,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5962,20200331,38652,40605,38342,39939,5135979,38909.6,38201.85,42870.38333333333,49871.958333333336,37199.36666666667
5963,20200401,40383,45664,40161,40427,8850018,39078.2,38224.0,42757.95,49805.75833333333,37212.49166666667
5964,20200402,41492,43134,40294,42735,4281775,39877.0,38394.85,42661.066666666666,49745.85,37235.975
5965,20200403,43268,44066,41936,42868,3169385,40862.2,38563.45,42620.38333333333,49694.441666666666,37254.65
5966,20200406,43268,45265,42957,44821,3180681,42158.0,38976.15,42535.333333333336,49615.675,37284.42083333333
5967,20200407,45797,46241,44199,44377,2566639,43045.6,39253.5,42442.15,49532.84166666667,37316.77916666667
5968,20200408,44022,44599,43534,43667,1423990,43693.6,39595.2,42341.566666666666,49423.75,37345.808333333334
5969,20200409,44377,44821,43933,44199,1305927,43986.4,39914.7,42249.85,49320.2,37375.7625
5970,20200410,44199,44244,43046,43312,1649612,44075.2,40260.85,42133.0,49203.708333333336,37398.875
5971,20200413,43445,44288,43090,43090,1365442,43729.0,40536.0,42044.98333333333,48942.25,37422.541666666664
5972,20200414,43312,48238,43312,47395,7109268,44332.6,40866.65,42040.55,48668.59166666667,37466.36666666667
5973,20200416,46995,49525,45841,48726,3907585,45344.4,41412.5,42076.05,48406.025,37519.25
5974,20200417,49181,49272,46995,47906,1859487,46085.8,42014.95,42117.11666666667,48121.1,37564.09166666667
5975,20200420,47815,48453,46722,46859,1291940,46795.2,42471.9,42122.98333333333,47936.90833333333,37604.20416666667
5976,20200421,46267,46312,43261,44855,2507378,47148.2,42893.0,42111.71666666667,47826.25,37635.59583333333
5977,20200422,43762,44992,43762,44855,1200918,46640.2,43232.0,42108.583333333336,47605.01666666667,37665.325
5978,20200423,44946,45174,44354,44354,784426,45765.8,43470.5,42109.683333333334,47345.958333333336,37697.40416666667
5979,20200424,44172,44764,43443,43443,878966,44873.2,43705.6,42120.0,47086.708333333336,37729.57083333333
5980,20200427,43443,45720,43398,44764,1092958,44454.2,44046.7,42180.45,46839.2,37775.375
5981,20200428,44764,45629,43853,43899,1093219,44263.0,44324.55,42196.88333333333,46567.475,37815.725
5982,20200429,43853,44400,43398,43717,800599,44035.4,44513.45,42192.53333333333,46336.025,37857.354166666664
5983,20200504,43216,45311,43079,43853,1149008,43935.2,44684.75,42199.333333333336,46190.75833333333,37903.0625
5984,20200506,44172,45174,43717,45128,998229,44272.2,44804.4,42178.566666666666,46006.566666666666,37947.79583333333
5985,20200507,45311,45356,44719,44764,658429,44272.2,44899.2,42165.78333333333,45833.025,37995.45
5986,20200508,44673,46130,44673,45720,1145608,44636.4,44944.15,42143.78333333333,45698.51666666667,38053.558333333334
5987,20200511,46130,53599,45720,51777,7133835,46248.4,45314.15,42219.05,45604.125,38141.7125
5988,20200512,50547,50684,46677,47496,5922423,46977.0,45505.6,42225.183333333334,45487.74166666667,38205.74166666667
5989,20200513,46813,47269,46267,46950,1112899,47341.4,45643.15,42246.61666666667,45371.24166666667,38265.833333333336
5990,20200514,47906,48498,45356,45629,2161475,47514.4,45759.0,42266.0,45210.45,38320.42083333333
5991,20200515,45629,45857,44172,44992,1935061,47368.8,45854.1,42278.46666666667,45038.808333333334,38377.15833333333
5992,20200518,44855,45311,44536,44764,767168,45966.2,45722.55,42301.183333333334,44907.791666666664,38430.9125
5993,20200519,45083,46176,44855,45675,1167754,45602.0,45570.0,42322.816666666666,44783.625,38486.98333333333
5994,20200520,45538,46722,45265,46039,966719,45419.8,45476.65,42370.48333333333,44683.208333333336,38549.75
5995,20200521,46540,46950,46085,46859,882113,45665.8,45476.65,42459.933333333334,44611.066666666666,38619.816666666666
5996,20200522,46540,47633,45811,46586,1011576,45984.6,45563.2,42596.6,44516.683333333334,38684.120833333334
5997,20200525,46995,48271,46722,47587,1247828,46549.2,45699.8,42711.48333333333,44416.59166666667,38747.975
5998,20200526,47952,48635,47132,48589,1039864,47132.0,45911.55,42852.683333333334,44333.725,38813.416666666664
5999,20200527,48134,49136,47770,47861,936610,47496.4,46132.45,42866.36666666667,44281.03333333333,38877.4875
6000,20200528,48225,48589,46722,47451,984539,47614.8,46266.8,42943.48333333333,44250.808333333334,38941.145833333336
6001,20200529,47679,52050,47132,51413,3632005,48580.2,46642.5,43085.15,44251.00833333333,39020.3875
6002,20200601,52779,58061,51731,56467,6409528,50356.2,47280.0,43331.76666666667,44335.48333333333,39120.6875
6003,20200602,57834,61978,57105,59063,4693484,52451.0,48040.5,43649.75,44409.425,39234.39166666667
6004,20200603,59245,61249,58562,60885,2705713,55055.8,48828.35,44009.2,44554.39166666667,39354.208333333336
6005,20200604,61249,61477,56968,57424,2621364,57050.4,49461.35,44308.0,44668.666666666664,39460.9
6006,20200605,56322,61078,55221,58575,2682438,58482.8,50104.1,44674.8,44796.6,39564.066666666666
6007,20200608,59526,59526,55872,56172,1714723,58423.8,50323.85,44963.833333333336,44888.23333333333,39665.725
6008,20200609,56022,56823,54670,55972,1357746,57805.6,50747.65,45282.816666666666,44996.691666666666,39768.95416666667
6009,20200610,56222,56823,54921,55972,1171636,56823.0,51198.75,45585.53333333333,45095.166666666664,39870.70416666667
6010,20200611,55571,56372,54320,54320,1498412,56202.2,51633.3,45884.38333333333,45184.683333333334,39967.42083333333
6011,20200612,51817,57123,51817,53719,2158661,55231.0,52069.65,46153.25,45268.45,40059.96666666667
6012,20200615,53719,55671,50615,50915,1961538,54179.6,52377.2,46322.13333333333,45324.416666666664,40134.9125
6013,20200616,52417,54420,52017,53519,1334450,53689.0,52769.4,46583.96666666667,45404.3,40224.77916666667
6014,20200617,52517,54971,52517,53969,1322679,53288.4,53165.9,46885.833333333336,45488.3,40356.458333333336
6015,20200618,54119,54420,51666,52017,1353620,52827.8,53423.8,47124.11666666667,45543.833333333336,40507.925
6016,20200619,52067,52768,50765,51817,1403054,52447.4,53685.35,47380.51666666667,45575.14166666667,40652.916666666664
6017,20200622,51366,52117,51166,51166,855024,52497.6,53864.3,47598.7,45631.35,40797.6
6018,20200623,51066,52017,50214,51466,1562671,52087.0,54008.15,47796.73333333333,45686.725,40941.9625
6019,20200624,51015,52317,50665,51316,1252462,51556.4,54180.9,48006.316666666666,45718.666666666664,41089.2125
6020,20200625,50615,51917,49814,50064,1111063,51165.8,54311.55,48208.35,45710.958333333336,41228.9375
6021,20200626,50014,50865,49463,49814,1025899,50765.2,54231.6,48399.55,45703.38333333333,41369.5625
6022,20200629,48813,49914,48562,48562,1435426,50244.4,53836.35,48543.26666666667,45706.825,41511.1625
6023,20200630,47411,48212,45909,46360,2391426,49223.2,53201.2,48642.15,45700.05,41644.42083333333
6024,20200701,45909,46460,43756,44107,3021767,47781.4,52362.3,48665.01666666667,45663.041666666664,41767.82916666667
6025,20200702,44307,46460,44207,46059,1659694,46980.4,51794.05,48718.2,45669.291666666664,41899.925
6026,20200703,46510,46610,45408,45709,816766,46159.4,51150.75,48733.0,45634.166666666664,42032.59583333333
6027,20200706,45709,45859,44908,45158,698991,45478.6,50600.05,48746.01666666667,45594.083333333336,42164.541666666664
6028,20200707,45208,45508,44207,44507,1236592,45108.0,50026.8,48760.01666666667,45550.791666666664,42292.575
6029,20200708,44507,44557,42855,43155,1429792,44917.6,49385.95,48742.61666666667,45496.23333333333,42411.4625
6030,20200709,42354,45158,42304,44107,1762670,44527.2,48875.3,48755.86666666667,45444.433333333334,42534.59166666667
6031,20200710,43756,44207,42304,43556,1498701,44096.6,48367.15,48763.63333333333,45404.308333333334,42655.8875
6032,20200713,43155,43306,42054,42154,1165553,43495.8,47929.1,48676.28333333333,45358.416666666664,42774.208333333336
6033,20200714,41603,46560,40602,42505,4185456,43095.4,47378.4,48572.6,45324.325,42893.808333333334
6034,20200715,42555,44407,42104,43556,1589421,43175.6,46857.75,48500.1,45308.60833333333,43017.879166666666
6035,20200716,43906,46309,42955,45208,2634335,43395.8,46517.3,48472.583333333336,45297.78333333333,43150.495833333334
6036,20200717,45058,45959,44357,45258,1073060,43736.2,46189.35,48479.3,45295.50833333333,43285.63333333333
6037,20200720,44958,45258,43956,43956,948271,44096.6,45828.85,48464.316666666666,45286.45,43424.59166666667
6038,20200721,44858,46560,44357,45859,1796167,44767.4,45548.5,48489.4,45299.541666666664,43565.47083333333
6039,20200722,45859,46610,45058,45058,1056200,45067.8,45235.6,48516.316666666666,45318.15833333333,43706.15416666667
6040,20200723,44507,44808,43556,44157,1415540,44857.6,44940.25,48506.2,45343.325,43839.6625
6041,20200724,43656,45358,43155,43856,1160044,44577.2,44642.35,48505.48333333333,45351.183333333334,43970.52916666667
6042,20200727,43306,44457,43256,43656,834858,44517.2,44397.05,48504.46666666667,45348.5,44105.4625
6043,20200728,43756,45709,43556,44507,1658562,44246.8,44304.4,48515.36666666667,45357.35,44246.71666666667
6044,20200729,44257,44507,43506,43756,1058567,43986.4,44286.85,48492.5,45335.53333333333,44384.5625
6045,20200730,42054,42855,41553,41904,2123562,43535.8,44079.1,48444.833333333336,45305.308333333334,44512.75
6046,20200731,41603,42705,40953,41854,1438069,43135.4,43886.35,48380.4,45262.09166666667,44638.5125
6047,20200803,41553,41804,40802,40953,1143805,42594.8,43676.1,48200.0,45209.525,44761.8125
6048,20200804,40852,42054,40702,41253,1065334,41944.0,43513.4,48095.95,45160.566666666666,44881.27916666667
6049,20200805,41303,42855,41303,42755,1343489,41743.8,43493.4,48026.03333333333,45136.325,44999.05416666667
6050,20200806,43456,43456,42204,42454,964340,41853.8,43410.75,47973.11666666667,45119.558333333334,45114.558333333334
6051,20200807,42304,42705,41303,41704,997443,41823.8,43318.15,47918.316666666666,45098.39166666667,45227.2125
6052,20200810,41203,41253,40352,40552,1444523,41743.6,43238.05,47848.11666666667,45074.65,45335.254166666666
6053,20200811,40552,41153,40502,40602,986244,41613.4,43142.9,47763.566666666666,45043.191666666666,45428.525
6054,20200812,40602,40702,39100,39401,1778827,40942.6,42935.15,47652.933333333334,45011.708333333336,45518.73333333333
6055,20200813,40953,51216,40903,51216,20934993,42695.0,43235.55,47725.55,45092.74166666667,45658.725
6056,20200814,51066,51066,44006,44757,9443030,43305.6,43210.5,47695.066666666666,45145.833333333336,45769.770833333336
6057,20200818,45408,47711,42505,42805,4819794,43756.2,43152.95,47615.36666666667,45163.425,45871.48333333333
6058,20200819,43155,47411,42354,45358,4905298,44707.4,43127.9,47561.51666666667,45207.1,45983.4625
6059,20200820,45558,45809,43406,43806,2027867,45588.4,43065.3,47493.933333333334,45180.15,46087.86666666667
6060,20200821,43756,45058,43456,43956,1363896,44136.4,43055.25,47435.683333333334,45189.583333333336,46183.004166666666
6061,20200824,44006,45909,43556,45558,1562981,44296.6,43140.35,47338.1,45211.625,46286.85
6062,20200825,46059,46159,45358,45558,1115114,44847.2,43235.45,47156.28333333333,45244.025,46387.92083333333
6063,20200826,45709,45709,44157,44407,1408853,44657.0,43230.45,46912.01666666667,45280.88333333333,46484.19583333333
6064,20200827,44507,45258,43806,44006,1339130,44697.0,43242.95,46630.7,45319.95,46578.8
6065,20200828,44557,45659,44057,44307,1443456,44767.2,43363.1,46412.083333333336,45360.041666666664,46675.49166666667
6066,20200831,44357,46059,43456,43456,1872059,44346.8,43443.2,46160.1,45417.45,46773.8125
6067,20200901,45558,46910,44757,45208,2337577,44276.8,43655.95,45977.36666666667,45470.6,46877.308333333334
6068,20200902,46309,55621,45709,49463,18573999,45288.0,44066.45,45868.88333333333,45575.85,46997.60833333333
6069,20200903,50515,51216,48612,50865,3039525,46659.8,44471.95,45783.76666666667,45684.65,47121.53333333333
6070,20200904,49163,50815,49113,50265,2168039,47851.4,44862.5,45716.183333333334,45800.28333333333,47245.54583333333
6071,20200907,50315,60077,50315,54720,12570037,50104.2,45513.3,45732.86666666667,45943.058333333334,47388.95416666667
6072,20200908,55772,56422,52317,52317,2846331,51526.0,46101.55,45756.23333333333,46039.183333333334,47525.583333333336
6073,20200909,51116,55071,50565,52567,2732292,52146.8,46699.8,45740.36666666667,46162.166666666664,47657.0625
6074,20200910,52818,53268,52117,52467,1138642,52467.2,47353.1,45715.333333333336,46300.583333333336,47791.45
6075,20200911,52517,52718,51216,51666,1131475,52747.4,47375.6,45709.48333333333,46416.8,47923.51666666667
6076,20200914,52517,54620,51666,54470,1779474,52697.4,47861.25,45753.7,46567.10833333333,48065.5125
6077,20200915,55321,56072,54170,55121,1843021,53258.2,48477.05,45819.61666666667,46709.15833333333,48209.20416666667
6078,20200916,55471,59076,54820,56272,3723110,53999.2,49022.75,45899.71666666667,46848.225,48331.9875
6079,20200917,56923,59076,56172,58575,2905657,55220.8,49761.2,46020.7,47013.50833333333,48448.46666666667
6080,20200918,58775,59276,56823,58125,2677993,56512.6,50469.65,46155.05,47181.7,48561.0375
6081,20200921,59977,66986,59526,60227,8290779,57664.0,51203.1,46328.6,47364.075,48652.96666666667
6082,20200922,59576,61229,55021,55321,3309242,57704.0,51691.25,46441.25,47492.25833333333,48682.10833333333
6083,20200923,56322,56523,52017,52718,3100968,56993.2,52106.8,46547.21666666667,47594.683333333334,48700.22083333333
6084,20200924,51116,52367,49564,49914,2634863,55261.0,52402.2,46644.0,47654.50833333333,48700.17916666667
6085,20200925,50815,51366,49063,49213,1501300,53478.6,52647.5,46696.566666666666,47707.38333333333,48700.9125
6086,20200928,49714,52167,49614,51867,1386362,51806.6,53068.05,46799.2,47766.1,48690.8875
6087,20200929,53369,54119,50865,51917,1252851,51125.8,53403.5,46911.85,47828.933333333334,48680.8875
6088,20201005,50815,51316,50265,50815,1161547,50745.2,53471.1,47016.98333333333,47888.5,48656.125
6089,20201006,52567,52718,49514,50164,1445673,50795.2,53436.05,47133.8,47938.208333333336,48629.20416666667
6090,20201007,49063,50515,49063,49914,1050014,50935.4,53418.5,47230.583333333336,47993.225,48598.46666666667
6091,20201008,49964,50265,48612,48963,1640659,50354.6,53130.65,47320.7,48042.166666666664,48492.208333333336
6092,20201012,49063,49413,48162,49063,803483,49783.8,52967.95,47435.85,48056.066666666666,48362.32916666667
6093,20201013,49063,49463,47010,47511,1629237,49123.0,52715.15,47519.28333333333,48045.941666666666,48225.98333333333
6094,20201014,47211,48362,46259,46860,1227530,48462.2,52434.8,47574.35,48037.225,48079.1625
6095,20201015,46860,47110,44457,45108,1685165,47501.0,52106.9,47572.683333333334,48022.63333333333,47979.770833333336
6096,20201016,44858,46660,44157,46309,1439407,46970.2,51698.85,47590.2,48034.75,47930.5
6097,20201019,46009,46059,44707,44707,764207,46099.0,51178.15,47602.71666666667,48033.51666666667,47819.26666666667
6098,20201020,44958,46309,44808,46309,975334,45858.6,50680.0,47610.21666666667,48049.808333333334,47697.88333333333
6099,20201021,47010,50064,46610,49564,2648719,46399.4,50229.45,47685.316666666666,48100.816666666666,47593.7625
6100,20201022,49714,49964,47461,47461,1091209,46870.0,49696.25,47740.38333333333,48123.291666666664,47481.245833333334
6101,20201023,46910,47110,45809,45859,924309,46780.0,48977.85,47773.76666666667,48139.625,47353.55
6102,20201026,45558,46209,45108,45759,672539,46990.4,48499.75,47808.816666666666,48156.64166666667,47246.333333333336
6103,20201027,45208,46510,45208,45959,620278,46920.4,48161.8,47833.01666666667,48174.191666666666,47182.475
6104,20201028,46309,46610,45659,46610,461862,46329.6,47996.6,47880.583333333336,48186.541666666664,47096.55416666667
6105,20201029,45809,48112,45609,47761,864804,46389.6,47924.0,47978.2,48211.51666666667,47022.270833333336
6106,20201030,47861,48913,46059,46059,1000296,46429.6,47633.6,48048.28333333333,48214.34166666667,46956.42916666667
6107,20201102,46259,46510,45759,46059,529817,46489.6,47340.7,48133.38333333333,48166.691666666666,46885.40833333333
6108,20201103,46209,47561,46209,46710,607942,46639.8,47135.45,48224.333333333336,48160.14166666667,46823.941666666666
6109,20201104,47161,47761,46259,47361,817910,46790.0,46995.3,48301.1,48163.566666666666,46767.40416666667
6110,20201105,47361,48512,47060,48062,1227586,46850.2,46902.7,48394.566666666666,48183.84166666667,46697.145833333336
6111,20201106,48162,48162,46510,46560,1319717,46950.4,46782.55,48475.5,48196.90833333333,46617.85833333333
6112,20201109,46610,47962,46560,47261,688994,47190.8,46692.45,48587.316666666666,48217.71666666667,46562.754166666666
6113,20201110,47261,47311,46560,46710,734262,47190.8,46652.4,48689.11666666667,48226.34166666667,46504.98333333333
6114,20201111,46710,47411,46159,47010,724810,47120.6,46659.9,48815.933333333334,48234.433333333334,46458.82083333333
6115,20201112,46810,47411,46560,46960,727574,46900.2,46752.5,48745.0,48235.275,46423.17083333333
6116,20201113,46510,46860,46209,46660,561827,46920.2,46770.05,48776.71666666667,48235.89166666667,46376.2875
6117,20201116,46660,47711,46560,47060,881906,46880.0,46887.7,48847.63333333333,48231.5,46324.04583333333
6118,20201117,46910,47010,46309,46460,686363,46830.0,46895.25,48866.0,48213.75833333333,46273.74166666667
6119,20201118,46410,47211,46309,46610,610433,46750.0,46747.55,48912.73333333333,48203.333333333336,46242.183333333334
6120,20201119,46410,46760,45659,46660,1068912,46690.0,46707.5,48957.8,48196.74166666667,46223.775
6121,20201120,47461,49163,46860,48112,2046517,46980.4,46820.15,49000.36666666667,48169.23333333333,46210.120833333334
6122,20201123,47962,49163,47311,48512,1225550,47270.8,46957.8,49049.6,48102.941666666666,46219.2125
6123,20201124,48512,48512,47361,47361,1085628,47451.0,47027.9,49098.833333333336,48005.425,46207.425
6124,20201125,47561,47861,46159,46410,1185538,47411.0,47017.9,49138.9,47884.8,46219.59583333333
6125,20201126,46510,47411,45759,46860,968507,47451.0,46972.85,49181.45,47796.76666666667,46232.71666666667
6126,20201127,45108,46760,45108,46259,1417312,47080.4,46982.85,49228.166666666664,47694.13333333333,46245.36666666667
6127,20201130,46309,46760,45609,45609,1379155,46499.8,46960.35,49234.85,47606.10833333333,46247.17083333333
6128,20201201,45809,46259,45558,45659,703951,46159.4,46907.8,49171.45,47520.166666666664,46258.42916666667
6129,20201202,46159,48662,45759,47761,2507101,46429.6,46927.8,49119.71666666667,47451.74166666667,46273.45416666667
6130,20201203,47912,48412,47411,47811,1034362,46619.8,46915.25,49078.816666666666,47397.5,46291.09166666667
6131,20201204,48012,48212,47361,47711,917125,46910.2,46972.8,48962.0,47347.433333333334,46307.941666666666
6132,20201207,47611,53419,47361,53218,6291958,48432.0,47270.65,48977.01666666667,47366.625,46345.520833333336
6133,20201208,54069,54770,48662,48662,4452962,49032.6,47368.25,48911.933333333334,47326.15,46365.225
6134,20201209,48913,49714,47811,49313,2259575,49343.0,47483.4,48859.36666666667,47287.35,46387.825
6135,20201210,48913,50114,48412,49313,1359298,49643.4,47601.05,48820.15,47264.816666666666,46404.325
6136,20201211,49063,49664,48963,49263,928822,49953.8,47731.2,48733.36666666667,47243.53333333333,46409.3375
6137,20201214,49163,49163,47912,47962,1297074,48902.6,47776.3,48614.05,47216.833333333336,46424.09166666667
6138,20201215,48162,48512,46960,47161,1057696,48602.4,47811.35,48462.2,47180.958333333336,46433.84166666667
6139,20201216,47311,47561,46910,46960,836670,48131.8,47828.85,48268.61666666667,47144.65833333333,46431.6625
6140,20201217,46810,47761,46760,46860,834197,47641.2,47838.85,48080.86666666667,47117.958333333336,46414.458333333336
6141,20201218,46960,47161,46059,46209,1368974,47030.4,47743.7,47847.23333333333,47087.916666666664,46395.65
6142,20201221,46159,49263,45208,46360,2491523,46710.0,47636.1,47697.88333333333,47069.566666666666,46388.19583333333
6143,20201222,47912,48312,45458,45508,1701752,46379.4,47543.45,47577.71666666667,47062.46666666667,46381.25833333333
6144,20201223,45558,46159,44808,44958,1580722,45979.0,47470.85,47495.11666666667,47069.558333333334,46366.3
6145,20201224,45959,46059,44507,44607,1753210,45528.4,47358.2,47418.35,47057.458333333336,46363.375
6146,20201228,44707,45609,43606,43706,3902392,45027.8,47230.55,47282.333333333336,47040.76666666667,46337.46666666667
6147,20201229,45358,46159,44707,45759,2031724,44907.6,47238.05,47179.7,47045.775,46319.92916666667
6148,20201230,46460,46660,45508,46309,1190128,45067.8,47270.55,47104.6,47060.791666666664,46305.791666666664
6149,20210104,48512,48512,46660,46710,1380725,45418.2,47218.0,47047.03333333333,47090.416666666664,46293.325
6150,20210105,46309,52918,45859,52918,3068619,47080.4,47473.35,47097.1,47163.84166666667,46304.1375
6151,20210106,49564,50815,48312,48612,4094872,48061.6,47518.4,47091.25,47205.975,46305.14166666667
6152,20210107,48362,48763,46910,48562,1957372,48622.2,47285.6,47082.9,47259.375,46308.895833333336
6153,20210108,49063,50915,48162,49013,2749669,49163.0,47303.15,47107.933333333334,47313.60833333333,46318.96666666667
6154,20210111,49313,49313,47010,47161,1706107,49253.2,47195.55,47112.95,47343.65,46326.129166666666
6155,20210112,46710,47861,46660,47060,895964,48081.6,47082.9,47145.48333333333,47359.083333333336,46328.433333333334
6156,20210113,47511,47711,46810,46810,904012,47721.2,46960.25,47153.833333333336,47372.01666666667,46333.7625
6157,20210114,46810,48713,46360,47010,1704173,47410.8,46912.65,47192.21666666667,47397.46666666667,46341.958333333336
6158,20210115,46810,47211,45909,45909,1049303,46790.0,46850.05,47185.55,47397.88333333333,46348.7125
6159,20210118,45358,46109,45008,45558,968597,46469.4,46779.95,47118.78333333333,47402.05,46360.104166666664
6160,20210119,45108,46410,45058,45659,782288,46189.2,46719.9,47088.75,47414.566666666666,46378.94583333333
6161,20210120,45558,47010,45408,46610,1030665,46149.2,46739.95,47101.26666666667,47437.51666666667,46394.35
6162,20210121,47060,47261,45909,45909,749892,45929.0,46717.4,47103.76666666667,47456.291666666664,46402.395833333336
6163,20210122,45859,45859,45258,45408,730746,45828.8,46712.4,47094.583333333336,47463.8,46410.575
6164,20210125,45158,46059,45058,45358,663357,45788.8,46732.4,47073.71666666667,47477.15,46406.34166666667
6165,20210126,45458,46510,45208,45308,1076336,45718.6,46767.45,47032.833333333336,47505.51666666667,46405.4125
6166,20210127,45458,45609,45108,45108,738301,45418.2,46837.55,47016.98333333333,47532.63333333333,46397.3625
6167,20210128,44657,45458,44407,44607,995841,45157.8,46779.95,46992.78333333333,47563.083333333336,46386.30416666667
6168,20210129,45008,47161,44607,45058,1969768,45087.8,46717.4,46965.25,47594.791666666664,46377.67916666667
6169,20210201,46810,49363,46059,48312,5919791,45678.6,46797.5,46981.1,47641.1,46388.7125
6170,20210202,48262,48763,46960,47461,1849878,46109.2,46524.65,46971.083333333336,47682.825,46401.191666666666
6171,20210203,47211,49013,46159,47761,3144941,46639.8,46482.1,46991.1,47733.3,46415.84583333333
6172,20210204,47861,47962,46259,46360,997356,46990.4,46372.0,46976.083333333336,47781.7,46428.175
6173,20210205,46610,46860,45759,45809,756615,47140.6,46211.8,46961.066666666666,47825.09166666667,46434.14166666667
6174,20210208,45659,46460,45659,45659,535881,46610.0,46136.7,46938.55,47877.24166666667,46444.475
6175,20210209,45558,46910,45558,45959,766338,46309.6,46081.65,46921.86666666667,47833.433333333334,46463.0875
6176,20210210,45809,46209,45709,45909,486956,45939.2,46036.6,46909.35,47843.03333333333,46494.433333333334
6177,20210215,45759,46159,45508,45759,646764,45819.0,45974.05,46887.666666666664,47867.65,46515.5375
6178,20210216,45759,45909,32041,33293,61722339,43315.8,45343.25,46668.21666666667,47767.10833333333,46487.104166666664
6179,20210217,32592,35546,30639,31290,15964306,40442.0,44629.85,46412.88333333333,47662.808333333334,46421.479166666664
6180,20210218,31290,32291,29938,30339,8531466,37318.0,43863.85,46140.86666666667,47549.333333333336,46369.458333333336
6181,20210219,31240,35446,30539,34444,13254141,35025.0,43255.55,45913.066666666666,47456.71666666667,46334.17083333333
6182,20210222,35996,36747,34544,34995,4998245,32872.2,42709.85,45687.78333333333,47368.691666666666,46306.35833333333
6183,20210223,33843,34444,32492,32592,2587030,32732.0,42069.05,45441.63333333333,47270.23333333333,46275.558333333334
6184,20210224,32492,33393,31390,31390,2242971,32752.0,41370.65,45191.3,47165.1,46242.525
6185,20210225,31891,32041,30589,31591,1896845,33002.4,40684.8,44936.816666666666,47059.13333333333,46209.5875
6186,20210226,37598,37748,33243,34344,7850073,32982.4,40146.6,44738.23333333333,46983.2,46200.325
6187,20210302,35295,36397,34795,35996,2665485,33182.6,39716.05,44578.01666666667,46906.433333333334,46188.51666666667
6188,20210303,35996,36647,34945,35796,1286210,33823.4,39252.95,44413.63333333333,46792.541666666664,46184.19583333333
6189,20210304,35746,38499,35446,37548,2919693,35055.0,38714.75,44243.416666666664,46681.566666666666,46183.10833333333
6190,20210305,37398,40702,36947,40051,3376813,36747.0,38344.25,44114.083333333336,46596.45,46198.36666666667
6191,20210308,40702,41103,36647,37999,2521862,37478.0,37856.15,43952.21666666667,46457.10833333333,46200.083333333336
6192,20210309,37048,38900,36647,38149,1365728,37908.6,37445.6,43701.066666666666,46339.041666666664,46189.1125
6193,20210310,39851,42304,38800,41053,3301542,38960.0,37207.8,43574.25,46243.09166666667,46202.629166666666
6194,20210311,40802,41403,40051,40552,1512675,39560.8,36952.45,43428.23333333333,46143.8,46222.191666666666
6195,20210312,40202,41053,38900,38950,2796399,39340.6,36602.0,43255.51666666667,46037.833333333336,46227.316666666666
6196,20210315,39850,42600,39150,39800,1484892,39700.8,36296.55,43097.8,45915.583333333336,46241.34583333333
6197,20210316,40500,40500,39300,40250,489190,40121.0,36021.1,42969.26666666667,45791.65833333333,46250.40833333333
6198,20210317,40650,43400,40100,42250,1226431,40360.4,36468.95,42887.416666666664,45674.808333333334,46261.51666666667
6199,20210318,42700,46350,42450,45400,1357659,41330.0,37174.45,42861.416666666664,45565.01666666667,46289.2625
6200,20210319,44200,47250,43900,44200,981740,42380.0,37867.5,42817.083333333336,45448.975,46315.3375
6201,20210322,44350,45050,43100,43350,608544,43090.0,38312.8,42769.433333333334,45308.333333333336,46336.20416666667
6202,20210323,43100,43800,42000,42000,622037,43440.0,38663.05,42696.76666666667,45197.325,46344.791666666664
6203,20210324,42300,42900,41250,41700,515130,43330.0,39118.45,42633.3,45105.50833333333,46350.09583333333
6204,20210325,41150,41650,40500,41100,462201,42470.0,39603.95,42569.0,45032.058333333334,46343.28333333333
6205,20210326,41050,42000,40900,41100,469520,41850.0,40079.4,42510.55,44964.45,46335.916666666664
6206,20210329,41100,41100,40000,40200,427555,41220.0,40372.2,42452.11666666667,44867.225,46316.6625
6207,20210330,40700,42250,39350,40000,773264,40820.0,40572.4,42356.13333333333,44767.916666666664,46298.425
6208,20210331,39900,40100,39200,39200,501973,40320.0,40742.6,42237.65,44671.125,46279.8125
6209,20210401,38150,39150,37100,38150,1607200,39730.0,40772.7,42094.98333333333,44571.00833333333,46254.60833333333
6210,20210402,38200,38600,36900,37000,1138903,38910.0,40620.15,41829.683333333334,44463.39166666667,46228.308333333334
6211,20210405,36550,37500,35600,36000,1179506,38070.0,40520.2,41619.48333333333,44355.36666666667,46198.76666666667
6212,20210406,36050,36600,35100,35350,792285,37140.0,40380.25,41399.28333333333,44241.09166666667,46148.57916666667
6213,20210407,35200,36200,34800,35400,706329,36380.0,40097.6,41172.4,44140.166666666664,46093.05416666667
6214,20210408,35350,36800,35200,35900,849131,35930.0,39865.0,40984.71666666667,44048.833333333336,46043.02916666667
6215,20210409,35950,36500,35350,35750,591199,35680.0,39705.0,40796.21666666667,43970.85,45996.74166666667
6216,20210412,35700,35750,35000,35150,648767,35510.0,39472.5,40601.88333333333,43877.85833333333,45956.30416666667
6217,20210413,35000,36200,34600,35750,853871,35590.0,39247.5,40414.21666666667,43803.21666666667,45918.36666666667
6218,20210414,35800,36050,35400,35550,470507,35620.0,38912.5,40241.566666666666,43713.558333333334,45881.683333333334
6219,20210415,35500,37050,35100,35600,1015873,35560.0,38422.5,40075.6,43597.191666666666,45849.004166666666
6220,20210416,35600,35700,35050,35200,654768,35450.0,37972.5,39901.28333333333,43495.01666666667,45809.15416666667
