,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
793,20200103,5780,5800,5710,5740,166535,5692.0,5701.0,6285.666666666667,6186.916666666667,6514.125
794,20200106,5710,5730,5500,5520,247463,5678.0,5667.0,6263.666666666667,6179.583333333333,6512.958333333333
795,20200107,5510,5720,5510,5700,192844,5690.0,5653.0,6245.5,6170.833333333333,6511.958333333333
796,20200108,5650,5670,5360,5450,427601,5630.0,5625.5,6226.833333333333,6160.5,6509.625
797,20200109,5640,5780,5550,5740,257417,5630.0,5635.0,6199.333333333333,6154.583333333333,6508.916666666667
798,20200110,5710,5870,5710,5840,189185,5650.0,5657.0,6176.5,6150.166666666667,6508.416666666667
799,20200113,5930,6000,5870,5960,290563,5738.0,5681.5,6160.666666666667,6148.833333333333,6508.708333333333
800,20200114,6000,6030,5860,5930,191328,5784.0,5701.0,6144.5,6146.833333333333,6508.75
801,20200115,5970,6010,5860,6000,217493,5894.0,5721.0,6131.166666666667,6145.25,6508.791666666667
802,20200116,5950,6010,5870,5880,184351,5922.0,5730.0,6115.333333333333,6142.666666666667,6508.416666666667
803,20200117,5890,5940,5850,5870,116380,5928.0,5735.5,6101.5,6140.166666666667,6508.041666666667
804,20200120,5880,5940,5790,5830,153223,5902.0,5738.5,6089.666666666667,6138.5,6507.291666666667
805,20200121,5770,5850,5640,5680,186223,5852.0,5735.5,6073.5,6136.416666666667,6506.083333333333
806,20200122,5680,5780,5650,5770,102381,5806.0,5737.0,6062.166666666667,6135.0,6505.0
807,20200123,5750,5790,5660,5680,116894,5766.0,5741.5,6052.666666666667,6135.75,6502.791666666667
808,20200128,5460,5540,5390,5400,312848,5672.0,5735.5,6037.5,6134.166666666667,6500.041666666667
809,20200129,5450,5620,5450,5580,178510,5622.0,5735.0,6022.166666666667,6134.166666666667,6498.041666666667
810,20200130,5540,5610,5360,5420,296625,5570.0,5724.0,6005.0,6134.333333333333,6493.541666666667
811,20200131,5460,5590,5360,5360,252805,5488.0,5704.5,5986.0,6133.833333333333,6488.708333333333
812,20200203,5210,5500,5180,5490,254976,5450.0,5692.0,5967.666666666667,6138.333333333333,6484.166666666667
813,20200204,5540,5650,5510,5620,191603,5494.0,5686.0,5952.5,6144.083333333333,6480.166666666667
814,20200205,5670,5780,5550,5580,226962,5494.0,5689.0,5933.5,6146.416666666667,6476.166666666667
815,20200206,5660,5670,5520,5640,260171,5538.0,5686.0,5915.5,6149.25,6472.791666666667
816,20200207,5640,5790,5590,5720,229460,5610.0,5699.5,5899.333333333333,6151.75,6469.833333333333
817,20200210,5690,5760,5650,5760,175806,5664.0,5700.5,5883.666666666667,6154.333333333333,6467.625
818,20200211,5790,5900,5720,5860,299974,5712.0,5701.5,5869.0,6157.083333333333,6465.458333333333
819,20200212,5900,5920,5750,5810,208773,5758.0,5694.0,5855.166666666667,6159.583333333333,6462.916666666667
820,20200213,5800,6100,5770,6030,866739,5836.0,5699.0,5845.166666666667,6165.5,6461.833333333333
821,20200214,6190,6210,6010,6060,555067,5904.0,5702.0,5833.5,6170.083333333333,6460.791666666667
822,20200217,6060,6240,5990,6190,607234,5990.0,5717.5,5822.0,6174.666666666667,6460.291666666667
823,20200218,6180,6180,5950,6000,368228,6018.0,5724.0,5807.333333333333,6177.833333333333,6458.916666666667
824,20200219,6060,6060,5830,5880,328452,6032.0,5726.5,5795.333333333333,6177.75,6458.041666666667
825,20200220,5880,6070,5870,6010,623772,6028.0,5743.0,5792.166666666667,6179.416666666667,6457.0
826,20200221,5980,6020,5890,5960,269582,6008.0,5752.5,5787.5,6183.5,6456.291666666667
827,20200224,5920,5950,5600,5630,503345,5896.0,5750.0,5776.833333333333,6184.583333333333,6454.208333333333
828,20200225,5580,5780,5570,5770,300079,5850.0,5768.5,5767.833333333333,6186.5,6453.208333333333
829,20200226,5650,5940,5630,5830,292982,5840.0,5781.0,5761.5,6188.5,6452.916666666667
830,20200227,5850,5900,5530,5570,280637,5752.0,5788.5,5752.666666666667,6187.5,6452.0
831,20200228,5430,5510,5100,5220,710250,5604.0,5781.5,5739.666666666667,6182.833333333333,6449.166666666667
832,20200302,5210,5290,5070,5230,338523,5524.0,5768.5,5725.5,6176.583333333333,6445.416666666667
833,20200303,5320,5500,5200,5250,234732,5420.0,5750.0,5712.333333333333,6167.75,6441.875
834,20200304,5190,5500,5170,5500,270857,5354.0,5746.0,5700.666666666667,6160.75,6439.75
835,20200305,5560,6320,5520,6300,4284667,5500.0,5779.0,5706.0,6159.666666666667,6440.375
836,20200306,6300,6510,5930,5980,2598313,5652.0,5792.0,5705.666666666667,6155.416666666667,6439.458333333333
837,20200309,5910,6040,5670,5780,1545463,5762.0,5793.0,5709.5,6149.166666666667,6438.333333333333
838,20200310,5690,5820,5560,5770,1145721,5866.0,5788.5,5715.666666666667,6142.666666666667,6437.041666666667
839,20200311,5770,5880,5420,5440,1054008,5854.0,5770.0,5715.166666666667,6133.5,6433.458333333333
840,20200312,5420,5720,5210,5230,1428594,5640.0,5730.0,5710.0,6121.833333333333,6428.875
841,20200313,4730,5060,4345,4800,1541705,5404.0,5667.0,5696.666666666667,6106.666666666667,6422.5
842,20200316,4865,5080,4510,4510,1245842,5150.0,5583.0,5676.833333333333,6087.416666666667,6414.75
843,20200317,4140,4620,4140,4550,1000609,4906.0,5510.5,5656.666666666667,6068.666666666667,6407.25
844,20200318,4580,4645,4005,4005,1069599,4619.0,5416.75,5627.25,6045.541666666667,6397.354166666667
845,20200319,4140,4245,3100,3415,2077668,4256.0,5287.0,5588.5,6017.083333333333,6384.583333333333
846,20200320,3485,4435,3425,4100,2019187,4116.0,5194.0,5561.166666666667,5994.0,6374.833333333333
847,20200323,3900,4545,3870,4205,1867848,4055.0,5122.75,5538.083333333333,5973.541666666667,6365.270833333333
848,20200324,4370,4800,4325,4630,1688003,4071.0,5065.75,5523.25,5956.375,6357.270833333333
849,20200325,4750,4850,4525,4720,1216401,4214.0,5010.25,5508.75,5938.208333333333,6349.520833333333
850,20200326,4720,4770,4580,4670,915544,4465.0,4965.25,5492.583333333333,5919.791666666667,6340.520833333333
851,20200327,4810,4940,4330,4670,1414928,4579.0,4937.75,5474.583333333333,5901.375,6331.770833333333
852,20200330,4550,4810,4480,4800,961449,4698.0,4916.25,5458.916666666667,5883.041666666667,6322.895833333333
853,20200331,4945,4980,4675,4870,830376,4746.0,4897.25,5444.416666666667,5865.041666666667,6314.645833333333
854,20200401,4970,5790,4905,5270,3595192,4856.0,4885.75,5440.25,5851.958333333333,6307.9375
855,20200402,5460,5570,5150,5430,1149568,5008.0,4842.25,5435.75,5840.625,6301.5625
856,20200403,5480,5500,5240,5350,596234,5144.0,4810.75,5434.083333333333,5830.458333333333,6294.6875
857,20200406,5360,5570,5360,5570,840172,5298.0,4800.25,5431.25,5815.291666666667,6288.6875
858,20200407,5670,5670,5320,5480,875797,5420.0,4785.75,5425.25,5800.875,6283.354166666667
859,20200408,5480,5540,5320,5400,561918,5446.0,4783.75,5415.916666666667,5788.291666666667,6273.5625
860,20200409,5480,5590,5380,5540,601387,5468.0,4799.25,5409.416666666667,5776.958333333333,6263.5625
861,20200410,5570,5840,5310,5600,1226035,5518.0,4839.25,5402.75,5766.958333333333,6252.6875
862,20200413,5680,5680,5380,5380,654745,5480.0,4882.75,5394.416666666667,5754.875,6240.8125
863,20200414,5440,5730,5420,5620,832464,5508.0,4936.25,5390.25,5745.875,6229.354166666667
864,20200416,5620,6120,5490,5860,2481652,5600.0,5029.0,5390.75,5740.208333333333,6219.604166666667
865,20200417,6050,6050,5850,5910,1386872,5674.0,5153.75,5394.583333333333,5734.041666666667,6209.229166666667
866,20200420,5920,5990,5810,5860,618386,5726.0,5241.75,5396.083333333333,5729.125,6198.6875
867,20200421,5850,5870,5400,5670,852616,5784.0,5315.0,5395.916666666667,5724.291666666667,6185.770833333333
868,20200422,5530,5890,5500,5830,711593,5826.0,5375.0,5403.083333333333,5720.291666666667,6174.020833333333
869,20200423,5860,5980,5800,5930,640657,5840.0,5435.5,5408.916666666667,5715.541666666667,6163.520833333333
870,20200424,5930,6030,5700,5710,687656,5800.0,5487.5,5413.75,5709.375,6151.395833333333
871,20200427,5720,6130,5720,5860,1565334,5800.0,5547.0,5422.083333333333,5704.041666666667,6141.229166666667
872,20200428,5910,5920,5740,5860,634747,5838.0,5600.0,5428.25,5697.958333333333,6130.854166666667
873,20200429,5850,5940,5730,5740,525745,5820.0,5643.5,5430.25,5691.375,6121.354166666667
874,20200504,5670,5990,5610,5710,961586,5776.0,5665.5,5432.416666666667,5682.958333333333,6111.354166666667
875,20200506,5830,5880,5760,5830,463461,5800.0,5685.5,5435.583333333333,5675.541666666667,6101.479166666667
876,20200507,5860,6080,5820,6070,1377207,5842.0,5721.5,5441.416666666667,5670.375,6094.3125
877,20200508,6130,6230,6030,6080,1016016,5886.0,5747.0,5446.75,5665.208333333333,6086.9375
878,20200511,6140,6870,5950,6780,5051758,6094.0,5812.0,5462.083333333333,5665.541666666667,6084.1875
879,20200512,6710,6720,6380,6560,2800601,6264.0,5870.0,5474.583333333333,5664.875,6080.1875
880,20200513,6450,6630,6370,6480,1184804,6394.0,5917.0,5482.083333333333,5663.625,6075.645833333333
881,20200514,6470,6580,6210,6240,1103963,6428.0,5949.0,5485.083333333333,5659.291666666667,6071.8125
882,20200515,6370,6430,6100,6350,1281899,6482.0,5997.5,5487.75,5654.875,6068.604166666667
883,20200518,6400,6460,6260,6380,1067561,6402.0,6035.5,5494.083333333333,5650.708333333333,6065.854166666667
884,20200519,6440,6440,6190,6340,870579,6358.0,6059.5,5501.75,5648.541666666667,6062.270833333333
885,20200520,6360,6380,6280,6320,565194,6326.0,6080.0,5506.916666666667,5649.541666666667,6060.229166666667
886,20200521,6360,6470,6260,6430,935273,6364.0,6108.5,5514.75,5651.125,6058.4375
887,20200522,6430,6450,6150,6190,943810,6332.0,6134.5,5524.083333333333,5650.458333333333,6055.770833333333
888,20200525,6190,6280,6120,6210,518850,6298.0,6153.5,5531.416666666667,5649.625,6053.020833333333
889,20200526,6290,6420,6200,6340,961331,6298.0,6174.0,5539.916666666667,5650.708333333333,6051.354166666667
890,20200527,6350,6350,6150,6170,553269,6268.0,6197.0,5549.916666666667,5651.291666666667,6044.9375
891,20200528,6180,6210,5800,5900,1107922,6162.0,6199.0,5561.25,5650.458333333333,6035.9375
892,20200529,5910,6100,5850,6080,664458,6140.0,6210.0,5575.416666666667,5650.458333333333,6027.645833333333
893,20200601,6090,6170,6050,6090,407867,6116.0,6227.5,5589.416666666667,5650.875,6020.354166666667
894,20200602,6080,6130,5970,6130,585423,6074.0,6248.5,5599.916666666667,5650.291666666667,6014.020833333333
895,20200603,6200,6400,6070,6230,1569327,6086.0,6268.5,5598.75,5652.375,6008.729166666667
896,20200604,6230,6360,6140,6250,583404,6156.0,6277.5,5603.25,5654.458333333333,6005.270833333333
897,20200605,6220,6270,6150,6190,332168,6178.0,6283.0,5610.083333333333,5659.791666666667,6001.854166666667
898,20200608,6210,6320,6170,6230,655598,6206.0,6255.5,5617.75,5666.708333333333,5998.020833333333
899,20200609,6270,6270,6020,6080,590193,6196.0,6231.5,5628.416666666667,5671.791666666667,5993.9375
900,20200610,6110,6110,5980,6070,439227,6164.0,6211.0,5642.416666666667,5676.208333333333,5988.8125
901,20200611,6120,6280,6030,6140,790895,6142.0,6206.0,5664.75,5680.708333333333,5985.020833333333
902,20200612,5810,6010,5800,6000,841636,6104.0,6188.5,5689.583333333333,5683.208333333333,5981.1875
903,20200615,5960,5970,5490,5550,713691,5968.0,6147.0,5706.25,5681.458333333333,5976.020833333333
904,20200616,5660,5970,5600,5890,493116,5930.0,6124.5,5737.666666666667,5682.458333333333,5972.354166666667
905,20200617,5820,6090,5750,5900,753882,5896.0,6103.5,5779.083333333333,5683.791666666667,5968.895833333333
906,20200618,5900,6020,5820,5950,543223,5858.0,6079.5,5809.916666666667,5685.541666666667,5966.145833333333
907,20200619,6020,6410,6020,6250,3506545,5908.0,6082.5,5844.0,5691.041666666667,5964.354166666667
908,20200622,6260,6490,6250,6380,1919217,6074.0,6091.0,5873.166666666667,5698.208333333333,5963.145833333333
909,20200623,6390,6600,6230,6600,2117448,6216.0,6104.0,5904.5,5706.625,5962.354166666667
910,20200624,6730,6850,6520,6520,2095844,6340.0,6121.5,5935.333333333333,5713.958333333333,5961.604166666667
911,20200625,6350,7080,6330,7010,3523883,6552.0,6177.0,5974.333333333333,5724.458333333333,5961.854166666667
912,20200626,7080,7220,6720,6780,2314330,6658.0,6212.0,6007.333333333333,5733.125,5962.8125
913,20200629,6680,6920,6510,6530,1092450,6688.0,6234.0,6035.0,5739.708333333333,5963.3125
914,20200630,6640,7050,6600,6810,2889724,6730.0,6268.0,6060.666666666667,5750.458333333333,5965.020833333333
915,20200701,6930,7050,6690,6700,1625886,6766.0,6291.5,6081.833333333333,5758.791666666667,5964.8125
916,20200702,6610,7180,6610,7140,2781157,6792.0,6336.0,6111.666666666667,5772.875,5966.6875
917,20200703,7140,7140,6940,7080,1084359,6852.0,6380.5,6136.833333333333,5784.041666666667,5969.3125
918,20200706,7090,7520,6960,7420,3412938,7030.0,6440.0,6169.166666666667,5797.208333333333,5973.6875
919,20200707,7440,7540,7270,7500,1391828,7168.0,6511.0,6204.166666666667,5810.041666666667,5979.4375
920,20200708,7490,7700,7380,7530,1967047,7334.0,6584.0,6237.333333333333,5823.375,5985.104166666667
921,20200709,7710,8000,7050,7230,6051043,7352.0,6638.5,6264.5,5833.625,5989.4375
922,20200710,7470,7490,7020,7230,1965674,7382.0,6700.0,6295.333333333333,5844.875,5993.770833333333
923,20200713,7300,7300,7120,7240,949837,7346.0,6784.5,6322.333333333333,5856.291666666667,5998.229166666667
924,20200714,7240,7530,7170,7530,1542327,7352.0,6866.5,6350.166666666667,5870.458333333333,6004.479166666667
925,20200715,7720,7900,7610,7710,2638997,7388.0,6957.0,6380.166666666667,5887.375,6011.895833333333
926,20200716,7790,7870,7350,7510,1168703,7444.0,7035.0,6407.666666666667,5901.875,6018.4375
927,20200717,7450,7540,7300,7460,636157,7490.0,7095.5,6437.5,5916.708333333333,6026.229166666667
928,20200720,7460,7470,7240,7310,575122,7504.0,7142.0,6462.166666666667,5932.625,6033.395833333333
929,20200721,7310,7460,7310,7390,549260,7476.0,7181.5,6486.5,5947.708333333333,6040.9375
930,20200722,7400,7640,7280,7530,825474,7440.0,7232.0,6516.833333333333,5965.291666666667,6049.8125
931,20200723,7600,7600,7380,7410,617149,7420.0,7252.0,6542.666666666667,5982.375,6058.104166666667
932,20200724,7340,7630,7320,7600,759369,7448.0,7293.0,6571.666666666667,5999.958333333333,6069.145833333333
933,20200727,7600,7690,7500,7610,599002,7508.0,7347.0,6602.833333333333,6016.541666666667,6080.3125
934,20200728,7820,8140,7660,8090,4350306,7648.0,7411.0,6642.5,6037.458333333333,6091.9375
935,20200729,8070,8270,7940,8110,1547717,7764.0,7481.5,6680.5,6058.041666666667,6103.645833333333
936,20200730,8340,8450,8090,8250,1577792,7932.0,7537.0,6716.833333333333,6079.125,6115.4375
937,20200731,8250,8500,8150,8300,1325179,8072.0,7598.0,6753.833333333333,6100.291666666667,6127.3125
938,20200803,8340,8340,7900,8100,1605143,8170.0,7632.0,6775.833333333333,6118.958333333333,6138.020833333333
939,20200804,8100,8910,7990,8440,4092103,8240.0,7679.0,6807.166666666667,6140.875,6150.229166666667
940,20200805,8580,8760,8310,8400,1539372,8298.0,7722.5,6839.166666666667,6160.625,6163.0625
941,20200806,8420,8640,8250,8600,1281521,8368.0,7791.0,6878.5,6181.791666666667,6175.9375
942,20200807,8610,8740,8310,8420,1258269,8392.0,7850.5,6913.0,6200.375,6187.520833333333
943,20200810,8500,8510,8190,8240,790627,8420.0,7900.5,6944.0,6219.041666666667,6198.4375
944,20200811,8240,8540,8130,8420,1193042,8416.0,7945.0,6978.666666666667,6240.208333333333,6208.979166666667
945,20200812,8360,8560,8080,8510,1850646,8438.0,7985.0,7015.166666666667,6261.041666666667,6220.229166666667
946,20200813,8600,8850,8460,8660,2042969,8450.0,8042.5,7052.333333333333,6283.541666666667,6233.520833333333
947,20200814,8760,9230,8670,9100,4390240,8586.0,8124.5,7100.833333333333,6312.458333333333,6248.520833333333
948,20200818,8460,8500,7390,7490,5051015,8436.0,8133.5,7122.166666666667,6326.791666666667,6256.645833333333
949,20200819,7640,8080,7500,7570,3089296,8266.0,8142.5,7142.666666666667,6341.291666666667,6264.895833333333
950,20200820,7650,7790,6890,6970,3622914,7958.0,8114.5,7156.0,6352.958333333333,6270.229166666667
951,20200821,7020,7210,6890,7120,1624560,7650.0,8100.0,7176.333333333333,6368.791666666667,6275.8125
952,20200824,7120,7120,6750,6920,1151584,7214.0,8066.0,7190.333333333333,6382.875,6279.729166666667
953,20200825,6980,7180,6920,7180,925605,7152.0,8044.5,7208.5,6398.958333333333,6283.354166666667
954,20200826,7250,7250,7000,7020,776040,7042.0,7991.0,7223.333333333333,6411.625,6286.1875
955,20200827,7100,7390,7020,7140,1231059,7076.0,7942.5,7238.5,6418.625,6289.145833333333
956,20200828,7300,7300,7120,7150,755959,7082.0,7887.5,7253.5,6428.375,6291.895833333333
957,20200831,7190,7570,7190,7530,1846695,7204.0,7849.0,7275.833333333333,6442.958333333333,6296.0625
958,20200901,7460,7550,7300,7390,1036745,7246.0,7813.5,7295.166666666667,6456.458333333333,6299.5625
959,20200902,7450,7480,7330,7460,578708,7334.0,7764.5,7318.166666666667,6473.291666666667,6303.395833333333
960,20200903,7500,7510,7320,7350,647457,7376.0,7712.0,7339.5,6490.958333333333,6306.395833333333
961,20200904,7100,7260,7100,7170,962144,7380.0,7640.5,7356.666666666667,6510.708333333333,6308.6875
962,20200907,7280,7370,7140,7160,1287625,7306.0,7577.5,7376.0,6532.791666666667,6310.104166666667
963,20200908,7140,7200,7000,7060,671938,7240.0,7518.5,7401.166666666667,6553.708333333333,6311.1875
964,20200909,6970,7100,6950,7000,418887,7148.0,7447.5,7419.666666666667,6578.666666666667,6312.104166666667
965,20200910,7100,7120,6980,7010,428372,7080.0,7372.5,7438.166666666667,6608.625,6312.854166666667
966,20200911,7010,7160,6980,7030,320728,7052.0,7291.0,7456.166666666667,6633.041666666667,6313.520833333333
967,20200914,7050,7110,6970,7050,446178,7030.0,7188.5,7469.5,6656.75,6315.145833333333
968,20200915,7080,7200,7020,7200,622536,7058.0,7174.0,7483.166666666667,6678.166666666667,6317.270833333333
969,20200916,7250,7260,7050,7060,418107,7070.0,7148.5,7490.833333333333,6697.666666666667,6317.9375
970,20200917,7060,7100,6930,6970,382204,7062.0,7148.5,7498.333333333333,6716.833333333333,6318.3125
971,20200918,6970,7010,6850,6970,393691,7050.0,7141.0,7497.666666666667,6736.0,6318.6875
972,20200921,6960,6960,6660,6720,447482,6984.0,7131.0,7496.666666666667,6752.0,6317.520833333333
973,20200922,6720,6740,6350,6370,603544,6818.0,7090.5,7494.0,6764.5,6314.770833333333
974,20200923,6400,6500,6170,6360,377696,6678.0,7057.5,7486.5,6773.583333333333,6312.770833333333
975,20200924,6160,6300,5990,6020,534519,6488.0,7001.5,7475.166666666667,6778.5,6309.5625
976,20200925,6050,6180,5970,6040,384939,6302.0,6946.0,7456.833333333333,6784.25,6307.354166666667
977,20200928,6080,6450,6080,6440,430318,6246.0,6891.5,7446.166666666667,6791.5,6303.395833333333
978,20200929,6500,6510,6310,6380,278329,6248.0,6841.0,7428.833333333333,6799.0,6299.9375
979,20201005,6410,6570,6330,6570,376326,6290.0,6796.5,7413.333333333333,6808.75,6298.520833333333
980,20201006,6600,6700,6480,6620,325195,6410.0,6760.0,7398.166666666667,6817.75,6297.354166666667
981,20201007,6520,6650,6470,6630,134281,6528.0,6733.0,7388.166666666667,6826.333333333333,6296.645833333333
982,20201008,6640,6670,6570,6610,182007,6562.0,6705.5,7377.833333333333,6836.583333333333,6295.729166666667
983,20201012,6670,6670,6580,6650,220775,6616.0,6685.0,7368.0,6845.166666666667,6295.520833333333
984,20201013,6650,6710,6590,6620,172714,6626.0,6666.0,7352.833333333333,6851.5,6295.854166666667
985,20201014,6640,6640,6470,6510,179547,6604.0,6641.0,7332.833333333333,6856.5,6295.270833333333
986,20201015,6480,6510,6230,6260,247497,6530.0,6602.5,7312.0,6859.833333333333,6294.479166666667
987,20201016,6300,6300,6070,6160,239144,6440.0,6558.0,7290.333333333333,6863.916666666667,6294.104166666667
988,20201019,6110,6240,6090,6160,173171,6342.0,6506.0,7271.166666666667,6866.666666666667,6293.479166666667
989,20201020,6070,6210,6010,6110,222119,6240.0,6458.5,7249.833333333333,6868.166666666667,6291.854166666667
990,20201021,6110,6280,6090,6270,189571,6192.0,6423.5,7228.833333333333,6872.833333333333,6291.104166666667
991,20201022,6260,6260,6100,6170,155149,6174.0,6383.5,7208.166666666667,6875.416666666667,6289.729166666667
992,20201023,6170,6180,6060,6090,117925,6160.0,6352.0,7183.0,6877.333333333333,6287.645833333333
993,20201026,6110,6130,5900,5900,212570,6108.0,6328.5,7154.5,6878.666666666667,6285.020833333333
994,20201027,5800,5980,5750,5880,225553,6062.0,6304.5,7117.666666666667,6880.083333333333,6281.520833333333
995,20201028,5770,5950,5770,5930,150495,5994.0,6300.0,7081.333333333333,6880.916666666667,6278.229166666667
996,20201029,5820,5910,5770,5880,166744,5936.0,6292.0,7041.833333333333,6879.333333333333,6274.854166666667
997,20201030,5900,5920,5760,5760,123377,5870.0,6258.0,6999.5,6876.666666666667,6270.9375
998,20201102,5760,5880,5710,5800,95471,5850.0,6229.0,6961.166666666667,6868.5,6267.020833333333
999,20201103,5760,6060,5760,5930,213137,5860.0,6197.0,6919.333333333333,6863.25,6264.0625
1000,20201104,6000,6080,5960,6050,168295,5884.0,6168.5,6880.166666666667,6859.666666666667,6261.645833333333
1001,20201105,6100,6250,6060,6220,239383,5952.0,6148.0,6840.5,6859.5,6259.395833333333
1002,20201106,6220,6290,6070,6120,156590,6024.0,6123.5,6802.166666666667,6857.583333333333,6256.229166666667
1003,20201109,6200,6320,6170,6270,184575,6118.0,6104.5,6769.333333333333,6856.666666666667,6253.6875
1004,20201110,6210,6240,5810,6120,252102,6156.0,6079.5,6731.0,6854.833333333333,6251.6875
1005,20201111,6190,6220,6030,6180,134341,6182.0,6063.0,6692.166666666667,6853.666666666667,6251.604166666667
1006,20201112,6180,6220,6060,6070,181229,6152.0,6053.5,6649.0,6850.666666666667,6250.895833333333
1007,20201113,6120,6120,5980,6060,131191,6140.0,6048.5,6598.333333333333,6849.583333333333,6250.020833333333
1008,20201116,6020,6120,6020,6050,175968,6096.0,6043.0,6574.333333333333,6848.25,6248.9375
1009,20201117,6070,6080,5940,6020,263937,6076.0,6038.5,6548.5,6845.583333333333,6248.145833333333
1010,20201118,6020,6100,5980,6070,211911,6054.0,6028.5,6533.5,6844.75,6248.020833333333
1011,20201119,6050,6110,6000,6060,169569,6052.0,6023.0,6515.833333333333,6846.083333333333,6248.270833333333
1012,20201120,6060,6350,6060,6280,463498,6096.0,6032.5,6505.166666666667,6847.75,6249.104166666667
1013,20201123,6330,6390,6230,6380,364179,6162.0,6056.5,6491.833333333333,6850.166666666667,6250.520833333333
1014,20201124,6400,6420,6300,6380,227101,6234.0,6081.5,6481.166666666667,6852.25,6251.270833333333
1015,20201125,6390,6440,6140,6230,241278,6266.0,6096.5,6466.0,6852.25,6252.3125
1016,20201126,6250,6290,6000,6110,304062,6276.0,6108.0,6448.666666666667,6851.083333333333,6252.770833333333
1017,20201127,6130,6250,6070,6110,224706,6242.0,6125.5,6425.0,6850.416666666667,6255.104166666667
1018,20201130,6110,6200,6100,6150,200799,6196.0,6143.0,6404.333333333333,6849.75,6258.229166666667
1019,20201201,6160,6210,6060,6090,184272,6138.0,6151.0,6381.5,6849.833333333333,6260.8125
1020,20201202,6090,6180,6090,6140,191705,6120.0,6155.5,6361.333333333333,6850.416666666667,6263.3125
1021,20201203,6260,6330,6170,6200,427117,6138.0,6154.5,6345.166666666667,6850.916666666667,6265.8125
1022,20201204,6260,6260,6080,6100,308250,6136.0,6153.5,6327.5,6851.75,6267.479166666667
1023,20201207,6130,6150,6000,6020,267159,6110.0,6141.0,6310.166666666667,6855.666666666667,6268.5625
1024,20201208,6030,6050,5950,6050,248927,6102.0,6137.5,6294.333333333333,6857.0,6269.729166666667
1025,20201209,6030,6120,6030,6070,191964,6088.0,6132.0,6278.666666666667,6858.416666666667,6271.104166666667
1026,20201210,6080,6120,6030,6090,202453,6066.0,6133.0,6263.0,6859.583333333333,6272.5625
1027,20201211,6140,6200,6080,6160,228646,6078.0,6138.0,6248.166666666667,6858.833333333333,6274.9375
1028,20201214,6180,6190,6100,6160,206679,6106.0,6143.5,6230.833333333333,6857.0,6277.604166666667
1029,20201215,6150,6200,6040,6070,205587,6110.0,6146.0,6214.333333333333,6852.583333333333,6279.604166666667
1030,20201216,6110,6120,5970,6120,298013,6120.0,6148.5,6200.166666666667,6849.25,6281.604166666667
1031,20201217,6150,6170,6080,6110,246352,6124.0,6151.0,6185.833333333333,6841.75,6283.104166666667
1032,20201218,6110,6130,6050,6100,249571,6112.0,6142.0,6175.5,6836.083333333333,6284.604166666667
1033,20201221,6100,6140,6030,6070,222930,6094.0,6126.5,6170.5,6832.25,6285.979166666667
1034,20201222,6030,6060,5950,5950,388463,6070.0,6105.0,6163.666666666667,6825.083333333333,6287.770833333333
1035,20201223,5970,6000,5870,5910,234779,6028.0,6089.0,6161.833333333333,6818.5,6288.645833333333
1036,20201224,5890,5950,5820,5910,342328,5988.0,6079.0,6159.666666666667,6808.25,6290.5625
1037,20201228,5910,5930,5800,5810,296283,5930.0,6064.0,6149.166666666667,6797.666666666667,6290.854166666667
1038,20201229,5810,5940,5810,5920,182484,5900.0,6052.5,6141.5,6785.166666666667,6291.1875
1039,20201230,5950,6220,5910,6160,695891,5942.0,6056.0,6134.666666666667,6774.0,6292.020833333333
1040,20210104,6230,6250,6110,6230,481741,6006.0,6060.5,6128.166666666667,6763.166666666667,6293.270833333333
1041,20210105,6130,6200,6090,6190,301206,6062.0,6060.0,6120.833333333333,6754.5,6294.0625
1042,20210106,6200,6390,6110,6330,755788,6166.0,6071.5,6116.166666666667,6747.0,6295.9375
1043,20210107,6390,6440,6260,6280,395660,6238.0,6084.5,6110.0,6739.0,6297.645833333333
1044,20210108,6320,6320,6150,6160,358857,6238.0,6090.0,6102.333333333333,6727.583333333333,6299.020833333333
1045,20210111,6160,6170,5910,5970,465397,6186.0,6085.0,6093.333333333333,6713.083333333333,6300.229166666667
1046,20210112,5910,6290,5910,6140,712813,6176.0,6087.5,6091.333333333333,6701.666666666667,6301.770833333333
1047,20210113,6200,6200,6090,6190,229354,6148.0,6089.0,6091.833333333333,6691.083333333333,6303.895833333333
1048,20210114,6180,6450,6170,6410,1328083,6174.0,6101.5,6096.0,6683.583333333333,6308.104166666667
1049,20210115,6460,6470,6140,6140,569513,6170.0,6105.0,6096.5,6673.166666666667,6310.4375
1050,20210118,6140,6180,6020,6020,364728,6180.0,6100.0,6092.333333333333,6660.583333333333,6312.9375
1051,20210119,6030,6130,6000,6110,232593,6174.0,6100.0,6091.333333333333,6649.75,6316.0625
1052,20210120,6130,6220,6090,6200,299644,6176.0,6105.0,6093.166666666667,6638.083333333333,6319.020833333333
1053,20210121,6230,6240,6160,6180,269857,6130.0,6110.5,6097.833333333333,6626.166666666667,6321.354166666667
1054,20210122,6230,6440,6130,6300,882026,6162.0,6128.0,6104.833333333333,6611.25,6324.354166666667
1055,20210125,6400,6410,6290,6320,398787,6222.0,6148.5,6111.333333333333,6596.333333333333,6327.1875
1056,20210126,6330,6340,6190,6260,336729,6252.0,6166.0,6117.666666666667,6579.75,6329.4375
