,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5625,20180328,3400,3435,3335,3380,284464,3416.0,3576.0,3684.0833333333335,3852.7083333333335,4697.854166666667
5626,20180329,3345,3460,3340,3460,267618,3416.0,3564.5,3677.8333333333335,3849.7083333333335,4693.520833333333
5627,20180330,3430,3500,3420,3460,218732,3442.0,3556.25,3670.4166666666665,3846.625,4690.0625
5628,20180402,3480,3495,3395,3410,190784,3428.0,3547.75,3662.9166666666665,3842.7916666666665,4685.333333333333
5629,20180403,3380,3440,3365,3430,230519,3428.0,3538.5,3658.4166666666665,3838.125,4677.833333333333
5630,20180404,3425,3435,3330,3360,259449,3424.0,3527.5,3653.5,3833.7916666666665,4670.416666666667
5631,20180405,3425,3425,3320,3340,244729,3400.0,3515.0,3649.6666666666665,3829.2916666666665,4662.75
5632,20180406,3335,3340,3265,3295,241326,3367.0,3496.5,3647.25,3824.5,4655.3125
5633,20180409,3240,3320,3230,3295,219590,3344.0,3477.0,3643.6666666666665,3821.2083333333335,4647.875
5634,20180410,3260,3315,3170,3195,427715,3297.0,3451.25,3638.3333333333335,3817.5833333333335,4638.5625
5635,20180411,3160,3275,3145,3185,379028,3262.0,3424.5,3634.5,3814.0416666666665,4629.708333333333
5636,20180412,3185,3255,3185,3235,206935,3241.0,3403.5,3632.4166666666665,3811.5416666666665,4620.6875
5637,20180413,3220,3275,3100,3210,233984,3224.0,3389.0,3627.9166666666665,3807.3333333333335,4611.479166666667
5638,20180416,3205,3285,3170,3250,319480,3215.0,3368.25,3622.4166666666665,3803.5416666666665,4601.604166666667
5639,20180417,3255,3975,3255,3680,9295075,3312.0,3371.25,3624.25,3803.0416666666665,4592.895833333333
5640,20180418,3610,3725,3560,3630,1633886,3401.0,3375.75,3622.3333333333335,3801.2916666666665,4583.854166666667
5641,20180419,3620,3695,3500,3545,876545,3463.0,3380.0,3618.6666666666665,3798.5416666666665,4575.375
5642,20180420,3610,4540,3575,4300,24926855,3681.0,3428.5,3626.9166666666665,3802.0833333333335,4570.25
5643,20180423,4355,4950,4160,4260,15251579,3883.0,3467.5,3635.0833333333335,3804.7916666666665,4565.625
5644,20180424,4320,4380,3990,4090,4419829,3965.0,3500.5,3639.5,3804.7916666666665,4560.916666666667
5645,20180425,4080,4260,3870,3870,2734063,4013.0,3525.0,3639.0833333333335,3801.6666666666665,4556.083333333333
5646,20180426,3905,4085,3860,3870,1887585,4078.0,3545.5,3640.0,3798.4583333333335,4551.083333333333
5647,20180427,3885,4010,3800,3955,1564719,4009.0,3570.25,3644.5,3796.4166666666665,4546.104166666667
5648,20180430,4130,4195,4000,4040,3514134,3965.0,3601.75,3650.25,3795.2083333333335,4540.6875
5649,20180502,4125,4290,4040,4215,2771663,3990.0,3641.0,3656.3333333333335,3794.5833333333335,4535.5
5650,20180503,4385,4730,4120,4120,9595109,4040.0,3679.0,3661.1666666666665,3793.6666666666665,4529.875
5651,20180504,4200,4380,4155,4205,2004296,4107.0,3722.25,3668.9166666666665,3792.5416666666665,4524.604166666667
5652,20180508,4180,4195,3850,3850,1590949,4086.0,3750.0,3673.0833333333335,3788.6666666666665,4518.604166666667
5653,20180509,3770,3940,3600,3910,1063939,4060.0,3780.75,3675.5833333333335,3784.5833333333335,4512.5625
5654,20180510,3945,3980,3810,3870,790583,3991.0,3814.5,3673.4166666666665,3779.875,4505.979166666667
5655,20180511,3870,4070,3795,3940,1239499,3955.0,3852.25,3674.5833333333335,3774.9166666666665,4499.895833333333
5656,20180514,4020,4420,3950,4115,4092448,3937.0,3896.25,3677.6666666666665,3771.9166666666665,4493.916666666667
5657,20180515,4130,4325,4110,4240,1893964,4015.0,3947.75,3685.1666666666665,3769.375,4488.291666666667
5658,20180516,3905,4125,3900,3985,1795336,4030.0,3984.5,3690.0833333333335,3765.8333333333335,4481.229166666667
5659,20180517,3980,4235,3970,4090,1768752,4074.0,4005.0,3695.0,3763.0,4472.395833333333
5660,20180518,4135,4200,4050,4100,1301032,4106.0,4028.5,3698.6666666666665,3761.375,4463.729166666667
5661,20180521,4175,4220,4080,4145,973696,4112.0,4058.5,3702.25,3761.8333333333335,4454.166666666667
5662,20180523,4150,4200,4040,4090,1057303,4082.0,4048.0,3706.25,3761.4166666666665,4444.125
5663,20180524,4275,4285,4055,4070,1559106,4099.0,4038.5,3709.6666666666665,3760.5833333333335,4433.291666666667
5664,20180525,3800,3990,3680,3805,1208285,4042.0,4024.25,3708.0833333333335,3757.6666666666665,4421.270833333333
5665,20180528,3975,4295,3970,4165,3129362,4055.0,4039.0,3713.3333333333335,3758.5416666666665,4410.333333333333
5666,20180529,4105,4135,3975,3975,982861,4021.0,4044.25,3718.0833333333335,3757.7916666666665,4397.6875
5667,20180530,3975,4000,3805,3880,750898,3979.0,4040.5,3722.3333333333335,3756.6666666666665,4385.104166666667
5668,20180531,3880,3980,3835,3850,588777,3935.0,4031.0,3726.8333333333335,3755.0833333333335,4373.770833333333
5669,20180601,3930,3945,3760,3900,643207,3954.0,4015.25,3731.5833333333335,3753.2083333333335,4364.4375
5670,20180604,3880,3945,3830,3835,346359,3888.0,4001.0,3735.8333333333335,3750.875,4353.583333333333
5671,20180605,3835,3925,3750,3895,464420,3872.0,3985.5,3740.9166666666665,3748.0,4341.4375
5672,20180607,3900,3955,3845,3930,424234,3882.0,3989.5,3745.3333333333335,3746.9166666666665,4328.979166666667
5673,20180608,3935,3975,3870,3940,328848,3900.0,3991.0,3749.5833333333335,3746.7083333333335,4318.395833333333
5674,20180611,3900,4200,3900,4130,2209609,3946.0,4004.0,3756.5833333333335,3747.5,4307.0625
5675,20180612,4100,4140,3850,3910,941161,3961.0,4002.5,3759.75,3746.9166666666665,4295.020833333333
5676,20180614,3850,3870,3455,3455,2304341,3873.0,3969.5,3756.4166666666665,3742.875,4280.166666666667
5677,20180615,3400,3615,3400,3510,658536,3789.0,3933.0,3756.5833333333335,3739.7916666666665,4265.333333333333
5678,20180618,3500,3595,3360,3385,512520,3678.0,3903.0,3751.9166666666665,3735.75,4248.479166666667
5679,20180619,3360,3470,3260,3290,477556,3510.0,3863.0,3746.4166666666665,3731.4583333333335,4234.395833333333
5680,20180620,3250,3405,3250,3320,429240,3392.0,3824.0,3742.75,3727.2083333333335,4220.3125
5681,20180621,3340,3340,3225,3225,332040,3346.0,3778.0,3738.8333333333335,3722.9583333333335,4207.958333333333
5682,20180622,3210,3265,3165,3240,318366,3292.0,3735.5,3737.3333333333335,3720.0416666666665,4194.416666666667
5683,20180625,3170,3275,3170,3245,137287,3264.0,3694.25,3733.4166666666665,3716.125,4181.395833333333
5684,20180626,3185,3245,3185,3245,199934,3255.0,3666.25,3730.3333333333335,3711.0,4168.166666666667
5685,20180627,3280,3285,3180,3180,192075,3227.0,3617.0,3727.0,3705.5416666666665,4154.625
5686,20180628,3185,3245,3155,3205,165617,3223.0,3578.5,3722.75,3700.2916666666665,4139.979166666667
5687,20180629,3205,3245,3125,3170,154048,3209.0,3543.0,3717.9166666666665,3694.1666666666665,4124.979166666667
5688,20180702,3210,3210,3000,3000,260804,3160.0,3500.5,3711.0833333333335,3687.0,4109.145833333333
5689,20180703,2950,3120,2940,3025,248924,3116.0,3456.75,3704.3333333333335,3681.375,4093.3333333333335
5690,20180704,2970,3075,2970,3000,152095,3080.0,3415.0,3698.3333333333335,3675.9166666666665,4076.9166666666665
5691,20180705,3010,3070,2915,2935,179990,3026.0,3367.0,3691.5833333333335,3670.625,4059.6041666666665
5692,20180706,2920,3330,2905,3170,673071,3026.0,3329.0,3689.5,3668.375,4043.7291666666665
5693,20180709,3105,3170,3010,3080,174527,3042.0,3286.0,3685.9166666666665,3664.7916666666665,4027.6041666666665
5694,20180710,3110,3145,3070,3120,126202,3061.0,3235.5,3684.6666666666665,3661.5,4012.1041666666665
5695,20180711,3085,3910,3085,3810,9859609,3223.0,3230.5,3695.0833333333335,3664.7916666666665,4000.9791666666665
5696,20180712,3770,3815,3550,3645,3790785,3365.0,3240.0,3701.9166666666665,3667.1666666666665,3988.75
5697,20180713,3570,3605,3425,3465,1968988,3424.0,3237.75,3706.1666666666665,3667.0416666666665,3977.0625
5698,20180716,3515,3515,3320,3365,1144366,3481.0,3236.75,3708.0833333333335,3665.25,3966.125
5699,20180717,3435,3575,3370,3480,2033514,3553.0,3246.25,3704.75,3664.5,3955.875
5700,20180718,3485,3485,3235,3285,1061391,3448.0,3244.5,3699.0,3660.6666666666665,3946.3125
5701,20180719,3285,3355,3160,3160,640886,3351.0,3241.25,3692.5833333333335,3655.625,3937.5208333333335
5702,20180720,3160,3230,3065,3085,413857,3275.0,3233.5,3672.3333333333335,3649.625,3928.0
5703,20180723,3110,3300,3055,3105,767711,3223.0,3226.5,3653.0833333333335,3644.0833333333335,3919.5625
5704,20180724,3105,3230,3050,3135,323054,3154.0,3221.0,3637.1666666666665,3638.3333333333335,3911.625
5705,20180725,3115,3140,3015,3015,475764,3100.0,3212.75,3622.9166666666665,3631.0,3903.3125
5706,20180726,3010,3180,3010,3155,351149,3099.0,3210.25,3611.0,3625.5,3895.875
5707,20180727,3130,3185,3105,3170,198969,3116.0,3210.25,3597.9166666666665,3621.2083333333335,3887.4166666666665
5708,20180730,3195,3245,3160,3205,188222,3136.0,3220.5,3584.0,3617.125,3879.1875
5709,20180731,3205,3270,3165,3225,214624,3154.0,3230.5,3567.5,3611.9166666666665,3871.5
5710,20180801,3225,3350,3220,3295,273362,3210.0,3245.25,3553.75,3607.4583333333335,3864.1458333333335
5711,20180802,3350,3350,3200,3240,203207,3227.0,3260.5,3537.6666666666665,3603.2916666666665,3855.7708333333335
5712,20180803,3260,3320,3240,3260,139580,3245.0,3265.0,3527.8333333333335,3600.4583333333335,3847.6458333333335
5713,20180806,3270,3330,3265,3290,184976,3262.0,3275.5,3517.5,3596.5416666666665,3839.6458333333335
5714,20180807,3270,3295,3195,3230,162820,3263.0,3281.0,3506.8333333333335,3590.125,3831.6458333333335
5715,20180808,3255,3255,3175,3175,164112,3239.0,3249.25,3494.0833333333335,3584.3333333333335,3824.2291666666665
5716,20180809,3205,3230,3115,3180,165378,3227.0,3226.0,3478.5,3578.0833333333335,3816.9166666666665
5717,20180810,3200,3230,3150,3175,127442,3210.0,3211.5,3460.75,3572.9583333333335,3809.5833333333335
5718,20180813,3190,3190,3035,3050,278417,3162.0,3195.75,3445.1666666666665,3567.625,3801.1666666666665
5719,20180814,3010,3095,3010,3070,137305,3130.0,3175.25,3428.1666666666665,3561.5833333333335,3792.875
5720,20180816,3060,3120,3010,3090,191757,3113.0,3165.5,3411.3333333333335,3555.0,3784.9166666666665
5721,20180817,3090,3185,3050,3175,211010,3112.0,3166.25,3395.1666666666665,3548.7083333333335,3777.3958333333335
5722,20180820,3180,3215,3140,3160,163702,3109.0,3170.0,3379.6666666666665,3542.9583333333335,3770.0625
5723,20180821,3150,3175,3150,3175,104664,3134.0,3173.5,3364.75,3537.2083333333335,3763.5
5724,20180822,3180,3290,3180,3205,216826,3161.0,3177.0,3354.75,3531.4166666666665,3756.9791666666665
5725,20180823,3215,3255,3180,3195,204981,3182.0,3186.0,3338.5833333333335,3525.9583333333335,3750.8958333333335
5726,20180824,3175,3230,3175,3210,122865,3189.0,3188.75,3325.8333333333335,3521.9583333333335,3745.5
5727,20180827,3215,3215,3125,3145,188323,3186.0,3187.5,3313.5833333333335,3517.9583333333335,3739.7291666666665
5728,20180828,3150,3160,3105,3125,199366,3176.0,3183.5,3301.5,3514.1666666666665,3733.875
5729,20180829,3140,3160,3100,3115,160757,3158.0,3178.0,3288.4166666666665,3510.0,3728.6666666666665
5730,20180830,3145,3220,3125,3180,230855,3155.0,3172.25,3277.5,3506.6666666666665,3723.8541666666665
5731,20180831,3200,3235,3170,3210,218421,3155.0,3170.75,3266.0833333333335,3503.5,3719.5625
5732,20180903,3210,3380,3210,3245,455355,3175.0,3170.0,3254.6666666666665,3500.0,3714.3333333333335
5733,20180904,3230,3330,3230,3325,285024,3215.0,3171.75,3244.4166666666665,3497.0,3709.8541666666665
5734,20180905,3330,3350,3275,3285,266950,3249.0,3174.5,3230.3333333333335,3493.4583333333335,3705.7708333333335
5735,20180906,3300,3350,3260,3280,298023,3269.0,3179.75,3219.8333333333335,3489.7916666666665,3701.7083333333335
5736,20180907,3255,3475,3255,3435,1013869,3314.0,3192.5,3219.5,3487.9583333333335,3698.1458333333335
5737,20180910,3440,3635,3430,3450,1425316,3355.0,3206.25,3218.5,3487.5416666666665,3693.7083333333335
5738,20180911,3430,3550,3370,3515,440174,3393.0,3229.5,3220.6666666666665,3486.2916666666665,3689.9166666666665
5739,20180912,3485,3570,3420,3490,339051,3434.0,3250.5,3224.0,3485.2083333333335,3686.5416666666665
5740,20180913,3500,3630,3500,3525,519126,3483.0,3272.25,3227.4166666666665,3485.0833333333335,3683.3125
5741,20180914,3525,3560,3465,3475,208554,3491.0,3287.25,3231.5833333333335,3485.2083333333335,3679.6458333333335
5742,20180917,3475,3475,3235,3355,265045,3472.0,3297.0,3233.5,3485.4166666666665,3675.9583333333335
5743,20180918,3325,3470,3325,3345,181829,3438.0,3305.5,3235.1666666666665,3484.2916666666665,3672.6875
5744,20180919,3345,3455,3280,3280,216562,3396.0,3309.25,3235.75,3483.0416666666665,3669.7291666666665
5745,20180920,3285,3330,3120,3220,168177,3335.0,3310.5,3236.4166666666665,3481.7083333333335,3667.2083333333335
5746,20180921,3220,3290,3195,3235,132726,3287.0,3311.75,3236.9166666666665,3479.8333333333335,3664.7708333333335
5747,20180927,3235,3280,3200,3210,207885,3258.0,3315.0,3237.5833333333335,3477.75,3662.1875
5748,20180928,3210,3235,3090,3125,351357,3214.0,3315.0,3239.6666666666665,3475.375,3659.0833333333335
5749,20181001,3125,3145,3050,3080,250489,3174.0,3313.25,3240.5833333333335,3472.4583333333335,3655.2916666666665
5750,20181002,3055,3120,3045,3070,203789,3144.0,3307.75,3241.75,3470.0416666666665,3651.9166666666665
5751,20181004,3070,3085,3000,3005,275458,3098.0,3297.5,3242.9166666666665,3467.25,3648.2708333333335
5752,20181005,2980,3050,2935,2975,220125,3051.0,3284.0,3239.6666666666665,3464.5833333333335,3644.5416666666665
5753,20181008,2975,3270,2950,3075,426616,3041.0,3271.5,3239.5833333333335,3462.75,3641.9791666666665
5754,20181010,3055,3100,2950,2950,191762,3015.0,3254.75,3236.75,3460.7083333333335,3639.1458333333335
5755,20181011,2840,3000,2780,3000,477181,3001.0,3240.75,3223.25,3459.1666666666665,3636.6041666666665
5756,20181012,2835,2960,2835,2950,208943,2990.0,3216.5,3211.6666666666665,3456.7916666666665,3634.1666666666665
5757,20181015,2910,2995,2860,2935,135863,2982.0,3190.75,3202.8333333333335,3454.5,3630.9166666666665
5758,20181016,2910,2940,2855,2930,172006,2953.0,3161.5,3195.5833333333335,3451.8333333333335,3627.6875
5759,20181017,2930,2990,2925,2930,117537,2949.0,3133.5,3186.4166666666665,3445.5833333333335,3624.3125
5760,20181018,2900,2960,2860,2875,153770,2924.0,3101.0,3179.5833333333335,3439.2916666666665,3620.2916666666665
5761,20181019,2850,2885,2810,2865,141733,2907.0,3070.5,3174.6666666666665,3433.625,3616.0833333333335
5762,20181022,2835,2900,2800,2830,133199,2886.0,3044.25,3170.4166666666665,3421.375,3611.7291666666665
5763,20181023,2810,2840,2755,2820,118280,2864.0,3018.0,3165.6666666666665,3409.375,3607.0833333333335
5764,20181024,2780,2840,2715,2715,142907,2821.0,2989.75,3158.6666666666665,3397.9166666666665,3601.3541666666665
5765,20181025,2650,2760,2580,2700,286160,2786.0,2963.75,3153.4166666666665,3388.1666666666665,3594.9166666666665
5766,20181026,2660,2785,2645,2690,201454,2751.0,2936.5,3145.6666666666665,3378.3333333333335,3588.3958333333335
5767,20181029,2615,2740,2480,2670,494656,2719.0,2909.5,3137.3333333333335,3367.625,3582.0208333333335
5768,20181030,2400,2715,2350,2690,645149,2693.0,2887.75,3128.75,3356.375,3575.7916666666665
5769,20181031,2675,2800,2635,2695,204712,2689.0,2868.5,3119.9166666666665,3343.7083333333335,3569.1458333333335
5770,20181101,2710,2780,2705,2710,184410,2691.0,2850.5,3110.1666666666665,3331.9583333333335,3562.8125
5771,20181102,2715,2785,2700,2735,190924,2700.0,2837.0,3101.75,3319.7083333333335,3556.125
5772,20181105,2725,2755,2705,2720,103238,2710.0,2824.25,3092.75,3310.2916666666665,3549.4791666666665
5773,20181106,2720,2770,2705,2720,106957,2716.0,2806.5,3083.25,3300.375,3542.4791666666665
5774,20181107,2710,2760,2635,2650,125640,2707.0,2791.5,3073.5833333333335,3290.2083333333335,3535.0416666666665
5775,20181108,2700,2800,2660,2670,254029,2699.0,2775.0,3065.1666666666665,3279.625,3527.2708333333335
5776,20181109,2670,2690,2635,2670,61010,2686.0,2761.0,3056.6666666666665,3267.5833333333335,3519.75
5777,20181112,2690,2710,2630,2645,87240,2671.0,2746.5,3047.8333333333335,3254.2916666666665,3511.8333333333335
5778,20181113,2600,2705,2510,2655,172630,2658.0,2732.75,3041.25,3243.2083333333335,3504.5208333333335
5779,20181114,2735,2880,2715,2720,340008,2672.0,2722.25,3035.4166666666665,3231.7916666666665,3497.3958333333335
5780,20181115,2710,2830,2685,2715,94352,2681.0,2714.25,3029.1666666666665,3220.25,3490.8125
5781,20181116,2715,2810,2715,2765,222359,2700.0,2709.25,3022.3333333333335,3208.75,3485.2916666666665
5782,20181119,2765,2795,2735,2755,169561,2722.0,2705.5,3015.5833333333335,3197.625,3479.5208333333335
5783,20181120,2700,2745,2685,2695,127078,2730.0,2699.25,3007.5833333333335,3186.1666666666665,3473.375
5784,20181121,2695,2695,2615,2640,142403,2714.0,2695.5,2998.1666666666665,3176.4583333333335,3467.0625
5785,20181122,2640,2675,2550,2575,193045,2686.0,2689.25,2987.8333333333335,3163.2083333333335,3460.875
5786,20181123,2575,2630,2525,2570,100958,2647.0,2683.25,2977.1666666666665,3151.5,3454.6458333333335
5787,20181126,2600,2605,2530,2530,122226,2602.0,2676.25,2966.9166666666665,3140.25,3448.4583333333335
5788,20181127,2530,2580,2530,2545,100963,2572.0,2669.0,2957.25,3129.375,3442.2291666666665
5789,20181128,2555,2575,2500,2525,93684,2549.0,2660.5,2947.4166666666665,3117.9166666666665,3435.5625
5790,20181129,2565,2580,2520,2535,92163,2541.0,2651.75,2936.6666666666665,3107.0833333333335,3428.9791666666665
5791,20181130,2520,2570,2515,2535,64670,2534.0,2641.75,2925.4166666666665,3095.75,3421.875
5792,20181203,2535,2595,2530,2585,122981,2545.0,2635.0,2914.4166666666665,3084.5416666666665,3415.7291666666665
5793,20181204,2610,2610,2565,2590,105033,2554.0,2628.5,2902.1666666666665,3073.2916666666665,3410.0
5794,20181205,2545,2990,2545,2795,2010147,2608.0,2635.75,2894.0,3062.1666666666665,3404.8333333333335
5795,20181206,2795,2830,2735,2790,359157,2659.0,2641.75,2885.8333333333335,3052.8333333333335,3399.875
5796,20181207,2850,2855,2755,2760,236200,2704.0,2646.25,2874.5833333333335,3047.0416666666665,3394.9583333333335
5797,20181210,2750,2750,2590,2595,165161,2706.0,2643.75,2860.3333333333335,3039.4166666666665,3389.6041666666665
5798,20181211,2640,2645,2510,2510,167148,2690.0,2636.5,2843.5833333333335,3032.125,3383.9375
5799,20181212,2500,2625,2500,2535,241764,2638.0,2627.25,2827.6666666666665,3025.8333333333335,3378.6458333333335
5800,20181213,2560,2635,2540,2545,149152,2589.0,2618.75,2811.3333333333335,3019.375,3373.2916666666665
5801,20181214,2550,2635,2525,2540,111623,2545.0,2607.5,2795.75,3013.6666666666665,3368.3125
5802,20181217,2530,2550,2490,2495,149135,2525.0,2594.5,2781.4166666666665,3007.4583333333335,3363.75
5803,20181218,2470,2530,2440,2485,136740,2520.0,2584.0,2767.0833333333335,3001.125,3358.625
5804,20181219,2485,2675,2485,2545,253392,2522.0,2579.25,2754.8333333333335,2995.2916666666665,3353.1458333333335
5805,20181220,2515,2550,2490,2505,122617,2514.0,2575.75,2742.9166666666665,2989.6666666666665,3347.6041666666665
5806,20181221,2490,2515,2435,2490,214991,2504.0,2571.75,2730.5,2983.7083333333335,3342.0
5807,20181224,2455,2500,2400,2495,194690,2504.0,2570.0,2718.5833333333335,2978.0833333333335,3336.125
5808,20181226,2495,2495,2395,2450,206952,2497.0,2565.25,2707.3333333333335,2973.5,3330.25
5809,20181227,2455,2530,2420,2450,94559,2478.0,2561.5,2696.8333333333335,2968.7083333333335,3325.0416666666665
5810,20181228,2440,2510,2440,2495,117518,2476.0,2559.5,2687.25,2964.5,3320.2083333333335
5811,20190102,2525,2525,2455,2495,69632,2477.0,2557.5,2678.75,2960.8333333333335,3315.7291666666665
5812,20190103,2480,2515,2470,2495,90516,2477.0,2553.0,2670.75,2955.2083333333335,3311.7916666666665
5813,20190104,2480,2555,2455,2555,93266,2498.0,2551.25,2662.0833333333335,2950.8333333333335,3307.8125
5814,20190107,2560,2580,2530,2535,150174,2515.0,2538.25,2655.1666666666665,2945.9583333333335,3303.7291666666665
5815,20190108,2535,2625,2530,2540,132121,2524.0,2525.75,2647.5,2935.375,3300.0833333333335
5816,20190109,2540,2625,2540,2600,230200,2545.0,2517.75,2641.6666666666665,2926.6666666666665,3296.9166666666665
5817,20190110,2580,2835,2580,2690,987806,2584.0,2522.5,2637.5833333333335,2920.2083333333335,3293.625
5818,20190111,2690,2740,2660,2690,193132,2611.0,2531.5,2633.5833333333335,2914.5833333333335,3289.9166666666665
5819,20190114,2700,2760,2670,2740,220658,2652.0,2541.75,2630.4166666666665,2908.4166666666665,3286.4583333333335
5820,20190115,2720,2770,2720,2740,253821,2692.0,2551.5,2628.1666666666665,2903.875,3282.2708333333335
5821,20190116,2730,2770,2690,2715,175591,2715.0,2560.25,2625.6666666666665,2900.1666666666665,3277.8958333333335
5822,20190117,2715,3340,2715,3045,6239000,2786.0,2587.75,2629.25,2899.8333333333335,3274.7291666666665
5823,20190118,3120,3385,3060,3285,3393881,2905.0,2627.75,2637.0,2901.3333333333335,3272.7083333333335
5824,20190121,3315,3725,3305,3580,3768582,3073.0,2679.5,2651.4166666666665,2905.0416666666665,3271.6875
5825,20190122,3535,3660,3500,3615,782746,3248.0,2735.0,2666.6666666666665,2910.0416666666665,3270.5208333333335
5826,20190123,3550,3625,3510,3535,494799,3412.0,2787.25,2680.75,2913.2083333333335,3269.3541666666665
5827,20190124,3545,3605,3490,3535,352671,3510.0,2839.25,2695.1666666666665,2916.25,3268.7291666666665
5828,20190125,3540,3700,3500,3500,398053,3553.0,2891.75,2708.6666666666665,2918.7083333333335,3267.9166666666665
5829,20190128,3500,3650,3500,3545,501268,3546.0,2946.5,2722.8333333333335,2921.375,3266.6458333333335
5830,20190129,3640,3645,3420,3465,410466,3516.0,2995.0,2735.4166666666665,2922.7916666666665,3265.125
5831,20190130,3400,3610,3400,3610,519117,3531.0,3050.75,2750.0,2925.875,3264.5833333333335
5832,20190131,3590,3650,3550,3605,268330,3545.0,3106.25,2764.75,2928.75,3264.6041666666665
5833,20190201,3605,4250,3595,4100,7453722,3665.0,3183.5,2787.75,2935.5,3266.0208333333335
5834,20190207,4090,4270,4050,4165,1151799,3789.0,3265.0,2813.0,2943.2916666666665,3266.7083333333335
5835,20190208,4175,4175,4060,4100,428531,3916.0,3343.0,2836.8333333333335,2951.0,3267.6666666666665
5836,20190211,4065,4175,3990,4035,466693,4001.0,3414.75,2859.5833333333335,2958.125,3268.1041666666665
5837,20190212,4075,4075,3850,3900,646956,4060.0,3475.25,2880.5,2964.1666666666665,3268.5625
5838,20190213,3880,3995,3880,3940,314100,4028.0,3537.75,2901.9166666666665,2971.5833333333335,3269.6041666666665
5839,20190214,3930,3990,3790,3910,344983,3977.0,3596.25,2921.75,2978.5833333333335,3270.0833333333335
5840,20190215,3880,4030,3865,3915,342792,3940.0,3655.0,2941.75,2985.4583333333335,3270.2291666666665
5841,20190218,3915,3930,3825,3830,210737,3899.0,3710.75,2959.5,2990.9166666666665,3269.8125
5842,20190219,3850,3910,3790,3840,146640,3887.0,3750.5,2977.5833333333335,2996.5833333333335,3269.7708333333335
5843,20190220,3830,3880,3770,3820,184645,3863.0,3777.25,2996.3333333333335,3001.9583333333335,3269.5833333333335
5844,20190221,3840,3970,3780,3805,241750,3842.0,3788.5,3015.75,3006.9583333333335,3269.1875
5845,20190222,3805,3910,3785,3795,126484,3818.0,3797.5,3036.0833333333335,3011.9583333333335,3268.9583333333335
5846,20190225,3800,3825,3675,3695,226719,3791.0,3805.5,3054.8333333333335,3016.0,3268.9791666666665
5847,20190226,3720,3770,3695,3720,115253,3767.0,3814.75,3074.6666666666665,3020.7916666666665,3269.375
5848,20190227,3710,3760,3710,3735,77148,3750.0,3826.5,3094.5,3025.875,3270.0208333333335
5849,20190228,3775,3775,3390,3400,322178,3669.0,3819.25,3109.0833333333335,3028.25,3269.125
5850,20190304,3270,3495,3265,3400,301869,3590.0,3816.0,3123.5,3030.0833333333335,3268.375
5851,20190305,3400,3450,3355,3365,105257,3524.0,3803.75,3137.3333333333335,3031.375,3267.4375
5852,20190306,3335,3440,3330,3365,153166,3453.0,3791.75,3150.3333333333335,3032.375,3266.1875
5853,20190307,3335,3400,3200,3270,218781,3360.0,3750.25,3161.6666666666665,3031.9166666666665,3264.4583333333335
5854,20190308,3270,3330,3105,3155,374707,3311.0,3699.75,3167.6666666666665,3030.8333333333335,3262.1458333333335
5855,20190311,3170,3220,3055,3150,212925,3261.0,3652.25,3173.6666666666665,3029.75,3259.7708333333335
5856,20190312,3215,3245,3095,3095,407343,3207.0,3605.25,3179.25,3026.9166666666665,3257.4375
5857,20190313,3100,3145,3045,3050,310789,3144.0,3562.75,3186.8333333333335,3023.5833333333335,3255.5625
5858,20190314,3050,3175,3050,3150,204887,3120.0,3523.25,3197.5,3020.5416666666665,3253.4166666666665
5859,20190315,3150,3155,3030,3050,235005,3099.0,3480.25,3206.0833333333335,3016.875,3251.0416666666665
5860,20190318,3050,3110,3000,3035,176851,3076.0,3436.25,3214.25,3012.7916666666665,3248.9375
5861,20190319,3075,3085,3020,3040,108704,3065.0,3396.75,3222.5833333333335,3009.1666666666665,3247.1875
5862,20190320,3035,3065,3005,3050,120360,3065.0,3357.25,3231.8333333333335,3006.625,3246.0208333333335
5863,20190321,3055,3080,2990,3010,182874,3037.0,3316.75,3240.5833333333335,3003.8333333333335,3244.0625
5864,20190322,3000,3020,2870,2975,400181,3022.0,3275.25,3247.75,3001.2916666666665,3242.1666666666665
5865,20190325,2955,2965,2865,2895,228236,2994.0,3230.25,3254.25,2998.5833333333335,3240.1458333333335
5866,20190326,2905,2940,2800,2865,261820,2959.0,3188.75,3260.5,2995.5,3237.6666666666665
5867,20190327,2890,2930,2825,2840,141995,2917.0,3144.75,3266.25,2992.4166666666665,3235.0833333333335
5868,20190328,2840,3010,2815,2825,220757,2880.0,3099.25,3272.5,2989.9166666666665,3232.6458333333335
5869,20190329,2825,2895,2805,2895,123574,2864.0,3074.0,3279.9166666666665,2988.375,3230.4166666666665
5870,20190401,2875,2985,2875,2935,111842,2872.0,3050.75,3287.25,2987.25,3228.6458333333335
5871,20190402,2915,2985,2915,2935,146427,2886.0,3029.25,3294.5833333333335,2986.6666666666665,3226.9583333333335
5872,20190403,2930,3030,2930,2990,132431,2916.0,3010.5,3302.8333333333335,2986.7916666666665,3225.6875
5873,20190404,3010,3060,2980,3015,164427,2954.0,2997.75,3310.5,2986.2916666666665,3224.5208333333335
5874,20190405,3235,3250,2920,2950,1292860,2965.0,2987.5,3317.4166666666665,2986.2916666666665,3223.5
5875,20190408,2930,2940,2820,2850,413309,2948.0,2972.5,3322.5833333333335,2985.0416666666665,3222.1041666666665
