,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1957,20200115,17250,18550,16650,17000,2019680,17020.0,16087.5,13527.0,10883.583333333334,10459.208333333334
1958,20200116,17150,17450,16000,16850,799469,17130.0,16125.0,13670.333333333334,10951.916666666666,10476.916666666666
1959,20200117,16800,17150,16400,16600,366854,17190.0,16112.5,13808.666666666666,11018.75,10493.375
1960,20200120,16650,16750,15750,15950,432073,16720.0,16132.5,13939.166666666666,11082.0,10503.166666666666
1961,20200121,15750,16250,15550,15700,322645,16420.0,16147.5,14065.666666666666,11145.083333333334,10511.5
1962,20200122,15750,16300,15600,16150,343175,16250.0,16185.0,14200.0,11214.25,10520.458333333334
1963,20200123,16500,16600,15650,15800,369895,16040.0,16257.5,14328.5,11284.666666666666,10530.041666666666
1964,20200128,14850,15400,14600,15000,357459,15720.0,16280.0,14438.5,11345.5,10534.208333333334
1965,20200129,15250,15450,15000,15150,271207,15560.0,16245.0,14554.166666666666,11407.166666666666,10538.791666666666
1966,20200130,14950,15100,14100,14550,376960,15330.0,16180.0,14659.333333333334,11464.833333333334,10541.083333333334
1967,20200131,14550,14900,13800,13900,418845,14880.0,16070.0,14754.166666666666,11517.0,10542.75
1968,20200203,13500,15100,13450,15050,570841,14730.0,15992.5,14843.5,11583.916666666666,10550.041666666666
1969,20200204,15050,15650,14800,15350,377226,14800.0,15927.5,14944.666666666666,11655.166666666666,10559.0
1970,20200205,15450,15650,15000,15250,160147,14820.0,15895.0,15035.833333333334,11723.583333333334,10568.583333333334
1971,20200206,15500,15750,15300,15600,215477,15030.0,15867.5,15120.833333333334,11791.5,10580.25
1972,20200207,15800,16300,15350,16250,323977,15500.0,15912.5,15203.333333333334,11864.416666666666,10594.625
1973,20200210,16300,16600,16050,16300,354805,15750.0,15912.5,15256.666666666666,11935.333333333334,10609.416666666666
1974,20200211,16300,16450,15850,16050,237085,15890.0,15900.0,15315.833333333334,12004.0,10624.208333333334
1975,20200212,16050,16200,15650,15700,216385,15980.0,15770.0,15359.166666666666,12068.5,10639.416666666666
1976,20200213,15650,15900,14800,15050,308692,15870.0,15662.5,15389.166666666666,12126.833333333334,10650.25
1977,20200214,15050,15300,14650,14950,148596,15610.0,15560.0,15423.333333333334,12182.583333333334,10661.916666666666
1978,20200217,15050,15100,14550,14700,145714,15290.0,15452.5,15451.666666666666,12235.75,10671.083333333334
1979,20200218,14650,15650,14650,15000,299559,15080.0,15372.5,15479.166666666666,12290.916666666666,10680.875
1980,20200219,15150,15150,14300,14750,189023,14890.0,15312.5,15493.333333333334,12342.75,10698.583333333334
1981,20200220,14750,14950,14100,14200,225206,14720.0,15237.5,15495.833333333334,12391.833333333334,10715.875
1982,20200221,13950,14400,13500,13600,333049,14450.0,15110.0,15485.0,12438.083333333334,10729.208333333334
1983,20200224,13050,13300,12600,12700,324088,14050.0,14955.0,15458.333333333334,12475.333333333334,10739.833333333334
1984,20200225,12700,14050,12700,13700,791623,13790.0,14890.0,15426.666666666666,12521.416666666666,10755.791666666666
1985,20200226,13300,13800,13000,13600,281442,13560.0,14812.5,15395.833333333334,12567.083333333334,10771.458333333334
1986,20200227,13600,13750,12750,12900,240920,13300.0,14730.0,15335.833333333334,12605.5,10785.125
1987,20200228,12600,13200,12400,12500,301564,13080.0,14660.0,15296.666666666666,12640.166666666666,10796.958333333334
1988,20200302,12500,13250,12350,13150,283894,13170.0,14565.0,15277.5,12679.333333333334,10811.5
1989,20200303,13700,13700,12900,12900,188545,13010.0,14442.5,15248.333333333334,12716.416666666666,10823.375
1990,20200304,12900,14000,12900,14000,333938,13090.0,14380.0,15253.333333333334,12762.25,10843.208333333334
1991,20200305,13950,14150,13700,14000,224731,13310.0,14300.0,15276.666666666666,12807.25,10862.125
1992,20200306,13850,14100,13400,13700,194809,13550.0,14172.5,15286.666666666666,12850.416666666666,10879.666666666666
1993,20200309,13300,13650,13050,13200,222759,13560.0,14017.5,15248.333333333334,12886.5,10895.5
1994,20200310,13100,14400,13000,14100,727176,13800.0,13920.0,15217.5,12930.166666666666,10915.458333333334
1995,20200311,13950,14100,13050,13350,461290,13670.0,13802.5,15180.833333333334,12964.25,10933.0
1996,20200312,13200,13550,12550,12900,388698,13450.0,13695.0,15145.833333333334,12995.916666666666,10948.625
1997,20200313,11500,12000,9930,11150,1160717,12940.0,13505.0,15050.833333333334,13012.916666666666,10956.625
1998,20200316,11250,11950,10500,10500,732904,12400.0,13295.0,14957.5,13025.083333333334,10962.5
1999,20200317,9600,11500,9550,11400,794118,11860.0,13115.0,14866.666666666666,13045.083333333334,10972.208333333334
2000,20200318,11600,11950,10050,10150,633741,11220.0,12885.0,14776.666666666666,13053.833333333334,10975.208333333334
2001,20200319,10800,10900,8760,9260,984704,10492.0,12638.0,14674.333333333334,13055.583333333334,10974.333333333334
2002,20200320,9460,9930,9200,9870,678092,10236.0,12451.5,14582.166666666666,13067.0,10975.75
2003,20200323,9250,9550,8880,9100,521911,9956.0,12271.5,14494.666666666666,13072.333333333334,10973.166666666666
2004,20200324,9400,10250,9310,10200,572153,9716.0,12096.5,14422.166666666666,13087.083333333334,10975.458333333334
2005,20200325,10600,10750,10000,10450,600836,9776.0,11939.0,14332.166666666666,13103.416666666666,10978.041666666666
2006,20200326,10650,12600,10300,11650,1060198,10254.0,11876.5,14262.166666666666,13129.666666666666,10986.25
2007,20200327,12450,13950,11250,13950,1052355,11070.0,11949.0,14226.333333333334,13175.5,11003.875
2008,20200330,13450,15350,13250,15000,1184842,12250.0,12041.5,14199.666666666666,13230.166666666666,11025.541666666666
2009,20200331,15150,15550,14450,15000,676428,13210.0,12146.5,14172.166666666666,13288.166666666666,11045.333333333334
2010,20200401,15250,15500,14100,14400,542696,14000.0,12166.5,14147.166666666666,13340.416666666666,11063.666666666666
2011,20200402,14500,14700,13550,14300,587607,14530.0,12181.5,14116.333333333334,13392.083333333334,11081.166666666666
2012,20200403,14500,15650,14000,14950,1265533,14730.0,12244.0,14109.666666666666,13450.5,11100.958333333334
2013,20200406,15550,16000,14800,15150,1330808,14760.0,12341.5,14090.5,13508.666666666666,11122.5
2014,20200407,15550,15550,14000,14300,805318,14620.0,12351.5,14057.166666666666,13560.75,11140.5
2015,20200408,14400,14400,13100,13300,969884,14400.0,12349.0,13973.833333333334,13603.25,11154.375
2016,20200409,13200,13600,12900,13400,627677,14220.0,12374.0,13910.5,13646.166666666666,11168.791666666666
2017,20200410,13650,13750,12250,12500,819387,13730.0,12441.5,13835.5,13681.25,11179.75
2018,20200413,12450,13050,12100,12200,518555,13140.0,12526.5,13758.0,13714.166666666666,11190.083333333334
2019,20200414,12500,13900,12350,13900,984783,13060.0,12651.5,13713.0,13760.833333333334,11207.833333333334
2020,20200416,14200,14400,13100,14250,1150395,13250.0,12856.5,13684.666666666666,13811.916666666666,11227.041666666666
2021,20200417,14050,14050,13400,13550,633998,13280.0,13071.0,13648.833333333334,13857.25,11243.625
2022,20200420,13500,14250,13300,13600,727716,13500.0,13257.5,13606.333333333334,13903.166666666666,11260.583333333334
2023,20200421,13300,15750,13050,14550,3245612,13970.0,13530.0,13585.5,13957.0,11279.333333333334
2024,20200422,14400,15700,13850,15650,1558602,14320.0,13802.5,13596.333333333334,14017.416666666666,11303.916666666666
2025,20200423,15100,15350,14650,14700,814832,14410.0,14015.0,13588.833333333334,14071.5,11325.75
2026,20200424,14350,14750,13650,13700,470047,14440.0,14117.5,13574.666666666666,14117.0,11344.125
2027,20200427,13900,14200,13700,13700,240361,14460.0,14105.0,13571.333333333334,14162.75,11363.416666666666
2028,20200428,13950,14600,13750,14250,511630,14400.0,14067.5,13558.0,14200.75,11385.541666666666
2029,20200429,14350,15050,14050,14450,659105,14160.0,14040.0,13543.0,14243.833333333334,11409.75
2030,20200504,14300,14950,14200,14650,343599,14150.0,14052.5,13533.0,14284.416666666666,11435.333333333334
2031,20200506,14900,15000,14700,14850,390724,14380.0,14080.0,13520.5,14320.666666666666,11460.125
2032,20200507,14850,14950,14550,14900,274158,14620.0,14077.5,13498.0,14350.666666666666,11483.541666666666
2033,20200508,14850,15000,14550,14550,235547,14680.0,14047.5,13468.833333333334,14362.75,11506.25
2034,20200511,14550,14600,13900,13900,323695,14570.0,14027.5,13433.0,14374.416666666666,11525.833333333334
2035,20200512,13850,14000,13250,13550,247609,14350.0,14040.0,13397.166666666666,14378.166666666666,11544.5
2036,20200513,13500,13800,13350,13800,140814,14140.0,14060.0,13376.333333333334,14382.75,11564.583333333334
2037,20200514,13550,13950,13450,13450,151333,13850.0,14107.5,13351.333333333334,14387.333333333334,11583.916666666666
2038,20200515,13650,13850,13000,13600,197068,13660.0,14177.5,13333.0,14392.333333333334,11604.583333333334
2039,20200518,13600,13900,13350,13700,141129,13620.0,14167.5,13311.333333333334,14395.25,11625.833333333334
2040,20200519,13750,14400,13500,14300,273090,13770.0,14170.0,13303.833333333334,14398.583333333334,11648.5
2041,20200520,14350,14750,14050,14200,294017,13850.0,14202.5,13303.833333333334,14399.833333333334,11671.25
2042,20200521,14350,14350,14000,14150,108753,13990.0,14230.0,13313.0,14399.0,11694.166666666666
2043,20200522,14200,14700,14050,14300,360726,14130.0,14217.5,13339.666666666666,14399.0,11717.458333333334
2044,20200525,14300,14550,14200,14300,150130,14250.0,14150.0,13349.666666666666,14388.166666666666,11740.916666666666
2045,20200526,14350,14800,14200,14300,279947,14250.0,14130.0,13361.333333333334,14378.583333333334,11763.75
2046,20200527,14450,16200,14400,15750,1746453,14560.0,14232.5,13408.833333333334,14372.333333333334,11792.083333333334
2047,20200528,15800,15950,14800,15150,766703,14760.0,14305.0,13453.0,14374.833333333334,11817.916666666666
2048,20200529,15000,17000,14950,16650,2138508,15230.0,14425.0,13511.333333333334,14394.416666666666,11849.541666666666
2049,20200601,16800,17800,16550,17650,1173330,15900.0,14585.0,13590.5,14419.416666666666,11884.875
2050,20200602,17550,17900,17100,17450,465957,16530.0,14725.0,13648.0,14450.666666666666,11919.458333333334
2051,20200603,17350,18050,17150,17400,514131,16860.0,14852.5,13704.666666666666,14490.666666666666,11953.541666666666
2052,20200604,17650,17950,16600,17000,464039,17230.0,14957.5,13759.666666666666,14523.166666666666,11985.083333333334
2053,20200605,16850,17250,16800,17200,228648,17340.0,15090.0,13826.333333333334,14537.333333333334,12017.583333333334
2054,20200608,17200,17400,16850,16900,221561,17190.0,15240.0,13873.0,14545.25,12049.458333333334
2055,20200609,16750,16950,16100,16400,370410,16980.0,15382.5,13923.833333333334,14552.333333333334,12077.291666666666
2056,20200610,16200,16300,15700,15850,268272,16670.0,15485.0,13973.0,14559.416666666666,12103.541666666666
2057,20200611,16000,16350,15700,15950,262461,16460.0,15610.0,14053.0,14551.916666666666,12130.625
2058,20200612,15100,15950,14850,15600,379553,16140.0,15710.0,14138.0,14547.75,12155.25
2059,20200615,15550,16300,14400,14400,350383,15640.0,15745.0,14188.0,14527.333333333334,12176.041666666666
2060,20200616,15000,15600,14850,15550,249264,15470.0,15807.5,14278.0,14527.333333333334,12202.0
2061,20200617,15350,15900,14900,15200,302100,15340.0,15857.5,14377.0,14525.666666666666,12226.916666666666
2062,20200618,15150,16200,15050,15900,343413,15330.0,15945.0,14477.5,14529.833333333334,12254.916666666666
2063,20200619,15850,16550,15700,16350,282996,15480.0,16047.5,14598.333333333334,14546.5,12284.375
2064,20200622,16150,16500,15900,16300,184981,15860.0,16147.5,14700.0,14561.083333333334,12313.291666666666
2065,20200623,16400,16400,15350,15750,219949,15900.0,16220.0,14788.333333333334,14560.25,12340.916666666666
2066,20200624,16100,16850,15700,16800,517413,16220.0,16272.5,14874.166666666666,14568.166666666666,12373.125
2067,20200625,16200,16550,15950,16150,267944,16270.0,16322.5,14910.833333333334,14568.583333333334,12402.208333333334
2068,20200626,16300,17050,16000,16700,434031,16340.0,16325.0,14939.166666666666,14569.416666666666,12435.25
2069,20200629,16700,17450,16600,16850,638983,16450.0,16285.0,14970.0,14571.083333333334,12469.416666666666
2070,20200630,17200,17300,16350,16750,337030,16650.0,16250.0,15009.166666666666,14578.166666666666,12503.0
2071,20200701,16900,17400,16450,16450,333043,16580.0,16202.5,15045.0,14580.666666666666,12533.625
2072,20200702,16650,17500,16600,17300,349477,16810.0,16217.5,15084.166666666666,14596.916666666666,12567.958333333334
2073,20200703,17500,17550,16800,17050,291576,16880.0,16210.0,15115.833333333334,14603.166666666666,12601.916666666666
2074,20200706,17200,17300,16600,16650,273433,16840.0,16197.5,15155.0,14606.083333333334,12634.5
2075,20200707,16750,16900,15900,16100,373098,16710.0,16182.5,15201.666666666666,14587.75,12665.166666666666
2076,20200708,16500,16700,15850,15850,294621,16590.0,16182.5,15242.5,14576.5,12695.25
2077,20200709,16000,16100,15650,15650,163559,16260.0,16167.5,15295.0,14565.25,12724.416666666666
2078,20200710,15800,15950,15350,15600,168628,15970.0,16167.5,15351.666666666666,14554.833333333334,12753.375
2079,20200713,15600,15700,15400,15600,104776,15760.0,16227.5,15380.0,14546.5,12782.625
2080,20200714,15550,16200,15450,15900,178351,15720.0,16245.0,15407.5,14546.083333333334,12814.041666666666
2081,20200715,15900,16300,15700,16250,185210,15800.0,16297.5,15452.5,14550.666666666666,12847.875
2082,20200716,16150,16250,15600,15800,346871,15830.0,16292.5,15489.166666666666,14547.75,12881.0
2083,20200717,15800,16200,15750,15750,130176,15860.0,16262.5,15509.166666666666,14547.333333333334,12916.0
2084,20200720,15800,15900,14800,15150,289962,15770.0,16205.0,15500.833333333334,14548.583333333334,12947.041666666666
2085,20200721,15100,15200,14900,15150,131884,15620.0,16175.0,15508.333333333334,14548.583333333334,12977.875
2086,20200722,15150,15150,14650,14800,160566,15330.0,16075.0,15526.666666666666,14550.666666666666,13007.75
2087,20200723,14750,14850,14550,14750,129115,15120.0,16005.0,15544.166666666666,14557.75,13037.375
2088,20200724,14550,14900,14350,14600,144678,14890.0,15900.0,15550.0,14554.0,13068.958333333334
2089,20200727,14750,15200,14700,14850,140384,14830.0,15800.0,15556.666666666666,14549.833333333334,13102.5
2090,20200728,15000,15050,14700,14750,61840,14750.0,15700.0,15558.333333333334,14545.666666666666,13134.625
2091,20200729,14650,15300,14600,15250,145950,14840.0,15640.0,15565.0,14542.75,13167.125
2092,20200730,15250,15350,15000,15300,100892,14950.0,15540.0,15571.666666666666,14534.833333333334,13199.625
2093,20200731,15300,15400,15050,15150,109201,15060.0,15445.0,15581.666666666666,14525.25,13230.291666666666
2094,20200803,15150,15300,15000,15100,90720,15110.0,15367.5,15601.666666666666,14517.333333333334,13260.666666666666
2095,20200804,15100,16200,15100,15850,275386,15330.0,15355.0,15640.0,14518.583333333334,13293.541666666666
2096,20200805,15850,16000,15400,15600,141070,15400.0,15342.5,15670.0,14523.166666666666,13325.0
2097,20200806,15700,15700,14700,14900,259148,15320.0,15305.0,15694.166666666666,14522.75,13352.666666666666
2098,20200807,14850,15150,14550,14700,125949,15230.0,15260.0,15712.5,14522.75,13379.25
2099,20200810,14900,15000,14500,14750,134928,15160.0,15217.5,15730.0,14520.666666666666,13405.791666666666
2100,20200811,14950,15550,14900,15550,291307,15100.0,15200.0,15750.833333333334,14527.333333333334,13435.041666666666
2101,20200812,15400,15400,14800,15000,167638,14980.0,15137.5,15764.166666666666,14534.0,13462.916666666666
2102,20200813,15000,15650,14750,15350,230475,15070.0,15115.0,15784.166666666666,14548.583333333334,13493.333333333334
2103,20200814,15550,15550,14450,14600,299641,15050.0,15057.5,15789.166666666666,14564.416666666666,13519.875
2104,20200818,14500,14500,12800,13200,324285,14740.0,14960.0,15770.833333333334,14560.25,13540.833333333334
2105,20200819,13100,13600,12850,13450,203677,14320.0,14875.0,15756.666666666666,14559.0,13563.041666666666
2106,20200820,13300,13600,12550,12650,234603,13850.0,14767.5,15705.0,14556.916666666666,13581.208333333334
2107,20200821,12700,14350,12150,13850,286868,13550.0,14722.5,15683.333333333334,14568.166666666666,13604.166666666666
2108,20200824,13450,14100,13250,14100,135570,13450.0,14697.5,15640.833333333334,14576.083333333334,13627.708333333334
2109,20200825,14150,14200,13850,14150,98777,13640.0,14662.5,15582.5,14586.5,13651.458333333334
2110,20200826,14100,14250,13700,14250,86426,13800.0,14637.5,15529.166666666666,14588.583333333334,13675.416666666666
2111,20200827,14100,14150,13600,13750,101356,14020.0,14562.5,15468.333333333334,14586.5,13696.875
2112,20200828,13800,14450,13700,14100,177102,14070.0,14502.5,15420.0,14589.833333333334,13720.125
2113,20200831,14500,14650,13700,13750,144359,14000.0,14432.5,15362.5,14594.416666666666,13740.458333333334
2114,20200901,13900,13950,13500,13700,97707,13910.0,14362.5,15309.166666666666,14591.083333333334,13760.625
2115,20200902,13750,13900,13350,13550,129746,13770.0,14247.5,15261.666666666666,14592.75,13778.5
2116,20200903,13450,13650,13400,13500,76262,13720.0,14142.5,15222.5,14597.75,13796.833333333334
2117,20200904,12950,13450,12800,13450,97057,13590.0,14070.0,15180.833333333334,14616.916666666666,13814.916666666666
2118,20200907,13400,13850,13250,13600,90337,13560.0,14015.0,15147.5,14642.75,13833.916666666666
2119,20200908,13750,13800,13300,13450,59006,13510.0,13950.0,15131.666666666666,14659.833333333334,13852.458333333334
2120,20200909,13250,14200,13250,14050,174135,13610.0,13875.0,15106.666666666666,14692.333333333334,13873.083333333334
2121,20200910,14200,14300,13850,14100,162218,13730.0,13830.0,15088.333333333334,14732.666666666666,13894.125
2122,20200911,14000,14200,13700,13950,162691,13830.0,13760.0,15055.833333333334,14766.666666666666,13916.833333333334
2123,20200914,13950,14050,13700,13850,91518,13880.0,13722.5,15014.166666666666,14806.25,13939.291666666666
2124,20200915,13850,13950,13700,13800,55150,13950.0,13752.5,14972.5,14836.25,13961.666666666666
2125,20200916,13950,14150,13750,13900,99994,13920.0,13775.0,14941.666666666666,14865.0,13984.208333333334
2126,20200917,13950,13950,13400,13500,101489,13800.0,13817.5,14886.666666666666,14880.416666666666,14005.041666666666
2127,20200918,13500,13900,13350,13800,95713,13770.0,13815.0,14847.5,14879.166666666666,14027.333333333334
2128,20200921,13800,14500,13700,13900,90566,13780.0,13805.0,14800.833333333334,14870.0,14050.083333333334
2129,20200922,13800,13950,13250,13400,101932,13700.0,13767.5,14743.333333333334,14856.666666666666,14072.416666666666
2130,20200923,13500,13500,13050,13250,79990,13570.0,13717.5,14685.0,14847.083333333334,14093.75
2131,20200924,13000,13200,12500,12600,118456,13390.0,13660.0,14620.833333333334,14832.916666666666,14112.5
2132,20200925,12650,12850,12300,12700,54887,13170.0,13590.0,14544.166666666666,14814.166666666666,14132.333333333334
2133,20200928,12750,13050,12750,13000,47519,12990.0,13552.5,14476.666666666666,14796.25,14152.458333333334
2134,20200929,13000,13500,12950,13300,56411,12970.0,13532.5,14420.833333333334,14787.916666666666,14174.333333333334
2135,20201005,13300,13400,13000,13350,45591,12990.0,13522.5,14375.0,14788.333333333334,14195.791666666666
2136,20201006,13350,13550,13150,13350,50133,13140.0,13515.0,14333.333333333334,14787.916666666666,14217.041666666666
2137,20201007,13150,13400,13000,13400,50416,13280.0,13512.5,14295.833333333334,14795.416666666666,14238.333333333334
2138,20201008,13400,13550,13350,13400,32351,13360.0,13502.5,14259.166666666666,14805.416666666666,14259.791666666666
2139,20201012,13300,13350,13000,13050,63618,13310.0,13482.5,14216.666666666666,14798.333333333334,14279.583333333334
2140,20201013,13050,13450,12800,13350,111286,13310.0,13447.5,14174.166666666666,14790.833333333334,14301.375
2141,20201014,13300,13450,13200,13300,58918,13300.0,13407.5,14125.0,14788.75,14323.0
2142,20201015,13250,13350,12900,13250,51468,13270.0,13372.5,14082.5,14785.833333333334,14344.5
2143,20201016,13300,13350,12900,13200,79626,13230.0,13340.0,14040.0,14774.583333333334,14365.791666666666
2144,20201019,13100,13200,12800,12850,62381,13190.0,13292.5,14001.666666666666,14751.25,14384.333333333334
2145,20201020,12700,12900,12500,12750,54545,13070.0,13235.0,13961.666666666666,14735.0,14403.25
2146,20201021,12800,13100,12600,13050,53110,13020.0,13212.5,13932.5,14729.583333333334,14423.291666666666
2147,20201022,13100,13100,12750,12850,31187,12940.0,13165.0,13900.833333333334,14722.5,14442.625
2148,20201023,13100,13100,12600,12700,45954,12840.0,13105.0,13869.166666666666,14709.583333333334,14455.166666666666
2149,20201026,12550,12600,11800,11900,92626,12650.0,13030.0,13820.0,14688.333333333334,14466.083333333334
2150,20201027,11700,12050,11050,11600,154404,12420.0,12947.5,13767.5,14662.916666666666,14473.666666666666
2151,20201028,11550,11800,11450,11700,64745,12150.0,12902.5,13708.333333333334,14636.666666666666,14478.666666666666
2152,20201029,11350,11750,11200,11700,70308,11920.0,12852.5,13648.333333333334,14610.0,14480.333333333334
2153,20201030,11600,11700,11250,11400,50092,11660.0,12772.5,13585.833333333334,14583.75,14473.25
2154,20201102,11300,11750,11300,11700,36151,11620.0,12692.5,13529.166666666666,14565.416666666666,14469.916666666666
2155,20201103,11700,11900,11450,11500,52298,11600.0,12600.0,13456.666666666666,14548.333333333334,14463.25
2156,20201104,11650,13250,11500,12700,449895,11800.0,12567.5,13408.333333333334,14539.166666666666,14460.958333333334
2157,20201105,12550,13400,12450,12900,174846,12040.0,12542.5,13375.0,14534.583333333334,14460.958333333334
2158,20201106,13100,13300,12700,13200,100612,12400.0,12532.5,13350.0,14531.25,14461.791666666666
2159,20201109,13250,14350,13200,13700,354207,12800.0,12565.0,13332.5,14531.25,14463.25
2160,20201110,13700,14000,13300,13550,115905,13210.0,12575.0,13299.166666666666,14525.0,14461.791666666666
2161,20201111,13400,14100,13400,13850,108028,13440.0,12602.5,13280.0,14522.083333333334,14460.958333333334
2162,20201112,14100,14200,13700,13850,107791,13630.0,12632.5,13255.0,14519.583333333334,14459.291666666666
2163,20201113,13850,13900,13500,13800,46065,13750.0,12662.5,13241.666666666666,14515.416666666666,14457.208333333334
2164,20201116,13950,13950,13500,13500,60546,13710.0,12695.0,13246.666666666666,14508.75,14448.458333333334
2165,20201117,13600,14100,13450,13800,105249,13760.0,12747.5,13252.5,14504.583333333334,14441.583333333334
2166,20201118,13600,13900,13600,13700,72130,13730.0,12780.0,13270.0,14487.5,14429.916666666666
2167,20201119,13700,14000,13550,14000,77482,13760.0,12837.5,13272.5,14477.916666666666,14426.375
2168,20201120,14000,14150,13850,14000,58599,13800.0,12902.5,13270.833333333334,14455.833333333334,14425.125
2169,20201123,13950,13950,13450,13600,100134,13820.0,12987.5,13261.666666666666,14422.083333333334,14420.75
2170,20201124,13600,13800,13400,13700,79210,13800.0,13092.5,13252.5,14390.833333333334,14420.75
2171,20201125,13600,14050,13550,13750,96012,13810.0,13195.0,13252.5,14360.416666666666,14425.541666666666
2172,20201126,13750,13850,13500,13650,55559,13740.0,13292.5,13245.0,14332.5,14427.833333333334
2173,20201127,13600,13800,13450,13800,57530,13700.0,13412.5,13245.833333333334,14304.166666666666,14420.75
2174,20201130,13800,13800,13350,13500,78216,13680.0,13502.5,13242.5,14275.833333333334,14410.541666666666
2175,20201201,13450,13550,13350,13550,37255,13650.0,13605.0,13242.5,14252.083333333334,14402.208333333334
2176,20201202,13600,13600,13200,13300,53893,13560.0,13635.0,13239.166666666666,14230.833333333334,14395.125
2177,20201203,13300,13500,13150,13300,29060,13490.0,13655.0,13236.666666666666,14208.75,14380.333333333334
2178,20201204,12750,13000,12300,12550,278940,13240.0,13622.5,13219.166666666666,14183.333333333334,14365.541666666666
2179,20201207,12600,12600,12050,12350,86923,13010.0,13555.0,13200.833333333334,14166.25,14346.791666666666
2180,20201208,12450,12850,12350,12700,91363,12840.0,13512.5,13178.333333333334,14142.5,14334.916666666666
2181,20201209,12850,12950,12750,12950,68739,12770.0,13467.5,13159.166666666666,14123.75,14324.708333333334
2182,20201210,12700,14050,12700,13400,711077,12790.0,13445.0,13150.0,14102.916666666666,14316.375
2183,20201211,13250,13600,13150,13350,101523,12950.0,13422.5,13141.666666666666,14077.916666666666,14312.208333333334
2184,20201214,13450,13450,12750,13000,123281,13080.0,13397.5,13128.333333333334,14050.416666666666,14305.75
2185,20201215,13000,13200,12750,13200,46715,13180.0,13367.5,13116.666666666666,14029.166666666666,14294.708333333334
2186,20201216,13050,13250,12900,13150,92070,13220.0,13340.0,13110.833333333334,13998.75,14283.458333333334
2187,20201217,13050,13100,12700,12900,111572,13120.0,13285.0,13095.833333333334,13971.666666666666,14270.125
2188,20201218,12900,13300,12800,13100,114343,13070.0,13240.0,13082.5,13941.666666666666,14255.541666666666
2189,20201221,13000,13250,12900,13100,97677,13090.0,13215.0,13077.5,13910.416666666666,14240.75
2190,20201222,13050,13550,12700,13250,179787,13100.0,13192.5,13077.5,13881.25,14229.708333333334
2191,20201223,13400,13500,13000,13200,111528,13110.0,13165.0,13087.5,13854.166666666666,14217.416666666666
2192,20201224,13300,13600,13200,13450,147720,13220.0,13155.0,13100.0,13822.083333333334,14209.5
2193,20201228,13200,13350,12900,13100,124355,13220.0,13120.0,13101.666666666666,13789.166666666666,14196.166666666666
2194,20201229,13100,13300,12900,13050,60694,13210.0,13097.5,13097.5,13759.166666666666,14182.625
2195,20201230,13000,13300,12950,13100,63282,13180.0,13075.0,13093.333333333334,13734.166666666666,14160.958333333334
2196,20210104,12600,12650,12350,12500,283562,13040.0,13035.0,13079.166666666666,13706.25,14141.375
2197,20210105,12450,12750,12250,12600,130295,12870.0,13000.0,13065.833333333334,13680.833333333334,14123.041666666666
2198,20210106,12600,13000,12400,12600,162438,12770.0,13002.5,13052.5,13655.833333333334,14105.333333333334
2199,20210107,12800,14100,12750,13500,758406,12860.0,13060.0,13060.0,13638.333333333334,14092.416666666666
2200,20210108,13600,13800,13300,13400,166700,12920.0,13095.0,13060.833333333334,13617.5,14081.791666666666
2201,20210111,13450,13550,12900,13250,196750,13070.0,13110.0,13060.0,13592.5,14071.583333333334
2202,20210112,13050,13500,13050,13350,114794,13220.0,13107.5,13061.666666666666,13572.083333333334,14059.916666666666
2203,20210113,13350,13500,13000,13300,88669,13360.0,13105.0,13063.333333333334,13551.666666666666,14049.5
2204,20210114,13150,13300,13000,13200,94187,13300.0,13115.0,13069.166666666666,13535.416666666666,14042.0
2205,20210115,13050,13200,12500,12650,170161,13150.0,13087.5,13067.5,13514.583333333334,14031.583333333334
2206,20210118,12500,12950,12350,12650,130793,13030.0,13062.5,13060.833333333334,13496.666666666666,14023.666666666666
2207,20210119,12550,13600,12500,13000,476093,12960.0,13067.5,13063.333333333334,13482.083333333334,14019.916666666666
2208,20210120,13050,13050,12750,12900,66736,12880.0,13057.5,13066.666666666666,13467.916666666666,14010.958333333334
2209,20210121,13000,13100,12700,12850,100847,12810.0,13045.0,13082.5,13451.25,14000.541666666666
2210,20210122,12850,12900,12700,12800,68312,12840.0,13022.5,13102.5,13435.0,13990.333333333334
2211,20210125,12750,12850,12600,12700,60746,12850.0,12997.5,13119.166666666666,13413.75,13978.25
2212,20210126,12600,12750,12450,12600,91223,12770.0,12955.0,13134.166666666666,13391.25,13963.041666666666
2213,20210127,12600,12700,12350,12450,75278,12680.0,12922.5,13151.666666666666,13368.75,13947.0
2214,20210128,12100,12300,11900,12050,98791,12520.0,12872.5,13157.5,13343.333333333334,13930.333333333334
2215,20210129,12200,12200,11500,11650,97371,12290.0,12800.0,13160.0,13308.333333333334,13913.458333333334
2216,20210201,11500,11900,11100,11750,50589,12100.0,12762.5,13144.166666666666,13276.25,13899.708333333334
2217,20210202,11700,12200,11600,11950,68795,11970.0,12730.0,13128.333333333334,13251.666666666666,13887.208333333334
2218,20210203,12150,12150,11800,11950,41088,11870.0,12697.5,13107.5,13228.75,13875.75
2219,20210204,12050,12050,11750,11850,42927,11830.0,12615.0,13076.666666666666,13204.583333333334,13862.625
