,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
770,20181227,2045,2120,2000,2010,254517,1997.0,2047.75,2127.25,2313.625,2167.8541666666665
771,20181228,2010,2040,1995,2005,179729,2005.0,2046.5,2116.6666666666665,2313.2916666666665,2167.8958333333335
772,20190102,2025,2100,2000,2025,558959,2017.0,2050.5,2105.6666666666665,2313.125,2168.0
773,20190103,2035,2060,1985,2010,316127,2011.0,2047.0,2094.0,2312.8333333333335,2168.0416666666665
774,20190104,2000,2005,1920,1930,324214,1996.0,2042.25,2081.9166666666665,2311.875,2167.8125
775,20190107,1930,1995,1910,1915,376877,1977.0,2036.75,2069.5,2310.7916666666665,2167.4375
776,20190108,1945,1950,1850,1900,335797,1956.0,2034.75,2059.5,2309.5833333333335,2167.0208333333335
777,20190109,1910,1910,1845,1865,190945,1924.0,2030.5,2045.75,2308.0833333333335,2166.4583333333335
778,20190110,1875,2060,1860,1930,1195302,1908.0,2023.0,2033.0833333333333,2307.125,2166.1666666666665
779,20190111,1965,2200,1945,2065,2503838,1935.0,2019.5,2021.5,2307.2916666666665,2166.4375
780,20190114,2080,2615,2040,2445,11292479,2041.0,2032.5,2017.0,2310.625,2168.2916666666665
781,20190115,2480,2780,2440,2640,8978624,2189.0,2055.25,2016.1666666666667,2315.5833333333335,2170.9583333333335
782,20190116,2675,2695,2520,2635,2447840,2343.0,2077.25,2017.1666666666667,2320.5,2173.625
783,20190117,2630,2745,2450,2465,2063175,2450.0,2091.75,2018.75,2324.0,2175.5625
784,20190118,2465,2570,2345,2550,1723379,2547.0,2117.25,2025.0833333333333,2328.2083333333335,2177.8541666666665
785,20190121,2550,2635,2495,2510,876469,2560.0,2143.75,2031.0833333333333,2332.0833333333335,2179.9791666666665
786,20190122,2515,2560,2420,2455,547540,2523.0,2168.25,2036.3333333333333,2335.5,2181.875
787,20190123,2445,2680,2400,2455,1505059,2487.0,2192.75,2039.25,2338.9166666666665,2183.7708333333335
788,20190124,2460,2750,2445,2680,4359924,2530.0,2224.75,2055.0833333333335,2343.3333333333335,2186.5833333333335
789,20190125,2665,2680,2545,2545,1201754,2529.0,2251.75,2067.4166666666665,2346.625,2188.8333333333335
790,20190128,2545,2560,2460,2490,532673,2525.0,2275.75,2079.5833333333335,2348.8333333333335,2190.8541666666665
791,20190129,2490,2540,2360,2435,683775,2521.0,2297.25,2090.5,2350.3333333333335,2192.625
792,20190130,2435,2480,2400,2435,346853,2517.0,2317.75,2098.8333333333335,2351.7083333333335,2194.3958333333335
793,20190131,2455,2470,2375,2420,312978,2465.0,2338.25,2107.5,2352.4166666666665,2196.125
794,20190201,2415,2435,2360,2365,309684,2429.0,2360.0,2116.9166666666665,2352.875,2197.625
795,20190207,2340,2370,2260,2305,533082,2392.0,2379.5,2125.6666666666665,2353.2916666666665,2198.875
796,20190208,2305,2340,2245,2305,284600,2366.0,2399.75,2134.3333333333335,2353.5833333333335,2200.125
797,20190211,2310,2385,2260,2385,258686,2356.0,2425.75,2144.6666666666665,2354.875,2201.6875
798,20190212,2380,2380,2290,2290,458931,2330.0,2443.75,2152.8333333333335,2354.4166666666665,2202.8541666666665
799,20190213,2290,2340,2235,2245,490259,2306.0,2452.75,2161.3333333333335,2354.125,2203.8541666666665
800,20190214,2245,2325,2245,2320,338527,2309.0,2446.5,2170.5,2354.3333333333335,2205.1666666666665
801,20190215,2320,2605,2250,2360,4086422,2320.0,2432.5,2179.8333333333335,2355.1666666666665,2206.6666666666665
802,20190218,2375,2480,2365,2395,1075651,2322.0,2420.5,2189.6666666666665,2356.3333333333335,2208.2916666666665
803,20190219,2395,2495,2370,2485,714722,2361.0,2421.5,2200.4166666666665,2357.625,2210.2916666666665
804,20190220,2530,2680,2465,2540,3445161,2420.0,2421.0,2205.75,2358.7083333333335,2212.5
805,20190221,2540,2635,2450,2580,804000,2472.0,2424.5,2213.25,2360.7083333333335,2214.8958333333335
806,20190222,2600,2620,2480,2485,646450,2497.0,2426.0,2218.9166666666665,2361.625,2216.8958333333335
807,20190225,2485,2545,2445,2505,407757,2519.0,2428.5,2226.3333333333335,2362.75,2218.9791666666665
808,20190226,2520,2535,2375,2440,471376,2510.0,2416.5,2233.25,2361.8333333333335,2220.7708333333335
809,20190227,2420,2475,2405,2435,265504,2489.0,2411.0,2238.4166666666665,2360.2916666666665,2222.5208333333335
810,20190228,2415,2455,2325,2395,308191,2452.0,2406.25,2243.25,2358.0833333333335,2224.125
811,20190304,2450,2535,2415,2520,503787,2459.0,2410.5,2251.4166666666665,2357.5,2226.25
812,20190305,2510,2565,2490,2545,507537,2467.0,2416.0,2261.4166666666665,2357.2083333333335,2228.4791666666665
813,20190306,2550,2560,2470,2495,267489,2478.0,2419.75,2268.3333333333335,2354.3333333333335,2230.4791666666665
814,20190307,2495,2530,2445,2445,485345,2480.0,2423.75,2275.3333333333335,2346.1666666666665,2232.2916666666665
815,20190308,2445,2485,2405,2460,245719,2493.0,2431.5,2282.5833333333335,2337.0833333333335,2234.1458333333335
816,20190311,2420,2440,2335,2360,437736,2461.0,2434.25,2289.5833333333335,2329.25,2235.5833333333335
817,20190312,2360,2420,2345,2385,186346,2429.0,2434.25,2296.8333333333335,2322.875,2237.1458333333335
818,20190313,2385,2650,2365,2570,2475100,2444.0,2448.25,2305.0,2316.0,2239.4375
819,20190314,2570,2645,2550,2615,1806885,2478.0,2466.75,2313.0,2309.75,2241.9166666666665
820,20190315,2610,2650,2470,2495,1090980,2485.0,2475.5,2318.1666666666665,2304.5416666666665,2243.8958333333335
821,20190318,2535,2590,2510,2575,554967,2528.0,2486.25,2324.6666666666665,2300.625,2246.2291666666665
822,20190319,2585,2745,2570,2735,2602271,2598.0,2503.25,2333.6666666666665,2296.9166666666665,2249.2083333333335
823,20190320,2680,2725,2610,2725,906534,2629.0,2515.25,2342.8333333333335,2293.9583333333335,2252.1458333333335
824,20190321,2745,2745,2620,2620,829635,2630.0,2519.25,2352.5,2289.3333333333335,2254.625
825,20190322,2650,2655,2535,2560,422885,2643.0,2518.25,2362.1666666666665,2284.1666666666665,2256.8541666666665
826,20190325,2480,2515,2410,2410,502961,2610.0,2514.5,2369.5833333333335,2278.0833333333335,2258.4583333333335
827,20190326,2435,2460,2405,2420,353627,2547.0,2510.25,2377.1666666666665,2272.75,2260.1041666666665
828,20190327,2420,2450,2365,2435,432674,2489.0,2510.0,2383.75,2269.0,2261.8541666666665
829,20190328,2445,2635,2430,2460,1483534,2457.0,2511.25,2391.3333333333335,2265.4583333333335,2263.6875
830,20190329,2490,2505,2400,2485,286461,2442.0,2515.75,2399.25,2263.25,2265.625
831,20190401,2505,2620,2505,2600,999138,2480.0,2519.75,2409.1666666666665,2262.9166666666665,2268.0833333333335
832,20190402,2610,2675,2535,2545,898478,2505.0,2519.75,2417.8333333333335,2261.75,2270.2708333333335
833,20190403,2555,2620,2535,2600,475251,2538.0,2525.0,2427.6666666666665,2260.8333333333335,2272.6875
834,20190404,2620,2640,2575,2615,331542,2569.0,2533.5,2439.0833333333335,2260.5,2275.1666666666665
835,20190405,2610,2690,2610,2635,720784,2599.0,2542.25,2451.0833333333335,2260.2916666666665,2277.7291666666665
836,20190408,2645,2860,2610,2685,2618645,2616.0,2558.5,2464.1666666666665,2261.8333333333335,2280.4791666666665
837,20190409,2685,2785,2645,2765,964219,2660.0,2577.5,2479.1666666666665,2262.4583333333335,2283.5625
838,20190410,2750,2835,2660,2720,821011,2684.0,2585.0,2492.3333333333335,2262.7083333333335,2286.4791666666665
839,20190411,2730,2760,2665,2675,424418,2696.0,2588.0,2502.5,2262.0,2289.2083333333335
840,20190412,2675,2845,2610,2770,890560,2723.0,2601.75,2507.9166666666665,2262.4583333333335,2292.3125
841,20190415,2845,2990,2755,2755,2523157,2737.0,2610.75,2509.8333333333335,2263.0,2295.3333333333335
842,20190416,2770,2785,2650,2690,620976,2722.0,2608.5,2510.75,2263.9583333333335,2298.1041666666665
843,20190417,2705,2750,2675,2730,354480,2724.0,2608.75,2515.1666666666665,2266.9583333333335,2301.0208333333335
844,20190418,2720,2750,2620,2655,367183,2720.0,2610.5,2516.9166666666665,2271.0,2303.625
845,20190419,2650,2770,2635,2690,518909,2704.0,2617.0,2519.9166666666665,2275.5,2306.375
846,20190422,2715,2740,2650,2660,191071,2685.0,2629.5,2523.3333333333335,2279.8333333333335,2309.0208333333335
847,20190423,2665,2670,2550,2590,347191,2665.0,2638.0,2525.5833333333335,2282.4166666666665,2311.3541666666665
848,20190424,2645,2670,2570,2575,280431,2634.0,2645.0,2523.8333333333335,2289.4583333333335,2313.625
849,20190425,2570,2710,2550,2690,477644,2641.0,2656.5,2526.25,2296.8333333333335,2316.3958333333335
850,20190426,2750,2785,2650,2710,671904,2645.0,2667.75,2529.9166666666665,2304.75,2319.2291666666665
851,20190429,2740,2740,2600,2720,247671,2657.0,2673.75,2534.6666666666665,2312.5833333333335,2322.1041666666665
852,20190430,2725,2725,2600,2660,429080,2671.0,2679.5,2538.4166666666665,2318.625,2324.7291666666665
853,20190502,2660,2775,2620,2750,518365,2706.0,2687.0,2543.9166666666665,2325.7083333333335,2327.7291666666665
854,20190503,2755,2770,2695,2740,338177,2716.0,2693.25,2550.1666666666665,2333.5416666666665,2330.6875
855,20190507,2660,2765,2630,2735,326030,2721.0,2698.25,2557.3333333333335,2341.5,2333.625
856,20190508,2725,2740,2675,2710,194036,2719.0,2699.5,2564.0833333333335,2349.2083333333335,2336.4375
857,20190509,2700,3000,2690,3000,2043995,2787.0,2711.25,2574.3333333333335,2359.5,2340.4583333333335
858,20190510,3130,3500,2825,3035,17244964,2844.0,2727.0,2586.75,2369.7916666666665,2344.6041666666665
859,20190513,3255,3285,2965,3060,3439774,2908.0,2746.25,2600.3333333333335,2380.8333333333335,2348.8541666666665
860,20190514,2965,3125,2835,3035,2041241,2968.0,2759.5,2612.25,2391.375,2353.0208333333335
861,20190515,3005,3105,2900,3035,1484704,3033.0,2773.5,2623.5,2401.6666666666665,2357.1666666666665
862,20190516,3060,3095,2915,2925,984250,3018.0,2785.25,2632.3333333333335,2411.0,2360.8541666666665
863,20190517,2925,3150,2910,3000,1345138,3011.0,2798.75,2640.9166666666665,2420.6666666666665,2364.8541666666665
864,20190520,3040,3140,2995,3060,1380606,3011.0,2819.0,2649.5833333333335,2427.6666666666665,2369.0833333333335
865,20190521,3060,3125,3020,3095,1024412,3023.0,2839.25,2658.1666666666665,2435.7083333333335,2373.4583333333335
866,20190522,3155,3170,2925,2945,1003210,3005.0,2853.5,2665.8333333333335,2442.375,2377.2083333333335
867,20190523,2960,2960,2730,2795,696178,2979.0,2863.75,2670.6666666666665,2448.5,2380.3333333333335
868,20190524,2655,2785,2560,2630,609737,2905.0,2866.5,2673.8333333333335,2453.5416666666665,2382.7708333333335
869,20190527,2670,2690,2605,2670,278718,2827.0,2865.5,2677.75,2458.0833333333335,2385.375
870,20190528,2695,3040,2695,2930,1756986,2794.0,2876.5,2686.6666666666665,2464.9583333333335,2389.0625
871,20190529,2905,3055,2845,3035,738861,2812.0,2892.25,2695.25,2473.3333333333335,2393.1875
872,20190530,3035,3105,2945,3100,972780,2873.0,2914.25,2704.5,2482.9583333333335,2397.5833333333335
873,20190531,3490,4030,3240,3785,17401922,3104.0,2966.0,2726.0,2497.1666666666665,2404.8333333333335
874,20190603,3890,4275,3820,4075,8800444,3385.0,3032.75,2753.1666666666665,2514.25,2413.2916666666665
875,20190604,4140,4550,4030,4245,5851883,3648.0,3108.25,2782.9166666666665,2532.75,2422.4583333333335
876,20190605,4250,4475,4175,4390,1740158,3919.0,3192.25,2816.75,2553.1666666666665,2432.2291666666665
877,20190607,4395,4540,4320,4450,1215931,4189.0,3264.75,2851.1666666666665,2574.0,2442.25
878,20190610,4725,5170,4280,4860,5734133,4404.0,3356.0,2889.3333333333335,2597.1666666666665,2453.9791666666665
879,20190611,4900,4980,4605,4755,1517672,4540.0,3440.75,2925.0,2619.0,2465.2708333333335
880,20190612,4650,4710,4480,4630,1172994,4617.0,3520.5,2960.5833333333335,2639.375,2476.0416666666665
881,20190613,4645,4870,4575,4720,883100,4683.0,3604.75,2996.3333333333335,2660.5,2487.1875
882,20190614,4600,5000,4500,4910,1625208,4775.0,3704.0,3032.5833333333335,2683.125,2499.125
883,20190617,4870,4920,4490,4500,1441477,4703.0,3779.0,3062.1666666666665,2702.5,2509.3541666666665
884,20190618,4455,4885,4450,4635,772043,4679.0,3857.75,3095.75,2724.125,2520.1458333333335
885,20190619,4700,4785,4500,4675,620987,4688.0,3936.75,3131.0,2746.5833333333335,2531.1041666666665
886,20190620,4620,4725,4570,4585,347745,4661.0,4018.75,3167.25,2768.4166666666665,2541.6875
887,20190621,4635,4860,4555,4700,693237,4619.0,4114.0,3205.25,2791.2083333333335,2552.75
888,20190624,4700,5160,4650,4840,1393898,4687.0,4224.5,3245.3333333333335,2814.5416666666665,2564.3958333333335
889,20190625,4815,5040,4730,5010,961158,4762.0,4341.5,3287.8333333333335,2839.5833333333335,2576.75
890,20190626,5090,5530,4710,4930,2551366,4813.0,4441.5,3328.5833333333335,2863.9166666666665,2588.7708333333335
891,20190627,4910,5400,4775,5250,2643474,4946.0,4552.25,3372.75,2890.9583333333335,2602.125
892,20190628,5330,5430,5140,5400,1245173,5086.0,4667.25,3420.3333333333335,2919.0833333333335,2616.1041666666665
893,20190701,5440,5470,5110,5200,862035,5158.0,4738.0,3463.6666666666665,2945.6666666666665,2629.25
894,20190702,5200,5230,4950,5060,911678,5168.0,4787.25,3504.4166666666665,2971.75,2641.8125
895,20190703,5050,5050,4815,4965,719221,5175.0,4823.25,3543.25,2997.1666666666665,2653.9791666666665
896,20190704,4950,5290,4915,5260,848952,5177.0,4866.75,3586.1666666666665,3025.1666666666665,2667.375
897,20190705,5230,5340,5100,5230,437015,5143.0,4905.75,3627.25,3053.2083333333335,2680.6458333333335
898,20190708,5420,5450,4955,5100,899252,5123.0,4917.75,3666.9166666666665,3079.625,2693.375
899,20190709,5000,5230,4975,5230,278145,5157.0,4941.5,3709.5,3106.0,2706.6458333333335
900,20190710,5210,5270,5100,5150,213094,5194.0,4967.5,3749.1666666666665,3128.5416666666665,2719.5833333333335
901,20190711,5150,5390,5100,5200,763523,5182.0,4991.5,3789.9166666666665,3149.875,2732.7291666666665
902,20190712,5250,6130,5150,5620,3769465,5260.0,5027.0,3838.75,3174.75,2747.625
903,20190715,5660,5850,5560,5700,1086197,5380.0,5087.0,3888.25,3201.7083333333335,2762.8541666666665
904,20190716,5770,6000,5350,5450,1961814,5424.0,5127.75,3934.8333333333335,3225.875,2777.0416666666665
905,20190717,5260,5710,5260,5650,511868,5524.0,5176.5,3984.1666666666665,3252.0416666666665,2792.0625
906,20190718,5640,5910,5570,5710,530819,5626.0,5232.75,4035.0,3279.1666666666665,2807.3333333333335
907,20190719,5650,5940,5650,5940,608420,5690.0,5294.75,4090.8333333333335,3308.2083333333335,2823.5625
908,20190722,6000,6220,5820,6140,1032312,5778.0,5359.75,4150.25,3337.0416666666665,2840.1875
909,20190723,6110,6570,6110,6560,1937375,6000.0,5437.25,4214.75,3370.5,2858.5625
910,20190724,6550,6610,5900,6160,1470331,6102.0,5498.75,4272.25,3401.0833333333335,2874.9583333333335
911,20190725,6100,6140,5830,5900,700499,6140.0,5531.25,4325.25,3429.9583333333335,2890.1458333333335
912,20190726,5900,6420,5840,6070,899003,6166.0,5564.75,4382.083333333333,3460.25,2905.9791666666665
913,20190729,5880,6000,5590,5600,758093,6058.0,5584.75,4429.583333333333,3486.75,2919.5833333333335
914,20190730,5600,5740,5300,5430,718716,5832.0,5603.25,4474.416666666667,3512.2916666666665,2932.5833333333335
915,20190731,5350,5500,5000,5270,622552,5654.0,5618.5,4516.666666666667,3537.0,2945.1458333333335
916,20190801,5190,5330,5060,5140,315090,5502.0,5612.5,4557.166666666667,3560.625,2957.1041666666665
917,20190802,4905,5410,4900,5230,549919,5334.0,5612.5,4594.333333333333,3584.3333333333335,2969.6041666666665
918,20190805,5230,5260,4710,4915,609694,5197.0,5603.25,4625.666666666667,3606.2083333333335,2980.3125
919,20190806,4795,5250,4390,4920,742508,5095.0,5587.75,4656.666666666667,3628.5,2991.3125
920,20190807,4900,5170,4900,5140,364090,5069.0,5587.25,4691.75,3652.0,3003.1666666666665
921,20190808,5100,5520,5050,5410,1107455,5123.0,5597.75,4731.333333333333,3677.4166666666665,3016.2916666666665
922,20190809,5330,5410,5040,5200,664018,5117.0,5576.75,4769.25,3700.7916666666665,3028.5625
923,20190812,5200,5920,5200,5820,2028603,5298.0,5582.75,4816.25,3728.5833333333335,3043.1041666666665
924,20190813,5790,5870,5520,5520,733974,5418.0,5586.25,4857.25,3753.4166666666665,3056.0625
925,20190814,5650,5790,5250,5360,665996,5462.0,5571.75,4895.0,3776.5833333333335,3068.6458333333335
926,20190816,5260,5340,5010,5170,461794,5414.0,5544.75,4932.083333333333,3798.9583333333335,3080.2916666666665
927,20190819,5120,5200,5000,5110,321296,5396.0,5503.25,4970.666666666667,3820.6666666666665,3091.7083333333335
928,20190820,5130,5190,5050,5170,191623,5266.0,5454.75,5013.0,3843.4166666666665,3102.625
929,20190821,5190,5310,5120,5190,238638,5200.0,5386.25,5055.0,3866.375,3113.3333333333335
930,20190822,5200,5310,5000,5090,296569,5146.0,5332.75,5091.0,3888.8333333333335,3123.4583333333335
931,20190823,5010,5110,4925,5030,210079,5118.0,5289.25,5124.25,3909.75,3133.625
932,20190826,4850,5060,4800,5060,281346,5108.0,5238.75,5156.916666666667,3930.7083333333335,3143.9583333333335
933,20190827,5080,5180,4995,5140,215525,5102.0,5215.75,5179.5,3952.75,3153.5416666666665
934,20190828,5150,5400,5100,5350,337268,5134.0,5211.75,5200.75,3976.9583333333335,3161.5625
935,20190829,5390,5540,4380,4500,2234738,5016.0,5173.25,5205.0,3993.9583333333335,3165.5208333333335
936,20190830,4550,4570,4000,4030,2743527,4816.0,5117.75,5199.0,4007.875,3168.5625
937,20190902,3950,4330,3860,4135,2011262,4631.0,5063.0,5193.75,4022.4583333333335,3172.6666666666665
938,20190903,4120,4225,4070,4200,464825,4443.0,5027.25,5182.75,4036.0416666666665,3176.0208333333335
939,20190904,4175,4330,4145,4330,713347,4239.0,4997.75,5175.666666666667,4050.3333333333335,3180.0416666666665
940,20190905,4370,4400,4150,4200,655631,4179.0,4950.75,5168.5,4064.5416666666665,3184.5416666666665
941,20190906,4265,4290,4040,4085,489914,4190.0,4884.5,5157.916666666667,4077.125,3188.875
942,20190909,4085,4230,4070,4070,403830,4177.0,4828.0,5143.916666666667,4088.25,3192.5833333333335
943,20190910,4040,4155,4040,4065,195193,4150.0,4740.25,5136.666666666667,4099.416666666667,3196.6875
944,20190911,4060,4110,4060,4090,163715,4102.0,4668.75,5127.583333333333,4111.666666666667,3200.5
945,20190916,4090,4100,3975,4010,242481,4064.0,4601.25,5116.5,4123.75,3203.9583333333335
946,20190917,3960,4135,3860,4125,318834,4072.0,4549.0,5108.833333333333,4138.041666666667,3208.0625
947,20190918,4130,4240,4070,4220,321441,4102.0,4504.5,5100.833333333333,4153.041666666667,3212.8958333333335
948,20190919,4225,4445,4185,4270,544705,4143.0,4459.5,5091.333333333333,4168.333333333333,3218.6666666666665
949,20190920,4200,4290,4180,4240,306400,4173.0,4412.0,5078.5,4183.166666666667,3224.3125
950,20190923,4230,4230,4125,4135,345425,4198.0,4364.25,5065.25,4196.916666666667,3230.0833333333335
951,20190924,4100,4160,4060,4095,225991,4192.0,4317.5,5046.0,4209.375,3236.1458333333335
952,20190925,4095,4110,3680,3760,904239,4100.0,4252.5,5018.666666666667,4219.5,3240.625
953,20190926,3735,3860,3735,3800,696125,4006.0,4185.5,4995.333333333333,4229.5,3245.1666666666665
954,20190927,3750,4115,3750,4010,732537,3960.0,4118.5,4977.833333333333,4241.125,3250.8125
955,20190930,4015,4080,3825,3970,402576,3927.0,4092.0,4961.25,4252.25,3256.2708333333335
956,20191001,3975,4045,3840,3890,374000,3886.0,4085.0,4938.416666666667,4262.291666666667,3262.0625
957,20191002,3890,3955,3680,3830,287122,3900.0,4069.75,4915.083333333333,4271.166666666667,3266.8125
958,20191004,3825,3880,3780,3825,227064,3905.0,4051.0,4893.833333333333,4280.375,3271.5416666666665
959,20191007,3880,3880,3750,3800,288644,3863.0,4024.5,4870.0,4289.75,3275.875
960,20191008,3800,3840,3735,3820,223935,3833.0,4005.5,4847.833333333333,4298.5,3280.4791666666665
961,20191010,3815,3935,3780,3795,233833,3814.0,3991.0,4824.416666666667,4307.166666666667,3285.0833333333335
962,20191011,3795,3865,3775,3810,196761,3810.0,3978.0,4794.25,4316.5,3290.2291666666665
963,20191014,3825,4100,3825,4020,978735,3849.0,3975.75,4766.25,4327.25,3297.1041666666665
964,20191015,3980,4145,3980,4085,607326,3906.0,3975.5,4743.5,4339.166666666667,3305.0833333333335
965,20191016,4150,4150,4065,4105,246986,3963.0,3980.25,4717.75,4350.958333333333,3313.2291666666665
966,20191017,4095,4135,4000,4065,725576,4017.0,3977.25,4690.333333333333,4362.666666666667,3321.25
967,20191018,4310,4335,4030,4035,1687955,4062.0,3968.0,4658.583333333333,4374.708333333333,3328.5625
968,20191021,4030,4055,3900,3950,322601,4048.0,3952.0,4622.083333333333,4386.166666666667,3337.8125
969,20191022,3935,3980,3790,3840,596182,3999.0,3932.0,4576.75,4395.75,3346.2916666666665
970,20191023,3840,3970,3805,3845,368771,3947.0,3917.5,4538.166666666667,4405.208333333333,3354.9791666666665
971,20191024,3810,3970,3810,3890,453217,3912.0,3907.25,4504.666666666667,4414.958333333333,3363.7708333333335
972,20191025,3970,3980,3835,3870,228159,3879.0,3912.75,4468.0,4425.041666666667,3371.8333333333335
973,20191028,3890,3965,3840,3840,252182,3857.0,3914.75,4438.666666666667,4434.125,3379.9166666666665
974,20191029,3855,3915,3855,3900,144328,3869.0,3909.25,4413.166666666667,4443.791666666667,3388.6666666666665
975,20191030,3915,4120,3880,4030,795326,3906.0,3912.25,4392.5,4454.583333333333,3398.0416666666665
976,20191031,4035,4620,4030,4410,5085160,4010.0,3938.25,4380.333333333333,4468.75,3408.9791666666665
977,20191101,4355,4380,4200,4255,1050562,4087.0,3959.5,4364.083333333333,4479.208333333333,3419.3541666666665
978,20191104,4290,4370,4235,4255,750069,4170.0,3981.0,4353.083333333333,4489.375,3429.5833333333335
979,20191105,4255,4310,4175,4270,744703,4244.0,4004.5,4342.25,4499.458333333333,3440.1458333333335
980,20191106,4260,4450,4190,4450,1198392,4328.0,4036.0,4330.75,4511.25,3451.3125
981,20191107,4435,4520,4335,4440,692315,4334.0,4068.25,4314.583333333333,4522.958333333333,3462.3125
982,20191108,4570,4605,4390,4400,929199,4363.0,4097.75,4301.25,4535.25,3473.125
983,20191111,4400,4430,4180,4265,490346,4365.0,4110.0,4275.333333333333,4545.791666666667,3483.2291666666665
984,20191112,4220,4310,4075,4120,515908,4335.0,4111.75,4252.0,4554.625,3491.1458333333335
985,20191113,4150,4170,4060,4085,289947,4262.0,4110.75,4230.75,4562.875,3499.2916666666665
986,20191114,4040,4125,3925,4060,430827,4186.0,4110.5,4212.25,4572.166666666667,3507.2708333333335
987,20191115,4050,4070,3940,4060,293567,4118.0,4111.75,4194.75,4582.708333333333,3515.6041666666665
988,20191118,4050,4125,4035,4115,432350,4088.0,4120.0,4177.166666666667,4595.083333333333,3524.3125
989,20191119,4120,4265,4050,4240,453210,4112.0,4140.0,4161.333333333333,4608.166666666667,3533.125
990,20191120,4265,4310,4060,4095,359634,4114.0,4152.5,4144.75,4617.875,3541.4166666666665
991,20191121,4050,4135,3880,4005,349513,4103.0,4158.25,4127.666666666667,4625.958333333333,3549.6458333333335
992,20191122,4005,4025,3800,3935,174803,4078.0,4161.5,4108.916666666667,4632.916666666667,3557.9375
993,20191125,3940,4285,3940,4270,572823,4109.0,4183.0,4094.4166666666665,4636.958333333333,3567.0625
994,20191126,4360,4360,4045,4060,996377,4073.0,4191.0,4072.9166666666665,4636.833333333333,3575.5416666666665
995,20191127,4105,4220,4035,4045,1359607,4063.0,4191.75,4065.3333333333335,4635.166666666667,3583.9583333333335
996,20191128,4000,4100,3875,3930,736326,4048.0,4167.75,4063.6666666666665,4631.333333333333,3592.25
997,20191129,4055,4160,3950,3970,982070,4055.0,4153.5,4060.9166666666665,4627.333333333333,3600.6666666666665
998,20191202,4010,4035,3930,3990,181323,3999.0,4140.25,4057.4166666666665,4620.083333333333,3608.625
999,20191203,3940,3990,3870,3905,274486,3968.0,4122.0,4050.3333333333335,4613.0,3616.0
1000,20191204,3875,3945,3710,3780,321784,3915.0,4088.5,4043.3333333333335,4605.916666666667,3622.6458333333335
1001,20191205,3780,3830,3505,3510,636607,3831.0,4042.0,4033.75,4595.833333333333,3628.1666666666665
1002,20191206,3510,3595,3370,3410,407117,3719.0,3992.5,4022.75,4583.333333333333,3633.2291666666665
1003,20191209,3390,3510,3250,3510,687756,3623.0,3954.75,4013.5,4575.083333333333,3638.7916666666665
1004,20191210,3510,3510,3420,3480,182919,3538.0,3922.75,4003.3333333333335,4565.458333333333,3644.7916666666665
1005,20191211,3460,3550,3455,3480,166933,3478.0,3892.5,3994.5,4555.5,3651.0416666666665
1006,20191212,3470,3530,3440,3515,139587,3479.0,3865.25,3984.3333333333335,4546.583333333333,3657.5
1007,20191213,3530,3770,3530,3675,786669,3532.0,3846.0,3975.25,4538.041666666667,3664.625
1008,20191216,3780,3780,3610,3680,148881,3566.0,3824.25,3965.4166666666665,4528.375,3671.4583333333335
1009,20191217,3690,3730,3640,3650,207916,3600.0,3794.75,3955.5833333333335,4517.041666666667,3678.3125
1010,20191218,3670,3750,3645,3740,225122,3652.0,3777.0,3949.0,4507.125,3685.5208333333335
1011,20191219,3750,3760,3650,3655,173987,3680.0,3759.5,3941.6666666666665,4493.833333333333,3692.3958333333335
1012,20191220,3650,3715,3650,3685,106488,3682.0,3747.0,3940.4166666666665,4479.541666666667,3699.3125
1013,20191223,3725,3725,3510,3525,267344,3651.0,3709.75,3935.8333333333335,4465.583333333333,3705.625
1014,20191224,3505,3570,3460,3460,172408,3613.0,3679.75,3926.6666666666665,4452.25,3712.0
1015,20191226,3475,3665,3475,3575,243254,3580.0,3656.25,3920.0833333333335,4440.666666666667,3718.9166666666665
1016,20191227,3600,3765,3555,3740,275360,3597.0,3646.75,3917.5833333333335,4428.0,3726.5833333333335
1017,20191230,3700,3840,3680,3810,151932,3622.0,3638.75,3917.25,4416.166666666667,3734.6875
1018,20200102,3775,3895,3775,3830,195368,3683.0,3630.75,3917.3333333333335,4405.583333333333,3742.6041666666665
1019,20200103,3845,3900,3795,3825,149075,3756.0,3626.75,3917.75,4393.875,3749.9375
1020,20200106,3745,3950,3720,3900,308534,3821.0,3632.75,3919.0833333333335,4383.458333333333,3756.0
1021,20200107,3905,4235,3905,4200,1253808,3913.0,3667.25,3925.8333333333335,4375.125,3762.5
1022,20200108,4180,4310,4005,4180,1480151,3987.0,3705.75,3932.0,4363.125,3768.9375
1023,20200109,4305,4380,4210,4300,1029736,4081.0,3745.25,3936.6666666666665,4351.458333333333,3776.5833333333335
1024,20200110,4310,4325,4210,4270,445864,4170.0,3784.75,3939.75,4341.625,3783.75
1025,20200113,4330,4580,4265,4270,2369780,4244.0,3824.25,3942.5,4330.125,3791.0833333333335
1026,20200114,4250,4380,4100,4120,977853,4228.0,3854.5,3943.4166666666665,4316.875,3798.0208333333335
1027,20200115,4175,4250,4125,4150,435805,4222.0,3878.25,3945.3333333333335,4301.958333333333,3805.0833333333335
1028,20200116,4255,4300,4175,4255,433057,4213.0,3907.0,3950.4166666666665,4286.25,3811.6458333333335
