,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4578,20180712,5390,5390,5190,5280,22716,5376.0,5522.5,5675.5,5962.416666666667,5964.666666666667
4579,20180713,5280,5330,5260,5280,14269,5354.0,5497.0,5666.0,5949.333333333333,5958.875
4580,20180716,5280,5770,5280,5700,68320,5410.0,5492.0,5662.5,5941.166666666667,5954.666666666667
4581,20180717,5690,5690,5530,5600,10792,5446.0,5494.0,5657.0,5930.833333333333,5950.166666666667
4582,20180718,5550,5650,5510,5530,8536,5478.0,5489.5,5650.166666666667,5918.416666666667,5945.25
4583,20180719,5530,5590,5500,5540,1949,5530.0,5488.5,5644.666666666667,5906.75,5940.333333333333
4584,20180720,5550,5550,5280,5540,15471,5582.0,5487.5,5637.666666666667,5895.333333333333,5935.541666666667
4585,20180723,5530,5540,5210,5380,13329,5518.0,5468.5,5626.5,5882.083333333333,5930.041666666667
4586,20180724,5270,5480,5270,5370,3239,5472.0,5451.5,5615.166666666667,5869.333333333333,5924.5
4587,20180725,5350,5420,5270,5370,6366,5440.0,5436.5,5604.166666666667,5856.916666666667,5919.125
4588,20180726,5370,5510,5200,5490,26972,5430.0,5432.5,5594.0,5846.166666666667,5914.333333333333
4589,20180727,5460,5610,5460,5510,18716,5424.0,5430.5,5585.833333333333,5836.0,5910.041666666667
4590,20180730,5660,5720,5480,5570,24666,5462.0,5440.0,5581.333333333333,5826.666666666667,5906.041666666667
4591,20180731,5660,5740,5550,5700,17432,5528.0,5456.0,5580.833333333333,5814.666666666667,5902.958333333333
4592,20180801,5630,5730,5630,5710,4650,5596.0,5474.5,5580.0,5803.333333333333,5899.791666666667
4593,20180802,5740,5740,5600,5660,4252,5630.0,5491.5,5578.166666666667,5794.25,5896.208333333333
4594,20180803,5650,5790,5650,5750,25782,5678.0,5509.5,5579.166666666667,5787.833333333333,5893.125
4595,20180806,5750,5790,5660,5730,6982,5710.0,5525.0,5581.166666666667,5780.166666666667,5890.25
4596,20180807,5680,5740,5590,5620,7774,5694.0,5535.0,5580.833333333333,5770.0,5887.583333333333
4597,20180808,5620,5650,5460,5620,16039,5676.0,5547.5,5581.166666666667,5761.833333333333,5885.291666666667
4598,20180809,5620,5790,5610,5720,13828,5688.0,5569.5,5582.666666666667,5755.5,5883.708333333333
4599,20180810,5720,5720,5620,5700,3692,5678.0,5590.5,5583.666666666667,5749.666666666667,5882.458333333333
4600,20180813,5700,5710,5600,5660,3535,5664.0,5588.5,5584.0,5745.166666666667,5880.583333333333
4601,20180814,5660,5710,5570,5710,3156,5682.0,5594.0,5585.333333333333,5739.666666666667,5878.916666666667
4602,20180816,5710,5710,5550,5590,13022,5676.0,5597.0,5582.333333333333,5734.75,5876.833333333333
4603,20180817,5590,5690,5500,5560,19081,5644.0,5598.0,5577.333333333333,5728.916666666667,5874.583333333333
4604,20180820,5580,5590,5460,5460,10004,5596.0,5594.0,5570.5,5722.5,5871.791666666667
4605,20180821,5470,5510,5360,5460,22513,5556.0,5598.0,5564.333333333333,5715.833333333333,5868.958333333333
4606,20180822,5460,5560,5440,5560,11374,5526.0,5607.5,5561.5,5709.583333333333,5866.291666666667
4607,20180823,5610,5620,5480,5510,7620,5510.0,5614.5,5559.333333333333,5703.333333333333,5863.458333333333
4608,20180824,5510,5560,5470,5500,7427,5498.0,5615.0,5556.166666666667,5698.083333333333,5860.666666666667
4609,20180827,5520,5530,5460,5460,8072,5498.0,5612.5,5553.833333333333,5693.083333333333,5857.958333333333
4610,20180828,5440,5650,5440,5590,16783,5524.0,5613.5,5552.833333333333,5690.666666666667,5855.708333333333
4611,20180829,5570,5630,5510,5600,7769,5532.0,5608.5,5551.833333333333,5686.916666666667,5853.5
4612,20180830,5690,5750,5600,5650,20264,5560.0,5605.5,5553.0,5683.583333333333,5851.75
4613,20180831,5630,5660,5560,5590,7298,5578.0,5602.0,5553.333333333333,5679.416666666667,5849.833333333333
4614,20180903,5650,5830,5590,5620,7611,5610.0,5595.5,5553.0,5675.416666666667,5848.041666666667
4615,20180904,5640,5800,5600,5770,17105,5646.0,5597.5,5556.5,5672.333333333333,5846.916666666667
4616,20180905,5770,5770,5690,5700,9461,5666.0,5601.5,5559.666666666667,5669.666666666667,5845.375
4617,20180906,5700,5790,5600,5740,5732,5684.0,5607.5,5563.5,5667.916666666667,5844.041666666667
4618,20180907,5670,5760,5670,5680,9154,5702.0,5605.5,5565.833333333333,5665.666666666667,5842.541666666667
4619,20180910,5690,5700,5600,5650,8545,5708.0,5603.0,5563.5,5663.166666666667,5840.791666666667
4620,20180911,5660,5730,5660,5700,1974,5694.0,5605.0,5561.833333333333,5661.416666666667,5839.583333333333
4621,20180912,5700,5770,5630,5760,17759,5706.0,5607.5,5565.166666666667,5661.083333333333,5838.708333333333
4622,20180913,5800,5800,5680,5730,9127,5704.0,5614.5,5567.0,5661.166666666667,5837.75
4623,20180914,5720,5820,5720,5790,24334,5726.0,5626.0,5570.833333333333,5661.666666666667,5837.375
4624,20180917,5860,5860,5660,5760,7255,5748.0,5641.0,5574.166666666667,5662.5,5837.416666666667
4625,20180918,5830,5830,5570,5660,19455,5740.0,5651.0,5572.5,5662.833333333333,5837.333333333333
4626,20180919,5600,5680,5600,5660,6561,5720.0,5656.0,5571.666666666667,5661.666666666667,5838.625
4627,20180920,5660,5670,5620,5650,6545,5704.0,5663.0,5571.333333333333,5660.166666666667,5840.5
4628,20180921,5670,5670,5550,5550,11333,5656.0,5665.5,5571.0,5657.25,5842.166666666667
4629,20180927,5570,5650,5400,5470,17798,5598.0,5666.0,5569.666666666667,5653.583333333333,5842.833333333333
4630,20180928,5490,5570,5450,5540,8322,5574.0,5663.5,5572.333333333333,5651.416666666667,5843.916666666667
4631,20181001,5540,5620,5390,5410,25189,5524.0,5654.0,5572.833333333333,5648.833333333333,5844.291666666667
4632,20181002,5430,5500,5340,5400,21700,5474.0,5641.5,5573.833333333333,5646.0,5844.416666666667
4633,20181004,5400,5470,5260,5290,25917,5422.0,5626.5,5573.333333333333,5641.333333333333,5843.666666666667
4634,20181005,5270,5300,5100,5300,58157,5388.0,5610.5,5571.833333333333,5638.0,5842.916666666667
4635,20181008,5260,5380,5260,5330,4928,5346.0,5588.5,5570.333333333333,5634.333333333333,5842.416666666667
4636,20181010,5220,5350,5200,5220,10676,5308.0,5564.5,5567.0,5629.75,5841.416666666667
4637,20181011,5130,5210,4950,5000,58476,5228.0,5527.5,5560.833333333333,5623.333333333333,5839.541666666667
4638,20181012,4900,5000,4800,4865,53526,5143.0,5486.75,5553.916666666667,5614.708333333333,5837.6875
4639,20181015,4735,4855,4735,4855,43466,5054.0,5447.0,5546.833333333333,5606.416666666667,5835.875
4640,20181016,4855,4925,4855,4905,10318,4969.0,5407.25,5533.583333333333,5598.041666666667,5834.145833333333
4641,20181017,4910,5000,4910,4975,10601,4920.0,5368.0,5523.166666666667,5590.083333333333,5832.791666666667
4642,20181018,4995,5050,4950,4995,8988,4919.0,5331.25,5514.25,5582.208333333333,5831.5625
4643,20181019,4965,4970,4880,4920,11589,4930.0,5287.75,5503.916666666667,5574.291666666667,5829.979166666667
4644,20181022,4920,4965,4920,4950,4316,4949.0,5247.25,5494.083333333333,5565.875,5828.770833333333
4645,20181023,4950,4950,4840,4840,10922,4936.0,5206.25,5485.083333333333,5555.791666666667,5827.104166666667
4646,20181024,4820,4885,4700,4700,27941,4881.0,5158.25,5473.916666666667,5544.541666666667,5824.729166666667
4647,20181025,4690,4690,4490,4490,38713,4780.0,5100.25,5459.25,5531.708333333333,5821.4375
4648,20181026,4420,4495,4250,4325,65896,4661.0,5039.0,5439.833333333333,5516.916666666667,5817.375
4649,20181029,4550,4550,4030,4030,59454,4477.0,4967.0,5415.166666666667,5500.5,5811.916666666667
4650,20181030,3760,4060,3700,4030,78697,4315.0,4891.5,5389.5,5485.416666666667,5806.458333333333
4651,20181031,4105,4230,4015,4030,39519,4181.0,4822.5,5361.666666666667,5471.25,5800.708333333333
4652,20181101,4035,4380,4035,4320,34344,4147.0,4768.5,5338.5,5459.25,5796.083333333333
4653,20181102,4325,4805,4325,4805,95930,4243.0,4744.25,5324.25,5451.208333333333,5793.0625
4654,20181105,4855,4885,4715,4885,48582,4414.0,4723.5,5309.833333333333,5444.5,5790.041666666667
4655,20181106,4900,5150,4885,5100,44689,4628.0,4712.0,5299.333333333333,5440.25,5787.666666666667
4656,20181107,5100,5290,5100,5220,28329,4866.0,4712.0,5292.666666666667,5436.75,5786.0
4657,20181108,5290,5380,5230,5350,40542,5072.0,4729.5,5288.166666666667,5434.666666666667,5785.291666666667
4658,20181109,5480,5480,5230,5280,28261,5167.0,4750.25,5280.833333333333,5431.75,5784.833333333333
4659,20181112,5280,5280,4850,5080,34606,5206.0,4761.5,5270.5,5427.083333333333,5784.0
4660,20181113,5000,5080,4965,5000,14324,5186.0,4766.25,5259.5,5421.75,5782.666666666667
4661,20181114,5010,5090,4850,5030,19399,5148.0,4769.0,5248.166666666667,5416.75,5781.208333333333
4662,20181115,5030,5090,4950,5050,10387,5088.0,4771.75,5239.166666666667,5410.75,5779.958333333333
4663,20181116,5050,5100,5040,5090,6094,5050.0,4780.25,5231.333333333333,5404.333333333333,5778.291666666667
4664,20181119,5080,5150,5070,5110,8739,5056.0,4788.25,5225.5,5398.0,5775.083333333333
4665,20181120,5100,5100,5000,5080,1763,5072.0,4800.25,5219.166666666667,5391.75,5771.708333333333
4666,20181121,5050,5070,4945,4990,9819,5064.0,4814.75,5209.666666666667,5385.583333333333,5768.833333333333
4667,20181122,4995,5050,4950,4980,6859,5050.0,4839.25,5200.833333333333,5380.083333333333,5765.916666666667
4668,20181123,4980,5040,4730,4890,23557,5010.0,4867.5,5190.666666666667,5373.416666666667,5762.875
4669,20181126,4865,5060,4845,4900,12083,4968.0,4911.0,5181.333333333333,5367.583333333333,5759.541666666667
4670,20181127,4900,5010,4870,4930,11772,4938.0,4956.0,5170.333333333333,5361.583333333333,5756.25
4671,20181128,4905,4965,4895,4910,4657,4922.0,5000.0,5158.833333333333,5355.333333333333,5753.0
4672,20181129,4970,5080,4915,4985,18541,4923.0,5033.25,5147.75,5350.375,5749.770833333333
4673,20181130,4985,5040,4900,4900,5097,4925.0,5038.0,5136.25,5344.791666666667,5746.229166666667
4674,20181203,4875,4970,4875,4950,8148,4935.0,5041.25,5125.083333333333,5339.041666666667,5743.3125
4675,20181204,4960,4970,4870,4945,3058,4938.0,5033.5,5111.333333333333,5333.916666666667,5740.458333333333
4676,20181205,4930,4935,4850,4905,5086,4937.0,5017.75,5098.083333333333,5328.875,5737.5625
4677,20181206,4905,4905,4735,4860,22117,4912.0,4993.25,5083.416666666667,5323.458333333333,5734.520833333333
4678,20181207,4850,4860,4800,4840,3376,4900.0,4971.25,5069.416666666667,5317.625,5731.1875
4679,20181210,4805,4805,4650,4720,15218,4854.0,4953.25,5053.916666666667,5308.708333333333,5726.8125
4680,20181211,4720,4745,4590,4645,9629,4794.0,4935.5,5036.333333333333,5299.083333333333,5721.541666666667
4681,20181212,4645,4685,4620,4685,3608,4750.0,4918.25,5018.416666666667,5291.791666666667,5714.0625
4682,20181213,4685,4690,4625,4645,8347,4707.0,4898.0,5000.333333333333,5283.666666666667,5707.458333333333
4683,20181214,4645,4725,4500,4565,23483,4652.0,4871.75,4979.916666666667,5275.375,5700.520833333333
4684,20181217,4545,4620,4495,4615,9104,4631.0,4847.0,4960.833333333333,5267.5,5693.541666666667
4685,20181218,4610,4660,4570,4650,9456,4632.0,4825.5,4944.0,5258.25,5686.416666666667
4686,20181219,4610,4915,4610,4850,19766,4665.0,4818.5,4930.5,5251.083333333333,5680.791666666667
4687,20181220,4820,4900,4780,4790,4151,4694.0,4809.0,4916.166666666667,5243.75,5674.208333333333
4688,20181221,4790,4880,4755,4845,8705,4750.0,4806.75,4904.416666666667,5237.708333333333,5667.604166666667
4689,20181224,4845,4935,4805,4890,12573,4805.0,4806.25,4894.75,5232.208333333333,5660.145833333333
4690,20181226,4770,4890,4750,4800,11404,4835.0,4799.75,4882.416666666667,5227.375,5651.0625
4691,20181227,4820,4850,4750,4830,5661,4831.0,4795.75,4872.75,5222.791666666667,5642.6875
4692,20181228,4825,4845,4740,4820,4031,4837.0,4787.5,4863.083333333333,5218.458333333333,5634.479166666667
4693,20190102,4815,4820,4590,4660,6772,4800.0,4775.5,4852.583333333333,5212.958333333333,5625.9375
4694,20190103,4660,4675,4605,4655,5084,4753.0,4760.75,4841.833333333333,5206.833333333333,5616.416666666667
4695,20190104,4650,4665,4585,4615,2623,4716.0,4744.25,4829.916666666667,5200.125,5604.729166666667
4696,20190107,4625,4655,4555,4645,4205,4679.0,4731.25,4820.333333333333,5193.666666666667,5593.916666666667
4697,20190108,4685,4685,4605,4660,4551,4647.0,4721.25,4814.666666666667,5187.75,5583.375
4698,20190109,4660,4800,4645,4780,10204,4671.0,4718.25,4813.25,5183.583333333333,5573.0
4699,20190110,4800,4810,4605,4680,9237,4676.0,4716.25,4810.333333333333,5178.583333333333,5563.958333333333
4700,20190111,4685,4740,4615,4645,18382,4682.0,4716.25,4806.0,5169.791666666667,5555.479166666667
4701,20190114,4650,4785,4635,4635,16296,4680.0,4713.75,4800.333333333333,5161.75,5546.291666666667
4702,20190115,4780,5200,4775,5070,90103,4762.0,4735.0,4801.583333333333,5157.916666666667,5538.166666666667
4703,20190116,5190,5190,5000,5010,31107,4808.0,4757.25,4803.083333333333,5153.5,5530.125
4704,20190117,5100,5100,4960,5030,22604,4878.0,4778.0,4804.416666666667,5149.25,5522.291666666667
4705,20190118,5120,5160,5010,5160,33952,4981.0,4803.5,4809.75,5147.416666666667,5514.75
4706,20190121,5170,5200,5070,5160,12408,5086.0,4819.0,4817.416666666667,5145.666666666667,5507.5
4707,20190122,5160,5180,5110,5150,8329,5102.0,4837.0,4828.416666666667,5143.833333333333,5500.375
4708,20190123,5130,5210,5120,5180,12848,5136.0,4853.75,4842.666666666667,5141.25,5493.708333333333
4709,20190124,5180,5300,5150,5250,16084,5180.0,4871.75,4863.0,5139.083333333333,5487.541666666667
4710,20190125,5250,5350,5180,5350,29308,5218.0,4899.25,4885.0,5137.25,5481.958333333333
4711,20190128,5370,5650,5350,5590,86061,5304.0,4937.25,4911.0,5136.333333333333,5475.5
4712,20190129,5590,5850,5510,5520,54243,5378.0,4972.25,4931.0,5134.75,5469.041666666667
4713,20190130,5500,5770,5500,5720,45549,5486.0,5025.25,4946.25,5135.25,5464.75
4714,20190131,5700,5720,5590,5650,10738,5566.0,5075.0,4959.0,5134.416666666667,5461.125
4715,20190201,5650,5650,5300,5330,40975,5562.0,5110.75,4962.833333333333,5131.083333333333,5455.625
4716,20190207,5330,5410,5190,5320,12785,5508.0,5144.5,4964.5,5128.583333333333,5449.291666666667
4717,20190208,5330,5330,5160,5180,21842,5440.0,5170.5,4961.666666666667,5124.916666666667,5443.375
4718,20190211,5240,5240,5100,5200,13555,5336.0,5191.5,4960.333333333333,5120.583333333333,5438.041666666667
4719,20190212,5200,5200,5060,5090,19568,5224.0,5212.0,4960.5,5115.5,5432.583333333333
4720,20190213,5100,5180,5090,5170,16155,5192.0,5238.25,4963.333333333333,5111.416666666667,5428.291666666667
4721,20190214,5190,5190,5140,5170,6425,5162.0,5265.0,4965.666666666667,5106.916666666667,5423.291666666667
4722,20190215,5200,5200,5080,5080,15681,5142.0,5265.5,4966.166666666667,5102.666666666667,5418.708333333333
4723,20190218,5170,5170,5070,5080,17908,5118.0,5269.0,4966.0,5098.666666666667,5413.791666666667
4724,20190219,5100,5170,5050,5150,23903,5130.0,5275.0,4966.666666666667,5096.083333333333,5409.291666666667
4725,20190220,5170,5170,5100,5170,12783,5130.0,5275.5,4968.166666666667,5093.666666666667,5404.75
4726,20190221,5190,5220,5120,5120,9559,5120.0,5273.5,4970.333333333333,5090.0,5399.791666666667
4727,20190222,5100,5220,5030,5060,18438,5116.0,5269.0,4971.666666666667,5086.25,5394.791666666667
4728,20190225,5080,5090,4990,5060,31365,5112.0,5263.0,4974.5,5082.583333333333,5390.333333333333
4729,20190226,5100,5100,5040,5100,11033,5102.0,5255.5,4977.833333333333,5079.583333333333,5386.333333333333
4730,20190227,5100,5120,5000,5100,15930,5088.0,5243.0,4980.666666666667,5075.5,5383.083333333333
4731,20190228,5100,5110,5030,5030,21489,5070.0,5215.0,4982.666666666667,5070.75,5378.833333333333
4732,20190304,5040,5100,5030,5030,5340,5064.0,5190.5,4983.416666666667,5065.583333333333,5374.583333333333
4733,20190305,5030,5120,5010,5070,6197,5066.0,5158.0,4986.25,5061.25,5370.333333333333
4734,20190306,5080,5100,4990,5030,16941,5052.0,5127.0,4987.583333333333,5056.333333333333,5365.875
4735,20190307,5080,5080,4995,5030,7425,5038.0,5112.0,4989.0,5050.166666666667,5361.25
4736,20190308,5060,5060,4950,4985,8987,5029.0,5095.25,4990.333333333333,5044.208333333333,5356.9375
4737,20190311,4985,5070,4880,4925,27726,5008.0,5082.5,4991.416666666667,5037.416666666667,5352.666666666667
4738,20190312,4940,4965,4915,4960,7242,4986.0,5070.5,4993.416666666667,5031.416666666667,5348.541666666667
4739,20190313,4960,4970,4895,4895,17917,4959.0,5060.75,4996.333333333333,5025.125,5344.145833333333
4740,20190314,4975,4975,4900,4960,5035,4945.0,5050.25,5001.583333333333,5018.958333333333,5340.1875
4741,20190315,4980,4980,4880,4895,12590,4927.0,5036.5,5005.083333333333,5011.75,5336.416666666667
4742,20190318,4895,4910,4830,4830,21019,4908.0,5024.0,5008.166666666667,5004.25,5332.708333333333
4743,20190319,4860,4875,4785,4860,31383,4888.0,5013.0,5013.083333333333,4996.5,5329.083333333333
4744,20190320,4875,4955,4870,4930,18430,4895.0,5002.0,5018.333333333333,4989.583333333333,5326.041666666667
4745,20190321,4940,5000,4940,4950,13369,4893.0,4991.0,5023.333333333333,4983.666666666667,5323.25
4746,20190322,5010,5010,4675,4855,17177,4885.0,4977.75,5023.416666666667,4976.958333333333,5319.3125
4747,20190325,4855,4890,4735,4820,15640,4883.0,4965.75,5023.916666666667,4970.041666666667,5315.104166666667
4748,20190326,4855,4855,4805,4830,3767,4877.0,4954.25,5023.666666666667,4964.041666666667,5310.645833333333
4749,20190327,4830,4865,4815,4835,5612,4858.0,4941.0,5022.75,4958.75,5306.166666666667
4750,20190328,4835,4835,4795,4815,3271,4831.0,4926.75,5023.0,4952.708333333333,5302.0625
4751,20190329,4815,4885,4740,4740,10018,4808.0,4912.25,5021.5,4947.125,5297.979166666667
4752,20190401,4730,4780,4680,4700,20596,4784.0,4895.75,5019.5,4941.291666666667,5293.645833333333
4753,20190402,4730,4760,4680,4750,14893,4768.0,4879.75,5021.0,4936.791666666667,5289.0625
4754,20190403,4770,4775,4730,4730,12225,4747.0,4864.75,5022.25,4932.041666666667,5285.020833333333
4755,20190404,4760,4770,4710,4750,3162,4734.0,4850.75,5024.5,4927.208333333333,5280.770833333333
4756,20190405,4775,4780,4760,4765,6033,4739.0,4839.75,5026.5,4923.416666666667,5276.583333333333
4757,20190408,4795,4880,4795,4875,12959,4774.0,4837.25,5030.083333333333,4922.375,5272.854166666667
4758,20190409,4885,4965,4875,4960,12826,4816.0,4837.25,5033.083333333333,4923.166666666667,5268.9375
4759,20190410,4970,4970,4865,4920,4886,4854.0,4838.5,5037.083333333333,4923.708333333333,5265.0625
4760,20190411,4920,4940,4875,4885,4627,4881.0,4834.75,5041.083333333333,4923.541666666667,5260.791666666667
4761,20190412,4860,4960,4855,4930,4868,4914.0,4836.5,5046.0,4923.166666666667,5256.625
4762,20190415,4935,5000,4780,4780,38108,4895.0,4834.0,5041.166666666667,4921.375,5251.791666666667
4763,20190416,4815,4840,4740,4835,9876,4870.0,4832.75,5038.25,4920.666666666667,5247.479166666667
4764,20190417,4850,4900,4845,4865,19540,4859.0,4829.5,5035.5,4919.958333333333,5242.916666666667
4765,20190418,4900,4905,4830,4850,14636,4852.0,4824.5,5030.333333333333,4920.041666666667,5237.916666666667
4766,20190419,4865,4920,4845,4850,9983,4836.0,4824.25,5025.166666666667,4921.291666666667,5232.916666666667
4767,20190422,4855,4910,4850,4900,15483,4860.0,4828.25,5021.0,4924.708333333333,5228.208333333333
4768,20190423,4870,4935,4870,4930,17970,4879.0,4833.25,5016.833333333333,4929.75,5223.333333333333
4769,20190424,4940,4980,4875,4930,12199,4892.0,4838.0,5011.5,4937.25,5218.875
4770,20190425,4935,4940,4860,4910,10653,4904.0,4842.75,5004.166666666667,4944.583333333333,5215.0
4771,20190426,4905,4910,4675,4860,14334,4906.0,4848.75,4992.0,4951.5,5211.375
4772,20190429,4880,4880,4815,4870,12361,4900.0,4857.25,4981.166666666667,4956.083333333333,5207.666666666667
4773,20190430,4870,4870,4820,4835,2132,4881.0,4861.5,4966.416666666667,4956.333333333333,5203.770833333333
4774,20190502,4825,4850,4745,4850,8356,4865.0,4867.5,4953.083333333333,4956.041666666667,5200.270833333333
4775,20190503,4840,4885,4820,4880,7327,4859.0,4874.0,4945.583333333333,4954.208333333333,5197.229166666667
4776,20190507,4830,4850,4790,4790,6767,4845.0,4875.25,4936.75,4950.625,5193.6875
4777,20190508,4795,4795,4700,4705,12598,4812.0,4866.75,4928.833333333333,4945.25,5189.958333333333
4778,20190509,4710,4710,4560,4565,36828,4758.0,4847.0,4918.25,4939.291666666667,5185.520833333333
4779,20190510,4575,4645,4530,4610,6584,4710.0,4831.5,4910.25,4935.375,5181.229166666667
4780,20190513,4620,4640,4560,4575,6078,4649.0,4816.0,4900.333333333333,4931.833333333333,5176.791666666667
4781,20190514,4580,4580,4415,4520,27976,4595.0,4795.5,4889.5,4927.583333333333,5172.166666666667
4782,20190515,4530,4575,4465,4540,9917,4562.0,4783.5,4880.5,4923.333333333333,5167.041666666667
4783,20190516,4550,4560,4470,4510,8960,4551.0,4767.25,4871.0,4918.5,5161.416666666667
4784,20190517,4530,4530,4430,4460,6023,4521.0,4747.0,4859.5,4913.083333333333,5155.541666666667
4785,20190520,4515,4515,4280,4305,44841,4467.0,4719.75,4845.083333333333,4906.625,5149.1875
4786,20190521,4300,4330,4250,4310,12498,4425.0,4692.75,4831.583333333333,4900.958333333333,5143.270833333333
4787,20190522,4345,4345,4185,4240,20783,4365.0,4659.75,4817.916666666667,4894.791666666667,5137.4375
4788,20190523,4240,4245,4150,4225,10479,4308.0,4624.5,4804.0,4889.25,5131.333333333333
4789,20190524,4235,4235,4125,4220,15639,4260.0,4589.0,4789.333333333333,4883.583333333333,5125.583333333333
4790,20190527,4220,4240,4105,4180,15909,4235.0,4552.5,4774.0,4877.333333333333,5119.458333333333
4791,20190528,4215,4250,4140,4245,8202,4222.0,4521.75,4760.916666666667,4871.791666666667,5113.5625
4792,20190529,4240,4245,4100,4225,8404,4219.0,4489.5,4747.5,4865.458333333333,5107.916666666667
4793,20190530,4240,4245,4185,4230,6475,4220.0,4459.25,4733.5,4859.875,5102.333333333333
4794,20190531,4230,4330,4185,4320,9213,4240.0,4432.75,4721.666666666667,4854.625,5096.833333333333
4795,20190603,4300,4355,4275,4315,16630,4267.0,4404.5,4709.75,4849.375,5091.645833333333
4796,20190604,4315,4385,4260,4360,13684,4290.0,4383.0,4699.333333333333,4844.833333333333,5086.854166666667
4797,20190605,4390,4390,4330,4375,3062,4320.0,4366.5,4690.166666666667,4840.791666666667,5082.125
4798,20190607,4395,4395,4330,4395,6845,4353.0,4358.0,4680.75,4837.083333333333,5077.354166666667
4799,20190610,4425,4425,4360,4390,9886,4367.0,4347.0,4672.333333333333,4834.333333333333,5071.520833333333
4800,20190611,4400,4540,4370,4510,22427,4406.0,4343.75,4664.833333333333,4833.208333333333,5066.145833333333
4801,20190612,4525,4580,4485,4555,11049,4445.0,4345.5,4659.166666666667,4832.125,5061.958333333333
4802,20190613,4550,4810,4510,4745,61918,4519.0,4355.75,4657.75,4832.958333333333,5058.3125
4803,20190614,4680,4740,4585,4710,15448,4582.0,4365.75,4655.25,4834.166666666667,5054.770833333333
4804,20190617,4695,4835,4695,4800,16983,4664.0,4382.75,4653.083333333333,4835.708333333333,5051.604166666667
4805,20190618,4840,4840,4700,4765,8461,4715.0,4405.75,4650.0,4836.666666666667,5047.458333333333
4806,20190619,4850,4850,4750,4790,12159,4762.0,4429.75,4648.916666666667,4836.166666666667,5043.625
4807,20190620,4835,4835,4770,4780,7213,4769.0,4456.75,4648.25,4836.083333333333,5039.916666666667
4808,20190621,4790,4830,4760,4830,6761,4793.0,4487.0,4648.25,4835.958333333333,5036.833333333333
4809,20190624,4825,4915,4815,4885,17430,4810.0,4520.25,4649.083333333333,4835.916666666667,5034.0625
4810,20190625,4880,4920,4835,4910,16710,4839.0,4556.75,4650.666666666667,4836.833333333333,5032.104166666667
4811,20190626,4900,4910,4835,4895,15556,4860.0,4589.25,4653.25,4837.375,5030.083333333333
4812,20190627,4900,4920,4825,4840,12109,4872.0,4620.0,4655.583333333333,4837.541666666667,5028.0
4813,20190628,4840,4850,4750,4845,14556,4875.0,4650.75,4657.166666666667,4839.083333333333,5026.020833333333
4814,20190701,4850,4875,4795,4875,6142,4873.0,4678.5,4659.583333333333,4840.916666666667,5023.875
4815,20190702,4775,4950,4775,4875,20174,4866.0,4706.5,4661.666666666667,4843.083333333333,5021.604166666667
4816,20190703,4875,4920,4840,4885,5174,4864.0,4732.75,4663.666666666667,4845.083333333333,5019.375
4817,20190704,4890,4920,4840,4875,5572,4871.0,4757.75,4663.666666666667,4846.875,5017.3125
4818,20190705,4870,4885,4800,4825,2095,4867.0,4779.25,4661.416666666667,4847.25,5015.416666666667
4819,20190708,4830,4830,4595,4600,12626,4812.0,4789.75,4656.083333333333,4846.583333333333,5012.583333333333
4820,20190709,4610,4650,4505,4520,7516,4741.0,4790.25,4650.0,4845.541666666667,5007.666666666667
4821,20190710,4530,4660,4530,4590,6366,4682.0,4792.0,4644.333333333333,4845.166666666667,5003.458333333333
4822,20190711,4595,4725,4590,4650,19463,4637.0,4787.25,4642.166666666667,4841.666666666667,4999.791666666667
4823,20190712,4655,4690,4645,4645,2550,4601.0,4784.0,4639.0,4838.625,4996.0625
4824,20190715,4650,4655,4500,4600,5598,4601.0,4774.0,4634.583333333333,4835.041666666667,4992.145833333333
4825,20190716,4610,4615,4495,4565,2941,4610.0,4764.0,4629.833333333333,4830.083333333333,4988.75
4826,20190717,4580,4580,4440,4440,10445,4580.0,4746.5,4623.0,4824.083333333333,4984.875
4827,20190718,4440,4480,4380,4400,6297,4530.0,4727.5,4614.666666666667,4817.833333333333,4980.833333333333
4828,20190719,4405,4460,4350,4435,9669,4488.0,4707.75,4606.416666666667,4811.625,4976.4375
4829,20190722,4435,4585,4430,4580,8694,4484.0,4692.5,4600.583333333333,4806.041666666667,4972.5625
4830,20190723,4595,4620,4550,4595,5972,4490.0,4676.75,4595.333333333333,4799.75,4968.5
4831,20190724,4690,4690,4540,4585,4816,4519.0,4661.25,4590.75,4791.375,4963.854166666667
4832,20190725,4595,4595,4480,4545,3705,4548.0,4646.5,4585.333333333333,4783.25,4959.0
4833,20190726,4545,4545,4470,4525,4544,4566.0,4630.5,4580.166666666667,4773.291666666667,4954.270833333333
4834,20190729,4530,4545,4300,4310,9234,4512.0,4602.25,4571.166666666667,4762.125,4948.270833333333
4835,20190730,4250,4475,4250,4385,10436,4470.0,4577.75,4562.916666666667,4754.25,4942.666666666667
4836,20190731,4885,5700,4750,5700,1501000,4693.0,4618.5,4578.083333333333,4757.416666666667,4943.0
4837,20190801,6200,6600,5210,5340,2928967,4852.0,4641.75,4588.666666666667,4758.75,4941.833333333333
4838,20190802,5340,6500,5250,5860,4210047,5119.0,4693.5,4610.25,4764.25,4942.416666666667
