,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5525,20191004,7500,7580,7380,7380,201039,7278.0,7189.0,6550.5,6754.916666666667,7763.583333333333
5526,20191007,6500,6590,6090,6090,636230,7044.0,7181.0,6543.5,6739.416666666667,7751.166666666667
5527,20191008,6030,6240,6030,6160,170857,6848.0,7169.5,6536.0,6726.666666666667,7737.458333333333
5528,20191010,6040,6260,6040,6180,87231,6662.0,7163.0,6519.833333333333,6714.333333333333,7724.125
5529,20191011,6220,6320,6210,6310,59259,6424.0,7167.5,6505.833333333333,6703.25,7710.708333333333
5530,20191014,6350,6630,6300,6570,140057,6262.0,7144.5,6495.666666666667,6695.0,7701.166666666667
5531,20191015,6520,6600,6420,6570,41892,6358.0,7116.0,6485.5,6688.083333333333,7692.333333333333
5532,20191016,6510,6630,6450,6540,64559,6434.0,7060.5,6480.0,6679.916666666667,7685.875
5533,20191017,6490,6560,6350,6380,53148,6474.0,7006.5,6474.166666666667,6670.25,7678.625
5534,20191018,6380,6580,6380,6430,43600,6498.0,6947.5,6466.5,6662.0,7673.875
5535,20191021,6350,6390,6100,6130,118736,6410.0,6870.5,6454.333333333333,6652.0,7673.083333333333
5536,20191022,6220,6330,6190,6270,67351,6350.0,6794.5,6446.5,6644.25,7670.041666666667
5537,20191023,6110,6210,6060,6080,127309,6258.0,6706.0,6439.833333333333,6635.083333333333,7665.958333333333
5538,20191024,6160,6280,6070,6220,68601,6226.0,6635.0,6439.166666666667,6628.5,7660.958333333333
5539,20191025,6260,6340,6100,6220,73388,6184.0,6588.5,6440.333333333333,6622.583333333333,7654.0
5540,20191028,6150,6220,6060,6150,66592,6188.0,6534.5,6448.166666666667,6615.916666666667,7646.875
5541,20191029,6130,6240,6130,6180,48975,6170.0,6480.5,6455.5,6609.416666666667,7640.041666666667
5542,20191030,6090,6090,5970,5980,104519,6150.0,6422.5,6456.333333333333,6602.666666666667,7634.333333333333
5543,20191031,5950,6040,5950,5980,51074,6102.0,6366.0,6459.0,6596.083333333333,7626.666666666667
5544,20191101,5960,6050,5950,6000,31359,6058.0,6291.0,6462.333333333333,6592.75,7620.208333333333
5545,20191104,6010,6200,6000,6180,60499,6064.0,6231.0,6478.666666666667,6591.166666666667,7615.333333333333
5546,20191105,6400,6400,6210,6280,84537,6084.0,6240.5,6499.666666666667,6590.916666666667,7611.041666666667
5547,20191106,6280,6470,6260,6370,95353,6162.0,6251.0,6520.166666666667,6591.916666666667,7607.083333333333
5548,20191107,6300,6360,6230,6240,48658,6214.0,6254.0,6533.333333333333,6589.833333333333,7601.291666666667
5549,20191108,6220,6340,6220,6330,41971,6280.0,6255.0,6546.333333333333,6588.916666666667,7595.583333333333
5550,20191111,6280,6330,6200,6250,45218,6294.0,6239.0,6551.5,6584.333333333333,7588.458333333333
5551,20191112,6210,6330,6210,6260,32551,6290.0,6223.5,6556.0,6581.0,7581.625
5552,20191113,6990,7100,6500,6820,1704933,6380.0,6237.5,6567.333333333333,6582.833333333333,7577.083333333333
5553,20191114,6780,6930,6550,6830,343889,6498.0,6260.0,6580.833333333333,6585.083333333333,7573.166666666667
5554,20191115,6860,7220,6730,7170,774900,6666.0,6297.0,6593.666666666667,6592.5,7570.458333333333
5555,20191118,7300,7550,7210,7270,553104,6870.0,6354.0,6607.166666666667,6602.083333333333,7568.208333333333
5556,20191119,7140,7220,6930,7130,240298,7044.0,6397.0,6619.333333333333,6610.583333333333,7565.25
5557,20191120,7130,7210,6880,7080,191716,7096.0,6447.0,6632.5,6616.833333333333,7562.0
5558,20191121,7000,7200,6870,6990,130130,7128.0,6485.5,6646.666666666667,6623.583333333333,7556.541666666667
5559,20191122,6800,7030,6700,6730,186696,7040.0,6511.0,6660.5,6628.833333333333,7549.541666666667
5560,20191125,6900,7330,6860,7270,326326,7040.0,6567.0,6681.333333333333,6638.25,7544.416666666667
5561,20191126,7100,7390,7100,7390,167777,7092.0,6627.5,6701.333333333333,6648.5,7538.541666666667
5562,20191127,7390,7400,7160,7200,141805,7116.0,6688.5,6715.833333333333,6656.0,7532.166666666667
5563,20191128,7190,7300,6950,7000,101756,7118.0,6739.5,6724.5,6660.5,7526.75
5564,20191129,7370,7750,7250,7510,919664,7274.0,6815.0,6745.833333333333,6668.75,7520.583333333333
5565,20191202,7410,7540,7200,7240,347172,7268.0,6868.0,6762.666666666667,6673.916666666667,7515.25
5566,20191203,7320,7370,7000,7270,292944,7244.0,6917.5,6779.666666666667,6677.0,7510.5
5567,20191204,7080,7190,7010,7080,191349,7220.0,6953.0,6791.166666666667,6677.833333333333,7506.833333333333
5568,20191205,7180,8330,6620,6740,7549547,7168.0,6978.0,6798.333333333333,6675.083333333333,7500.458333333333
5569,20191206,6920,7210,6780,7060,1319528,7078.0,7014.5,6812.333333333333,6674.0,7496.25
5570,20191209,7030,7090,6780,6810,423074,6992.0,7042.5,6808.666666666667,6671.25,7492.291666666667
5571,20191210,6810,6830,6660,6740,234762,6886.0,7066.5,6802.0,6668.25,7488.375
5572,20191211,6700,6850,6690,6810,153226,6832.0,7066.0,6788.0,6663.583333333333,7484.875
5573,20191212,6780,7020,6780,6950,256932,6874.0,7072.0,6779.5,6660.333333333333,7481.333333333333
5574,20191213,6970,6990,6820,6970,155364,6856.0,7062.0,6768.833333333333,6657.916666666667,7477.0
5575,20191216,7010,7100,6910,6930,260520,6880.0,7045.0,6756.5,6651.833333333333,7471.708333333333
5576,20191217,6990,7040,6680,6710,282840,6874.0,7024.0,6738.5,6645.916666666667,7466.791666666667
5577,20191218,6710,6780,6570,6780,222458,6868.0,7009.0,6720.666666666667,6641.5,7461.0
5578,20191219,6730,6760,6600,6610,180731,6800.0,6990.0,6703.5,6636.083333333333,7453.833333333333
5579,20191220,6610,6680,6510,6580,139868,6722.0,6982.5,6694.0,6631.166666666667,7447.5
5580,20191223,6520,6530,6280,6300,208770,6596.0,6934.0,6678.5,6618.333333333333,7435.791666666667
5581,20191224,6300,6410,6250,6250,127832,6504.0,6877.0,6661.666666666667,6605.083333333333,7423.5
5582,20191226,6250,6430,6250,6430,110587,6434.0,6838.5,6649.833333333333,6596.583333333333,7409.875
5583,20191227,6370,6810,6370,6700,200343,6452.0,6823.5,6643.0,6591.666666666667,7396.791666666667
5584,20191230,6780,6870,6660,6730,244049,6482.0,6784.5,6630.166666666667,6585.75,7379.833333333333
5585,20200102,6950,6960,6500,6550,411243,6532.0,6750.0,6616.333333333333,6583.416666666667,7362.125
5586,20200103,6590,6600,6410,6410,208072,6564.0,6707.0,6621.666666666667,6582.583333333333,7342.791666666667
5587,20200106,6270,6390,6110,6130,194092,6504.0,6659.5,6621.166666666667,6578.583333333333,7321.666666666667
5588,20200107,6180,6250,6100,6170,140159,6398.0,6631.0,6621.0,6570.416666666667,7300.083333333333
5589,20200108,6140,6170,5720,5750,411588,6202.0,6565.5,6611.666666666667,6558.75,7276.958333333333
5590,20200109,5910,6240,5910,6140,239287,6120.0,6532.0,6604.5,6550.083333333333,7256.5
5591,20200110,6140,6320,6140,6270,117787,6092.0,6508.5,6599.5,6542.5,7235.958333333333
5592,20200113,6250,6510,6150,6460,239162,6158.0,6491.0,6598.166666666667,6539.083333333333,7216.833333333333
5593,20200114,6460,6490,6310,6360,123784,6196.0,6461.5,6597.833333333333,6536.0,7196.458333333333
5594,20200115,6310,6520,6310,6500,115829,6346.0,6438.0,6599.0,6532.75,7175.208333333333
5595,20200116,6460,6570,6370,6400,90496,6398.0,6411.5,6603.5,6528.916666666667,7154.791666666667
5596,20200117,6370,6540,6370,6430,69881,6430.0,6397.5,6606.166666666667,6526.333333333333,7134.291666666667
5597,20200120,6420,6470,6200,6220,125361,6382.0,6369.5,6608.5,6524.166666666667,7114.791666666667
5598,20200121,6170,6350,6170,6200,101078,6350.0,6349.0,6608.166666666667,6523.666666666667,7097.291666666667
5599,20200122,6170,6300,6100,6160,87866,6282.0,6328.0,6607.166666666667,6523.75,7078.791666666667
5600,20200123,6130,6190,6070,6110,84154,6224.0,6318.5,6606.5,6527.333333333333,7060.083333333333
5601,20200128,5810,5900,5800,5800,187681,6098.0,6296.0,6600.166666666667,6527.833333333333,7036.541666666667
5602,20200129,5810,6080,5810,5850,111187,6024.0,6267.0,6598.0,6527.166666666667,7013.208333333333
5603,20200130,5890,5910,5620,5650,148407,5914.0,6214.5,6592.5,6525.75,6987.375
5604,20200131,5650,5760,5470,5500,148399,5782.0,6153.0,6584.166666666667,6523.25,6962.791666666667
5605,20200203,5310,5800,5150,5480,267346,5656.0,6099.5,6572.5,6525.583333333333,6939.791666666667
5606,20200204,5430,5730,5430,5650,82574,5626.0,6061.5,6562.0,6530.833333333333,6916.666666666667
5607,20200205,5690,5820,5660,5720,75439,5600.0,6041.0,6551.166666666667,6535.666666666667,6896.125
5608,20200206,5800,5890,5750,5860,56620,5642.0,6025.5,6544.833333333333,6539.083333333333,6876.166666666667
5609,20200207,5900,5900,5760,5870,53070,5716.0,6031.5,6537.166666666667,6541.75,6855.833333333333
5610,20200210,5880,6000,5810,5980,69755,5816.0,6023.5,6532.666666666667,6542.083333333333,6835.75
5611,20200211,5910,5930,5700,5810,103857,5848.0,6000.5,6525.166666666667,6540.583333333333,6816.625
5612,20200212,5800,6100,5780,5780,196169,5860.0,5966.5,6507.833333333333,6537.583333333333,6798.625
5613,20200213,5800,5910,5750,5800,101324,5848.0,5938.5,6490.666666666667,6535.75,6780.5
5614,20200214,5800,5890,5760,5790,59813,5832.0,5903.0,6467.666666666667,6530.666666666667,6762.958333333333
5615,20200217,5750,5770,5700,5720,55053,5780.0,5869.0,6441.833333333333,6524.5,6743.875
5616,20200218,5730,5730,5530,5570,104991,5732.0,5826.0,6415.833333333333,6517.583333333333,6724.375
5617,20200219,5560,5650,5390,5500,126347,5676.0,5790.0,6389.5,6511.0,6712.416666666667
5618,20200220,5440,5550,5350,5380,101033,5592.0,5749.0,6362.666666666667,6504.666666666667,6701.541666666667
5619,20200221,5300,5390,5190,5310,141016,5496.0,5706.5,6339.0,6499.75,6689.708333333333
5620,20200224,5170,5270,4895,4980,274468,5348.0,5650.0,6300.833333333333,6491.083333333333,6677.5
5621,20200225,4870,5270,4870,5170,187705,5268.0,5618.5,6263.833333333333,6482.583333333333,6667.5
5622,20200226,5120,5190,4910,5150,75776,5198.0,5583.5,6229.666666666667,6472.75,6657.5
5623,20200227,5110,5220,4980,4995,112236,5121.0,5550.75,6196.25,6460.375,6646.979166666667
5624,20200228,4995,4995,4730,4730,180484,5005.0,5512.25,6149.916666666667,6447.875,6634.604166666667
5625,20200302,4730,5040,4680,4985,123373,5006.0,5487.5,6112.333333333333,6437.5,6623.458333333333
5626,20200303,5080,5160,5010,5040,106581,4980.0,5457.0,6075.166666666667,6427.416666666667,6612.291666666667
5627,20200304,5040,5190,4970,5150,77666,4980.0,5428.5,6043.0,6417.083333333333,6604.25
5628,20200305,5240,5340,5170,5230,84460,5027.0,5397.0,6017.833333333333,6408.083333333333,6594.958333333333
5629,20200306,5350,5350,5120,5170,115737,5115.0,5362.0,5986.333333333333,6399.333333333333,6584.833333333333
5630,20200309,5080,5160,4910,4930,123047,5104.0,5309.5,5955.0,6381.833333333333,6574.083333333333
5631,20200310,4800,5070,4800,5050,123810,5106.0,5271.5,5926.833333333333,6364.416666666667,6564.291666666667
5632,20200311,5050,5080,4865,4880,100087,5052.0,5226.5,5894.666666666667,6341.333333333333,6554.291666666667
5633,20200312,4800,4880,4410,4415,271108,4889.0,5157.25,5852.416666666667,6315.958333333333,6542.020833333333
5634,20200313,3810,4295,3610,4220,496434,4699.0,5078.75,5806.583333333333,6287.708333333333,6529.020833333333
5635,20200316,4220,4400,4030,4045,172081,4522.0,4995.0,5758.5,6257.5,6515.916666666667
5636,20200317,3605,4150,3605,4010,146322,4314.0,4917.0,5713.5,6226.0,6503.083333333333
5637,20200318,4035,4175,3905,3905,185918,4119.0,4837.25,5665.583333333333,6193.125,6488.1875
5638,20200319,3950,4045,3350,3445,284946,3925.0,4740.5,5612.833333333333,6158.166666666667,6470.875
5639,20200320,3450,3645,3450,3600,214063,3801.0,4655.0,5563.166666666667,6128.583333333333,6454.083333333333
5640,20200323,3445,3715,3320,3510,180686,3694.0,4581.5,5516.666666666667,6097.583333333333,6436.583333333333
5641,20200324,3570,3800,3550,3770,131714,3646.0,4511.5,5475.333333333333,6068.5,6420.208333333333
5642,20200325,3910,4050,3820,4010,180632,3667.0,4454.5,5435.0,6042.416666666667,6404.125
5643,20200326,4010,4225,3920,4020,183428,3782.0,4405.75,5390.333333333333,6016.666666666667,6388.666666666667
5644,20200327,4175,4240,3890,4100,188189,3882.0,4374.25,5346.5,5988.333333333333,6373.416666666667
5645,20200330,3910,4195,3910,4165,87219,4013.0,4333.25,5306.75,5961.541666666667,6358.229166666667
5646,20200331,4245,5170,4150,4680,1034075,4195.0,4315.25,5277.916666666667,5949.791666666667,6344.604166666667
5647,20200401,4560,4785,4480,4530,292118,4299.0,4284.25,5251.25,5936.208333333333,6331.4375
5648,20200402,4485,4600,4290,4600,189890,4415.0,4252.75,5225.083333333333,5923.041666666667,6318.6875
5649,20200403,4605,4680,4535,4625,89298,4520.0,4225.5,5206.333333333333,5909.0,6306.125
5650,20200406,4635,4755,4630,4750,166235,4637.0,4216.5,5183.166666666667,5893.833333333333,6294.416666666667
5651,20200407,4950,4955,4710,4790,263477,4659.0,4203.5,5158.5,5879.0,6283.541666666667
5652,20200408,4755,4855,4670,4795,146649,4712.0,4199.25,5130.75,5864.458333333333,6272.1875
5653,20200409,4920,4970,4810,4850,142094,4762.0,4221.0,5105.583333333333,5851.708333333333,6260.979166666667
5654,20200410,4895,4895,4585,4840,192225,4805.0,4252.0,5077.916666666667,5838.458333333333,6250.229166666667
5655,20200413,4790,4850,4710,4750,92575,4805.0,4287.25,5050.416666666667,5826.958333333333,6239.479166666667
5656,20200414,4720,5160,4720,5050,621668,4857.0,4339.25,5027.416666666667,5816.791666666667,6230.520833333333
5657,20200416,5170,5950,4950,5710,1728744,5040.0,4429.5,5018.916666666667,5813.708333333333,6224.395833333333
5658,20200417,5670,5740,5530,5720,494449,5214.0,4543.25,5010.916666666667,5809.541666666667,6219.020833333333
5659,20200420,5770,6270,5730,6010,1203324,5448.0,4663.75,5008.416666666667,5807.791666666667,6215.1875
5660,20200421,6050,6320,5140,5690,1618605,5636.0,4772.75,5001.416666666667,5803.958333333333,6209.9375
5661,20200422,5700,5770,5380,5770,288219,5780.0,4872.75,5000.916666666667,5800.541666666667,6204.979166666667
5662,20200423,5770,5930,5670,5690,415664,5776.0,4956.75,4998.25,5798.125,6200.395833333333
5663,20200424,5610,5950,5500,5580,382250,5748.0,5034.75,4997.083333333333,5794.791666666667,6195.4375
5664,20200427,5640,5750,5550,5570,206310,5660.0,5108.25,4998.25,5791.208333333333,6191.979166666667
5665,20200428,5670,5690,5470,5550,198550,5632.0,5177.5,4999.416666666667,5785.958333333333,6188.5625
5666,20200429,5630,5660,5520,5560,128694,5590.0,5221.5,4997.916666666667,5779.958333333333,6185.4375
5667,20200504,5780,5800,5600,5600,166087,5572.0,5275.0,4995.916666666667,5773.541666666667,6182.729166666667
5668,20200506,5650,5750,5600,5730,143214,5602.0,5331.5,4993.75,5769.291666666667,6179.5625
5669,20200507,5760,6290,5650,5980,867333,5684.0,5399.25,4995.583333333333,5766.375,6177.645833333333
5670,20200508,6080,6170,5920,6150,412637,5804.0,5469.25,4998.416666666667,5765.541666666667,6174.9375
5671,20200511,5960,6000,5780,5800,381000,5852.0,5519.75,4998.25,5761.708333333333,6171.354166666667
5672,20200512,5780,5870,5610,5730,126414,5878.0,5566.5,4997.416666666667,5752.625,6167.729166666667
5673,20200513,5640,5780,5640,5700,66049,5872.0,5609.0,4995.75,5743.208333333333,6164.145833333333
5674,20200514,5630,5710,5540,5540,129420,5784.0,5644.0,4991.583333333333,5729.625,6161.0625
5675,20200515,5620,5640,5480,5560,74291,5666.0,5684.5,4988.916666666667,5715.375,6158.729166666667
5676,20200518,5520,5610,5480,5560,74520,5618.0,5710.0,4988.75,5702.291666666667,6156.4375
5677,20200519,5600,5750,5600,5650,91402,5602.0,5707.0,4991.25,5690.375,6153.604166666667
5678,20200520,5650,5750,5650,5710,55150,5604.0,5706.5,4996.75,5679.708333333333,6151.645833333333
5679,20200521,5820,5820,5680,5710,125040,5638.0,5691.5,5003.416666666667,5671.208333333333,6150.020833333333
5680,20200522,5790,5890,5700,5720,180581,5670.0,5693.0,5015.75,5658.291666666667,6148.270833333333
5681,20200525,5780,5780,5630,5670,97824,5692.0,5688.0,5024.083333333333,5643.958333333333,6146.229166666667
5682,20200526,5670,6090,5640,5990,609112,5760.0,5703.0,5038.083333333333,5633.875,6144.9375
5683,20200527,5990,6120,5720,5920,301575,5802.0,5720.0,5053.5,5624.875,6142.6875
5684,20200528,5990,6310,5790,5900,1267007,5840.0,5736.5,5073.0,5611.458333333333,6140.104166666667
5685,20200529,5900,5990,5800,5870,141414,5870.0,5752.5,5087.75,5600.041666666667,6136.979166666667
5686,20200601,5940,5940,5850,5890,93496,5914.0,5769.0,5101.916666666667,5588.541666666667,6132.770833333333
5687,20200602,5930,6230,5900,6100,621503,5936.0,5794.0,5117.75,5580.375,6129.104166666667
5688,20200603,6140,6150,5990,6010,227115,5954.0,5808.0,5130.75,5574.291666666667,6124.6875
5689,20200604,6010,6060,5950,5990,114906,5972.0,5808.5,5144.416666666667,5565.375,6119.6875
5690,20200605,5990,6110,5970,6060,108005,6010.0,5804.0,5163.25,5559.125,6115.1875
5691,20200608,6030,6060,5850,5860,202415,6004.0,5807.0,5176.75,5551.791666666667,6110.020833333333
5692,20200609,5680,5760,5610,5630,308692,5910.0,5802.0,5189.25,5541.958333333333,6102.770833333333
5693,20200610,5580,5610,5510,5530,152958,5814.0,5793.5,5207.833333333333,5530.125,6095.229166666667
5694,20200611,5560,5610,5450,5520,115639,5720.0,5792.5,5229.5,5518.041666666667,6087.979166666667
5695,20200612,5250,5450,5150,5410,201632,5590.0,5785.0,5252.25,5505.375,6078.604166666667
5696,20200615,5340,5340,4970,4975,243400,5413.0,5755.75,5268.333333333333,5490.916666666667,6068.416666666667
5697,20200616,5010,5470,5010,5300,342550,5347.0,5738.25,5291.583333333333,5478.583333333333,6060.041666666667
5698,20200617,4990,5080,4950,4995,362222,5240.0,5702.5,5317.416666666667,5465.125,6050.604166666667
5699,20200618,4995,5160,4900,4995,162112,5135.0,5666.75,5340.666666666667,5451.916666666667,6041.541666666667
5700,20200619,5030,5450,4995,5190,590909,5091.0,5640.25,5368.666666666667,5442.666666666667,6030.5
5701,20200622,5140,5220,5010,5070,134244,5110.0,5610.25,5390.333333333333,5432.833333333333,6018.958333333333
5702,20200623,5060,5140,4900,4910,170506,5032.0,5556.25,5405.333333333333,5420.166666666667,6008.375
5703,20200624,5240,5350,5110,5350,538533,5103.0,5527.75,5427.5,5408.916666666667,6000.291666666667
5704,20200625,5250,5300,5110,5220,137205,5148.0,5493.75,5446.166666666667,5396.333333333333,5991.041666666667
5705,20200626,5360,5360,5110,5150,113308,5140.0,5457.75,5462.583333333333,5384.666666666667,5984.041666666667
5706,20200629,5050,5140,5000,5050,87190,5136.0,5415.75,5468.75,5373.333333333333,5977.958333333333
5707,20200630,5070,5160,5020,5050,62107,5164.0,5363.25,5477.416666666667,5364.333333333333,5971.458333333333
5708,20200701,5100,5270,5050,5180,105697,5130.0,5321.75,5487.083333333333,5356.083333333333,5963.25
5709,20200702,5190,5330,5190,5320,113622,5150.0,5288.25,5498.666666666667,5352.5,5955.625
5710,20200703,5330,5850,5320,5820,657894,5284.0,5276.25,5516.5,5349.833333333333,5949.958333333333
5711,20200706,5830,5860,5600,5740,391238,5422.0,5270.25,5532.333333333333,5345.416666666667,5943.958333333333
5712,20200707,5720,5790,5600,5660,175385,5544.0,5271.75,5546.75,5338.75,5938.916666666667
5713,20200708,5590,5780,5540,5670,291594,5642.0,5278.75,5560.416666666667,5333.0,5934.5
5714,20200709,5700,5810,5600,5600,122561,5698.0,5282.75,5573.083333333333,5325.5,5929.125
5715,20200710,5710,5710,5410,5470,132206,5628.0,5285.75,5585.083333333333,5317.75,5923.333333333333
5716,20200713,5550,5550,5450,5530,85641,5586.0,5313.5,5593.083333333333,5310.25,5918.291666666667
5717,20200714,5530,5590,5420,5500,97745,5554.0,5323.5,5589.583333333333,5304.25,5914.208333333333
5718,20200715,5600,5600,5490,5570,80866,5534.0,5352.25,5587.083333333333,5299.0,5911.333333333333
5719,20200716,5570,5590,5450,5510,80273,5516.0,5378.0,5578.75,5293.583333333333,5908.666666666667
5720,20200717,5550,5690,5550,5650,174182,5552.0,5401.0,5578.083333333333,5289.75,5908.541666666667
5721,20200720,5770,5790,5630,5720,195242,5590.0,5433.5,5577.25,5289.083333333333,5908.458333333333
5722,20200721,5680,5760,5630,5740,122080,5638.0,5475.0,5578.083333333333,5288.166666666667,5907.666666666667
5723,20200722,5850,5880,5710,5710,206063,5666.0,5493.0,5580.25,5288.666666666667,5907.208333333333
5724,20200723,5710,5810,5580,5680,150186,5700.0,5516.0,5582.083333333333,5290.166666666667,5906.708333333333
5725,20200724,5620,5680,5490,5530,152112,5676.0,5535.0,5581.75,5290.583333333333,5908.083333333333
5726,20200727,5490,5710,5480,5700,127390,5672.0,5567.5,5584.083333333333,5291.0,5910.916666666667
5727,20200728,5700,5750,5600,5600,124176,5644.0,5595.0,5584.083333333333,5290.0,5912.833333333333
5728,20200729,5600,5630,5530,5540,78391,5610.0,5613.0,5580.916666666667,5287.333333333333,5913.208333333333
5729,20200730,5590,5680,5540,5620,88737,5598.0,5628.0,5574.916666666667,5285.25,5913.5
5730,20200731,5620,5700,5560,5600,63724,5612.0,5617.0,5565.75,5282.083333333333,5912.083333333333
5731,20200803,5660,5660,5480,5550,84114,5582.0,5607.5,5561.583333333333,5279.916666666667,5910.25
5732,20200804,5560,5610,5500,5500,100032,5562.0,5599.5,5557.75,5277.583333333333,5907.583333333333
5733,20200805,5540,5540,5410,5450,123674,5544.0,5588.5,5553.583333333333,5274.666666666667,5905.208333333333
5734,20200806,5510,5580,5400,5550,122995,5530.0,5586.0,5553.75,5272.666666666667,5901.666666666667
5735,20200807,5600,5600,5450,5460,107954,5502.0,5585.5,5552.083333333333,5270.5,5897.5
5736,20200810,5500,5500,5400,5500,101552,5492.0,5584.0,5551.083333333333,5269.916666666667,5893.75
5737,20200811,5470,5620,5470,5530,99290,5498.0,5585.5,5549.083333333333,5270.166666666667,5890.583333333333
5738,20200812,5480,5550,5320,5410,111296,5490.0,5577.5,5544.083333333333,5270.416666666667,5887.541666666667
5739,20200813,5420,5590,5380,5480,141042,5476.0,5576.0,5540.25,5271.833333333333,5885.791666666667
5740,20200814,5560,5560,5400,5470,94194,5478.0,5567.0,5536.083333333333,5275.916666666667,5883.5
5741,20200818,5400,5410,5050,5110,266278,5400.0,5536.5,5526.75,5275.416666666667,5879.0
5742,20200819,5110,5210,5090,5120,60775,5318.0,5505.5,5512.25,5275.166666666667,5873.958333333333
5743,20200820,5120,5130,4905,4925,149712,5221.0,5466.25,5495.666666666667,5274.583333333333,5867.479166666667
5744,20200821,4940,5240,4940,5050,107738,5135.0,5434.75,5481.5,5277.25,5862.5625
5745,20200824,4915,5050,4900,4995,76959,5040.0,5408.0,5466.916666666667,5277.333333333333,5857.416666666667
5746,20200825,5000,5110,5000,5110,67366,5040.0,5378.5,5453.916666666667,5277.916666666667,5852.666666666667
5747,20200826,5070,5110,4975,5040,69964,5024.0,5350.5,5436.25,5277.0,5847.041666666667
5748,20200827,5060,5060,4900,4940,148222,5027.0,5320.5,5418.416666666667,5274.583333333333,5841.333333333333
5749,20200828,4905,4990,4900,4955,79049,5008.0,5287.25,5401.166666666667,5272.791666666667,5836.0625
5750,20200831,4955,5030,4915,4915,100804,4992.0,5253.0,5382.083333333333,5272.666666666667,5827.25
5751,20200901,4915,4975,4915,4975,35932,4965.0,5224.25,5367.333333333333,5272.041666666667,5818.229166666667
5752,20200902,4980,5060,4950,5040,105337,4965.0,5201.25,5357.5,5273.375,5807.354166666667
5753,20200903,5050,5130,5000,5070,86530,4991.0,5182.25,5349.833333333333,5278.833333333333,5797.395833333333
5754,20200904,4905,5020,4905,4975,95052,4995.0,5153.5,5340.75,5285.125,5786.416666666667
5755,20200907,5050,5320,4965,5240,257705,5060.0,5142.5,5337.916666666667,5295.083333333333,5776.291666666667
5756,20200908,5200,5290,5120,5120,100063,5089.0,5123.5,5340.333333333333,5304.333333333333,5765.166666666667
5757,20200909,5020,5200,5010,5110,68925,5103.0,5102.5,5337.166666666667,5314.375,5753.75
5758,20200910,5130,5240,5120,5210,66560,5131.0,5092.5,5340.75,5329.083333333333,5743.625
5759,20200911,5260,5390,5200,5250,151894,5186.0,5081.0,5345.0,5342.833333333333,5735.708333333333
5760,20200914,5370,5470,5250,5470,174845,5232.0,5081.0,5349.666666666667,5359.166666666667,5728.375
5761,20200915,5430,5450,5350,5400,68726,5288.0,5095.5,5355.166666666667,5372.75,5720.625
5762,20200916,5410,5500,5260,5290,96747,5324.0,5104.0,5361.5,5383.416666666667,5712.916666666667
5763,20200917,5310,5370,5240,5240,61217,5330.0,5119.75,5359.666666666667,5393.583333333333,5705.125
5764,20200918,5290,5350,5240,5270,37527,5334.0,5130.75,5360.5,5403.333333333333,5695.833333333333
5765,20200921,5270,5300,5110,5180,82148,5276.0,5140.0,5361.0,5411.791666666667,5686.666666666667
5766,20200922,5140,5210,5000,5040,77021,5204.0,5136.5,5360.833333333333,5414.791666666667,5682.291666666667
5767,20200923,5050,5100,4945,4990,74464,5144.0,5134.0,5359.833333333333,5418.625,5677.416666666667
5768,20200924,4910,5080,4905,4930,90642,5082.0,5133.5,5355.666666666667,5421.375,5672.208333333333
5769,20200925,4960,5190,4835,5070,166379,5042.0,5139.25,5351.5,5425.083333333333,5667.041666666667
5770,20200928,5190,5220,5090,5160,93717,5038.0,5151.5,5340.5,5428.5,5661.166666666667
5771,20200929,5270,5410,5180,5330,176640,5096.0,5169.25,5333.666666666667,5433.0,5656.0
5772,20201005,5220,5260,5180,5190,91604,5136.0,5176.75,5325.833333333333,5436.291666666667,5650.375
5773,20201006,5230,5320,5220,5310,86241,5212.0,5188.75,5319.833333333333,5440.125,5645.916666666667
5774,20201007,5300,5300,5230,5280,32112,5254.0,5204.0,5314.5,5443.791666666667,5641.125
5775,20201008,5230,5320,5230,5280,42405,5278.0,5206.0,5311.333333333333,5448.208333333333,5637.583333333333
5776,20201012,5440,5480,5360,5430,127079,5298.0,5221.5,5309.666666666667,5451.375,5634.083333333333
5777,20201013,5390,5450,5300,5370,69467,5334.0,5234.5,5307.5,5448.541666666667,5631.125
5778,20201014,5370,5400,5280,5310,64906,5334.0,5239.5,5303.166666666667,5445.125,5627.333333333333
5779,20201015,5440,5450,5240,5310,114461,5340.0,5242.5,5299.833333333333,5439.291666666667,5623.541666666667
5780,20201016,5320,5350,5180,5270,61825,5338.0,5232.5,5293.5,5435.791666666667,5619.875
5781,20201019,5270,5290,5160,5170,53425,5286.0,5221.0,5284.333333333333,5430.791666666667,5615.666666666667
5782,20201020,5100,5200,5040,5150,51130,5242.0,5214.0,5274.5,5426.291666666667,5612.208333333333
5783,20201021,5150,5190,5100,5190,30848,5218.0,5211.5,5265.833333333333,5423.041666666667,5608.916666666667
5784,20201022,5200,5230,5060,5100,64380,5176.0,5203.0,5256.166666666667,5419.125,5605.166666666667
5785,20201023,5130,5150,5060,5080,46785,5138.0,5198.0,5248.666666666667,5415.208333333333,5600.583333333333
5786,20201026,5040,5120,4940,4945,79795,5093.0,5193.25,5236.083333333333,5410.083333333333,5595.020833333333
