,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4560,20200623,761,774,730,743,303176,751.6,802.35,804.0833333333334,855.0916666666667,965.0708333333333
4561,20200624,802,802,758,781,1194041,760.4,799.25,806.6333333333333,853.6,963.0333333333333
4562,20200625,780,780,742,761,362830,763.2,796.2,808.6,851.925,960.85
4563,20200626,772,776,745,752,227735,759.8,792.7,810.4166666666666,849.65,958.9833333333333
4564,20200629,750,756,730,737,299567,754.8,788.1,810.2833333333333,847.4166666666666,957.3458333333333
4565,20200630,738,752,738,750,231038,756.2,783.25,810.5666666666667,845.525,955.7
4566,20200701,754,769,742,764,312632,752.8,779.85,810.9833333333333,843.7416666666667,953.7583333333333
4567,20200702,762,777,762,775,287301,755.6,776.6,811.6166666666667,842.4666666666667,951.9458333333333
4568,20200703,797,797,761,796,366679,764.4,773.1,812.3166666666667,840.8416666666667,950.1583333333333
4569,20200706,796,797,782,796,313153,776.2,770.6,812.8,839.0583333333333,948.3916666666667
4570,20200707,795,795,772,779,232944,782.0,768.25,812.95,836.9666666666667,946.9291666666667
4571,20200708,772,796,772,786,298956,786.4,767.05,812.55,834.9333333333333,945.6416666666667
4572,20200709,785,793,768,777,184255,786.8,765.65,812.25,831.9916666666667,944.15
4573,20200710,776,785,745,749,275825,777.4,763.7,812.05,828.9416666666667,942.625
4574,20200713,750,796,750,790,377934,776.2,766.4,812.2,825.7333333333333,941.375
4575,20200714,777,794,758,770,147188,774.4,766.05,810.4666666666667,822.8583333333333,940.3333333333334
4576,20200715,770,785,770,784,154167,774.0,768.4,809.45,819.975,939.3916666666667
4577,20200716,786,786,772,780,105524,774.6,770.05,807.9,817.1,938.475
4578,20200717,781,790,766,776,236184,780.0,770.4,806.8333333333334,814.4,937.85
4579,20200720,778,832,765,795,765368,781.0,772.05,806.1,812.65,937.2333333333333
4580,20200721,790,846,790,835,1229910,794.0,776.65,806.0,811.2333333333333,936.5958333333333
4581,20200722,816,850,814,816,1110451,800.4,778.4,805.7666666666667,810.0666666666667,935.9833333333333
4582,20200723,817,826,801,802,419193,804.8,780.45,805.3666666666667,809.0,935.25
4583,20200724,797,815,788,800,218102,809.6,782.85,804.7333333333333,807.9166666666666,935.0
4584,20200727,804,808,791,797,221267,810.0,785.85,804.1333333333333,806.5666666666667,934.8541666666666
4585,20200728,790,806,788,792,202385,801.4,787.95,803.5,805.1583333333333,934.5875
4586,20200729,792,795,774,788,341895,795.8,789.15,802.35,803.5833333333334,934.0541666666667
4587,20200730,786,799,780,792,260486,793.8,790.0,801.1833333333333,801.7666666666667,933.4416666666667
4588,20200731,798,800,770,774,309910,788.6,788.9,799.0166666666667,799.675,932.6
4589,20200803,788,805,785,799,507228,789.0,789.05,798.0833333333334,797.9583333333334,931.7666666666667
4590,20200804,799,802,781,788,246217,788.2,789.5,797.0166666666667,796.2083333333334,930.8416666666667
4591,20200805,788,791,775,787,271307,788.0,789.55,796.15,794.4416666666667,930.025
4592,20200806,787,800,780,789,249916,787.4,790.15,795.6166666666667,792.6416666666667,928.8125
4593,20200807,783,793,766,767,378974,786.0,791.05,794.8333333333334,790.6166666666667,927.4875
4594,20200810,770,770,748,759,252433,778.0,789.5,794.0166666666667,788.7666666666667,926.2541666666667
4595,20200811,780,780,751,759,195647,772.2,788.95,792.85,786.9583333333334,925.1458333333334
4596,20200812,763,769,741,757,259411,766.2,787.6,791.4166666666666,785.3,924.1125
4597,20200813,757,763,744,757,199068,759.8,786.45,790.0166666666667,783.8583333333333,923.175
4598,20200814,757,765,741,758,263349,758.0,785.55,788.7833333333333,783.0583333333333,922.2041666666667
4599,20200818,758,758,700,700,614172,746.2,780.8,786.7333333333333,781.5,920.9541666666667
4600,20200819,704,714,698,707,258472,735.8,774.4,784.4666666666667,780.1,919.7333333333333
4601,20200820,702,711,666,680,420280,720.4,767.6,781.75,778.6083333333333,918.1916666666667
4602,20200821,681,702,663,684,280886,705.8,761.7,779.45,777.475,916.8125
4603,20200824,688,688,665,678,248979,689.8,755.6,777.05,776.2916666666666,915.4083333333333
4604,20200825,673,695,671,690,374835,687.8,750.25,774.7333333333333,775.0583333333333,914.0333333333333
4605,20200826,690,700,675,689,217718,684.2,745.1,772.1,773.575,912.5916666666667
4606,20200827,690,692,664,683,304236,684.8,739.85,769.6166666666667,771.875,911.1458333333334
4607,20200828,680,701,674,695,483333,687.0,735.0,767.2,770.3583333333333,909.7083333333334
4608,20200831,698,709,698,705,388124,692.4,731.55,764.5166666666667,769.3916666666667,907.9166666666666
4609,20200901,704,709,695,704,146303,695.2,726.8,762.15,768.425,905.9541666666667
4610,20200902,703,708,670,700,213749,697.4,722.4,760.05,767.65,903.4125
4611,20200903,697,703,691,701,222418,701.0,718.1,758.2333333333333,767.6333333333333,901.1458333333334
4612,20200904,676,700,676,695,209019,701.0,713.4,756.4,768.2583333333333,898.5833333333334
4613,20200907,691,723,690,716,517256,703.2,710.85,755.2,769.1083333333333,895.9833333333333
4614,20200908,709,779,709,738,1140106,710.0,709.8,755.2333333333333,770.225,893.4125
4615,20200909,732,745,703,730,179083,716.0,708.35,754.45,771.6166666666667,890.7458333333333
4616,20200910,725,740,709,724,490418,720.6,706.7,754.2333333333333,773.3,888.2
4617,20200911,724,737,724,726,336558,726.8,705.15,753.8833333333333,774.6833333333333,886.0791666666667
4618,20200914,727,743,727,739,279627,731.4,704.2,753.3833333333333,776.2333333333333,883.7416666666667
4619,20200915,739,743,730,738,196735,731.4,706.1,752.9833333333333,777.4916666666667,881.3791666666667
4620,20200916,750,797,739,765,3011927,738.4,709.0,753.35,778.7166666666667,879.1083333333333
4621,20200917,765,770,745,747,559591,743.0,712.35,752.7833333333333,779.7083333333334,876.9291666666667
4622,20200918,747,764,738,750,288239,747.8,715.65,752.6,780.6,874.6375
4623,20200921,750,754,730,738,254240,747.6,718.65,752.3666666666667,781.3916666666667,872.4416666666667
4624,20200922,738,738,671,715,352891,743.0,719.9,752.0,781.1416666666667,871.0666666666667
4625,20200923,715,725,678,704,660640,730.8,720.65,751.2333333333333,780.9,869.625
4626,20200924,695,703,673,683,494828,718.0,720.65,749.8833333333333,780.4333333333333,868.1583333333333
4627,20200925,685,712,657,700,992018,708.0,720.9,748.6333333333333,780.125,866.7
4628,20200928,696,795,696,735,2838692,707.4,722.4,747.6166666666667,779.9666666666667,865.1791666666667
4629,20200929,738,765,735,752,864672,714.8,724.8,746.8833333333333,779.8416666666667,863.7291666666666
4630,20201005,739,739,718,727,556227,719.4,726.15,746.0166666666667,779.4833333333333,862.1541666666667
4631,20201006,728,737,716,728,222163,728.4,727.5,745.05,778.8,860.7291666666666
4632,20201007,732,734,718,732,203718,734.8,729.35,744.3,778.275,859.05
4633,20201008,737,739,726,738,304703,735.4,730.45,744.1166666666667,778.0833333333334,857.7083333333334
4634,20201012,750,757,730,750,447245,735.0,731.05,743.45,777.825,856.3125
4635,20201013,752,754,739,740,193861,737.6,731.55,742.95,776.7083333333334,855.0625
4636,20201014,741,749,734,740,231346,740.0,732.35,742.2166666666667,775.8333333333334,853.7083333333334
4637,20201015,740,744,720,731,325654,739.8,732.6,741.4,774.65,852.4416666666667
4638,20201016,731,732,701,712,516314,734.6,731.25,740.3333333333334,773.5833333333334,851.075
4639,20201019,712,716,698,700,227008,724.6,729.35,738.75,772.425,849.575
4640,20201020,697,704,680,700,298485,716.6,726.1,736.5,771.25,848.2416666666667
4641,20201021,700,720,696,712,230366,711.0,724.35,734.7666666666667,770.2666666666667,846.8541666666666
4642,20201022,707,712,700,707,142435,706.2,722.2,733.1833333333333,769.275,845.425
4643,20201023,708,749,700,715,233779,706.8,721.05,731.7666666666667,768.25,844.0083333333333
4644,20201026,719,719,687,699,340287,706.6,720.25,730.1333333333333,767.1333333333333,842.5458333333333
4645,20201027,689,700,655,680,322324,702.6,719.05,728.2666666666667,765.8833333333333,840.7333333333333
4646,20201028,682,699,680,699,172722,700.0,719.85,726.7833333333333,764.5666666666667,839.0625
4647,20201029,694,699,682,693,115978,697.2,719.5,725.1333333333333,763.1583333333333,837.2833333333333
4648,20201030,694,710,679,690,340202,692.2,717.25,723.7333333333333,761.375,835.7
4649,20201102,690,693,660,688,168315,690.0,714.05,721.8833333333333,759.9833333333333,834.15
4650,20201103,689,711,689,698,366049,693.6,712.6,720.3833333333333,758.7,832.6
4651,20201104,702,728,699,726,874702,699.0,712.5,719.3666666666667,757.7583333333333,831.0
4652,20201105,716,720,701,710,254190,702.4,711.4,718.05,756.8333333333334,829.4375
4653,20201106,714,721,700,711,167504,706.6,710.05,717.1166666666667,755.975,827.6083333333333
4654,20201109,711,812,704,743,6779272,717.6,709.7,716.85,755.4333333333333,826.1
4655,20201110,800,829,742,752,2526996,728.4,710.3,716.7333333333333,754.7916666666666,824.7958333333333
4656,20201111,763,763,733,740,494619,731.2,710.3,716.45,753.9333333333333,823.4833333333333
4657,20201112,744,794,739,760,2536768,741.2,711.75,716.5,753.2583333333333,822.3166666666667
4658,20201113,760,765,731,746,591538,748.2,713.45,716.3,752.5416666666666,821.0916666666667
4659,20201116,745,753,738,741,389220,747.8,715.5,716.9833333333333,751.8583333333333,819.7625
4660,20201117,745,759,740,747,434760,746.8,717.85,717.65,751.0583333333333,818.5833333333334
4661,20201118,747,758,743,747,344227,748.2,719.6,718.7666666666667,750.2583333333333,817.5375
4662,20201119,750,750,692,740,676241,744.2,721.25,719.7,749.575,816.525
4663,20201120,740,752,735,745,306884,744.0,722.75,720.8166666666667,748.9333333333333,815.55
4664,20201123,745,749,734,740,188712,743.8,724.8,721.65,748.1916666666667,814.3833333333333
4665,20201124,747,763,740,760,731232,746.4,728.8,722.8333333333334,747.4666666666667,813.4958333333333
4666,20201125,762,769,751,760,482340,749.0,731.85,724.1166666666667,746.8666666666667,812.7166666666667
4667,20201126,753,760,744,758,274510,752.6,735.1,725.1666666666666,746.1833333333333,811.7083333333334
4668,20201127,758,759,746,756,192284,754.8,738.4,726.0166666666667,745.2666666666667,810.7958333333333
4669,20201130,764,764,751,756,149858,758.0,741.8,726.8833333333333,744.5166666666667,809.8708333333333
4670,20201201,760,760,740,749,187350,755.8,744.35,727.7,743.875,808.8375
4671,20201202,749,753,741,747,176554,753.2,745.4,728.4666666666667,743.35,807.6583333333333
4672,20201203,749,752,740,745,210015,750.6,747.15,729.3,742.85,806.4708333333333
4673,20201204,742,744,721,732,409355,745.8,748.2,729.5666666666667,742.3833333333333,805.2916666666666
4674,20201207,732,736,712,725,325411,739.6,747.3,729.35,742.2916666666666,804.2291666666666
4675,20201208,725,725,682,716,320905,733.0,745.5,729.1166666666667,741.7833333333333,802.9833333333333
4676,20201209,715,740,715,738,521116,731.2,745.4,729.35,741.7916666666666,801.9166666666666
4677,20201210,738,754,727,747,463511,731.6,744.75,729.7,741.7916666666666,800.8625
4678,20201211,747,759,730,752,572896,735.6,745.05,729.9166666666666,741.65,800.0291666666667
4679,20201214,744,752,737,741,311608,738.8,745.05,729.9666666666667,741.475,799.1833333333333
4680,20201215,740,744,721,728,316197,741.2,744.1,729.35,741.35,798.2208333333333
4681,20201216,728,739,720,720,235831,737.6,742.75,728.9,740.8416666666667,797.2208333333333
4682,20201217,714,724,712,714,258647,731.0,741.45,728.3,740.45,796.1875
4683,20201218,717,717,707,712,228706,723.0,739.8,727.8666666666667,740.1166666666667,794.8833333333333
4684,20201221,714,730,714,720,308281,718.8,738.8,727.95,739.975,793.6958333333333
4685,20201222,715,724,702,705,363223,714.2,736.05,727.9666666666667,739.6,792.5625
4686,20201223,701,716,690,699,316319,710.0,733.0,728.2333333333333,739.0583333333333,791.4
4687,20201224,700,704,695,699,251120,707.0,730.05,728.2166666666667,738.425,790.4458333333333
4688,20201228,699,702,696,699,294120,704.4,727.2,727.6166666666667,737.6166666666667,789.2291666666666
4689,20201229,697,712,697,712,243493,702.8,725.0,726.95,736.9166666666666,787.9875
4690,20201230,702,724,702,719,233100,705.6,723.5,726.8166666666667,736.4166666666666,786.6916666666667
4691,20210104,724,730,716,725,299908,710.8,722.4,726.7666666666667,735.9083333333333,785.4208333333333
4692,20210105,722,728,713,721,254654,715.2,721.2,726.5833333333334,735.4416666666667,783.7166666666667
4693,20210106,720,725,713,724,427301,720.2,720.8,726.35,735.2333333333333,782.0875
4694,20210107,724,729,716,719,608644,721.6,720.5,725.8333333333334,734.6416666666667,780.1875
4695,20210108,725,737,709,717,1097082,721.2,720.55,725.45,734.2,778.5291666666667
4696,20210111,717,719,691,695,809725,715.2,718.4,724.7,733.4583333333334,776.7166666666667
4697,20210112,694,707,689,699,539866,710.8,716.0,724.1666666666666,732.7833333333333,774.9416666666667
4698,20210113,695,714,695,713,256683,708.6,714.05,724.1833333333333,732.2583333333333,773.3291666666667
4699,20210114,706,715,706,715,183430,707.8,712.75,724.4333333333333,731.5916666666667,772.1208333333333
4700,20210115,710,717,704,710,206641,706.4,711.85,724.6,730.55,770.8916666666667
4701,20210118,709,712,701,711,189029,709.6,711.4,724.5833333333334,729.675,769.8708333333333
4702,20210119,708,717,703,715,302623,712.8,711.45,724.7166666666667,728.95,768.975
4703,20210120,716,737,712,730,604594,716.2,712.35,724.9666666666667,728.3666666666667,768.1416666666667
4704,20210121,734,755,730,755,628854,724.2,714.1,725.9,728.0166666666667,767.2916666666666
4705,20210122,780,795,735,754,1511574,733.0,716.55,727.1333333333333,727.7,766.4291666666667
4706,20210125,751,758,743,750,306303,740.8,719.1,727.9833333333333,727.3833333333333,765.4833333333333
4707,20210126,750,760,721,741,472971,746.0,721.2,728.7833333333333,726.9583333333334,764.3625
4708,20210127,740,742,727,734,180702,746.8,722.95,729.5166666666667,726.625,763.15
4709,20210128,731,731,710,722,316486,740.2,723.45,730.0833333333334,725.9833333333333,761.9708333333333
4710,20210129,721,723,700,713,501506,732.0,723.15,730.3333333333334,725.3583333333333,760.7833333333333
4711,20210201,709,732,705,732,439680,728.4,723.5,730.4333333333333,724.9,759.6708333333333
4712,20210202,745,770,737,750,886098,730.2,724.95,731.1,724.575,758.6083333333333
4713,20210203,758,771,736,759,751477,735.2,726.7,731.9,724.5083333333333,757.5625
4714,20210204,764,764,745,755,393920,741.8,728.5,732.1,724.475,756.6208333333333
4715,20210205,757,788,757,767,1456234,752.6,731.0,732.35,724.5416666666666,755.75
4716,20210208,751,766,736,741,912990,754.4,733.3,732.3666666666667,724.4083333333333,754.8541666666666
4717,20210209,740,755,735,750,450174,754.4,735.85,732.2,724.35,754.1041666666666
4718,20210210,748,752,740,742,413072,751.0,737.3,732.1333333333333,724.2166666666667,753.6375
4719,20210215,743,902,743,845,27707964,769.0,743.8,733.8666666666667,725.425,753.4625
4720,20210216,850,865,804,826,7166883,780.8,749.6,735.1833333333333,726.4166666666666,753.2583333333333
4721,20210217,830,1065,809,979,29952651,828.4,763.0,739.05,728.9083333333333,753.7583333333333
4722,20210218,983,985,851,856,9681240,849.6,770.05,740.9833333333333,730.3416666666667,753.9083333333333
4723,20210219,874,924,852,858,5575525,872.8,776.45,742.8666666666667,731.8416666666667,754.0666666666667
4724,20210222,864,891,820,830,2673577,869.8,780.2,744.3666666666667,733.0083333333333,754.0333333333333
4725,20210223,825,834,808,816,1769999,867.8,783.3,745.3,734.0666666666667,753.8208333333333
4726,20210224,825,832,780,785,1801566,829.0,785.05,745.7166666666667,734.9166666666666,753.3958333333334
4727,20210225,789,830,786,816,1783536,821.0,788.8,746.6833333333333,735.925,753.1416666666667
4728,20210226,812,857,795,799,3820755,809.2,792.05,747.4,736.7083333333334,753.05
4729,20210302,813,821,798,807,1535025,804.6,796.3,748.25,737.5666666666667,752.9958333333333
4730,20210303,807,913,804,842,10980564,809.8,802.75,749.8,738.75,753.2
4731,20210304,835,845,821,836,1575140,820.0,807.95,751.2833333333333,739.875,753.7541666666667
4732,20210305,840,853,829,851,2037816,827.0,813.0,753.05,741.175,754.7166666666667
4733,20210308,866,867,834,844,1452006,836.0,817.25,754.9166666666666,742.2416666666667,755.675
4734,20210309,843,843,804,811,1248453,836.8,820.05,756.35,742.85,756.5375
4735,20210310,818,822,790,805,981843,829.4,821.95,757.8333333333334,743.475,757.5458333333333
4736,20210311,802,824,793,820,940400,826.2,825.9,759.2,744.275,758.7875
4737,20210312,824,857,824,842,1992554,824.4,830.5,760.7833333333333,745.2416666666667,759.9625
4738,20210315,841,854,830,845,1030232,824.6,835.65,762.3333333333334,746.125,761.1791666666667
4739,20210316,854,859,821,840,760378,830.4,835.4,763.9833333333333,746.975,762.2333333333333
4740,20210317,831,845,814,817,809758,832.8,834.95,765.4666666666667,747.4083333333333,763.0625
4741,20210318,818,825,815,822,460007,833.2,827.1,767.1666666666666,748.0333333333333,763.8708333333333
4742,20210319,821,825,805,811,659158,827.0,824.85,768.7833333333333,748.5416666666666,764.5708333333333
4743,20210322,850,1050,822,1050,17591255,868.0,834.45,774.4166666666666,751.1416666666667,766.2666666666667
4744,20210323,1150,1235,975,1010,54066243,902.0,843.45,779.25,753.6,767.3708333333333
4745,20210324,1020,1025,959,991,9001156,936.8,852.2,784.0166666666667,755.9916666666667,768.4458333333333
4746,20210325,989,1020,948,953,6155658,963.0,860.6,788.25,758.2416666666667,769.3375
4747,20210326,954,972,920,938,5122612,988.4,866.7,792.2333333333333,760.225,770.175
4748,20210329,985,998,936,939,8294961,966.2,873.7,796.2333333333333,761.925,770.9458333333333
4749,20210330,943,963,935,953,2932427,954.8,881.0,800.25,763.6,771.7208333333333
4750,20210331,954,964,931,935,2157725,943.6,885.65,803.85,765.3333333333334,772.4083333333333
4751,20210401,937,950,936,945,1768412,942.0,891.1,807.5166666666667,767.1416666666667,772.9708333333333
4752,20210402,947,964,933,936,1990517,941.6,895.35,811.1,768.8416666666667,773.5583333333333
4753,20210405,940,983,932,966,3976542,947.0,901.45,815.1333333333333,770.7416666666667,774.4125
4754,20210406,964,969,934,942,1571542,944.8,908.0,818.85,772.3416666666667,775.0833333333334
4755,20210407,938,965,935,958,1584728,949.4,915.65,822.8666666666667,774.1583333333333,775.4333333333333
4756,20210408,958,967,943,962,1115968,952.8,922.75,827.3166666666667,776.0083333333333,775.9208333333333
4757,20210409,963,1140,962,1010,29715123,967.6,931.15,832.5,778.3333333333334,776.4916666666667
4758,20210412,1010,1060,983,1060,6885573,986.4,941.9,838.2833333333333,781.2333333333333,777.4083333333333
4759,20210413,1035,1045,1000,1015,4084417,1001.0,950.65,843.2833333333333,783.8583333333333,778.1416666666667
4760,20210414,1020,1020,984,991,2895497,1007.6,959.35,847.9666666666667,786.2833333333333,778.7666666666667
4761,20210415,991,995,939,939,2692211,1003.0,965.2,851.7666666666667,788.175,779.2208333333333
4762,20210416,942,948,910,924,2162217,985.8,970.85,855.25,789.9833333333333,779.6291666666667
4763,20210419,927,964,916,938,1543474,961.4,965.25,858.7166666666667,791.8416666666667,780.0458333333333
4764,20210420,948,948,933,935,691051,945.4,961.5,861.7166666666667,793.8083333333333,780.4708333333333
4765,20210421,927,935,915,918,1098023,930.8,957.85,864.45,795.7916666666666,780.8375
4766,20210422,918,934,912,926,1060009,928.2,956.5,867.3833333333333,797.6833333333333,781.125
4767,20210423,926,956,919,936,1001594,930.6,956.4,870.6333333333333,799.7083333333334,781.4333333333333
4768,20210426,946,975,938,961,1363905,935.2,957.5,874.4166666666666,801.9666666666667,781.6708333333333
4769,20210427,969,972,932,938,1270846,935.8,956.75,878.0166666666667,804.05,782.0166666666667
4770,20210428,943,945,915,930,807688,938.2,956.5,881.6333333333333,805.9833333333333,782.3416666666667
4771,20210429,922,946,922,933,724698,939.6,955.9,884.9833333333333,807.7083333333334,782.7333333333333
4772,20210430,932,938,915,928,755866,938.0,955.5,887.95,809.525,783.1791666666667
4773,20210503,928,986,927,954,1408423,936.6,954.9,891.2,811.55,783.7625
4774,20210504,954,955,916,932,655713,935.4,954.4,894.15,813.125,784.2791666666667
4775,20210506,932,945,926,936,454030,936.6,953.3,896.9666666666667,814.6583333333333,784.725
4776,20210507,942,986,936,967,1230932,943.4,953.55,900.7333333333333,816.55,785.2416666666667
4777,20210510,969,1035,965,1030,5810596,963.8,954.55,905.4,818.8,786.0291666666667
4778,20210511,1030,1035,1000,1015,1562862,976.0,952.3,909.95,821.0416666666666,786.7916666666666
4779,20210512,1015,1035,981,1015,2180242,992.6,952.3,912.7833333333333,823.325,787.5916666666667
4780,20210513,987,1035,983,1000,1437889,1005.4,952.75,915.6833333333333,825.4333333333333,788.2458333333333
4781,20210514,993,1015,981,981,1225135,1008.2,954.85,915.7166666666667,827.3833333333333,788.8208333333333
4782,20210517,984,993,937,937,1038960,989.6,955.5,917.0666666666667,829.025,789.3
4783,20210518,944,965,941,958,555222,978.2,956.5,918.7333333333333,830.8,789.8666666666667
4784,20210520,961,987,945,961,1136613,967.4,957.8,920.9166666666666,832.6416666666667,790.4166666666666
4785,20210521,965,979,940,941,668651,955.6,958.95,923.0,834.15,790.8083333333333
4786,20210524,937,943,917,918,746207,943.0,958.55,925.2166666666667,835.4666666666667,791.1666666666666
4787,20210525,920,940,920,932,402487,942.0,958.35,927.15,836.9166666666666,791.55
4788,20210526,942,980,932,955,1529909,941.4,958.05,929.75,838.575,791.9208333333333
4789,20210527,957,959,930,944,632850,938.0,958.35,932.0333333333333,840.1416666666667,792.3291666666667
4790,20210528,944,966,941,966,576654,943.0,960.15,934.1,841.95,792.9125
4791,20210531,971,971,930,961,979107,951.6,961.55,936.1833333333333,843.7333333333333,793.5416666666666
4792,20210601,953,966,948,960,435866,957.2,963.15,938.0,845.525,794.1875
4793,20210602,963,1030,961,1020,3389834,970.2,966.45,940.9333333333333,847.925,795.1541666666667
4794,20210603,1020,1055,977,1005,2414663,982.4,970.1,944.1666666666666,850.2583333333333,796.275
4795,20210604,1010,1130,988,1070,11468397,1003.2,976.8,948.5833333333334,853.2083333333334,797.4958333333333
4796,20210607,1070,1130,1040,1055,5644443,1022.0,981.2,952.5,855.85,798.8208333333333
4797,20210608,1050,1155,1040,1130,10094994,1056.0,986.2,957.3,859.0416666666666,800.4166666666666
4798,20210609,1110,1140,1075,1080,4107776,1068.0,989.45,961.2166666666667,861.775,801.7125
4799,20210610,1095,1125,1040,1060,3372112,1079.0,991.7,964.8833333333333,864.4333333333333,802.9541666666667
4800,20210611,1060,1100,1045,1080,2701318,1081.0,995.7,969.2666666666667,867.3666666666667,804.3583333333333
4801,20210614,1090,1095,1045,1075,2189259,1085.0,1000.4,973.4833333333333,870.325,805.5833333333334
4802,20210615,1075,1080,1050,1060,1162870,1071.0,1006.55,977.6333333333333,873.2083333333334,806.8291666666667
4803,20210616,1060,1235,1055,1095,37446255,1074.0,1013.4,978.3833333333333,876.4,808.2583333333333
4804,20210617,1095,1110,1075,1080,2913789,1078.0,1019.35,979.55,879.4,809.6875
4805,20210618,1095,1150,1090,1105,8617708,1083.0,1027.55,981.45,882.7333333333333,811.1666666666666
4806,20210621,1105,1125,1060,1065,2411459,1081.0,1034.9,983.3166666666667,885.7833333333333,812.4208333333333
4807,20210622,1065,1110,1060,1070,2406397,1083.0,1041.8,985.5166666666667,888.875,813.65
4808,20210623,1070,1085,1010,1015,2793911,1067.0,1044.8,986.7833333333333,891.5083333333333,814.5625
4809,20210624,1005,1020,985,1000,1249397,1051.0,1047.6,987.5666666666667,893.9083333333333,815.4125
4810,20210625,1000,1015,995,999,810600,1029.8,1049.25,988.6333333333333,896.2416666666667,816.3291666666667
4811,20210628,1000,1010,995,1005,693887,1017.8,1051.45,989.6333333333333,898.575,817.2416666666667
4812,20210629,1010,1010,989,994,966920,1002.6,1053.15,990.6,900.85,818.1458333333334
4813,20210630,996,1005,990,992,524713,998.0,1051.75,991.0333333333333,903.0833333333334,819.1583333333333
4814,20210701,992,996,971,975,892446,993.0,1050.25,991.5833333333334,905.2166666666667,819.9291666666667
4815,20210702,998,998,964,970,761120,987.2,1045.25,991.7833333333333,907.325,820.7625
4816,20210705,972,985,970,985,378198,983.2,1041.75,992.1666666666666,909.7416666666667,821.6
4817,20210706,988,989,972,978,347163,980.0,1034.15,991.6333333333333,912.0666666666667,822.425
4818,20210707,978,979,952,952,721332,972.0,1027.75,989.8333333333334,914.0583333333333,823.1583333333333
4819,20210708,950,957,928,937,576636,964.4,1021.6,988.5333333333333,915.9083333333333,823.75
4820,20210709,938,942,908,918,862573,954.0,1013.5,987.3166666666667,917.6416666666667,824.0958333333333
4821,20210712,923,955,918,941,349911,945.2,1006.8,987.35,919.5583333333333,824.6166666666667
4822,20210713,941,964,941,960,345591,941.6,1001.8,987.95,921.6,825.275
4823,20210714,960,971,951,957,272141,942.6,994.9,988.2666666666667,923.4916666666667,825.9291666666667
4824,20210715,962,969,952,967,393644,948.6,989.25,988.8,925.2583333333333,826.6375
4825,20210716,971,1030,952,1020,3535814,969.0,985.0,990.5,927.475,827.5875
4826,20210719,1085,1185,1010,1075,29652410,995.8,985.5,992.9833333333333,930.1833333333333,828.7833333333333
4827,20210720,1045,1120,1020,1115,5952198,1026.8,987.75,995.9666666666667,933.3,830.1291666666667
4828,20210721,1100,1155,1075,1080,6084778,1051.4,991.0,997.95,936.1833333333333,831.4041666666667
4829,20210722,1120,1215,1085,1215,13600772,1101.0,1001.75,1002.5666666666667,940.2916666666666,833.1375
4830,20210723,1320,1385,1090,1090,32213987,1115.0,1006.3,1005.2333333333333,943.4333333333333,834.3958333333334
4831,20210726,1110,1120,1020,1025,5882909,1105.0,1007.3,1006.7666666666667,945.875,835.3875
4832,20210727,1025,1220,1015,1135,34471907,1109.0,1014.35,1010.2166666666667,949.0833333333334,836.8291666666667
4833,20210728,1125,1175,1065,1120,8199813,1117.0,1020.75,1012.9833333333333,952.0916666666667,838.3
4834,20210729,1105,1135,1085,1095,2492149,1093.0,1026.75,1015.7,954.925,839.7
4835,20210730,1095,1105,1055,1080,3101942,1091.0,1032.25,1018.1,957.5333333333333,841.0375
4836,20210802,1055,1080,1040,1075,1461303,1101.0,1036.75,1019.9,960.3166666666667,842.3625
4837,20210803,1070,1085,1050,1075,1582856,1089.0,1041.6,1020.65,963.025,843.6875
4838,20210804,1075,1095,1065,1080,1152271,1081.0,1048.0,1021.7333333333333,965.8416666666667,845.0291666666667
4839,20210805,1080,1085,1045,1060,1603404,1074.0,1054.15,1022.4833333333333,967.6333333333333,846.5291666666667
4840,20210806,1070,1155,1055,1105,5431154,1079.0,1063.5,1024.2333333333333,969.9583333333334,848.1875
4841,20210809,1095,1145,1090,1125,3240665,1089.0,1072.7,1026.6333333333334,971.175,850.0416666666666
4842,20210810,1115,1120,1055,1065,1848115,1087.0,1077.95,1028.7666666666667,972.9166666666666,851.6291666666667
4843,20210811,1035,1045,1000,1000,2270757,1071.0,1080.1,1029.4666666666667,974.1,852.9708333333333
4844,20210812,1005,1015,983,983,929730,1055.6,1080.9,1029.8333333333333,975.375,854.1916666666667
4845,20210813,985,992,940,965,1191878,1027.6,1078.15,1030.2333333333333,976.6166666666667,855.3416666666667
4846,20210817,961,965,918,922,1493715,987.0,1070.5,1030.3,977.7583333333333,856.3375
4847,20210818,920,970,910,956,706485,965.2,1062.55,1030.7,978.925,857.425
4848,20210819,957,970,915,915,631921,948.2,1054.3,1030.0333333333333,979.8916666666667,858.3
4849,20210820,915,934,868,879,1001737,927.4,1037.5,1028.95,980.4916666666667,859.0291666666667
4850,20210823,875,909,870,905,537674,915.4,1028.25,1027.9333333333334,981.0166666666667,859.8833333333333
4851,20210824,928,948,915,940,411446,919.0,1024.0,1027.5833333333333,981.8833333333333,860.8791666666667
4852,20210825,943,948,930,940,505224,915.8,1014.25,1027.25,982.625,861.9
4853,20210826,940,958,934,945,604482,921.8,1005.5,1026.0,983.4666666666667,862.8541666666666
4854,20210827,940,950,931,943,144896,934.6,997.9,1024.9666666666667,984.5666666666667,863.7083333333334
