,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
762,20190930,1225,1250,1180,1200,4036702,1211.0,1168.0,1087.95,1170.35,1169.8708333333334
763,20191001,1215,1255,1210,1250,5573492,1212.0,1169.0,1090.1166666666666,1170.225,1170.225
764,20191002,1230,1270,1220,1265,3398823,1231.0,1168.75,1092.45,1170.35,1170.475
765,20191004,1250,1305,1240,1270,5540800,1248.0,1172.25,1095.95,1170.6,1170.7041666666667
766,20191007,1310,1375,1255,1255,10912008,1248.0,1179.5,1099.45,1170.725,1170.7666666666667
767,20191008,1240,1300,1215,1300,5639160,1268.0,1188.25,1103.5333333333333,1169.725,1170.9541666666667
768,20191010,1275,1280,1130,1135,37391661,1245.0,1189.5,1104.7833333333333,1167.0583333333334,1170.5375
769,20191011,1170,1195,1065,1105,13698662,1213.0,1190.75,1104.2,1164.1416666666667,1169.9541666666667
770,20191014,1140,1200,1085,1105,7202008,1180.0,1192.25,1104.1166666666666,1161.2666666666667,1169.1416666666667
771,20191015,1115,1140,1090,1110,3073006,1151.0,1192.25,1104.3666666666666,1158.7666666666667,1168.7041666666667
772,20191016,1110,1135,1100,1115,2538506,1114.0,1192.0,1104.5333333333333,1156.85,1168.6
773,20191017,1115,1115,1090,1095,1998292,1106.0,1190.5,1103.8666666666666,1154.4333333333334,1168.6416666666667
774,20191018,1100,1145,1095,1100,4247866,1105.0,1189.5,1103.45,1152.35,1168.975
775,20191021,1105,1120,1050,1055,3304599,1095.0,1180.5,1102.2833333333333,1150.225,1169.675
776,20191022,1080,1090,1055,1070,3053329,1087.0,1173.0,1101.45,1148.475,1170.2583333333334
777,20191023,1065,1070,1025,1030,2405675,1070.0,1165.75,1100.45,1146.0166666666667,1170.5166666666667
778,20191024,1030,1050,1010,1040,2054348,1059.0,1155.5,1100.2,1143.5166666666667,1170.1833333333334
779,20191025,1050,1050,1015,1020,1335765,1043.0,1148.0,1100.0333333333333,1140.6416666666667,1169.5791666666667
780,20191028,1050,1085,1035,1050,3666581,1042.0,1141.25,1101.4166666666667,1137.6,1169.1416666666667
781,20191029,1075,1075,1045,1070,1931488,1042.0,1132.0,1102.6333333333334,1134.3916666666667,1168.7458333333334
782,20191030,1090,1090,1055,1065,1627128,1049.0,1125.25,1103.7166666666667,1131.4333333333334,1168.1208333333334
783,20191031,1060,1090,1050,1075,1759630,1056.0,1116.5,1105.1833333333334,1127.7666666666667,1167.4125
784,20191101,1070,1075,985,1015,16901839,1055.0,1104.0,1106.0333333333333,1124.2666666666667,1166.6416666666667
785,20191104,1015,1025,1000,1020,2151740,1049.0,1091.5,1108.9833333333333,1121.0583333333334,1166.1
786,20191105,1020,1105,1020,1070,9133466,1049.0,1082.25,1113.4666666666667,1119.1833333333334,1165.8291666666667
787,20191106,1085,1105,1055,1080,3989436,1052.0,1071.25,1117.3,1117.6416666666667,1165.5583333333334
788,20191107,1075,1085,1050,1060,4044535,1049.0,1067.5,1118.9666666666667,1115.725,1164.35
789,20191108,1270,1330,1110,1120,49346496,1070.0,1068.25,1121.5,1114.4333333333334,1162.4958333333334
790,20191111,1125,1225,1085,1140,24028699,1094.0,1070.0,1122.3333333333333,1113.35,1160.7666666666667
791,20191112,1160,1190,1125,1145,5948976,1109.0,1071.75,1124.0833333333333,1113.0166666666667,1159.0375
792,20191113,1145,1180,1130,1170,4238393,1127.0,1074.5,1125.5,1112.9333333333334,1157.8083333333334
793,20191114,1165,1170,1140,1150,3067264,1145.0,1077.25,1126.5833333333333,1112.6416666666667,1156.4541666666667
794,20191115,1150,1190,1125,1155,7823022,1152.0,1080.0,1127.9166666666667,1113.1833333333334,1155.5166666666667
795,20191118,1180,1185,1135,1150,5657360,1154.0,1084.75,1129.0833333333333,1113.725,1154.4958333333334
796,20191119,1145,1155,1105,1110,2958727,1147.0,1086.75,1129.5,1113.6,1153.1
797,20191120,1100,1165,1085,1135,5736577,1140.0,1092.0,1129.8333333333333,1113.85,1152.6
798,20191121,1130,1130,1050,1060,4083753,1122.0,1093.0,1128.75,1113.1833333333334,1152.1
799,20191122,1060,1080,1015,1030,2609698,1097.0,1093.5,1129.0833333333333,1112.4333333333334,1151.4541666666667
800,20191125,1050,1110,1045,1110,4706884,1089.0,1096.5,1129.75,1112.0583333333334,1151.0375
801,20191126,1185,1215,1115,1130,9552587,1093.0,1099.5,1130.75,1112.225,1150.7041666666667
802,20191127,1130,1140,1105,1115,1963476,1089.0,1102.0,1131.75,1112.35,1150.4333333333334
803,20191128,1105,1110,1065,1065,3108176,1090.0,1101.5,1129.0,1111.8083333333334,1150.1208333333334
804,20191129,1115,1160,1090,1145,11073052,1113.0,1108.0,1126.9166666666667,1111.8083333333334,1150.0791666666667
805,20191202,1125,1160,1105,1155,3934369,1122.0,1114.75,1126.1666666666667,1111.85,1150.1833333333334
806,20191203,1125,1145,1105,1125,3232194,1121.0,1117.5,1126.4166666666667,1111.4333333333334,1150.1
807,20191204,1135,1135,1075,1080,3296405,1114.0,1117.5,1125.6666666666667,1110.85,1149.6833333333334
808,20191205,1105,1115,1055,1060,3112946,1113.0,1117.5,1124.8333333333333,1110.0583333333334,1149.1
809,20191206,1055,1145,1055,1135,6532294,1111.0,1118.25,1125.75,1109.8916666666667,1149.0375
810,20191209,1105,1110,1085,1095,2721637,1099.0,1116.0,1126.0833333333333,1109.4333333333334,1148.7875
811,20191210,1070,1095,1070,1085,1546489,1091.0,1113.0,1125.6666666666667,1108.6833333333334,1148.5375
812,20191211,1100,1110,1080,1090,1742497,1093.0,1109.0,1125.1666666666667,1107.6833333333334,1148.2875
813,20191212,1090,1135,1080,1115,3936638,1104.0,1107.25,1125.0,1106.725,1148.225
814,20191213,1240,1260,1125,1140,17550894,1105.0,1106.5,1125.3333333333333,1106.0166666666667,1148.2875
815,20191216,1150,1150,1100,1105,2720225,1107.0,1104.25,1123.1666666666667,1105.35,1148.1625
816,20191217,1110,1115,1075,1075,2790923,1105.0,1102.5,1120.75,1104.225,1148.0583333333334
817,20191218,1075,1095,1070,1080,1764832,1103.0,1099.75,1119.1666666666667,1103.1833333333334,1147.9125
818,20191219,1080,1120,1075,1110,3118952,1102.0,1102.25,1116.9166666666667,1102.225,1147.7875
819,20191220,1110,1125,1105,1125,2827086,1099.0,1107.0,1116.1666666666667,1101.5583333333334,1147.8291666666667
820,20191223,1130,1135,1075,1085,2623727,1095.0,1105.75,1114.5,1100.5166666666667,1147.8083333333334
821,20191224,1085,1095,1050,1060,1812080,1092.0,1102.25,1111.25,1099.2666666666667,1147.725
822,20191226,1075,1085,1055,1060,1944268,1088.0,1099.5,1108.9166666666667,1098.4333333333334,1147.6416666666667
823,20191227,1070,1070,1055,1065,1157753,1079.0,1099.5,1105.8333333333333,1097.975,1147.4541666666667
824,20191230,1070,1075,1060,1065,927705,1067.0,1095.5,1102.5,1097.475,1147.1416666666667
825,20200102,1085,1085,1065,1080,1146907,1066.0,1091.75,1099.3333333333333,1097.6416666666667,1146.9541666666667
826,20200103,1090,1095,1075,1085,1201945,1071.0,1089.75,1096.5,1097.975,1146.7666666666667
827,20200106,1070,1070,1040,1055,1187152,1070.0,1088.5,1092.4166666666667,1097.975,1146.4958333333334
828,20200107,1060,1105,1060,1090,2337064,1075.0,1090.0,1091.6666666666667,1098.225,1146.2458333333334
829,20200108,1085,1085,1015,1015,3284504,1065.0,1084.0,1090.1666666666667,1097.1833333333334,1145.6
830,20200109,1050,1075,1045,1065,1742333,1062.0,1082.5,1089.5,1096.8083333333334,1145.2458333333334
831,20200110,1070,1095,1070,1095,1703646,1064.0,1083.0,1089.25,1096.8083333333334,1144.9333333333334
832,20200113,1105,1190,1090,1135,12478468,1080.0,1085.25,1089.5833333333333,1097.0583333333334,1144.6833333333334
833,20200114,1180,1195,1105,1130,8456174,1088.0,1086.0,1090.1666666666667,1097.0166666666667,1144.5166666666667
834,20200115,1130,1150,1110,1145,3236676,1114.0,1086.25,1090.9166666666667,1097.1833333333334,1144.9958333333334
835,20200116,1135,1140,1090,1095,4075261,1120.0,1085.75,1091.5833333333333,1096.9333333333334,1145.2666666666667
836,20200117,1095,1110,1085,1090,1560369,1119.0,1086.5,1091.9166666666667,1096.6833333333334,1145.5166666666667
837,20200120,1095,1100,1060,1065,1855769,1105.0,1085.75,1092.5,1096.475,1145.6833333333334
838,20200121,1065,1075,1045,1055,1683598,1090.0,1083.0,1092.75,1096.475,1145.9125
839,20200122,1045,1065,1045,1060,1246411,1073.0,1079.75,1093.4166666666667,1096.725,1146.1708333333333
840,20200123,1055,1060,1035,1045,1148781,1063.0,1077.75,1093.3333333333333,1097.375,1146.3708333333334
841,20200128,939,994,930,965,3984323,1038.0,1073.0,1091.5833333333333,1097.1083333333333,1146.3666666666666
842,20200129,973,990,970,974,1412130,1019.8,1068.7,1090.0666666666666,1096.8916666666667,1146.3958333333333
843,20200130,974,983,921,928,2078730,994.4,1061.85,1087.6166666666666,1096.4,1146.1958333333334
844,20200131,928,952,904,906,1415441,963.6,1053.9,1085.8,1095.9166666666667,1145.9125
845,20200203,855,908,837,890,2950163,932.6,1044.4,1083.6333333333334,1096.3083333333334,1145.4833333333333
846,20200204,891,921,891,919,875718,923.4,1036.1,1081.1166666666666,1097.2916666666667,1145.125
847,20200205,929,1045,919,964,13588190,921.4,1031.55,1079.1833333333334,1098.2416666666666,1144.9125
848,20200206,969,985,951,973,1964364,930.4,1025.7,1077.7333333333333,1098.35,1144.8166666666666
849,20200207,984,1035,962,974,4657984,944.0,1023.65,1075.3,1098.4,1144.5
850,20200210,972,1000,961,973,1141297,960.6,1019.05,1072.5166666666667,1097.425,1144.2
851,20200211,986,1015,980,992,2550275,975.2,1013.9,1069.9666666666667,1097.025,1143.8333333333333
852,20200212,998,1010,991,999,1142952,982.2,1007.1,1067.1166666666666,1096.3083333333334,1143.5166666666667
853,20200213,1010,1010,981,989,1210902,985.4,1000.05,1064.4333333333334,1095.5083333333334,1142.8666666666666
854,20200214,989,996,979,984,870630,987.4,992.0,1061.5833333333333,1094.75,1142.0083333333334
855,20200217,993,994,976,994,746636,991.6,986.95,1058.9833333333333,1094.0333333333333,1140.3791666666666
856,20200218,990,994,981,992,688299,991.6,982.05,1057.0166666666667,1093.2583333333334,1138.7625
857,20200219,992,992,959,975,1101790,986.8,977.55,1054.35,1092.0916666666667,1137.7416666666666
858,20200220,978,979,950,951,1267898,979.2,972.35,1052.5333333333333,1090.6416666666667,1136.4125
859,20200221,951,965,940,940,1107752,970.4,966.35,1051.0333333333333,1090.0583333333334,1135.0375
860,20200224,900,917,884,885,1470020,948.6,958.35,1047.2833333333333,1088.5166666666667,1133.3708333333334
861,20200225,871,909,866,905,1084880,931.2,955.35,1043.5333333333333,1087.1416666666667,1132.1
862,20200226,892,906,886,898,592517,915.8,951.55,1039.9166666666667,1085.8333333333333,1130.8416666666667
863,20200227,898,904,869,871,907458,899.8,948.7,1036.6833333333334,1082.8416666666667,1129.4083333333333
864,20200228,850,865,810,824,1629924,876.6,944.6,1031.3333333333333,1079.125,1127.6541666666667
865,20200302,804,845,804,834,1024012,866.4,941.8,1025.9833333333333,1076.075,1126.0458333333333
866,20200303,855,865,840,846,746442,854.6,938.15,1021.3333333333334,1073.875,1124.5291666666667
867,20200304,846,869,840,867,605629,848.4,933.3,1017.7833333333333,1071.725,1122.975
868,20200305,871,889,868,882,577032,850.6,928.75,1014.8166666666667,1069.825,1121.4208333333333
869,20200306,870,879,855,860,501871,857.8,923.05,1010.2333333333333,1067.9916666666666,1119.7125
870,20200309,860,860,796,796,1875958,850.2,914.2,1005.25,1065.6666666666667,1117.9666666666667
871,20200310,793,801,772,800,1226381,841.0,904.6,1000.5,1063.0833333333333,1116.425
872,20200311,805,815,759,764,1384128,820.4,892.85,995.0666666666667,1060.1166666666666,1114.775
873,20200312,740,758,671,673,2932722,778.6,877.05,987.7,1056.35,1112.8916666666667
874,20200313,580,628,535,593,3385602,725.2,857.5,978.5833333333334,1051.9583333333333,1110.6125
875,20200316,602,640,581,581,1831926,682.2,836.85,969.85,1046.5083333333334,1108.2208333333333
876,20200317,511,589,510,576,1462356,637.4,816.05,961.5333333333333,1041.1416666666667,1105.9541666666667
877,20200318,578,597,533,533,1760583,591.2,793.95,952.4166666666666,1035.7916666666667,1103.4458333333334
878,20200319,534,560,420,441,2220883,544.8,768.45,941.2666666666667,1029.0916666666667,1100.4083333333333
879,20200320,426,490,426,474,2536034,521.0,745.15,930.4166666666666,1023.2916666666666,1097.4666666666667
880,20200323,450,458,420,434,2025515,491.6,722.6,919.5666666666667,1017.0333333333333,1094.0875
881,20200324,442,461,437,459,1929563,468.2,700.3,909.55,1010.4,1090.6875
882,20200325,475,550,471,515,4548775,464.6,681.15,900.4666666666667,1004.6916666666667,1087.5208333333333
883,20200326,520,561,500,542,3487051,484.8,664.7,891.75,998.7916666666666,1084.5083333333334
884,20200327,565,575,531,557,3113145,501.4,651.35,883.2833333333333,992.8916666666667,1081.6208333333334
885,20200330,547,563,523,560,1600752,526.6,637.65,874.6166666666667,986.975,1078.7875
886,20200331,580,608,572,596,2304480,554.0,625.15,866.4666666666667,981.4833333333333,1076.1041666666667
887,20200401,611,637,580,595,2609162,570.0,611.55,858.8,975.6083333333333,1072.6666666666667
888,20200402,600,614,572,614,1422239,584.4,598.15,850.8666666666667,971.2666666666667,1069.1625
889,20200403,647,647,620,632,1399099,599.4,586.75,844.4833333333333,967.325,1065.7333333333333
890,20200406,633,694,633,690,2329379,625.4,581.45,838.2333333333333,963.8666666666667,1062.5666666666666
891,20200407,712,770,703,770,4094139,660.2,579.95,832.8166666666667,961.0333333333333,1059.9
892,20200408,758,840,713,786,7493323,698.4,581.05,827.0,958.2916666666666,1057.5708333333334
893,20200409,797,830,788,817,3596733,739.0,588.25,821.7833333333333,955.975,1055.2041666666667
894,20200410,840,885,801,827,7121671,778.0,599.95,816.4833333333333,953.7,1053.025
895,20200413,835,862,815,818,2687314,803.6,611.8,811.8666666666667,951.725,1050.975
896,20200414,819,848,815,829,1031703,815.4,624.45,807.5166666666667,949.7166666666667,1049.0958333333333
897,20200416,833,846,825,838,1169756,825.8,639.7,803.7333333333333,948.1166666666667,1047.0666666666666
898,20200417,838,853,830,848,2011661,832.0,660.05,800.2833333333333,946.5166666666667,1045.0166666666667
899,20200420,851,861,844,847,1582640,836.0,678.7,796.7333333333333,945.075,1042.8583333333333
900,20200421,847,848,715,815,2548733,835.4,697.75,792.9,943.1166666666667,1040.3583333333333
901,20200422,790,814,782,814,1214557,832.4,715.5,790.3833333333333,940.9833333333333,1037.6875
902,20200423,829,836,820,835,1193896,831.8,731.5,788.0666666666667,939.0666666666667,1035.25
903,20200424,824,834,805,810,1051218,824.2,744.9,786.1,936.8583333333333,1032.3125
904,20200427,812,831,811,827,832144,820.2,758.4,784.7833333333333,935.2916666666666,1029.7791666666667
905,20200428,828,830,811,827,971477,822.6,771.75,783.7333333333333,933.6833333333333,1027.3708333333334
906,20200429,827,842,805,815,1713509,822.8,782.7,782.0,931.5583333333333,1025.3708333333334
907,20200504,824,835,818,828,1139656,821.4,794.35,779.7333333333333,929.4583333333334,1023.55
908,20200506,829,850,829,846,1164125,828.6,805.95,777.6166666666667,927.675,1021.7
909,20200507,852,853,840,841,1163939,831.4,816.4,775.4,925.35,1019.8916666666667
910,20200508,850,923,847,875,8408649,841.0,825.65,773.7666666666667,923.1416666666667,1018.2458333333333
911,20200511,870,884,855,863,1246293,850.6,830.3,771.6166666666667,920.7916666666666,1016.9041666666667
912,20200512,860,881,830,868,2568387,858.6,834.4,769.4333333333333,918.275,1015.6041666666666
913,20200513,848,848,835,839,1136646,857.2,835.5,766.9333333333333,915.6833333333333,1014.1625
914,20200514,858,871,825,829,2062803,854.8,835.6,764.35,912.9666666666667,1013.075
915,20200515,830,837,804,818,1122538,843.4,835.6,761.4166666666666,910.2,1011.9625
916,20200518,819,819,802,811,925803,833.0,834.7,758.4,907.7083333333334,1010.6541666666667
917,20200519,820,852,815,848,2004674,829.0,835.2,756.2833333333333,905.3166666666667,1009.5833333333334
918,20200520,848,864,840,863,1940999,833.8,835.95,754.8166666666667,903.675,1008.4291666666667
919,20200521,859,886,858,866,2988942,841.2,836.9,753.5833333333334,902.3083333333333,1007.3708333333333
920,20200522,866,869,815,819,2977341,841.4,837.1,752.4833333333333,899.8833333333333,1005.9708333333333
921,20200525,821,827,813,819,817895,843.0,837.35,751.05,897.2916666666666,1004.7583333333333
922,20200526,819,822,812,818,1063966,837.0,836.5,749.7166666666667,894.8166666666667,1003.5833333333334
923,20200527,818,824,815,821,821247,828.6,837.05,748.8833333333333,892.7833333333333,1002.2958333333333
924,20200528,818,828,782,802,1787025,815.8,835.8,748.5166666666667,889.925,1000.8666666666667
925,20200529,790,802,774,782,1320508,808.4,833.55,747.65,886.8166666666667,999.3333333333334
926,20200601,782,796,780,791,611634,802.8,832.35,746.7333333333333,884.0333333333333,997.7333333333333
927,20200602,792,812,791,811,786718,801.4,831.5,745.8,881.7916666666666,996.3208333333333
928,20200603,818,821,811,820,680805,801.2,830.2,744.7666666666667,879.7916666666666,994.925
929,20200604,821,825,804,806,766397,802.0,828.45,743.8666666666667,877.05,993.4708333333333
930,20200605,806,815,753,809,551000,807.4,825.15,744.0833333333334,874.6666666666666,992.05
931,20200608,819,819,806,813,446036,811.8,822.65,744.3,872.4,990.5416666666666
932,20200609,813,815,798,807,630982,811.0,819.6,745.0166666666667,870.0416666666666,988.8625
933,20200610,809,809,794,800,634913,807.0,817.65,747.1333333333333,867.4166666666666,987.0708333333333
934,20200611,795,802,779,784,960921,802.6,815.4,750.3166666666667,864.45,985.2333333333333
935,20200612,762,769,745,762,916243,793.2,812.6,753.3333333333334,861.5916666666667,983.4708333333333
936,20200615,762,762,686,687,1847731,768.0,806.4,755.1833333333333,858.3583333333333,981.2916666666666
937,20200616,710,726,704,725,575505,751.6,800.25,758.3833333333333,855.4,979.2916666666666
938,20200617,725,729,702,717,582792,735.0,792.95,762.9833333333333,852.125,977.175
939,20200618,717,740,704,715,520898,721.2,785.4,767.0,848.7083333333334,975.1333333333333
940,20200619,723,723,703,711,319232,711.0,780.0,771.6166666666667,845.5916666666667,973.0541666666667
941,20200622,712,713,703,708,431713,715.2,774.45,775.7666666666667,842.6583333333333,970.9625
942,20200623,708,860,689,749,9633625,720.0,771.0,779.6666666666666,840.0666666666667,969.25
943,20200624,739,760,732,735,1543810,723.6,766.7,782.8833333333333,837.3166666666667,967.6458333333334
944,20200625,732,732,708,715,716012,723.6,762.35,785.5166666666667,834.4,965.9375
945,20200626,715,722,704,708,406016,723.0,758.65,787.9833333333333,831.3,964.4708333333333
946,20200629,708,708,691,693,722924,720.0,753.75,789.6,828.0333333333333,963.0041666666667
947,20200630,697,795,696,730,5375567,716.2,749.7,791.85,825.325,961.65
948,20200701,739,743,708,710,1010246,711.2,744.2,793.45,822.1583333333333,960.1916666666667
949,20200702,712,730,712,724,271475,713.0,740.1,794.9833333333333,819.7333333333333,958.4583333333334
950,20200703,724,732,713,729,382105,717.2,736.1,795.6333333333333,816.9333333333333,956.8708333333333
951,20200706,721,750,721,748,902636,728.2,732.85,795.2666666666667,814.0416666666666,955.425
952,20200707,752,754,728,733,743610,728.8,729.15,794.3833333333333,810.6916666666667,953.875
953,20200708,738,738,725,730,223393,732.8,725.65,792.9333333333333,807.3583333333333,952.1875
954,20200709,731,742,726,742,400213,736.4,723.55,791.5166666666667,804.0,950.5916666666667
955,20200710,751,751,713,716,787459,733.8,721.25,789.8166666666667,800.8416666666667,948.8875
956,20200713,720,725,714,724,345646,729.0,723.1,788.0666666666667,797.7916666666666,947.2375
957,20200714,718,725,710,718,334425,726.0,722.75,786.0666666666667,794.9,945.6875
958,20200715,723,732,716,723,301013,724.6,723.05,783.9833333333333,792.1333333333333,944.3041666666667
959,20200716,730,746,723,730,686123,722.2,723.8,782.0333333333333,789.3833333333333,943.0541666666667
960,20200717,724,735,722,724,315497,723.8,724.45,780.5166666666667,786.7083333333334,942.0416666666666
961,20200720,730,730,713,723,386390,723.6,725.2,779.0,784.6916666666667,940.9
962,20200721,723,726,711,723,349249,724.6,723.9,777.1333333333333,782.6,939.7458333333333
963,20200722,723,731,716,722,500449,724.4,723.25,775.6666666666666,780.8833333333333,938.6416666666667
964,20200723,723,723,700,702,909166,718.8,722.6,773.5833333333334,779.1833333333333,937.55
965,20200724,702,705,694,695,508151,713.0,721.95,771.3833333333333,777.5583333333333,936.9333333333333
966,20200727,696,703,695,697,244731,707.8,722.15,769.4166666666666,775.7083333333334,936.5
967,20200728,699,700,686,693,420864,701.8,720.3,767.1666666666666,773.45,935.8458333333333
968,20200729,693,694,684,690,446665,695.4,719.3,764.5666666666667,771.0916666666667,934.7208333333333
969,20200730,691,694,683,685,281905,692.0,717.35,761.9666666666667,768.6833333333333,933.5416666666666
970,20200731,689,689,680,684,384480,689.8,715.1,758.7833333333333,766.275,931.85
971,20200803,684,684,668,675,362403,685.4,711.45,755.65,763.6333333333333,930.3291666666667
972,20200804,675,678,670,678,354660,682.4,708.7,752.4833333333333,760.9583333333334,928.6333333333333
973,20200805,677,693,671,683,296000,681.0,706.35,749.8833333333333,758.4083333333333,926.9583333333334
974,20200806,683,686,680,683,201153,680.6,703.4,747.45,755.9,925.325
975,20200807,681,689,676,679,261002,679.6,701.55,745.1333333333333,753.275,923.6541666666667
976,20200810,679,679,665,670,546734,678.6,698.85,742.7833333333333,750.5916666666667,921.925
977,20200811,674,674,661,661,459651,675.2,696.0,739.6666666666666,747.975,920.0333333333333
978,20200812,661,665,639,643,973063,667.2,692.0,736.0,745.4083333333333,918.025
979,20200813,652,706,649,696,2779908,669.8,690.3,733.1666666666666,743.375,916.7166666666667
980,20200814,710,725,693,714,1376056,676.8,689.8,731.4166666666666,741.95,915.2333333333333
981,20200818,708,710,651,670,799695,676.8,687.15,728.9333333333333,739.9916666666667,913.5666666666667
982,20200819,672,703,672,694,465666,683.4,685.7,726.8666666666667,738.2916666666666,912.0625
983,20200820,698,702,655,672,661987,689.2,683.2,724.3833333333333,736.6333333333333,909.7375
984,20200821,672,692,651,670,410178,684.0,681.6,722.1833333333333,735.35,907.2375
985,20200824,670,670,650,663,387985,673.8,680.0,720.2,733.925,905.0
986,20200825,663,699,658,675,727317,674.8,678.9,718.2666666666667,732.5,903.1875
987,20200826,674,681,665,675,388307,671.0,678.0,716.0,730.9,901.3125
988,20200827,676,683,657,663,438811,669.2,676.65,713.3833333333333,729.075,899.45
989,20200828,663,672,651,657,608797,666.6,675.25,710.9,727.3833333333333,897.6875
990,20200831,666,666,655,660,401135,666.0,674.05,708.4166666666666,726.25,895.9583333333334
991,20200901,663,664,649,652,381305,661.4,672.9,705.7333333333333,725.0166666666667,894.05
992,20200902,652,682,652,674,662563,661.2,672.7,703.5166666666667,724.2666666666667,892.1916666666667
993,20200903,674,700,673,682,841954,665.0,672.65,701.55,724.3416666666667,890.3458333333333
994,20200904,651,676,651,673,465629,668.2,672.15,699.7,725.0083333333333,888.4833333333333
995,20200907,673,690,661,681,406714,672.4,672.25,698.35,725.8416666666667,886.175
996,20200908,681,688,671,671,370026,676.2,672.3,698.0833333333334,726.6333333333333,883.8875
997,20200909,665,678,657,667,475330,674.8,672.6,697.1166666666667,727.75,881.7708333333334
998,20200910,667,670,657,667,415045,671.8,673.8,696.2833333333333,729.6333333333333,879.3625
999,20200911,666,704,660,677,1449629,672.6,672.85,695.65,731.325,877.3083333333333
1000,20200914,677,695,677,695,595904,675.4,671.9,695.3833333333333,733.5,875.2666666666667
1001,20200915,698,701,686,691,438288,679.4,672.95,695.1,735.4333333333333,872.9166666666666
1002,20200916,694,700,680,696,402572,685.2,673.05,694.2166666666667,736.9416666666667,870.8166666666667
1003,20200917,696,704,681,682,335507,688.2,673.55,693.3333333333334,738.1083333333333,868.45
1004,20200918,692,692,669,683,452129,689.4,674.2,692.8,739.1583333333333,866.025
1005,20200921,683,700,664,666,650732,683.6,674.35,692.1,740.0416666666666,863.5083333333333
1006,20200922,665,676,630,633,880887,672.0,672.25,691.1,740.35,860.9166666666666
1007,20200923,634,646,617,629,497691,658.6,669.95,689.4166666666666,740.6333333333333,858.1208333333333
1008,20200924,625,627,601,610,624926,644.2,667.3,687.75,740.6,855.9333333333333
1009,20200925,611,615,592,606,306993,628.8,664.75,685.7833333333333,740.3833333333333,853.8541666666666
1010,20200928,608,630,608,625,311789,620.6,663.0,684.05,739.8416666666667,851.8541666666666
1011,20200929,625,687,624,650,940109,624.0,662.9,682.4166666666666,738.8416666666667,849.9375
1012,20201005,646,656,643,654,205651,629.0,661.9,681.1,737.7416666666667,848.0166666666667
1013,20201006,657,657,648,654,220583,637.8,660.5,679.8333333333334,736.3833333333333,846.1791666666667
1014,20201007,655,655,641,655,113817,647.6,659.6,678.3833333333333,734.95,844.325
1015,20201008,660,670,655,660,147380,654.6,658.55,677.45,733.6333333333333,842.6791666666667
1016,20201012,659,671,657,670,259325,658.6,658.5,676.55,732.3083333333333,841.0125
1017,20201013,679,679,664,668,270302,661.4,658.55,675.7166666666667,730.8916666666667,839.5041666666667
1018,20201014,663,672,655,657,204995,662.0,658.05,674.6166666666667,729.3,837.9083333333333
1019,20201015,660,660,620,635,627797,658.0,655.95,673.0333333333333,727.5333333333333,836.3041666666667
1020,20201016,636,638,625,633,318664,652.6,652.85,671.5166666666667,726.0166666666667,834.5666666666667
1021,20201019,633,642,627,640,277552,646.6,650.3,670.1333333333333,724.5666666666667,832.775
1022,20201020,632,640,617,626,359533,638.2,646.8,668.5166666666667,722.825,830.9458333333333
1023,20201021,623,719,622,647,8318320,636.2,645.05,667.2666666666667,721.4666666666667,829.1625
1024,20201022,642,644,623,636,1251847,636.4,642.7,666.1666666666666,719.875,827.5833333333334
1025,20201023,634,643,634,635,286790,636.8,641.15,665.1666666666666,718.275,825.9791666666666
1026,20201026,641,663,623,627,879843,634.2,640.85,664.0,716.7083333333334,824.1333333333333
1027,20201027,625,631,615,620,326031,633.0,640.4,662.7833333333333,714.975,822.2166666666667
1028,20201028,619,723,615,664,17304058,636.4,643.1,662.35,713.4583333333334,820.5666666666667
1029,20201029,651,667,636,652,2024927,639.6,645.4,661.8,711.8833333333333,818.6166666666667
1030,20201030,652,659,633,633,1087656,639.2,645.8,660.95,709.8666666666667,816.5041666666667
1031,20201102,630,646,629,639,384153,641.6,645.25,660.35,708.0,814.3958333333334
1032,20201103,635,646,630,638,538709,645.2,644.45,659.6833333333333,706.0833333333334,812.1791666666667
1033,20201104,643,657,632,635,1038910,639.4,643.5,658.8833333333333,704.3833333333333,810.0333333333333
1034,20201105,650,714,642,686,6845921,646.2,645.05,658.9333333333333,703.1916666666667,808.0791666666667
1035,20201106,675,700,663,677,1630933,655.0,645.9,658.9,702.0166666666667,806.1083333333333
1036,20201109,684,692,674,686,763547,664.4,646.7,659.1666666666666,700.975,804.3416666666667
1037,20201110,696,705,678,696,1161406,676.0,648.1,659.75,699.7083333333334,802.5125
1038,20201111,696,701,680,684,708176,685.8,649.45,660.4333333333333,698.2166666666667,800.9458333333333
1039,20201112,686,724,678,723,3442894,693.2,653.85,660.8833333333333,697.025,799.6666666666666
1040,20201113,728,746,707,712,2357719,700.2,657.8,660.85,696.1333333333333,798.0083333333333
1041,20201116,698,716,698,703,658638,703.6,660.95,661.4,695.1666666666666,796.2291666666666
1042,20201117,708,716,699,702,420645,704.8,664.75,661.5333333333333,694.2,794.5083333333333
1043,20201118,702,704,670,701,552433,708.2,667.45,662.0166666666667,693.2,792.9916666666667
1044,20201119,703,704,678,688,866002,701.2,670.05,662.3166666666667,692.25,791.0875
1045,20201120,693,713,693,705,907995,699.8,673.55,663.0166666666667,691.6083333333333,789.2125
