,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1569,20200303,1985,2110,1955,2025,302576,1965.0,1963.25,2246.5,2227.2916666666665,1720.4291666666666
1570,20200304,2050,2100,2025,2095,95883,1998.0,1971.0,2247.75,2235.4583333333335,1725.3708333333334
1571,20200305,2055,2105,2035,2090,105468,2028.0,1980.25,2249.25,2243.1666666666665,1730.2875
1572,20200306,2090,2275,2050,2210,475856,2086.0,1995.5,2252.75,2251.0,1735.7416666666666
1573,20200309,2420,2775,2420,2465,2643586,2177.0,2027.0,2257.5833333333335,2261.0416666666665,1742.2375
1574,20200310,2350,2650,2300,2620,852559,2296.0,2065.5,2262.1666666666665,2271.5,1749.275
1575,20200311,2750,3140,2710,3140,1696699,2505.0,2121.5,2270.8333333333335,2287.2916666666665,1758.4916666666666
1576,20200312,3200,3200,2550,2650,1093475,2617.0,2151.0,2270.0,2299.1666666666665,1765.7083333333333
1577,20200313,2515,2800,2115,2645,916144,2704.0,2180.5,2267.8333333333335,2310.7083333333335,1772.9083333333333
1578,20200316,2745,2925,2530,2570,302304,2725.0,2207.5,2262.6666666666665,2321.6666666666665,1779.825
1579,20200317,2485,2620,2300,2540,405745,2709.0,2236.5,2257.5833333333335,2331.1666666666665,1786.5958333333333
1580,20200318,2640,2640,2400,2500,192906,2581.0,2259.25,2252.0833333333335,2340.25,1793.2083333333333
1581,20200319,2590,2590,2105,2400,566357,2531.0,2279.25,2249.25,2347.75,1799.3333333333333
1582,20200320,2300,2690,2230,2690,666874,2540.0,2315.25,2252.3333333333335,2357.6666666666665,1805.5208333333333
1583,20200323,2630,2735,2490,2700,219037,2566.0,2354.0,2258.1666666666665,2367.125,1811.7708333333333
1584,20200324,2665,2820,2665,2800,285344,2618.0,2397.0,2263.0833333333335,2378.125,1818.5416666666667
1585,20200325,2750,2910,2720,2790,334391,2676.0,2440.0,2267.0833333333335,2389.3333333333335,1825.5833333333333
1586,20200326,2800,2845,2760,2785,274006,2753.0,2482.25,2273.8333333333335,2400.6666666666665,1832.5833333333333
1587,20200327,2810,2870,2710,2800,466366,2775.0,2526.25,2273.25,2411.9166666666665,1839.75
1588,20200330,2790,2830,2735,2790,166839,2793.0,2565.25,2267.4166666666665,2423.625,1846.8125
1589,20200331,2795,2920,2740,2815,559430,2796.0,2604.75,2258.8333333333335,2435.75,1853.875
1590,20200401,2820,2855,2710,2810,318615,2800.0,2640.5,2255.8333333333335,2447.25,1860.8333333333333
1591,20200402,2830,2835,2740,2750,208625,2793.0,2673.5,2252.5,2457.5833333333335,1867.5
1592,20200403,2750,2805,2640,2770,257784,2787.0,2701.5,2249.5,2466.4583333333335,1874.3958333333333
1593,20200406,2770,2785,2580,2755,461933,2780.0,2716.0,2246.3333333333335,2474.375,1881.3333333333333
1594,20200407,2795,2795,2680,2750,273818,2767.0,2722.5,2255.6666666666665,2478.125,1888.2708333333333
1595,20200408,2735,2740,2625,2690,253710,2743.0,2700.0,2265.3333333333335,2475.625,1894.7291666666667
1596,20200409,2640,2735,2500,2710,424717,2735.0,2703.0,2275.4166666666665,2473.4583333333335,1901.375
1597,20200410,2710,2960,2660,2960,661983,2773.0,2718.75,2291.0,2473.0,1908.9791666666667
1598,20200413,3055,3085,2950,2950,326272,2812.0,2737.75,2306.8333333333335,2472.25,1916.4791666666667
1599,20200414,2950,3030,2860,2950,174278,2852.0,2758.25,2322.6666666666665,2472.0833333333335,1924.0208333333333
1600,20200416,2990,2990,2880,2930,121027,2900.0,2779.75,2338.0833333333335,2473.0833333333335,1931.6875
1601,20200417,2980,2980,2810,2905,204314,2939.0,2805.0,2353.0,2471.5416666666665,1939.2291666666667
1602,20200420,2985,3080,2910,3060,492885,2959.0,2823.5,2370.4166666666665,2470.125,1947.4166666666667
1603,20200421,3055,3150,2880,2965,484247,2962.0,2836.75,2386.1666666666665,2469.0,1955.1875
1604,20200422,2965,3040,2890,3000,219666,2972.0,2846.75,2402.8333333333335,2469.9166666666665,1963.2291666666667
1605,20200423,3000,3115,2975,2990,332103,2984.0,2856.75,2419.3333333333335,2470.3333333333335,1971.2083333333333
1606,20200424,2990,3080,2920,2970,414144,2997.0,2866.0,2435.5,2470.1666666666665,1979.0833333333333
1607,20200427,2970,3035,2925,2965,310586,2978.0,2874.25,2451.8333333333335,2470.3333333333335,1987.1875
1608,20200428,2995,3015,2920,2970,277266,2979.0,2883.25,2469.1666666666665,2471.4166666666665,1995.1875
1609,20200429,2970,2975,2880,2935,241020,2966.0,2889.25,2485.75,2472.2083333333335,2002.9375
1610,20200504,2935,2945,2780,2885,311789,2945.0,2893.0,2501.5,2473.5416666666665,2010.3958333333333
1611,20200506,2900,3005,2820,2990,319510,2949.0,2905.0,2519.5833333333335,2476.2916666666665,2018.2083333333333
1612,20200507,3040,3075,2945,3030,240390,2962.0,2918.0,2538.3333333333335,2476.7916666666665,2026.2291666666667
1613,20200508,3045,3045,2945,2950,357672,2958.0,2927.75,2556.9166666666665,2477.75,2034.0208333333333
1614,20200511,2950,2990,2840,2920,245074,2955.0,2936.25,2574.75,2478.4583333333335,2041.75
1615,20200512,2925,3050,2870,2995,271603,2977.0,2951.5,2591.0,2480.25,2049.75
1616,20200513,3000,3060,2985,3030,277768,2985.0,2967.5,2607.1666666666665,2482.9583333333335,2057.8958333333335
1617,20200514,3035,3035,2970,2995,92953,2978.0,2969.25,2622.8333333333335,2484.5416666666665,2065.6875
1618,20200515,3000,3080,2980,3010,331542,2990.0,2972.25,2639.1666666666665,2485.4583333333335,2073.6666666666665
1619,20200518,3020,3040,2935,3010,222774,3008.0,2975.25,2656.6666666666665,2486.2083333333335,2081.5416666666665
1620,20200519,3010,3020,2950,2970,216125,3003.0,2977.25,2672.0833333333335,2488.2916666666665,2088.9166666666665
1621,20200520,2925,3215,2925,3095,510660,3016.0,2986.75,2690.3333333333335,2492.4166666666665,2095.9791666666665
1622,20200521,3135,3350,3080,3325,406561,3082.0,3000.0,2712.9166666666665,2497.3333333333335,2104.3958333333335
1623,20200522,3340,3740,3330,3500,691081,3180.0,3026.75,2739.1666666666665,2503.4166666666665,2113.125
1624,20200525,3575,3660,3350,3555,289145,3289.0,3054.5,2766.0833333333335,2512.5833333333335,2122.3541666666665
1625,20200526,3660,3800,3505,3800,278878,3455.0,3095.0,2797.25,2524.2916666666665,2132.7916666666665
1626,20200527,3995,3995,3810,3940,423448,3624.0,3143.5,2830.5833333333335,2539.5,2144.125
1627,20200528,3910,4000,3760,3970,244088,3753.0,3193.75,2864.75,2555.0833333333335,2155.4166666666665
1628,20200529,3970,4000,3800,3835,198854,3820.0,3237.0,2895.1666666666665,2570.625,2166.125
1629,20200601,3950,3950,3850,3895,179919,3888.0,3285.0,2926.3333333333335,2586.4166666666665,2177.2916666666665
1630,20200602,3980,3980,3900,3950,65438,3918.0,3338.25,2957.25,2602.5,2188.8125
1631,20200603,3930,4290,3930,4170,468813,3964.0,3397.25,2991.9166666666665,2620.5833333333335,2201.375
1632,20200604,4250,4400,4160,4310,430693,4032.0,3461.25,3026.9166666666665,2639.8333333333335,2214.625
1633,20200605,4345,4350,4195,4205,166923,4106.0,3524.0,3055.9166666666665,2656.75,2227.2916666666665
1634,20200608,4205,4205,3990,4020,243657,4131.0,3579.0,3079.25,2670.7083333333335,2239.3125
1635,20200609,4000,4175,3930,4145,225323,4170.0,3636.5,3096.0,2683.4166666666665,2251.8125
1636,20200610,4145,4320,4125,4155,189920,4167.0,3692.75,3121.0833333333335,2695.5416666666665,2264.3333333333335
1637,20200611,4150,4245,4000,4130,234472,4131.0,3749.5,3145.8333333333335,2706.8333333333335,2276.4166666666665
1638,20200612,4000,4120,3900,3980,189430,4086.0,3798.0,3169.3333333333335,2716.0,2287.8125
1639,20200615,3950,4150,3875,3950,382468,4072.0,3845.0,3192.8333333333335,2725.2083333333335,2298.9791666666665
1640,20200616,3950,4290,3935,4250,468689,4093.0,3909.0,3222.0,2737.0416666666665,2311.5416666666665
1641,20200617,4250,4255,4040,4115,225683,4085.0,3960.0,3250.5833333333335,2749.9166666666665,2323.5416666666665
1642,20200618,4115,4200,4000,4115,222468,4082.0,3999.5,3274.3333333333335,2763.3333333333335,2335.5
1643,20200619,4165,4230,4040,4165,193922,4119.0,4032.75,3298.75,2778.4583333333335,2347.9583333333335
1644,20200622,4160,4350,4095,4350,326843,4199.0,4072.5,3324.5833333333335,2793.8333333333335,2361.2083333333335
1645,20200623,4320,4690,4320,4585,577444,4266.0,4111.75,3354.5,2810.7916666666665,2375.4375
1646,20200624,4630,4935,4555,4935,626942,4430.0,4161.5,3390.3333333333335,2832.0833333333335,2389.6666666666665
1647,20200625,5020,5200,4650,4700,1022577,4547.0,4198.0,3422.0,2847.625,2401.0208333333335
1648,20200626,4700,4885,3310,3650,3692062,4444.0,4188.75,3436.3333333333335,2851.875,2409.9791666666665
1649,20200629,3640,3640,2580,3000,5817762,4174.0,4144.0,3439.4166666666665,2849.125,2416.3958333333335
1650,20200630,2980,2980,2600,2615,1752911,3780.0,4077.25,3436.1666666666665,2846.0,2420.3541666666665
1651,20200701,2600,2800,2525,2770,1021904,3347.0,4007.25,3436.5,2844.5,2425.4375
1652,20200702,2895,3130,2745,2840,1579766,2975.0,3933.75,3437.6666666666665,2843.5833333333335,2430.75
1653,20200703,2840,2925,2605,2760,758052,2797.0,3861.5,3437.75,2842.0416666666665,2435.4583333333335
1654,20200706,2670,2705,2615,2640,364781,2725.0,3792.5,3435.9166666666665,2845.7916666666665,2439.6875
1655,20200707,2675,2700,1870,1940,4205706,2590.0,3682.25,3423.4166666666665,2844.375,2441.2916666666665
1656,20200708,1955,2200,1810,2080,2662574,2452.0,3578.5,3412.9166666666665,2844.1666666666665,2443.5
1657,20200709,2200,2700,2160,2665,3448083,2417.0,3505.25,3408.0,2849.5,2448.3541666666665
1658,20200710,2590,2645,2400,2530,910818,2371.0,3432.75,3401.0,2853.9166666666665,2452.6875
1659,20200713,2500,2525,2170,2415,702169,2326.0,3356.0,3392.0833333333335,2857.375,2456.6666666666665
1660,20200714,2420,2420,2260,2375,321879,2413.0,3262.25,3382.8333333333335,2860.4583333333335,2460.6875
1661,20200715,2560,2790,2460,2690,1253234,2535.0,3191.0,3379.25,2866.125,2465.9583333333335
1662,20200716,2680,2760,2545,2645,279740,2531.0,3117.5,3372.3333333333335,2871.375,2470.875
1663,20200717,2665,2675,2600,2650,165991,2555.0,3041.75,3367.0833333333335,2876.625,2476.0833333333335
1664,20200720,2680,2850,2680,2750,384249,2622.0,2961.75,3362.9166666666665,2882.875,2481.4583333333335
1665,20200721,2750,2820,2680,2740,214167,2695.0,2869.5,3358.75,2889.0416666666665,2487.0416666666665
1666,20200722,2740,2760,2665,2670,160524,2691.0,2756.25,3353.75,2894.625,2492.5416666666665
1667,20200723,2670,2735,2510,2655,233458,2693.0,2654.0,3348.5833333333335,2900.2083333333335,2497.9375
1668,20200724,2655,2670,2500,2600,118877,2683.0,2601.5,3342.4166666666665,2905.7916666666665,2503.0416666666665
1669,20200727,2600,2645,2450,2480,238269,2629.0,2575.5,3334.8333333333335,2910.2916666666665,2508.4166666666665
1670,20200728,2545,2570,2400,2570,209391,2595.0,2573.25,3329.5833333333335,2915.5416666666665,2513.9166666666665
1671,20200729,2570,2630,2480,2585,141110,2578.0,2564.0,3322.8333333333335,2921.2083333333335,2519.3958333333335
1672,20200730,2585,2595,2470,2535,201627,2554.0,2548.75,3314.5833333333335,2926.4583333333335,2524.6666666666665
1673,20200731,2550,2550,2400,2415,279202,2517.0,2531.5,3305.6666666666665,2931.2916666666665,2529.7083333333335
1674,20200803,2415,2470,2240,2280,358123,2477.0,2513.5,3295.0,2934.875,2533.9375
1675,20200804,2290,2345,2240,2280,124016,2419.0,2530.5,3283.0833333333335,2937.0416666666665,2537.9375
1676,20200805,2330,2400,2245,2370,152057,2376.0,2545.0,3272.0833333333335,2939.625,2542.3125
1677,20200806,2450,2450,2300,2360,167214,2341.0,2529.75,3261.5,2942.1666666666665,2546.6666666666665
1678,20200807,2440,2440,2235,2300,224082,2318.0,2518.25,3249.6666666666665,2944.4166666666665,2550.9583333333335
1679,20200810,2300,2355,2220,2325,115108,2327.0,2513.75,3238.25,2947.4583333333335,2555.5416666666665
1680,20200811,2440,2440,2210,2240,99658,2319.0,2507.0,3226.0833333333335,2949.0833333333335,2559.3958333333335
1681,20200812,2215,2255,2135,2135,79905,2272.0,2479.25,3210.0833333333335,2950.2083333333335,2562.7083333333335
1682,20200813,2110,2185,1850,2150,397730,2230.0,2454.5,3190.5,2951.7083333333335,2566.3958333333335
1683,20200814,2245,2245,1995,2070,132530,2184.0,2425.5,3166.6666666666665,2952.9166666666665,2570.0208333333335
1684,20200818,2080,2080,1765,1780,418735,2075.0,2377.0,3137.0833333333335,2951.5833333333335,2572.3958333333335
1685,20200819,1780,1955,1780,1950,218783,2017.0,2337.5,3106.25,2951.75,2575.6458333333335
1686,20200820,1950,1980,1820,1850,136822,1960.0,2296.5,3071.4166666666665,2951.0,2578.4583333333335
1687,20200821,1885,1995,1785,1930,83235,1916.0,2260.25,3037.4166666666665,2951.0833333333335,2581.7083333333335
1688,20200824,1900,1995,1855,1980,39370,1898.0,2229.25,3006.5,2950.8333333333335,2585.2916666666665
1689,20200825,2100,2100,1895,1970,130957,1936.0,2203.75,2974.4166666666665,2950.375,2588.8333333333335
1690,20200826,1970,2120,1920,1930,168299,1932.0,2171.75,2940.75,2949.0,2592.2291666666665
1691,20200827,1930,1930,1840,1850,110436,1932.0,2135.0,2902.0833333333335,2947.0,2595.0833333333335
1692,20200828,1900,1900,1820,1890,77965,1924.0,2102.75,2861.75,2944.3333333333335,2597.6666666666665
1693,20200831,1890,1940,1850,1925,116723,1913.0,2078.25,2823.75,2939.8333333333335,2600.4375
1694,20200901,2000,2000,1805,1840,110313,1887.0,2056.25,2787.4166666666665,2933.3333333333335,2602.4166666666665
1695,20200902,1870,1870,1760,1800,200218,1861.0,2032.25,2748.3333333333335,2922.1666666666665,2604.7291666666665
1696,20200903,1835,1835,1720,1800,172547,1851.0,2003.75,2709.0833333333335,2915.0833333333335,2607.125
1697,20200904,1790,1830,1710,1825,84709,1838.0,1977.0,2670.6666666666665,2908.25,2609.4791666666665
1698,20200907,1825,1840,1745,1815,102805,1816.0,1952.75,2634.5833333333335,2901.9583333333335,2611.8125
1699,20200908,1815,1835,1745,1750,145531,1798.0,1924.0,2597.9166666666665,2895.375,2613.2708333333335
1700,20200909,1750,1785,1665,1750,120675,1788.0,1899.5,2556.25,2889.125,2614.6875
1701,20200910,1770,1780,1675,1675,187776,1763.0,1876.5,2515.5833333333335,2883.0833333333335,2615.4166666666665
1702,20200911,1690,1695,1600,1680,166005,1734.0,1853.0,2475.0,2874.6666666666665,2616.1666666666665
1703,20200914,1670,1670,1610,1665,168284,1704.0,1832.75,2433.3333333333335,2866.0416666666665,2616.5833333333335
1704,20200915,1670,1670,1605,1605,211482,1675.0,1824.0,2387.5833333333335,2856.0833333333335,2617.1041666666665
1705,20200916,1630,1630,1465,1510,678138,1627.0,1802.0,2336.3333333333335,2845.4166666666665,2617.375
1706,20200917,1520,1520,1365,1405,477650,1573.0,1779.75,2277.5,2833.9166666666665,2617.2916666666665
1707,20200918,1400,1400,1045,1205,3834317,1478.0,1743.5,2219.25,2820.625,2616.2708333333335
1708,20200921,1195,1240,1070,1135,1201663,1372.0,1701.25,2177.3333333333335,2806.8333333333335,2615.2291666666665
1709,20200922,1155,1475,1040,1475,4947308,1346.0,1676.5,2151.9166666666665,2795.6666666666665,2615.7083333333335
1710,20200923,1600,1915,1515,1595,10831068,1363.0,1659.75,2134.9166666666665,2785.5416666666665,2616.3958333333335
1711,20200924,1595,1595,1430,1450,1167040,1372.0,1639.75,2112.9166666666665,2774.7083333333335,2616.1458333333335
1712,20200925,1450,1475,1340,1450,690461,1421.0,1617.75,2089.75,2763.7083333333335,2615.0833333333335
1713,20200928,1475,1495,1355,1460,621601,1486.0,1594.5,2068.0833333333335,2752.9166666666665,2613.6458333333335
1714,20200929,1505,1580,1425,1460,213307,1483.0,1575.5,2048.4166666666665,2742.1666666666665,2610.1458333333335
1715,20201005,1425,1465,1405,1460,126220,1456.0,1558.5,2040.4166666666667,2731.9166666666665,2603.7708333333335
1716,20201006,1460,1560,1445,1530,240381,1472.0,1545.0,2031.25,2722.0833333333335,2597.7708333333335
1717,20201007,1530,1550,1475,1475,172002,1477.0,1527.5,2011.4166666666667,2709.7083333333335,2591.3541666666665
1718,20201008,1495,1525,1465,1495,179487,1484.0,1511.5,1994.1666666666667,2697.5833333333335,2584.9166666666665
1719,20201012,1550,1550,1485,1540,282502,1500.0,1501.0,1979.5833333333333,2685.8333333333335,2578.9583333333335
1720,20201013,1540,1770,1515,1730,1353719,1554.0,1500.0,1968.8333333333333,2675.8333333333335,2574.4583333333335
1721,20201014,1730,1730,1580,1600,407598,1568.0,1496.25,1950.6666666666667,2664.9583333333335,2568.25
1722,20201015,1600,1650,1445,1580,446234,1589.0,1491.25,1932.9166666666667,2652.625,2561.375
1723,20201016,1565,1595,1480,1550,121286,1600.0,1485.5,1914.5833333333333,2640.8333333333335,2554.9166666666665
1724,20201019,1550,1555,1460,1480,129856,1588.0,1479.25,1893.4166666666667,2628.1666666666665,2549.0416666666665
1725,20201020,1500,1500,1390,1410,165035,1524.0,1474.25,1871.25,2615.0,2542.6666666666665
1726,20201021,1410,1475,1395,1425,154256,1489.0,1475.25,1850.5,2602.125,2536.1458333333335
1727,20201022,1425,1460,1380,1415,84083,1456.0,1485.75,1829.8333333333333,2589.2083333333335,2529.7708333333335
1728,20201023,1445,1450,1390,1420,114063,1430.0,1500.0,1810.1666666666667,2576.2916666666665,2523.8541666666665
1729,20201026,1425,1700,1385,1605,883549,1455.0,1506.5,1795.5833333333333,2565.2083333333335,2518.7083333333335
1730,20201027,1600,2050,1540,1830,2599614,1539.0,1518.25,1783.25,2556.4166666666665,2514.9791666666665
1731,20201028,1830,1895,1660,1705,801861,1595.0,1531.0,1768.5833333333333,2545.7083333333335,2511.0
1732,20201029,1665,2190,1535,1985,2427765,1709.0,1557.75,1759.4166666666667,2537.0,2506.8958333333335
1733,20201030,2000,2085,1840,1850,867139,1795.0,1577.25,1750.0,2527.8333333333335,2502.7916666666665
1734,20201102,1870,2180,1870,2030,1425904,1880.0,1605.75,1745.8333333333333,2520.4166666666665,2499.4375
1735,20201103,2045,2350,1980,2245,972164,1963.0,1645.0,1745.25,2514.1666666666665,2497.2083333333335
1736,20201104,2320,2895,2315,2600,3571111,2142.0,1698.5,1749.0833333333333,2510.5833333333335,2496.7708333333335
1737,20201105,2570,2850,2480,2585,1569654,2262.0,1754.0,1752.8333333333333,2507.1666666666665,2495.8541666666665
1738,20201106,2600,2790,2600,2705,1182173,2433.0,1814.5,1759.5833333333333,2504.625,2495.0416666666665
1739,20201109,2745,2875,2505,2605,774788,2548.0,1867.75,1764.25,2501.25,2493.7291666666665
1740,20201110,2585,2715,2460,2685,381476,2636.0,1915.5,1771.6666666666667,2498.875,2493.5833333333335
1741,20201111,2685,2810,2595,2785,723541,2673.0,1974.75,1782.5,2496.2916666666665,2494.3541666666665
1742,20201112,2825,2870,2685,2700,250988,2696.0,2030.75,1791.6666666666667,2491.0833333333335,2494.2083333333335
1743,20201113,2710,2730,2615,2700,198246,2695.0,2088.25,1802.1666666666667,2484.4166666666665,2493.9166666666665
1744,20201116,2700,2740,2410,2475,579061,2669.0,2138.0,1813.75,2475.4166666666665,2494.0
1745,20201117,2465,2535,2340,2475,209519,2627.0,2191.25,1822.5,2464.375,2494.3333333333335
1746,20201118,2475,2475,2330,2415,165164,2553.0,2240.75,1831.9166666666667,2451.6666666666665,2495.5833333333335
1747,20201119,2390,2435,2180,2300,277997,2473.0,2285.0,1838.0833333333333,2437.75,2496.4166666666665
1748,20201120,2315,2545,2310,2380,475217,2409.0,2333.0,1844.75,2425.625,2498.125
1749,20201123,2340,2380,2145,2150,604540,2344.0,2360.25,1847.75,2411.0833333333335,2498.75
1750,20201124,2170,2555,2170,2500,956673,2349.0,2393.75,1857.25,2399.0,2500.75
1751,20201125,2540,2625,2405,2505,338107,2367.0,2433.75,1868.1666666666667,2385.125,2502.8541666666665
1752,20201126,2505,2520,2380,2475,213551,2402.0,2458.25,1877.9166666666667,2369.8333333333335,2504.8333333333335
1753,20201127,2500,2520,2360,2405,92135,2407.0,2486.0,1885.9166666666667,2354.8333333333335,2505.7916666666665
1754,20201130,2490,2490,2340,2355,99520,2448.0,2502.25,1894.5,2340.9583333333335,2505.8333333333335
1755,20201201,2355,2490,2290,2325,231859,2413.0,2506.25,1903.25,2325.7916666666665,2504.6041666666665
1756,20201202,2335,2405,2210,2340,148348,2380.0,2493.25,1912.25,2310.6666666666665,2503.1041666666665
1757,20201203,2340,2395,2225,2305,203177,2346.0,2479.25,1920.25,2295.4583333333335,2501.1458333333335
1758,20201204,2310,2385,2265,2300,169216,2325.0,2459.0,1928.3333333333333,2281.4583333333335,2498.7291666666665
1759,20201207,2300,2345,2270,2300,109249,2314.0,2443.75,1937.5,2267.7083333333335,2496.4583333333335
1760,20201208,2385,2420,2190,2420,189859,2333.0,2430.5,1948.6666666666667,2252.4583333333335,2494.75
1761,20201209,2585,2765,2420,2695,1021510,2404.0,2426.0,1965.6666666666667,2240.625,2495.2708333333335
1762,20201210,2700,2965,2695,2865,971255,2516.0,2434.25,1985.4166666666667,2230.2083333333335,2496.7708333333335
1763,20201211,2975,3030,2870,3010,1208496,2658.0,2449.75,2007.8333333333333,2220.5833333333335,2499.5208333333335
1764,20201214,3120,3340,2810,2950,1624910,2788.0,2473.5,2030.25,2208.9166666666665,2501.375
1765,20201215,2960,3030,2860,2935,654229,2891.0,2496.5,2054.0,2195.1666666666665,2502.9791666666665
1766,20201216,2990,3000,2800,2850,288749,2922.0,2518.25,2078.0833333333335,2177.7916666666665,2504.9375
1767,20201217,2790,2870,2680,2770,304471,2903.0,2541.75,2104.1666666666665,2161.7083333333335,2504.6666666666665
1768,20201218,2780,2900,2700,2870,568401,2875.0,2566.25,2133.0833333333335,2155.2083333333335,2503.5416666666665
1769,20201221,2975,2975,2830,2880,365918,2861.0,2602.75,2156.5,2154.2083333333335,2501.6666666666665
1770,20201222,2925,2925,2730,2750,319502,2824.0,2615.25,2175.75,2155.3333333333335,2500.6666666666665
1771,20201223,2760,2840,2410,2425,588776,2739.0,2611.25,2192.0,2152.4583333333335,2498.4791666666665
1772,20201224,2530,2780,2290,2780,688852,2741.0,2626.5,2214.1666666666665,2151.9583333333335,2497.7708333333335
1773,20201228,2850,3000,2730,2730,687234,2713.0,2642.75,2235.3333333333335,2151.7083333333335,2496.875
1774,20201229,2730,2900,2700,2750,538446,2687.0,2662.5,2256.8333333333335,2152.625,2499.2083333333335
1775,20201230,2845,2845,2565,2630,633716,2663.0,2677.75,2276.3333333333335,2158.375,2501.375
1776,20210104,2630,2640,2500,2530,337326,2684.0,2687.25,2293.0,2162.125,2503.1458333333335
1777,20210105,2580,2650,2450,2590,264540,2646.0,2701.5,2311.5833333333335,2161.5,2505.5
1778,20210106,2580,2580,2395,2500,439986,2600.0,2711.5,2328.3333333333335,2161.25,2507.5833333333335
1779,20210107,2580,2580,2400,2475,252748,2545.0,2720.25,2343.9166666666665,2161.75,2509.5625
1780,20210108,2530,2695,2435,2480,388318,2515.0,2723.25,2356.4166666666665,2162.625,2511.5416666666665
1781,20210111,2480,2550,2290,2435,379198,2496.0,2710.25,2370.3333333333335,2160.5,2513.3125
1782,20210112,2435,2530,2350,2440,100223,2466.0,2689.0,2384.6666666666665,2158.7916666666665,2515.0833333333335
1783,20210113,2200,2550,2200,2450,234805,2456.0,2661.0,2399.6666666666665,2157.125,2516.875
1784,20210114,2450,2545,2395,2415,188390,2444.0,2634.25,2415.25,2154.3333333333335,2518.6041666666665
1785,20210115,2450,2540,2380,2385,233375,2425.0,2606.75,2431.5,2151.375,2520.2083333333335
1786,20210118,2415,2415,2295,2315,162327,2401.0,2580.0,2446.3333333333335,2148.4166666666665,2521.5208333333335
1787,20210119,2475,2475,2265,2275,240070,2368.0,2555.25,2460.6666666666665,2145.25,2522.7291666666665
1788,20210120,2275,2275,2050,2175,731024,2313.0,2520.5,2473.25,2141.7083333333335,2523.75
1789,20210121,2175,2240,2110,2175,201601,2265.0,2485.25,2482.75,2139.1666666666665,2524.7291666666665
1790,20210122,2235,2270,2070,2210,227922,2230.0,2458.25,2489.0833333333335,2136.1666666666665,2525.8541666666665
1791,20210125,2700,2700,2210,2595,984515,2286.0,2466.75,2503.9166666666665,2136.25,2528.7291666666665
1792,20210126,2605,3095,2605,3040,2451431,2439.0,2479.75,2521.5,2140.4583333333335,2533.4583333333335
1793,20210127,3080,3230,2775,2990,2603808,2602.0,2492.75,2540.5,2145.25,2538.2708333333335
1794,20210128,2805,2900,2790,2795,824928,2726.0,2495.0,2553.25,2149.5416666666665,2542.2083333333335
1795,20210129,2850,2850,2530,2805,852785,2845.0,2503.75,2562.5833333333335,2153.9166666666665,2545.4791666666665
1796,20210201,2810,2890,2650,2780,664706,2882.0,2516.25,2565.5833333333335,2157.3333333333335,2548.4791666666665
1797,20210202,2805,2810,2625,2675,342815,2809.0,2520.5,2567.0833333333335,2159.9583333333335,2551.0625
1798,20210203,2690,2690,2430,2460,676923,2703.0,2518.5,2563.0,2161.2916666666665,2552.8541666666665
1799,20210204,2470,2545,2225,2360,632764,2616.0,2512.75,2558.9166666666665,2161.5833333333335,2554.5208333333335
1800,20210205,2380,2395,2290,2310,167631,2517.0,2504.25,2552.6666666666665,2162.1666666666665,2555.625
1801,20210208,2320,2460,2210,2400,253348,2441.0,2502.5,2546.25,2164.375,2557.2916666666665
1802,20210209,2410,2550,2300,2475,421789,2401.0,2504.25,2542.5,2167.0833333333335,2559.3958333333335
1803,20210210,2525,2525,2315,2325,482848,2374.0,2498.0,2536.25,2169.2083333333335,2561.0625
1804,20210215,2300,2405,2250,2335,512052,2369.0,2494.0,2533.9166666666665,2173.8333333333335,2562.7083333333335
1805,20210216,2480,2540,2325,2345,330785,2376.0,2492.0,2531.75,2177.125,2564.4375
1806,20210217,2345,2395,2200,2270,256077,2350.0,2489.75,2529.3333333333335,2180.625,2565.8125
1807,20210218,2255,2260,2120,2145,467855,2284.0,2483.25,2526.75,2182.4166666666665,2566.75
1808,20210219,2150,2150,1845,1880,970733,2195.0,2468.5,2518.4166666666665,2181.5833333333335,2566.2083333333335
1809,20210222,1895,1930,1645,1710,1154737,2070.0,2445.25,2511.0833333333335,2179.4166666666665,2564.8958333333335
1810,20210223,1660,2020,1590,1870,1465371,1975.0,2428.25,2500.5833333333335,2178.9166666666665,2563.9583333333335
1811,20210224,1915,1915,1630,1670,522901,1855.0,2382.0,2486.6666666666665,2177.4166666666665,2562.2083333333335
1812,20210225,1730,1790,1660,1735,251814,1773.0,2316.75,2474.3333333333335,2176.125,2560.2291666666665
1813,20210226,1740,2090,1675,1940,1568128,1785.0,2264.25,2466.5833333333335,2176.25,2558.0416666666665
1814,20210302,1965,2090,1930,1950,364327,1833.0,2222.0,2459.8333333333335,2177.1666666666665,2555.25
1815,20210303,1955,2095,1950,2040,329014,1867.0,2183.75,2455.0833333333335,2179.1666666666665,2550.6666666666665
1816,20210304,2060,2090,1985,2040,154131,1941.0,2146.75,2450.0833333333335,2181.1666666666665,2548.125
1817,20210305,2040,2040,1955,2000,171205,1994.0,2113.0,2445.0,2182.625,2545.4375
1818,20210308,2000,2025,1875,1920,175973,1990.0,2086.0,2438.6666666666665,2183.5,2542.7291666666665
1819,20210309,1895,1950,1810,1850,149488,1970.0,2060.5,2431.1666666666665,2184.3333333333335,2539.8541666666665
