,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4450,20180704,35500,35750,34800,35550,10777,35330.0,37335.0,39535.0,39952.916666666664,36834.166666666664
4451,20180705,35200,37000,35200,36700,27409,35510.0,37275.0,39418.333333333336,39958.75,36846.25
4452,20180706,36200,38800,36100,38800,79867,36060.0,37237.5,39350.833333333336,39989.583333333336,36869.166666666664
4453,20180709,38900,39250,38500,38900,36803,37040.0,37212.5,39315.833333333336,40017.5,36892.708333333336
4454,20180710,38900,39300,38050,38100,19016,37610.0,37147.5,39275.833333333336,40033.75,36910.0
4455,20180711,38200,38300,37050,37150,34145,37930.0,37030.0,39227.5,40035.0,36913.75
4456,20180712,37150,37550,36850,37300,20540,38050.0,37005.0,39159.166666666664,40027.5,36917.083333333336
4457,20180713,36900,37600,36900,37400,18712,37770.0,36942.5,39080.0,40013.333333333336,36922.708333333336
4458,20180716,37400,37400,36500,36550,23090,37300.0,36910.0,38980.0,39990.416666666664,36922.083333333336
4459,20180717,36600,36750,36000,36000,15769,36880.0,36910.0,38876.666666666664,39944.166666666664,36909.583333333336
4460,20180718,36250,36950,35800,36250,23917,36700.0,36837.5,38772.5,39902.5,36902.916666666664
4461,20180719,36000,36800,35800,35800,26435,36400.0,36787.5,38642.5,39852.5,36892.291666666664
4462,20180720,35500,36700,35500,35950,25103,36110.0,36700.0,38528.333333333336,39800.0,36888.333333333336
4463,20180723,35950,36100,34350,34350,44234,35670.0,36525.0,38395.0,39742.916666666664,36880.833333333336
4464,20180724,34100,35300,34100,34950,34764,35460.0,36387.5,38277.5,39682.5,36875.208333333336
4465,20180725,34700,34800,33400,34200,45463,35050.0,36252.5,38145.833333333336,39617.5,36872.916666666664
4466,20180726,34500,34950,33600,34950,26570,34880.0,36210.0,38028.333333333336,39569.166666666664,36872.916666666664
4467,20180727,35100,35300,34600,35300,11629,34750.0,36172.5,37905.833333333336,39532.083333333336,36870.833333333336
4468,20180730,35300,35600,34750,35000,16580,34880.0,36222.5,37794.166666666664,39486.666666666664,36871.041666666664
4469,20180731,34750,34850,34000,34800,26412,34850.0,36200.0,37679.166666666664,39437.916666666664,36875.208333333336
4470,20180801,35200,35250,34350,35250,23112,35060.0,36185.0,37584.166666666664,39398.75,36879.791666666664
4471,20180802,34800,35100,34500,34500,16688,34970.0,36075.0,37476.666666666664,39367.5,36882.708333333336
4472,20180803,34100,35000,34100,34550,10791,34820.0,35862.5,37375.833333333336,39336.25,36886.25
4473,20180806,34350,34800,33950,34100,17820,34640.0,35622.5,37240.833333333336,39293.333333333336,36890.833333333336
4474,20180807,34000,34600,33550,34300,19920,34540.0,35432.5,37128.333333333336,39248.75,36887.916666666664
4475,20180808,33800,34550,33800,34300,11883,34350.0,35290.0,37014.166666666664,39214.583333333336,36889.583333333336
4476,20180809,34000,34050,33500,34000,20202,34250.0,35125.0,36915.833333333336,39177.083333333336,36893.333333333336
4477,20180810,33800,34050,33350,33750,18292,34090.0,34942.5,36810.0,39150.416666666664,36894.375
4478,20180813,33400,33700,32000,32000,26032,33670.0,34715.0,36673.333333333336,39099.583333333336,36881.875
4479,20180814,31400,32450,31050,32400,52830,33290.0,34535.0,36550.0,39035.416666666664,36868.75
4480,20180816,31000,32400,30700,31950,36513,32820.0,34320.0,36421.666666666664,38980.0,36859.375
4481,20180817,32300,32400,31600,31900,24140,32400.0,34125.0,36296.666666666664,38924.583333333336,36852.291666666664
4482,20180820,31700,32300,31700,31700,16003,31990.0,33912.5,36183.333333333336,38867.083333333336,36845.625
4483,20180821,31750,33500,31750,33150,35281,32220.0,33852.5,36092.5,38819.166666666664,36843.75
4484,20180822,33150,33200,32500,32500,15812,32240.0,33730.0,36000.833333333336,38764.166666666664,36840.416666666664
4485,20180823,32500,32850,31900,32550,21891,32360.0,33647.5,35925.0,38717.5,36833.333333333336
4486,20180824,32000,32650,31600,32450,25756,32470.0,33522.5,35850.0,38673.75,36819.583333333336
4487,20180827,32600,33200,31900,33100,25505,32750.0,33412.5,35782.5,38632.083333333336,36813.125
4488,20180828,33100,33700,32500,32500,20152,32620.0,33287.5,35693.333333333336,38591.666666666664,36806.041666666664
4489,20180829,32700,32850,32000,32600,21359,32640.0,33177.5,35603.333333333336,38539.583333333336,36799.583333333336
4490,20180830,32650,33550,32600,33150,28466,32760.0,33072.5,35530.833333333336,38498.75,36798.75
4491,20180831,32850,34100,32450,33650,47862,33000.0,33030.0,35460.0,38457.5,36798.958333333336
4492,20180903,33600,33900,33050,33400,22261,33060.0,32972.5,35357.5,38406.666666666664,36798.75
4493,20180904,33200,33700,33150,33400,31350,33240.0,32937.5,35257.5,38339.583333333336,36799.375
4494,20180905,33150,33800,33150,33250,26607,33370.0,32885.0,35155.0,38269.583333333336,36800.0
4495,20180906,33000,33550,32850,32900,28152,33320.0,32815.0,35045.0,38192.5,36802.291666666664
4496,20180907,32800,32850,32400,32750,35068,33140.0,32752.5,34960.833333333336,38110.833333333336,36802.916666666664
4497,20180910,32450,32900,32300,32650,21875,32990.0,32697.5,34860.833333333336,38017.916666666664,36805.833333333336
4498,20180911,32400,33100,32400,33100,19462,32930.0,32752.5,34792.5,37931.25,36809.583333333336
4499,20180912,33550,33600,32900,32950,23495,32870.0,32780.0,34741.666666666664,37835.416666666664,36813.75
4500,20180913,33000,34000,32700,34000,47436,33090.0,32882.5,34680.0,37744.166666666664,36825.833333333336
4501,20180914,34200,34200,33500,33950,19616,33330.0,32985.0,34632.5,37660.0,36835.416666666664
4502,20180917,33900,33900,33100,33700,23392,33540.0,33085.0,34565.833333333336,37585.0,36846.875
4503,20180918,33650,33800,33200,33400,31904,33600.0,33097.5,34491.666666666664,37496.666666666664,36862.291666666664
4504,20180919,33900,33900,32750,33600,18587,33730.0,33152.5,34423.333333333336,37405.833333333336,36877.083333333336
4505,20180920,33850,33850,33200,33200,19372,33570.0,33185.0,34361.666666666664,37313.333333333336,36892.708333333336
4506,20180921,33250,33550,32400,32800,34274,33340.0,33202.5,34311.666666666664,37214.583333333336,36907.708333333336
4507,20180927,32700,32800,32350,32500,20288,33100.0,33172.5,34252.5,37113.75,36919.375
4508,20180928,32450,32500,32100,32200,17791,32860.0,33157.5,34222.5,37019.583333333336,36928.125
4509,20181001,31700,32150,31650,31700,29623,32480.0,33112.5,34163.333333333336,36917.083333333336,36933.75
4510,20181002,32300,32300,30650,30700,31153,31980.0,32990.0,34082.5,36808.75,36928.333333333336
4511,20181004,30700,30700,29550,30000,44035,31420.0,32807.5,33970.833333333336,36694.583333333336,36920.833333333336
4512,20181005,29500,30750,29500,30000,35407,30920.0,32637.5,33824.166666666664,36587.5,36913.958333333336
4513,20181008,29700,30900,29400,29900,27171,30460.0,32462.5,33674.166666666664,36495.0,36911.458333333336
4514,20181010,30500,30500,29150,29750,32170,30070.0,32287.5,33535.0,36405.416666666664,36905.0
4515,20181011,29000,30800,28800,29150,63514,29760.0,32100.0,33401.666666666664,36314.583333333336,36896.041666666664
4516,20181012,29550,29700,29000,29600,32446,29680.0,31942.5,33273.333333333336,36216.25,36891.041666666664
4517,20181015,29600,29650,27600,28050,58771,29290.0,31712.5,33117.5,36098.75,36873.333333333336
4518,20181016,27650,28750,27650,28000,33654,28910.0,31457.5,32975.0,35977.5,36856.666666666664
4519,20181017,28100,28300,27500,27550,41138,28470.0,31187.5,32834.166666666664,35855.416666666664,36838.541666666664
4520,20181018,27400,27750,26350,27200,51830,28080.0,30847.5,32683.333333333332,35727.916666666664,36816.875
4521,20181019,27050,28350,26950,28300,54809,27820.0,30565.0,32558.333333333332,35600.416666666664,36797.5
4522,20181022,28100,28650,27550,28350,26648,27880.0,30297.5,32431.666666666668,35480.0,36779.375
4523,20181023,28350,28500,27350,28350,39532,27950.0,30045.0,32331.666666666668,35363.333333333336,36758.958333333336
4524,20181024,28600,28850,27800,28400,82693,28120.0,29785.0,32222.5,35250.0,36738.125
4525,20181025,28350,29250,27950,28650,75253,28410.0,29557.5,32130.0,35137.916666666664,36716.25
4526,20181026,28200,28900,27900,28250,60555,28400.0,29330.0,32018.333333333332,35023.333333333336,36692.5
4527,20181029,27950,29050,26550,27800,90838,28290.0,29095.0,31893.333333333332,34899.583333333336,36667.083333333336
4528,20181030,27750,28600,27200,28050,66727,28230.0,28887.5,31777.5,34785.833333333336,36647.916666666664
4529,20181031,28000,28400,26000,26000,90989,27750.0,28602.5,31630.833333333332,34655.0,36613.75
4530,20181101,25600,26650,24400,26000,179504,27220.0,28367.5,31476.666666666668,34530.416666666664,36579.375
4531,20181102,26250,28850,26000,28600,112705,27290.0,28297.5,31378.333333333332,34427.5,36556.25
4532,20181105,27900,28800,27500,28750,56675,27480.0,28235.0,31281.666666666668,34328.75,36535.0
4533,20181106,28750,28750,27700,27950,26214,27460.0,28137.5,31179.166666666668,34210.0,36508.541666666664
4534,20181107,27700,28200,27200,27250,44100,27710.0,28012.5,31061.666666666668,34095.0,36474.583333333336
4535,20181108,27250,27750,27000,27000,32904,27910.0,27905.0,30940.0,33977.083333333336,36433.125
4536,20181109,27000,27800,27000,27000,28819,27590.0,27775.0,30823.333333333332,33869.583333333336,36386.666666666664
4537,20181112,27000,27700,26850,26850,27132,27210.0,27715.0,30708.333333333332,33759.166666666664,36340.208333333336
4538,20181113,27300,27400,26100,27250,31992,27070.0,27677.5,30629.166666666668,33651.25,36305.416666666664
4539,20181114,26850,27550,26500,27250,33555,27070.0,27662.5,30543.333333333332,33546.666666666664,36270.0
4540,20181115,26700,27250,26500,27250,31715,27120.0,27665.0,30465.0,33443.333333333336,36240.0
4541,20181116,27250,27400,26600,27250,43324,27170.0,27612.5,30387.5,33342.083333333336,36211.458333333336
4542,20181119,27250,27900,26950,27850,42080,27370.0,27587.5,30323.333333333332,33253.333333333336,36182.291666666664
4543,20181120,27400,27500,27100,27150,26991,27350.0,27527.5,30223.333333333332,33157.916666666664,36151.458333333336
4544,20181121,27000,27150,26400,26850,35099,27270.0,27450.0,30129.166666666668,33065.0,36116.458333333336
4545,20181122,26500,27800,26400,27800,37796,27380.0,27407.5,30050.0,32987.5,36089.583333333336
4546,20181123,27800,29350,27800,29000,88693,27730.0,27445.0,29992.5,32921.25,36067.291666666664
4547,20181126,29050,29400,28550,29200,31107,28000.0,27515.0,29927.5,32855.0,36050.625
4548,20181127,29200,29200,28000,28250,56634,28220.0,27525.0,29856.666666666668,32775.0,36027.083333333336
4549,20181128,28300,29250,28300,29100,36481,28670.0,27680.0,29798.333333333332,32700.833333333332,36008.75
4550,20181129,29300,30600,29050,29750,52311,29060.0,27867.5,29741.666666666668,32636.25,35994.791666666664
4551,20181130,29750,30500,29000,30500,40325,29360.0,27962.5,29689.166666666668,32574.583333333332,35984.166666666664
4552,20181203,30750,31450,30450,31050,50087,29730.0,28077.5,29650.0,32503.75,35980.625
4553,20181204,30600,31750,29900,30300,48180,30140.0,28195.0,29598.333333333332,32427.916666666668,35973.541666666664
4554,20181205,29500,30750,29500,29700,42375,30260.0,28317.5,29539.166666666668,32347.083333333332,35955.625
4555,20181206,29350,30000,29250,29650,50370,30240.0,28450.0,29485.0,32265.0,35941.041666666664
4556,20181207,30000,30000,29250,29700,32875,30080.0,28585.0,29434.166666666668,32197.5,35924.583333333336
4557,20181210,29900,29900,29150,29250,39212,29720.0,28705.0,29377.5,32119.166666666668,35907.708333333336
4558,20181211,29600,29600,28850,29000,34855,29460.0,28792.5,29309.166666666668,32050.833333333332,35887.5
4559,20181212,29200,30650,28850,30650,51961,29650.0,28962.5,29270.833333333332,32006.25,35876.666666666664
4560,20181213,30650,31100,29350,30200,215999,29760.0,29110.0,29207.5,31943.75,35863.125
4561,20181214,30000,30300,29100,29100,51362,29640.0,29202.5,29126.666666666668,31879.583333333332,35848.75
4562,20181217,29500,30000,29100,29800,38488,29750.0,29300.0,29061.666666666668,31813.75,35838.958333333336
4563,20181218,29750,29750,28150,28250,39489,29600.0,29355.0,28975.833333333332,31733.75,35815.833333333336
4564,20181219,28000,28650,27600,28100,37213,29090.0,29417.5,28884.166666666668,31653.75,35794.166666666664
4565,20181220,27800,28500,27100,28500,49766,28750.0,29452.5,28805.833333333332,31583.75,35767.916666666664
4566,20181221,28450,28450,27350,28050,19514,28540.0,29405.0,28726.666666666668,31519.166666666668,35737.083333333336
4567,20181224,27800,28400,27800,28350,27287,28250.0,29362.5,28657.5,31455.0,35708.125
4568,20181226,28000,28650,27550,28600,43131,28320.0,29380.0,28597.5,31410.0,35680.208333333336
4569,20181227,29050,29050,27900,28600,29751,28420.0,29355.0,28545.833333333332,31354.583333333332,35656.875
4570,20181228,28500,28750,28200,28750,22596,28470.0,29305.0,28513.333333333332,31297.916666666668,35625.416666666664
4571,20190102,29000,29350,28300,28300,36265,28520.0,29195.0,28485.0,31227.916666666668,35593.333333333336
4572,20190103,28300,28400,27250,27800,35638,28410.0,29032.5,28448.333333333332,31136.25,35562.916666666664
4573,20190104,27700,27700,26200,27000,41229,28090.0,28867.5,28400.0,31037.083333333332,35527.291666666664
4574,20190107,27100,27750,26700,27500,37025,27870.0,28757.5,28362.5,30948.75,35491.25
4575,20190108,27650,28000,27150,27400,23829,27600.0,28645.0,28333.333333333332,30867.5,35451.25
4576,20190109,27250,28000,27250,27950,32222,27530.0,28557.5,28305.833333333332,30789.583333333332,35408.541666666664
4577,20190110,27550,27650,27150,27400,30889,27450.0,28465.0,28295.0,30706.25,35359.791666666664
4578,20190111,27600,27800,27250,27700,18650,27590.0,28400.0,28290.0,30632.5,35311.458333333336
4579,20190114,28000,28050,27050,27100,30131,27510.0,28222.5,28282.5,30558.333333333332,35251.25
4580,20190115,27250,27350,26850,27300,27584,27490.0,28077.5,28284.166666666668,30483.75,35193.125
4581,20190116,27100,27250,26800,26900,51585,27280.0,27967.5,28260.833333333332,30409.583333333332,35131.041666666664
4582,20190117,26950,27100,26700,26900,24466,27180.0,27822.5,28236.666666666668,30334.166666666668,35067.083333333336
4583,20190118,26850,27000,26450,27000,57945,27040.0,27760.0,28214.166666666668,30272.916666666668,35007.916666666664
4584,20190121,27000,27450,26650,27400,36615,27100.0,27725.0,28197.5,30210.0,34946.25
4585,20190122,27400,27500,26600,26700,46898,26980.0,27635.0,28165.0,30147.5,34882.5
4586,20190123,26550,27000,26550,26700,25609,26940.0,27567.5,28139.166666666668,30078.75,34823.958333333336
4587,20190124,26700,27100,26500,26600,47711,26880.0,27480.0,28119.166666666668,30006.25,34769.166666666664
4588,20190125,26500,26850,26400,26500,54013,26780.0,27375.0,28093.333333333332,29935.416666666668,34711.041666666664
4589,20190128,26500,27000,26500,26900,44801,26680.0,27290.0,28108.333333333332,29869.583333333332,34653.75
4590,20190129,26650,27100,26400,26700,41546,26680.0,27187.5,28120.0,29798.333333333332,34598.541666666664
4591,20190130,26550,26800,26400,26500,32903,26640.0,27097.5,28085.0,29731.666666666668,34549.583333333336
4592,20190131,26550,26800,26300,26300,33912,26580.0,27022.5,28044.166666666668,29662.916666666668,34499.583333333336
4593,20190201,26250,26600,26250,26300,20582,26540.0,26987.5,28016.666666666668,29597.916666666668,34445.625
4594,20190207,26550,26700,26300,26500,31622,26460.0,26937.5,28004.166666666668,29532.916666666668,34390.833333333336
4595,20190208,26550,26550,25400,25500,70146,26220.0,26842.5,27979.166666666668,29459.583333333332,34337.083333333336
4596,20190211,25500,26250,24850,26250,58438,26170.0,26757.5,27966.666666666668,29395.0,34286.041666666664
4597,20190212,26250,26700,26000,26600,50397,26230.0,26717.5,27962.5,29335.416666666668,34242.916666666664
4598,20190213,26500,28000,26400,27900,117412,26550.0,26727.5,27973.333333333332,29301.25,34200.416666666664
4599,20190214,28000,29350,27500,29150,196544,27080.0,26830.0,28005.0,29274.166666666668,34154.791666666664
4600,20190215,28700,30750,28700,29950,178171,27970.0,26962.5,28050.0,29257.5,34118.75
4601,20190218,29950,32900,29800,32900,282040,29300.0,27262.5,28144.166666666668,29265.833333333332,34095.208333333336
4602,20190219,33000,33700,31750,32150,94185,30410.0,27525.0,28215.833333333332,29269.583333333332,34068.333333333336
4603,20190220,32150,33100,31850,32100,70394,31250.0,27780.0,28298.333333333332,29260.833333333332,34040.0
4604,20190221,32100,32350,30800,31150,62432,31650.0,27967.5,28370.0,29249.583333333332,34006.875
4605,20190222,30800,31400,30450,30750,50508,31810.0,28170.0,28419.166666666668,29234.583333333332,33976.041666666664
4606,20190225,31000,31200,30200,30750,55368,31380.0,28372.5,28448.333333333332,29220.416666666668,33947.083333333336
4607,20190226,32200,32300,30950,31750,103662,31300.0,28630.0,28490.833333333332,29209.166666666668,33920.625
4608,20190227,31900,31900,30150,30850,81840,31050.0,28847.5,28534.166666666668,29195.416666666668,33893.541666666664
4609,20190228,31050,32350,30650,30650,106526,30950.0,29035.0,28560.0,29179.166666666668,33859.375
4610,20190304,31600,32000,31150,31950,42817,31190.0,29297.5,28596.666666666668,29169.166666666668,33833.958333333336
4611,20190305,31600,32800,31150,32500,63481,31540.0,29597.5,28630.0,29159.583333333332,33808.541666666664
4612,20190306,32300,32550,31400,31850,43794,31560.0,29875.0,28643.333333333332,29146.666666666668,33776.666666666664
4613,20190307,31750,35400,31200,35200,303752,32430.0,30320.0,28725.0,29161.666666666668,33750.625
4614,20190308,34750,35200,33600,34350,159684,33170.0,30712.5,28802.5,29170.833333333332,33720.208333333336
4615,20190311,34300,34700,33250,33700,76587,33520.0,31122.5,28870.0,29177.5,33685.0
4616,20190312,34150,36500,34150,36000,197658,34220.0,31610.0,28975.0,29204.583333333332,33657.708333333336
4617,20190313,35600,39850,35100,39300,391644,35710.0,32245.0,29142.5,29260.0,33638.958333333336
4618,20190314,38950,40300,37000,37000,230043,36070.0,32700.0,29275.833333333332,29292.5,33611.875
4619,20190315,37200,37700,36100,37200,134938,36640.0,33102.5,29385.0,29327.916666666668,33581.666666666664
4620,20190318,37100,37550,36100,36400,116076,37180.0,33425.0,29488.333333333332,29347.916666666668,33546.041666666664
4621,20190319,36550,37450,36050,36150,63897,37210.0,33587.5,29605.833333333332,29366.25,33513.125
4622,20190320,36150,36500,35450,36200,81644,36590.0,33790.0,29712.5,29387.083333333332,33486.041666666664
4623,20190321,36400,36550,34950,36100,64814,36410.0,33990.0,29843.333333333332,29409.583333333332,33453.125
4624,20190322,36100,36650,35450,36550,74495,36280.0,34260.0,29984.166666666668,29434.166666666668,33420.0
4625,20190325,36200,37000,35850,36550,73308,36310.0,34550.0,30118.333333333332,29462.083333333332,33387.708333333336
4626,20190326,36400,39100,35700,38150,114775,36710.0,34920.0,30286.666666666668,29506.666666666668,33360.625
4627,20190327,38100,39600,37500,37750,103901,37020.0,35220.0,30443.333333333332,29550.416666666668,33332.083333333336
4628,20190328,37950,38550,36700,36850,72053,37170.0,35520.0,30580.833333333332,29589.166666666668,33304.375
4629,20190329,37500,38200,36700,37850,51303,37430.0,35880.0,30735.0,29640.416666666668,33278.75
4630,20190401,38100,39700,38100,38800,114107,37880.0,36222.5,30902.5,29707.916666666668,33258.333333333336
4631,20190402,38300,39650,38250,38950,75542,38040.0,36545.0,31080.0,29782.5,33238.541666666664
4632,20190403,38450,39600,38450,39250,56880,38340.0,36915.0,31270.833333333332,29859.583333333332,33223.541666666664
4633,20190404,38950,40000,38950,39350,76607,38840.0,37122.5,31476.666666666668,29938.333333333332,33216.666666666664
4634,20190405,39400,40500,38800,39350,54463,39140.0,37372.5,31674.166666666668,30018.333333333332,33211.875
4635,20190408,39350,40100,38850,40000,90340,39380.0,37687.5,31884.166666666668,30108.75,33211.666666666664
4636,20190409,40200,41000,39700,40950,90500,39780.0,37935.0,32100.833333333332,30203.333333333332,33209.791666666664
4637,20190410,40900,42950,40900,42100,190153,40350.0,38075.0,32345.833333333332,30320.416666666668,33209.583333333336
4638,20190411,42150,43050,41650,42150,90700,40910.0,38332.5,32586.666666666668,30438.333333333332,33207.916666666664
4639,20190412,41800,42600,40700,41250,68890,41290.0,38535.0,32822.5,30552.5,33203.958333333336
4640,20190415,41600,41600,39500,40350,117907,41360.0,38732.5,33040.0,30662.083333333332,33195.0
4641,20190416,39800,40400,38900,39300,106007,41030.0,38890.0,33246.666666666664,30753.75,33177.083333333336
4642,20190417,39600,40350,39450,40100,85509,40630.0,39085.0,33466.666666666664,30851.666666666668,33165.833333333336
4643,20190418,39900,40000,37800,38250,136555,39850.0,39192.5,33654.166666666664,30934.166666666668,33148.75
4644,20190419,38300,40000,37950,39650,78381,39530.0,39347.5,33858.333333333336,31027.916666666668,33138.958333333336
4645,20190422,40100,40250,39200,39600,44678,39380.0,39500.0,34073.333333333336,31119.166666666668,33128.541666666664
4646,20190423,40000,40350,38400,39950,126945,39510.0,39590.0,34294.166666666664,31216.666666666668,33120.0
4647,20190424,40500,41900,39950,40550,174381,39600.0,39730.0,34526.666666666664,31322.916666666668,33111.25
4648,20190425,40700,42300,39850,41700,121649,40290.0,39972.5,34780.0,31436.666666666668,33111.25
4649,20190426,41600,41750,39250,39650,116466,40290.0,40062.5,34992.5,31550.416666666668,33102.708333333336
4650,20190429,39950,40500,37500,40050,41980,40380.0,40125.0,35215.0,31667.5,33098.958333333336
4651,20190430,40000,40050,38600,39400,75156,40270.0,40147.5,35430.0,31757.5,33092.5
4652,20190502,39050,39800,37700,38200,131181,39800.0,40095.0,35628.333333333336,31836.25,33082.5
4653,20190503,38300,38450,37700,37750,60064,39010.0,40015.0,35819.166666666664,31917.916666666668,33063.958333333336
4654,20190507,37200,38400,36850,37300,121818,38540.0,39912.5,35999.166666666664,32001.666666666668,33048.333333333336
4655,20190508,37000,37200,35950,36350,149253,37800.0,39730.0,36180.0,32079.583333333332,33028.333333333336
4656,20190509,36100,36350,35900,36250,125436,37170.0,39495.0,36346.666666666664,32156.666666666668,33013.125
4657,20190510,36250,37100,35500,36300,132588,36790.0,39205.0,36508.333333333336,32235.416666666668,32997.291666666664
4658,20190513,36700,37250,35550,35550,84330,36350.0,38875.0,36635.833333333336,32304.583333333332,32977.916666666664
4659,20190514,35050,36850,35000,36100,85519,36110.0,38617.5,36751.666666666664,32378.333333333332,32962.5
4660,20190515,36500,37000,35600,36800,81982,36200.0,38440.0,36865.833333333336,32457.916666666668,32950.625
4661,20190516,36800,37450,36150,36750,62831,36300.0,38312.5,36930.0,32537.083333333332,32939.583333333336
4662,20190517,36850,37600,36550,36800,47854,36400.0,38147.5,37007.5,32611.666666666668,32932.5
4663,20190520,37000,37450,36750,36800,51965,36650.0,38075.0,37085.833333333336,32692.083333333332,32925.0
4664,20190521,37400,37800,36000,36700,59933,36770.0,37927.5,37178.333333333336,32774.166666666664,32919.583333333336
4665,20190522,36300,37200,35850,37200,75706,36850.0,37807.5,37285.833333333336,32852.5,32920.0
4666,20190523,37200,37250,36400,37000,42454,36900.0,37660.0,37390.0,32919.166666666664,32920.208333333336
4667,20190524,37150,37150,35700,36250,78065,36790.0,37445.0,37465.0,32977.916666666664,32916.458333333336
4668,20190527,36250,36300,35650,36100,43372,36650.0,37165.0,37552.5,33043.333333333336,32909.166666666664
4669,20190528,35850,36750,35000,35000,75024,36310.0,36932.5,37625.0,33092.5,32896.666666666664
4670,20190529,35700,37100,35550,37000,99921,36270.0,36780.0,37709.166666666664,33152.916666666664,32894.583333333336
4671,20190530,36800,37450,35700,36250,51309,36120.0,36622.5,37771.666666666664,33200.833333333336,32887.708333333336
4672,20190531,36000,36450,34750,36350,91693,36140.0,36530.0,37846.666666666664,33245.0,32874.375
4673,20190603,36300,36300,34850,35100,62281,35940.0,36397.5,37845.0,33285.0,32856.458333333336
4674,20190604,35100,35600,34850,35350,43749,36010.0,36300.0,37861.666666666664,33332.083333333336,32839.583333333336
4675,20190605,35900,38800,35500,37850,159953,36180.0,36375.0,37930.833333333336,33400.416666666664,32832.708333333336
4676,20190607,38000,39000,37450,38700,80767,36670.0,36497.5,37975.833333333336,33475.416666666664,32836.458333333336
4677,20190610,38700,39350,38500,38950,43782,37190.0,36630.0,37970.0,33556.25,32837.708333333336
4678,20190611,39500,39900,38850,39000,52868,37970.0,36802.5,38003.333333333336,33639.583333333336,32845.208333333336
4679,20190612,39000,39300,38350,38800,25811,38660.0,36937.5,38030.0,33707.5,32856.875
4680,20190613,38450,39800,37850,38750,124203,38840.0,37035.0,38069.166666666664,33778.75,32861.25
4681,20190614,39400,39850,38600,39250,78774,38950.0,37160.0,38120.833333333336,33863.333333333336,32871.458333333336
4682,20190617,39250,39550,38750,38850,31992,38930.0,37262.5,38165.0,33938.75,32876.25
4683,20190618,39100,39100,38300,38500,21326,38830.0,37347.5,38205.0,34024.166666666664,32878.958333333336
4684,20190619,39350,39350,37950,38100,33431,38690.0,37417.5,38230.833333333336,34107.5,32880.625
4685,20190620,37850,39500,37750,38900,51563,38720.0,37502.5,38270.0,34194.166666666664,32888.958333333336
4686,20190621,38900,39100,37800,38200,42076,38510.0,37562.5,38270.833333333336,34278.75,32898.958333333336
4687,20190624,38500,41600,38100,41400,202584,39020.0,37820.0,38331.666666666664,34387.5,32921.25
4688,20190625,41400,41400,39500,40900,109252,39500.0,38060.0,38399.166666666664,34490.0,32950.0
4689,20190626,41600,42350,39950,40600,71898,40000.0,38340.0,38445.0,34590.0,32972.291666666664
4690,20190627,40700,41250,39850,40300,55035,40280.0,38505.0,38470.0,34686.25,32992.083333333336
4691,20190628,40300,41000,39900,40700,35044,40780.0,38727.5,38499.166666666664,34789.583333333336,33008.75
4692,20190701,41800,42300,40350,41400,51907,40780.0,38980.0,38535.0,34902.916666666664,33019.583333333336
4693,20190702,41000,41400,40100,40550,51588,40710.0,39252.5,38555.0,35015.833333333336,33026.458333333336
4694,20190703,40250,40250,38850,39800,90105,40550.0,39475.0,38562.5,35118.333333333336,33033.541666666664
4695,20190704,39800,40650,38900,39700,87061,40430.0,39567.5,38557.5,35220.833333333336,33044.166666666664
4696,20190705,39750,41400,39700,40250,94782,40340.0,39645.0,38545.833333333336,35323.333333333336,33056.458333333336
4697,20190708,40250,40250,37750,38000,83816,39660.0,39597.5,38477.5,35411.666666666664,33058.958333333336
4698,20190709,38000,38750,36900,37900,85522,39130.0,39542.5,38406.666666666664,35496.666666666664,33064.583333333336
4699,20190710,37950,38300,36800,37150,65331,38600.0,39460.0,38338.333333333336,35580.416666666664,33069.375
4700,20190711,37450,39000,37150,38600,63008,38380.0,39452.5,38309.166666666664,35674.583333333336,33079.166666666664
4701,20190712,38650,39350,37800,38500,40701,38030.0,39415.0,38295.833333333336,35771.25,33090.416666666664
4702,20190715,38350,38650,37550,38650,35110,38160.0,39405.0,38271.666666666664,35869.166666666664,33101.666666666664
4703,20190716,38500,39000,38200,38600,28598,38300.0,39410.0,38277.5,35965.833333333336,33119.375
4704,20190717,38200,38600,37500,37700,34627,38410.0,39390.0,38245.0,36051.666666666664,33130.833333333336
4705,20190718,37200,39050,37200,38350,49000,38360.0,39362.5,38224.166666666664,36148.75,33148.125
4706,20190719,38900,39450,38400,39450,34729,38550.0,39425.0,38215.833333333336,36255.0,33166.875
4707,20190722,39100,40250,38500,40050,67598,38830.0,39357.5,38207.5,36367.083333333336,33186.666666666664
4708,20190723,42000,42250,40500,41150,268906,39340.0,39370.0,38198.333333333336,36489.166666666664,33212.291666666664
4709,20190724,41500,43850,41500,43050,458630,40410.0,39492.5,38255.0,36623.75,33246.666666666664
4710,20190725,43050,44250,41500,43000,278758,41340.0,39627.5,38304.166666666664,36759.583333333336,33278.958333333336
4711,20190726,43350,43500,41600,42700,126551,41990.0,39727.5,38359.166666666664,36894.583333333336,33313.125
4712,20190729,42700,42700,40500,40900,69452,42160.0,39702.5,38404.166666666664,37016.25,33339.583333333336
4713,20190730,40600,41800,40550,41750,78141,42280.0,39762.5,38470.833333333336,37145.0,33371.458333333336
