,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
256,20080617,3319,3319,3203,3296,89151,3240.4,3270.05,3115.3333333333335,3055.9,3227.8416666666667
257,20080618,3296,3327,3242,3242,38470,3255.8,3260.8,3120.35,3056.4166666666665,3219.1583333333333
258,20080619,3211,3281,3180,3234,23805,3265.0,3256.95,3123.95,3057.508333333333,3211.4083333333333
259,20080620,3273,3273,3180,3211,7643,3255.8,3248.45,3127.0333333333333,3058.15,3204.7833333333333
260,20080623,3211,3211,3111,3165,50532,3229.6,3236.1,3129.616666666667,3057.641666666667,3199.0583333333334
261,20080624,3165,3196,3134,3180,48064,3206.4,3226.45,3132.45,3057.641666666667,3193.141666666667
262,20080625,3180,3211,3103,3134,32750,3184.8,3215.25,3135.5333333333333,3057.383333333333,3189.8958333333335
263,20080626,3134,3180,3064,3134,81780,3164.8,3206.0,3137.983333333333,3057.9,3188.804166666667
264,20080627,3103,3103,2964,2972,63973,3117.0,3190.95,3137.35,3056.55,3185.75
265,20080630,2918,3041,2918,3010,54703,3086.0,3180.9,3136.8333333333335,3056.225,3182.5
266,20080701,2949,3026,2895,2933,15501,3036.6,3168.15,3133.866666666667,3054.9333333333334,3178.4791666666665
267,20080702,2887,2949,2756,2787,102405,2967.2,3150.05,3129.116666666667,3052.425,3173.8166666666666
268,20080703,2678,2871,2678,2841,31986,2908.6,3133.1,3125.0,3050.366666666667,3169.8958333333335
269,20080704,2949,2949,2779,2779,8258,2870.0,3113.45,3120.366666666667,3048.116666666667,3165.6833333333334
270,20080707,2879,2879,2671,2802,10429,2828.4,3091.85,3116.9,3046.0583333333334,3161.4041666666667
271,20080708,2763,2825,2632,2825,58817,2806.8,3072.55,3114.2,3043.8083333333334,3157.4791666666665
272,20080709,2825,2825,2763,2825,2377,2814.4,3055.55,3112.266666666667,3041.5583333333334,3153.425
273,20080710,2841,2841,2702,2817,36222,2809.6,3037.0,3109.6833333333334,3039.3,3150.0125
274,20080711,2825,2879,2779,2825,24213,2818.8,3015.4,3107.616666666667,3037.05,3146.925
275,20080714,2979,2979,2702,2787,90194,2815.8,2989.95,3105.4333333333334,3035.45,3143.8083333333334
276,20080715,2709,2817,2709,2763,22082,2803.4,2963.3,3102.85,3033.391666666667,3140.204166666667
277,20080716,2686,2794,2655,2794,47034,2797.2,2940.9,3099.766666666667,3031.525,3136.4416666666666
278,20080717,2756,2810,2732,2740,22153,2781.8,2916.2,3095.7833333333333,3029.5333333333333,3132.55
279,20080718,2732,2794,2732,2763,22840,2769.4,2893.8,3092.3,3029.016666666667,3127.4666666666667
280,20080721,2825,2825,2686,2794,6522,2770.8,2875.25,3090.233333333333,3028.375,3122.1916666666666
281,20080722,2825,2825,2702,2802,12087,2778.6,2856.35,3088.1833333333334,3027.35,3117.7875
282,20080723,2825,2825,2748,2779,24789,2775.6,2838.6,3084.7166666666667,3025.8083333333334,3112.7083333333335
283,20080724,2779,2794,2763,2787,35711,2785.0,2821.25,3079.7,3024.7833333333333,3107.5625
284,20080725,2779,2810,2717,2794,27445,2791.2,2812.35,3075.8333333333335,3024.266666666667,3103.25
285,20080728,2732,2871,2732,2856,24880,2803.6,2804.65,3072.483333333333,3024.266666666667,3098.875
286,20080729,2779,2871,2748,2833,18979,2809.8,2799.65,3068.233333333333,3024.65,3093.3458333333333
287,20080730,2787,2856,2756,2756,8278,2805.2,2798.1,3063.483333333333,3024.391666666667,3087.6875
288,20080731,2763,2848,2756,2810,26480,2809.8,2796.55,3059.633333333333,3024.008333333333,3082.9625
289,20080801,2756,2833,2756,2763,8939,2803.6,2795.75,3054.616666666667,3022.7166666666667,3078.1041666666665
290,20080804,2763,2787,2702,2771,13175,2786.6,2794.2,3048.8333333333335,3022.4583333333335,3073.2791666666667
291,20080805,2787,2787,2694,2763,18066,2772.6,2791.1,3043.9333333333334,3022.133333333333,3068.8083333333334
292,20080806,2817,2817,2732,2732,10027,2767.8,2786.45,3039.3,3019.366666666667,3065.0125
293,20080807,2732,2787,2732,2756,3867,2757.0,2783.4,3033.766666666667,3017.3083333333334,3061.733333333333
294,20080808,2717,2779,2717,2771,6542,2758.6,2780.7,3023.4666666666667,3015.4416666666666,3060.5416666666665
295,20080811,2779,2794,2725,2748,9269,2754.0,2778.75,3013.95,3013.3166666666666,3059.9
296,20080812,2825,2825,2709,2756,15747,2752.6,2778.4,3003.9166666666665,3010.6833333333334,3058.454166666667
297,20080813,2794,2794,2732,2740,10059,2754.2,2775.7,2992.4666666666667,3008.3,3056.9083333333333
298,20080814,2740,2748,2702,2702,17029,2743.4,2773.8,2982.3166666666666,3005.733333333333,3054.5958333333333
299,20080818,2686,2771,2678,2678,5959,2724.8,2769.55,2970.6,3003.733333333333,3051.7
300,20080819,2748,2748,2624,2702,5007,2715.6,2764.95,2958.766666666667,3001.2916666666665,3049.0625
301,20080820,2640,2748,2524,2702,44158,2704.8,2759.95,2947.5833333333335,2998.4666666666667,3046.5875
302,20080821,2717,2717,2563,2594,12074,2675.6,2750.7,2934.85,2994.866666666667,3043.920833333333
303,20080822,2594,2632,2439,2624,46762,2660.0,2742.55,2923.266666666667,2991.516666666667,3041.6041666666665
304,20080825,2632,2632,2547,2609,6982,2646.2,2733.3,2912.2,2987.9166666666665,3039.1583333333333
305,20080826,2547,2609,2478,2609,28618,2627.6,2720.95,2902.1666666666665,2984.375,3036.65
306,20080827,2640,2640,2501,2501,3666,2587.4,2704.35,2890.7166666666667,2980.258333333333,3032.7916666666665
307,20080828,2547,2547,2416,2501,22801,2568.8,2691.6,2879.9166666666665,2975.6916666666666,3028.258333333333
308,20080829,2439,2624,2424,2455,36993,2535.0,2673.85,2867.8333333333335,2970.675,3023.3083333333334
309,20080901,2393,2455,2269,2331,32601,2479.4,2652.25,2853.8166666666666,2965.016666666667,3018.1625
310,20080902,2331,2393,2177,2385,50493,2434.6,2632.95,2839.6666666666665,2960.383333333333,3012.95
311,20080903,2246,2416,2208,2408,20968,2416.0,2615.2,2826.2833333333333,2956.008333333333,3008.2833333333333
312,20080904,2431,2485,2292,2431,9567,2402.0,2600.15,2814.05,2952.0833333333335,3004.2291666666665
313,20080905,2431,2455,2285,2455,10156,2402.0,2585.1,2801.8333333333335,2948.358333333333,3000.275
314,20080908,2540,2540,2439,2532,25528,2442.2,2573.15,2789.75,2945.6583333333333,2996.125
315,20080909,2470,2540,2455,2455,5784,2456.2,2558.5,2775.733333333333,2942.508333333333,2991.6875
316,20080910,2393,2470,2370,2455,12858,2465.6,2543.45,2761.7166666666667,2938.525,2987.570833333333
317,20080911,2455,2509,2393,2501,2170,2479.6,2531.5,2749.366666666667,2934.858333333333,2984.1625
318,20080912,2617,2617,2393,2501,6153,2488.8,2521.45,2737.15,2930.55,2980.7541666666666
319,20080916,2385,2439,2292,2331,22049,2448.6,2504.1,2722.483333333333,2924.758333333333,2976.991666666667
320,20080917,2485,2485,2347,2431,15727,2443.8,2490.55,2710.25,2919.9333333333334,2973.741666666667
321,20080918,2285,2470,2285,2354,4916,2423.6,2473.15,2696.483333333333,2914.4666666666667,2970.0416666666665
322,20080919,2470,2470,2354,2354,17904,2394.2,2461.15,2683.483333333333,2909.508333333333,2966.0833333333335
323,20080922,2408,2416,2323,2362,4022,2366.4,2448.05,2670.616666666667,2904.3,2962.2875
324,20080923,2385,2385,2246,2300,14367,2360.2,2432.6,2659.4166666666665,2898.383333333333,2958.0416666666665
325,20080924,2339,2339,2223,2331,97035,2340.2,2418.7,2648.1,2892.4666666666667,2954.3416666666667
326,20080925,2331,2331,2246,2262,11536,2321.8,2406.75,2636.9166666666665,2885.391666666667,2950.579166666667
327,20080926,2300,2300,2100,2161,80147,2283.2,2389.75,2626.483333333333,2877.8,2946.6541666666667
328,20080929,2161,2161,2053,2053,72335,2221.4,2369.65,2613.35,2869.175,2942.3416666666667
329,20080930,2053,2354,1968,2254,183284,2212.2,2365.8,2604.6,2862.483333333333,2938.545833333333
330,20081001,2254,2347,2161,2347,103130,2215.4,2363.9,2597.016666666667,2856.9583333333335,2934.5583333333334
331,20081002,2262,2385,2262,2347,67361,2232.4,2360.85,2589.05,2851.625,2930.795833333333
332,20081006,2262,2370,2223,2347,24083,2269.6,2356.65,2581.0833333333335,2846.675,2927.483333333333
333,20081007,2223,2347,2200,2347,37557,2328.4,2351.25,2573.25,2841.4666666666667,2923.7541666666666
334,20081008,2347,2347,2192,2192,7501,2316.0,2334.25,2562.7,2835.1583333333333,2919.733333333333
335,20081009,2192,2223,2130,2223,14911,2291.2,2322.65,2553.3,2829.366666666667,2915.8416666666667
336,20081010,1991,2223,1991,2076,31500,2237.0,2303.7,2541.85,2822.35,2911.304166666667
337,20081013,2100,2292,2100,2161,14989,2199.8,2286.7,2531.3,2815.5333333333333,2907.795833333333
338,20081014,2354,2439,2215,2308,13318,2192.0,2277.05,2524.1,2809.9416666666666,2905.0
339,20081015,2308,2316,2146,2192,31759,2192.0,2270.1,2514.5833333333335,2803.4416666666666,2901.975
340,20081016,2161,2161,2007,2007,34700,2148.8,2248.9,2501.4666666666667,2795.85,2897.9875
341,20081017,2215,2215,2007,2123,24640,2158.2,2237.35,2490.15,2789.1666666666665,2894.675
342,20081020,2123,2123,2022,2092,15190,2144.4,2224.25,2478.7,2781.7083333333335,2891.3958333333335
343,20081021,2030,2130,2022,2022,31338,2087.2,2207.25,2465.95,2772.825,2888.016666666667
344,20081022,2069,2069,1937,1945,31578,2037.8,2189.5,2451.8,2763.8166666666666,2883.9625
345,20081023,1744,1907,1744,1899,44579,2016.2,2167.9,2435.85,2754.1666666666665,2880.1041666666665
346,20081024,1837,1976,1621,1737,48226,1939.0,2141.65,2417.5833333333335,2742.9083333333333,2875.925
347,20081027,1737,1853,1567,1690,83684,1858.6,2118.1,2399.8166666666666,2731.65,2870.616666666667
348,20081028,1502,1737,1502,1698,33962,1793.8,2100.35,2381.2833333333333,2720.4583333333335,2865.4041666666667
349,20081029,1706,1768,1598,1606,55383,1726.0,2067.95,2362.0,2708.3083333333334,2860.2916666666665
350,20081030,1613,1806,1613,1791,81592,1704.4,2040.15,2345.6666666666665,2697.25,2855.95
351,20081031,1876,1876,1698,1783,68209,1713.6,2011.95,2329.3333333333335,2686.633333333333,2851.3166666666666
352,20081103,1883,1883,1791,1853,51898,1746.2,1987.25,2314.6833333333334,2676.991666666667,2847.4583333333335
353,20081104,1853,1860,1791,1860,14866,1778.6,1962.9,2299.75,2666.758333333333,2842.858333333333
354,20081105,1930,2022,1883,1914,106842,1840.2,1949.0,2285.4666666666667,2654.4666666666667,2838.483333333333
355,20081106,1853,1914,1791,1798,43860,1841.6,1927.75,2269.633333333333,2641.7916666666665,2833.4958333333334
356,20081107,1837,1853,1744,1853,43419,1855.6,1916.6,2254.5833333333335,2629.25,2828.9
357,20081110,1853,1883,1822,1868,42065,1858.6,1901.95,2240.05,2616.258333333333,2824.366666666667
358,20081111,1822,1961,1814,1868,70807,1860.2,1879.95,2226.15,2604.233333333333,2819.7375
359,20081112,1845,1899,1814,1853,29058,1848.0,1863.0,2212.4,2591.5,2815.045833333333
360,20081113,1806,1868,1791,1853,23636,1859.0,1855.3,2198.25,2578.508333333333,2810.5125
361,20081114,1907,1914,1814,1883,27102,1865.0,1843.3,2184.6,2566.0916666666667,2806.008333333333
362,20081117,1930,1930,1829,1891,26014,1869.6,1833.25,2172.883333333333,2553.866666666667,2801.795833333333
363,20081118,1907,1907,1829,1837,16790,1863.4,1824.0,2159.766666666667,2541.516666666667,2797.2625
364,20081119,1806,1853,1798,1822,38023,1857.2,1817.85,2146.65,2529.425,2792.4083333333333
365,20081120,1760,1814,1760,1768,24420,1840.2,1811.3,2132.633333333333,2517.4,2787.0375
366,20081121,1698,1945,1636,1899,40763,1843.4,1819.4,2122.6,2506.6583333333333,2781.829166666667
367,20081124,1853,1914,1814,1868,34389,1838.8,1828.3,2112.05,2495.983333333333,2776.4583333333335
368,20081125,1914,1914,1783,1837,47558,1838.8,1835.25,2101.75,2484.7916666666665,2770.6041666666665
369,20081126,1868,1868,1798,1853,27594,1845.0,1847.6,2093.7833333333333,2473.8,2764.4625
370,20081127,1853,1930,1822,1907,25644,1872.8,1853.4,2085.8166666666666,2462.741666666667,2758.7083333333335
371,20081128,1930,1930,1883,1907,6918,1874.4,1859.6,2077.4666666666667,2451.875,2753.241666666667
372,20081201,1907,1907,1783,1876,7021,1876.0,1860.75,2068.2166666666667,2441.133333333333,2747.9375
373,20081202,1744,1891,1744,1853,14645,1879.2,1860.4,2058.1833333333334,2430.008333333333,2742.1833333333334
374,20081203,1814,1853,1791,1837,22464,1876.0,1856.55,2046.6,2418.175,2736.5875
375,20081204,1829,1876,1806,1876,30289,1869.8,1860.45,2036.95,2406.3416666666667,2731.1541666666667
376,20081205,1876,1891,1868,1883,18053,1865.0,1861.95,2027.4166666666667,2394.5666666666666,2725.233333333333
377,20081208,1883,1953,1822,1953,33618,1880.4,1866.2,2018.2833333333333,2383.825,2720.1208333333334
378,20081209,1968,1976,1860,1953,16485,1900.4,1870.45,2009.15,2373.15,2715.329166666667
379,20081210,1961,1961,1853,1961,35562,1925.2,1875.85,2002.9833333333333,2362.733333333333,2710.4416666666666
380,20081211,1976,2053,1930,2038,20385,1957.6,1885.1,1996.4333333333334,2353.3416666666667,2705.491666666667
381,20081212,2053,2053,1961,2053,41871,1991.6,1893.6,1991.4166666666667,2343.95,2700.795833333333
382,20081215,2030,2238,2030,2161,18007,2033.2,1907.1,1988.2,2335.8416666666667,2696.6125
383,20081216,2215,2215,2100,2161,7054,2074.8,1923.3,1984.85,2327.733333333333,2692.8166666666666
384,20081217,2161,2231,2115,2177,15384,2118.0,1941.05,1982.8,2321.108333333333,2688.829166666667
385,20081218,2177,2177,2115,2115,27711,2133.4,1958.4,1979.2,2313.65,2684.9375
386,20081219,2084,2161,2084,2146,19199,2152.0,1970.75,1977.2666666666667,2307.0916666666667,2681.0125
387,20081222,2200,2231,2146,2146,27458,2149.0,1984.65,1977.0166666666667,2301.75,2677.0875
388,20081223,2177,2177,2092,2092,15403,2135.2,1997.4,1977.6666666666667,2295.508333333333,2672.9375
389,20081224,2115,2115,2084,2092,4080,2118.2,2009.35,1974.9666666666667,2289.7833333333333,2668.95
390,20081226,2130,2130,2115,2130,1042,2121.2,2020.5,1971.35,2284.1833333333334,2665.1208333333334
391,20081229,2161,2184,2038,2138,45745,2119.6,2032.05,1967.8666666666666,2278.4583333333335,2661.133333333333
392,20081230,2184,2262,2123,2246,34992,2139.6,2050.55,1966.1833333333334,2273.633333333333,2657.5958333333333
393,20090102,2254,2269,2238,2269,11841,2175.0,2071.35,1964.8833333333334,2269.0666666666666,2654.1833333333334
394,20090105,2300,2300,2208,2238,11478,2204.2,2091.4,1965.65,2264.175,2650.6125
395,20090106,2254,2254,2231,2238,3355,2225.8,2109.5,1965.9,2259.6,2647.525
396,20090107,2231,2238,2200,2238,6322,2245.8,2127.25,1968.6,2255.225,2644.3083333333334
397,20090108,2300,2300,2100,2254,11912,2247.4,2142.3,1970.15,2250.725,2641.125
398,20090109,2254,2262,2115,2262,12152,2246.0,2157.75,1969.3833333333334,2246.741666666667,2638.1375
399,20090112,2223,2277,2177,2254,2804,2249.2,2172.4,1970.4166666666667,2242.5,2635.758333333333
400,20090113,2269,2269,2138,2146,39921,2230.8,2177.8,1972.7333333333333,2237.1,2632.7375
401,20090114,2184,2184,2130,2177,25515,2218.6,2184.0,1973.6333333333334,2231.891666666667,2629.6208333333334
402,20090115,2146,2146,2053,2130,9075,2193.8,2182.45,1974.2666666666667,2226.483333333333,2626.1458333333335
403,20090116,2161,2161,2084,2154,33573,2172.2,2182.1,1976.4666666666667,2221.2083333333335,2622.9958333333334
404,20090119,2161,2177,2100,2161,13752,2153.6,2181.3,1980.0666666666666,2215.9333333333334,2620.1
405,20090120,2208,2208,2130,2192,2526,2162.8,2185.15,1984.95,2210.4,2617.3333333333335
406,20090121,2231,2231,2107,2107,2455,2148.8,2183.2,1991.1166666666666,2204.35,2614.5
407,20090122,2192,2192,2069,2138,8161,2150.4,2182.8,1998.5833333333333,2199.2,2611.795833333333
408,20090123,2161,2161,2030,2146,24284,2148.8,2185.5,2006.05,2193.6666666666665,2608.8375
409,20090128,2192,2192,2100,2177,16647,2152.0,2189.75,2015.5666666666666,2188.7833333333333,2605.75
410,20090129,2231,2231,2130,2161,1930,2145.8,2191.3,2021.7333333333333,2183.7,2603.079166666667
411,20090130,2115,2200,2100,2107,12884,2145.8,2189.75,2027.1333333333334,2178.233333333333,2600.1833333333334
412,20090202,2084,2115,2061,2061,10234,2130.4,2180.5,2030.6,2172.641666666667,2596.0041666666666
413,20090203,2084,2115,2022,2100,25502,2121.2,2172.05,2034.6,2167.175,2592.241666666667
414,20090204,2115,2161,2115,2154,5259,2116.6,2167.85,2038.6,2162.0333333333333,2588.7375
415,20090205,2161,2161,2084,2138,20482,2112.0,2162.85,2044.2666666666667,2156.95,2585.133333333333
416,20090206,2161,2161,2100,2123,32589,2115.2,2157.1,2048.766666666667,2151.675,2581.179166666667
417,20090209,2115,2146,2053,2092,35387,2121.4,2149.0,2052.5,2146.275,2577.2875
418,20090210,2092,2100,2053,2092,16796,2119.8,2140.5,2056.233333333333,2141.1916666666666,2573.4625
419,20090211,2100,2401,2069,2184,131126,2125.8,2137.0,2061.75,2137.075,2570.4041666666667
420,20090212,2208,2215,2123,2184,46192,2135.0,2138.9,2067.266666666667,2132.758333333333,2567.025
421,20090213,2208,2277,2161,2254,32835,2161.2,2142.75,2073.45,2129.025,2563.7458333333334
422,20090216,2254,2316,2215,2238,26759,2190.4,2148.15,2079.233333333333,2126.0583333333334,2560.4625
423,20090217,2292,2292,2107,2177,53414,2207.4,2149.3,2084.9,2122.3333333333335,2556.925
424,20090218,2200,2200,2107,2123,29874,2195.2,2147.4,2089.9166666666665,2118.2833333333333,2553.1
425,20090219,2123,2192,2115,2115,38645,2181.4,2143.55,2095.7,2114.1666666666665,2549.2708333333335
426,20090220,2084,2115,1976,2100,28067,2150.6,2143.2,2099.05,2110.825,2545.5416666666665
427,20090223,2038,2161,2038,2092,18182,2121.4,2140.9,2102.7833333333333,2107.4166666666665,2541.554166666667
428,20090224,2092,2154,2053,2061,11977,2098.2,2136.65,2106.516666666667,2104.133333333333,2537.4041666666667
429,20090225,2107,2107,2030,2030,16297,2079.6,2129.3,2109.4666666666667,2101.625,2533.320833333333
430,20090226,2146,2146,2030,2061,1800,2068.8,2124.3,2112.0333333333333,2098.925,2529.6541666666667
431,20090227,2130,2130,2030,2045,36954,2057.8,2121.2,2114.3333333333335,2095.9,2525.954166666667
432,20090302,2069,2069,1914,2045,29240,2048.4,2120.4,2117.15,2092.6833333333334,2522.383333333333
433,20090303,2061,2061,1976,2038,20858,2043.8,2117.3,2120.233333333333,2089.2083333333335,2518.7833333333333
434,20090304,2107,2107,1991,2038,13356,2045.4,2111.5,2123.5833333333335,2085.0916666666667,2515.375
435,20090305,2084,2084,2030,2038,3906,2040.8,2106.5,2126.2833333333333,2081.616666666667,2512.0625
436,20090306,2053,2130,2038,2053,34415,2042.4,2103.0,2129.116666666667,2078.266666666667,2508.3958333333335
437,20090309,2053,2100,2022,2038,30859,2041.0,2100.3,2130.5333333333333,2074.4083333333333,2504.633333333333
438,20090310,2038,2053,2015,2038,27225,2041.0,2097.6,2131.95,2070.55,2500.55
439,20090311,2076,2076,2030,2038,60326,2041.0,2090.3,2133.233333333333,2068.108333333333,2496.4333333333334
440,20090312,2038,2084,2038,2076,38587,2048.6,2084.9,2133.866666666667,2065.15,2492.5416666666665
441,20090313,2138,2146,2069,2130,10014,2064.0,2078.7,2135.15,2063.2833333333333,2488.875
442,20090316,2208,2208,2130,2154,25087,2087.2,2074.5,2135.0333333333333,2061.616666666667,2485.5625
443,20090317,2161,2192,2123,2146,34623,2108.8,2072.95,2134.7833333333333,2059.8166666666666,2482.0583333333334
444,20090318,2192,2215,2154,2208,25139,2142.8,2077.2,2135.3,2059.05,2478.7166666666667
445,20090319,2169,2223,2138,2138,23500,2155.2,2078.35,2135.6833333333334,2057.4416666666666,2474.954166666667
446,20090320,2130,2208,2130,2192,18623,2167.6,2082.95,2136.45,2056.858333333333,2471.125
447,20090323,2154,2215,2130,2138,65327,2164.4,2085.25,2136.3166666666666,2056.6666666666665,2467.233333333333
448,20090324,2154,2177,2115,2177,21946,2170.6,2091.05,2137.733333333333,2057.7,2463.4375
