,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2580,20200608,1320,1326,1228,1264,276259,1306.0,1283.15,1141.1166666666666,1422.9,1885.6166666666666
2581,20200609,1269,1279,1218,1243,178654,1287.4,1288.25,1135.6333333333334,1420.1583333333333,1880.8416666666667
2582,20200610,1284,1284,1233,1279,51010,1281.2,1296.7,1134.4333333333334,1417.2833333333333,1876.1541666666667
2583,20200611,1264,1290,1223,1264,120682,1271.0,1305.2,1136.75,1413.6916666666666,1871.5541666666666
2584,20200612,1161,1233,1161,1218,67863,1253.6,1312.9,1138.3833333333334,1409.4583333333333,1866.9958333333334
2585,20200615,1218,1243,1099,1115,150789,1223.8,1311.9,1138.9833333333333,1404.4916666666666,1862.2208333333333
2586,20200616,1146,1223,1115,1192,108815,1213.6,1310.35,1141.4666666666667,1400.6416666666667,1857.3625
2587,20200617,1213,1213,1141,1182,49710,1194.2,1299.3,1146.7,1396.9166666666667,1852.5041666666666
2588,20200618,1166,1269,1166,1202,165253,1181.8,1289.8,1151.6166666666666,1393.1083333333333,1847.6208333333334
2589,20200619,1202,1233,1146,1197,54860,1177.6,1278.5,1160.9666666666667,1389.2083333333333,1842.6958333333334
2590,20200622,1223,1223,1166,1207,28997,1196.0,1271.3,1170.8666666666666,1385.9083333333333,1837.8125
2591,20200623,1207,1233,1182,1207,89866,1199.0,1260.25,1179.7166666666667,1382.1416666666667,1832.9958333333334
2592,20200624,1223,1233,1207,1218,42173,1206.2,1251.8,1187.0333333333333,1378.4166666666667,1827.7541666666666
2593,20200625,1213,1238,1202,1218,48434,1209.4,1246.4,1193.2166666666667,1374.525,1822.7041666666667
2594,20200626,1218,1233,1146,1233,111920,1216.6,1242.05,1199.55,1370.625,1818.4458333333334
2595,20200629,1218,1248,1187,1187,37266,1212.6,1234.6,1201.1833333333334,1366.175,1814.2291666666667
2596,20200630,1197,1264,1192,1248,60668,1220.8,1230.2,1205.3666666666666,1362.6583333333333,1809.7958333333333
2597,20200701,1248,1618,1233,1459,5230982,1269.0,1237.65,1213.25,1360.7333333333333,1806.1541666666667
2598,20200702,1485,1541,1341,1397,1164152,1304.8,1241.75,1220.1833333333334,1358.8916666666667,1802.0625
2599,20200703,1397,1413,1284,1290,593638,1316.2,1241.0,1224.05,1355.9,1797.4833333333333
2600,20200706,1310,1331,1248,1284,327676,1335.6,1242.0,1227.1333333333334,1352.3416666666667,1792.8166666666666
2601,20200707,1284,1341,1279,1300,300138,1346.0,1244.85,1231.1666666666667,1348.15,1787.9375
2602,20200708,1269,1326,1238,1305,155311,1315.2,1246.15,1232.5333333333333,1343.9583333333333,1783.4208333333333
2603,20200709,1315,1315,1243,1284,130389,1292.6,1247.15,1234.2333333333333,1339.8416666666667,1779.1375
2604,20200710,1284,1300,1228,1264,157709,1287.4,1249.45,1235.7833333333333,1335.175,1774.6625
2605,20200713,1274,1274,1223,1259,65222,1282.4,1256.65,1237.25,1330.8916666666667,1770.3833333333334
2606,20200714,1259,1259,1202,1238,81841,1270.0,1258.95,1239.3,1326.65,1766.1
2607,20200715,1243,1284,1228,1274,75458,1263.8,1263.55,1241.8666666666666,1322.7083333333333,1761.8166666666666
2608,20200716,1274,1295,1254,1290,64666,1265.0,1267.95,1243.85,1318.9833333333333,1757.2583333333334
2609,20200717,1290,1310,1284,1310,99703,1274.2,1273.6,1247.2666666666667,1315.3833333333334,1753.2541666666666
2610,20200720,1315,1315,1274,1279,46410,1278.2,1277.2,1250.0,1312.2583333333334,1748.7375
2611,20200721,1279,1300,1274,1290,41367,1288.6,1281.35,1252.15,1308.7916666666667,1744.2208333333333
2612,20200722,1290,1320,1264,1279,105692,1289.6,1284.4,1254.45,1305.6666666666667,1739.0625
2613,20200723,1279,1290,1233,1248,102775,1281.2,1285.9,1255.55,1302.5833333333333,1733.8375
2614,20200724,1248,1274,1218,1228,51505,1264.8,1285.65,1256.2333333333333,1299.3333333333333,1729.1708333333333
2615,20200727,1243,1279,1218,1243,35890,1257.6,1288.45,1257.0,1296.1583333333333,1725.3166666666666
2616,20200728,1243,1264,1207,1218,128333,1243.2,1286.95,1257.8666666666666,1292.6083333333333,1721.1666666666667
2617,20200729,1223,1259,1197,1223,49947,1232.0,1275.15,1258.9833333333333,1288.975,1716.8666666666666
2618,20200730,1223,1279,1213,1264,72890,1235.2,1268.5,1260.7833333333333,1285.7666666666667,1712.5
2619,20200731,1264,1305,1248,1279,64248,1245.4,1267.95,1262.4833333333333,1282.6,1707.8958333333333
2620,20200803,1279,1290,1218,1218,87863,1240.4,1264.65,1263.2666666666667,1277.975,1702.9083333333333
2621,20200804,1218,1279,1197,1238,192924,1244.4,1261.55,1264.8833333333334,1273.5166666666667,1697.7041666666667
2622,20200805,1238,1259,1213,1233,92504,1246.4,1257.95,1266.9333333333334,1269.0666666666666,1692.9083333333333
2623,20200806,1233,1248,1223,1238,62685,1241.2,1255.65,1269.3333333333333,1263.075,1687.7041666666667
2624,20200807,1238,1238,1187,1192,168098,1223.8,1252.05,1271.4666666666667,1256.4833333333333,1681.8166666666666
2625,20200810,1207,1207,1141,1177,131771,1215.6,1247.95,1272.1666666666667,1250.325,1676.1875
2626,20200811,1177,1192,1141,1161,94289,1200.2,1244.1,1271.1333333333334,1244.4583333333333,1670.5791666666667
2627,20200812,1161,1182,1110,1141,89395,1181.8,1237.45,1266.7666666666667,1238.85,1665.0583333333334
2628,20200813,1151,1182,1141,1151,98627,1164.4,1230.5,1262.75,1233.7166666666667,1660.0916666666667
2629,20200814,1151,1166,1120,1141,97837,1154.2,1222.05,1258.05,1229.35,1654.6791666666666
2630,20200818,1130,1141,976,999,245735,1118.6,1208.05,1252.1833333333334,1223.2916666666667,1648.3291666666667
2631,20200819,1007,1290,1007,1089,1120630,1104.2,1198.0,1246.5333333333333,1217.6833333333334,1642.825
2632,20200820,1120,1120,1028,1064,219364,1088.8,1187.25,1241.15,1212.25,1637.025
2633,20200821,1069,1074,1048,1069,54155,1072.4,1178.3,1236.8666666666666,1207.5416666666667,1631.0333333333333
2634,20200824,1069,1094,1048,1079,51292,1060.0,1170.85,1232.85,1203.2583333333334,1625.0416666666667
2635,20200825,1079,1115,1079,1105,64577,1081.2,1163.95,1229.0,1198.8916666666667,1619.2416666666666
2636,20200826,1105,1254,1105,1223,537835,1108.0,1164.2,1227.1166666666666,1195.1666666666667,1613.0333333333333
2637,20200827,1284,1284,1213,1248,270170,1144.8,1165.45,1226.0833333333333,1191.5666666666666,1607.0166666666667
2638,20200828,1259,1274,1233,1248,193871,1180.6,1164.65,1224.9666666666667,1188.3083333333334,1600.6791666666666
2639,20200831,1248,1295,1243,1259,167940,1216.6,1163.65,1224.2,1185.825,1594.75
2640,20200901,1259,1372,1254,1320,317653,1259.6,1168.75,1225.1333333333334,1183.125,1589.075
2641,20200902,1346,1362,1279,1310,136884,1277.0,1172.35,1226.25,1180.9416666666666,1583.5708333333334
2642,20200903,1310,1320,1243,1290,156568,1285.4,1175.2,1226.4333333333334,1180.4333333333334,1578.0083333333334
2643,20200904,1243,1315,1218,1274,157872,1290.6,1177.0,1226.6,1181.675,1572.5041666666666
2644,20200907,1254,1274,1238,1254,194009,1289.6,1180.1,1227.2,1182.7916666666667,1566.8958333333333
2645,20200908,1238,1254,1233,1233,75178,1272.2,1182.9,1229.1666666666667,1184.075,1561.0958333333333
2646,20200909,1233,1233,1197,1197,82866,1249.6,1184.7,1229.25,1185.3583333333333,1555.6375
2647,20200910,1202,1233,1177,1197,89993,1231.0,1187.5,1229.5,1188.1,1550.2416666666666
2648,20200911,1197,1248,1197,1243,201853,1224.8,1192.1,1230.1833333333334,1190.9,1545.2083333333333
2649,20200914,1243,1336,1238,1269,155902,1227.8,1198.5,1231.3833333333334,1196.175,1540.3291666666667
2650,20200915,1269,1315,1259,1279,131417,1237.0,1212.5,1232.5833333333333,1201.725,1535.4666666666667
2651,20200916,1315,1315,1228,1238,210373,1245.2,1219.95,1233.1,1206.4083333333333,1530.0708333333334
2652,20200917,1264,1274,1233,1243,179308,1254.4,1228.9,1233.5166666666667,1210.275,1524.6958333333334
2653,20200918,1233,1264,1182,1233,127308,1252.4,1237.1,1233.7666666666667,1213.4916666666666,1519.4708333333333
2654,20200921,1228,1238,1156,1156,246333,1229.8,1240.95,1232.4833333333333,1216.0166666666667,1514.0125
2655,20200922,1156,1182,1110,1115,98369,1197.0,1241.45,1231.2833333333333,1216.2333333333333,1508.575
2656,20200923,1120,1182,1099,1110,142174,1171.4,1235.8,1228.9833333333333,1217.175,1503.0083333333334
2657,20200924,1099,1151,1079,1089,114939,1140.6,1227.85,1222.8166666666666,1218.0333333333333,1497.1416666666667
2658,20200925,1069,1135,1069,1069,182872,1107.8,1218.9,1217.35,1218.7666666666667,1491.1916666666666
2659,20200928,1069,1115,1069,1115,64286,1099.6,1211.7,1214.4333333333334,1219.2416666666666,1485.2208333333333
2660,20200929,1125,1197,1125,1187,113777,1114.0,1205.05,1212.8166666666666,1219.975,1479.6333333333334
2661,20201005,1187,1284,1187,1269,290565,1145.8,1203.0,1212.3,1221.7333333333333,1474.4333333333334
2662,20201006,1269,1315,1254,1284,160995,1184.8,1202.7,1211.95,1222.2416666666666,1469.2708333333333
2663,20201007,1284,1310,1264,1305,170570,1232.0,1204.25,1212.3,1223.2666666666667,1464.3916666666667
2664,20201008,1305,1331,1290,1315,110119,1272.0,1207.3,1213.15,1224.4666666666667,1459.7458333333334
2665,20201012,1331,1346,1300,1320,260521,1298.6,1211.65,1214.1666666666667,1225.7083333333333,1455.1208333333334
2666,20201013,1346,1351,1290,1341,167154,1313.0,1218.85,1215.8833333333334,1227.5916666666667,1450.625
2667,20201014,1336,1346,1305,1315,145422,1319.2,1224.75,1216.5666666666666,1229.2166666666667,1446.1083333333333
2668,20201015,1315,1572,1310,1351,998109,1328.4,1230.15,1217.5833333333333,1230.7166666666667,1442.2333333333333
2669,20201016,1382,1449,1320,1408,417219,1347.0,1237.1,1219.2166666666667,1233.2416666666666,1438.5291666666667
2670,20201019,1459,1685,1387,1629,2048415,1408.8,1254.6,1225.05,1237.525,1435.8333333333333
2671,20201020,1577,1608,1480,1485,450137,1437.6,1266.95,1228.3,1240.225,1432.7958333333333
2672,20201021,1495,1510,1428,1454,241208,1465.4,1277.5,1231.2166666666667,1242.8333333333333,1429.6916666666666
2673,20201022,1428,1475,1413,1464,117493,1488.0,1289.05,1234.8166666666666,1245.1833333333334,1426.8416666666667
2674,20201023,1464,1541,1382,1464,91880,1499.2,1304.45,1238.75,1247.4916666666666,1423.8
2675,20201026,1490,1521,1397,1500,131875,1473.4,1323.7,1243.0333333333333,1250.0166666666667,1420.675
2676,20201027,1495,1618,1413,1536,363804,1483.6,1345.0,1248.3333333333333,1253.1,1417.6125
2677,20201028,1557,1562,1387,1433,682269,1479.4,1362.2,1251.8333333333333,1255.4083333333333,1414.25
2678,20201029,1403,1418,1341,1377,237046,1462.0,1377.6,1253.7166666666667,1257.25,1410.6541666666667
2679,20201030,1372,1372,1274,1284,308096,1426.0,1386.05,1253.8,1258.1416666666667,1406.6708333333333
2680,20201102,1279,1305,1243,1300,142098,1386.0,1391.7,1255.1666666666667,1259.2166666666667,1402.8375
2681,20201103,1290,1341,1243,1315,125074,1341.8,1394.0,1256.45,1260.6666666666667,1398.7041666666667
2682,20201104,1351,1351,1310,1320,80685,1319.2,1395.8,1257.9,1262.4166666666667,1394.6125
2683,20201105,1305,1377,1305,1367,207976,1317.2,1398.9,1260.05,1264.6916666666666,1390.7833333333333
2684,20201106,1367,1387,1326,1346,109182,1329.6,1400.45,1262.6166666666666,1267.0416666666667,1387.2083333333333
2685,20201109,1336,1413,1336,1362,117756,1342.0,1402.55,1265.7,1268.9333333333334,1383.9791666666667
2686,20201110,1362,1372,1305,1331,183687,1345.2,1402.05,1268.5333333333333,1269.8333333333333,1381.2625
2687,20201111,1331,1362,1279,1346,96042,1350.4,1403.6,1271.95,1269.3583333333333,1378.6291666666666
2688,20201112,1346,1367,1310,1315,112553,1340.0,1401.8,1274.6833333333334,1268.7166666666667,1375.7791666666667
2689,20201113,1310,1428,1290,1387,310769,1348.2,1400.75,1278.7833333333333,1268.4166666666667,1373.2541666666666
2690,20201116,1382,1408,1377,1408,209924,1357.4,1389.7,1285.6,1268.8916666666667,1370.7916666666667
2691,20201117,1418,1485,1392,1408,241312,1372.8,1385.85,1290.9166666666667,1268.725,1368.525
2692,20201118,1418,1541,1408,1516,703786,1406.8,1388.95,1298.45,1269.8,1366.6625
2693,20201119,1526,1608,1500,1588,536933,1461.4,1395.15,1307.1,1271.9833333333333,1365.25
2694,20201120,1588,1665,1552,1654,524974,1514.8,1404.65,1316.6833333333334,1274.7666666666667,1363.9208333333333
2695,20201123,1695,1762,1613,1762,519216,1585.6,1417.75,1327.6333333333334,1278.3166666666666,1363.2125
2696,20201124,1778,2076,1737,1860,2063665,1676.0,1433.95,1338.25,1282.6833333333334,1363.0625
2697,20201125,1896,2101,1690,1762,1549777,1725.2,1450.4,1346.8166666666666,1286.45,1362.5708333333334
2698,20201126,1737,1937,1644,1865,605517,1780.6,1474.8,1357.1,1291.0333333333333,1362.2083333333333
2699,20201127,1839,1880,1721,1798,385377,1809.4,1500.5,1366.0833333333333,1295.1416666666667,1361.4375
2700,20201130,1706,1742,1521,1593,3728720,1775.6,1515.15,1370.6333333333334,1297.8833333333334,1360.3916666666667
2701,20201201,1577,2060,1557,2029,2813198,1809.4,1550.85,1382.6166666666666,1304.4333333333334,1362.2958333333333
2702,20201202,2081,2476,2076,2312,5240374,1919.4,1600.45,1399.65,1313.0416666666667,1365.1625
2703,20201203,2317,2420,2168,2312,1300356,2008.8,1647.7,1416.95,1321.775,1367.7333333333333
2704,20201204,2291,2466,2230,2307,662966,2110.6,1695.75,1434.5,1330.85,1370.1541666666667
2705,20201207,2466,2528,2291,2343,471723,2260.6,1744.8,1453.0,1341.0833333333333,1372.7875
2706,20201208,2343,2394,1968,2286,1534794,2312.0,1792.55,1471.15,1350.2,1375.4208333333333
2707,20201209,2245,2420,2199,2214,258791,2292.4,1835.95,1488.1,1358.8,1377.8583333333333
2708,20201210,2261,2281,2117,2255,323998,2281.0,1882.95,1504.9666666666667,1367.575,1380.3416666666667
2709,20201211,2235,2363,2132,2204,305786,2260.4,1923.8,1520.55,1375.9666666666667,1382.5875
2710,20201214,2240,2255,2065,2112,443848,2214.2,1959.0,1534.4333333333334,1383.5083333333334,1384.7083333333333
2711,20201215,2091,2327,2091,2148,478373,2186.6,1996.0,1549.6,1391.35,1386.7458333333334
2712,20201216,2142,2194,2096,2153,322204,2174.4,2027.85,1564.7666666666667,1399.1416666666667,1388.7791666666667
2713,20201217,2127,2168,2040,2071,247370,2137.6,2052.0,1578.7333333333333,1406.25,1390.3875
2714,20201218,2091,2255,2019,2158,523009,2128.4,2077.2,1595.4333333333334,1413.9583333333333,1392.2916666666667
2715,20201221,2209,2456,2209,2399,1837104,2185.8,2109.05,1616.8333333333333,1424.0583333333334,1395.1166666666666
2716,20201222,2404,2497,2235,2430,885248,2242.2,2137.55,1638.8333333333333,1433.9083333333333,1398.2833333333333
2717,20201223,2358,2410,2199,2250,578861,2261.6,2161.95,1658.1833333333334,1440.5,1400.6166666666666
2718,20201224,2240,2250,2127,2178,292416,2283.0,2177.6,1676.6666666666667,1447.0083333333334,1402.95
2719,20201228,2178,2209,1783,1850,1339860,2221.4,2180.2,1688.9166666666667,1451.675,1403.7875
2720,20201229,1850,1906,1737,1865,485657,2114.6,2193.8,1700.2166666666667,1456.5166666666667,1404.4291666666666
2721,20201230,1850,1880,1793,1870,324043,2002.6,2185.85,1710.2333333333333,1461.2666666666667,1404.7083333333333
2722,20210104,1855,1886,1834,1855,152330,1923.6,2163.0,1719.75,1465.85,1404.9041666666667
2723,20210105,1855,1952,1767,1875,397832,1863.0,2141.15,1729.25,1470.775,1405.3083333333334
2724,20210106,1860,2045,1860,1911,272439,1875.2,2121.35,1739.1833333333334,1476.1666666666667,1405.6708333333333
2725,20210107,1937,2019,1911,1963,269527,1894.8,2102.35,1749.9,1482.0333333333333,1406.4625
2726,20210108,1952,1993,1762,1829,505441,1886.6,2079.5,1758.0333333333333,1486.9583333333333,1406.8041666666666
2727,20210111,1829,1870,1752,1850,608141,1885.6,2061.3,1766.95,1491.7583333333334,1407.2333333333333
2728,20210112,1850,1896,1814,1850,268916,1880.6,2041.05,1775.2666666666667,1496.425,1407.7041666666667
2729,20210113,1844,1860,1773,1773,182426,1853.0,2019.5,1781.35,1500.2833333333333,1407.8333333333333
2730,20210114,1773,1793,1670,1695,351588,1799.4,1998.65,1782.45,1503.75,1408.0041666666666
2731,20210115,1737,1737,1582,1613,382226,1756.2,1971.9,1784.5833333333333,1506.4416666666666,1407.6166666666666
2732,20210118,1613,1639,1459,1475,732322,1681.2,1938.0,1784.9333333333334,1508.075,1406.8708333333334
2733,20210119,1510,1562,1439,1536,375398,1618.4,1911.25,1786.1333333333334,1510.475,1406.5291666666667
2734,20210120,1536,1639,1500,1577,359022,1579.2,1882.2,1788.0166666666667,1513.3833333333334,1406.3583333333333
2735,20210121,1624,2029,1624,1798,7993700,1599.8,1852.15,1792.9833333333333,1518.0083333333334,1407.0833333333333
2736,20210122,1891,1973,1814,1880,1409348,1653.2,1824.65,1798.7166666666667,1523.525,1408.0666666666666
2737,20210125,1942,1942,1798,1834,526891,1725.0,1803.85,1805.4,1528.6166666666666,1408.7958333333333
2738,20210126,1829,1834,1716,1742,498251,1766.2,1782.05,1811.4833333333333,1532.6,1409.1833333333334
2739,20210127,1762,1891,1721,1803,805227,1811.4,1779.7,1820.1333333333334,1536.9666666666667,1409.7833333333333
2740,20210128,1798,1798,1675,1695,311639,1790.8,1771.2,1826.7166666666667,1540.9416666666666,1409.4583333333333
2741,20210129,1737,1737,1588,1634,427218,1741.6,1759.4,1832.0333333333333,1544.2416666666666,1408.8791666666666
2742,20210201,1680,1690,1516,1670,309020,1708.8,1750.15,1837.8666666666666,1547.8833333333334,1408.475
2743,20210202,1680,1701,1649,1659,164004,1692.2,1739.35,1842.7333333333333,1551.3916666666667,1407.2333333333333
2744,20210203,1690,1731,1624,1659,131487,1663.4,1726.75,1847.95,1555.2833333333333,1405.8833333333334
2745,20210204,1680,1680,1572,1577,322076,1639.8,1707.45,1851.5333333333333,1558.6166666666666,1404.4708333333333
2746,20210205,1577,1608,1500,1526,372732,1618.2,1692.3,1854.7833333333333,1561.6583333333333,1403.0583333333334
2747,20210208,1526,1726,1500,1582,820420,1600.6,1678.9,1858.7166666666667,1565.3333333333333,1402.0916666666667
2748,20210209,1567,1675,1541,1629,695024,1594.6,1667.85,1863.95,1569.3166666666666,1401.5166666666667
2749,20210210,1613,1808,1613,1762,1070084,1615.2,1667.3,1870.2,1574.4916666666666,1401.9208333333333
2750,20210215,1767,1793,1721,1778,193684,1655.4,1671.45,1876.3666666666666,1580.9833333333333,1402.1375
2751,20210216,1793,1793,1680,1716,248036,1693.4,1676.6,1881.5,1586.2083333333333,1401.9458333333334
2752,20210217,1701,1731,1649,1701,228798,1717.2,1687.9,1884.5833333333333,1591.5166666666667,1401.8833333333334
2753,20210218,1747,1767,1644,1680,323069,1727.4,1695.1,1886.1166666666666,1596.6083333333333,1402.075
2754,20210219,1680,1721,1593,1685,463927,1712.0,1700.5,1886.6333333333334,1601.6583333333333,1402.4583333333333
2755,20210222,1675,1762,1659,1711,275472,1698.6,1696.15,1885.7833333333333,1606.7083333333333,1402.8
2756,20210223,1711,1721,1624,1701,216104,1695.6,1687.2,1883.1333333333334,1610.6916666666666,1402.9291666666666
2757,20210224,1685,1706,1562,1567,200158,1668.8,1673.85,1879.8833333333334,1613.35,1402.4583333333333
2758,20210225,1577,1634,1552,1582,332808,1649.2,1665.85,1875.1666666666667,1616.1333333333334,1402.2208333333333
2759,20210226,1567,1634,1490,1593,220487,1630.8,1655.35,1871.75,1618.9166666666667,1402.3708333333334
2760,20210302,1624,1922,1624,1773,3093839,1643.2,1659.25,1874.75,1622.6916666666666,1402.9083333333333
2761,20210303,1731,1860,1731,1829,726145,1668.8,1669.0,1871.4166666666667,1627.0166666666667,1403.9791666666667
2762,20210304,1829,1865,1798,1865,353533,1728.4,1678.75,1863.9666666666667,1631.8083333333334,1406.1208333333334
2763,20210305,1788,2158,1788,1932,2312689,1798.4,1692.4,1857.6333333333334,1637.2916666666667,1409.4833333333333
2764,20210308,1952,2035,1937,1973,762147,1874.4,1708.1,1852.0666666666666,1643.2833333333333,1413.0375
2765,20210309,2004,2004,1891,1983,497045,1916.4,1728.4,1846.0666666666666,1649.5333333333333,1416.8041666666666
2766,20210310,1932,2081,1922,1932,472854,1937.0,1748.7,1840.1666666666667,1655.6583333333333,1420.5083333333334
2767,20210311,1942,1968,1886,1963,420357,1956.6,1767.75,1835.9833333333333,1662.0416666666667,1425.0708333333334
2768,20210312,1973,2009,1880,1942,586156,1958.6,1783.4,1830.7666666666667,1667.8666666666666,1429.3833333333334
2769,20210315,1942,1978,1906,1947,491489,1953.4,1792.65,1826.4833333333333,1673.5166666666667,1434.8458333333333
2770,20210316,1952,2220,1947,2040,1519233,1964.8,1805.75,1825.2833333333333,1679.8583333333333,1440.7916666666667
2771,20210317,2040,2091,2009,2091,314281,1996.6,1824.5,1824.3333333333333,1686.9666666666667,1446.6875
2772,20210318,2117,2250,2096,2235,1028986,2051.0,1851.2,1825.7,1695.2333333333333,1452.7541666666666
2773,20210319,2235,2538,2194,2517,3113839,2166.0,1893.05,1833.1333333333334,1705.9333333333334,1459.7125
2774,20210322,2569,2713,1952,2004,4634087,2177.4,1909.0,1830.5666666666666,1713.0,1464.5083333333334
2775,20210323,2029,2363,1870,2225,3187877,2214.4,1934.7,1827.6666666666667,1722.25,1469.2416666666666
2776,20210324,2220,2307,2137,2245,1232460,2245.2,1961.9,1824.5833333333333,1731.7083333333333,1474.4416666666666
2777,20210325,2158,2220,2029,2055,1504684,2209.2,1986.3,1821.3333333333333,1739.7583333333334,1478.8958333333333
2778,20210326,2096,2271,2096,2214,1021817,2148.6,2017.9,1821.9333333333334,1749.3,1484.0333333333333
2779,20210329,2363,2394,2255,2348,2426150,2217.4,2055.65,1830.2333333333333,1759.575,1489.4083333333333
2780,20210330,2302,2317,2096,2240,2071110,2220.4,2079.0,1836.4833333333333,1768.35,1494.1625
2781,20210331,2158,2163,1999,2122,1095164,2195.8,2093.65,1840.6833333333334,1775.4583333333333,1498.5958333333333
2782,20210401,2148,2158,2086,2158,270262,2216.4,2108.3,1845.7333333333333,1782.7416666666666,1502.4916666666666
2783,20210402,2168,2178,2086,2117,486121,2197.0,2117.55,1849.7666666666667,1789.5083333333334,1506.3875
2784,20210405,2142,2142,2081,2096,256829,2146.6,2123.7,1852.85,1796.0166666666667,1510.2416666666666
2785,20210406,2101,2132,2035,2060,436113,2110.6,2127.55,1854.4666666666667,1802.1833333333334,1513.9458333333334
2786,20210407,2076,2086,2014,2040,406812,2094.2,2132.95,1857.9833333333333,1808.0083333333334,1517.8
2787,20210408,2014,2029,1952,1983,400623,2059.2,2133.95,1860.2,1813.575,1521.3958333333333
2788,20210409,2004,2261,1973,2158,2168498,2067.4,2144.75,1865.3333333333333,1820.3,1525.5083333333334
2789,20210412,2220,2461,2168,2446,3640584,2137.4,2169.7,1876.55,1828.95,1531.0958333333333
2790,20210413,2446,2528,2261,2384,2594976,2202.2,2186.9,1888.0333333333333,1835.2416666666666,1536.3833333333334
2791,20210414,2368,2389,2291,2368,434660,2267.8,2200.75,1900.6166666666666,1842.6,1541.4125
2792,20210415,2333,2410,2291,2333,544643,2337.8,2205.65,1914.9166666666667,1849.925,1546.3791666666666
2793,20210416,2327,2410,2261,2389,946328,2384.0,2199.25,1929.1333333333334,1857.6333333333334,1551.4083333333333
2794,20210419,2394,2440,2338,2415,767127,2377.8,2219.8,1943.1,1865.5583333333334,1556.525
2795,20210420,2430,2497,2343,2394,1167949,2379.8,2228.25,1953.0333333333333,1873.0083333333334,1561.5125
2796,20210421,2379,2425,2291,2363,581944,2378.8,2234.15,1961.0833333333333,1879.9,1566.5
2797,20210422,2394,2425,2312,2327,555989,2377.6,2247.75,1969.3,1887.35,1571.3791666666666
2798,20210423,2307,2415,2261,2404,1126917,2380.6,2257.25,1980.3333333333333,1895.9083333333333,1576.5791666666667
2799,20210426,2415,2415,2338,2348,455393,2367.2,2257.25,1989.4166666666667,1904.775,1581.4583333333333
2800,20210427,2358,2394,2307,2348,358729,2358.0,2262.65,2000.3,1913.5083333333334,1586.3625
2801,20210428,2343,2379,2286,2291,591537,2343.6,2271.1,2011.25,1921.6416666666667,1591.1541666666667
2802,20210429,2291,2307,2189,2261,623452,2330.4,2276.25,2021.1,1929.4833333333333,1595.95
2803,20210430,2261,2312,2225,2266,560296,2302.8,2283.7,2031.2166666666667,1936.975,1600.8333333333333
2804,20210503,2266,2374,2225,2281,557777,2289.4,2292.95,2041.5833333333333,1944.7666666666667,1605.9041666666667
2805,20210504,2281,2322,2168,2209,509611,2261.6,2300.4,2052.116666666667,1951.825,1610.3791666666666
2806,20210506,2220,2250,2168,2194,344024,2242.2,2308.1,2063.25,1959.0166666666667,1614.425
2807,20210507,2189,2281,2158,2214,449126,2232.8,2319.65,2073.7833333333333,1966.25,1617.8041666666666
2808,20210510,2220,2322,2220,2271,635127,2233.8,2325.3,2084.483333333333,1974.2166666666667,1621.4666666666667
2809,20210511,2271,2286,2189,2209,468134,2219.4,2313.45,2091.9333333333334,1981.0666666666666,1624.7416666666666
2810,20210512,2209,2235,2163,2204,276484,2218.4,2304.45,2099.0333333333333,1987.7,1628.2958333333333
2811,20210513,2148,2189,2071,2127,465780,2205.0,2292.4,2105.883333333333,1993.6916666666666,1631.2083333333333
2812,20210514,2106,2199,2106,2117,314388,2185.6,2281.6,2112.8166666666666,1998.7,1634.25
2813,20210517,2142,2163,2029,2050,722220,2141.4,2264.65,2118.983333333333,2002.55,1637.2666666666667
2814,20210518,2050,2091,1808,1870,1355373,2073.6,2237.4,2122.0666666666666,2004.35,1639.5583333333334
2815,20210520,1880,1906,1778,1819,676481,1996.6,2208.65,2123.866666666667,2004.825,1641.5708333333334
2816,20210521,1824,1880,1788,1855,554148,1942.2,2183.25,2126.4333333333334,2004.7833333333333,1643.7333333333333
2817,20210524,1839,1870,1808,1870,266288,1892.8,2160.4,2131.483333333333,2005.6833333333334,1646.0666666666666
2818,20210525,1870,1906,1844,1855,280763,1853.8,2132.95,2136.0333333333333,2005.6,1648.3166666666666
2819,20210526,1850,1999,1850,1952,759853,1870.2,2113.15,2142.016666666667,2006.8833333333334,1651.0125
2820,20210527,1952,2009,1952,1968,420508,1900.0,2094.15,2145.266666666667,2010.0083333333334,1653.9458333333334
2821,20210528,1968,2004,1922,1963,405141,1921.6,2077.75,2147.5,2009.4583333333333,1656.9458333333334
2822,20210531,1973,1999,1932,1968,244277,1941.2,2063.1,2149.2166666666667,2006.5916666666667,1659.8166666666666
2823,20210601,1968,2024,1952,2014,381958,1973.0,2050.5,2150.5833333333335,2004.1083333333333,1662.9416666666666
2824,20210602,2035,2117,1993,2019,498288,1986.4,2037.4,2151.35,2001.7083333333333,1666.2791666666667
2825,20210603,2040,2050,1983,2019,315922,1996.6,2027.9,2151.95,1999.0083333333334,1670.0458333333333
2826,20210604,2029,2050,1993,2035,326362,2011.0,2019.95,2153.6666666666665,1996.9166666666667,1673.5583333333334
2827,20210607,2055,2220,2055,2194,1300482,2056.2,2018.95,2157.516666666667,1996.75,1677.775
2828,20210608,2194,2199,2004,2081,620593,2069.6,2009.45,2159.8333333333335,1995.3,1681.4375
2829,20210609,2065,2184,2045,2153,414847,2096.4,2006.65,2163.266666666667,1994.875,1685.4208333333333
