,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5435,20180824,2145,2760,2075,2410,13158035,2101.0,2026.75,2207.0833333333335,2522.9166666666665,3062.3958333333335
5436,20180827,2365,2455,2175,2330,2381219,2170.0,2043.75,2201.6666666666665,2518.3333333333335,3052.1666666666665
5437,20180828,2370,2680,2285,2495,5692723,2274.0,2070.75,2199.0,2516.0833333333335,3042.5625
5438,20180829,2465,2545,2405,2525,1021996,2377.0,2096.0,2196.25,2514.3333333333335,3033.4791666666665
5439,20180830,2475,2515,2360,2385,707407,2429.0,2112.75,2191.5,2511.6666666666665,3024.4166666666665
5440,20180831,2340,2425,2320,2385,421990,2424.0,2132.0,2187.1666666666665,2507.4583333333335,3015.6458333333335
5441,20180903,2380,2380,2170,2270,415833,2412.0,2146.0,2180.6666666666665,2502.625,3006.9166666666665
5442,20180904,2325,2340,2240,2240,350697,2361.0,2159.5,2174.0833333333335,2497.2916666666665,2998.25
5443,20180905,2265,2360,2220,2345,526052,2325.0,2177.75,2169.0833333333335,2492.6666666666665,2990.2083333333335
5444,20180906,2335,2335,2260,2320,370908,2312.0,2193.75,2164.3333333333335,2487.2916666666665,2981.2083333333335
5445,20180907,2355,2380,2270,2315,347311,2298.0,2208.75,2159.5833333333335,2481.9583333333335,2972.375
5446,20180910,2305,2405,2205,2225,532714,2289.0,2218.5,2154.0833333333335,2475.9166666666665,2963.8125
5447,20180911,2245,2260,2185,2245,187430,2290.0,2229.75,2152.0,2469.5833333333335,2955.1666666666665
5448,20180912,2250,2250,2170,2170,214487,2255.0,2236.0,2150.5833333333335,2463.3333333333335,2946.0208333333335
5449,20180913,2170,2200,2160,2180,118596,2227.0,2246.0,2148.25,2458.0833333333335,2937.4375
5450,20180914,2230,2230,2160,2170,145153,2198.0,2255.25,2145.6666666666665,2453.2083333333335,2929.3541666666665
5451,20180917,2150,2160,2025,2070,297623,2167.0,2259.5,2141.8333333333335,2448.5,2921.8541666666665
5452,20180918,2035,2155,2035,2095,150250,2137.0,2265.5,2138.4166666666665,2443.9166666666665,2913.9166666666665
5453,20180919,2105,2540,2105,2240,5085166,2151.0,2277.0,2137.25,2439.9583333333335,2906.8958333333335
5454,20180920,2190,2210,2135,2175,494172,2150.0,2279.5,2135.3333333333335,2435.5833333333335,2900.6875
5455,20180921,2165,2380,2160,2250,1222263,2166.0,2271.5,2137.0,2431.4166666666665,2892.9791666666665
5456,20180927,2250,2270,2175,2250,343728,2202.0,2267.5,2136.3333333333335,2427.1666666666665,2885.2083333333335
5457,20180928,2240,2250,2150,2180,331799,2219.0,2251.75,2136.25,2422.9166666666665,2877.6875
5458,20181001,2170,2180,2055,2085,330605,2188.0,2229.75,2134.6666666666665,2417.9583333333335,2870.2916666666665
5459,20181002,2075,2125,2045,2045,136438,2162.0,2212.75,2133.25,2412.9583333333335,2863.1041666666665
5460,20181004,2080,2080,1975,1990,153720,2110.0,2193.0,2132.3333333333335,2407.4166666666665,2854.8541666666665
5461,20181005,1950,2010,1935,1975,117881,2055.0,2178.25,2130.5833333333335,2401.375,2847.0625
5462,20181008,1950,2030,1950,1950,82265,2009.0,2163.75,2128.75,2395.0833333333335,2839.5625
5463,20181010,1930,1945,1760,1820,196986,1956.0,2137.5,2122.4166666666665,2387.875,2831.0833333333335
5464,20181011,1700,1755,1630,1755,316454,1898.0,2109.25,2116.0,2380.0416666666665,2821.5625
5465,20181012,1710,1820,1710,1820,89709,1864.0,2084.5,2109.6666666666665,2369.875,2809.7708333333335
5466,20181015,1820,1820,1705,1710,122046,1811.0,2058.75,2101.25,2358.7083333333335,2796.75
5467,20181016,1700,1780,1665,1750,110134,1771.0,2034.0,2093.3333333333335,2347.7916666666665,2784.3958333333335
5468,20181017,1750,1810,1750,1780,47198,1763.0,2014.5,2087.0,2335.2083333333335,2773.2083333333335
5469,20181018,1790,1960,1775,1860,260215,1784.0,1998.5,2082.6666666666665,2324.2083333333335,2762.7916666666665
5470,20181019,1865,1875,1790,1815,94286,1783.0,1980.75,2078.1666666666665,2314.0416666666665,2751.9583333333335
5471,20181022,1815,1845,1775,1785,74440,1798.0,1966.5,2073.1666666666665,2302.7916666666665,2740.2291666666665
5472,20181023,1785,1790,1700,1740,122837,1796.0,1948.75,2068.9166666666665,2291.875,2728.5208333333335
5473,20181024,1710,1755,1660,1665,69520,1773.0,1920.0,2063.3333333333335,2281.0,2717.2291666666665
5474,20181025,1650,1655,1565,1600,159533,1721.0,1891.25,2058.1666666666665,2269.0833333333335,2705.9375
5475,20181026,1605,1610,1475,1520,152810,1662.0,1854.75,2051.0,2255.7083333333335,2694.3125
5476,20181029,1570,1570,1455,1455,81362,1596.0,1815.0,2042.0833333333333,2242.6666666666665,2683.125
5477,20181030,1160,1550,1160,1455,222328,1539.0,1778.75,2033.75,2229.8333333333335,2671.8958333333335
5478,20181031,1460,1505,1410,1505,74526,1507.0,1749.75,2025.1666666666667,2218.3333333333335,2661.0625
5479,20181101,1500,1575,1485,1555,74582,1498.0,1725.25,2016.9166666666667,2207.125,2650.7083333333335
5480,20181102,1580,1775,1570,1650,193269,1524.0,1708.25,2011.0833333333333,2197.5416666666665,2641.2916666666665
5481,20181105,1650,1740,1635,1705,122377,1574.0,1694.75,2006.3333333333333,2189.2083333333335,2631.8541666666665
5482,20181106,1780,1780,1635,1655,57082,1614.0,1680.0,2001.0833333333333,2179.4583333333335,2621.4791666666665
5483,20181107,1695,1695,1570,1625,63857,1638.0,1670.25,1995.1666666666667,2169.2916666666665,2611.4166666666665
5484,20181108,1625,1660,1550,1615,74001,1650.0,1663.25,1988.75,2158.7083333333335,2601.4166666666665
5485,20181109,1615,1625,1565,1615,35349,1643.0,1653.0,1982.0833333333333,2149.1666666666665,2591.9166666666665
5486,20181112,1615,1630,1580,1600,35905,1622.0,1647.5,1974.9166666666667,2139.5416666666665,2582.2708333333335
5487,20181113,1570,1620,1565,1620,50728,1615.0,1641.0,1968.25,2130.5,2572.5
5488,20181114,1620,1625,1580,1585,27195,1607.0,1631.25,1960.5833333333333,2121.4166666666665,2562.0625
5489,20181115,1585,1610,1575,1585,34560,1601.0,1617.5,1954.0,2112.2083333333335,2551.875
5490,20181116,1605,1630,1585,1615,47260,1601.0,1607.5,1947.8333333333333,2102.8333333333335,2542.0208333333335
5491,20181119,1600,1645,1595,1645,64067,1610.0,1600.5,1942.1666666666667,2094.0833333333335,2531.7708333333335
5492,20181120,1645,1650,1620,1630,29874,1612.0,1595.0,1936.4166666666667,2084.6666666666665,2521.5208333333335
5493,20181121,1590,1680,1590,1610,53742,1617.0,1592.25,1929.75,2075.5833333333335,2511.1041666666665
5494,20181122,1610,1665,1610,1620,37191,1624.0,1593.25,1921.3333333333333,2066.625,2500.9791666666665
5495,20181123,1610,1640,1555,1590,56883,1619.0,1596.75,1907.6666666666667,2057.375,2491.0208333333335
5496,20181126,1585,1600,1560,1585,23347,1607.0,1603.25,1895.25,2048.4583333333335,2481.125
5497,20181127,1625,1625,1560,1560,44173,1593.0,1608.5,1879.6666666666667,2039.3333333333333,2470.7916666666665
5498,20181128,1605,1750,1570,1595,94435,1590.0,1613.0,1864.1666666666667,2030.2083333333333,2461.8958333333335
5499,20181129,1610,1635,1565,1585,36986,1583.0,1614.5,1850.8333333333333,2021.1666666666667,2453.125
5500,20181130,1605,1605,1575,1585,45705,1582.0,1611.25,1837.5,2012.3333333333333,2444.625
5501,20181203,1605,1700,1570,1605,195351,1586.0,1606.25,1826.4166666666667,2003.5416666666667,2437.0
5502,20181204,1610,1620,1600,1610,44238,1596.0,1604.0,1815.9166666666667,1995.0,2429.625
5503,20181205,1600,1610,1575,1575,68614,1592.0,1601.5,1803.0833333333333,1986.0833333333333,2422.5833333333335
5504,20181206,1570,1590,1515,1530,72173,1581.0,1597.25,1789.9166666666667,1977.125,2415.875
5505,20181207,1510,1555,1500,1530,60899,1570.0,1593.0,1776.8333333333333,1968.2083333333333,2409.4166666666665
5506,20181210,1530,1530,1445,1455,78542,1540.0,1585.75,1764.0,1959.0416666666667,2402.2291666666665
5507,20181211,1460,1470,1385,1390,55291,1496.0,1574.25,1749.75,1950.875,2395.0416666666665
5508,20181212,1415,1420,1380,1400,55301,1461.0,1565.0,1736.9166666666667,1943.75,2388.125
5509,20181213,1440,1440,1405,1430,32532,1441.0,1557.25,1724.4166666666667,1936.3333333333333,2382.4583333333335
5510,20181214,1455,1455,1350,1380,43559,1411.0,1545.5,1711.25,1928.4583333333333,2376.625
5511,20181217,1380,1425,1310,1415,79951,1403.0,1534.0,1700.3333333333333,1921.0833333333333,2371.0416666666665
5512,20181218,1415,1415,1355,1375,45205,1400.0,1521.25,1688.3333333333333,1913.375,2364.9166666666665
5513,20181219,1375,1375,1340,1365,47060,1393.0,1509.0,1673.75,1905.5,2359.3333333333335
5514,20181220,1355,1360,1335,1335,42750,1374.0,1494.75,1659.75,1897.5416666666667,2353.4791666666665
5515,20181221,1315,1400,1315,1370,69562,1372.0,1483.75,1645.0833333333333,1891.0416666666667,2347.6458333333335
5516,20181224,1370,1380,1360,1370,39297,1363.0,1473.0,1630.4166666666667,1883.375,2341.3958333333335
5517,20181226,1315,1335,1310,1330,58401,1354.0,1461.5,1616.25,1876.25,2334.5
5518,20181227,1350,1600,1350,1500,649198,1381.0,1456.75,1606.5,1870.5833333333333,2328.6875
5519,20181228,1530,1620,1505,1565,201759,1427.0,1455.75,1598.5,1865.875,2322.7291666666665
5520,20190102,1580,1590,1530,1550,64111,1463.0,1454.0,1591.1666666666667,1861.75,2317.2708333333335
5521,20190103,1545,1595,1510,1595,57581,1508.0,1453.5,1584.8333333333333,1857.7083333333333,2312.4791666666665
5522,20190104,1600,1635,1570,1595,58637,1561.0,1452.75,1578.9166666666667,1853.8333333333333,2307.5
5523,20190107,1645,1645,1550,1605,76910,1582.0,1454.25,1575.3333333333333,1848.875,2302.5208333333335
5524,20190108,1590,1620,1565,1600,39047,1589.0,1457.75,1572.75,1844.375,2297.9375
5525,20190109,1595,1595,1550,1580,67684,1595.0,1460.25,1568.75,1839.2083333333333,2293.5
5526,20190110,1560,1620,1550,1590,57054,1594.0,1467.0,1566.75,1834.0,2289.125
5527,20190111,1615,1615,1585,1610,43047,1597.0,1478.0,1564.4166666666667,1828.875,2284.75
5528,20190114,1585,1625,1580,1600,37410,1596.0,1488.0,1561.4166666666667,1824.2083333333333,2280.4166666666665
5529,20190115,1600,1625,1580,1620,68609,1600.0,1497.5,1557.4166666666667,1820.0416666666667,2275.7916666666665
5530,20190116,1620,1805,1620,1780,510206,1640.0,1517.5,1556.8333333333333,1817.5,2272.0833333333335
5531,20190117,1775,1925,1755,1910,423024,1704.0,1542.25,1558.9166666666667,1816.0416666666667,2268.9166666666665
5532,20190118,1910,2260,1910,2025,1205194,1787.0,1574.75,1563.6666666666667,1816.2916666666667,2265.9791666666665
5533,20190121,2025,2180,1985,2100,309822,1887.0,1611.5,1570.9166666666667,1817.125,2263.375
5534,20190122,2100,2225,2020,2080,405127,1979.0,1648.75,1578.9166666666667,1818.5416666666667,2260.625
5535,20190123,2045,2090,2020,2090,278834,2041.0,1684.75,1588.4166666666667,1819.7083333333333,2256.8958333333335
5536,20190124,2110,2160,2055,2145,100404,2088.0,1723.5,1599.9166666666667,1821.0,2253.2916666666665
5537,20190125,2155,2250,2100,2195,239109,2122.0,1766.75,1612.25,1823.0,2249.9583333333335
5538,20190128,2195,2290,2195,2200,217890,2142.0,1801.75,1623.8333333333333,1824.5,2246.5416666666665
5539,20190129,2200,2500,2200,2475,958649,2221.0,1847.25,1639.1666666666667,1828.0416666666667,2244.5208333333335
5540,20190130,2705,3215,2705,3125,5611836,2428.0,1926.0,1663.75,1837.4166666666667,2245.9166666666665
5541,20190131,3135,3135,2965,3055,831498,2610.0,1999.0,1686.25,1846.2916666666667,2247.5625
5542,20190201,3125,3400,3110,3400,825822,2851.0,2089.25,1715.3333333333333,1858.2083333333333,2247.3333333333335
5543,20190207,3600,3770,3385,3385,1031001,3088.0,2178.25,1744.6666666666667,1869.9166666666667,2246.375
5544,20190208,3335,3425,3200,3250,637908,3243.0,2260.75,1771.9166666666667,1880.3333333333333,2245.3333333333335
5545,20190211,3220,3285,2715,3000,1314256,3218.0,2331.75,1795.0,1888.5416666666667,2244.9166666666665
5546,20190212,3005,3005,2800,2820,424707,3171.0,2393.25,1815.3333333333333,1895.125,2244.1458333333335
5547,20190213,2860,3250,2820,3220,1240604,3135.0,2473.75,1842.0,1905.125,2245.375
5548,20190214,3155,3245,3075,3180,377886,3094.0,2552.75,1868.5833333333333,1914.5833333333333,2246.4583333333335
5549,20190215,3170,3190,3090,3180,204154,3080.0,2630.75,1895.1666666666667,1924.5833333333333,2247.7083333333335
5550,20190218,3200,3250,3020,3020,300320,3084.0,2692.75,1918.5833333333333,1933.2083333333333,2247.75
5551,20190219,3020,3235,2830,2925,594320,3105.0,2743.5,1939.9166666666667,1941.0416666666667,2247.625
5552,20190220,2910,2970,2690,2740,760474,3009.0,2779.25,1958.4166666666667,1947.4166666666667,2246.4583333333335
5553,20190221,2740,2765,2540,2660,326577,2905.0,2807.25,1975.9166666666667,1952.8333333333333,2244.5208333333335
5554,20190222,2660,2780,2595,2660,277195,2801.0,2836.25,1993.25,1957.2916666666667,2242.5416666666665
5555,20190225,2630,2675,2525,2610,220068,2719.0,2862.25,2010.25,1958.9583333333333,2240.9375
5556,20190226,2610,3290,2565,3115,3009283,2757.0,2910.75,2035.75,1965.5,2241.9166666666665
5557,20190227,3150,3155,2815,2835,1184083,2776.0,2942.75,2057.0,1968.3333333333333,2242.2083333333335
5558,20190228,2855,2975,2610,2645,720644,2773.0,2965.0,2074.5,1969.3333333333333,2241.8333333333335
5559,20190304,2510,2760,2440,2730,338860,2787.0,2977.75,2093.5833333333335,1972.2083333333333,2241.9375
5560,20190305,2730,2950,2730,2865,504263,2838.0,2964.75,2114.9166666666665,1976.2083333333333,2241.8333333333335
5561,20190306,2855,2935,2700,2785,185972,2772.0,2951.25,2134.5833333333335,1980.5,2241.5625
5562,20190307,2750,2975,2750,2825,225213,2770.0,2922.5,2154.8333333333335,1985.375,2241.3333333333335
5563,20190308,2800,2935,2800,2850,197344,2811.0,2895.75,2176.0833333333335,1989.5833333333333,2241.125
5564,20190311,2805,2930,2805,2885,174553,2842.0,2877.5,2198.6666666666665,1994.2916666666667,2240.7916666666665
5565,20190312,2885,2950,2830,2930,169717,2855.0,2874.0,2222.0,1999.4166666666667,2240.6875
5566,20190313,2970,2970,2860,2860,201587,2870.0,2876.0,2245.4166666666665,2004.7083333333333,2240.3125
5567,20190314,2865,3125,2865,3085,426577,2922.0,2869.25,2273.6666666666665,2011.7083333333333,2240.6458333333335
5568,20190315,3070,3315,3070,3300,906969,3012.0,2875.25,2305.3333333333335,2021.125,2242.2291666666665
5569,20190318,3350,3460,3215,3440,696241,3123.0,2888.25,2338.8333333333335,2031.625,2244.8541666666665
5570,20190319,3450,3510,3350,3480,693954,3233.0,2911.25,2373.8333333333335,2042.5416666666667,2247.875
5571,20190320,3540,3740,3355,3550,1143947,3371.0,2942.5,2409.4166666666665,2054.875,2251.6875
5572,20190321,3580,3665,3355,3355,399199,3425.0,2973.25,2442.4166666666665,2065.375,2254.6458333333335
5573,20190322,3355,3545,3355,3505,401717,3466.0,3015.5,2478.0833333333335,2075.9166666666665,2257.9375
5574,20190325,3505,3760,3490,3665,740222,3511.0,3065.75,2516.9166666666665,2088.3333333333335,2261.9583333333335
5575,20190326,3670,3670,3320,3530,1034117,3521.0,3111.75,2552.9166666666665,2099.0,2265.2083333333335
5576,20190327,3450,3730,3415,3595,673472,3530.0,3135.75,2590.0,2110.2083333333335,2268.6875
5577,20190328,3605,3740,3605,3715,439800,3602.0,3179.75,2629.75,2123.0,2272.9583333333335
5578,20190329,3750,3800,3655,3770,383189,3655.0,3236.0,2667.5833333333335,2137.0416666666665,2277.5
5579,20190401,3770,3965,3760,3900,488323,3702.0,3294.5,2706.5,2152.5,2282.7291666666665
5580,20190402,3850,3950,3725,3905,405456,3777.0,3346.5,2745.75,2168.4583333333335,2287.9375
5581,20190403,3920,3950,3855,3905,275492,3839.0,3402.5,2784.25,2184.5416666666665,2292.9583333333335
5582,20190404,3960,4180,3830,4135,1150568,3923.0,3468.0,2826.5833333333335,2202.75,2298.9166666666665
5583,20190405,4120,4300,3980,4280,884305,4025.0,3539.5,2871.1666666666665,2223.25,2305.5625
5584,20190408,4280,4280,3900,4010,993486,4047.0,3595.75,2911.3333333333335,2242.0416666666665,2311.0416666666665
5585,20190409,3950,4120,3690,3800,627151,4026.0,3639.25,2948.3333333333335,2258.5416666666665,2314.2083333333335
5586,20190410,3800,4060,3800,3945,478398,4034.0,3693.5,2987.5833333333335,2277.1666666666665,2317.9375
5587,20190411,3945,4015,3875,3890,365246,3985.0,3733.75,3025.5833333333335,2295.0,2321.3958333333335
5588,20190412,3860,3860,3720,3795,380717,3888.0,3758.5,3062.1666666666665,2311.7916666666665,2323.5
5589,20190415,3975,4075,3810,3990,491289,3884.0,3786.0,3101.6666666666665,2329.5416666666665,2326.875
5590,20190416,3990,4090,3970,3995,358199,3923.0,3811.75,3138.5833333333335,2347.7083333333335,2330.875
5591,20190417,4040,4040,3815,3850,307788,3904.0,3826.75,3170.9166666666665,2364.9166666666665,2333.8541666666665
5592,20190418,3850,3920,3780,3880,134557,3902.0,3853.0,3201.8333333333335,2382.75,2337.3125
5593,20190419,3850,4035,3810,3835,238997,3910.0,3869.5,3230.75,2400.8333333333335,2340.9166666666665
5594,20190422,3860,3900,3730,3750,231825,3862.0,3873.75,3258.5833333333335,2418.75,2343.9166666666665
5595,20190423,3730,3800,3600,3670,355180,3797.0,3880.75,3284.9166666666665,2436.6666666666665,2346.1875
5596,20190424,3690,3760,3645,3695,122668,3766.0,3885.75,3310.75,2455.3333333333335,2349.0
5597,20190425,3645,3710,3595,3655,167883,3721.0,3882.75,3335.0833333333335,2473.6666666666665,2351.75
5598,20190426,3610,3700,3375,3700,323261,3694.0,3879.25,3360.0833333333335,2491.9583333333335,2355.1458333333335
5599,20190429,3710,3750,3630,3640,160812,3672.0,3866.25,3379.5,2509.3333333333335,2358.2291666666665
5600,20190430,3730,4100,3655,4030,810673,3744.0,3872.5,3394.5833333333335,2529.1666666666665,2363.3541666666665
5601,20190502,4030,4620,4025,4590,1563383,3923.0,3906.75,3420.1666666666665,2553.2083333333335,2371.2083333333335
5602,20190503,4670,4750,4340,4420,739114,4076.0,3921.0,3437.1666666666665,2576.25,2377.8541666666665
5603,20190507,4350,4650,4350,4585,586895,4253.0,3936.25,3457.1666666666665,2600.9166666666665,2385.1041666666665
5604,20190508,4585,4765,4515,4765,433355,4478.0,3974.0,3482.4166666666665,2627.1666666666665,2392.9375
5605,20190509,4770,4845,4600,4705,379975,4613.0,4019.25,3510.8333333333335,2652.9166666666665,2401.0416666666665
5606,20190510,4700,5080,4650,4900,522190,4675.0,4067.0,3545.5,2680.4166666666665,2409.9791666666665
5607,20190513,4905,4950,4790,4830,251652,4757.0,4114.0,3572.3333333333335,2707.1666666666665,2418.8333333333335
5608,20190514,4695,4790,4375,4440,434302,4728.0,4146.25,3593.3333333333335,2730.9583333333335,2426.1875
5609,20190515,4540,4735,4425,4610,279703,4697.0,4177.25,3617.1666666666665,2756.1666666666665,2434.1875
5610,20190516,4520,4660,4335,4500,186160,4656.0,4202.5,3641.8333333333335,2780.2083333333335,2441.5208333333335
5611,20190517,4385,4680,4385,4650,208756,4606.0,4242.5,3670.5833333333335,2805.25,2449.6666666666665
5612,20190520,4625,4780,4360,4430,467151,4526.0,4270.0,3698.75,2828.5833333333335,2456.625
5613,20190521,4430,4640,4340,4565,193290,4551.0,4306.5,3730.5,2853.2083333333335,2464.3958333333335
5614,20190522,4570,4600,4070,4300,415135,4489.0,4334.0,3757.8333333333335,2875.5416666666665,2471.0833333333335
5615,20190523,4265,4380,4225,4300,152319,4449.0,4365.5,3786.0,2898.125,2477.75
5616,20190524,4215,4300,4130,4220,153741,4363.0,4391.75,3804.4166666666665,2920.0833333333335,2484.2708333333335
5617,20190527,4220,4590,4220,4400,430698,4357.0,4429.0,3830.5,2943.75,2491.5416666666665
5618,20190528,4390,4480,4250,4370,199159,4318.0,4462.5,3859.25,2966.875,2498.5416666666665
5619,20190529,4380,4385,4100,4190,180890,4296.0,4490.0,3883.5833333333335,2988.5833333333335,2504.875
5620,20190530,4115,4395,4115,4285,141763,4293.0,4502.75,3907.25,3011.0833333333335,2511.7083333333335
5621,20190531,4330,4330,4170,4210,181263,4291.0,4483.75,3931.0,3032.7916666666665,2518.1666666666665
5622,20190603,4125,4265,4120,4250,178441,4261.0,4475.25,3954.75,3054.7916666666665,2524.8958333333335
5623,20190604,4280,4380,4240,4330,250129,4253.0,4462.5,3979.4166666666665,3077.75,2531.9166666666665
5624,20190605,4375,4455,4285,4400,323902,4295.0,4444.25,4004.6666666666665,3101.6666666666665,2539.3958333333335
5625,20190607,4400,4430,4310,4400,268561,4318.0,4429.0,4029.1666666666665,3125.5833333333335,2546.8958333333335
5626,20190610,4370,4395,3080,3095,10504020,4095.0,4338.75,4033.0833333333335,3139.25,2549.1458333333335
5627,20190611,3050,3225,2900,3100,3284280,3865.0,4252.25,4033.3333333333335,3153.5,2552.1875
5628,20190612,3110,3290,3105,3180,1237183,3635.0,4189.25,4031.3333333333335,3168.3333333333335,2556.0416666666665
5629,20190613,3140,3215,3010,3170,928481,3389.0,4117.25,4026.8333333333335,3182.8333333333335,2559.5833333333335
5630,20190614,3170,3245,3050,3135,635270,3136.0,4049.0,4021.0833333333335,3197.4583333333335,2562.9583333333335
5631,20190617,3135,3180,3000,3040,499401,3125.0,3968.5,4012.5833333333335,3211.0,2566.0416666666665
5632,20190618,3035,3040,2735,2810,937898,3067.0,3887.5,4003.5,3222.9583333333335,2568.1666666666665
5633,20190619,2845,2860,2445,2745,1755587,2980.0,3796.5,3990.8333333333335,3234.4583333333335,2569.9791666666665
5634,20190620,2810,2835,2605,2685,619536,2883.0,3715.75,3974.5,3245.7083333333335,2571.625
5635,20190621,2695,2695,2395,2395,965730,2735.0,3620.5,3955.5833333333335,3254.25,2572.6458333333335
5636,20190624,2370,2370,2000,2190,2967843,2565.0,3519.0,3932.1666666666665,3261.0833333333335,2572.2291666666665
5637,20190625,2230,2290,2145,2185,446720,2440.0,3408.25,3906.6666666666665,3268.2083333333335,2572.2291666666665
5638,20190626,2190,2255,2075,2110,515455,2313.0,3295.25,3879.0,3273.2916666666665,2571.9375
5639,20190627,2110,2110,1865,1950,1609672,2166.0,3183.25,3846.5,3276.5,2571.1875
5640,20190628,1930,2050,1885,1935,697446,2074.0,3065.75,3813.6666666666665,3279.7083333333335,2570.7291666666665
5641,20190701,1935,2100,1880,2050,733938,2046.0,2957.75,3782.75,3283.5,2570.6041666666665
5642,20190702,2030,2085,1950,1975,501721,2004.0,2844.0,3746.75,3286.6666666666665,2570.25
5643,20190703,1950,1975,1870,1905,550436,1963.0,2722.75,3707.1666666666665,3289.1666666666665,2569.0208333333335
5644,20190704,1900,1920,1715,1755,934478,1924.0,2590.5,3669.5833333333335,3290.4583333333335,2567.4166666666665
5645,20190705,1720,1775,1700,1750,555458,1887.0,2458.0,3635.4166666666665,3291.875,2565.5416666666665
5646,20190708,1775,1775,1595,1610,813428,1799.0,2383.75,3596.5,3292.0416666666665,2563.0208333333335
5647,20190709,1605,1700,1520,1580,775864,1720.0,2307.75,3558.0,3291.7916666666665,2560.3333333333335
5648,20190710,1620,1710,1585,1630,586636,1665.0,2230.25,3521.9166666666665,3292.0416666666665,2558.125
5649,20190711,1650,1945,1645,1795,2630839,1673.0,2161.5,3485.3333333333335,3293.5,2556.7708333333335
5650,20190712,1815,1825,1710,1750,529005,1673.0,2092.25,3447.9166666666665,3293.25,2555.375
5651,20190715,1750,1750,1605,1645,644184,1680.0,2022.5,3411.1666666666665,3291.0416666666665,2553.5416666666665
5652,20190716,1640,1690,1620,1660,482773,1696.0,1965.0,3374.1666666666665,3288.0,2552.1458333333335
5653,20190717,1635,1655,1595,1615,254741,1693.0,1908.5,3337.1666666666665,3283.9583333333335,2550.5416666666665
5654,20190718,1615,1630,1550,1600,228109,1654.0,1854.25,3301.3333333333335,3279.9583333333335,2549.25
5655,20190719,1790,1870,1575,1620,1850077,1628.0,1815.5,3267.1666666666665,3276.0416666666665,2547.875
5656,20190722,1620,1715,1600,1705,578751,1640.0,1791.25,3234.0,3272.375,2546.6875
5657,20190723,1700,1725,1670,1705,318613,1649.0,1767.25,3201.5,3268.2916666666665,2545.6458333333335
5658,20190724,1700,1720,1615,1635,464134,1653.0,1743.5,3167.0833333333335,3263.5833333333335,2544.0416666666665
5659,20190725,1635,1635,1635,1635,0,1660.0,1727.75,3133.6666666666665,3256.5833333333335,2542.3125
5660,20190726,1600,1630,1430,1500,796077,1636.0,1706.0,3091.5,3243.0416666666665,2540.2291666666665
5661,20190729,1455,1460,1290,1290,626574,1553.0,1668.0,3036.5,3228.3333333333335,2537.3125
5662,20190730,1295,1430,1290,1375,404018,1487.0,1638.0,2985.75,3211.4583333333335,2534.8333333333335
5663,20190731,1375,1500,1355,1395,475655,1439.0,1612.5,2932.5833333333335,3194.875,2532.3958333333335
5664,20190801,1440,1470,1395,1415,178704,1395.0,1595.5,2876.75,3179.5833333333335,2529.9583333333335
5665,20190802,1370,1435,1370,1390,248735,1373.0,1577.5,2821.5,3166.1666666666665,2527.3541666666665
5666,20190805,1370,1380,1130,1205,575326,1356.0,1557.25,2759.9166666666665,3152.7083333333335,2523.9166666666665
5667,20190806,1190,1340,1100,1235,441184,1328.0,1540.0,2700.0,3136.1666666666665,2520.6458333333335
5668,20190807,1235,1295,1220,1255,181795,1300.0,1521.25,2646.9166666666665,3120.125,2517.3541666666665
5669,20190808,1255,1310,1255,1285,206321,1274.0,1495.75,2591.5,3104.3333333333335,2514.4583333333335
5670,20190809,1260,1360,1260,1350,262890,1266.0,1475.75,2539.0,3090.4166666666665,2511.8125
5671,20190812,1335,1370,1310,1335,193096,1292.0,1460.25,2483.75,3077.1666666666665,2509.1041666666665
5672,20190813,1340,1340,1250,1290,261370,1303.0,1441.75,2431.4166666666665,3065.0833333333335,2506.25
5673,20190814,1300,1300,1210,1235,341039,1299.0,1422.75,2375.9166666666665,3053.2083333333335,2503.0208333333335
5674,20190816,1210,1240,1165,1165,423871,1275.0,1401.0,2323.6666666666665,3040.75,2499.0208333333335
5675,20190819,1175,1185,1130,1170,295381,1239.0,1378.5,2271.5,3028.75,2493.8541666666665
5676,20190820,1170,1230,1155,1215,248843,1215.0,1354.0,2221.4166666666665,3012.9166666666665,2489.2083333333335
5677,20190821,1225,1380,1210,1335,755394,1224.0,1335.5,2170.3333333333335,3000.4166666666665,2484.375
5678,20190822,1330,1510,1325,1380,1628456,1253.0,1322.75,2120.5,2989.875,2479.6041666666665
5679,20190823,1370,1505,1355,1440,858933,1308.0,1313.0,2074.6666666666665,2979.125,2475.6666666666665
5680,20190826,1390,1470,1350,1360,410834,1346.0,1306.0,2025.9166666666667,2966.5833333333335,2471.3958333333335
5681,20190827,1370,1390,1300,1300,240650,1363.0,1306.5,1977.4166666666667,2954.2083333333335,2467.3541666666665
5682,20190828,1310,1455,1300,1365,807492,1369.0,1306.0,1929.3333333333333,2942.0416666666665,2463.7083333333335
5683,20190829,1365,1420,1330,1365,203859,1366.0,1304.5,1879.9166666666667,2929.6666666666665,2459.625
5684,20190830,1375,1415,1350,1380,247074,1354.0,1302.75,1829.5833333333333,2917.125,2455.7083333333335
5685,20190902,1395,1470,1365,1435,376413,1369.0,1305.0,1780.1666666666667,2904.6666666666665,2452.0416666666665
