,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3461,20191114,5760,5770,5720,5760,9412,5730.0,5689.5,5596.666666666667,5601.666666666667,5748.75
3462,20191115,5760,5760,5730,5750,5483,5734.0,5697.5,5600.666666666667,5603.583333333333,5749.958333333333
3463,20191118,5750,5760,5740,5750,2521,5742.0,5704.0,5604.0,5606.583333333333,5751.0
3464,20191119,5780,5840,5750,5790,1851,5756.0,5714.5,5608.333333333333,5607.083333333333,5752.125
3465,20191120,5790,5800,5750,5760,5286,5762.0,5723.0,5612.833333333333,5608.25,5753.208333333333
3466,20191121,5760,5770,5680,5700,13029,5750.0,5728.0,5616.666666666667,5608.75,5753.291666666667
3467,20191122,5670,5800,5670,5690,2513,5738.0,5729.5,5620.666666666667,5609.083333333333,5753.375
3468,20191125,5690,5790,5670,5750,2090,5738.0,5732.5,5627.5,5610.333333333333,5753.541666666667
3469,20191126,5730,5740,5700,5720,912,5724.0,5734.0,5632.333333333333,5611.5,5753.75
3470,20191127,5790,5790,5640,5650,1800,5702.0,5731.0,5636.0,5612.25,5753.625
3471,20191128,5780,5780,5620,5680,3085,5698.0,5728.0,5641.0,5613.416666666667,5753.666666666667
3472,20191129,5630,5700,5590,5640,3153,5688.0,5723.0,5643.833333333333,5614.166666666667,5753.708333333333
3473,20191202,5580,5650,5580,5640,2200,5666.0,5719.0,5646.5,5615.083333333333,5754.125
3474,20191203,5640,5640,5530,5610,9201,5644.0,5713.0,5649.0,5615.75,5754.333333333333
3475,20191204,5610,5610,5540,5560,1785,5626.0,5704.0,5651.666666666667,5615.166666666667,5754.208333333333
3476,20191205,5530,5560,5500,5550,1764,5600.0,5694.5,5653.0,5614.833333333333,5753.875
3477,20191206,5550,5580,5530,5550,1494,5582.0,5685.5,5651.833333333333,5613.916666666667,5753.541666666667
3478,20191209,5580,5600,5530,5590,1439,5572.0,5679.5,5651.5,5612.75,5753.041666666667
3479,20191210,5540,5630,5460,5480,4985,5546.0,5667.5,5649.0,5610.0,5751.916666666667
3480,20191211,5480,5600,5470,5480,6716,5530.0,5655.0,5647.666666666667,5608.083333333333,5750.625
3481,20191212,5480,5600,5480,5490,2171,5518.0,5641.5,5646.166666666667,5606.333333333333,5749.5
3482,20191213,5490,5600,5490,5560,2181,5520.0,5632.0,5645.833333333333,5604.75,5748.916666666667
3483,20191216,5560,5560,5480,5500,4717,5502.0,5619.5,5643.833333333333,5603.083333333333,5748.041666666667
3484,20191217,5500,5560,5470,5530,1059,5512.0,5606.5,5642.5,5601.666666666667,5746.541666666667
3485,20191218,5510,5550,5480,5540,2703,5524.0,5595.5,5642.166666666667,5600.333333333333,5745.25
3486,20191219,5540,5660,5540,5590,732,5544.0,5590.0,5641.0,5598.833333333333,5744.708333333333
3487,20191220,5590,5660,5540,5610,564,5554.0,5586.0,5640.833333333333,5598.166666666667,5744.333333333333
3488,20191223,5600,5620,5560,5560,1904,5566.0,5576.5,5641.0,5596.166666666667,5743.458333333333
3489,20191224,5560,5600,5550,5560,4232,5572.0,5568.5,5640.0,5594.416666666667,5742.583333333333
3490,20191226,5620,5650,5560,5590,19685,5582.0,5565.5,5638.666666666667,5593.5,5741.75
3491,20191227,5560,5580,5530,5550,3071,5574.0,5559.0,5637.0,5592.583333333333,5741.458333333333
3492,20191230,5670,5670,5510,5540,880,5560.0,5554.0,5636.333333333333,5590.833333333333,5740.291666666667
3493,20200102,5540,5610,5500,5540,2710,5556.0,5549.0,5636.0,5589.833333333333,5738.958333333333
3494,20200103,5560,5570,5510,5510,1885,5546.0,5544.0,5635.666666666667,5589.25,5737.625
3495,20200106,5510,5510,5440,5500,2643,5528.0,5541.0,5633.833333333333,5588.166666666667,5736.125
3496,20200107,5500,5580,5460,5560,12294,5530.0,5541.5,5633.333333333333,5586.833333333333,5734.666666666667
3497,20200108,5560,5560,5280,5400,5339,5502.0,5534.0,5629.166666666667,5584.5,5732.5
3498,20200109,5400,5580,5350,5500,4832,5494.0,5529.5,5626.666666666667,5583.166666666667,5731.583333333333
3499,20200110,5420,5550,5420,5440,2027,5480.0,5527.5,5623.833333333333,5581.0,5730.416666666667
3500,20200113,5500,5500,5440,5490,2802,5478.0,5528.0,5622.0,5579.75,5729.416666666667
3501,20200114,5490,5570,5450,5550,1954,5476.0,5531.0,5620.666666666667,5578.75,5728.75
3502,20200115,5550,5570,5450,5560,2244,5508.0,5531.0,5620.166666666667,5578.25,5728.0
3503,20200116,5560,5560,5460,5520,2747,5512.0,5532.0,5618.5,5576.666666666667,5727.416666666667
3504,20200117,5490,5580,5470,5530,6298,5530.0,5532.0,5617.666666666667,5575.0,5726.625
3505,20200120,5530,5530,5460,5490,2093,5530.0,5529.5,5616.0,5573.75,5725.541666666667
3506,20200121,5490,5570,5470,5500,1832,5520.0,5525.0,5614.333333333333,5573.166666666667,5724.791666666667
3507,20200122,5450,5500,5450,5460,1282,5500.0,5517.5,5611.0,5572.0,5724.0
3508,20200123,5460,5540,5400,5460,8616,5488.0,5512.5,5607.166666666667,5572.166666666667,5722.958333333333
3509,20200128,5430,5430,5300,5350,9153,5452.0,5502.0,5601.5,5570.916666666667,5721.625
3510,20200129,5350,5370,5200,5350,7848,5424.0,5490.0,5595.5,5570.166666666667,5720.208333333333
3511,20200130,5320,5400,5240,5300,2274,5384.0,5477.5,5588.166666666667,5569.833333333333,5718.583333333333
3512,20200131,5300,5330,5230,5270,3930,5346.0,5464.0,5580.333333333333,5569.083333333333,5716.375
3513,20200203,5150,5280,5130,5280,3236,5310.0,5451.0,5573.0,5569.75,5713.708333333333
3514,20200204,5280,5570,5220,5380,4111,5316.0,5444.5,5567.166666666667,5570.083333333333,5711.625
3515,20200205,5380,5400,5260,5340,3863,5314.0,5436.5,5560.5,5568.333333333333,5709.208333333333
3516,20200206,5340,5440,5200,5280,5989,5310.0,5422.5,5552.833333333333,5565.833333333333,5706.541666666667
3517,20200207,5280,5300,5210,5260,7518,5308.0,5415.5,5545.0,5563.75,5704.083333333333
3518,20200210,5270,5400,5260,5300,3507,5312.0,5405.5,5538.166666666667,5561.916666666667,5701.791666666667
3519,20200211,5300,5400,5260,5290,3108,5294.0,5398.0,5531.0,5559.416666666667,5699.125
3520,20200212,5310,5310,5150,5190,5762,5264.0,5383.0,5522.0,5556.583333333333,5695.75
3521,20200213,5200,5290,5200,5280,11143,5264.0,5369.5,5514.0,5555.333333333333,5692.791666666667
3522,20200214,5290,5400,5280,5300,1966,5272.0,5356.5,5506.5,5553.583333333333,5689.875
3523,20200217,5300,5370,5250,5270,2322,5266.0,5344.0,5498.5,5551.25,5686.875
3524,20200218,5270,5320,5250,5290,4958,5266.0,5332.0,5490.166666666667,5549.25,5684.0
3525,20200219,5290,5320,5260,5280,5958,5284.0,5321.5,5482.166666666667,5547.5,5681.625
3526,20200220,5300,5300,5200,5250,1655,5278.0,5309.0,5474.666666666667,5545.666666666667,5679.0
3527,20200221,5250,5260,5190,5260,2329,5270.0,5299.0,5467.5,5544.083333333333,5675.125
3528,20200224,5260,5260,5060,5060,3023,5228.0,5279.0,5456.0,5541.75,5669.416666666667
3529,20200225,5060,5160,5060,5140,1051,5198.0,5268.5,5446.333333333333,5539.333333333333,5665.041666666667
3530,20200226,5060,5240,5060,5120,2496,5166.0,5257.0,5437.5,5536.75,5661.333333333333
3531,20200227,5120,5200,5070,5130,12805,5142.0,5248.5,5428.333333333333,5534.666666666667,5657.416666666667
3532,20200228,5000,5090,5000,5010,10618,5092.0,5235.5,5417.833333333333,5530.833333333333,5652.5
3533,20200302,4950,5000,4950,5000,3434,5080.0,5221.5,5407.166666666667,5526.833333333333,5648.25
3534,20200303,5000,5170,5000,5020,926,5056.0,5203.5,5397.333333333333,5523.166666666667,5644.041666666667
3535,20200304,5170,5170,5030,5120,226,5056.0,5192.5,5390.0,5520.833333333333,5639.875
3536,20200305,5120,5130,5110,5110,236,5052.0,5184.0,5382.666666666667,5517.833333333333,5635.666666666667
3537,20200306,5110,5110,5000,5010,1056,5052.0,5171.5,5373.666666666667,5512.75,5631.083333333333
3538,20200309,5010,5090,4905,4995,20030,5051.0,5156.25,5363.75,5507.625,5625.979166666667
3539,20200310,4755,4995,4705,4985,2578,5044.0,5141.0,5355.5,5502.25,5620.958333333333
3540,20200311,4985,4985,4860,4920,558,5004.0,5127.5,5346.166666666667,5496.916666666667,5615.625
3541,20200312,4920,4920,4490,4565,22386,4895.0,5091.75,5330.75,5488.458333333333,5609.145833333333
3542,20200313,4495,4780,3905,4780,29502,4849.0,5065.75,5317.75,5481.791666666667,5603.604166666667
3543,20200316,4780,4780,4435,4435,8685,4737.0,5024.0,5300.0,5471.916666666667,5596.958333333333
3544,20200317,4005,4400,4005,4250,2771,4590.0,4972.0,5278.666666666667,5460.583333333333,5589.166666666667
3545,20200318,4230,4250,4180,4250,3472,4456.0,4920.5,5257.166666666667,5449.666666666667,5581.541666666667
3546,20200319,4250,4250,3910,3910,18258,4325.0,4853.5,5229.166666666667,5435.083333333333,5572.625
3547,20200320,3910,3950,3805,3950,5953,4159.0,4788.0,5201.5,5421.166666666667,5563.75
3548,20200323,3535,3890,3535,3550,4761,3982.0,4712.5,5168.0,5404.5,5553.041666666667
3549,20200324,3560,3885,3560,3625,10025,3857.0,4636.75,5135.75,5387.875,5542.770833333333
3550,20200325,3985,3985,3670,3805,6079,3768.0,4571.0,5106.0,5372.333333333333,5533.333333333333
3551,20200326,3810,3990,3750,3970,3624,3780.0,4513.0,5079.666666666667,5358.333333333333,5524.625
3552,20200327,4250,4250,4065,4100,1926,3810.0,4467.5,5055.666666666667,5346.0,5516.583333333333
3553,20200330,4195,4300,3920,4080,8361,3916.0,4421.5,5031.333333333333,5333.666666666667,5508.708333333333
3554,20200331,4260,4265,4095,4195,3113,4030.0,4380.25,5009.416666666667,5322.541666666667,5500.979166666667
3555,20200401,4195,4290,4145,4195,4580,4108.0,4334.0,4987.666666666667,5310.75,5493.375
3556,20200402,4185,4185,4135,4135,5973,4141.0,4285.25,4963.916666666667,5298.625,5485.104166666667
3557,20200403,4250,4250,4140,4200,5663,4161.0,4244.75,4943.916666666667,5286.541666666667,5477.3125
3558,20200406,4290,4290,4090,4185,9023,4182.0,4204.25,4922.0,5274.333333333333,5469.333333333333
3559,20200407,4280,4280,4150,4205,7763,4184.0,4165.25,4901.416666666667,5262.625,5461.8125
3560,20200408,4215,4295,4160,4240,9492,4193.0,4131.25,4880.583333333333,5251.291666666667,5454.229166666667
3561,20200409,4270,5380,4250,4610,55415,4288.0,4133.5,4864.916666666667,5242.791666666667,5447.895833333333
3562,20200410,4590,4590,4370,4440,14989,4336.0,4116.5,4846.25,5233.208333333333,5440.604166666667
3563,20200413,4440,4460,4370,4370,5042,4373.0,4113.25,4827.083333333333,5222.791666666667,5432.9375
3564,20200414,4370,4490,4350,4365,4844,4405.0,4119.0,4807.666666666667,5212.666666666667,5425.125
3565,20200416,4600,4600,4430,4455,3074,4448.0,4129.25,4790.416666666667,5203.208333333333,5418.354166666667
3566,20200417,4625,4625,4415,4550,5027,4436.0,4161.25,4774.583333333333,5194.458333333333,5411.645833333333
3567,20200420,4620,4625,4510,4600,3570,4468.0,4193.75,4760.25,5185.625,5405.0625
3568,20200421,4600,4700,4450,4600,6039,4514.0,4246.25,4745.916666666667,5176.541666666667,5398.354166666667
3569,20200422,4610,4690,4400,4670,3111,4575.0,4298.5,4734.583333333333,5168.041666666667,5392.020833333333
3570,20200423,4670,4700,4610,4680,4330,4620.0,4342.25,4723.416666666667,5159.458333333333,5385.770833333333
3571,20200424,4650,4775,4585,4755,7700,4661.0,4381.5,4714.333333333333,5151.25,5380.125
3572,20200427,4770,4875,4655,4800,7393,4701.0,4416.5,4706.5,5143.416666666667,5375.0
3573,20200428,4850,4885,4810,4850,7318,4751.0,4455.0,4699.333333333333,5136.166666666667,5370.0
3574,20200429,4900,4990,4850,4960,3759,4809.0,4493.25,4692.333333333333,5129.75,5365.958333333333
3575,20200504,4960,5000,4780,4920,5274,4857.0,4529.5,4685.333333333333,5122.916666666667,5361.708333333333
3576,20200506,4875,5000,4870,4970,1682,4900.0,4571.25,4680.166666666667,5116.5,5357.125
3577,20200507,4970,4970,4895,4970,922,4934.0,4609.75,4675.333333333333,5110.166666666667,5353.833333333333
3578,20200508,4970,5090,4965,5060,1067,4976.0,4653.5,4671.333333333333,5104.75,5351.125
3579,20200511,5060,5100,4975,5060,4794,4996.0,4696.25,4667.5,5099.25,5348.958333333333
3580,20200512,4970,5060,4815,5010,3718,5014.0,4734.75,4664.5,5093.25,5346.75
3581,20200513,4965,5060,4915,5020,1893,5024.0,4755.25,4660.166666666667,5087.083333333333,5344.375
3582,20200514,5020,5020,4755,4920,3932,5014.0,4779.25,4653.833333333333,5080.166666666667,5341.875
3583,20200515,4975,4975,4810,4905,2144,4983.0,4806.0,4647.75,5073.125,5339.854166666667
3584,20200518,4905,4905,4800,4855,2224,4942.0,4830.5,4640.5,5065.333333333333,5336.208333333333
3585,20200519,4850,5100,4820,4910,802,4922.0,4853.25,4634.333333333333,5058.25,5333.25
3586,20200520,4990,5000,4845,4975,3277,4913.0,4874.5,4629.75,5052.208333333333,5330.479166666667
3587,20200521,5090,5090,4870,4885,6055,4906.0,4888.75,4623.5,5045.5,5327.291666666667
3588,20200522,4885,4930,4660,4675,6909,4860.0,4892.5,4617.083333333333,5036.541666666667,5323.4375
3589,20200525,4685,4990,4685,4730,4065,4835.0,4895.5,4610.25,5028.291666666667,5319.895833333333
3590,20200526,4730,4900,4730,4875,2904,4828.0,4905.25,4606.166666666667,5021.833333333333,5317.041666666667
3591,20200527,4910,5000,4775,4865,4116,4806.0,4910.75,4601.75,5015.041666666667,5314.229166666667
3592,20200528,4835,4955,4735,4795,2469,4788.0,4910.5,4598.166666666667,5008.0,5311.083333333333
3593,20200529,4760,4765,4680,4710,757,4795.0,4903.5,4593.333333333333,5000.25,5307.666666666667
3594,20200601,4720,4930,4715,4830,1357,4815.0,4897.0,4590.166666666667,4993.75,5304.75
3595,20200602,4830,4945,4780,4945,7796,4829.0,4898.25,4587.25,4988.625,5301.895833333333
3596,20200603,4950,5000,4910,4990,4400,4854.0,4899.25,4585.25,4983.958333333333,5299.395833333333
3597,20200604,4990,5000,4940,4995,3112,4894.0,4900.5,4585.0,4979.333333333333,5296.625
3598,20200605,5000,5000,4850,4965,6131,4945.0,4895.75,4584.5,4974.125,5293.4375
3599,20200608,4965,5090,4840,4970,4468,4973.0,4891.25,4584.25,4969.875,5289.9375
3600,20200609,4995,5020,4935,4960,1803,4976.0,4888.75,4584.916666666667,4965.541666666667,5286.8125
3601,20200610,4990,5000,4760,4980,6022,4974.0,4886.75,4591.833333333333,4961.291666666667,5283.8125
3602,20200611,4980,5000,4810,4860,4012,4947.0,4883.75,4593.166666666667,4955.458333333333,5280.104166666667
3603,20200612,4700,4855,4510,4775,3923,4909.0,4877.25,4598.833333333333,4949.416666666667,5276.25
3604,20200615,4775,4910,4575,4830,6167,4881.0,4876.0,4608.5,4943.583333333333,5272.625
3605,20200616,4825,4995,4730,4820,7860,4853.0,4871.5,4618.0,4937.583333333333,5268.958333333333
3606,20200617,4790,4890,4590,4785,4666,4814.0,4862.0,4632.583333333333,4930.875,5264.854166666667
3607,20200618,4780,4830,4630,4815,3001,4805.0,4858.5,4647.0,4924.25,5261.208333333333
3608,20200619,4815,5100,4815,4860,3923,4822.0,4867.75,4668.833333333333,4918.416666666667,5257.291666666667
3609,20200622,4860,4955,4800,4865,1424,4829.0,4874.5,4689.5,4912.625,5253.520833333333
3610,20200623,4915,4915,4800,4855,1735,4836.0,4873.5,4707.0,4906.5,5250.0
3611,20200624,4950,4950,4870,4880,2669,4855.0,4874.25,4722.166666666667,4900.916666666667,5246.75
3612,20200625,4950,4950,4805,4895,1770,4871.0,4879.25,4735.416666666667,4895.541666666667,5243.1875
3613,20200626,4890,4890,4800,4835,7736,4866.0,4885.5,4748.0,4889.666666666667,5239.75
3614,20200629,4810,4835,4710,4755,2703,4844.0,4881.75,4757.333333333333,4883.375,5236.3125
3615,20200630,4730,4770,4700,4765,3087,4826.0,4872.75,4766.833333333333,4877.25,5232.708333333333
3616,20200701,4740,4800,4700,4795,628,4809.0,4863.0,4777.833333333333,4870.875,5228.854166666667
3617,20200702,4795,4845,4730,4810,641,4792.0,4853.75,4788.0,4865.958333333333,5225.229166666667
3618,20200703,4860,4940,4755,4800,3138,4785.0,4845.5,4798.25,4860.125,5221.645833333333
3619,20200706,4800,4800,4710,4770,4999,4788.0,4835.5,4807.666666666667,4854.541666666667,5217.770833333333
3620,20200707,4770,4815,4720,4735,2584,4782.0,4824.25,4815.916666666667,4848.25,5214.0
3621,20200708,4740,4855,4735,4745,9333,4772.0,4812.5,4818.166666666667,4841.541666666667,5210.145833333333
3622,20200709,4795,5830,4755,5020,245735,4814.0,4820.5,4827.833333333333,4837.041666666667,5207.645833333333
3623,20200710,5110,5600,4950,4955,109949,4845.0,4829.5,4837.583333333333,4832.333333333333,5204.5
3624,20200713,5020,5100,4920,5060,22755,4903.0,4841.0,4849.166666666667,4828.416666666667,5201.708333333333
3625,20200714,5060,5060,4935,5030,7416,4962.0,4851.5,4858.75,4824.583333333333,5199.166666666667
3626,20200715,5060,5060,4885,5040,14563,5021.0,4864.25,4866.916666666667,4820.75,5196.958333333333
3627,20200716,5040,5090,4940,5020,11672,5021.0,4874.5,4873.916666666667,4817.083333333333,5194.541666666667
3628,20200717,5020,5140,4985,5060,20370,5042.0,4884.5,4881.583333333333,4813.75,5192.958333333333
3629,20200720,5490,6570,5320,5830,2069886,5196.0,4932.75,4900.916666666667,4817.75,5194.333333333333
3630,20200721,5950,6180,5460,6000,820869,5390.0,4990.0,4922.916666666667,4823.166666666667,5196.666666666667
3631,20200722,6060,6970,6060,6130,1248175,5608.0,5052.5,4945.833333333333,4830.083333333333,5199.958333333333
3632,20200723,6180,6180,5760,5900,172194,5784.0,5102.75,4964.166666666667,4835.333333333333,5202.208333333333
3633,20200724,5830,6200,5580,5610,217003,5894.0,5141.5,4976.833333333333,4838.083333333333,5203.916666666667
3634,20200727,5590,5610,5210,5570,46251,5842.0,5182.25,4987.0,4839.666666666667,5204.875
3635,20200728,5570,5610,5400,5400,36492,5722.0,5214.0,4995.0,4840.166666666667,5204.25
3636,20200729,5530,5540,5370,5400,29797,5576.0,5244.25,5002.166666666667,4841.166666666667,5203.5
3637,20200730,5420,5450,5360,5380,18626,5472.0,5272.75,5009.0,4842.166666666667,5202.958333333333
3638,20200731,5380,5450,5350,5430,26850,5436.0,5304.25,5015.166666666667,4843.25,5202.583333333333
3639,20200803,5420,5500,5260,5320,30298,5386.0,5331.75,5019.5,4843.5,5201.458333333333
3640,20200804,5320,5440,5300,5380,28073,5382.0,5364.0,5025.666666666667,4845.083333333333,5200.833333333333
3641,20200805,5380,5460,5140,5180,83365,5338.0,5385.75,5028.333333333333,4844.25,5199.791666666667
3642,20200806,5180,5340,5150,5260,31065,5314.0,5397.75,5034.0,4843.916666666667,5198.75
3643,20200807,5260,5310,5160,5240,29190,5276.0,5412.0,5039.583333333333,4843.666666666667,5197.458333333333
3644,20200810,5240,5290,5230,5280,14214,5268.0,5423.0,5046.666666666667,4843.583333333333,5196.416666666667
3645,20200811,5240,5350,5240,5310,16238,5254.0,5437.0,5053.333333333333,4843.833333333333,5195.666666666667
3646,20200812,5320,5420,5200,5270,33984,5272.0,5448.5,5058.25,4844.0,5194.833333333333
3647,20200813,5330,5390,5240,5300,28761,5280.0,5462.5,5065.166666666667,4844.333333333333,5194.208333333333
3648,20200814,5370,5370,5180,5230,29739,5278.0,5471.0,5074.416666666667,4845.75,5193.75
3649,20200818,5260,5330,5150,5150,26188,5252.0,5437.0,5081.416666666667,4845.833333333333,5192.583333333333
3650,20200819,5130,5390,5120,5300,22418,5250.0,5402.0,5088.5,4847.333333333333,5192.041666666667
3651,20200820,5320,5340,5200,5250,17380,5246.0,5358.0,5094.916666666667,4848.333333333333,5191.5
3652,20200821,5250,5380,5210,5250,10934,5236.0,5325.5,5102.5,4850.333333333333,5190.583333333333
3653,20200824,5240,5360,5210,5250,7739,5240.0,5307.5,5111.5,4852.416666666667,5189.625
3654,20200825,5310,5380,5250,5300,17073,5270.0,5294.0,5119.333333333333,4854.75,5188.958333333333
3655,20200826,5340,5370,5280,5330,10247,5276.0,5290.5,5125.75,4856.5,5188.666666666667
3656,20200827,5310,5340,5250,5340,12782,5294.0,5287.5,5131.583333333333,4858.416666666667,5188.125
3657,20200828,5380,5530,5310,5530,141198,5350.0,5295.0,5140.5,4862.75,5187.75
3658,20200831,5500,5550,5340,5340,47571,5368.0,5290.5,5146.75,4865.625,5186.625
3659,20200901,5340,5380,5250,5320,27479,5372.0,5290.5,5152.583333333333,4868.416666666667,5185.333333333333
3660,20200902,5360,5650,5290,5300,25334,5366.0,5286.5,5158.25,4871.583333333333,5184.25
3661,20200903,5360,5380,5300,5330,15037,5364.0,5294.0,5164.083333333333,4877.958333333333,5183.208333333333
3662,20200904,5270,5330,5200,5280,22888,5314.0,5295.0,5171.083333333333,4882.125,5181.958333333333
3663,20200907,5230,5390,5230,5360,16493,5318.0,5301.0,5180.833333333333,4889.833333333333,5180.875
3664,20200908,5360,5390,5310,5310,11779,5316.0,5302.5,5188.833333333333,4898.666666666667,5179.625
3665,20200909,5240,5320,5240,5320,5806,5320.0,5303.0,5197.166666666667,4907.583333333333,5178.625
3666,20200910,5310,5510,5270,5390,22562,5332.0,5309.0,5207.25,4919.916666666667,5177.5
3667,20200911,5390,5440,5310,5360,12242,5348.0,5312.0,5216.333333333333,4931.666666666667,5176.416666666667
3668,20200914,5370,5410,5280,5400,17061,5356.0,5320.5,5225.333333333333,4947.083333333333,5175.791666666667
3669,20200915,5400,5400,5330,5390,14742,5372.0,5332.5,5234.083333333333,4961.791666666667,5174.833333333333
3670,20200916,5390,5390,5330,5340,10968,5376.0,5334.5,5242.166666666667,4974.583333333333,5173.458333333333
3671,20200917,5340,5390,5320,5360,8282,5370.0,5340.0,5250.166666666667,4986.166666666667,5172.25
3672,20200918,5360,5390,5320,5360,7324,5370.0,5345.5,5257.916666666667,4996.666666666667,5171.333333333333
3673,20200921,5380,5380,5230,5290,19233,5348.0,5347.5,5265.5,5006.75,5170.208333333333
3674,20200922,5230,5290,5180,5270,24747,5324.0,5346.0,5274.083333333333,5015.708333333333,5169.125
3675,20200923,5250,5270,5180,5210,7341,5298.0,5340.0,5281.5,5024.166666666667,5167.458333333333
3676,20200924,5180,5200,5120,5120,11220,5250.0,5329.0,5286.916666666667,5032.375,5165.5
3677,20200925,5120,5200,5080,5180,7017,5214.0,5311.5,5293.083333333333,5040.541666666667,5163.541666666667
3678,20200928,5200,5440,5200,5240,45955,5204.0,5306.5,5300.416666666667,5049.333333333333,5161.833333333333
3679,20200929,5290,5350,5240,5290,10529,5208.0,5305.0,5309.083333333333,5058.375,5160.5
3680,20201005,5310,5340,5260,5310,7331,5228.0,5305.5,5318.666666666667,5067.291666666667,5159.291666666667
3681,20201006,5310,5370,5260,5330,6267,5270.0,5305.5,5328.416666666667,5073.291666666667,5158.041666666667
3682,20201007,5330,5330,5270,5330,4456,5300.0,5308.0,5333.583333333333,5080.708333333333,5156.958333333333
3683,20201008,5330,5370,5300,5360,13765,5324.0,5308.0,5340.333333333333,5088.958333333333,5155.875
3684,20201012,5380,5490,5310,5450,26741,5356.0,5315.0,5346.833333333333,5098.0,5155.333333333333
3685,20201013,5450,5550,5420,5500,33883,5394.0,5324.0,5354.666666666667,5106.708333333333,5154.958333333333
3686,20201014,5500,5550,5320,5370,40407,5402.0,5323.0,5360.166666666667,5113.541666666667,5154.0
3687,20201015,5370,5490,5270,5280,17138,5392.0,5319.0,5364.5,5119.208333333333,5152.416666666667
3688,20201016,5250,5430,5250,5420,10655,5404.0,5320.0,5370.5,5126.041666666667,5151.291666666667
3689,20201019,5450,5470,5320,5320,17942,5378.0,5316.5,5362.0,5131.458333333333,5149.75
3690,20201020,5300,5380,5290,5290,7050,5336.0,5314.0,5350.166666666667,5136.541666666667,5148.0
3691,20201021,5290,5430,5290,5390,8124,5340.0,5315.5,5337.833333333333,5141.833333333333,5146.541666666667
3692,20201022,5430,5450,5320,5390,14056,5362.0,5317.0,5329.333333333333,5146.75,5145.083333333333
3693,20201023,5390,5390,5290,5360,10526,5350.0,5320.5,5325.166666666667,5151.0,5143.583333333333
3694,20201026,5360,5410,5310,5310,8644,5348.0,5322.5,5320.833333333333,5153.916666666667,5141.833333333333
3695,20201027,5260,5390,5260,5360,11132,5362.0,5330.0,5320.166666666667,5157.583333333333,5140.25
3696,20201028,5360,5420,5320,5390,21422,5362.0,5343.5,5320.0,5161.083333333333,5138.791666666667
3697,20201029,5390,5410,5290,5370,20747,5358.0,5353.0,5319.833333333333,5164.416666666667,5137.291666666667
3698,20201030,5370,5380,5280,5300,13910,5346.0,5356.0,5317.666666666667,5166.416666666667,5135.583333333333
3699,20201102,5300,5380,5260,5350,9694,5354.0,5359.0,5318.166666666667,5168.833333333333,5134.041666666667
3700,20201103,5350,5410,5320,5360,14930,5354.0,5361.5,5317.833333333333,5171.75,5132.5
3701,20201104,5360,5390,5320,5380,6623,5352.0,5364.0,5321.166666666667,5174.75,5130.916666666667
3702,20201105,5380,5450,5380,5420,16430,5362.0,5368.5,5323.833333333333,5178.916666666667,5129.541666666667
3703,20201106,5430,5450,5360,5420,8812,5386.0,5371.5,5326.833333333333,5183.208333333333,5128.166666666667
3704,20201109,5420,5440,5380,5410,11915,5398.0,5369.5,5329.0,5187.833333333333,5126.583333333333
3705,20201110,5410,5440,5370,5390,14412,5404.0,5364.0,5330.333333333333,5191.833333333333,5125.041666666667
3706,20201111,5390,5500,5390,5500,27005,5428.0,5370.5,5334.166666666667,5196.208333333333,5124.208333333333
3707,20201112,5500,5650,5480,5480,21983,5440.0,5380.5,5337.166666666667,5201.166666666667,5123.333333333333
3708,20201113,5480,5580,5420,5480,5251,5452.0,5383.5,5341.333333333333,5207.875,5122.208333333333
3709,20201116,5480,5500,5410,5450,17489,5460.0,5390.0,5346.333333333333,5213.875,5121.083333333333
3710,20201117,5450,5450,5330,5360,25291,5454.0,5393.5,5347.333333333333,5217.916666666667,5119.875
3711,20201118,5310,5400,5310,5400,11310,5434.0,5394.0,5349.833333333333,5222.375,5118.708333333333
3712,20201119,5400,5420,5360,5410,7916,5420.0,5395.0,5352.5,5227.5,5117.75
3713,20201120,5410,5450,5390,5430,6065,5410.0,5398.5,5355.5,5233.5,5116.875
3714,20201123,5450,5490,5400,5460,24750,5412.0,5406.0,5358.166666666667,5238.75,5116.25
3715,20201124,5460,5760,5460,5550,50175,5450.0,5415.5,5361.833333333333,5243.791666666667,5116.208333333333
3716,20201125,5550,5650,5500,5500,57189,5470.0,5421.0,5364.5,5248.041666666667,5116.0
3717,20201126,5500,5500,5420,5490,10758,5486.0,5427.0,5363.833333333333,5252.166666666667,5115.75
3718,20201127,5490,5500,5440,5450,12884,5490.0,5434.5,5365.666666666667,5256.208333333333,5115.166666666667
3719,20201130,5450,5510,5410,5480,12348,5494.0,5441.0,5368.333333333333,5260.458333333333,5115.166666666667
3720,20201201,5470,5590,5390,5440,32307,5472.0,5445.0,5370.666666666667,5264.458333333333,5115.0
3721,20201202,5470,5490,5410,5430,21452,5458.0,5447.5,5372.333333333333,5268.208333333333,5114.75
3722,20201203,5430,5500,5390,5430,13510,5446.0,5448.0,5374.833333333333,5272.958333333333,5114.208333333333
3723,20201204,5430,5450,5400,5450,16668,5446.0,5449.5,5376.333333333333,5278.583333333333,5114.0
3724,20201207,5430,5490,5400,5440,20347,5438.0,5451.0,5378.5,5283.666666666667,5113.625
