,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6066,20200407,2710,2850,2615,2750,134124,2648.0,2560.25,3449.8333333333335,3722.0,3983.1458333333335
6067,20200408,2800,2965,2685,2850,94633,2683.0,2530.25,3428.0,3712.0,3975.5625
6068,20200409,2950,3050,2865,2910,178443,2736.0,2513.5,3407.0,3703.625,3968.2708333333335
6069,20200410,2990,3090,2835,3040,166291,2830.0,2521.0,3388.0833333333335,3696.375,3961.6041666666665
6070,20200413,3020,3170,2860,2860,143261,2882.0,2518.0,3366.0,3688.5416666666665,3954.2291666666665
6071,20200414,2900,3005,2900,2985,98700,2929.0,2525.5,3346.5,3681.4166666666665,3947.5416666666665
6072,20200416,3005,3090,2910,3055,113265,2970.0,2548.25,3328.0833333333335,3675.0416666666665,3941.3958333333335
6073,20200417,3055,3190,3020,3075,59523,3003.0,2602.0,3310.5833333333335,3669.0,3935.3125
6074,20200420,3130,3170,3065,3100,156993,3015.0,2651.0,3292.9166666666665,3663.1666666666665,3929.1875
6075,20200421,3175,3175,2895,3050,84394,3053.0,2704.25,3275.0,3657.0416666666665,3922.875
6076,20200422,2950,3045,2945,3045,44504,3065.0,2754.0,3258.75,3651.5416666666665,3916.5208333333335
6077,20200423,3100,3560,3005,3420,467190,3138.0,2815.75,3247.8333333333335,3648.8333333333335,3911.8541666666665
6078,20200424,3430,3500,3260,3290,87624,3181.0,2866.25,3236.6666666666665,3645.0416666666665,3906.8125
6079,20200427,3315,3360,3285,3350,96287,3231.0,2920.75,3227.0,3641.625,3902.4583333333335
6080,20200428,3360,3540,3285,3410,93717,3303.0,2969.5,3219.3333333333335,3638.1666666666665,3898.5416666666665
6081,20200429,3410,3625,3355,3545,119325,3403.0,3011.25,3211.6666666666665,3634.9166666666665,3895.25
6082,20200504,3545,3705,3500,3620,163223,3443.0,3058.5,3205.9166666666665,3631.4166666666665,3892.375
6083,20200506,3630,3775,3600,3710,114826,3527.0,3111.75,3201.75,3628.3333333333335,3889.3125
6084,20200507,3780,3780,3660,3660,56482,3589.0,3166.25,3196.5833333333335,3624.4166666666665,3886.0208333333335
6085,20200508,3665,3745,3640,3665,27073,3640.0,3219.5,3191.0833333333335,3620.0,3883.0208333333335
6086,20200511,3635,3700,3620,3650,29438,3661.0,3264.5,3185.5,3615.375,3879.8333333333335
6087,20200512,3645,3700,3465,3700,45889,3677.0,3307.0,3181.3333333333335,3611.4583333333335,3876.7291666666665
6088,20200513,3645,3740,3605,3700,24851,3675.0,3346.5,3176.9166666666665,3607.5833333333335,3873.8333333333335
6089,20200514,3740,3750,3625,3715,26734,3686.0,3380.25,3172.6666666666665,3603.25,3871.2291666666665
6090,20200515,3680,3700,3570,3640,65913,3681.0,3419.25,3166.8333333333335,3598.5,3868.4791666666665
6091,20200518,3605,3850,3605,3800,131096,3711.0,3460.0,3163.9166666666665,3595.375,3866.5
6092,20200519,3840,3920,3760,3840,34079,3739.0,3499.25,3161.9166666666665,3592.75,3864.5416666666665
6093,20200520,3935,3990,3860,3935,98744,3786.0,3542.25,3162.5833333333335,3591.5416666666665,3863.2083333333335
6094,20200521,3950,4070,3940,4050,384120,3853.0,3589.75,3167.9166666666665,3591.125,3862.4791666666665
6095,20200522,4775,4830,4045,4100,2728413,3945.0,3642.25,3175.75,3590.6666666666665,3861.9583333333335
6096,20200525,4100,4445,4100,4350,1019987,4055.0,3707.5,3186.8333333333335,3592.5833333333335,3862.5833333333335
6097,20200526,4315,4385,4175,4360,301742,4159.0,3754.5,3197.8333333333335,3595.125,3863.1666666666665
6098,20200527,4350,4505,4285,4480,592471,4268.0,3814.0,3211.8333333333335,3598.7916666666665,3864.0833333333335
6099,20200528,4485,4500,4250,4415,361470,4341.0,3867.25,3226.9166666666665,3602.3333333333335,3864.6666666666665
6100,20200529,4415,4490,4290,4420,238491,4405.0,3917.75,3241.5,3606.25,3865.0625
6101,20200601,4380,4440,4295,4425,229630,4420.0,3961.75,3256.75,3609.7916666666665,3865.25
6102,20200602,4415,4435,4325,4395,93711,4427.0,4000.5,3270.6666666666665,3613.5,3865.2083333333335
6103,20200603,4395,4475,4305,4450,231509,4421.0,4037.5,3283.1666666666665,3617.6666666666665,3865.2916666666665
6104,20200604,4450,4500,4340,4440,153416,4426.0,4076.5,3296.5,3621.875,3865.4375
6105,20200605,4400,4490,4385,4400,104013,4422.0,4113.25,3310.75,3625.5416666666665,3865.5416666666665
6106,20200608,4400,4450,4365,4380,65809,4413.0,4149.75,3324.8333333333335,3629.5416666666665,3865.5833333333335
6107,20200609,4400,4400,4200,4360,137959,4406.0,4182.75,3340.0,3633.375,3865.5208333333335
6108,20200610,4400,4580,4335,4565,334749,4429.0,4226.0,3362.0,3638.75,3866.2291666666665
6109,20200611,4520,4670,4495,4585,307245,4458.0,4269.5,3390.25,3643.625,3866.9375
6110,20200612,4300,4495,4250,4480,126307,4474.0,4311.5,3416.25,3647.9166666666665,3867.1666666666665
6111,20200615,4530,4635,4150,4245,133996,4447.0,4333.75,3439.75,3650.0833333333335,3866.375
6112,20200616,4340,4600,4280,4350,216976,4445.0,4359.25,3468.9166666666665,3652.6666666666665,3866.0416666666665
6113,20200617,4440,4440,4210,4300,80070,4392.0,4377.5,3507.25,3654.9166666666665,3865.6458333333335
6114,20200618,4285,4285,4135,4185,58004,4312.0,4384.25,3541.6666666666665,3655.9583333333335,3864.9375
6115,20200619,4205,4345,4120,4140,37743,4244.0,4386.25,3577.5833333333335,3656.625,3864.0416666666665
6116,20200622,4140,4185,4110,4165,24577,4228.0,4377.0,3612.8333333333335,3657.4583333333335,3863.3333333333335
6117,20200623,4165,4310,4145,4145,39527,4187.0,4366.25,3645.5,3658.3333333333335,3862.1041666666665
6118,20200624,4180,4180,4055,4160,30763,4159.0,4350.25,3676.8333333333335,3659.5416666666665,3861.125
6119,20200625,4105,4190,3980,4005,46595,4123.0,4329.75,3705.9166666666665,3659.3333333333335,3859.5208333333335
6120,20200626,4045,4095,3910,4000,27204,4095.0,4308.75,3732.0,3659.0,3858.5208333333335
6121,20200629,3920,3990,3700,3805,40757,4023.0,4277.75,3750.25,3657.2083333333335,3857.0416666666665
6122,20200630,3850,3895,3740,3885,28288,3971.0,4252.25,3770.4166666666665,3656.0833333333335,3856.125
6123,20200701,3965,3975,3825,3905,25865,3920.0,4225.0,3791.4166666666665,3655.25,3855.1666666666665
6124,20200702,3905,3975,3820,3885,33161,3896.0,4197.25,3813.3333333333335,3654.9583333333335,3854.1666666666665
6125,20200703,3900,3900,3810,3880,19713,3872.0,4171.25,3834.6666666666665,3653.9166666666665,3853.7291666666665
6126,20200706,3895,3980,3815,3980,30682,3907.0,4151.25,3855.1666666666665,3652.5,3853.4583333333335
6127,20200707,4075,4075,3900,4000,38177,3930.0,4133.25,3874.3333333333335,3651.1666666666665,3853.3333333333335
6128,20200708,3980,4025,3915,3995,14575,3948.0,4104.75,3892.4166666666665,3649.7083333333335,3853.1458333333335
6129,20200709,3990,4075,3950,4060,39975,3983.0,4078.5,3909.4166666666665,3648.75,3852.9791666666665
6130,20200710,4040,4065,3955,4020,23339,4011.0,4055.5,3928.75,3647.375,3852.5416666666665
6131,20200713,4025,4070,4010,4060,15440,4027.0,4046.25,3946.6666666666665,3646.5833333333335,3852.2708333333335
6132,20200714,4050,4130,4000,4080,42492,4043.0,4032.75,3963.75,3645.9166666666665,3852.1875
6133,20200715,4120,4130,4025,4045,15247,4053.0,4020.0,3979.9166666666665,3645.25,3852.0
6134,20200716,4050,4200,3990,4060,33903,4053.0,4013.75,3995.9166666666665,3644.4166666666665,3852.3125
6135,20200717,4015,4105,4015,4100,15062,4069.0,4011.75,4013.4166666666665,3644.2083333333335,3852.4791666666665
6136,20200720,4040,4115,3990,4020,19069,4061.0,4004.5,4029.6666666666665,3644.2083333333335,3851.5208333333335
6137,20200721,4095,4095,3995,4030,23428,4051.0,3998.75,4039.8333333333335,3643.8333333333335,3850.9583333333335
6138,20200722,4090,4090,4010,4020,16262,4046.0,3991.75,4052.0,3644.3333333333335,3850.0208333333335
6139,20200723,4090,4090,3890,3975,41663,4029.0,3990.25,4062.4166666666665,3644.7083333333335,3849.1875
6140,20200724,3975,3980,3875,3915,14911,3992.0,3986.0,4070.8333333333335,3645.0833333333335,3848.875
6141,20200727,3980,3980,3885,3920,35598,3972.0,3991.75,4077.0833333333335,3644.375,3848.7708333333335
6142,20200728,4000,4000,3885,3900,18214,3946.0,3992.5,4081.75,3643.8333333333335,3848.1875
6143,20200729,3945,4035,3875,3925,27852,3927.0,3993.5,4085.3333333333335,3643.5416666666665,3847.3958333333335
6144,20200730,3940,4015,3845,3910,27482,3914.0,3994.75,4089.5,3643.0416666666665,3846.3958333333335
6145,20200731,3870,4070,3870,3980,45743,3927.0,3999.75,4094.75,3642.9166666666665,3845.4375
6146,20200803,3990,4000,3860,3955,23188,3934.0,3998.5,4099.833333333333,3642.6666666666665,3844.1875
6147,20200804,3950,3975,3895,3950,34464,3944.0,3996.0,4104.0,3642.6666666666665,3843.2291666666665
6148,20200805,3950,3990,3880,3920,26543,3943.0,3992.25,4107.666666666667,3642.2916666666665,3842.0208333333335
6149,20200806,3970,3970,3895,3910,26049,3943.0,3984.75,4110.916666666667,3641.7916666666665,3840.3125
6150,20200807,3980,3980,3815,3865,44679,3920.0,3977.0,4114.666666666667,3640.75,3838.5833333333335
6151,20200810,3800,3940,3800,3885,45044,3906.0,3968.25,4116.083333333333,3640.0,3836.8958333333335
6152,20200811,3885,3920,3855,3875,42542,3891.0,3958.0,4116.666666666667,3639.2916666666665,3834.9166666666665
6153,20200812,3875,3910,3830,3875,20580,3882.0,3949.5,4115.666666666667,3639.125,3833.1666666666665
6154,20200813,3970,3970,3855,3910,30467,3882.0,3942.0,4113.333333333333,3640.625,3831.7708333333335
6155,20200814,3910,3950,3860,3885,17586,3886.0,3931.25,4109.75,3642.75,3830.5416666666665
6156,20200818,3930,3930,3720,3770,35388,3863.0,3918.75,4100.083333333333,3643.4583333333335,3829.0208333333335
6157,20200819,3745,3920,3735,3790,25665,3846.0,3906.75,4090.5833333333335,3644.2083333333335,3827.5208333333335
6158,20200820,3790,3810,3445,3680,55967,3807.0,3889.75,4077.25,3644.5416666666665,3825.3541666666665
6159,20200821,3795,3795,3610,3620,12259,3749.0,3872.0,4064.0,3645.4583333333335,3822.9375
6160,20200824,3645,3850,3645,3800,34335,3732.0,3866.25,4053.6666666666665,3647.5833333333335,3821.3541666666665
6161,20200825,3825,3860,3780,3825,17237,3743.0,3861.5,4043.6666666666665,3650.2083333333335,3820.0208333333335
6162,20200826,3860,3870,3775,3805,18510,3746.0,3856.75,4033.8333333333335,3652.25,3818.5625
6163,20200827,3845,3845,3730,3805,20947,3771.0,3850.75,4023.0833333333335,3653.125,3817.0625
6164,20200828,3805,3840,3760,3780,19876,3803.0,3844.25,4012.0833333333335,3654.2916666666665,3815.5625
6165,20200831,3780,3800,3605,3790,18140,3801.0,3834.75,4001.9166666666665,3656.3333333333335,3814.1041666666665
6166,20200901,3790,3850,3750,3825,10659,3801.0,3828.25,3992.6666666666665,3658.75,3812.8125
6167,20200902,3830,3900,3800,3860,41562,3812.0,3823.75,3984.3333333333335,3662.1666666666665,3811.7291666666665
6168,20200903,3890,3935,3880,3925,51481,3836.0,3824.0,3973.6666666666665,3667.8333333333335,3811.0208333333335
6169,20200904,3895,3940,3825,3915,42729,3863.0,3824.25,3962.5,3676.375,3810.3958333333335
6170,20200907,3920,4060,3910,4020,125415,3909.0,3832.0,3954.8333333333335,3685.5416666666665,3810.2916666666665
6171,20200908,4100,4295,3975,4035,540734,3951.0,3839.5,3951.3333333333335,3695.5416666666665,3810.2083333333335
6172,20200909,4035,4375,4000,4135,646661,4006.0,3852.5,3947.75,3708.3333333333335,3810.6458333333335
6173,20200910,4210,4210,4040,4090,100619,4039.0,3863.25,3944.25,3725.75,3810.8958333333335
6174,20200911,4085,4110,3955,4070,82602,4070.0,3871.25,3942.3333333333335,3742.0,3811.3333333333335
6175,20200914,4050,4180,4005,4145,139370,4095.0,3884.25,3942.4166666666665,3760.0,3812.2916666666665
6176,20200915,4140,4335,4125,4335,177838,4155.0,3912.5,3945.25,3779.0416666666665,3814.0833333333335
6177,20200916,4360,4640,4350,4505,1521053,4229.0,3948.25,3951.25,3798.375,3816.3541666666665
6178,20200917,4460,4460,4285,4420,337556,4295.0,3985.25,3955.5833333333335,3816.2083333333335,3817.8958333333335
6179,20200918,4550,4770,4425,4440,1639608,4369.0,4026.25,3962.8333333333335,3834.375,3819.5208333333335
6180,20200921,4400,4440,4180,4220,217363,4384.0,4047.25,3966.5,3849.25,3820.2291666666665
6181,20200922,4230,4435,4060,4120,174191,4341.0,4062.0,3971.75,3861.0,3820.5625
6182,20200923,4210,4260,4085,4180,116124,4276.0,4080.75,3976.6666666666665,3873.5416666666665,3821.2291666666665
6183,20200924,4065,4295,4060,4185,94607,4229.0,4099.75,3981.3333333333335,3886.375,3821.6666666666665
6184,20200925,4150,4315,4120,4190,49895,4179.0,4120.25,3986.4166666666665,3899.875,3822.2916666666665
6185,20200928,4295,4450,4260,4420,153059,4219.0,4151.75,3995.4166666666665,3915.0416666666665,3823.9166666666665
6186,20200929,4465,4790,4380,4730,954671,4341.0,4197.0,4007.9166666666665,3931.5416666666665,3826.7708333333335
6187,20201005,4685,4735,4600,4725,443657,4450.0,4240.25,4020.0,3947.1666666666665,3829.5833333333335
6188,20201006,4730,4860,4635,4850,320572,4583.0,4286.5,4034.25,3963.3333333333335,3833.4791666666665
6189,20201007,4835,4950,4725,4830,494411,4711.0,4332.25,4047.0833333333335,3978.25,3837.3125
6190,20201008,4860,5020,4840,4995,563583,4826.0,4381.0,4063.3333333333335,3996.0416666666665,3842.2916666666665
6191,20201012,5030,5050,4780,4940,235593,4868.0,4426.25,4078.0,4012.3333333333335,3846.875
6192,20201013,4945,4985,4725,4870,199695,4897.0,4463.0,4091.1666666666665,4027.4583333333335,3851.25
6193,20201014,4830,4900,4605,4700,151013,4867.0,4493.5,4102.083333333333,4041.0,3855.0
6194,20201015,4750,4870,4625,4680,138824,4837.0,4524.0,4112.416666666667,4054.1666666666665,3858.6666666666665
6195,20201016,4645,4680,4525,4590,69989,4756.0,4546.25,4120.583333333333,4067.0,3862.0208333333335
6196,20201019,4685,4740,4600,4710,98841,4710.0,4565.0,4132.083333333333,4080.875,3866.2083333333335
6197,20201020,4725,4850,4635,4850,152774,4706.0,4582.25,4145.75,4092.7916666666665,3870.8125
6198,20201021,4900,4900,4800,4825,62842,4731.0,4602.5,4159.166666666667,4105.583333333333,3875.3125
6199,20201022,4825,4825,4615,4720,70178,4739.0,4616.5,4171.583333333333,4117.0,3879.3125
6200,20201023,4970,4990,4475,4570,661925,4735.0,4634.0,4182.5,4126.666666666667,3882.4166666666665
6201,20201026,4565,4565,4300,4355,132004,4664.0,4645.75,4189.75,4133.416666666667,3884.1666666666665
6202,20201027,4300,4405,4280,4320,71193,4558.0,4652.75,4196.75,4139.25,3885.3333333333335
6203,20201028,4260,4405,4260,4320,40749,4457.0,4659.5,4203.333333333333,4144.333333333333,3886.3333333333335
6204,20201029,4280,4390,4220,4345,97262,4382.0,4667.25,4210.583333333333,4150.041666666667,3887.2291666666665
6205,20201030,4385,4600,4290,4350,60023,4338.0,4663.75,4216.75,4155.75,3887.875
6206,20201102,4400,4400,4200,4300,55841,4327.0,4642.25,4222.5,4161.166666666667,3888.2708333333335
6207,20201103,4320,4375,4270,4320,38237,4327.0,4622.0,4228.666666666667,4166.333333333333,3888.8958333333335
6208,20201104,4400,4440,4250,4250,40162,4313.0,4592.0,4234.166666666667,4170.916666666667,3889.25
6209,20201105,4340,4380,4270,4340,49939,4312.0,4567.5,4241.333333333333,4176.125,3889.6875
6210,20201106,4425,4425,4280,4370,41358,4316.0,4536.25,4249.75,4182.208333333333,3890.3541666666665
6211,20201109,4480,4750,4415,4725,247295,4401.0,4525.5,4263.75,4189.916666666667,3892.6458333333335
6212,20201110,4745,4745,4560,4640,97163,4465.0,4514.0,4276.5,4196.583333333333,3894.6666666666665
6213,20201111,4650,4715,4590,4670,71729,4549.0,4512.5,4289.75,4202.708333333333,3897.125
6214,20201112,4675,4725,4510,4645,65893,4610.0,4510.75,4302.0,4207.666666666667,3899.3958333333335
6215,20201113,4625,4660,4545,4650,40377,4666.0,4513.75,4314.75,4212.25,3901.4583333333335
6216,20201116,4720,4745,4645,4670,169251,4655.0,4511.75,4329.75,4214.916666666667,3903.75
6217,20201117,4700,4710,4590,4620,63124,4651.0,4500.25,4343.583333333333,4217.083333333333,3906.1041666666665
6218,20201118,4620,4675,4570,4600,44067,4637.0,4489.0,4358.916666666667,4218.083333333333,3908.4375
6219,20201119,4600,4615,4505,4600,31648,4628.0,4483.0,4375.25,4219.625,3910.9791666666665
6220,20201120,4650,4650,4495,4555,52516,4609.0,4482.25,4387.833333333333,4220.75,3913.5
6221,20201123,4555,4570,4480,4555,39346,4586.0,4492.25,4400.0,4221.833333333333,3915.8125
6222,20201124,4540,4620,4540,4610,41231,4584.0,4506.75,4413.416666666667,4223.625,3918.5625
6223,20201125,4660,4680,4430,4545,62047,4573.0,4518.0,4425.75,4224.416666666667,3921.0416666666665
6224,20201126,4545,4595,4475,4540,28071,4561.0,4527.75,4438.416666666667,4225.25,3923.5625
6225,20201127,4540,4540,4460,4535,31252,4557.0,4537.0,4450.833333333333,4226.375,3925.9583333333335
6226,20201130,4565,4565,4495,4535,28798,4553.0,4548.75,4462.666666666667,4227.666666666667,3928.6041666666665
6227,20201201,4550,4550,4445,4500,26680,4531.0,4557.75,4473.333333333333,4228.833333333333,3931.1041666666665
6228,20201202,4570,4985,4500,4700,1324849,4562.0,4580.25,4486.25,4229.958333333333,3934.3541666666665
6229,20201203,4710,4785,4640,4720,182117,4598.0,4599.25,4499.666666666667,4231.083333333333,3937.3541666666665
6230,20201204,4725,4760,4625,4635,99142,4618.0,4612.5,4509.916666666667,4232.375,3940.1458333333335
6231,20201207,4610,4690,4575,4620,66068,4635.0,4607.25,4519.666666666667,4235.5,3942.7916666666665
6232,20201208,4585,4670,4500,4515,46836,4638.0,4601.0,4526.0,4236.875,3944.7708333333335
6233,20201209,4510,4530,4405,4480,82138,4594.0,4591.5,4532.5,4238.375,3946.6458333333335
6234,20201210,4495,4495,4400,4460,38015,4542.0,4582.25,4539.0,4240.666666666667,3948.3125
6235,20201211,4530,4530,4440,4480,53765,4511.0,4573.75,4544.583333333333,4243.5,3950.0625
6236,20201214,4480,4540,4375,4405,55275,4468.0,4560.5,4545.75,4245.5,3951.4791666666665
6237,20201215,4450,4450,4305,4350,45725,4435.0,4547.0,4543.166666666667,4247.208333333333,3952.7708333333335
6238,20201216,4380,4530,4330,4500,46672,4439.0,4542.0,4544.5,4250.041666666667,3954.7916666666665
6239,20201217,4490,4530,4430,4490,37384,4445.0,4536.5,4545.333333333333,4254.083333333333,3956.7083333333335
6240,20201218,4510,4980,4490,4715,1413836,4492.0,4544.5,4553.583333333333,4260.041666666667,3959.5208333333335
6241,20201221,4760,4860,4685,4775,381878,4566.0,4555.5,4564.5,4268.125,3962.6666666666665
6242,20201222,4800,4800,4665,4700,180113,4636.0,4560.0,4573.166666666667,4274.916666666667,3965.5
6243,20201223,4695,4830,4650,4790,228448,4694.0,4572.25,4583.25,4282.291666666667,3968.7708333333335
6244,20201224,4770,4875,4725,4780,281370,4752.0,4584.25,4593.083333333333,4289.75,3972.3541666666665
6245,20201228,4780,4800,4555,4670,178534,4743.0,4591.0,4597.25,4296.333333333333,3975.125
6246,20201229,4670,4735,4520,4730,49829,4734.0,4600.75,4597.25,4302.583333333333,3977.5416666666665
6247,20201230,4730,4730,4640,4700,66108,4734.0,4610.75,4596.833333333333,4308.416666666667,3979.7916666666665
6248,20210104,4775,4850,4610,4820,206686,4740.0,4616.75,4596.333333333333,4315.291666666667,3982.5
6249,20210105,4830,4850,4640,4750,100324,4734.0,4618.25,4595.0,4321.041666666667,3984.8958333333335
6250,20210106,4760,4850,4655,4710,68968,4742.0,4622.0,4590.25,4326.791666666667,3987.0833333333335
6251,20210107,4710,4810,4615,4670,107757,4730.0,4624.5,4585.75,4331.875,3989.2291666666665
6252,20210108,4655,4700,4480,4555,160457,4701.0,4626.5,4580.5,4335.833333333333,3990.875
6253,20210111,4575,4600,4355,4400,171188,4617.0,4622.5,4575.5,4338.791666666667,3992.0208333333335
6254,20210112,4395,4535,4370,4445,80592,4556.0,4621.75,4571.583333333333,4342.0,3993.2083333333335
6255,20210113,4450,4525,4425,4480,53513,4510.0,4621.75,4569.75,4345.166666666667,3994.6875
6256,20210114,4525,4630,4490,4630,95199,4502.0,4633.0,4568.416666666667,4350.25,3997.2291666666665
6257,20210115,4640,4845,4600,4765,510994,4544.0,4653.75,4567.0,4356.375,4000.1041666666665
6258,20210118,4770,4895,4695,4750,259519,4614.0,4666.25,4565.75,4362.458333333333,4003.3958333333335
6259,20210119,4800,5010,4720,4920,428877,4709.0,4687.75,4569.083333333333,4370.333333333333,4007.5208333333335
6260,20210120,4960,5130,4955,5020,325510,4817.0,4703.0,4576.583333333333,4379.541666666667,4012.3125
6261,20210121,5140,5470,5070,5400,514608,4971.0,4734.25,4594.0,4391.875,4018.125
6262,20210122,5390,5480,5310,5350,193671,5088.0,4766.75,4611.166666666667,4403.958333333333,4023.8958333333335
6263,20210125,5340,5550,5330,5470,185785,5232.0,4800.75,4630.333333333333,4416.833333333333,4030.1875
6264,20210126,5620,5740,5530,5630,393389,5374.0,4843.25,4651.75,4431.166666666667,4037.1041666666665
6265,20210127,5620,5700,5450,5630,164458,5496.0,4891.25,4673.083333333333,4444.916666666667,4043.9166666666665
6266,20210128,5500,5800,5500,5670,249933,5550.0,4938.25,4695.916666666667,4459.208333333333,4050.9375
6267,20210129,5670,5810,5160,5350,306709,5550.0,4970.75,4713.083333333333,4470.875,4056.7708333333335
6268,20210201,5300,5450,5240,5360,119538,5528.0,4997.75,4731.583333333333,4482.875,4062.5833333333335
6269,20210202,5550,5620,5420,5500,171147,5502.0,5035.25,4750.916666666667,4496.125,4068.9583333333335
6270,20210203,5630,5630,5290,5360,159570,5448.0,5067.75,4767.416666666667,4508.583333333333,4074.6666666666665
6271,20210204,5360,5400,5090,5250,218161,5364.0,5096.75,4776.166666666667,4519.958333333333,4079.9791666666665
6272,20210205,5300,5310,5090,5240,179202,5342.0,5131.0,4786.166666666667,4531.333333333333,4085.3125
6273,20210208,5220,5220,4950,4995,153743,5269.0,5160.75,4791.583333333333,4540.666666666667,4089.8958333333335
6274,20210209,5000,5130,4950,4980,98085,5165.0,5187.5,4797.166666666667,4549.583333333333,4095.1041666666665
6275,20210210,5050,5080,4975,5070,47132,5107.0,5217.0,4804.166666666667,4559.458333333333,4101.104166666667
6276,20210215,5140,5140,5020,5080,71041,5073.0,5239.5,4811.0,4570.375,4106.916666666667
6277,20210216,5080,5090,4915,4985,94365,5022.0,5250.5,4817.083333333333,4580.333333333333,4112.270833333333
6278,20210217,4985,4985,4895,4950,61493,5013.0,5260.5,4822.916666666667,4590.916666666667,4117.729166666667
6279,20210218,4950,5130,4900,5090,102937,5035.0,5269.0,4831.083333333333,4603.166666666667,4124.3125
6280,20210219,5130,5130,4905,5050,101291,5031.0,5270.5,4839.333333333333,4613.583333333333,4130.583333333333
6281,20210222,5130,6560,4975,6110,6412852,5237.0,5306.0,4865.25,4632.625,4141.416666666667
6282,20210223,5900,6090,5640,5640,856353,5368.0,5320.5,4882.416666666667,4647.916666666667,4150.083333333333
6283,20210224,5700,5940,5500,5500,773085,5478.0,5322.0,4898.333333333333,4662.041666666667,4157.583333333333
6284,20210225,5570,5650,5410,5570,462259,5574.0,5319.0,4915.5,4676.958333333333,4165.625
6285,20210226,5500,5650,5350,5590,355309,5682.0,5317.0,4933.083333333333,4691.958333333333,4174.145833333333
6286,20210302,5700,5850,5410,5560,459814,5572.0,5311.5,4950.166666666667,4706.416666666667,4182.583333333333
6287,20210303,5550,5720,5470,5710,186833,5586.0,5329.5,4970.333333333333,4721.833333333333,4192.0
6288,20210304,5630,5850,5530,5710,246373,5628.0,5347.0,4987.166666666667,4736.708333333333,4202.270833333333
6289,20210305,5650,5850,5650,5750,277420,5664.0,5359.5,5004.333333333333,4752.0,4214.1875
6290,20210308,5860,6150,5700,5800,556212,5706.0,5381.5,5023.75,4766.833333333333,4226.1875
6291,20210309,5820,5830,5410,5540,224146,5702.0,5396.0,5039.083333333333,4779.375,4237.458333333333
6292,20210310,5640,5680,5320,5360,136937,5632.0,5402.0,5053.166666666667,4789.583333333333,4248.958333333333
6293,20210311,5380,5530,5360,5480,81828,5586.0,5426.25,5069.833333333333,4801.166666666667,4263.458333333333
6294,20210312,5600,6150,5560,5730,675831,5582.0,5463.75,5091.0,4815.0,4278.5
6295,20210315,5730,5800,5490,5540,163248,5530.0,5487.25,5108.666666666667,4826.625,4293.3125
6296,20210316,5660,5660,5400,5450,115902,5512.0,5505.75,5126.083333333333,4835.916666666667,4307.479166666667
6297,20210317,5450,5510,5320,5460,78847,5532.0,5529.5,5144.583333333333,4843.875,4321.125
6298,20210318,5460,5570,5450,5490,82545,5534.0,5556.5,5161.083333333333,4852.791666666667,4334.5
6299,20210319,5460,5480,5350,5420,63614,5472.0,5573.0,5176.583333333333,4860.958333333333,4347.666666666667
6300,20210322,5420,5470,5330,5370,94920,5438.0,5589.0,5187.5,4870.541666666667,4359.895833333333
6301,20210323,5370,5770,5330,5740,308652,5496.0,5570.5,5203.583333333333,4884.041666666667,4372.520833333333
6302,20210324,5990,6090,5640,5750,358640,5554.0,5576.0,5221.083333333333,4897.125,4385.333333333333
6303,20210325,5700,5780,5530,5600,109534,5576.0,5581.0,5234.583333333333,4908.916666666667,4397.645833333333
6304,20210326,5600,5640,5510,5600,86368,5612.0,5582.5,5248.25,4920.666666666667,4410.270833333333
6305,20210329,5660,5710,5550,5590,83067,5656.0,5582.5,5263.583333333333,4930.416666666667,4422.729166666667
6306,20210330,5590,5640,5440,5500,76937,5608.0,5579.5,5276.416666666667,4936.833333333333,4434.1875
6307,20210331,5500,5570,5390,5420,81985,5542.0,5565.0,5288.416666666667,4942.625,4444.895833333333
6308,20210401,5560,5560,5450,5520,59624,5526.0,5555.5,5300.083333333333,4948.208333333333,4455.770833333333
6309,20210402,5650,5650,5450,5460,56507,5498.0,5541.0,5311.916666666667,4953.458333333333,4465.854166666667
6310,20210405,5470,5580,5470,5580,53929,5496.0,5530.0,5326.416666666667,4958.333333333333,4477.1875
6311,20210406,5570,5940,5540,5940,263577,5584.0,5550.0,5347.583333333333,4966.666666666667,4489.5
6312,20210407,5950,6340,5870,6210,1561671,5742.0,5592.5,5375.166666666667,4977.833333333333,4502.645833333333
6313,20210408,6230,6260,6010,6190,298882,5876.0,5628.0,5405.0,4990.25,4515.625
6314,20210409,6190,6270,6070,6080,197358,6000.0,5645.5,5432.25,5001.916666666667,4528.041666666667
6315,20210412,6060,6200,5980,6110,156707,6106.0,5674.0,5459.416666666667,5014.583333333333,4540.791666666667
6316,20210413,6200,6220,6030,6120,122222,6142.0,5707.5,5484.25,5026.333333333333,4553.604166666667
6317,20210414,6100,6200,6020,6160,90924,6132.0,5742.5,5507.5,5037.25,4565.020833333333
6318,20210415,6180,6400,6060,6200,270867,6134.0,5778.0,5531.666666666667,5048.708333333333,4577.145833333333
6319,20210416,6270,6270,6000,6180,149977,6154.0,5816.0,5552.666666666667,5060.875,4588.9375
6320,20210419,6120,6270,6070,6130,83712,6158.0,5854.0,5571.166666666667,5073.875,4600.270833333333
6321,20210420,6190,6190,5990,6010,84017,6136.0,5867.5,5581.333333333333,5087.666666666667,4610.541666666667
