,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3032,20200325,225,239,218,239,2751539,231.0,309.2,355.6,393.09166666666664,529.125
3033,20200326,240,275,235,251,2642662,233.6,303.75,353.31666666666666,391.26666666666665,526.2958333333333
3034,20200327,270,273,250,265,2111257,237.6,299.5,351.06666666666666,389.60833333333335,523.4875
3035,20200330,259,272,249,270,1268908,249.6,295.5,348.76666666666665,388.125,520.5125
3036,20200331,273,325,272,294,3783975,263.8,292.3,347.0,386.75,517.5958333333333
3037,20200401,290,308,283,287,1678315,273.4,288.4,345.21666666666664,385.31666666666666,514.7208333333333
3038,20200402,282,293,272,291,1446023,281.4,283.95,343.28333333333336,383.96666666666664,511.9125
3039,20200403,286,301,286,294,891441,287.2,280.1,341.93333333333334,382.75,509.17083333333335
3040,20200406,300,300,289,297,1241115,292.6,277.3,340.53333333333336,381.48333333333335,506.5208333333333
3041,20200407,300,309,295,306,1855945,295.0,274.9,339.1166666666667,380.3,503.99583333333334
3042,20200408,306,317,298,314,1740556,300.4,273.85,337.8333333333333,379.2083333333333,501.4291666666667
3043,20200409,317,330,312,322,1287130,306.6,274.25,336.7,378.21666666666664,498.9375
3044,20200410,328,328,307,319,1481620,311.6,276.3,335.4166666666667,377.15833333333336,496.4791666666667
3045,20200413,324,324,303,309,1027962,314.0,277.35,334.1333333333333,376.0416666666667,494.07916666666665
3046,20200414,309,313,304,308,890329,314.4,278.1,332.8333333333333,374.8666666666667,491.6166666666667
3047,20200416,302,314,297,311,949851,313.8,279.65,331.8666666666667,373.775,489.18333333333334
3048,20200417,313,328,309,321,1445770,313.6,283.8,331.26666666666665,372.8,486.81666666666666
3049,20200420,327,340,320,338,2052493,317.4,288.45,330.8666666666667,372.075,484.6166666666667
3050,20200421,345,347,310,325,2374063,320.6,294.2,330.1,371.10833333333335,482.3375
3051,20200422,325,325,312,321,905811,323.2,299.1,329.6,369.9916666666667,480.05
3052,20200423,327,332,322,328,721405,326.6,303.55,329.1666666666667,368.84166666666664,477.7916666666667
3053,20200424,334,334,315,317,1506900,325.8,306.85,328.73333333333335,367.575,475.37916666666666
3054,20200427,316,334,312,329,1456653,324.0,310.05,328.6166666666667,366.31666666666666,472.9458333333333
3055,20200428,332,334,324,329,933193,324.8,313.0,328.55,365.125,470.5708333333333
3056,20200429,332,357,328,344,2260650,329.4,315.5,328.45,364.09166666666664,468.30833333333334
3057,20200504,344,354,339,341,953248,332.0,318.2,328.3,363.1,466.03333333333336
3058,20200506,341,347,335,339,670962,336.4,320.6,328.1333333333333,362.0416666666667,463.68333333333334
3059,20200507,339,342,332,338,1069367,338.2,322.8,327.98333333333335,360.975,461.4125
3060,20200508,340,376,339,340,7391124,340.4,324.95,328.0,359.9,459.125
3061,20200511,335,347,335,339,1925669,339.4,326.6,328.01666666666665,358.8333333333333,456.9166666666667
3062,20200512,342,342,325,330,1420295,337.2,327.4,327.23333333333335,357.7,454.6958333333333
3063,20200513,330,332,319,328,654320,335.0,327.7,325.8333333333333,356.44166666666666,452.53333333333336
3064,20200514,325,325,315,315,2015836,330.4,327.5,324.56666666666666,355.15833333333336,450.3958333333333
3065,20200515,317,321,302,310,1469645,324.4,327.55,323.2,353.775,448.19166666666666
3066,20200518,307,309,295,299,1780494,316.4,327.1,321.1666666666667,352.39166666666665,445.89166666666665
3067,20200519,301,307,293,300,1264632,310.4,326.55,318.93333333333334,351.05833333333334,443.62083333333334
3068,20200520,305,309,299,302,1159418,305.2,325.6,316.8,349.90833333333336,441.4625
3069,20200521,306,327,303,320,3630012,306.2,324.7,315.46666666666664,348.9,439.44166666666666
3070,20200522,328,328,301,309,1745197,306.0,323.9,314.03333333333336,347.7,437.29583333333335
3071,20200525,307,316,304,310,1339565,308.2,323.35,312.78333333333336,346.4916666666667,435.23333333333335
3072,20200526,314,314,305,308,1213109,309.8,322.35,311.7,345.39166666666665,433.2416666666667
3073,20200527,308,325,304,317,5897092,312.8,322.35,310.98333333333335,344.51666666666665,431.30833333333334
3074,20200528,323,323,301,304,3378408,309.6,321.1,310.21666666666664,343.5833333333333,429.325
3075,20200529,303,310,300,303,1640139,308.4,319.8,309.43333333333334,342.7416666666667,427.34583333333336
3076,20200601,307,308,302,305,1590228,307.4,317.85,308.55,341.825,425.3666666666667
3077,20200602,334,396,328,390,117999919,323.8,320.3,308.96666666666664,341.7416666666667,423.7583333333333
3078,20200603,420,507,420,507,112183005,361.8,328.7,311.0833333333333,342.65,422.6666666666667
3079,20200604,549,578,470,507,70802383,402.4,337.15,313.35,343.5833333333333,421.65416666666664
3080,20200605,520,520,477,482,18156095,438.2,344.25,315.5,344.425,420.9125
3081,20200608,482,500,437,456,47559383,468.4,350.1,317.2,345.06666666666666,420.4791666666667
3082,20200609,451,462,423,444,21189189,479.2,355.8,319.01666666666665,345.6166666666667,419.9625
3083,20200610,448,448,417,428,15525383,463.4,360.8,320.9166666666667,346.09166666666664,418.67083333333335
3084,20200611,428,432,394,406,17305169,443.2,365.35,323.05,346.34166666666664,416.9125
3085,20200612,383,403,369,396,14389093,426.0,369.65,324.85,346.55833333333334,415.64166666666665
3086,20200615,396,396,346,349,12689906,404.6,372.15,325.78333333333336,346.44166666666666,413.3
3087,20200616,357,373,351,362,8086286,388.2,375.25,327.15,346.44166666666666,411.12083333333334
3088,20200617,355,399,348,383,25479044,379.2,379.3,329.56666666666666,346.65,409.15833333333336
3089,20200618,384,386,367,372,7061318,372.4,381.9,331.68333333333334,346.7583333333333,407.27916666666664
3090,20200619,374,382,364,366,5553149,366.4,384.75,334.28333333333336,346.90833333333336,405.775
3091,20200622,370,375,357,365,4810750,369.6,387.5,336.65,347.1333333333333,404.09166666666664
3092,20200623,365,372,358,360,3850820,369.2,390.1,338.6666666666667,347.1333333333333,402.425
3093,20200624,363,364,347,353,4928528,363.2,391.9,340.3666666666667,346.84166666666664,400.92083333333335
3094,20200625,343,350,336,341,3568484,357.0,393.75,341.6333333333333,346.35,399.4625
3095,20200626,339,342,320,328,7858988,349.4,395.0,342.6,345.68333333333334,397.95416666666665
3096,20200629,320,327,307,312,4214994,338.8,395.35,342.9,344.95,396.67083333333335
3097,20200630,318,336,313,327,6020304,332.2,392.2,343.56666666666666,344.39166666666665,395.5208333333333
3098,20200701,333,335,312,314,2998650,324.4,382.55,343.95,343.6166666666667,394.4791666666667
3099,20200702,313,320,312,317,1620269,319.6,373.05,344.3333333333333,343.1333333333333,393.54583333333335
3100,20200703,317,324,312,322,1795769,318.4,365.05,344.75,342.64166666666665,392.7125
3101,20200706,325,329,315,318,1769368,319.6,358.15,344.95,342.03333333333336,391.7291666666667
3102,20200707,319,320,314,316,2264609,317.4,351.75,344.98333333333335,341.40833333333336,390.4625
3103,20200708,318,318,311,315,2605995,317.6,346.1,344.8666666666667,340.78333333333336,389.3208333333333
3104,20200709,313,324,313,319,2912717,318.0,341.75,344.8666666666667,340.14166666666665,388.30833333333334
3105,20200710,322,322,309,311,3100211,315.8,337.5,344.9,339.51666666666665,387.375
3106,20200713,313,314,305,312,2750947,314.6,335.65,344.96666666666664,338.9,386.35
3107,20200714,311,312,302,306,2973275,312.6,332.85,344.8833333333333,338.375,385.375
3108,20200715,306,320,305,313,4217781,312.2,329.35,344.75,338.0083333333333,384.52916666666664
3109,20200716,314,316,305,307,1596215,309.8,326.1,344.23333333333335,337.55,383.9125
3110,20200717,308,309,301,307,2729400,309.0,323.15,343.93333333333334,337.01666666666665,383.23333333333335
3111,20200720,306,310,303,307,2038825,308.0,320.25,343.7,336.65,382.55
3112,20200721,307,348,303,323,21349695,311.4,318.4,343.6166666666667,336.39166666666665,381.9458333333333
3113,20200722,323,323,309,312,4182513,311.2,316.35,343.53333333333336,336.1333333333333,381.34166666666664
3114,20200723,312,317,306,309,2406897,311.6,314.75,343.2,335.90833333333336,380.825
3115,20200724,308,311,304,305,2414170,311.2,313.6,342.8,335.675,380.47083333333336
3116,20200727,307,310,303,304,1503381,310.6,313.2,342.1333333333333,335.2916666666667,380.1458333333333
3117,20200728,303,308,302,303,1967724,306.6,312.0,341.5,334.9,379.80833333333334
3118,20200729,303,306,301,306,1666581,305.4,311.6,340.95,334.5416666666667,379.34583333333336
3119,20200730,303,306,301,305,1900467,304.6,311.0,340.4,334.19166666666666,378.925
3120,20200731,303,306,302,304,1272913,304.4,310.1,339.8,333.9,378.5125
3121,20200803,304,307,297,305,2469500,304.6,309.45,339.23333333333335,333.625,378.0625
3122,20200804,307,312,303,304,2956762,304.8,308.85,338.8,333.01666666666665,377.6166666666667
3123,20200805,305,307,301,301,1483471,303.8,308.15,338.35,332.09166666666664,377.1666666666667
3124,20200806,301,306,300,306,2518780,304.0,307.5,338.2,331.3833333333333,376.75
3125,20200807,308,316,303,312,3206590,305.6,307.55,338.23333333333335,330.71666666666664,376.3333333333333
3126,20200810,317,355,316,354,17368973,315.4,309.65,339.15,330.15833333333336,376.0416666666667
3127,20200811,362,363,336,355,11015068,325.6,312.1,340.06666666666666,329.5,375.6458333333333
3128,20200812,351,353,331,336,3868884,332.6,313.25,340.6333333333333,328.71666666666664,375.28333333333336
3129,20200813,340,355,340,345,4147997,340.4,315.15,341.05,328.2583333333333,375.0416666666667
3130,20200814,347,347,329,334,3180736,344.8,316.5,341.46666666666664,327.75,374.75
3131,20200818,329,338,305,307,5394318,335.4,316.5,341.4166666666667,327.1,374.15
3132,20200819,308,322,308,318,1112213,328.0,316.25,341.5833333333333,326.64166666666665,373.7083333333333
3133,20200820,322,322,301,309,2462556,322.6,316.1,341.45,326.21666666666664,373.21666666666664
3134,20200821,309,312,303,309,1406040,315.4,316.1,341.53333333333336,325.875,372.6958333333333
3135,20200824,309,320,303,317,2729406,312.0,316.7,341.76666666666665,325.6,372.175
3136,20200825,318,336,318,328,2664912,316.2,317.9,342.15,325.35,371.725
3137,20200826,335,335,318,324,1336175,317.4,318.95,341.05,325.0083333333333,371.17083333333335
3138,20200827,323,329,308,311,3092218,317.8,319.2,337.78333333333336,324.43333333333334,370.5708333333333
3139,20200828,311,327,308,317,2271688,319.4,319.8,334.6166666666667,323.98333333333335,369.94166666666666
3140,20200831,323,338,320,333,3526711,322.6,321.25,332.1333333333333,323.81666666666666,369.35
3141,20200901,333,338,322,324,1991849,321.8,322.2,329.93333333333334,323.56666666666666,368.6666666666667
3142,20200902,322,332,320,325,1487277,322.0,323.25,327.95,323.48333333333335,367.92083333333335
3143,20200903,325,333,323,332,1174486,326.2,324.8,326.35,323.6333333333333,367.2375
3144,20200904,317,345,315,345,4238990,331.8,326.75,325.3333333333333,324.19166666666666,366.6458333333333
3145,20200907,356,398,348,356,39857619,336.4,328.95,324.6666666666667,324.7583333333333,366.05833333333334
3146,20200908,357,358,340,353,6529882,342.2,328.9,324.73333333333335,325.2583333333333,365.4791666666667
3147,20200909,348,362,340,356,4425168,348.4,328.95,324.6333333333333,325.89166666666665,364.8208333333333
3148,20200910,363,387,357,371,10629173,356.2,330.7,324.43333333333334,327.0,364.2375
3149,20200911,371,385,366,371,3805478,361.4,332.0,324.4166666666667,328.05,363.7375
3150,20200914,376,381,365,367,3654412,363.6,333.65,324.43333333333334,329.35833333333335,363.2875
3151,20200915,367,372,357,360,2809420,365.0,336.3,324.35,330.5,362.7875
3152,20200916,363,370,357,362,2459409,366.2,338.5,324.3833333333333,331.525,362.30833333333334
3153,20200917,371,374,360,369,3609247,365.8,341.5,324.65,332.5083333333333,361.8875
3154,20200918,374,387,360,366,4960771,364.8,344.35,325.06666666666666,333.35,361.4791666666667
3155,20200921,367,370,348,353,2959592,362.0,346.15,325.48333333333335,334.0416666666667,361.0833333333333
3156,20200922,353,366,346,351,3142946,360.2,347.3,326.1333333333333,334.51666666666665,360.6333333333333
3157,20200923,360,408,329,363,29726458,360.4,349.25,326.73333333333335,335.15,360.23333333333335
3158,20200924,359,359,334,338,6406390,354.2,350.6,327.1333333333333,335.5416666666667,359.75416666666666
3159,20200925,344,352,336,343,3351142,349.6,351.9,327.56666666666666,335.95,359.35
3160,20200928,350,365,347,360,3357845,351.0,353.25,328.2,336.475,358.9791666666667
3161,20200929,360,376,359,365,3311679,353.8,355.3,328.98333333333335,336.96666666666664,358.6333333333333
3162,20201005,374,394,367,389,7398168,359.0,358.5,330.2,337.59166666666664,358.4
3163,20201006,418,450,387,395,30724411,370.4,361.65,331.53333333333336,338.2,358.2083333333333
3164,20201007,397,444,388,428,20963667,387.4,365.8,333.35,339.10833333333335,358.1333333333333
3165,20201008,438,460,406,425,16590070,400.4,369.25,335.25,340.075,358.05833333333334
3166,20201012,430,449,412,424,6940379,412.2,372.8,337.1166666666667,341.0416666666667,357.95416666666665
3167,20201013,424,551,419,551,82754327,444.6,382.55,341.2,343.0416666666667,358.40833333333336
3168,20201014,600,603,511,536,97747119,472.8,390.8,344.9166666666667,344.8333333333333,358.81666666666666
3169,20201015,536,635,517,585,123420032,504.2,401.5,349.55,346.89166666666665,359.48333333333335
3170,20201016,582,680,533,543,131651225,527.8,410.3,353.48333333333335,348.7083333333333,359.90833333333336
3171,20201019,551,565,496,504,32465216,543.8,417.5,356.76666666666665,350.23333333333335,360.1125
3172,20201020,510,514,480,487,16631713,531.0,423.75,359.5,351.55833333333334,360.2
3173,20201021,493,514,480,487,13875361,521.2,429.65,362.4166666666667,352.975,360.275
3174,20201022,481,483,448,454,14760886,495.0,434.05,364.8333333333333,354.01666666666665,360.1666666666667
3175,20201023,455,461,442,453,7762735,477.0,439.05,367.3,355.05,360.0875
3176,20201026,453,454,420,422,8078357,460.6,442.6,369.26666666666665,355.7,359.8958333333333
3177,20201027,412,430,398,422,8443025,447.6,445.55,371.25,356.375,359.7375
3178,20201028,416,457,416,433,15364022,436.8,450.3,373.3666666666667,357.15833333333336,359.6
3179,20201029,419,426,410,425,4584301,431.0,454.4,375.3666666666667,357.8833333333333,359.4291666666667
3180,20201030,428,430,411,411,3438877,422.6,456.95,377.15,358.475,359.1875
3181,20201102,411,434,411,427,3996503,423.6,460.05,379.18333333333334,359.2083333333333,359.0208333333333
3182,20201103,427,454,426,451,5077407,429.4,463.15,381.6333333333333,360.21666666666664,358.9583333333333
3183,20201104,457,457,420,426,5484799,428.0,464.7,383.71666666666664,361.03333333333336,358.7375
3184,20201105,436,457,436,446,5023294,432.2,465.6,386.05,362.125,358.64166666666665
3185,20201106,451,463,437,448,8157966,439.6,466.75,388.31666666666666,363.275,358.525
3186,20201109,458,480,449,480,8859443,450.2,469.55,390.4166666666667,364.78333333333336,358.5875
3187,20201110,480,497,462,476,6790031,455.2,465.8,392.43333333333334,366.25,358.65416666666664
3188,20201111,482,482,460,465,5197334,463.0,462.25,394.5833333333333,367.60833333333335,358.7583333333333
3189,20201112,465,485,460,465,5930679,466.8,456.25,396.5833333333333,368.81666666666666,358.85833333333335
3190,20201113,465,593,457,529,156834686,483.0,455.55,399.8333333333333,370.65,359.175
3191,20201116,529,610,529,560,70251814,499.0,458.35,404.05,372.73333333333335,359.6125
3192,20201117,560,568,509,539,24789683,511.6,460.95,407.73333333333335,374.65833333333336,360.025
3193,20201118,532,547,518,541,9767224,526.8,463.65,411.6,376.525,360.5208333333333
3194,20201119,536,538,511,516,9547107,537.0,466.75,415.05,378.2916666666667,360.9375
3195,20201120,514,529,509,522,5063096,535.6,470.2,418.46666666666664,380.1166666666667,361.4291666666667
3196,20201123,521,600,516,556,66017100,534.8,476.9,422.26666666666665,382.2083333333333,362.01666666666665
3197,20201124,559,581,551,553,18132833,537.6,483.45,426.0833333333333,383.56666666666666,362.65416666666664
3198,20201125,556,561,518,545,9895458,538.4,489.05,429.98333333333335,383.8833333333333,363.26666666666665
3199,20201126,556,556,532,542,6470268,543.6,494.9,433.73333333333335,384.175,363.87916666666666
3200,20201127,540,579,535,555,11189734,550.2,502.1,437.43333333333334,384.78333333333336,364.6041666666667
3201,20201130,560,601,557,567,32515287,552.4,509.1,441.48333333333335,385.7083333333333,365.3875
3202,20201201,568,574,555,561,8920865,554.0,514.6,445.4166666666667,386.68333333333334,366.15
3203,20201202,563,564,550,557,4448304,556.4,521.15,449.1666666666667,387.7583333333333,366.925
3204,20201203,560,580,546,559,10354184,559.8,526.8,452.73333333333335,389.03333333333336,367.6875
3205,20201204,565,565,548,549,5801343,558.6,531.85,455.95,390.30833333333334,368.43333333333334
3206,20201207,549,558,535,540,5171998,553.2,534.85,459.06666666666666,391.9,369.17083333333335
3207,20201208,538,566,517,525,20721116,546.0,537.3,461.8833333333333,393.2583333333333,369.85
3208,20201209,528,541,518,537,5423887,542.0,540.9,464.65,394.5416666666667,370.59583333333336
3209,20201210,595,595,538,538,33072531,537.8,544.55,467.43333333333334,395.925,371.34166666666664
3210,20201211,538,558,531,541,8397511,536.2,545.15,470.3333333333333,397.3833333333333,372.1458333333333
3211,20201214,545,557,532,550,6722927,538.2,544.65,473.5,398.925,373.02916666666664
3212,20201215,553,554,540,541,3930072,541.4,544.75,476.48333333333335,400.43333333333334,373.78333333333336
3213,20201216,545,545,532,537,4386127,541.4,544.55,479.28333333333336,401.96666666666664,374.40416666666664
3214,20201217,535,537,527,528,3219337,539.4,545.15,481.98333333333335,403.525,374.9375
3215,20201218,526,541,523,530,4378136,537.2,545.55,484.93333333333334,405.2083333333333,375.4458333333333
3216,20201221,533,539,518,519,4209792,531.0,543.7,487.73333333333335,406.93333333333334,375.94166666666666
3217,20201222,514,526,486,497,6356335,522.2,540.9,489.96666666666664,408.35,376.37083333333334
3218,20201223,492,501,471,488,5117095,512.4,538.05,492.46666666666664,409.8,376.7083333333333
3219,20201224,490,503,477,486,3209571,504.0,535.25,494.85,411.2083333333333,377.17083333333335
3220,20201228,500,500,476,481,4510405,494.2,531.55,496.8666666666667,412.53333333333336,377.5875
3221,20201229,476,491,476,488,1462242,488.0,527.6,498.9166666666667,413.95,377.9916666666667
3222,20201230,488,510,481,494,3546022,487.4,524.25,500.6666666666667,415.43333333333334,378.42083333333335
3223,20210104,494,515,493,510,3851164,491.8,521.9,502.5833333333333,417.05833333333334,378.92083333333335
3224,20210105,513,522,500,505,4706021,495.6,519.2,503.8666666666667,418.60833333333335,379.375
3225,20210106,512,513,494,499,3352627,499.2,516.7,505.1,420.175,379.84583333333336
3226,20210107,504,528,498,526,5423692,506.8,516.0,506.8,421.9583333333333,380.4291666666667
3227,20210108,535,535,500,505,6579679,509.0,515.0,506.03333333333336,423.6166666666667,380.99583333333334
3228,20210111,501,506,480,486,5382905,504.2,512.45,505.2,425.05833333333334,381.53333333333336
3229,20210112,488,491,474,486,2678833,500.4,509.85,503.55,426.55,382.05
3230,20210113,492,500,485,499,2476569,500.4,507.75,502.81666666666666,428.15,382.5833333333333
3231,20210114,500,502,489,492,1760920,493.6,504.85,502.6166666666667,429.69166666666666,383.17083333333335
3232,20210115,492,498,478,488,2474888,490.2,502.2,502.6333333333333,431.06666666666666,383.7291666666667
3233,20210118,488,489,470,473,3257583,487.6,499.0,502.4,432.40833333333336,384.2708333333333
3234,20210119,473,484,469,480,1702130,486.4,496.6,502.8333333333333,433.8333333333333,384.87083333333334
3235,20210120,480,486,469,480,2385639,482.6,494.1,503.28333333333336,435.2916666666667,385.48333333333335
3236,20210121,483,513,480,513,7290680,486.8,493.8,504.8,437.03333333333336,386.1625
3237,20210122,513,513,493,498,3481785,488.8,493.85,506.06666666666666,438.65833333333336,386.77916666666664
3238,20210125,500,505,491,497,2543843,493.6,494.3,507.1333333333333,440.25,387.3958333333333
3239,20210126,500,503,488,489,2230381,495.4,494.45,508.2,441.78333333333336,387.9875
3240,20210127,495,496,486,489,1528509,497.2,494.85,509.5,443.325,388.6125
3241,20210128,485,485,472,476,2528829,489.8,494.25,510.31666666666666,444.75,389.1875
3242,20210129,477,482,457,463,3511457,482.8,492.7,510.51666666666665,446.075,389.54583333333335
3243,20210201,450,471,447,463,2001583,476.0,490.35,511.1333333333333,447.425,389.7583333333333
3244,20210202,463,479,461,465,1752865,471.2,488.35,511.45,448.75,390.06666666666666
3245,20210203,465,475,460,473,2564008,468.0,487.05,511.8666666666667,450.09166666666664,390.40416666666664
3246,20210204,477,478,457,464,2395585,465.6,483.95,511.6,451.0083333333333,390.5833333333333
3247,20210205,464,473,458,468,1992804,466.6,482.1,511.46666666666664,451.95,390.725
3248,20210208,469,470,456,460,1927281,466.0,480.8,511.3833333333333,452.98333333333335,390.85
3249,20210209,463,507,460,480,8189675,469.0,480.5,511.6333333333333,454.10833333333335,391.18333333333334
3250,20210210,480,486,466,474,1937728,469.2,479.25,510.71666666666664,455.275,391.5125
3251,20210215,475,478,470,477,2157933,471.8,478.5,509.3333333333333,456.69166666666666,391.8958333333333
3252,20210216,480,524,478,509,13643610,480.0,479.55,508.8333333333333,458.28333333333336,392.4625
3253,20210217,512,513,491,500,4644743,488.0,480.9,508.15,459.875,393.04583333333335
3254,20210218,505,505,482,490,3304338,490.0,481.4,507.71666666666664,461.3833333333333,393.62916666666666
3255,20210219,490,490,471,479,2831077,491.0,481.35,507.0,462.73333333333335,394.1666666666667
3256,20210222,480,497,475,487,3497176,493.0,480.05,505.85,464.05833333333334,394.70416666666665
3257,20210223,487,487,468,470,3227277,485.2,478.65,504.46666666666664,465.275,395.14166666666665
3258,20210224,472,480,458,459,3461941,477.0,476.75,503.03333333333336,466.5083333333333,395.47083333333336
3259,20210225,460,471,456,459,2495585,470.8,475.25,501.65,467.69166666666666,395.8375
3260,20210226,442,457,442,448,1929290,464.6,473.2,499.8666666666667,468.65,396.23333333333335
3261,20210302,458,465,448,450,1885469,457.2,471.9,497.9166666666667,469.7,396.6333333333333
3262,20210303,450,455,446,448,1268008,452.8,471.15,496.03333333333336,470.725,397.1041666666667
3263,20210304,444,447,433,437,1823315,448.4,469.85,494.03333333333336,471.6,397.6166666666667
3264,20210305,425,440,422,430,1697994,442.6,468.1,491.8833333333333,472.30833333333334,398.25
3265,20210308,437,439,420,422,1670326,437.4,465.55,489.76666666666665,472.85833333333335,398.80833333333334
3266,20210309,414,419,400,412,2602847,429.8,462.95,487.6333333333333,473.35,399.3041666666667
3267,20210310,409,419,409,415,1410564,423.2,460.3,485.8,473.84166666666664,399.8666666666667
3268,20210311,410,423,410,417,1020796,419.2,458.15,483.8,474.225,400.6125
3269,20210312,418,515,412,453,27804091,423.8,456.8,482.3833333333333,474.90833333333336,401.4791666666667
3270,20210315,442,449,434,442,3390557,427.8,455.2,480.73333333333335,475.53333333333336,402.4458333333333
3271,20210316,442,480,430,453,4614173,436.0,454.0,479.1166666666667,476.30833333333334,403.40416666666664
3272,20210317,450,450,435,441,2056714,441.2,450.6,477.45,476.96666666666664,404.24583333333334
3273,20210318,439,447,437,441,1096888,446.0,447.65,475.85,477.56666666666666,405.0375
3274,20210319,440,447,433,444,1288608,444.2,445.35,474.45,478.21666666666664,405.78333333333336
3275,20210322,448,448,431,434,1400322,442.6,443.1,472.85,478.89166666666665,406.46666666666664
3276,20210323,432,434,410,413,2560288,434.6,439.4,471.0833333333333,479.40833333333336,406.9625
3277,20210324,418,450,417,436,4572191,433.6,437.7,470.06666666666666,480.01666666666665,407.5833333333333
3278,20210325,435,442,430,435,1480932,432.4,436.5,469.18333333333334,480.825,408.18333333333334
3279,20210326,432,510,432,474,70497053,438.4,437.25,468.98333333333335,481.9166666666667,408.93333333333334
3280,20210329,473,500,461,467,14034077,445.0,438.2,468.75,482.80833333333334,409.64166666666665
3281,20210330,472,478,461,477,3825627,457.8,439.55,468.56666666666666,483.7416666666667,410.3541666666667
3282,20210331,471,476,463,463,2978718,463.2,440.3,468.05,484.35833333333335,410.975
3283,20210401,463,484,455,471,3876960,470.4,442.0,467.4,484.9916666666667,411.59583333333336
3284,20210402,470,471,461,464,1720174,468.4,443.7,466.71666666666664,485.2916666666667,412.2
3285,20210405,466,479,462,479,2344227,470.8,446.55,466.3833333333333,485.7416666666667,412.90833333333336
3286,20210406,485,485,471,474,2322195,470.2,449.65,465.51666666666665,486.15833333333336,413.6
3287,20210407,477,478,471,475,1277750,472.6,452.65,465.01666666666665,485.525,414.28333333333336
3288,20210408,474,479,469,475,1264999,473.4,455.55,464.8333333333333,485.01666666666665,414.925
3289,20210409,476,482,472,478,1403802,476.2,456.8,464.7,484.125,415.5083333333333
3290,20210412,478,493,476,480,3096938,476.4,458.7,464.3833333333333,483.6,416.15416666666664
3291,20210413,482,516,480,499,14105588,481.4,461.0,464.5,483.55833333333334,416.8958333333333
3292,20210414,499,499,485,492,3087234,484.8,463.55,464.56666666666666,483.6,417.57916666666665
3293,20210415,492,493,474,478,3107762,485.4,465.4,464.65,483.525,418.25
3294,20210416,478,486,475,480,1301730,485.8,467.2,464.65,483.7416666666667,418.87916666666666
3295,20210419,487,487,471,475,1902363,484.8,469.25,464.56666666666666,483.925,419.4875
3296,20210420,479,489,474,484,1642370,481.8,472.8,464.0833333333333,484.44166666666666,420.0708333333333
3297,20210421,484,484,470,479,1768680,479.2,474.95,463.76666666666665,484.9166666666667,420.6458333333333
3298,20210422,479,484,473,479,1651461,479.4,477.15,463.46666666666664,485.3,421.2291666666667
3299,20210423,479,493,473,484,3055632,480.2,477.65,463.3833333333333,485.7916666666667,421.8375
3300,20210426,487,498,475,491,3947051,483.4,478.85,463.4166666666667,486.4583333333333,422.46666666666664
3301,20210427,492,492,480,483,1547614,483.2,479.15,463.53333333333336,486.925,423.06666666666666
3302,20210428,480,483,469,473,2566049,482.0,479.65,463.7,487.10833333333335,423.6625
3303,20210429,471,496,464,488,4315025,483.8,480.5,464.1166666666667,487.625,424.32916666666665
3304,20210430,493,514,481,486,10555511,484.2,481.6,464.46666666666664,487.9583333333333,425.0416666666667
3305,20210503,489,504,479,500,5300783,486.0,482.65,464.9166666666667,488.39166666666665,425.8333333333333
3306,20210504,499,499,478,489,3293874,487.2,483.4,465.3333333333333,488.46666666666664,426.625
3307,20210506,489,512,487,505,7092177,493.6,484.9,465.95,488.7083333333333,427.4791666666667
3308,20210507,510,515,496,500,3802524,496.0,486.15,466.6166666666667,489.0,428.3041666666667
3309,20210510,500,505,487,504,3318172,499.6,487.45,467.01666666666665,489.325,429.0708333333333
3310,20210511,499,525,493,519,6003789,503.4,489.4,467.76666666666665,489.2416666666667,429.9458333333333
3311,20210512,513,516,491,500,3561106,505.6,489.45,468.15,488.7416666666667,430.7375
3312,20210513,491,497,480,482,2524427,501.0,488.95,467.7,488.26666666666665,431.4625
3313,20210514,486,495,482,492,1644184,499.4,489.65,467.56666666666666,487.85833333333335,432.19166666666666
3314,20210517,495,497,481,486,1516563,495.8,489.95,467.5,487.60833333333335,432.95
3315,20210518,486,486,475,476,2001046,487.2,490.0,467.45,487.225,433.67083333333335
3316,20210520,476,484,471,479,1176205,483.0,489.75,467.31666666666666,486.5833333333333,434.3958333333333
3317,20210521,482,484,474,476,1050172,481.8,489.6,467.4166666666667,485.94166666666666,434.75416666666666
3318,20210524,478,481,469,469,1127452,477.2,489.1,467.5833333333333,485.30833333333334,434.59583333333336
3319,20210525,466,477,466,472,1072004,474.4,488.5,467.8,484.725,434.45
3320,20210526,470,475,468,470,1212157,473.2,487.45,468.1666666666667,484.01666666666665,434.4
3321,20210527,470,479,470,471,933805,471.6,486.85,468.51666666666665,483.21666666666664,434.4625
3322,20210528,471,514,471,475,6153037,471.4,486.95,468.96666666666664,482.5,434.59166666666664
3323,20210531,478,520,478,519,13169419,481.4,488.5,470.3333333333333,482.18333333333334,434.97083333333336
3324,20210601,519,526,500,508,5610992,488.6,489.6,471.6333333333333,481.7583333333333,435.3958333333333
3325,20210602,508,540,498,532,13378002,501.0,491.2,473.46666666666664,481.6166666666667,435.9625
3326,20210603,540,540,516,528,4952167,512.4,493.15,475.4,481.51666666666665,436.7083333333333
