,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4450,20190807,7540,8100,7540,8090,17346,8076.0,8781.0,9629.666666666666,10060.583333333334,9769.291666666666
4451,20190808,8080,9990,8080,8270,47785,8082.0,8728.0,9595.0,10039.916666666666,9766.791666666666
4452,20190809,8500,8500,8210,8270,4697,8098.0,8671.5,9558.666666666666,10018.833333333334,9765.0
4453,20190812,8280,8420,8250,8410,1262,8160.0,8627.0,9527.166666666666,9999.333333333334,9764.625
4454,20190813,8430,8600,8300,8430,2593,8294.0,8593.0,9495.166666666666,9982.5,9763.833333333334
4455,20190814,8430,8570,8390,8490,2290,8374.0,8571.5,9460.833333333334,9966.583333333334,9763.291666666666
4456,20190816,8470,8470,8250,8320,3171,8384.0,8538.5,9424.5,9950.5,9761.708333333334
4457,20190819,8390,8390,8300,8320,1520,8394.0,8499.5,9390.666666666666,9934.0,9759.458333333334
4458,20190820,8240,8500,8240,8500,1987,8412.0,8462.5,9362.333333333334,9920.666666666666,9757.375
4459,20190821,8450,8680,8440,8610,2400,8448.0,8433.5,9335.833333333334,9908.25,9755.833333333334
4460,20190822,8650,8650,8470,8590,725,8468.0,8408.0,9307.333333333334,9897.416666666666,9754.041666666666
4461,20190823,8590,8590,8450,8490,2065,8502.0,8382.5,9280.5,9884.833333333334,9752.333333333334
4462,20190826,8400,8430,8300,8400,3216,8518.0,8362.0,9251.333333333334,9871.5,9750.375
4463,20190827,8310,8480,8310,8400,1238,8498.0,8342.0,9231.166666666666,9855.25,9748.291666666666
4464,20190828,8420,8480,8350,8410,2488,8458.0,8334.0,9211.666666666666,9827.833333333334,9745.833333333334
4465,20190829,8410,8490,8400,8470,1450,8434.0,8338.0,9190.0,9798.833333333334,9743.25
4466,20190830,8420,8620,8420,8540,3074,8444.0,8353.0,9167.833333333334,9772.916666666666,9741.333333333334
4467,20190902,8520,8630,8520,8630,878,8490.0,8375.0,9144.166666666666,9748.166666666666,9739.75
4468,20190903,8680,8760,8610,8690,2189,8548.0,8404.5,9119.833333333334,9729.75,9738.625
4469,20190904,8690,8780,8620,8760,1987,8618.0,8454.5,9094.166666666666,9712.333333333334,9737.833333333334
4470,20190905,8850,8850,8670,8770,1917,8678.0,8488.5,9069.5,9697.5,9737.458333333334
4471,20190906,8670,8780,8620,8660,4231,8702.0,8508.0,9043.0,9680.916666666666,9736.458333333334
4472,20190909,8670,8840,8650,8830,5125,8742.0,8536.0,9021.0,9662.416666666666,9735.708333333334
4473,20190910,8800,8980,8740,8830,19314,8770.0,8557.0,8995.666666666666,9647.25,9734.666666666666
4474,20190911,8820,8920,8770,8880,15751,8794.0,8579.5,8972.833333333334,9637.083333333334,9733.666666666666
4475,20190916,8880,9200,8880,9170,4399,8874.0,8613.5,8953.166666666666,9627.666666666666,9732.958333333334
4476,20190917,9170,9170,8980,9120,34575,8966.0,8653.5,8936.833333333334,9619.916666666666,9731.916666666666
4477,20190918,9120,9320,9000,9220,21550,9044.0,8698.5,8924.0,9612.166666666666,9731.25
4478,20190919,9220,9540,9200,9500,16702,9178.0,8748.5,8916.666666666666,9605.916666666666,9731.333333333334
4479,20190920,9500,10100,9450,10000,132973,9402.0,8818.0,8915.833333333334,9604.25,9733.208333333334
4480,20190923,10000,10050,9510,9730,69502,9514.0,8875.0,8908.833333333334,9598.666666666666,9733.958333333334
4481,20190924,9620,9680,9200,9250,44910,9540.0,8913.0,8898.5,9589.916666666666,9732.041666666666
4482,20190925,9210,9210,9030,9120,11844,9520.0,8949.0,8884.666666666666,9580.083333333334,9729.416666666666
4483,20190926,9080,9220,9080,9200,4037,9460.0,8989.0,8871.5,9569.666666666666,9727.0
4484,20190927,9120,9280,9100,9130,1541,9286.0,9025.0,8857.666666666666,9558.666666666666,9724.625
4485,20190930,9200,9220,9070,9160,902,9172.0,9059.5,8845.333333333334,9547.083333333334,9722.791666666666
4486,20191001,9040,9250,9040,9160,1560,9154.0,9090.5,8836.333333333334,9536.333333333334,9722.833333333334
4487,20191002,9160,9160,9000,9080,1778,9146.0,9113.0,8825.5,9525.75,9722.333333333334
4488,20191004,9050,9130,9010,9060,358,9118.0,9131.5,8819.5,9514.583333333334,9721.958333333334
4489,20191007,9090,9100,8880,9040,1902,9100.0,9145.5,8814.0,9502.833333333334,9720.875
4490,20191008,9030,9080,8960,9070,1975,9082.0,9160.5,8810.0,9488.833333333334,9721.583333333334
4491,20191010,9070,9100,8500,9020,1569,9054.0,9178.5,8804.833333333334,9474.833333333334,9721.458333333334
4492,20191011,9020,9050,8990,8990,358,9036.0,9186.5,8798.0,9460.166666666666,9721.125
4493,20191014,8910,9050,8910,9010,1553,9026.0,9195.5,8793.166666666666,9445.666666666666,9720.0
4494,20191015,9020,9020,8650,8950,1521,9008.0,9199.0,8790.5,9432.75,9719.291666666666
4495,20191016,8960,8970,8900,8910,357,8976.0,9186.0,8790.333333333334,9418.666666666666,9718.875
4496,20191017,8920,8920,8790,8820,3139,8936.0,9171.0,8787.666666666666,9402.166666666666,9717.708333333334
4497,20191018,8840,8840,8760,8820,2322,8902.0,9151.0,8783.0,9387.333333333334,9716.541666666666
4498,20191021,8840,8850,8800,8840,2812,8868.0,9118.0,8776.333333333334,9375.583333333334,9715.458333333334
4499,20191022,8860,8940,8810,8940,2650,8866.0,9065.0,8772.166666666666,9364.25,9717.166666666666
4500,20191023,8940,8960,8880,8880,2351,8860.0,9022.5,8768.5,9354.083333333334,9718.375
4501,20191024,8900,8930,8830,8910,1307,8878.0,9005.5,8767.0,9343.333333333334,9718.708333333334
4502,20191025,8920,8930,8850,8910,4982,8896.0,8995.0,8768.666666666666,9331.75,9717.916666666666
4503,20191028,8900,9010,8830,9000,2237,8928.0,8985.0,8772.0,9320.916666666666,9718.333333333334
4504,20191029,9000,9040,8940,8980,902,8936.0,8977.5,8778.833333333334,9309.916666666666,9718.291666666666
4505,20191030,8980,9030,8850,8850,1837,8930.0,8962.0,8786.5,9298.25,9717.458333333334
4506,20191031,8850,8990,8750,8800,21548,8908.0,8944.0,8795.833333333334,9285.75,9716.208333333334
4507,20191101,8860,9080,8710,8740,16919,8874.0,8927.0,8805.0,9273.583333333334,9715.458333333334
4508,20191104,8830,8840,8700,8710,23260,8816.0,8909.5,8815.166666666666,9261.166666666666,9714.416666666666
4509,20191105,8750,8830,8720,8820,11589,8784.0,8898.5,8832.833333333334,9249.25,9714.666666666666
4510,20191106,8840,8890,8800,8890,2718,8792.0,8889.5,8846.166666666666,9237.916666666666,9715.5
4511,20191107,8890,8890,8810,8840,6522,8800.0,8880.5,8855.666666666666,9225.333333333334,9715.875
4512,20191108,8810,8940,8810,8850,6479,8822.0,8873.5,8865.333333333334,9212.0,9716.083333333334
4513,20191111,8940,9060,8810,8840,6901,8848.0,8865.0,8872.5,9199.833333333334,9716.583333333334
4514,20191112,8820,8980,8800,8920,7465,8868.0,8863.5,8880.666666666666,9187.916666666666,9716.791666666666
4515,20191113,8930,8930,8800,8880,13871,8866.0,8862.0,8887.166666666666,9174.0,9716.875
4516,20191114,8880,8970,8780,8790,4900,8856.0,8860.5,8895.0,9159.75,9716.0
4517,20191115,8820,8920,8800,8880,9926,8862.0,8863.5,8904.333333333334,9147.5,9714.875
4518,20191118,8890,9000,8880,8970,10442,8888.0,8870.0,8912.166666666666,9137.25,9713.666666666666
4519,20191119,8960,9000,8900,8900,1840,8884.0,8868.0,8917.0,9126.416666666666,9711.625
4520,20191120,8920,9000,8850,8920,7639,8892.0,8870.0,8922.5,9114.916666666666,9709.875
4521,20191121,8880,9090,8760,8760,79968,8886.0,8862.5,8927.0,9103.75,9707.458333333334
4522,20191122,8850,9000,8700,8700,78108,8850.0,8852.0,8932.0,9091.666666666666,9704.791666666666
4523,20191125,8740,8820,8700,8740,14040,8804.0,8839.0,8937.666666666666,9084.416666666666,9701.75
4524,20191126,8760,8810,8610,8670,19312,8758.0,8823.5,8942.0,9076.833333333334,9698.625
4525,20191127,8610,8680,8450,8520,10271,8678.0,8807.0,8942.833333333334,9066.416666666666,9694.541666666666
4526,20191128,8590,8590,8490,8490,2749,8624.0,8791.5,8942.0,9054.916666666666,9690.333333333334
4527,20191129,8490,8520,8480,8500,1880,8584.0,8779.5,8939.833333333334,9042.0,9686.041666666666
4528,20191202,8390,8480,8370,8390,4221,8514.0,8763.5,8934.833333333334,9027.333333333334,9681.125
4529,20191203,8390,8390,8220,8250,10334,8430.0,8735.0,8926.333333333334,9010.25,9675.916666666666
4530,20191204,8150,8180,8030,8150,13859,8356.0,8698.0,8916.0,8992.75,9670.041666666666
4531,20191205,8020,8120,7930,8050,15557,8268.0,8658.5,8905.833333333334,8974.416666666666,9663.375
4532,20191206,7920,8000,7920,7950,14791,8158.0,8613.5,8891.166666666666,8956.083333333334,9655.833333333334
4533,20191209,7950,7990,7930,7930,4739,8066.0,8568.0,8876.166666666666,8935.916666666666,9647.625
4534,20191210,7800,7950,7800,7950,2221,8006.0,8519.5,8860.666666666666,8916.75,9639.5
4535,20191211,7950,7980,7810,7960,1133,7968.0,8473.5,8840.5,8896.833333333334,9631.208333333334
4536,20191212,7970,7970,7920,7940,1105,7946.0,8431.0,8820.833333333334,8878.833333333334,9623.083333333334
4537,20191213,7970,8050,7930,8040,2143,7964.0,8389.0,8801.166666666666,8862.583333333334,9615.333333333334
4538,20191216,8040,8160,7990,8150,1289,8008.0,8348.0,8778.666666666666,8847.666666666666,9608.375
4539,20191217,8030,8150,8030,8100,5789,8038.0,8308.0,8747.0,8831.416666666666,9602.583333333334
4540,20191218,8100,8100,8000,8030,2312,8052.0,8263.5,8718.666666666666,8813.75,9591.875
4541,20191219,8010,8150,8000,8110,8179,8086.0,8231.0,8699.666666666666,8799.083333333334,9583.583333333334
4542,20191220,8110,8160,8110,8160,2391,8110.0,8204.0,8683.666666666666,8784.166666666666,9576.958333333334
4543,20191223,8160,8170,8070,8070,1885,8094.0,8170.5,8664.833333333334,8768.166666666666,9571.0
4544,20191224,8070,8100,7900,7930,9539,8060.0,8133.5,8644.833333333334,8751.25,9565.666666666666
4545,20191226,7950,7960,7890,7930,6888,8040.0,8104.0,8624.333333333334,8734.833333333334,9561.041666666666
4546,20191227,7870,7990,7870,7900,1972,7998.0,8074.5,8603.333333333334,8719.833333333334,9556.208333333334
4547,20191230,7900,7960,7890,7900,5725,7946.0,8044.5,8583.666666666666,8704.583333333334,9551.041666666666
4548,20200102,7900,7980,7820,7970,3474,7926.0,8023.5,8565.5,8692.5,9543.291666666666
4549,20200103,7800,7960,7800,7910,4658,7922.0,8006.5,8546.666666666666,8680.333333333334,9534.916666666666
4550,20200106,7850,7900,7760,7840,3966,7904.0,7991.0,8526.166666666666,8668.083333333334,9526.625
4551,20200107,7760,7870,7710,7870,16289,7898.0,7982.0,8507.0,8655.916666666666,9518.666666666666
4552,20200108,7810,7860,7700,7700,2384,7858.0,7969.5,8485.5,8641.75,9510.541666666666
4553,20200109,7650,7780,7650,7770,6739,7818.0,7961.5,8464.833333333334,8629.0,9503.0
4554,20200110,7760,7830,7760,7770,2796,7790.0,7952.5,8445.166666666666,8617.833333333334,9495.291666666666
4555,20200113,7770,7860,7770,7810,1145,7784.0,7945.0,8426.833333333334,8608.583333333334,9487.666666666666
4556,20200114,7810,7870,7760,7840,2702,7778.0,7940.0,8410.5,8599.083333333334,9473.666666666666
4557,20200115,7840,7930,7840,7910,1075,7820.0,7933.5,8395.333333333334,8589.166666666666,9462.875
4558,20200116,7910,7980,7850,7910,2686,7848.0,7921.5,8379.833333333334,8578.083333333334,9449.375
4559,20200117,7980,7980,7900,7910,3321,7876.0,7912.0,8362.666666666666,8567.416666666666,9435.458333333334
4560,20200120,7910,7970,7880,7960,3847,7906.0,7908.5,8347.333333333334,8557.916666666666,9421.958333333334
4561,20200121,7960,8580,7850,7990,23640,7936.0,7902.5,8332.0,8549.5,9408.375
4562,20200122,7990,8750,7860,8120,55137,7978.0,7900.5,8318.833333333334,8543.75,9392.208333333334
4563,20200123,8120,8570,8120,8270,42553,8050.0,7910.5,8306.666666666666,8539.333333333334,9378.958333333334
4564,20200128,8340,9400,8300,9090,358530,8286.0,7968.5,8308.5,8543.666666666666,9371.625
4565,20200129,8800,8950,8420,8520,42163,8398.0,7998.0,8303.0,8544.75,9362.541666666666
4566,20200130,8530,8600,8050,8050,20464,8410.0,8005.5,8290.5,8543.166666666666,9351.916666666666
4567,20200131,8110,8300,8060,8060,11342,8398.0,8013.5,8279.166666666666,8542.083333333334,9341.333333333334
4568,20200203,7970,8050,7660,7720,26200,8288.0,8001.0,8262.666666666666,8538.916666666666,9328.083333333334
4569,20200204,7720,7870,7700,7820,3926,8034.0,7996.5,8246.0,8539.416666666666,9312.958333333334
4570,20200205,7820,7990,7710,7910,7930,7912.0,8000.0,8229.666666666666,8537.916666666666,9299.25
4571,20200206,7910,8070,7900,7910,13776,7884.0,8002.0,8214.166666666666,8534.916666666666,9287.416666666666
4572,20200207,7940,8100,7900,8090,11344,7890.0,8021.5,8201.5,8533.416666666666,9276.125
4573,20200210,8080,8080,7920,7960,3323,7938.0,8031.0,8186.833333333333,8529.666666666666,9264.5
4574,20200211,7880,8070,7880,8030,2000,7980.0,8044.0,8172.0,8526.333333333334,9254.416666666666
4575,20200212,7960,8050,7910,7980,2705,7994.0,8052.5,8157.0,8522.083333333334,9244.333333333334
4576,20200213,7980,8160,7980,8100,8734,8032.0,8065.5,8145.5,8520.25,9235.375
4577,20200214,8140,8160,8040,8140,4891,8042.0,8077.0,8133.166666666667,8518.75,9226.375
4578,20200217,8160,8160,7980,8070,4757,8064.0,8085.0,8118.166666666667,8515.166666666666,9217.916666666666
4579,20200218,7960,8050,7950,7990,3651,8056.0,8089.0,8103.0,8510.0,9209.125
4580,20200219,8030,8040,7900,7950,7248,8050.0,8088.5,8086.833333333333,8504.666666666666,9201.041666666666
4581,20200220,7950,8420,7940,8000,27186,8030.0,8089.0,8074.166666666667,8500.583333333334,9192.708333333334
4582,20200221,8000,8110,7950,7950,8075,7992.0,8080.5,8061.666666666667,8496.833333333334,9184.166666666666
4583,20200224,8010,8010,7790,7930,6374,7964.0,8063.5,8048.166666666667,8492.916666666666,9174.083333333334
4584,20200225,7860,8050,7770,8050,5840,7976.0,8011.5,8037.833333333333,8489.916666666666,9158.875
4585,20200226,7970,8140,7850,8100,17110,8006.0,7990.5,8030.833333333333,8486.833333333334,9142.833333333334
4586,20200227,8110,8110,7910,8020,3126,8010.0,7989.0,8023.0,8482.5,9127.708333333334
4587,20200228,8000,8000,7650,7900,7203,8000.0,7981.0,8013.0,8476.416666666666,9112.291666666666
4588,20200302,7800,7900,7760,7760,6660,7966.0,7983.0,8002.5,8468.666666666666,9099.208333333334
4589,20200303,7980,7980,7760,7890,2189,7934.0,7986.5,7996.5,8461.416666666666,9086.875
4590,20200304,7890,7920,7800,7800,2663,7874.0,7981.0,7990.666666666667,8453.333333333334,9075.416666666666
4591,20200305,7890,7890,7770,7780,1443,7826.0,7974.5,7986.166666666667,8446.0,9063.458333333334
4592,20200306,7770,7830,7720,7800,1713,7806.0,7960.0,7983.666666666667,8437.416666666666,9049.916666666666
4593,20200309,7800,7800,7610,7610,2323,7776.0,7942.5,7978.333333333333,8427.25,9037.25
4594,20200310,7420,7590,7220,7380,11253,7674.0,7910.0,7968.833333333333,8414.75,9025.916666666666
4595,20200311,7380,7410,7180,7350,5319,7584.0,7878.5,7958.666666666667,8399.583333333334,9013.625
4596,20200312,7350,7350,6770,7100,16380,7448.0,7828.5,7944.666666666667,8382.75,9001.333333333334
4597,20200313,5680,7050,5680,5940,66789,7076.0,7718.5,7909.666666666667,8355.416666666666,8983.791666666666
4598,20200316,6350,6350,5970,6240,25351,6802.0,7627.0,7877.833333333333,8328.25,8967.083333333334
4599,20200317,5600,6300,5600,6300,46150,6586.0,7542.5,7847.833333333333,8297.416666666666,8950.833333333334
4600,20200318,6300,6380,6050,6250,12555,6366.0,7457.5,7818.166666666667,8268.416666666666,8933.541666666666
4601,20200319,6300,6400,5340,5700,10163,6086.0,7342.5,7778.0,8238.833333333334,8914.375
4602,20200320,5420,6150,5420,5780,28912,6054.0,7234.0,7738.333333333333,8211.0,8895.541666666666
4603,20200323,5600,5640,5370,5540,11266,5914.0,7114.5,7696.166666666667,8180.5,8875.083333333334
4604,20200324,5700,5950,5530,5700,22355,5794.0,6997.0,7659.0,8151.916666666667,8855.291666666666
4605,20200325,5880,6120,5760,5910,23708,5726.0,6887.5,7625.333333333333,8124.833333333333,8835.958333333334
4606,20200326,5970,6100,5910,5980,12489,5782.0,6785.5,7593.333333333333,8098.333333333333,8817.333333333334
4607,20200327,6060,6230,6030,6100,19580,5846.0,6695.5,7563.333333333333,8073.5,8799.625
4608,20200330,5810,6250,5700,6250,24056,5988.0,6620.0,7534.666666666667,8050.083333333333,8782.333333333334
4609,20200331,6270,6980,6120,6980,29227,6244.0,6574.5,7519.166666666667,8032.916666666667,8767.875
4610,20200401,6980,6980,6530,6530,9908,6368.0,6511.0,7497.333333333333,8011.75,8750.291666666666
4611,20200402,6530,6700,6510,6700,6086,6512.0,6457.0,7477.833333333333,7992.416666666667,8733.625
4612,20200403,6700,6880,6540,6760,6499,6644.0,6405.0,7462.166666666667,7973.833333333333,8717.0
4613,20200406,6990,6990,6580,6930,7226,6780.0,6371.0,7448.166666666667,7956.5,8701.083333333334
4614,20200407,6930,7040,6760,6860,19373,6756.0,6345.0,7433.0,7939.083333333333,8685.916666666666
4615,20200408,6860,7040,6670,6990,11220,6848.0,6327.0,7419.333333333333,7923.083333333333,8670.875
4616,20200409,6890,7120,6890,7030,5496,6914.0,6323.5,7405.833333333333,7908.166666666667,8655.166666666666
4617,20200410,7000,7070,6710,6980,13453,6958.0,6375.5,7390.333333333333,7892.833333333333,8640.083333333334
4618,20200413,6980,7030,6810,6860,15123,6944.0,6406.5,7372.833333333333,7876.333333333333,8625.958333333334
4619,20200414,6880,7100,6880,7100,3596,6992.0,6446.5,7359.333333333333,7861.0,8612.625
4620,20200416,7020,7190,6900,7170,2878,7028.0,6492.5,7346.166666666667,7846.75,8600.416666666666
4621,20200417,7160,7280,7030,7140,4302,7050.0,6564.5,7332.0,7832.0,8587.666666666666
4622,20200420,7250,7370,7040,7260,7381,7106.0,6638.5,7317.666666666667,7818.25,8575.0
4623,20200421,7260,7370,6750,7000,12387,7134.0,6711.5,7296.5,7801.583333333333,8561.25
4624,20200422,7100,7170,6820,7080,10728,7130.0,6780.5,7263.0,7785.75,8547.833333333334
4625,20200423,7200,7230,7080,7130,3410,7122.0,6841.5,7239.833333333333,7771.416666666667,8534.833333333334
4626,20200424,7200,7200,7050,7100,1516,7114.0,6897.5,7224.0,7757.25,8521.5
4627,20200427,7000,7180,7000,7120,9113,7086.0,6948.5,7208.333333333333,7743.75,8508.666666666666
4628,20200428,7120,7320,7100,7320,9666,7150.0,7002.0,7201.666666666667,7732.166666666667,8496.666666666666
4629,20200429,7320,7580,7320,7560,6435,7246.0,7031.0,7197.333333333333,7721.666666666667,8485.458333333334
4630,20200504,7610,7700,7500,7630,5988,7346.0,7086.0,7192.666666666667,7711.166666666667,8474.541666666666
4631,20200506,7740,7880,7700,7790,12531,7484.0,7140.5,7190.666666666667,7702.416666666667,8463.875
4632,20200507,7830,8030,7830,8000,11930,7660.0,7202.5,7189.166666666667,7695.333333333333,8453.666666666666
4633,20200508,8000,8400,8000,8150,15291,7826.0,7263.5,7192.333333333333,7689.583333333333,8444.708333333334
4634,20200511,8150,8240,8150,8230,11590,7960.0,7332.0,7195.666666666667,7683.833333333333,8435.875
4635,20200512,8230,8400,8040,8040,6829,8042.0,7384.5,7196.666666666667,7676.833333333333,8425.416666666666
4636,20200513,7960,8690,7910,8600,35009,8204.0,7463.0,7205.0,7675.25,8417.5
4637,20200514,8600,8690,8370,8620,10761,8328.0,7545.0,7213.0,7673.083333333333,8410.291666666666
4638,20200515,8620,8640,8300,8580,7412,8414.0,7631.0,7221.5,7669.833333333333,8403.541666666666
4639,20200518,8680,9280,8680,9190,67992,8606.0,7735.5,7241.5,7672.25,8399.333333333334
4640,20200519,9250,9250,8840,8910,20943,8780.0,7822.5,7257.5,7672.166666666667,8393.541666666666
4641,20200520,8850,9070,8850,8960,5859,8852.0,7913.5,7273.5,7673.833333333333,8388.791666666666
4642,20200521,8970,9000,8840,8860,13176,8900.0,7993.5,7288.666666666667,7675.166666666667,8383.416666666666
4643,20200522,8860,8890,8700,8750,10362,8934.0,8081.0,7302.333333333333,7675.25,8379.833333333334
4644,20200525,8780,8930,8770,8850,12100,8866.0,8169.5,7315.666666666667,7676.75,8376.791666666666
4645,20200526,8850,8910,8800,8910,11433,8866.0,8258.5,7329.166666666667,7680.0,8373.208333333334
4646,20200527,8920,8990,8850,8920,5655,8858.0,8349.5,7344.166666666667,7683.583333333333,8369.25
4647,20200528,8840,9060,8720,8740,8770,8834.0,8430.5,7358.166666666667,7685.583333333333,8363.791666666666
4648,20200529,8740,8780,8450,8760,27493,8836.0,8502.5,7374.833333333333,7688.666666666667,8358.0
4649,20200601,8660,9010,8660,8980,14647,8862.0,8573.5,7393.0,7694.75,8352.5
4650,20200602,8980,9100,8830,9070,7920,8894.0,8645.5,7414.166666666667,7702.416666666667,8347.583333333334
4651,20200603,9050,9130,8930,9070,7444,8924.0,8709.5,7435.666666666667,7710.916666666667,8342.666666666666
4652,20200604,9480,9690,9300,9480,68084,9072.0,8783.5,7463.666666666667,7723.666666666667,8339.875
4653,20200605,9680,9680,9490,9580,16638,9236.0,8855.0,7496.5,7737.416666666667,8336.666666666666
4654,20200608,9730,10700,9730,10100,212055,9460.0,8948.5,7541.833333333333,7755.333333333333,8336.041666666666
4655,20200609,10150,10250,9530,9690,59104,9584.0,9031.0,7580.833333333333,7769.75,8333.291666666666
4656,20200610,9690,9800,9310,9340,21874,9638.0,9068.0,7618.166666666667,7781.416666666667,8330.125
4657,20200611,9460,9460,9150,9300,10229,9602.0,9102.0,7674.166666666667,7791.916666666667,8327.25
4658,20200612,8860,9180,8700,9180,17067,9522.0,9132.0,7723.166666666667,7800.5,8324.083333333334
4659,20200615,9000,9000,8410,8420,23147,9186.0,9093.5,7758.5,7803.166666666667,8317.291666666666
4660,20200616,8610,8830,8330,8580,13951,8964.0,9077.0,7797.333333333333,7807.75,8310.75
4661,20200617,8410,8870,8410,8830,7862,8862.0,9070.5,7849.5,7813.75,8306.416666666666
4662,20200618,9100,9110,8880,8950,7559,8792.0,9075.0,7902.333333333333,7820.333333333333,8302.25
4663,20200619,9200,9960,8510,9190,14737,8794.0,9097.0,7963.166666666667,7829.666666666667,8298.916666666666
4664,20200622,9320,9330,9170,9280,13439,8966.0,9118.5,8022.833333333333,7840.916666666667,8296.083333333334
4665,20200623,9600,9600,9000,9130,9713,9076.0,9129.5,8076.5,7850.916666666667,8292.875
4666,20200624,9220,9260,9010,9010,7742,9112.0,9134.0,8127.0,7860.166666666667,8290.0
4667,20200625,8980,9020,8820,9020,15209,9126.0,9148.0,8175.666666666667,7869.5,8287.041666666666
4668,20200626,8980,9450,8950,9130,7346,9114.0,9166.5,8223.666666666666,7879.166666666667,8285.833333333334
4669,20200629,9110,9110,8670,8700,13341,8998.0,9152.5,8252.333333333334,7885.75,8283.041666666666
4670,20200630,8700,8820,8670,8740,4518,8920.0,9136.0,8289.166666666666,7893.25,8280.666666666666
4671,20200701,8790,8810,8680,8750,6009,8868.0,9120.0,8323.333333333334,7900.583333333333,8278.25
4672,20200702,8740,8810,8610,8810,4659,8826.0,9086.5,8357.5,7909.833333333333,8275.791666666666
4673,20200703,8830,9040,8800,9030,10565,8806.0,9059.0,8392.5,7920.333333333333,8274.666666666666
4674,20200706,9000,9090,8930,8990,7577,8864.0,9003.5,8428.0,7930.5,8274.166666666666
4675,20200707,9090,9090,8890,9000,7940,8916.0,8969.0,8461.5,7940.416666666667,8274.5
4676,20200708,9000,9120,8850,9000,5416,8966.0,8952.0,8494.333333333334,7950.083333333333,8274.583333333334
4677,20200709,9140,9150,9020,9100,5678,9024.0,8942.0,8529.666666666666,7960.0,8274.583333333334
4678,20200710,9190,9190,8860,9030,6691,9024.0,8934.5,8565.833333333334,7969.333333333333,8273.708333333334
4679,20200713,9280,9400,9030,9240,27783,9074.0,8975.5,8601.5,7980.416666666667,8273.916666666666
4680,20200714,9260,9270,9110,9230,7955,9120.0,9008.0,8635.833333333334,7991.0,8274.458333333334
4681,20200715,9290,9290,9110,9230,8185,9166.0,9028.0,8670.666666666666,8001.333333333333,8275.416666666666
4682,20200716,9230,9230,9080,9130,8054,9172.0,9037.0,8701.833333333334,8009.75,8276.75
4683,20200717,9170,9200,9000,9110,2926,9188.0,9033.0,8737.0,8016.75,8278.041666666666
4684,20200720,8990,9170,8990,9010,5711,9142.0,9019.5,8769.166666666666,8016.083333333333,8279.875
4685,20200721,9010,9150,8900,9140,8225,9124.0,9020.0,8802.666666666666,8021.25,8283.0
4686,20200722,9150,9300,9060,9240,5163,9126.0,9031.5,8838.333333333334,8031.166666666667,8287.166666666666
4687,20200723,9240,9280,9180,9190,2574,9138.0,9040.0,8872.833333333334,8040.583333333333,8291.333333333334
4688,20200724,9200,9300,9150,9210,7054,9158.0,9044.0,8904.333333333334,8053.0,8295.958333333334
4689,20200727,9220,9660,9220,9510,22046,9258.0,9084.5,8936.833333333334,8067.083333333333,8303.25
4690,20200728,9620,9620,9140,9300,9952,9290.0,9112.5,8964.666666666666,8078.666666666667,8308.291666666666
4691,20200729,9360,9360,9190,9270,4590,9296.0,9138.5,8989.333333333334,8090.0,8312.458333333334
4692,20200730,9350,9360,9100,9220,4754,9302.0,9159.0,9009.666666666666,8099.416666666667,8316.416666666666
4693,20200731,9230,9600,9180,9400,9645,9340.0,9177.5,9030.5,8111.416666666667,8320.541666666666
4694,20200803,9300,9400,9090,9100,6762,9258.0,9183.0,9045.0,8120.333333333333,8323.333333333334
4695,20200804,9200,9200,9000,9120,6564,9222.0,9189.0,9063.0,8129.833333333333,8325.958333333334
4696,20200805,9050,9390,9030,9070,9480,9182.0,9192.5,9070.833333333334,8137.916666666667,8329.083333333334
4697,20200806,9180,9180,8800,8940,8929,9126.0,9184.5,9076.166666666666,8144.583333333333,8331.666666666666
4698,20200807,8940,8940,8820,8890,5557,9024.0,9177.5,9081.333333333334,8151.416666666667,8333.291666666666
4699,20200810,8770,9010,8770,8980,9222,9000.0,9164.5,9077.833333333334,8159.666666666667,8334.833333333334
4700,20200811,8980,9210,8980,9100,5750,8996.0,9158.0,9081.0,8169.25,8336.958333333334
4701,20200812,9200,9200,8770,9000,9425,8982.0,9146.5,9081.666666666666,8177.583333333333,8339.083333333334
4702,20200813,9170,9170,8990,9070,6372,9008.0,9143.5,9085.166666666666,8186.916666666667,8341.875
4703,20200814,9130,9150,8940,9070,12181,9044.0,9141.5,9090.5,8196.416666666666,8344.666666666666
4704,20200818,9070,9070,8730,8750,7357,8998.0,9128.5,9088.833333333334,8202.25,8346.083333333334
4705,20200819,8750,8880,8740,8860,4433,8950.0,9114.5,9088.0,8208.583333333334,8347.708333333334
4706,20200820,8860,8860,8310,8370,7543,8824.0,9071.0,9078.833333333334,8211.5,8347.0
4707,20200821,8370,8540,8370,8540,4482,8718.0,9038.5,9075.5,8216.833333333334,8346.625
4708,20200824,8550,8570,8430,8530,3019,8610.0,9004.5,9071.666666666666,8223.25,8345.958333333334
4709,20200825,8540,8770,8540,8770,2047,8614.0,8967.5,9068.166666666666,8230.583333333334,8346.0
4710,20200826,8780,8920,8610,8680,4081,8578.0,8936.5,9061.666666666666,8237.916666666666,8345.625
4711,20200827,8680,8680,8550,8570,4706,8618.0,8901.5,9053.333333333334,8244.5,8345.25
