,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4810,20191023,533,545,525,527,1919563,538.6,548.55,550.9333333333333,631.65,629.4625
4811,20191024,527,568,519,537,4507471,534.4,545.8,548.9,630.3666666666667,629.5708333333333
4812,20191025,537,539,528,532,751598,531.4,543.2,547.6166666666667,629.0416666666666,629.5458333333333
4813,20191028,537,565,532,550,2454670,535.4,541.3,547.25,627.7833333333333,629.5458333333333
4814,20191029,550,555,542,542,828142,537.6,540.1,546.6166666666667,626.2,629.5125
4815,20191030,545,549,538,544,501012,541.0,539.95,545.8833333333333,622.8083333333333,629.5416666666666
4816,20191031,540,552,540,545,751643,542.6,540.0,545.4166666666666,619.05,629.5666666666667
4817,20191101,544,550,540,546,532125,545.4,540.5,544.9166666666666,616.1083333333333,629.5708333333333
4818,20191104,547,553,539,542,1190385,543.8,541.15,545.25,613.0583333333333,629.5791666666667
4819,20191105,545,552,540,550,655239,545.4,542.65,545.9833333333333,610.8166666666667,629.6541666666667
4820,20191106,553,562,550,555,929706,547.6,543.65,546.2666666666667,608.775,629.7583333333333
4821,20191107,559,559,541,546,625735,547.8,544.0,546.3333333333334,606.6416666666667,629.8458333333333
4822,20191108,546,551,541,546,354385,547.8,544.55,546.2,604.5333333333333,629.9291666666667
4823,20191111,546,557,543,545,457925,548.4,544.55,545.9666666666667,602.3583333333333,630.0041666666667
4824,20191112,545,555,543,554,789250,549.2,544.9,545.6833333333333,601.0583333333333,630.125
4825,20191113,554,568,551,562,1499347,550.6,544.45,545.5833333333334,599.7333333333333,630.2625
4826,20191114,565,582,557,564,1373792,554.2,544.75,545.8166666666667,598.4583333333334,630.4041666666667
4827,20191115,581,584,565,566,1550819,558.2,545.7,546.1666666666666,597.0916666666667,630.5458333333333
4828,20191118,568,573,552,569,863500,563.0,547.65,546.4333333333333,595.975,630.5208333333334
4829,20191119,567,583,560,569,882825,566.0,549.55,546.4333333333333,594.9083333333333,630.4833333333333
4830,20191120,574,600,550,552,4066976,564.0,550.8,546.35,593.625,630.4125
4831,20191121,552,555,526,529,1547640,557.0,550.4,546.1333333333333,592.4,630.1416666666667
4832,20191122,530,537,521,525,935703,548.8,550.05,546.3666666666667,591.1583333333333,629.9041666666667
4833,20191125,529,538,525,535,368265,542.0,549.3,546.85,589.9833333333333,629.7041666666667
4834,20191126,532,540,532,536,346058,535.4,549.0,547.3333333333334,588.7666666666667,629.4958333333333
4835,20191127,533,578,530,549,1931640,534.8,549.25,548.3166666666667,587.65,629.3375
4836,20191128,550,552,538,544,594398,537.8,549.2,548.9666666666667,586.5,629.1625
4837,20191129,545,560,532,538,880558,540.4,548.8,549.45,585.1416666666667,628.9791666666666
4838,20191202,538,542,526,530,482000,539.4,548.2,549.7833333333333,583.75,628.7875
4839,20191203,536,536,520,524,639844,537.0,546.9,549.3333333333334,582.2333333333333,628.5791666666667
4840,20191204,520,524,514,518,589107,530.8,545.05,548.8333333333334,580.7583333333333,628.2625
4841,20191205,518,523,500,508,951414,523.6,543.15,547.8166666666667,579.125,627.8333333333334
4842,20191206,517,530,509,530,439180,522.0,542.35,547.4333333333333,577.7083333333334,627.525
4843,20191209,530,533,516,518,385312,519.6,541.0,547.0,575.9583333333334,627.1833333333333
4844,20191210,522,524,513,520,410531,518.8,539.3,546.4833333333333,573.6916666666667,626.8625
4845,20191211,520,521,510,511,431218,517.4,536.75,545.7,571.125,626.3541666666666
4846,20191212,512,520,510,515,475615,518.8,534.3,544.95,568.9833333333333,625.9083333333333
4847,20191213,517,526,515,517,483506,516.2,531.85,543.9666666666667,567.1916666666667,625.4833333333333
4848,20191216,525,525,512,518,844908,516.2,529.3,543.15,565.6333333333333,625.1416666666667
4849,20191217,521,528,514,519,673097,516.0,526.8,542.3333333333334,564.3,624.8833333333333
4850,20191218,520,521,512,514,512928,516.6,524.9,541.4166666666666,563.1083333333333,624.6333333333333
4851,20191219,514,536,514,519,621115,517.4,524.4,540.2,561.9333333333333,624.2625
4852,20191220,519,521,505,511,868666,516.2,523.7,538.9833333333333,560.8333333333334,623.8333333333334
4853,20191223,514,514,499,500,783289,512.6,521.95,537.5166666666667,559.65,623.4041666666667
4854,20191224,503,503,481,484,1459500,505.6,519.35,536.15,558.3,622.9416666666667
4855,20191226,481,492,481,483,821301,499.4,516.05,535.0833333333334,557.0333333333333,622.4208333333333
4856,20191227,451,494,451,491,2424546,493.8,513.4,534.2,555.7833333333333,621.8208333333333
4857,20191230,493,513,488,510,858337,493.6,512.0,533.7666666666667,554.4166666666666,621.3
4858,20200102,510,524,507,521,1049713,497.8,511.55,533.6333333333333,553.3416666666667,620.8
4859,20200103,521,545,518,536,2075503,508.2,512.15,533.9,552.4333333333333,620.2625
4860,20200106,531,549,520,532,1925087,518.0,512.85,533.85,551.4666666666667,619.6458333333334
4861,20200107,533,543,525,530,779427,525.8,513.95,533.7,550.3833333333333,619.0958333333333
4862,20200108,527,531,490,499,1668769,523.6,512.4,533.1,549.0166666666667,618.325
4863,20200109,514,522,510,518,567430,523.0,512.4,532.65,547.8916666666667,617.525
4864,20200110,515,543,515,532,1499842,522.2,513.0,532.4,546.7,616.6333333333333
4865,20200113,535,540,529,532,347997,522.2,514.05,531.75,545.7,615.7958333333333
4866,20200114,531,543,530,536,895157,523.4,515.1,531.3833333333333,544.7,615.1083333333333
4867,20200115,538,544,534,536,744143,530.8,516.05,531.2,543.65,614.3541666666666
4868,20200116,540,542,535,541,658818,535.4,517.2,531.3833333333333,542.75,613.6291666666667
4869,20200117,543,555,538,544,1462004,537.8,518.45,531.6,541.925,612.8875
4870,20200120,560,592,555,557,10040277,542.8,520.6,532.1,541.5166666666667,612.1958333333333
4871,20200121,555,562,541,547,1610662,545.0,522.0,532.2666666666667,540.5833333333334,611.425
4872,20200122,551,554,541,543,811514,546.4,523.6,532.45,540.0333333333333,610.7208333333333
4873,20200123,544,544,532,534,1246236,545.0,525.3,532.1833333333333,539.7166666666667,610.05
4874,20200128,518,518,501,504,2261074,537.0,526.3,531.55,539.0833333333334,609.2166666666667
4875,20200129,506,516,505,514,648609,528.4,527.85,531.05,538.4666666666667,608.45
4876,20200130,514,516,491,497,1517831,518.4,528.15,530.25,537.8333333333334,607.6375
4877,20200131,495,501,468,473,2123473,504.4,526.3,529.0333333333333,536.975,606.7208333333333
4878,20200203,466,473,446,473,2127944,492.2,523.9,527.8833333333333,536.5666666666667,605.8041666666667
4879,20200204,475,498,474,498,1128105,491.0,522.0,527.0166666666667,536.5,605.0
4880,20200205,501,504,494,498,559136,487.8,520.3,526.0666666666667,536.1666666666666,604.2041666666667
4881,20200206,504,510,498,504,561267,489.2,519.0,525.3666666666667,535.85,603.4375
4882,20200207,505,509,495,501,620971,494.8,519.1,524.6166666666667,535.4083333333333,602.6916666666667
4883,20200210,502,505,476,498,553416,499.8,518.1,523.8333333333334,534.9,601.8958333333334
4884,20200211,498,523,498,510,874431,502.2,517.0,523.1,534.3916666666667,601.1541666666667
4885,20200212,510,515,504,505,498593,503.6,515.65,522.15,533.8666666666667,600.425
4886,20200213,507,520,502,512,1231220,505.2,514.45,521.2833333333333,533.55,599.725
4887,20200214,515,522,510,519,1247770,508.8,513.6,520.5,533.3333333333334,598.9833333333333
4888,20200217,520,542,519,539,2507520,517.0,513.5,520.0,533.2166666666667,598.3333333333334
4889,20200218,539,542,510,521,1336409,519.2,512.35,519.2,532.8166666666667,597.6708333333333
4890,20200219,520,520,502,511,829111,520.4,510.05,518.5166666666667,532.4333333333333,596.9958333333333
4891,20200220,515,517,498,502,954341,518.4,507.8,518.0666666666667,532.1,596.325
4892,20200221,498,500,480,490,1172500,512.6,505.15,517.4833333333333,531.925,595.6291666666667
4893,20200224,469,480,465,467,1536680,498.2,501.8,516.35,531.6,594.9083333333333
4894,20200225,467,486,464,481,958118,490.2,500.65,515.4333333333333,531.3833333333333,594.2791666666667
4895,20200226,474,481,468,470,487014,482.0,498.45,514.1166666666667,531.2166666666667,593.5958333333333
4896,20200227,469,479,447,451,1460739,471.8,496.15,512.5666666666667,530.7666666666667,592.8791666666667
4897,20200228,449,450,422,423,2295058,458.4,493.65,510.65,530.05,592.0833333333334
4898,20200302,418,500,416,448,4871079,454.6,492.4,509.28333333333336,529.5333333333333,591.4083333333333
4899,20200303,458,469,449,461,1389688,450.6,490.55,508.23333333333335,528.7833333333333,590.775
4900,20200304,455,497,455,491,2491001,454.8,490.2,507.78333333333336,528.3083333333333,590.3458333333333
4901,20200305,496,501,485,493,1090698,463.2,489.65,507.53333333333336,527.675,589.8833333333333
4902,20200306,488,492,477,492,672768,477.0,489.2,506.9,527.1666666666666,589.3708333333333
4903,20200309,481,485,450,460,1233225,479.4,487.3,505.93333333333334,526.4666666666667,588.7666666666667
4904,20200310,440,467,436,463,929697,479.8,484.95,504.98333333333335,525.7333333333333,588.2125
4905,20200311,459,467,430,443,1065704,470.2,481.85,503.85,524.775,587.575
4906,20200312,438,442,395,402,3375827,452.0,476.35,501.96666666666664,523.4583333333334,586.8166666666667
4907,20200313,377,390,328,380,4644913,429.6,469.4,499.68333333333334,521.825,585.9666666666667
4908,20200316,383,402,360,365,1199837,410.6,460.7,497.1333333333333,520.1416666666667,585.0708333333333
4909,20200317,311,375,310,362,2012548,390.4,452.75,494.51666666666665,518.425,584.1708333333333
4910,20200318,360,370,343,345,799536,370.8,444.45,491.7,516.5583333333333,583.1416666666667
4911,20200319,342,352,271,274,4110460,345.2,433.05,487.6166666666667,513.9083333333333,581.7166666666667
4912,20200320,277,309,271,299,2998209,329.0,423.5,484.0833333333333,511.53333333333336,580.3125
4913,20200323,278,284,268,271,2159306,310.2,413.7,480.26666666666665,508.89166666666665,578.8125
4914,20200324,275,290,272,287,1810175,295.2,404.0,476.98333333333335,506.56666666666666,577.375
4915,20200325,299,307,290,298,2666392,285.8,395.4,473.9,504.4916666666667,575.9625
4916,20200326,304,338,293,325,3276237,296.0,389.1,471.1333333333333,502.6666666666667,574.6583333333333
4917,20200327,337,349,308,322,2578803,300.6,384.05,468.0,500.8833333333333,573.3333333333334
4918,20200330,306,326,304,326,935920,311.6,377.95,464.75,499.19166666666666,571.9666666666667
4919,20200331,335,344,329,338,1328119,321.8,371.8,461.45,497.675,570.6291666666667
4920,20200401,334,346,306,331,1911520,328.4,363.8,458.1,495.975,569.2583333333333
4921,20200402,328,340,316,339,1147562,331.2,356.1,454.9166666666667,494.30833333333334,567.9125
4922,20200403,342,342,328,339,799654,334.6,348.45,452.25,492.675,566.575
4923,20200406,343,345,333,345,1299161,338.4,342.7,449.3666666666667,491.0083333333333,565.2625
4924,20200407,358,400,347,400,4710598,350.8,339.55,447.1666666666667,489.78333333333336,564.1458333333334
4925,20200408,400,403,376,383,2936859,361.2,336.55,444.68333333333334,488.21666666666664,562.875
4926,20200409,389,396,384,388,1818062,371.0,335.85,442.21666666666664,486.8,561.6625
4927,20200410,388,394,369,382,1887780,379.6,335.95,439.65,485.425,560.5041666666667
4928,20200413,383,384,364,367,1300524,384.0,336.05,436.75,484.06666666666666,559.2083333333334
4929,20200414,368,385,362,378,2422556,379.6,336.85,433.98333333333335,482.7916666666667,557.9041666666667
4930,20200416,375,384,367,383,1184309,379.6,338.75,431.0833333333333,481.59166666666664,556.6208333333333
4931,20200417,388,426,388,400,7741253,382.0,345.05,428.6333333333333,480.45,555.4083333333333
4932,20200420,405,424,399,403,2142065,386.2,350.25,426.3,479.375,554.2083333333334
4933,20200421,399,402,362,394,2873464,391.6,356.4,423.96666666666664,478.075,552.9291666666667
4934,20200422,384,394,378,394,939465,394.8,361.75,422.1333333333333,476.84166666666664,551.5208333333334
4935,20200423,396,405,392,400,1197981,398.2,366.85,420.23333333333335,475.64166666666665,549.225
4936,20200424,400,400,381,388,1072391,395.8,370.0,418.4166666666667,474.3333333333333,546.6916666666667
4937,20200427,388,395,388,392,717000,393.6,373.5,417.06666666666666,473.05,544.5791666666667
4938,20200428,395,400,382,388,768127,392.4,376.6,415.65,471.76666666666665,542.4125
4939,20200429,388,393,384,388,824137,391.2,379.1,413.81666666666666,470.4166666666667,540.6166666666667
4940,20200504,380,389,378,388,578855,388.8,381.95,411.98333333333335,469.025,538.9
4941,20200506,390,395,387,392,989708,389.6,384.6,410.1166666666667,467.7416666666667,537.1916666666667
4942,20200507,393,399,385,397,842523,390.6,387.5,408.3833333333333,466.5,535.5166666666667
4943,20200508,402,443,399,428,8798899,398.6,391.65,407.21666666666664,465.525,533.9416666666667
4944,20200511,435,437,411,419,1972439,404.8,392.6,405.7,464.4,532.7291666666666
4945,20200512,418,420,401,408,1712947,408.8,393.85,404.0833333333333,463.1166666666667,531.425
4946,20200513,403,443,399,421,2844936,414.6,395.5,402.56666666666666,461.925,530.1916666666667
4947,20200514,423,433,408,420,2589507,419.2,397.4,400.9166666666667,460.7083333333333,528.9
4948,20200515,425,455,415,446,8953014,422.8,401.35,399.3666666666667,459.68333333333334,527.8291666666667
4949,20200518,451,466,437,437,4094820,426.4,404.3,397.96666666666664,458.5833333333333,526.7458333333333
4950,20200519,444,472,444,454,7350547,435.6,407.85,397.01666666666665,457.76666666666665,525.6958333333333
4951,20200520,451,468,450,456,1389730,442.6,410.65,396.25,457.15833333333336,524.7791666666667
4952,20200521,469,475,454,474,2854773,453.4,414.2,395.98333333333335,456.73333333333335,523.9458333333333
4953,20200522,479,507,474,502,6718193,464.6,419.6,396.56666666666666,456.4583333333333,523.2208333333333
4954,20200525,502,510,487,502,3133776,477.6,425.0,396.9166666666667,456.175,522.4708333333333
4955,20200526,503,525,502,515,2999318,489.8,430.75,397.6666666666667,455.89166666666665,521.7708333333334
4956,20200527,515,533,500,526,2894589,503.8,437.65,398.9166666666667,455.7416666666667,521.1208333333333
4957,20200528,525,530,498,514,3414956,511.8,443.75,400.43333333333334,455.5416666666667,520.3416666666667
4958,20200529,506,512,473,487,3123912,508.8,448.7,401.0833333333333,455.18333333333334,519.4666666666667
4959,20200601,487,505,475,499,1828541,508.2,454.25,401.71666666666664,454.975,518.6041666666666
4960,20200602,500,505,491,502,1539592,505.6,459.95,401.9,454.84166666666664,517.8
4961,20200603,502,520,495,510,2450376,502.4,465.85,402.18333333333334,454.85833333333335,516.9916666666667
4962,20200604,515,534,510,522,5473179,504.0,472.1,402.68333333333334,454.7916666666667,516.25
4963,20200605,523,530,516,526,1626571,511.8,477.0,403.78333333333336,454.85833333333335,515.4083333333333
4964,20200608,524,527,516,517,1380272,515.4,481.9,404.68333333333334,454.8333333333333,514.2625
4965,20200609,519,519,499,505,1987424,516.0,486.75,405.71666666666664,454.78333333333336,512.9541666666667
4966,20200610,505,513,495,504,1249778,514.8,490.9,407.4166666666667,454.69166666666666,511.8375
4967,20200611,506,539,493,519,3922024,514.2,495.85,409.73333333333335,454.7083333333333,510.95
4968,20200612,492,515,485,505,1982894,510.0,498.8,412.06666666666666,454.6,510.1166666666667
4969,20200615,504,504,452,466,3383912,499.8,500.25,413.8,454.15833333333336,509.2291666666667
4970,20200616,478,489,473,482,1518727,495.2,501.65,416.0833333333333,453.89166666666665,508.5
4971,20200617,475,494,470,482,1689694,490.8,502.95,419.55,453.5833333333333,507.7583333333333
4972,20200618,476,484,470,472,1251427,481.4,502.85,422.43333333333334,453.2583333333333,507.04583333333335
4973,20200619,475,481,463,470,1172904,474.4,501.25,425.75,453.0083333333333,506.32916666666665
4974,20200622,470,482,466,468,863858,474.8,499.55,428.76666666666665,452.875,505.5875
4975,20200623,468,483,466,472,1513069,472.8,497.4,431.6666666666667,452.78333333333336,504.90833333333336
4976,20200624,474,482,473,473,1179020,471.0,494.75,434.1333333333333,452.6333333333333,504.2083333333333
4977,20200625,469,493,464,480,2476690,472.6,493.05,436.76666666666665,452.3833333333333,503.4
4978,20200626,482,490,474,477,1084576,474.0,492.55,439.28333333333336,452.01666666666665,502.6791666666667
4979,20200629,477,490,463,465,1137315,473.4,490.85,441.4,451.425,501.9291666666667
4980,20200630,473,476,429,452,1716577,469.4,488.35,443.4166666666667,450.7583333333333,501.1125
4981,20200701,453,467,448,455,1397867,465.8,485.6,445.35,450.1333333333333,500.2583333333333
4982,20200702,457,483,456,473,2337721,464.4,483.15,447.5833333333333,449.9166666666667,499.46666666666664
4983,20200703,474,488,466,478,989389,464.6,480.75,449.8,449.5833333333333,498.7375
4984,20200706,494,494,476,482,1091757,468.0,479.0,451.1666666666667,449.1666666666667,497.93333333333334
4985,20200707,482,482,468,476,848824,472.8,477.55,452.71666666666664,448.7,497.2
4986,20200708,473,481,468,475,921482,476.8,476.1,454.1666666666667,448.19166666666666,496.4458333333333
4987,20200709,476,480,466,476,727042,477.4,473.95,455.73333333333335,447.69166666666666,495.67083333333335
4988,20200710,477,479,462,463,1061368,474.4,471.85,457.3333333333333,447.0416666666667,494.8958333333333
4989,20200713,464,486,463,470,638840,472.0,472.05,458.8666666666667,446.425,494.175
4990,20200714,467,473,463,472,724348,471.2,471.55,460.35,445.71666666666664,493.6166666666667
4991,20200715,472,480,468,477,1003066,471.6,471.3,461.6333333333333,445.1333333333333,492.85833333333335
4992,20200716,480,480,468,473,556707,471.0,471.35,462.8,444.55,492.2916666666667
4993,20200717,475,476,467,471,779852,472.6,471.4,464.0833333333333,444.025,491.87083333333334
4994,20200720,474,474,462,470,911030,472.6,471.5,465.35,443.7416666666667,491.4125
4995,20200721,470,490,467,490,3931620,476.2,472.4,466.85,443.5416666666667,491.00416666666666
4996,20200722,488,496,480,480,1209052,476.8,472.75,468.3833333333333,443.4,490.6166666666667
4997,20200723,477,482,468,478,1204699,477.8,472.65,469.81666666666666,443.44166666666666,490.2083333333333
4998,20200724,477,477,454,464,1901076,476.4,472.0,471.0833333333333,443.3666666666667,489.96666666666664
4999,20200727,464,468,460,464,724240,475.2,471.95,472.35,443.0833333333333,489.7916666666667
5000,20200728,461,477,461,461,779489,469.4,472.4,473.56666666666666,442.775,489.47083333333336
5001,20200729,461,464,451,454,1084487,464.2,472.35,474.6,442.35833333333335,489.1041666666667
5002,20200730,460,460,440,448,1790945,458.2,471.1,475.45,441.9166666666667,488.6625
5003,20200731,452,452,440,445,1032566,454.4,469.45,475.73333333333335,441.475,488.1875
5004,20200803,445,451,435,435,1532401,448.6,467.1,476.0,440.85,487.62083333333334
5005,20200804,436,447,436,446,754798,445.6,465.6,476.6333333333333,440.35833333333335,487.1125
5006,20200805,449,449,441,443,775658,443.4,464.0,477.0,439.78333333333336,486.6666666666667
5007,20200806,446,447,440,445,945429,442.8,462.45,477.4166666666667,439.1666666666667,486.25
5008,20200807,448,449,435,445,1179931,442.8,461.55,477.4,438.3833333333333,485.8
5009,20200810,443,443,436,438,1243728,443.4,459.95,477.4166666666667,437.69166666666666,485.25416666666666
5010,20200811,438,441,433,435,1203030,441.2,458.1,477.1,437.05833333333334,484.74583333333334
5011,20200812,432,436,421,423,1377886,437.2,455.4,476.55,436.4,484.25
5012,20200813,423,431,422,427,1010312,433.6,453.1,475.76666666666665,435.875,483.9
5013,20200814,433,433,416,419,1225722,428.4,450.5,474.3833333333333,435.475,483.5375
5014,20200818,417,419,397,406,1978967,422.0,447.3,472.78333333333336,434.85,483.1166666666667
5015,20200819,406,413,392,394,1292778,413.8,442.5,470.76666666666665,434.21666666666664,482.71666666666664
5016,20200820,391,393,358,367,3014096,402.6,436.85,468.1166666666667,433.51666666666665,482.14166666666665
5017,20200821,367,375,361,366,1030076,390.4,431.25,465.65,433.0416666666667,481.54583333333335
5018,20200824,366,384,363,382,881588,383.0,427.15,463.9,432.4916666666667,481.0125
5019,20200825,382,450,380,417,8350222,385.2,424.8,462.53333333333336,432.125,480.45416666666665
5020,20200826,420,427,402,406,1693116,387.6,422.05,460.93333333333334,431.4166666666667,479.8625
5021,20200827,410,410,394,399,1462504,394.0,419.3,459.0833333333333,430.6333333333333,479.15416666666664
5022,20200828,401,410,396,409,976387,402.6,417.35,457.2,429.94166666666666,478.5541666666667
5023,20200831,411,417,405,409,1284127,408.0,415.55,455.25,429.51666666666665,477.9916666666667
5024,20200901,411,422,404,420,1175371,408.6,414.8,453.6333333333333,429.15833333333336,477.4458333333333
5025,20200902,420,432,414,420,1247299,411.4,413.5,452.21666666666664,428.96666666666664,476.87083333333334
5026,20200903,421,425,418,419,736697,415.4,412.3,450.8,429.10833333333335,476.28333333333336
5027,20200904,404,412,397,412,1122831,416.0,410.65,449.01666666666665,429.375,475.6
5028,20200907,413,439,411,437,2350526,421.6,410.25,447.8833333333333,429.975,475.05833333333334
5029,20200908,447,447,425,428,1495926,423.2,409.75,447.25,430.525,474.475
5030,20200909,419,450,413,424,1951273,424.0,409.2,446.28333333333336,431.18333333333334,473.87083333333334
5031,20200910,430,508,425,478,23884171,435.8,411.95,446.21666666666664,432.8833333333333,473.3958333333333
5032,20200911,487,490,455,465,5818567,446.4,413.85,446.1,434.26666666666665,472.9
5033,20200914,472,487,465,479,3460053,454.8,416.85,446.25,436.0,472.4458333333333
5034,20200915,600,622,576,622,70640237,493.6,427.65,448.81666666666666,438.7916666666667,472.6791666666667
5035,20200916,595,658,575,580,116294720,524.8,436.95,450.6166666666667,441.14166666666665,472.81666666666666
5036,20200917,595,634,580,613,37909974,551.8,449.25,452.95,443.5416666666667,473.1041666666667
5037,20200918,595,609,576,578,15305101,574.4,459.85,454.5833333333333,445.675,473.27916666666664
5038,20200921,578,592,547,553,14869084,589.2,468.4,455.85,447.56666666666666,473.37916666666666
5039,20200922,549,550,496,501,11542734,565.0,472.6,456.45,448.925,473.3
5040,20200923,512,610,489,573,53191383,563.6,480.95,458.46666666666664,450.94166666666666,473.4583333333333
5041,20200924,540,570,511,520,25706024,545.0,487.0,459.55,452.45,473.37916666666666
5042,20200925,527,536,494,500,10706922,529.4,491.55,460.0,453.7916666666667,473.23333333333335
5043,20200928,512,540,496,512,12564776,521.2,496.7,460.56666666666666,455.18333333333334,473.09583333333336
5044,20200929,522,549,521,526,12833035,526.2,502.0,461.3,456.23333333333335,473.0083333333333
5045,20201005,536,575,532,570,15988793,525.6,509.5,462.8666666666667,457.7916666666667,473.00416666666666
5046,20201006,575,606,555,567,24191430,535.0,516.9,464.4,459.28333333333336,473.0416666666667
5047,20201007,563,579,550,573,7095093,549.6,524.95,466.01666666666665,460.875,473.15
5048,20201008,587,595,570,571,7867476,561.4,531.65,467.81666666666666,462.575,473.3208333333333
5049,20201012,575,584,552,568,5647438,569.8,538.65,469.45,464.15833333333336,473.475
5050,20201013,572,593,562,568,8655142,569.4,545.85,471.05,465.7,473.6458333333333
5051,20201014,560,566,541,541,9332075,564.2,549.0,472.1166666666667,466.875,473.6625
5052,20201015,546,548,511,529,8815225,555.4,552.2,473.05,467.925,473.65
5053,20201016,524,530,505,513,5989715,543.8,553.9,473.75,468.9166666666667,473.49583333333334
5054,20201019,507,527,505,522,5264967,534.6,548.9,474.6166666666667,469.98333333333335,473.4125
5055,20201020,514,524,500,514,4683807,523.8,545.6,475.01666666666665,470.93333333333334,473.2875
5056,20201021,517,521,509,517,3379685,519.0,540.8,475.6333333333333,472.0083333333333,473.17083333333335
5057,20201022,514,517,499,500,4511629,513.2,536.9,476.0,472.90833333333336,472.9791666666667
5058,20201023,504,512,496,511,3127044,512.8,534.8,476.78333333333336,473.93333333333334,472.85
5059,20201026,513,513,490,494,4578477,507.2,534.45,477.28333333333336,474.81666666666666,472.6166666666667
5060,20201027,482,512,478,505,5335752,505.4,531.05,478.01666666666665,475.7916666666667,472.40833333333336
5061,20201028,506,656,498,656,73754684,533.2,537.85,481.3833333333333,477.9916666666667,472.8666666666667
5062,20201029,656,670,603,611,165781162,555.4,543.4,484.1,479.775,473.1375
5063,20201030,608,609,505,505,53865729,554.2,543.05,485.1,480.4166666666667,472.97083333333336
5064,20201102,526,552,515,516,32567436,558.6,542.55,486.45,481.225,472.8125
5065,20201103,517,549,517,524,15924410,562.4,540.25,487.75,482.19166666666666,472.65416666666664
5066,20201104,532,540,520,525,10334875,536.2,538.15,489.1166666666667,483.05833333333334,472.4916666666667
5067,20201105,532,538,525,530,7093412,520.0,536.0,490.53333333333336,483.975,472.34166666666664
5068,20201106,535,539,518,525,6116926,524.0,533.7,491.8666666666667,484.6333333333333,472.15833333333336
5069,20201109,530,557,525,553,13442827,531.4,532.95,493.78333333333336,485.6,472.09166666666664
5070,20201110,557,557,536,545,7812814,535.6,531.8,495.6166666666667,486.35833333333335,472.0625
5071,20201111,549,555,540,542,7016969,539.0,531.85,497.6,487.075,472.1166666666667
5072,20201112,545,562,540,551,7395640,543.2,532.95,499.6666666666667,487.71666666666664,472.225
5073,20201113,553,561,542,546,5754551,547.4,534.6,501.78333333333336,488.0833333333333,472.2708333333333
5074,20201116,551,576,541,571,12349636,551.0,537.05,504.53333333333336,488.65833333333336,472.4166666666667
5075,20201117,572,582,557,568,10355019,555.6,539.75,507.43333333333334,489.1,472.49583333333334
5076,20201118,570,577,562,565,6252526,560.2,542.15,510.73333333333335,489.425,472.5833333333333
5077,20201119,566,566,551,560,6882476,562.0,545.15,513.9666666666667,489.80833333333334,472.675
5078,20201120,556,594,553,572,15913419,567.2,548.2,517.1333333333333,490.51666666666665,472.85
5079,20201123,582,599,573,578,11722288,568.6,552.4,519.8166666666667,491.175,473.075
5080,20201124,583,585,568,580,6893468,571.0,556.15,522.7166666666667,491.825,473.3333333333333
5081,20201125,594,595,567,573,8995525,572.6,552.0,525.6166666666667,492.35,473.6041666666667
5082,20201126,570,579,561,569,4335212,574.4,549.9,528.2833333333333,492.7416666666667,473.76666666666665
5083,20201127,577,615,576,585,25471551,577.0,553.9,531.2166666666667,493.23333333333335,474.04583333333335
5084,20201130,595,625,586,606,26038242,582.6,558.4,534.3166666666667,493.975,474.40416666666664
5085,20201201,607,622,600,612,9557911,589.0,562.8,537.5166666666667,494.8666666666667,474.825
5086,20201202,616,639,608,623,11901189,599.0,567.7,540.9166666666666,495.85833333333335,475.275
5087,20201203,622,773,613,669,86987772,619.0,574.65,545.2,497.10833333333335,475.90833333333336
5088,20201204,677,773,676,727,92687888,647.4,584.75,550.0333333333333,498.9583333333333,476.77916666666664
5089,20201207,759,790,740,740,39147269,674.2,594.1,555.2333333333333,501.2416666666667,477.7
5090,20201208,721,775,693,747,34899047,701.2,604.2,560.6166666666667,503.45,478.67083333333335
5091,20201209,741,965,741,900,223472756,756.6,622.1,567.65,506.93333333333334,480.2583333333333
5092,20201210,886,955,853,903,68085020,803.4,639.7,574.95,510.525,481.89166666666665
5093,20201211,905,946,880,896,35367532,837.2,657.2,581.9,514.075,483.5416666666667
5094,20201214,905,930,896,907,24156961,870.6,674.0,586.65,517.7333333333333,485.3041666666667
5095,20201215,920,1125,910,1055,215361650,932.2,698.35,594.5666666666667,522.5916666666667,487.6875
5096,20201216,1090,1090,1010,1030,38458218,958.2,721.6,601.5166666666667,527.2333333333333,489.93333333333334
5097,20201217,1040,1175,990,1090,96144182,995.6,748.1,610.05,532.3166666666667,492.35
5098,20201218,1055,1090,998,1010,27928602,1018.4,770.0,617.6666666666666,536.7583333333333,494.3875
5099,20201221,986,988,887,890,42392299,1015.0,785.6,624.15,540.3,495.8625
5100,20201222,876,920,831,868,35914309,977.6,800.0,629.0666666666667,543.7666666666667,497.2625
5101,20201223,866,908,866,883,16878428,948.2,815.5,635.1166666666667,547.3333333333334,498.73333333333335
5102,20201224,910,913,889,900,11242872,910.2,832.05,641.7833333333333,550.8916666666667,500.40416666666664
5103,20201228,901,937,901,917,13141108,891.6,848.65,648.5333333333333,554.55,502.06666666666666
5104,20201229,923,936,910,921,7378738,897.8,864.4,655.1166666666667,558.2083333333334,503.6875
5105,20201230,915,938,911,938,9124708,911.8,880.7,661.25,562.0583333333333,505.37916666666666
5106,20210104,968,1075,950,1045,24611251,944.2,901.8,669.2166666666667,566.8083333333333,507.5
