,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5885,20190529,2695,2815,2660,2705,145667,2752.0,2827.45,2444.7,2299.641666666667,2198.3958333333335
5886,20190530,2710,2740,2615,2635,97333,2712.0,2843.1,2450.7166666666667,2305.05,2199.0416666666665
5887,20190531,2670,2750,2570,2640,117039,2684.0,2856.0,2456.3166666666666,2310.7916666666665,2199.5833333333335
5888,20190603,2640,2640,2492,2495,216394,2632.0,2858.4,2459.75,2315.4666666666667,2199.7541666666666
5889,20190604,2520,2590,2467,2515,151029,2598.0,2861.45,2464.883333333333,2320.5833333333335,2199.8166666666666
5890,20190605,2550,2635,2464,2469,102178,2550.8,2861.8,2469.25,2324.483333333333,2199.929166666667
5891,20190607,2500,2575,2457,2525,100211,2528.8,2859.8,2474.516666666667,2329.391666666667,2200.4
5892,20190610,2525,2600,2487,2580,86526,2516.8,2845.05,2480.7833333333333,2335.0333333333333,2200.795833333333
5893,20190611,2580,2785,2555,2740,226192,2565.8,2846.3,2489.383333333333,2342.5916666666667,2201.15
5894,20190612,2745,2750,2580,2740,81148,2610.8,2823.0,2498.016666666667,2350.233333333333,2201.858333333333
5895,20190613,2785,2865,2710,2850,213685,2687.0,2806.45,2508.366666666667,2358.6666666666665,2201.9
5896,20190614,2835,2910,2765,2770,139236,2736.0,2790.4,2517.25,2367.1,2202.0666666666666
5897,20190617,2735,2825,2675,2785,64806,2777.0,2770.35,2527.4333333333334,2375.991666666667,2203.3375
5898,20190618,2830,2830,2700,2700,52883,2769.0,2744.05,2536.0333333333333,2384.3,2204.5583333333334
5899,20190619,2690,2780,2670,2695,70254,2760.0,2715.5,2546.1833333333334,2390.9583333333335,2206.1875
5900,20190620,2685,2740,2615,2720,98662,2734.0,2680.95,2557.7833333333333,2398.1,2208.4333333333334
5901,20190621,2710,2885,2710,2785,227983,2737.0,2678.45,2569.9666666666667,2405.7,2210.991666666667
5902,20190624,2800,2895,2800,2860,118839,2752.0,2682.45,2583.7,2413.675,2213.883333333333
5903,20190625,2860,2905,2755,2790,102349,2770.0,2684.2,2595.6833333333334,2421.7083333333335,2217.15
5904,20190626,2790,2805,2705,2725,82649,2776.0,2686.2,2605.9166666666665,2428.6583333333333,2219.945833333333
5905,20190627,2760,3036,2720,2855,363527,2803.0,2693.7,2616.9,2436.4,2223.3875
5906,20190628,2820,2970,2805,2840,232295,2814.0,2703.95,2627.1666666666665,2444.0583333333334,2226.8708333333334
5907,20190701,2840,2840,2725,2735,89048,2789.0,2708.7,2635.633333333333,2450.608333333333,2229.9166666666665
5908,20190702,2740,2770,2660,2730,58777,2777.0,2720.45,2644.45,2453.0333333333333,2233.025
5909,20190703,2765,2775,2530,2605,123389,2753.0,2724.95,2650.3333333333335,2454.2916666666665,2235.4041666666667
5910,20190704,2570,2635,2530,2595,37044,2701.0,2731.25,2656.266666666667,2455.4666666666667,2237.7
5911,20190705,2580,2640,2525,2575,20293,2648.0,2733.75,2662.0333333333333,2457.866666666667,2239.9958333333334
5912,20190708,2575,2635,2429,2429,61240,2586.8,2726.2,2665.8333333333335,2458.7,2241.4666666666667
5913,20190709,2429,2464,2279,2279,88009,2496.6,2703.15,2667.55,2458.741666666667,2242.3625
5914,20190710,2239,2535,2239,2429,95137,2461.4,2687.6,2671.05,2460.7,2243.3416666666667
5915,20190711,2474,2474,2344,2459,38180,2434.2,2668.05,2674.5,2462.575,2244.695833333333
5916,20190712,2457,2459,2384,2414,36092,2402.0,2650.25,2677.6666666666665,2463.95,2246.2375
5917,20190715,2414,2535,2334,2369,35042,2390.0,2629.45,2680.7166666666667,2464.675,2247.4666666666667
5918,20190716,2369,2404,2329,2364,13926,2407.0,2612.65,2683.516666666667,2465.7166666666667,2248.883333333333
5919,20190717,2364,2364,2304,2329,31850,2387.0,2594.35,2685.55,2466.4666666666667,2249.9875
5920,20190718,2329,2377,2299,2304,32299,2356.0,2573.55,2676.2,2467.2166666666667,2251.2166666666667
5921,20190719,2317,2419,2314,2342,57213,2341.6,2551.4,2673.3166666666666,2468.2,2252.1875
5922,20190722,2372,2372,2312,2322,14068,2332.2,2524.5,2672.116666666667,2468.325,2252.825
5923,20190723,2322,2342,2189,2229,109079,2305.2,2496.45,2670.0333333333333,2467.8416666666667,2253.054166666667
5924,20190724,2239,2262,2164,2196,65498,2278.6,2470.0,2655.616666666667,2467.275,2253.1375
5925,20190725,2196,2254,2131,2189,21061,2255.6,2436.7,2652.616666666667,2467.1916666666666,2253.0625
5926,20190726,2189,2204,2104,2204,14066,2228.0,2404.9,2650.65,2466.9416666666666,2252.9041666666667
5927,20190729,2247,2247,2021,2071,38945,2177.8,2371.7,2645.4666666666667,2465.0416666666665,2252.1916666666666
5928,20190730,2071,2136,2019,2019,21820,2135.8,2336.15,2638.3333333333335,2462.5,2251.1291666666666
5929,20190731,2086,2086,1908,2041,42678,2104.8,2307.95,2631.45,2460.4333333333334,2250.2291666666665
5930,20190801,2041,2096,1984,1989,39961,2064.8,2277.65,2623.5666666666666,2457.9333333333334,2249.2083333333335
5931,20190802,2004,2089,1918,2039,22808,2031.8,2250.85,2614.8,2455.391666666667,2248.2916666666665
5932,20190805,2039,2039,1798,1818,36224,1981.2,2220.3,2597.1833333333334,2450.7166666666667,2246.6833333333334
5933,20190806,1753,1833,1633,1728,79231,1923.0,2192.75,2580.733333333333,2445.475,2244.775
5934,20190807,1778,1783,1683,1768,39757,1868.4,2159.7,2556.766666666667,2441.3416666666667,2243.0958333333333
5935,20190808,1803,1851,1771,1808,69932,1832.2,2127.15,2533.883333333333,2437.85,2241.3416666666667
5936,20190809,1818,1908,1818,1906,27114,1805.6,2101.75,2514.133333333333,2435.1583333333333,2240.079166666667
5937,20190812,1903,1954,1891,1949,11107,1831.8,2080.75,2493.516666666667,2430.5666666666666,2239.0041666666666
5938,20190813,1931,2049,1926,2014,33235,1889.0,2063.25,2473.3166666666666,2426.775,2238.1291666666666
5939,20190814,2054,2054,2004,2016,20271,1938.6,2047.6,2452.483333333333,2422.2833333333333,2237.2625
5940,20190816,1989,1999,1881,1954,22383,1967.8,2030.1,2428.2,2417.4,2236.3791666666666
5941,20190819,1951,1984,1911,1974,10093,1981.4,2011.7,2413.85,2413.65,2235.4625
5942,20190820,1996,2024,1956,1996,28094,1990.8,1995.4,2400.7833333333333,2410.891666666667,2234.8458333333333
5943,20190821,2041,2041,1954,1999,16707,1987.8,1983.9,2388.1833333333334,2408.7,2234.275
5944,20190822,1996,2024,1969,1999,14657,1984.4,1974.05,2376.75,2406.7833333333333,2233.6291666666666
5945,20190823,1959,1999,1908,1979,40376,1989.4,1963.55,2364.65,2404.675,2233.2125
5946,20190826,1951,1951,1861,1883,10550,1971.2,1947.5,2352.116666666667,2401.4166666666665,2232.3958333333335
5947,20190827,1883,1969,1836,1873,25894,1946.6,1937.6,2339.3333333333335,2397.825,2231.4875
5948,20190828,1903,1903,1848,1853,9718,1917.4,1929.3,2328.633333333333,2394.1916666666666,2230.6208333333334
5949,20190829,1929,1929,1831,1843,10281,1886.2,1919.4,2317.4333333333334,2391.1583333333333,2229.6583333333333
5950,20190830,1873,1956,1838,1883,22103,1867.0,1914.1,2307.6666666666665,2388.4583333333335,2228.633333333333
5951,20190902,1848,1921,1848,1921,14691,1874.6,1908.2,2297.6,2386.0583333333334,2227.641666666667
5952,20190903,1964,1976,1858,1946,51638,1889.2,1914.6,2287.0333333333333,2383.9083333333333,2226.3166666666666
5953,20190904,1964,1966,1903,1941,12740,1906.8,1925.25,2273.7166666666667,2381.55,2224.8541666666665
5954,20190905,1954,1991,1881,1986,42858,1935.4,1936.15,2261.15,2379.5833333333335,2223.945833333333
5955,20190906,2099,2099,2004,2074,62105,1973.6,1949.45,2248.2166666666667,2378.2916666666665,2223.008333333333
5956,20190909,2029,2111,2029,2036,71709,1996.6,1955.95,2235.983333333333,2376.616666666667,2221.9333333333334
5957,20190910,2064,2101,1994,2081,24900,2023.6,1962.55,2224.25,2375.8416666666667,2221.483333333333
5958,20190911,2059,2349,2031,2161,291218,2067.6,1969.9,2215.266666666667,2375.65,2221.241666666667
5959,20190916,2161,2222,2134,2174,67016,2105.2,1977.8,2206.5833333333335,2376.383333333333,2221.420833333333
5960,20190917,2139,2224,2111,2164,63979,2123.2,1988.3,2197.3166666666666,2377.55,2221.4416666666666
5961,20190918,2164,2199,2146,2169,30342,2149.8,1998.05,2187.05,2378.508333333333,2221.2125
5962,20190919,2166,2204,2099,2176,29170,2168.8,2007.05,2175.65,2379.675,2221.116666666667
5963,20190920,2169,2189,2159,2174,19823,2171.4,2015.8,2165.383333333333,2380.5333333333333,2221.295833333333
5964,20190923,2214,2249,2164,2214,45337,2179.4,2026.55,2156.866666666667,2381.391666666667,2221.725
5965,20190924,2207,2239,2179,2204,20043,2187.4,2037.8,2146.016666666667,2381.4583333333335,2222.2791666666667
5966,20190925,2201,2214,2134,2171,34956,2187.8,2052.2,2134.866666666667,2381.016666666667,2223.0583333333334
5967,20190926,2191,2222,2124,2161,38727,2184.8,2066.6,2125.3,2380.4666666666667,2223.7541666666666
5968,20190927,2191,2191,2104,2131,19801,2176.2,2080.5,2115.3166666666666,2379.883333333333,2224.2833333333333
5969,20190930,2131,2186,2029,2091,43990,2151.6,2092.9,2106.75,2378.5416666666665,2224.9708333333333
5970,20191001,2094,2141,2049,2049,25849,2120.6,2101.2,2097.65,2376.9583333333335,2225.65
5971,20191002,2049,2089,2029,2056,29250,2097.6,2107.95,2089.0,2375.516666666667,2226.2458333333334
5972,20191004,2056,2069,2026,2029,20191,2071.2,2112.1,2082.3333333333335,2374.0833333333335,2226.6625
5973,20191007,2104,2104,2009,2019,14833,2048.8,2116.0,2078.0,2372.775,2227.2291666666665
5974,20191008,2059,2061,1984,2029,27999,2036.4,2118.15,2071.3333333333335,2371.1916666666666,2227.616666666667
5975,20191010,1996,2051,1954,1986,22660,2023.8,2113.75,2063.45,2368.975,2228.0125
5976,20191011,1986,2011,1956,1999,19163,2012.4,2111.9,2056.5333333333333,2367.1,2227.983333333333
5977,20191014,1999,2104,1999,2079,35635,2022.4,2111.8,2051.7,2366.2083333333335,2228.483333333333
5978,20191015,2049,2091,2039,2071,24004,2032.8,2107.3,2046.8166666666666,2365.1666666666665,2229.204166666667
5979,20191016,2051,2071,2001,2029,36843,2032.8,2100.05,2041.8166666666666,2363.6833333333334,2230.3541666666665
5980,20191017,2026,2029,1954,1976,39580,2030.8,2090.65,2036.35,2356.275,2230.929166666667
5981,20191018,1971,2019,1966,2011,20299,2033.2,2082.75,2030.8333333333333,2352.075,2232.2541666666666
5982,20191021,2011,2011,1976,1981,27547,2013.6,2073.0,2025.15,2348.633333333333,2233.6208333333334
5983,20191022,1984,2011,1961,1961,13830,1991.6,2062.35,2020.6833333333334,2345.358333333333,2235.2166666666667
5984,20191023,1964,1999,1878,1878,39645,1961.4,2045.55,2015.3833333333334,2335.5,2236.070833333333
5985,20191024,1883,1931,1871,1901,23171,1946.4,2030.4,2010.5833333333333,2331.6,2237.0833333333335
5986,20191025,1873,1898,1833,1873,26569,1918.8,2015.5,2005.0666666666666,2327.858333333333,2237.55
5987,20191028,1873,1873,1833,1871,30522,1896.8,2001.0,2001.7333333333333,2323.6,2238.0
5988,20191029,1871,1923,1871,1911,11189,1886.8,1990.0,1999.9333333333334,2319.133333333333,2237.7708333333335
5989,20191030,1891,2046,1878,1984,57683,1908.0,1984.65,1998.9833333333333,2315.2166666666667,2238.2833333333333
5990,20191031,1984,2004,1964,1984,16681,1924.6,1981.4,1998.9,2311.233333333333,2238.7875
5991,20191101,1979,2026,1959,1989,12774,1947.8,1978.05,1998.0666666666666,2306.4333333333334,2239.3125
5992,20191104,1969,1991,1964,1991,32552,1971.8,1976.15,2000.95,2299.0666666666666,2239.804166666667
5993,20191105,1991,2009,1944,1994,16248,1988.4,1974.9,2005.3833333333334,2293.0583333333334,2240.295833333333
5994,20191106,1996,2064,1974,1976,30237,1986.8,1972.25,2008.85,2282.8083333333334,2240.7875
5995,20191107,1986,2134,1986,2116,151931,2013.2,1978.75,2013.9833333333333,2273.9333333333334,2242.0375
5996,20191108,2116,2151,2094,2094,14292,2034.2,1983.5,2017.1166666666666,2265.625,2243.070833333333
5997,20191111,2121,2171,2096,2171,57172,2070.2,1988.1,2020.8166666666666,2257.1666666666665,2244.5
5998,20191112,2184,2272,2144,2207,69932,2112.8,1994.9,2024.0333333333333,2248.675,2246.1208333333334
5999,20191113,2207,2264,2161,2212,50226,2160.0,2004.05,2027.3,2239.891666666667,2247.195833333333
6000,20191114,2212,2272,2149,2244,59292,2185.6,2017.45,2032.1333333333334,2230.1666666666665,2248.2708333333335
6001,20191115,2244,2244,2124,2134,36615,2193.6,2023.6,2034.8,2224.325,2248.991666666667
6002,20191118,1711,1811,1681,1748,646494,2109.0,2011.95,2030.6666666666667,2215.725,2247.8125
6003,20191119,1748,1776,1661,1661,215697,1999.8,1996.95,2025.0333333333333,2206.608333333333,2246.7083333333335
6004,20191120,1661,1696,1603,1633,108588,1884.0,1984.7,2018.9333333333334,2197.8416666666667,2245.475
6005,20191121,1645,1676,1570,1613,87209,1757.8,1970.3,2012.8333333333333,2188.741666666667,2244.1916666666666
6006,20191122,1615,1653,1595,1645,34527,1660.0,1958.9,2008.8666666666666,2180.491666666667,2242.7708333333335
6007,20191125,1661,1691,1656,1691,30508,1648.6,1949.9,2005.8333333333333,2172.5833333333335,2241.6875
6008,20191126,1691,1691,1650,1681,19199,1652.6,1938.4,2002.9666666666667,2165.8,2240.633333333333
6009,20191127,1681,1703,1663,1696,30189,1665.2,1924.0,2000.5166666666667,2158.975,2239.7791666666667
6010,20191128,1698,1701,1618,1653,25934,1673.2,1907.45,1996.6833333333334,2152.175,2238.329166666667
6011,20191129,1653,1746,1653,1653,63800,1674.8,1890.65,1992.2166666666667,2144.9083333333333,2237.15
6012,20191202,1618,1671,1618,1658,20776,1668.2,1874.0,1987.4166666666667,2137.225,2236.1291666666666
6013,20191203,1658,1713,1658,1713,28214,1674.6,1859.95,1983.6166666666666,2128.6666666666665,2235.6291666666666
6014,20191204,1716,1748,1656,1656,17045,1666.6,1843.95,1978.1166666666666,2119.633333333333,2234.9333333333334
6015,20191205,1666,1726,1598,1630,23988,1662.0,1819.65,1970.7166666666667,2109.4666666666667,2234.0666666666666
6016,20191206,1633,1683,1598,1653,14030,1662.0,1797.6,1964.3333333333333,2100.1583333333333,2233.6291666666666
6017,20191209,1653,1683,1603,1635,16282,1657.4,1770.8,1956.9,2090.575,2233.2833333333333
6018,20191210,1635,1656,1620,1640,8326,1642.8,1742.45,1948.2166666666667,2081.741666666667,2233.0208333333335
6019,20191211,1628,1661,1628,1658,6621,1643.2,1714.75,1939.6166666666666,2073.1,2232.0291666666667
6020,20191212,1635,1748,1635,1738,32171,1664.8,1689.45,1932.5166666666667,2064.9166666666665,2231.508333333333
6021,20191213,1738,1738,1668,1716,46647,1677.4,1668.55,1924.9666666666667,2056.008333333333,2230.8541666666665
6022,20191216,1698,1698,1673,1698,25214,1690.0,1666.05,1917.0,2046.325,2230.0
6023,20191217,1683,1683,1653,1683,44920,1698.6,1667.15,1908.8166666666666,2037.1,2229.4041666666667
6024,20191218,1683,1733,1638,1638,61570,1694.6,1667.4,1899.2166666666667,2028.0416666666667,2228.35
6025,20191219,1638,1645,1618,1628,23369,1672.6,1668.15,1889.6166666666666,2017.8166666666666,2227.108333333333
6026,20191220,1628,1628,1610,1613,18117,1652.0,1666.55,1880.3166666666666,2007.5916666666667,2225.825
6027,20191223,1613,1640,1588,1608,16619,1634.0,1662.4,1871.1,1998.2,2224.4041666666667
6028,20191224,1608,1608,1570,1603,26693,1618.0,1658.5,1862.3,1988.8083333333334,2220.920833333333
6029,20191226,1603,1603,1560,1560,9426,1602.4,1651.7,1853.45,1980.1,2217.195833333333
6030,20191227,1560,1603,1558,1568,34008,1590.4,1647.45,1845.4333333333334,1971.5416666666667,2213.5041666666666
6031,20191230,1568,1623,1553,1603,28186,1588.4,1644.95,1837.8833333333334,1963.4416666666666,2210.6541666666667
6032,20200102,1603,1628,1598,1628,15813,1592.4,1643.45,1831.2,1956.7666666666667,2207.733333333333
6033,20200103,1628,1678,1615,1628,25437,1597.4,1639.2,1824.6833333333334,1951.3416666666667,2205.0416666666665
6034,20200106,1628,1628,1585,1603,17015,1606.0,1636.55,1817.5833333333333,1944.4583333333333,2202.579166666667
6035,20200107,1603,1623,1588,1618,17222,1616.0,1635.95,1811.45,1937.45,2200.0125
6036,20200108,1618,1618,1538,1540,38434,1603.4,1630.3,1803.8,1930.1666666666667,2197.0583333333334
6037,20200109,1540,1560,1530,1560,10962,1589.8,1626.55,1795.15,1923.425,2194.05
6038,20200110,1560,1638,1543,1543,13168,1572.8,1621.7,1786.35,1916.5833333333333,2191.15
6039,20200113,1543,1583,1543,1563,21512,1564.8,1616.95,1778.5833333333333,1910.2,2188.3333333333335
6040,20200114,1563,1696,1563,1603,103945,1561.8,1610.2,1772.3666666666666,1904.3583333333333,2185.7875
6041,20200115,1600,1628,1583,1603,25928,1574.4,1604.55,1765.5666666666666,1898.2,2183.2
6042,20200116,1603,1623,1575,1600,16661,1582.4,1599.65,1759.2166666666667,1892.1833333333334,2180.2541666666666
6043,20200117,1583,1630,1583,1598,33489,1593.4,1595.4,1753.1666666666667,1886.925,2177.383333333333
6044,20200120,1598,1628,1588,1603,29596,1601.4,1593.65,1748.5833333333333,1881.9833333333333,2174.6291666666666
6045,20200121,1590,1748,1555,1678,238426,1616.4,1596.15,1744.8666666666666,1877.725,2172.4583333333335
6046,20200122,1666,1831,1640,1728,265235,1641.4,1601.9,1742.45,1873.7583333333334,2170.35
6047,20200123,1733,1738,1693,1716,61334,1664.6,1607.3,1739.8666666666666,1870.8,2167.920833333333
6048,20200128,1681,1713,1560,1713,71767,1687.6,1612.8,1736.5666666666666,1868.25,2165.375
6049,20200129,1698,1778,1656,1768,162638,1720.6,1623.2,1732.9666666666667,1865.975,2163.204166666667
6050,20200130,1751,2121,1696,1931,595044,1771.2,1641.35,1732.0833333333333,1865.4916666666666,2161.7125
6051,20200131,1934,1976,1858,1908,104919,1807.2,1656.6,1730.7333333333333,1864.4,2159.8958333333335
6052,20200203,1891,1951,1753,1866,109940,1837.2,1668.5,1728.65,1864.8,2157.758333333333
6053,20200204,1866,1944,1816,1883,58260,1871.2,1681.25,1726.8,1866.0916666666667,2155.7833333333333
6054,20200205,1846,1881,1826,1858,50522,1889.2,1694.0,1724.8333333333333,1866.8416666666667,2154.0916666666667
6055,20200206,1853,1913,1808,1838,41730,1870.6,1705.0,1720.2,1867.0916666666667,2152.4708333333333
6056,20200207,1846,1846,1801,1843,22195,1857.6,1720.15,1716.0166666666667,1866.5666666666666,2150.8625
6057,20200210,1841,1898,1828,1831,18097,1850.6,1733.7,1710.35,1865.5833333333333,2148.075
6058,20200211,1828,1848,1766,1766,15421,1827.2,1744.85,1703.0,1863.5166666666667,2145.1458333333335
6059,20200212,1766,1781,1693,1763,48372,1808.2,1754.85,1695.5166666666667,1861.4083333333333,2141.8458333333333
6060,20200213,1813,1816,1635,1653,132720,1771.2,1757.35,1685.6666666666667,1858.9,2138.15
6061,20200214,1653,1668,1628,1633,48220,1729.2,1758.85,1677.3166666666666,1856.0583333333334,2134.8541666666665
6062,20200217,1633,1666,1623,1666,9382,1696.2,1762.15,1675.95,1853.3083333333334,2132.1
6063,20200218,1678,1726,1623,1645,43712,1672.0,1764.5,1675.6833333333334,1850.3583333333333,2129.5291666666667
6064,20200219,1635,1648,1580,1603,12283,1640.0,1764.5,1675.1833333333334,1847.0583333333334,2126.920833333333
6065,20200220,1633,1663,1583,1628,22209,1635.0,1762.0,1675.4333333333334,1844.1333333333334,2124.4041666666667
6066,20200221,1610,1633,1595,1600,21522,1628.4,1755.6,1674.6833333333334,1841.775,2121.5958333333333
6067,20200224,1485,1598,1485,1518,81833,1598.8,1745.7,1671.8,1838.8166666666666,2118.320833333333
6068,20200225,1518,1550,1510,1550,10059,1579.8,1737.55,1669.6166666666666,1836.2916666666667,2115.241666666667
6069,20200226,1553,1553,1475,1528,44664,1564.8,1725.55,1666.8166666666666,1833.6666666666667,2112.4125
6070,20200227,1528,1570,1470,1483,23958,1535.8,1703.15,1663.9833333333333,1830.3333333333333,2109.3958333333335
6071,20200228,1455,1455,1352,1360,38326,1487.8,1675.75,1659.1,1825.6583333333333,2105.858333333333
6072,20200302,1360,1405,1352,1370,32944,1458.2,1650.95,1654.3,1820.8583333333333,2102.383333333333
6073,20200303,1383,1410,1375,1385,9604,1425.2,1626.05,1648.8333333333333,1816.225,2098.8875
6074,20200304,1388,1528,1378,1408,44521,1401.2,1603.55,1644.7,1811.4083333333333,2095.4958333333334
6075,20200305,1410,1448,1403,1433,10562,1391.2,1583.3,1641.4166666666667,1806.0666666666666,2092.179166666667
6076,20200306,1428,1490,1410,1423,7897,1403.8,1562.3,1637.5833333333333,1800.9583333333333,2088.7875
6077,20200309,1423,1455,1340,1350,21109,1399.8,1538.25,1632.8333333333333,1794.8666666666666,2085.3541666666665
6078,20200310,1340,1342,1207,1342,50542,1391.2,1517.05,1627.8666666666666,1788.0416666666667,2081.8458333333333
6079,20200311,1325,1342,1270,1270,20834,1363.6,1492.4,1621.4,1780.5083333333334,2078.445833333333
6080,20200312,1265,1265,1140,1145,88562,1306.0,1467.0,1611.5166666666667,1772.0166666666667,2074.7833333333333
6081,20200313,1137,1200,912,1190,65924,1259.4,1444.85,1602.75,1763.8583333333333,2071.1833333333334
6082,20200316,1190,1202,1102,1102,26012,1209.8,1416.65,1592.8166666666666,1754.9083333333333,2067.2916666666665
6083,20200317,1002,1177,947,1120,24485,1165.4,1390.4,1583.4333333333334,1746.125,2063.329166666667
6084,20200318,1107,1180,1107,1165,59160,1144.4,1368.5,1575.55,1737.3833333333334,2059.3875
6085,20200319,1099,1182,852,877,98850,1090.8,1330.95,1563.0333333333333,1726.325,2053.891666666667
6086,20200320,779,1049,779,1002,30424,1053.2,1301.05,1552.85,1716.5833333333333,2048.8
6087,20200323,902,997,887,939,21237,1020.6,1272.1,1541.7,1706.4,2043.4333333333334
6088,20200324,1042,1042,934,962,57243,989.0,1242.7,1531.0166666666667,1696.6583333333333,2038.2708333333333
6089,20200325,1147,1147,1002,1120,35860,980.0,1222.3,1523.6833333333334,1688.5666666666666,2033.5541666666666
6090,20200326,1079,1177,1019,1099,30987,1024.4,1203.1,1515.8666666666666,1680.65,2028.8041666666666
6091,20200327,1120,1147,1049,1077,99075,1039.4,1188.95,1507.1,1672.4916666666666,2024.0041666666666
6092,20200330,1077,1162,1057,1082,23419,1068.0,1174.55,1498.0,1664.6,2019.3416666666667
6093,20200331,1125,1165,1092,1152,19113,1106.0,1162.9,1490.0666666666666,1657.375,2015.075
6094,20200401,1152,1265,1127,1135,96638,1109.0,1149.25,1482.2666666666667,1649.925,2010.5583333333334
6095,20200402,1132,1222,1117,1150,36218,1119.2,1135.1,1474.4666666666667,1642.9583333333333,2005.9666666666667
6096,20200403,1165,1225,1162,1190,30252,1141.8,1123.45,1468.6333333333334,1636.2166666666667,2001.6583333333333
6097,20200406,1165,1282,1165,1210,69761,1167.4,1116.45,1462.8,1628.975,1997.5916666666667
6098,20200407,1342,1342,1187,1257,79026,1188.4,1112.2,1458.0333333333333,1622.1916666666666,1993.6791666666666
6099,20200408,1257,1290,1232,1242,14286,1209.8,1110.8,1452.6833333333334,1615.6333333333334,1989.6583333333333
6100,20200409,1242,1275,1237,1262,29698,1232.2,1116.65,1447.0,1609.6833333333334,1982.9791666666667
6101,20200410,1262,1267,1170,1255,25673,1245.2,1119.9,1441.2,1603.3833333333334,1977.7291666666667
6102,20200413,1257,1280,1240,1260,47074,1255.2,1127.8,1435.5333333333333,1597.375,1973.0041666666666
6103,20200414,1260,1375,1260,1260,48689,1255.8,1134.8,1429.9,1591.5333333333333,1968.4458333333334
6104,20200416,1267,1345,1250,1280,47725,1263.4,1140.55,1424.5166666666667,1586.55,1961.025
6105,20200417,1305,1347,1270,1317,35038,1274.4,1162.55,1418.5,1581.6833333333334,1956.6416666666667
6106,20200420,1372,1372,1252,1295,78605,1282.4,1177.2,1411.2833333333333,1576.8666666666666,1952.3625
6107,20200421,1322,1448,1175,1247,185247,1279.8,1192.6,1403.4666666666667,1571.6666666666667,1947.6333333333334
6108,20200422,1247,1282,1170,1272,25709,1282.2,1208.1,1396.1166666666666,1566.3416666666667,1942.7375
6109,20200423,1262,1335,1262,1322,50432,1290.6,1218.2,1388.6833333333334,1560.825,1938.0208333333333
6110,20200424,1322,1337,1307,1310,42554,1289.2,1228.75,1378.3333333333333,1555.2083333333333,1933.2208333333333
6111,20200427,1310,1443,1300,1340,72833,1298.2,1241.9,1368.8666666666666,1549.8,1928.1166666666666
6112,20200428,1378,1378,1322,1357,25457,1320.2,1255.65,1360.3833333333334,1544.5166666666667,1921.7916666666667
6113,20200429,1357,1520,1355,1468,239410,1359.4,1271.45,1353.4666666666667,1540.1333333333334,1916.5958333333333
6114,20200504,1468,1468,1380,1440,70966,1383.0,1286.7,1346.5,1535.6666666666667,1909.2375
6115,20200506,1453,1513,1440,1465,23042,1414.0,1302.45,1340.2833333333333,1530.2416666666666,1902.0875
6116,20200507,1468,1500,1450,1493,35263,1444.6,1317.6,1334.45,1525.2333333333333,1895.4291666666666
6117,20200508,1493,1513,1473,1478,28536,1468.8,1331.0,1328.5666666666666,1519.4583333333333,1888.3125
6118,20200511,1478,1478,1385,1420,24994,1459.2,1339.15,1322.8,1512.9,1880.7875
6119,20200512,1423,1455,1405,1435,15102,1458.2,1348.8,1317.3333333333333,1506.425,1873.1583333333333
6120,20200513,1423,1433,1357,1393,30949,1443.8,1355.35,1313.0,1499.3333333333333,1864.75
6121,20200514,1380,1393,1370,1372,4950,1419.6,1361.2,1308.65,1492.9833333333333,1858.6541666666667
6122,20200515,1430,1433,1375,1413,17188,1406.6,1368.85,1304.4333333333334,1490.1916666666666,1852.9583333333333
6123,20200518,1453,1453,1393,1408,27763,1404.2,1376.25,1300.4833333333333,1488.0833333333333,1847.3458333333333
6124,20200519,1408,1443,1408,1418,15869,1400.8,1383.15,1297.4,1486.2916666666667,1842.0666666666666
6125,20200520,1410,1458,1410,1435,16609,1409.2,1389.05,1294.1833333333334,1484.8083333333334,1836.775
6126,20200521,1453,1455,1428,1435,54662,1421.8,1396.05,1291.4333333333334,1483.0583333333334,1831.775
6127,20200522,1445,1445,1433,1433,18737,1425.8,1405.35,1290.0166666666667,1480.9083333333333,1826.7458333333334
6128,20200525,1433,1500,1433,1473,27749,1438.8,1415.4,1288.7333333333333,1479.175,1822.4875
6129,20200526,1473,1753,1460,1515,723827,1458.2,1425.05,1288.5166666666667,1477.6666666666667,1818.3208333333334
6130,20200527,1515,1530,1453,1455,66403,1462.2,1432.3,1288.05,1476.0166666666667,1814.0958333333333
6131,20200528,1470,1498,1403,1470,45698,1469.2,1438.8,1289.8833333333334,1474.4916666666666,1809.7
6132,20200529,1455,1455,1423,1423,23810,1467.2,1442.1,1290.7666666666667,1472.5333333333333,1804.8791666666666
6133,20200601,1423,1453,1408,1423,45072,1457.2,1439.85,1291.4,1470.1166666666666,1799.3916666666667
6134,20200602,1423,1523,1423,1483,91118,1450.8,1442.0,1292.65,1468.675,1794.1541666666667
6135,20200603,1483,1728,1483,1603,513674,1480.4,1448.9,1295.4833333333333,1468.45,1788.9583333333333
6136,20200604,1603,1663,1498,1498,105859,1486.0,1449.15,1296.7333333333333,1467.1583333333333,1783.6583333333333
6137,20200605,1498,1736,1493,1605,253417,1522.4,1455.5,1300.9833333333333,1466.9083333333333,1778.7416666666666
