,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5538,20171214,7600,7630,7270,7420,26226,7198.0,6554.0,6361.5,6495.333333333333,6794.041666666667
5539,20171215,7260,7350,7080,7120,39599,7262.0,6606.0,6372.166666666667,6498.833333333333,6789.625
5540,20171218,7100,7660,7100,7510,72952,7324.0,6674.0,6389.333333333333,6507.083333333333,6786.458333333333
5541,20171219,7390,7500,7000,7040,41232,7314.0,6715.5,6400.0,6508.583333333333,6781.25
5542,20171220,7030,7040,6690,6710,52689,7160.0,6742.5,6402.5,6506.916666666667,6774.708333333333
5543,20171221,6670,6830,6670,6700,19422,7016.0,6772.0,6405.0,6504.833333333333,6767.458333333333
5544,20171222,6790,6940,6600,6930,26888,6978.0,6812.0,6415.333333333333,6504.416666666667,6762.208333333333
5545,20171226,6940,7200,6940,7190,31266,6914.0,6850.5,6434.666666666667,6506.0,6758.125
5546,20171227,7350,7410,7150,7400,25139,6986.0,6899.5,6459.166666666667,6510.0,6755.208333333333
5547,20171228,7410,7530,7300,7530,23388,7150.0,6953.0,6487.5,6516.083333333333,6752.041666666667
5548,20180102,7530,7630,7330,7400,39730,7290.0,7008.0,6511.0,6518.75,6748.333333333333
5549,20180103,7300,7440,7100,7440,33603,7392.0,7059.0,6534.5,6521.083333333333,6745.375
5550,20180104,7580,7580,7120,7300,23794,7414.0,7105.5,6552.666666666667,6522.166666666667,6741.875
5551,20180105,7210,7370,7180,7300,34608,7394.0,7140.5,6570.833333333333,6522.583333333333,6738.458333333333
5552,20180108,7300,7390,7100,7150,22839,7318.0,7167.0,6585.0,6522.25,6734.125
5553,20180109,7090,7490,7090,7220,13868,7282.0,7196.5,6601.666666666667,6522.833333333333,6730.875
5554,20180110,7220,7430,7160,7360,21549,7266.0,7224.5,6620.666666666667,6525.583333333333,6729.041666666667
5555,20180111,7450,7650,7350,7640,45943,7334.0,7246.5,6645.833333333333,6530.583333333333,6728.708333333333
5556,20180112,7650,7700,7450,7590,18585,7392.0,7271.5,6669.833333333333,6535.416666666667,6728.166666666667
5557,20180115,7590,7660,7460,7550,30291,7472.0,7275.0,6693.666666666667,6541.0,6728.166666666667
5558,20180116,7550,7550,7060,7160,54828,7460.0,7262.0,6706.333333333333,6543.166666666667,6726.625
5559,20180117,7160,7180,7030,7120,15285,7412.0,7262.0,6717.166666666667,6544.75,6724.416666666667
5560,20180118,7050,7110,6960,6990,30455,7282.0,7236.0,6728.666666666667,6545.666666666667,6723.375
5561,20180119,7000,7080,6810,6950,56688,7154.0,7231.5,6739.5,6547.5,6722.25
5562,20180122,6950,7050,6950,6980,10113,7040.0,7245.0,6749.166666666667,6548.166666666667,6721.75
5563,20180123,6980,7240,6980,7160,12248,7040.0,7268.0,6761.5,6551.166666666667,6720.916666666667
5564,20180124,7200,7200,7050,7100,10042,7036.0,7276.5,6773.666666666667,6555.0,6721.083333333333
5565,20180125,7030,7170,7030,7050,8071,7048.0,7269.5,6785.666666666667,6558.583333333333,6720.75
5566,20180126,7110,7170,7050,7170,10590,7092.0,7258.0,6799.666666666667,6564.083333333333,6722.833333333333
5567,20180129,7200,7470,7100,7410,60142,7178.0,7252.0,6815.5,6571.333333333333,6725.916666666667
5568,20180130,7410,7480,7330,7460,33913,7238.0,7255.0,6832.666666666667,6578.583333333333,6730.0
5569,20180131,7490,7490,7240,7440,31977,7306.0,7255.0,6850.333333333333,6585.416666666667,6733.666666666667
5570,20180201,7440,7870,7440,7850,109029,7466.0,7282.5,6875.666666666667,6596.75,6739.458333333333
5571,20180202,7860,8400,7640,8300,137542,7692.0,7332.5,6909.0,6613.583333333333,6746.166666666667
5572,20180205,8200,8780,7950,8690,115704,7948.0,7409.5,6949.5,6631.25,6753.666666666667
5573,20180206,8410,8860,8120,8860,102960,8228.0,7491.5,6993.166666666667,6651.75,6762.125
5574,20180207,8860,9000,8140,8140,62774,8368.0,7530.5,7025.5,6666.333333333333,6767.458333333333
5575,20180208,7990,8240,7950,8200,43949,8438.0,7558.5,7060.166666666667,6681.916666666667,6773.916666666667
5576,20180209,8100,9300,8060,9300,121066,8638.0,7644.0,7111.666666666667,6708.416666666667,6784.958333333333
5577,20180212,9120,9770,9060,9650,123486,8830.0,7749.0,7171.333333333333,6738.583333333333,6797.625
5578,20180213,9780,9780,8900,9050,137268,8868.0,7843.5,7219.833333333333,6762.25,6808.208333333333
5579,20180214,9130,9600,8810,9560,91275,9152.0,7965.5,7277.833333333333,6789.916666666667,6820.5
5580,20180219,9650,9800,9300,9540,78615,9420.0,8093.0,7334.333333333333,6816.583333333333,6832.25
5581,20180220,9600,10550,9320,10200,195911,9600.0,8255.5,7400.833333333333,6849.083333333333,6847.25
5582,20180221,10150,10350,9900,9900,124905,9650.0,8401.5,7463.0,6879.083333333333,6860.875
5583,20180222,9900,10000,9610,9840,54695,9808.0,8535.5,7525.166666666667,6908.75,6872.5
5584,20180223,9840,9960,9630,9910,54282,9878.0,8676.0,7588.166666666667,6939.416666666667,6884.208333333333
5585,20180226,10000,10000,9460,9500,63612,9870.0,8798.5,7639.5,6965.5,6894.583333333333
5586,20180227,9370,9490,9070,9100,64040,9650.0,8895.0,7684.166666666667,6988.333333333333,6904.375
5587,20180228,9250,9480,9110,9400,53547,9550.0,8994.5,7733.166666666667,7014.333333333333,6916.041666666667
5588,20180302,9390,9770,7960,8300,250084,9242.0,9036.5,7766.5,7030.0,6923.291666666667
5589,20180305,8240,8390,7750,7750,167056,8810.0,9052.0,7788.666666666667,7040.083333333333,6928.041666666667
5590,20180306,8310,9000,7590,7750,419368,8460.0,9047.0,7811.666666666667,7051.583333333333,6933.416666666667
5591,20180307,7810,7810,7340,7600,171970,8160.0,9012.0,7828.333333333333,7063.166666666667,6937.875
5592,20180308,7600,7870,7460,7800,74991,7840.0,8967.5,7848.0,7076.0,6940.708333333333
5593,20180309,7800,8430,7750,8410,139212,7862.0,8945.0,7877.666666666667,7093.0,6945.333333333333
5594,20180312,8450,8650,8290,8300,112824,7972.0,8953.0,7902.666666666667,7107.333333333333,6950.958333333333
5595,20180313,8390,8460,8110,8260,57803,8074.0,8956.0,7920.333333333333,7121.083333333333,6955.541666666667
5596,20180314,8080,8390,8080,8300,38306,8214.0,8906.0,7940.5,7135.666666666667,6960.916666666667
5597,20180315,8300,8350,7980,8140,58612,8282.0,8830.5,7951.5,7148.833333333333,6965.875
5598,20180316,8110,8140,7980,8120,33616,8224.0,8784.0,7963.166666666667,7162.333333333333,6971.416666666667
5599,20180319,8120,8150,7800,7910,71869,8146.0,8701.5,7976.333333333333,7174.25,6976.041666666667
5600,20180320,7910,8220,7800,8140,62887,8122.0,8631.5,7986.833333333333,7188.083333333333,6982.666666666667
5601,20180321,8240,8240,8000,8060,43006,8074.0,8524.5,8003.833333333333,7201.916666666667,6989.083333333333
5602,20180322,8000,8090,7750,7830,47000,8012.0,8421.0,8022.5,7212.5,6993.666666666667
5603,20180323,7800,8570,7700,8120,267017,8012.0,8335.0,8046.166666666667,7225.583333333333,7000.375
5604,20180326,8270,10550,8150,9980,2020273,8426.0,8338.5,8097.0,7256.166666666667,7015.75
5605,20180327,9800,10100,9380,9610,611400,8720.0,8344.0,8137.333333333333,7286.0,7029.5
5606,20180328,9450,10100,9270,9690,544941,9046.0,8373.5,8175.5,7317.333333333333,7042.875
5607,20180329,9690,9830,9340,9380,159469,9356.0,8372.5,8206.333333333334,7346.916666666667,7054.083333333333
5608,20180330,9380,9620,9200,9470,122880,9626.0,8431.0,8240.833333333334,7375.916666666667,7066.0
5609,20180402,9450,9470,9000,9020,99799,9434.0,8494.5,8267.166666666666,7400.833333333333,7075.666666666667
5610,20180403,8900,9300,8860,8920,88455,9296.0,8553.0,8294.166666666666,7423.416666666667,7085.666666666667
5611,20180404,9230,11350,9060,10650,2846810,9488.0,8705.5,8350.0,7460.416666666667,7101.958333333333
5612,20180405,10800,10950,9800,9860,704412,9584.0,8808.5,8395.166666666666,7490.083333333333,7113.791666666667
5613,20180406,10000,10250,9810,10000,252549,9690.0,8888.0,8441.5,7521.583333333333,7127.125
5614,20180409,9940,10300,9430,9560,204330,9798.0,8951.0,8478.166666666666,7549.416666666667,7139.458333333333
5615,20180410,9450,9670,9050,9350,220716,9884.0,9005.5,8506.666666666666,7576.25,7151.333333333333
5616,20180411,9350,9420,9090,9350,103504,9624.0,9058.0,8536.0,7602.916666666667,7163.291666666667
5617,20180412,9350,9580,9310,9540,141345,9560.0,9128.0,8569.166666666666,7631.416666666667,7175.666666666667
5618,20180413,9590,10000,9540,9810,172142,9522.0,9212.5,8613.333333333334,7659.833333333333,7187.833333333333
5619,20180416,9810,9840,9500,9610,67718,9532.0,9297.5,8654.833333333334,7686.0,7198.833333333333
5620,20180417,9700,9880,9350,9350,85799,9532.0,9358.0,8694.166666666666,7711.416666666667,7208.833333333333
5621,20180418,9410,9500,9050,9340,138589,9530.0,9422.0,8734.0,7736.75,7218.75
5622,20180419,9700,11950,9530,11000,2109802,9822.0,9580.5,8801.0,7775.083333333333,7235.75
5623,20180420,11100,11100,10150,10500,469135,9960.0,9699.5,8856.666666666666,7809.083333333333,7250.333333333333
5624,20180423,10950,13650,10700,13650,2450919,10768.0,9883.0,8965.833333333334,7869.75,7278.208333333333
5625,20180424,14100,14500,12200,12500,1098454,11398.0,10027.5,9056.666666666666,7921.166666666667,7301.75
5626,20180425,12200,12500,11350,11650,601569,11860.0,10125.5,9131.333333333334,7965.5,7322.083333333333
5627,20180426,11600,11800,10950,11100,351594,11880.0,10211.5,9192.833333333334,8004.166666666667,7340.833333333333
5628,20180427,11400,11500,10750,11100,376291,12000.0,10293.0,9253.5,8043.083333333333,7358.208333333333
5629,20180430,11600,13350,11550,11850,1267867,11640.0,10434.5,9327.0,8088.666666666667,7378.791666666667
5630,20180502,12000,12750,11600,12750,569426,11690.0,10626.0,9408.666666666666,8142.166666666667,7402.75
5631,20180503,12700,12700,11500,12000,224196,11760.0,10693.5,9470.333333333334,8189.666666666667,7423.666666666667
5632,20180504,11900,14250,11600,12700,716433,12080.0,10835.5,9537.166666666666,8243.333333333334,7446.916666666667
5633,20180508,12100,12450,11350,11350,223355,12130.0,10903.0,9578.666666666666,8285.916666666666,7463.5
5634,20180509,11500,13750,10550,11850,927775,12130.0,11017.5,9640.5,8333.0,7482.5
5635,20180510,12600,12700,11900,12300,209121,12040.0,11165.0,9708.833333333334,8384.5,7503.625
5636,20180511,12300,12900,11950,12700,173420,12180.0,11332.5,9765.5,8438.583333333334,7526.75
5637,20180514,12750,13500,12550,12950,261250,12230.0,11503.0,9820.5,8495.916666666666,7550.916666666667
5638,20180515,13300,14650,12800,13000,776423,12560.0,11662.5,9886.333333333334,8553.083333333334,7574.041666666667
5639,20180516,11700,12300,11000,11350,323057,12460.0,11749.5,9916.166666666666,8597.0,7590.958333333333
5640,20180517,11350,12250,11350,12150,181751,12430.0,11889.5,9959.666666666666,8647.0,7611.916666666667
5641,20180518,12200,12200,11600,12000,90823,12290.0,12022.5,9989.666666666666,8695.25,7632.375
5642,20180521,11900,12350,11700,12350,96266,12170.0,12090.0,10030.5,8746.75,7653.958333333333
5643,20180523,12050,12650,11550,12350,153676,12040.0,12182.5,10072.333333333334,8798.75,7675.375
5644,20180524,12600,12700,11250,11250,230034,12020.0,12062.5,10094.666666666666,8841.416666666666,7692.041666666667
5645,20180525,9240,9900,9240,9850,260885,11560.0,11930.0,10100.5,8870.0,7702.333333333333
5646,20180528,11650,12600,11150,12000,398215,11560.0,11947.5,10148.833333333334,8916.5,7720.958333333333
5647,20180529,11800,12050,11000,11000,191436,11290.0,11942.5,10175.5,8954.333333333334,7736.166666666667
5648,20180530,11100,11350,10200,10650,242278,10950.0,11920.0,10214.666666666666,8990.583333333334,7750.541666666667
5649,20180531,10750,11800,10500,10900,252936,10880.0,11872.5,10267.166666666666,9027.916666666666,7766.083333333333
5650,20180601,10950,11150,10100,10500,105491,11010.0,11760.0,10313.0,9062.333333333334,7780.166666666667
5651,20180604,11100,11100,10000,10150,150999,10640.0,11667.5,10355.5,9091.916666666666,7793.083333333333
5652,20180605,10000,10350,9850,10100,109435,10460.0,11537.5,10393.833333333334,9120.916666666666,7806.0
5653,20180607,10350,10400,9980,10100,52185,10350.0,11475.0,10422.0,9149.833333333334,7818.916666666667
5654,20180608,10200,10200,9390,9400,182493,10050.0,11352.5,10440.333333333334,9171.5,7828.625
5655,20180611,9550,9800,9310,9770,76336,9904.0,11226.0,10465.5,9192.916666666666,7839.625
5656,20180612,9700,9840,9340,9630,85556,9800.0,11072.5,10487.666666666666,9214.083333333334,7850.25
5657,20180614,9390,9570,8750,8910,109138,9562.0,10870.5,10500.5,9226.0,7858.208333333333
5658,20180615,8730,9050,8500,8910,48961,9324.0,10666.0,10513.666666666666,9238.416666666666,7866.875
5659,20180618,8910,9200,8500,8730,31936,9190.0,10535.0,10527.333333333334,9251.833333333334,7875.333333333333
5660,20180619,8730,8960,8450,8450,36603,8926.0,10350.0,10532.5,9259.666666666666,7883.375
5661,20180620,8550,8870,8400,8870,25350,8774.0,10193.5,10546.0,9274.916666666666,7891.75
5662,20180621,8940,8950,8520,8560,24858,8704.0,10004.0,10558.166666666666,9290.333333333334,7898.625
5663,20180622,8560,8700,7970,8040,46880,8530.0,9788.5,10556.833333333334,9301.5,7903.166666666667
5664,20180625,7950,8560,7950,8380,51193,8460.0,9645.0,10530.166666666666,9313.583333333334,7909.0
5665,20180626,8380,8490,8060,8160,23954,8402.0,9560.5,10506.0,9321.666666666666,7913.833333333333
5666,20180627,8010,8300,7660,7800,45780,8188.0,9350.5,10474.5,9325.0,7917.5
5667,20180628,7620,7850,7020,7070,58611,7890.0,9154.0,10436.0,9321.166666666666,7918.625
5668,20180629,7370,7670,7120,7400,63797,7762.0,8991.5,10401.5,9321.166666666666,7919.958333333333
5669,20180702,7470,7590,6980,7070,50969,7500.0,8800.0,10369.0,9318.083333333334,7919.583333333333
5670,20180703,7080,7160,6830,7010,40467,7270.0,8625.5,10337.166666666666,9315.666666666666,7918.916666666667
5671,20180704,7000,7040,6800,6950,52429,7100.0,8465.5,10275.5,9312.75,7917.666666666667
5672,20180705,6950,7090,6650,6940,62807,7074.0,8307.5,10226.833333333334,9311.0,7916.625
5673,20180706,6940,7040,6670,7020,42956,6998.0,8153.5,10177.166666666666,9309.333333333334,7916.083333333333
5674,20180709,7000,7000,6610,6620,31392,6908.0,8014.5,10128.166666666666,9303.166666666666,7914.375
5675,20180710,6690,6860,6680,6800,21966,6866.0,7866.0,10085.666666666666,9296.166666666666,7913.375
5676,20180711,6660,6980,6660,6950,21585,6866.0,7732.0,10045.666666666666,9290.833333333334,7913.125
5677,20180712,6950,7170,6930,7000,21220,6878.0,7636.5,10003.333333333334,9286.25,7913.625
5678,20180713,7100,7280,7030,7220,21885,6918.0,7552.0,9960.166666666666,9286.75,7914.958333333333
5679,20180716,7330,7330,7140,7210,13185,7036.0,7476.0,9920.166666666666,9287.5,7916.125
5680,20180717,7310,7310,6960,6970,14638,7070.0,7402.0,9880.5,9287.333333333334,7916.5
5681,20180718,6920,6970,6740,6800,26642,7040.0,7298.5,9838.166666666666,9286.083333333334,7916.791666666667
5682,20180719,6680,6910,6580,6770,17297,6994.0,7209.0,9767.666666666666,9284.333333333334,7916.25
5683,20180720,6770,6840,6650,6750,15026,6900.0,7144.5,9705.166666666666,9280.916666666666,7916.041666666667
5684,20180723,6750,6750,6440,6460,87485,6750.0,7048.5,9585.333333333334,9275.583333333334,7915.291666666667
5685,20180724,6510,6870,6480,6810,39303,6718.0,6981.0,9490.5,9273.583333333334,7916.083333333333
5686,20180725,6720,6870,6620,6700,8687,6698.0,6926.0,9408.0,9269.666666666666,7916.875
5687,20180726,6710,7500,6710,7190,143919,6782.0,6932.0,9342.833333333334,9267.833333333334,7919.583333333333
5688,20180727,7060,7220,7060,7100,19812,6852.0,6917.0,9276.166666666666,9264.833333333334,7921.708333333333
5689,20180730,7240,7240,7000,7160,12676,6992.0,6921.5,9198.0,9262.5,7923.958333333333
5690,20180731,7160,7210,6880,7050,22954,7040.0,6923.5,9103.0,9255.833333333334,7926.291666666667
5691,20180801,6930,7090,6930,7040,12682,7108.0,6928.0,9020.333333333334,9245.333333333334,7929.458333333333
5692,20180802,6910,7090,6890,7040,11894,7078.0,6933.0,8926.0,9231.583333333334,7931.416666666667
5693,20180803,7060,7130,6920,7030,16612,7064.0,6933.5,8854.0,9216.333333333334,7934.041666666667
5694,20180806,6960,7050,6890,7000,8064,7032.0,6952.5,8773.166666666666,9206.833333333334,7936.583333333333
5695,20180807,6930,7070,6880,6980,13492,7018.0,6961.5,8684.5,9196.666666666666,7939.291666666667
5696,20180808,6990,7130,6870,7040,23743,7018.0,6966.0,8590.166666666666,9177.833333333334,7943.125
5697,20180809,7040,7040,6890,6950,9559,7000.0,6963.5,8490.166666666666,9155.333333333334,7946.958333333333
5698,20180810,7170,7220,6950,7090,27248,7012.0,6957.0,8391.666666666666,9139.0,7950.625
5699,20180813,7090,7700,6900,6980,68139,7008.0,6945.5,8318.833333333334,9117.5,7953.708333333333
5700,20180814,6940,7140,6890,7110,41186,7034.0,6952.5,8234.833333333334,9097.25,7956.916666666667
5701,20180816,7200,7200,6950,7040,16461,7034.0,6964.5,8152.166666666667,9070.916666666666,7960.0
5702,20180817,7210,7380,7060,7320,23373,7108.0,6992.0,8068.333333333333,9049.416666666666,7964.25
5703,20180820,7320,7500,7290,7370,19747,7164.0,7023.0,7985.333333333333,9028.833333333334,7968.791666666667
5704,20180821,7540,7540,7370,7540,19398,7276.0,7077.0,7923.5,9009.083333333334,7974.25
5705,20180822,7540,7550,7200,7380,10286,7330.0,7105.5,7882.333333333333,8991.416666666666,7978.458333333333
5706,20180823,7320,7500,7320,7470,15238,7416.0,7144.0,7806.833333333333,8977.833333333334,7983.083333333333
5707,20180824,7360,7490,7310,7420,11841,7436.0,7155.5,7747.166666666667,8961.333333333334,7987.833333333333
5708,20180827,7130,7130,6890,6930,41065,7348.0,7147.0,7685.166666666667,8949.916666666666,7989.958333333333
5709,20180828,7030,7030,6780,6810,27737,7202.0,7129.5,7617.0,8942.083333333334,7991.083333333333
5710,20180829,6850,6870,6750,6840,13851,7094.0,7119.0,7556.0,8934.5,7993.041666666667
5711,20180830,6840,6970,6820,6880,11773,6976.0,7111.0,7501.5,8928.5,7995.833333333333
5712,20180831,6800,6920,6800,6860,10137,6864.0,7102.0,7447.5,8920.666666666666,7998.333333333333
5713,20180903,6980,6980,6800,6840,28477,6846.0,7092.5,7393.166666666667,8907.583333333334,8000.291666666667
5714,20180904,6840,6930,6790,6830,13856,6850.0,7084.0,7350.333333333333,8895.333333333334,8001.333333333333
5715,20180905,6860,6950,6750,6770,22606,6836.0,7073.5,7300.333333333333,8882.916666666666,8002.0
5716,20180906,6850,6890,6620,6770,25452,6814.0,7060.0,7252.666666666667,8870.166666666666,8002.916666666667
5717,20180907,6850,6850,6610,6790,26391,6800.0,7052.0,7217.333333333333,8858.916666666666,8003.875
5718,20180910,6850,8380,6770,7840,1327285,7000.0,7089.5,7199.5,8856.583333333334,8009.458333333333
5719,20180911,7940,8510,7840,8410,548280,7316.0,7161.0,7194.166666666667,8860.75,8017.5
5720,20180912,8300,8460,7910,8450,206176,7652.0,7228.0,7194.166666666667,8863.333333333334,8025.708333333333
5721,20180913,8200,8390,8190,8390,61170,7976.0,7295.5,7186.166666666667,8866.083333333334,8034.0
5722,20180914,8350,8720,8300,8450,132259,8308.0,7352.0,7184.333333333333,8871.25,8041.875
5723,20180917,8600,8600,8320,8320,52628,8404.0,7399.5,7189.0,8872.916666666666,8049.25
5724,20180918,8400,8500,8210,8210,49778,8364.0,7433.0,7186.166666666667,8858.166666666666,8057.166666666667
5725,20180919,8210,8300,7790,7820,50111,8238.0,7455.0,7180.5,8843.25,8064.625
5726,20180920,8050,8220,7800,7890,49444,8138.0,7476.0,7182.0,8828.25,8072.791666666667
5727,20180921,7900,8290,7900,8180,24716,8084.0,7514.0,7200.5,8818.25,8082.583333333333
5728,20180927,8170,8200,7900,7900,21492,8000.0,7562.5,7208.833333333333,8805.166666666666,8090.541666666667
5729,20180928,7900,8070,7610,7700,35035,7898.0,7607.0,7219.333333333333,8794.166666666666,8097.5
5730,20181001,7560,7890,7560,7670,12525,7868.0,7648.5,7230.333333333333,8783.75,8103.583333333333
5731,20181002,7600,7940,7600,7780,19364,7846.0,7693.5,7244.166666666667,8759.833333333334,8110.125
5732,20181004,7850,8150,7810,7810,30885,7772.0,7741.0,7258.666666666667,8742.75,8116.416666666667
5733,20181005,7890,7890,7420,7550,15660,7702.0,7776.5,7267.5,8722.333333333334,8121.958333333333
5734,20181008,7730,7730,7440,7550,10137,7672.0,7812.5,7283.0,8705.583333333334,8127.5
5735,20181010,7470,7580,6890,6890,48332,7516.0,7818.5,7284.5,8685.083333333334,8130.666666666667
5736,20181011,6290,6850,6200,6800,53405,7320.0,7820.0,7282.0,8663.833333333334,8133.375
5737,20181012,6420,7000,6370,6850,27970,7128.0,7823.0,7279.5,8641.416666666666,8136.416666666667
5738,20181015,6850,6850,6700,6730,14385,6964.0,7767.5,7271.333333333333,8615.75,8137.791666666667
5739,20181016,6650,6770,6650,6750,11286,6804.0,7684.5,7263.666666666667,8591.916666666666,8138.958333333333
5740,20181017,6850,6950,6730,6840,17295,6794.0,7604.0,7261.5,8571.0,8141.208333333333
5741,20181018,6940,7090,6740,6800,9731,6794.0,7524.5,7261.5,8549.833333333334,8143.291666666667
5742,20181019,6800,6810,6630,6750,11880,6774.0,7439.5,7261.166666666667,8514.416666666666,8144.75
5743,20181022,6700,6840,6700,6800,11720,6788.0,7363.5,7262.0,8483.583333333334,8146.333333333333
5744,20181023,6990,6990,6630,6630,12428,6764.0,7284.5,7264.833333333333,8425.083333333334,8147.416666666667
5745,20181024,6500,6890,6430,6510,19279,6698.0,7219.0,7259.833333333333,8375.166666666666,8148.166666666667
5746,20181025,6210,6620,6210,6380,28231,6614.0,7143.5,7254.5,8331.25,8148.375
5747,20181026,6440,6480,6330,6350,15531,6534.0,7052.0,7240.5,8291.666666666666,8147.916666666667
5748,20181029,6200,6450,5810,5860,52003,6346.0,6950.0,7219.833333333333,8248.0,8145.541666666667
5749,20181030,5330,5930,5330,5910,35709,6202.0,6860.5,7199.0,8198.5,8143.583333333333
5750,20181031,5820,5930,5680,5920,18647,6084.0,6773.0,7180.166666666667,8141.583333333333,8141.875
5751,20181101,6190,6190,5900,5950,11673,5998.0,6681.5,7162.0,8091.166666666667,8140.416666666667
5752,20181102,6110,6250,5980,6250,4758,5978.0,6603.5,7148.833333333333,8037.416666666667,8140.375
5753,20181105,6100,6230,5960,6000,34178,6006.0,6526.0,7131.666666666667,7992.833333333333,8139.375
5754,20181106,6000,6140,5960,6020,28085,6028.0,6449.5,7115.333333333333,7944.25,8138.625
5755,20181107,6190,6330,5830,5900,14297,6024.0,6400.0,7097.333333333333,7890.916666666667,8137.708333333333
5756,20181108,5990,6090,5980,6000,9187,6034.0,6360.0,7080.0,7835.083333333333,8136.833333333333
5757,20181109,6250,6250,5910,5980,7871,5980.0,6316.5,7063.833333333333,7777.0,8136.458333333333
5758,20181112,5970,5970,5640,5650,30060,5910.0,6262.5,7039.833333333333,7715.75,8134.416666666667
5759,20181113,5580,5600,5400,5490,42670,5804.0,6199.5,7015.0,7666.916666666667,8131.958333333333
5760,20181114,5560,5650,5480,5550,10222,5734.0,6135.0,6989.0,7611.916666666667,8129.458333333333
5761,20181115,5430,5630,5430,5570,17186,5648.0,6073.5,6964.5,7558.333333333333,8126.791666666667
5762,20181116,5680,5680,5550,5650,23974,5582.0,6018.5,6936.666666666667,7502.5,8124.625
5763,20181119,5660,6070,5660,5980,42218,5648.0,5977.5,6913.5,7449.416666666667,8124.083333333333
5764,20181120,5950,5950,5780,5790,12077,5708.0,5935.5,6884.333333333333,7403.916666666667,8122.666666666667
5765,20181121,5780,5790,5660,5770,9756,5752.0,5898.5,6857.5,7369.916666666667,8119.958333333333
5766,20181122,5800,5830,5550,5600,19759,5758.0,5859.5,6826.333333333333,7316.583333333333,8116.541666666667
5767,20181123,5600,5750,5570,5580,7359,5744.0,5821.0,6795.666666666667,7271.416666666667,8112.875
5768,20181126,5700,5760,5550,5580,20580,5664.0,5807.0,6773.166666666667,7229.166666666667,8109.875
5769,20181127,5590,5690,5570,5630,8693,5632.0,5793.0,6753.5,7185.25,8106.583333333333
5770,20181128,5630,5760,5590,5680,11270,5614.0,5781.0,6734.166666666667,7145.083333333333,8103.708333333333
5771,20181129,5700,5840,5700,5700,19020,5634.0,5768.5,6714.5,7108.0,8099.958333333333
5772,20181130,5790,5790,5650,5680,6048,5654.0,5740.0,6694.833333333333,7071.166666666667,8096.041666666667
5773,20181203,5700,5940,5700,5900,32370,5718.0,5735.0,6679.166666666667,7036.166666666667,8093.0
5774,20181204,5960,6000,5850,5960,27317,5784.0,5732.0,6664.666666666667,7007.5,8089.5
5775,20181205,5900,6180,5870,6160,42607,5880.0,5745.0,6654.5,6977.416666666667,8085.166666666667
5776,20181206,6260,6260,5940,6020,27491,5944.0,5746.0,6642.0,6947.333333333333,8080.708333333333
5777,20181207,6020,6190,5960,6190,22452,6046.0,5756.5,6632.0,6924.666666666667,8075.333333333333
5778,20181210,6120,6120,5800,5990,26906,6064.0,5773.5,6601.166666666667,6900.333333333333,8069.375
5779,20181211,5930,5980,5640,5650,23203,6002.0,5781.5,6555.166666666667,6874.666666666667,8063.25
5780,20181212,5650,5860,5640,5790,19789,5928.0,5793.5,6510.833333333333,6852.5,8056.083333333333
5781,20181213,5890,6570,5740,6220,158158,5968.0,5826.0,6474.666666666667,6830.416666666667,8052.666666666667
5782,20181214,6260,6260,6020,6060,68235,5942.0,5846.5,6434.833333333333,6809.583333333333,8049.958333333333
5783,20181217,5990,6340,5980,6240,53370,5992.0,5859.5,6400.166666666667,6794.583333333333,8048.041666666667
5784,20181218,6200,6200,6110,6120,19813,6086.0,5876.0,6365.333333333333,6775.75,8044.666666666667
5785,20181219,6120,6120,5940,5980,31471,6124.0,5886.5,6334.666666666667,6757.583333333333,8039.625
5786,20181220,5890,6290,5860,6220,57957,6124.0,5917.5,6306.833333333333,6744.416666666667,8034.708333333333
5787,20181221,6350,6350,6070,6070,22472,6126.0,5942.0,6271.666666666667,6736.083333333333,8028.625
5788,20181224,6070,6170,5970,6010,9316,6080.0,5963.5,6240.166666666667,6724.5,8022.833333333333
5789,20181226,5980,5980,5740,5810,33460,6018.0,5972.5,6208.666666666667,6714.0,8016.041666666667
5790,20181227,5830,6000,5810,5810,8125,5984.0,5979.0,6177.666666666667,6704.0,8009.833333333333
5791,20181228,5810,5880,5710,5760,7269,5892.0,5982.0,6144.0,6694.083333333333,8003.416666666667
5792,20190102,5810,5870,5590,5650,16324,5808.0,5980.5,6108.0,6683.333333333333,7997.166666666667
5793,20190103,5660,5790,5550,5690,24082,5744.0,5970.0,6077.0,6672.25,7990.791666666667
5794,20190104,5650,5780,5570,5780,11354,5738.0,5961.0,6047.5,6665.25,7984.208333333333
5795,20190107,5980,6960,5820,6200,256225,5816.0,5963.0,6036.0,6660.25,7978.208333333333
5796,20190108,6320,6950,6220,6630,409543,5990.0,5993.5,6033.166666666667,6657.583333333333,7974.208333333333
5797,20190109,6650,6790,6440,6440,76935,6148.0,6006.0,6026.333333333333,6652.916666666667,7969.583333333333
5798,20190110,6470,6470,6220,6300,33731,6270.0,6021.5,6019.166666666667,6645.25,7966.0
5799,20190111,6290,6570,6290,6430,35587,6400.0,6060.5,6013.833333333333,6638.75,7963.125
5800,20190114,6430,6540,6320,6470,24212,6454.0,6094.5,6007.666666666667,6634.583333333333,7960.958333333333
