,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3307,20201007,6350,6590,6350,6510,71086,6436.0,6891.5,6091.583333333333,5276.375,5072.083333333333
3308,20201008,6530,7060,6530,6870,476483,6540.0,6881.0,6134.583333333333,5301.416666666667,5075.75
3309,20201012,6920,6930,6550,6590,278710,6580.0,6821.0,6173.583333333333,5323.5,5078.208333333333
3310,20201013,6620,6670,6300,6330,129452,6548.0,6742.5,6205.083333333333,5338.333333333333,5078.875
3311,20201014,6340,6500,6230,6390,123424,6538.0,6677.0,6236.5,5352.333333333333,5080.583333333333
3312,20201015,6390,6390,5910,6170,157168,6470.0,6593.0,6258.166666666667,5364.583333333333,5082.833333333333
3313,20201016,6160,6200,5860,6030,123254,6302.0,6511.5,6275.166666666667,5376.333333333333,5084.375
3314,20201019,6090,6090,5860,5890,80146,6162.0,6436.0,6280.833333333333,5385.666666666667,5085.666666666667
3315,20201020,5850,5920,5300,5800,108626,6056.0,6366.0,6284.166666666667,5394.166666666667,5086.875
3316,20201021,5850,5930,5750,5930,64344,5964.0,6316.0,6286.833333333333,5404.583333333333,5088.25
3317,20201022,6000,6000,5550,5570,173865,5844.0,6248.5,6285.166666666667,5412.5,5087.625
3318,20201023,5570,5620,5350,5450,98209,5728.0,6186.0,6284.666666666667,5419.958333333333,5088.041666666667
3319,20201026,5480,5500,5000,5050,151696,5560.0,6121.5,6276.666666666667,5423.958333333333,5086.625
3320,20201027,5050,5170,4895,5110,67824,5422.0,6062.5,6269.166666666667,5428.541666666667,5086.0
3321,20201028,5150,5370,5070,5350,41880,5306.0,6038.0,6267.0,5435.125,5086.625
3322,20201029,5150,5280,5060,5230,92136,5238.0,5997.0,6262.5,5440.833333333333,5086.041666666667
3323,20201030,5230,5280,5000,5060,55403,5160.0,5932.5,6255.5,5444.25,5084.041666666667
3324,20201102,5060,5280,5040,5260,40182,5202.0,5876.0,6252.5,5449.25,5083.791666666667
3325,20201103,5270,5550,5270,5540,70636,5288.0,5828.5,6254.333333333333,5457.208333333333,5083.875
3326,20201104,5590,6080,5440,5900,308856,5398.0,5801.5,6261.5,5468.958333333333,5085.125
3327,20201105,5700,5890,5600,5800,162579,5512.0,5766.0,6268.0,5480.791666666667,5085.916666666667
3328,20201106,5800,5900,5580,5580,106779,5616.0,5701.5,6262.0,5491.375,5085.625
3329,20201109,5540,5750,5520,5740,86205,5712.0,5659.0,6251.0,5503.958333333333,5086.416666666667
3330,20201110,5740,5900,5620,5780,101501,5760.0,5631.5,6235.833333333333,5516.25,5087.083333333333
3331,20201111,5780,5860,5600,5660,89599,5712.0,5595.0,6221.833333333333,5527.0,5088.541666666667
3332,20201112,5670,5730,5600,5650,38269,5682.0,5569.0,6208.0,5534.958333333333,5090.75
3333,20201113,5600,5690,5520,5690,56141,5704.0,5552.0,6199.5,5543.75,5092.041666666667
3334,20201116,5650,5720,5600,5680,62941,5692.0,5541.5,6200.333333333333,5552.25,5092.708333333333
3335,20201117,5680,5780,5550,5620,74895,5660.0,5532.5,6193.5,5560.166666666667,5093.708333333333
3336,20201118,5570,5760,5550,5720,80012,5672.0,5522.0,6191.833333333333,5568.0,5095.291666666667
3337,20201119,5720,5750,5620,5730,56520,5688.0,5530.0,6189.5,5577.5,5097.291666666667
3338,20201120,5700,5900,5660,5840,166034,5718.0,5549.5,6189.166666666667,5588.416666666667,5099.041666666667
3339,20201123,5840,5870,5590,5770,90732,5736.0,5585.5,6183.666666666667,5597.958333333333,5100.458333333333
3340,20201124,5800,5880,5650,5850,91558,5782.0,5622.5,6178.666666666667,5606.708333333333,5102.75
3341,20201125,5850,5940,5580,5730,90375,5784.0,5641.5,6176.0,5614.833333333333,5104.625
3342,20201126,5800,5800,5670,5720,62667,5782.0,5666.0,6170.833333333333,5622.666666666667,5105.625
3343,20201127,5720,5900,5620,5850,88025,5784.0,5705.5,6166.333333333333,5631.041666666667,5106.416666666667
3344,20201130,5860,6440,5860,6190,467930,5868.0,5752.0,6166.166666666667,5642.958333333333,5109.25
3345,20201201,6180,6260,5990,6100,143021,5918.0,5780.0,6161.166666666667,5654.666666666667,5112.0
3346,20201202,6090,6260,5990,6150,130174,6002.0,5792.5,6158.833333333333,5667.416666666667,5114.791666666667
3347,20201203,6200,6290,6050,6090,73433,6076.0,5807.0,6154.833333333333,5680.75,5116.708333333333
3348,20201204,6120,6150,6030,6070,89222,6120.0,5831.5,6138.0,5695.5,5118.375
3349,20201207,6070,6160,6010,6090,92880,6100.0,5849.0,6109.666666666667,5713.416666666667,5120.375
3350,20201208,6090,6150,5910,5960,95463,6072.0,5858.0,6077.333333333333,5725.0,5121.583333333333
3351,20201209,5930,6000,5870,5900,64051,6022.0,5870.0,6047.333333333333,5736.0,5123.25
3352,20201210,5940,6900,5850,6290,2011313,6062.0,5902.0,6021.333333333333,5750.75,5126.541666666667
3353,20201211,6310,6520,6220,6500,351708,6148.0,5942.5,6002.0,5768.125,5131.541666666667
3354,20201214,6530,6530,6230,6340,199353,6198.0,5975.5,5984.333333333333,5785.208333333333,5136.375
3355,20201215,6400,6460,6260,6340,112079,6274.0,6011.5,5970.0,5803.208333333333,5140.75
3356,20201216,6300,6450,6260,6280,128286,6350.0,6039.5,5959.166666666667,5819.875,5144.583333333333
3357,20201217,6290,6420,6220,6360,108423,6364.0,6071.0,5949.833333333333,5838.583333333333,5148.375
3358,20201218,6350,6650,6320,6610,255151,6386.0,6109.5,5948.333333333333,5858.958333333333,5152.625
3359,20201221,6610,6650,6400,6490,155885,6416.0,6145.5,5950.833333333333,5877.875,5156.875
3360,20201222,6470,6490,6170,6290,173391,6406.0,6167.5,5950.833333333333,5895.916666666667,5161.458333333333
3361,20201223,6230,6330,6120,6180,121964,6386.0,6190.0,5956.5,5913.875,5165.458333333333
3362,20201224,6280,6380,6180,6280,100924,6370.0,6218.0,5960.333333333333,5931.708333333333,5171.625
3363,20201228,6280,6360,6080,6090,124009,6266.0,6230.0,5956.0,5948.375,5176.083333333333
3364,20201229,6200,6300,6100,6250,82704,6218.0,6233.0,5953.666666666667,5966.541666666667,5180.791666666667
3365,20201230,6250,6440,6250,6340,83082,6228.0,6245.0,5951.166666666667,5985.208333333333,5185.291666666667
3366,20210104,6380,6500,6270,6450,121873,6282.0,6260.0,5951.333333333333,6004.25,5190.25
3367,20210105,6420,6480,6260,6340,96404,6294.0,6272.5,5948.5,6020.041666666667,5194.25
3368,20210106,6340,6360,6220,6240,77201,6324.0,6281.0,5938.0,6036.291666666667,5197.708333333333
3369,20210107,6240,6330,6130,6250,92964,6324.0,6289.0,5932.333333333333,6052.958333333333,5200.333333333333
3370,20210108,6260,6620,6150,6550,296605,6366.0,6318.5,5936.0,6070.541666666667,5204.583333333333
3371,20210111,6760,6760,6150,6400,252832,6356.0,6343.5,5936.166666666667,6086.333333333333,5208.458333333333
3372,20210112,6320,6650,6150,6650,276656,6418.0,6361.5,5944.166666666667,6101.166666666667,5213.125
3373,20210113,6660,6700,6450,6520,143611,6474.0,6362.5,5952.333333333333,6113.75,5216.458333333333
3374,20210114,6520,6610,6460,6600,129710,6544.0,6375.5,5964.166666666667,6122.5,5221.958333333333
3375,20210115,6680,6690,6400,6490,151831,6532.0,6383.0,5975.666666666667,6129.916666666667,5227.0
3376,20210118,6460,6460,6140,6170,134603,6486.0,6377.5,5979.666666666667,6133.25,5232.041666666667
3377,20210119,6170,6310,6100,6260,72453,6408.0,6372.5,5991.166666666667,6138.166666666667,5238.3125
3378,20210120,6260,6520,6190,6520,130886,6408.0,6368.0,6009.0,6146.833333333333,5245.416666666667
3379,20210121,6670,6680,6460,6610,143908,6410.0,6374.0,6035.0,6155.833333333333,5252.458333333333
3380,20210122,6560,6600,6420,6490,107279,6410.0,6384.0,6058.0,6163.583333333333,5259.645833333333
3381,20210125,6490,6830,6490,6810,274925,6538.0,6415.5,6082.333333333333,6174.666666666667,5267.729166666667
3382,20210126,6810,6880,6490,6580,150953,6602.0,6430.5,6104.833333333333,6183.666666666667,5275.020833333333
3383,20210127,6650,6730,6480,6490,121132,6596.0,6450.5,6128.666666666667,6192.083333333333,5282.583333333333
3384,20210128,6240,6490,6160,6230,159381,6520.0,6449.5,6144.833333333333,6198.666666666667,5288.791666666667
3385,20210129,6300,6300,5700,5990,158268,6420.0,6432.0,6152.333333333333,6203.333333333333,5292.333333333333
3386,20210201,5720,5970,5580,5800,130118,6218.0,6399.5,6150.666666666667,6206.083333333333,5294.958333333333
3387,20210202,5900,6030,5770,5810,77814,6064.0,6373.0,6150.833333333333,6209.416666666667,5296.791666666667
3388,20210203,5830,5930,5730,5760,70782,5918.0,6349.0,6153.833333333333,6207.916666666667,5297.833333333333
3389,20210204,5800,5800,5500,5620,104498,5796.0,6317.5,6151.833333333333,6201.416666666667,5298.875
3390,20210205,5620,5700,5430,5590,95610,5716.0,6269.5,6148.666666666667,6192.25,5299.958333333333
3391,20210208,5500,5560,5240,5450,102682,5646.0,6222.0,6145.166666666667,6183.5,5301.416666666667
3392,20210209,5450,5570,5330,5370,54522,5558.0,6158.0,6140.5,6174.25,5302.958333333333
3393,20210210,5320,5520,5320,5500,38279,5506.0,6107.0,6137.333333333333,6168.416666666667,5306.125
3394,20210215,5500,5650,5360,5590,48413,5500.0,6056.5,6135.833333333333,6168.083333333333,5308.291666666667
3395,20210216,5640,5790,5450,5600,66469,5502.0,6012.0,6135.5,6164.5,5310.958333333333
3396,20210217,5600,5730,5430,5560,43824,5524.0,5981.5,6132.833333333333,6162.333333333333,5314.8125
3397,20210218,5620,5680,5450,5550,44674,5560.0,5946.0,6129.833333333333,6159.666666666667,5320.166666666667
3398,20210219,5560,5630,5380,5430,52137,5546.0,5891.5,6123.0,6156.083333333333,5324.770833333333
3399,20210222,5600,6490,5600,5910,464381,5610.0,5856.5,6125.333333333333,6154.5,5331.229166666667
3400,20210223,5780,6040,5760,5930,119818,5676.0,5828.5,6126.666666666667,6152.666666666667,5337.020833333333
3401,20210224,5930,6030,5520,5520,86401,5668.0,5764.0,6123.166666666667,6149.583333333333,5341.041666666667
3402,20210225,5600,5800,5530,5680,41937,5694.0,5719.0,6122.5,6146.666666666667,5345.666666666667
3403,20210226,5620,5780,5410,5620,72094,5732.0,5675.5,6118.666666666667,6142.5,5351.520833333333
3404,20210302,5640,5770,5490,5560,63482,5662.0,5642.0,6108.166666666667,6137.166666666667,5356.729166666667
3405,20210303,5550,5620,5460,5500,41755,5576.0,5617.5,6098.166666666667,6129.666666666667,5363.208333333333
3406,20210304,5460,5520,5400,5450,66007,5562.0,5600.0,6086.5,6122.666666666667,5371.354166666667
3407,20210305,5450,5700,5200,5700,113216,5566.0,5594.5,6080.0,6117.416666666667,5381.791666666667
3408,20210308,6100,6110,5410,5430,298673,5528.0,5578.0,6069.333333333333,6103.666666666667,5392.9375
3409,20210309,5430,5490,5010,5200,81345,5456.0,5557.0,6054.5,6082.083333333333,5403.625
3410,20210310,5300,5300,4965,5030,114748,5362.0,5529.0,6039.0,6058.166666666667,5414.416666666667
3411,20210311,5010,5070,4900,4965,72806,5265.0,5504.75,6023.416666666667,6035.375,5427.229166666667
3412,20210312,4985,5080,4960,4970,56550,5119.0,5484.75,6001.416666666667,6011.375,5439.541666666667
3413,20210315,4960,4995,4800,4910,53663,5015.0,5455.25,5974.916666666667,5988.458333333333,5452.041666666667
3414,20210316,4905,5150,4905,5110,48056,4997.0,5431.25,5954.416666666667,5969.375,5463.125
3415,20210317,5110,5170,4910,5100,37099,5011.0,5406.25,5933.75,5951.875,5473.4375
3416,20210318,5100,5150,5050,5100,28712,5038.0,5383.25,5914.083333333333,5936.625,5483.458333333333
3417,20210319,5050,5250,4970,5080,67155,5060.0,5359.75,5892.75,5921.291666666667,5492.875
3418,20210322,4925,5160,4925,4985,45697,5075.0,5337.5,5865.666666666667,5907.0,5501.375
3419,20210323,5040,5170,4910,4985,62971,5050.0,5291.25,5840.583333333333,5895.708333333333,5508.8125
3420,20210324,4985,5010,4910,4965,46898,5023.0,5243.0,5818.5,5884.666666666667,5515.0
3421,20210325,4965,5080,4795,4830,88682,4969.0,5208.5,5796.0,5876.25,5518.458333333333
3422,20210326,4900,4900,4710,4770,106026,4907.0,5163.0,5770.833333333333,5865.583333333333,5521.5
3423,20210329,4765,4915,4635,4905,51767,4891.0,5127.25,5751.083333333333,5853.541666666667,5525.354166666667
3424,20210330,4905,4980,4840,4965,26585,4887.0,5097.5,5729.666666666667,5841.666666666667,5529.479166666667
3425,20210331,4965,4980,4820,4870,37353,4868.0,5066.0,5705.166666666667,5828.166666666667,5532.895833333333
3426,20210401,4990,4990,4825,4840,35804,4870.0,5035.5,5678.333333333333,5814.833333333333,5535.5625
3427,20210402,4840,4900,4695,4785,54959,4873.0,4989.75,5652.416666666667,5800.458333333333,5538.416666666667
3428,20210405,4780,4800,4695,4770,58255,4846.0,4956.75,5627.916666666667,5782.958333333333,5542.1875
3429,20210406,4730,4765,4630,4700,37117,4793.0,4931.75,5602.083333333333,5767.208333333333,5545.354166666667
3430,20210407,4675,4855,4675,4705,58519,4760.0,4915.5,5571.333333333333,5753.666666666667,5546.0
3431,20210408,4745,4995,4715,4960,80429,4784.0,4915.25,5547.333333333333,5741.75,5547.041666666667
3432,20210409,4990,5040,4900,4980,68254,4823.0,4915.75,5519.5,5731.833333333333,5548.208333333333
3433,20210412,4980,5910,4960,5310,666095,4931.0,4935.75,5499.333333333333,5725.833333333333,5551.083333333333
3434,20210413,5300,5370,5230,5310,89812,5053.0,4945.75,5477.833333333333,5721.0,5553.333333333333
3435,20210414,5360,5360,5200,5310,63410,5174.0,4956.25,5458.166666666667,5716.916666666667,5555.541666666667
3436,20210415,5280,5350,5250,5280,44515,5238.0,4965.25,5443.333333333333,5711.5,5558.041666666667
3437,20210416,5320,5320,5200,5250,36413,5292.0,4973.75,5426.5,5708.833333333333,5560.666666666667
3438,20210419,5250,5290,5130,5160,41411,5262.0,4982.5,5403.833333333333,5706.416666666667,5563.1875
3439,20210420,5210,5210,5070,5120,42886,5224.0,4989.25,5379.0,5707.0,5565.479166666667
3440,20210421,5070,5180,5060,5130,33160,5188.0,4997.5,5356.333333333333,5707.166666666667,5567.854166666667
3441,20210422,5110,5130,4995,5040,54128,5140.0,5008.0,5326.833333333333,5704.583333333333,5569.854166666667
3442,20210423,5070,5170,4655,5160,63865,5122.0,5027.5,5303.166666666667,5704.0,5572.416666666667
3443,20210426,5160,5330,5090,5260,75497,5142.0,5045.25,5282.666666666667,5705.666666666667,5574.958333333333
3444,20210427,5260,5300,5120,5160,46955,5150.0,5055.0,5264.833333333333,5704.833333333333,5577.041666666667
3445,20210428,5110,5150,5000,5000,45950,5124.0,5061.5,5248.333333333333,5700.333333333333,5578.770833333333
3446,20210429,5010,5490,4900,5000,126043,5116.0,5069.5,5235.0,5692.833333333333,5580.895833333333
3447,20210430,5020,5120,4965,5010,37983,5086.0,5080.75,5221.666666666667,5686.25,5583.520833333333
3448,20210503,5010,5040,4910,4910,33803,5016.0,5087.75,5207.5,5680.666666666667,5586.020833333333
3449,20210504,4835,4885,4700,4800,53237,4944.0,5092.75,5193.833333333333,5672.833333333333,5588.395833333333
3450,20210506,4720,4875,4690,4735,49419,4891.0,5094.25,5179.583333333333,5664.125,5590.1875
3451,20210507,4765,4880,4765,4830,35182,4857.0,5087.75,5169.25,5657.208333333333,5592.104166666667
3452,20210510,4830,4865,4720,4770,55485,4809.0,5077.25,5159.25,5649.875,5592.416666666667
3453,20210511,4770,4770,4470,4650,64839,4757.0,5044.25,5145.083333333333,5641.208333333333,5592.479166666667
3454,20210512,4630,4670,4490,4520,39750,4701.0,5004.75,5127.25,5631.541666666667,5591.895833333333
3455,20210513,4405,4530,4385,4425,45642,4639.0,4960.5,5107.666666666667,5621.583333333333,5590.875
3456,20210514,4405,4475,4350,4445,35491,4562.0,4918.75,5089.083333333333,5610.958333333333,5589.479166666667
3457,20210517,4445,4540,4335,4335,25913,4475.0,4873.0,5068.833333333333,5599.333333333333,5588.416666666667
3458,20210518,4370,4400,4325,4345,21505,4414.0,4832.25,5050.75,5586.875,5587.645833333333
3459,20210520,4345,4350,4240,4335,24129,4377.0,4793.0,5024.5,5574.916666666667,5586.4375
3460,20210521,4335,4395,4275,4275,14151,4347.0,4750.25,4996.916666666667,5561.791666666667,5584.25
3461,20210524,4235,4270,4170,4175,28969,4293.0,4707.0,4974.5,5548.833333333333,5581.833333333333
3462,20210525,4140,4490,4140,4385,42312,4303.0,4668.25,4952.916666666667,5537.708333333333,5580.1875
3463,20210526,4425,4475,4385,4410,17491,4316.0,4625.75,4932.75,5525.708333333333,5578.375
3464,20210527,4420,4480,4360,4390,19278,4327.0,4587.25,4913.25,5510.708333333333,5576.833333333333
3465,20210528,4390,4580,4370,4540,44961,4380.0,4564.25,4897.25,5497.708333333333,5576.1875
3466,20210531,4510,4710,4510,4700,40746,4485.0,4549.25,4884.75,5485.625,5576.520833333333
3467,20210601,4700,4780,4625,4705,23013,4549.0,4534.0,4868.166666666667,5474.083333333333,5577.416666666667
3468,20210602,4725,4755,4635,4670,19903,4601.0,4522.0,4855.5,5462.416666666667,5578.958333333333
3469,20210603,4700,4780,4670,4760,29914,4675.0,4520.0,4848.166666666667,5451.333333333333,5582.375
3470,20210604,4735,4790,4655,4735,14887,4714.0,4520.0,4843.25,5441.125,5583.0625
3471,20210607,4735,4735,4550,4575,35696,4689.0,4507.25,4836.75,5430.083333333333,5583.041666666667
3472,20210608,4580,4590,4480,4540,30632,4656.0,4495.75,4829.583333333333,5415.5,5583.125
3473,20210609,4540,4565,4430,4440,50988,4610.0,4485.25,4821.75,5398.333333333333,5583.229166666667
3474,20210610,4480,4590,4420,4445,92234,4547.0,4481.5,4810.666666666667,5382.541666666667,5583.875
3475,20210611,5120,5770,4655,4695,6635374,4539.0,4495.0,4803.916666666667,5368.833333333333,5586.020833333333
3476,20210614,4700,4720,4525,4600,348932,4544.0,4502.75,4795.583333333333,5354.833333333333,5587.354166666667
3477,20210615,4600,4655,4510,4515,158139,4539.0,4511.75,4786.166666666667,5339.458333333333,5589.020833333333
3478,20210616,4580,4595,4515,4540,96535,4559.0,4521.5,4778.75,5322.208333333333,5590.583333333333
3479,20210617,4540,4745,4520,4675,179683,4605.0,4538.5,4773.583333333333,5307.083333333333,5592.479166666667
3480,20210618,4675,4900,4650,4875,181444,4641.0,4568.5,4772.083333333333,5295.291666666667,5595.604166666667
3481,20210621,4900,4900,4740,4770,119826,4675.0,4598.25,4771.083333333333,5283.541666666667,5598.708333333333
3482,20210622,4770,4900,4740,4775,118590,4727.0,4617.75,4771.166666666667,5271.0,5601.354166666667
3483,20210623,4800,4850,4680,4680,64410,4755.0,4631.25,4767.416666666667,5259.25,5603.8125
3484,20210624,4675,4730,4560,4650,65703,4750.0,4644.25,4762.166666666667,5245.916666666667,5606.229166666667
3485,20210625,4620,4770,4620,4735,47467,4722.0,4654.0,4759.916666666667,5232.541666666667,5608.875
3486,20210628,4735,4875,4735,4860,90078,4740.0,4662.0,4760.25,5219.291666666667,5611.770833333333
3487,20210629,4885,4985,4805,4975,187545,4780.0,4675.5,4763.416666666667,5207.916666666667,5613.979166666667
3488,20210630,5000,5000,4910,4970,78079,4838.0,4690.5,4766.75,5197.333333333333,5616.8125
3489,20210701,4960,5000,4860,4970,59353,4902.0,4701.0,4771.25,5186.666666666667,5619.8125
3490,20210702,4970,4995,4835,4885,37512,4932.0,4708.5,4774.25,5172.791666666667,5621.666666666667
3491,20210705,4850,4950,4805,4870,28371,4934.0,4723.25,4772.75,5160.041666666667,5623.1875
3492,20210706,4825,4945,4805,4920,37377,4923.0,4742.25,4771.75,5145.625,5623.395833333333
3493,20210707,4920,4920,4830,4830,30492,4895.0,4761.75,4763.75,5131.541666666667,5622.645833333333
3494,20210708,4830,4870,4645,4650,51888,4831.0,4772.0,4752.75,5115.291666666667,5618.895833333333
3495,20210709,4645,4645,4500,4505,65329,4755.0,4762.5,4739.333333333333,5098.75,5614.333333333333
3496,20210712,4505,4625,4505,4585,19501,4698.0,4761.75,4727.75,5085.541666666667,5609.395833333333
3497,20210713,4585,4690,4585,4665,31808,4647.0,4769.25,4718.0,5072.25,5605.208333333333
3498,20210714,4665,4700,4615,4620,21587,4605.0,4773.25,4709.0,5056.416666666667,5601.625
3499,20210715,4625,4780,4605,4720,30388,4619.0,4775.5,4702.333333333333,5040.666666666667,5598.25
3500,20210716,4720,4750,4700,4730,22379,4664.0,4768.25,4695.666666666667,5026.0,5594.791666666667
3501,20210719,4730,4760,4655,4690,19773,4685.0,4764.25,4689.833333333333,5008.333333333333,5591.5
3502,20210720,4620,4685,4580,4610,18418,4674.0,4756.0,4680.666666666667,4991.916666666667,5587.791666666667
3503,20210721,4610,4670,4520,4530,26865,4656.0,4748.5,4668.5,4975.583333333333,5583.833333333333
3504,20210722,4530,4650,4525,4575,31680,4627.0,4744.75,4658.75,4961.791666666667,5580.229166666667
3505,20210723,4620,4720,4575,4635,34117,4608.0,4739.75,4652.666666666667,4950.5,5576.916666666667
3506,20210726,4645,4690,4560,4570,26280,4584.0,4725.25,4645.5,4940.25,5573.166666666667
3507,20210727,4530,4560,4510,4510,17501,4564.0,4702.0,4637.166666666667,4929.416666666667,5569.416666666667
3508,20210728,4510,4635,4495,4515,33257,4561.0,4679.25,4630.583333333333,4919.041666666667,5563.479166666667
3509,20210729,4505,4595,4500,4595,18363,4565.0,4660.5,4627.166666666667,4910.5,5555.958333333333
3510,20210730,4640,4640,4565,4565,24484,4551.0,4644.5,4624.333333333333,4901.958333333333,5547.104166666667
3511,20210802,4550,4550,4415,4470,26167,4531.0,4624.5,4618.333333333333,4893.791666666667,5538.645833333333
3512,20210803,4470,4485,4390,4455,18784,4520.0,4601.25,4613.083333333333,4886.166666666667,5530.208333333333
3513,20210804,4455,4515,4455,4515,13120,4520.0,4585.5,4610.833333333333,4877.958333333333,5523.1875
3514,20210805,4550,4610,4540,4580,14269,4517.0,4582.0,4611.833333333333,4869.541666666667,5518.8125
3515,20210806,4625,4625,4530,4540,20005,4512.0,4583.75,4613.75,4860.708333333333,5512.604166666667
3516,20210809,4690,4690,4495,4535,24376,4525.0,4581.25,4615.25,4852.166666666667,5507.25
3517,20210810,4535,4535,4400,4415,30205,4517.0,4568.75,4616.583333333333,4842.708333333333,5501.1875
3518,20210811,4540,4540,4335,4385,26270,4491.0,4557.0,4617.25,4834.0,5495.041666666667
3519,20210812,4395,4490,4085,4260,43909,4427.0,4534.0,4616.0,4820.25,5487.375
3520,20210813,4200,4250,4080,4175,45166,4354.0,4506.25,4614.333333333333,4805.625,5479.145833333333
3521,20210817,4175,4215,4045,4195,42201,4286.0,4481.5,4614.666666666667,4794.583333333333,5472.083333333333
3522,20210818,4190,4195,4045,4160,36758,4235.0,4459.0,4610.916666666667,4781.916666666667,5464.291666666667
3523,20210819,4160,4160,3960,3960,36894,4150.0,4430.5,4603.416666666667,4768.083333333333,5455.291666666667
3524,20210820,3950,4000,3770,3770,70605,4052.0,4390.25,4593.083333333333,4753.166666666667,5445.166666666667
3525,20210823,3770,3875,3755,3830,22035,3983.0,4350.0,4581.25,4739.25,5434.458333333333
3526,20210824,3985,3985,3900,3940,26795,3932.0,4318.5,4568.583333333333,4726.666666666667,5424.666666666667
3527,20210825,3980,4010,3935,3995,30980,3899.0,4292.75,4556.75,4712.458333333333,5414.9375
3528,20210826,3995,4085,3995,4010,12416,3909.0,4267.5,4545.75,4700.625,5402.145833333333
3529,20210827,4175,4175,4030,4040,11623,3963.0,4239.75,4533.75,4690.958333333333,5386.520833333333
3530,20210830,4040,4120,4040,4110,10366,4019.0,4217.0,4523.333333333333,4683.291666666667,5370.729166666667
3531,20210831,4160,4175,4075,4105,22984,4052.0,4198.75,4515.5,4676.125,5355.75
3532,20210901,4105,4120,4060,4105,15883,4074.0,4181.25,4508.25,4668.916666666667,5340.145833333333
3533,20210902,4105,4135,4085,4115,11387,4095.0,4161.25,4502.833333333333,4662.291666666667,5325.375
3534,20210903,4120,4150,4065,4105,15054,4108.0,4137.5,4497.166666666667,4653.916666666667,5311.645833333333
3535,20210906,4055,4250,4050,4235,39221,4133.0,4122.25,4489.5,4646.708333333333,5299.291666666667
3536,20210907,4235,4300,4225,4255,22563,4163.0,4108.25,4483.75,4639.666666666667,5288.145833333333
3537,20210908,4250,4310,4230,4280,50833,4198.0,4101.5,4479.833333333333,4633.0,5277.145833333333
3538,20210909,4235,4260,4200,4200,30021,4215.0,4092.25,4474.166666666667,4626.458333333333,5266.729166666667
3539,20210910,4200,4240,4175,4215,29480,4237.0,4090.0,4466.5,4620.041666666667,5257.875
3540,20210913,4250,4260,4070,4100,21483,4210.0,4086.25,4453.583333333333,4612.833333333333,5248.75
3541,20210914,4050,4100,4050,4100,12813,4179.0,4081.5,4442.416666666667,4606.75,5241.5
3542,20210915,4120,4170,4055,4100,28576,4143.0,4078.5,4431.166666666667,4601.166666666667,5233.375
3543,20210916,4100,4150,4020,4115,26757,4126.0,4086.25,4421.75,4594.583333333333,5224.0625
3544,20210917,4085,4090,4005,4020,14786,4087.0,4098.75,4411.25,4586.708333333333,5214.1875
3545,20210923,4015,4015,3945,3960,16687,4059.0,4105.25,4398.333333333333,4579.125,5203.645833333333
3546,20210924,3900,4190,3830,3830,129819,4005.0,4099.75,4381.166666666667,4570.708333333333,5192.770833333333
3547,20210927,3800,3895,3790,3880,19836,3961.0,4094.0,4362.916666666667,4563.166666666667,5181.8125
3548,20210928,3880,3890,3650,3670,56661,3872.0,4077.0,4341.25,4554.0,5168.479166666667
3549,20210929,3615,3650,3455,3650,39423,3798.0,4057.5,4319.25,4545.25,5156.229166666667
3550,20210930,3585,3625,3560,3575,20711,3721.0,4030.75,4297.416666666667,4535.833333333333,5144.75
3551,20211001,3570,3590,3345,3470,91821,3649.0,3999.0,4274.083333333333,4523.416666666667,5132.583333333333
3552,20211005,3460,3460,3230,3290,45315,3531.0,3958.25,4246.916666666667,4509.333333333333,5120.583333333333
3553,20211006,3290,3355,3145,3270,58170,3451.0,3916.0,4220.916666666667,4492.333333333333,5109.083333333333
3554,20211007,3270,3450,3255,3315,30086,3384.0,3876.5,4198.666666666667,4475.708333333333,5098.354166666667
3555,20211008,3490,3490,3350,3370,37900,3343.0,3833.25,4179.75,4459.541666666667,5088.229166666667
3556,20211012,3500,3565,3405,3455,26526,3340.0,3793.25,4160.916666666667,4444.333333333333,5077.916666666667
3557,20211013,3455,3475,3390,3410,15540,3364.0,3749.75,4140.0,4429.0,5068.916666666667
3558,20211014,3435,3580,3435,3575,29147,3425.0,3718.5,4122.583333333333,4415.791666666667,5061.104166666667
3559,20211015,3575,3685,3575,3630,25515,3488.0,3689.25,4104.416666666667,4403.375,5055.1875
3560,20211018,3650,3695,3615,3665,24424,3547.0,3667.5,4086.6666666666665,4391.166666666667,5049.166666666667
3561,20211019,3665,3750,3660,3665,9589,3589.0,3645.75,4069.5833333333335,4379.708333333333,5042.145833333333
3562,20211020,3670,3790,3670,3740,25230,3655.0,3627.75,4055.0833333333335,4367.875,5035.9375
3563,20211021,3745,4000,3745,3790,49136,3698.0,3611.5,4042.75,4355.625,5030.645833333333
3564,20211022,3790,3825,3770,3785,20244,3729.0,3599.75,4029.5833333333335,4344.166666666667,5024.5
3565,20211025,3785,3795,3720,3755,17185,3747.0,3589.5,4014.9166666666665,4333.791666666667,5017.0625
3566,20211026,3740,3775,3720,3750,12939,3764.0,3585.5,4001.25,4323.375,5008.104166666667
3567,20211027,3765,3785,3730,3730,15978,3762.0,3578.0,3988.25,4312.708333333333,4999.479166666667
3568,20211028,3760,3770,3735,3735,12085,3751.0,3581.25,3975.25,4302.916666666667,4991.791666666667
