,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3101,20200713,2635,2800,2510,2510,13398748,2453.0,2419.5,2386.5833333333335,2161.0,1990.5833333333333
3102,20200714,2510,2590,2475,2530,2600889,2479.0,2421.75,2391.6666666666665,2164.1666666666665,1994.0833333333333
3103,20200715,2550,2565,2410,2485,2737616,2483.0,2429.25,2395.0833333333335,2166.2083333333335,1997.7083333333333
3104,20200716,2525,2550,2430,2470,1761199,2489.0,2435.5,2396.8333333333335,2166.375,2001.3958333333333
3105,20200717,2470,2540,2460,2540,1497222,2507.0,2447.25,2400.5833333333335,2167.625,2005.8333333333333
3106,20200720,2550,2580,2490,2525,1584105,2510.0,2456.0,2403.6666666666665,2167.6666666666665,2009.7083333333333
3107,20200721,2545,2685,2520,2560,6382752,2516.0,2466.0,2405.1666666666665,2169.875,2013.8333333333333
3108,20200722,2605,3325,2600,3325,48676547,2684.0,2511.5,2422.5,2179.4166666666665,2020.6458333333333
3109,20200723,3615,4245,3485,3815,97096102,2953.0,2575.0,2447.3333333333335,2193.8333333333335,2029.5833333333333
3110,20200724,3770,4430,3655,3750,40179716,3195.0,2636.0,2472.75,2208.5,2038.9583333333333
3111,20200727,3815,4150,3660,3690,20797109,3428.0,2697.5,2497.0833333333335,2222.125,2048.5625
3112,20200728,3690,4040,3660,3680,17384767,3652.0,2761.0,2520.9166666666665,2235.375,2058.0
3113,20200729,3740,3845,3660,3710,4966317,3729.0,2828.75,2543.75,2248.6666666666665,2067.2916666666665
3114,20200730,3745,4010,3740,3875,15587506,3741.0,2904.5,2569.6666666666665,2263.375,2077.25
3115,20200731,3995,4065,3480,3480,16678750,3687.0,2958.0,2587.5833333333335,2274.7083333333335,2085.5
3116,20200803,3600,3940,3500,3755,20078873,3700.0,3022.75,2611.1666666666665,2288.375,2094.8541666666665
3117,20200804,3735,3880,3700,3860,8213333,3736.0,3095.75,2636.25,2302.6666666666665,2104.6875
3118,20200805,3900,4165,3795,3825,14511111,3759.0,3163.75,2659.8333333333335,2316.7083333333335,2114.375
3119,20200806,3800,3950,3795,3850,5724004,3754.0,3234.25,2683.5,2330.75,2124.125
3120,20200807,3845,3900,3660,3830,4124267,3824.0,3303.25,2707.1666666666665,2343.9166666666665,2133.6041666666665
3121,20200810,3830,3875,3760,3785,2633240,3830.0,3367.0,2729.9166666666665,2356.8333333333335,2142.6875
3122,20200811,3860,4920,3820,4920,104704705,4042.0,3486.5,2772.8333333333335,2379.5,2156.5208333333335
3123,20200812,5360,6390,5170,6390,80321809,4555.0,3681.75,2839.5,2415.2083333333335,2176.6458333333335
3124,20200813,7020,7460,5800,5870,61285462,4959.0,3851.75,2896.5,2447.375,2194.9166666666665
3125,20200814,5710,5930,5310,5500,15947261,5293.0,3999.75,2948.9166666666665,2477.2916666666665,2211.5625
3126,20200818,5660,6780,5420,5660,68617801,5668.0,4156.5,3004.0833333333335,2507.9166666666665,2228.625
3127,20200819,5600,6520,5520,5930,29781925,5870.0,4325.0,3063.4166666666665,2541.125,2246.9375
3128,20200820,6030,6430,5690,5990,19583165,5790.0,4458.25,3124.0833333333335,2575.5416666666665,2265.25
3129,20200821,5860,5950,5400,5400,7682043,5696.0,4537.5,3175.5833333333335,2606.125,2281.125
3130,20200824,6180,6470,5800,6110,41533979,5818.0,4655.5,3239.4166666666665,2641.9583333333335,2299.9375
3131,20200825,6590,7940,6440,7940,81873566,6274.0,4868.0,3332.75,2693.0416666666665,2326.3125
3132,20200826,8570,10300,8570,10300,60527629,7148.0,5199.0,3464.75,2763.2916666666665,2362.5208333333335
3133,20200827,9420,9500,7770,7940,32916352,7538.0,5410.5,3558.1666666666665,2813.6666666666665,2389.0833333333335
3134,20200828,7670,8330,7340,7760,16434576,8010.0,5604.75,3648.5833333333335,2862.5,2414.875
3135,20200831,7650,7840,7170,7430,7808987,8274.0,5802.25,3733.0,2909.375,2439.3125
3136,20200901,7590,8340,7350,7870,20120738,8260.0,6008.0,3821.6666666666665,2959.9166666666665,2465.4166666666665
3137,20200902,7770,7770,7420,7590,4255704,7718.0,6194.5,3907.25,3007.5416666666665,2490.25
3138,20200903,7580,7820,7380,7670,4532236,7664.0,6386.75,3993.25,3057.2916666666665,2514.875
3139,20200904,7220,7580,7210,7400,2471899,7592.0,6564.25,4072.1666666666665,3106.75,2538.3958333333335
3140,20200907,7560,7760,7510,7670,4191105,7640.0,6756.25,4156.5,3158.4166666666665,2563.25
3141,20200908,7710,8110,7460,8020,7806999,7670.0,6968.0,4251.5,3212.7916666666665,2589.6666666666665
3142,20200909,7700,7820,7500,7650,3364587,7682.0,7104.5,4337.583333333333,3264.4583333333335,2614.5833333333335
3143,20200910,7700,8000,7630,7670,3689069,7682.0,7168.5,4426.5,3318.125,2639.5625
3144,20200911,7510,8170,7510,7720,7539077,7746.0,7261.0,4516.083333333333,3371.5416666666665,2664.8958333333335
3145,20200914,7770,7850,7650,7710,2058121,7754.0,7371.5,4606.166666666667,3425.5,2690.1041666666665
3146,20200915,7780,7820,7530,7570,2141001,7664.0,7467.0,4693.166666666667,3477.4166666666665,2714.7083333333335
3147,20200916,7590,7650,7150,7240,3007884,7582.0,7532.5,4774.5,3525.8333333333335,2738.1875
3148,20200917,7240,7330,6830,7260,3308453,7500.0,7596.0,4855.25,3574.0833333333335,2761.4166666666665
3149,20200918,7340,7370,6960,7010,1742218,7358.0,7676.5,4929.666666666667,3619.9166666666665,2783.75
3150,20200921,7020,7250,6670,6810,2313296,7178.0,7711.5,5001.0,3663.375,2805.2291666666665
3151,20200922,7150,7980,6700,6880,33159923,7040.0,7658.5,5074.666666666667,3706.4166666666665,2826.875
3152,20200923,6930,7300,6670,6680,4868985,6928.0,7477.5,5145.833333333333,3748.25,2847.7291666666665
3153,20200924,6540,6640,6020,6100,3743011,6696.0,7385.5,5208.25,3784.875,2866.1041666666665
3154,20200925,6090,6580,6000,6410,3770431,6576.0,7318.0,5275.75,3823.9583333333335,2885.7083333333335
3155,20200928,6410,6670,6210,6460,2708341,6506.0,7269.5,5343.25,3862.875,2905.4791666666665
3156,20200929,6410,6500,6260,6270,1967841,6384.0,7189.5,5406.75,3897.5416666666665,2924.1666666666665
3157,20201005,6340,6380,6220,6300,928522,6308.0,7125.0,5471.75,3927.2083333333335,2943.0208333333335
3158,20201006,6360,7120,6310,6630,13387600,6414.0,7073.0,5541.166666666667,3959.625,2963.2916666666665
3159,20201007,6720,7450,6690,6950,11499809,6522.0,7050.5,5616.333333333333,3997.9166666666665,2985.0208333333335
3160,20201008,7070,7140,6700,6740,2710160,6578.0,7004.0,5687.833333333333,4034.7916666666665,3005.9375
3161,20201012,6800,7180,6750,7120,4152009,6748.0,6959.0,5764.666666666667,4075.625,3028.4791666666665
3162,20201013,7160,7160,6780,6810,2489452,6850.0,6917.0,5836.0,4113.833333333333,3049.4583333333335
3163,20201014,6750,6780,6500,6540,1830161,6832.0,6860.5,5903.583333333333,4149.333333333333,3069.4791666666665
3164,20201015,6600,7320,6590,6990,14998073,6840.0,6824.0,5978.916666666667,4187.875,3091.4375
3165,20201016,7150,7320,6700,6780,6157764,6848.0,6777.5,6049.583333333333,4225.083333333333,3112.4791666666665
3166,20201019,6920,7430,6850,7170,13912645,6858.0,6757.5,6127.0,4265.333333333333,3135.1458333333335
3167,20201020,6960,7100,6610,6700,6891547,6836.0,6730.5,6196.0,4300.583333333333,3155.9166666666665
3168,20201021,6890,7810,6730,7700,52264205,7068.0,6752.5,6268.916666666667,4345.708333333333,3180.8541666666665
3169,20201022,7610,7850,7270,7380,32367968,7146.0,6771.0,6328.333333333333,4387.833333333333,3204.3125
3170,20201023,7490,7590,6850,6880,7385004,7166.0,6774.5,6380.5,4426.625,3225.4166666666665
3171,20201026,6800,6850,6110,6110,4317720,6954.0,6736.0,6420.833333333333,4458.958333333333,3242.0
3172,20201027,5990,6270,5760,5870,3279178,6788.0,6695.5,6457.333333333333,4489.125,3257.4791666666665
3173,20201028,5880,6250,5880,6070,2982780,6462.0,6694.0,6496.666666666667,4520.208333333333,3273.9166666666665
3174,20201029,5880,6630,5880,6200,6627242,6226.0,6683.5,6535.416666666667,4552.541666666667,3290.9583333333335
3175,20201030,6200,6530,6050,6090,3393661,6068.0,6665.0,6578.916666666667,4583.25,3307.8125
3176,20201102,6220,6260,6100,6130,1166750,6072.0,6658.0,6618.5,4614.833333333333,3324.7916666666665
3177,20201103,6210,6430,6150,6210,2555673,6140.0,6653.5,6657.666666666667,4646.958333333333,3342.2916666666665
3178,20201104,6300,6320,6010,6050,1743866,6136.0,6624.5,6694.75,4677.291666666667,3358.9375
3179,20201105,6160,6380,6100,6300,1864383,6156.0,6592.0,6735.583333333333,4709.541666666667,3376.5208333333335
3180,20201106,6280,6370,6050,6130,2075742,6164.0,6561.5,6773.916666666667,4740.541666666667,3392.9166666666665
3181,20201109,6130,6480,6130,6290,3232629,6196.0,6520.0,6815.666666666667,4772.791666666667,3410.4375
3182,20201110,6800,8170,6780,8170,64720845,6588.0,6588.0,6869.833333333333,4821.333333333333,3435.5
3183,20201111,8350,10250,8300,8650,98284253,7108.0,6693.5,6907.5,4873.5,3462.9791666666665
3184,20201112,8490,9080,8120,8420,26538987,7532.0,6765.0,6950.0,4923.25,3489.7083333333335
3185,20201113,8300,8320,7210,7410,15803897,7788.0,6796.5,6981.833333333333,4965.375,3512.0833333333335
3186,20201116,7590,8190,7500,7600,16043421,8050.0,6818.0,7014.166666666667,5009.125,3535.0416666666665
3187,20201117,7000,9100,7000,7830,55195904,7982.0,6874.5,7045.833333333333,5054.625,3559.125
3188,20201118,7970,8420,7820,7860,13920818,7824.0,6882.5,7077.0,5100.541666666667,3583.4375
3189,20201119,8130,8210,7760,7830,6505349,7706.0,6905.0,7117.5,5146.541666666667,3607.9375
3190,20201120,8100,8130,7800,7830,4082101,7790.0,6952.5,7146.166666666667,5192.791666666667,3632.3125
3191,20201123,7850,8060,7620,7830,5658066,7836.0,7038.5,7144.333333333333,5238.541666666667,3656.75
3192,20201124,8070,8090,7700,7700,3705131,7810.0,7130.0,7101.0,5282.875,3680.5208333333335
3193,20201125,7800,7800,7180,7340,3771699,7706.0,7193.5,7091.0,5324.583333333333,3703.1041666666665
3194,20201126,7380,7550,7310,7330,2061116,7606.0,7250.0,7083.833333333333,5366.208333333333,3725.1875
3195,20201127,7480,8410,7390,8000,30390498,7640.0,7345.5,7093.333333333333,5413.166666666667,3749.9791666666665
3196,20201130,8120,8360,8040,8050,9354612,7684.0,7441.5,7096.333333333333,5459.0,3774.9375
3197,20201201,7960,8490,7800,8490,13748126,7842.0,7555.5,7111.333333333333,5509.291666666667,3801.625
3198,20201202,8280,8650,8220,8630,14274410,8100.0,7684.5,7127.333333333333,5560.291666666667,3828.9166666666665
3199,20201203,9330,9450,8060,8060,24745443,8246.0,7772.5,7138.333333333333,5605.25,3853.5208333333335
3200,20201204,8140,8490,7930,8230,7503457,8292.0,7877.5,7147.666666666667,5652.083333333333,3879.0
3201,20201207,8470,8490,8190,8220,4951188,8326.0,7974.0,7151.0,5701.25,3904.0833333333335
3202,20201208,8350,10650,8300,10650,66483655,8758.0,8098.0,7201.0,5769.291666666667,3939.4166666666665
3203,20201209,11300,11500,9380,9430,53645349,8918.0,8137.0,7230.333333333333,5828.416666666667,3970.0625
3204,20201210,9360,10150,9290,9650,29301960,9236.0,8198.5,7262.5,5889.291666666667,4001.6458333333335
3205,20201211,9960,10100,9600,9690,11143825,9528.0,8312.5,7295.5,5950.833333333333,4033.4375
3206,20201214,9690,9940,9130,9410,15237648,9766.0,8403.0,7326.166666666667,6009.666666666667,4064.1875
3207,20201215,9360,9540,8910,9000,5301213,9436.0,8461.5,7355.5,6065.0,4093.0625
3208,20201216,9000,9640,8910,9190,11181798,9388.0,8528.0,7387.666666666667,6121.458333333333,4122.604166666667
3209,20201217,9160,9400,9050,9230,4517055,9304.0,8598.0,7424.666666666667,6177.166666666667,4152.270833333333
3210,20201218,9340,9730,9200,9220,10433721,9210.0,8667.5,7464.833333333333,6232.916666666667,4181.729166666667
3211,20201221,9090,9170,8670,8670,4220145,9062.0,8709.5,7494.666666666667,6284.666666666667,4209.0625
3212,20201222,8690,8810,7940,8090,4155306,8880.0,8729.0,7518.166666666667,6332.0,4234.291666666667
3213,20201223,8060,8200,7610,7720,2980448,8586.0,8748.0,7545.166666666667,6376.708333333333,4257.875
3214,20201224,7900,8120,7550,7640,3279202,8268.0,8763.5,7565.666666666667,6420.708333333333,4281.604166666667
3215,20201228,7570,8800,7370,7850,14103374,7994.0,8756.0,7588.833333333333,6466.041666666667,4305.875
3216,20201229,7800,8240,7710,7940,3861016,7848.0,8750.5,7616.666666666667,6511.708333333333,4330.208333333333
3217,20201230,7870,8190,7870,7900,2302204,7810.0,8721.0,7643.333333333333,6557.541666666667,4354.25
3218,20210104,7910,8130,7680,7820,2471885,7830.0,8680.5,7663.166666666667,6602.166666666667,4377.916666666667
3219,20210105,8000,8090,7830,7970,3107915,7896.0,8676.0,7680.166666666667,6648.25,4402.020833333333
3220,20210106,8040,9200,7940,8510,24182230,8028.0,8690.0,7709.666666666667,6698.75,4428.458333333333
3221,20210107,8550,8590,8310,8310,3730376,8102.0,8694.5,7729.5,6747.083333333333,4454.041666666667
3222,20210108,8400,8850,8140,8240,8847430,8170.0,8574.0,7753.333333333333,6794.666666666667,4479.416666666667
3223,20210111,8250,8300,7750,7870,2432157,8180.0,8496.0,7775.5,6839.541666666667,4502.875
3224,20210112,7870,8250,7860,7880,1954925,8162.0,8407.5,7790.333333333333,6884.625,4525.5
3225,20210113,8250,8660,8130,8190,14047563,8098.0,8332.5,7813.833333333333,6931.708333333333,4549.666666666667
3226,20210114,8200,8320,8050,8120,1850210,8060.0,8268.0,7829.666666666667,6978.333333333333,4573.0
3227,20210115,8210,8250,8010,8010,1672126,8014.0,8218.5,7851.5,7023.75,4596.8125
3228,20210118,7810,7990,7750,7750,1232146,7990.0,8146.5,7852.333333333333,7060.625,4620.020833333333
3229,20210119,7700,7850,7280,7540,1565509,7922.0,8062.0,7855.0,7091.666666666667,4642.75
3230,20210120,7720,8820,7680,8100,17383454,7904.0,8006.0,7875.333333333333,7127.916666666667,4668.208333333333
3231,20210121,8410,8500,8160,8260,4652604,7932.0,7985.5,7911.166666666667,7166.0,4694.0625
3232,20210122,8330,8430,8140,8250,3896016,7980.0,7993.5,7950.833333333333,7204.083333333333,4719.729166666667
3233,20210125,8400,8490,8170,8190,2548851,8068.0,8017.0,7986.166666666667,7241.416666666667,4745.041666666667
3234,20210126,8200,8330,8060,8080,1421470,8176.0,8039.0,8017.5,7276.458333333333,4769.916666666667
3235,20210127,8080,8120,7860,7870,1384341,8130.0,8040.0,8047.166666666667,7313.041666666667,4793.875
3236,20210128,7620,8440,7610,7660,6567487,8010.0,8026.0,8072.666666666667,7345.583333333333,4816.979166666667
3237,20210129,7770,7830,6950,7200,1822594,7800.0,7991.0,8089.166666666667,7373.416666666667,4838.041666666667
3238,20210201,7020,7320,6940,7250,1108067,7612.0,7962.5,8109.166666666667,7401.958333333333,4859.333333333333
3239,20210202,7160,7390,7160,7260,816451,7448.0,7927.0,8125.166666666667,7430.375,4880.5625
3240,20210203,7370,7450,7260,7300,858175,7334.0,7866.5,8144.666666666667,7459.291666666667,4901.604166666667
3241,20210204,7710,8350,7500,7510,8265423,7304.0,7826.5,8165.0,7490.333333333333,4923.583333333333
3242,20210205,7450,7590,7360,7370,919712,7338.0,7783.0,8151.666666666667,7510.75,4945.125
3243,20210208,7400,7490,7260,7460,931059,7380.0,7762.5,8131.833333333333,7519.666666666667,4967.4375
3244,20210209,7460,7520,7330,7330,729102,7394.0,7735.0,8113.666666666667,7531.833333333333,4989.604166666667
3245,20210210,7280,7580,7200,7350,742383,7404.0,7693.0,8112.666666666667,7547.25,5012.270833333333
3246,20210215,7380,7680,7260,7490,1404822,7400.0,7661.5,8110.833333333333,7562.5,5035.208333333333
3247,20210216,7510,7520,7300,7310,832757,7388.0,7626.5,8102.166666666667,7574.0,5057.5625
3248,20210217,7360,7440,7260,7270,653698,7350.0,7602.5,8092.333333333333,7584.666666666667,5080.104166666667
3249,20210218,7260,7290,7010,7030,915130,7290.0,7577.0,8079.0,7598.25,5102.1875
3250,20210219,7000,7440,6740,6920,1809637,7204.0,7518.0,8063.833333333333,7605.0,5123.479166666667
3251,20210222,6920,6990,6730,6740,885721,7054.0,7442.0,8045.666666666667,7595.0,5144.020833333333
3252,20210223,6720,6740,6480,6480,788134,6888.0,7353.5,8025.333333333333,7563.166666666667,5163.229166666667
3253,20210224,6500,6570,6120,6140,1098687,6662.0,7251.0,8005.333333333333,7548.166666666667,5180.916666666667
3254,20210225,6210,6460,6210,6300,709431,6516.0,7162.0,7988.166666666667,7536.0,5199.25
3255,20210226,6060,6210,6030,6120,820787,6356.0,7074.5,7956.833333333333,7525.083333333333,5217.229166666667
3256,20210302,6150,6230,5990,6090,617941,6226.0,6996.0,7924.166666666667,7510.25,5235.083333333333
3257,20210303,6090,6190,5990,6030,572289,6136.0,6937.5,7883.166666666667,7497.25,5252.395833333333
3258,20210304,5940,5950,5770,5890,894501,6086.0,6869.5,7837.5,7482.416666666667,5269.854166666667
3259,20210305,5890,5900,5560,5780,923653,5982.0,6795.5,7799.5,7468.916666666667,5287.833333333333
3260,20210308,5780,5890,5510,5510,784278,5860.0,6706.0,7754.166666666667,7450.916666666667,5304.666666666667
3261,20210309,5500,5620,5320,5570,929773,5756.0,6609.0,7710.0,7430.5,5321.645833333333
3262,20210310,5590,5630,5410,5430,480265,5636.0,6512.0,7623.0,7412.0,5338.229166666667
3263,20210311,5430,5810,5360,5490,1232884,5556.0,6413.5,7557.333333333333,7393.833333333333,5355.979166666667
3264,20210312,5500,5700,5490,5630,592116,5526.0,6328.5,7490.333333333333,7376.416666666667,5373.979166666667
3265,20210315,5630,5690,5500,5690,446485,5562.0,6245.5,7423.666666666667,7359.583333333333,5392.541666666667
3266,20210316,5690,5710,5570,5610,469171,5570.0,6151.5,7360.333333333333,7343.25,5410.333333333333
3267,20210317,5640,5700,5530,5590,453237,5602.0,6065.5,7303.5,7329.5,5427.666666666667
3268,20210318,5600,5750,5590,5600,518288,5624.0,5982.0,7243.666666666667,7315.666666666667,5444.875
3269,20210319,5530,5590,5430,5470,362944,5592.0,5904.0,7181.0,7302.833333333333,5461.375
3270,20210322,5470,5480,5250,5250,674815,5504.0,5820.5,7114.833333333333,7289.833333333333,5476.604166666667
3271,20210323,5240,5480,5130,5130,822967,5408.0,5740.0,7055.833333333333,7275.25,5490.833333333333
3272,20210324,5060,5320,5060,5250,580163,5340.0,5678.5,7008.5,7263.333333333333,5505.791666666667
3273,20210325,5200,5270,5110,5110,444075,5242.0,5627.0,6965.0,7255.083333333333,5519.979166666667
3274,20210326,5150,5150,4935,5070,781006,5162.0,5565.5,6922.166666666667,7243.916666666667,5533.9375
3275,20210329,5070,5150,5020,5080,404066,5128.0,5513.5,6876.0,7232.416666666667,5547.645833333333
3276,20210330,5080,5090,4970,5020,491456,5106.0,5460.0,6827.333333333333,7222.0,5559.770833333333
3277,20210331,5040,5040,4970,4975,373708,5051.0,5407.25,6778.583333333333,7210.958333333333,5569.083333333333
3278,20210401,4975,5010,4830,4925,578673,5014.0,5359.0,6730.333333333333,7196.75,5578.1875
3279,20210402,4970,4970,4895,4925,313049,4985.0,5316.25,6679.583333333333,7179.875,5588.895833333333
3280,20210405,4945,4945,4815,4830,440078,4935.0,5282.25,6618.25,7163.958333333333,5599.375
3281,20210406,4840,4850,4685,4705,626761,4872.0,5239.0,6558.166666666667,7143.833333333333,5609.729166666667
3282,20210407,4695,4960,4690,4940,1055346,4865.0,5214.5,6503.166666666667,7128.25,5621.041666666667
3283,20210408,5010,5080,4890,4940,1076138,4868.0,5187.0,6454.333333333333,7114.916666666667,5632.125
3284,20210409,5000,5120,4955,4960,696328,4875.0,5153.5,6405.666666666667,7098.0,5642.9375
3285,20210412,4970,5200,4950,5170,980757,4943.0,5127.5,6355.333333333333,7084.583333333333,5654.833333333333
3286,20210413,5230,5300,5030,5180,1601103,5038.0,5106.0,6306.333333333333,7068.0,5666.666666666667
3287,20210414,5230,5260,5110,5180,831003,5086.0,5085.5,6259.166666666667,7055.333333333333,5677.958333333333
3288,20210415,5180,5360,5100,5220,1241319,5142.0,5066.5,6217.0,7034.666666666667,5690.1875
3289,20210416,5250,5320,5170,5190,593728,5188.0,5052.5,6177.833333333333,7016.416666666667,5702.125
3290,20210419,5200,5390,5100,5270,1754225,5208.0,5053.5,6130.666666666667,7003.0,5714.8125
3291,20210420,5410,6040,5380,5790,13335294,5330.0,5086.5,6089.5,7000.333333333333,5729.645833333333
3292,20210421,5800,5970,5630,5900,4139805,5474.0,5119.0,6050.333333333333,7000.583333333333,5744.854166666667
3293,20210422,5980,6250,5820,6000,6001922,5630.0,5163.5,6013.833333333333,7000.0,5760.104166666667
3294,20210423,6050,6400,5890,6110,5062236,5814.0,5215.5,5981.0,6999.25,5775.895833333333
3295,20210426,6290,7550,6200,7110,45457578,6182.0,5317.0,5968.333333333333,7007.75,5795.5
3296,20210427,7000,7040,6310,6420,6140940,6308.0,5387.0,5947.666666666667,7010.166666666667,5812.5
3297,20210428,6390,6390,6000,6000,2761410,6328.0,5438.25,5927.666666666667,7008.416666666667,5827.6875
3298,20210429,6010,6290,5970,5970,2705030,6322.0,5490.5,5906.333333333333,7007.75,5842.520833333333
3299,20210430,5910,6170,5760,5790,1444857,6258.0,5533.75,5881.833333333333,7003.5,5856.520833333333
3300,20210503,5790,5790,5520,5530,912140,5942.0,5568.75,5852.333333333333,6998.5,5869.520833333333
3301,20210504,5490,5600,5240,5530,1028714,5764.0,5610.0,5819.333333333333,6992.166666666667,5882.479166666667
3302,20210506,5460,5640,5420,5460,517435,5656.0,5636.0,5787.5,6969.583333333333,5895.458333333333
3303,20210507,5460,5680,5420,5500,571971,5562.0,5664.0,5754.833333333333,6943.333333333333,5908.416666666667
3304,20210510,5510,5800,5500,5700,980015,5544.0,5701.0,5727.666666666667,6920.666666666667,5921.958333333333
3305,20210511,5610,5720,5530,5590,496767,5556.0,5722.0,5698.333333333333,6905.5,5935.4375
3306,20210512,6110,6280,5690,5690,5302983,5588.0,5747.5,5668.333333333333,6889.583333333333,5949.354166666667
3307,20210513,5800,7090,5780,6550,47431718,5806.0,5816.0,5655.666666666667,6878.916666666667,5966.770833333333
3308,20210514,6920,7680,6320,7190,51914140,6144.0,5914.5,5654.333333333333,6873.333333333333,5986.9375
3309,20210517,7460,8400,7370,7400,40361971,6484.0,6025.0,5660.5,6869.75,6008.145833333333
3310,20210518,7970,8280,7260,7460,17399059,6858.0,6134.5,5669.5,6866.666666666667,6029.729166666667
3311,20210520,7450,7660,7270,7400,5546729,7200.0,6215.0,5680.5,6863.083333333333,6050.8125
3312,20210521,7100,7300,6640,6700,5324038,7230.0,6255.0,5684.166666666667,6854.75,6068.8125
3313,20210524,7010,8000,6730,6790,27331808,7150.0,6294.5,5695.0,6850.166666666667,6087.375
3314,20210525,6750,7130,6470,6690,8038460,7008.0,6323.5,5701.5,6844.833333333333,6105.520833333333
3315,20210526,6620,6780,6480,6480,2559327,6812.0,6292.0,5707.5,6832.166666666667,6122.666666666667
3316,20210527,6410,6570,6320,6430,2232843,6618.0,6292.5,5713.166666666667,6818.666666666667,6138.833333333333
3317,20210528,6430,6900,6430,6570,3969480,6592.0,6321.0,5722.166666666667,6802.666666666667,6155.979166666667
3318,20210531,6530,6700,6470,6560,1429004,6546.0,6350.5,5733.333333333333,6785.416666666667,6172.854166666667
3319,20210601,6840,6950,6630,6630,3734911,6534.0,6392.5,5747.5,6773.5,6189.375
3320,20210602,6690,6700,6420,6430,1441480,6524.0,6437.5,5762.833333333333,6758.5,6205.291666666667
3321,20210603,6430,6470,6190,6240,1320060,6486.0,6473.0,5774.0,6742.0,6221.625
3322,20210604,6180,6480,6180,6250,1371386,6422.0,6512.5,5787.666666666667,6705.333333333333,6237.3125
3323,20210607,6260,6310,6180,6190,813664,6348.0,6547.0,5799.333333333333,6678.333333333333,6253.375
3324,20210608,6250,6280,6030,6030,962216,6228.0,6563.5,5806.0,6648.166666666667,6268.729166666667
3325,20210609,6060,6090,5880,5890,728982,6120.0,6578.5,5809.333333333333,6616.5,6283.666666666667
3326,20210610,5850,6030,5850,5880,654153,6048.0,6588.0,5813.833333333333,6587.083333333333,6298.375
3327,20210611,5890,5940,5830,5860,455746,5970.0,6553.5,5818.333333333333,6560.916666666667,6312.958333333333
3328,20210614,5860,5930,5820,5870,501643,5906.0,6487.5,5822.833333333333,6533.25,6327.354166666667
3329,20210615,5900,6680,5880,6220,10687675,5944.0,6428.5,5835.333333333333,6508.166666666667,6342.666666666667
3330,20210616,6200,6310,6160,6220,1426163,6010.0,6366.5,5851.5,6483.166666666667,6358.041666666667
3331,20210617,6310,6340,6210,6210,765439,6076.0,6307.0,5869.5,6462.666666666667,6373.666666666667
3332,20210618,6170,6260,6110,6170,846821,6138.0,6280.5,5884.833333333333,6446.666666666667,6389.333333333333
3333,20210621,6180,6860,6180,6680,16031586,6300.0,6275.0,5911.0,6438.0,6407.354166666667
3334,20210622,6660,6670,6500,6520,1728434,6360.0,6266.5,5935.166666666667,6428.666666666667,6424.6875
3335,20210623,6570,6880,6500,6590,6090547,6434.0,6272.0,5960.333333333333,6418.166666666667,6442.104166666667
3336,20210624,6600,6620,6320,6330,1490710,6458.0,6267.0,5982.166666666667,6404.75,6458.229166666667
3337,20210625,6390,6500,6320,6320,1261641,6488.0,6254.5,6004.583333333333,6391.583333333333,6474.5625
3338,20210628,6330,6490,6310,6450,1019527,6442.0,6249.0,6030.0,6380.166666666667,6491.166666666667
3339,20210629,6500,6710,6460,6460,1856548,6430.0,6240.5,6055.583333333333,6367.583333333333,6507.916666666667
3340,20210630,6440,6590,6440,6560,894184,6424.0,6247.0,6084.416666666667,6351.333333333333,6525.041666666667
3341,20210701,6580,7180,6530,6540,5115012,6466.0,6262.0,6115.0,6336.583333333333,6541.833333333333
3342,20210702,6600,6600,6450,6460,852169,6494.0,6272.5,6140.333333333333,6321.75,6558.208333333333
3343,20210705,6440,7150,6420,6800,14415742,6564.0,6303.0,6171.333333333333,6312.833333333333,6576.1875
3344,20210706,6700,6870,6590,6690,2420203,6610.0,6336.0,6200.166666666667,6302.916666666667,6593.770833333333
3345,20210707,6750,7070,6710,6970,6429352,6692.0,6390.0,6230.166666666667,6292.75,6612.229166666667
3346,20210708,7140,7360,6980,6980,5839325,6780.0,6445.0,6260.166666666667,6283.25,6630.791666666667
3347,20210709,7040,7220,6710,6730,3064634,6834.0,6488.5,6286.0,6272.583333333333,6648.166666666667
3348,20210712,6890,7080,6760,6760,2011193,6826.0,6533.0,6311.666666666667,6264.333333333333,6662.479166666667
3349,20210713,6790,6880,6550,6590,1188326,6806.0,6551.5,6335.0,6256.416666666667,6674.041666666667
3350,20210714,6670,6710,6480,6550,825816,6722.0,6568.0,6356.333333333333,6243.5,6685.708333333333
3351,20210715,6540,6610,6500,6530,804317,6632.0,6584.0,6368.666666666667,6229.083333333333,6697.541666666667
3352,20210716,6510,6520,6340,6340,847577,6554.0,6592.5,6376.0,6213.166666666667,6708.625
3353,20210719,6310,6410,6250,6290,567054,6460.0,6573.0,6380.833333333333,6197.333333333333,6719.375
3354,20210720,6200,6790,6120,6490,4881193,6440.0,6571.5,6387.166666666667,6184.083333333333,6730.270833333333
3355,20210721,6540,6620,6420,6440,1177032,6418.0,6564.0,6376.0,6172.166666666667,6742.604166666667
3356,20210722,6510,6530,6290,6290,655264,6370.0,6562.0,6373.833333333333,6160.75,6753.166666666667
