,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3844,20200818,3080,3120,2960,2970,918852,2991.0,2991.25,2937.25,2907.375,3253.1666666666665
3845,20200819,3000,3065,2950,3045,475402,2999.0,2994.25,2936.0833333333335,2905.2083333333335,3253.7916666666665
3846,20200820,3030,3030,2840,2860,586586,2982.0,2990.5,2932.0833333333335,2903.2083333333335,3253.4375
3847,20200821,2865,2925,2830,2890,202698,2962.0,2990.75,2929.0833333333335,2902.9166666666665,3253.0208333333335
3848,20200824,2890,2915,2850,2895,147316,2932.0,2991.0,2926.9166666666665,2902.0,3252.3958333333335
3849,20200825,2900,2970,2900,2970,246806,2932.0,2994.0,2923.9166666666665,2901.25,3251.7083333333335
3850,20200826,2970,3015,2905,2940,233364,2911.0,2993.5,2920.5,2899.2083333333335,3250.8541666666665
3851,20200827,2950,2955,2830,2855,313253,2910.0,2987.75,2915.0,2895.7916666666665,3249.8958333333335
3852,20200828,2880,2910,2850,2850,254780,2902.0,2972.5,2908.6666666666665,2892.7083333333335,3248.9583333333335
3853,20200831,2890,2920,2850,2910,255299,2905.0,2967.0,2903.6666666666665,2891.625,3248.1666666666665
3854,20200901,2890,2990,2890,2980,315939,2907.0,2963.25,2900.8333333333335,2890.2083333333335,3247.5416666666665
3855,20200902,2980,3060,2975,3040,477371,2927.0,2965.25,2899.8333333333335,2890.0416666666665,3246.9791666666665
3856,20200903,3070,3080,2995,3015,393522,2959.0,2965.5,2899.25,2891.5833333333335,3246.2708333333335
3857,20200904,2900,2945,2885,2940,508312,2977.0,2959.5,2898.5833333333335,2894.25,3245.1458333333335
3858,20200907,2970,3075,2935,3020,779373,2999.0,2958.75,2900.75,2897.9166666666665,3244.1666666666665
3859,20200908,3025,3075,2995,3015,357778,3006.0,2959.0,2906.6666666666665,2900.9583333333335,3243.2916666666665
3860,20200909,2990,3060,2935,3050,289004,3008.0,2961.25,2910.9166666666665,2904.2916666666665,3242.7708333333335
3861,20200910,3085,3085,3000,3050,461575,3015.0,2966.5,2915.25,2911.9583333333335,3242.125
3862,20200911,3045,3085,3025,3075,305563,3042.0,2970.75,2919.75,2918.125,3241.625
3863,20200914,3090,3305,3065,3300,2404300,3098.0,2983.5,2927.8333333333335,2927.2916666666665,3242.3333333333335
3864,20200915,3870,4290,3715,4290,30174755,3353.0,3049.5,2952.1666666666665,2942.9166666666665,3247.1875
3865,20200916,4545,4980,4115,4200,46313612,3583.0,3107.25,2974.9166666666665,2956.5833333333335,3251.9791666666665
3866,20200917,4140,4220,4015,4205,6984454,3814.0,3174.5,2997.8333333333335,2969.7083333333335,3256.7708333333335
3867,20200918,4130,4165,3805,3805,4203505,3960.0,3220.25,3015.1666666666665,2979.8333333333335,3259.9166666666665
3868,20200921,3780,3885,3570,3570,2790567,4014.0,3254.0,3028.6666666666665,2987.3333333333335,3262.1458333333335
3869,20200922,3555,3670,3395,3470,2810953,3850.0,3279.0,3041.75,2993.3333333333335,3263.8958333333335
3870,20200923,3460,3555,3340,3395,2086392,3689.0,3301.75,3053.0,2999.0833333333335,3265.1458333333335
3871,20200924,3535,3875,3350,3350,17235438,3518.0,3326.5,3063.75,3004.5,3266.2916666666665
3872,20200925,3405,3545,3155,3240,2452525,3405.0,3346.0,3071.75,3008.8333333333335,3267.1875
3873,20200928,3470,3785,3315,3420,5150859,3375.0,3371.5,3082.25,3013.25,3268.375
3874,20200929,3425,3540,3320,3530,2512714,3387.0,3399.0,3093.5833333333335,3017.4583333333335,3269.3958333333335
3875,20201005,3520,3615,3410,3590,2062915,3426.0,3426.5,3106.75,3022.375,3270.6666666666665
3876,20201006,3620,3680,3545,3640,1679887,3484.0,3457.75,3120.75,3027.625,3272.2083333333335
3877,20201007,3635,3925,3585,3775,6440805,3591.0,3499.5,3135.5833333333335,3034.5833333333335,3274.1666666666665
3878,20201008,3795,3845,3720,3810,1752743,3669.0,3539.0,3151.3333333333335,3042.75,3276.1875
3879,20201012,3850,3940,3795,3940,2962337,3751.0,3585.25,3169.5,3051.5833333333335,3278.5833333333335
3880,20201013,3935,3990,3865,3935,2036077,3820.0,3629.5,3188.25,3060.125,3281.3125
3881,20201014,3925,3925,3695,3735,1774086,3839.0,3663.75,3202.75,3066.1666666666665,3283.3125
3882,20201015,3790,3900,3685,3780,2186329,3840.0,3699.0,3217.6666666666665,3072.4166666666665,3285.3125
3883,20201016,3785,3820,3625,3700,1063918,3818.0,3719.0,3230.5,3079.125,3287.0
3884,20201019,3705,3750,3565,3625,705049,3755.0,3685.75,3242.1666666666665,3085.5,3288.3541666666665
3885,20201020,3525,3650,3505,3600,735041,3688.0,3655.75,3252.4166666666665,3091.4166666666665,3289.75
3886,20201021,3635,3780,3555,3780,751596,3697.0,3634.5,3266.5,3099.5833333333335,3292.1666666666665
3887,20201022,3740,3740,3610,3670,678760,3675.0,3627.75,3279.5833333333335,3106.1666666666665,3294.1458333333335
3888,20201023,3695,3735,3630,3655,599580,3666.0,3632.0,3292.3333333333335,3112.6666666666665,3296.0208333333335
3889,20201026,3630,3650,3370,3385,756619,3618.0,3627.75,3300.25,3116.7083333333335,3295.9583333333335
3890,20201027,3380,3535,3295,3450,731199,3588.0,3630.5,3308.5833333333335,3121.375,3296.2083333333335
3891,20201028,3425,3620,3425,3620,563900,3556.0,3644.0,3319.4166666666665,3127.3333333333335,3297.25
3892,20201029,3520,3600,3475,3600,436727,3542.0,3662.0,3326.8333333333335,3132.6666666666665,3298.5208333333335
3893,20201030,3605,3625,3470,3500,376140,3511.0,3666.0,3334.8333333333335,3136.4166666666665,3298.5416666666665
3894,20201102,3500,3850,3490,3705,4307464,3575.0,3674.75,3345.6666666666665,3142.125,3299.6041666666665
3895,20201103,3705,3780,3650,3650,852990,3615.0,3677.75,3356.5,3148.0416666666665,3300.7708333333335
3896,20201104,3685,3870,3660,3760,2480145,3643.0,3683.75,3369.0,3154.7916666666665,3301.7083333333335
3897,20201105,3760,3825,3705,3780,837376,3679.0,3684.0,3381.0,3161.9583333333335,3302.8541666666665
3898,20201106,3800,3840,3750,3755,702089,3730.0,3681.25,3393.0,3168.9166666666665,3303.8958333333335
3899,20201109,3780,3965,3725,3915,1895847,3772.0,3680.0,3408.0833333333335,3177.625,3304.9583333333335
3900,20201110,3945,3945,3840,3920,941010,3826.0,3679.25,3423.3333333333335,3184.4583333333335,3305.375
3901,20201111,3930,3930,3835,3865,547052,3847.0,3685.75,3438.6666666666665,3190.9166666666665,3305.7083333333335
3902,20201112,3925,3925,3835,3835,724409,3858.0,3688.5,3452.75,3196.375,3305.6875
3903,20201113,3840,3890,3755,3850,729164,3877.0,3696.0,3466.1666666666665,3202.75,3305.6875
3904,20201116,3805,3880,3750,3850,728862,3864.0,3707.25,3480.8333333333335,3209.0416666666665,3305.4791666666665
3905,20201117,3855,3855,3745,3770,566670,3834.0,3715.75,3492.9166666666665,3214.5,3305.1875
3906,20201118,3750,3870,3745,3760,584566,3813.0,3714.75,3507.9166666666665,3220.0,3305.2083333333335
3907,20201119,3760,3900,3720,3840,996673,3814.0,3723.25,3523.75,3226.4166666666665,3305.6458333333335
3908,20201120,3865,3870,3800,3815,456804,3807.0,3731.25,3539.0833333333335,3233.0,3306.3958333333335
3909,20201123,3825,3860,3740,3795,519745,3796.0,3751.75,3552.8333333333335,3238.375,3307.5625
3910,20201124,3805,4025,3770,4025,2542013,3847.0,3780.5,3570.9166666666665,3245.7083333333335,3310.0833333333335
3911,20201125,4090,4090,3780,3860,1978047,3867.0,3792.5,3587.6666666666665,3251.3333333333335,3312.125
3912,20201126,3900,3930,3800,3835,795912,3866.0,3804.25,3604.0833333333335,3256.375,3313.7916666666665
3913,20201127,3820,3865,3780,3850,526822,3873.0,3821.75,3619.75,3261.7083333333335,3315.375
3914,20201130,3850,3850,3760,3770,617274,3868.0,3825.0,3632.9166666666665,3266.875,3316.5833333333335
3915,20201201,3770,3790,3715,3745,507951,3812.0,3829.75,3644.6666666666665,3272.25,3317.5
3916,20201202,3745,3845,3745,3800,527319,3800.0,3831.75,3657.75,3278.5,3318.2916666666665
3917,20201203,3805,3830,3730,3750,354044,3783.0,3830.25,3671.25,3284.9166666666665,3318.875
3918,20201204,3780,3780,3660,3695,601008,3752.0,3827.25,3682.5,3291.625,3318.4583333333335
3919,20201207,3660,3695,3610,3630,365827,3724.0,3813.0,3692.75,3299.7083333333335,3317.625
3920,20201208,3655,3710,3620,3645,336582,3704.0,3799.25,3702.6666666666665,3306.7916666666665,3316.6041666666665
3921,20201209,3645,3710,3645,3650,282035,3674.0,3788.5,3712.6666666666665,3313.9583333333335,3315.5833333333335
3922,20201210,3625,3665,3615,3630,289069,3650.0,3778.25,3721.9166666666665,3320.8333333333335,3314.7916666666665
3923,20201211,3630,3780,3630,3705,598929,3652.0,3771.0,3728.6666666666665,3328.25,3314.5833333333335
3924,20201214,3660,3710,3630,3630,329751,3652.0,3760.0,3717.6666666666665,3334.9166666666665,3314.6458333333335
3925,20201215,3610,3650,3590,3625,251940,3648.0,3752.75,3708.0833333333335,3341.5,3314.3333333333335
3926,20201216,3615,3650,3605,3635,242259,3645.0,3746.5,3698.5833333333335,3348.2083333333335,3313.2291666666665
3927,20201217,3640,3735,3630,3705,389997,3660.0,3739.75,3696.9166666666665,3356.0416666666665,3311.4583333333335
3928,20201218,3755,3755,3655,3680,392923,3655.0,3733.0,3698.75,3363.7083333333335,3308.7708333333335
3929,20201221,3700,3700,3570,3620,446189,3653.0,3724.25,3701.25,3371.5,3305.6666666666665
3930,20201222,3595,3610,3495,3500,406127,3628.0,3698.0,3703.0,3378.0,3302.125
3931,20201223,3495,3575,3470,3500,298315,3601.0,3680.0,3705.5,3384.625,3297.8958333333335
3932,20201224,3480,3575,3480,3520,224984,3564.0,3664.25,3710.1666666666665,3390.9583333333335,3294.5625
3933,20201228,3510,3585,3470,3490,291468,3526.0,3646.25,3711.3333333333335,3396.7916666666665,3290.5625
3934,20201229,3480,3585,3480,3570,382327,3516.0,3636.25,3712.0,3402.7916666666665,3286.9375
3935,20201230,3595,3760,3530,3745,817972,3565.0,3636.25,3714.5833333333335,3410.6666666666665,3284.4375
3936,20210104,3770,3790,3700,3740,771078,3613.0,3633.25,3716.25,3418.5,3281.6041666666665
3937,20210105,3740,3740,3655,3700,490279,3649.0,3630.75,3715.0,3425.2916666666665,3278.7708333333335
3938,20210106,3705,3995,3705,3815,4107625,3714.0,3636.75,3715.0833333333335,3433.2083333333335,3276.6666666666665
3939,20210107,3865,4655,3825,4180,28056925,3836.0,3664.25,3719.0833333333335,3444.2916666666665,3276.1875
3940,20210108,4230,4285,4060,4205,4812782,3928.0,3692.25,3723.5833333333335,3455.9166666666665,3275.625
3941,20210111,4265,4640,4125,4370,12007520,4054.0,3728.25,3734.1666666666665,3468.4583333333335,3276.3333333333335
3942,20210112,4275,4900,4090,4460,18443403,4206.0,3769.75,3745.5,3481.5833333333335,3277.7708333333335
3943,20210113,4535,4725,4420,4570,5478018,4357.0,3813.0,3760.0,3495.25,3279.625
3944,20210114,4520,4570,4330,4480,2318551,4417.0,3855.5,3774.25,3508.2083333333335,3281.5
3945,20210115,4520,4855,4345,4350,8184002,4446.0,3891.75,3786.75,3519.5833333333335,3282.8125
3946,20210118,4250,4480,4170,4270,1853854,4426.0,3923.5,3794.9166666666665,3530.7083333333335,3284.7291666666665
3947,20210119,4310,4480,4180,4455,1874277,4425.0,3961.0,3808.0,3543.7916666666665,3287.875
3948,20210120,4510,4510,4310,4350,1369245,4381.0,3994.5,3819.5833333333335,3555.9583333333335,3289.9583333333335
3949,20210121,4450,5650,4385,5650,18138439,4615.0,4096.0,3857.3333333333335,3578.7916666666665,3296.875
3950,20210122,6400,7140,5760,5880,99889080,4921.0,4215.0,3897.8333333333335,3603.2083333333335,3304.9583333333335
3951,20210125,5860,6900,5800,6200,51286928,5307.0,4350.0,3940.8333333333335,3630.125,3314.1041666666665
3952,20210126,6090,6990,6010,6200,41669030,5656.0,4484.0,3984.1666666666665,3655.5,3323.3541666666665
3953,20210127,6450,6830,5950,5950,14959487,5976.0,4607.0,4025.0,3679.9166666666665,3331.5208333333335
3954,20210128,5610,6170,5460,5620,10894667,5970.0,4709.5,4056.9166666666665,3701.2916666666665,3338.3541666666665
3955,20210129,5680,5830,5120,5180,5765090,5830.0,4781.25,4082.4166666666665,3719.4583333333335,3343.1875
3956,20210201,5220,5650,5070,5370,6342545,5664.0,4862.75,4109.25,3739.125,3348.9375
3957,20210202,5550,6090,5440,5760,16360812,5576.0,4965.75,4142.25,3761.625,3356.2083333333335
3958,20210203,5800,6100,5760,5900,6944117,5566.0,5070.0,4178.0,3785.5,3363.6458333333335
3959,20210204,5870,5870,5560,5610,3210609,5564.0,5141.5,4206.25,3807.1666666666665,3370.75
3960,20210205,5710,5800,5390,5410,2629234,5610.0,5201.75,4231.083333333333,3827.2083333333335,3376.6875
3961,20210208,5420,5800,5260,5730,8012720,5682.0,5269.75,4262.166666666667,3850.4166666666665,3384.2708333333335
3962,20210209,5690,5900,5540,5600,5173812,5650.0,5326.75,4291.583333333333,3872.1666666666665,3392.1875
3963,20210210,5630,5880,5570,5770,4153420,5624.0,5386.75,4323.583333333333,3894.875,3402.5625
3964,20210215,5890,7340,5820,6940,82509359,5890.0,5509.75,4375.083333333333,3927.9583333333335,3417.6666666666665
3965,20210216,6970,7570,6580,6710,31197135,6150.0,5627.75,4424.083333333333,3958.5,3431.8541666666665
3966,20210217,6650,7040,6470,6800,14659965,6364.0,5754.25,4474.75,3991.3333333333335,3447.2708333333335
3967,20210218,6730,6890,6410,6410,5447212,6526.0,5852.0,4517.583333333333,4020.6666666666665,3461.7916666666665
3968,20210219,6320,6820,6320,6480,7055307,6668.0,5958.5,4562.0,4050.5416666666665,3476.2708333333335
3969,20210222,6600,6650,6270,6280,2892283,6536.0,5990.0,4603.416666666667,4078.125,3489.6875
3970,20210223,6160,6460,6040,6210,3020497,6436.0,6006.5,4639.833333333333,4105.375,3502.2916666666665
3971,20210224,6400,6520,6080,6080,3981673,6292.0,6000.5,4676.833333333333,4132.25,3514.0208333333335
3972,20210225,6280,6900,6270,6800,33229954,6370.0,6030.5,4726.25,4165.166666666667,3528.9375
3973,20210226,6530,6600,6260,6390,5977978,6352.0,6052.5,4768.583333333333,4194.166666666667,3542.8958333333335
3974,20210302,6650,6740,6340,6390,4328369,6374.0,6091.0,4812.25,4222.583333333333,3556.3958333333335
3975,20210303,6340,6630,6210,6460,4377625,6424.0,6155.0,4857.5,4251.083333333333,3570.5625
3976,20210304,6370,6440,6240,6270,1754033,6462.0,6200.0,4898.666666666667,4278.208333333333,3584.8958333333335
3977,20210305,6080,6260,5990,6070,2200426,6316.0,6215.5,4937.333333333333,4304.291666666667,3599.2708333333335
3978,20210308,6160,6190,5660,5660,2331645,6170.0,6203.5,4970.083333333333,4326.291666666667,3612.1041666666665
3979,20210309,5600,5730,5410,5690,2912564,6030.0,6207.5,5004.416666666667,4348.583333333333,3624.7708333333335
3980,20210310,5830,5870,5410,5410,2143034,5820.0,6207.5,5033.833333333333,4368.25,3636.2708333333335
3981,20210311,5470,5760,5420,5550,2247233,5676.0,6198.5,5065.5,4389.083333333333,3650.5208333333335
3982,20210312,5680,5780,5620,5670,1491228,5596.0,6202.0,5099.5,4410.708333333333,3664.4166666666665
3983,20210315,5700,5810,5580,5670,1550388,5598.0,6197.0,5132.25,4430.458333333333,3678.875
3984,20210316,5730,5760,5620,5680,892252,5596.0,6134.0,5166.416666666667,4442.041666666667,3692.4791666666665
3985,20210317,5660,5750,5580,5650,1020434,5644.0,6081.0,5200.166666666667,4454.125,3705.3541666666665
3986,20210318,5730,5790,5680,5690,1233186,5672.0,6025.5,5234.416666666667,4466.5,3718.1041666666665
3987,20210319,5550,5760,5510,5690,654924,5676.0,5989.5,5267.5,4482.208333333333,3731.0208333333335
3988,20210322,5690,5790,5640,5700,1238766,5682.0,5950.5,5301.166666666667,4499.958333333333,3743.6458333333335
3989,20210323,5740,5760,5450,5460,1072503,5638.0,5909.5,5331.833333333333,4516.541666666667,3754.9375
3990,20210324,5410,5590,5370,5450,737402,5598.0,5871.5,5364.333333333333,4533.666666666667,3766.375
3991,20210325,5650,6640,5630,6060,42926958,5672.0,5870.5,5407.0,4556.25,3780.375
3992,20210326,6140,6240,5940,6000,4598415,5734.0,5830.5,5448.333333333333,4579.25,3794.0416666666665
3993,20210329,6130,6200,5860,5860,3391254,5766.0,5804.0,5487.833333333333,4599.583333333333,3806.4166666666665
3994,20210330,5790,6150,5780,6040,3984580,5882.0,5786.5,5529.0,4620.5,3818.9791666666665
3995,20210331,6080,6170,5940,5970,2296109,5986.0,5762.0,5566.083333333333,4640.333333333333,3831.3541666666665
3996,20210401,6050,6590,5970,6200,15120525,6014.0,5758.5,5607.083333333333,4661.666666666667,3844.6458333333335
3997,20210402,6380,6520,6210,6230,7671986,6060.0,5766.5,5649.25,4682.125,3858.3541666666665
3998,20210405,6340,6720,6310,6670,15898082,6222.0,5817.0,5696.833333333333,4705.958333333333,3874.3541666666665
3999,20210406,6710,6890,6400,6430,7764790,6300.0,5854.0,5734.333333333333,4726.708333333333,3889.1458333333335
4000,20210407,6440,6540,6380,6400,2429433,6386.0,5903.5,5770.916666666667,4747.25,3903.6875
4001,20210408,6410,6430,6200,6310,2379528,6408.0,5941.5,5803.25,4768.708333333333,3917.4375
4002,20210409,6310,6510,6310,6380,2220897,6438.0,5977.0,5835.25,4790.375,3931.3958333333335
4003,20210412,6450,6910,6400,6910,13156095,6486.0,6039.0,5874.25,4817.125,3948.125
4004,20210413,7220,8000,6930,7000,49330513,6600.0,6105.0,5916.25,4845.25,3965.375
4005,20210414,7010,7490,6800,7490,22796614,6818.0,6197.0,5968.583333333333,4877.666666666667,3984.5416666666665
4006,20210415,7620,7740,7110,7160,9813528,6988.0,6270.5,6016.75,4905.833333333333,4002.7083333333335
4007,20210416,7250,7410,7110,7110,4843761,7134.0,6341.5,6061.0,4934.5,4020.3333333333335
4008,20210419,7200,7660,7110,7340,16009972,7220.0,6423.5,6110.833333333333,4965.208333333333,4038.9375
4009,20210420,7400,7540,7300,7330,4142074,7286.0,6517.0,6138.833333333333,4998.083333333333,4057.3958333333335
4010,20210421,7310,7390,7170,7220,2974016,7232.0,6605.5,6161.166666666667,5029.5,4075.4375
4011,20210422,7280,7360,7120,7140,2004853,7228.0,6659.5,6176.833333333333,5058.833333333333,4093.0833333333335
4012,20210423,7100,7100,6880,7000,1918397,7206.0,6709.5,6190.166666666667,5087.166666666667,4109.916666666667
4013,20210426,7150,7580,7070,7380,11046370,7214.0,6785.5,6214.0,5119.5,4127.958333333333
4014,20210427,7380,7380,7140,7190,2307767,7186.0,6843.0,6240.166666666667,5148.541666666667,4145.333333333333
4015,20210428,7210,7220,6940,6970,1982968,7136.0,6893.0,6270.0,5176.208333333333,4162.125
4016,20210429,6970,7100,6830,6830,1541529,7074.0,6924.5,6294.333333333333,5201.791666666667,4178.291666666667
4017,20210430,6880,6900,6620,6720,1370521,7018.0,6949.0,6310.333333333333,5226.291666666667,4194.125
4018,20210503,6680,6760,6500,6510,1096507,6844.0,6941.0,6320.5,5249.25,4209.083333333333
4019,20210504,6510,6900,6320,6670,1837215,6740.0,6953.0,6338.166666666667,5272.208333333333,4224.916666666667
4020,20210506,6680,7150,6630,6850,2407676,6716.0,6975.5,6362.166666666667,5296.625,4240.541666666667
4021,20210507,6910,6930,6750,6770,973596,6704.0,6998.5,6379.5,5320.833333333333,4255.875
4022,20210510,6830,6970,6700,6840,1424900,6728.0,7021.5,6400.166666666667,5345.875,4271.125
4023,20210511,6840,6850,6680,6700,854918,6766.0,7011.0,6415.666666666667,5369.625,4286.1875
4024,20210512,6730,6840,6480,6790,1162539,6790.0,7000.5,6413.166666666667,5394.125,4301.583333333333
4025,20210513,6610,6950,6550,6700,1413935,6760.0,6961.0,6413.0,5418.541666666667,4316.520833333333
4026,20210514,6810,6830,6620,6640,801749,6734.0,6935.0,6410.333333333333,5442.541666666667,4331.270833333333
4027,20210517,6640,6920,6560,6570,2024691,6680.0,6908.0,6413.0,5465.291666666667,4345.854166666667
4028,20210518,6290,6440,6110,6400,1860552,6620.0,6861.0,6411.666666666667,5486.833333333333,4359.916666666667
4029,20210520,6400,6490,6330,6390,725190,6540.0,6814.0,6413.5,5508.458333333333,4373.416666666667
4030,20210521,6400,6720,6400,6450,2663159,6490.0,6775.5,6417.5,5528.666666666667,4387.1875
4031,20210524,6480,6530,6220,6260,670959,6414.0,6731.5,6420.5,5548.666666666667,4400.0
4032,20210525,6280,6370,6190,6240,717353,6348.0,6693.5,6411.166666666667,5568.708333333333,4412.541666666667
4033,20210526,6240,6260,6050,6120,1132134,6292.0,6630.5,6406.666666666667,5587.625,4424.666666666667
4034,20210527,6120,6120,5910,6060,908841,6226.0,6574.0,6401.166666666667,5606.708333333333,4436.791666666667
4035,20210528,6060,6130,6010,6090,638147,6154.0,6530.0,6395.0,5626.25,4449.25
4036,20210531,6130,6140,6010,6050,534155,6112.0,6491.0,6391.333333333333,5645.0,4461.75
4037,20210601,6100,6250,6060,6200,944869,6104.0,6465.0,6393.5,5665.416666666667,4475.166666666667
4038,20210602,6220,6420,6160,6220,1062284,6124.0,6450.5,6402.833333333333,5686.458333333333,4489.041666666667
4039,20210603,6210,6460,6210,6300,1579861,6172.0,6432.0,6413.0,5708.708333333333,4504.208333333333
4040,20210604,6350,6350,6160,6220,712987,6198.0,6400.5,6426.5,5730.166666666667,4518.479166666667
4041,20210607,6320,6320,6160,6190,531944,6226.0,6371.5,6437.166666666667,5751.333333333333,4532.645833333333
4042,20210608,6210,6210,6080,6110,397350,6208.0,6335.0,6444.5,5772.0,4546.416666666667
4043,20210609,6110,6150,6040,6080,585434,6180.0,6304.0,6451.333333333333,5791.791666666667,4560.020833333333
4044,20210610,6080,6190,5990,6080,551584,6136.0,6268.5,6458.0,5812.208333333333,4573.5625
4045,20210611,6120,6130,6060,6090,319003,6110.0,6238.0,6465.333333333333,5832.75,4587.125
4046,20210614,6110,6350,6040,6160,1804897,6104.0,6214.0,6473.166666666667,5853.791666666667,4601.0
4047,20210615,6250,6280,6150,6160,484882,6114.0,6193.5,6481.0,5874.25,4615.145833333333
4048,20210616,6180,6360,6150,6180,812622,6134.0,6182.5,6489.0,5895.083333333333,4629.395833333333
4049,20210617,6150,6220,6120,6160,374801,6150.0,6171.0,6500.666666666667,5916.25,4643.875
4050,20210618,6200,6310,6180,6230,852055,6178.0,6160.0,6513.666666666667,5939.0,4658.5
4051,20210621,6170,6240,6150,6210,426589,6188.0,6157.5,6516.166666666667,5961.583333333333,4673.104166666667
4052,20210622,6290,6290,6170,6240,490113,6204.0,6157.5,6520.166666666667,5984.25,4687.604166666667
4053,20210623,6240,6260,6170,6180,483578,6204.0,6160.5,6525.5,6006.666666666667,4701.729166666667
4054,20210624,6180,6400,6180,6190,917050,6210.0,6167.0,6528.0,6028.5,4715.645833333333
4055,20210625,6200,6280,6180,6210,405080,6206.0,6173.0,6532.0,6049.041666666667,4729.854166666667
4056,20210628,6230,6260,6170,6210,375380,6206.0,6181.0,6532.166666666667,6069.625,4744.0625
4057,20210629,6240,6250,6170,6180,403563,6194.0,6180.0,6531.333333333333,6090.291666666667,4757.791666666667
4058,20210630,6190,6220,6150,6180,430062,6194.0,6178.0,6523.166666666667,6110.0,4771.604166666667
4059,20210701,6190,6200,6080,6100,465072,6176.0,6168.0,6517.666666666667,6126.0,4785.145833333333
4060,20210702,6090,6090,5990,6000,676717,6134.0,6157.0,6511.0,6140.958333333333,4798.4375
4061,20210705,6010,6010,5920,5990,456537,6090.0,6147.0,6505.666666666667,6154.458333333333,4811.458333333333
4062,20210706,6010,6150,6010,6070,577895,6068.0,6145.0,6500.5,6167.875,4824.729166666667
4063,20210707,6070,6100,6010,6050,394696,6042.0,6143.5,6486.166666666667,6180.208333333333,4837.729166666667
4064,20210708,6060,6240,5920,6030,1217810,6028.0,6141.0,6470.0,6193.125,4850.666666666667
4065,20210709,5940,5990,5810,5880,523874,6004.0,6130.5,6443.166666666667,6205.875,4862.729166666667
4066,20210712,5920,5960,5880,5900,247125,5986.0,6117.5,6422.166666666667,6219.458333333333,4875.083333333333
4067,20210713,6000,6120,5900,5990,634126,5970.0,6109.0,6403.5,6232.25,4888.020833333333
4068,20210714,5990,6020,5930,5960,243781,5952.0,6098.0,6380.5,6245.666666666667,4900.8125
4069,20210715,5900,6020,5900,5990,283845,5944.0,6089.5,6358.166666666667,6248.5,4913.645833333333
4070,20210716,5940,6100,5870,5940,350234,5956.0,6075.0,6336.833333333333,6249.0,4926.104166666667
4071,20210719,5940,6040,5810,5920,497611,5960.0,6060.5,6316.5,6246.666666666667,4938.395833333333
4072,20210720,5850,5950,5830,5890,261085,5940.0,6043.0,6298.0,6244.083333333333,4949.791666666667
4073,20210721,5900,6010,5800,5800,483021,5908.0,6024.0,6271.666666666667,6242.833333333333,4961.375
4074,20210722,5800,6150,5800,6060,1753538,5922.0,6017.5,6252.833333333333,6246.5,4973.895833333333
4075,20210723,6070,6150,6010,6040,452351,5942.0,6009.0,6237.333333333333,6253.666666666667,4986.5625
4076,20210726,6100,6110,5910,5920,322376,5942.0,5994.5,6222.166666666667,6258.25,4998.6875
4077,20210727,5930,6130,5930,5990,511295,5962.0,5985.0,6210.0,6260.166666666667,5010.895833333333
4078,20210728,5990,6080,5890,5890,402623,5980.0,5970.5,6199.666666666667,6260.083333333333,5022.791666666667
4079,20210729,5920,5950,5880,5900,156712,5948.0,5960.5,6186.833333333333,6262.5,5034.833333333333
4080,20210730,5900,5930,5810,5810,200469,5902.0,5951.0,6169.5,6265.833333333333,5046.520833333333
4081,20210802,5810,5900,5780,5820,235961,5882.0,5942.5,6153.666666666667,6266.583333333333,5058.5
4082,20210803,5820,6100,5820,5940,906275,5872.0,5936.0,6138.666666666667,6269.416666666667,5070.791666666667
4083,20210804,5940,6050,5920,5950,272926,5884.0,5931.0,6126.166666666667,6270.916666666667,5082.895833333333
4084,20210805,5950,6040,5890,6000,321293,5904.0,5929.5,6113.0,6263.083333333333,5095.520833333333
4085,20210806,6010,6030,5930,5960,214608,5934.0,5933.5,6100.666666666667,6256.833333333333,5107.666666666667
4086,20210809,5970,6250,5910,5980,971133,5966.0,5937.5,6089.666666666667,6250.0,5120.666666666667
4087,20210810,5990,6030,5860,5870,372120,5952.0,5931.5,6078.0,6245.5,5133.083333333333
4088,20210811,5820,5910,5790,5810,311306,5924.0,5924.0,6068.166666666667,6239.916666666667,5145.229166666667
4089,20210812,5810,5820,5570,5610,716897,5846.0,5905.0,6055.166666666667,6234.333333333333,5156.229166666667
4090,20210813,5550,5580,5200,5370,862821,5728.0,5876.5,6037.166666666667,6227.333333333333,5166.354166666667
4091,20210817,5200,5350,5000,5020,596133,5536.0,5831.5,6016.5,6218.5,5175.375
4092,20210818,5020,5170,5000,5100,404270,5382.0,5792.0,5997.5,6204.333333333333,5184.75
4093,20210819,5030,5150,4870,4880,507571,5196.0,5746.0,5976.833333333333,6191.75,5192.958333333333
4094,20210820,4910,4975,4630,4665,619625,5007.0,5676.25,5953.583333333333,6177.375,5199.979166666667
4095,20210823,4675,4850,4615,4850,480346,4903.0,5616.75,5932.916666666667,6163.958333333333,5207.520833333333
4096,20210824,4920,6040,4920,5410,8916908,4981.0,5591.25,5922.25,6156.791666666667,5217.5
4097,20210825,5450,5460,5310,5340,802415,5029.0,5558.75,5907.916666666667,6150.708333333333,5227.5
4098,20210826,5420,5430,5150,5150,822717,5083.0,5521.75,5890.083333333333,6146.458333333333,5236.375
4099,20210827,5100,5260,5070,5180,441924,5186.0,5485.75,5871.416666666667,6142.208333333333,5245.395833333333
