,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1893,20200806,425,436,420,421,155622,426.4,438.75,458.0833333333333,478.55833333333334,524.7458333333333
1894,20200807,423,429,418,427,149665,427.8,437.25,456.6666666666667,477.325,524.1916666666667
1895,20200810,427,432,419,422,150422,426.0,435.95,455.31666666666666,475.9,523.4583333333334
1896,20200811,429,429,414,424,121605,423.8,435.0,454.03333333333336,474.55,522.7791666666667
1897,20200812,425,425,417,422,135578,423.2,433.55,452.68333333333334,473.15833333333336,522.0541666666667
1898,20200813,420,439,418,424,233920,423.8,432.55,451.43333333333334,471.95,521.4083333333333
1899,20200814,424,430,420,427,87099,423.8,431.4,450.31666666666666,470.98333333333335,520.7666666666667
1900,20200818,439,459,422,433,529394,426.0,430.65,449.05,470.05,520.1625
1901,20200819,430,438,428,429,79493,427.0,429.45,447.95,469.06666666666666,519.6375
1902,20200820,432,436,416,419,247318,426.4,428.1,446.6666666666667,468.2,519.0291666666667
1903,20200821,417,432,417,423,74356,426.2,427.1,445.6333333333333,467.5083333333333,518.4541666666667
1904,20200824,426,429,417,423,316723,425.4,426.3,444.6166666666667,466.7,517.9458333333333
1905,20200825,423,428,420,426,152897,424.0,425.8,443.7,465.89166666666665,517.4291666666667
1906,20200826,427,435,424,434,208929,425.0,425.9,442.8833333333333,465.06666666666666,516.9458333333333
1907,20200827,435,437,426,429,106843,427.0,425.95,441.96666666666664,463.98333333333335,516.4541666666667
1908,20200828,429,486,429,461,1398192,434.6,427.75,441.55,463.23333333333335,516.1291666666667
1909,20200831,462,527,461,501,1900181,450.2,431.8,441.76666666666665,463.01666666666665,516.0041666666667
1910,20200901,501,540,492,511,851476,467.2,435.8,442.1,462.89166666666665,515.8708333333333
1911,20200902,522,530,495,501,491573,480.6,439.1,442.28333333333336,462.89166666666665,515.6791666666667
1912,20200903,506,508,478,503,321492,495.4,443.0,442.53333333333336,462.9916666666667,515.4541666666667
1913,20200904,494,516,484,510,239597,505.2,447.45,442.98333333333335,463.6666666666667,515.25
1914,20200907,510,522,491,511,263953,507.2,451.65,443.6,464.3,515.0666666666667
1915,20200908,517,517,500,505,140403,506.0,455.8,444.6166666666667,464.80833333333334,514.8833333333333
1916,20200909,499,505,493,503,200333,506.4,459.75,445.5,465.3833333333333,514.6541666666667
1917,20200910,501,508,498,503,129542,506.4,463.8,446.4166666666667,466.125,514.4333333333333
1918,20200911,503,537,498,514,864101,507.2,468.3,447.56666666666666,466.8333333333333,514.3083333333333
1919,20200914,520,525,511,517,127875,508.4,472.8,448.8666666666667,467.775,514.2125
1920,20200915,519,672,518,600,19885611,527.4,481.15,451.5,469.375,514.5541666666667
1921,20200916,639,650,561,572,5316269,541.2,488.3,453.73333333333335,470.575,514.725
1922,20200917,572,572,525,537,1635655,548.0,494.2,455.46666666666664,471.3,514.7125
1923,20200918,537,540,510,515,554628,548.2,498.8,457.01666666666665,471.8666666666667,514.65
1924,20200921,515,523,500,508,433256,546.4,503.05,458.3,472.05833333333334,514.5375
1925,20200922,500,504,484,486,558336,523.6,506.05,459.21666666666664,472.025,514.3541666666666
1926,20200923,486,490,465,477,654668,504.6,508.2,459.96666666666664,472.0,514.1166666666667
1927,20200924,469,472,449,457,476517,488.6,509.6,460.45,471.8833333333333,513.8333333333334
1928,20200925,459,465,444,465,237488,478.6,509.8,460.98333333333335,471.68333333333334,513.5833333333334
1929,20200928,468,503,467,503,347079,477.6,509.9,462.1,471.775,513.4625
1930,20200929,503,515,486,493,271482,479.0,509.0,462.9,471.6666666666667,513.3166666666667
1931,20201005,493,542,493,513,526424,486.2,509.6,463.5,471.7083333333333,513.2291666666666
1932,20201006,522,527,509,520,197830,498.8,510.45,464.53333333333336,471.69166666666666,513.1541666666667
1933,20201007,519,550,518,547,418797,515.2,512.3,466.1666666666667,471.8333333333333,513.1666666666666
1934,20201008,556,561,538,544,273380,523.4,513.95,467.6166666666667,472.25,513.1791666666667
1935,20201012,547,550,521,521,139316,529.0,514.75,468.8333333333333,472.5,513.075
1936,20201013,525,541,517,520,83254,530.4,515.6,470.1166666666667,472.6666666666667,512.9875
1937,20201014,523,547,523,537,171554,533.8,517.3,471.55,472.95,512.9541666666667
1938,20201015,533,533,494,511,338148,526.6,517.15,472.6666666666667,473.05833333333334,512.7958333333333
1939,20201016,511,511,500,507,127152,519.2,516.65,473.6166666666667,473.2083333333333,512.6166666666667
1940,20201019,507,518,496,516,151424,518.2,512.45,474.75,473.48333333333335,512.5708333333333
1941,20201020,510,655,508,523,16616636,518.8,510.0,475.9166666666667,473.7583333333333,512.5875
1942,20201021,529,533,512,525,1333237,516.4,509.4,477.23333333333335,474.05833333333334,512.5791666666667
1943,20201022,525,528,515,525,522441,519.2,509.9,478.6,474.3833333333333,512.5791666666667
1944,20201023,523,546,522,532,803018,524.2,511.1,480.15,474.7583333333333,512.6083333333333
1945,20201026,532,547,515,515,446418,524.0,512.55,481.46666666666664,474.775,512.5708333333333
1946,20201027,511,522,500,513,419554,522.0,514.35,482.81666666666666,474.8333333333333,512.525
1947,20201028,514,540,510,535,466801,524.0,518.25,484.6,475.05,512.5541666666667
1948,20201029,531,589,525,558,1501980,530.6,522.9,486.81666666666666,475.45,512.6916666666667
1949,20201030,580,587,530,530,543428,530.2,524.25,488.65,475.575,512.7208333333333
1950,20201102,545,679,545,586,14870573,544.4,528.9,491.23333333333335,476.2583333333333,512.9291666666667
1951,20201103,588,600,561,578,2279893,557.4,532.15,493.6166666666667,476.925,512.7833333333333
1952,20201104,572,585,558,561,758052,562.6,534.2,495.8833333333333,477.5416666666667,512.525
1953,20201105,563,575,552,571,543816,565.2,535.4,498.3833333333333,478.23333333333335,512.4458333333333
1954,20201106,573,608,563,580,974794,575.2,537.2,500.93333333333334,478.8,512.2041666666667
1955,20201109,578,599,576,590,518819,576.0,540.65,503.73333333333335,479.525,512.1083333333333
1956,20201110,590,598,575,587,410504,577.8,544.0,506.45,480.2416666666667,512.1125
1957,20201111,587,620,582,620,974922,589.6,548.15,509.75,481.21666666666664,512.2666666666667
1958,20201112,620,620,593,607,717257,596.8,552.95,512.8,482.1166666666667,512.35
1959,20201113,605,615,566,592,666817,599.2,557.2,515.55,482.93333333333334,512.3708333333333
1960,20201116,591,608,584,596,490471,600.4,561.2,518.2666666666667,483.65833333333336,512.3916666666667
1961,20201117,599,653,596,628,3700148,608.6,566.45,521.5833333333334,484.76666666666665,512.5333333333333
1962,20201118,615,636,611,629,761995,610.4,571.65,525.0833333333334,485.875,512.6875
1963,20201119,628,637,611,628,705512,614.6,576.8,528.5,487.06666666666666,512.8958333333334
1964,20201120,635,639,616,617,335193,619.6,581.05,531.7333333333333,488.175,513.0541666666667
1965,20201123,623,660,616,622,2244487,624.8,586.4,535.0,489.35,513.2583333333333
1966,20201124,623,628,606,621,738189,623.4,591.8,538.1166666666667,490.5,513.4708333333333
1967,20201125,630,630,607,612,602053,620.0,595.65,541.1666666666666,491.56666666666666,513.5375
1968,20201126,608,624,575,620,615712,618.4,598.75,543.8166666666667,492.68333333333334,513.55
1969,20201127,620,634,613,620,544980,619.0,603.25,545.8,493.78333333333336,513.5791666666667
1970,20201130,622,750,615,683,13258612,631.2,608.1,548.6666666666666,495.3833333333333,513.8916666666667
1971,20201201,682,707,659,671,2443221,641.2,612.75,551.5,496.89166666666665,514.175
1972,20201202,677,691,653,691,1419636,657.0,619.25,554.6333333333333,498.5833333333333,514.5375
1973,20201203,690,745,679,722,2386496,677.4,626.8,558.1666666666666,500.575,515.0041666666667
1974,20201204,722,729,690,701,1174210,693.6,632.85,561.3333333333334,502.46666666666664,515.4
1975,20201207,696,706,672,686,741965,694.2,637.65,564.35,504.48333333333335,515.7958333333333
1976,20201208,685,754,683,714,1987676,702.8,644.0,567.8666666666667,506.68333333333334,516.325
1977,20201209,709,732,702,730,819403,710.6,649.5,571.65,509.03333333333336,516.8833333333333
1978,20201210,725,763,715,723,1000147,710.8,655.3,575.1333333333333,511.35,517.4208333333333
1979,20201211,723,750,703,715,438401,713.6,661.45,578.4333333333333,513.65,517.9791666666666
1980,20201214,716,725,658,693,972602,715.0,666.3,579.9833333333333,515.7416666666667,518.4708333333333
1981,20201215,694,712,686,703,520889,712.8,670.05,582.1666666666666,517.95,519.0166666666667
1982,20201216,703,713,680,702,609173,707.2,673.7,584.9166666666666,520.1916666666667,519.4875
1983,20201217,702,705,685,700,522606,702.6,677.3,588.0,522.5083333333333,519.9666666666667
1984,20201218,704,719,690,700,710711,699.6,681.45,591.2,524.75,520.4333333333333
1985,20201221,700,712,681,705,589237,702.0,685.6,594.85,527.0333333333333,520.875
1986,20201222,711,711,684,703,610767,702.0,689.7,598.6166666666667,529.2916666666666,521.325
1987,20201223,696,743,688,714,1075207,704.4,694.8,602.9,531.675,521.7333333333333
1988,20201224,713,730,691,719,475791,708.2,699.75,607.1333333333333,534.0583333333333,522.2291666666666
1989,20201228,716,735,695,711,650438,710.4,704.3,610.6,536.35,522.7125
1990,20201229,715,721,700,713,229990,712.0,705.8,614.2666666666667,538.5833333333334,523.1375
1991,20201230,717,742,706,729,1117885,717.2,708.7,617.8666666666667,540.6833333333333,523.6041666666666
1992,20210104,731,850,730,797,3028650,733.8,714.0,622.4833333333333,543.5083333333333,524.3416666666667
1993,20210105,797,806,749,760,1445252,742.0,715.9,626.0333333333333,546.1,524.9375
1994,20210106,758,758,718,729,1168260,745.6,717.3,629.1166666666667,548.3666666666667,525.4333333333333
1995,20210107,728,747,720,729,576227,748.8,719.45,632.5833333333334,550.7083333333334,525.9583333333334
1996,20210108,733,743,727,733,397659,749.6,720.4,636.1333333333333,553.125,526.55
1997,20210111,739,747,686,710,1002242,732.2,719.4,639.0166666666667,555.2833333333333,527.0708333333333
1998,20210112,705,723,658,709,542346,722.0,718.7,642.3166666666667,557.4916666666667,527.5875
1999,20210113,709,725,702,715,333282,719.2,718.7,645.7833333333333,559.7,528.1375
2000,20210114,715,729,715,725,267868,718.4,720.3,649.2666666666667,562.0083333333333,528.825
2001,20210115,725,734,714,716,428392,715.0,720.95,652.4833333333333,564.2,529.4708333333333
2002,20210118,716,716,679,687,469569,710.4,720.2,655.1833333333333,566.2083333333334,530.0291666666667
2003,20210119,683,725,680,686,570195,705.8,719.5,657.8666666666667,568.2333333333333,530.5958333333333
2004,20210120,697,735,697,722,724469,707.2,720.6,661.0333333333333,570.5916666666667,531.3625
2005,20210121,726,756,723,755,1047889,713.2,723.1,665.0333333333333,573.25,532.2541666666667
2006,20210122,755,760,698,724,862316,714.8,724.15,668.55,575.6833333333333,532.9958333333333
2007,20210125,725,750,716,724,374798,722.2,724.65,671.7,578.15,533.7375
2008,20210126,724,731,713,720,323103,729.0,724.7,674.4,580.6083333333333,534.4458333333333
2009,20210127,720,736,711,714,256589,727.4,724.85,677.4666666666667,583.0583333333333,534.4416666666667
2010,20210128,713,713,697,700,503016,716.4,724.2,679.3666666666667,585.3,534.4041666666667
2011,20210129,700,710,671,680,882727,707.6,721.75,681.0666666666667,587.3416666666667,534.5
2012,20210201,673,691,648,688,417256,700.4,716.3,683.1833333333333,589.5333333333333,534.8
2013,20210202,692,724,692,717,475496,699.8,714.15,685.6166666666667,592.0,535.2791666666667
2014,20210203,728,880,722,800,11234375,717.0,717.7,689.2833333333333,595.1083333333333,536.2166666666667
2015,20210204,811,816,743,749,2393460,726.8,718.7,691.9333333333333,597.8333333333334,536.8666666666667
2016,20210205,757,764,721,741,695285,739.0,719.1,694.5,600.475,537.5125
2017,20210208,741,741,699,710,699287,743.4,719.1,696.0,602.875,538.0166666666667
2018,20210209,710,713,695,702,491080,740.4,718.75,697.5833333333334,605.1916666666667,538.5708333333333
2019,20210210,702,715,689,699,681689,720.2,717.95,699.3666666666667,607.4583333333334,539.2208333333333
2020,20210215,703,719,699,717,395234,713.8,717.55,701.3833333333333,609.825,539.9375
2021,20210216,723,790,718,743,1423715,714.2,718.9,703.3,612.4416666666667,540.7541666666667
2022,20210217,770,795,751,761,1160650,724.4,722.6,705.5,615.2916666666666,541.7458333333333
2023,20210218,765,794,752,752,517293,734.4,725.9,707.5666666666667,618.0333333333333,542.7708333333334
2024,20210219,747,751,718,738,475483,742.2,726.7,709.5833333333334,620.6583333333333,543.6791666666667
2025,20210222,735,922,733,862,24058783,771.2,732.05,713.5833333333334,624.2916666666666,545.0916666666667
2026,20210223,849,849,765,773,3350696,777.2,734.5,716.1166666666667,627.1166666666667,546.0916666666667
2027,20210224,771,1000,754,1000,17175843,825.0,748.3,722.5833333333334,631.875,547.9291666666667
2028,20210225,1115,1150,911,927,19874482,860.0,758.65,727.7,635.7583333333333,549.4958333333333
2029,20210226,927,980,831,851,6239972,882.6,765.5,731.55,638.675,550.8458333333333
2030,20210302,867,926,836,860,3512274,882.2,773.5,734.5,641.5833333333334,552.2375
2031,20210303,860,930,845,866,2941616,900.8,782.8,737.75,644.625,553.7583333333333
2032,20210304,866,926,859,926,1999472,886.0,794.7,741.6666666666666,648.15,555.5708333333333
2033,20210305,917,917,872,875,1104091,875.6,802.6,744.2166666666667,651.1916666666667,557.4291666666667
2034,20210308,875,901,832,844,1206101,874.2,804.8,746.6,653.9666666666667,559.1333333333333
2035,20210309,823,840,804,830,846999,868.2,808.85,749.0,656.675,560.7416666666667
2036,20210310,825,862,812,828,697297,860.6,813.2,750.9,659.3833333333333,562.3833333333333
2037,20210311,828,863,821,855,525190,846.4,820.45,752.9833333333333,662.3166666666667,564.2208333333333
2038,20210312,866,906,866,894,980201,850.2,830.05,755.8333333333334,665.4833333333333,566.1583333333333
2039,20210315,895,909,861,861,622618,853.6,838.15,758.2666666666667,668.35,568.0625
2040,20210316,875,901,861,880,624931,863.6,846.3,761.3833333333333,670.6833333333333,570.0291666666667
2041,20210317,890,897,870,889,644806,875.8,853.6,764.4833333333333,673.325,571.95
2042,20210318,889,899,875,884,513570,881.6,859.75,767.5166666666667,676.2166666666667,573.7583333333333
2043,20210319,880,920,872,905,850663,883.8,867.4,770.9333333333333,679.4666666666667,575.6666666666666
2044,20210322,905,907,869,882,882756,888.0,874.6,773.9666666666667,682.5833333333334,577.3208333333333
2045,20210323,882,905,871,886,502306,889.2,875.8,776.9833333333333,685.9166666666666,578.9708333333333
2046,20210324,886,894,840,876,407102,886.6,880.95,779.8666666666667,689.2416666666667,580.6208333333333
2047,20210325,876,884,852,882,275217,886.2,875.05,782.6666666666666,692.7833333333333,582.3333333333334
2048,20210326,882,908,868,903,551749,885.8,873.85,785.7333333333333,696.4333333333333,584.0583333333333
2049,20210329,903,940,873,881,545028,885.6,875.35,788.5666666666667,699.5833333333334,585.6791666666667
2050,20210330,881,894,870,882,357385,884.8,876.45,791.3833333333333,702.825,587.2458333333333
2051,20210331,882,907,873,900,329140,889.6,878.15,794.2333333333333,706.05,588.8791666666667
2052,20210401,900,910,884,901,507192,893.4,876.9,795.9666666666667,709.225,590.4583333333334
2053,20210402,901,917,880,903,589526,893.4,878.3,798.35,712.1916666666667,592.0125
2054,20210405,903,903,879,892,410565,895.6,880.7,801.0666666666667,715.0916666666667,593.6708333333333
2055,20210406,892,896,866,880,405869,895.2,883.2,803.5833333333334,718.0833333333334,595.2916666666666
2056,20210407,880,896,875,879,365913,891.0,885.75,806.0166666666667,721.075,596.8708333333333
2057,20210408,879,879,865,876,265599,886.0,886.8,808.7833333333333,723.9,598.425
2058,20210409,877,899,874,882,224261,881.8,886.2,811.6666666666666,726.9916666666667,600.025
2059,20210412,882,910,875,897,689410,882.8,888.0,814.7,730.2416666666667,601.725
2060,20210413,894,894,874,880,442348,882.8,888.0,817.2833333333333,733.275,603.3791666666667
2061,20210414,876,879,860,870,407754,881.0,887.05,819.85,736.1666666666666,604.9625
2062,20210415,869,869,845,857,459574,877.2,885.7,822.6833333333333,738.9333333333333,606.4958333333333
2063,20210416,855,856,831,840,411797,868.8,882.45,825.25,741.5583333333333,607.9708333333333
2064,20210419,838,868,835,843,334267,858.0,880.5,827.2666666666667,744.15,609.4541666666667
2065,20210420,843,865,838,850,148646,852.0,878.7,828.85,746.9416666666667,610.8583333333333
2066,20210421,845,856,840,851,253523,848.2,877.45,830.9666666666667,749.7583333333333,612.2958333333333
2067,20210422,849,858,837,851,343154,847.0,875.9,833.0833333333334,752.3916666666667,613.7208333333333
2068,20210423,846,847,827,830,325611,845.0,872.25,834.9166666666666,754.6583333333333,615.0541666666667
2069,20210426,824,830,795,796,582284,835.6,868.0,836.2833333333333,756.875,616.225
2070,20210427,793,806,780,800,381605,825.6,863.9,837.95,758.6583333333333,617.4583333333334
2071,20210428,795,795,762,773,369133,810.0,857.55,839.5,760.2833333333333,618.6041666666666
2072,20210429,773,773,750,760,335054,791.8,850.5,840.7,761.9416666666667,619.7416666666667
2073,20210430,760,760,720,729,448804,771.6,841.8,840.9,763.2583333333333,620.7458333333333
2074,20210503,729,780,714,742,461985,760.8,834.3,839.9333333333333,764.6083333333333,621.7041666666667
2075,20210504,742,742,715,724,344140,745.6,826.5,839.5166666666667,765.725,622.625
2076,20210506,722,745,710,730,320437,737.0,819.05,839.3333333333334,766.9166666666666,623.5791666666667
2077,20210507,730,750,710,716,320758,728.2,811.05,839.4333333333333,767.7166666666667,624.4666666666667
2078,20210510,716,740,709,724,204790,727.2,803.15,839.8,768.6916666666667,625.4041666666667
2079,20210511,724,737,716,734,206840,725.6,795.0,840.3833333333333,769.875,626.4041666666667
2080,20210512,729,741,713,738,354731,728.4,787.9,840.7333333333333,771.0583333333333,627.3583333333333
2081,20210513,719,732,715,727,174081,727.8,780.75,840.4666666666667,771.8833333333333,628.325
2082,20210514,724,727,712,722,159531,729.0,774.0,839.8166666666667,772.6583333333333,629.2666666666667
2083,20210517,723,730,712,724,187781,729.0,768.2,839.35,773.4583333333334,630.2625
2084,20210518,724,760,724,739,214011,730.0,763.0,839.3666666666667,774.475,631.325
2085,20210520,740,762,739,751,258658,732.6,758.05,837.5166666666667,775.55,632.45
2086,20210521,751,759,737,747,169947,736.6,752.85,837.0833333333334,776.6,633.55
2087,20210524,744,744,715,715,324366,735.2,746.05,832.3333333333334,777.4583333333334,634.5125
2088,20210525,715,748,711,743,346401,739.0,741.7,829.2666666666667,778.4833333333333,635.5833333333334
2089,20210526,750,754,731,741,160097,739.4,738.95,827.4333333333333,779.4916666666667,636.6375
2090,20210527,742,748,728,728,245104,734.8,735.35,825.2333333333333,779.8666666666667,637.625
2091,20210528,728,740,728,733,97149,732.0,733.35,823.0166666666667,780.3833333333333,638.6375
2092,20210531,733,737,720,730,259268,735.0,731.85,819.75,780.7083333333334,639.6458333333334
2093,20210601,730,750,729,750,268626,736.4,732.9,817.6666666666666,780.9416666666667,640.7583333333333
2094,20210602,750,783,735,775,613742,743.2,734.55,816.5166666666667,781.5583333333333,642.0125
2095,20210603,770,785,766,779,371780,753.4,737.3,815.6666666666666,782.3333333333334,643.4083333333333
2096,20210604,779,1010,777,985,28798766,803.8,750.05,818.2833333333333,784.5916666666667,645.6375
2097,20210607,970,1050,911,921,7020266,842.0,760.3,819.3833333333333,786.1833333333333,647.6083333333333
2098,20210608,976,1150,915,1025,38130874,897.0,775.35,821.5666666666667,788.7,650.025
2099,20210609,1030,1095,1000,1015,5729166,945.0,789.4,824.1333333333333,791.2,652.425
2100,20210610,1005,1015,964,964,2140452,982.0,800.7,825.5333333333333,793.4583333333334,654.6
2101,20210611,965,1050,965,1020,3420804,989.0,815.35,827.7166666666667,796.1,657.025
2102,20210614,1035,1045,970,1010,1293484,1006.8,829.75,829.8166666666667,798.6666666666666,659.4291666666667
2103,20210615,1010,1030,992,997,1703593,1001.2,843.4,831.35,801.1416666666667,661.825
2104,20210616,1010,1010,993,1000,1030815,998.2,856.45,833.3166666666667,803.6416666666667,664.1958333333333
2105,20210617,1010,1015,990,990,1787320,1003.4,868.4,835.05,806.0166666666667,666.525
2106,20210618,1000,1005,970,973,852967,994.0,879.7,836.6666666666666,808.2666666666667,668.7791666666667
2107,20210621,976,987,923,950,775843,982.0,891.45,837.8,810.2333333333333,670.9541666666667
2108,20210622,950,980,948,976,573718,977.8,903.1,839.0166666666667,812.375,673.2166666666667
2109,20210623,976,976,948,961,582194,970.0,914.1,840.35,814.4583333333334,675.4041666666667
2110,20210624,961,1010,946,993,1861800,970.6,927.35,842.2,816.7916666666666,677.6875
2111,20210625,992,1040,989,1005,1344585,977.0,940.95,843.95,819.0916666666667,679.8875
2112,20210628,1005,1030,981,1000,846589,987.0,954.45,845.6,820.7833333333333,682.1458333333334
2113,20210629,1005,1010,980,980,840703,987.8,965.95,846.8833333333333,822.6166666666667,684.3583333333333
2114,20210630,981,993,965,979,697266,991.4,976.15,848.3333333333334,824.7,686.5333333333333
2115,20210701,979,992,973,987,970673,990.2,986.55,850.1166666666667,826.85,688.7791666666667
2116,20210702,991,1085,987,1010,3414389,991.2,987.8,852.3,829.1583333333333,691.1416666666667
2117,20210705,1005,1010,970,973,1096653,985.8,990.4,853.9166666666666,831.35,693.3166666666667
2118,20210706,972,986,965,970,621032,983.8,987.65,855.3833333333333,833.525,695.5083333333333
2119,20210707,970,977,956,965,611643,981.0,985.15,856.5166666666667,835.6083333333333,697.6541666666667
2120,20210708,971,973,946,946,521440,972.8,984.25,857.6166666666667,837.45,699.7291666666666
2121,20210709,940,941,900,922,645422,955.2,979.35,858.4833333333333,839.1666666666666,701.6833333333333
2122,20210712,916,939,901,931,667433,946.8,975.4,859.7166666666667,841.2,703.7041666666667
2123,20210713,941,980,931,940,815698,940.8,972.55,861.3833333333333,843.3166666666667,705.775
2124,20210714,941,954,933,935,390105,934.8,969.3,862.9166666666666,845.0916666666667,707.8416666666667
2125,20210715,935,972,933,943,285653,934.2,966.95,864.4666666666667,846.6583333333333,709.9541666666667
2126,20210716,949,975,934,968,620457,943.4,966.7,866.4166666666666,848.6916666666667,712.1875
2127,20210719,968,997,959,972,735535,951.6,967.8,868.4333333333333,850.7583333333333,714.4541666666667
2128,20210720,966,966,900,929,686941,949.4,965.45,870.0833333333334,852.5,716.5541666666667
2129,20210721,926,945,906,923,354312,947.0,963.55,872.2,854.2416666666667,718.65
2130,20210722,915,938,914,933,293583,945.0,960.55,874.4166666666666,856.1833333333333,720.7416666666667
2131,20210723,943,1060,940,991,8566609,949.6,959.85,878.05,858.775,723.0583333333333
2132,20210726,997,1285,997,1285,17121068,1012.2,974.1,886.8,863.75,726.6416666666667
2133,20210727,1280,1470,1255,1335,42465661,1093.4,991.85,896.9,868.9,730.45
2134,20210728,1335,1405,1230,1255,6774190,1159.8,1005.65,905.45,872.6916666666667,733.9
2135,20210729,1270,1495,1245,1395,21938645,1252.2,1026.05,916.6333333333333,878.075,737.9541666666667
2136,20210730,1350,1415,1340,1340,3311585,1322.0,1042.55,926.8,883.0666666666667,741.7708333333334
2137,20210802,1340,1390,1255,1290,3261222,1323.0,1058.4,936.3666666666667,887.9,745.3875
2138,20210803,1305,1375,1255,1265,3779466,1309.0,1073.15,945.3833333333333,892.5916666666667,748.8916666666667
2139,20210804,1285,1300,1240,1260,1862853,1310.0,1087.9,954.15,897.2666666666667,752.3625
2140,20210805,1265,1285,1235,1275,1829825,1286.0,1104.35,963.1,901.9166666666666,755.8708333333333
2141,20210806,1260,1260,1190,1205,1477241,1259.0,1118.5,971.0666666666667,905.7666666666667,759.1041666666666
2142,20210809,1205,1315,1205,1220,3536688,1245.0,1132.95,979.3666666666667,909.5916666666667,762.4416666666667
2143,20210810,1215,1275,1170,1255,1506878,1243.0,1148.7,988.2166666666667,913.7833333333333,765.9083333333333
2144,20210811,1235,1255,1180,1205,967856,1232.0,1162.2,995.9833333333333,917.675,769.1666666666666
2145,20210812,1195,1240,1170,1230,1087995,1223.0,1176.55,1003.9666666666667,920.7416666666667,772.5166666666667
2146,20210813,1230,1290,1150,1240,2447848,1230.0,1190.15,1012.1833333333333,924.6333333333333,775.875
2147,20210817,1220,1230,1105,1145,2217890,1215.0,1198.8,1019.35,925.8416666666667,778.8583333333333
2148,20210818,1145,1210,1090,1140,1684890,1192.0,1209.35,1025.9666666666667,927.6166666666667,781.6875
2149,20210819,1160,1165,1065,1080,946855,1167.0,1217.2,1031.6166666666666,929.525,784.1
2150,20210820,1100,1150,998,1005,1488398,1122.0,1220.8,1036.2333333333333,930.7333333333333,786.1583333333333
2151,20210823,1000,1070,997,1040,727895,1082.0,1223.25,1041.35,932.1833333333333,788.4041666666667
2152,20210824,1055,1140,1035,1100,1761271,1073.0,1214.0,1047.5166666666667,933.6333333333333,790.8916666666667
2153,20210825,1110,1180,1065,1125,1078626,1070.0,1203.5,1053.7666666666667,935.7166666666667,793.4541666666667
2154,20210826,1135,1160,1110,1110,427303,1076.0,1196.25,1059.35,937.9333333333333,795.95
2155,20210827,1120,1155,1085,1145,392387,1104.0,1183.75,1065.45,940.5583333333333,798.6166666666667
2156,20210830,1150,1180,1095,1095,428140,1115.0,1171.5,1067.2833333333333,942.7833333333333,801.0833333333334
2157,20210831,1095,1165,1090,1135,587016,1122.0,1163.75,1070.85,945.1166666666667,803.7166666666667
2158,20210901,1135,1160,1100,1105,759489,1118.0,1155.75,1072.1833333333334,946.875,806.1791666666667
2159,20210902,1100,1150,1090,1140,925508,1124.0,1149.75,1074.2666666666667,949.2,808.775
2160,20210903,1140,1175,1115,1130,714722,1121.0,1142.5,1077.0333333333333,951.2833333333333,810.9833333333333
2161,20210906,1185,1465,1150,1465,22094053,1195.0,1155.5,1084.45,956.0833333333334,814.7041666666667
2162,20210907,1470,1500,1335,1420,14565074,1252.0,1165.5,1091.2833333333333,960.55,818.3833333333333
2163,20210908,1420,1775,1395,1650,39530058,1361.0,1185.25,1102.1666666666667,966.7583333333333,823.1125
2164,20210909,1580,1665,1540,1655,5833971,1464.0,1207.75,1113.0833333333333,973.2,827.8916666666667
2165,20210910,1600,1600,1465,1575,3232348,1553.0,1225.0,1122.8333333333333,978.9416666666667,832.4291666666667
2166,20210913,1550,1610,1400,1400,3723271,1540.0,1233.0,1129.95,983.3083333333333,836.275
2167,20210914,1405,1410,1260,1320,3655909,1520.0,1241.75,1136.1166666666666,986.9583333333334,839.8708333333333
2168,20210915,1305,1355,1270,1310,1586329,1452.0,1250.25,1141.6833333333334,990.35,843.3916666666667
2169,20210916,1310,1350,1280,1330,842062,1387.0,1262.75,1147.8333333333333,994.0916666666667,846.8375
2170,20210917,1330,1335,1275,1285,983624,1329.0,1276.75,1152.7,997.45,850.1375
2171,20210923,1235,1260,1145,1190,1626440,1287.0,1284.25,1155.7833333333333,999.8666666666667,852.9583333333334
2172,20210924,1185,1280,1170,1280,1150312,1279.0,1293.25,1160.45,1003.025,856.125
2173,20210927,1300,1380,1280,1330,1616397,1283.0,1303.5,1166.2833333333333,1006.5833333333334,859.3875
2174,20210928,1345,1350,1215,1230,1412655,1263.0,1309.5,1170.4666666666667,1009.4,862.2458333333333
2175,20210929,1185,1305,1180,1265,1319994,1259.0,1315.5,1175.1,1012.6083333333333,865.3458333333333
2176,20210930,1275,1285,1195,1200,896538,1261.0,1320.75,1178.2666666666667,1015.2833333333333,868.1791666666667
2177,20211001,1200,1230,1100,1145,2271318,1234.0,1321.25,1181.1333333333334,1017.525,870.7125
2178,20211005,1100,1125,1025,1090,887539,1186.0,1320.5,1183.1333333333334,1019.2583333333333,873.125
2179,20211006,1085,1140,1000,1015,937392,1143.0,1314.25,1183.9666666666667,1020.2416666666667,875.2416666666667
2180,20211007,1030,1195,1015,1160,2554895,1122.0,1315.75,1187.5333333333333,1022.575,877.925
2181,20211008,1170,1210,1130,1195,1026500,1121.0,1302.25,1192.0833333333333,1025.2833333333333,880.725
2182,20211012,1190,1190,1080,1110,1377793,1114.0,1286.75,1195.0666666666666,1027.3916666666667,883.1625
