,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6078,20200331,1680,1740,1625,1660,269002,1605.0,1766.75,2327.4166666666665,2589.6666666666665,2877.6458333333335
6079,20200401,1670,1750,1605,1670,347015,1628.0,1733.0,2312.3333333333335,2578.625,2872.125
6080,20200402,1665,1735,1615,1730,234838,1654.0,1700.5,2298.25,2568.4166666666665,2866.5416666666665
6081,20200403,1750,1920,1690,1905,1133398,1716.0,1676.75,2290.1666666666665,2559.625,2862.1875
6082,20200406,1890,2075,1865,1950,785113,1783.0,1663.5,2280.8333333333335,2551.0416666666665,2858.0416666666665
6083,20200407,1975,2030,1915,1980,387790,1847.0,1652.75,2269.3333333333335,2542.1666666666665,2854.4583333333335
6084,20200408,1990,2130,1930,2030,519032,1919.0,1650.5,2253.75,2533.5,2850.7916666666665
6085,20200409,2045,2085,2025,2050,207129,1983.0,1659.5,2238.4166666666665,2525.0,2847.2916666666665
6086,20200410,2055,2080,1930,2030,244003,2008.0,1677.75,2223.75,2516.5833333333335,2843.9166666666665
6087,20200413,2060,2135,1990,2000,595645,2018.0,1696.0,2209.5833333333335,2508.4166666666665,2840.5
6088,20200414,1995,2180,1990,2105,656086,2043.0,1723.25,2195.6666666666665,2501.1666666666665,2837.7916666666665
6089,20200416,2120,2200,2090,2130,359837,2063.0,1757.25,2184.4166666666665,2494.5833333333335,2835.1875
6090,20200417,2145,2250,2135,2230,372044,2099.0,1808.25,2175.5,2488.8333333333335,2832.8333333333335
6091,20200420,2230,2290,2185,2245,232641,2142.0,1847.5,2166.9166666666665,2483.375,2830.0625
6092,20200421,2205,2235,2050,2170,285148,2176.0,1887.0,2157.5,2477.0833333333335,2826.8958333333335
6093,20200422,2110,2135,2065,2130,229334,2181.0,1919.0,2150.5,2470.0416666666665,2823.7916666666665
6094,20200423,2185,2185,2105,2130,154476,2181.0,1947.75,2143.3333333333335,2463.0,2821.125
6095,20200424,2155,2155,2070,2085,126221,2152.0,1972.0,2136.1666666666665,2455.25,2818.6666666666665
6096,20200427,2095,2165,2090,2140,186316,2131.0,1999.25,2131.5,2447.9583333333335,2817.0833333333335
6097,20200428,2175,2270,2090,2110,394872,2119.0,2024.0,2126.5833333333335,2439.625,2815.375
6098,20200429,2100,2180,2100,2150,186492,2123.0,2048.5,2118.5833333333335,2431.8333333333335,2813.9375
6099,20200504,2135,2170,2055,2115,128335,2120.0,2070.75,2110.4166666666665,2423.4583333333335,2812.4583333333335
6100,20200506,2120,2180,2115,2140,158249,2131.0,2091.25,2102.5833333333335,2415.125,2810.7916666666665
6101,20200507,2130,2325,2130,2260,599194,2155.0,2109.0,2095.6666666666665,2408.0833333333335,2809.625
6102,20200508,2300,2340,2255,2270,220281,2187.0,2125.0,2088.4166666666665,2400.875,2808.6666666666665
6103,20200511,2345,2390,2285,2320,518832,2221.0,2142.0,2081.5833333333335,2393.75,2808.0
6104,20200512,2310,2345,2210,2300,317484,2258.0,2155.5,2074.5833333333335,2386.5833333333335,2807.4583333333335
6105,20200513,2270,2295,2225,2245,191080,2279.0,2165.25,2067.0,2378.875,2806.7916666666665
6106,20200514,2245,2275,2190,2275,183149,2282.0,2177.5,2059.5833333333335,2371.625,2806.5416666666665
6107,20200515,2275,2275,2200,2240,110623,2276.0,2189.5,2051.5833333333335,2364.2083333333335,2806.4583333333335
6108,20200518,2245,2245,2200,2245,152722,2261.0,2196.5,2045.1666666666667,2357.1666666666665,2806.1666666666665
6109,20200519,2260,2325,2220,2290,318323,2259.0,2204.5,2040.3333333333333,2351.375,2805.9583333333335
6110,20200520,2305,2330,2270,2325,199381,2275.0,2209.25,2036.6666666666667,2346.5,2806.3958333333335
6111,20200521,2325,2370,2250,2295,216526,2279.0,2211.75,2033.0,2341.7083333333335,2805.75
6112,20200522,2290,2305,2200,2225,192213,2276.0,2214.5,2030.5833333333333,2336.25,2805.0625
6113,20200525,2235,2255,2200,2230,159980,2273.0,2219.5,2026.6666666666667,2330.5416666666665,2802.1458333333335
6114,20200526,2230,2265,2210,2250,129481,2265.0,2225.5,2023.5,2325.4583333333335,2799.4583333333335
6115,20200527,2260,2260,2225,2245,120327,2249.0,2233.5,2021.75,2321.375,2796.8958333333335
6116,20200528,2245,2260,2155,2200,147212,2230.0,2236.5,2021.9166666666667,2316.7916666666665,2794.25
6117,20200529,2175,2205,2140,2160,120243,2217.0,2239.0,2020.75,2312.0833333333335,2791.4166666666665
6118,20200601,2160,2260,2155,2240,111878,2219.0,2243.5,2019.5833333333333,2308.7083333333335,2788.7708333333335
6119,20200602,2260,2690,2240,2435,4109419,2256.0,2259.5,2021.0833333333333,2307.25,2787.1041666666665
6120,20200603,2435,2750,2345,2520,4119648,2311.0,2278.5,2023.4166666666667,2307.2916666666665,2785.5625
6121,20200604,2500,2510,2400,2485,1099978,2368.0,2289.75,2025.1666666666667,2306.6666666666665,2784.1875
6122,20200605,2485,2520,2420,2480,426734,2432.0,2300.25,2029.5833333333333,2305.5833333333335,2779.2916666666665
6123,20200608,2510,2640,2480,2530,1697406,2490.0,2310.75,2035.1666666666667,2305.375,2772.8125
6124,20200609,2515,2565,2450,2495,406519,2502.0,2320.5,2042.1666666666667,2304.875,2766.1875
6125,20200610,2495,2495,2430,2465,285635,2491.0,2331.5,2052.0833333333335,2303.8333333333335,2760.6666666666665
6126,20200611,2465,2485,2375,2400,290682,2474.0,2337.75,2064.3333333333335,2301.5416666666665,2755.3333333333335
6127,20200612,2285,2320,2210,2320,376041,2442.0,2341.75,2075.75,2298.7916666666665,2748.9166666666665
6128,20200615,2375,2375,2170,2260,479985,2388.0,2342.5,2087.4166666666665,2295.5833333333335,2743.1666666666665
6129,20200616,2300,2400,2260,2330,364493,2355.0,2344.5,2102.0833333333335,2293.1666666666665,2738.1666666666665
6130,20200617,2330,2460,2225,2390,794513,2340.0,2347.75,2121.75,2291.4166666666665,2733.2916666666665
6131,20200618,2380,2415,2300,2330,283728,2326.0,2349.5,2136.25,2289.1666666666665,2727.4583333333335
6132,20200619,2320,2350,2265,2315,171746,2325.0,2354.0,2151.8333333333335,2287.5416666666665,2722.5208333333335
6133,20200622,2315,2315,2215,2240,254405,2321.0,2354.5,2164.3333333333335,2286.125,2716.3125
6134,20200623,2240,2280,2190,2210,153745,2297.0,2352.5,2175.25,2284.0,2710.3333333333335
6135,20200624,2215,2240,2180,2180,179670,2255.0,2349.25,2184.9166666666665,2281.0,2704.0625
6136,20200625,2160,2190,2110,2145,141547,2218.0,2346.5,2194.0833333333335,2277.375,2696.75
6137,20200626,2160,2175,2125,2145,78071,2184.0,2345.75,2202.9166666666665,2273.4583333333335,2689.0833333333335
6138,20200629,2110,2135,2005,2020,215344,2140.0,2334.75,2208.9166666666665,2268.1666666666665,2681.6666666666665
6139,20200630,2045,2475,2010,2170,7161391,2132.0,2321.5,2217.25,2264.7916666666665,2675.1458333333335
6140,20200701,2170,2175,2055,2060,519799,2108.0,2298.5,2222.75,2260.5,2667.3541666666665
6141,20200702,2060,2150,2055,2110,359402,2101.0,2279.75,2226.1666666666665,2258.1666666666665,2660.1875
6142,20200703,2110,2240,2085,2145,563554,2101.0,2263.0,2229.4166666666665,2255.125,2653.1666666666665
6143,20200706,2170,2170,2125,2140,189715,2125.0,2243.5,2232.0833333333335,2250.7083333333335,2646.4791666666665
6144,20200707,2165,2170,2110,2115,145393,2114.0,2224.5,2233.5,2243.625,2640.4166666666665
6145,20200708,2110,2140,2090,2095,432643,2121.0,2206.0,2234.25,2236.3333333333335,2634.4166666666665
6146,20200709,2290,2515,2210,2220,13425740,2143.0,2197.0,2237.4166666666665,2230.5833333333335,2628.9166666666665
6147,20200710,2205,2290,2175,2175,954054,2149.0,2189.75,2240.3333333333335,2224.9583333333335,2622.5208333333335
6148,20200713,2285,2430,2265,2310,3809349,2183.0,2192.25,2243.75,2219.7083333333335,2615.25
6149,20200714,2250,2290,2230,2245,580688,2209.0,2188.0,2245.6666666666665,2215.0416666666665,2608.625
6150,20200715,2250,2350,2250,2340,482808,2258.0,2185.5,2247.5,2211.5,2603.1041666666665
6151,20200716,2330,2340,2265,2280,342151,2270.0,2183.0,2248.0833333333335,2207.5,2597.6875
6152,20200717,2290,2350,2265,2290,392664,2293.0,2181.75,2250.0833333333335,2203.7916666666665,2593.3958333333335
6153,20200720,2300,2355,2260,2310,388528,2293.0,2185.25,2253.0833333333335,2201.7916666666665,2589.25
6154,20200721,2310,2320,2270,2275,271048,2299.0,2188.5,2255.5,2199.4166666666665,2584.9791666666665
6155,20200722,2275,2285,2245,2250,234010,2281.0,2192.0,2258.25,2197.2083333333335,2581.0208333333335
6156,20200723,2235,2255,2190,2190,225930,2263.0,2194.25,2259.0833333333335,2195.2916666666665,2576.9166666666665
6157,20200724,2165,2200,2090,2145,303345,2234.0,2194.25,2259.6666666666665,2193.125,2573.625
6158,20200727,2185,2350,2145,2240,748996,2220.0,2205.25,2261.1666666666665,2189.875,2571.2083333333335
6159,20200728,2245,2270,2210,2220,148506,2209.0,2207.75,2262.9166666666665,2186.6666666666665,2568.4583333333335
6160,20200729,2235,2240,2205,2215,128791,2202.0,2215.5,2264.1666666666665,2183.375,2565.2083333333335
6161,20200730,2225,2240,2160,2175,273113,2199.0,2218.75,2262.75,2179.2083333333335,2561.8125
6162,20200731,2175,2175,2130,2150,117685,2200.0,2219.0,2260.75,2174.5833333333335,2557.4375
6163,20200803,2130,2175,2130,2135,127843,2179.0,2218.75,2257.6666666666665,2169.625,2552.5208333333335
6164,20200804,2140,2170,2110,2140,273170,2163.0,2220.0,2255.0,2164.7916666666665,2547.25
6165,20200805,2140,2195,2080,2120,306077,2144.0,2221.25,2252.9166666666665,2159.9583333333335,2542.4375
6166,20200806,2125,2150,2110,2140,181540,2137.0,2217.25,2250.6666666666665,2155.125,2538.0416666666665
6167,20200807,2145,2185,2125,2140,174105,2135.0,2215.5,2249.0,2150.2916666666665,2533.625
6168,20200810,2155,2160,2090,2140,231723,2136.0,2207.0,2247.25,2146.2083333333335,2529.125
6169,20200811,2135,2170,2130,2140,206121,2136.0,2201.75,2244.75,2142.5416666666665,2525.0208333333335
6170,20200812,2140,2160,2105,2155,174620,2143.0,2192.5,2241.9166666666665,2139.2916666666665,2520.3958333333335
6171,20200813,2200,2250,2155,2155,484716,2146.0,2186.25,2239.5833333333335,2136.2916666666665,2516.2708333333335
6172,20200814,2175,2210,2140,2185,320990,2155.0,2181.0,2238.9166666666665,2134.75,2511.375
6173,20200818,2160,2185,2080,2085,276983,2144.0,2169.75,2236.5,2131.5833333333335,2506.375
6174,20200819,2075,2120,2050,2085,135635,2133.0,2160.25,2233.75,2128.625,2501.7708333333335
6175,20200820,2060,2085,1965,2000,233310,2102.0,2147.75,2229.6666666666665,2125.7083333333335,2496.5416666666665
6176,20200821,2015,2145,1990,2040,81507,2079.0,2140.25,2227.0,2124.4583333333335,2491.3958333333335
6177,20200824,2045,2055,1970,2045,122153,2051.0,2135.25,2225.0833333333335,2122.9166666666665,2486.375
6178,20200825,2050,2070,2020,2070,127990,2048.0,2126.75,2222.25,2120.9166666666665,2481.5
6179,20200826,2085,2085,2025,2045,58944,2040.0,2118.0,2215.75,2118.4166666666665,2476.0
6180,20200827,2045,2570,2025,2290,14597265,2098.0,2121.75,2211.9166666666665,2117.6666666666665,2471.9166666666665
6181,20200828,2340,2420,2170,2195,2694584,2129.0,2122.75,2207.0833333333335,2116.125,2467.4375
6182,20200831,2195,2235,2160,2175,788534,2155.0,2124.0,2202.0,2115.7916666666665,2463.1041666666665
6183,20200901,2305,2560,2195,2220,11233883,2185.0,2128.25,2196.8333333333335,2116.0,2458.8958333333335
6184,20200902,2205,2305,2200,2285,824734,2233.0,2135.5,2193.3333333333335,2117.75,2454.9583333333335
6185,20200903,2285,2320,2225,2240,627192,2223.0,2141.5,2189.5833333333335,2120.8333333333335,2450.0833333333335
6186,20200904,2135,2255,2125,2210,567254,2226.0,2145.0,2186.4166666666665,2125.375,2445.0416666666665
6187,20200907,2170,2265,2170,2245,339931,2240.0,2150.25,2185.1666666666665,2130.4583333333335,2440.0208333333335
6188,20200908,2240,2335,2240,2260,668184,2248.0,2156.25,2185.1666666666665,2136.2916666666665,2435.0625
6189,20200909,2215,2260,2185,2190,331016,2229.0,2158.75,2182.8333333333335,2142.4583333333335,2429.8125
6190,20200910,2215,2450,2200,2300,4140901,2241.0,2166.0,2181.3333333333335,2151.5416666666665,2424.9166666666665
6191,20200911,2280,2335,2260,2280,433572,2255.0,2172.25,2180.5,2158.375,2419.9583333333335
6192,20200914,2315,2330,2285,2320,356008,2270.0,2179.0,2180.5833333333335,2166.2083333333335,2415.75
6193,20200915,2300,2340,2270,2280,342248,2274.0,2188.75,2181.25,2172.7916666666665,2411.7708333333335
6194,20200916,2375,2425,2285,2285,943120,2293.0,2198.75,2182.5,2178.875,2408.3333333333335
6195,20200917,2300,2360,2255,2255,211012,2284.0,2211.5,2183.75,2184.3333333333335,2404.4375
6196,20200918,2255,2300,2245,2250,196356,2278.0,2222.0,2185.5,2189.7916666666665,2400.8125
6197,20200921,2250,2270,2160,2195,220627,2253.0,2229.5,2186.3333333333335,2194.625,2397.5208333333335
6198,20200922,2160,2195,2080,2135,322507,2224.0,2232.75,2188.25,2198.5833333333335,2394.125
6199,20200923,2140,2165,2050,2095,183713,2186.0,2235.25,2187.0,2202.125,2390.375
6200,20200924,2050,2495,2040,2120,12602218,2159.0,2226.75,2188.0,2205.375,2386.8958333333335
6201,20200925,2140,2180,2090,2125,866123,2134.0,2223.25,2188.25,2207.2083333333335,2383.4166666666665
6202,20200928,2200,2390,2165,2230,1632448,2141.0,2226.0,2189.6666666666665,2209.5416666666665,2380.2916666666665
6203,20200929,2235,2435,2200,2330,2086893,2180.0,2231.5,2192.8333333333335,2212.4583333333335,2377.3125
6204,20201005,2310,2360,2285,2325,506937,2226.0,2233.5,2196.3333333333335,2214.9166666666665,2374.2083333333335
6205,20201006,2330,2855,2330,2690,28125455,2340.0,2256.0,2206.25,2220.25,2372.625
6206,20201007,2650,2740,2590,2730,4307732,2461.0,2282.0,2214.75,2226.0833333333335,2371.3333333333335
6207,20201008,2710,2810,2635,2675,3718670,2550.0,2303.5,2223.0833333333335,2231.7083333333335,2370.0625
6208,20201012,2675,2980,2610,2780,13968533,2640.0,2329.5,2230.9166666666665,2237.3333333333335,2369.25
6209,20201013,2800,2920,2700,2780,5157261,2731.0,2359.0,2239.8333333333335,2242.75,2368.6666666666665
6210,20201014,2800,2870,2700,2740,1900848,2741.0,2381.0,2246.5,2247.0,2367.9166666666665
6211,20201015,2735,2780,2570,2570,1178842,2709.0,2395.5,2251.3333333333335,2249.7083333333335,2366.5416666666665
6212,20201016,2620,2765,2600,2705,1795098,2715.0,2414.75,2258.25,2254.1666666666665,2365.625
6213,20201019,2645,2700,2575,2575,579772,2674.0,2429.5,2262.6666666666665,2257.875,2363.9583333333335
6214,20201020,2535,2640,2490,2550,596678,2628.0,2442.75,2267.25,2261.375,2362.1875
6215,20201021,2570,2630,2535,2580,243959,2596.0,2459.0,2272.75,2265.5,2360.375
6216,20201022,2580,2640,2515,2585,562095,2599.0,2475.75,2279.3333333333335,2269.2083333333335,2358.5833333333335
6217,20201023,2595,2705,2560,2615,733749,2581.0,2496.75,2287.1666666666665,2273.4166666666665,2356.5208333333335
6218,20201026,2665,2665,2410,2435,671325,2553.0,2511.75,2290.4166666666665,2275.7916666666665,2353.8125
6219,20201027,2400,2465,2315,2375,518909,2518.0,2525.75,2293.0,2277.9583333333335,2350.7083333333335
6220,20201028,2350,2580,2340,2515,875304,2505.0,2545.5,2298.0,2281.0833333333335,2348.1041666666665
6221,20201029,2450,2455,2395,2420,367591,2472.0,2560.25,2302.0833333333335,2282.4166666666665,2345.25
6222,20201030,2425,2480,2360,2390,300590,2427.0,2568.25,2306.0833333333335,2283.4166666666665,2342.1458333333335
6223,20201102,2335,2455,2335,2415,236149,2423.0,2572.5,2310.75,2284.2083333333335,2338.9791666666665
6224,20201103,2440,2525,2415,2430,351006,2434.0,2577.75,2315.5833333333335,2285.2916666666665,2335.9375
6225,20201104,2470,2490,2415,2460,259330,2423.0,2566.25,2321.25,2287.0833333333335,2332.9791666666665
6226,20201105,2470,2775,2455,2570,5192116,2453.0,2558.25,2328.4166666666665,2289.5416666666665,2330.5833333333335
6227,20201106,2555,2580,2495,2535,521995,2482.0,2551.25,2335.0,2292.0,2328.1041666666665
6228,20201109,2585,2585,2520,2550,649547,2509.0,2539.75,2341.8333333333335,2294.5416666666665,2325.8541666666665
6229,20201110,2560,2740,2535,2735,2175096,2570.0,2537.5,2351.75,2298.25,2324.8125
6230,20201111,2785,2785,2630,2670,1626468,2612.0,2534.0,2360.3333333333335,2301.125,2323.8125
6231,20201112,2700,2965,2655,2820,7970294,2662.0,2546.5,2371.4166666666665,2305.5,2323.6041666666665
6232,20201113,2785,2810,2690,2725,1545453,2700.0,2547.5,2380.4166666666665,2309.6666666666665,2322.9583333333335
6233,20201116,2700,2720,2605,2610,842552,2712.0,2549.25,2389.1666666666665,2312.8333333333335,2321.6875
6234,20201117,2610,2700,2575,2615,669025,2688.0,2552.5,2398.0,2315.875,2320.6666666666665
6235,20201118,2615,2660,2590,2630,356763,2680.0,2555.0,2408.5,2319.0833333333335,2320.2291666666665
6236,20201119,2630,2640,2560,2590,423897,2634.0,2555.25,2417.6666666666665,2322.3333333333335,2319.5625
6237,20201120,2570,2675,2570,2675,421880,2624.0,2558.25,2428.1666666666665,2326.625,2319.3541666666665
6238,20201123,2680,2715,2650,2700,565567,2642.0,2571.5,2438.6666666666665,2330.4583333333335,2319.5833333333335
6239,20201124,2700,2745,2665,2730,690955,2665.0,2589.25,2450.0833333333335,2332.9166666666665,2320.0833333333335
6240,20201125,2730,2730,2590,2605,629981,2660.0,2593.75,2455.3333333333335,2333.625,2320.4583333333335
6241,20201126,2635,2635,2525,2540,291502,2650.0,2599.75,2461.0833333333335,2334.0833333333335,2320.375
6242,20201127,2540,2570,2495,2550,263369,2625.0,2607.75,2467.3333333333335,2334.6666666666665,2320.125
6243,20201130,2590,2590,2515,2515,194870,2588.0,2612.75,2472.25,2334.5416666666665,2319.9583333333335
6244,20201201,2515,2565,2510,2550,198778,2552.0,2618.75,2476.6666666666665,2335.0,2319.9375
6245,20201202,2560,2830,2500,2660,2426462,2563.0,2628.75,2483.6666666666665,2336.625,2320.2291666666665
6246,20201203,2625,2870,2600,2705,3322453,2596.0,2635.5,2491.9166666666665,2339.1666666666665,2320.3541666666665
6247,20201204,2700,2750,2650,2660,636505,2618.0,2641.75,2498.8333333333335,2342.0,2320.3958333333335
6248,20201207,2695,2725,2625,2640,389677,2643.0,2646.25,2505.1666666666665,2345.1666666666665,2320.375
6249,20201208,2605,2755,2605,2640,794359,2661.0,2641.5,2512.6666666666665,2347.75,2320.4583333333335
6250,20201209,2660,2840,2650,2720,2296477,2673.0,2644.0,2519.6666666666665,2350.5,2320.9583333333335
6251,20201210,2680,2740,2670,2685,368011,2669.0,2637.25,2526.4166666666665,2353.4583333333335,2321.3125
6252,20201211,2695,2785,2685,2730,596572,2683.0,2637.5,2533.25,2356.9166666666665,2322.2291666666665
6253,20201214,2695,2730,2670,2715,352801,2698.0,2642.75,2540.5,2360.875,2323.5
6254,20201215,2715,3230,2715,2845,25090671,2739.0,2654.25,2549.8333333333335,2366.1666666666665,2325.0833333333335
6255,20201216,2895,3030,2860,2900,6212732,2775.0,2667.75,2560.5833333333335,2372.1666666666665,2326.5833333333335
6256,20201217,2910,3135,2865,3050,6484010,2848.0,2690.75,2573.9166666666665,2379.7083333333335,2328.5416666666665
6257,20201218,3005,3040,2905,2995,1603366,2901.0,2706.75,2587.25,2386.7916666666665,2330.125
6258,20201221,2945,2995,2830,2840,1571240,2926.0,2713.75,2599.0,2393.625,2330.8958333333335
6259,20201222,2830,2870,2635,2685,1092206,2894.0,2711.5,2608.8333333333335,2397.9166666666665,2331.3541666666665
6260,20201223,2720,2730,2620,2660,650084,2846.0,2714.25,2617.8333333333335,2402.9166666666665,2331.7083333333335
6261,20201224,2680,2755,2610,2710,446396,2778.0,2722.75,2627.5833333333335,2407.9166666666665,2333.0416666666665
6262,20201228,2735,2810,2620,2640,762892,2707.0,2727.25,2634.4166666666665,2412.0416666666665,2333.5833333333335
6263,20201229,2635,2735,2625,2715,239497,2682.0,2737.25,2640.8333333333335,2416.8333333333335,2333.7708333333335
6264,20201230,2715,2780,2715,2745,293168,2694.0,2747.0,2647.8333333333335,2422.0833333333335,2332.8541666666665
6265,20210104,2775,2800,2675,2700,515391,2702.0,2749.0,2648.0,2427.125,2331.7291666666665
6266,20210105,2700,2720,2640,2675,422230,2695.0,2747.5,2647.0833333333335,2430.9166666666665,2330.75
6267,20210106,2675,2715,2655,2680,358484,2703.0,2748.5,2647.1666666666665,2435.125,2330.0416666666665
6268,20210107,2715,2805,2685,2750,640045,2710.0,2754.0,2646.6666666666665,2438.7916666666665,2329.25
6269,20210108,2760,2780,2675,2710,564407,2703.0,2757.5,2645.5,2442.6666666666665,2328.8541666666665
6270,20210111,2710,2725,2565,2610,669401,2685.0,2752.0,2643.3333333333335,2444.9166666666665,2328.2083333333335
6271,20210112,2590,2625,2555,2570,321668,2664.0,2746.25,2643.3333333333335,2447.3333333333335,2327.4166666666665
6272,20210113,2560,2625,2560,2625,166333,2653.0,2741.0,2642.0,2450.125,2326.9583333333335
6273,20210114,2625,2705,2570,2615,463357,2626.0,2736.0,2642.6666666666665,2452.6666666666665,2327.2291666666665
6274,20210115,2620,2660,2570,2585,288126,2601.0,2723.0,2643.25,2455.25,2327.3333333333335
6275,20210118,2580,2600,2535,2545,233553,2588.0,2705.25,2642.6666666666665,2457.7083333333335,2327.4583333333335
6276,20210119,2530,2605,2530,2575,327555,2589.0,2681.5,2642.5,2460.9166666666665,2328.1041666666665
6277,20210120,2615,2635,2575,2590,219744,2582.0,2661.25,2642.0833333333335,2464.625,2328.875
6278,20210121,2595,2605,2575,2590,162726,2577.0,2648.75,2644.6666666666665,2467.5416666666665,2328.7083333333335
6279,20210122,2585,2680,2560,2640,464982,2588.0,2646.5,2649.0833333333335,2471.0416666666665,2328.8541666666665
6280,20210125,2650,2700,2615,2645,425897,2608.0,2645.75,2651.25,2474.625,2329.0
6281,20210126,2640,2650,2580,2595,211651,2612.0,2640.0,2654.1666666666665,2478.125,2328.6666666666665
6282,20210127,2600,2655,2585,2635,266985,2621.0,2639.75,2658.25,2482.1666666666665,2328.375
6283,20210128,2590,2615,2555,2590,211284,2621.0,2633.5,2661.1666666666665,2485.9583333333335,2327.7916666666665
6284,20210129,2570,2605,2440,2480,344229,2589.0,2620.25,2662.0,2488.7916666666665,2326.7916666666665
6285,20210201,2480,2485,2400,2480,139280,2556.0,2609.25,2662.3333333333335,2491.7916666666665,2325.875
6286,20210202,2480,2550,2470,2490,295322,2535.0,2600.0,2661.0,2494.7083333333335,2324.9166666666665
6287,20210203,2515,2550,2490,2515,191352,2511.0,2591.75,2660.6666666666665,2497.8333333333335,2324.0625
6288,20210204,2515,2515,2465,2490,119558,2491.0,2578.75,2659.6666666666665,2500.75,2323.4791666666665
6289,20210205,2490,2515,2470,2475,123216,2490.0,2567.0,2655.3333333333335,2503.5416666666665,2323.0416666666665
6290,20210208,2455,2480,2430,2460,111549,2486.0,2559.5,2651.8333333333335,2506.0833333333335,2322.6875
6291,20210209,2460,2490,2430,2475,91521,2483.0,2554.75,2646.0833333333335,2508.75,2322.5208333333335
6292,20210210,2475,2490,2460,2480,85767,2476.0,2547.5,2642.0,2511.2083333333335,2322.9791666666665
6293,20210215,2485,2490,2455,2470,133782,2472.0,2540.25,2639.6666666666665,2514.4166666666665,2323.0
6294,20210216,2460,2515,2455,2515,170577,2480.0,2536.75,2638.0,2518.0,2323.3125
6295,20210217,2535,2575,2490,2575,243062,2503.0,2538.25,2637.0833333333335,2522.7916666666665,2324.25
6296,20210218,2570,2575,2530,2530,143336,2514.0,2536.0,2636.0833333333335,2526.875,2325.6666666666665
6297,20210219,2550,2550,2475,2515,147200,2521.0,2532.25,2633.4166666666665,2530.7916666666665,2326.8541666666665
6298,20210222,2525,2550,2480,2480,113566,2523.0,2526.75,2629.75,2534.2083333333335,2327.5625
6299,20210223,2480,2480,2425,2445,99342,2509.0,2517.0,2625.0,2537.5416666666665,2327.9791666666665
6300,20210224,2445,2485,2335,2340,176462,2462.0,2501.75,2620.5833333333335,2537.9583333333335,2327.8125
6301,20210225,2345,2395,2345,2370,119400,2430.0,2490.5,2617.75,2539.4166666666665,2327.7708333333335
6302,20210226,2310,2395,2250,2330,148970,2393.0,2475.25,2614.0833333333335,2540.7083333333335,2328.25
6303,20210302,2335,2405,2330,2345,98113,2366.0,2463.0,2611.25,2541.75,2328.875
6304,20210303,2325,2395,2325,2375,75205,2352.0,2457.75,2608.3333333333335,2542.5,2330.125
6305,20210304,2370,2590,2335,2495,1029924,2383.0,2458.5,2605.5833333333335,2544.625,2332.7291666666665
6306,20210305,2490,2565,2450,2465,469018,2402.0,2457.25,2601.5833333333335,2546.75,2336.0625
6307,20210308,2515,2825,2470,2655,6249471,2467.0,2464.25,2601.5,2550.1666666666665,2340.3125
6308,20210309,2720,3145,2655,2795,21335226,2557.0,2479.5,2604.0833333333335,2554.625,2345.4583333333335
6309,20210310,2785,2820,2650,2660,2230913,2614.0,2488.75,2604.4166666666665,2558.5416666666665,2350.5
6310,20210311,2660,2715,2540,2565,1330248,2628.0,2494.0,2601.8333333333335,2560.75,2356.1458333333335
6311,20210312,2555,2620,2545,2600,912403,2655.0,2500.25,2600.4166666666665,2563.4166666666665,2360.8958333333335
6312,20210315,2615,3000,2595,2850,11840656,2694.0,2518.75,2602.4166666666665,2567.8333333333335,2367.0208333333335
6313,20210316,2790,2860,2760,2785,1711169,2692.0,2534.5,2603.5833333333335,2572.0416666666665,2372.4166666666665
6314,20210317,2785,2835,2745,2750,785954,2710.0,2546.25,2602.0,2575.9166666666665,2377.3958333333335
6315,20210318,2780,2810,2715,2735,673364,2744.0,2554.25,2599.25,2579.9166666666665,2382.125
6316,20210319,2735,2735,2660,2700,1311479,2764.0,2562.75,2593.4166666666665,2583.6666666666665,2386.7291666666665
6317,20210322,2840,2875,2715,2725,1940714,2739.0,2573.25,2588.9166666666665,2588.0833333333335,2391.3541666666665
6318,20210323,2695,2725,2620,2620,690100,2706.0,2580.25,2585.25,2592.125,2395.3541666666665
6319,20210324,2610,2775,2610,2750,1006984,2706.0,2595.5,2586.3333333333335,2597.5833333333335,2399.8541666666665
6320,20210325,2750,2765,2670,2680,584613,2695.0,2612.5,2586.6666666666665,2602.25,2403.8125
6321,20210326,2690,3080,2690,3040,13986794,2763.0,2646.0,2592.1666666666665,2609.875,2408.5416666666665
6322,20210329,2970,3060,2875,2890,4271936,2796.0,2674.0,2596.3333333333335,2615.375,2412.4583333333335
6323,20210330,2935,3755,2920,3755,35861506,3023.0,2744.5,2613.6666666666665,2627.25,2419.8541666666665
6324,20210331,4060,4795,3930,4510,81213156,3375.0,2851.25,2643.0833333333335,2645.4583333333335,2430.1875
6325,20210401,4360,4575,4250,4515,14453143,3742.0,2952.25,2673.3333333333335,2660.6666666666665,2440.4583333333335
6326,20210402,4090,4190,3815,3880,9915124,3910.0,3023.0,2693.4166666666665,2670.25,2448.1666666666665
6327,20210405,3830,3880,3690,3865,4431695,4105.0,3083.5,2713.1666666666665,2680.1666666666665,2455.9375
6328,20210406,3890,3895,3780,3870,2344777,4128.0,3137.25,2731.8333333333335,2689.25,2463.2916666666665
6329,20210407,3905,4025,3830,3950,5718705,4016.0,3201.75,2752.5,2699.0,2470.875
