,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2619,20200907,4625,4970,4620,4865,119371,4710.0,4619.25,6147.916666666667,6471.041666666667,6669.875
2620,20200908,4860,4860,4655,4675,70208,4723.0,4603.0,6111.833333333333,6453.833333333333,6669.708333333333
2621,20200909,4625,4625,4490,4575,71388,4711.0,4591.75,6059.583333333333,6436.208333333333,6668.895833333333
2622,20200910,4575,4795,4575,4695,46154,4687.0,4589.0,6014.5,6421.75,6668.520833333333
2623,20200911,4645,4960,4645,4925,136876,4747.0,4595.25,5972.25,6410.291666666667,6669.4375
2624,20200914,4925,5010,4815,4855,84166,4745.0,4595.5,5910.166666666667,6407.583333333333,6670.083333333333
2625,20200915,4855,4900,4795,4850,53223,4780.0,4618.0,5835.166666666667,6402.666666666667,6670.583333333333
2626,20200916,4850,4855,4645,4770,114992,4819.0,4632.25,5772.833333333333,6396.416666666667,6670.458333333333
2627,20200917,4770,4770,4580,4640,65916,4808.0,4651.75,5695.833333333333,6390.916666666667,6669.333333333333
2628,20200918,4635,4665,4525,4655,33666,4754.0,4663.25,5632.083333333333,6373.041666666667,6668.041666666667
2629,20200921,4660,4705,4445,4515,60436,4686.0,4671.25,5570.166666666667,6353.333333333333,6666.645833333333
2630,20200922,4435,4460,4295,4320,46482,4580.0,4656.75,5513.833333333333,6336.666666666667,6664.6875
2631,20200923,4360,4420,4240,4360,37322,4498.0,4639.75,5469.166666666667,6328.666666666667,6663.416666666667
2632,20200924,4215,4400,4205,4400,65963,4450.0,4635.5,5418.166666666667,6319.75,6662.5
2633,20200925,4405,4500,4400,4475,37917,4414.0,4637.0,5369.75,6309.958333333333,6661.770833333333
2634,20200928,4505,4720,4500,4680,48904,4447.0,4647.0,5326.75,6287.875,6661.895833333333
2635,20200929,4680,4720,4665,4695,14754,4522.0,4651.25,5287.5,6271.75,6661.958333333333
2636,20201005,4690,4690,4565,4605,26639,4571.0,4649.75,5253.083333333333,6252.625,6661.395833333333
2637,20201006,4610,4705,4530,4630,42314,4617.0,4640.5,5223.583333333333,6223.291666666667,6660.583333333333
2638,20201007,4580,4630,4540,4575,18542,4637.0,4638.0,5187.166666666667,6195.5,6659.541666666667
2639,20201008,4605,4625,4495,4560,31724,4613.0,4622.75,5149.666666666667,6171.833333333333,6652.416666666667
2640,20201012,4525,4590,4490,4510,28408,4576.0,4614.5,5116.333333333333,6147.333333333333,6637.25
2641,20201013,4510,4585,4445,4460,22252,4547.0,4608.75,5079.0,6123.75,6624.291666666667
2642,20201014,4465,4490,4390,4420,19770,4505.0,4595.0,5041.5,6103.083333333333,6612.666666666667
2643,20201015,4410,4410,4265,4310,37958,4452.0,4564.25,5002.166666666667,6087.166666666667,6603.791666666667
2644,20201016,4310,4330,4160,4255,38811,4391.0,4534.25,4965.083333333333,6062.208333333333,6594.9375
2645,20201019,4250,4290,4175,4250,22059,4339.0,4504.25,4924.583333333333,6027.625,6584.854166666667
2646,20201020,4240,4295,4085,4185,51806,4284.0,4475.0,4879.0,5990.0,6575.291666666667
2647,20201021,4230,4330,4150,4330,41124,4266.0,4459.5,4834.666666666667,5953.583333333333,6566.125
2648,20201022,4330,4400,4285,4370,30644,4278.0,4445.25,4794.5,5923.75,6555.208333333333
2649,20201023,4330,4350,4200,4205,35470,4268.0,4429.75,4755.083333333333,5897.125,6541.3125
2650,20201026,4205,4255,4065,4070,38823,4232.0,4417.25,4718.083333333333,5870.375,6527.020833333333
2651,20201027,4050,4050,3930,3950,70511,4185.0,4396.75,4680.083333333333,5842.708333333333,6512.645833333333
2652,20201028,3975,4370,3925,4300,113163,4179.0,4391.75,4648.75,5819.291666666667,6500.520833333333
2653,20201029,4330,4550,4255,4375,138669,4180.0,4386.75,4619.166666666667,5796.5,6489.208333333333
2654,20201030,4335,4425,4170,4170,54007,4173.0,4361.25,4587.0,5772.0,6474.916666666667
2655,20201102,4170,4795,4165,4300,302341,4219.0,4341.5,4567.5,5750.916666666667,6461.583333333333
2656,20201103,4350,4685,4330,4375,72898,4304.0,4330.0,4552.916666666667,5728.958333333333,6449.979166666667
2657,20201104,4380,4445,4165,4265,78544,4297.0,4311.75,4539.333333333333,5707.75,6438.166666666667
2658,20201105,4220,4395,4220,4375,55788,4297.0,4301.75,4524.416666666667,5687.291666666667,6427.645833333333
2659,20201106,4380,5040,4360,5040,282788,4471.0,4325.75,4522.583333333333,5673.791666666667,6420.104166666667
2660,20201109,4965,5040,4515,4905,270074,4592.0,4345.5,4521.0,5659.166666666667,6411.416666666667
2661,20201110,4900,5510,4840,5260,483473,4769.0,4385.5,4528.666666666667,5646.5,6404.166666666667
2662,20201111,5290,5320,5100,5220,105524,4960.0,4425.5,4536.5,5630.0,6397.291666666667
2663,20201112,5170,5320,5100,5190,103986,5123.0,4469.5,4543.0,5608.75,6389.833333333333
2664,20201113,5190,5310,4845,5150,83008,5145.0,4514.25,4548.0,5593.916666666667,6382.541666666667
2665,20201116,5100,5100,4675,4705,251921,5105.0,4537.0,4553.083333333333,5576.875,6373.354166666667
2666,20201117,4730,4730,4560,4585,83547,4970.0,4557.0,4554.75,5559.166666666667,6363.708333333333
2667,20201118,4570,4995,4565,4900,129814,4906.0,4585.5,4565.583333333333,5543.75,6355.541666666667
2668,20201119,4900,5040,4760,4975,48531,4863.0,4615.75,4574.75,5531.625,6347.6875
2669,20201120,4980,5090,4650,4650,111788,4763.0,4638.0,4579.666666666667,5518.041666666667,6338.8125
2670,20201123,4590,4655,4550,4555,84781,4733.0,4662.25,4578.75,5501.833333333333,6329.875
2671,20201124,4560,4650,4560,4560,25956,4728.0,4692.75,4576.416666666667,5489.5,6321.083333333333
2672,20201125,4570,4715,4555,4640,33410,4676.0,4709.75,4579.0,5479.083333333333,6313.333333333333
2673,20201126,4640,4695,4530,4600,19624,4601.0,4721.0,4581.583333333333,5466.833333333333,6305.0
2674,20201127,4560,4760,4500,4740,41332,4619.0,4749.5,4585.916666666667,5451.5,6296.833333333333
2675,20201130,4740,4910,4680,4775,33198,4663.0,4773.25,4588.666666666667,5436.958333333333,6287.354166666667
2676,20201201,4755,4930,4755,4930,38176,4737.0,4801.0,4593.583333333333,5422.291666666667,6278.0625
2677,20201202,4930,4995,4845,4890,40333,4787.0,4832.25,4594.833333333333,5405.458333333333,6268.895833333333
2678,20201203,4895,5130,4870,5060,102843,4879.0,4866.5,4602.083333333333,5392.625,6261.229166666667
2679,20201204,5080,5140,4905,5060,78576,4943.0,4867.5,4605.333333333333,5376.625,6254.104166666667
2680,20201207,5080,5340,4880,4940,65810,4976.0,4869.25,4609.75,5360.791666666667,6246.729166666667
2681,20201208,5080,5090,4860,4895,47268,4969.0,4851.0,4615.083333333333,5337.333333333333,6239.083333333333
2682,20201209,4860,4935,4800,4865,41415,4964.0,4833.25,4617.916666666667,5316.208333333333,6232.270833333333
2683,20201210,4865,4870,4680,4750,32788,4902.0,4811.25,4615.0,5293.625,6224.5625
2684,20201211,4705,4790,4700,4710,40020,4832.0,4789.25,4612.583333333333,5261.375,6216.5625
2685,20201214,4710,4755,4650,4740,36260,4792.0,4791.0,4610.75,5222.958333333333,6210.0625
2686,20201215,4740,4745,4645,4705,36655,4754.0,4797.0,4609.666666666667,5191.25,6201.75
2687,20201216,4700,4785,4700,4770,17426,4735.0,4790.5,4611.833333333333,5153.833333333333,6191.833333333333
2688,20201217,4770,4905,4705,4905,38705,4766.0,4787.0,4616.0,5124.041666666667,6181.229166666667
2689,20201218,4885,4950,4880,4885,40433,4801.0,4798.75,4622.166666666667,5096.166666666667,6170.125
2690,20201221,4910,5190,4880,5140,179380,4881.0,4828.0,4635.833333333333,5074.833333333333,6160.458333333333
2691,20201222,5140,5230,4975,5020,131859,4944.0,4851.0,4646.833333333333,5058.0,6150.958333333333
2692,20201223,4980,5050,4860,4990,43992,4988.0,4868.5,4656.666666666667,5037.416666666667,6140.958333333333
2693,20201224,4980,5100,4980,4995,38459,5006.0,4888.25,4665.333333333333,5017.541666666667,6132.1875
2694,20201228,5000,5150,4905,4960,47866,5021.0,4899.25,4670.0,4998.375,6122.354166666667
2695,20201229,4910,4960,4840,4950,29632,4983.0,4908.0,4674.25,4980.875,6112.979166666667
2696,20201230,4950,5130,4925,5070,65679,4993.0,4915.0,4682.0,4967.541666666667,6104.895833333333
2697,20210104,5200,5200,4980,5000,130315,4995.0,4920.5,4688.166666666667,4955.875,6096.895833333333
2698,20210105,4995,5030,4935,4965,38011,4989.0,4915.75,4694.666666666667,4940.916666666667,6085.958333333333
2699,20210106,4965,4980,4880,4900,35956,4977.0,4907.75,4700.333333333333,4925.0,6074.916666666667
2700,20210107,4900,4995,4850,4920,31300,4971.0,4906.75,4707.166666666667,4911.75,6064.208333333333
2701,20210108,4980,4980,4800,4850,56089,4927.0,4904.5,4713.666666666667,4896.333333333333,6054.75
2702,20210111,4825,4825,4600,4675,64831,4862.0,4895.0,4717.916666666667,4879.708333333333,6045.479166666667
2703,20210112,4695,4695,4525,4570,67860,4783.0,4886.0,4722.25,4862.208333333333,6035.6875
2704,20210113,4535,4645,4525,4635,17976,4730.0,4882.25,4728.583333333333,4846.833333333333,6025.541666666667
2705,20210114,4635,4635,4465,4530,56920,4652.0,4871.75,4733.25,4828.916666666667,6016.083333333333
2706,20210115,4585,4605,4505,4570,12401,4596.0,4865.0,4739.666666666667,4809.333333333333,6006.458333333333
2707,20210118,4550,4560,4455,4500,36296,4561.0,4851.5,4742.5,4788.583333333333,5998.208333333333
2708,20210119,4475,4545,4450,4525,27060,4552.0,4832.5,4745.083333333333,4769.791666666667,5990.395833333333
2709,20210120,4525,4535,4445,4515,49043,4528.0,4814.0,4750.25,4752.666666666667,5982.541666666667
2710,20210121,4585,4585,4475,4540,63552,4530.0,4784.0,4758.083333333333,4738.083333333333,5974.541666666667
2711,20210122,4540,4580,4440,4520,111126,4520.0,4759.0,4767.583333333333,4723.833333333333,5966.291666666667
2712,20210125,4520,4555,4450,4480,48086,4516.0,4733.5,4770.583333333333,4709.666666666667,5957.958333333333
2713,20210126,4480,4480,4385,4460,31101,4503.0,4706.75,4772.0,4695.583333333333,5949.25
2714,20210127,4460,4625,4395,4500,160224,4500.0,4683.75,4777.5,4682.25,5940.416666666667
2715,20210128,4455,4550,4405,4445,52352,4481.0,4658.5,4779.916666666667,4673.708333333333,5930.4375
2716,20210129,4440,4455,4215,4370,65722,4451.0,4623.5,4779.833333333333,4666.375,5917.1875
2717,20210201,4335,4465,4275,4400,34648,4435.0,4593.5,4782.083333333333,4660.708333333333,5903.895833333333
2718,20210202,4450,4525,4270,4430,67244,4429.0,4566.75,4783.0,4653.708333333333,5890.270833333333
2719,20210203,4470,4470,4375,4420,56173,4413.0,4542.75,4772.666666666667,4647.625,5876.4375
2720,20210204,4420,4470,4365,4415,37268,4407.0,4517.5,4764.5,4642.75,5860.916666666667
2721,20210205,4415,4480,4390,4440,29151,4421.0,4497.0,4750.833333333333,4639.75,5842.333333333333
2722,20210208,4435,4480,4350,4415,32278,4424.0,4484.0,4737.416666666667,4636.958333333333,5822.145833333333
2723,20210209,4385,4415,4340,4410,27991,4420.0,4476.0,4724.416666666667,4633.708333333333,5801.604166666667
2724,20210210,4375,4570,4375,4530,52992,4442.0,4470.75,4714.083333333333,4631.041666666667,5781.770833333333
2725,20210215,4620,4710,4530,4620,51453,4483.0,4475.25,4712.666666666667,4632.875,5761.9375
2726,20210216,4615,4700,4595,4640,37305,4523.0,4478.75,4713.583333333333,4634.166666666667,5741.770833333333
2727,20210217,4635,4635,4540,4615,33019,4563.0,4484.5,4708.833333333333,4637.208333333333,5721.333333333333
2728,20210218,4605,4615,4530,4570,25730,4595.0,4486.75,4702.083333333333,4638.416666666667,5701.416666666667
2729,20210219,4505,4550,4390,4515,41669,4592.0,4486.75,4699.833333333333,4639.75,5682.0625
2730,20210222,4485,4505,4430,4465,42482,4561.0,4483.0,4698.333333333333,4638.541666666667,5665.25
2731,20210223,4465,4465,4370,4425,30032,4518.0,4478.25,4696.083333333333,4636.25,5648.729166666667
2732,20210224,4380,4425,4295,4335,34990,4462.0,4471.0,4691.0,4635.0,5631.958333333333
2733,20210225,4310,4335,4255,4305,26093,4409.0,4463.25,4686.083333333333,4633.833333333333,5614.8125
2734,20210226,4275,4285,4165,4210,26946,4348.0,4448.75,4677.25,4631.583333333333,5600.604166666667
2735,20210302,4210,4285,4195,4230,12581,4301.0,4438.0,4668.166666666667,4628.416666666667,5587.520833333333
2736,20210303,4230,4235,4150,4200,37041,4256.0,4429.5,4656.0,4624.791666666667,5573.354166666667
2737,20210304,4200,4415,4085,4325,67831,4254.0,4425.75,4646.583333333333,4620.708333333333,5561.25
2738,20210305,4325,4400,4280,4325,31684,4258.0,4420.5,4634.333333333333,4618.208333333333,5552.0625
2739,20210308,4325,4540,4325,4420,27296,4300.0,4420.5,4623.666666666667,4614.5,5542.770833333333
2740,20210309,4415,4570,4285,4450,61213,4344.0,4422.25,4615.5,4612.625,5533.229166666667
2741,20210310,4505,5380,4440,4865,985113,4477.0,4443.5,4615.0,4615.041666666667,5525.625
2742,20210311,5070,5320,4665,4770,716125,4566.0,4461.25,4613.416666666667,4615.666666666667,5518.708333333333
2743,20210312,4770,5100,4680,5010,337354,4703.0,4491.25,4617.75,4616.375,5513.333333333333
2744,20210315,4960,5050,4750,4950,183300,4809.0,4512.25,4621.75,4617.166666666667,5512.375
2745,20210316,4920,5020,4850,4975,106106,4914.0,4530.0,4625.666666666667,4618.208333333333,5510.4375
2746,20210317,4975,5020,4685,4785,158811,4898.0,4537.25,4627.0,4618.333333333333,5507.375
2747,20210318,4780,4785,4680,4750,88342,4894.0,4544.0,4626.666666666667,4619.25,5505.083333333333
2748,20210319,4715,4800,4625,4645,80749,4821.0,4547.75,4622.333333333333,4619.166666666667,5496.104166666667
2749,20210322,4650,5060,4615,4980,275064,4827.0,4571.0,4623.916666666667,4623.041666666667,5488.1875
2750,20210323,4985,6470,4985,6470,1139225,5126.0,4671.25,4646.083333333333,4640.958333333333,5488.8125
2751,20210324,6360,6530,5720,5940,2469813,5357.0,4747.0,4661.416666666667,4654.125,5491.395833333333
2752,20210325,5940,6210,5720,5990,1009723,5605.0,4829.75,4678.083333333333,4667.375,5493.5625
2753,20210326,5960,6100,5560,5730,563451,5822.0,4901.0,4690.333333333333,4677.833333333333,5493.895833333333
2754,20210329,5690,5880,5620,5750,334107,5976.0,4978.0,4703.5,4686.75,5487.3125
2755,20210330,5760,6690,5590,6180,1872275,5918.0,5075.5,4724.0,4699.125,5485.4375
2756,20210331,6360,6580,5830,5870,705749,5904.0,5159.0,4737.333333333333,4709.666666666667,5481.145833333333
2757,20210401,5930,6290,5740,6270,571657,5960.0,5256.25,4758.5,4723.333333333333,5473.3125
2758,20210402,6580,6620,6100,6420,672648,6098.0,5361.0,4782.75,4738.708333333333,5467.104166666667
2759,20210405,6380,6600,5750,5990,483774,6146.0,5439.5,4800.916666666667,4750.625,5461.229166666667
2760,20210406,5900,6090,5730,6090,260352,6128.0,5521.5,4820.416666666667,4763.791666666667,5455.5625
2761,20210407,5950,6290,5870,6160,246362,6186.0,5586.25,4842.25,4777.958333333333,5450.854166666667
2762,20210408,6160,6160,5870,5900,178803,6112.0,5642.75,4862.666666666667,4790.291666666667,5446.6875
2763,20210409,5880,6000,5740,5880,143395,6004.0,5686.25,4884.5,4803.375,5445.270833333333
2764,20210412,5940,5950,5750,5880,129848,5982.0,5732.75,4905.25,4816.916666666667,5439.5625
2765,20210413,5890,6000,5510,5510,252343,5866.0,5759.5,4921.583333333333,4827.416666666667,5427.520833333333
2766,20210414,5510,5560,5250,5560,236664,5746.0,5798.25,4938.083333333333,4838.875,5414.4375
2767,20210415,5510,5520,5350,5380,112247,5642.0,5829.75,4952.75,4847.625,5400.604166666667
2768,20210416,5380,5450,5190,5390,123937,5544.0,5867.0,4967.166666666667,4856.125,5389.9375
2769,20210419,5400,5430,5230,5230,136714,5414.0,5879.5,4979.083333333333,4864.666666666667,5380.895833333333
2770,20210420,5230,5430,5190,5290,103547,5370.0,5820.5,4991.583333333333,4874.833333333333,5372.604166666667
2771,20210421,5290,5450,5080,5450,145305,5348.0,5796.0,5007.083333333333,4887.333333333333,5365.020833333333
2772,20210422,5420,5460,5240,5260,89249,5324.0,5759.5,5020.083333333333,4895.333333333333,5357.3125
2773,20210423,5300,5320,5130,5320,55626,5310.0,5739.0,5034.416666666667,4903.208333333333,5349.854166666667
2774,20210426,5320,5360,5220,5280,50840,5320.0,5715.5,5047.416666666667,4912.458333333333,5342.229166666667
2775,20210427,5230,5490,5210,5450,113447,5352.0,5679.0,5064.166666666667,4922.041666666667,5336.479166666667
2776,20210428,5400,5460,5240,5270,132385,5316.0,5649.0,5079.166666666667,4929.5,5329.229166666667
2777,20210429,5250,5440,5210,5270,55011,5318.0,5599.0,5093.666666666667,4937.875,5322.8125
2778,20210430,5290,5380,4975,5130,102946,5280.0,5534.5,5105.333333333333,4944.166666666667,5315.729166666667
2779,20210503,5140,5150,5010,5100,90866,5244.0,5490.0,5116.666666666667,4944.666666666667,5309.229166666667
2780,20210504,5040,5110,4900,5020,140790,5158.0,5436.5,5126.75,4945.625,5302.395833333333
2781,20210506,5050,5190,5000,5140,86191,5132.0,5385.5,5138.416666666667,4944.625,5295.5625
2782,20210507,5150,5280,5110,5270,59829,5132.0,5354.0,5152.666666666667,4945.041666666667,5287.520833333333
2783,20210510,5270,5320,5230,5260,40652,5158.0,5323.0,5166.833333333333,4945.625,5277.1875
2784,20210511,5180,5320,5180,5320,32299,5202.0,5295.0,5180.0,4947.041666666667,5270.479166666667
2785,20210512,5320,5330,5210,5280,18862,5254.0,5283.5,5191.0,4951.833333333333,5264.354166666667
2786,20210513,5150,5260,5090,5210,50755,5268.0,5266.0,5200.5,4957.041666666667,5258.104166666667
2787,20210514,5210,5430,5160,5390,52659,5292.0,5266.5,5213.416666666667,4961.125,5252.4375
2788,20210517,5390,5460,5280,5320,73457,5304.0,5263.0,5225.916666666667,4964.0,5247.8125
2789,20210518,5410,5570,5300,5420,92795,5324.0,5272.5,5241.0,4970.416666666667,5244.229166666667
2790,20210520,5420,5510,5380,5500,69610,5368.0,5283.0,5258.25,4978.291666666667,5240.0625
2791,20210521,5520,5630,5340,5370,84392,5400.0,5279.0,5274.0,4985.041666666667,5237.270833333333
2792,20210524,5370,5370,4860,4960,89897,5314.0,5264.0,5284.416666666667,4987.708333333333,5233.395833333333
2793,20210525,4960,5060,4960,5050,40184,5260.0,5250.5,5296.833333333333,4991.458333333333,5229.145833333333
2794,20210526,5100,5400,5100,5360,144999,5248.0,5254.5,5316.0,4996.625,5224.0625
2795,20210527,5390,5400,5280,5340,32190,5216.0,5249.0,5334.5,5001.333333333333,5219.145833333333
2796,20210528,5340,5500,5340,5430,55400,5228.0,5257.0,5355.0,5005.5,5213.895833333333
2797,20210531,5430,5430,5310,5330,29735,5302.0,5260.0,5371.75,5009.166666666667,5207.3125
2798,20210601,5330,5590,5310,5570,86558,5406.0,5282.0,5392.5,5013.416666666667,5203.020833333333
2799,20210602,5730,5780,5490,5560,185819,5446.0,5305.0,5411.5,5017.583333333333,5197.104166666667
2800,20210603,5570,5820,5550,5620,186492,5502.0,5335.0,5431.0,5023.25,5192.020833333333
2801,20210604,5620,5740,5510,5510,81306,5518.0,5353.5,5441.75,5028.375,5182.854166666667
2802,20210607,5510,5720,5400,5610,151007,5574.0,5370.5,5455.75,5034.583333333333,5175.395833333333
2803,20210608,5610,5780,5480,5620,123109,5584.0,5388.5,5465.916666666667,5041.833333333333,5167.729166666667
2804,20210609,5620,5700,5560,5640,59409,5600.0,5404.5,5477.416666666667,5049.583333333333,5155.479166666667
2805,20210610,5510,5670,5180,5360,164214,5548.0,5408.5,5483.833333333333,5054.75,5138.854166666667
2806,20210611,5410,5530,5310,5500,104503,5546.0,5423.0,5495.75,5061.375,5126.3125
2807,20210614,5400,5580,5400,5580,43295,5540.0,5432.5,5509.583333333333,5068.125,5110.979166666667
2808,20210615,5580,5690,5490,5600,75642,5536.0,5446.5,5525.5,5073.916666666667,5098.979166666667
2809,20210616,5720,5740,5620,5720,102111,5552.0,5461.5,5537.833333333333,5080.875,5088.520833333333
2810,20210617,5730,5990,5690,5800,221156,5640.0,5476.5,5526.666666666667,5086.375,5080.604166666667
2811,20210618,5800,6250,5800,6140,424497,5768.0,5515.0,5530.0,5095.708333333333,5076.854166666667
2812,20210621,6140,6140,5590,5600,279804,5772.0,5547.0,5523.5,5100.791666666667,5069.104166666667
2813,20210622,5600,5680,5500,5500,128797,5752.0,5569.5,5519.666666666667,5105.0,5061.270833333333
2814,20210623,5550,5620,5340,5410,132684,5690.0,5572.0,5514.0,5108.75,5053.5625
2815,20210624,5410,5890,5260,5710,218476,5672.0,5590.5,5506.166666666667,5115.083333333333,5047.979166666667
2816,20210625,5710,5890,5640,5680,86199,5580.0,5603.0,5503.0,5120.166666666667,5043.854166666667
2817,20210628,5680,5700,5520,5560,92440,5572.0,5614.5,5491.166666666667,5124.833333333333,5040.354166666667
2818,20210629,5600,5720,5500,5560,67329,5584.0,5614.0,5476.833333333333,5129.791666666667,5035.354166666667
2819,20210630,5560,5600,5460,5560,57210,5614.0,5614.0,5469.666666666667,5135.291666666667,5030.145833333333
2820,20210701,5560,5590,5460,5530,47452,5578.0,5609.5,5460.333333333333,5140.375,5026.0625
2821,20210702,5540,5580,5310,5310,81103,5504.0,5599.5,5446.166666666667,5144.208333333333,5020.270833333333
2822,20210705,5320,5450,5210,5450,52116,5482.0,5591.5,5438.666666666667,5150.666666666667,5015.1875
2823,20210706,5450,5510,5380,5410,42055,5452.0,5581.0,5430.833333333333,5157.666666666667,5009.9375
2824,20210707,5410,5610,5340,5580,49700,5456.0,5578.0,5425.833333333333,5165.541666666667,5006.1875
2825,20210708,5580,5620,5250,5340,52884,5418.0,5577.0,5423.0,5172.291666666667,5000.604166666667
2826,20210709,5340,5340,5110,5260,53338,5408.0,5565.0,5418.0,5178.041666666667,4993.6875
2827,20210712,5230,5360,5110,5350,55924,5388.0,5553.5,5417.5,5185.125,4986.854166666667
2828,20210713,5400,5570,5380,5540,50427,5414.0,5550.5,5420.0,5193.583333333333,4981.6875
2829,20210714,5630,5640,5530,5550,68339,5408.0,5542.0,5425.333333333333,5202.208333333333,4977.4375
2830,20210715,5550,5670,5540,5560,42873,5452.0,5530.0,5429.833333333333,5210.708333333333,4974.395833333333
2831,20210716,5560,5750,5510,5710,83530,5542.0,5508.5,5434.166666666667,5220.625,4972.229166666667
2832,20210719,5720,5800,5630,5720,57295,5616.0,5514.5,5441.833333333333,5230.958333333333,4970.3125
2833,20210720,5690,5690,5400,5450,61709,5598.0,5512.0,5444.0,5239.208333333333,4967.395833333333
2834,20210721,5430,5510,5320,5380,44832,5564.0,5510.5,5445.666666666667,5246.541666666667,4964.395833333333
2835,20210722,5360,5360,5160,5230,57998,5498.0,5486.5,5442.0,5253.083333333333,4963.395833333333
2836,20210723,5230,5440,5230,5360,42644,5428.0,5470.5,5443.5,5261.333333333333,4963.854166666667
2837,20210726,5360,5480,5360,5360,26174,5356.0,5460.5,5445.0,5269.333333333333,4965.020833333333
2838,20210727,5310,5330,5210,5240,48845,5314.0,5444.5,5446.833333333333,5276.083333333333,4964.895833333333
2839,20210728,5240,5360,5200,5290,84625,5296.0,5431.0,5450.0,5283.333333333333,4965.479166666667
2840,20210729,5270,5270,5170,5260,38113,5302.0,5417.5,5454.0,5290.375,4966.5625
2841,20210730,5260,5780,5260,5510,288727,5332.0,5427.5,5460.166666666667,5299.291666666667,4969.520833333333
2842,20210802,5510,5510,5360,5400,44889,5340.0,5425.0,5462.333333333333,5307.5,4972.229166666667
2843,20210803,5410,5670,5360,5400,194793,5372.0,5424.5,5464.666666666667,5315.75,4974.729166666667
2844,20210804,5400,5630,5380,5530,49880,5420.0,5422.0,5468.166666666667,5324.083333333333,4977.5625
2845,20210805,5530,5650,5510,5550,73051,5478.0,5432.5,5472.666666666667,5331.833333333333,4982.354166666667
2846,20210806,5550,5660,5550,5580,45359,5492.0,5448.5,5478.833333333333,5339.666666666667,4986.916666666667
2847,20210809,5600,5640,5520,5580,151186,5528.0,5460.0,5482.0,5347.708333333333,4992.458333333333
2848,20210810,6100,6340,5560,5620,1404954,5572.0,5464.0,5487.0,5356.458333333333,4997.4375
2849,20210811,5620,5670,5410,5450,190070,5556.0,5459.0,5487.5,5364.25,5002.0
2850,20210812,5450,5510,5340,5350,84865,5516.0,5448.5,5485.0,5371.625,5005.083333333333
2851,20210813,5350,5350,5110,5160,92875,5432.0,5421.0,5481.5,5377.75,5007.0
2852,20210817,5050,5070,4710,4755,177417,5267.0,5372.75,5478.083333333333,5381.25,5008.125
2853,20210818,4705,4830,4600,4815,80767,5106.0,5341.0,5474.166666666667,5385.5,5009.666666666667
2854,20210819,4750,4785,4470,4470,95393,4910.0,5295.5,5459.333333333333,5387.666666666667,5009.625
2855,20210820,4470,4520,4335,4360,67571,4712.0,5252.0,5443.0,5388.75,5008.583333333333
2856,20210823,4365,4480,4200,4475,59598,4575.0,5207.75,5427.083333333333,5391.041666666667,5007.916666666667
2857,20210824,4500,4650,4500,4555,33976,4535.0,5167.5,5414.166666666667,5392.958333333333,5006.833333333333
2858,20210825,4600,4635,4565,4595,22935,4491.0,5135.25,5397.916666666667,5395.208333333333,5006.708333333333
2859,20210826,4605,4680,4595,4660,17179,4529.0,5103.75,5382.916666666667,5397.208333333333,5005.854166666667
2860,20210827,4660,4780,4635,4710,30595,4599.0,5076.25,5367.75,5399.375,5006.0
2861,20210830,4720,4785,4695,4710,19696,4646.0,5036.25,5354.416666666667,5398.083333333333,5006.5625
2862,20210831,4785,4785,4685,4725,19806,4680.0,5002.5,5339.666666666667,5397.708333333333,5006.6875
2863,20210901,4725,4780,4620,4655,36359,4692.0,4965.25,5323.583333333333,5394.75,5005.5625
2864,20210902,4655,4740,4630,4710,18097,4702.0,4924.25,5308.083333333333,5392.75,5004.958333333333
2865,20210903,4710,4795,4650,4755,48038,4711.0,4884.5,5298.0,5390.916666666667,5004.5625
2866,20210906,4755,4795,4675,4785,52239,4726.0,4844.75,5286.083333333333,5390.916666666667,5004.625
2867,20210907,4785,4850,4755,4780,31874,4737.0,4804.75,5272.75,5391.166666666667,5005.208333333333
2868,20210908,4885,4890,4635,4660,50404,4738.0,4756.75,5257.083333333333,5391.291666666667,5005.229166666667
2869,20210909,4610,4630,4535,4550,24756,4706.0,4711.75,5237.583333333333,5387.708333333333,5005.375
2870,20210910,4540,4690,4500,4565,39071,4668.0,4672.5,5217.0,5371.833333333333,5006.395833333333
2871,20210913,4585,4680,4585,4640,14270,4639.0,4646.5,5192.0,5361.0,5007.5625
2872,20210914,4605,4610,4450,4475,45583,4578.0,4632.5,5173.25,5348.375,5007.875
2873,20210915,4475,4515,4410,4515,35492,4549.0,4617.5,5156.833333333333,5338.25,5008.041666666667
2874,20210916,4515,4560,4485,4495,16373,4538.0,4618.75,5141.583333333333,5327.791666666667,5007.270833333333
2875,20210917,4495,4495,4415,4430,21914,4511.0,4622.25,5120.25,5313.208333333333,5006.166666666667
2876,20210923,4430,4430,4240,4260,40818,4435.0,4611.5,5096.583333333333,5299.791666666667,5004.729166666667
2877,20210924,4260,4345,4205,4290,72858,4398.0,4598.25,5075.416666666667,5283.291666666667,5003.3125
2878,20210927,4250,4565,4245,4520,62379,4399.0,4594.5,5058.083333333333,5267.458333333333,5003.083333333333
2879,20210928,4520,4575,4425,4525,41085,4405.0,4587.75,5040.833333333333,5255.25,5002.9375
2880,20210929,4455,4780,4395,4510,51873,4421.0,4577.75,5023.833333333333,5242.083333333333,5002.9375
