,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4054,20190110,618,618,610,612,100272,606.2,568.65,620.45,718.6916666666667,791.725
4055,20190111,610,630,610,627,293976,613.4,570.75,618.2166666666667,717.125,791.0791666666667
4056,20190114,639,639,620,627,188540,617.8,572.9,615.95,715.6666666666666,790.4333333333333
4057,20190115,628,689,623,680,1531492,632.8,577.8,614.4333333333333,714.9416666666667,790.0708333333333
4058,20190116,735,743,667,676,1497484,644.4,583.6,612.5666666666667,713.875,789.6916666666667
4059,20190117,676,683,663,676,341871,657.2,589.35,610.5333333333333,712.975,789.3041666666667
4060,20190118,676,682,665,677,229854,667.2,595.85,608.9,712.3666666666667,788.9083333333333
4061,20190121,680,683,666,679,160275,677.6,603.2,608.0666666666667,711.5333333333333,788.5208333333334
4062,20190122,682,685,676,680,163761,677.6,610.7,607.5166666666667,710.6916666666667,788.0958333333333
4063,20190123,682,682,651,677,176874,677.8,618.05,607.5666666666667,709.5833333333334,787.6041666666666
4064,20190124,684,684,668,676,137852,677.8,625.2,608.75,708.4166666666666,787.0541666666667
4065,20190125,676,680,667,667,134666,675.8,632.55,609.5,707.0166666666667,786.5
4066,20190128,667,670,647,654,301839,670.8,638.85,610.1,705.725,785.825
4067,20190129,654,656,636,640,178847,662.8,643.0,610.3333333333334,704.2583333333333,785.1625
4068,20190130,640,665,640,646,162325,656.6,645.35,610.2666666666667,702.9083333333333,784.7041666666667
4069,20190131,653,684,640,657,598012,652.8,648.5,610.55,701.6333333333333,784.3541666666666
4070,20190201,671,690,662,690,564159,657.4,653.45,611.4166666666666,700.625,784.15
4071,20190207,716,716,679,685,271063,663.6,657.45,612.2,699.6083333333333,783.9125
4072,20190208,714,714,687,687,163761,673.0,661.55,613.0,698.5833333333334,783.7041666666667
4073,20190211,694,792,694,731,3338977,690.0,667.2,614.5166666666667,697.9,783.7333333333333
4074,20190212,720,736,714,730,397086,704.6,673.1,616.3833333333333,697.0916666666667,783.8
4075,20190213,730,739,720,726,227069,711.8,678.05,618.3166666666667,696.5166666666667,783.825
4076,20190214,734,745,721,738,248873,722.4,683.6,620.2,695.75,783.8625
4077,20190215,745,745,729,731,195533,731.2,686.15,621.9333333333333,694.7833333333333,783.9041666666667
4078,20190218,731,777,731,755,231899,736.0,690.1,624.0833333333334,693.825,784.05
4079,20190219,756,766,750,766,111944,743.2,694.6,626.4333333333333,693.0916666666667,784.2416666666667
4080,20190220,779,782,757,769,305235,751.8,699.2,628.9,692.4083333333333,784.4458333333333
4081,20190221,769,778,750,760,198296,756.2,703.25,631.2833333333333,691.7,784.6
4082,20190222,767,767,740,749,246911,759.8,706.7,633.7666666666667,690.8166666666667,784.7375
4083,20190225,749,749,718,730,142967,754.8,709.35,635.9833333333333,689.7416666666667,784.8375
4084,20190226,721,747,721,735,177212,748.6,712.3,638.2333333333333,689.0083333333333,784.9625
4085,20190227,737,760,730,744,201991,743.6,716.15,640.6333333333333,688.3333333333334,785.1666666666666
4086,20190228,744,761,685,688,374072,729.2,717.85,642.1833333333333,687.3333333333334,785.2333333333333
4087,20190304,675,730,671,682,185564,715.8,719.95,643.6,686.2083333333334,785.3125
4088,20190305,682,707,676,680,104384,705.8,721.65,645.0833333333334,685.1083333333333,785.3333333333334
4089,20190306,680,730,675,675,156084,693.8,722.55,646.4,684.0583333333333,785.3291666666667
4090,20190307,683,683,658,675,97421,680.0,721.8,647.4333333333333,682.875,785.1625
4091,20190308,675,680,647,665,143592,675.4,720.8,648.3333333333334,681.5,784.2583333333333
4092,20190311,670,670,635,635,170544,666.0,718.2,648.9,680.05,783.6666666666666
4093,20190312,642,740,635,667,555577,663.4,715.0,650.0,678.8166666666667,783.1375
4094,20190313,680,680,650,651,173607,658.6,711.05,650.9333333333333,677.1583333333333,782.6375
4095,20190314,651,668,648,667,94199,657.0,708.1,652.3,675.5333333333333,782.3125
4096,20190315,666,666,643,661,138781,656.2,704.25,653.5833333333334,673.9333333333333,781.775
4097,20190318,661,669,654,662,84391,661.6,700.8,654.9166666666666,672.325,781.3
4098,20190319,656,665,642,662,161073,660.6,696.15,656.6166666666667,670.7416666666667,780.725
4099,20190320,668,668,646,660,73296,662.4,690.85,658.2666666666667,669.1,780.2625
4100,20190321,660,660,624,639,236230,656.8,684.35,659.8,667.0333333333333,779.7583333333333
4101,20190322,639,639,639,639,0,652.4,678.3,661.5833333333334,665.4333333333333,779.1875
4102,20190325,639,639,639,639,0,647.8,672.8,663.4,663.925,778.6791666666667
4103,20190326,639,639,639,639,0,643.2,668.25,665.2166666666667,662.075,778.15
4104,20190327,639,639,639,639,0,639.0,663.45,666.9833333333333,660.4166666666666,777.5083333333333
4105,20190328,639,639,639,639,0,639.0,658.2,668.9666666666667,658.8416666666667,777.0125
4106,20190329,639,639,639,639,0,639.0,655.75,670.8166666666667,657.25,776.5166666666667
4107,20190401,639,639,639,639,0,639.0,653.6,672.1833333333333,655.75,776.0458333333333
4108,20190402,639,639,639,639,0,639.0,651.55,672.85,654.2333333333333,775.5375
4109,20190403,639,639,639,639,0,639.0,649.75,673.6,652.8916666666667,774.9958333333333
4110,20190404,639,639,639,639,0,639.0,647.95,674.4,651.6166666666667,774.425
4111,20190405,639,639,639,639,0,639.0,646.65,674.9666666666667,650.6833333333333,773.9083333333333
4112,20190408,639,639,639,639,0,639.0,646.85,675.5333333333333,650.0916666666667,773.3166666666667
4113,20190409,639,639,639,639,0,639.0,645.45,675.8833333333333,649.2083333333334,772.775
4114,20190410,639,639,639,639,0,639.0,644.85,676.3333333333334,648.3916666666667,772.2375
4115,20190411,639,639,639,639,0,639.0,643.45,676.5333333333333,647.375,771.6458333333334
4116,20190412,639,639,639,639,0,639.0,642.35,676.7333333333333,646.3416666666667,770.8833333333333
4117,20190415,639,639,639,639,0,639.0,641.2,676.05,645.2416666666667,770.0458333333333
4118,20190416,639,639,639,639,0,639.0,640.05,675.4333333333333,644.0,769.0083333333333
4119,20190417,639,639,639,639,0,639.0,639.0,674.8166666666667,642.675,767.9041666666667
4120,20190418,639,639,639,639,0,639.0,639.0,674.1833333333333,641.5416666666666,766.1083333333333
4121,20190419,639,639,639,639,0,639.0,639.0,673.5166666666667,640.7916666666666,764.5416666666666
4122,20190422,639,639,639,639,0,639.0,639.0,672.8333333333334,640.175,762.9958333333333
4123,20190423,639,639,639,639,0,639.0,639.0,672.2,639.8833333333333,761.3041666666667
4124,20190424,639,639,639,639,0,639.0,639.0,671.5833333333334,640.1666666666666,759.5291666666667
4125,20190425,639,639,639,639,0,639.0,639.0,671.1166666666667,640.3083333333333,757.3791666666667
4126,20190426,639,639,639,639,0,639.0,639.0,670.8666666666667,640.4833333333333,755.1458333333334
4127,20190429,639,639,639,639,0,639.0,639.0,670.85,640.5916666666667,753.3291666666667
4128,20190430,639,639,639,639,0,639.0,639.0,670.7333333333333,640.5,751.325
4129,20190502,639,639,639,639,0,639.0,639.0,670.4333333333333,640.4916666666667,749.8791666666667
4130,20190503,639,639,639,639,0,639.0,639.0,669.5833333333334,640.5,748.3333333333334
4131,20190507,639,639,639,639,0,639.0,639.0,668.8166666666667,640.5083333333333,746.8083333333333
4132,20190508,639,639,639,639,0,639.0,639.0,668.0166666666667,640.5083333333333,745.2833333333333
4133,20190509,639,639,639,639,0,639.0,639.0,666.4833333333333,640.5,743.5083333333333
4134,20190510,639,639,639,639,0,639.0,639.0,664.9666666666667,640.675,741.7125
4135,20190513,639,639,639,639,0,639.0,639.0,663.5166666666667,640.9166666666666,740.5166666666667
4136,20190514,639,639,639,639,0,639.0,639.0,661.8666666666667,641.0333333333333,739.1625
4137,20190515,639,639,639,639,0,639.0,639.0,660.3333333333334,641.1333333333333,737.6708333333333
4138,20190516,639,639,639,639,0,639.0,639.0,658.4,641.2416666666667,736.2083333333334
4139,20190517,639,639,639,639,0,639.0,639.0,656.2833333333333,641.3583333333333,734.8083333333333
4140,20190520,639,639,639,639,0,639.0,639.0,654.1166666666667,641.5083333333333,733.3666666666667
4141,20190521,639,639,639,639,0,639.0,639.0,652.1,641.6916666666667,732.2875
4142,20190522,639,639,639,639,0,639.0,639.0,650.2666666666667,642.0166666666667,730.7875
4143,20190523,639,639,639,639,0,639.0,639.0,648.75,642.3666666666667,729.4916666666667
4144,20190524,639,639,639,639,0,639.0,639.0,647.15,642.6916666666667,728.2958333333333
4145,20190527,639,639,639,639,0,639.0,639.0,645.4,643.0166666666667,727.0166666666667
4146,20190528,639,639,639,639,0,639.0,639.0,644.5833333333334,643.3833333333333,725.7458333333333
4147,20190529,639,639,639,639,0,639.0,639.0,643.8666666666667,643.7333333333333,724.4958333333333
4148,20190530,639,639,639,639,0,639.0,639.0,643.1833333333333,644.1333333333333,722.075
4149,20190531,639,639,639,639,0,639.0,639.0,642.5833333333334,644.4916666666667,719.6958333333333
4150,20190603,639,639,639,639,0,639.0,639.0,641.9833333333333,644.7083333333334,717.9
4151,20190604,639,639,639,639,0,639.0,639.0,641.55,644.9416666666667,716.1666666666666
4152,20190605,639,639,639,639,0,639.0,639.0,641.6166666666667,645.2583333333333,714.2041666666667
4153,20190607,639,639,639,639,0,639.0,639.0,641.15,645.575,712.075
4154,20190610,639,639,639,639,0,639.0,639.0,640.95,645.9416666666667,709.6541666666667
4155,20190611,639,639,639,639,0,639.0,639.0,640.4833333333333,646.3916666666667,707.6083333333333
4156,20190612,639,639,639,639,0,639.0,639.0,640.1166666666667,646.85,705.6458333333334
4157,20190613,639,639,639,639,0,639.0,639.0,639.7333333333333,647.325,703.6833333333333
4158,20190614,639,639,639,639,0,639.0,639.0,639.35,647.9833333333333,701.7625
4159,20190617,639,639,639,639,0,639.0,639.0,639.0,648.6333333333333,700.2375
4160,20190618,639,639,639,639,0,639.0,639.0,639.0,649.4,698.8166666666667
4161,20190619,639,639,639,639,0,639.0,639.0,639.0,650.2916666666666,697.5333333333333
4162,20190620,639,639,639,639,0,639.0,639.0,639.0,651.2,696.5291666666667
4163,20190621,639,639,639,639,0,639.0,639.0,639.0,652.1083333333333,695.5541666666667
4164,20190624,639,639,639,639,0,639.0,639.0,639.0,652.9916666666667,694.65
4165,20190625,639,639,639,639,0,639.0,639.0,639.0,653.9833333333333,693.975
4166,20190626,639,639,639,639,0,639.0,639.0,639.0,654.9083333333333,693.3416666666667
4167,20190627,639,639,639,639,0,639.0,639.0,639.0,655.5916666666667,692.65
4168,20190628,639,639,639,639,0,639.0,639.0,639.0,655.925,692.0958333333333
4169,20190701,639,639,639,639,0,639.0,639.0,639.0,656.3,691.4916666666667
4170,20190702,639,639,639,639,0,639.0,639.0,639.0,656.7,691.0708333333333
4171,20190703,639,639,639,639,0,639.0,639.0,639.0,656.9833333333333,690.4666666666667
4172,20190704,639,639,639,639,0,639.0,639.0,639.0,657.2666666666667,689.8208333333333
4173,20190705,639,639,639,639,0,639.0,639.0,639.0,657.4416666666667,689.0375
4174,20190708,639,639,639,639,0,639.0,639.0,639.0,657.6666666666666,688.1791666666667
4175,20190709,639,639,639,639,0,639.0,639.0,639.0,657.7666666666667,687.4458333333333
4176,20190710,639,639,639,639,0,639.0,639.0,639.0,657.8666666666667,686.7666666666667
4177,20190711,639,639,639,639,0,639.0,639.0,639.0,657.525,686.2333333333333
4178,20190712,639,639,639,639,0,639.0,639.0,639.0,657.2166666666667,685.5458333333333
4179,20190715,639,639,639,639,0,639.0,639.0,639.0,656.9083333333333,684.9416666666667
4180,20190716,639,639,639,639,0,639.0,639.0,639.0,656.5916666666667,684.4791666666666
4181,20190717,639,639,639,639,0,639.0,639.0,639.0,656.2583333333333,683.8958333333334
4182,20190718,639,639,639,639,0,639.0,639.0,639.0,655.9166666666666,683.3041666666667
4183,20190719,639,639,639,639,0,639.0,639.0,639.0,655.6,682.5916666666667
4184,20190722,639,639,639,639,0,639.0,639.0,639.0,655.2916666666666,681.8541666666666
4185,20190723,639,639,639,639,0,639.0,639.0,639.0,655.0583333333333,681.0375
4186,20190724,639,639,639,639,0,639.0,639.0,639.0,654.9333333333333,680.3291666666667
4187,20190725,639,639,639,639,0,639.0,639.0,639.0,654.925,679.5916666666667
4188,20190726,639,639,639,639,0,639.0,639.0,639.0,654.8666666666667,678.8875
4189,20190729,639,639,639,639,0,639.0,639.0,639.0,654.7166666666667,678.175
4190,20190730,639,639,639,639,0,639.0,639.0,639.0,654.2916666666666,677.4583333333334
4191,20190731,639,639,639,639,0,639.0,639.0,639.0,653.9083333333333,676.7583333333333
4192,20190801,639,639,639,639,0,639.0,639.0,639.0,653.5083333333333,676.0458333333333
4193,20190802,639,639,639,639,0,639.0,639.0,639.0,652.7416666666667,675.3208333333333
4194,20190805,639,639,639,639,0,639.0,639.0,639.0,651.9833333333333,674.5375
4195,20190806,639,639,639,639,0,639.0,639.0,639.0,651.2583333333333,673.8875
4196,20190807,639,639,639,639,0,639.0,639.0,639.0,650.4333333333333,673.0916666666667
4197,20190808,639,639,639,639,0,639.0,639.0,639.0,649.6666666666666,672.225
4198,20190809,639,639,639,639,0,639.0,639.0,639.0,648.7,671.2625
4199,20190812,639,639,639,639,0,639.0,639.0,639.0,647.6416666666667,670.3666666666667
4200,20190813,639,639,639,639,0,639.0,639.0,639.0,646.5583333333333,669.4833333333333
4201,20190814,639,639,639,639,0,639.0,639.0,639.0,645.55,668.625
4202,20190816,639,639,639,639,0,639.0,639.0,639.0,644.6333333333333,667.725
4203,20190819,639,639,639,639,0,639.0,639.0,639.0,643.875,666.8083333333333
4204,20190820,639,639,639,639,0,639.0,639.0,639.0,643.075,666.0416666666666
4205,20190821,639,639,639,639,0,639.0,639.0,639.0,642.2,665.2666666666667
4206,20190822,639,639,639,639,0,639.0,639.0,639.0,641.7916666666666,664.5625
4207,20190823,639,639,639,639,0,639.0,639.0,639.0,641.4333333333333,663.8208333333333
4208,20190826,639,639,639,639,0,639.0,639.0,639.0,641.0916666666667,663.1
4209,20190827,639,639,639,639,0,639.0,639.0,639.0,640.7916666666666,662.425
4210,20190828,639,639,639,639,0,639.0,639.0,639.0,640.4916666666667,661.6833333333333
4211,20190829,639,639,639,639,0,639.0,639.0,639.0,640.275,660.8875
4212,20190830,639,639,639,639,0,639.0,639.0,639.0,640.3083333333333,660.1791666666667
4213,20190902,639,639,639,639,0,639.0,639.0,639.0,640.075,659.4458333333333
4214,20190903,639,639,639,639,0,639.0,639.0,639.0,639.975,658.5666666666667
4215,20190904,639,639,639,639,0,639.0,639.0,639.0,639.7416666666667,657.6375
4216,20190905,639,639,639,639,0,639.0,639.0,639.0,639.5583333333333,656.7458333333333
4217,20190906,639,639,639,639,0,639.0,639.0,639.0,639.3666666666667,655.8458333333333
4218,20190909,639,639,639,639,0,639.0,639.0,639.0,639.175,654.9583333333334
4219,20190910,639,639,639,639,0,639.0,639.0,639.0,639.0,654.05
4220,20190911,639,639,639,639,0,639.0,639.0,639.0,639.0,653.0166666666667
4221,20190916,639,639,639,639,0,639.0,639.0,639.0,639.0,652.2166666666667
4222,20190917,639,639,639,639,0,639.0,639.0,639.0,639.0,651.4625
4223,20190918,639,639,639,639,0,639.0,639.0,639.0,639.0,650.5375
4224,20190919,639,639,639,639,0,639.0,639.0,639.0,639.0,649.7083333333334
4225,20190920,639,639,639,639,0,639.0,639.0,639.0,639.0,648.9208333333333
4226,20190923,639,639,639,639,0,639.0,639.0,639.0,639.0,648.125
4227,20190924,639,639,639,639,0,639.0,639.0,639.0,639.0,647.375
4228,20190925,639,639,639,639,0,639.0,639.0,639.0,639.0,646.6166666666667
4229,20190926,639,639,639,639,0,639.0,639.0,639.0,639.0,645.9458333333333
4230,20190927,639,639,639,639,0,639.0,639.0,639.0,639.0,645.3083333333333
4231,20190930,639,639,639,639,0,639.0,639.0,639.0,639.0,644.8416666666667
4232,20191001,639,639,639,639,0,639.0,639.0,639.0,639.0,644.5458333333333
4233,20191002,639,639,639,639,0,639.0,639.0,639.0,639.0,644.1041666666666
4234,20191004,639,639,639,639,0,639.0,639.0,639.0,639.0,643.6958333333333
4235,20191007,639,639,639,639,0,639.0,639.0,639.0,639.0,643.1875
4236,20191008,639,639,639,639,0,639.0,639.0,639.0,639.0,642.6708333333333
4237,20191010,639,639,639,639,0,639.0,639.0,639.0,639.0,642.1208333333333
4238,20191011,639,639,639,639,0,639.0,639.0,639.0,639.0,641.5
4239,20191014,639,639,639,639,0,639.0,639.0,639.0,639.0,640.8375
4240,20191015,639,639,639,639,0,639.0,639.0,639.0,639.0,640.2708333333334
4241,20191016,639,639,639,639,0,639.0,639.0,639.0,639.0,639.8958333333334
4242,20191017,639,639,639,639,0,639.0,639.0,639.0,639.0,639.5875
4243,20191018,639,639,639,639,0,639.0,639.0,639.0,639.0,639.4416666666667
4244,20191021,639,639,639,639,0,639.0,639.0,639.0,639.0,639.5833333333334
4245,20191022,639,639,639,639,0,639.0,639.0,639.0,639.0,639.6541666666667
4246,20191023,639,639,639,639,0,639.0,639.0,639.0,639.0,639.7416666666667
4247,20191024,639,639,639,639,0,639.0,639.0,639.0,639.0,639.7958333333333
4248,20191025,639,639,639,639,0,639.0,639.0,639.0,639.0,639.75
4249,20191028,639,639,639,639,0,639.0,639.0,639.0,639.0,639.7458333333333
4250,20191029,639,639,639,639,0,639.0,639.0,639.0,639.0,639.75
4251,20191030,639,639,639,639,0,639.0,639.0,639.0,639.0,639.7541666666667
4252,20191031,639,639,639,639,0,639.0,639.0,639.0,639.0,639.7541666666667
4253,20191101,639,639,639,639,0,639.0,639.0,639.0,639.0,639.75
4254,20191104,639,639,639,639,0,639.0,639.0,639.0,639.0,639.8375
4255,20191105,639,639,639,639,0,639.0,639.0,639.0,639.0,639.9583333333334
4256,20191106,639,639,639,639,0,639.0,639.0,639.0,639.0,640.0166666666667
4257,20191107,639,639,639,639,0,639.0,639.0,639.0,639.0,640.0666666666667
4258,20191108,639,639,639,639,0,639.0,639.0,639.0,639.0,640.1208333333333
4259,20191111,639,639,639,639,0,639.0,639.0,639.0,639.0,640.1791666666667
4260,20191112,639,639,639,639,0,639.0,639.0,639.0,639.0,640.2541666666667
4261,20191113,639,639,639,639,0,639.0,639.0,639.0,639.0,640.3458333333333
4262,20191114,639,639,639,639,0,639.0,639.0,639.0,639.0,640.5083333333333
4263,20191115,639,639,639,639,0,639.0,639.0,639.0,639.0,640.6833333333333
4264,20191118,639,639,639,639,0,639.0,639.0,639.0,639.0,640.8458333333333
4265,20191119,639,639,639,639,0,639.0,639.0,639.0,639.0,641.0083333333333
4266,20191120,639,639,639,639,0,639.0,639.0,639.0,639.0,641.1916666666667
4267,20191121,639,639,639,639,0,639.0,639.0,639.0,639.0,641.3666666666667
4268,20191122,639,639,639,639,0,639.0,639.0,639.0,639.0,641.5666666666667
4269,20191125,639,639,639,639,0,639.0,639.0,639.0,639.0,641.7458333333333
4270,20191126,639,639,639,639,0,639.0,639.0,639.0,639.0,641.8541666666666
4271,20191127,639,639,639,639,0,639.0,639.0,639.0,639.0,641.9708333333333
4272,20191128,639,639,639,639,0,639.0,639.0,639.0,639.0,642.1291666666667
4273,20191129,639,639,639,639,0,639.0,639.0,639.0,639.0,642.2875
4274,20191202,639,639,639,639,0,639.0,639.0,639.0,639.0,642.4708333333333
4275,20191203,639,639,639,639,0,639.0,639.0,639.0,639.0,642.6958333333333
4276,20191204,639,639,639,639,0,639.0,639.0,639.0,639.0,642.925
4277,20191205,639,639,639,639,0,639.0,639.0,639.0,639.0,643.1625
4278,20191206,639,639,639,639,0,639.0,639.0,639.0,639.0,643.4916666666667
4279,20191209,639,639,639,639,0,639.0,639.0,639.0,639.0,643.8166666666667
4280,20191210,639,639,639,639,0,639.0,639.0,639.0,639.0,644.2
4281,20191211,639,639,639,639,0,639.0,639.0,639.0,639.0,644.6458333333334
4282,20191212,639,639,639,639,0,639.0,639.0,639.0,639.0,645.1
4283,20191213,639,639,639,639,0,639.0,639.0,639.0,639.0,645.5541666666667
4284,20191216,639,639,639,639,0,639.0,639.0,639.0,639.0,645.9958333333333
4285,20191217,639,639,639,639,0,639.0,639.0,639.0,639.0,646.4916666666667
4286,20191218,639,639,639,639,0,639.0,639.0,639.0,639.0,646.9541666666667
4287,20191219,639,639,639,639,0,639.0,639.0,639.0,639.0,647.2958333333333
4288,20191220,639,639,639,639,0,639.0,639.0,639.0,639.0,647.4625
4289,20191223,639,639,639,639,0,639.0,639.0,639.0,639.0,647.65
4290,20191224,639,639,639,639,0,639.0,639.0,639.0,639.0,647.85
4291,20191226,639,639,639,639,0,639.0,639.0,639.0,639.0,647.9916666666667
4292,20191227,639,639,639,639,0,639.0,639.0,639.0,639.0,648.1333333333333
4293,20191230,639,639,639,639,0,639.0,639.0,639.0,639.0,648.2208333333333
4294,20200102,639,639,639,639,0,639.0,639.0,639.0,639.0,648.3333333333334
4295,20200103,639,639,639,639,0,639.0,639.0,639.0,639.0,648.3833333333333
4296,20200106,639,639,639,639,0,639.0,639.0,639.0,639.0,648.4333333333333
4297,20200107,639,639,639,639,0,639.0,639.0,639.0,639.0,648.2625
4298,20200108,639,639,639,639,0,639.0,639.0,639.0,639.0,648.1083333333333
4299,20200109,639,639,639,639,0,639.0,639.0,639.0,639.0,647.9541666666667
4300,20200110,639,639,639,639,0,639.0,639.0,639.0,639.0,647.7958333333333
4301,20200113,639,639,639,639,0,639.0,639.0,639.0,639.0,647.6291666666667
4302,20200114,639,639,639,639,0,639.0,639.0,639.0,639.0,647.4583333333334
4303,20200115,639,639,639,639,0,639.0,639.0,639.0,639.0,647.3
4304,20200116,639,639,639,639,0,639.0,639.0,639.0,639.0,647.1458333333334
4305,20200117,639,639,639,639,0,639.0,639.0,639.0,639.0,647.0291666666667
4306,20200120,639,639,639,639,0,639.0,639.0,639.0,639.0,646.9666666666667
4307,20200121,639,639,639,639,0,639.0,639.0,639.0,639.0,646.9625
4308,20200122,639,639,639,639,0,639.0,639.0,639.0,639.0,646.9333333333333
4309,20200123,639,639,639,639,0,639.0,639.0,639.0,639.0,646.8583333333333
4310,20200128,639,639,639,639,0,639.0,639.0,639.0,639.0,646.6458333333334
4311,20200129,639,639,639,639,0,639.0,639.0,639.0,639.0,646.4541666666667
4312,20200130,639,639,639,639,0,639.0,639.0,639.0,639.0,646.2541666666667
4313,20200131,639,639,639,639,0,639.0,639.0,639.0,639.0,645.8708333333333
4314,20200203,639,639,639,639,0,639.0,639.0,639.0,639.0,645.4916666666667
4315,20200204,639,639,639,639,0,639.0,639.0,639.0,639.0,645.1291666666667
4316,20200205,639,639,639,639,0,639.0,639.0,639.0,639.0,644.7166666666667
4317,20200206,639,639,639,639,0,639.0,639.0,639.0,639.0,644.3333333333334
4318,20200207,639,639,639,639,0,639.0,639.0,639.0,639.0,643.85
4319,20200210,639,639,639,639,0,639.0,639.0,639.0,639.0,643.3208333333333
4320,20200211,639,639,639,639,0,639.0,639.0,639.0,639.0,642.7791666666667
4321,20200212,639,639,639,639,0,639.0,639.0,639.0,639.0,642.275
4322,20200213,639,639,639,639,0,639.0,639.0,639.0,639.0,641.8166666666667
4323,20200214,639,639,639,639,0,639.0,639.0,639.0,639.0,641.4375
4324,20200217,639,639,639,639,0,639.0,639.0,639.0,639.0,641.0375
4325,20200218,639,639,639,639,0,639.0,639.0,639.0,639.0,640.6
4326,20200219,639,639,639,639,0,639.0,639.0,639.0,639.0,640.3958333333334
4327,20200220,639,639,639,639,0,639.0,639.0,639.0,639.0,640.2166666666667
4328,20200221,639,639,639,639,0,639.0,639.0,639.0,639.0,640.0458333333333
4329,20200224,639,639,639,639,0,639.0,639.0,639.0,639.0,639.8958333333334
4330,20200225,639,639,639,639,0,639.0,639.0,639.0,639.0,639.7458333333333
4331,20200226,639,639,639,639,0,639.0,639.0,639.0,639.0,639.6375
4332,20200227,639,639,639,639,0,639.0,639.0,639.0,639.0,639.6541666666667
4333,20200228,639,639,639,639,0,639.0,639.0,639.0,639.0,639.5375
4334,20200302,639,639,639,639,0,639.0,639.0,639.0,639.0,639.4875
4335,20200303,639,639,639,639,0,639.0,639.0,639.0,639.0,639.3708333333333
4336,20200304,639,639,639,639,0,639.0,639.0,639.0,639.0,639.2791666666667
4337,20200305,639,639,639,639,0,639.0,639.0,639.0,639.0,639.1833333333333
4338,20200306,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0875
4339,20200309,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4340,20200310,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4341,20200311,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4342,20200312,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4343,20200313,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4344,20200316,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4345,20200317,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4346,20200318,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4347,20200319,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4348,20200320,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4349,20200323,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4350,20200324,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4351,20200325,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4352,20200326,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4353,20200327,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4354,20200330,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4355,20200331,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4356,20200401,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4357,20200402,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4358,20200403,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4359,20200406,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4360,20200407,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4361,20200408,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4362,20200409,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4363,20200410,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4364,20200413,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4365,20200414,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4366,20200416,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4367,20200417,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4368,20200420,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4369,20200421,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4370,20200422,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4371,20200423,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4372,20200424,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4373,20200427,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4374,20200428,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4375,20200429,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4376,20200504,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4377,20200506,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4378,20200507,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4379,20200508,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4380,20200511,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4381,20200512,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4382,20200513,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4383,20200514,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4384,20200515,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4385,20200518,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
4386,20200519,639,639,639,639,0,639.0,639.0,639.0,639.0,639.0
