,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3200,20180906,5335,5545,5009,5312,267840,5437.4,5492.15,5786.083333333333,4826.558333333333,4397.141666666666
3201,20180907,5428,5498,5242,5358,74705,5404.8,5470.0,5813.416666666667,4836.691666666667,4398.8875
3202,20180910,5405,5451,5242,5428,54910,5404.8,5449.05,5836.483333333334,4847.8,4401.991666666667
3203,20180911,5498,5498,5288,5358,32429,5376.8,5450.2,5849.533333333334,4858.325,4404.6125
3204,20180912,5358,5381,5195,5265,94473,5344.2,5464.2,5863.35,4868.458333333333,4407.641666666666
3205,20180913,5288,6639,5288,5941,963134,5470.0,5494.5,5886.583333333333,4884.65,4413.4875
3206,20180914,6197,6220,5521,5801,570584,5558.6,5506.15,5890.466666666666,4900.375,4419.0
3207,20180917,5801,6010,5591,5964,222840,5665.8,5513.15,5897.45,4918.433333333333,4425.6
3208,20180918,5941,5941,5661,5708,104486,5735.8,5523.65,5896.3,4934.241666666667,4431.833333333333
3209,20180919,5708,5754,5475,5498,134469,5782.4,5524.8,5892.416666666667,4948.3,4437.891666666666
3210,20180920,5475,5521,5242,5265,112700,5647.2,5509.65,5888.15,4960.566666666667,4443.191666666667
3211,20180921,5242,5591,5242,5288,108190,5544.6,5500.3,5883.866666666667,4972.716666666666,4448.2375
3212,20180927,5358,5475,5102,5475,101146,5446.8,5502.65,5886.983333333334,4985.533333333334,4454.1
3213,20180928,5498,5847,5498,5568,155547,5418.8,5502.65,5881.166666666667,5000.016666666666,4460.35
3214,20181001,5591,5638,5428,5428,84569,5404.8,5501.5,5863.7,5013.175,4465.766666666666
3215,20181002,5475,5521,5265,5475,121850,5446.8,5500.35,5846.233333333334,5027.041666666667,4471.416666666667
3216,20181004,5591,5731,5521,5614,160132,5512.0,5505.0,5834.583333333333,5042.533333333334,4477.3375
3217,20181005,5614,7152,5614,6313,3696600,5679.6,5549.25,5829.15,5064.2,4486.170833333334
3218,20181008,6500,7292,6476,7175,1922490,6001.0,5633.1,5833.8,5093.4,4498.75
3219,20181010,7199,7595,6733,7431,1100826,6401.6,5733.25,5841.166666666667,5124.958333333333,4512.608333333334
3220,20181011,7129,7595,6803,7595,508808,6825.6,5847.4,5848.933333333333,5157.383333333333,4527.091666666666
3221,20181012,7408,7548,6966,7105,436986,7123.8,5934.75,5855.133333333333,5185.375,4539.575
3222,20181015,7082,7688,6942,7501,487325,7361.4,6038.4,5877.65,5217.291666666667,4553.820833333333
3223,20181016,7408,7408,6803,6966,457823,7319.6,6118.8,5891.633333333333,5244.05,4565.783333333334
3224,20181017,6756,7035,6290,6476,498326,7128.6,6179.35,5895.9,5264.816666666667,4575.4125
3225,20181018,6663,7012,6500,6686,273921,6946.8,6216.6,5914.533333333334,5285.9,4585.916666666667
3226,20181019,6523,6872,6290,6616,205056,6849.0,6257.35,5928.116666666667,5307.058333333333,4595.604166666667
3227,20181022,6453,6779,6406,6779,125043,6704.6,6298.1,5932.0,5329.266666666666,4605.9875
3228,20181023,6942,6942,6546,6663,107376,6644.0,6345.85,5930.066666666667,5351.791666666667,4615.8125
3229,20181024,6756,6826,6383,6546,108797,6658.0,6398.25,5925.783333333334,5372.441666666667,4624.916666666667
3230,20181025,6406,6430,5917,6104,200415,6541.6,6440.2,5920.75,5390.033333333334,4632.2375
3231,20181026,6104,6243,4822,5032,713833,6224.8,6427.4,5893.183333333333,5398.766666666666,4635.1125
3232,20181029,5055,5661,5032,5265,259385,5922.0,6416.9,5870.666666666667,5409.408333333334,4639.2875
3233,20181030,5079,5358,4916,5358,78797,5661.0,6406.4,5857.466666666666,5420.741666666667,4644.0625
3234,20181031,5358,5428,5172,5335,83859,5418.8,6401.75,5846.6,5431.925,4648.625
3235,20181101,5475,5614,5218,5242,138489,5246.4,6390.1,5834.183333333333,5441.016666666666,4652.354166666667
3236,20181102,5242,5358,5125,5172,215932,5274.4,6368.0,5820.6,5450.566666666667,4656.1
3237,20181105,5568,6150,5335,5498,1204182,5321.0,6327.25,5811.666666666667,5463.183333333333,4661.245833333333
3238,20181106,5638,5754,5428,5498,260995,5349.0,6243.4,5806.233333333334,5476.15,4666.179166666667
3239,20181107,5591,5591,5102,5312,123380,5344.4,6137.45,5801.2,5487.566666666667,4671.7125
3240,20181108,5475,5475,5288,5381,85604,5372.2,6026.75,5788.766666666666,5498.316666666667,4677.708333333333
3241,20181109,5335,5381,5172,5265,60076,5390.8,5934.75,5779.833333333333,5509.033333333334,4684.6
3242,20181112,5195,5358,5079,5242,61732,5339.6,5821.8,5769.75,5520.141666666666,4691.008333333333
3243,20181113,5079,5102,4752,4985,91664,5237.0,5722.75,5763.916666666667,5529.691666666667,4695.9375
3244,20181114,4985,5009,4752,4752,98294,5125.0,5636.55,5760.033333333334,5538.116666666667,4699.816666666667
3245,20181115,4776,4892,4575,4655,192509,4979.8,5535.0,5748.7,5544.991666666667,4703.508333333333
3246,20181116,4706,4729,4566,4650,149153,4856.8,5436.7,5733.4,5552.333333333333,4707.254166666667
3247,20181119,4650,4822,4575,4752,95712,4758.8,5335.35,5715.533333333334,5560.716666666666,4711.233333333334
3248,20181120,4706,4729,3797,4086,965537,4579.0,5206.5,5692.0,5563.391666666666,4712.204166666666
3249,20181121,4021,4082,3881,4054,262113,4439.4,5081.9,5668.316666666667,5566.0,4712.770833333333
3250,20181122,4030,4086,3718,3774,310941,4263.2,4965.4,5638.416666666667,5566.425,4712.266666666666
3251,20181123,3741,3918,3625,3625,172104,4058.2,4895.05,5607.583333333333,5566.15,4711.529166666666
3252,20181126,3588,3914,3588,3685,205554,3844.8,4816.05,5578.533333333334,5566.575,4711.179166666667
3253,20181127,3690,3825,3658,3811,129449,3789.8,4738.7,5549.25,5568.2,4711.3125
3254,20181128,3807,3839,3713,3779,43535,3734.8,4660.9,5521.383333333333,5568.983333333334,4711.295833333334
3255,20181129,3825,3835,3732,3797,58017,3739.4,4588.65,5493.033333333334,5569.716666666666,4711.179166666667
3256,20181130,3797,3797,3737,3741,35485,3762.6,4517.1,5463.366666666667,5569.283333333334,4710.75
3257,20181203,3783,3853,3755,3821,43875,3789.8,4433.25,5436.583333333333,5569.441666666667,4710.383333333333
3258,20181204,3858,3998,3835,3974,116764,3822.4,4357.05,5411.183333333333,5571.3,4710.829166666666
3259,20181205,3937,4846,3914,4482,920823,3963.0,4315.55,5395.416666666667,5577.508333333333,4713.4875
3260,20181206,4482,4752,4389,4659,247480,4135.4,4279.45,5384.533333333334,5585.308333333333,4716.108333333334
3261,20181207,4683,4892,4613,4683,99417,4323.8,4250.35,5373.283333333334,5593.35,4719.4125
3262,20181210,4706,4706,4501,4645,63055,4488.6,4220.5,5360.233333333334,5598.358333333334,4722.458333333333
3263,20181211,4683,4683,4128,4277,106009,4549.2,4185.1,5342.216666666666,5595.875,4724.0125
3264,20181212,4277,4370,4249,4273,81954,4507.4,4161.15,5325.683333333333,5594.516666666666,4725.625
3265,20181213,4380,4799,4287,4473,52141,4470.2,4152.05,5301.216666666666,5593.9,4728.829166666666
3266,20181214,4589,4589,4128,4310,71575,4395.6,4135.05,5276.366666666667,5583.416666666667,4731.45
3267,20181217,4412,4412,4207,4403,34500,4347.2,4117.6,5250.35,5573.9,4734.75
3268,20181218,4375,4375,4082,4165,66609,4324.8,4121.55,5224.633333333333,5560.466666666666,4736.979166666667
3269,20181219,4179,4240,4100,4165,29794,4303.2,4127.1,5202.416666666667,5547.416666666667,4739.325
3270,20181220,4109,4109,3867,4016,45149,4211.8,4139.2,5181.6,5534.875,4741.0125
3271,20181221,4016,4105,3951,4026,37078,4155.0,4159.25,5160.566666666667,5522.216666666666,4742.470833333334
3272,20181224,4273,4291,3960,4063,28546,4087.0,4178.15,5137.033333333334,5512.008333333333,4744.333333333333
3273,20181226,3900,4119,3872,4119,30664,4077.8,4193.55,5112.883333333333,5497.025,4746.2
3274,20181227,4291,4333,4123,4133,27797,4071.4,4211.25,5091.3,5477.5,4747.908333333334
3275,20181228,4133,4231,3970,4203,38071,4108.8,4231.55,5070.1,5458.166666666667,4749.616666666667
3276,20190102,4235,4347,4226,4296,105139,4162.8,4259.3,5048.133333333333,5441.358333333334,4751.9875
3277,20190103,4305,4356,4100,4240,24672,4198.2,4280.25,5013.583333333333,5421.366666666667,4754.104166666667
3278,20190104,4170,4282,4170,4282,21779,4230.8,4295.65,4965.366666666667,5399.583333333333,4756.375
3279,20190107,4324,4450,4240,4287,39202,4261.6,4285.9,4912.966666666666,5377.066666666667,4758.395833333333
3280,20190108,4287,4366,4147,4254,26123,4271.8,4265.65,4857.283333333334,5353.108333333334,4760.104166666667
3281,20190109,4282,4282,4147,4189,28974,4250.4,4240.95,4808.683333333333,5331.908333333334,4762.045833333334
3282,20190110,4245,4245,4137,4240,29726,4250.4,4220.7,4754.333333333333,5315.991666666667,4764.470833333334
3283,20190111,4245,4273,4137,4240,26298,4242.0,4218.85,4708.9,5300.266666666666,4767.1875
3284,20190114,4170,4254,4170,4235,15895,4231.6,4216.95,4671.55,5283.725,4769.883333333333
3285,20190115,4133,4231,4123,4193,36850,4219.4,4202.95,4630.0,5272.266666666666,4772.270833333333
3286,20190116,4151,4193,4058,4193,51166,4220.2,4197.1,4589.616666666667,5258.866666666667,4774.3875
3287,20190117,4189,4221,4128,4161,27792,4204.4,4185.0,4545.983333333334,5238.991666666667,4776.195833333333
3288,20190118,4193,4226,4082,4175,33351,4191.4,4185.5,4504.516666666666,5217.291666666667,4777.595833333334
3289,20190121,4175,4189,4054,4165,60227,4177.4,4185.5,4464.833333333333,5195.308333333333,4778.275
3290,20190122,4235,4235,2973,3098,734497,3958.4,4139.6,4414.733333333334,5167.741666666667,4774.429166666667
3291,20190123,2171,2870,2171,2632,7023017,3646.2,4069.9,4374.733333333334,5133.958333333333,4768.6625
3292,20190124,2707,2889,2586,2688,1854908,3351.6,4001.15,4331.783333333334,5101.225,4763.3625
3293,20190125,2670,2740,2651,2670,462031,3050.6,3928.7,4286.983333333334,5072.225,4757.791666666667
3294,20190128,2674,2721,2642,2665,352962,2750.6,3855.3,4242.483333333334,5044.541666666667,4751.558333333333
3295,20190129,2665,2670,2502,2521,457555,2635.2,3771.2,4197.133333333333,5015.658333333334,4745.095833333334
3296,20190130,2558,2987,2395,2567,1517377,2622.2,3684.75,4153.716666666666,4987.158333333334,4739.525
3297,20190131,2581,2628,2390,2409,685562,2566.4,3593.2,4102.233333333334,4956.95,4733.275
3298,20190201,2376,2563,2376,2386,410336,2509.6,3498.4,4050.366666666667,4928.3,4727.220833333334
3299,20190207,2409,2437,2260,2334,304201,2443.4,3400.75,4000.733333333333,4900.966666666666,4720.620833333333
3300,20190208,2348,2395,2320,2362,161238,2411.6,3306.15,3950.4166666666665,4869.591666666666,4714.7375
3301,20190211,2348,2586,2348,2446,717640,2387.4,3219.0,3903.4333333333334,4841.633333333333,4709.3
3302,20190212,2446,2516,2423,2511,210604,2407.8,3132.55,3857.9166666666665,4813.833333333333,4703.920833333334
3303,20190213,2511,3238,2493,3042,3319686,2539.0,3072.65,3825.5333333333333,4794.725,4700.716666666666
3304,20190214,3192,3345,3056,3122,1000427,2696.6,3017.0,3798.366666666667,4779.2,4698.329166666666
3305,20190215,3145,3252,2814,2912,426184,2806.6,2952.95,3769.3166666666666,4759.008333333333,4694.658333333334
3306,20190218,2889,3499,2819,3434,2014107,3004.2,2915.0,3749.05,4741.225,4692.425
3307,20190219,3471,3718,3406,3546,941118,3211.2,2884.25,3728.95,4722.241666666667,4690.525
3308,20190220,3532,3532,2963,3136,451655,3230.0,2832.3,3713.116666666667,4702.558333333333,4686.975
3309,20190221,3257,3849,3229,3359,1357400,3277.4,2792.0,3701.5333333333333,4684.925,4684.295833333334
3310,20190222,3341,3364,3210,3359,201128,3366.8,2805.05,3694.616666666667,4666.516666666666,4682.195833333333
3311,20190225,3359,3448,3261,3322,197129,3344.4,2839.55,3689.5666666666666,4648.575,4679.808333333333
3312,20190226,3322,3392,3168,3173,203122,3269.8,2863.8,3681.0333333333333,4629.783333333334,4677.0125
3313,20190227,3196,3406,3122,3359,202179,3314.4,2898.25,3673.5,4611.375,4675.2625
3314,20190228,3336,3397,3089,3168,226229,3276.2,2923.4,3663.3166666666666,4592.35,4672.466666666666
3315,20190304,3136,3299,3136,3215,85892,3247.4,2958.1,3653.616666666667,4573.325,4669.654166666666
3316,20190305,3280,3280,3150,3187,87694,3220.4,2989.1,3644.383333333333,4553.875,4666.820833333333
3317,20190306,3187,3280,3019,3280,118014,3241.8,3032.65,3635.366666666667,4535.975,4664.55
3318,20190307,3308,3308,3075,3192,111801,3208.4,3072.95,3622.3333333333335,4516.758333333333,4661.833333333333
3319,20190308,3187,3187,3029,3140,168280,3202.8,3113.25,3599.9666666666667,4497.691666666667,4657.191666666667
3320,20190311,3206,3448,3052,3159,299183,3191.6,3153.1,3574.9666666666667,4479.75,4653.154166666666
3321,20190312,3112,3280,3108,3243,148730,3202.8,3192.95,3550.9666666666667,4462.125,4649.408333333334
3322,20190313,3238,3355,3098,3308,269548,3208.4,3232.8,3528.6833333333334,4444.458333333333,4646.129166666667
3323,20190314,3308,3681,3173,3518,830299,3273.6,3256.6,3516.0333333333333,4429.125,4643.725
3324,20190315,3480,3522,3247,3257,286824,3297.0,3263.35,3499.1,4412.391666666666,4640.425
3325,20190318,3257,3350,3164,3289,155567,3323.0,3282.2,3479.366666666667,4390.291666666667,4637.470833333334
3326,20190319,3289,3322,3117,3122,256266,3298.8,3266.6,3459.5666666666666,4367.966666666666,4634.170833333334
3327,20190320,3122,3164,2185,2218,5335914,3080.8,3200.2,3423.15,4336.75,4627.591666666666
3328,20190321,2646,2646,2213,2269,2275727,2831.0,3156.85,3391.55,4308.091666666666,4621.166666666667
3329,20190322,2749,2949,2609,2889,2954727,2757.4,3133.35,3370.2833333333333,4286.35,4617.325
3330,20190325,2870,3513,2744,3257,3225530,2751.0,3128.25,3357.633333333333,4269.616666666667,4615.091666666666
3331,20190326,3285,3518,3075,3345,1300808,2795.6,3129.4,3346.2833333333333,4253.425,4613.070833333333
3332,20190327,3345,3411,3215,3261,431815,3004.2,3133.8,3332.9166666666665,4234.975,4610.254166666667
3333,20190328,3168,3471,2889,3131,1175777,3176.6,3122.4,3316.45,4214.666666666667,4607.341666666666
3334,20190329,3029,3154,2847,3038,727801,3206.4,3115.9,3298.2,4194.75,4603.9625
3335,20190401,3038,3234,2949,3196,390798,3194.2,3114.95,3281.4166666666665,4175.758333333333,4601.4
3336,20190402,3192,3289,3126,3261,401119,3177.4,3118.65,3264.1666666666665,4156.15,4599.341666666666
3337,20190403,3192,3355,3154,3247,397566,3174.6,3117.0,3247.616666666667,4130.6,4597.4
3338,20190404,3350,3434,3275,3369,583522,3222.2,3125.85,3232.4,4098.883333333333,4596.141666666666
3339,20190405,3355,3425,3187,3261,516598,3266.8,3131.9,3215.3,4064.133333333333,4594.545833333334
3340,20190408,3229,3345,3206,3289,267563,3285.4,3138.4,3199.2166666666667,4028.25,4592.816666666667
3341,20190409,3271,3313,3229,3303,230516,3293.8,3141.4,3184.45,3996.5666666666666,4590.970833333334
3342,20190410,3308,3392,3294,3355,268993,3315.4,3143.75,3169.7,3962.016666666667,4589.654166666666
3343,20190411,3350,3364,3266,3355,192991,3312.6,3135.6,3154.95,3931.925,4587.9875
3344,20190412,3359,3984,3313,3313,1722070,3323.0,3138.4,3139.5833333333335,3905.5666666666666,4585.191666666667
3345,20190415,3331,3634,3331,3471,1008745,3359.4,3147.5,3127.55,3878.775,4582.3375
3346,20190416,3522,3536,3308,3397,439384,3378.2,3161.25,3114.2833333333333,3851.95,4579.504166666667
3347,20190417,3308,3373,3201,3331,324322,3373.4,3216.9,3100.45,3823.2166666666667,4576.241666666667
3348,20190418,3383,3667,3336,3383,526702,3379.0,3272.6,3087.25,3795.883333333333,4573.8375
3349,20190419,3378,3485,3369,3401,187568,3396.6,3298.2,3074.516666666667,3769.675,4571.058333333333
3350,20190422,3480,3480,3136,3327,222882,3367.8,3301.7,3078.3333333333335,3746.5333333333333,4568.283333333334
3351,20190423,3327,3345,3215,3303,159307,3349.0,3299.6,3089.516666666667,3732.125,4565.445833333333
3352,20190424,3261,3355,3215,3224,157524,3327.6,3297.75,3098.45,3715.116666666667,4562.2625
3353,20190425,3224,3275,3033,3103,189128,3271.6,3296.35,3105.6666666666665,3696.325,4558.533333333334
3354,20190426,3103,3192,3029,3056,157646,3202.6,3297.25,3112.1833333333334,3677.3333333333335,4554.629166666667
3355,20190429,3056,3275,2982,3122,278369,3161.6,3293.55,3122.2,3659.6666666666665,4550.341666666666
3356,20190430,3154,3234,3108,3201,172478,3141.2,3290.55,3132.766666666667,3643.241666666667,4546.904166666666
3357,20190502,3355,3485,3234,3359,452881,3168.2,3296.15,3148.6,3625.4166666666665,4544.3
3358,20190503,3583,3602,3331,3383,510363,3224.2,3296.85,3165.2166666666667,3607.7916666666665,4541.970833333334
3359,20190507,3308,3359,3247,3285,148340,3270.0,3298.05,3181.0666666666666,3590.9,4539.233333333334
3360,20190508,3261,3327,3173,3201,125431,3285.8,3293.65,3195.05,3572.733333333333,4535.525
3361,20190509,3178,3215,3052,3075,114705,3260.6,3282.25,3205.5333333333333,3554.483333333333,4531.758333333333
3362,20190510,3075,3164,2847,3094,87557,3207.6,3269.2,3215.25,3536.5833333333335,4528.3625
3363,20190513,3029,3164,2935,2973,63799,3125.6,3250.1,3214.1,3519.8166666666666,4524.754166666667
3364,20190514,2903,3015,2810,2847,138016,3038.0,3226.8,3209.516666666667,3503.9416666666666,4521.029166666666
3365,20190515,2861,2935,2702,2926,152451,2983.0,3199.55,3209.75,3489.5333333333333,4517.2625
3366,20190516,2954,2954,2805,2889,91297,2945.8,3174.15,3200.6666666666665,3474.858333333333,4513.595833333334
3367,20190517,2893,2907,2712,2740,103831,2875.0,3144.6,3187.233333333333,3458.0916666666667,4509.404166666666
3368,20190520,2740,2740,2469,2493,270648,2779.0,3100.1,3176.516666666667,3444.8166666666666,4504.104166666667
3369,20190521,2530,3192,2525,2945,947565,2798.6,3077.3,3169.616666666667,3435.575,4500.7875
3370,20190522,2945,2987,2749,2754,242840,2764.2,3048.65,3159.5333333333333,3427.075,4496.75
3371,20190523,2693,2810,2591,2726,241548,2731.6,3019.8,3149.6,3419.5833333333335,4492.866666666667
3372,20190524,2651,2768,2567,2572,188534,2698.0,2987.2,3139.5833333333335,3410.3083333333334,4488.441666666667
3373,20190527,2017,2465,1985,2381,925472,2675.6,2951.1,3123.2833333333333,3398.391666666667,4483.295833333334
3374,20190528,2483,2688,2367,2427,285563,2572.0,2919.65,3110.9333333333334,3387.125,4478.054166666667
3375,20190529,2437,2511,2330,2451,129248,2511.4,2886.1,3098.2,3375.9083333333333,4472.8125
3376,20190530,2427,2558,2404,2437,97558,2453.6,2847.9,3085.7,3365.0416666666665,4467.1625
3377,20190531,2441,2586,2441,2563,130534,2451.8,2808.1,3073.75,3354.5583333333334,4462.0
3378,20190603,2572,2726,2497,2549,208090,2485.4,2766.4,3063.0333333333333,3342.6833333333334,4456.991666666667
3379,20190604,2549,2628,2516,2572,90092,2514.4,2730.75,3053.5666666666666,3326.766666666667,4452.1375
3380,20190605,2646,2656,2539,2609,139468,2546.0,2701.15,3044.4,3309.6833333333334,4447.495833333333
3381,20190607,2614,3075,2614,2949,855267,2648.4,2694.85,3039.5,3295.233333333333,4444.291666666667
3382,20190610,2865,3238,2851,3220,619982,2779.8,2701.15,3038.0333333333333,3283.358333333333,4440.858333333334
3383,20190611,3210,3280,2973,2987,363105,2867.4,2701.85,3029.1833333333334,3272.608333333333,4434.241666666667
3384,20190612,3024,3154,2977,2982,139413,2949.4,2708.6,3024.6,3261.85,4428.183333333333
3385,20190613,3001,3084,2870,2870,140598,3001.6,2705.8,3017.616666666667,3248.491666666667,4421.195833333333
3386,20190614,2898,2898,2800,2819,75174,2975.6,2702.3,3012.5666666666666,3236.0666666666666,4409.741666666667
3387,20190617,2842,2889,2712,2796,103853,2890.8,2705.1,3022.2,3222.675,4398.2875
3388,20190618,2796,2842,2716,2754,123685,2844.2,2718.15,3030.2833333333333,3210.9166666666665,4385.691666666667
3389,20190619,2800,2833,2702,2758,64108,2799.4,2708.8,3028.1,3199.1916666666666,4373.304166666667
3390,20190620,2758,2847,2721,2819,98148,2789.2,2712.05,3020.8,3189.2166666666667,4362.045833333334
3391,20190621,2931,2931,2707,2796,87619,2784.6,2715.55,3011.65,3178.9666666666667,4350.591666666666
3392,20190624,2796,2810,2730,2740,75873,2773.4,2723.95,3002.9666666666667,3167.9416666666666,4339.975
3393,20190625,2740,2772,2684,2754,111511,2773.4,2742.6,2996.6833333333334,3156.5666666666666,4326.795833333334
3394,20190626,2754,2935,2693,2763,224342,2774.4,2759.4,2992.1,3145.15,4311.325
3395,20190627,2833,2833,2712,2791,81678,2768.8,2776.4,2985.35,3133.383333333333,4295.775
3396,20190628,2814,2814,2702,2749,40530,2759.4,2792.0,2976.8166666666666,3120.491666666667,4280.925
3397,20190701,2786,2786,2679,2712,45514,2753.8,2799.45,2967.9,3107.758333333333,4264.5625
3398,20190702,2730,2730,2516,2586,149087,2720.2,2801.3,2954.85,3093.625,4246.604166666667
3399,20190703,2623,2623,2549,2581,91583,2683.8,2801.75,2943.516666666667,3079.4083333333333,4228.2375
3400,20190704,2977,3047,2549,2726,1305786,2670.8,2807.6,2934.133333333333,3066.675,4209.891666666666
3401,20190705,2665,2740,2567,2698,230409,2660.6,2795.05,2924.05,3054.25,4193.079166666666
3402,20190708,2712,2716,2567,2567,135489,2631.6,2762.4,2910.9166666666665,3040.3083333333334,4178.15
3403,20190709,2954,2954,2530,2605,474824,2635.4,2743.3,2898.4166666666665,3026.6833333333334,4163.475
3404,20190710,2386,2688,2386,2577,172675,2634.6,2723.05,2886.15,3012.866666666667,4148.295833333334
3405,20190711,2577,2609,2511,2577,96628,2604.8,2708.4,2871.25,2999.4,4135.833333333333
3406,20190712,2577,2591,2539,2591,54870,2583.4,2697.0,2857.8166666666666,2986.05,4122.458333333333
3407,20190715,2591,2591,2544,2563,74230,2582.6,2685.35,2845.016666666667,2972.733333333333,4105.8625
3408,20190716,2563,2563,2507,2539,88534,2569.4,2674.6,2830.95,2959.1,4088.195833333333
3409,20190717,2516,2544,2465,2502,87738,2554.4,2661.8,2815.9666666666667,2945.241666666667,4070.275
3410,20190718,2455,2539,2455,2516,70147,2542.2,2646.65,2802.45,2940.391666666667,4054.0666666666666
3411,20190719,2549,2674,2502,2609,119085,2545.8,2637.3,2790.883333333333,2940.2,4037.079166666667
3412,20190722,2614,2749,2605,2730,173285,2579.2,2636.8,2782.65,2940.55,4020.8875
3413,20190723,2763,2763,2670,2688,98328,2609.0,2633.5,2775.733333333333,2940.7,4006.4625
3414,20190724,2702,2702,2465,2516,284241,2611.8,2621.15,2766.733333333333,2939.4583333333335,3992.0
3415,20190725,2469,2530,2390,2427,177027,2594.0,2602.95,2755.15,2938.675,3977.1666666666665
3416,20190726,2427,2427,2427,2427,0,2557.6,2586.85,2742.25,2937.508333333333,3962.3333333333335
3417,20190729,2427,2427,2427,2427,0,2497.0,2572.6,2726.7166666666667,2937.6583333333333,3947.304166666667
3418,20190730,2427,2427,2427,2427,0,2444.8,2564.65,2710.7833333333333,2938.0,3933.15
3419,20190731,2427,2427,2427,2427,0,2427.0,2556.95,2696.483333333333,2938.775,3919.8708333333334
3420,20190801,2427,2427,2427,2427,0,2427.0,2542.0,2683.5833333333335,2939.3166666666666,3904.454166666667
3421,20190802,2427,2427,2427,2427,0,2427.0,2528.45,2672.7833333333333,2939.1583333333333,3890.3958333333335
3422,20190805,2427,2427,2427,2427,0,2427.0,2521.45,2661.6666666666665,2938.4583333333335,3876.1458333333335
3423,20190806,2427,2427,2427,2427,0,2427.0,2512.55,2652.5666666666666,2933.3333333333335,3864.0291666666667
3424,20190807,2427,2427,2427,2427,0,2427.0,2505.05,2645.5666666666666,2927.5416666666665,3853.3708333333334
3425,20190808,2427,2427,2427,2427,0,2427.0,2497.55,2637.25,2923.5,3841.2541666666666
3426,20190809,2427,2427,2427,2427,0,2427.0,2489.35,2629.55,2915.108333333333,3828.1666666666665
3427,20190812,2427,2427,2427,2427,0,2427.0,2482.55,2624.3333333333335,2905.7833333333333,3814.0125
3428,20190813,2427,2427,2427,2427,0,2427.0,2476.95,2623.233333333333,2899.875,3801.2166666666667
3429,20190814,2427,2427,2427,2427,0,2427.0,2473.2,2614.6,2892.108333333333,3788.516666666667
3430,20190816,2427,2427,2427,2427,0,2427.0,2468.75,2609.15,2884.3416666666667,3775.429166666667
3431,20190819,2427,2471,1985,2029,1087276,2347.4,2439.75,2597.5333333333333,2873.5666666666666,3761.070833333333
3432,20190820,1994,2120,1951,2029,259996,2267.8,2404.7,2588.483333333333,2864.0333333333333,3746.9083333333333
3433,20190821,2029,2484,2029,2254,1162255,2233.2,2383.0,2586.366666666667,2854.825,3733.1
3434,20190822,2254,2297,2219,2258,170032,2199.4,2370.1,2583.55,2847.241666666667,3719.795833333333
3435,20190823,2258,2263,2211,2219,65423,2157.8,2359.7,2579.6833333333334,2838.9416666666666,3706.133333333333
3436,20190826,2198,2198,2055,2068,114753,2165.6,2341.75,2573.5333333333333,2829.616666666667,3691.7458333333334
3437,20190827,2089,2297,2068,2089,161633,2177.6,2324.85,2565.633333333333,2819.6916666666666,3677.8333333333335
3438,20190828,2050,2115,2050,2081,71694,2143.0,2307.55,2557.8333333333335,2810.4333333333334,3663.5958333333333
3439,20190829,2098,2193,2098,2193,62527,2130.0,2295.85,2551.516666666667,2802.5416666666665,3650.116666666667
3440,20190830,2215,2215,2159,2163,37236,2118.8,2282.65,2544.0833333333335,2794.241666666667,3636.9958333333334
3441,20190902,2141,2163,2107,2141,31045,2133.4,2268.35,2530.616666666667,2785.0583333333334,3623.5916666666667
3442,20190903,2128,2141,2059,2137,60227,2143.0,2253.85,2512.5666666666666,2775.3,3609.8791666666666
3443,20190904,2124,2189,2098,2133,7426,2153.4,2239.15,2498.3333333333335,2763.758333333333,3596.4416666666666
3444,20190905,2133,2146,2016,2081,91506,2131.0,2221.85,2483.3166666666666,2753.9583333333335,3583.175
3445,20190906,2081,2089,2003,2055,59224,2109.4,2203.25,2469.733333333333,2743.675,3566.983333333333
3446,20190909,2055,2081,1981,1981,19458,2077.4,2180.95,2455.766666666667,2734.1666666666665,3551.0666666666666
3447,20190910,1981,2055,1981,2011,23348,2052.2,2160.15,2442.6833333333334,2732.4416666666666,3534.5958333333333
3448,20190911,2042,2107,2003,2085,48729,2042.6,2143.05,2431.5333333333333,2730.9083333333333,3519.5
3449,20190916,2085,2111,2042,2085,17162,2043.4,2125.95,2420.3166666666666,2724.2083333333335,3505.2791666666667
3450,20190917,2085,2115,2037,2111,15905,2054.6,2110.15,2408.516666666667,2714.6583333333333,3492.1375
3451,20190918,2111,2111,2024,2050,40981,2068.4,2111.2,2396.0833333333335,2703.866666666667,3478.6458333333335
3452,20190919,2063,2159,1972,2007,68444,2067.6,2110.1,2383.866666666667,2693.4166666666665,3464.195833333333
3453,20190920,2007,2037,1946,1968,39577,2044.2,2095.8,2370.766666666667,2683.725,3449.195833333333
3454,20190923,1938,1994,1933,1985,60830,2024.2,2082.15,2357.8,2674.95,3434.85
3455,20190924,1994,2011,1929,1968,48062,1995.6,2069.6,2344.0833333333335,2664.7166666666667,3420.2375
3456,20190925,1964,1968,1769,1955,104051,1976.6,2063.95,2330.85,2653.8333333333335,3404.991666666667
3457,20190926,1951,1951,1860,1929,40701,1961.0,2055.95,2317.8,2642.85,3386.725
3458,20190927,1925,1925,1842,1903,29184,1948.0,2047.05,2306.4166666666665,2630.633333333333,3364.758333333333
