,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2804,20200204,3300,3335,3265,3300,114277,3387.0,3278.25,3252.75,3340.25,3569.5833333333335
2805,20200205,3320,3420,3300,3405,198329,3358.0,3291.0,3252.25,3342.5833333333335,3567.5625
2806,20200206,3490,3495,3390,3405,159048,3361.0,3303.75,3251.3333333333335,3344.2083333333335,3565.4583333333335
2807,20200207,3425,3460,3385,3400,136465,3360.0,3322.5,3250.4166666666665,3345.75,3562.9791666666665
2808,20200210,3400,3415,3345,3360,90127,3374.0,3336.75,3249.8333333333335,3346.2916666666665,3560.3333333333335
2809,20200211,3385,3385,3345,3355,82740,3385.0,3348.75,3248.75,3347.125,3557.4166666666665
2810,20200212,3350,3365,3320,3330,95433,3370.0,3356.0,3247.75,3346.9166666666665,3554.4583333333335
2811,20200213,3330,3365,3315,3325,77204,3354.0,3362.75,3246.6666666666665,3347.7916666666665,3551.6041666666665
2812,20200214,3325,3445,3325,3435,192887,3361.0,3374.75,3247.4166666666665,3347.375,3549.25
2813,20200217,3445,3535,3380,3515,259519,3392.0,3388.75,3249.5,3347.1666666666665,3547.2083333333335
2814,20200218,3480,3530,3460,3490,153061,3419.0,3401.5,3251.3333333333335,3346.9166666666665,3545.1666666666665
2815,20200219,3490,3510,3440,3475,103423,3448.0,3407.0,3254.5833333333335,3347.0,3543.3958333333335
2816,20200220,3490,3530,3450,3465,129555,3476.0,3415.25,3259.0833333333335,3347.375,3541.25
2817,20200221,3495,3540,3435,3490,239017,3487.0,3420.0,3264.3333333333335,3348.2083333333335,3539.0833333333335
2818,20200224,3600,3700,3335,3335,603920,3451.0,3415.75,3266.25,3348.3333333333335,3536.3541666666665
2819,20200225,3335,3385,3295,3335,176957,3420.0,3402.75,3268.0833333333335,3348.0416666666665,3534.0
2820,20200226,3275,3425,3235,3335,199039,3392.0,3392.0,3270.1666666666665,3347.1666666666665,3531.8541666666665
2821,20200227,3335,3420,3245,3255,138110,3350.0,3385.25,3271.1666666666665,3345.8333333333335,3529.6875
2822,20200228,3220,3300,3000,3055,283310,3263.0,3367.75,3269.8333333333335,3342.5,3526.3958333333335
2823,20200302,3030,3185,3030,3175,157174,3231.0,3362.0,3270.5,3339.7916666666665,3523.3958333333335
2824,20200303,3190,3250,3180,3200,101864,3204.0,3357.0,3271.75,3336.4583333333335,3520.4375
2825,20200304,3155,3240,3155,3240,60032,3185.0,3348.75,3274.0833333333335,3333.3333333333335,3517.8333333333335
2826,20200305,3270,3330,3255,3320,87031,3198.0,3344.5,3278.9166666666665,3330.9166666666665,3515.5416666666665
2827,20200306,3320,3325,3235,3270,78785,3241.0,3338.0,3281.9166666666665,3328.0833333333335,3512.4166666666665
2828,20200309,3295,3570,3260,3400,779209,3286.0,3340.0,3286.9166666666665,3326.6666666666665,3509.9583333333335
2829,20200310,3355,3390,3175,3220,290210,3290.0,3333.25,3288.75,3323.5,3506.7916666666665
2830,20200311,3230,3255,2970,3030,392693,3248.0,3318.25,3287.0833333333335,3318.8333333333335,3502.75
2831,20200312,2985,3050,2745,2810,402230,3146.0,3292.5,3281.1666666666665,3311.4166666666665,3498.2291666666665
2832,20200313,2500,2625,2365,2520,405394,2996.0,3246.75,3269.5833333333335,3302.375,3492.2291666666665
2833,20200316,2630,2630,2370,2370,275173,2790.0,3189.5,3255.3333333333335,3292.0416666666665,3485.5416666666665
2834,20200317,2160,2395,2160,2345,393415,2615.0,3132.25,3240.5833333333335,3281.5833333333335,3479.0
2835,20200318,2370,2500,2250,2250,285974,2459.0,3071.0,3224.3333333333335,3270.9583333333335,3472.25
2836,20200319,2255,2295,1835,1845,474308,2266.0,2990.0,3201.75,3256.9583333333335,3463.3125
2837,20200320,1860,2050,1845,2030,334401,2168.0,2917.0,3181.9166666666665,3245.125,3455.1041666666665
2838,20200323,1865,2005,1865,1950,264158,2084.0,2847.75,3160.5,3232.5416666666665,3446.7083333333335
2839,20200324,2005,2090,1995,2085,227088,2032.0,2785.25,3141.9166666666665,3221.0416666666665,3438.125
2840,20200325,2300,2710,2300,2710,3369700,2124.0,2754.0,3133.3333333333335,3215.4166666666665,3432.1666666666665
2841,20200326,2900,3130,2715,2840,4360629,2323.0,2733.25,3126.8333333333335,3210.9166666666665,3426.8958333333335
2842,20200327,2930,3045,2460,2820,2198543,2481.0,2721.5,3120.0833333333335,3206.75,3421.625
2843,20200330,3125,3500,3120,3485,3557317,2788.0,2737.0,3124.4166666666665,3208.2083333333335,3418.9375
2844,20200331,3490,3670,3250,3395,2271773,3050.0,2746.75,3127.3333333333335,3208.7083333333335,3415.8541666666665
2845,20200401,3435,3495,3125,3125,1254421,3133.0,2741.0,3126.9166666666665,3206.5,3411.8125
2846,20200402,3085,3100,2860,2925,1029199,3150.0,2721.25,3123.1666666666665,3202.5,3406.9791666666665
2847,20200403,3020,3200,2935,2995,1165576,3185.0,2707.5,3122.6666666666665,3199.125,3402.625
2848,20200406,3055,3330,3020,3165,2506673,3121.0,2695.75,3124.1666666666665,3196.75,3399.0208333333335
2849,20200407,3250,3270,3080,3120,773822,3066.0,2690.75,3124.25,3194.1666666666665,3395.6875
2850,20200408,3185,3500,3155,3345,4333499,3110.0,2706.5,3126.9166666666665,3193.375,3393.1875
2851,20200409,3330,3460,3290,3395,1278590,3204.0,2735.75,3130.3333333333335,3193.0416666666665,3390.7083333333335
2852,20200410,3385,3385,3055,3130,1143133,3231.0,2766.25,3129.25,3190.625,3387.1666666666665
2853,20200413,3155,3205,3020,3030,460361,3204.0,2799.25,3125.8333333333335,3187.9166666666665,3383.2083333333335
2854,20200414,3030,3160,3030,3080,290974,3196.0,2836.0,3123.25,3185.5,3379.7291666666665
2855,20200416,3080,3100,2960,3070,297939,3141.0,2877.0,3118.3333333333335,3182.875,3376.6875
2856,20200417,3075,3110,3060,3085,300315,3079.0,2939.0,3114.75,3180.2916666666665,3373.375
2857,20200420,3100,3165,3030,3085,489103,3070.0,2991.75,3109.5833333333335,3178.0833333333335,3370.0625
2858,20200421,3070,3230,2960,3215,1415410,3107.0,3055.0,3106.1666666666665,3176.625,3367.1666666666665
2859,20200422,3165,3265,3135,3220,573700,3135.0,3111.75,3099.9166666666665,3175.2083333333335,3364.2916666666665
2860,20200423,3235,3260,3200,3225,324635,3166.0,3137.5,3094.5,3174.2083333333335,3361.7083333333335
2861,20200424,3225,3240,3070,3105,289118,3170.0,3150.75,3089.75,3172.25,3358.625
2862,20200427,3155,3180,3105,3150,210667,3183.0,3167.25,3085.5,3170.75,3356.3958333333335
2863,20200428,3170,3175,3075,3100,263159,3160.0,3148.0,3082.3333333333335,3168.625,3354.1875
2864,20200429,3150,3150,3070,3105,195297,3137.0,3133.5,3079.0833333333335,3165.9166666666665,3352.2708333333335
2865,20200504,3120,3230,3115,3145,493632,3121.0,3134.5,3074.75,3163.5,3350.25
2866,20200506,3190,3205,3150,3200,321500,3140.0,3148.25,3071.3333333333335,3161.3333333333335,3348.1458333333335
2867,20200507,3200,3310,3170,3225,664885,3155.0,3159.75,3068.4166666666665,3159.4166666666665,3346.2708333333335
2868,20200508,3280,3495,3240,3450,1751645,3225.0,3174.0,3069.9166666666665,3159.875,3345.3125
2869,20200511,3510,3575,3390,3390,1193385,3282.0,3187.5,3070.5,3159.625,3344.6458333333335
2870,20200512,3400,3460,3360,3440,553413,3341.0,3192.25,3072.3333333333335,3160.0416666666665,3343.9791666666665
2871,20200513,3390,3460,3375,3430,363849,3387.0,3194.0,3074.0833333333335,3160.375,3343.3333333333335
2872,20200514,3400,3625,3390,3530,1396861,3448.0,3214.0,3075.6666666666665,3161.5416666666665,3343.25
2873,20200515,3610,3700,3490,3500,1630554,3458.0,3237.5,3075.4166666666665,3162.4583333333335,3343.125
2874,20200518,3450,3450,3275,3280,1072445,3436.0,3247.5,3071.9166666666665,3161.625,3342.2708333333335
2875,20200519,3310,3325,3195,3270,614471,3402.0,3257.5,3068.5,3161.5416666666665,3341.125
2876,20200520,3270,3360,3265,3335,452151,3383.0,3270.0,3066.3333333333335,3162.7083333333335,3340.4791666666665
2877,20200521,3355,3370,3275,3345,373987,3346.0,3283.0,3063.9166666666665,3164.125,3340.0208333333335
2878,20200522,3385,3385,3195,3215,432273,3289.0,3283.0,3061.9166666666665,3164.0833333333335,3338.8541666666665
2879,20200525,3235,3305,3220,3260,256517,3285.0,3285.0,3060.6666666666665,3164.375,3338.0416666666665
2880,20200526,3285,3320,3245,3280,306286,3287.0,3287.75,3059.75,3164.9583333333335,3337.2083333333335
2881,20200527,3295,3295,3210,3230,354510,3266.0,3294.0,3059.3333333333335,3165.25,3335.9166666666665
2882,20200528,3230,3270,3080,3135,516988,3224.0,3293.25,3060.6666666666665,3165.25,3334.0625
2883,20200529,3175,3195,3060,3105,312698,3202.0,3293.5,3059.5,3165.0,3331.8541666666665
2884,20200601,3120,3175,3115,3140,196150,3178.0,3295.25,3058.5,3165.125,3329.625
2885,20200602,3160,3235,3140,3230,245840,3168.0,3299.5,3058.3333333333335,3166.2083333333335,3327.8125
2886,20200603,3230,3245,3165,3180,333142,3158.0,3298.5,3056.0,3167.4583333333335,3325.5208333333335
2887,20200604,3175,3210,3145,3160,219740,3163.0,3295.25,3054.1666666666665,3168.0416666666665,3323.3333333333335
2888,20200605,3185,3205,3145,3195,172689,3181.0,3282.5,3050.75,3168.8333333333335,3321.5416666666665
2889,20200608,3225,3395,3185,3380,1049503,3229.0,3282.0,3053.4166666666665,3171.0833333333335,3320.5833333333335
2890,20200609,3385,3385,3270,3345,474373,3252.0,3277.25,3058.6666666666665,3172.875,3319.4583333333335
2891,20200610,3340,3375,3265,3300,299216,3276.0,3270.75,3066.8333333333335,3174.0,3318.0416666666665
2892,20200611,3345,3520,3300,3520,2228898,3348.0,3270.25,3083.5,3176.5416666666665,3317.625
2893,20200612,3330,3495,3315,3425,1372627,3394.0,3266.5,3101.0833333333335,3178.2083333333335,3316.9791666666665
2894,20200615,3445,3455,3100,3110,906043,3340.0,3258.0,3113.8333333333335,3177.2083333333335,3314.9791666666665
2895,20200616,3240,3260,3145,3225,461770,3316.0,3255.75,3130.0833333333335,3177.2083333333335,3313.6666666666665
2896,20200617,3215,3295,3150,3270,408124,3310.0,3252.5,3153.8333333333335,3177.7916666666665,3312.625
2897,20200618,3275,3390,3225,3310,365532,3268.0,3250.75,3175.1666666666665,3178.5416666666665,3311.7916666666665
2898,20200619,3345,3355,3280,3315,236440,3246.0,3255.75,3197.9166666666665,3179.2083333333335,3310.7291666666665
2899,20200622,3330,3355,3245,3270,249243,3278.0,3256.25,3217.6666666666665,3179.7916666666665,3309.3541666666665
2900,20200623,3270,3315,3165,3175,342986,3268.0,3251.0,3225.4166666666665,3179.375,3307.7083333333335
2901,20200624,3180,3485,3180,3330,2425211,3280.0,3256.0,3233.5833333333335,3180.2083333333335,3306.125
2902,20200625,3295,3300,3205,3225,432461,3263.0,3260.5,3240.3333333333335,3180.2083333333335,3303.9583333333335
2903,20200626,3285,3285,3180,3200,332705,3240.0,3265.25,3235.5833333333335,3180.0,3301.7916666666665
2904,20200629,3165,3235,3125,3140,288335,3214.0,3265.25,3231.3333333333335,3179.3333333333335,3298.7916666666665
2905,20200630,3150,3195,3130,3160,188724,3211.0,3261.75,3231.9166666666665,3179.4166666666665,3295.6666666666665
2906,20200701,3215,3215,3115,3115,194594,3168.0,3258.5,3235.0833333333335,3179.125,3291.9375
2907,20200702,3120,3170,3105,3135,131045,3150.0,3257.25,3237.4166666666665,3180.0416666666665,3288.25
2908,20200703,3140,3160,3110,3140,128269,3138.0,3254.5,3237.0,3180.5833333333335,3284.7083333333335
2909,20200706,3150,3190,3110,3185,222248,3147.0,3244.75,3238.0833333333335,3181.1666666666665,3280.8541666666665
2910,20200707,3210,3220,3155,3170,213026,3149.0,3236.0,3235.1666666666665,3181.0416666666665,3277.0208333333335
2911,20200708,3220,3975,3200,3740,32395718,3274.0,3258.0,3240.9166666666665,3185.625,3275.6041666666665
2912,20200709,3900,3945,3685,3770,7557871,3401.0,3270.5,3251.5833333333335,3190.4166666666665,3273.9375
2913,20200710,3740,3745,3565,3715,2437885,3516.0,3285.0,3263.0,3194.4166666666665,3272.6041666666665
2914,20200713,3705,3795,3690,3720,1534557,3623.0,3315.5,3273.6666666666665,3198.4583333333335,3271.8541666666665
2915,20200714,3690,3855,3645,3645,2116217,3718.0,3336.5,3283.25,3200.7916666666665,3271.4583333333335
2916,20200715,3680,3820,3590,3800,1591581,3730.0,3363.0,3295.1666666666665,3204.9583333333335,3271.8958333333335
2917,20200716,3770,3770,3650,3650,765003,3706.0,3380.0,3304.5833333333335,3207.0833333333335,3272.0625
2918,20200717,3665,3750,3620,3720,512402,3707.0,3400.25,3313.0,3209.5833333333335,3273.3125
2919,20200720,3770,3790,3670,3700,728076,3703.0,3421.75,3321.0,3210.4583333333335,3274.2083333333335
2920,20200721,3735,3860,3675,3725,1981112,3719.0,3449.25,3329.3333333333335,3211.9166666666665,3275.2916666666665
2921,20200722,3740,4000,3695,3985,5889041,3756.0,3482.0,3344.0,3216.875,3277.5625
2922,20200723,3930,3950,3825,3855,1718904,3797.0,3513.5,3355.75,3220.625,3279.4375
2923,20200724,3820,3935,3685,3700,1916940,3793.0,3538.5,3365.75,3224.0416666666665,3281.4791666666665
2924,20200727,3660,3770,3655,3710,517673,3795.0,3567.0,3375.8333333333335,3227.4583333333335,3283.8541666666665
2925,20200728,3735,3760,3640,3735,466429,3797.0,3595.75,3385.6666666666665,3230.2083333333335,3286.3958333333335
2926,20200729,3725,3745,3655,3665,334464,3733.0,3623.25,3393.4166666666665,3232.375,3288.2916666666665
2927,20200730,3695,3710,3655,3655,285777,3693.0,3649.25,3400.5833333333335,3234.5,3290.125
2928,20200731,3680,3750,3645,3700,350828,3693.0,3677.25,3404.75,3237.3333333333335,3291.8125
2929,20200803,3755,3870,3715,3745,1202363,3700.0,3705.25,3410.6666666666665,3240.5833333333335,3293.8541666666665
2930,20200804,3765,3895,3740,3870,808026,3727.0,3740.25,3417.8333333333335,3245.0833333333335,3296.0
2931,20200805,3860,3880,3705,3760,773375,3746.0,3741.25,3423.3333333333335,3248.7083333333335,3298.25
2932,20200806,3810,4055,3780,3950,3676453,3805.0,3750.25,3430.3333333333335,3253.0,3300.1875
2933,20200807,3995,4330,3900,3920,6071954,3849.0,3760.5,3437.3333333333335,3256.375,3301.7708333333335
2934,20200810,3930,4135,3925,4090,1216628,3918.0,3779.0,3450.8333333333335,3261.375,3304.1458333333335
2935,20200811,4090,4140,3960,3990,711444,3942.0,3796.25,3462.8333333333335,3265.6666666666665,3306.3333333333335
2936,20200812,3990,3990,3775,3785,899722,3947.0,3795.5,3470.3333333333335,3268.3333333333335,3307.8541666666665
2937,20200813,3825,3850,3770,3820,416066,3921.0,3804.0,3478.25,3271.0833333333335,3309.6458333333335
2938,20200814,3790,3850,3670,3685,646385,3874.0,3802.25,3486.0833333333335,3274.0,3311.1666666666665
2939,20200818,3670,3675,3480,3495,738481,3755.0,3792.0,3490.0,3275.3333333333335,3311.6875
2940,20200819,3520,3625,3500,3620,463367,3681.0,3786.75,3495.6666666666665,3277.7083333333335,3312.4375
2941,20200820,3620,3620,3410,3455,367153,3615.0,3760.25,3499.4166666666665,3279.375,3312.6041666666665
2942,20200821,3495,3535,3395,3510,314820,3553.0,3743.0,3505.6666666666665,3283.1666666666665,3312.8333333333335
2943,20200824,3720,3805,3600,3765,1185240,3569.0,3746.25,3516.6666666666665,3288.0833333333335,3313.9375
2944,20200825,3775,4015,3740,3865,1736260,3643.0,3754.0,3528.75,3293.625,3315.0416666666665
2945,20200826,3880,4110,3845,4050,1816677,3729.0,3769.75,3542.4166666666665,3300.375,3316.8541666666665
2946,20200827,4040,4045,3875,3885,765964,3815.0,3780.75,3554.1666666666665,3305.0833333333335,3318.0
2947,20200828,3910,4190,3910,3935,2275916,3900.0,3794.75,3567.0833333333335,3310.625,3319.3541666666665
2948,20200831,3955,4040,3930,3985,708620,3944.0,3809.0,3580.25,3315.5,3321.0833333333335
2949,20200901,3975,4050,3880,3950,604343,3961.0,3819.25,3589.75,3321.5833333333335,3322.5416666666665
2950,20200902,3950,3960,3865,3915,379356,3934.0,3821.5,3599.25,3328.9583333333335,3323.8958333333335
2951,20200903,3890,4140,3890,4135,1563694,3984.0,3840.25,3613.1666666666665,3340.0,3325.7083333333335
2952,20200904,3940,4050,3920,3975,1002078,3992.0,3841.5,3620.75,3352.125,3327.25
2953,20200907,3965,4105,3965,4065,876168,4008.0,3848.75,3631.4166666666665,3366.25,3329.1458333333335
2954,20200908,4070,4100,3950,4000,657258,4018.0,3844.25,3646.25,3380.0416666666665,3330.8125
2955,20200909,3910,4070,3880,4035,652990,4042.0,3846.5,3659.75,3394.9166666666665,3332.9375
2956,20200910,4100,4110,3950,3975,507482,4010.0,3856.0,3671.5,3412.6666666666665,3334.8125
2957,20200911,3965,3990,3900,3940,380286,4003.0,3862.0,3682.0,3428.5833333333335,3336.8541666666665
2958,20200914,3975,4030,3910,3980,273003,3986.0,3876.75,3693.0833333333335,3445.5,3339.0208333333335
2959,20200915,4010,4015,3905,3960,318453,3978.0,3900.0,3704.5833333333335,3461.125,3341.0833333333335
2960,20200916,3960,3960,3880,3880,320492,3947.0,3913.0,3716.3333333333335,3470.875,3343.1458333333335
2961,20200917,3890,3910,3735,3765,441099,3905.0,3928.5,3723.5833333333335,3478.5833333333335,3344.75
2962,20200918,3755,3845,3720,3840,251980,3885.0,3945.0,3733.8333333333335,3487.0833333333335,3346.9166666666665
2963,20200921,3870,3880,3670,3705,385285,3830.0,3942.0,3742.25,3488.9166666666665,3348.5625
2964,20200922,3700,3710,3535,3560,392972,3750.0,3926.75,3749.25,3490.2916666666665,3349.5
2965,20200923,3600,3640,3465,3580,283158,3690.0,3903.25,3756.25,3494.0833333333335,3350.2916666666665
2966,20200924,3490,3545,3400,3435,340565,3624.0,3880.75,3761.5833333333335,3498.3333333333335,3350.4166666666665
2967,20200925,3445,3520,3410,3455,148520,3547.0,3856.75,3766.9166666666665,3502.1666666666665,3350.6458333333335
2968,20200928,3460,3560,3460,3555,122160,3517.0,3835.25,3773.8333333333335,3505.4166666666665,3351.0833333333335
2969,20200929,3580,3605,3545,3605,92335,3526.0,3818.0,3780.8333333333335,3509.4583333333335,3351.8125
2970,20201005,3600,3675,3600,3670,125044,3544.0,3805.75,3789.1666666666665,3512.1666666666665,3352.7708333333335
2971,20201006,3690,3800,3625,3650,120972,3587.0,3781.5,3787.6666666666665,3514.2916666666665,3353.6666666666665
2972,20201007,3660,3675,3625,3670,106978,3630.0,3766.25,3786.0,3518.7916666666665,3354.7083333333335
2973,20201008,3730,3730,3615,3645,116574,3648.0,3745.25,3784.8333333333335,3523.9166666666665,3355.9166666666665
2974,20201012,3650,3685,3620,3640,85797,3655.0,3727.25,3783.5,3528.5833333333335,3357.0416666666665
2975,20201013,3645,3655,3550,3655,203359,3652.0,3708.25,3783.6666666666665,3533.4583333333335,3358.1666666666665
2976,20201014,3660,3885,3660,3770,1086496,3676.0,3698.0,3783.1666666666665,3539.1666666666665,3359.7291666666665
2977,20201015,3775,3810,3585,3655,253197,3673.0,3683.75,3783.25,3543.9166666666665,3361.0
2978,20201016,3655,3700,3485,3570,259363,3658.0,3663.25,3780.75,3546.875,3361.75
2979,20201019,3570,3600,3515,3525,78587,3635.0,3641.5,3777.8333333333335,3549.4166666666665,3362.3125
2980,20201020,3475,3545,3400,3500,142941,3604.0,3622.5,3774.0833333333335,3551.7083333333335,3362.9583333333335
2981,20201021,3500,3610,3500,3610,111092,3572.0,3614.75,3767.8333333333335,3555.9166666666665,3364.0833333333335
2982,20201022,3610,3970,3595,3700,2123253,3581.0,3607.75,3765.25,3560.5,3365.625
2983,20201023,3700,3760,3650,3705,326863,3608.0,3607.75,3765.3333333333335,3565.5416666666665,3367.0833333333335
2984,20201026,3740,3740,3550,3550,206344,3613.0,3607.25,3762.6666666666665,3569.25,3367.5833333333335
2985,20201027,3510,3590,3440,3530,204874,3619.0,3604.75,3759.25,3572.4583333333335,3367.9791666666665
2986,20201028,3520,3625,3520,3600,73432,3617.0,3613.0,3758.1666666666665,3575.7916666666665,3368.5625
2987,20201029,3500,3630,3500,3610,83095,3599.0,3620.75,3757.4166666666665,3579.0,3369.2083333333335
2988,20201030,3600,3640,3520,3520,85672,3562.0,3619.0,3754.4166666666665,3579.5833333333335,3369.7291666666665
2989,20201102,3505,3560,3500,3535,78439,3559.0,3615.5,3750.9166666666665,3580.7916666666665,3370.2083333333335
2990,20201103,3600,3625,3555,3580,68170,3569.0,3611.0,3746.0833333333335,3581.9583333333335,3371.0
2991,20201104,3620,3635,3560,3570,76746,3563.0,3607.0,3742.9166666666665,3583.125,3371.75
2992,20201105,3575,3635,3575,3610,125825,3563.0,3604.0,3737.25,3583.7916666666665,3372.6666666666665
2993,20201106,3640,3640,3565,3565,85363,3572.0,3600.0,3731.3333333333335,3584.3333333333335,3373.3958333333335
2994,20201109,3570,3845,3570,3700,491926,3605.0,3603.0,3724.8333333333335,3587.8333333333335,3374.7291666666665
2995,20201110,3715,4730,3715,4530,26555571,3795.0,3646.75,3733.8333333333335,3598.3333333333335,3379.9375
2996,20201111,4555,5270,4460,4540,17072887,3989.0,3685.25,3746.4166666666665,3608.375,3385.5416666666665
2997,20201112,4660,5330,4555,4865,17346719,4240.0,3745.75,3763.8333333333335,3621.0416666666665,3392.5833333333335
2998,20201113,4865,5070,4670,4675,5169707,4462.0,3801.0,3780.3333333333335,3633.2083333333335,3398.6458333333335
2999,20201116,4805,5270,4800,5200,15668307,4762.0,3884.75,3808.75,3649.375,3406.875
3000,20201117,5200,5890,5020,5180,14773649,4892.0,3968.75,3834.75,3665.2083333333335,3415.0833333333335
3001,20201118,5200,5540,5110,5380,6364326,5060.0,4057.25,3866.8333333333335,3683.125,3424.1875
3002,20201119,5330,5530,5290,5330,3022679,5153.0,4138.75,3897.1666666666665,3701.4166666666665,3433.3333333333335
3003,20201120,5360,5460,5220,5460,2945300,5310.0,4226.5,3925.4166666666665,3721.0416666666665,3443.0208333333335
3004,20201123,5370,5430,5090,5300,1857899,5330.0,4314.0,3949.3333333333335,3739.0416666666665,3452.0833333333335
3005,20201124,5300,5360,5190,5240,1246570,5342.0,4399.5,3969.1666666666665,3755.7916666666665,3461.0
3006,20201125,5260,5640,5160,5340,5334359,5334.0,4486.5,3993.4166666666665,3773.7916666666665,3470.625
3007,20201126,5390,5580,5340,5350,2702441,5338.0,4573.5,4017.0,3792.0416666666665,3480.0416666666665
3008,20201127,5350,5740,5280,5610,5122690,5368.0,4678.0,4044.0833333333335,3812.1666666666665,3490.5
3009,20201130,5770,6000,5560,6000,7575235,5508.0,4801.25,4078.25,3834.0,3502.5416666666665
3010,20201201,6300,6720,5810,5910,9449642,5642.0,4917.75,4111.5,3855.375,3514.125
3011,20201202,5910,6110,5750,6100,2827253,5794.0,5044.25,4144.25,3878.7083333333335,3526.3541666666665
3012,20201203,6250,6310,6010,6030,2218193,5930.0,5165.25,4178.5,3899.625,3538.0833333333335
3013,20201204,6100,6470,5870,6460,4149044,6100.0,5310.0,4218.416666666667,3924.9166666666665,3551.5625
3014,20201207,6400,6450,6250,6270,1999866,6154.0,5438.5,4256.25,3951.25,3564.2291666666665
3015,20201208,6330,8130,6190,7530,39722282,6478.0,5588.5,4314.5,3987.125,3582.1666666666665
3016,20201209,7550,8650,7420,7670,19060569,6792.0,5745.0,4376.083333333333,4023.7916666666665,3600.7916666666665
3017,20201210,7610,7970,7490,7940,4288186,7174.0,5898.75,4442.75,4062.375,3620.4583333333335
3018,20201211,7830,7980,7650,7650,2448381,7412.0,6047.5,4503.916666666667,4098.5,3638.8541666666665
3019,20201214,7630,7990,7630,7930,4254882,7744.0,6184.0,4570.083333333333,4137.333333333333,3658.5625
3020,20201215,8120,8350,7660,7680,6416428,7774.0,6309.0,4633.416666666667,4174.875,3677.125
3021,20201216,7680,7710,7000,7270,5907463,7694.0,6403.5,4691.833333333333,4207.708333333333,3693.9583333333335
3022,20201217,7280,7280,6930,7060,2525958,7518.0,6490.0,4745.5,4239.666666666667,3709.9375
3023,20201218,7100,7280,6820,6990,2556062,7386.0,6566.5,4800.25,4271.25,3725.625
3024,20201221,7000,7040,6760,6830,1399254,7166.0,6643.0,4854.75,4302.0,3740.6666666666665
3025,20201222,6730,7060,6440,6560,2222381,6942.0,6709.0,4904.416666666667,4330.333333333333,3754.875
3026,20201223,6510,6640,6190,6330,1942758,6754.0,6758.5,4952.666666666667,4357.125,3768.125
3027,20201224,6330,6720,6160,6230,1970274,6588.0,6802.5,4998.916666666667,4382.916666666667,3781.4791666666665
3028,20201228,6370,6740,6080,6390,4057498,6468.0,6841.5,5046.166666666667,4410.0,3795.2916666666665
3029,20201229,6360,6560,6220,6250,1587997,6352.0,6854.0,5090.25,4435.541666666667,3808.3541666666665
3030,20201230,6380,6380,6250,6290,775867,6298.0,6873.0,5133.916666666667,4461.541666666667,3821.2916666666665
3031,20210104,6380,6850,6250,6790,3135330,6390.0,6907.5,5186.25,4486.958333333333,3836.2916666666665
3032,20210105,6780,6880,6450,6550,2338111,6454.0,6933.5,5234.25,4510.125,3850.2708333333335
3033,20210106,6570,7050,6410,6710,5784922,6518.0,6946.0,5285.333333333333,4535.083333333333,3864.75
3034,20210107,6710,7130,6700,6930,3929897,6654.0,6979.0,5340.166666666667,4561.833333333333,3880.1458333333335
3035,20210108,6930,7100,6690,6790,2994800,6754.0,6942.0,5392.416666666667,4588.041666666667,3894.4166666666665
3036,20210111,6680,6850,6220,6400,2029031,6676.0,6878.5,5436.25,4609.708333333333,3907.3333333333335
3037,20210112,6350,6520,6250,6430,1140550,6652.0,6803.0,5482.5,4632.875,3919.9791666666665
3038,20210113,6630,6990,6510,6810,3460801,6672.0,6761.0,5536.5,4658.625,3934.1041666666665
3039,20210114,6760,6770,6570,6600,1062995,6606.0,6694.5,5587.75,4682.791666666667,3946.625
3040,20210115,6600,6890,6360,6780,1721407,6604.0,6649.5,5642.416666666667,4708.25,3960.0833333333335
3041,20210118,6630,6950,6500,6500,1506561,6624.0,6611.0,5690.583333333333,4729.208333333333,3973.0416666666665
3042,20210119,6480,6870,6370,6450,2092804,6628.0,6580.5,5736.416666666667,4750.833333333333,3985.7291666666665
3043,20210120,6470,6530,6120,6260,1606395,6518.0,6544.0,5779.0,4772.166666666667,3998.1041666666665
3044,20210121,6300,6420,6260,6260,751218,6450.0,6515.5,5824.166666666667,4793.416666666667,4010.4375
3045,20210122,6310,6490,6290,6340,999287,6362.0,6504.5,5871.0,4815.125,4022.6666666666665
3046,20210125,6680,6950,6560,6720,4684292,6406.0,6524.0,5923.0,4840.583333333333,4036.4791666666665
3047,20210126,6720,8300,6600,7100,42170844,6536.0,6567.5,5981.166666666667,4869.291666666667,4051.8958333333335
3048,20210127,7210,7790,6930,7020,15127360,6688.0,6599.0,6039.5,4896.958333333333,4067.1458333333335
3049,20210128,6780,7340,6300,6370,9209472,6710.0,6605.0,6086.75,4918.833333333333,4079.7083333333335
3050,20210129,6470,6760,6210,6570,5909647,6756.0,6619.0,6136.583333333333,4941.333333333333,4093.2083333333335
3051,20210201,6370,6580,6250,6450,2196391,6702.0,6602.0,6184.583333333333,4963.75,4106.229166666667
3052,20210202,6540,6550,6360,6400,1402488,6562.0,6594.5,6231.083333333333,4984.166666666667,4118.583333333333
3053,20210203,6520,7150,6470,6780,7348679,6514.0,6598.0,6284.666666666667,5008.0,4132.1875
3054,20210204,6800,6890,6650,6670,2361706,6574.0,6585.0,6334.166666666667,5029.5,4145.4375
3055,20210205,6660,6900,6620,6620,2131721,6584.0,6576.5,6369.0,5051.416666666667,4158.541666666667
