,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5925,20190617,2115,2185,2097,2150,935004,2113.0,2026.95,2089.1,2278.575,2480.9416666666666
5926,20190618,2159,2185,2115,2123,505945,2116.4,2034.4,2089.5333333333333,2278.866666666667,2475.75
5927,20190619,2132,2159,2115,2141,406395,2125.2,2041.0,2090.55,2279.3083333333334,2471.179166666667
5928,20190620,2150,2580,2123,2422,8963444,2188.4,2060.75,2095.9666666666667,2282.0916666666667,2468.1833333333334
5929,20190621,2369,2545,2238,2264,5639350,2220.0,2073.9,2098.9,2283.5583333333334,2464.7125
5930,20190624,2325,2439,2273,2343,3060089,2258.6,2091.45,2103.4333333333334,2282.391666666667,2461.241666666667
5931,20190625,2343,2395,2281,2299,1131254,2293.8,2107.7,2107.6666666666665,2282.608333333333,2458.2791666666667
5932,20190626,2308,2457,2308,2378,3010882,2341.2,2127.45,2112.2,2283.05,2455.4625
5933,20190627,2369,2431,2299,2308,2072613,2318.4,2145.45,2115.4166666666665,2282.8333333333335,2452.2833333333333
5934,20190628,2308,2369,2211,2246,885399,2314.8,2160.35,2117.016666666667,2282.025,2449.2125
5935,20190701,2395,2413,2290,2325,1007310,2311.2,2177.0,2119.9333333333334,2280.4166666666665,2446.25
5936,20190702,2308,2325,2281,2290,340880,2309.4,2191.9,2120.95,2278.95,2443.725
5937,20190703,2273,2299,2202,2202,635379,2274.2,2201.55,2120.2166666666667,2276.3166666666666,2440.579166666667
5938,20190704,2202,2229,2176,2211,513582,2254.8,2212.05,2120.366666666667,2273.758333333333,2437.4333333333334
5939,20190705,2185,2220,2176,2176,349021,2240.8,2219.05,2119.9333333333334,2270.616666666667,2434.2166666666667
5940,20190708,2176,2202,2053,2088,500552,2193.4,2219.05,2117.883333333333,2266.9583333333335,2430.375
5941,20190709,2071,2132,2062,2097,417815,2154.8,2218.6,2115.6833333333334,2263.225,2426.6833333333334
5942,20190710,2088,2150,2088,2132,275823,2140.8,2220.35,2114.65,2259.491666666667,2423.1375
5943,20190711,2141,2167,2115,2167,285411,2132.0,2223.4,2114.0666666666666,2255.9083333333333,2420.1375
5944,20190712,2176,2185,2141,2159,216370,2128.6,2226.05,2113.35,2251.6666666666665,2417.2125
5945,20190715,2159,2185,2123,2159,235200,2142.8,2226.5,2112.766666666667,2247.9416666666666,2414.3625
5946,20190716,2141,2246,2132,2194,922700,2162.2,2230.05,2113.35,2244.141666666667,2412.2791666666667
5947,20190717,2194,2194,2088,2106,540856,2157.0,2228.3,2112.3333333333335,2239.9,2409.3541666666665
5948,20190718,2115,2141,2088,2097,310161,2143.0,2212.05,2110.866666666667,2235.5833333333335,2406.5
5949,20190719,2097,2123,2088,2106,238013,2132.4,2204.15,2109.7,2231.266666666667,2403.2833333333333
5950,20190722,2106,2106,2080,2088,152586,2118.2,2191.4,2108.383333333333,2226.8,2399.9166666666665
5951,20190723,2088,2387,2088,2273,4744103,2134.0,2190.1,2110.5833333333335,2223.8083333333334,2397.1375
5952,20190724,2255,2510,2229,2352,5621331,2183.2,2188.8,2114.25,2221.6916666666666,2394.945833333333
5953,20190725,2317,2343,2246,2273,1329744,2218.4,2187.05,2117.0333333333333,2219.7166666666667,2392.241666666667
5954,20190726,2273,2273,2132,2176,932632,2232.4,2183.55,2118.35,2216.7166666666667,2389.0958333333333
5955,20190729,2220,2220,2062,2071,705990,2229.0,2170.85,2117.483333333333,2212.9166666666665,2385.4416666666666
5956,20190730,2045,2176,2045,2132,614178,2200.8,2162.95,2117.633333333333,2208.75,2382.1875
5957,20190731,2115,2159,2080,2132,417774,2156.8,2159.45,2118.5,2203.7,2379.116666666667
5958,20190801,2132,2176,2097,2132,420315,2128.6,2155.5,2119.516666666667,2198.5833333333335,2375.9708333333333
5959,20190802,2123,2123,2027,2106,680646,2114.6,2152.0,2120.6833333333334,2193.391666666667,2372.7541666666666
5960,20190805,2080,2106,1825,1904,1375615,2081.2,2142.8,2118.7833333333333,2186.516666666667,2368.5875
5961,20190806,1737,1930,1694,1816,1728286,2018.0,2128.75,2116.0,2179.125,2364.491666666667
5962,20190807,1808,1922,1808,1843,688255,1960.2,2114.3,2113.95,2172.325,2360.325
5963,20190808,1711,1957,1711,1930,1701823,1919.8,2102.45,2113.0666666666666,2166.108333333333,2356.0833333333335
5964,20190809,1939,1992,1939,1966,555816,1891.8,2092.8,2112.633333333333,2160.258333333333,2351.991666666667
5965,20190812,1966,2097,1966,2053,638120,1921.6,2087.5,2113.65,2154.991666666667,2348.2625
5966,20190813,2045,2097,2009,2053,429878,1969.0,2080.45,2114.9666666666667,2149.866666666667,2344.5666666666666
5967,20190814,2123,2150,2080,2106,803042,2021.6,2080.45,2116.5833333333335,2145.258333333333,2341.1291666666666
5968,20190816,2071,2088,2045,2053,344868,2046.2,2078.25,2117.016666666667,2140.2083333333335,2337.4333333333334
5969,20190819,2062,2132,2062,2115,473130,2076.0,2078.7,2118.9166666666665,2135.9,2333.9958333333334
5970,20190820,2159,2545,2123,2536,9413228,2172.6,2101.1,2127.983333333333,2134.8,2332.7166666666667
5971,20190821,2510,2825,2343,2650,8808145,2292.0,2119.95,2139.25,2134.65,2332.0583333333334
5972,20190822,2659,2825,2580,2597,2789582,2390.2,2132.2,2149.483333333333,2136.4,2331.2166666666667
5973,20190823,2755,2799,2597,2676,3104825,2514.8,2152.35,2161.616666666667,2138.9583333333335,2330.6666666666665
5974,20190826,2606,2650,2492,2536,1299602,2599.0,2170.35,2171.4166666666665,2140.491666666667,2329.570833333333
5975,20190827,2553,2650,2448,2501,1205524,2592.0,2191.85,2179.9,2142.325,2328.2541666666666
5976,20190828,2483,2562,2466,2536,782064,2569.2,2212.05,2188.9666666666667,2144.741666666667,2327.0125
5977,20190829,2492,2518,2343,2387,1509711,2527.2,2224.8,2195.266666666667,2146.2083333333335,2325.0375
5978,20190830,2413,2439,2325,2343,1130231,2460.6,2235.35,2200.9666666666667,2147.9666666666667,2322.6625
5979,20190902,2352,2378,2290,2352,1360205,2423.8,2247.65,2206.233333333333,2149.358333333333,2319.9958333333334
5980,20190903,2325,2422,2317,2343,1148615,2392.2,2269.6,2210.483333333333,2150.891666666667,2317.1458333333335
5981,20190904,2325,2360,2299,2308,710163,2346.6,2294.2,2213.85,2151.8416666666667,2314.1125
5982,20190905,2334,2334,2281,2299,590093,2329.0,2317.0,2217.2166666666667,2153.6,2311.225
5983,20190906,2299,2325,2255,2273,498033,2315.0,2334.15,2220.0,2154.625,2308.2291666666665
5984,20190909,2290,2404,2264,2308,1231342,2306.2,2351.25,2223.366666666667,2155.9416666666666,2305.3791666666666
5985,20190910,2352,2474,2299,2457,1882084,2329.0,2371.45,2228.483333333333,2158.7916666666665,2302.929166666667
5986,20190911,2457,2492,2413,2474,836403,2362.2,2392.5,2234.3333333333335,2161.9333333333334,2300.8083333333334
5987,20190916,2492,2589,2483,2562,782838,2414.8,2415.3,2241.35,2165.95,2299.454166666667
5988,20190917,2571,2571,2457,2510,671483,2462.2,2438.15,2242.8166666666666,2169.391666666667,2298.0666666666666
5989,20190918,2492,2553,2466,2518,554605,2504.2,2458.3,2247.05,2172.975,2296.2
5990,20190919,2518,2545,2501,2518,372435,2516.4,2457.4,2249.9666666666667,2176.7,2294.4791666666665
5991,20190920,2518,2536,2501,2536,317397,2528.8,2451.7,2253.9166666666665,2180.7916666666665,2293.125
5992,20190923,2501,2536,2431,2474,1160516,2511.2,2445.55,2255.516666666667,2183.858333333333,2291.5125
5993,20190924,2466,2483,2395,2413,823834,2491.8,2432.4,2257.266666666667,2186.3416666666667,2289.866666666667
5994,20190925,2413,2413,2317,2325,804903,2453.2,2421.85,2258.5833333333335,2187.8,2287.4875
5995,20190926,2352,2395,2299,2352,448220,2420.0,2414.4,2259.0333333333333,2189.483333333333,2285.4791666666665
5996,20190927,2325,2369,2317,2334,247809,2379.6,2404.3,2259.766666666667,2190.358333333333,2283.4666666666667
5997,20190930,2334,2334,2211,2229,633457,2330.6,2396.4,2260.2166666666667,2190.2166666666667,2281.7125
5998,20191001,2246,2273,2220,2264,307302,2300.8,2392.45,2261.1,2190.733333333333,2280.8375
5999,20191002,2308,2334,2229,2273,518327,2290.4,2388.5,2262.7166666666667,2191.325,2279.8166666666666
6000,20191004,2290,2317,2238,2255,546512,2271.0,2384.1,2265.5,2191.6916666666666,2278.829166666667
6001,20191007,2123,2194,2062,2097,1131228,2223.6,2373.55,2265.5,2190.5916666666667,2277.0
6002,20191008,2080,2132,2062,2115,549689,2200.8,2364.35,2265.2166666666667,2189.9333333333334,2274.991666666667
6003,20191010,2088,2132,2080,2106,371231,2169.2,2356.0,2264.2,2189.133333333333,2273.016666666667
6004,20191011,2097,2132,2062,2088,395171,2132.2,2345.0,2263.016666666667,2188.1833333333334,2271.0041666666666
6005,20191014,2115,2132,2018,2071,1020048,2095.4,2325.7,2261.55,2187.1583333333333,2269.325
6006,20191015,2045,2080,2045,2053,363320,2086.6,2304.65,2259.2,2186.275,2267.7875
6007,20191016,2053,2097,2053,2071,631312,2077.8,2280.1,2258.616666666667,2185.475,2266.6541666666667
6008,20191017,2071,2071,2001,2027,696556,2062.0,2255.95,2257.45,2184.1583333333333,2265.704166666667
6009,20191018,2027,2036,1983,2001,568987,2044.6,2230.1,2255.7,2182.7,2264.9
6010,20191021,2001,2009,1930,1974,563226,2025.2,2202.9,2253.8,2181.0916666666667,2264.8625
6011,20191022,1974,2062,1966,2018,714416,2018.2,2177.0,2249.55,2180.0666666666666,2264.570833333333
6012,20191023,2001,2018,1948,1966,899854,1997.2,2151.6,2243.116666666667,2178.6833333333334,2263.95
6013,20191024,1974,1983,1887,1948,913418,1981.4,2128.35,2237.7,2177.366666666667,2263.070833333333
6014,20191025,1948,1957,1895,1913,537796,1963.8,2107.75,2233.3166666666666,2175.8333333333335,2261.3166666666666
6015,20191028,1913,1948,1904,1913,591693,1951.6,2085.8,2230.6833333333334,2174.0833333333335,2259.670833333333
6016,20191029,1922,1992,1904,1939,694407,1935.8,2066.05,2227.4666666666667,2172.55,2258.2791666666667
6017,20191030,1939,1939,1904,1922,346629,1927.0,2050.7,2223.9666666666667,2171.233333333333,2256.9625
6018,20191031,1922,1930,1904,1930,357212,1923.4,2034.0,2220.6,2170.0583333333334,2255.4625
6019,20191101,1922,1922,1895,1904,372393,1921.6,2015.55,2217.233333333333,2168.9583333333335,2254.0
6020,20191104,1895,1939,1895,1922,304630,1923.4,1998.9,2217.5333333333333,2168.1583333333333,2252.6125
6021,20191105,1939,1992,1922,1957,489014,1927.0,1991.9,2219.883333333333,2167.9416666666666,2251.4791666666665
6022,20191106,1939,1992,1939,1974,350050,1937.4,1984.85,2222.0666666666666,2168.008333333333,2250.3791666666666
6023,20191107,1966,1983,1948,1966,237790,1944.6,1977.85,2222.6666666666665,2167.866666666667,2249.2125
6024,20191108,1974,1992,1957,1983,297454,1960.4,1972.6,2222.95,2167.7916666666665,2247.7875
6025,20191111,1974,1992,1948,1957,168876,1967.4,1966.9,2221.35,2167.5,2246.070833333333
6026,20191112,1957,1983,1939,1966,241414,1969.2,1962.55,2219.9,2167.4333333333334,2244.391666666667
6027,20191113,1974,2053,1948,1992,1136502,1972.8,1958.6,2218.0,2167.2916666666665,2242.7833333333333
6028,20191114,1992,2009,1974,2001,285741,1979.8,1957.3,2217.133333333333,2167.075,2241.3958333333335
6029,20191115,2001,2018,1983,1992,228414,1981.6,1956.85,2215.0833333333335,2167.0,2240.1541666666667
6030,20191118,1992,2071,1983,2045,962592,1999.2,1960.4,2206.9,2167.4416666666666,2239.0583333333334
6031,20191119,2045,2053,1983,2001,412168,2006.2,1959.55,2196.0833333333335,2167.6666666666665,2237.7083333333335
6032,20191120,2001,2018,1930,1939,584555,1995.6,1958.2,2185.116666666667,2167.3,2236.133333333333
6033,20191121,1939,1966,1922,1930,394530,1981.4,1957.3,2172.6833333333334,2167.15,2234.45
6034,20191122,1930,1983,1913,1930,349516,1969.0,1958.15,2162.5833333333335,2167.0,2232.875
6035,20191125,1948,1957,1895,1904,514874,1940.8,1957.7,2152.633333333333,2166.266666666667,2231.1208333333334
6036,20191126,1904,1922,1887,1913,419179,1923.2,1956.4,2142.25,2165.608333333333,2229.329166666667
6037,20191127,1913,1922,1887,1895,293279,1914.4,1955.05,2134.05,2164.6583333333333,2227.0958333333333
6038,20191128,1887,1895,1869,1895,330130,1907.4,1953.3,2126.5833333333335,2163.775,2225.2291666666665
6039,20191129,1878,1895,1869,1887,258665,1898.8,1952.45,2118.8333333333335,2162.5333333333333,2223.0375
6040,20191202,1878,1913,1860,1869,306972,1891.8,1949.8,2110.9333333333334,2160.7083333333335,2221.320833333333
6041,20191203,1869,1869,1808,1860,370568,1881.2,1944.95,2103.4666666666667,2158.6583333333333,2219.820833333333
6042,20191204,1843,1860,1816,1816,235261,1865.4,1937.05,2095.4166666666665,2156.3166666666666,2218.2125
6043,20191205,1799,1843,1781,1799,344122,1846.2,1928.7,2087.516666666667,2153.758333333333,2216.4583333333335
6044,20191206,1790,1825,1781,1808,305415,1830.4,1919.95,2079.1833333333334,2151.275,2214.85
6045,20191209,1860,1974,1825,1843,1470198,1825.2,1914.25,2068.95,2148.7166666666667,2213.6458333333335
6046,20191210,1834,1860,1816,1834,346835,1820.0,1907.65,2058.2833333333333,2146.3083333333334,2212.5875
6047,20191211,1843,1895,1808,1825,567792,1821.8,1899.3,2046.0,2143.675,2211.491666666667
6048,20191212,1834,1860,1825,1851,218085,1832.2,1891.8,2035.0166666666667,2138.9166666666665,2210.5041666666666
6049,20191213,1860,1904,1860,1895,392564,1849.6,1886.95,2024.6333333333334,2135.8416666666667,2209.7
6050,20191216,1904,1913,1869,1869,192081,1854.8,1878.15,2013.8166666666666,2131.891666666667,2207.141666666667
6051,20191217,1878,1913,1860,1887,575644,1865.4,1872.45,2003.0,2128.4583333333335,2205.5333333333333
6052,20191218,1878,1904,1878,1895,261423,1879.4,1870.25,1993.35,2124.4333333333334,2203.741666666667
6053,20191219,1904,1913,1887,1904,208743,1890.0,1868.95,1984.8666666666666,2121.0666666666666,2201.95
6054,20191220,1904,1913,1878,1887,249901,1888.4,1866.8,1977.5666666666666,2118.075,2200.05
6055,20191223,1869,1878,1825,1843,391118,1883.2,1863.75,1969.0833333333333,2114.0583333333334,2197.2375
6056,20191224,1851,1860,1808,1843,297436,1874.4,1860.25,1960.9,2110.3333333333335,2194.641666666667
6057,20191226,1843,2088,1843,1957,4699198,1886.8,1863.35,1956.3666666666666,2108.2916666666665,2192.304166666667
6058,20191227,1957,1983,1895,1930,632904,1892.0,1865.1,1950.8,2105.95,2189.8541666666665
6059,20191230,1913,1948,1843,1922,679181,1899.0,1866.85,1944.95,2103.8333333333335,2187.225
6060,20200102,1939,1966,1904,1930,404329,1916.4,1869.9,1939.5333333333333,2102.516666666667,2184.7375
6061,20200103,1922,1948,1869,1895,697311,1926.8,1871.65,1936.1666666666667,2100.8333333333335,2182.0291666666667
6062,20200106,1869,1904,1834,1860,579775,1907.4,1873.85,1931.9166666666667,2098.5666666666666,2179.0291666666667
6063,20200107,1860,1878,1808,1825,1265804,1886.4,1875.15,1927.2333333333333,2095.7166666666667,2175.8125
6064,20200108,1825,1825,1764,1772,807802,1856.4,1873.35,1921.9666666666667,2092.491666666667,2172.079166666667
6065,20200109,1808,1816,1781,1816,421807,1833.6,1872.0,1917.7166666666667,2089.633333333333,2168.7875
6066,20200110,1816,1843,1799,1825,310007,1819.6,1871.55,1913.9166666666667,2086.5583333333334,2165.35
6067,20200113,1834,1843,1808,1843,352179,1816.2,1872.45,1910.1166666666666,2084.366666666667,2162.133333333333
6068,20200114,1843,1860,1834,1860,472350,1823.2,1872.9,1907.3333333333333,2082.391666666667,2158.9875
6069,20200115,1860,1860,1843,1851,318746,1839.0,1870.7,1904.8333333333333,2080.266666666667,2155.766666666667
6070,20200116,1843,1851,1834,1843,330543,1844.4,1869.4,1902.65,2078.225,2152.5125
6071,20200117,1843,1887,1834,1851,570435,1849.6,1867.6,1899.8666666666666,2074.7083333333335,2149.258333333333
6072,20200120,1860,1869,1834,1851,340216,1851.2,1865.4,1897.95,2070.5333333333333,2146.1125
6073,20200121,1851,1851,1825,1843,332641,1847.8,1862.35,1896.2,2066.95,2143.3333333333335
6074,20200122,1834,1913,1825,1869,727700,1851.4,1861.45,1895.4666666666667,2064.391666666667,2140.554166666667
6075,20200123,1878,2001,1843,1957,1814093,1874.2,1867.15,1896.2,2063.4416666666666,2138.179166666667
6076,20200128,1895,1913,1860,1878,652187,1879.6,1868.9,1895.1833333333334,2061.325,2135.0375
6077,20200129,1895,1913,1869,1887,318506,1886.8,1865.4,1894.6,2059.2833333333333,2131.491666666667
6078,20200130,1878,1895,1851,1878,417136,1893.8,1862.8,1893.7333333333333,2057.1666666666665,2127.875
6079,20200131,1869,1895,1843,1851,657566,1890.2,1859.25,1892.85,2055.0416666666665,2124.2166666666667
6080,20200203,1825,1834,1764,1816,550812,1862.0,1853.55,1891.0833333333333,2054.3083333333334,2120.4125
6081,20200204,1825,1869,1799,1851,383271,1856.6,1851.35,1889.3166666666666,2054.6,2116.8625
6082,20200205,1860,1878,1843,1860,143381,1851.2,1851.35,1887.4166666666667,2054.741666666667,2113.5333333333333
6083,20200206,1860,1878,1851,1869,313293,1849.4,1853.55,1885.8,2054.233333333333,2110.170833333333
6084,20200207,1869,1878,1790,1816,948052,1842.4,1855.75,1883.0166666666667,2052.983333333333,2106.6208333333334
6085,20200210,1843,1843,1808,1825,178895,1844.2,1856.2,1880.8166666666666,2051.0833333333335,2103.0375
6086,20200211,1834,1843,1816,1843,224405,1842.6,1857.1,1878.7666666666667,2049.3333333333335,2099.6
6087,20200212,1843,1843,1808,1825,303129,1835.6,1856.2,1875.9833333333333,2046.9916666666666,2096.125
6088,20200213,1834,1843,1816,1825,453938,1826.8,1854.45,1873.05,2045.0916666666667,2092.65
6089,20200214,1869,1904,1834,1834,756186,1830.4,1853.6,1870.4166666666667,2042.75,2089.325
6090,20200217,1834,1851,1816,1825,420298,1830.4,1852.7,1866.75,2036.825,2085.8125
6091,20200218,1834,1834,1781,1808,540489,1823.4,1850.55,1863.5333333333333,2029.8083333333334,2082.2291666666665
6092,20200219,1808,1825,1790,1799,314772,1818.2,1847.95,1861.2,2023.1583333333333,2079.7791666666667
6093,20200220,1799,1799,1772,1781,396002,1809.4,1844.85,1858.7166666666667,2015.7,2077.329166666667
6094,20200221,1772,1799,1764,1764,406059,1795.4,1839.6,1855.95,2009.2666666666667,2074.8791666666666
6095,20200224,1737,1737,1667,1685,849106,1767.4,1826.0,1852.3,2002.4666666666667,2072.3958333333335
6096,20200225,1658,1729,1658,1720,329582,1749.8,1818.1,1849.0833333333333,1995.6666666666667,2070.204166666667
6097,20200226,1694,1737,1685,1720,242556,1734.0,1809.75,1846.1666666666667,1990.1083333333333,2068.1583333333333
6098,20200227,1711,1729,1658,1676,508643,1713.0,1799.65,1842.5166666666667,1984.55,2066.258333333333
6099,20200228,1702,1755,1676,1711,1435901,1702.4,1792.65,1839.5833333333333,1979.2083333333333,2064.2833333333333
6100,20200302,1711,1887,1685,1720,6198482,1709.4,1787.85,1837.1,1974.0166666666667,2062.454166666667
6101,20200303,1992,2115,1816,1834,14327051,1732.2,1787.0,1836.6666666666667,1970.0666666666666,2060.954166666667
6102,20200304,1878,1878,1755,1781,2664620,1744.4,1783.05,1836.0833333333333,1965.75,2059.675
6103,20200305,1790,1808,1764,1790,1693504,1767.2,1779.1,1835.9333333333334,1961.725,2058.175
6104,20200306,1816,1843,1729,1746,3711817,1774.2,1775.6,1834.9,1957.0416666666667,2056.491666666667
6105,20200309,1746,1825,1667,1694,10981361,1769.0,1769.05,1832.4166666666667,1950.6833333333334,2054.7375
6106,20200310,1667,1720,1571,1650,4228086,1732.2,1759.4,1829.35,1943.8166666666666,2052.875
6107,20200311,1667,1694,1571,1579,2826954,1691.8,1747.1,1825.25,1935.625,2050.7875
6108,20200312,1544,1571,1448,1474,2536724,1628.6,1729.55,1818.9666666666667,1926.9916666666666,2048.1916666666666
6109,20200313,1325,1360,1211,1325,2603177,1544.4,1704.1,1809.4666666666667,1917.05,2045.0125
6110,20200316,1343,1404,1290,1290,1210145,1463.6,1677.35,1799.8166666666666,1906.8166666666666,2041.7583333333334
6111,20200317,1167,1290,1167,1272,1080838,1388.0,1650.55,1789.5666666666666,1896.2833333333333,2038.5375
6112,20200318,1272,1307,1211,1237,819980,1319.6,1622.45,1778.6,1885.975,2034.9166666666667
6113,20200319,1264,1272,1027,1027,2314222,1230.2,1584.75,1763.9833333333333,1874.425,2030.3833333333334
6114,20200320,1035,1097,1035,1088,1747667,1182.8,1550.95,1750.6666666666667,1864.1166666666666,2025.9583333333333
6115,20200323,1027,1062,921,948,3724611,1114.4,1514.1,1735.75,1852.4166666666667,2020.95
6116,20200324,965,1000,948,992,1624910,1058.4,1477.7,1721.5666666666666,1841.2333333333333,2015.7958333333333
6117,20200325,1053,1088,1027,1071,3095873,1025.2,1445.25,1706.8,1831.5833333333333,2010.9
6118,20200326,1132,1237,1079,1176,4178962,1055.0,1420.25,1694.2333333333333,1822.5166666666667,2006.625
6119,20200327,1202,1264,1106,1149,2936126,1067.2,1392.15,1681.35,1813.15,2002.2375
6120,20200330,1123,1193,1097,1193,1433057,1116.2,1365.8,1669.0666666666666,1804.3,1997.9958333333334
6121,20200331,1228,1395,1211,1307,4449121,1179.2,1339.45,1659.2666666666667,1797.7166666666667,1994.1541666666667
6122,20200401,1307,1351,1272,1281,1973133,1221.2,1314.45,1649.6166666666666,1790.7666666666667,1990.35
6123,20200402,1255,1281,1228,1272,1382034,1240.4,1288.55,1640.4,1783.8166666666666,1986.475
6124,20200403,1299,1316,1255,1281,1081993,1266.8,1265.3,1632.2166666666667,1777.0916666666667,1982.6375
6125,20200406,1299,1316,1281,1307,1324069,1289.6,1245.95,1623.7333333333333,1770.725,1978.9416666666666
6126,20200407,1334,1369,1316,1360,1743847,1300.2,1231.45,1615.9833333333333,1764.95,1975.6125
6127,20200408,1378,1465,1325,1386,3295160,1321.2,1221.8,1608.3666666666666,1759.2416666666666,1972.3583333333333
6128,20200409,1404,1448,1395,1430,1807427,1352.8,1219.6,1601.2,1754.2666666666667,1969.2125
6129,20200410,1448,1448,1334,1404,1883216,1377.4,1223.55,1593.75,1749.2916666666667,1965.9958333333334
6130,20200413,1413,1413,1360,1378,1014546,1391.6,1227.95,1586.0,1744.325,1962.7083333333333
6131,20200414,1378,1509,1378,1430,3456968,1405.6,1235.85,1578.9833333333333,1739.425,1959.7458333333334
6132,20200416,1439,1492,1404,1492,2554240,1426.8,1248.6,1573.0,1735.475,1957.0791666666667
6133,20200417,1527,1536,1492,1518,2251364,1444.4,1273.15,1567.5833333333333,1731.8916666666667,1954.6291666666666
6134,20200420,1562,1685,1518,1615,3784407,1486.6,1299.5,1563.35,1729.4083333333333,1952.6208333333334
6135,20200421,1623,1685,1378,1562,5149555,1523.4,1330.2,1556.7666666666667,1726.4833333333333,1950.2833333333333
6136,20200422,1509,1571,1483,1571,1504622,1551.6,1359.15,1551.65,1723.4166666666667,1947.9833333333333
6137,20200423,1588,1597,1536,1544,1429019,1562.0,1382.8,1545.9333333333334,1720.2666666666667,1945.75
6138,20200424,1536,1553,1492,1509,1268279,1560.2,1399.45,1539.7833333333333,1716.7583333333334,1943.4083333333333
6139,20200427,1492,1544,1492,1527,843575,1542.6,1418.35,1534.3833333333334,1713.6166666666666,1941.2875
6140,20200428,1536,1544,1483,1492,1059327,1528.6,1433.3,1528.9833333333333,1710.0333333333333,1939.0958333333333
6141,20200429,1500,1518,1483,1518,934900,1518.0,1443.85,1523.4333333333334,1706.375,1937.1583333333333
6142,20200504,1536,1536,1500,1509,925369,1511.0,1455.25,1517.5833333333333,1702.5,1935.2541666666666
6143,20200506,1518,1527,1500,1518,669317,1512.8,1467.55,1511.7333333333333,1698.7666666666667,1933.3166666666666
6144,20200507,1527,1562,1509,1544,1469435,1516.2,1480.7,1507.2,1695.1083333333333,1931.45
6145,20200508,1579,1579,1553,1571,1101000,1532.0,1493.9,1502.9666666666667,1691.8916666666667,1929.6958333333334
6146,20200511,1571,1571,1527,1536,889852,1535.6,1502.7,1497.85,1688.3083333333334,1927.8708333333334
6147,20200512,1536,1544,1474,1518,869263,1537.4,1509.3,1492.7333333333333,1684.3583333333333,1925.825
6148,20200513,1483,1544,1483,1527,840238,1539.2,1514.15,1487.7666666666667,1680.4083333333333,1923.7416666666666
6149,20200514,1509,1518,1483,1492,713696,1528.8,1518.55,1482.0666666666666,1676.2416666666666,1921.6208333333334
6150,20200515,1492,1509,1483,1500,519523,1514.6,1524.65,1476.65,1671.7,1919.5708333333334
6151,20200518,1483,1500,1457,1474,694423,1502.2,1526.85,1471.0833333333333,1667.3083333333334,1917.4875
6152,20200519,1483,1500,1474,1492,821900,1497.0,1526.85,1465.9666666666667,1663.5833333333333,1915.4416666666666
6153,20200520,1483,1518,1483,1509,807349,1493.4,1526.4,1461.4333333333334,1660.075,1913.6125
6154,20200521,1518,1527,1492,1509,870102,1496.8,1521.1,1457.1833333333334,1656.5666666666666,1911.7833333333333
6155,20200522,1509,1527,1483,1500,725257,1496.8,1518.0,1454.1,1653.2,1909.7333333333333
6156,20200525,1500,1500,1474,1492,471245,1500.4,1514.05,1450.3,1649.6916666666666,1907.65
6157,20200526,1492,1544,1474,1527,1376295,1507.4,1513.2,1447.0833333333333,1646.625,1905.6416666666667
6158,20200527,1527,1536,1500,1509,589901,1507.4,1513.2,1444.3,1643.4083333333333,1903.5916666666667
6159,20200528,1509,1553,1474,1492,1688769,1504.0,1511.45,1440.65,1640.1166666666666,1901.325
6160,20200529,1483,1500,1465,1483,514167,1500.6,1511.0,1436.7,1636.9,1898.8041666666666
6161,20200601,1483,1509,1474,1500,356021,1502.2,1510.1,1431.1333333333334,1633.9,1896.2791666666667
6162,20200602,1500,1527,1492,1518,855293,1500.4,1510.55,1426.75,1631.4166666666667,1893.8666666666666
6163,20200603,1527,1544,1509,1527,819940,1504.0,1511.0,1422.3666666666666,1629.15,1891.4541666666667
6164,20200604,1527,1536,1509,1509,630160,1507.4,1509.25,1418.4166666666667,1626.6583333333333,1888.9666666666667
6165,20200605,1518,1527,1509,1527,649245,1516.2,1507.05,1415.6333333333334,1624.025,1886.3708333333334
6166,20200608,1527,1544,1500,1544,1188858,1525.0,1507.45,1413.8666666666666,1621.6083333333333,1883.9583333333333
6167,20200609,1544,1571,1527,1571,1690166,1535.6,1510.1,1413.7333333333333,1619.4916666666666,1881.5833333333333
6168,20200610,1571,1588,1518,1527,1631408,1535.6,1510.1,1414.6166666666666,1616.7916666666667,1877.8541666666667
6169,20200611,1544,1553,1492,1509,954260,1535.6,1510.95,1417.6833333333334,1613.575,1874.7083333333333
6170,20200612,1465,1492,1439,1483,1142565,1526.8,1510.1,1420.9,1610.3583333333333,1871.125
6171,20200615,1483,1483,1360,1360,1457393,1490.0,1504.4,1422.3666666666666,1605.9666666666667,1867.2125
6172,20200616,1395,1448,1386,1448,780213,1465.4,1502.2,1425.8833333333334,1602.2416666666666,1863.3375
6173,20200617,1422,1439,1395,1422,887562,1444.4,1497.85,1432.4666666666667,1598.225,1859.6458333333333
6174,20200618,1422,1422,1386,1422,819893,1427.0,1493.5,1438.0333333333333,1594.35,1856.2125
6175,20200619,1413,1509,1413,1448,1403851,1420.0,1490.9,1446.3666666666666,1591.0583333333334,1852.5583333333334
6176,20200622,1448,1448,1404,1413,582773,1430.6,1486.95,1453.3833333333334,1587.475,1848.9041666666667
6177,20200623,1422,1439,1378,1386,860960,1418.2,1479.9,1458.6333333333334,1582.7166666666667,1845.5041666666666
