,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1679,20201012,2700,2880,2665,2750,3747158,2548.0,2303.5,1990.5,1673.875,1720.6916666666666
1680,20201013,2750,3000,2650,2695,7141529,2617.0,2326.75,2008.4166666666667,1686.6666666666667,1721.8375
1681,20201014,2695,2745,2590,2590,724122,2646.0,2341.0,2023.3333333333333,1698.4583333333333,1722.8791666666666
1682,20201015,2590,2685,2480,2575,732910,2682.0,2358.0,2038.4166666666667,1709.9166666666667,1724.1083333333333
1683,20201016,2575,2635,2425,2455,550380,2613.0,2360.75,2051.75,1720.4166666666667,1724.9208333333333
1684,20201019,2455,2570,2390,2495,698723,2562.0,2365.0,2066.25,1731.2083333333333,1725.7541666666666
1685,20201020,2460,2500,2360,2450,399546,2513.0,2370.75,2079.9166666666665,1741.2083333333333,1726.525
1686,20201021,2415,2490,2405,2435,241383,2482.0,2378.5,2093.0833333333335,1751.3333333333333,1727.1291666666666
1687,20201022,2430,2465,2300,2300,345067,2427.0,2378.0,2104.5833333333335,1760.25,1727.5041666666666
1688,20201023,2300,2355,2260,2300,227054,2396.0,2381.0,2116.9166666666665,1768.9166666666667,1727.4
1689,20201026,2295,2345,2180,2180,277186,2333.0,2385.0,2127.0,1776.75,1726.9
1690,20201027,2135,2280,2135,2190,203246,2281.0,2394.25,2135.1666666666665,1784.5416666666667,1726.275
1691,20201028,2150,2295,2150,2295,231321,2253.0,2409.25,2146.3333333333335,1793.2916666666667,1726.2958333333333
1692,20201029,2230,2245,2170,2220,195482,2237.0,2420.5,2156.75,1801.25,1726.1291666666666
1693,20201030,2220,2255,2195,2235,215230,2224.0,2423.5,2168.1666666666665,1809.125,1725.8375
1694,20201102,2260,2425,2250,2360,553118,2260.0,2425.75,2182.0,1818.0833333333333,1726.2333333333333
1695,20201103,2430,2435,2300,2350,337706,2292.0,2425.75,2194.8333333333335,1826.125,1726.5875
1696,20201104,2385,2425,2350,2390,216069,2311.0,2423.0,2207.4166666666665,1834.2083333333333,1727.2958333333333
1697,20201105,2390,2475,2390,2445,243902,2356.0,2425.5,2220.75,1843.3333333333333,1728.4208333333333
1698,20201106,2445,2485,2425,2460,201233,2401.0,2408.5,2233.75,1852.9583333333333,1729.2958333333333
1699,20201109,2505,2525,2445,2495,292274,2428.0,2395.75,2247.6666666666665,1863.0,1730.4625
1700,20201110,2495,2515,2410,2480,183887,2454.0,2385.0,2260.9166666666665,1872.7916666666667,1731.7333333333333
1701,20201111,2470,2520,2405,2520,232928,2480.0,2381.5,2274.3333333333335,1882.4166666666667,1733.6916666666666
1702,20201112,2520,2555,2475,2510,212602,2493.0,2378.25,2279.0833333333335,1892.2083333333333,1735.65
1703,20201113,2510,2990,2400,2990,5466440,2599.0,2405.0,2294.0833333333335,1905.875,1739.3791666666666
1704,20201116,2790,2845,2720,2780,2605696,2656.0,2419.25,2306.6666666666665,1917.8333333333333,1742.0875
1705,20201117,2790,2800,2610,2730,1414016,2706.0,2433.25,2317.5,1928.75,1744.5041666666666
1706,20201118,2700,2795,2635,2700,806419,2742.0,2446.5,2330.5833333333335,1939.4166666666667,1747.0041666666666
1707,20201119,2700,2745,2490,2520,1360674,2744.0,2457.5,2337.25,1948.6666666666667,1748.9208333333333
1708,20201120,2515,2550,2465,2545,494236,2655.0,2469.75,2343.9166666666665,1958.2916666666667,1750.9625
1709,20201123,2535,2545,2490,2505,267008,2600.0,2486.0,2350.6666666666665,1967.5833333333333,1752.9
1710,20201124,2480,2545,2460,2490,231962,2552.0,2501.0,2358.25,1976.5416666666667,1754.9208333333333
1711,20201125,2520,2600,2430,2490,683013,2510.0,2510.75,2362.3333333333335,1985.7916666666667,1757.3583333333333
1712,20201126,2490,2530,2480,2510,163994,2508.0,2525.25,2370.4166666666665,1995.125,1759.4833333333333
1713,20201127,2510,2550,2495,2530,193242,2505.0,2540.0,2379.8333333333335,2004.625,1761.7333333333333
1714,20201130,2530,2550,2495,2510,179558,2506.0,2547.5,2388.6666666666665,2014.125,1763.9416666666666
1715,20201201,2505,2540,2460,2525,183441,2513.0,2556.25,2395.9166666666665,2023.7083333333333,1766.3166666666666
1716,20201202,2525,2660,2525,2615,749292,2538.0,2567.5,2404.0833333333335,2034.0,1768.8166666666666
1717,20201203,2620,2730,2550,2695,968588,2575.0,2580.0,2414.4166666666665,2045.0833333333333,1771.4625
1718,20201204,2740,2745,2625,2640,517166,2597.0,2589.0,2423.5,2056.25,1773.8791666666666
1719,20201207,2680,2700,2440,2600,570740,2615.0,2594.25,2431.1666666666665,2068.0,1776.1708333333333
1720,20201208,2590,2595,2515,2535,183391,2617.0,2597.0,2436.25,2078.7916666666665,1778.3791666666666
1721,20201209,2580,2600,2500,2525,158199,2599.0,2597.25,2439.9166666666665,2089.4166666666665,1780.525
1722,20201210,2500,2565,2475,2490,210388,2558.0,2596.25,2444.1666666666665,2099.0416666666665,1782.3583333333333
1723,20201211,2490,2700,2490,2530,523551,2536.0,2573.25,2446.3333333333335,2109.2083333333335,1784.5666666666666
1724,20201214,2530,2530,2390,2470,249686,2510.0,2557.75,2447.3333333333335,2118.25,1786.65
1725,20201215,2455,2465,2380,2390,180390,2481.0,2540.75,2448.25,2126.5833333333335,1788.4416666666666
1726,20201216,2375,2415,2350,2390,235180,2454.0,2525.25,2450.0833333333335,2135.125,1790.275
1727,20201217,2355,2370,2250,2290,330198,2414.0,2513.75,2449.75,2143.0416666666665,1791.4416666666666
1728,20201218,2320,2335,2240,2270,364130,2362.0,2500.0,2450.25,2151.0833333333335,1792.275
1729,20201221,2270,2350,2245,2265,279085,2321.0,2488.0,2453.0,2159.25,1793.2958333333333
1730,20201222,2265,2350,2230,2295,250778,2302.0,2478.25,2457.8333333333335,2167.3333333333335,1794.65
1731,20201223,2330,2330,2245,2260,196752,2276.0,2466.75,2462.25,2174.3333333333335,1795.6916666666666
1732,20201224,2260,2265,2165,2200,192945,2258.0,2451.25,2465.6666666666665,2180.75,1796.9
1733,20201228,2170,2170,1735,1765,1805628,2157.0,2413.0,2458.8333333333335,2183.9166666666665,1796.15
1734,20201229,1795,1835,1765,1800,709694,2064.0,2377.5,2450.25,2183.9166666666665,1795.6291666666666
1735,20201230,1800,1845,1770,1825,486936,1970.0,2342.5,2441.5,2184.7916666666665,1795.2125
1736,20210104,1830,1855,1790,1855,279953,1889.0,2304.5,2431.6666666666665,2186.0416666666665,1794.9
1737,20210105,1890,1925,1830,1925,341343,1834.0,2266.0,2423.8333333333335,2188.125,1794.5458333333333
1738,20210106,1930,1930,1880,1905,223109,1862.0,2229.25,2408.9166666666665,2190.5833333333335,1793.9833333333333
1739,20210107,1910,1950,1880,1910,184935,1884.0,2194.75,2394.9166666666665,2192.7083333333335,1793.4
1740,20210108,1920,1920,1855,1875,243571,1894.0,2161.75,2381.25,2194.8333333333335,1792.775
1741,20210111,1875,1885,1750,1780,308825,1879.0,2124.5,2367.75,2195.5416666666665,1791.9
1742,20210112,1800,1890,1790,1860,475868,1866.0,2093.0,2355.8333333333335,2197.125,1791.2333333333333
1743,20210113,1850,1850,1795,1830,221331,1851.0,2058.0,2345.4166666666665,2198.5833333333335,1790.4833333333333
1744,20210114,1835,1900,1830,1895,285165,1848.0,2029.25,2335.4166666666665,2200.8333333333335,1790.1916666666666
1745,20210115,1930,1935,1865,1920,318918,1857.0,2005.75,2326.5833333333335,2203.25,1790.1916666666666
1746,20210118,1920,2435,1900,1900,13363308,1881.0,1981.25,2317.6666666666665,2205.375,1790.3166666666666
1747,20210119,1875,1895,1790,1830,925145,1875.0,1958.25,2309.8333333333335,2207.2083333333335,1790.3166666666666
1748,20210120,1830,2010,1805,1965,1432055,1902.0,1943.0,2304.25,2210.5833333333335,1790.9
1749,20210121,1900,1965,1865,1950,821133,1913.0,1927.25,2300.4166666666665,2213.7083333333335,1791.3375
1750,20210122,1950,1975,1915,1925,300136,1914.0,1908.75,2296.0,2215.5833333333335,1791.6291666666666
1751,20210125,1940,1985,1915,1940,348073,1922.0,1892.75,2290.0833333333335,2218.2083333333335,1791.8791666666666
1752,20210126,1950,1950,1880,1900,340426,1936.0,1877.75,2284.75,2220.75,1791.9416666666666
1753,20210127,1895,1945,1875,1910,292865,1925.0,1885.0,2279.3333333333335,2223.75,1792.1083333333333
1754,20210128,1870,1895,1830,1860,252691,1907.0,1888.0,2271.0,2226.5,1792.0875
1755,20210129,1855,1855,1720,1745,412366,1871.0,1884.0,2260.9166666666665,2227.875,1791.5458333333333
1756,20210201,1745,1765,1660,1725,308331,1828.0,1877.5,2249.8333333333335,2228.625,1790.9416666666666
1757,20210202,1725,1865,1725,1815,261909,1811.0,1872.0,2239.3333333333335,2230.0416666666665,1790.7541666666666
1758,20210203,1810,1840,1790,1825,77988,1794.0,1868.0,2228.75,2231.25,1790.6916666666666
1759,20210204,1835,1860,1795,1840,72874,1790.0,1864.5,2217.8333333333335,2232.75,1790.8375
1760,20210205,1845,1880,1830,1850,62763,1811.0,1863.25,2207.3333333333335,2234.125,1791.025
1761,20210208,1860,1860,1815,1850,80151,1836.0,1866.75,2196.1666666666665,2235.25,1791.2333333333333
1762,20210209,1835,1860,1835,1850,127560,1843.0,1866.25,2185.1666666666665,2232.125,1791.3166666666666
1763,20210210,1845,1860,1825,1860,85044,1850.0,1867.75,2166.3333333333335,2230.2083333333335,1791.8583333333333
1764,20210215,1870,1945,1860,1910,398366,1864.0,1868.5,2151.8333333333335,2229.25,1792.4833333333333
1765,20210216,1915,1935,1890,1915,312018,1877.0,1868.25,2138.25,2227.875,1793.2958333333333
1766,20210217,1910,1915,1860,1900,397896,1887.0,1868.25,2124.9166666666665,2227.75,1794.3375
1767,20210218,1905,1935,1880,1925,297500,1902.0,1873.0,2115.0,2226.125,1796.0875
1768,20210219,1940,1950,1875,1910,256689,1912.0,1870.25,2104.4166666666665,2224.1666666666665,1798.1708333333333
1769,20210222,1910,1915,1880,1900,139831,1910.0,1867.75,2094.3333333333335,2222.5,1800.2333333333333
1770,20210223,1885,1915,1825,1915,196739,1910.0,1867.25,2084.75,2221.5,1802.4416666666666
1771,20210224,1910,1915,1790,1795,300987,1889.0,1860.0,2073.1666666666665,2217.75,1803.9
1772,20210225,1805,1845,1805,1825,154828,1869.0,1856.25,2061.75,2216.0833333333335,1805.6291666666666
1773,20210226,1790,1805,1670,1750,311033,1837.0,1848.25,2048.75,2214.2916666666665,1807.4625
1774,20210302,1755,1830,1755,1795,169610,1816.0,1845.0,2036.8333333333333,2212.75,1809.4625
1775,20210303,1785,1815,1785,1810,147175,1795.0,1848.25,2024.9166666666667,2210.4166666666665,1811.7333333333333
1776,20210304,1810,1845,1760,1800,226632,1796.0,1852.0,2011.3333333333333,2207.7083333333335,1814.0666666666666
1777,20210305,1785,1960,1720,1755,1763056,1782.0,1849.0,1995.6666666666667,2205.0416666666665,1816.8166666666666
1778,20210308,1755,1780,1705,1720,195312,1776.0,1843.75,1980.3333333333333,2201.9166666666665,1819.7333333333333
1779,20210309,1720,1720,1610,1655,216158,1748.0,1834.5,1964.5833333333333,2197.875,1822.4208333333333
1780,20210310,1650,1695,1640,1665,81207,1719.0,1825.25,1950.0833333333333,2193.1666666666665,1825.7041666666667
1781,20210311,1665,1710,1650,1670,65360,1693.0,1816.25,1935.8333333333333,2187.875,1829.7583333333334
1782,20210312,1695,1735,1690,1720,46005,1686.0,1809.75,1923.0,2183.5833333333335,1833.7375
1783,20210315,1745,1785,1720,1740,169694,1690.0,1803.75,1909.8333333333333,2178.0833333333335,1838.1958333333334
1784,20210316,1750,1765,1740,1750,81231,1709.0,1795.75,1897.8333333333333,2172.5833333333335,1842.5916666666667
1785,20210317,1750,1775,1740,1775,107040,1731.0,1788.75,1887.5833333333333,2167.9166666666665,1846.8625
1786,20210318,1775,1795,1765,1785,103030,1754.0,1783.0,1877.5,2163.7916666666665,1850.8833333333334
1787,20210319,1785,1795,1765,1790,73047,1768.0,1776.25,1869.1666666666667,2159.4583333333335,1854.6583333333333
1788,20210322,1790,1810,1780,1785,73644,1777.0,1770.0,1861.0833333333333,2155.6666666666665,1858.4291666666666
1789,20210323,1785,2135,1785,1855,10953995,1798.0,1767.75,1854.25,2153.625,1862.2458333333334
1790,20210324,1840,2120,1830,1880,5665277,1819.0,1766.0,1847.3333333333333,2152.5833333333335,1866.025
1791,20210325,1885,2165,1880,2010,10741421,1864.0,1776.75,1843.1666666666667,2152.7083333333335,1870.2916666666667
1792,20210326,1995,2035,1965,2000,1169918,1906.0,1785.5,1839.8333333333333,2152.75,1874.2916666666667
1793,20210329,1965,1990,1875,1920,878245,1933.0,1794.0,1842.4166666666667,2150.625,1878.0
1794,20210330,1890,2025,1865,1960,831041,1954.0,1802.25,1845.0833333333333,2147.6666666666665,1881.7083333333333
1795,20210331,1945,1990,1915,1975,464294,1973.0,1810.5,1847.5833333333333,2144.5416666666665,1885.25
1796,20210401,2025,2030,1930,1960,650774,1963.0,1818.5,1849.3333333333333,2140.5,1888.6666666666667
1797,20210402,1970,2185,1955,2140,6388320,1991.0,1837.75,1852.9166666666667,2138.375,1892.6666666666667
1798,20210405,2095,2200,2075,2195,1640669,2046.0,1861.5,1857.75,2133.3333333333335,1897.0208333333333
1799,20210406,2290,2850,2105,2550,44755242,2164.0,1906.25,1868.4166666666667,2131.6666666666665,1902.7708333333333
1800,20210407,2510,2715,2485,2600,5164156,2289.0,1953.0,1880.5,2130.875,1908.7708333333333
1801,20210408,2575,2580,2485,2550,2031188,2407.0,1997.0,1893.3333333333333,2130.5416666666665,1914.5
1802,20210409,2560,2680,2530,2655,3048769,2510.0,2043.75,1906.5833333333333,2131.2083333333335,1920.5625
1803,20210412,2720,2890,2570,2580,6592391,2587.0,2085.75,1919.0833333333333,2132.25,1926.3333333333333
1804,20210413,2670,2790,2495,2500,2497653,2577.0,2123.25,1929.1666666666667,2132.2916666666665,1931.75
1805,20210414,2530,2715,2520,2675,3414928,2592.0,2168.25,1941.75,2134.1666666666665,1937.6875
1806,20210415,2640,2640,2535,2545,1345878,2591.0,2206.25,1952.5,2135.0833333333335,1943.2083333333333
1807,20210416,2535,2580,2490,2520,592346,2564.0,2242.75,1964.0,2136.9166666666665,1948.5833333333333
1808,20210419,2520,2535,2430,2480,725574,2544.0,2277.5,1972.5833333333333,2138.4166666666665,1953.6666666666667
1809,20210420,2480,2545,2440,2535,409898,2551.0,2311.5,1982.3333333333333,2141.375,1959.0625
1810,20210421,2510,2620,2440,2490,497897,2514.0,2342.0,1991.75,2143.875,1964.2083333333333
1811,20210422,2495,2535,2450,2515,255082,2508.0,2367.25,2001.3333333333333,2145.7083333333335,1969.5
1812,20210423,2515,2520,2460,2495,332431,2503.0,2392.0,2011.25,2148.0,1974.625
1813,20210426,2505,2560,2470,2490,349205,2505.0,2420.5,2020.9166666666667,2150.125,1979.625
1814,20210427,2500,2505,2400,2430,438093,2484.0,2444.0,2030.4166666666667,2150.7083333333335,1984.3958333333333
1815,20210428,2425,2430,2305,2315,665843,2449.0,2461.0,2039.9166666666667,2150.4166666666665,1988.2708333333333
1816,20210429,2310,2410,2290,2345,419039,2415.0,2480.25,2050.25,2150.0416666666665,1992.125
1817,20210430,2345,2390,2230,2270,470964,2370.0,2486.75,2057.8333333333335,2148.5833333333335,1995.9583333333333
1818,20210503,2250,2320,2225,2255,314540,2323.0,2489.75,2065.0,2146.875,1999.9166666666667
1819,20210504,2255,2325,2220,2305,276217,2298.0,2477.5,2072.75,2145.2916666666665,2004.1458333333333
1820,20210506,2305,2405,2295,2350,290527,2305.0,2465.0,2081.0833333333335,2144.2083333333335,2008.5
1821,20210507,2350,2420,2320,2335,327480,2303.0,2454.25,2089.1666666666665,2142.6666666666665,2012.5416666666667
1822,20210510,2395,2400,2350,2360,299688,2321.0,2439.5,2097.6666666666665,2141.4166666666665,2016.8125
1823,20210511,2355,2375,2325,2335,140217,2337.0,2427.25,2105.5833333333335,2135.9583333333335,2020.9166666666667
1824,20210512,2365,2590,2240,2340,1025701,2344.0,2419.25,2112.75,2132.2916666666665,2025.0625
1825,20210513,2305,2360,2250,2280,270899,2330.0,2399.5,2118.8333333333335,2128.5416666666665,2028.6458333333333
1826,20210514,2280,2390,2265,2315,420875,2326.0,2388.0,2125.75,2125.3333333333335,2032.375
1827,20210517,2350,2350,2280,2300,267607,2314.0,2377.0,2132.0,2123.5,2036.0833333333333
1828,20210518,2305,2335,2295,2300,136685,2307.0,2368.0,2138.5,2121.4583333333335,2039.875
1829,20210520,2315,2315,2210,2240,229959,2287.0,2353.25,2144.1666666666665,2119.25,2043.4166666666667
1830,20210521,2240,2270,2200,2225,219263,2276.0,2340.0,2149.3333333333335,2117.0416666666665,2046.7916666666667
1831,20210524,2190,2220,2135,2140,185879,2241.0,2321.25,2155.0833333333335,2114.125,2049.9583333333335
1832,20210525,2120,2160,2120,2155,167302,2212.0,2304.25,2160.5833333333335,2111.1666666666665,2053.1458333333335
1833,20210526,2170,2235,2155,2215,146254,2195.0,2290.5,2168.3333333333335,2108.5416666666665,2056.5833333333335
1834,20210527,2230,2270,2205,2265,156166,2200.0,2282.25,2176.1666666666665,2106.5,2060.3125
1835,20210528,2245,2340,2245,2260,204338,2207.0,2279.5,2183.6666666666665,2104.2916666666665,2064.0
1836,20210531,2260,2300,2240,2265,175223,2232.0,2275.5,2191.4166666666665,2101.375,2067.6875
1837,20210601,2265,2280,2220,2270,166025,2255.0,2275.5,2200.0,2097.8333333333335,2071.4583333333335
1838,20210602,2265,2310,2240,2275,188896,2267.0,2276.5,2209.25,2094.7916666666665,2075.5208333333335
1839,20210603,2285,2370,2240,2320,506834,2278.0,2277.25,2220.3333333333335,2092.4583333333335,2080.2291666666665
1840,20210604,2340,2345,2275,2335,250450,2293.0,2276.5,2231.5,2090.7916666666665,2084.7916666666665
1841,20210607,2320,2550,2285,2315,2512242,2303.0,2275.5,2242.25,2089.0416666666665,2089.2291666666665
1842,20210608,2315,2450,2285,2430,1118769,2335.0,2279.0,2254.0833333333335,2088.5416666666665,2093.7916666666665
1843,20210609,2490,2495,2375,2405,646570,2361.0,2282.5,2265.1666666666665,2087.5,2098.3541666666665
1844,20210610,2400,2475,2370,2405,488451,2378.0,2285.75,2276.0833333333335,2086.9583333333335,2102.6041666666665
1845,20210611,2410,2430,2365,2420,471737,2395.0,2292.75,2286.8333333333335,2087.2083333333335,2106.8958333333335
1846,20210614,2460,2510,2415,2490,700046,2430.0,2301.5,2298.5833333333335,2088.0416666666665,2111.5833333333335
1847,20210615,2495,2505,2410,2435,400446,2431.0,2308.25,2309.3333333333335,2089.25,2116.1458333333335
1848,20210616,2440,2490,2430,2455,261510,2441.0,2316.0,2320.5,2090.7916666666665,2120.9375
1849,20210617,2450,2475,2340,2360,518423,2432.0,2322.0,2328.9166666666665,2091.5833333333335,2125.4166666666665
1850,20210618,2355,2540,2340,2440,1395363,2436.0,2332.75,2338.25,2092.7916666666665,2130.0625
1851,20210621,2435,2460,2355,2400,376014,2418.0,2345.75,2344.75,2093.9583333333335,2134.1458333333335
1852,20210622,2400,2425,2360,2380,296768,2407.0,2357.0,2351.0833333333335,2095.4583333333335,2138.1041666666665
1853,20210623,2380,2445,2380,2420,331682,2400.0,2367.25,2359.4166666666665,2100.9166666666665,2142.4166666666665
1854,20210624,2445,2635,2355,2360,2652877,2400.0,2372.0,2366.0833333333335,2105.5833333333335,2144.75
1855,20210625,2355,2385,2305,2330,310917,2378.0,2375.5,2372.0,2109.7916666666665,2147.2916666666665
1856,20210628,2330,2490,2330,2370,570524,2372.0,2380.75,2378.8333333333335,2114.0833333333335,2150.0625
1857,20210629,2405,2530,2380,2530,2699561,2402.0,2393.75,2385.3333333333335,2119.125,2153.625
1858,20210630,2795,2800,2450,2460,7458595,2410.0,2403.0,2389.75,2123.75,2157.1666666666665
1859,20210701,2465,2565,2420,2500,1382457,2438.0,2412.0,2388.9166666666665,2128.6666666666665,2160.6875
1860,20210702,2500,2510,2450,2465,740912,2465.0,2418.5,2386.6666666666665,2133.5833333333335,2164.2083333333335
1861,20210705,2435,2505,2425,2495,567032,2490.0,2427.5,2385.75,2139.5416666666665,2167.5416666666665
1862,20210706,2490,2655,2480,2610,2351347,2506.0,2436.5,2385.0,2145.7916666666665,2171.4583333333335
1863,20210707,2640,2720,2580,2605,2035496,2535.0,2446.5,2385.4166666666665,2152.25,2175.4166666666665
1864,20210708,2600,2650,2510,2560,843352,2547.0,2454.25,2386.4166666666665,2157.7916666666665,2179.3125
1865,20210709,2560,2560,2440,2500,434328,2554.0,2458.25,2383.5,2162.625,2182.9375
1866,20210712,2500,2635,2480,2620,760828,2579.0,2464.75,2384.75,2168.625,2187.0
1867,20210713,2795,2795,2635,2685,2479133,2594.0,2477.25,2387.5,2175.75,2191.4791666666665
1868,20210714,2685,2900,2660,2800,6766803,2633.0,2494.5,2392.8333333333335,2182.7083333333335,2196.6458333333335
1869,20210715,2765,2955,2685,2945,4889450,2710.0,2523.75,2399.6666666666665,2191.0,2202.3541666666665
1870,20210716,2835,2960,2790,2880,2501513,2786.0,2545.75,2406.1666666666665,2198.9583333333335,2207.2708333333335
1871,20210719,2835,2865,2710,2735,1248995,2809.0,2562.5,2409.8333333333335,2205.5833333333335,2211.8958333333335
1872,20210720,2670,2845,2625,2770,1400576,2826.0,2582.0,2414.4166666666665,2212.8333333333335,2216.7916666666665
1873,20210721,2770,2900,2730,2815,1407540,2829.0,2601.75,2419.8333333333335,2220.375,2222.0625
1874,20210722,2810,2930,2755,2870,1262121,2814.0,2627.25,2427.1666666666665,2228.7916666666665,2227.6458333333335
1875,20210723,2870,3020,2815,2865,2499351,2811.0,2654.0,2436.3333333333335,2238.125,2233.0
1876,20210726,3125,3235,2820,2830,2539170,2830.0,2677.0,2444.4166666666665,2247.3333333333335,2237.9791666666665
1877,20210727,2820,2870,2740,2765,601142,2829.0,2688.75,2452.6666666666665,2255.25,2242.6458333333335
1878,20210728,2745,2825,2720,2795,508174,2825.0,2705.5,2461.6666666666665,2263.3333333333335,2247.2916666666665
1879,20210729,2920,3210,2850,2945,6665657,2840.0,2727.75,2472.3333333333335,2272.5416666666665,2252.6458333333335
1880,20210730,2900,2975,2880,2930,1219229,2853.0,2751.0,2482.0,2281.5416666666665,2257.8333333333335
1881,20210802,2895,2985,2890,2960,806880,2879.0,2774.25,2492.4166666666665,2290.7916666666665,2263.0208333333335
1882,20210803,2955,3170,2930,2980,4057944,2922.0,2792.75,2502.75,2300.2083333333335,2266.1666666666665
1883,20210804,2980,3010,2900,2910,804548,2945.0,2808.0,2512.3333333333335,2308.9583333333335,2269.5833333333335
1884,20210805,2915,3045,2865,2935,1398745,2943.0,2826.75,2522.25,2317.5,2273.375
1885,20210806,2930,3150,2920,3080,3318712,2973.0,2855.75,2535.5833333333335,2327.2083333333335,2277.5416666666665
1886,20210809,3080,3085,2950,2985,1465920,2978.0,2874.0,2546.75,2336.25,2282.0
1887,20210810,2975,3025,2925,2925,613935,2967.0,2886.0,2557.1666666666665,2344.5833333333335,2285.3541666666665
1888,20210811,2945,2975,2885,2905,447883,2966.0,2891.25,2567.25,2352.875,2288.5208333333335
1889,20210812,2905,2940,2815,2815,509144,2942.0,2884.75,2576.8333333333335,2360.5,2291.5
1890,20210813,2855,2855,2660,2745,904185,2875.0,2878.0,2585.5,2367.4166666666665,2294.4583333333335
1891,20210817,2745,2795,2605,2640,526519,2806.0,2873.25,2593.8333333333335,2374.4583333333335,2296.1041666666665
1892,20210818,2635,2755,2625,2725,308550,2766.0,2871.0,2603.3333333333335,2381.9583333333335,2299.0208333333335
1893,20210819,2765,2765,2615,2640,452239,2713.0,2862.25,2610.4166666666665,2389.375,2301.8333333333335
1894,20210820,2640,2675,2535,2570,395261,2664.0,2847.25,2615.5,2395.8333333333335,2304.2916666666665
1895,20210823,2570,2645,2550,2625,183872,2640.0,2835.25,2621.5833333333335,2402.625,2306.5208333333335
1896,20210824,2650,2745,2625,2725,326306,2657.0,2830.0,2629.25,2410.3333333333335,2309.0208333333335
1897,20210825,2755,2755,2665,2720,212407,2656.0,2827.75,2636.75,2418.375,2311.7083333333335
1898,20210826,2720,2900,2670,2795,484401,2687.0,2827.75,2645.4166666666665,2427.3333333333335,2314.625
1899,20210827,2735,2875,2710,2770,704662,2727.0,2819.0,2652.9166666666665,2436.625,2317.25
1900,20210830,2780,2820,2710,2760,273462,2754.0,2810.5,2660.0,2445.75,2319.4583333333335
1901,20210831,2780,2985,2750,2905,2320014,2790.0,2807.75,2669.8333333333335,2456.0416666666665,2321.9583333333335
1902,20210901,2825,2850,2755,2790,730460,2804.0,2798.25,2675.8333333333335,2464.9583333333335,2324.2708333333335
1903,20210902,2845,2885,2795,2875,613690,2820.0,2796.5,2683.6666666666665,2474.4166666666665,2326.25
1904,20210903,2980,3450,2870,3350,15909149,2936.0,2817.25,2699.4166666666665,2487.75,2330.1666666666665
1905,20210906,3440,3480,3250,3385,5472611,3061.0,2832.5,2715.5,2501.1666666666665,2334.5416666666665
1906,20210907,3350,3595,3260,3430,7605570,3166.0,2854.75,2731.1666666666665,2514.875,2339.3333333333335
1907,20210908,3405,4145,3285,3820,37993090,3372.0,2899.5,2754.25,2531.7916666666665,2345.625
1908,20210909,3730,3980,3680,3710,8952625,3539.0,2939.75,2775.1666666666665,2547.8333333333335,2351.75
1909,20210910,3715,3790,3490,3550,3456846,3579.0,2976.5,2795.0,2561.9583333333335,2357.7916666666665
1910,20210913,3610,3625,3335,3455,2094476,3593.0,3012.0,2811.9166666666665,2575.0833333333335,2363.8333333333335
1911,20210914,3450,3500,3350,3360,1340069,3579.0,3048.0,2827.9166666666665,2586.3333333333335,2369.5208333333335
1912,20210915,3345,3415,3260,3415,2026035,3498.0,3082.5,2845.1666666666665,2598.125,2375.4375
1913,20210916,3400,3470,3265,3330,1548497,3422.0,3117.0,2860.3333333333335,2609.875,2380.25
1914,20210917,3325,3330,3135,3135,994628,3339.0,3145.25,2873.25,2619.6666666666665,2383.6666666666665
1915,20210923,3100,3260,3030,3115,1097193,3271.0,3169.75,2886.3333333333335,2629.1666666666665,2386.8541666666665
1916,20210924,3125,3210,3025,3025,694070,3204.0,3184.75,2897.25,2638.0416666666665,2389.2708333333335
1917,20210927,3025,3070,2900,3045,669642,3130.0,3201.0,2905.8333333333335,2645.5833333333335,2391.9791666666665
1918,20210928,3020,3070,2960,2980,475418,3060.0,3210.25,2914.5,2652.125,2392.7291666666665
1919,20210929,2895,2945,2840,2900,598588,3013.0,3216.75,2921.1666666666665,2655.0416666666665,2393.3541666666665
1920,20210930,2900,2975,2870,2975,554802,2985.0,3227.5,2929.6666666666665,2658.1666666666665,2394.5208333333335
1921,20211001,2915,2930,2755,2755,634683,2931.0,3220.0,2934.0,2659.875,2395.2083333333335
1922,20211005,2735,2940,2595,2685,2036451,2859.0,3214.75,2935.25,2660.125,2395.6666666666665
1923,20211006,2695,2830,2465,2465,1176558,2756.0,3194.25,2932.9166666666665,2659.1666666666665,2395.7083333333335
1924,20211007,2475,2675,2475,2665,569220,2709.0,3160.0,2934.6666666666665,2660.5416666666665,2396.4166666666665
1925,20211008,2605,2730,2590,2665,385663,2647.0,3124.0,2937.4166666666665,2660.4583333333335,2397.3125
1926,20211012,2665,2695,2630,2680,197257,2632.0,3086.5,2938.4166666666665,2661.5833333333335,2398.3333333333335
1927,20211013,2660,2845,2650,2810,520485,2657.0,3036.0,2940.5,2664.0,2400.4583333333335
1928,20211014,2850,2890,2770,2855,366736,2735.0,2993.25,2941.4166666666665,2667.125,2402.7708333333335
1929,20211015,2860,2875,2795,2870,286946,2776.0,2959.25,2940.1666666666665,2669.9166666666665,2405.6458333333335
1930,20211018,2875,2955,2810,2925,754833,2828.0,2932.75,2940.9166666666665,2673.5416666666665,2408.7083333333335
