,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
801,20190222,10800,10800,10250,10300,26836,10440.0,10141.5,10001.666666666666,11606.833333333334,13042.166666666666
802,20190225,10450,10550,10250,10300,18262,10450.0,10170.0,9988.333333333334,11554.75,13029.875
803,20190226,10400,10400,10200,10300,13685,10440.0,10180.0,9973.333333333334,11503.083333333334,13018.416666666666
804,20190227,10200,10300,10050,10300,25912,10370.0,10187.5,9957.5,11443.083333333334,13007.791666666666
805,20190228,10300,10350,10000,10100,29311,10260.0,10196.5,9944.166666666666,11376.833333333334,12995.708333333334
806,20190304,10100,10250,10100,10100,18318,10220.0,10206.5,9930.833333333334,11327.666666666666,12983.625
807,20190305,10100,10250,10100,10200,14586,10200.0,10222.5,9927.5,11282.666666666666,12971.958333333334
808,20190306,10150,10450,10100,10350,23082,10210.0,10244.5,9925.0,11241.416666666666,12959.875
809,20190307,10300,10550,10200,10300,26853,10210.0,10267.5,9925.833333333334,11201.416666666666,12947.583333333334
810,20190308,10250,10300,9970,10000,22938,10190.0,10267.5,9925.0,11159.333333333334,12933.208333333334
811,20190311,10000,10050,9950,10050,15718,10180.0,10265.0,9931.666666666666,11121.0,12918.416666666666
812,20190312,10050,10200,10000,10150,16425,10170.0,10262.5,9934.333333333334,11080.583333333334,12904.25
813,20190313,10100,10200,10000,10100,21420,10120.0,10247.5,9940.166666666666,11040.583333333334,12889.25
814,20190314,10150,10250,9990,10150,54696,10090.0,10242.5,9945.833333333334,10997.25,12874.875
815,20190315,10150,10150,9980,9990,25665,10088.0,10234.5,9942.333333333334,10957.166666666666,12860.458333333334
816,20190318,10000,10100,9870,9940,20105,10066.0,10226.5,9936.333333333334,10916.25,12846.25
817,20190319,9930,9990,9850,9980,14712,10032.0,10213.0,9935.166666666666,10876.916666666666,12832.416666666666
818,20190320,9930,10000,9580,9860,25310,9984.0,10188.5,9932.833333333334,10836.583333333334,12820.375
819,20190321,9810,9880,9680,9760,21191,9906.0,10144.0,9930.0,10800.0,12808.125
820,20190322,9820,9950,9820,9900,15840,9888.0,10106.5,9928.833333333334,10767.5,12796.25
821,20190325,9820,9870,9510,9560,30059,9812.0,10069.5,9918.166666666666,10730.916666666666,12784.0
822,20190326,9580,9650,9510,9510,9927,9718.0,10030.0,9910.333333333334,10694.333333333334,12771.125
823,20190327,9520,9530,9290,9340,25886,9614.0,9982.0,9902.833333333334,10653.833333333334,12756.291666666666
824,20190328,9340,9390,9080,9130,22625,9488.0,9923.5,9901.166666666666,10609.5,12742.041666666666
825,20190329,9110,9170,9040,9120,16689,9332.0,9874.5,9897.0,10561.333333333334,12727.541666666666
826,20190401,9050,9210,9020,9210,15818,9262.0,9830.0,9890.5,10513.916666666666,12714.875
827,20190402,9260,9310,9150,9310,13258,9222.0,9785.5,9884.666666666666,10469.416666666666,12702.625
828,20190403,9310,9390,9300,9320,13031,9218.0,9734.0,9883.166666666666,10428.75,12691.666666666666
829,20190404,9260,9360,9260,9340,9929,9260.0,9686.0,9880.5,10390.333333333334,12680.791666666666
830,20190405,9390,9570,9350,9450,14477,9326.0,9658.5,9880.333333333334,10357.833333333334,12669.541666666666
831,20190408,9460,9940,9460,9880,33665,9460.0,9650.0,9890.333333333334,10341.833333333334,12656.541666666666
832,20190409,9920,9930,9800,9870,13063,9572.0,9636.0,9897.5,10319.5,12643.5
833,20190410,9870,9870,9750,9830,15976,9674.0,9622.5,9903.0,10297.25,12628.416666666666
834,20190411,9830,9950,9800,9890,14683,9784.0,9609.5,9908.833333333334,10271.333333333334,12611.916666666666
835,20190412,9910,9930,9780,9920,17538,9878.0,9606.0,9915.333333333334,10244.0,12593.666666666666
836,20190415,9950,10100,9840,10000,21390,9902.0,9609.0,9920.5,10216.5,12566.583333333334
837,20190416,9910,10050,9910,10000,14933,9928.0,9610.0,9927.833333333334,10188.166666666666,12542.833333333334
838,20190417,9990,10000,9940,9980,9919,9958.0,9616.0,9936.5,10157.166666666666,12521.083333333334
839,20190418,9950,9980,9650,9650,26495,9910.0,9610.5,9937.0,10131.75,12499.416666666666
840,20190419,9710,9750,9650,9740,4936,9874.0,9602.5,9939.5,10107.916666666666,12480.833333333334
841,20190422,9840,9840,9690,9780,8617,9830.0,9613.5,9941.5,10086.083333333334,12462.833333333334
842,20190423,9700,9860,9680,9820,7390,9794.0,9629.0,9943.0,10075.0,12443.75
843,20190424,9840,9840,9600,9700,9788,9738.0,9647.0,9936.333333333334,10072.75,12425.416666666666
844,20190425,9750,9750,9390,9400,14464,9688.0,9660.5,9923.833333333334,10065.25,12404.791666666666
845,20190426,9400,9600,9020,9330,28980,9606.0,9671.0,9914.0,10054.25,12382.208333333334
846,20190429,9230,9370,9200,9230,3450,9496.0,9672.0,9902.833333333334,10039.916666666666,12360.25
847,20190430,9340,9350,9150,9200,10381,9372.0,9666.5,9891.5,10021.166666666666,12340.875
848,20190502,9200,9470,9160,9380,10309,9308.0,9669.5,9882.666666666666,10006.0,12324.75
849,20190503,9320,9390,9250,9350,5077,9298.0,9670.0,9874.5,9989.333333333334,12305.791666666666
850,20190507,9300,9330,9150,9200,8152,9272.0,9657.5,9861.166666666666,9974.333333333334,12285.583333333334
851,20190508,8960,9140,8960,9050,9998,9236.0,9616.0,9843.666666666666,9957.666666666666,12265.583333333334
852,20190509,9000,9000,8590,8700,55991,9136.0,9557.5,9818.666666666666,9938.5,12242.25
853,20190510,8700,8700,8380,8520,31557,8964.0,9492.0,9787.333333333334,9920.75,12215.875
854,20190513,8470,8510,8050,8350,16052,8764.0,9415.0,9755.666666666666,9899.916666666666,12186.5
855,20190514,8100,8260,8100,8140,9232,8552.0,9326.0,9722.166666666666,9877.75,12155.0
856,20190515,8270,8410,8160,8410,19035,8424.0,9246.5,9694.0,9860.333333333334,12124.833333333334
857,20190516,8440,8490,8300,8320,11257,8348.0,9162.5,9661.833333333334,9840.5,12094.083333333334
858,20190517,8400,8400,8130,8160,9866,8276.0,9071.5,9625.333333333334,9818.083333333334,12063.916666666666
859,20190520,8220,8400,8140,8230,23652,8252.0,9000.5,9585.0,9797.916666666666,12033.0
860,20190521,8370,8370,8190,8250,14340,8274.0,8926.0,9545.0,9777.083333333334,12003.0
861,20190522,8310,8310,8100,8270,4948,8246.0,8850.5,9511.166666666666,9756.416666666666,11973.083333333334
862,20190523,8230,8290,8100,8100,14100,8202.0,8764.5,9474.5,9731.416666666666,11943.083333333334
863,20190524,8010,8160,7970,8040,13655,8178.0,8681.5,9436.833333333334,9705.083333333334,11913.666666666666
864,20190527,7980,8040,7900,7910,6307,8114.0,8607.0,9397.0,9677.25,11882.875
865,20190528,7990,8010,7810,7990,11738,8062.0,8540.0,9361.833333333334,9653.0,11848.666666666666
866,20190529,7930,8020,7900,7920,5621,7992.0,8474.5,9325.5,9628.166666666666,11813.541666666666
867,20190530,7830,7930,7830,7860,5950,7944.0,8407.5,9286.5,9607.0,11777.75
868,20190531,7920,8030,7800,8030,18366,7942.0,8340.0,9247.833333333334,9586.416666666666,11743.083333333334
869,20190603,7970,8500,7920,8090,24824,7978.0,8277.0,9211.0,9568.416666666666,11711.166666666666
870,20190604,8000,8130,8000,8020,9744,7984.0,8218.0,9178.0,9551.5,11678.958333333334
871,20190605,8090,8140,8040,8100,9010,8020.0,8170.5,9145.5,9538.583333333334,11650.625
872,20190607,8130,8260,8100,8210,3006,8090.0,8146.0,9113.166666666666,9523.75,11622.75
873,20190610,8210,8280,8100,8220,7776,8128.0,8131.0,9081.833333333334,9511.0,11595.333333333334
874,20190611,8160,8310,8160,8300,10370,8170.0,8128.5,9051.0,9498.416666666666,11570.75
875,20190612,8300,8360,8250,8250,3769,8216.0,8134.0,9022.0,9482.166666666666,11550.75
876,20190613,8290,8330,8000,8170,7729,8230.0,8122.0,8992.5,9464.416666666666,11529.166666666666
877,20190614,8210,8290,8040,8290,5771,8246.0,8120.5,8964.333333333334,9449.75,11507.875
878,20190617,8180,10750,8180,9250,1151305,8452.0,8175.0,8954.166666666666,9443.5,11490.583333333334
879,20190618,9250,9260,9000,9260,135611,8644.0,8226.5,8945.833333333334,9437.916666666666,11472.291666666666
880,20190619,9260,9370,9060,9070,62569,8808.0,8267.5,8932.0,9430.416666666666,11447.583333333334
881,20190620,9070,9250,9030,9100,27803,8994.0,8309.0,8924.333333333334,9421.25,11425.083333333334
882,20190621,9100,9210,8990,9000,35720,9136.0,8354.0,8915.833333333334,9413.083333333334,11395.916666666666
883,20190624,9000,9070,8700,8720,37615,9030.0,8388.0,8905.5,9404.166666666666,11365.791666666666
884,20190625,8730,8860,8590,8750,17984,8928.0,8430.0,8899.166666666666,9400.166666666666,11339.75
885,20190626,8750,8900,8660,8850,12115,8884.0,8473.0,8894.666666666666,9395.833333333334,11309.125
886,20190627,8910,8970,8750,8760,11600,8816.0,8515.0,8887.166666666666,9388.833333333334,11281.041666666666
887,20190628,8850,8850,8520,8670,14298,8750.0,8555.5,8876.5,9380.583333333334,11252.583333333334
888,20190701,8540,8830,8540,8610,11292,8728.0,8584.5,8864.666666666666,9373.916666666666,11223.041666666666
889,20190702,8640,8650,8560,8560,7096,8690.0,8608.0,8851.666666666666,9366.083333333334,11196.625
890,20190703,8680,8680,8350,8490,16335,8618.0,8631.5,8835.666666666666,9358.0,11171.583333333334
891,20190704,8520,8520,8200,8260,12479,8518.0,8639.5,8808.666666666666,9349.5,11146.416666666666
892,20190705,8340,8350,8190,8270,14531,8438.0,8642.5,8782.0,9339.75,11117.75
893,20190708,8350,8350,7820,7880,20673,8292.0,8625.5,8749.5,9326.25,11085.166666666666
894,20190709,8070,8070,7780,7780,13945,8136.0,8599.5,8714.333333333334,9311.583333333334,11049.458333333334
895,20190710,7780,7860,7760,7850,12334,8008.0,8579.5,8679.833333333334,9297.583333333334,11014.25
896,20190711,7880,9900,7830,8340,317006,8024.0,8588.0,8652.166666666666,9286.333333333334,10980.25
897,20190712,8340,8400,8210,8350,27338,8040.0,8591.0,8624.666666666666,9276.25,10948.375
898,20190715,8340,8350,8110,8120,21495,8088.0,8534.5,8593.666666666666,9265.083333333334,10915.75
899,20190716,8100,8180,7990,8070,17694,8146.0,8475.0,8567.333333333334,9252.166666666666,10883.958333333334
900,20190717,8060,8060,7850,7900,15716,8156.0,8416.5,8536.666666666666,9238.083333333334,10854.375
901,20190718,7940,7950,7890,7940,8051,8076.0,8358.5,8506.0,9223.75,10827.875
902,20190719,7900,8150,7900,8090,9839,8024.0,8313.0,8477.166666666666,9210.083333333334,10801.166666666666
903,20190722,8090,8160,8020,8160,5848,8032.0,8285.0,8451.5,9193.916666666666,10772.25
904,20190723,8050,8170,8050,8140,4288,8046.0,8254.5,8430.5,9177.166666666666,10744.916666666666
905,20190724,8190,8190,7950,7960,9181,8058.0,8210.0,8407.666666666666,9160.833333333334,10717.458333333334
906,20190725,7950,8050,7780,7850,9257,8040.0,8164.5,8384.666666666666,9143.75,10689.333333333334
907,20190726,7910,7910,7650,7700,16983,7962.0,8116.0,8359.666666666666,9125.583333333334,10660.583333333334
908,20190729,7730,7730,7180,7290,45571,7788.0,8050.0,8324.833333333334,9103.75,10628.041666666666
909,20190730,7280,7340,7180,7180,11156,7596.0,7981.0,8288.666666666666,9081.583333333334,10594.0
910,20190731,7170,7240,6930,7160,22309,7436.0,7914.5,8254.666666666666,9057.916666666666,10559.875
911,20190801,7030,7130,7020,7050,8692,7276.0,7854.0,8221.333333333334,9032.5,10525.083333333334
912,20190802,6980,7110,6950,7000,6210,7136.0,7790.5,8193.0,9005.833333333334,10490.708333333334
913,20190805,7000,7000,6470,6690,31073,7016.0,7731.0,8162.5,8974.916666666666,10455.25
914,20190806,6450,7070,6120,6310,31194,6842.0,7657.5,8128.5,8942.083333333334,10421.541666666666
915,20190807,6310,6480,6250,6300,53948,6670.0,7580.0,8097.833333333333,8910.0,10385.708333333334
916,20190808,6300,6440,6300,6410,19608,6542.0,7483.5,8064.5,8879.25,10349.5
917,20190809,6500,6500,6400,6420,16012,6426.0,7387.0,8032.833333333333,8847.333333333334,10311.875
918,20190812,6490,6490,6310,6330,13320,6354.0,7297.5,8002.333333333333,8813.833333333334,10274.5
919,20190813,6300,6370,6240,6240,10761,6340.0,7206.0,7969.166666666667,8777.083333333334,10236.333333333334
920,20190814,6250,6460,6240,6320,21601,6344.0,7127.0,7937.0,8741.0,10196.833333333334
921,20190816,6320,6380,6170,6190,28044,6300.0,7039.5,7902.333333333333,8706.75,10156.791666666666
922,20190819,6190,6270,6140,6180,6690,6252.0,6944.0,7870.333333333333,8672.416666666666,10113.583333333334
923,20190820,6240,6470,6170,6290,12383,6244.0,6850.5,7841.166666666667,8639.0,10071.041666666666
924,20190821,6320,6460,6320,6440,21058,6284.0,6765.5,7816.666666666667,8606.833333333334,10024.958333333334
925,20190822,6500,6520,6350,6370,7486,6294.0,6686.0,7789.666666666667,8575.75,9976.291666666666
926,20190823,6410,6410,6290,6330,11874,6322.0,6610.0,7763.166666666667,8544.333333333334,9936.0
927,20190826,6240,6310,6080,6110,13685,6308.0,6530.5,7734.0,8510.25,9896.458333333334
928,20190827,6150,6220,6110,6140,5352,6278.0,6473.0,7702.5,8475.166666666666,9858.291666666666
929,20190828,6200,6200,6080,6160,7559,6222.0,6422.0,7670.333333333333,8440.666666666666,9821.041666666666
930,20190829,6200,6310,6090,6150,8197,6178.0,6371.5,7639.166666666667,8408.583333333334,9783.958333333334
931,20190830,6200,6310,6190,6290,8226,6170.0,6333.5,7609.0,8377.25,9749.125
932,20190902,6340,6340,6110,6300,5545,6208.0,6298.5,7577.166666666667,8345.166666666666,9712.875
933,20190903,6300,6360,6300,6360,4363,6252.0,6282.0,7546.166666666667,8314.0,9677.291666666666
934,20190904,6340,6620,6340,6550,17442,6330.0,6294.0,7517.0,8284.0,9640.625
935,20190905,6590,6860,6540,6860,25396,6472.0,6322.0,7493.833333333333,8257.916666666666,9607.541666666666
936,20190906,6860,7300,6800,7170,44915,6648.0,6360.0,7477.166666666667,8234.833333333334,9575.541666666666
937,20190909,7250,7420,7020,7050,29824,6798.0,6391.5,7456.5,8210.416666666666,9543.666666666666
938,20190910,7050,7100,6800,6830,13920,6892.0,6416.5,7416.166666666667,8185.166666666667,9510.875
939,20190911,6880,7000,6800,6800,5391,6942.0,6444.5,7375.166666666667,8160.5,9480.25
940,20190916,6810,6850,6750,6820,10783,6934.0,6469.5,7337.666666666667,8134.833333333333,9451.166666666666
941,20190917,6820,6840,6720,6840,10842,6868.0,6502.0,7300.0,8112.166666666667,9421.541666666666
942,20190918,6830,6990,6780,6940,8081,6846.0,6540.0,7265.666666666667,8090.75,9392.541666666666
943,20190919,6950,7140,6950,7080,13757,6896.0,6579.5,7238.333333333333,8071.916666666667,9362.875
944,20190920,7150,7860,7150,7260,96697,6988.0,6620.5,7213.5,8056.333333333333,9332.916666666666
945,20190923,7290,7500,7150,7170,30663,7058.0,6660.5,7185.5,8040.083333333333,9300.708333333334
946,20190924,7120,7250,6900,7020,13304,7094.0,6695.0,7156.5,8021.833333333333,9267.875
947,20190925,7020,7120,6900,6900,6413,7086.0,6734.5,7127.0,8001.75,9235.583333333334
948,20190926,6900,7000,6900,6900,4456,7050.0,6772.5,7098.5,7981.583333333333,9205.166666666666
949,20190927,6980,7030,6900,6930,2028,6984.0,6811.0,7071.333333333333,7961.5,9175.916666666666
950,20190930,6930,7000,6870,6980,4652,6946.0,6852.5,7046.166666666667,7940.916666666667,9149.375
951,20191001,6920,7030,6920,6970,5386,6936.0,6886.5,7024.666666666667,7916.666666666667,9129.25
952,20191002,7000,7000,6910,6940,1683,6944.0,6918.5,7002.5,7892.25,9105.875
953,20191004,6910,6980,6610,6610,16887,6886.0,6931.0,6981.333333333333,7865.416666666667,9081.333333333334
954,20191007,6560,6720,6560,6650,6562,6830.0,6936.0,6962.5,7838.416666666667,9054.875
955,20191008,6650,6690,6490,6570,7851,6748.0,6921.5,6941.166666666667,7810.5,9027.25
956,20191010,6430,6620,6370,6460,9891,6646.0,6886.0,6909.833333333333,7781.0,8998.75
957,20191011,6460,6550,6460,6530,2946,6564.0,6860.0,6879.5,7752.083333333333,8970.125
958,20191014,6530,6620,6530,6620,4837,6566.0,6849.5,6854.5,7724.083333333333,8940.625
959,20191015,6650,6830,6560,6750,11487,6586.0,6847.0,6832.5,7699.916666666667,8915.833333333334
960,20191016,6800,6800,6660,6680,7651,6608.0,6840.0,6812.166666666667,7674.416666666667,8891.166666666666
961,20191017,6640,7090,6620,6970,23379,6710.0,6846.5,6796.0,7651.0,8868.541666666666
962,20191018,6990,6990,6840,6850,5919,6774.0,6842.0,6775.333333333333,7626.25,8850.625
963,20191021,6850,6850,6700,6810,11510,6812.0,6828.5,6752.833333333333,7602.166666666667,8837.458333333334
964,20191022,6800,6970,6700,6970,31851,6856.0,6814.0,6733.333333333333,7581.916666666667,8823.583333333334
965,20191023,7030,7110,6880,6890,21838,6898.0,6800.0,6715.5,7561.583333333333,8807.916666666666
966,20191024,6920,6920,6800,6870,7392,6878.0,6792.5,6699.166666666667,7541.916666666667,8790.916666666666
967,20191025,6880,6960,6820,6850,3848,6878.0,6790.0,6685.0,7522.333333333333,8771.75
968,20191028,6850,6850,6780,6790,3499,6874.0,6784.5,6676.666666666667,7500.75,8753.375
969,20191029,6790,6880,6780,6840,8357,6848.0,6780.0,6671.0,7479.833333333333,8734.583333333334
970,20191030,6850,6850,6710,6710,8867,6812.0,6766.5,6663.5,7459.083333333333,8716.708333333334
971,20191031,6710,6760,6650,6660,9758,6770.0,6751.0,6657.0,7439.166666666667,8698.416666666666
972,20191101,6610,6680,6570,6630,15093,6726.0,6735.5,6650.833333333333,7421.916666666667,8680.208333333334
973,20191104,6660,6720,6600,6720,7386,6712.0,6741.0,6651.333333333333,7406.916666666667,8663.833333333334
974,20191105,6720,6840,6670,6750,8915,6694.0,6746.0,6658.666666666667,7393.583333333333,8646.75
975,20191106,6800,6870,6760,6800,20827,6712.0,6757.5,6667.0,7382.416666666667,8630.083333333334
976,20191107,6770,6840,6600,6690,20094,6718.0,6769.0,6671.666666666667,7368.083333333333,8614.208333333334
977,20191108,6680,6720,6650,6680,6886,6728.0,6776.5,6676.0,7354.416666666667,8597.458333333334
978,20191111,6650,6680,6610,6640,6290,6712.0,6777.5,6681.166666666667,7341.75,8579.916666666666
979,20191112,6650,6670,6600,6630,9135,6688.0,6771.5,6687.666666666667,7328.416666666667,8563.166666666666
980,20191113,6630,6690,6560,6570,11660,6642.0,6766.0,6691.833333333333,7314.416666666667,8545.75
981,20191114,6620,6620,6550,6570,5380,6618.0,6746.0,6698.166666666667,7300.25,8528.333333333334
982,20191115,6550,6620,6400,6430,19844,6568.0,6725.0,6702.333333333333,7286.333333333333,8508.875
983,20191118,6490,6490,6170,6320,7775,6504.0,6700.5,6702.833333333333,7272.0,8488.541666666666
984,20191119,6320,6370,6250,6330,10241,6444.0,6668.5,6701.0,7258.833333333333,8468.041666666666
985,20191120,6330,6780,6210,6420,46463,6414.0,6645.0,6701.833333333333,7245.75,8449.375
986,20191121,6460,6460,6230,6250,12334,6350.0,6614.0,6700.5,7231.833333333333,8430.0
987,20191122,6250,6340,6030,6050,25750,6274.0,6574.0,6699.5,7216.75,8411.875
988,20191125,6070,6070,5680,5770,67627,6164.0,6523.0,6693.333333333333,7197.916666666667,8392.166666666666
989,20191126,5780,5960,5710,5930,17961,6084.0,6477.5,6689.5,7179.916666666667,8374.166666666666
990,20191127,5960,6070,5920,6040,9748,6008.0,6444.0,6687.666666666667,7163.416666666667,8357.458333333334
991,20191128,6060,6060,5920,6030,8863,5964.0,6412.5,6683.333333333333,7146.166666666667,8342.375
992,20191129,5910,6030,5910,5940,5424,5942.0,6378.0,6677.333333333333,7127.25,8325.5
993,20191202,6010,6010,5910,5960,5555,5980.0,6340.0,6670.666666666667,7108.416666666667,8309.708333333334
994,20191203,6000,6000,5870,5980,4056,5990.0,6301.5,6661.166666666667,7089.083333333333,8293.75
995,20191204,5970,5970,5660,5700,29920,5922.0,6246.5,6641.833333333333,7067.833333333333,8275.0
996,20191205,5750,5840,5520,5560,20597,5828.0,6190.0,6615.0,7046.083333333333,8255.25
997,20191206,5630,5630,5470,5490,15541,5738.0,6130.5,6589.0,7022.75,8236.25
998,20191209,5540,5540,5250,5370,38700,5620.0,6067.0,6564.666666666667,6990.416666666667,8216.958333333334
999,20191210,5370,5420,5340,5410,11121,5506.0,6006.0,6541.5,6958.333333333333,8198.125
1000,20191211,5360,5450,5330,5410,5759,5448.0,5948.0,6518.0,6927.833333333333,8179.125
1001,20191212,5450,5450,5350,5400,9143,5416.0,5889.5,6494.0,6897.0,8159.125
1002,20191213,5460,5700,5400,5510,21621,5420.0,5843.5,6470.166666666667,6867.916666666667,8140.5
1003,20191216,5610,5860,5550,5830,30500,5512.0,5819.0,6449.333333333333,6843.833333333333,8124.0
1004,20191217,5810,5810,5700,5720,9189,5574.0,5788.5,6423.666666666667,6818.583333333333,8109.375
1005,20191218,5670,5800,5670,5700,10065,5632.0,5752.5,6399.166666666667,6792.333333333333,8094.083333333333
1006,20191219,5770,5770,5620,5670,4100,5686.0,5723.5,6376.666666666667,6766.583333333333,8077.708333333333
1007,20191220,5670,5670,5600,5650,5256,5714.0,5703.5,6355.833333333333,6741.416666666667,8061.0
1008,20191223,5650,5650,5520,5550,3462,5658.0,5692.5,6333.333333333333,6715.916666666667,8044.916666666667
1009,20191224,5530,5630,5490,5600,3835,5634.0,5676.0,6311.166666666667,6691.25,8028.666666666667
1010,20191226,5600,5600,5410,5410,15445,5576.0,5644.5,6285.0,6665.583333333333,8011.791666666667
1011,20191227,5430,5540,5420,5470,5298,5536.0,5616.5,6260.0,6642.333333333333,7995.916666666667
1012,20191230,5470,5580,5470,5510,11741,5508.0,5595.0,6236.166666666667,6619.333333333333,7979.541666666667
1013,20200102,5510,5550,5410,5550,9966,5508.0,5574.5,6218.5,6599.916666666667,7963.083333333333
1014,20200103,5550,5580,5380,5450,12881,5478.0,5548.0,6198.5,6580.5,7946.041666666667
1015,20200106,5460,5490,5310,5410,8981,5478.0,5533.5,6179.166666666667,6560.166666666667,7928.875
1016,20200107,5380,5500,5380,5440,9183,5472.0,5527.5,6162.166666666667,6536.0,7911.166666666667
1017,20200108,5400,5490,5250,5260,16274,5422.0,5516.0,6141.0,6510.25,7893.25
1018,20200109,5320,5380,5250,5300,19360,5372.0,5512.5,6119.0,6486.75,7875.916666666667
1019,20200110,5390,5390,5200,5280,15632,5338.0,5506.0,6094.5,6463.5,7857.833333333333
1020,20200113,5300,5340,5280,5340,16796,5324.0,5502.5,6072.166666666667,6442.166666666667,7840.125
1021,20200114,5380,5730,5330,5550,28743,5346.0,5510.0,6048.5,6422.25,7823.0
1022,20200115,5550,5690,5490,5600,14969,5414.0,5514.5,6027.666666666667,6401.5,7805.791666666667
1023,20200116,5660,5760,5630,5710,16004,5496.0,5508.5,6009.333333333333,6381.083333333333,7787.5
1024,20200117,5650,5700,5620,5640,5223,5568.0,5504.5,5987.166666666667,6360.25,7768.708333333333
1025,20200120,5640,5760,5640,5740,6054,5648.0,5506.5,5968.0,6341.75,7751.291666666667
1026,20200121,5780,5780,5600,5600,4456,5658.0,5503.0,5946.833333333333,6323.0,7733.375
1027,20200122,5600,5600,5500,5560,8407,5650.0,5498.5,5925.333333333333,6305.166666666667,7715.375
1028,20200123,5560,5560,5430,5480,7868,5604.0,5495.0,5903.5,6290.083333333333,7696.916666666667
1029,20200128,5470,5470,5220,5330,24439,5542.0,5481.5,5878.333333333333,6274.666666666667,7678.125
1030,20200129,5340,5400,5300,5300,8218,5454.0,5476.0,5854.833333333333,6259.166666666667,7658.541666666667
1031,20200130,5230,5540,5230,5360,17795,5406.0,5470.5,5833.166666666667,6245.083333333333,7638.791666666667
1032,20200131,5400,5400,5300,5300,7302,5354.0,5460.0,5811.0,6230.916666666667,7618.375
1033,20200203,5210,5300,5200,5290,11405,5316.0,5447.0,5787.166666666667,6219.25,7597.083333333333
1034,20200204,5350,5410,5240,5390,12278,5328.0,5444.0,5764.5,6211.583333333333,7576.833333333333
1035,20200205,5400,7000,5400,6450,2186896,5558.0,5496.0,5758.666666666667,6212.833333333333,7561.416666666667
1036,20200206,6380,6430,6120,6210,268925,5728.0,5534.5,5750.666666666667,6211.166666666667,7545.208333333333
1037,20200207,6230,6280,5870,5950,133641,5858.0,5569.0,5738.5,6207.25,7527.291666666667
1038,20200210,5940,6070,5820,6050,63344,6010.0,5606.5,5728.666666666667,6204.916666666667,7509.375
1039,20200211,5970,6110,5940,6060,49546,6144.0,5645.5,5719.166666666667,6203.416666666667,7490.25
1040,20200212,6060,6080,5820,5870,48345,6028.0,5672.0,5707.5,6199.666666666667,7470.333333333333
1041,20200213,5880,6040,5820,6040,67240,5994.0,5696.5,5698.666666666667,6198.416666666667,7452.583333333333
1042,20200214,6040,6170,5970,6110,60667,6026.0,5722.0,5693.333333333333,6197.833333333333,7435.125
1043,20200217,6110,6110,5930,5940,30888,6004.0,5733.5,5687.0,6194.916666666667,7416.958333333333
1044,20200218,6040,6040,5800,5830,20236,5958.0,5743.0,5678.666666666667,6189.833333333333,7398.333333333333
1045,20200219,5860,5900,5700,5740,31580,5932.0,5743.0,5667.333333333333,6184.583333333333,7380.166666666667
1046,20200220,5720,5720,5490,5600,33360,5844.0,5743.0,5656.5,6178.5,7361.416666666667
1047,20200221,5660,5660,5410,5410,30189,5704.0,5735.5,5645.833333333333,6172.666666666667,7341.458333333333
1048,20200224,5310,5310,5060,5060,49792,5528.0,5714.5,5634.0,6163.666666666667,7319.416666666667
1049,20200225,5010,5200,5000,5200,19435,5402.0,5708.0,5621.833333333333,6155.666666666667,7298.166666666667
1050,20200226,5120,5140,5010,5120,14194,5278.0,5699.0,5606.5,6147.083333333333,7277.833333333333
1051,20200227,5140,5150,4800,4810,48943,5120.0,5671.5,5586.166666666667,6134.75,7256.0
1052,20200228,4620,4710,4500,4505,37226,4939.0,5631.75,5562.25,6119.791666666667,7232.479166666667
1053,20200302,4500,4565,4260,4510,22730,4829.0,5592.75,5538.083333333333,6104.375,7209.1875
1054,20200303,4545,4735,4545,4610,31451,4711.0,5553.75,5515.25,6088.208333333333,7186.104166666667
1055,20200304,4610,4700,4600,4690,13062,4625.0,5465.75,5498.416666666667,6070.125,7164.020833333333
1056,20200305,4690,4770,4690,4715,14392,4606.0,5391.0,5484.333333333333,6049.666666666667,7142.25
1057,20200306,4720,4720,4590,4640,8153,4633.0,5325.5,5470.166666666667,6029.583333333333,7120.0
1058,20200309,4630,4630,4325,4325,23088,4596.0,5239.25,5452.75,6008.708333333333,7096.9375
1059,20200310,4320,4435,4150,4355,17727,4545.0,5154.0,5435.166666666667,5988.333333333333,7074.416666666667
1060,20200311,4360,4400,3990,4105,32048,4428.0,5065.75,5413.416666666667,5965.708333333333,7050.270833333333
1061,20200312,4135,4135,3850,3975,15189,4280.0,4962.5,5389.666666666667,5941.833333333333,7027.0
1062,20200313,3810,3810,3280,3560,68156,4064.0,4835.0,5357.166666666667,5913.666666666667,7002.208333333333
1063,20200316,3560,3620,3310,3310,23353,3861.0,4703.5,5315.166666666667,5882.25,6977.083333333333
1064,20200317,3300,3335,3155,3290,29219,3648.0,4576.5,5274.666666666667,5849.166666666667,6952.75
1065,20200318,3335,3390,3155,3195,9473,3466.0,4449.25,5232.916666666667,5816.041666666667,6928.0625
1066,20200319,3160,3250,2600,2685,39103,3208.0,4303.5,5183.166666666667,5779.916666666667,6900.875
1067,20200320,2585,2915,2585,2750,22840,3046.0,4170.5,5134.833333333333,5745.333333333333,6873.541666666667
1068,20200323,2525,2700,2525,2580,34642,2900.0,4046.5,5085.333333333333,5709.333333333333,6845.458333333333
