,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4105,20180801,840,863,836,850,81585,847.6,888.8,967.8833333333333,1022.7833333333333,1087.25
4106,20180802,850,860,835,839,145761,844.4,885.55,964.45,1020.8583333333333,1085.4333333333334
4107,20180803,839,850,800,846,48352,845.4,882.5,960.2166666666667,1019.2,1083.2916666666667
4108,20180806,842,863,831,862,120738,848.4,880.25,956.8333333333334,1017.8,1081.4875
4109,20180807,868,868,830,845,100468,848.4,876.75,953.25,1016.2166666666667,1079.6541666666667
4110,20180808,860,870,849,855,79344,849.4,873.5,949.9166666666666,1014.6333333333333,1077.925
4111,20180809,855,946,855,863,676738,854.2,870.4,946.1333333333333,1013.075,1076.2291666666667
4112,20180810,853,868,830,851,185589,855.2,866.25,942.3166666666667,1011.4583333333334,1074.4833333333333
4113,20180813,855,863,820,824,122210,847.6,861.75,938.7166666666667,1009.6166666666667,1072.625
4114,20180814,824,853,824,850,94458,848.6,858.8,935.55,1007.9083333333333,1070.875
4115,20180816,849,849,817,827,137049,843.0,854.8,931.5833333333334,1005.925,1069.0291666666667
4116,20180817,826,839,820,827,37708,835.8,851.15,928.0333333333333,1004.025,1067.1833333333334
4117,20180820,825,849,825,846,51298,834.8,848.25,925.1333333333333,1001.325,1065.4166666666667
4118,20180821,845,857,807,836,94804,837.2,845.75,922.2333333333333,998.4166666666666,1063.6083333333333
4119,20180822,840,857,835,845,109873,836.2,844.55,919.75,996.0,1061.8375
4120,20180823,850,850,836,841,43052,839.0,844.75,916.9333333333333,993.5083333333333,1060.05
4121,20180824,845,850,829,838,56503,841.2,843.9,914.3166666666667,990.9916666666667,1058.25
4122,20180827,831,840,820,829,55544,837.8,843.3,911.8,988.5666666666667,1056.4125
4123,20180828,829,844,818,837,69582,838.0,842.8,908.6666666666666,986.25,1054.6083333333333
4124,20180829,829,842,828,828,80596,834.6,841.95,905.55,981.1083333333333,1052.7666666666667
4125,20180830,828,879,828,837,262272,833.8,841.3,902.4166666666666,976.5416666666666,1050.9625
4126,20180831,844,844,830,838,93154,833.8,841.25,899.6333333333333,972.6083333333333,1047.5791666666667
4127,20180903,831,842,789,829,459798,833.8,840.4,896.45,968.8083333333333,1044.5125
4128,20180904,878,882,829,853,541474,837.0,839.95,893.6666666666666,965.4583333333334,1041.9
4129,20180905,864,878,852,860,273697,843.4,840.7,891.0833333333334,962.1666666666666,1039.525
4130,20180906,870,880,840,867,360540,849.4,841.3,888.7,959.35,1037.3666666666666
4131,20180907,857,873,857,861,401632,854.0,841.2,886.3,956.4833333333333,1035.1416666666667
4132,20180910,879,891,865,869,339886,862.0,842.1,884.0333333333333,953.8083333333333,1032.95
4133,20180911,862,879,856,869,93421,865.2,844.35,882.3,951.4666666666667,1030.9041666666667
4134,20180912,866,866,815,850,96060,863.2,844.35,880.1833333333333,949.05,1029.0291666666667
4135,20180913,831,874,831,852,187176,860.2,845.6,878.1666666666666,946.9,1027.1
4136,20180914,866,866,846,861,94376,860.2,847.3,876.5333333333333,945.2,1025.3125
4137,20180917,860,868,848,868,38257,860.0,848.4,875.0,943.9333333333333,1023.6166666666667
4138,20180918,869,876,854,854,84059,857.0,849.3,872.6166666666667,942.425,1022.1958333333333
4139,20180919,849,861,825,849,100938,856.8,849.5,870.5333333333333,940.8333333333334,1020.9833333333333
4140,20180920,846,848,838,841,93599,854.6,849.5,868.4,939.3,1020.0916666666667
4141,20180921,870,870,841,844,69360,851.2,849.8,866.4,937.7083333333334,1019.0666666666667
4142,20180927,846,868,844,851,62498,847.8,850.9,864.7,936.0916666666667,1017.7791666666667
4143,20180928,855,870,847,859,56502,848.8,852.0,863.4166666666666,934.625,1016.6083333333333
4144,20181001,860,868,851,862,79286,851.4,853.7,862.45,933.6,1015.45
4145,20181002,867,867,851,853,70566,853.8,854.5,861.5333333333333,933.0416666666666,1014.3791666666667
4146,20181004,855,867,853,855,108783,856.0,855.35,860.7166666666667,932.0833333333334,1013.275
4147,20181005,833,865,833,845,67346,854.8,856.15,859.6833333333333,930.375,1011.9833333333333
4148,20181008,865,865,836,844,130636,851.8,855.7,858.6333333333333,928.95,1010.7916666666666
4149,20181010,845,845,810,811,104753,841.6,853.25,856.9,927.5666666666667,1009.5875
4150,20181011,830,830,768,769,140873,824.8,848.35,854.3833333333333,925.9583333333334,1008.1041666666666
4151,20181012,772,786,750,770,178231,807.8,843.8,851.8,924.0666666666667,1006.6875
4152,20181015,785,834,770,793,85050,797.4,840.0,849.45,922.4833333333333,1005.3666666666667
4153,20181016,810,817,775,817,27192,792.0,837.4,847.8333333333334,921.125,1004.1875
4154,20181017,829,829,805,817,47721,793.2,835.75,846.3,919.775,1002.925
4155,20181018,821,821,809,817,28132,802.8,834.0,844.8,918.4416666666667,1001.4958333333333
4156,20181019,838,838,811,835,68412,815.8,832.7,843.7166666666667,917.1083333333333,1000.0583333333333
4157,20181022,846,846,833,843,71718,825.8,831.45,842.7,915.5083333333333,998.7166666666667
4158,20181023,842,845,817,817,57824,825.8,829.6,841.55,913.9416666666667,997.35
4159,20181024,843,843,804,815,29121,825.4,827.9,840.65,912.3583333333333,996.0375
4160,20181025,815,815,770,791,69532,820.2,825.4,839.8833333333333,910.45,994.5625
4161,20181026,790,808,760,760,92657,805.2,821.2,838.3,908.5,992.9375
4162,20181029,769,790,738,738,61628,784.2,815.55,836.5833333333334,906.4,991.2208333333333
4163,20181030,737,821,720,744,83097,769.6,809.8,834.8666666666667,904.5833333333334,989.6333333333333
4164,20181031,744,759,734,752,29492,757.0,804.3,833.3166666666667,902.35,987.8291666666667
4165,20181101,752,785,742,763,44819,751.4,799.8,831.8666666666667,899.875,986.0916666666667
4166,20181102,747,780,741,771,41988,753.6,795.6,830.7333333333333,897.5916666666667,984.4708333333333
4167,20181105,785,785,766,777,16477,761.4,792.2,829.5833333333334,894.9,982.875
4168,20181106,788,795,768,784,23445,769.4,789.2,828.2833333333333,892.5583333333333,981.3291666666667
4169,20181107,791,800,778,793,34257,777.6,788.3,827.4166666666666,890.3333333333334,979.9041666666667
4170,20181108,803,803,791,799,34016,784.8,789.8,826.4833333333333,888.2,978.4833333333333
4171,20181109,809,809,770,784,31173,787.4,790.5,825.1666666666666,885.65,977.1458333333334
4172,20181112,783,783,750,781,20429,788.2,789.9,824.0,883.1583333333333,975.7541666666667
4173,20181113,781,781,760,780,29228,787.4,788.05,823.2666666666667,880.9916666666667,974.4
4174,20181114,788,798,760,782,21310,785.2,786.3,822.1333333333333,878.8416666666667,973.0541666666667
4175,20181115,767,798,767,777,58467,780.8,784.3,821.3,876.4416666666667,971.7708333333334
4176,20181116,795,798,783,785,44853,781.0,781.8,820.6,874.3166666666667,970.6041666666666
4177,20181119,802,802,775,789,56158,782.6,779.1,819.65,872.3916666666667,969.4958333333333
4178,20181120,788,788,764,769,45108,780.4,776.7,818.5333333333333,870.3833333333333,968.1791666666667
4179,20181121,787,787,757,770,54282,778.0,774.45,817.2833333333333,868.5166666666667,966.9083333333333
4180,20181122,780,780,750,757,67897,774.0,772.75,815.8833333333333,866.4083333333333,965.5416666666666
4181,20181123,755,755,738,755,52851,768.0,772.5,814.5,864.4083333333333,964.1458333333334
4182,20181126,739,751,730,740,106835,758.2,772.6,813.0166666666667,862.4083333333333,962.6875
4183,20181127,740,750,735,745,49257,753.4,772.65,811.4833333333333,860.075,961.3125
4184,20181128,748,755,743,743,40915,748.0,772.2,810.0666666666667,857.8083333333333,959.8666666666667
4185,20181129,757,757,734,734,23756,743.4,770.75,808.35,855.3833333333333,958.3833333333333
4186,20181130,738,754,736,739,34579,740.2,769.15,806.7,853.1666666666666,956.9208333333333
4187,20181203,745,749,725,748,33993,741.8,767.7,805.35,850.9,955.5375
4188,20181204,741,752,738,748,91928,742.4,765.9,803.6,848.6333333333333,954.3208333333333
4189,20181205,738,742,727,735,77730,740.8,763.0,801.5166666666667,846.3,953.1333333333333
4190,20181206,735,748,716,724,68941,738.8,759.25,799.1333333333333,843.9166666666666,951.9208333333333
4191,20181207,720,734,720,728,25224,736.6,756.45,796.9166666666666,841.6083333333333,950.725
4192,20181210,725,752,718,718,17139,730.6,753.3,794.4,839.2166666666667,949.425
4193,20181211,748,748,717,725,35997,726.0,750.55,792.0,837.15,948.1541666666667
4194,20181212,710,730,710,722,59925,723.4,747.55,789.8666666666667,835.025,946.975
4195,20181213,729,741,727,740,36675,726.6,745.7,788.0,833.0833333333334,945.9541666666667
4196,20181214,750,750,710,740,73257,729.0,743.45,785.9833333333333,831.2583333333333,944.9916666666667
4197,20181217,740,740,726,730,21340,731.4,740.5,783.6833333333333,829.3416666666667,944.0208333333334
4198,20181218,730,730,710,721,61495,730.6,738.1,781.4666666666667,827.0416666666666,942.9416666666667
4199,20181219,721,724,712,724,53119,731.0,735.8,779.3833333333333,824.9583333333334,941.875
4200,20181220,727,735,719,725,36225,728.0,734.2,777.45,822.925,940.7333333333333
4201,20181221,729,729,712,718,26853,723.6,732.35,775.35,820.875,939.65
4202,20181224,711,740,711,729,26222,723.4,731.8,773.3166666666667,819.0083333333333,938.5875
4203,20181226,729,739,711,711,16346,721.4,730.1,770.85,817.1333333333333,937.4375
4204,20181227,712,724,706,715,16330,719.6,728.7,768.4,815.425,936.3458333333333
4205,20181228,715,740,706,711,31552,716.8,727.55,766.0333333333333,813.7833333333333,935.2125
4206,20190102,739,739,706,715,38458,716.2,726.35,763.7,812.2083333333334,934.1125
4207,20190103,720,720,703,711,21419,712.6,724.5,761.4666666666667,810.575,932.7208333333333
4208,20190104,711,713,705,709,35522,712.2,722.55,759.2166666666667,808.925,931.3833333333333
4209,20190107,725,725,695,710,45897,711.2,721.3,757.5333333333333,807.2166666666667,929.9875
4210,20190108,710,713,700,710,23581,711.0,720.6,756.55,805.4666666666667,928.3208333333333
4211,20190109,701,714,701,701,26527,708.2,719.25,755.4,803.6,926.6583333333333
4212,20190110,703,709,666,700,79171,706.0,718.35,753.85,801.65,924.9916666666667
4213,20190111,700,703,697,703,23365,704.8,717.25,751.95,799.8916666666667,923.4
4214,20190114,707,715,702,705,37215,703.8,716.4,750.0833333333334,798.1916666666667,921.7125
4215,20190115,703,711,702,709,26176,703.6,714.85,748.2833333333333,796.5416666666666,919.9375
4216,20190116,709,724,707,718,49991,707.0,713.75,746.3333333333334,795.025,918.2416666666667
4217,20190117,714,720,705,718,25326,710.6,713.15,744.25,793.475,916.525
4218,20190118,721,739,705,726,86613,715.2,713.4,742.7333333333333,792.1416666666667,914.8416666666667
4219,20190121,722,777,719,765,301253,727.2,715.45,741.9,791.275,913.3625
4220,20190122,788,794,740,742,141702,733.8,716.3,741.0833333333334,790.4833333333333,911.8083333333333
4221,20190123,742,771,739,754,61369,741.0,718.1,740.9833333333333,789.6416666666667,910.3666666666667
4222,20190124,754,774,750,768,83673,751.0,720.05,741.4833333333333,789.0333333333333,909.025
4223,20190125,766,792,764,783,179876,762.4,723.65,742.1333333333333,788.5,907.8291666666667
4224,20190128,764,780,756,774,92383,764.2,726.6,742.5,787.9083333333333,906.3875
4225,20190129,774,800,771,798,100519,775.4,730.95,743.0833333333334,787.475,905.1291666666667
4226,20190130,807,838,785,785,176127,781.6,734.45,743.3166666666667,787.025,903.9416666666667
4227,20190131,804,804,774,788,47363,785.6,738.3,743.5,786.5416666666666,902.8708333333333
4228,20190201,799,799,777,795,47757,788.0,742.6,743.6833333333333,785.9833333333333,901.8916666666667
4229,20190207,802,815,780,802,83905,793.6,747.2,743.8333333333334,785.625,900.9208333333333
4230,20190208,802,809,786,800,19309,794.0,751.7,743.85,785.1666666666666,899.9
4231,20190211,800,825,795,803,82624,797.6,756.8,744.1666666666666,784.6666666666666,898.8708333333333
4232,20190212,820,820,793,801,27027,800.2,761.85,744.5,784.25,897.8541666666666
4233,20190213,801,810,790,793,60085,799.8,766.35,744.7166666666667,783.9916666666667,896.8041666666667
4234,20190214,819,819,800,801,96545,799.6,771.15,745.0333333333333,783.5833333333334,895.7458333333333
4235,20190215,809,810,795,810,40755,801.6,776.2,745.5833333333334,783.4416666666667,894.6833333333333
4236,20190218,829,829,797,813,30432,803.6,780.95,746.05,783.325,893.675
4237,20190219,813,823,800,809,20720,805.2,785.5,746.3833333333333,783.0166666666667,892.1708333333333
4238,20190220,809,813,801,808,11966,808.2,789.6,747.0333333333333,782.7833333333333,890.6
4239,20190221,808,808,791,800,59598,808.0,791.35,747.5333333333333,782.4083333333333,889.2041666666667
4240,20190222,800,802,793,795,57900,805.0,794.0,748.1666666666666,782.025,887.7666666666667
4241,20190225,805,816,794,794,89515,801.2,796.0,748.8166666666667,781.6583333333333,886.325
4242,20190226,794,809,793,793,38662,798.0,797.25,749.7,781.3583333333333,884.9625
4243,20190227,797,808,792,798,35963,796.0,798.0,750.5833333333334,781.0333333333333,883.6416666666667
4244,20190228,798,817,786,786,48250,793.2,798.6,751.3,780.6833333333333,880.8958333333334
4245,20190304,793,799,787,798,30940,793.8,798.6,752.3666666666667,780.3583333333333,878.45
4246,20190305,800,800,786,795,28627,794.0,799.1,753.3,780.0,876.3041666666667
4247,20190306,800,800,794,794,48356,794.2,799.4,754.0666666666667,779.7083333333334,874.2583333333333
4248,20190307,800,800,765,786,46978,791.8,798.95,754.7,779.15,872.3041666666667
4249,20190308,793,793,770,771,69076,788.8,797.4,755.3,778.4083333333333,870.2875
4250,20190311,775,781,760,773,30770,783.8,796.05,756.1166666666667,777.625,868.4875
4251,20190312,767,791,767,785,14265,781.8,795.15,757.0666666666667,776.9916666666667,866.7375
4252,20190313,785,792,772,790,47524,781.0,794.6,758.2666666666667,776.3333333333334,865.0708333333333
4253,20190314,790,791,771,787,64454,781.2,794.3,759.3,775.65,863.5583333333333
4254,20190315,785,791,768,770,86348,781.0,792.75,760.1,774.9833333333333,862.0166666666667
4255,20190318,770,784,770,782,22710,782.8,791.35,760.8,774.4,860.65
4256,20190319,801,801,773,777,59357,781.2,789.55,761.4166666666666,773.7,859.45
4257,20190320,790,790,769,774,31781,778.0,787.8,762.15,772.9166666666666,858.425
4258,20190321,774,780,767,774,9348,775.4,786.1,763.0333333333333,772.25,857.3375
4259,20190322,777,789,738,747,90794,770.8,783.45,763.4166666666666,771.4,856.1166666666667
4260,20190325,751,767,733,743,90815,763.0,780.85,763.7166666666667,770.5833333333334,854.9416666666667
4261,20190326,759,759,743,750,13622,757.6,778.65,764.25,769.8,853.7541666666667
4262,20190327,763,763,732,747,23200,752.2,776.35,764.55,768.9333333333333,852.5125
4263,20190328,747,761,732,741,57336,745.6,773.5,765.05,767.95,851.2875
4264,20190329,744,770,734,757,71598,747.6,772.05,765.75,767.075,850.3375
4265,20190401,773,788,753,784,84981,755.8,771.35,766.9666666666667,766.5,849.7708333333334
4266,20190402,773,789,773,782,41041,762.2,770.7,768.0833333333334,765.8916666666667,848.9875
4267,20190403,782,797,782,793,28248,771.4,770.65,769.45,765.4583333333334,847.9166666666666
4268,20190404,799,799,790,790,13111,781.2,770.85,770.8,765.0083333333333,846.9791666666666
4269,20190405,798,798,782,788,53382,787.4,771.7,772.1,764.8166666666667,846.1916666666667
4270,20190408,795,796,782,793,15348,789.2,772.7,773.4833333333333,765.0166666666667,845.4875
4271,20190409,793,795,781,790,15827,790.8,772.95,774.9666666666667,765.1833333333333,844.625
4272,20190410,799,799,789,790,21405,790.2,772.95,776.4666666666667,765.1583333333333,843.8208333333333
4273,20190411,796,796,788,791,25112,790.4,773.15,777.9333333333333,764.9416666666667,843.0333333333333
4274,20190412,797,797,776,785,36092,789.8,773.9,779.2666666666667,764.675,842.225
4275,20190415,799,799,785,785,19271,788.2,774.05,780.5333333333333,764.4083333333333,841.425
4276,20190416,796,797,783,789,90522,788.0,774.65,781.7166666666667,764.025,840.5666666666667
4277,20190417,782,793,782,783,28568,786.6,775.1,782.8,763.525,839.5166666666667
4278,20190418,789,797,774,780,75270,784.4,775.4,783.7,763.2166666666667,838.5791666666667
4279,20190419,794,794,779,783,34417,784.0,777.2,784.0,762.95,837.6541666666667
4280,20190422,799,799,778,784,48636,783.8,779.25,784.7,762.8916666666667,836.6708333333333
4281,20190423,797,797,781,790,70107,784.0,781.25,785.3,763.1416666666667,835.8208333333333
4282,20190424,798,798,772,792,71888,785.8,783.5,785.7,763.5916666666667,834.9958333333333
4283,20190425,792,794,786,792,35499,788.2,786.05,785.85,763.9916666666667,834.2875
4284,20190426,792,792,782,782,21569,788.0,787.3,785.9833333333333,764.2416666666667,833.2958333333333
4285,20190429,796,796,783,789,29094,789.0,787.55,785.8333333333334,764.4583333333334,832.1666666666666
4286,20190430,800,816,793,793,153062,789.6,788.1,785.9666666666667,764.6416666666667,831.1166666666667
4287,20190502,820,821,794,795,134301,790.2,788.2,786.0833333333334,764.7916666666666,829.8458333333333
4288,20190503,805,805,791,800,46009,791.8,788.7,786.1666666666666,764.925,828.7416666666667
4289,20190507,811,811,794,803,98175,796.0,789.45,786.1833333333333,765.0083333333333,827.6708333333333
4290,20190508,810,810,791,808,155398,799.8,790.2,786.3166666666667,765.0833333333334,826.6416666666667
4291,20190509,960,960,832,878,3029677,816.8,794.6,787.5666666666667,765.8666666666667,825.7583333333333
4292,20190510,885,1140,852,1140,6695013,885.8,812.1,793.2166666666667,768.8583333333333,826.0083333333333
4293,20190513,1125,1135,871,936,8264826,913.0,819.35,795.6,770.1583333333333,825.575
4294,20190514,877,925,849,889,2946588,930.2,824.55,797.0666666666667,771.05,824.9458333333333
4295,20190515,889,889,840,864,1253134,941.4,828.5,797.9666666666667,771.775,824.1083333333333
4296,20190516,862,1030,841,920,7989207,949.8,835.05,799.75,772.9,823.6083333333333
4297,20190517,989,1085,936,945,8081026,910.8,843.15,802.0166666666667,774.2,823.2958333333333
4298,20190520,955,1000,885,912,3878919,906.0,849.75,803.75,775.3916666666667,822.8875
4299,20190521,905,930,879,899,1010040,908.0,855.55,805.4,776.4666666666667,822.4916666666667
4300,20190522,903,904,860,877,578230,910.6,860.2,806.7666666666667,777.4666666666667,821.9375
4301,20190523,874,874,824,824,696861,891.4,861.9,807.2666666666667,778.0416666666666,821.225
4302,20190524,824,833,808,808,402170,864.0,862.7,807.5166666666667,778.6083333333333,820.5083333333333
4303,20190527,808,824,791,819,477405,845.4,864.05,807.8666666666667,779.225,819.65
4304,20190528,824,824,799,805,286230,826.6,865.2,808.1833333333333,779.7416666666667,818.775
4305,20190529,811,812,782,794,288646,810.0,865.45,808.1166666666667,780.2416666666667,817.8125
4306,20190530,790,802,780,780,173711,801.2,864.8,807.8666666666667,780.5833333333334,816.875
4307,20190531,787,813,773,786,226390,796.8,864.35,807.7333333333333,780.9,815.9
4308,20190603,787,790,780,790,101581,791.0,863.85,807.8,781.25,814.9416666666667
4309,20190604,791,808,790,799,129006,789.8,863.65,808.2666666666667,781.7833333333333,814.0416666666666
4310,20190605,807,834,801,810,400620,793.0,863.75,808.8833333333333,782.5,813.2083333333334
4311,20190607,810,820,803,810,205710,799.0,860.35,809.3,783.1833333333333,812.3958333333334
4312,20190610,831,831,805,808,138612,803.4,843.75,809.6,783.9333333333333,811.575
4313,20190611,816,825,805,808,334953,807.0,837.35,809.95,784.625,810.8875
4314,20190612,824,825,800,811,159783,809.4,833.45,810.6333333333333,785.3666666666667,810.1958333333333
4315,20190613,811,821,807,810,294952,809.4,830.75,811.1,785.95,809.5166666666667
4316,20190614,809,836,809,831,299104,813.6,826.3,812.0,786.7083333333334,808.9833333333333
4317,20190617,821,845,814,835,407988,819.0,820.8,813.0166666666667,787.5833333333334,808.4625
4318,20190618,839,866,823,857,500938,828.8,818.05,814.4,788.7166666666667,807.8791666666667
4319,20190619,874,874,838,849,207998,836.4,815.55,816.1,789.7583333333333,807.3583333333333
4320,20190620,842,915,841,891,1356618,852.6,816.25,818.5666666666667,791.1416666666667,807.0333333333333
4321,20190621,886,913,860,868,319995,860.0,818.45,820.5333333333333,792.3916666666667,806.6333333333333
4322,20190624,868,937,840,889,309003,870.8,822.5,822.9,793.725,806.3666666666667
4323,20190625,884,894,867,880,235224,875.4,825.55,825.2166666666667,795.1333333333333,806.1333333333333
4324,20190626,879,879,851,858,152118,877.2,828.2,826.9,796.325,805.875
4325,20190627,846,861,831,833,155676,865.6,830.15,827.7166666666667,797.3416666666667,805.5625
4326,20190628,817,879,817,859,156580,863.8,834.1,829.0,798.5416666666666,805.375
4327,20190701,841,1115,841,1115,16722942,909.0,850.55,834.3666666666667,801.9083333333333,806.2416666666667
4328,20190702,1115,1120,980,1050,8315750,943.0,863.55,838.7,804.75,806.8375
4329,20190703,1030,1070,1000,1055,3697489,982.4,876.35,843.15,807.625,807.4208333333333
4330,20190704,1035,1045,951,975,1929886,1010.8,884.6,846.1833333333333,809.8333333333334,807.65
4331,20190705,965,974,938,940,1038483,1027.0,891.1,848.6833333333333,811.825,807.7125
4332,20190708,938,961,899,913,935796,986.6,896.35,850.7333333333333,813.6,807.625
4333,20190709,904,934,900,925,405635,961.6,902.2,852.9666666666667,815.45,807.6708333333333
4334,20190710,931,952,913,937,386266,938.0,908.5,855.5,817.3833333333333,807.7875
4335,20190711,933,961,925,954,494853,933.8,915.7,858.3166666666667,819.425,807.9833333333333
4336,20190712,956,965,920,935,422754,932.8,920.9,860.75,821.2333333333333,808.1291666666667
4337,20190715,930,934,886,907,699473,931.6,924.5,862.8166666666667,822.8083333333333,808.1416666666667
4338,20190716,905,915,883,896,311294,925.8,926.45,864.75,824.225,808.1833333333333
4339,20190717,897,899,872,873,232888,913.0,927.65,866.25,825.125,808.2
4340,20190718,893,911,870,876,196977,897.4,926.9,867.7833333333333,826.2416666666667,808.3625
4341,20190719,882,899,875,898,139766,890.0,928.4,869.5833333333334,827.4416666666667,808.5416666666666
4342,20190722,899,899,869,873,263467,883.2,927.6,870.9333333333333,828.3166666666667,808.675
4343,20190723,876,898,870,876,263623,879.2,927.4,872.3333333333334,829.0916666666667,808.7958333333333
4344,20190724,883,903,870,883,236192,881.2,928.65,874.0166666666667,830.0,808.9541666666667
4345,20190725,876,888,857,870,157413,880.0,930.5,875.3666666666667,830.6,809.0375
4346,20190726,876,920,865,880,710583,876.4,931.55,876.8166666666667,831.3916666666667,809.2083333333334
4347,20190729,891,891,857,858,328206,873.4,918.7,877.8666666666667,831.975,809.2583333333333
4348,20190730,834,876,834,876,188402,873.4,910.0,879.1333333333333,832.65,809.3166666666667
4349,20190731,878,882,841,870,166425,870.8,900.75,880.25,833.2166666666667,809.4208333333333
4350,20190801,856,874,839,858,212830,868.4,894.9,881.0833333333334,833.7,809.4333333333333
4351,20190802,839,855,800,846,361582,861.6,890.2,880.55,834.0583333333333,809.3625
4352,20190805,822,854,803,804,212071,850.8,884.75,874.95,834.0833333333334,809.1666666666666
4353,20190806,714,821,714,792,335900,834.0,878.1,872.55,834.075,809.0333333333333
4354,20190807,785,814,784,795,108006,819.0,871.0,870.9833333333333,834.025,808.8041666666667
4355,20190808,795,820,789,812,97988,809.8,863.9,870.1166666666667,834.0416666666666,808.7416666666667
4356,20190809,820,820,790,798,199453,800.2,857.05,868.0833333333334,833.9166666666666,808.6208333333333
4357,20190812,781,797,774,781,102640,795.6,850.75,865.35,833.6833333333333,808.35
4358,20190813,775,795,775,791,110243,795.4,845.5,863.3333333333334,833.5416666666666,808.1625
4359,20190814,807,816,754,798,134119,796.0,841.75,861.65,833.525,807.9666666666667
4360,20190816,801,804,783,791,90531,791.8,837.5,860.2166666666667,833.4916666666667,807.7583333333333
4361,20190819,791,826,786,823,247775,796.8,833.75,860.2,833.7333333333333,807.6958333333333
4362,20190820,827,827,807,818,82697,804.2,831.0,860.3666666666667,833.9416666666667,807.65
4363,20190821,818,829,810,824,128524,810.8,828.4,860.45,834.1583333333333,807.5958333333333
4364,20190822,824,836,820,824,84231,816.0,825.45,860.7666666666667,834.475,807.5791666666667
4365,20190823,820,823,803,807,81385,819.2,822.3,860.9833333333333,834.55,807.4541666666667
4366,20190826,807,807,782,782,126713,811.0,817.4,861.0166666666667,834.4416666666667,807.2208333333333
4367,20190827,782,795,782,788,65234,805.0,813.9,861.05,834.3916666666667,807.05
4368,20190828,790,807,783,785,75810,797.2,809.35,860.9666666666667,834.3833333333333,806.7666666666667
4369,20190829,799,799,781,781,87224,788.6,804.9,860.6666666666666,834.4666666666667,806.4375
4370,20190830,785,802,785,799,51144,787.0,801.95,860.4833333333333,834.6833333333333,806.1541666666667
4371,20190902,796,806,795,806,145811,791.8,799.95,860.4166666666666,834.8583333333333,805.925
4372,20190903,806,819,800,806,136497,795.4,800.05,860.3833333333333,834.9916666666667,805.6625
4373,20190904,811,817,801,814,49002,801.2,801.15,860.4833333333333,835.2166666666667,805.4333333333333
4374,20190905,818,849,810,835,262591,812.0,803.15,860.8833333333333,835.7583333333333,805.3708333333333
4375,20190906,849,849,833,846,121864,821.4,804.85,861.4833333333333,836.2916666666666,805.3458333333333
4376,20190909,846,854,822,825,194431,825.2,806.2,861.3833333333333,836.6916666666667,805.1958333333333
4377,20190910,828,850,825,848,77805,833.6,809.55,861.6,837.3083333333333,805.1125
4378,20190911,852,858,842,848,109834,840.4,812.4,861.45,837.925,805.0875
4379,20190916,856,875,846,872,201356,847.8,816.1,861.8333333333334,838.9666666666667,805.1833333333333
4380,20190917,877,883,859,865,90141,851.6,819.8,861.4,839.9833333333333,805.2833333333333
4381,20190918,869,878,857,869,53031,860.4,822.1,861.4166666666666,840.975,805.3875
4382,20190919,865,869,852,860,36683,862.8,824.2,860.9333333333333,841.9166666666666,805.425
4383,20190920,860,860,845,858,88253,864.8,825.9,860.5666666666667,842.8916666666667,805.4208333333333
4384,20190923,858,871,812,860,57315,862.4,827.7,860.6,843.75,805.4125
4385,20190924,868,869,847,869,60987,863.2,830.8,861.2,844.4583333333334,805.4791666666666
4386,20190925,868,868,814,852,40933,859.8,834.3,861.0833333333334,845.0416666666666,805.4666666666667
4387,20190926,852,852,830,845,80287,856.8,837.15,856.5833333333334,845.475,805.4666666666667
4388,20190927,850,850,840,845,55512,854.2,840.15,853.1666666666666,845.9333333333333,805.4708333333333
4389,20190930,845,853,824,839,141230,850.0,843.05,849.5666666666667,846.3583333333333,805.5875
4390,20191001,839,846,827,844,36835,845.0,845.3,847.3833333333333,846.7833333333333,805.9
4391,20191002,835,844,815,827,59712,840.0,846.35,845.5,847.0916666666667,806.1375
4392,20191004,835,835,810,826,81558,836.2,847.35,844.05,847.3916666666667,806.275
4393,20191007,805,825,795,819,80153,831.0,847.6,842.2833333333333,847.625,806.2833333333333
4394,20191008,820,833,798,831,132388,829.4,847.4,840.5166666666667,848.0083333333333,806.3416666666667
4395,20191010,822,840,801,831,50777,826.8,846.65,838.4666666666667,848.3916666666667,806.4
4396,20191011,831,838,818,832,75446,827.8,847.0,836.75,848.75,806.3875
4397,20191014,842,842,825,829,86260,828.4,846.05,835.45,849.1333333333333,806.3291666666667
4398,20191015,829,836,819,829,32267,830.4,845.1,834.3333333333334,849.5416666666666,806.3791666666667
4399,20191016,829,830,813,820,65793,828.2,842.5,833.45,849.85,806.4
4400,20191017,827,827,810,820,65373,826.0,840.25,832.5166666666667,850.15,806.5208333333334
4401,20191018,820,821,804,814,36620,822.4,837.5,831.1166666666667,850.35,806.7458333333333
4402,20191021,814,816,800,803,90706,817.2,834.65,829.95,850.4416666666667,807.0166666666667
4403,20191022,803,827,800,809,70777,813.2,832.2,828.8333333333334,850.5833333333334,807.2875
4404,20191023,810,815,794,796,187534,808.4,829.0,827.3833333333333,850.7,807.4708333333333
4405,20191024,796,814,780,806,88704,805.6,825.85,826.3166666666667,850.8416666666667,807.65
4406,20191025,793,817,793,806,20667,804.0,823.55,825.0833333333334,850.95,807.7958333333333
4407,20191028,816,816,794,803,61653,804.0,821.45,824.1666666666666,851.0166666666667,807.9041666666667
