,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1407,20201222,15050,15200,14950,15000,176447,15250.0,15277.5,14933.333333333334,14405.0,13525.333333333334
1408,20201223,14950,15200,14950,15050,103254,15160.0,15280.0,14984.166666666666,14413.333333333334,13533.875
1409,20201224,15100,15500,15100,15450,181043,15180.0,15277.5,15042.5,14423.333333333334,13546.375
1410,20201228,15500,15700,15400,15550,187014,15250.0,15277.5,15093.333333333334,14432.5,13557.416666666666
1411,20201229,15550,15700,15350,15600,133745,15330.0,15292.5,15142.5,14443.333333333334,13569.083333333334
1412,20201230,15650,15650,15200,15400,174113,15410.0,15295.0,15178.333333333334,14454.166666666666,13577.833333333334
1413,20210104,15500,16050,15500,15950,319626,15590.0,15337.5,15224.166666666666,14464.583333333334,13589.291666666666
1414,20210105,16050,16200,15600,16050,302095,15710.0,15385.0,15266.666666666666,14470.0,13601.375
1415,20210106,16250,16300,15500,15550,353256,15710.0,15420.0,15272.5,14473.333333333334,13611.375
1416,20210107,15750,16000,15400,15500,377571,15690.0,15457.5,15274.166666666666,14477.5,13620.958333333334
1417,20210108,15500,15550,15250,15300,210310,15670.0,15472.5,15275.0,14482.083333333334,13629.916666666666
1418,20210111,15350,15400,14900,14950,282093,15470.0,15445.0,15276.666666666666,14485.833333333334,13638.875
1419,20210112,15000,15200,14750,15200,146085,15300.0,15425.0,15282.5,14495.0,13646.791666666666
1420,20210113,15450,15500,15200,15400,121729,15270.0,15417.5,15290.833333333334,14507.5,13655.125
1421,20210114,15400,15550,15350,15500,141623,15270.0,15425.0,15302.5,14524.166666666666,13669.5
1422,20210115,15700,15750,15300,15350,144367,15280.0,15402.5,15305.833333333334,14535.0,13681.166666666666
1423,20210118,15150,15650,15150,15150,211034,15320.0,15385.0,15305.833333333334,14544.166666666666,13693.25
1424,20210119,15250,15350,14950,15200,162296,15320.0,15377.5,15306.666666666666,14555.0,13705.333333333334
1425,20210120,15300,15450,15050,15400,140858,15320.0,15387.5,15304.166666666666,14567.5,13714.291666666666
1426,20210121,15500,16600,15450,16100,863802,15440.0,15432.5,15319.166666666666,14584.583333333334,13723.875
1427,20210122,16000,16600,15750,16350,431689,15640.0,15500.0,15343.333333333334,14604.583333333334,13733.875
1428,20210125,16600,16650,16150,16350,297696,15880.0,15565.0,15366.666666666666,14626.25,13742.0
1429,20210126,16400,17900,16350,17500,1636092,16340.0,15667.5,15408.333333333334,14656.25,13753.041666666666
1430,20210127,17400,17800,17000,17100,383664,16680.0,15745.0,15449.166666666666,14677.916666666666,13762.833333333334
1431,20210128,16500,16800,16100,16150,405609,16690.0,15772.5,15472.5,14690.0,13769.916666666666
1432,20210129,16250,16450,15550,15700,412216,16560.0,15787.5,15486.666666666666,14695.833333333334,13775.75
1433,20210201,15700,16150,15400,16000,236304,16490.0,15790.0,15505.0,14702.916666666666,13783.875
1434,20210202,16200,16750,15950,16500,338272,16290.0,15812.5,15530.833333333334,14719.166666666666,13794.083333333334
1435,20210203,16900,17000,16450,16750,305249,16220.0,15872.5,15564.166666666666,14741.25,13806.583333333334
1436,20210204,16800,16850,16100,16250,225748,16240.0,15910.0,15580.833333333334,14759.583333333334,13817.416666666666
1437,20210205,16400,16600,16000,16200,148344,16340.0,15955.0,15595.833333333334,14776.666666666666,13830.125
1438,20210208,16350,16400,16050,16100,146167,16360.0,16012.5,15608.333333333334,14791.25,13844.083333333334
1439,20210209,16200,16750,15950,16600,268744,16380.0,16082.5,15607.5,14809.583333333334,13861.375
1440,20210210,16700,16700,16200,16400,137187,16310.0,16132.5,15625.0,14824.583333333334,13881.375
1441,20210215,16450,16900,16300,16900,231875,16440.0,16202.5,15642.5,14850.0,13900.125
1442,20210216,17250,17850,16800,16800,794256,16560.0,16275.0,15660.0,14873.75,13919.291666666666
1443,20210217,16600,16650,14950,15300,9890035,16400.0,16282.5,15656.666666666666,14892.5,13934.083333333334
1444,20210218,15650,16050,15300,15400,1216560,16160.0,16292.5,15658.333333333334,14910.833333333334,13952.625
1445,20210219,15500,15550,14800,15000,671669,15880.0,16272.5,15651.666666666666,14925.416666666666,13968.041666666666
1446,20210222,15200,15250,14500,14500,646967,15400.0,16192.5,15636.666666666666,14932.916666666666,13982.208333333334
1447,20210223,14500,15100,14100,14850,518663,15010.0,16117.5,15631.666666666666,14946.25,13996.583333333334
1448,20210224,14850,15000,14500,14600,510877,14870.0,16030.0,15625.0,14959.583333333334,14009.083333333334
1449,20210225,14950,14950,14500,14800,273707,14750.0,15895.0,15613.333333333334,14974.583333333334,14022.625
1450,20210226,14400,14600,13800,13850,621953,14520.0,15732.5,15585.0,14981.25,14034.708333333334
1451,20210302,14150,14600,13650,13950,486918,14410.0,15622.5,15562.5,14988.75,14047.0
1452,20210303,13950,14350,13800,14000,391948,14240.0,15537.5,15540.0,14994.583333333334,14061.791666666666
1453,20210304,13850,14050,13750,13950,261665,14110.0,15435.0,15520.833333333334,14994.166666666666,14079.791666666666
1454,20210305,13900,13900,13450,13450,432101,13840.0,15282.5,15493.333333333334,14992.083333333334,14097.375
1455,20210308,13600,13650,13000,13150,444259,13700.0,15102.5,15465.0,14988.75,14115.583333333334
1456,20210309,13150,13300,12450,12750,635082,13460.0,14927.5,15431.666666666666,14982.916666666666,14131.916666666666
1457,20210310,13050,13200,12750,13200,417708,13300.0,14777.5,15401.666666666666,14982.916666666666,14151.583333333334
1458,20210311,13300,13600,13200,13600,489824,13230.0,14652.5,15370.0,14983.75,14178.875
1459,20210312,13800,14300,13650,14050,668746,13350.0,14525.0,15344.166666666666,14990.0,14205.375
1460,20210315,14100,14500,13950,14300,296502,13580.0,14420.0,15323.333333333334,14997.5,14234.583333333334
1461,20210316,14200,14350,14050,14350,203718,13900.0,14292.5,15306.666666666666,15002.916666666666,14258.583333333334
1462,20210317,14300,14300,14050,14200,159459,14100.0,14162.5,15280.0,15009.166666666666,14281.125
1463,20210318,14300,14450,14200,14400,199661,14260.0,14117.5,15261.666666666666,15018.75,14303.666666666666
1464,20210319,14100,14550,14050,14350,203182,14320.0,14065.0,15245.0,15027.083333333334,14325.541666666666
1465,20210322,14450,14850,14300,14700,346460,14400.0,14050.0,15236.666666666666,15041.25,14348.5
1466,20210323,14900,14900,14400,14400,228699,14410.0,14045.0,15223.333333333334,15058.75,14366.833333333334
1467,20210324,14300,14450,14100,14450,205503,14460.0,14025.0,15214.166666666666,15073.75,14388.375
1468,20210325,14450,14450,14050,14300,164480,14440.0,14010.0,15201.666666666666,15092.916666666666,14409.75
1469,20210326,14350,14400,14100,14200,127463,14410.0,13980.0,15180.833333333334,15111.666666666666,14430.583333333334
1470,20210329,14200,14400,14050,14250,177945,14320.0,14000.0,15159.166666666666,15126.25,14449.583333333334
1471,20210330,14250,14350,14050,14200,128321,14280.0,14012.5,15135.833333333334,15139.166666666666,14466.25
1472,20210331,14300,14450,14050,14450,221228,14280.0,14035.0,15120.0,15149.166666666666,14484.583333333334
1473,20210401,14550,14650,14300,14600,273265,14340.0,14067.5,15097.5,15160.833333333334,14503.541666666666
1474,20210402,14700,14700,14350,14550,192940,14410.0,14122.5,15072.5,15169.583333333334,14522.875
1475,20210405,14450,14550,14300,14350,130493,14430.0,14182.5,15052.5,15162.5,14543.125
1476,20210406,14350,14550,14200,14550,172328,14500.0,14272.5,15036.666666666666,15155.416666666666,14561.875
1477,20210407,14500,14650,14400,14450,120836,14500.0,14335.0,15022.5,15148.75,14580.416666666666
1478,20210408,14450,14550,14150,14150,213038,14410.0,14362.5,15009.166666666666,15142.916666666666,14596.041666666666
1479,20210409,14200,14300,14100,14200,131763,14340.0,14370.0,14992.5,15137.5,14610.625
1480,20210412,14300,14350,14100,14150,132392,14300.0,14362.5,14971.666666666666,15131.25,14625.625
1481,20210413,14100,14450,14100,14350,214436,14260.0,14362.5,14952.5,15127.5,14641.25
1482,20210414,14400,14400,14150,14250,217317,14220.0,14365.0,14934.166666666666,15120.0,14656.041666666666
1483,20210415,14300,14750,14200,14700,354143,14330.0,14380.0,14926.666666666666,15116.25,14674.375
1484,20210416,14750,14750,14400,14650,216153,14420.0,14395.0,14917.5,15112.083333333334,14692.291666666666
1485,20210419,14600,14600,14400,14450,180449,14480.0,14382.5,14901.666666666666,15102.916666666666,14704.166666666666
1486,20210420,14450,14500,14150,14300,317719,14470.0,14377.5,14871.666666666666,15095.416666666666,14717.083333333334
1487,20210421,14250,14250,14050,14150,212709,14450.0,14362.5,14835.0,15089.166666666666,14729.375
1488,20210422,14250,14250,14050,14100,205685,14330.0,14352.5,14797.5,15082.083333333334,14740.208333333334
1489,20210423,14100,14100,13800,13850,251447,14170.0,14335.0,14736.666666666666,15072.5,14748.125
1490,20210426,14250,14600,14150,14450,529566,14170.0,14345.0,14692.5,15070.833333333334,14757.5
1491,20210427,14750,15050,14600,14750,741437,14260.0,14372.5,14669.166666666666,15070.833333333334,14766.458333333334
1492,20210428,14750,14850,14300,14400,331799,14310.0,14370.0,14647.5,15067.083333333334,14773.333333333334
1493,20210429,14400,14600,14150,14450,230336,14380.0,14362.5,14621.666666666666,15063.333333333334,14778.75
1494,20210430,14650,14700,14300,14700,271787,14550.0,14370.0,14591.666666666666,15061.25,14782.291666666666
1495,20210503,14750,15150,14400,14700,725169,14600.0,14387.5,14557.5,15060.833333333334,14782.083333333334
1496,20210504,14700,14800,14000,14250,374153,14500.0,14372.5,14524.166666666666,15052.5,14774.791666666666
1497,20210506,14250,14400,14100,14200,257120,14460.0,14360.0,14490.833333333334,15043.333333333334,14768.125
1498,20210507,14150,14300,14100,14250,204775,14420.0,14365.0,14460.0,15034.166666666666,14760.416666666666
1499,20210510,14350,14350,14200,14300,457254,14340.0,14370.0,14421.666666666666,15014.583333333334,14752.5
1500,20210511,14250,14350,14100,14200,264775,14240.0,14372.5,14385.0,15005.0,14743.75
1501,20210512,14150,14200,13900,13950,281223,14180.0,14352.5,14335.833333333334,14989.166666666666,14736.875
1502,20210513,13850,14200,13750,13950,243963,14130.0,14337.5,14288.333333333334,14974.166666666666,14727.5
1503,20210514,14050,14050,13800,13850,303897,14050.0,14295.0,14264.166666666666,14960.416666666666,14719.166666666666
1504,20210517,14000,14100,13750,13800,298124,13950.0,14252.5,14237.5,14947.916666666666,14712.5
1505,20210518,13950,14400,13800,14300,256983,13970.0,14245.0,14225.833333333334,14938.75,14703.333333333334
1506,20210520,14250,14450,14050,14350,232910,14050.0,14247.5,14223.333333333334,14930.0,14694.375
1507,20210521,14450,14500,14250,14300,188381,14120.0,14255.0,14214.166666666666,14922.916666666666,14686.458333333334
1508,20210524,14300,14350,14000,14250,168095,14200.0,14262.5,14208.333333333334,14916.666666666666,14681.25
1509,20210525,14500,15050,14450,15000,919307,14440.0,14320.0,14211.666666666666,14912.5,14678.958333333334
1510,20210526,15250,15500,15000,15350,927985,14650.0,14365.0,14236.666666666666,14910.833333333334,14679.166666666666
1511,20210527,15450,15800,15250,15450,851239,14870.0,14400.0,14261.666666666666,14912.083333333334,14676.666666666666
1512,20210528,15650,15650,15200,15350,423500,15080.0,14447.5,14284.166666666666,14912.083333333334,14670.833333333334
1513,20210531,15400,15600,15100,15500,367969,15330.0,14500.0,14310.0,14915.416666666666,14665.833333333334
1514,20210601,15600,15800,15450,15650,457742,15460.0,14547.5,14346.666666666666,14920.0,14659.583333333334
1515,20210602,15650,15700,15200,15300,390141,15450.0,14577.5,14382.5,14923.75,14656.25
1516,20210603,15400,15450,14800,15150,657996,15390.0,14622.5,14422.5,14927.083333333334,14657.708333333334
1517,20210604,15100,15250,14950,15050,237760,15330.0,14665.0,14453.333333333334,14927.5,14655.833333333334
1518,20210607,15300,15300,14950,15050,366550,15240.0,14705.0,14477.5,14923.75,14652.708333333334
1519,20210608,15050,15300,15050,15200,307675,15150.0,14750.0,14496.666666666666,14920.416666666666,14649.375
1520,20210609,15300,16150,15150,16050,1378164,15300.0,14842.5,14525.833333333334,14924.583333333334,14651.25
1521,20210610,16050,16700,15800,16550,1500667,15580.0,14972.5,14562.5,14934.583333333334,14656.25
1522,20210611,16550,16800,16250,16650,874906,15900.0,15107.5,14603.333333333334,14941.666666666666,14662.5
1523,20210614,16500,17100,16400,16900,836415,16270.0,15260.0,14645.0,14953.333333333334,14668.541666666666
1524,20210615,16950,18200,16800,18050,2637694,16840.0,15472.5,14706.666666666666,14975.833333333334,14680.833333333334
1525,20210616,17950,18600,17650,18050,1433466,17240.0,15660.0,14762.5,14999.583333333334,14694.791666666666
1526,20210617,17850,19250,17750,18500,2034157,17630.0,15867.5,14830.833333333334,15027.083333333334,14712.5
1527,20210618,18400,19700,18300,19350,1435742,18170.0,16120.0,14912.5,15063.333333333334,14734.166666666666
1528,20210621,19300,19500,18700,18950,989882,18580.0,16355.0,14990.0,15095.833333333334,14754.583333333334
1529,20210622,19050,20400,18800,19450,1358215,18860.0,16577.5,15077.5,15129.166666666666,14776.25
1530,20210623,19450,19700,18450,18700,1279271,18990.0,16745.0,15151.666666666666,15155.416666666666,14793.958333333334
1531,20210624,18650,18800,17900,18550,1402801,19000.0,16900.0,15224.166666666666,15180.0,14811.666666666666
1532,20210625,18400,18450,17800,17900,941132,18710.0,17027.5,15281.666666666666,15200.833333333334,14827.5
1533,20210628,17800,18400,17650,18100,495169,18540.0,17157.5,15340.0,15218.75,14841.666666666666
1534,20210629,18000,18500,18000,18150,434311,18280.0,17282.5,15400.0,15236.25,14853.125
1535,20210630,18300,18550,18050,18100,412302,18160.0,17422.5,15462.5,15257.5,14865.416666666666
1536,20210701,18300,19000,17850,18350,796018,18120.0,17582.5,15525.833333333334,15281.25,14879.375
1537,20210702,18450,18800,18050,18250,458199,18190.0,17742.5,15589.166666666666,15305.833333333334,14893.958333333334
1538,20210705,18400,18650,18200,18500,457561,18270.0,17915.0,15661.666666666666,15335.416666666666,14910.625
1539,20210706,18550,18600,17950,18100,517602,18260.0,18060.0,15726.666666666666,15359.583333333334,14927.291666666666
1540,20210707,18100,19900,17900,19300,1956455,18500.0,18222.5,15812.5,15392.083333333334,14949.791666666666
1541,20210708,19350,20000,18950,19550,1066110,18740.0,18372.5,15899.166666666666,15425.833333333334,14975.0
1542,20210709,19250,19850,18700,19600,931729,19010.0,18520.0,15988.333333333334,15461.25,14998.125
1543,20210712,20050,20100,19200,19700,701473,19250.0,18660.0,16071.666666666666,15499.166666666666,15021.666666666666
1544,20210713,19800,21600,19650,19900,3331087,19610.0,18752.5,16159.166666666666,15538.333333333334,15046.666666666666
1545,20210714,19900,20900,19700,20350,947302,19820.0,18867.5,16257.5,15579.583333333334,15073.541666666666
1546,20210715,20600,20600,20050,20400,587041,19990.0,18962.5,16359.166666666666,15615.416666666666,15100.0
1547,20210716,20600,21200,20250,20500,707083,20170.0,19020.0,16465.0,15650.0,15127.291666666666
1548,20210719,21150,21150,20100,20600,821799,20350.0,19102.5,16573.333333333332,15685.416666666666,15155.833333333334
1549,20210720,20400,21100,20350,20750,516002,20520.0,19167.5,16688.333333333332,15712.5,15184.375
1550,20210721,21000,22000,20900,21500,904207,20750.0,19307.5,16805.833333333332,15749.166666666666,15213.541666666666
1551,20210722,21600,21900,20500,21450,936479,20960.0,19452.5,16917.5,15793.333333333334,15241.666666666666
1552,20210723,21500,22650,21400,22350,639328,21330.0,19675.0,17050.0,15848.75,15272.291666666666
1553,20210726,22350,23150,22150,22650,671194,21740.0,19902.5,17186.666666666668,15904.166666666666,15303.541666666666
1554,20210727,22650,23100,22400,22600,399828,22110.0,20125.0,17318.333333333332,15955.0,15337.083333333334
1555,20210728,22350,23000,21850,22050,718293,22220.0,20322.5,17440.833333333332,15999.166666666666,15370.208333333334
1556,20210729,22000,22250,21450,22100,475618,22350.0,20510.0,17571.666666666668,16047.916666666666,15403.75
1557,20210730,21900,22200,21550,22150,339612,22310.0,20705.0,17704.166666666668,16097.5,15437.083333333334
1558,20210802,22500,25600,22500,23900,3203755,22560.0,20975.0,17865.0,16162.5,15476.875
1559,20210803,23750,24250,23400,24000,543765,22840.0,21270.0,18026.666666666668,16224.166666666666,15516.875
1560,20210804,23650,23700,22900,23500,708063,23130.0,21480.0,18181.666666666668,16283.333333333334,15553.958333333334
1561,20210805,23250,25000,23100,24500,692965,23610.0,21727.5,18357.5,16346.666666666666,15598.333333333334
1562,20210806,24350,24750,24150,24250,264572,24030.0,21960.0,18529.166666666668,16408.75,15641.25
1563,20210809,24250,24350,23600,23950,511983,24040.0,22172.5,18697.5,16480.833333333332,15686.666666666666
1564,20210810,23800,24350,23750,24150,288401,24070.0,22385.0,18870.0,16553.75,15732.291666666666
1565,20210811,24300,25100,23950,24750,548186,24320.0,22605.0,19044.166666666668,16635.0,15780.208333333334
1566,20210812,24750,25200,23850,24900,531224,24400.0,22830.0,19220.0,16721.666666666668,15827.291666666666
1567,20210813,24900,25050,24050,24150,422777,24380.0,23012.5,19384.166666666668,16799.166666666668,15872.708333333334
1568,20210817,25400,25400,23350,24150,961310,24420.0,23190.0,19549.166666666668,16878.75,15919.166666666666
1569,20210818,24250,25550,24150,25300,733502,24650.0,23417.5,19720.833333333332,16966.25,15970.416666666666
1570,20210819,25350,27200,25050,25650,969040,24830.0,23625.0,19892.5,17064.583333333332,16022.916666666666
1571,20210820,26100,26100,24000,24350,844462,24720.0,23770.0,20040.833333333332,17151.25,16070.0
1572,20210823,24350,25750,24100,25200,639059,24930.0,23912.5,20205.0,17244.583333333332,16119.583333333334
1573,20210824,25200,25700,24450,24750,553150,25050.0,24017.5,20359.166666666668,17334.583333333332,16164.375
1574,20210825,24750,24850,23600,24150,660742,24820.0,24095.0,20500.833333333332,17423.75,16207.916666666666
1575,20210826,24150,24400,23450,24100,640954,24510.0,24197.5,20647.5,17515.0,16251.875
1576,20210827,23950,24300,23650,23900,285487,24420.0,24287.5,20793.333333333332,17607.916666666668,16295.416666666666
1577,20210830,23850,24000,22650,23350,712836,24050.0,24347.5,20931.666666666668,17692.5,16337.708333333334
1578,20210831,23300,24400,23050,24400,456471,23980.0,24372.5,21087.5,17782.5,16383.125
1579,20210901,24450,24650,22000,22350,2381623,23620.0,24290.0,21206.666666666668,17851.666666666668,16420.833333333332
1580,20210902,22400,22750,21750,22700,822526,23340.0,24250.0,21317.5,17921.666666666668,16459.583333333332
1581,20210903,22700,23000,22400,22550,475130,23070.0,24152.5,21417.5,17990.0,16496.458333333332
1582,20210906,22650,22800,22350,22350,315230,22870.0,24057.5,21512.5,18057.916666666668,16533.541666666668
1583,20210907,22500,23200,22250,22700,412340,22530.0,23995.0,21609.166666666668,18127.083333333332,16572.916666666668
1584,20210908,22750,23000,21950,22200,374085,22500.0,23897.5,21678.333333333332,18192.5,16609.791666666668
1585,20210909,22200,22500,21850,22100,243716,22380.0,23765.0,21745.833333333332,18254.166666666668,16647.708333333332
1586,20210910,22100,22250,21450,21700,315218,22210.0,23605.0,21799.166666666668,18315.0,16686.875
1587,20210913,21700,21700,21100,21400,298795,22020.0,23467.5,21833.333333333332,18372.916666666668,16723.333333333332
1588,20210914,21400,21450,20850,21250,325035,21730.0,23322.5,21871.666666666668,18430.833333333332,16761.875
1589,20210915,21200,21500,20900,21150,340468,21520.0,23115.0,21900.0,18488.75,16800.208333333332
1590,20210916,21350,21450,20450,20900,377320,21280.0,22877.5,21936.666666666668,18544.166666666668,16835.208333333332
1591,20210917,20600,20950,20550,20950,172812,21130.0,22707.5,21976.666666666668,18600.416666666668,16869.791666666668
1592,20210923,20650,20900,20200,20300,301187,20910.0,22462.5,22016.666666666668,18649.166666666668,16899.166666666668
1593,20210924,20450,22450,20350,21700,891528,21000.0,22310.0,22076.666666666668,18708.333333333332,16934.583333333332
1594,20210927,21350,22000,20800,21000,416085,20970.0,22152.5,22124.166666666668,18762.083333333332,16965.833333333332
1595,20210928,21150,21150,20200,20200,234862,20830.0,21957.5,22159.166666666668,18810.833333333332,16986.666666666668
1596,20210929,19700,20450,19300,20250,456356,20690.0,21775.0,22190.833333333332,18858.333333333332,17006.875
1597,20210930,20150,20550,19900,20100,157305,20650.0,21612.5,22221.666666666668,18905.416666666668,17027.083333333332
1598,20211001,20100,21150,19500,20900,506709,20490.0,21437.5,22261.666666666668,18961.666666666668,17052.291666666668
1599,20211005,20950,21650,20800,20900,547052,20470.0,21365.0,22308.333333333332,19017.5,17077.5
1600,20211006,20950,22100,20650,20800,840077,20590.0,21270.0,22333.333333333332,19072.916666666668,17102.083333333332
1601,20211007,21200,21500,20000,20800,336383,20700.0,21182.5,22354.166666666668,19126.666666666668,17127.083333333332
1602,20211008,21050,21100,20250,20300,234511,20740.0,21080.0,22365.833333333332,19177.083333333332,17148.541666666668
1603,20211012,20050,20600,19850,20300,218744,20620.0,20960.0,22375.833333333332,19223.75,17170.0
1604,20211013,20100,20750,19750,19950,374340,20430.0,20847.5,22376.666666666668,19267.916666666668,17190.0
1605,20211014,20150,21550,20050,21250,447548,20520.0,20805.0,22391.666666666668,19324.583333333332,17213.75
1606,20211015,21200,21200,20600,21050,343717,20570.0,20772.5,22402.5,19380.833333333332,17238.125
1607,20211018,21100,22200,20800,21300,433611,20770.0,20767.5,22415.833333333332,19440.416666666668,17264.791666666668
1608,20211019,21650,22600,21350,22450,543932,21200.0,20827.5,22446.666666666668,19510.0,17296.041666666668
1609,20211020,22400,23500,22350,22850,809492,21780.0,20912.5,22481.666666666668,19585.0,17328.75
1610,20211021,23000,23300,22350,22650,365718,22060.0,21000.0,22500.833333333332,19653.333333333332,17362.083333333332
1611,20211022,22700,23200,21900,22950,347303,22440.0,21100.0,22525.833333333332,19721.666666666668,17396.25
1612,20211025,22950,22950,22300,22400,249862,22660.0,21205.0,22526.666666666668,19788.333333333332,17427.708333333332
1613,20211026,22550,23800,22400,23600,400100,22890.0,21300.0,22542.5,19864.583333333332,17463.958333333332
1614,20211027,23750,24150,23300,23550,346501,23030.0,21427.5,22558.333333333332,19938.333333333332,17499.791666666668
1615,20211028,23600,23600,22600,22750,329626,23050.0,21555.0,22570.0,20005.416666666668,17533.125
1616,20211029,22850,22850,22150,22300,199087,22920.0,21657.5,22573.333333333332,20072.5,17562.5
1617,20211101,22450,23250,22400,22850,259933,23010.0,21795.0,22585.0,20144.583333333332,17593.958333333332
1618,20211102,22700,23150,22200,22450,279701,22780.0,21872.5,22560.833333333332,20212.916666666668,17623.541666666668
1619,20211103,22450,22600,21700,21900,301173,22450.0,21922.5,22525.833333333332,20276.25,17645.416666666668
1620,20211104,21950,22250,21250,21450,262040,22190.0,21955.0,22491.666666666668,20336.666666666668,17670.833333333332
1621,20211105,21450,21700,20850,21300,213432,21990.0,21980.0,22438.333333333332,20397.916666666668,17693.541666666668
1622,20211108,21050,21400,20650,21350,219040,21690.0,22032.5,22390.0,20459.583333333332,17716.875
1623,20211109,21250,21300,20650,20750,287948,21350.0,22055.0,22336.666666666668,20517.083333333332,17738.75
1624,20211110,20800,20800,19550,19700,452179,20910.0,22042.5,22262.5,20566.25,17757.083333333332
1625,20211111,19500,20400,19500,19800,387552,20580.0,21970.0,22180.0,20612.083333333332,17775.416666666668
1626,20211112,20000,20000,18900,18950,592785,20110.0,21865.0,22080.833333333332,20650.416666666668,17790.208333333332
1627,20211115,19000,19250,18600,19000,363171,19640.0,21750.0,21995.0,20689.583333333332,17806.25
1628,20211116,19100,20750,19000,19900,815016,19470.0,21622.5,21924.166666666668,20736.666666666668,17826.666666666668
1629,20211117,20000,20050,19250,19600,386774,19450.0,21460.0,21829.166666666668,20775.0,17843.75
1630,20211118,19600,19600,19000,19200,281008,19330.0,21287.5,21721.666666666668,20807.083333333332,17858.958333333332
1631,20211119,19150,19500,19000,19200,179031,19380.0,21100.0,21635.833333333332,20838.333333333332,17875.208333333332
1632,20211122,19300,19300,18450,18700,358788,19320.0,20915.0,21527.5,20866.25,17889.166666666668
1633,20211123,18550,18700,18100,18500,365878,19040.0,20660.0,21423.333333333332,20891.25,17903.333333333332
1634,20211124,18650,18650,18050,18100,225455,18740.0,20387.5,21322.5,20911.666666666668,17915.833333333332
1635,20211125,18100,18400,17900,18000,272549,18500.0,20150.0,21220.833333333332,20934.166666666668,17928.958333333332
1636,20211126,18100,18300,17600,17800,262616,18220.0,19925.0,21119.166666666668,20956.25,17941.666666666668
1637,20211129,17150,17800,16900,17400,411912,17960.0,19652.5,21020.0,20975.833333333332,17951.666666666668
1638,20211130,17800,18250,17200,17300,360241,17720.0,19395.0,20901.666666666668,20994.583333333332,17959.166666666668
1639,20211201,17500,17700,16800,17550,356211,17610.0,19177.5,20821.666666666668,21014.166666666668,17967.291666666668
1640,20211202,17300,18750,17250,18200,897813,17650.0,19015.0,20746.666666666668,21032.083333333332,17978.333333333332
1641,20211203,18100,19450,18100,19250,627971,17940.0,18912.5,20691.666666666668,21054.583333333332,17994.583333333332
1642,20211206,19050,19650,18650,19350,480209,18330.0,18812.5,20641.666666666668,21077.083333333332,18009.375
1643,20211207,19300,20550,19250,20250,678284,18920.0,18787.5,20600.833333333332,21105.0,18029.166666666668
1644,20211208,20500,20550,19600,20150,455746,19440.0,18810.0,20566.666666666668,21122.5,18049.166666666668
1645,20211209,20000,20350,19350,19850,479201,19770.0,18812.5,20529.166666666668,21137.5,18068.541666666668
1646,20211210,19600,19750,19000,19050,337145,19730.0,18817.5,20485.0,21142.083333333332,18084.583333333332
1647,20211213,19100,19400,18850,18950,204318,19650.0,18815.0,20444.166666666668,21138.75,18101.041666666668
1648,20211214,19000,19200,18650,18750,155474,19350.0,18757.5,20402.5,21137.083333333332,18116.458333333332
1649,20211215,18750,18850,18350,18600,167825,19040.0,18707.5,20360.0,21130.0,18129.583333333332
1650,20211216,18950,19800,18800,19650,385920,19000.0,18730.0,20339.166666666668,21137.916666666668,18146.666666666668
1651,20211217,19600,19800,19300,19700,247530,19130.0,18755.0,20318.333333333332,21147.5,18163.75
1652,20211220,19700,19700,18950,19000,230990,19140.0,18770.0,20296.666666666668,21156.666666666668,18178.75
1653,20211221,18950,19350,18800,18950,154940,19180.0,18792.5,20250.833333333332,21163.75,18191.25
1654,20211222,19150,19350,18850,18850,168229,19230.0,18830.0,20215.0,21169.583333333332,18202.916666666668
1655,20211223,19000,19050,18650,18750,127834,19050.0,18867.5,20190.833333333332,21175.0,18216.25
1656,20211224,18900,18900,18550,18650,133335,18840.0,18910.0,20164.166666666668,21177.5,18229.375
1657,20211227,18600,19650,18550,19500,312920,18940.0,19015.0,20154.166666666668,21187.916666666668,18246.875
1658,20211228,19600,19900,19300,19700,296762,19090.0,19135.0,20134.166666666668,21197.916666666668,18266.666666666668
1659,20211229,19700,19750,19100,19100,171641,19140.0,19212.5,20104.166666666668,21206.25,18282.916666666668
1660,20211230,19100,19100,18600,18800,291770,19150.0,19242.5,20070.833333333332,21202.083333333332,18297.083333333332
1661,20220103,18900,19150,18200,18650,336032,19150.0,19212.5,20035.0,21194.583333333332,18310.208333333332
1662,20220104,18800,19300,18800,19000,315446,19050.0,19195.0,20013.333333333332,21189.583333333332,18325.416666666668
1663,20220105,19050,19100,17700,17850,662735,18680.0,19075.0,19972.5,21174.166666666668,18336.666666666668
1664,20220106,17550,17750,16500,16600,759081,18180.0,18897.5,19916.666666666668,21146.666666666668,18342.5
1665,20220107,16900,17150,16850,16950,324123,17810.0,18752.5,19845.0,21118.333333333332,18348.958333333332
1666,20220110,17200,17300,16750,16900,274606,17460.0,18645.0,19775.833333333332,21089.166666666668,18352.291666666668
1667,20220111,17100,17900,17100,17600,503967,17180.0,18577.5,19714.166666666668,21065.0,18357.5
1668,20220112,17500,17750,17400,17650,210605,17140.0,18522.5,19634.166666666668,21040.416666666668,18362.916666666668
1669,20220113,17700,17700,16950,17000,308872,17220.0,18442.5,19536.666666666668,21009.166666666668,18360.833333333332
