,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5285,20201126,2285,2310,2245,2265,410571,2282.0,2239.0,2152.4166666666665,2169.9166666666665,2015.05
5286,20201127,2270,2295,2245,2275,295132,2288.0,2246.25,2156.3333333333335,2173.25,2015.7791666666667
5287,20201130,2280,2300,2255,2260,258142,2278.0,2251.75,2158.25,2176.5,2016.6333333333334
5288,20201201,2260,2305,2240,2280,370049,2273.0,2258.0,2160.6666666666665,2179.9166666666665,2017.5708333333334
5289,20201202,2310,2375,2285,2345,1355928,2285.0,2267.0,2164.3333333333335,2183.9166666666665,2018.7166666666667
5290,20201203,2345,2480,2330,2450,2866442,2322.0,2280.0,2170.5,2188.875,2020.2375
5291,20201204,2430,2450,2330,2365,1520025,2340.0,2284.25,2175.0,2193.5416666666665,2021.3833333333334
5292,20201207,2350,2385,2315,2320,483257,2352.0,2288.5,2179.1666666666665,2198.8333333333335,2022.2166666666667
5293,20201208,2320,2390,2305,2345,739975,2365.0,2293.25,2183.4166666666665,2203.7916666666665,2023.1333333333334
5294,20201209,2355,2400,2345,2355,599235,2367.0,2297.0,2187.4166666666665,2208.125,2024.1541666666667
5295,20201210,2355,2355,2300,2315,794271,2340.0,2297.25,2190.0,2212.0416666666665,2025.0708333333334
5296,20201211,2310,2370,2310,2355,769462,2338.0,2301.5,2191.3333333333335,2216.375,2026.0708333333334
5297,20201214,2335,2355,2315,2320,446186,2338.0,2304.75,2192.1666666666665,2220.0,2026.9666666666667
5298,20201215,2350,2355,2300,2330,419578,2335.0,2309.0,2194.5,2223.5833333333335,2027.7375
5299,20201216,2335,2335,2300,2325,411567,2329.0,2313.5,2197.5,2226.8333333333335,2028.5083333333334
5300,20201217,2330,2330,2255,2270,684116,2320.0,2316.0,2199.5,2229.5,2028.925
5301,20201218,2270,2290,2235,2275,483421,2304.0,2317.5,2202.4166666666665,2230.7083333333335,2029.3416666666667
5302,20201221,2300,2300,2215,2230,483637,2286.0,2313.5,2205.3333333333335,2228.8333333333335,2029.55
5303,20201222,2220,2240,2150,2150,763974,2250.0,2305.75,2206.75,2227.625,2029.5916666666667
5304,20201223,2160,2180,2100,2115,416185,2208.0,2297.25,2208.9166666666665,2226.2916666666665,2029.4666666666667
5305,20201224,2115,2185,2115,2170,477203,2188.0,2292.5,2211.9166666666665,2225.0,2030.05
5306,20201228,2175,2180,2115,2145,441670,2162.0,2286.0,2214.0833333333335,2223.5,2030.3208333333334
5307,20201229,2145,2155,2120,2145,270144,2145.0,2280.25,2215.9166666666665,2221.9166666666665,2030.4458333333334
5308,20201230,2155,2160,2135,2150,506158,2145.0,2273.75,2217.75,2220.7083333333335,2030.5083333333334
5309,20210104,2165,2205,2135,2180,560957,2158.0,2265.5,2219.9166666666665,2219.0416666666665,2030.6541666666667
5310,20210105,2170,2180,2140,2180,294435,2160.0,2252.0,2220.75,2217.1666666666665,2030.6958333333334
5311,20210106,2180,2315,2170,2280,2499028,2187.0,2247.75,2223.4166666666665,2216.7083333333335,2031.2166666666667
5312,20210107,2255,2320,2250,2305,1264216,2219.0,2247.0,2225.4166666666665,2215.25,2031.8416666666667
5313,20210108,2360,2375,2300,2310,1712318,2251.0,2245.25,2227.75,2212.5,2032.5083333333334
5314,20210111,2310,2355,2255,2305,1247185,2276.0,2242.75,2230.6666666666665,2209.8333333333335,2033.1958333333334
5315,20210112,2310,2365,2260,2325,1041451,2305.0,2243.25,2234.25,2209.2083333333335,2034.0083333333334
5316,20210113,2350,3020,2320,3020,55014002,2453.0,2276.5,2249.5833333333335,2214.2916666666665,2037.8
5317,20210114,2855,3800,2770,3190,101991268,2630.0,2320.0,2267.4166666666665,2221.5833333333335,2042.7166666666667
5318,20210115,3130,3660,3025,3095,59231853,2787.0,2358.25,2283.8333333333335,2228.5833333333335,2047.2791666666667
5319,20210118,3095,3380,2950,3265,29923768,2979.0,2405.25,2302.9166666666665,2235.4166666666665,2052.7375
5320,20210119,3195,3265,3190,3210,2826435,3156.0,2452.25,2321.5833333333335,2242.5833333333335,2057.7166666666667
5321,20210120,3150,3280,3150,3265,2232694,3205.0,2501.75,2341.1666666666665,2250.75,2062.9875
5322,20210121,3320,3355,3240,3285,2320330,3224.0,2554.5,2361.0,2259.3333333333335,2068.1125
5323,20210122,3285,3995,3220,3595,64004695,3324.0,2626.75,2385.75,2270.875,2074.3416666666667
5324,20210125,3920,4280,3830,3880,38748170,3447.0,2715.0,2414.4166666666665,2284.625,2081.7375
5325,20210126,3930,5040,3780,5040,58663343,3813.0,2858.5,2463.3333333333335,2306.6666666666665,2093.925
5326,20210127,5200,5200,4495,4560,37902688,4072.0,2979.25,2503.8333333333335,2323.2916666666665,2104.070833333333
5327,20210128,4390,4470,4035,4060,11767915,4227.0,3075.0,2535.6666666666665,2337.3333333333335,2112.1125
5328,20210129,4195,4375,3715,3770,14478688,4262.0,3156.0,2562.5833333333335,2349.0,2119.008333333333
5329,20210201,3755,4085,3645,3895,14399945,4265.0,3241.75,2591.4166666666665,2361.4583333333335,2126.425
5330,20210202,3905,4450,3820,4275,30005123,4112.0,3346.5,2626.1666666666665,2377.5,2135.425
5331,20210203,4265,4670,4170,4250,23183891,4050.0,3445.0,2659.0,2393.6666666666665,2144.320833333333
5332,20210204,4250,4395,4070,4100,5618071,4058.0,3534.75,2690.0833333333335,2409.0416666666665,2152.675
5333,20210205,4155,5120,4105,4900,103360232,4284.0,3664.25,2734.25,2431.125,2164.4666666666667
5334,20210208,4835,5380,4625,5030,59684289,4511.0,3800.5,2780.0833333333335,2454.0833333333335,2176.925
5335,20210209,5000,5170,4650,4690,17344654,4594.0,3918.75,2819.75,2473.9166666666665,2188.0916666666667
5336,20210210,4610,4910,4530,4620,15668435,4668.0,3998.75,2858.9166666666665,2493.5,2199.5291666666667
5337,20210215,4640,5070,4640,4985,29728431,4845.0,4088.5,2904.4166666666665,2517.1666666666665,2212.320833333333
5338,20210216,5010,5020,4740,4820,9977926,4829.0,4174.75,2947.3333333333335,2539.4166666666665,2224.3625
5339,20210217,4940,5960,4935,5420,89594261,4907.0,4282.5,3000.4166666666665,2567.0416666666665,2239.05
5340,20210218,5150,5280,4940,4970,17092332,4963.0,4370.5,3046.25,2591.1666666666665,2252.425
5341,20210219,5070,5750,5070,5260,41862142,5091.0,4470.25,3096.5,2617.625,2266.945833333333
5342,20210222,5370,5560,5200,5230,10825888,5140.0,4567.5,3145.1666666666665,2643.3333333333335,2281.2375
5343,20210223,5450,5580,5240,5440,13839782,5264.0,4659.75,3197.4166666666665,2671.1666666666665,2296.320833333333
5344,20210224,5460,5470,4915,4920,7749028,5164.0,4711.75,3241.3333333333335,2694.9583333333335,2309.195833333333
5345,20210225,5130,5240,4950,5000,5356675,5170.0,4709.75,3286.9166666666665,2719.6666666666665,2322.4875
5346,20210226,4760,5040,4720,5000,4920954,5118.0,4731.75,3332.3333333333335,2744.3333333333335,2336.258333333333
5347,20210302,5100,5120,4840,4860,3445742,5044.0,4771.75,3375.6666666666665,2766.9583333333335,2349.5291666666667
5348,20210303,4865,5350,4860,5250,18288288,5006.0,4845.75,3425.1666666666665,2792.9166666666665,2364.4666666666667
5349,20210304,5120,5400,5080,5180,10915728,5058.0,4910.0,3472.4166666666665,2818.375,2379.883333333333
5350,20210305,5140,5160,5030,5090,3003406,5076.0,4950.75,3516.4166666666665,2843.4583333333335,2395.675
5351,20210308,5100,5220,4970,4970,3688301,5070.0,4986.75,3559.8333333333335,2867.4166666666665,2410.9666666666667
5352,20210309,4930,4970,4675,4755,3178820,5049.0,5019.5,3600.4166666666665,2889.7916666666665,2425.425
5353,20210310,4805,5030,4715,4715,3949104,4942.0,5010.25,3639.9166666666665,2911.6666666666665,2440.1541666666667
5354,20210311,4660,4820,4510,4675,5426374,4841.0,4992.5,3678.5833333333335,2933.0,2455.445833333333
5355,20210312,4855,5320,4800,5120,26692610,4847.0,5014.0,3725.3333333333335,2957.6666666666665,2472.508333333333
5356,20210315,5010,5270,4885,4920,11235627,4837.0,5029.0,3768.0833333333335,2979.7083333333335,2489.0833333333335
5357,20210316,4990,5060,4875,4885,4327181,4863.0,5024.0,3810.8333333333335,3001.5,2505.1875
5358,20210317,4885,5090,4870,4900,3997906,4900.0,5028.0,3853.6666666666665,3024.0833333333335,2520.9791666666665
5359,20210318,4995,5280,4940,5180,12923147,5001.0,5016.0,3901.25,3049.375,2537.6666666666665
5360,20210319,5080,5170,4980,5170,5203176,5011.0,5026.0,3949.5833333333335,3074.5416666666665,2554.2708333333335
5361,20210322,5130,5170,5010,5040,2607913,5035.0,5015.0,3995.6666666666665,3099.0416666666665,2570.0208333333335
5362,20210323,5040,5070,4860,4885,3219305,5035.0,4997.75,4039.9166666666665,3122.625,2584.9166666666665
5363,20210324,4830,5030,4795,4905,1878900,5036.0,4971.0,4085.8333333333335,3146.2916666666665,2599.8333333333335
5364,20210325,4890,5220,4875,5170,11255604,5034.0,4983.5,4136.75,3172.8333333333335,2614.2083333333335
5365,20210326,5150,5170,5020,5090,3616334,5018.0,4988.0,4185.416666666667,3198.6666666666665,2628.2291666666665
5366,20210329,5100,5160,4920,4940,3932470,4998.0,4985.0,4232.0,3223.0416666666665,2641.5625
5367,20210330,4975,5030,4885,4900,3298840,5001.0,4987.0,4277.916666666667,3246.9166666666665,2654.6666666666665
5368,20210331,4885,4940,4860,4865,2167411,4993.0,4967.75,4323.166666666667,3270.4583333333335,2667.7291666666665
5369,20210401,4880,4915,4825,4850,1727290,4929.0,4951.25,4367.666666666667,3293.7916666666665,2680.5
5370,20210402,4915,4915,4705,4770,2535747,4865.0,4935.25,4410.833333333333,3315.7916666666665,2693.0833333333335
5371,20210405,4770,4770,4600,4630,2645710,4803.0,4918.25,4450.0,3336.7083333333335,2705.3541666666665
5372,20210406,4705,4730,4640,4650,1066299,4753.0,4913.0,4489.083333333333,3357.25,2717.8333333333335
5373,20210407,4700,4700,4535,4550,1760036,4690.0,4904.75,4526.416666666667,3377.0833333333335,2729.9791666666665
5374,20210408,4555,4630,4295,4330,4035605,4586.0,4887.5,4560.166666666667,3395.4166666666665,2741.0416666666665
5375,20210409,4335,4455,4315,4345,2109483,4501.0,4848.75,4593.833333333333,3414.0416666666665,2751.9791666666665
5376,20210412,4370,4385,4255,4280,1592459,4431.0,4816.75,4614.833333333333,3432.2083333333335,2762.7916666666665
5377,20210413,4280,4345,4170,4215,2766248,4344.0,4783.25,4631.916666666667,3449.6666666666665,2773.3125
5378,20210414,4255,4325,4220,4245,1228802,4283.0,4750.5,4651.083333333333,3467.4583333333335,2783.875
5379,20210415,4285,4295,4085,4115,2775055,4240.0,4697.25,4665.25,3484.0833333333335,2794.0
5380,20210416,4115,4175,4075,4100,1369407,4191.0,4643.75,4680.083333333333,3500.8333333333335,2803.9166666666665
5381,20210419,4105,4115,4010,4035,1663986,4142.0,4593.5,4692.916666666667,3517.0416666666665,2813.2291666666665
5382,20210420,4045,4530,4045,4295,14404739,4158.0,4564.0,4709.75,3535.375,2823.5
5383,20210421,4270,4545,4250,4320,5678506,4173.0,4534.75,4721.833333333333,3553.7916666666665,2833.5416666666665
5384,20210422,4360,4400,4285,4285,1611697,4207.0,4490.5,4728.583333333333,3571.5,2843.0625
5385,20210423,4275,4305,4180,4180,2268955,4223.0,4445.0,4714.25,3588.7916666666665,2852.1875
5386,20210426,4200,4600,4195,4510,10218804,4318.0,4423.5,4713.416666666667,3608.625,2862.5833333333335
5387,20210427,4470,4560,4370,4495,2934388,4358.0,4403.25,4720.666666666667,3628.1666666666665,2873.0625
5388,20210428,4470,4620,4430,4500,4144256,4394.0,4385.0,4732.833333333333,3647.7083333333335,2883.625
5389,20210429,4550,4685,4500,4515,4003801,4440.0,4368.25,4743.166666666667,3667.2916666666665,2894.2083333333335
5390,20210430,4540,4680,4400,4600,3567716,4524.0,4359.75,4748.583333333333,3687.375,2905.2083333333335
5391,20210503,4605,4725,4510,4510,4135409,4524.0,4353.75,4752.916666666667,3705.9583333333335,2916.125
5392,20210504,4520,4590,4300,4385,1871853,4502.0,4340.5,4757.666666666667,3723.875,2926.6875
5393,20210506,4420,4500,4375,4375,1157289,4477.0,4331.75,4748.916666666667,3741.5833333333335,2937.0208333333335
5394,20210507,4410,4650,4395,4610,3038487,4496.0,4345.75,4741.916666666667,3761.0,2948.1875
5395,20210510,4555,4720,4515,4640,2948600,4504.0,4360.5,4741.083333333333,3780.4166666666665,2959.375
5396,20210511,4660,4740,4605,4695,3066975,4541.0,4381.25,4742.333333333333,3800.625,2970.9791666666665
5397,20210512,4685,4720,4550,4635,1849172,4591.0,4402.25,4736.5,3820.4583333333335,2982.2916666666665
5398,20210513,4545,4705,4480,4700,2056513,4656.0,4425.0,4734.5,3840.9166666666665,2993.9583333333335
5399,20210514,4730,4735,4630,4700,1564850,4674.0,4454.25,4722.5,3861.4583333333335,3005.6041666666665
5400,20210517,4740,5090,4715,4880,17257894,4722.0,4493.25,4721.0,3883.625,3018.1875
5401,20210518,4890,4965,4805,4875,2364061,4758.0,4535.25,4714.583333333333,3905.5416666666665,3030.8125
5402,20210520,4855,4915,4765,4765,1863534,4784.0,4558.75,4706.833333333333,3926.0,3042.9166666666665
5403,20210521,4780,4815,4630,4665,1484155,4777.0,4576.0,4693.916666666667,3945.6666666666665,3054.5
5404,20210524,4670,4885,4650,4830,2934268,4803.0,4603.25,4692.416666666667,3966.875,3066.7708333333335
5405,20210525,4880,4995,4850,4930,4849671,4813.0,4640.75,4691.25,3989.0833333333335,3079.5
5406,20210526,4900,4985,4855,4935,1866638,4825.0,4662.0,4690.166666666667,4011.25,3092.25
5407,20210527,5100,5280,5010,5050,11060490,4882.0,4689.75,4693.333333333333,4034.5,3105.5
5408,20210528,5210,5260,5110,5140,5062256,4977.0,4721.75,4691.5,4058.3333333333335,3119.125
5409,20210531,5190,6080,5180,5790,49292937,5169.0,4785.5,4701.666666666667,4087.0416666666665,3135.4791666666665
5410,20210601,5810,5980,5520,5780,12831551,5339.0,4844.5,4713.166666666667,4114.791666666667,3151.8333333333335
5411,20210602,5820,6470,5760,6150,32265493,5582.0,4926.5,4732.833333333333,4146.333333333333,3169.9375
5412,20210603,6230,6640,6110,6480,18481107,5868.0,5031.25,4761.583333333333,4181.0,3189.9166666666665
5413,20210604,6380,6380,6110,6170,8173562,6074.0,5121.0,4785.833333333333,4212.875,3208.3333333333335
5414,20210607,6200,6280,5940,6140,6285692,6144.0,5197.5,4810.25,4244.416666666667,3226.2708333333335
5415,20210608,6140,6260,5980,6070,4994530,6202.0,5269.0,4826.083333333333,4275.708333333333,3243.875
5416,20210609,6180,6330,6100,6100,5610740,6192.0,5339.25,4845.75,4306.916666666667,3261.6458333333335
5417,20210610,6250,6520,6050,6100,12089111,6116.0,5412.5,4866.0,4338.416666666667,3279.2083333333335
5418,20210611,6170,6280,5880,6260,5448072,6134.0,5490.5,4888.666666666667,4371.166666666667,3297.375
5419,20210614,6340,6360,6060,6080,4606467,6122.0,5559.5,4903.666666666667,4402.458333333333,3314.6458333333335
5420,20210615,6080,6110,5930,5970,2621863,6102.0,5614.0,4917.0,4433.291666666667,3331.3958333333335
5421,20210616,5980,6090,5970,5980,1706913,6078.0,5669.25,4932.666666666667,4464.166666666667,3347.4375
5422,20210617,6040,6160,5950,6040,2231811,6066.0,5733.0,4951.916666666667,4495.916666666667,3362.375
5423,20210618,6060,6090,5930,5950,1825408,6004.0,5797.25,4969.333333333333,4527.583333333333,3377.6041666666665
5424,20210621,5810,5860,5640,5670,3646629,5922.0,5839.25,4977.666666666667,4557.208333333333,3391.75
5425,20210622,5730,5810,5640,5670,1801113,5862.0,5876.25,4987.333333333333,4586.375,3405.6875
5426,20210623,5670,5670,5410,5510,2729462,5768.0,5905.0,4996.833333333333,4614.416666666667,3418.9583333333335
5427,20210624,5450,5960,5340,5690,6252068,5698.0,5937.0,5010.0,4643.958333333333,3432.9375
5428,20210625,5650,5810,5550,5560,1998523,5620.0,5958.0,5021.583333333333,4672.375,3446.5416666666665
5429,20210628,5560,5580,5390,5550,1446013,5596.0,5946.0,5033.25,4700.458333333333,3459.75
5430,20210629,5520,5710,5470,5490,1376945,5560.0,5931.5,5045.25,4728.041666666667,3472.6041666666665
5431,20210630,5490,5650,5470,5520,1121263,5562.0,5900.0,5060.083333333333,4755.041666666667,3485.875
5432,20210701,5520,5670,5520,5560,1216975,5536.0,5854.0,5075.25,4782.166666666667,3498.7083333333335
5433,20210702,5570,5700,5470,5600,1732896,5544.0,5825.5,5092.75,4809.583333333333,3511.0416666666665
5434,20210705,5590,5600,5520,5540,1016909,5542.0,5795.5,5112.916666666667,4836.541666666667,3523.1875
5435,20210706,5520,5740,5510,5670,2099232,5578.0,5775.5,5135.0,4864.416666666667,3536.8125
5436,20210707,5570,5650,5510,5560,1639968,5586.0,5748.5,5156.333333333333,4885.583333333333,3549.9375
5437,20210708,5580,5650,5400,5400,1957030,5554.0,5713.5,5176.083333333333,4904.0,3562.7916666666665
5438,20210709,5280,5370,5200,5310,1787880,5496.0,5666.0,5193.833333333333,4922.458333333333,3575.5208333333335
5439,20210712,5310,5650,5310,5650,4213384,5518.0,5644.5,5219.416666666667,4942.333333333333,3588.875
5440,20210713,7060,7340,6710,6940,74959345,5772.0,5693.0,5266.75,4973.416666666667,3608.0
5441,20210714,7260,9020,7130,9020,114379693,6464.0,5845.0,5349.833333333333,5021.375,3636.0625
5442,20210715,9230,11300,9000,9030,110665130,7190.0,5994.5,5428.75,5069.25,3664.2916666666665
5443,20210716,9200,9430,8090,8470,24573218,7822.0,6120.5,5497.916666666667,5109.875,3690.375
5444,20210719,8250,8620,7990,8080,10840019,8308.0,6241.0,5561.166666666667,5144.875,3714.75
5445,20210720,7830,8090,7760,8020,6364833,8524.0,6358.5,5625.166666666667,5169.708333333333,3738.1875
5446,20210721,8010,8030,7670,7830,4374535,8286.0,6474.5,5680.5,5196.958333333333,3760.125
5447,20210722,7830,9180,7770,8790,57759141,8238.0,6629.5,5752.083333333333,5236.375,3786.8541666666665
5448,20210723,8700,9130,8320,8600,17932387,8264.0,6781.5,5820.416666666667,5276.625,3812.8125
5449,20210726,8470,8550,8070,8340,5341449,8316.0,6921.0,5884.166666666667,5313.666666666667,3837.5625
5450,20210727,8340,8680,8190,8530,5303073,8418.0,7073.0,5949.666666666667,5349.125,3863.3125
5451,20210728,8400,8680,8350,8670,4850022,8586.0,7230.5,6019.0,5385.958333333333,3889.8125
5452,20210729,8610,8720,8240,8690,5928499,8566.0,7387.0,6090.75,5424.208333333333,3916.625
5453,20210730,8600,9150,8350,8430,14381436,8532.0,7528.5,6158.333333333333,5453.625,3942.375
5454,20210802,8450,9850,8310,9590,88306368,8782.0,7731.0,6241.333333333333,5491.625,3972.8541666666665
5455,20210803,9870,10050,8980,9170,27561643,8910.0,7906.0,6316.833333333333,5528.958333333333,4001.4375
5456,20210804,9560,10450,9460,9480,54212811,9072.0,8102.0,6396.583333333333,5569.458333333333,4031.4791666666665
5457,20210805,9350,9660,9200,9650,13973704,9264.0,8314.5,6480.166666666667,5608.333333333333,4062.75
5458,20210806,9350,9450,9040,9040,8645744,9386.0,8501.0,6552.5,5643.5,4091.4583333333335
5459,20210809,8830,9230,8710,8800,8966528,9228.0,8658.5,6620.833333333333,5671.666666666667,4119.354166666667
5460,20210810,8730,8750,8080,8110,7588328,9016.0,8717.0,6674.666666666667,5697.833333333333,4144.5
5461,20210811,8050,8470,7970,8150,4839193,8750.0,8673.5,6729.25,5721.916666666667,4169.770833333333
5462,20210812,8180,8680,8170,8270,7658414,8474.0,8635.5,6787.666666666667,5747.25,4195.291666666667
5463,20210813,8900,9620,8510,9220,78201371,8510.0,8673.0,6863.583333333333,5778.75,4224.958333333333
5464,20210817,9160,9220,8450,8640,9651378,8478.0,8701.0,6927.083333333333,5809.75,4252.354166666667
5465,20210818,8480,9040,8380,8580,14314278,8572.0,8729.0,6987.916666666667,5839.583333333333,4279.625
5466,20210819,8510,8840,8490,8630,5117955,8668.0,8769.0,7049.5,5869.833333333333,4307.083333333333
5467,20210820,8700,9360,8550,9160,21647438,8846.0,8787.5,7118.0,5905.666666666667,4336.3125
5468,20210823,9100,9500,8770,9420,26761476,8886.0,8828.5,7189.333333333333,5940.416666666667,4366.666666666667
5469,20210824,9350,9950,9270,9430,31202055,9044.0,8883.0,7250.0,5975.833333333333,4397.104166666667
5470,20210825,9370,9800,9340,9800,17885546,9288.0,8946.5,7317.0,6015.083333333333,4429.270833333333
5471,20210826,10250,10450,9230,9350,30959870,9432.0,8980.5,7370.333333333333,6051.583333333333,4459.5
5472,20210827,9420,9730,9310,9720,13434655,9544.0,9032.0,7424.333333333333,6092.958333333333,4491.375
5473,20210830,9610,10100,9560,10100,17171605,9680.0,9115.5,7489.833333333333,6137.833333333333,4524.75
5474,20210831,9780,9900,9540,9590,10980022,9712.0,9115.5,7547.333333333333,6178.791666666667,4555.895833333333
5475,20210901,8030,8940,7430,8390,34406989,9430.0,9076.5,7586.0,6206.041666666667,4581.854166666667
5476,20210902,8260,8520,7990,8100,11990168,9180.0,9007.5,7619.333333333333,6232.541666666667,4606.125
5477,20210903,8290,8650,8250,8350,13562002,8906.0,8942.5,7656.833333333333,6261.416666666667,4631.458333333333
5478,20210906,8380,8440,8280,8400,3285827,8566.0,8910.5,7692.5,6290.583333333333,4657.333333333333
5479,20210907,8390,8390,8010,8100,4759837,8268.0,8875.5,7726.166666666667,6314.916666666667,4682.145833333333
5480,20210908,8010,8080,7800,7820,4014856,8154.0,8861.0,7757.0,6337.0,4705.770833333333
5481,20210909,7780,7920,7650,7850,3916286,8104.0,8846.0,7788.166666666667,6360.416666666667,4729.729166666667
5482,20210910,7800,7950,7540,7580,2736040,7950.0,8811.5,7813.833333333333,6382.875,4752.75
5483,20210913,7500,7540,7130,7190,4372965,7708.0,8710.0,7834.5,6401.916666666667,4774.104166666667
5484,20210914,7180,7540,7150,7180,4798696,7524.0,8637.0,7859.666666666667,6418.666666666667,4795.75
5485,20210915,7190,7320,7110,7120,1828041,7384.0,8564.0,7883.833333333333,6435.583333333333,4817.125
5486,20210916,7170,7270,6930,6970,2476796,7208.0,8481.0,7908.166666666667,6452.5,4837.770833333333
5487,20210917,6990,7550,6990,7200,7304242,7132.0,8383.0,7933.333333333333,6471.666666666667,4859.291666666667
5488,20210923,7300,7680,7160,7450,5316010,7184.0,8284.5,7964.833333333333,6493.208333333333,4881.833333333333
5489,20210924,7550,7860,7450,7450,4998960,7238.0,8185.5,7996.5,6514.875,4904.333333333333
5490,20210927,7480,7590,7330,7410,1432937,7296.0,8066.0,8028.5,6536.875,4926.333333333333
5491,20210928,7380,7410,7200,7210,1533051,7344.0,7959.0,8056.666666666667,6558.375,4947.541666666667
5492,20210929,7010,7410,7000,7310,2135738,7366.0,7838.5,8085.833333333333,6580.541666666667,4968.895833333333
5493,20210930,7250,7380,7110,7140,1299532,7304.0,7690.5,8111.5,6602.125,4989.604166666667
5494,20211001,7130,8200,6800,6960,10798824,7206.0,7559.0,8135.166666666667,6624.041666666667,5009.729166666667
5495,20211005,7010,7200,6880,6880,2543145,7100.0,7483.5,8155.333333333333,6645.166666666667,5029.604166666667
5496,20211006,6930,7060,6240,6270,2559035,6912.0,7392.0,8167.166666666667,6661.75,5046.979166666667
5497,20211007,6290,6550,6290,6460,1968322,6742.0,7297.5,8184.833333333333,6680.458333333333,5065.0625
5498,20211008,6560,6950,6520,6660,2537763,6646.0,7210.5,8207.333333333334,6700.583333333333,5084.020833333333
5499,20211012,6710,6980,6650,6870,2297700,6628.0,7149.0,8227.666666666666,6723.541666666667,5103.8125
5500,20211013,6940,7640,6940,7170,12534549,6686.0,7116.5,8231.5,6749.125,5124.979166666667
5501,20211014,7450,8180,7310,7770,21444058,6986.0,7112.5,8210.666666666666,6780.25,5148.645833333333
5502,20211015,8850,8990,7380,7400,33201599,7174.0,7103.5,8183.5,6806.125,5170.75
5503,20211018,7240,7250,7020,7040,5353102,7250.0,7096.0,8159.666666666667,6828.791666666667,5191.291666666667
5504,20211019,7100,7150,6720,6750,7769033,7226.0,7074.5,8137.5,6849.333333333333,5210.416666666667
5505,20211020,7030,7140,6800,6820,5697736,7156.0,7059.5,8117.5,6871.333333333333,5230.0625
5506,20211021,6820,6930,6700,6710,2612202,6944.0,7046.5,8098.833333333333,6889.666666666667,5249.145833333333
5507,20211022,6660,6770,6500,6540,2262603,6772.0,7013.5,8061.333333333333,6906.708333333333,5267.4375
5508,20211025,6540,6850,6540,6710,2843801,6706.0,6976.5,8029.833333333333,6925.125,5286.416666666667
5509,20211026,6760,6840,6710,6730,1292518,6702.0,6940.5,8003.0,6943.583333333333,5305.4375
5510,20211027,6770,6770,6600,6750,1542640,6688.0,6907.5,7973.333333333333,6961.5,5324.4375
5511,20211028,6750,6830,6660,6660,1565467,6678.0,6880.0,7939.833333333333,6979.416666666667,5342.6875
5512,20211029,6900,6900,6680,6700,1998937,6710.0,6849.5,7906.666666666667,6998.708333333333,5361.291666666667
5513,20211101,6730,6770,6630,6640,1146648,6696.0,6824.5,7876.833333333333,7017.583333333333,5379.583333333333
5514,20211102,6670,6740,6640,6670,937959,6684.0,6810.0,7828.166666666667,7034.75,5397.875
5515,20211103,6650,6680,6430,6450,1656143,6624.0,6788.5,7782.833333333333,7049.833333333333,5415.125
5516,20211104,6450,6570,6240,6260,1473100,6544.0,6788.0,7729.166666666667,7062.875,5431.75
5517,20211105,6270,6280,6070,6200,1399359,6444.0,6775.0,7671.666666666667,7075.916666666667,5448.1875
5518,20211108,6280,6450,6200,6230,1684507,6362.0,6753.5,7624.833333333333,7088.666666666667,5464.791666666667
5519,20211109,6230,6300,6070,6090,1255061,6246.0,6714.5,7579.666666666667,7100.25,5480.854166666667
5520,20211110,6010,6120,5850,5880,1644955,6132.0,6650.0,7542.5,7108.583333333333,5496.104166666667
5521,20211111,5830,6020,5700,5740,1420586,6028.0,6548.5,7502.333333333333,7115.791666666667,5510.666666666667
5522,20211112,5710,5950,5710,5900,1217342,5968.0,6473.5,7462.833333333333,7125.25,5525.625
5523,20211115,5930,6050,5770,6020,1071926,5926.0,6422.5,7409.5,7136.541666666667,5541.104166666667
5524,20211116,6070,6070,5890,6000,663970,5908.0,6385.0,7365.5,7146.291666666667,5556.583333333333
5525,20211117,5970,5970,5770,5780,974537,5888.0,6333.0,7318.833333333333,7153.375,5571.229166666667
5526,20211118,5780,5870,5680,5840,821622,5908.0,6289.5,7272.333333333333,7160.916666666667,5586.083333333333
5527,20211119,5800,5920,5770,5880,617883,5904.0,6256.5,7217.666666666667,7167.833333333333,5601.166666666667
5528,20211122,5880,5880,5630,5730,998799,5846.0,6207.5,7156.166666666667,7172.75,5615.541666666667
5529,20211123,5660,6000,5650,5780,1467524,5802.0,6160.0,7095.333333333333,7172.666666666667,5629.854166666667
5530,20211124,5760,5860,5620,5690,760203,5784.0,6107.0,7026.833333333333,7171.916666666667,5643.354166666667
5531,20211125,5670,5940,5660,5870,1413224,5790.0,6067.5,6968.833333333333,7169.583333333333,5657.958333333333
5532,20211126,5810,5890,5590,5590,1072867,5732.0,6012.0,6900.0,7162.166666666667,5671.583333333333
5533,20211129,5300,5390,5210,5210,1863864,5628.0,5940.5,6818.5,7154.166666666667,5683.520833333333
5534,20211130,5220,5360,4870,4870,1875612,5446.0,5850.5,6739.833333333333,7143.583333333333,5694.0
5535,20211201,4825,5150,4825,5060,1666914,5320.0,5781.0,6684.333333333333,7135.166666666667,5705.4375
5536,20211202,4960,5270,4960,5200,1209933,5186.0,5728.0,6636.0,7127.666666666667,5717.291666666667
5537,20211203,5300,5820,5280,5330,4028991,5134.0,5684.5,6585.666666666667,7121.25,5729.833333333333
