,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2605,20191218,6940,7070,6750,6980,483804,6652.0,6093.5,5871.166666666667,6079.083333333333,6218.25
2606,20191219,7000,7310,6950,7160,776320,6836.0,6158.0,5886.833333333333,6076.166666666667,6230.541666666667
2607,20191220,7080,7140,6830,6860,480316,6942.0,6205.0,5901.0,6069.5,6241.0625
2608,20191223,6870,6920,6740,6870,232556,6960.0,6241.0,5917.5,6067.333333333333,6252.0
2609,20191224,6800,6910,6780,6830,109894,6940.0,6274.0,5933.0,6065.166666666667,6263.020833333333
2610,20191226,6820,7100,6820,6940,235453,6932.0,6315.5,5952.333333333333,6067.166666666667,6274.354166666667
2611,20191227,7000,7260,6980,7110,320703,6922.0,6372.5,5974.666666666667,6070.666666666667,6286.458333333333
2612,20191230,7110,7180,7050,7090,154769,6968.0,6433.5,5999.333333333333,6076.166666666667,6298.270833333333
2613,20200102,7110,7280,7040,7210,224696,7036.0,6503.5,6027.833333333333,6085.666666666667,6310.0625
2614,20200103,7290,7340,7140,7160,245754,7102.0,6568.5,6055.833333333333,6094.583333333333,6321.604166666667
2615,20200106,6950,7140,6900,7120,203273,7138.0,6640.0,6082.166666666667,6102.416666666667,6333.166666666667
2616,20200107,7130,7210,7060,7120,141699,7140.0,6713.0,6108.333333333333,6109.25,6344.541666666667
2617,20200108,7150,7710,7030,7430,1155429,7208.0,6793.5,6139.666666666667,6118.666666666667,6357.333333333333
2618,20200109,7600,7770,7520,7640,613635,7294.0,6885.5,6171.666666666667,6131.666666666667,6371.166666666667
2619,20200110,7700,7720,7500,7590,249164,7380.0,6972.5,6202.833333333333,6141.833333333333,6384.458333333333
2620,20200113,7640,7650,7470,7580,273479,7472.0,7048.5,6231.333333333333,6153.916666666667,6397.25
2621,20200114,7680,7960,7600,7700,572768,7588.0,7121.5,6264.0,6166.25,6410.75
2622,20200115,7800,7800,7440,7590,222627,7620.0,7184.5,6294.5,6177.416666666667,6423.791666666667
2623,20200116,7620,7880,7500,7850,324129,7662.0,7238.0,6331.0,6190.416666666667,6438.0
2624,20200117,7900,8000,7730,7790,178286,7702.0,7281.0,6366.5,6202.916666666667,6451.479166666667
2625,20200120,7770,8090,7690,7850,484944,7756.0,7324.5,6404.0,6218.166666666667,6465.229166666667
2626,20200121,7900,8000,7630,7720,282233,7760.0,7352.5,6439.833333333333,6229.583333333333,6478.479166666667
2627,20200122,7720,8100,7720,8100,412182,7862.0,7414.5,6480.0,6246.833333333333,6493.291666666667
2628,20200123,8160,8230,7900,8070,283541,7906.0,7474.5,6516.0,6267.416666666667,6504.041666666667
2629,20200128,7630,7890,7610,7780,351159,7904.0,7522.0,6547.833333333333,6283.75,6512.708333333333
2630,20200129,7800,7890,7650,7680,199913,7870.0,7559.0,6579.666666666667,6298.583333333333,6520.208333333333
2631,20200130,7680,7770,7380,7470,267613,7820.0,7577.0,6607.333333333333,6310.833333333333,6526.541666666667
2632,20200131,7530,7590,7100,7190,275492,7638.0,7582.0,6631.666666666667,6319.916666666667,6532.291666666667
2633,20200203,6910,7340,6830,7310,303764,7486.0,7587.0,6655.666666666667,6336.25,6538.541666666667
2634,20200204,7350,8300,7340,8300,1157072,7590.0,7644.0,6696.0,6361.833333333333,6547.708333333333
2635,20200205,8920,9470,8520,9030,4612824,7860.0,7739.5,6748.666666666667,6391.333333333333,6560.041666666667
2636,20200206,9030,9350,8900,9240,1277348,8214.0,7845.5,6807.0,6420.416666666667,6573.25
2637,20200207,9240,9550,9010,9540,1477169,8684.0,7951.0,6871.833333333333,6449.0,6587.25
2638,20200210,9390,9630,9310,9450,759818,9112.0,8041.5,6936.833333333333,6476.5,6601.291666666667
2639,20200211,9530,9730,9390,9700,984708,9392.0,8147.0,7005.833333333333,6506.5,6616.583333333333
2640,20200212,9730,9920,9380,9540,882780,9494.0,8245.0,7072.166666666667,6534.166666666667,6631.333333333333
2641,20200213,9530,9730,9190,9310,644210,9508.0,8325.5,7133.833333333333,6560.333333333333,6646.125
2642,20200214,9310,10300,9300,9610,3097623,9522.0,8426.5,7197.333333333333,6584.916666666667,6661.958333333333
2643,20200217,9610,9980,9410,9890,1027809,9610.0,8528.5,7259.666666666667,6611.583333333333,6679.208333333333
2644,20200218,9890,9890,9250,9270,844561,9524.0,8602.5,7310.333333333333,6633.083333333333,6693.708333333333
2645,20200219,9350,9630,9040,9580,821137,9532.0,8689.0,7369.0,6659.5,6710.791666666667
2646,20200220,9710,10250,9600,9650,1760268,9600.0,8785.5,7432.0,6686.333333333333,6727.375
2647,20200221,9350,9620,9150,9270,875302,9532.0,8844.0,7487.833333333333,6713.166666666667,6743.291666666667
2648,20200224,8910,9500,8900,9240,957241,9402.0,8902.5,7539.333333333333,6738.916666666667,6759.375
2649,20200225,9230,9480,8910,9480,682971,9444.0,8987.5,7594.5,6764.416666666667,6776.291666666667
2650,20200226,9200,9390,9080,9320,612570,9392.0,9069.5,7648.0,6790.416666666667,6792.291666666667
2651,20200227,9450,9450,8560,8800,648911,9222.0,9136.0,7695.166666666667,6811.75,6806.375
2652,20200228,8540,8670,8100,8300,652530,9028.0,9191.5,7735.666666666667,6827.833333333333,6818.166666666667
2653,20200302,8450,8690,8200,8500,596880,8880.0,9251.0,7780.5,6845.916666666667,6829.791666666667
2654,20200303,8820,8920,8290,8300,713136,8644.0,9251.0,7821.166666666667,6860.5,6840.166666666667
2655,20200304,8140,8940,8140,8830,638675,8546.0,9241.0,7873.5,6879.25,6853.041666666667
2656,20200305,9000,9030,8490,8810,618562,8548.0,9219.5,7926.0,6898.416666666667,6865.958333333333
2657,20200306,8580,8850,8490,8850,407029,8658.0,9185.0,7976.5,6919.416666666667,6878.625
2658,20200309,8780,9030,8300,8430,1016810,8644.0,9134.0,8020.333333333333,6937.416666666667,6888.75
2659,20200310,8350,8960,8180,8960,920760,8776.0,9097.0,8072.166666666667,6959.916666666667,6901.625
2660,20200311,8910,8930,8120,8300,1192595,8670.0,9035.0,8109.5,6976.416666666667,6910.666666666667
2661,20200312,8150,8360,7350,7590,1348232,8426.0,8949.0,8132.0,6986.916666666667,6916.041666666667
2662,20200313,6850,7300,6190,7000,1778743,8056.0,8818.5,8143.166666666667,6993.083333333333,6917.791666666667
2663,20200316,7070,7250,6140,6150,1408799,7600.0,8631.5,8132.666666666667,6990.583333333333,6915.666666666667
2664,20200317,5780,6370,5650,6210,1296111,7050.0,8478.5,8120.666666666667,6989.25,6912.833333333333
2665,20200318,6310,6550,5730,5750,1143217,6540.0,8287.0,8100.166666666667,6985.666666666667,6909.125
2666,20200319,5930,6030,4750,4900,1209605,6002.0,8049.5,8062.5,6974.666666666667,6902.166666666667
2667,20200320,5050,5670,4980,5650,1244796,5732.0,7868.5,8042.333333333333,6971.666666666667,6899.125
2668,20200323,5170,5300,4910,5060,922153,5514.0,7659.5,8012.166666666667,6964.833333333333,6893.708333333333
2669,20200324,5310,5720,5180,5670,978842,5406.0,7469.0,7992.833333333333,6962.916666666667,6889.958333333333
2670,20200325,6000,6130,5730,5980,910726,5452.0,7302.0,7976.833333333333,6964.583333333333,6887.416666666667
2671,20200326,6040,6330,5840,6030,748733,5678.0,7163.5,7958.833333333333,6966.75,6885.166666666667
2672,20200327,6400,6400,5810,6040,852092,5756.0,7050.5,7941.333333333333,6970.333333333333,6881.958333333333
2673,20200330,5800,6270,5710,6220,574726,5988.0,6936.5,7924.833333333333,6976.333333333333,6879.333333333333
2674,20200331,6390,6850,6380,6580,1172211,6170.0,6850.5,7915.166666666667,6985.5,6877.083333333333
2675,20200401,6570,6880,6280,6390,837703,6252.0,6728.5,7903.0,6992.583333333333,6874.375
2676,20200402,6450,6670,6260,6670,532704,6380.0,6621.5,7895.5,7001.916666666667,6872.625
2677,20200403,6760,6760,6510,6660,490877,6504.0,6512.0,7882.666666666667,7011.166666666667,6871.791666666667
2678,20200406,6700,6980,6610,6970,791044,6654.0,6439.0,7871.5,7021.583333333333,6871.791666666667
2679,20200407,7220,7410,6970,7280,1046658,6794.0,6355.0,7866.333333333333,7034.583333333333,6872.333333333333
2680,20200408,7220,7910,7110,7700,1362513,7056.0,6325.0,7868.333333333333,7049.833333333333,6873.583333333333
2681,20200409,7930,8450,7900,8450,1698476,7412.0,6368.0,7880.833333333333,7072.416666666667,6878.583333333333
2682,20200410,8330,8430,7810,8260,1066291,7732.0,6431.0,7892.0,7093.25,6881.875
2683,20200413,8140,8140,7820,7850,603853,7908.0,6516.0,7892.0,7111.5,6882.708333333333
2684,20200414,7960,8100,7870,7950,576042,8042.0,6603.0,7894.666666666667,7130.583333333333,6882.458333333333
2685,20200416,7850,8430,7760,8400,764872,8182.0,6735.5,7903.833333333333,7153.916666666667,6882.958333333333
2686,20200417,8520,8790,8430,8620,1082981,8216.0,6921.5,7918.833333333333,7179.333333333333,6883.375
2687,20200420,8650,8670,8370,8450,591187,8254.0,7061.5,7924.666666666667,7202.333333333333,6882.416666666667
2688,20200421,8320,8520,7950,8350,581324,8354.0,7226.0,7929.333333333333,7222.666666666667,6880.291666666667
2689,20200422,8190,8360,8010,8350,423665,8434.0,7360.0,7938.833333333333,7243.333333333333,6880.166666666667
2690,20200423,8500,8510,8240,8300,358408,8414.0,7476.0,7949.166666666667,7264.416666666667,6880.166666666667
2691,20200424,8300,8530,8200,8230,662021,8336.0,7586.0,7961.833333333333,7284.583333333333,6878.916666666667
2692,20200427,8300,8400,8120,8240,308302,8294.0,7696.0,7979.333333333333,7305.5,6879.541666666667
2693,20200428,8390,8390,8030,8150,461227,8254.0,7792.5,7993.333333333333,7324.5,6878.416666666667
2694,20200429,8210,8560,8120,8290,841675,8242.0,7878.0,7993.166666666667,7344.583333333333,6879.291666666667
2695,20200504,8180,8750,8090,8720,933698,8326.0,7994.5,7988.0,7368.333333333333,6882.5
2696,20200506,9200,9850,9120,9410,3532180,8562.0,8131.5,7990.833333333333,7398.916666666667,6887.375
2697,20200507,9480,9570,9220,9500,969480,8814.0,8273.5,7990.166666666667,7431.0,6893.666666666667
2698,20200508,9570,9850,9400,9540,1218523,9092.0,8402.0,7991.666666666667,7464.25,6902.083333333333
2699,20200511,9580,9770,9330,9610,733041,9356.0,8518.5,7990.166666666667,7498.0,6911.583333333333
2700,20200512,9600,9680,9050,9460,873026,9504.0,8606.5,7988.833333333333,7530.5,6920.625
2701,20200513,9270,9400,9180,9400,380551,9502.0,8654.0,7990.333333333333,7562.083333333333,6929.708333333333
2702,20200514,9260,9630,9200,9480,906546,9498.0,8715.0,7988.166666666667,7592.75,6940.375
2703,20200515,9630,9630,8990,9130,1793048,9416.0,8779.0,7975.5,7617.583333333333,6948.75
2704,20200518,9240,9330,8940,9140,1118505,9322.0,8838.5,7973.333333333333,7641.833333333333,6959.125
2705,20200519,9290,9550,9160,9380,1346223,9306.0,8887.5,7970.0,7669.5,6969.791666666667
2706,20200520,9380,9500,9290,9380,881289,9302.0,8925.5,7965.5,7698.75,6981.25
2707,20200521,9620,9990,9290,9320,3184876,9270.0,8969.0,7966.333333333333,7727.083333333333,6992.0
2708,20200522,9430,9550,8860,9060,1554851,9256.0,9004.5,7963.333333333333,7751.333333333333,7001.625
2709,20200525,9140,9340,8950,9310,864756,9290.0,9052.5,7960.5,7777.5,7012.125
2710,20200526,9210,9350,9050,9090,997314,9232.0,9092.0,7956.666666666667,7802.333333333333,7021.625
2711,20200527,9090,9470,8950,9200,1712078,9196.0,9140.5,7963.333333333333,7829.25,7030.0
2712,20200528,9320,9450,8730,9060,1529189,9144.0,9181.5,7976.0,7855.833333333333,7037.458333333333
2713,20200529,8910,9030,8630,8690,939565,9070.0,9208.5,7979.166666666667,7879.833333333333,7043.541666666667
2714,20200601,8700,8910,8630,8870,712800,8982.0,9237.5,7988.666666666667,7904.916666666667,7049.583333333333
2715,20200602,8880,8950,8720,8750,583848,8914.0,9239.0,7987.333333333333,7930.416666666667,7056.041666666667
2716,20200603,8800,8910,8640,8650,551660,8804.0,9201.0,7984.666666666667,7955.333333333333,7061.666666666667
2717,20200604,8740,8830,8660,8700,464308,8732.0,9161.0,7982.166666666667,7979.333333333333,7068.083333333333
2718,20200605,8710,9080,8710,9040,944526,8802.0,9136.0,7992.333333333333,8006.333333333333,7076.291666666667
2719,20200608,9110,9300,9000,9260,894992,8880.0,9118.5,7997.333333333333,8034.75,7084.291666666667
2720,20200609,9350,9370,9030,9130,636644,8956.0,9102.0,8011.166666666667,8060.333333333333,7091.458333333333
2721,20200610,9130,9310,9090,9110,435671,9048.0,9087.5,8036.5,8084.25,7096.541666666667
2722,20200611,9140,9140,8880,8910,531544,9090.0,9059.0,8068.333333333333,8105.75,7101.375
2723,20200612,8200,8620,8200,8590,577914,9000.0,9032.0,8109.0,8120.833333333333,7105.541666666667
2724,20200615,8540,8540,7680,7690,798575,8686.0,8959.5,8133.666666666667,8127.166666666667,7105.75
2725,20200616,7890,8080,7870,7960,471427,8452.0,8888.5,8170.5,8135.333333333333,7107.208333333333
2726,20200617,7840,8170,7780,7840,490247,8198.0,8811.5,8219.5,8141.0,7108.583333333333
2727,20200618,7870,7990,7710,7890,268420,7994.0,8740.0,8256.833333333334,8149.583333333333,7109.541666666667
2728,20200619,8070,8080,7880,8000,288895,7876.0,8687.0,8305.833333333334,8159.0,7113.166666666667
2729,20200622,8000,8050,7800,7880,412038,7914.0,8615.5,8342.666666666666,8167.75,7116.458333333333
2730,20200623,7980,8060,7750,7770,372193,7876.0,8549.5,8372.5,8174.666666666667,7120.916666666667
2731,20200624,7810,8130,7810,8100,568910,7928.0,8494.5,8407.0,8182.916666666667,7126.791666666667
2732,20200625,7960,8020,7770,7890,346950,7928.0,8436.0,8437.833333333334,8189.583333333333,7132.875
2733,20200626,7990,8110,7800,7920,322123,7912.0,8397.5,8466.166666666666,8195.5,7140.583333333333
2734,20200629,7810,8060,7760,7870,219212,7910.0,8347.5,8487.666666666666,8201.416666666666,7148.0
2735,20200630,8060,8440,7960,8330,837764,8022.0,8326.5,8520.0,8211.5,7156.958333333333
2736,20200701,8510,8990,8450,8730,1566056,8148.0,8330.5,8554.333333333334,8224.916666666666,7167.083333333333
2737,20200702,8900,8940,8520,8780,599059,8326.0,8334.5,8589.666666666666,8236.166666666666,7177.416666666667
2738,20200703,8750,8800,8560,8660,340076,8474.0,8315.5,8617.833333333334,8244.666666666666,7188.166666666667
2739,20200706,8660,9030,8550,8900,767535,8680.0,8297.5,8644.833333333334,8255.583333333334,7198.708333333333
2740,20200707,8990,9000,8600,8600,480309,8734.0,8271.0,8659.833333333334,8264.083333333334,7209.0
2741,20200708,8620,8760,8510,8720,315021,8732.0,8251.5,8664.333333333334,8272.583333333334,7219.416666666667
2742,20200709,8780,9100,8780,8930,1160406,8762.0,8252.5,8675.5,8283.75,7230.583333333333
2743,20200710,9040,9490,8880,9000,2239592,8830.0,8273.0,8694.666666666666,8293.333333333334,7241.875
2744,20200713,9020,9210,8780,9020,649511,8854.0,8339.5,8712.5,8303.583333333334,7253.25
2745,20200714,8950,9020,8790,9000,387679,8934.0,8391.5,8722.5,8313.166666666666,7265.666666666667
2746,20200715,9080,10700,9080,10550,8175772,9300.0,8527.0,8754.666666666666,8336.75,7283.166666666667
2747,20200716,10450,10450,9910,10100,2288915,9534.0,8637.5,8782.166666666666,8353.416666666666,7300.125
2748,20200717,10000,10400,9980,10050,1275864,9744.0,8740.0,8810.5,8369.916666666666,7318.666666666667
2749,20200720,10100,10400,9990,10150,1032075,9970.0,8853.5,8840.5,8389.666666666666,7336.708333333333
2750,20200721,10300,10850,9990,10650,2495251,10300.0,8997.5,8879.666666666666,8414.416666666666,7356.5
2751,20200722,10750,11150,10550,10800,2477330,10350.0,9132.5,8922.5,8442.166666666666,7376.5
2752,20200723,10800,10850,10200,10350,1032329,10400.0,9255.5,8957.666666666666,8468.5,7394.208333333333
2753,20200724,10100,10350,9780,9820,1096974,10354.0,9350.5,8985.5,8489.416666666666,7412.833333333333
2754,20200727,9820,10350,9800,10250,987174,10374.0,9469.5,9018.166666666666,8505.666666666666,7433.75
2755,20200728,10250,10550,10050,10300,749984,10304.0,9568.0,9044.5,8516.25,7453.791666666667
2756,20200729,10250,10300,9930,10000,640146,10144.0,9631.5,9054.333333333334,8522.583333333334,7471.5
2757,20200730,10150,10700,9970,10400,1898930,10154.0,9712.5,9069.333333333334,8529.75,7489.375
2758,20200731,10500,10900,10400,10500,1699480,10290.0,9804.5,9085.333333333334,8538.5,7507.5
2759,20200803,10400,11400,10250,11300,2254108,10500.0,9924.5,9113.5,8551.833333333334,7529.166666666667
2760,20200804,11400,11450,11050,11100,1389780,10660.0,10049.5,9140.833333333334,8564.833333333334,7549.5
2761,20200805,11150,11200,10700,11200,932548,10900.0,10173.5,9170.833333333334,8580.583333333334,7570.458333333333
2762,20200806,11250,11350,10900,11100,832268,11040.0,10282.0,9197.833333333334,8593.0,7588.958333333333
2763,20200807,11250,11650,10900,11500,1654865,11240.0,10407.0,9237.333333333334,8606.416666666666,7609.0
2764,20200810,11400,11900,11150,11800,1394684,11340.0,10546.0,9281.666666666666,8627.5,7630.291666666667
2765,20200811,11800,12100,11600,11700,709015,11460.0,10681.0,9320.333333333334,8645.166666666666,7652.333333333333
2766,20200812,11600,11650,10650,11100,1344456,11440.0,10708.5,9349.0,8657.25,7671.791666666667
2767,20200813,11350,11400,10900,10900,568172,11400.0,10748.5,9375.333333333334,8670.833333333334,7692.0
2768,20200814,10800,11000,10200,10850,838584,11270.0,10788.5,9405.166666666666,8684.25,7711.583333333333
2769,20200818,10700,10700,9610,9760,1094712,10862.0,10769.0,9412.666666666666,8686.583333333334,7725.5
2770,20200819,9810,10150,9680,10100,537296,10542.0,10741.5,9429.5,8693.083333333334,7741.75
2771,20200820,9880,9950,9340,9550,666677,10232.0,10679.0,9435.333333333334,8699.333333333334,7755.541666666667
2772,20200821,9710,9860,9410,9750,439300,10002.0,10649.0,9446.833333333334,8711.416666666666,7769.625
2773,20200824,9560,9930,9470,9790,309587,9790.0,10647.5,9465.166666666666,8722.166666666666,7784.041666666667
2774,20200825,9840,10150,9820,10150,438180,9868.0,10642.5,9486.5,8737.583333333334,7799.041666666667
2775,20200826,10150,10150,9830,9840,344373,9816.0,10619.5,9504.666666666666,8746.0,7812.625
2776,20200827,9870,9890,9510,9560,371913,9818.0,10597.5,9519.833333333334,8752.25,7825.333333333333
2777,20200828,9600,9820,9510,9590,317371,9786.0,10557.0,9534.666666666666,8758.416666666666,7838.916666666667
2778,20200831,9820,10050,9700,9840,420803,9796.0,10524.0,9548.0,8770.166666666666,7853.791666666667
2779,20200901,9820,10400,9780,10300,519910,9826.0,10474.0,9565.333333333334,8781.333333333334,7870.625
2780,20200902,10350,10350,10050,10300,330198,9918.0,10434.0,9584.833333333334,8798.0,7887.208333333333
2781,20200903,10500,10750,10300,10400,770315,10086.0,10394.0,9606.333333333334,8821.416666666666,7904.166666666667
2782,20200904,9860,10100,9560,10050,581163,10178.0,10341.5,9625.333333333334,8846.833333333334,7919.958333333333
2783,20200907,10200,10650,9990,10450,821840,10300.0,10289.0,9656.333333333334,8882.666666666666,7936.625
2784,20200908,10750,11150,10650,11000,1709986,10440.0,10249.0,9711.5,8922.583333333334,7955.916666666667
2785,20200909,10750,11000,10550,10950,720318,10570.0,10211.5,9761.333333333334,8965.916666666666,7975.791666666667
2786,20200910,11200,11250,10800,11100,670329,10710.0,10211.5,9815.666666666666,9017.583333333334,7996.125
2787,20200911,10950,11650,10800,11400,1430354,10980.0,10236.5,9874.166666666666,9065.5,8018.583333333333
2788,20200914,11550,11750,11300,11700,719514,11230.0,10279.0,9935.833333333334,9120.833333333334,8042.833333333333
2789,20200915,11650,11800,11100,11100,659342,11250.0,10346.0,9989.5,9166.083333333334,8064.5
2790,20200916,11200,11350,10800,10800,559171,11220.0,10381.0,10040.0,9206.25,8085.416666666667
2791,20200917,10900,11200,10600,10800,511808,11160.0,10443.5,10085.0,9246.0,8106.375
2792,20200918,10850,10900,10400,10600,423969,11000.0,10486.0,10130.166666666666,9284.0,8127.166666666667
2793,20200921,10600,10800,10100,10350,389950,10730.0,10514.0,10170.666666666666,9318.416666666666,8147.375
2794,20200922,10300,10350,9870,10250,460785,10560.0,10519.0,10210.333333333334,9349.0,8167.25
2795,20200923,10500,10500,9910,10250,413206,10450.0,10539.5,10242.333333333334,9381.166666666666,8186.875
2796,20200924,9930,10250,9740,9750,504894,10240.0,10549.0,10259.333333333334,9406.833333333334,8204.375
2797,20200925,9820,10150,9700,9940,309024,10108.0,10566.5,10278.666666666666,9434.166666666666,8222.666666666666
2798,20200928,10050,10550,10050,10550,267772,10148.0,10602.0,10310.166666666666,9464.0,8242.791666666666
2799,20200929,10550,10650,10300,10500,194707,10198.0,10612.0,10336.833333333334,9490.833333333334,8262.708333333334
2800,20201005,10400,10500,10200,10450,178249,10238.0,10619.5,10367.666666666666,9513.75,8281.791666666666
2801,20201006,10650,10700,10200,10250,387932,10338.0,10612.0,10393.166666666666,9528.75,8300.583333333334
2802,20201007,10150,10350,10050,10350,185245,10420.0,10627.0,10416.833333333334,9546.166666666666,8319.708333333334
2803,20201008,10800,11450,10700,10700,2416517,10450.0,10639.5,10445.166666666666,9569.916666666666,8340.708333333334
2804,20201012,10850,11200,10800,11100,633961,10570.0,10644.5,10479.833333333334,9596.166666666666,8363.375
2805,20201013,11300,11400,10950,11150,682947,10710.0,10654.5,10515.666666666666,9619.083333333334,8386.5
2806,20201014,11100,11150,10600,10700,423586,10800.0,10634.5,10518.166666666666,9636.416666666666,8407.875
2807,20201015,10750,10800,10250,10350,560148,10800.0,10582.0,10522.333333333334,9652.25,8427.291666666666
2808,20201016,10400,10500,9990,10150,323792,10690.0,10504.5,10524.0,9667.25,8444.958333333334
2809,20201019,10150,10250,10000,10050,226424,10480.0,10452.0,10522.333333333334,9681.416666666666,8462.375
2810,20201020,10000,10300,9950,10200,251028,10290.0,10422.0,10514.833333333334,9697.25,8480.833333333334
2811,20201021,10300,10350,10050,10250,180426,10200.0,10394.5,10505.666666666666,9714.083333333334,8499.333333333334
2812,20201022,10150,10300,10000,10300,228206,10190.0,10379.5,10504.833333333334,9731.25,8518.375
2813,20201023,10300,10300,10100,10200,163347,10200.0,10372.0,10511.166666666666,9748.333333333334,8536.416666666666
2814,20201026,10200,10200,9670,9670,389493,10124.0,10343.0,10501.5,9759.833333333334,8552.208333333334
2815,20201027,9540,9820,9370,9600,253349,10004.0,10310.5,10489.833333333334,9767.166666666666,8567.75
2816,20201028,9480,9770,9480,9770,155276,9908.0,10311.5,10486.0,9770.166666666666,8584.541666666666
2817,20201029,9490,9690,9380,9640,307081,9776.0,10296.5,10473.333333333334,9771.333333333334,8601.166666666666
2818,20201030,9670,9750,9350,9430,191749,9622.0,10240.5,10455.5,9770.416666666666,8617.333333333334
2819,20201102,9400,9570,9300,9470,129280,9582.0,10189.0,10425.0,9769.25,8633.625
2820,20201103,9570,9820,9570,9730,216909,9608.0,10153.0,10402.166666666666,9771.5,8651.0
2821,20201104,9890,10150,9810,10050,402962,9664.0,10143.0,10383.0,9776.916666666666,8669.5
2822,20201105,10050,10200,9970,10150,192557,9766.0,10133.0,10367.166666666666,9782.5,8687.625
2823,20201106,10300,10300,9920,9970,138755,9874.0,10096.5,10341.666666666666,9789.5,8703.541666666666
2824,20201109,10100,10200,9980,10100,162142,10000.0,10046.5,10313.333333333334,9797.5,8719.666666666666
2825,20201110,10100,10100,9930,10000,188068,10054.0,9989.0,10285.0,9802.666666666666,8736.083333333334
2826,20201111,10000,10150,9910,10050,146175,10054.0,9956.5,10267.5,9808.25,8753.5
2827,20201112,10150,11150,10000,10700,1869747,10164.0,9974.0,10264.166666666666,9819.75,8773.416666666666
2828,20201113,10650,11000,10500,10650,555559,10300.0,9999.0,10260.833333333334,9833.0,8792.166666666666
2829,20201116,11000,11150,10800,10900,640976,10460.0,10041.5,10279.833333333334,9846.25,8811.875
2830,20201117,11050,11200,10700,10800,483534,10620.0,10071.5,10291.5,9860.5,8831.416666666666
2831,20201118,10800,11100,10700,10900,310420,10790.0,10104.0,10314.0,9874.666666666666,8851.958333333334
2832,20201119,10900,11000,10650,10950,298299,10840.0,10136.5,10334.0,9890.416666666666,8873.125
2833,20201120,11100,11350,11050,11050,588044,10920.0,10179.0,10355.0,9910.083333333334,8894.958333333334
2834,20201123,11100,11150,10950,11050,287612,10950.0,10248.0,10370.0,9928.25,8916.583333333334
2835,20201124,11300,11500,11050,11150,518454,11020.0,10325.5,10391.833333333334,9948.25,8939.333333333334
2836,20201125,11350,11350,10750,11000,405369,11040.0,10387.0,10415.833333333334,9967.833333333334,8961.583333333334
2837,20201126,11150,11400,10900,11400,483029,11130.0,10475.0,10446.0,9990.333333333334,8984.833333333334
2838,20201127,11450,11450,11050,11150,386561,11150.0,10561.0,10467.833333333334,10007.916666666666,9007.125
2839,20201130,11300,11350,11050,11250,302151,11190.0,10650.0,10483.666666666666,10024.5,9029.625
2840,20201201,11300,11300,11000,11200,192031,11200.0,10723.5,10498.666666666666,10041.75,9051.041666666666
2841,20201202,11250,11550,11100,11400,424994,11280.0,10791.0,10515.333333333334,10060.833333333334,9072.541666666666
2842,20201203,11450,11950,11250,11850,846361,11370.0,10876.0,10545.333333333334,10085.333333333334,9095.541666666666
2843,20201204,12400,12850,12250,12500,1970999,11640.0,11002.5,10579.5,10117.916666666666,9119.375
2844,20201207,12500,13100,12300,12650,867738,11920.0,11130.0,10607.0,10159.25,9143.208333333334
2845,20201208,12500,13650,12500,13400,1311185,12360.0,11300.0,10647.833333333334,10204.583333333334,9169.958333333334
2846,20201209,13550,15500,13500,15200,5068579,13120.0,11557.5,10716.166666666666,10265.916666666666,9203.458333333334
2847,20201210,14900,16350,14650,15300,2043697,13810.0,11787.5,10781.166666666666,10327.666666666666,9238.625
2848,20201211,15250,15350,14800,15000,488222,14310.0,12005.0,10836.166666666666,10386.0,9272.5
2849,20201214,15050,15200,14400,15050,660505,14790.0,12212.5,10902.0,10445.75,9306.75
2850,20201215,15000,16200,14900,15300,1055599,15170.0,12437.5,10977.0,10508.5,9341.583333333334
2851,20201216,15400,15900,15150,15750,670006,15280.0,12680.0,11059.5,10572.25,9377.583333333334
2852,20201217,16200,17000,15950,17000,1312036,15620.0,12982.5,11166.166666666666,10648.166666666666,9418.875
2853,20201218,17100,17150,16150,16250,852866,15870.0,13242.5,11264.5,10717.583333333334,9456.541666666666
2854,20201221,16050,16850,15450,16450,780696,16150.0,13512.5,11367.833333333334,10789.083333333334,9495.25
2855,20201222,16050,16300,15250,15750,881693,16240.0,13742.5,11459.5,10850.916666666666,9531.208333333334
2856,20201223,15600,16450,15350,15850,611392,16260.0,13985.0,11561.166666666666,10910.25,9567.583333333334
2857,20201224,15850,17000,15550,16200,793176,16100.0,14225.0,11665.5,10972.083333333334,9604.125
2858,20201228,16500,16750,16200,16300,577582,16110.0,14482.5,11761.333333333334,11035.75,9640.208333333334
2859,20201229,16300,18400,16200,17700,1580401,16360.0,14805.0,11881.333333333334,11109.083333333334,9682.333333333334
2860,20201230,17850,18250,17400,17700,848684,16750.0,15130.0,12002.166666666666,11184.916666666666,9724.5
2861,20210104,17800,18100,17100,17650,952903,17110.0,15442.5,12125.5,11259.333333333334,9765.958333333334
2862,20210105,17450,17850,16900,17200,680232,17310.0,15710.0,12239.666666666666,11328.25,9806.0
2863,20210106,17200,17550,16200,16300,1167042,17310.0,15900.0,12333.0,11389.083333333334,9841.208333333334
2864,20210107,16600,16800,16200,16350,593090,17040.0,16085.0,12420.5,11450.166666666666,9876.875
2865,20210108,16600,16600,15650,16550,756026,16810.0,16242.5,12510.5,11513.083333333334,9913.125
