,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3055,20181112,9500,9610,9150,9150,195202,9688.0,10159.0,11579.666666666666,12832.75,13878.875
3056,20181113,8770,9060,8490,9010,396657,9500.0,10037.0,11540.666666666666,12782.0,13865.583333333334
3057,20181114,8980,9270,8890,9020,143712,9350.0,9920.5,11500.166666666666,12729.666666666666,13852.333333333334
3058,20181115,8980,8980,8560,8680,260583,9094.0,9787.0,11459.833333333334,12671.166666666666,13838.708333333334
3059,20181116,8680,9330,8660,9230,284942,9018.0,9686.0,11419.5,12618.083333333334,13827.791666666666
3060,20181119,9260,9530,9260,9400,110002,9068.0,9596.0,11378.666666666666,12567.25,13814.875
3061,20181120,9160,9440,9160,9230,143311,9112.0,9535.0,11329.166666666666,12507.916666666666,13801.666666666666
3062,20181121,9110,9300,8990,9300,105111,9168.0,9495.0,11285.833333333334,12451.25,13788.958333333334
3063,20181122,9330,9470,9180,9300,123582,9292.0,9442.5,11240.833333333334,12393.333333333334,13778.333333333334
3064,20181123,9370,9450,8980,9060,91007,9258.0,9395.5,11190.166666666666,12334.25,13766.5
3065,20181126,9100,9250,9060,9140,82112,9206.0,9396.0,11144.166666666666,12276.666666666666,13757.083333333334
3066,20181127,9170,9330,9160,9220,86068,9204.0,9398.5,11099.5,12219.333333333334,13746.333333333334
3067,20181128,9230,9370,9100,9140,90513,9172.0,9385.5,11053.5,12159.666666666666,13731.5
3068,20181129,9260,9650,9230,9240,192908,9160.0,9366.0,11007.5,12104.583333333334,13717.916666666666
3069,20181130,9300,10100,9280,9540,789570,9256.0,9340.5,10960.666666666666,12055.75,13704.958333333334
3070,20181203,9630,9770,9420,9510,185493,9330.0,9323.0,10915.0,12003.75,13695.0
3071,20181204,9600,10300,9600,9840,587723,9454.0,9317.5,10877.333333333334,11959.5,13688.5
3072,20181205,9600,9670,9460,9500,276861,9526.0,9304.0,10832.333333333334,11916.583333333334,13678.916666666666
3073,20181206,9630,9690,8990,8990,435564,9476.0,9255.5,10770.5,11877.333333333334,13668.25
3074,20181207,9100,9480,9050,9100,389456,9388.0,9230.0,10713.833333333334,11840.666666666666,13657.0
3075,20181210,8910,9000,8740,8800,177256,9246.0,9212.5,10657.166666666666,11796.083333333334,13645.125
3076,20181211,8930,8960,8760,8780,119815,9034.0,9201.0,10581.0,11756.333333333334,13633.583333333334
3077,20181212,8790,9270,8790,9240,161672,8982.0,9212.0,10515.0,11724.166666666666,13623.958333333334
3078,20181213,9250,9420,9140,9310,99497,9046.0,9243.5,10437.666666666666,11690.083333333334,13615.666666666666
3079,20181214,9300,9370,8850,8900,179764,9006.0,9227.0,10357.666666666666,11653.416666666666,13607.541666666666
3080,20181217,8930,8940,8580,8700,111523,8986.0,9192.0,10277.666666666666,11606.75,13599.625
3081,20181218,8620,8690,8220,8320,243537,8894.0,9146.5,10192.166666666666,11557.75,13588.458333333334
3082,20181219,8350,8450,8250,8320,99569,8710.0,9097.5,10106.666666666666,11506.666666666666,13575.208333333334
3083,20181220,8220,8280,7900,7930,207452,8434.0,9029.0,10022.166666666666,11452.333333333334,13559.708333333334
3084,20181221,7850,8280,7840,8090,166278,8272.0,8980.5,9940.333333333334,11398.916666666666,13545.083333333334
3085,20181224,8020,8150,7960,7960,110458,8124.0,8921.5,9850.5,11346.083333333334,13529.5
3086,20181226,7810,7860,7340,7420,309019,7944.0,8831.5,9756.666666666666,11294.166666666666,13510.833333333334
3087,20181227,7630,7830,7560,7640,164485,7808.0,8756.5,9662.333333333334,11244.083333333334,13495.583333333334
3088,20181228,7630,8140,7630,8140,135624,7850.0,8701.5,9583.0,11195.25,13482.208333333334
3089,20190102,8200,8250,7870,7980,80020,7828.0,8623.5,9511.833333333334,11150.916666666666,13469.625
3090,20190103,7950,8210,7800,7800,99803,7796.0,8538.0,9444.333333333334,11104.666666666666,13456.5
3091,20190104,7800,8090,7620,8070,99618,7926.0,8449.5,9382.166666666666,11056.083333333334,13444.708333333334
3092,20190107,8180,8220,8070,8090,88875,8016.0,8379.0,9331.166666666666,10999.75,13427.375
3093,20190108,8060,8370,8060,8180,104300,8024.0,8338.5,9300.833333333334,10945.416666666666,13410.208333333334
3094,20190109,8190,8800,8190,8710,255509,8170.0,8319.0,9272.666666666666,10892.166666666666,13392.125
3095,20190110,8800,9270,8750,8760,558091,8362.0,8317.0,9229.5,10839.333333333334,13373.0
3096,20190111,8900,8900,8480,8670,275534,8482.0,8311.5,9183.166666666666,10788.666666666666,13352.875
3097,20190114,9180,9180,8650,8680,232447,8600.0,8283.5,9138.666666666666,10739.333333333334,13329.458333333334
3098,20190115,8680,8880,8560,8680,110739,8700.0,8252.0,9094.166666666666,10688.75,13306.875
3099,20190116,8700,8740,8520,8670,76948,8692.0,8240.5,9051.166666666666,10644.333333333334,13283.416666666666
3100,20190117,8650,8730,8460,8540,75654,8648.0,8232.5,9006.833333333334,10600.5,13259.0
3101,20190118,8510,8860,8510,8770,126046,8668.0,8255.0,8978.833333333334,10564.416666666666,13237.0
3102,20190121,8860,8860,8570,8590,103029,8650.0,8268.5,8953.666666666666,10527.666666666666,13213.416666666666
3103,20190122,8590,8700,8510,8610,51709,8636.0,8302.5,8924.666666666666,10489.833333333334,13186.791666666666
3104,20190123,8600,8660,8520,8550,48893,8612.0,8325.5,8900.5,10461.083333333334,13162.833333333334
3105,20190124,8550,8830,8540,8730,91508,8650.0,8364.0,8893.833333333334,10433.833333333334,13139.625
3106,20190125,8860,9030,8760,8860,111213,8668.0,8436.0,8888.666666666666,10407.25,13118.208333333334
3107,20190128,9080,9080,8890,8960,128806,8742.0,8502.0,8881.333333333334,10381.5,13094.083333333334
3108,20190129,8960,8960,8760,8850,71979,8790.0,8537.5,8868.333333333334,10351.916666666666,13070.541666666666
3109,20190130,8900,9880,8820,9640,572956,9008.0,8620.5,8861.5,10331.416666666666,13052.791666666666
3110,20190131,9690,9750,9360,9400,228090,9142.0,8700.5,8853.833333333334,10306.0,13034.458333333334
3111,20190201,9490,9490,9220,9410,123252,9252.0,8767.5,8844.833333333334,10283.583333333334,13019.083333333334
3112,20190207,9410,9480,9260,9340,88947,9328.0,8830.0,8837.666666666666,10262.666666666666,12998.625
3113,20190208,9330,9440,9210,9280,72259,9414.0,8885.0,8826.333333333334,10240.833333333334,12980.0
3114,20190211,9290,9460,9260,9350,72253,9356.0,8917.0,8822.0,10222.5,12961.25
3115,20190212,9350,9440,9160,9240,75442,9324.0,8941.0,8823.5,10201.583333333334,12942.875
3116,20190213,9310,9480,9200,9360,92329,9314.0,8975.5,8829.333333333334,10185.0,12922.916666666666
3117,20190214,9420,9430,9300,9400,69150,9326.0,9011.5,8835.666666666666,10167.916666666666,12900.833333333334
3118,20190215,9450,10000,9350,9670,499723,9404.0,9061.0,8852.166666666666,10156.0,12882.166666666666
3119,20190218,9670,10450,9570,10250,542315,9584.0,9140.0,8869.166666666666,10144.333333333334,12865.083333333334
3120,20190219,10300,10450,10000,10250,225903,9786.0,9225.5,8883.333333333334,10131.0,12849.666666666666
3121,20190220,10300,11200,10300,11100,580457,10134.0,9342.0,8914.5,10121.833333333334,12837.583333333334
3122,20190221,11100,11400,10900,11050,279597,10464.0,9465.0,8943.666666666666,10114.75,12825.291666666666
3123,20190222,11150,11250,10350,10350,201053,10600.0,9552.0,8961.166666666666,10101.0,12810.5
3124,20190225,10500,11200,10450,11150,232162,10780.0,9682.0,8996.0,10093.083333333334,12802.166666666666
3125,20190226,11250,12000,10950,11600,438494,11050.0,9825.5,9037.0,10090.583333333334,12794.458333333334
3126,20190227,11850,11850,11450,11550,193514,11140.0,9960.0,9075.833333333334,10087.666666666666,12787.791666666666
3127,20190228,11550,11700,10950,11000,195930,11130.0,10062.0,9106.833333333334,10080.166666666666,12776.333333333334
3128,20190304,11300,11700,11300,11600,165924,11380.0,10199.5,9146.166666666666,10076.833333333334,12764.25
3129,20190305,11600,11650,11400,11400,121510,11430.0,10287.5,9177.166666666666,10068.916666666666,12753.0
3130,20190306,11500,11750,11100,11500,98320,11410.0,10392.5,9210.333333333334,10062.666666666666,12744.458333333334
3131,20190307,11500,11700,11200,11450,106772,11390.0,10494.5,9237.166666666666,10057.25,12734.25
3132,20190308,11400,11550,11100,11150,92309,11420.0,10585.0,9264.666666666666,10048.5,12721.75
3133,20190311,11150,11150,10300,10950,156762,11290.0,10668.5,9297.333333333334,10033.916666666666,12708.208333333334
3134,20190312,11000,11300,10900,11000,125195,11210.0,10751.0,9329.0,10021.416666666666,12690.083333333334
3135,20190313,10950,11550,10950,11550,162230,11220.0,10866.5,9374.833333333334,10016.0,12670.708333333334
3136,20190314,11600,12100,11450,11600,265125,11250.0,10978.5,9421.833333333334,10001.416666666666,12641.75
3137,20190315,11700,11750,11300,11650,136683,11350.0,11091.0,9462.0,9988.5,12612.791666666666
3138,20190318,11650,11700,11350,11350,110678,11430.0,11175.0,9496.0,9966.833333333334,12581.333333333334
3139,20190319,11350,11500,11000,11000,144538,11430.0,11212.5,9531.0,9944.333333333334,12551.958333333334
3140,20190320,11000,11200,10550,10800,136887,11280.0,11240.0,9566.0,9921.833333333334,12524.458333333334
3141,20190321,10900,10950,10550,10600,76298,11080.0,11215.0,9604.0,9898.083333333334,12488.833333333334
3142,20190322,10750,11050,10650,10900,101498,10930.0,11207.5,9647.0,9876.833333333334,12448.625
3143,20190325,10600,10700,10250,10400,128365,10740.0,11210.0,9688.166666666666,9855.166666666666,12406.958333333334
3144,20190326,10500,10600,10200,10500,107171,10640.0,11177.5,9728.333333333334,9834.333333333334,12364.25
3145,20190327,10600,10850,10400,10600,117378,10600.0,11127.5,9772.333333333334,9811.416666666666,12321.75
3146,20190328,10500,10600,9930,9990,231858,10478.0,11049.5,9815.166666666666,9785.916666666666,12280.666666666666
3147,20190329,10000,10250,9970,10100,129095,10318.0,11004.5,9856.166666666666,9759.25,12236.708333333334
3148,20190401,10050,10350,9840,10100,169837,10258.0,10929.5,9888.833333333334,9735.916666666666,12195.041666666666
3149,20190402,10150,10250,9960,10100,128361,10178.0,10864.5,9924.166666666666,9718.0,12153.166666666666
3150,20190403,10100,10250,9990,10150,66992,10088.0,10797.0,9963.333333333334,9703.833333333334,12110.875
3151,20190404,10200,10550,10100,10400,130542,10170.0,10744.5,10002.166666666666,9692.166666666666,12064.416666666666
3152,20190405,10450,10500,10150,10250,76556,10200.0,10699.5,10038.166666666666,9684.666666666666,12018.583333333334
3153,20190408,10350,10400,10150,10200,90242,10220.0,10662.0,10071.833333333334,9686.333333333334,11977.333333333334
3154,20190409,10150,10500,10150,10350,98694,10270.0,10629.5,10099.166666666666,9685.916666666666,11936.708333333334
3155,20190410,10400,10500,10250,10450,122413,10330.0,10574.5,10127.333333333334,9678.416666666666,11896.5
3156,20190411,10400,10550,10300,10350,64054,10320.0,10512.0,10155.333333333334,9669.25,11852.75
3157,20190412,10350,10400,10100,10200,127604,10310.0,10439.5,10180.666666666666,9659.666666666666,11810.875
3158,20190415,10250,10300,9990,10000,139084,10270.0,10372.0,10202.666666666666,9648.416666666666,11771.708333333334
3159,20190416,10100,10100,9710,9720,192436,10144.0,10308.0,10220.166666666666,9635.666666666666,11730.958333333334
3160,20190417,9730,9860,9700,9780,71652,10010.0,10257.0,10240.833333333334,9623.833333333334,11688.791666666666
3161,20190418,9750,9820,9320,9420,192202,9824.0,10198.0,10251.666666666666,9615.25,11649.916666666666
3162,20190419,9410,9710,9410,9600,82943,9704.0,10133.0,10268.5,9611.083333333334,11613.041666666666
3163,20190422,9560,10000,9540,9730,107244,9650.0,10099.5,10287.166666666666,9605.916666666666,11577.541666666666
3164,20190423,9760,9900,9550,9560,75302,9618.0,10052.5,10304.0,9602.25,11539.041666666666
3165,20190424,9700,9700,9350,9400,89876,9542.0,9992.5,10315.166666666666,9604.5,11499.458333333334
3166,20190425,9420,9500,9210,9210,72307,9500.0,9953.5,10321.0,9604.833333333334,11463.666666666666
3167,20190426,9130,9300,9050,9180,87172,9416.0,9907.5,10324.666666666666,9603.0,11430.25
3168,20190429,9130,9220,8990,9060,78958,9282.0,9855.5,10328.166666666666,9598.25,11396.125
3169,20190430,9080,9150,8990,9120,62821,9194.0,9806.5,10319.5,9590.5,11367.25
3170,20190502,9030,9370,9010,9310,82328,9176.0,9764.5,10318.0,9585.916666666666,11340.416666666666
3171,20190503,9400,9400,9220,9280,33295,9190.0,9708.5,10315.833333333334,9580.333333333334,11310.333333333334
3172,20190507,9120,9280,8980,9010,81947,9156.0,9646.5,10310.333333333334,9574.0,11280.583333333334
3173,20190508,8890,9210,8890,8940,70753,9132.0,9583.5,10304.666666666666,9565.5,11249.5
3174,20190509,8900,9050,8500,8560,143985,9020.0,9494.0,10291.5,9556.75,11220.583333333334
3175,20190510,8500,8780,8450,8600,113531,8878.0,9401.5,10280.833333333334,9552.166666666666,11192.458333333334
3176,20190513,8530,8860,8530,8730,70507,8768.0,9320.5,10270.333333333334,9549.833333333334,11165.916666666666
3177,20190514,8520,8890,8520,8810,50460,8728.0,9251.0,10260.5,9548.083333333334,11138.875
3178,20190515,8720,9140,8720,9070,75521,8754.0,9204.5,10250.5,9551.333333333334,11111.25
3179,20190516,9170,9170,8790,8800,49399,8802.0,9158.5,10226.333333333334,9547.75,11082.916666666666
3180,20190517,8800,8930,8670,8670,44978,8816.0,9103.0,10200.0,9541.666666666666,11054.458333333334
3181,20190520,8570,8740,8250,8260,101210,8722.0,9045.0,10152.666666666666,9533.583333333334,11020.75
3182,20190521,8100,8330,8030,8280,151995,8616.0,8979.0,10106.5,9525.083333333334,10988.166666666666
3183,20190522,8200,8900,8200,8850,155529,8572.0,8935.0,10081.5,9521.333333333334,10957.333333333334
3184,20190523,8850,8880,8610,8630,42404,8538.0,8888.5,10039.5,9517.75,10926.0
3185,20190524,8510,8690,8430,8450,59201,8494.0,8841.0,9987.0,9512.0,10894.333333333334
3186,20190527,8480,8570,8330,8460,37904,8534.0,8803.5,9935.5,9505.666666666666,10862.5
3187,20190528,8400,8630,8330,8610,41206,8600.0,8775.0,9895.666666666666,9501.25,10830.458333333334
3188,20190529,8670,8700,8160,8200,120961,8470.0,8732.0,9839.0,9492.583333333334,10798.583333333334
3189,20190530,8200,8290,7900,7910,136419,8326.0,8671.5,9780.833333333334,9479.0,10767.375
3190,20190531,8050,8860,8050,8450,322290,8326.0,8628.5,9730.0,9470.166666666666,10736.958333333334
3191,20190603,8450,8480,8280,8300,84439,8294.0,8579.5,9677.5,9457.333333333334,10708.416666666666
3192,20190604,8200,8360,8060,8200,106529,8212.0,8539.0,9628.333333333334,9446.5,10681.541666666666
3193,20190605,8220,9450,8220,8900,508009,8352.0,8537.0,9594.166666666666,9445.75,10661.541666666666
3194,20190607,9000,9140,8860,9070,125403,8584.0,8562.5,9562.0,9445.5,10643.083333333334
3195,20190610,9170,9270,8890,9070,85679,8708.0,8586.0,9520.666666666666,9447.75,10621.916666666666
3196,20190611,9080,9200,8920,9130,65406,8874.0,8606.0,9479.5,9450.666666666666,10603.5
3197,20190612,9130,9230,8980,9170,76301,9068.0,8624.0,9438.166666666666,9450.083333333334,10587.125
3198,20190613,9170,9180,9010,9080,43716,9104.0,8624.5,9400.333333333334,9448.166666666666,10569.125
3199,20190614,9250,10400,9200,9800,882711,9250.0,8674.5,9380.333333333334,9455.666666666666,10554.541666666666
3200,20190617,9790,10000,9600,9800,281366,9396.0,8731.0,9363.666666666666,9464.833333333334,10535.791666666666
3201,20190618,9840,10450,9840,9960,384860,9562.0,8816.0,9353.0,9478.5,10518.125
3202,20190619,10150,10200,9760,9850,134046,9698.0,8894.5,9335.5,9491.25,10498.958333333334
3203,20190620,9850,10250,9780,9840,127197,9850.0,8944.0,9326.166666666666,9507.166666666666,10479.75
3204,20190621,9930,9980,9070,9070,292431,9704.0,8966.0,9302.333333333334,9515.333333333334,10457.125
3205,20190624,9170,9450,8800,8800,212269,9504.0,8983.5,9272.333333333334,9522.333333333334,10434.208333333334
3206,20190625,8800,9000,8540,8620,147671,9236.0,8991.5,9249.5,9532.333333333334,10413.25
3207,20190626,8640,8720,8520,8630,85752,8992.0,8992.5,9225.0,9540.583333333334,10392.333333333334
3208,20190627,8630,8760,8440,8540,105493,8732.0,9009.5,9199.0,9543.916666666666,10369.583333333334
3209,20190628,8610,8610,8250,8400,85215,8598.0,9034.0,9170.666666666666,9547.416666666666,10349.166666666666
3210,20190701,8500,8700,8360,8410,114255,8520.0,9032.0,9141.666666666666,9552.5,10328.583333333334
3211,20190702,8420,8560,8340,8360,54413,8468.0,9035.0,9107.666666666666,9554.916666666666,10305.5
3212,20190703,8360,8510,8300,8300,68264,8402.0,9040.0,9075.166666666666,9556.666666666666,10278.208333333334
3213,20190704,8300,8450,8150,8320,145241,8358.0,9011.0,9043.833333333334,9557.833333333334,10251.625
3214,20190705,8380,8470,8190,8400,65646,8358.0,8977.5,9011.333333333334,9555.25,10223.708333333334
3215,20190708,8360,8370,8090,8140,128604,8304.0,8931.0,8972.833333333334,9550.083333333334,10194.708333333334
3216,20190709,8120,8360,7990,8160,114564,8264.0,8882.5,8936.333333333334,9545.833333333334,10167.25
3217,20190710,8190,8250,8110,8130,46889,8230.0,8830.5,8901.833333333334,9541.25,10140.291666666666
3218,20190711,8270,8450,8130,8400,49749,8246.0,8796.5,8875.166666666666,9538.916666666666,10113.833333333334
3219,20190712,8330,8480,8330,8390,51829,8244.0,8726.0,8853.0,9536.583333333334,10090.458333333334
3220,20190715,8330,8440,8080,8150,86334,8246.0,8643.5,8825.833333333334,9533.333333333334,10066.916666666666
3221,20190716,8240,8260,8130,8190,30212,8252.0,8555.0,8805.333333333334,9528.5,10046.458333333334
3222,20190717,8180,8220,7980,8110,76253,8248.0,8468.0,8780.5,9524.5,10026.083333333334
3223,20190718,8140,8140,7970,8070,33499,8182.0,8379.5,8752.833333333334,9520.0,10004.916666666666
3224,20190719,8000,8340,8000,8330,55434,8170.0,8342.5,8732.333333333334,9518.166666666666,9989.625
3225,20190722,8330,8390,8220,8230,27901,8186.0,8314.0,8712.833333333334,9514.0,9973.916666666666
3226,20190723,8290,8360,8040,8040,56363,8156.0,8285.0,8693.333333333334,9507.166666666666,9957.208333333334
3227,20190724,8070,8120,7900,7930,68780,8120.0,8250.0,8672.5,9498.583333333334,9940.041666666666
3228,20190725,7900,8300,7840,8020,73446,8110.0,8224.0,8655.166666666666,9491.666666666666,9921.791666666666
3229,20190726,8020,8060,7850,7890,47596,8022.0,8198.5,8634.666666666666,9477.083333333334,9904.25
3230,20190729,7790,8000,7380,7480,190406,7872.0,8152.0,8604.166666666666,9461.083333333334,9883.541666666666
3231,20190730,7400,7550,7380,7430,109439,7750.0,8105.5,8573.333333333334,9444.583333333334,9864.083333333334
3232,20190731,7320,7470,7170,7350,80040,7634.0,8058.0,8545.666666666666,9428.0,9845.333333333334
3233,20190801,7240,7510,7240,7350,56025,7500.0,8009.5,8519.166666666666,9411.916666666666,9826.375
3234,20190802,7150,7360,7150,7300,71819,7382.0,7954.5,8498.166666666666,9394.833333333334,9808.666666666666
3235,20190805,7200,7300,6200,6200,402246,7126.0,7857.5,8458.166666666666,9369.5,9785.541666666666
3236,20190806,5600,6220,5560,5600,582920,6760.0,7729.5,8406.0,9338.166666666666,9761.583333333334
3237,20190807,5570,6110,5570,6070,538322,6504.0,7626.5,8360.333333333334,9310.416666666666,9739.166666666666
3238,20190808,6140,6800,6140,6400,360248,6314.0,7526.5,8315.833333333334,9283.166666666666,9719.583333333334
3239,20190809,6400,6710,6330,6490,162597,6152.0,7431.5,8277.333333333334,9251.833333333334,9698.083333333334
3240,20190812,6470,6830,6460,6690,172261,6250.0,7358.5,8244.333333333334,9222.166666666666,9676.583333333334
3241,20190813,6650,7280,6610,6900,280411,6510.0,7294.0,8221.666666666666,9187.166666666666,9654.5
3242,20190814,6910,7120,6860,7020,98345,6700.0,7239.5,8200.666666666666,9153.583333333334,9634.166666666666
3243,20190816,6860,7050,6790,7050,64958,6830.0,7188.5,8170.666666666667,9126.083333333334,9613.541666666666
3244,20190819,7050,7150,6990,7010,60296,6934.0,7122.5,8143.666666666667,9091.583333333334,9592.333333333334
3245,20190820,7010,7430,7010,7360,89627,7068.0,7079.0,8125.5,9056.25,9573.416666666666
3246,20190821,7420,8250,7320,8080,631381,7304.0,7081.0,8119.166666666667,9027.333333333334,9557.5
3247,20190822,8070,8930,8040,8820,743747,7664.0,7125.5,8122.666666666667,9009.166666666666,9544.666666666666
3248,20190823,8680,8890,8460,8530,279670,7960.0,7151.0,8128.166666666667,8983.583333333334,9530.208333333334
3249,20190826,8260,8420,8000,8000,204183,8158.0,7156.5,8129.666666666667,8955.25,9512.083333333334
3250,20190827,8000,8360,7910,7990,154292,8284.0,7182.0,8122.0,8926.0,9494.333333333334
3251,20190828,8660,8660,8000,8230,217197,8314.0,7222.0,8120.833333333333,8899.166666666666,9478.208333333334
3252,20190829,8350,8600,8250,8470,218659,8244.0,7278.0,8125.333333333333,8876.833333333334,9462.666666666666
3253,20190830,8550,8810,8330,8660,236791,8270.0,7343.5,8121.333333333333,8857.75,9445.833333333334
3254,20190902,8560,8650,8390,8500,124476,8370.0,7403.5,8111.833333333333,8836.916666666666,9429.166666666666
3255,20190903,8520,8650,8370,8540,95922,8480.0,7520.5,8103.0,8811.833333333334,9413.916666666666
3256,20190904,8460,8630,8410,8550,81904,8544.0,7668.0,8093.333333333333,8786.416666666666,9393.916666666666
3257,20190905,8650,9180,8600,9160,343893,8682.0,7822.5,8093.166666666667,8765.666666666666,9377.083333333334
3258,20190906,9200,9260,8910,9110,107396,8772.0,7958.0,8093.666666666667,8747.0,9356.916666666666
3259,20190909,9080,9170,8860,8860,116179,8844.0,8076.5,8078.0,8729.166666666666,9336.75
3260,20190910,9180,9220,8660,8750,152582,8886.0,8179.5,8060.5,8712.083333333334,9316.958333333334
3261,20190911,8740,8780,8480,8550,162140,8886.0,8262.0,8037.0,8695.0,9296.541666666666
3262,20190916,8660,8840,8500,8790,86543,8812.0,8350.5,8019.333333333333,8677.416666666666,9277.125
3263,20190917,8800,9120,8740,8950,84863,8780.0,8445.5,8004.5,8665.333333333334,9260.25
3264,20190918,8960,9090,8770,8900,47629,8788.0,8540.0,8001.666666666667,8652.0,9243.166666666666
3265,20190919,8950,9100,8830,8960,68727,8830.0,8620.0,8004.333333333333,8638.333333333334,9224.875
3266,20190920,9050,9050,8730,8830,66124,8886.0,8657.5,8007.833333333333,8628.666666666666,9207.291666666666
3267,20190923,8850,8910,8640,8890,66003,8906.0,8661.0,8012.166666666667,8618.583333333334,9188.916666666666
3268,20190924,8790,8940,8680,8770,47514,8870.0,8673.0,8016.0,8607.5,9171.708333333334
3269,20190925,8800,8810,8450,8520,76398,8794.0,8699.0,8018.0,8594.333333333334,9156.166666666666
3270,20190926,8560,8650,8330,8460,84850,8694.0,8722.5,8018.833333333333,8580.25,9142.041666666666
3271,20190927,8450,8450,8130,8180,69343,8564.0,8720.0,8015.833333333333,8561.75,9126.958333333334
3272,20190930,8160,8260,7950,7990,90125,8384.0,8696.0,8010.666666666667,8542.916666666666,9113.791666666666
3273,20191001,8000,8400,8000,8350,77742,8300.0,8680.5,8011.166666666667,8527.5,9106.916666666666
3274,20191002,8350,8350,8150,8280,25600,8252.0,8669.5,8009.166666666667,8510.25,9098.083333333334
3275,20191004,8330,8400,8050,8250,77339,8210.0,8655.0,8011.0,8491.916666666666,9085.166666666666
3276,20191007,8200,8460,8200,8400,60033,8254.0,8647.5,8015.0,8475.666666666666,9072.458333333334
3277,20191008,8300,8490,8240,8400,87934,8336.0,8609.5,8019.5,8460.666666666666,9060.166666666666
3278,20191010,8390,8490,8160,8370,63764,8340.0,8572.5,8019.0,8447.083333333334,9047.75
3279,20191011,8440,8440,8250,8340,34250,8352.0,8546.5,8018.166666666667,8435.583333333334,9035.625
3280,20191014,8400,8450,8300,8400,31059,8382.0,8529.0,8022.333333333333,8424.083333333334,9023.958333333334
3281,20191015,8400,8640,8360,8590,65370,8420.0,8531.0,8029.0,8417.166666666666,9016.208333333334
3282,20191016,8630,8730,8520,8670,66382,8474.0,8525.0,8038.333333333333,8409.416666666666,9010.25
3283,20191017,8650,8670,8460,8520,60275,8504.0,8503.5,8045.833333333333,8399.333333333334,9002.625
3284,20191018,8500,8590,8230,8250,76017,8486.0,8471.0,8044.5,8388.416666666666,8995.333333333334
3285,20191021,8250,8330,8050,8140,49328,8434.0,8430.0,8043.0,8377.916666666666,8991.208333333334
3286,20191022,8140,8210,8030,8150,87475,8346.0,8396.0,8044.833333333333,8369.083333333334,8986.958333333334
3287,20191023,8240,8420,8180,8390,51248,8290.0,8371.0,8052.5,8362.5,8982.75
3288,20191024,8310,8480,8250,8440,65090,8274.0,8354.5,8059.5,8357.333333333334,8977.791666666666
3289,20191025,8440,8440,8220,8290,50390,8282.0,8343.0,8066.166666666667,8350.416666666666,8970.458333333334
3290,20191028,8300,8410,8210,8350,35589,8324.0,8337.5,8080.666666666667,8342.416666666666,8964.166666666666
3291,20191029,8390,8420,8280,8300,36067,8354.0,8343.5,8095.166666666667,8334.25,8957.291666666666
3292,20191030,8300,8300,8100,8170,56517,8310.0,8352.5,8108.833333333333,8327.25,8950.625
3293,20191031,8200,8250,8140,8180,34673,8258.0,8344.0,8122.666666666667,8320.916666666666,8943.208333333334
3294,20191101,8290,9090,8260,9040,694460,8408.0,8382.0,8151.666666666667,8324.916666666666,8940.833333333334
3295,20191104,8990,9170,8880,9080,244892,8554.0,8423.5,8199.666666666666,8328.916666666666,8940.541666666666
3296,20191105,9100,9530,9000,9350,305368,8764.0,8471.0,8262.166666666666,8334.083333333334,8941.958333333334
3297,20191106,9360,9580,9210,9490,170790,9028.0,8525.5,8319.166666666666,8339.75,8943.916666666666
3298,20191107,9500,9550,9150,9250,135419,9242.0,8569.5,8366.666666666666,8341.25,8946.291666666666
3299,20191108,9320,9330,8980,9020,126380,9238.0,8603.5,8408.833333333334,8343.083333333334,8945.416666666666
3300,20191111,9040,9080,8850,8910,68528,9204.0,8629.0,8445.833333333334,8345.083333333334,8943.375
3301,20191112,8890,8900,8670,8700,111647,9074.0,8634.5,8475.833333333334,8348.75,8941.166666666666
3302,20191113,8600,8710,8280,8330,283843,8842.0,8617.5,8497.666666666666,8349.166666666666,8937.125
3303,20191114,8410,8570,8150,8210,146449,8634.0,8602.0,8517.0,8343.833333333334,8932.583333333334
3304,20191115,8210,8270,7870,8050,244518,8440.0,8592.0,8534.333333333334,8339.0,8928.375
3305,20191118,8100,8250,7880,7910,232324,8240.0,8580.5,8543.5,8334.5,8923.25
3306,20191119,7960,8110,7740,8010,161789,8102.0,8573.5,8542.333333333334,8330.75,8918.208333333334
3307,20191120,7930,8040,7680,7750,240327,7986.0,8541.5,8524.5,8323.583333333334,8912.416666666666
3308,20191121,7690,7840,7530,7640,119374,7872.0,8501.5,8509.666666666666,8318.916666666666,8905.75
3309,20191122,7640,7770,7530,7560,91784,7774.0,8465.0,8502.333333333334,8316.0,8897.5
3310,20191125,7650,7860,7580,7800,85957,7752.0,8437.5,8499.166666666666,8310.583333333334,8890.375
3311,20191126,7900,8560,7860,8500,330200,7850.0,8447.5,8503.666666666666,8312.25,8884.791666666666
3312,20191127,8520,10200,8520,9770,4349562,8254.0,8527.5,8525.333333333334,8325.333333333334,8885.916666666666
3313,20191128,9860,10750,9600,10000,2840771,8726.0,8618.5,8547.666666666666,8334.5,8890.125
3314,20191129,9970,10400,9850,10250,813201,9264.0,8679.0,8576.833333333334,8344.333333333334,8894.916666666666
3315,20191202,10300,10350,9800,9970,557412,9698.0,8723.5,8600.666666666666,8351.833333333334,8899.791666666666
3316,20191203,9920,11500,9890,10850,2127556,10168.0,8798.5,8639.0,8366.166666666666,8908.416666666666
