,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5045,20201012,6900,7460,6360,7000,2504932,6172.0,5911.5,5542.166666666667,5134.958333333333,4416.083333333333
5046,20201013,7000,7000,6570,6770,400030,6340.0,5955.0,5552.5,5159.625,4429.0625
5047,20201014,6770,7110,6620,6650,316034,6468.0,5985.5,5563.333333333333,5183.5,4441.458333333333
5048,20201015,6690,6930,6480,6740,206264,6624.0,6019.0,5577.0,5208.5,4454.208333333333
5049,20201016,6810,6940,6210,6380,275039,6708.0,6036.5,5587.0,5230.583333333333,4465.291666666667
5050,20201019,6380,6380,6100,6280,116103,6564.0,6054.0,5597.333333333333,5252.083333333333,4475.895833333333
5051,20201020,6260,6260,6010,6030,130923,6416.0,6061.5,5602.666666666667,5271.333333333333,4485.416666666667
5052,20201021,6060,6170,5960,6130,47693,6312.0,6077.0,5613.0,5291.708333333333,4495.1875
5053,20201022,6130,6190,5960,6000,52195,6164.0,6085.5,5622.666666666667,5311.083333333333,4504.25
5054,20201023,6000,6120,5880,5970,39073,6082.0,6095.0,5635.5,5330.25,4513.3125
5055,20201026,5970,6060,5610,5640,115664,5954.0,6100.5,5642.166666666667,5346.166666666667,4520.8125
5056,20201027,5640,5640,5400,5550,51862,5858.0,6086.5,5646.666666666667,5361.541666666667,4527.8125
5057,20201028,5550,5800,5400,5660,30981,5764.0,6090.5,5654.5,5377.75,4535.291666666667
5058,20201029,5600,5600,5450,5500,47474,5664.0,6086.5,5660.166666666667,5392.583333333333,4542.208333333333
5059,20201030,5550,5730,5420,5500,48425,5570.0,6077.0,5668.833333333333,5407.416666666667,4549.4375
5060,20201102,5540,5670,5420,5560,58294,5554.0,6061.0,5679.166666666667,5422.666666666667,4556.9375
5061,20201103,5760,5760,5560,5680,39571,5580.0,6048.5,5689.666666666667,5438.875,4565.041666666667
5062,20201104,5710,5870,5690,5770,26013,5602.0,6036.5,5700.0,5454.875,4573.375
5063,20201105,5830,5850,5770,5850,35109,5672.0,6031.0,5712.666666666667,5471.75,4581.958333333333
5064,20201106,5860,5890,5780,5840,16995,5740.0,6025.0,5726.5,5489.166666666667,4590.458333333333
5065,20201109,5840,6140,5840,6020,75979,5832.0,5976.0,5743.916666666667,5507.541666666667,4599.708333333333
5066,20201110,6080,6100,5900,6060,26466,5908.0,5940.5,5762.916666666667,5526.25,4609.0625
5067,20201111,6060,6140,5970,6100,54100,5974.0,5913.0,5784.5,5544.0,4618.645833333333
5068,20201112,6170,6250,6050,6110,42115,6026.0,5881.5,5804.166666666667,5559.25,4628.291666666667
5069,20201113,6110,6290,5960,6050,59239,6068.0,5865.0,5818.333333333333,5573.833333333333,4637.625
5070,20201116,6110,6270,6070,6150,102008,6094.0,5858.5,5830.666666666667,5588.416666666667,4646.75
5071,20201117,6240,6290,6150,6180,47618,6118.0,5866.0,5842.666666666667,5601.958333333333,4655.958333333333
5072,20201118,6170,6250,6020,6100,36290,6118.0,5864.5,5858.5,5612.208333333333,4664.708333333333
5073,20201119,6100,6130,6000,6050,25637,6106.0,5867.0,5873.333333333333,5618.958333333333,4673.291666666667
5074,20201120,6050,6180,6010,6170,35730,6130.0,5877.0,5890.333333333333,5625.291666666667,4682.4375
5075,20201123,6210,6210,5990,6110,53565,6122.0,5900.5,5902.166666666667,5630.458333333333,4691.645833333333
5076,20201124,6110,6200,5990,6130,138702,6112.0,5929.5,5915.166666666667,5637.958333333333,4701.291666666667
5077,20201125,6130,6250,5980,6090,64722,6110.0,5951.0,5927.666666666667,5644.041666666667,4710.625
5078,20201126,6090,6110,5920,5970,60248,6094.0,5974.5,5937.5,5649.875,4719.3125
5079,20201127,5920,6060,5810,5930,68540,6046.0,5996.0,5945.5,5655.625,4727.354166666667
5080,20201130,5930,6000,5810,5960,52151,6016.0,6016.0,5953.166666666667,5661.791666666667,4735.479166666667
5081,20201201,5960,6030,5910,5920,20757,5974.0,6028.0,5960.166666666667,5667.708333333333,4743.604166666667
5082,20201202,5920,6130,5860,5990,70384,5954.0,6039.0,5967.666666666667,5670.791666666667,4752.166666666667
5083,20201203,6000,6020,5880,5920,36226,5944.0,6042.5,5973.333333333333,5673.875,4760.395833333333
5084,20201204,5930,5980,5820,5920,51037,5942.0,6046.5,5973.333333333333,5678.375,4768.416666666667
5085,20201207,5950,5950,5820,5870,41954,5924.0,6039.0,5975.5,5686.375,4776.166666666667
5086,20201208,5870,5920,5810,5870,36002,5914.0,6029.5,5975.0,5693.291666666667,4784.041666666667
5087,20201209,5830,5900,5820,5830,33089,5882.0,6016.0,5971.5,5700.625,4791.75
5088,20201210,5840,5950,5800,5910,49818,5880.0,6006.0,5968.833333333333,5709.166666666667,4799.916666666667
5089,20201211,5910,5990,5880,5970,43983,5890.0,6002.0,5967.833333333333,5718.416666666667,4808.208333333333
5090,20201214,5970,6030,5910,5990,35913,5914.0,5994.0,5968.833333333333,5726.25,4816.625
5091,20201215,5990,6090,5910,5990,29842,5938.0,5984.5,5970.666666666667,5731.833333333333,4825.041666666667
5092,20201216,6000,6040,5910,5980,27541,5968.0,5978.5,5973.333333333333,5736.916666666667,4833.375
5093,20201217,5980,6050,5910,5980,15700,5982.0,5975.0,5975.833333333333,5741.583333333333,4841.708333333333
5094,20201218,5960,6000,5880,5930,19567,5974.0,5963.0,5978.333333333333,5742.333333333333,4849.833333333333
5095,20201221,5930,5950,5850,5870,22754,5950.0,5951.0,5984.0,5743.666666666667,4857.708333333333
5096,20201222,5860,6440,5750,6030,283603,5958.0,5946.0,5987.333333333333,5748.916666666667,4866.4375
5097,20201223,6030,7830,5960,6700,7334475,6102.0,5976.5,6006.0,5761.0,4877.9375
5098,20201224,6610,6620,6240,6250,610154,6156.0,5990.5,6017.166666666667,5768.25,4887.583333333333
5099,20201228,6320,6570,6240,6380,414015,6246.0,6013.0,6028.666666666667,5777.25,4897.770833333333
5100,20201229,6310,6600,6200,6600,247899,6392.0,6045.0,6040.666666666667,5787.333333333333,4908.875
5101,20201230,7030,7730,7020,7160,2022766,6618.0,6107.0,6061.166666666667,5802.5,4922.354166666667
5102,20210104,7070,7290,6880,7180,416618,6714.0,6166.5,6080.666666666667,5807.0,4935.916666666667
5103,20210105,7020,7480,6920,7190,580786,6902.0,6230.0,6101.166666666667,5814.416666666667,4949.645833333333
5104,20210106,7250,7290,7000,7050,247522,7036.0,6286.5,6119.333333333333,5822.75,4962.8125
5105,20210107,7140,7480,7050,7480,490536,7212.0,6367.0,6127.333333333333,5834.75,4977.770833333333
5106,20210108,7400,9670,7380,8210,4971519,7422.0,6484.0,6151.333333333333,5851.916666666667,4995.8125
5107,20210111,8150,8510,7530,7630,707485,7512.0,6574.0,6167.666666666667,5865.5,5011.4375
5108,20210112,7610,7630,7310,7350,221799,7544.0,6646.0,6177.833333333333,5877.416666666667,5026.020833333333
5109,20210113,7350,8400,7320,8030,1265528,7740.0,6749.0,6205.333333333333,5896.166666666667,5043.25
5110,20210114,7840,8080,7720,8060,235929,7856.0,6852.5,6235.0,5916.166666666667,5060.666666666667
5111,20210115,8100,8200,7600,7630,302963,7740.0,6934.5,6261.666666666667,5932.166666666667,5076.416666666667
5112,20210118,7580,7600,7200,7270,230334,7668.0,6999.0,6280.666666666667,5946.833333333333,5090.8125
5113,20210119,7250,7460,7240,7310,138315,7660.0,7065.5,6302.5,5962.583333333333,5105.416666666667
5114,20210120,7600,7890,7430,7440,330765,7542.0,7141.0,6327.0,5981.25,5120.8125
5115,20210121,7510,7940,7450,7850,218508,7500.0,7240.0,6363.833333333333,6003.0,5137.958333333333
5116,20210122,7940,8040,7600,7610,196199,7496.0,7319.0,6398.166666666667,6022.416666666667,5153.854166666667
5117,20210125,7600,7660,7400,7610,130350,7564.0,7364.5,6430.666666666667,6042.583333333333,5169.458333333333
5118,20210126,7620,7640,7470,7500,59298,7602.0,7427.0,6464.0,6062.083333333333,5184.708333333333
5119,20210127,7500,7900,7450,7770,257346,7668.0,7496.5,6501.833333333333,6085.333333333333,5201.104166666667
5120,20210128,7590,7700,7400,7400,163923,7578.0,7536.5,6532.5,6105.833333333333,5216.0
5121,20210129,7330,7420,6760,6780,199452,7412.0,7517.5,6550.833333333333,6120.25,5228.166666666667
5122,20210201,6750,6950,6600,6930,84333,7276.0,7505.0,6570.166666666667,6135.083333333333,5240.854166666667
5123,20210202,6930,7240,6920,7090,96545,7194.0,7500.0,6590.833333333333,6151.75,5254.145833333333
5124,20210203,7100,7530,7100,7260,91421,7092.0,7510.5,6614.5,6170.5,5268.375
5125,20210204,7320,7370,7120,7230,36799,7058.0,7498.0,6634.666666666667,6189.291666666667,5282.604166666667
5126,20210205,7240,7320,7030,7130,72082,7128.0,7444.0,6652.5,6207.708333333333,5296.520833333333
5127,20210208,7130,7130,6860,6930,63083,7128.0,7409.0,6666.333333333333,6225.416666666667,5309.5
5128,20210209,6900,7070,6860,6920,46419,7094.0,7387.5,6679.833333333333,6242.0,5322.604166666667
5129,20210210,6920,6960,6760,6930,34848,7028.0,7332.5,6694.5,6256.416666666667,5336.1875
5130,20210215,7030,7260,6930,7250,84348,7032.0,7292.0,6712.833333333333,6271.75,5351.0625
5131,20210216,7210,7390,7180,7250,66867,7056.0,7273.0,6730.666666666667,6286.666666666667,5365.9375
5132,20210217,7340,7340,7150,7230,53091,7116.0,7271.0,6749.5,6304.0,5380.9375
5133,20210218,7240,7370,7150,7180,41067,7168.0,7264.5,6768.333333333333,6320.833333333333,5396.354166666667
5134,20210219,7180,7180,6840,6970,52747,7176.0,7241.0,6781.666666666667,6336.0,5410.895833333333
5135,20210222,6880,6940,6660,6680,106389,7062.0,7182.5,6791.166666666667,6346.666666666667,5424.104166666667
5136,20210223,6680,6680,6450,6590,90149,6930.0,7131.5,6798.833333333333,6357.0,5436.854166666667
5137,20210224,6560,6660,6250,6290,82753,6742.0,7065.5,6802.166666666667,6364.916666666667,5448.208333333333
5138,20210225,6330,6540,6330,6450,28035,6596.0,7013.0,6810.166666666667,6373.833333333333,5459.583333333333
5139,20210226,6400,6400,6050,6180,71634,6438.0,6933.5,6814.333333333333,6379.916666666667,5470.166666666667
5140,20210302,6210,6350,6150,6290,66821,6360.0,6878.0,6819.833333333333,6386.5,5481.75
5141,20210303,6290,6380,6220,6290,31581,6300.0,6853.5,6826.0,6393.083333333333,5493.5
5142,20210304,6330,6330,6080,6090,71654,6260.0,6811.5,6827.666666666667,6397.666666666667,5504.625
5143,20210305,6090,6140,5900,6090,72423,6188.0,6761.5,6830.5,6401.916666666667,5516.291666666667
5144,20210308,6050,6160,5860,5860,49975,6124.0,6691.5,6829.5,6401.416666666667,5527.125
5145,20210309,5860,6040,5680,6020,56345,6070.0,6631.0,6832.0,6403.75,5539.708333333333
5146,20210310,6040,6180,5700,5980,45048,6008.0,6573.5,6833.833333333333,6404.416666666667,5552.270833333333
5147,20210311,5980,6130,5810,6050,25305,6000.0,6529.5,6837.5,6404.5,5566.479166666667
5148,20210312,6390,6500,6090,6310,86015,6044.0,6499.0,6844.166666666667,6406.5,5581.708333333333
5149,20210315,6690,6850,6410,6510,248969,6174.0,6478.0,6853.166666666667,6410.5,5598.270833333333
5150,20210316,6600,7060,6380,6740,337930,6318.0,6452.5,6865.666666666667,6417.25,5615.375
5151,20210317,6740,6760,6570,6700,85024,6462.0,6425.0,6877.5,6424.083333333333,5632.020833333333
5152,20210318,6700,6800,6540,6700,43245,6592.0,6398.5,6889.5,6431.416666666667,5647.3125
5153,20210319,6570,6640,6400,6420,92244,6614.0,6360.5,6896.833333333333,6436.333333333333,5661.020833333333
5154,20210322,6420,6430,6000,6280,92043,6568.0,6326.0,6902.666666666667,6440.5,5674.041666666667
5155,20210323,6300,6380,6210,6230,40584,6466.0,6303.5,6908.666666666667,6446.333333333333,5686.979166666667
5156,20210324,6220,6290,6140,6160,53824,6358.0,6282.0,6910.833333333333,6449.083333333333,5699.583333333333
5157,20210325,6300,6550,6200,6290,75527,6276.0,6282.0,6904.0,6455.0,5712.708333333333
5158,20210326,6290,6420,6070,6130,77830,6218.0,6266.0,6902.0,6459.583333333333,5724.708333333333
5159,20210329,6140,6160,5980,6020,83045,6166.0,6258.0,6896.0,6462.333333333333,5735.416666666667
5160,20210330,6020,6190,6020,6190,69175,6158.0,6253.0,6889.166666666667,6464.916666666667,5746.0625
5161,20210331,6200,6360,6130,6260,53673,6178.0,6251.5,6874.166666666667,6467.666666666667,5757.229166666667
5162,20210401,6260,6350,6210,6260,54183,6172.0,6260.0,6858.833333333333,6469.75,5768.333333333333
5163,20210402,6260,6650,6170,6650,186161,6276.0,6288.0,6849.833333333333,6475.5,5781.145833333333
5164,20210405,6790,7700,6600,7220,1588644,6516.0,6356.0,6852.666666666667,6486.0,5796.270833333333
5165,20210406,7230,7270,6920,7190,293506,6716.0,6414.5,6847.833333333333,6487.583333333333,5811.270833333333
5166,20210407,7120,7410,7090,7250,312940,6914.0,6478.0,6831.833333333333,6491.583333333333,5825.604166666667
5167,20210408,7300,7360,7000,7140,162154,7090.0,6532.5,6823.666666666667,6495.666666666667,5839.583333333333
5168,20210409,7140,7180,7010,7110,64030,7182.0,6572.5,6819.666666666667,6498.75,5853.625
5169,20210412,7100,7240,7000,7150,117253,7168.0,6604.5,6805.0,6505.166666666667,5867.875
5170,20210413,7270,7480,7130,7130,260435,7156.0,6624.0,6789.5,6512.25,5882.166666666667
5171,20210414,7130,7210,7050,7140,74978,7134.0,6646.0,6781.333333333333,6521.5,5896.416666666667
5172,20210415,7140,7160,6930,6930,92923,7092.0,6657.5,6775.666666666667,6528.166666666667,5909.9375
5173,20210416,6880,7090,6880,7080,76149,7086.0,6690.5,6771.833333333333,6537.166666666667,5924.125
5174,20210419,7080,7080,6880,6980,57220,7052.0,6725.5,6764.166666666667,6545.583333333333,5937.916666666667
5175,20210420,6980,7080,6880,7080,60837,7042.0,6768.0,6751.333333333333,6557.583333333333,5951.875
5176,20210421,7010,7080,6890,6970,47179,7008.0,6808.5,6740.666666666667,6569.416666666667,5965.479166666667
5177,20210422,6930,7160,6930,7120,106005,7046.0,6850.0,6732.5,6581.583333333333,5979.666666666667
5178,20210423,7100,7130,7000,7090,56770,7048.0,6898.0,6725.666666666667,6594.833333333333,5993.708333333333
5179,20210426,7090,7250,7010,7250,158359,7102.0,6959.5,6717.0,6609.416666666667,6008.416666666667
5180,20210427,7290,7410,7160,7410,238744,7168.0,7020.5,6717.166666666667,6624.833333333333,6023.75
5181,20210428,7360,7400,7000,7070,126297,7188.0,7061.0,6722.0,6636.416666666667,6037.645833333333
5182,20210429,7020,7090,6800,6880,83929,7140.0,7092.0,6721.166666666667,6645.666666666667,6050.270833333333
5183,20210430,6850,6890,6650,6700,88368,7062.0,7094.5,6714.666666666667,6652.75,6062.25
5184,20210503,6710,6830,6700,6730,36316,6958.0,7070.0,6705.833333333333,6660.166666666667,6074.666666666667
5185,20210504,6730,6840,6510,6770,55600,6830.0,7049.0,6698.166666666667,6666.416666666667,6086.979166666667
5186,20210506,6790,7060,6790,6950,90166,6806.0,7034.0,6695.166666666667,6673.833333333333,6100.041666666667
5187,20210507,7050,7050,6900,6960,56452,6822.0,7025.0,6695.666666666667,6681.0,6112.5
5188,20210510,6960,7000,6890,7000,54143,6882.0,7019.5,6697.0,6688.416666666667,6123.833333333333
5189,20210511,6990,7000,6840,6860,38706,6908.0,7005.0,6695.833333333333,6695.166666666667,6134.5
5190,20210512,6800,6860,6630,6690,54692,6892.0,6983.0,6686.5,6699.666666666667,6144.041666666667
5191,20210513,6540,6700,6500,6610,41307,6824.0,6956.5,6675.833333333333,6703.25,6152.604166666667
5192,20210514,6570,6750,6570,6720,31499,6776.0,6946.0,6667.333333333333,6708.416666666667,6160.3125
5193,20210517,6720,6790,6570,6600,36507,6696.0,6922.0,6657.666666666667,6713.0,6165.979166666667
5194,20210518,6600,6710,6600,6710,19037,6666.0,6908.5,6653.333333333333,6717.5,6171.395833333333
5195,20210520,6840,6880,6710,6880,54532,6704.0,6898.5,6656.666666666667,6723.916666666667,6177.1875
5196,20210521,6950,6950,6750,6850,38621,6752.0,6892.5,6661.0,6729.916666666667,6183.9375
5197,20210524,6800,6800,6620,6620,38037,6732.0,6867.5,6666.5,6734.333333333333,6189.1875
5198,20210525,6610,6750,6610,6750,30074,6762.0,6850.5,6671.5,6740.833333333333,6195.354166666667
5199,20210526,6850,6940,6790,6880,51426,6796.0,6832.0,6683.166666666667,6748.75,6202.1875
5200,20210527,7050,7450,6880,6880,201625,6796.0,6805.5,6693.0,6756.416666666667,6209.104166666667
5201,20210528,6960,6960,6880,6920,20278,6810.0,6798.0,6703.5,6764.75,6216.229166666667
5202,20210531,6920,6980,6910,6930,41738,6872.0,6800.5,6717.5,6772.583333333333,6221.6875
5203,20210601,6900,7180,6900,7150,99050,6952.0,6823.0,6735.166666666667,6782.833333333333,6228.354166666667
5204,20210602,7220,7590,7070,7520,597191,7080.0,6862.5,6762.833333333333,6796.166666666667,6237.270833333333
5205,20210603,7450,7810,7410,7660,625835,7236.0,6907.0,6790.166666666667,6811.083333333333,6248.729166666667
5206,20210604,7720,7720,7480,7600,150761,7372.0,6939.5,6817.166666666667,6825.5,6259.395833333333
5207,20210607,7600,7710,7400,7520,120421,7490.0,6967.5,6841.666666666667,6839.583333333333,6270.104166666667
5208,20210608,7540,8940,7300,7820,4815231,7624.0,7008.5,6866.833333333333,6855.5,6282.333333333333
5209,20210609,7990,8130,7680,8080,729016,7736.0,7069.5,6893.0,6873.083333333333,6295.75
5210,20210610,8050,8460,8000,8120,719553,7828.0,7141.0,6916.0,6890.833333333333,6308.541666666667
5211,20210611,8370,8400,8090,8120,237311,7932.0,7216.5,6939.666666666667,6908.583333333333,6320.208333333333
5212,20210614,8220,8240,7790,7840,157864,7996.0,7272.5,6958.666666666667,6924.083333333333,6330.5
5213,20210615,7840,7970,7770,7950,82544,8022.0,7340.0,6984.166666666667,6940.5,6341.041666666667
5214,20210616,7950,7950,7790,7870,67107,7980.0,7398.0,7010.666666666667,6956.666666666667,6349.5
5215,20210617,7870,8170,7780,8100,132508,7976.0,7459.0,7041.833333333333,6975.25,6359.458333333333
5216,20210618,8100,8290,8090,8290,222180,8010.0,7531.0,7077.333333333333,6994.083333333333,6371.5
5217,20210621,8290,8310,7850,7900,200247,8022.0,7595.0,7104.166666666667,7004.083333333333,6382.541666666667
5218,20210622,7900,8220,7800,8220,206101,8076.0,7668.5,7139.0,7020.5,6394.375
5219,20210623,8280,8800,8220,8500,662307,8202.0,7749.5,7180.333333333333,7038.166666666667,6407.708333333333
5220,20210624,9340,9340,8200,8550,933608,8292.0,7833.0,7219.666666666667,7054.416666666667,6420.875
5221,20210625,8550,8680,8240,8260,152047,8286.0,7900.0,7253.0,7063.583333333333,6433.041666666667
5222,20210628,8260,8300,8050,8070,113962,8320.0,7957.0,7283.166666666667,7071.0,6439.0
5223,20210629,8030,8130,8030,8080,75184,8292.0,8003.5,7307.0,7078.416666666667,6446.416666666667
5224,20210630,8080,8320,8080,8220,96614,8236.0,8038.5,7323.666666666667,7088.166666666667,6455.458333333333
5225,20210701,8130,8280,8110,8110,66932,8148.0,8061.0,7339.0,7093.416666666667,6464.083333333333
5226,20210702,8140,8190,7950,8050,92011,8106.0,8083.5,7352.333333333333,7092.083333333333,6472.0
5227,20210705,8020,8150,7740,7750,131029,8042.0,8095.0,7362.5,7093.083333333333,6479.291666666667
5228,20210706,7750,8100,7700,8060,128984,8038.0,8107.0,7378.333333333333,7099.0,6488.208333333333
5229,20210707,8000,8110,7880,8030,98278,8000.0,8104.5,7393.0,7099.0,6497.583333333333
5230,20210708,8030,8740,8000,8200,766761,8018.0,8108.5,7410.833333333333,7100.166666666667,6508.166666666667
5231,20210709,8020,8130,7800,7910,128722,7990.0,8098.0,7423.666666666667,7102.5,6517.333333333333
5232,20210712,7910,8000,7830,7910,96349,8022.0,8101.5,7440.0,7107.833333333333,6527.333333333333
5233,20210713,7950,8030,7920,7990,66561,8008.0,8103.5,7455.166666666667,7113.5,6538.041666666667
5234,20210714,8040,8060,7920,7980,53614,7998.0,8109.0,7471.833333333333,7118.0,6549.625
5235,20210715,7980,8100,7960,7980,47938,7954.0,8103.0,7486.833333333333,7119.083333333333,6561.041666666667
5236,20210716,7980,8030,7740,7940,68259,7960.0,8085.5,7503.0,7121.833333333333,6572.125
5237,20210719,7860,8000,7830,7940,48343,7966.0,8087.5,7516.666666666667,7124.583333333333,6583.583333333333
5238,20210720,7900,7900,7750,7860,38481,7940.0,8069.5,7529.5,7127.583333333333,6594.833333333333
5239,20210721,7860,7930,7820,7910,49613,7926.0,8040.0,7540.5,7128.75,6607.041666666667
5240,20210722,7860,8080,7830,7940,77187,7918.0,8009.5,7549.333333333333,7133.25,6619.541666666667
5241,20210723,8100,8390,8020,8140,315422,7958.0,8003.5,7567.166666666667,7144.583333333333,6632.416666666667
5242,20210726,8240,8360,7800,7860,237216,7942.0,7993.0,7583.5,7152.333333333333,6643.708333333333
5243,20210727,7820,7930,7730,7850,73526,7940.0,7981.5,7602.666666666667,7158.666666666667,6655.208333333333
5244,20210728,7730,7830,7570,7620,80446,7882.0,7951.5,7617.5,7161.666666666667,6666.083333333333
5245,20210729,7620,7850,7590,7670,67162,7828.0,7929.5,7632.5,7165.333333333333,6677.3125
5246,20210730,7800,7800,7390,7450,84073,7690.0,7899.5,7640.833333333333,7168.0,6687.854166666667
5247,20210802,7400,7520,7220,7420,79231,7602.0,7883.0,7648.5,7172.083333333333,6698.75
5248,20210803,7430,7530,7340,7370,56024,7506.0,7848.5,7654.666666666667,7175.833333333333,6708.916666666667
5249,20210804,7370,7650,7360,7550,51316,7492.0,7824.5,7666.166666666667,7181.0,6718.708333333333
5250,20210805,7560,7750,7460,7560,85778,7470.0,7792.5,7680.666666666667,7183.583333333333,6727.666666666667
5251,20210806,7590,7670,7560,7650,36933,7510.0,7779.5,7698.0,7186.916666666667,6736.791666666667
5252,20210809,7650,7800,7570,7760,51529,7578.0,7772.0,7715.333333333333,7191.333333333333,6747.666666666667
5253,20210810,7760,7760,7450,7460,60590,7596.0,7745.5,7729.666666666667,7193.666666666667,6757.25
5254,20210811,7390,7540,7360,7450,48088,7576.0,7719.0,7742.0,7197.666666666667,6766.833333333333
5255,20210812,7380,7450,7310,7320,46138,7528.0,7686.0,7749.333333333333,7203.0,6774.833333333333
5256,20210813,7320,7320,7000,7200,75664,7438.0,7649.0,7755.166666666667,7208.083333333333,6782.541666666667
5257,20210817,6980,7080,6830,6840,81051,7254.0,7594.0,7758.833333333333,7212.666666666667,6788.791666666667
5258,20210818,6700,6890,6560,6850,105506,7132.0,7543.5,7760.5,7216.0,6794.916666666667
5259,20210819,6740,6790,6540,6570,94616,6956.0,7476.5,7755.333333333333,7219.25,6799.583333333333
5260,20210820,6570,6610,6050,6120,100355,6716.0,7385.5,7742.666666666667,7217.833333333333,6802.166666666667
5261,20210823,6200,6430,6170,6350,33747,6546.0,7296.0,7733.166666666667,7218.333333333333,6805.708333333333
5262,20210824,6380,6940,6380,6590,105689,6496.0,7232.5,7727.5,7222.5,6810.083333333333
5263,20210825,6610,6700,6530,6650,35179,6456.0,7172.5,7719.166666666667,7227.166666666667,6814.541666666667
5264,20210826,6660,6730,6560,6560,16938,6454.0,7119.5,7703.166666666667,7233.0,6817.208333333333
5265,20210827,6560,6780,6490,6490,27398,6528.0,7060.5,7683.666666666667,7236.916666666667,6820.333333333333
5266,20210830,6540,6650,6420,6650,30529,6588.0,7020.5,7667.833333333333,7242.5,6823.458333333333
5267,20210831,6650,6650,6450,6560,24238,6582.0,6977.5,7651.833333333333,7246.75,6825.625
5268,20210901,6560,6660,6520,6610,23181,6574.0,6939.5,7631.666666666667,7249.25,6827.875
5269,20210902,6610,6680,6600,6610,22924,6584.0,6892.5,7607.166666666667,7250.083333333333,6830.291666666667
5270,20210903,6630,6710,6600,6690,29191,6624.0,6849.0,7583.333333333333,7249.666666666667,6833.458333333333
5271,20210906,6720,6810,6670,6680,38349,6630.0,6800.5,7559.333333333333,7249.5,6836.791666666667
5272,20210907,6720,6880,6660,6690,36934,6656.0,6747.0,7540.166666666667,7249.416666666667,6840.416666666667
5273,20210908,6680,6720,6510,6530,43731,6640.0,6700.5,7516.5,7250.333333333333,6843.333333333333
5274,20210909,6400,6530,6350,6370,31302,6592.0,6646.5,7491.5,7251.083333333333,6845.791666666667
5275,20210910,6350,6500,6330,6440,44262,6542.0,6602.5,7463.833333333333,7252.833333333333,6849.583333333333
5276,20210913,6440,6590,6440,6440,30053,6494.0,6564.5,7433.0,7255.166666666667,6852.125
5277,20210914,6400,6480,6320,6480,21831,6452.0,6546.5,7409.333333333333,7256.75,6855.875
5278,20210915,6480,6550,6440,6480,26623,6442.0,6528.0,7380.333333333333,7259.666666666667,6859.625
5279,20210916,6510,6550,6430,6450,11307,6458.0,6522.0,7346.166666666667,7263.25,6862.791666666667
5280,20210917,6450,6480,6350,6440,24593,6458.0,6538.0,7311.0,7265.333333333333,6865.125
5281,20210923,6380,6390,6250,6260,29579,6422.0,6533.5,7277.666666666667,7265.333333333333,6866.5
5282,20210924,6210,6290,6200,6210,27327,6368.0,6514.5,7246.666666666667,7264.916666666667,6867.333333333333
5283,20210927,6140,6240,6100,6210,25106,6314.0,6492.5,7215.5,7261.25,6868.375
5284,20210928,6150,6160,5990,5990,50028,6222.0,6464.0,7178.333333333333,7251.0,6868.5
5285,20210929,5820,5970,5820,5880,31732,6110.0,6433.5,7141.166666666667,7240.083333333333,6863.833333333333
5286,20210930,5880,6000,5870,5930,29538,6044.0,6397.5,7105.833333333333,7229.083333333333,6860.333333333333
5287,20211001,5930,6020,5730,5820,49855,5966.0,6360.5,7073.666666666667,7218.083333333333,6856.875
5288,20211005,5680,5770,5480,5500,62586,5824.0,6305.0,7031.0,7204.666666666667,6851.708333333333
5289,20211006,5570,5740,5380,5410,60880,5708.0,6245.0,6987.333333333333,7190.166666666667,6847.666666666667
5290,20211007,5340,5620,5340,5580,34069,5648.0,6189.5,6943.666666666667,7177.25,6844.75
5291,20211008,5750,6500,5600,5730,393809,5608.0,6142.0,6907.333333333333,7165.5,6843.5
5292,20211012,5940,5940,5650,5740,37762,5592.0,6094.5,6871.166666666667,7155.583333333333,6841.875
5293,20211013,6240,6360,6050,6130,249796,5718.0,6074.5,6840.166666666667,7147.666666666667,6842.416666666667
5294,20211014,6240,6660,6160,6480,213650,5932.0,6080.0,6815.166666666667,7143.5,6844.541666666667
5295,20211015,6480,6530,6320,6380,59592,6092.0,6077.0,6788.5,7137.666666666667,6847.625
5296,20211018,6470,6620,6340,6400,57570,6226.0,6075.0,6762.833333333333,7132.916666666667,6851.166666666667
5297,20211019,6460,6900,6300,6440,153816,6366.0,6073.0,6737.833333333333,7127.25,6854.416666666667
5298,20211020,6440,6520,6290,6320,69372,6404.0,6065.0,6712.166666666667,7120.833333333333,6857.833333333333
5299,20211021,6390,6480,6180,6260,36037,6360.0,6055.5,6684.666666666667,7112.583333333333,6861.0
5300,20211022,6230,6400,6080,6290,39902,6342.0,6048.0,6657.166666666667,7103.25,6864.041666666667
5301,20211025,6290,6290,6060,6170,34026,6296.0,6043.5,6624.333333333333,7095.75,6866.083333333333
5302,20211026,6170,6300,6090,6170,26703,6242.0,6041.5,6596.166666666667,7089.833333333333,6867.75
5303,20211027,6180,6300,6170,6290,25803,6236.0,6045.5,6570.166666666667,7086.416666666667,6869.583333333333
5304,20211028,6280,6540,6200,6410,81712,6266.0,6066.5,6550.0,7083.75,6871.958333333333
5305,20211029,6380,6390,6150,6170,45146,6242.0,6081.0,6525.0,7078.75,6872.583333333333
5306,20211101,6140,6160,5860,5900,67001,6188.0,6079.5,6499.166666666667,7070.0,6871.916666666667
