,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
798,20200731,19550,20000,18750,19400,128796,19385.0,18375.0,15542.916666666666,13421.458333333334,14287.8125
799,20200803,19900,21400,19450,20750,347848,19655.0,18577.5,15705.833333333334,13468.125,14311.25
800,20200804,20750,21850,20500,20700,155761,19940.0,18762.5,15864.583333333334,13512.291666666666,14333.4375
801,20200805,20900,21350,20050,21350,115397,20340.0,18971.25,16034.583333333334,13561.25,14358.541666666666
802,20200806,21650,21650,20800,21500,102558,20740.0,19160.0,16214.583333333334,13609.375,14384.6875
803,20200807,21400,21950,21200,21950,102220,21250.0,19397.5,16390.416666666668,13660.0,14412.604166666666
804,20200810,22000,23400,21600,23400,146172,21780.0,19705.0,16587.5,13725.0,14446.145833333334
805,20200811,23550,24750,22650,23550,296135,22350.0,20040.0,16775.833333333332,13790.833333333334,14477.604166666666
806,20200812,24400,24400,22550,23350,127675,22750.0,20295.0,16950.833333333332,13860.416666666666,14507.916666666666
807,20200813,23700,23700,22500,23100,97424,23070.0,20483.75,17121.666666666668,13932.291666666666,14538.333333333334
808,20200814,22700,23000,21600,22550,126377,23190.0,20635.0,17289.166666666668,14003.75,14565.729166666666
809,20200818,22200,23000,20100,21400,227512,22790.0,20758.75,17437.083333333332,14063.75,14589.895833333334
810,20200819,21400,21600,20700,21550,106574,22390.0,20898.75,17573.333333333332,14123.958333333334,14615.729166666666
811,20200820,20350,20800,18250,18500,678595,21420.0,20907.5,17650.833333333332,14162.916666666666,14628.4375
812,20200821,18800,19450,18300,19050,384179,20610.0,20911.25,17749.583333333332,14214.583333333334,14643.854166666666
813,20200824,18600,19600,18300,19400,340651,19980.0,20951.25,17847.916666666668,14266.25,14659.479166666666
814,20200825,19450,19800,19250,19750,184328,19650.0,20968.75,17935.833333333332,14316.666666666666,14675.520833333334
815,20200826,19750,19750,19000,19300,189541,19200.0,20970.0,18017.916666666668,14362.083333333334,14692.708333333334
816,20200827,19300,19350,18800,19100,157969,19320.0,20957.5,18094.166666666668,14405.208333333334,14709.479166666666
817,20200828,18950,19250,18300,18650,243766,19240.0,20915.0,18164.583333333332,14449.166666666666,14724.375
818,20200831,18650,19450,18650,19200,205520,19200.0,20905.0,18233.75,14504.375,14738.541666666666
819,20200901,19200,19650,18700,19650,125973,19180.0,20850.0,18313.333333333332,14563.125,14751.770833333334
820,20200902,19900,19900,19500,19850,118574,19290.0,20807.5,18406.25,14628.541666666666,14765.3125
821,20200903,20050,21000,19700,20800,318332,19630.0,20780.0,18517.083333333332,14710.833333333334,14783.4375
822,20200904,19600,20200,19400,20000,351719,19900.0,20705.0,18544.166666666668,14798.75,14797.5
823,20200907,20100,20100,19200,19550,225428,19970.0,20585.0,18586.666666666668,14890.0,14809.583333333334
824,20200908,19550,20450,19250,19850,401848,20010.0,20407.5,18677.083333333332,14984.791666666666,14824.0625
825,20200909,19350,19550,19100,19300,212633,19900.0,20195.0,18749.166666666668,15080.0,14838.75
826,20200910,19300,22900,18950,20000,975842,19740.0,20027.5,18844.166666666668,15194.166666666666,14856.666666666666
827,20200911,19850,19900,19150,19500,218545,19640.0,19847.5,18934.583333333332,15296.25,14871.666666666666
828,20200914,19600,19750,19300,19450,165602,19620.0,19692.5,19014.583333333332,15400.833333333334,14890.208333333334
829,20200915,19650,19650,19100,19450,164023,19540.0,19595.0,19099.166666666668,15499.583333333334,14910.104166666666
830,20200916,19550,19550,18950,19300,175757,19540.0,19482.5,19178.333333333332,15590.833333333334,14927.395833333334
831,20200917,19300,19350,18000,18600,396033,19260.0,19487.5,19218.75,15675.0,14942.291666666666
832,20200918,18450,18600,17650,18400,216185,19040.0,19455.0,19241.25,15754.375,14957.083333333334
833,20200921,18400,18400,16950,17450,252959,18640.0,19357.5,19259.583333333332,15825.416666666666,14967.5
834,20200922,17600,17600,16300,17200,299728,18190.0,19230.0,19285.833333333332,15894.375,14978.541666666666
835,20200923,17250,17850,16650,17750,124819,17880.0,19152.5,19317.083333333332,15966.875,14989.583333333334
836,20200924,17050,17350,16450,16750,147384,17510.0,19035.0,19340.416666666668,16031.041666666666,14995.104166666666
837,20200925,16900,17200,16150,17100,94370,17250.0,18957.5,19360.833333333332,16096.666666666666,15003.854166666666
838,20200928,17250,17800,17050,17800,61302,17320.0,18887.5,19389.166666666668,16163.75,15019.375
839,20200929,17800,17900,17500,17800,41929,17440.0,18795.0,19407.5,16227.083333333334,15034.270833333334
840,20201005,17800,18150,17450,18150,90946,17520.0,18710.0,19426.666666666668,16291.666666666666,15046.979166666666
841,20201006,18250,18250,17850,18000,60198,17770.0,18570.0,19440.416666666668,16352.291666666666,15050.3125
842,20201007,17950,18750,17800,18000,115878,17950.0,18470.0,19445.0,16412.083333333332,15051.5625
843,20201008,18200,18200,17650,17850,82846,17960.0,18385.0,19455.833333333332,16478.541666666668,15051.458333333334
844,20201012,17850,18000,17500,17500,67089,17900.0,18267.5,19460.0,16538.333333333332,15048.333333333334
845,20201013,17650,17900,16900,17250,166193,17720.0,18165.0,19466.666666666668,16594.375,15046.666666666666
846,20201014,17100,17200,16300,16650,293889,17450.0,17997.5,19440.0,16638.125,15040.208333333334
847,20201015,16400,16550,15650,16300,136602,17110.0,17837.5,19389.583333333332,16679.791666666668,15032.916666666666
848,20201016,16300,16300,15550,16200,123698,16780.0,17675.0,19334.166666666668,16723.958333333332,15026.5625
849,20201019,16200,16300,15700,15800,80637,16440.0,17492.5,19282.083333333332,16766.458333333332,15015.729166666666
850,20201020,15500,16250,15200,16250,100286,16240.0,17340.0,19240.416666666668,16813.125,15006.875
851,20201021,16400,16400,15750,16400,74598,16190.0,17230.0,19208.333333333332,16863.125,14999.375
852,20201022,16150,16200,15850,16100,58276,16150.0,17115.0,19160.416666666668,16911.041666666668,14990.833333333334
853,20201023,15950,16050,15450,15750,101922,16060.0,17030.0,19112.916666666668,16957.291666666668,14983.645833333334
854,20201026,15550,15700,14750,14950,125971,15890.0,16917.5,19038.75,16994.583333333332,14976.041666666666
855,20201027,14500,15250,14500,15050,121511,15650.0,16782.5,18968.333333333332,17036.666666666668,14968.645833333334
856,20201028,14950,15950,14950,15800,83724,15530.0,16735.0,18909.166666666668,17083.958333333332,14965.9375
857,20201029,15350,15900,15100,15700,64724,15450.0,16665.0,18845.833333333332,17125.833333333332,14962.083333333334
858,20201030,15500,16400,15200,15400,99006,15380.0,16545.0,18779.166666666668,17161.041666666668,14961.041666666666
859,20201102,15500,16200,15400,15900,59644,15570.0,16450.0,18698.333333333332,17202.083333333332,14961.666666666666
860,20201103,15900,16300,15900,16100,72307,15780.0,16347.5,18621.666666666668,17243.125,14963.75
861,20201104,16300,17500,16200,17500,256148,16120.0,16322.5,18557.5,17296.041666666668,14974.0625
862,20201105,17400,17950,17150,17850,193717,16550.0,16315.0,18496.666666666668,17355.625,14986.770833333334
863,20201106,17950,17950,17400,17600,131838,16990.0,16302.5,18424.166666666668,17407.291666666668,14998.541666666666
864,20201109,17850,17850,17300,17750,98443,17360.0,16315.0,18330.0,17458.75,15011.458333333334
865,20201110,17850,18200,17550,17800,125920,17700.0,16342.5,18234.166666666668,17505.0,15026.5625
866,20201111,17950,18100,17500,17600,47096,17720.0,16390.0,18138.333333333332,17544.583333333332,15042.8125
867,20201112,17750,17750,16900,17100,145859,17570.0,16430.0,18038.333333333332,17580.0,15058.229166666666
868,20201113,17100,18000,16800,18000,269046,17650.0,16520.0,17962.5,17625.833333333332,15074.166666666666
869,20201116,17950,18000,17450,17800,293368,17660.0,16620.0,17902.5,17669.791666666668,15088.541666666666
870,20201117,17750,17750,17350,17500,124863,17600.0,16682.5,17835.0,17704.166666666668,15102.5
871,20201118,17500,17600,17000,17150,142562,17510.0,16720.0,17812.5,17731.666666666668,15114.270833333334
872,20201119,17000,17200,16700,16900,156183,17470.0,16760.0,17776.666666666668,17763.125,15126.666666666666
873,20201120,17050,17400,16900,17400,101992,17350.0,16842.5,17743.333333333332,17795.625,15140.9375
874,20201123,17350,17650,17100,17100,139815,17210.0,16950.0,17699.166666666668,17817.5,15153.958333333334
875,20201124,17250,17700,17050,17150,239726,17140.0,17055.0,17663.333333333332,17840.625,15167.1875
876,20201125,17450,17500,16900,17100,181259,17130.0,17120.0,17630.0,17862.083333333332,15181.145833333334
877,20201126,17500,17500,17200,17350,111533,17220.0,17202.5,17608.333333333332,17886.458333333332,15196.666666666666
878,20201127,17350,18350,17350,18000,442176,17340.0,17332.5,17588.333333333332,17911.041666666668,15213.958333333334
879,20201130,17950,18150,17350,17550,240079,17430.0,17415.0,17553.333333333332,17933.333333333332,15231.458333333334
880,20201201,17550,17700,17300,17600,140707,17520.0,17490.0,17515.833333333332,17961.041666666668,15248.645833333334
881,20201202,17600,17600,17350,17600,150635,17620.0,17495.0,17462.5,17989.791666666668,15261.770833333334
882,20201203,17600,17700,17300,17350,142125,17620.0,17470.0,17418.333333333332,17981.25,15270.9375
883,20201204,17350,17400,16900,16950,224054,17410.0,17437.5,17375.0,17980.833333333332,15278.75
884,20201207,16950,17300,16850,17100,92781,17320.0,17405.0,17329.166666666668,18003.125,15287.5
885,20201208,17100,17350,16750,16850,135580,17170.0,17357.5,17288.333333333332,18018.75,15293.854166666666
886,20201209,16850,17250,16800,17100,128248,17070.0,17332.5,17240.0,18042.083333333332,15304.479166666666
887,20201210,16900,17150,16850,17000,78345,17000.0,17327.5,17198.333333333332,18066.458333333332,15311.458333333334
888,20201211,17150,17600,17100,17400,170084,17090.0,17297.5,17164.166666666668,18089.375,15322.916666666666
889,20201214,17400,17400,16850,16900,141935,17050.0,17252.5,17121.666666666668,18110.416666666668,15335.0
890,20201215,16900,17600,16750,17450,203837,17170.0,17250.0,17090.833333333332,18134.583333333332,15348.75
891,20201216,17650,19250,17450,19200,989245,17590.0,17352.5,17100.833333333332,18159.791666666668,15367.604166666666
892,20201217,19200,19850,19100,19600,570074,18110.0,17487.5,17120.833333333332,18181.041666666668,15388.958333333334
893,20201218,19700,19700,18900,19050,266367,18440.0,17570.0,17147.5,18203.541666666668,15407.291666666666
894,20201221,19350,19350,18500,19100,215771,18880.0,17670.0,17179.166666666668,18232.5,15422.291666666666
895,20201222,19100,19200,17950,18300,249194,19050.0,17727.5,17188.333333333332,18252.708333333332,15438.229166666666
896,20201223,18350,18500,17700,18200,192665,18850.0,17782.5,17212.5,18276.458333333332,15453.75
897,20201224,18400,18400,18000,18150,146635,18560.0,17822.5,17230.0,18295.416666666668,15470.9375
898,20201228,18150,18650,17950,18350,194890,18420.0,17840.0,17239.166666666668,18314.166666666668,15487.708333333334
899,20201229,18800,19600,18600,19550,376236,18510.0,17940.0,17268.333333333332,18337.916666666668,15508.4375
900,20201230,19350,19900,19200,19900,294170,18830.0,18055.0,17297.5,18362.083333333332,15532.291666666666
901,20210104,19750,20300,19550,19850,276440,19160.0,18167.5,17328.333333333332,18384.375,15556.145833333334
902,20210105,19600,19950,19100,19600,275406,19450.0,18280.0,17355.0,18400.0,15579.0625
903,20210106,19800,20000,18600,19000,408056,19580.0,18382.5,17374.166666666668,18415.0,15600.833333333334
904,20210107,19050,19550,18800,19550,237327,19580.0,18505.0,17408.333333333332,18434.166666666668,15624.791666666666
905,20210108,19550,19700,19050,19500,428689,19500.0,18637.5,17445.833333333332,18456.25,15649.583333333334
906,20210111,19500,19700,18800,19150,271337,19360.0,18740.0,17487.5,18463.75,15673.958333333334
907,20210112,19000,19250,18650,19100,214360,19260.0,18845.0,17534.166666666668,18461.875,15696.666666666666
908,20210113,19350,19350,18650,19200,198531,19300.0,18935.0,17584.166666666668,18459.166666666668,15720.104166666666
909,20210114,19000,19500,18850,19200,181636,19230.0,19050.0,17640.833333333332,18461.458333333332,15745.416666666666
910,20210115,19350,19350,18700,18750,168052,19080.0,19115.0,17682.5,18461.458333333332,15765.729166666666
911,20210118,18600,18600,17950,17950,279651,18840.0,19052.5,17708.333333333332,18458.333333333332,15783.958333333334
912,20210119,17950,18700,17750,18700,165763,18760.0,19007.5,17751.666666666668,18456.041666666668,15807.083333333334
913,20210120,18700,19650,18700,19500,339577,18820.0,19030.0,17814.166666666668,18463.541666666668,15832.916666666666
914,20210121,23050,25350,21750,25350,2642389,20050.0,19342.5,17987.5,18513.125,15880.520833333334
915,20210122,24600,24950,21300,21300,3342833,20560.0,19492.5,18091.666666666668,18530.0,15911.979166666666
916,20210125,21350,22650,21300,22050,925940,21380.0,19685.0,18195.833333333332,18552.5,15945.520833333334
917,20210126,21900,23000,21850,21900,1109451,22020.0,19872.5,18299.166666666668,18572.5,15977.8125
918,20210127,22200,22900,21750,21950,384922,22510.0,20052.5,18408.333333333332,18593.75,16007.604166666666
919,20210128,21300,21450,20550,21000,332316,21640.0,20125.0,18493.333333333332,18595.833333333332,16031.979166666666
920,20210129,21400,21450,19400,20100,253857,21400.0,20135.0,18560.0,18590.833333333332,16051.5625
921,20210201,19650,20600,19350,20600,190014,21110.0,20172.5,18611.666666666668,18584.583333333332,16072.916666666666
922,20210202,20700,21050,20150,20600,227441,20850.0,20222.5,18657.5,18577.083333333332,16093.229166666666
923,20210203,20800,20800,20100,20800,242290,20620.0,20312.5,18710.833333333332,18567.5,16113.75
924,20210204,20700,21300,20300,21000,227525,20620.0,20385.0,18765.0,18547.5,16136.25
925,20210205,21150,21600,20850,21350,194474,20870.0,20477.5,18824.166666666668,18529.166666666668,16160.0
926,20210208,21250,21350,20650,20850,124765,20920.0,20562.5,18878.333333333332,18508.333333333332,16184.375
927,20210209,20950,21850,20650,21800,224712,21160.0,20697.5,18956.666666666668,18497.5,16214.895833333334
928,20210210,21700,21800,21100,21800,161471,21360.0,20827.5,19020.0,18491.25,16247.5
929,20210215,21800,22200,21450,22100,192977,21580.0,20972.5,19091.666666666668,18497.083333333332,16280.416666666666
930,20210216,22100,22350,21700,22050,173016,21720.0,21137.5,19167.5,18501.25,16312.604166666666
931,20210217,22000,22000,21450,21850,222132,21920.0,21332.5,19245.833333333332,18529.166666666668,16346.041666666666
932,20210218,21850,21900,21400,21500,99479,21860.0,21472.5,19322.5,18549.583333333332,16382.083333333334
933,20210219,21400,21500,20550,21250,157443,21750.0,21560.0,19386.666666666668,18565.0,16415.625
934,20210222,21100,21500,20500,20500,84892,21430.0,21317.5,19443.333333333332,18571.25,16443.958333333332
935,20210223,20300,20350,19850,20250,111666,21070.0,21265.0,19495.0,18579.166666666668,16470.625
936,20210224,20050,20150,19000,19250,135454,20550.0,21125.0,19530.833333333332,18580.416666666668,16492.8125
937,20210225,19700,20100,19350,20100,74075,20270.0,21035.0,19576.666666666668,18592.5,16520.833333333332
938,20210226,19300,19700,18850,19500,166556,19920.0,20912.5,19601.666666666668,18595.0,16549.6875
939,20210302,19600,19850,18700,19000,104975,19620.0,20812.5,19625.833333333332,18589.583333333332,16576.354166666668
940,20210303,18700,19050,18500,18950,144751,19360.0,20755.0,19648.333333333332,18582.083333333332,16605.3125
941,20210304,18750,19000,18400,18950,95878,19300.0,20672.5,19670.833333333332,18566.666666666668,16638.75
942,20210305,18450,19450,18450,19300,74028,19140.0,20607.5,19703.333333333332,18560.833333333332,16679.791666666668
943,20210308,19150,19500,18800,18800,65146,19000.0,20507.5,19734.166666666668,18554.583333333332,16722.291666666668
944,20210309,18500,19000,18000,18750,103784,18950.0,20395.0,19761.666666666668,18545.416666666668,16765.104166666668
945,20210310,19000,19250,18650,18650,50648,18890.0,20260.0,19791.666666666668,18540.0,16810.0
946,20210311,18500,19100,18500,19100,35706,18920.0,20172.5,19825.0,18532.5,16863.333333333332
947,20210312,19300,19300,19050,19250,41849,18910.0,20045.0,19862.5,18530.416666666668,16913.333333333332
948,20210315,19250,19400,18900,19350,77907,19020.0,19922.5,19895.0,18529.583333333332,16965.208333333332
949,20210316,19350,19500,19150,19350,72956,19140.0,19785.0,19935.833333333332,18528.75,17014.166666666668
950,20210317,19250,19250,18950,19250,119924,19260.0,19645.0,19965.833333333332,18528.333333333332,17059.583333333332
951,20210318,19150,19300,18950,19100,100245,19260.0,19507.5,19964.166666666668,18532.5,17103.75
952,20210319,19000,19200,18850,19150,53516,19240.0,19390.0,19956.666666666668,18538.75,17146.5625
953,20210322,19150,19950,19150,19750,136618,19320.0,19315.0,19968.333333333332,18557.916666666668,17191.666666666668
954,20210323,20100,20150,19700,19800,137644,19410.0,19280.0,19980.0,18579.583333333332,17236.979166666668
955,20210324,19800,20700,19500,20400,210944,19640.0,19287.5,20015.0,18601.666666666668,17284.270833333332
956,20210325,20400,20500,20050,20400,74268,19900.0,19345.0,20051.666666666668,18632.083333333332,17331.5625
957,20210326,20600,20600,19950,20300,60843,20130.0,19355.0,20087.5,18658.75,17377.708333333332
958,20210329,20100,20150,19800,19800,82800,20140.0,19370.0,20111.666666666668,18675.416666666668,17419.583333333332
959,20210330,19850,20450,19500,20250,93605,20230.0,19432.5,20123.333333333332,18695.833333333332,17461.458333333332
960,20210331,20450,20850,19900,20450,200089,20240.0,19507.5,20132.5,18715.0,17503.333333333332
961,20210401,20450,20700,20000,20600,143194,20280.0,19590.0,20145.0,18736.666666666668,17544.479166666668
962,20210402,20600,20950,20400,20800,142591,20380.0,19665.0,20165.0,18760.0,17586.041666666668
963,20210405,20800,21350,20750,21300,158841,20680.0,19790.0,20203.333333333332,18788.75,17633.645833333332
964,20210406,21350,21500,21150,21300,111663,20890.0,19917.5,20232.5,18820.416666666668,17679.375
965,20210407,21300,21650,21150,21600,154752,21120.0,20065.0,20267.5,18856.666666666668,17725.520833333332
966,20210408,21600,21700,21300,21550,88056,21310.0,20187.5,20307.5,18897.5,17767.8125
967,20210409,21650,21650,21100,21300,82072,21410.0,20290.0,20344.166666666668,18939.166666666668,17809.479166666668
968,20210412,21300,21350,20900,21350,80929,21420.0,20390.0,20380.0,18982.083333333332,17853.020833333332
969,20210413,21250,21300,21000,21300,84964,21420.0,20487.5,20415.0,19027.916666666668,17897.1875
970,20210414,21300,22850,21250,22400,410216,21580.0,20645.0,20475.833333333332,19079.166666666668,17946.145833333332
971,20210415,22400,22600,22100,22400,92617,21750.0,20810.0,20550.0,19129.166666666668,17996.145833333332
972,20210416,22400,22750,22100,22600,158332,22010.0,20982.5,20615.0,19183.333333333332,18047.1875
973,20210419,22750,22750,22250,22600,88225,22260.0,21125.0,20666.666666666668,19240.416666666668,18098.854166666668
974,20210420,22600,22650,22100,22650,111702,22530.0,21267.5,20621.666666666668,19304.583333333332,18149.583333333332
975,20210421,22650,22650,22250,22300,62195,22510.0,21362.5,20638.333333333332,19365.0,18200.833333333332
976,20210422,22750,23150,22250,22800,277226,22590.0,21482.5,20650.833333333332,19423.333333333332,18253.645833333332
977,20210423,22800,22900,22500,22900,116629,22650.0,21612.5,20667.5,19483.333333333332,18304.583333333332
978,20210426,22900,22900,22600,22800,96082,22690.0,21762.5,20681.666666666668,19545.0,18353.020833333332
979,20210427,22700,23000,22400,22700,108253,22700.0,21885.0,20710.0,19601.666666666668,18401.875
980,20210428,22700,22750,22000,22350,102516,22710.0,21980.0,20747.5,19653.75,18448.4375
981,20210429,22300,22700,21850,22400,92982,22630.0,22070.0,20777.5,19694.583333333332,18495.3125
982,20210430,22100,22600,22100,22450,68271,22540.0,22152.5,20808.333333333332,19732.916666666668,18544.270833333332
983,20210503,22600,23000,22250,22750,133889,22530.0,22225.0,20840.833333333332,19775.833333333332,18591.5625
984,20210504,22750,22850,22350,22850,94022,22560.0,22302.5,20871.666666666668,19818.333333333332,18638.541666666668
985,20210506,22800,23050,22600,22950,96248,22680.0,22370.0,20898.333333333332,19861.25,18683.125
986,20210507,23050,23050,22600,22900,150408,22780.0,22437.5,20932.5,19905.416666666668,18725.0
987,20210510,23100,23100,22600,22850,71076,22860.0,22515.0,20950.0,19953.333333333332,18766.666666666668
988,20210511,22650,22800,22200,22500,104128,22810.0,22572.5,20961.666666666668,19990.833333333332,18808.333333333332
989,20210512,22200,22650,22050,22400,110053,22720.0,22627.5,20966.666666666668,20029.166666666668,18849.479166666668
990,20210513,22200,22450,21800,22300,90429,22590.0,22622.5,20970.833333333332,20069.166666666668,18886.666666666668
991,20210514,22350,22500,22050,22400,68165,22490.0,22622.5,20980.0,20112.916666666668,18922.291666666668
992,20210517,22250,22700,21700,22700,143581,22460.0,22627.5,21000.0,20161.25,18962.1875
993,20210518,22700,22750,22300,22550,59123,22470.0,22625.0,21021.666666666668,20204.166666666668,18999.895833333332
994,20210520,22450,22550,22250,22350,46712,22460.0,22610.0,21052.5,20247.916666666668,19032.708333333332
995,20210521,22350,22450,21700,21800,88433,22360.0,22585.0,21078.333333333332,20286.666666666668,19063.645833333332
996,20210524,21600,21800,20800,21450,70330,22170.0,22517.5,21115.0,20322.916666666668,19092.5
997,20210525,21650,21650,21100,21300,35493,21890.0,22437.5,21135.0,20355.833333333332,19121.145833333332
998,20210526,21600,21600,20900,21300,28057,21640.0,22362.5,21165.0,20383.333333333332,19147.1875
999,20210527,21300,22000,21150,21900,45028,21550.0,22322.5,21213.333333333332,20419.583333333332,19176.458333333332
1000,20210528,21900,22100,21650,22000,38255,21590.0,22305.0,21264.166666666668,20456.25,19208.645833333332
1001,20210531,22000,22350,21800,22250,56061,21750.0,22297.5,21319.166666666668,20495.0,19242.395833333332
1002,20210601,22150,22300,22000,22200,37755,21930.0,22285.0,21367.5,20535.416666666668,19258.333333333332
1003,20210602,22050,22250,21900,22100,37268,22090.0,22252.5,21422.5,20578.333333333332,19279.583333333332
1004,20210603,21900,22800,21900,22600,102488,22230.0,22240.0,21486.666666666668,20624.166666666668,19313.645833333332
1005,20210604,22600,22600,22150,22500,56522,22330.0,22217.5,21550.833333333332,20671.25,19345.0
1006,20210607,22700,22750,22150,22400,38744,22360.0,22192.5,21605.833333333332,20715.416666666668,19378.75
1007,20210608,22200,22450,22150,22350,35982,22390.0,22167.5,21657.5,20760.0,19413.229166666668
1008,20210609,22400,22400,21950,22300,26515,22430.0,22157.5,21706.666666666668,20800.833333333332,19445.104166666668
1009,20210610,22350,22450,22100,22350,43840,22380.0,22155.0,21756.666666666668,20846.25,19478.333333333332
1010,20210611,22500,22500,22150,22450,65922,22370.0,22162.5,21810.0,20887.916666666668,19511.25
1011,20210614,22450,23450,22400,23150,278410,22520.0,22200.0,21877.5,20920.833333333332,19540.3125
1012,20210615,23000,23150,22400,22700,128175,22590.0,22200.0,21936.666666666668,20946.666666666668,19563.854166666668
1013,20210616,22300,23500,22300,23100,166601,22750.0,22227.5,21992.5,20980.416666666668,19591.979166666668
1014,20210617,23100,23700,22800,23600,156857,23000.0,22290.0,22055.833333333332,21017.916666666668,19625.208333333332
1015,20210618,23600,24150,23500,23700,135297,23250.0,22385.0,22110.833333333332,21062.916666666668,19657.8125
1016,20210621,23400,23900,23150,23350,143687,23290.0,22480.0,22160.0,21105.833333333332,19691.145833333332
1017,20210622,23450,23850,23300,23700,90841,23490.0,22600.0,22216.666666666668,21152.083333333332,19723.75
1018,20210623,23800,23800,23200,23550,68783,23580.0,22712.5,22279.166666666668,21195.416666666668,19754.791666666668
1019,20210624,23500,23700,22900,23400,82002,23540.0,22787.5,22331.666666666668,21227.5,19782.708333333332
1020,20210625,23500,23500,22900,22950,73497,23390.0,22835.0,22373.333333333332,21252.916666666668,19807.5
1021,20210628,23150,23150,22600,22700,61757,23260.0,22857.5,22408.333333333332,21276.666666666668,19830.520833333332
1022,20210629,22850,22900,22600,22800,32787,23080.0,22887.5,22441.666666666668,21303.333333333332,19851.666666666668
1023,20210630,22800,22850,22350,22850,77298,22940.0,22925.0,22467.5,21335.416666666668,19875.208333333332
1024,20210701,22700,22850,22450,22800,79253,22820.0,22935.0,22492.5,21362.5,19898.333333333332
1025,20210702,22650,22800,22500,22650,39106,22760.0,22942.5,22510.0,21388.75,19922.5
1026,20210705,22800,22800,22400,22500,38107,22720.0,22947.5,22525.833333333332,21416.666666666668,19940.208333333332
1027,20210706,22500,22650,22350,22400,34494,22640.0,22950.0,22544.166666666668,21444.166666666668,19953.020833333332
1028,20210707,22250,22350,21950,22250,90030,22520.0,22947.5,22559.166666666668,21469.583333333332,19964.375
1029,20210708,22300,22300,21650,21800,81447,22320.0,22920.0,22567.5,21491.25,19976.354166666668
1030,20210709,21750,21750,21000,21300,91633,22050.0,22862.5,22549.166666666668,21512.5,19986.979166666668
1031,20210712,21500,22000,21100,21850,50598,21920.0,22797.5,22540.0,21545.0,20001.666666666668
1032,20210713,21850,22100,21650,22100,49501,21860.0,22767.5,22531.666666666668,21573.333333333332,20014.6875
1033,20210714,22100,22100,21550,21700,41551,21750.0,22697.5,22516.666666666668,21591.666666666668,20027.604166666668
1034,20210715,21900,22100,21500,21800,51507,21750.0,22607.5,22502.5,21562.083333333332,20037.604166666668
1035,20210716,21700,21850,21250,21450,54589,21780.0,22495.0,22488.333333333332,21563.333333333332,20046.666666666668
1036,20210719,21350,21500,20900,21300,73127,21670.0,22392.5,22463.333333333332,21557.083333333332,20054.791666666668
1037,20210720,21000,21550,20850,21300,77611,21510.0,22272.5,22436.666666666668,21552.083333333332,20062.291666666668
1038,20210721,21300,21550,21050,21300,86529,21430.0,22160.0,22411.666666666668,21546.666666666668,20070.208333333332
1039,20210722,21350,21650,21150,21600,61580,21390.0,22070.0,22393.333333333332,21551.666666666668,20073.75
1040,20210723,21600,21600,21200,21600,37507,21420.0,22002.5,22380.833333333332,21564.166666666668,20077.5
1041,20210726,21650,21650,21350,21600,56944,21480.0,21947.5,22367.5,21572.5,20078.541666666668
1042,20210727,21350,21950,21350,21700,31676,21560.0,21892.5,22355.0,21581.666666666668,20079.375
1043,20210728,21400,21650,21300,21450,36526,21590.0,21822.5,22333.333333333332,21587.083333333332,20077.291666666668
1044,20210729,21700,21700,21400,21600,27543,21590.0,21762.5,22312.5,21592.083333333332,20069.791666666668
1045,20210730,21600,21850,21350,21600,61040,21590.0,21710.0,22290.0,21594.166666666668,20061.666666666668
1046,20210802,21600,21750,21400,21700,21199,21610.0,21670.0,22270.0,21601.25,20054.791666666668
1047,20210803,21750,22050,21550,21850,47674,21640.0,21642.5,22253.333333333332,21601.666666666668,20049.583333333332
1048,20210804,21900,22300,21600,22150,68445,21780.0,21637.5,22247.5,21604.583333333332,20047.916666666668
1049,20210805,22100,22950,22050,22900,149370,22040.0,21692.5,22255.833333333332,21611.25,20054.166666666668
1050,20210806,22900,23100,22700,22850,73190,22290.0,21770.0,22265.0,21617.916666666668,20059.583333333332
1051,20210809,23050,23050,22450,22850,57304,22520.0,21820.0,22272.5,21626.25,20077.708333333332
1052,20210810,22850,22900,22050,22300,94598,22610.0,21830.0,22265.833333333332,21632.916666666668,20091.25
1053,20210811,22150,22200,21650,22000,74414,22580.0,21845.0,22256.666666666668,21639.166666666668,20102.083333333332
1054,20210812,21950,22350,21650,22350,71551,22470.0,21872.5,22256.666666666668,21654.583333333332,20112.916666666668
1055,20210813,22350,22350,21450,22000,55966,22300.0,21900.0,22260.0,21669.166666666668,20124.166666666668
1056,20210817,21700,21900,20600,20750,108386,21880.0,21872.5,22248.333333333332,21681.666666666668,20131.041666666668
1057,20210818,20750,21650,20300,21400,66255,21700.0,21877.5,22250.0,21692.5,20142.5
1058,20210819,21400,21900,20700,21000,74042,21500.0,21862.5,22245.0,21705.0,20150.0
1059,20210820,21000,21200,20050,20700,98953,21170.0,21817.5,22225.0,21719.166666666668,20154.375
1060,20210823,21000,21500,20850,21300,67058,21030.0,21802.5,22213.333333333332,21738.75,20160.416666666668
1061,20210824,21650,21850,21350,21850,81710,21250.0,21815.0,22206.666666666668,21762.916666666668,20164.791666666668
1062,20210825,21950,22150,21700,21900,37462,21350.0,21825.0,22201.666666666668,21784.583333333332,20172.708333333332
1063,20210826,21950,23400,21650,22500,356509,21650.0,21877.5,22208.333333333332,21815.416666666668,20185.0
