,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4411,20180426,2235,2240,2120,2120,860590,2238.0,2451.0,2347.5,1872.5416666666667,1872.5833333333333
4412,20180427,2150,2190,2080,2120,836811,2186.0,2424.0,2338.0,1881.2083333333333,1870.375
4413,20180430,2150,2155,1960,2010,1431461,2140.0,2386.75,2326.4166666666665,1888.8333333333333,1867.8125
4414,20180502,1980,1980,1855,1950,1588825,2080.0,2361.75,2315.0833333333335,1895.875,1865.1875
4415,20180503,1865,2025,1865,1955,1319806,2031.0,2342.5,2305.1666666666665,1903.25,1862.7083333333333
4416,20180504,2000,2005,1845,1875,994921,1982.0,2319.0,2296.1666666666665,1910.3333333333333,1859.9791666666667
4417,20180508,1865,1900,1700,1730,1217197,1904.0,2286.5,2286.3333333333335,1915.7083333333333,1857.1875
4418,20180509,1705,1845,1705,1815,1371438,1865.0,2251.25,2281.9166666666665,1921.8333333333333,1854.125
4419,20180510,1840,1875,1790,1845,946527,1844.0,2217.0,2276.3333333333335,1928.2083333333333,1851.6666666666667
4420,20180511,1845,1935,1835,1860,913665,1825.0,2183.25,2269.75,1934.4583333333333,1849.5416666666667
4421,20180514,1880,1890,1735,1790,996388,1808.0,2144.5,2264.25,1940.625,1846.9375
4422,20180515,1790,1790,1695,1705,813321,1803.0,2098.5,2258.5833333333335,1946.2916666666667,1844.0416666666667
4423,20180516,1605,1680,1515,1655,1606622,1771.0,2055.75,2252.3333333333335,1951.5,1841.1875
4424,20180517,1655,1660,1530,1540,1201266,1710.0,2000.25,2243.1666666666665,1955.625,1837.6666666666667
4425,20180518,1505,1665,1500,1645,1547261,1667.0,1954.75,2236.0833333333335,1960.75,1834.8541666666667
4426,20180521,1690,1690,1605,1620,668673,1633.0,1915.25,2225.9166666666665,1965.7916666666667,1831.9166666666667
4427,20180523,1625,1625,1530,1555,605070,1603.0,1874.0,2214.25,1970.125,1829.1875
4428,20180524,1555,1645,1545,1590,696248,1590.0,1841.5,2199.5833333333335,1974.5416666666667,1826.5625
4429,20180525,1560,1575,1510,1550,533763,1592.0,1806.5,2185.9166666666665,1978.4166666666667,1824.0625
4430,20180528,1545,1585,1485,1560,541586,1575.0,1774.5,2173.0,1982.5,1821.7083333333333
4431,20180529,1550,1560,1495,1520,470568,1555.0,1744.5,2160.0,1984.4166666666667,1819.4166666666667
4432,20180530,1520,1525,1440,1495,477219,1543.0,1713.25,2145.5833333333335,1986.9166666666667,1816.7708333333333
4433,20180531,1495,1515,1440,1490,593223,1523.0,1687.25,2133.75,1989.375,1814.25
4434,20180601,1490,1590,1490,1540,479975,1521.0,1666.75,2121.0,1992.3333333333333,1812.0208333333333
4435,20180604,1540,1575,1460,1495,529689,1508.0,1643.75,2108.25,1994.5416666666667,1809.75
4436,20180605,1480,1515,1450,1495,335604,1503.0,1624.75,2094.9166666666665,1996.9583333333333,1807.3125
4437,20180607,1500,1545,1480,1525,332525,1509.0,1614.5,2082.6666666666665,1999.5833333333333,1804.5
4438,20180608,1525,1925,1525,1710,11403057,1553.0,1609.25,2074.5,2003.8333333333333,1802.125
4439,20180611,1665,1850,1665,1760,3390139,1597.0,1605.0,2065.25,2008.1666666666667,1799.6041666666667
4440,20180612,1760,1790,1650,1720,1359144,1642.0,1598.0,2055.0,2012.375,1796.875
4441,20180614,1705,1770,1675,1720,617052,1687.0,1594.5,2045.0833333333333,2016.5833333333333,1794.5208333333333
4442,20180615,1780,1870,1730,1815,2184886,1745.0,1600.0,2037.0,2021.5833333333333,1792.5625
4443,20180618,1825,1885,1675,1730,1188646,1749.0,1603.75,2027.6666666666667,2024.875,1790.6666666666667
4444,20180619,1720,1760,1610,1625,545908,1722.0,1608.0,2017.25,2027.0,1788.4166666666667
4445,20180620,1625,1700,1610,1690,435783,1716.0,1610.25,2008.6666666666667,2030.0416666666667,1786.2291666666667
4446,20180621,1685,1725,1600,1630,378194,1698.0,1610.75,1999.0,2033.0833333333333,1783.9791666666667
4447,20180622,1630,1660,1550,1620,395373,1659.0,1614.0,1990.5,2036.7916666666667,1781.8333333333333
4448,20180625,1650,1660,1590,1655,175250,1644.0,1617.25,1981.5833333333333,2040.7916666666667,1779.5208333333333
4449,20180626,1640,1790,1605,1790,1906695,1677.0,1629.25,1972.5833333333333,2045.5,1778.0208333333333
4450,20180627,1815,1880,1725,1765,1425789,1692.0,1639.5,1961.5833333333333,2049.9583333333335,1776.5416666666667
4451,20180628,1740,1825,1740,1800,1091119,1726.0,1653.5,1949.6666666666667,2054.5416666666665,1775.1666666666667
4452,20180629,1810,1865,1750,1820,748151,1766.0,1669.75,1935.6666666666667,2059.2083333333335,1773.7708333333333
4453,20180702,1865,1865,1720,1765,1194422,1788.0,1683.5,1919.1666666666667,2063.2083333333335,1771.625
4454,20180703,1810,1820,1630,1740,1083856,1778.0,1693.5,1907.3333333333333,2066.875,1769.375
4455,20180704,1765,1770,1665,1735,500930,1772.0,1705.5,1897.25,2067.25,1766.7291666666667
4456,20180705,1700,1700,1600,1650,577984,1742.0,1713.25,1885.6666666666667,2064.75,1764.0208333333333
4457,20180706,1650,1680,1525,1560,650553,1690.0,1715.0,1872.0,2061.5,1760.8125
4458,20180709,1560,1625,1545,1560,310968,1649.0,1707.5,1856.0,2058.0416666666665,1757.6041666666667
4459,20180710,1605,1615,1535,1560,166658,1613.0,1697.5,1839.8333333333333,2054.625,1754.4166666666667
4460,20180711,1560,1610,1480,1520,573689,1570.0,1687.5,1822.9166666666667,2052.125,1751.4375
4461,20180712,1510,1630,1510,1620,432719,1564.0,1682.5,1807.1666666666667,2050.2083333333335,1748.6041666666667
4462,20180713,1620,1690,1605,1655,555740,1583.0,1674.5,1791.0,2048.6666666666665,1745.9166666666667
4463,20180716,1655,1695,1635,1655,232497,1602.0,1670.75,1776.75,2046.625,1743.3125
4464,20180717,1625,1660,1625,1655,224698,1621.0,1672.25,1760.1666666666667,2043.4166666666667,1740.8541666666667
4465,20180718,1650,1655,1570,1640,407755,1645.0,1669.75,1744.9166666666667,2040.0833333333333,1738.2916666666667
4466,20180719,1650,1650,1585,1625,184620,1646.0,1669.5,1731.8333333333333,2036.0,1735.8125
4467,20180720,1625,1680,1580,1610,180368,1637.0,1669.0,1719.0,2031.3333333333333,1733.25
4468,20180723,1605,1610,1460,1460,360578,1598.0,1659.25,1706.0,2025.5416666666667,1729.625
4469,20180724,1470,1540,1465,1485,240576,1564.0,1644.0,1693.25,2020.2916666666667,1726.4375
4470,20180725,1515,1530,1345,1350,626814,1506.0,1623.25,1679.0833333333333,2013.875,1723.0625
4471,20180726,1370,1390,1330,1370,351398,1455.0,1601.75,1666.5833333333333,2007.0416666666667,1719.8958333333333
4472,20180727,1370,1430,1355,1430,211093,1419.0,1582.25,1655.0833333333333,1996.5416666666667,1716.9375
4473,20180730,1440,1460,1385,1420,167965,1411.0,1565.0,1645.25,1985.8333333333333,1713.5
4474,20180731,1430,1450,1385,1430,248460,1400.0,1549.5,1636.5833333333333,1975.8333333333333,1710.1041666666667
4475,20180801,1470,1480,1400,1435,293160,1417.0,1534.5,1627.9166666666667,1966.5416666666667,1706.5625
4476,20180802,1430,1440,1380,1420,176513,1427.0,1523.0,1620.3333333333333,1958.25,1702.9166666666667
4477,20180803,1420,1615,1405,1475,2307758,1436.0,1518.75,1616.0833333333333,1951.2083333333333,1699.6875
4478,20180806,1475,1500,1440,1475,252183,1447.0,1514.5,1610.4166666666667,1946.1666666666667,1696.6458333333333
4479,20180807,1475,1590,1475,1530,1909798,1467.0,1513.0,1605.1666666666667,1940.75,1693.8125
4480,20180808,1525,1560,1490,1550,429458,1490.0,1514.5,1600.0,1934.875,1691.4791666666667
4481,20180809,1550,1645,1550,1610,1027496,1528.0,1514.0,1597.0,1930.625,1689.625
4482,20180810,1625,1625,1530,1600,587124,1553.0,1511.25,1595.25,1926.9166666666667,1687.6666666666667
4483,20180813,1600,1720,1535,1570,1267832,1572.0,1507.0,1593.8333333333333,1923.0833333333333,1685.7291666666667
4484,20180814,1570,1585,1535,1575,188284,1581.0,1503.0,1594.4166666666667,1918.7916666666667,1683.5416666666667
4485,20180816,1570,1585,1500,1585,322159,1588.0,1500.25,1593.4166666666667,1914.75,1681.6875
4486,20180817,1590,1620,1555,1595,242261,1585.0,1498.75,1593.0,1909.4583333333333,1680.0208333333333
4487,20180820,1610,1610,1530,1560,211352,1577.0,1496.25,1593.0833333333333,1903.6666666666667,1677.9166666666667
4488,20180821,1565,1590,1540,1565,164620,1576.0,1501.5,1592.6666666666667,1896.125,1676.1041666666667
4489,20180822,1550,1590,1470,1495,603852,1560.0,1502.0,1591.75,1888.8333333333333,1674.375
4490,20180823,1500,1520,1480,1505,213913,1544.0,1509.75,1590.8333333333333,1881.9166666666667,1673.5208333333333
4491,20180824,1515,1570,1500,1565,738661,1538.0,1519.5,1591.5833333333333,1875.7916666666667,1673.0833333333333
4492,20180827,1585,1690,1565,1690,1920264,1564.0,1532.5,1594.8333333333333,1870.2083333333333,1672.8333333333333
4493,20180828,1715,1780,1670,1700,1032986,1591.0,1546.5,1598.3333333333333,1866.0416666666667,1674.5
4494,20180829,1690,1800,1690,1780,1689415,1648.0,1564.0,1602.3333333333333,1861.6666666666667,1676.625
4495,20180830,1780,1810,1565,1640,2216987,1675.0,1574.25,1604.75,1856.5,1678.0208333333333
4496,20180831,1635,1685,1615,1660,549122,1694.0,1586.25,1607.5,1851.2083333333333,1679.7291666666667
4497,20180903,1660,1660,1610,1630,363090,1682.0,1594.0,1609.25,1845.9583333333333,1681.375
4498,20180904,1610,1685,1610,1640,410754,1670.0,1602.25,1608.0833333333333,1841.2916666666667,1683.0833333333333
4499,20180905,1650,1655,1610,1615,312022,1637.0,1606.5,1605.6666666666667,1835.4583333333333,1684.5625
4500,20180906,1630,1700,1600,1680,775536,1645.0,1613.0,1605.0,1830.0,1686.3541666666667
4501,20180907,1665,1730,1640,1685,882746,1650.0,1616.75,1604.4166666666667,1824.75,1688.1458333333333
4502,20180910,1725,1775,1600,1630,1099285,1650.0,1618.25,1601.3333333333333,1819.1666666666667,1689.5208333333333
4503,20180911,1640,1800,1580,1680,1652132,1658.0,1623.75,1600.5,1814.0833333333333,1691.25
4504,20180912,1750,1750,1630,1640,1045240,1663.0,1627.0,1600.75,1809.0,1693.0
4505,20180913,1640,1645,1580,1600,518241,1647.0,1627.75,1599.25,1803.9583333333333,1694.7083333333333
4506,20180914,1565,1585,1420,1490,1634656,1608.0,1622.5,1596.9166666666667,1797.9583333333333,1696.1875
4507,20180917,1520,1520,1400,1500,989506,1582.0,1619.5,1594.9166666666667,1792.7083333333333,1697.8125
4508,20180918,1500,1520,1440,1505,447848,1547.0,1616.5,1592.4166666666667,1787.0,1699.5208333333333
4509,20180919,1475,1565,1460,1525,684332,1524.0,1618.0,1588.0,1780.2916666666667,1701.375
4510,20180920,1525,1540,1490,1520,292929,1508.0,1618.75,1583.9166666666667,1772.75,1703.4166666666667
4511,20180921,1525,1535,1495,1530,255110,1516.0,1617.0,1579.4166666666667,1764.5416666666667,1705.5208333333333
4512,20180927,1535,1540,1470,1495,398702,1515.0,1607.25,1574.0,1754.8333333333333,1707.3125
4513,20180928,1515,1520,1435,1450,420405,1504.0,1594.75,1568.75,1743.9583333333333,1708.6041666666667
4514,20181001,1455,1475,1400,1415,315179,1482.0,1576.5,1563.3333333333333,1735.3333333333333,1709.6875
4515,20181002,1405,1455,1310,1360,596759,1450.0,1562.5,1557.0833333333333,1727.1666666666667,1710.5625
4516,20181004,1390,1420,1315,1410,318230,1426.0,1550.0,1553.0833333333333,1719.375,1711.4791666666667
4517,20181005,1390,1430,1335,1400,296260,1407.0,1538.5,1550.4166666666667,1711.2083333333333,1712.3333333333333
4518,20181008,1385,1440,1370,1435,266284,1404.0,1528.25,1548.3333333333333,1702.1666666666667,1713.5208333333333
4519,20181010,1455,1455,1345,1370,242983,1395.0,1516.0,1545.1666666666667,1692.5,1714.5625
4520,20181011,1330,1365,1220,1220,691659,1367.0,1493.0,1540.1666666666667,1681.5416666666667,1714.9791666666667
4521,20181012,1180,1250,1155,1225,341806,1330.0,1470.0,1533.5833333333333,1670.375,1715.6875
4522,20181015,1255,1280,1230,1260,352029,1302.0,1451.5,1527.0,1659.0,1716.4791666666667
4523,20181016,1260,1340,1260,1315,291540,1278.0,1433.25,1521.3333333333333,1649.0416666666667,1717.2291666666667
4524,20181017,1305,1350,1260,1310,227180,1266.0,1416.75,1515.5833333333333,1637.875,1718.125
4525,20181018,1310,1420,1240,1370,749591,1296.0,1405.25,1511.0833333333333,1628.0,1719.375
4526,20181019,1355,1360,1300,1310,232454,1313.0,1396.25,1505.8333333333333,1618.8333333333333,1720.4583333333333
4527,20181022,1300,1310,1270,1310,108221,1323.0,1386.75,1500.8333333333333,1609.9166666666667,1721.625
4528,20181023,1315,1350,1185,1220,258754,1304.0,1372.5,1496.8333333333333,1601.4166666666667,1722.4791666666667
4529,20181024,1215,1245,1035,1190,667971,1280.0,1355.75,1491.9166666666667,1592.5833333333333,1723.1875
4530,20181025,1150,1150,1020,1100,633709,1226.0,1334.75,1487.75,1583.4166666666667,1723.5416666666667
4531,20181026,1075,1130,968,990,892848,1162.0,1307.75,1481.4166666666667,1574.0,1723.2708333333333
4532,20181029,961,1035,899,939,402181,1087.8,1279.95,1473.2333333333333,1564.1583333333333,1722.6833333333334
4533,20181030,851,1015,851,962,489555,1036.2,1255.55,1465.6,1555.425,1722.1291666666666
4534,20181031,990,1030,970,1015,298022,1001.2,1235.55,1458.6833333333334,1547.6333333333334,1721.7541666666666
4535,20181101,1010,1055,1005,1035,226379,988.2,1219.3,1452.0166666666667,1539.9666666666667,1721.6083333333333
4536,20181102,1050,1065,998,1035,389848,997.2,1200.55,1445.6,1532.9666666666667,1721.65
4537,20181105,1040,1055,992,1010,443632,1011.4,1181.05,1437.85,1526.9666666666667,1721.3375
4538,20181106,1010,1190,1010,1075,1981550,1034.0,1163.05,1431.1833333333334,1520.8,1721.3166666666666
4539,20181107,1090,1090,1035,1070,389869,1045.0,1148.05,1423.5166666666667,1514.3416666666667,1721.275
4540,20181108,1065,1150,1020,1150,876921,1068.0,1144.55,1416.85,1508.425,1721.4416666666666
4541,20181109,1195,1250,1150,1220,861572,1105.0,1144.3,1410.35,1503.675,1722.15
4542,20181112,1210,1275,1145,1200,438400,1143.0,1141.3,1403.6833333333334,1499.4666666666667,1722.8791666666666
4543,20181113,1150,1170,1100,1165,217061,1161.0,1133.8,1396.9333333333334,1495.3833333333334,1723.4416666666666
4544,20181114,1165,1225,1115,1190,219385,1185.0,1127.8,1390.5166666666667,1492.4666666666667,1724.0458333333333
4545,20181115,1200,1220,1150,1150,156132,1185.0,1116.8,1383.2666666666667,1488.3416666666667,1724.5458333333333
4546,20181116,1170,1185,1125,1150,176452,1171.0,1108.8,1375.85,1484.425,1725.1083333333333
4547,20181119,1155,1215,1115,1215,377516,1174.0,1104.05,1370.1,1481.5916666666667,1725.8583333333333
4548,20181120,1200,1215,1170,1200,159868,1181.0,1103.05,1364.0166666666667,1478.3416666666667,1726.4416666666666
4549,20181121,1160,1215,1145,1200,266008,1183.0,1103.55,1359.1,1475.425,1726.9208333333333
4550,20181122,1245,1270,1205,1240,753304,1201.0,1110.55,1354.6833333333334,1472.7583333333334,1727.6291666666666
4551,20181123,1240,1370,1240,1325,2004520,1236.0,1127.3,1350.6833333333334,1471.1333333333334,1727.775
4552,20181126,1335,1360,1300,1355,419772,1264.0,1148.1,1345.1,1469.9666666666667,1728.4416666666666
4553,20181127,1370,1410,1280,1355,1075984,1295.0,1167.75,1339.35,1468.8416666666667,1729.1083333333333
4554,20181128,1355,1375,1285,1315,537124,1318.0,1182.75,1331.6,1466.9666666666667,1729.65
4555,20181129,1315,1350,1185,1250,751862,1320.0,1193.5,1325.1,1464.925,1729.7333333333333
4556,20181130,1250,1370,1215,1300,893047,1315.0,1206.75,1319.1,1463.3,1730.1291666666666
4557,20181203,1310,1340,1285,1310,199638,1306.0,1221.75,1313.7666666666667,1461.5083333333334,1730.5458333333333
4558,20181204,1305,1330,1270,1310,582882,1297.0,1233.5,1308.2666666666667,1458.175,1731.0041666666666
4559,20181205,1295,1300,1225,1275,453445,1289.0,1243.75,1302.6,1454.1333333333334,1731.15
4560,20181206,1260,1280,1185,1185,259421,1276.0,1245.5,1294.35,1449.675,1731.025
4561,20181207,1185,1240,1100,1225,745607,1261.0,1245.75,1286.6833333333334,1445.55,1731.0666666666666
4562,20181210,1190,1190,1110,1150,426666,1229.0,1243.25,1278.6833333333334,1440.0083333333334,1730.7958333333333
4563,20181211,1150,1170,1085,1120,327892,1191.0,1241.0,1269.35,1434.925,1729.9
4564,20181212,1120,1150,1080,1145,301975,1165.0,1238.75,1261.1,1430.925,1728.9625
4565,20181213,1145,1170,1120,1165,148687,1161.0,1239.5,1253.85,1426.55,1728.2958333333333
4566,20181214,1180,1205,1150,1180,352908,1152.0,1241.0,1248.6833333333334,1422.8,1727.9416666666666
4567,20181217,1180,1185,1125,1170,255420,1156.0,1238.75,1243.1833333333334,1419.05,1727.9208333333333
4568,20181218,1160,1170,1110,1150,327765,1162.0,1236.25,1237.2666666666667,1414.8416666666667,1727.8166666666666
4569,20181219,1130,1190,1120,1180,648048,1169.0,1235.25,1231.5166666666667,1409.7583333333334,1727.6291666666666
4570,20181220,1165,1175,1120,1160,401620,1168.0,1231.25,1225.5166666666667,1404.7166666666667,1727.3375
4571,20181221,1160,1180,1130,1175,358105,1167.0,1223.75,1219.6,1399.5083333333334,1727.025
4572,20181224,1175,1195,1125,1160,682854,1165.0,1214.0,1214.0166666666667,1394.0083333333334,1726.6083333333333
4573,20181226,1125,1170,1085,1160,426859,1167.0,1204.25,1209.1833333333334,1388.9666666666667,1726.0875
4574,20181227,1185,1380,1150,1160,2464311,1163.0,1196.5,1204.9333333333334,1384.1333333333334,1725.5041666666666
4575,20181228,1200,1200,1145,1190,615248,1169.0,1193.5,1202.1,1379.5916666666667,1723.4208333333333
4576,20190102,1195,1240,1135,1155,419865,1165.0,1186.25,1197.85,1375.4666666666667,1720.1083333333333
4577,20190103,1145,1200,1125,1145,328479,1162.0,1178.0,1193.6,1372.0083333333334,1716.7541666666666
4578,20190104,1145,1190,1115,1180,528592,1166.0,1171.5,1189.35,1368.8416666666667,1713.4416666666666
4579,20190107,1185,1200,1160,1180,112779,1170.0,1166.75,1186.1833333333334,1365.675,1710.15
4580,20190108,1200,1205,1160,1175,419543,1167.0,1166.25,1185.4333333333334,1362.8,1707.4625
4581,20190109,1190,1190,1145,1145,404829,1165.0,1162.25,1184.1,1358.8416666666667,1704.525
4582,20190110,1150,1185,1140,1165,319598,1169.0,1163.0,1182.5166666666667,1354.7583333333334,1701.7125
4583,20190111,1175,1180,1075,1100,702638,1153.0,1162.0,1178.9333333333334,1350.1333333333334,1698.3791666666666
4584,20190114,1110,1125,1070,1100,433989,1137.0,1159.75,1175.4333333333334,1345.5083333333334,1694.4625
4585,20190115,1105,1175,1090,1160,1254760,1134.0,1159.5,1171.9333333333334,1341.5083333333334,1690.7958333333333
4586,20190116,1170,1295,1150,1235,5775130,1152.0,1162.25,1170.6833333333334,1338.2583333333334,1687.1291666666666
4587,20190117,1235,1280,1170,1220,2638132,1163.0,1164.75,1169.1833333333334,1335.0083333333334,1683.1708333333333
4588,20190118,1200,1245,1160,1195,2449687,1182.0,1167.0,1168.7666666666667,1332.8,1679.1708333333333
4589,20190121,1165,1165,1100,1110,1912268,1184.0,1163.5,1167.4333333333334,1329.675,1674.9833333333333
4590,20190122,1105,1115,1055,1085,886626,1169.0,1159.75,1167.1833333333334,1327.4666666666667,1670.6708333333333
4591,20190123,1085,1090,1020,1025,909237,1127.0,1152.25,1167.7666666666667,1324.5916666666667,1665.8166666666666
4592,20190124,1035,1035,930,966,3611860,1076.2,1142.55,1168.2166666666667,1320.725,1658.6333333333334
4593,20190125,972,1010,920,970,3159413,1031.2,1133.05,1168.35,1316.975,1651.4041666666667
4594,20190128,985,1230,965,1175,20106007,1044.2,1133.8,1171.0166666666667,1314.85,1645.3416666666667
4595,20190129,1205,1265,1130,1170,8798586,1061.2,1132.8,1173.2666666666667,1312.6416666666667,1639.5916666666667
4596,20190130,1150,1165,1095,1135,3355443,1083.2,1131.8,1174.9333333333334,1310.2666666666667,1634.2583333333334
4597,20190131,1120,1135,1040,1050,3011851,1100.0,1127.05,1175.6,1306.725,1628.9666666666667
4598,20190201,1060,1125,1055,1065,2920711,1119.0,1121.3,1175.4333333333334,1303.3083333333334,1624.7375
4599,20190207,1065,1110,1065,1075,1264258,1099.0,1116.05,1175.5166666666667,1299.5166666666667,1620.1333333333334
4600,20190208,1075,1160,1065,1135,2820233,1092.0,1114.05,1175.2666666666667,1296.0583333333334,1615.4666666666667
4601,20190211,1145,1175,1125,1135,1859021,1092.0,1113.55,1173.85,1292.1,1611.3625
4602,20190212,1125,1140,1060,1080,1685320,1098.0,1109.3,1171.85,1287.7666666666667,1607.3416666666667
4603,20190213,1095,1095,1055,1065,1202095,1098.0,1107.55,1170.1833333333334,1283.5583333333334,1603.3208333333334
4604,20190214,1070,1085,1050,1070,1479907,1097.0,1106.05,1168.1833333333334,1279.35,1599.0708333333334
4605,20190215,1070,1070,1030,1040,821518,1078.0,1100.05,1166.35,1274.8083333333334,1594.7791666666667
4606,20190218,1045,1045,1015,1035,657698,1058.0,1090.05,1164.4333333333334,1270.1416666666667,1589.8
4607,20190219,1040,1045,999,1015,1269739,1045.0,1079.8,1161.1,1265.6,1584.6333333333334
4608,20190220,1015,1025,998,1010,688614,1034.0,1070.55,1157.9333333333334,1260.975,1578.55
4609,20190221,1005,1050,998,1035,1521850,1027.0,1066.8,1155.1833333333334,1257.1416666666667,1572.9875
4610,20190222,1035,1055,1000,1000,1279994,1019.0,1062.55,1151.1833333333334,1252.9333333333334,1567.425
4611,20190225,1000,1040,1000,1010,680914,1014.0,1061.8,1145.9333333333334,1248.3083333333334,1562.05
4612,20190226,1025,1035,1005,1015,767148,1014.0,1064.25,1140.2666666666667,1242.6833333333334,1556.4458333333334
4613,20190227,1010,1015,968,968,1888279,1005.6,1064.15,1133.8166666666666,1236.5833333333333,1551.3125
4614,20190228,971,986,884,893,3414263,977.2,1050.05,1126.7833333333333,1229.1916666666666,1545.4291666666666
4615,20190304,883,953,881,898,2439530,956.8,1036.45,1120.9166666666667,1223.0083333333334,1539.7541666666666
4616,20190305,918,925,896,904,1684596,935.6,1024.9,1114.3166666666666,1216.7083333333333,1533.9583333333333
4617,20190306,915,915,891,900,629722,912.6,1017.4,1107.4833333333333,1210.625,1528.2916666666667
4618,20190307,915,1115,910,976,30280696,914.2,1012.95,1101.9166666666667,1205.0916666666667,1523.1916666666666
4619,20190308,976,1140,967,1050,19577885,945.6,1011.7,1098.1666666666667,1200.3833333333334,1517.9208333333333
4620,20190311,1035,1100,1005,1020,7137745,970.0,1005.95,1095.4166666666667,1194.8833333333334,1512.4416666666666
4621,20190312,1035,1065,952,977,4680754,984.6,998.05,1091.2833333333333,1188.9833333333333,1506.8666666666666
4622,20190313,990,1015,961,966,3809048,997.8,992.35,1088.2166666666667,1183.45,1501.3083333333334
4623,20190314,967,985,933,941,2315798,990.8,986.15,1085.2333333333333,1177.2916666666667,1495.6875
4624,20190315,947,947,891,909,2525391,962.6,978.1,1081.3,1171.2,1490.1
4625,20190318,909,924,890,922,1162574,943.0,972.2,1077.25,1165.55,1484.7541666666666
4626,20190319,913,920,893,905,1544807,928.6,965.7,1072.6666666666667,1160.675,1479.3166666666666
4627,20190320,905,912,806,842,3199780,903.8,957.05,1067.2,1155.1916666666666,1473.95
4628,20190321,840,919,798,813,6792124,878.2,947.2,1061.5833333333333,1149.425,1468.2125
4629,20190322,780,884,769,864,3501076,869.2,938.65,1056.3166666666666,1143.9166666666667,1462.1041666666667
4630,20190325,849,879,845,854,1240681,855.6,931.35,1051.2166666666667,1138.3666666666666,1455.5583333333334
4631,20190326,928,939,864,891,3995403,852.8,925.4,1046.4833333333333,1133.0416666666667,1448.7916666666667
4632,20190327,905,915,866,872,1380236,858.8,918.25,1041.6833333333334,1127.85,1441.3416666666667
4633,20190328,888,908,866,872,1172073,870.6,913.45,1036.8833333333334,1123.0333333333333,1433.4958333333334
4634,20190329,886,886,846,867,861087,871.2,912.15,1032.0,1118.4666666666667,1426.9
4635,20190401,868,905,860,903,980114,881.0,912.4,1027.2166666666667,1114.6583333333333,1420.9125
4636,20190402,907,924,888,914,1017152,885.6,912.9,1023.2,1110.525,1414.95
4637,20190403,914,972,901,945,2283227,900.2,915.15,1019.8666666666667,1106.7333333333333,1408.9708333333333
4638,20190404,945,960,924,945,944384,914.8,913.6,1015.95,1102.65,1402.4083333333333
4639,20190405,944,953,917,932,751875,927.8,907.7,1011.8166666666667,1099.0,1395.75
4640,20190408,946,946,909,912,571597,929.6,902.3,1007.4333333333333,1096.4333333333334,1388.9875
4641,20190409,920,934,901,931,703115,933.0,900.0,1003.8666666666667,1093.9833333333333,1382.1791666666666
4642,20190410,935,941,921,925,640555,929.0,897.95,999.8666666666667,1091.1916666666666,1375.0958333333333
4643,20190411,930,1020,927,1010,5142744,942.0,901.4,998.3666666666667,1088.65,1368.8458333333333
4644,20190412,987,1015,980,997,1845046,955.0,905.8,996.65,1086.0416666666667,1361.9583333333333
4645,20190415,995,1040,980,997,2054258,972.0,909.55,993.9333333333333,1082.9333333333334,1355.4666666666667
4646,20190416,950,966,929,963,1789301,978.4,912.45,989.4,1080.0416666666667,1349.4375
4647,20190417,963,1015,955,1000,1914462,993.4,920.35,985.7333333333333,1077.4583333333333,1343.6875
4648,20190418,1015,1020,986,993,1135503,990.0,929.35,982.3666666666667,1075.5666666666666,1338.4916666666666
4649,20190419,1000,1045,999,1035,1774548,997.6,937.9,981.1166666666667,1074.275,1333.4291666666666
4650,20190422,1060,1120,1060,1110,3203086,1020.2,950.7,981.5333333333333,1074.3583333333333,1328.8875
4651,20190423,1275,1335,1040,1140,9029297,1055.6,963.15,983.45,1075.6083333333333,1324.8041666666666
4652,20190424,1150,1150,1070,1090,1671482,1073.6,974.05,985.5166666666667,1076.8666666666666,1320.5125
4653,20190425,1095,1100,1010,1025,2148421,1080.0,981.7,986.4333333333333,1077.3916666666667,1316.4083333333333
4654,20190426,1020,1020,966,990,1105919,1071.0,987.85,983.35,1077.1833333333334,1312.4083333333333
4655,20190429,981,1035,975,1005,553218,1050.0,992.95,980.6,1076.9333333333334,1308.45
4656,20190430,1000,1030,987,997,611770,1021.4,997.1,978.3,1076.6166666666666,1304.7916666666667
4657,20190502,997,1020,975,1020,989255,1007.4,1000.85,977.8,1076.7,1301.8333333333333
4658,20190503,1050,1055,1010,1025,1013050,1007.4,1004.85,977.1333333333333,1076.2833333333333,1298.5416666666667
4659,20190507,1005,1015,990,1005,405646,1010.4,1008.5,975.9666666666667,1075.7416666666666,1295.0416666666667
4660,20190508,979,997,979,988,423059,1007.0,1012.3,973.5166666666667,1074.3916666666667,1291.4083333333333
4661,20190509,1010,1010,941,960,976064,999.6,1013.75,970.6,1072.225,1287.95
4662,20190510,960,969,935,956,382166,986.8,1015.3,968.5333333333333,1070.1916666666666,1284.8291666666667
4663,20190513,956,961,927,961,519872,974.0,1012.85,966.8,1068.4916666666666,1281.9375
4664,20190514,950,999,933,989,639015,970.8,1012.45,965.45,1066.8166666666666,1279.6416666666667
4665,20190515,998,1010,983,996,688951,972.4,1012.4,964.7166666666667,1065.5333333333333,1276.9375
4666,20190516,996,1090,996,1070,2737070,994.4,1017.75,965.3,1064.8666666666666,1274.6458333333333
4667,20190517,1075,1090,1030,1050,870205,1013.2,1020.25,965.8833333333333,1063.4916666666666,1272.5416666666667
