,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
798,20190102,4080,4180,4040,4110,8149,4106.0,4284.25,4523.75,5120.208333333333,5981.645833333333
799,20190103,4110,4195,4070,4150,26188,4090.0,4263.0,4503.583333333333,5106.791666666667,5973.229166666667
800,20190104,4190,4190,4005,4045,22683,4089.0,4242.0,4482.166666666667,5093.75,5964.375
801,20190107,4065,4145,4060,4110,13415,4099.0,4226.0,4464.0,5079.833333333333,5955.791666666667
802,20190108,4145,4180,4120,4140,3527,4111.0,4214.75,4452.333333333333,5065.75,5947.625
803,20190109,4140,4195,4100,4195,10867,4128.0,4206.0,4440.583333333333,5050.041666666667,5939.645833333333
804,20190110,4245,4245,4135,4200,8138,4138.0,4203.75,4428.916666666667,5034.125,5931.979166666667
805,20190111,4240,4275,4210,4265,14575,4182.0,4205.0,4417.666666666667,5018.833333333333,5924.833333333333
806,20190114,4375,4680,4220,4240,146362,4208.0,4199.5,4402.666666666667,5003.416666666667,5917.291666666667
807,20190115,4255,4335,4240,4330,12009,4246.0,4197.5,4389.0,4988.916666666667,5908.625
808,20190116,4335,4395,4300,4380,12739,4283.0,4196.0,4375.833333333333,4975.916666666667,5900.625
809,20190117,4340,4445,4335,4425,10097,4328.0,4201.25,4363.75,4964.291666666667,5892.520833333333
810,20190118,4435,4435,4375,4420,11116,4359.0,4210.75,4354.5,4956.208333333333,5884.020833333333
811,20190121,4460,4485,4400,4480,12502,4407.0,4222.0,4347.166666666667,4947.958333333333,5875.4375
812,20190122,4490,4545,4470,4515,13306,4444.0,4234.5,4342.25,4940.833333333333,5866.916666666667
813,20190123,4510,4545,4465,4510,12993,4470.0,4246.75,4340.25,4932.833333333333,5857.666666666667
814,20190124,4470,4540,4470,4530,7908,4491.0,4261.75,4345.583333333333,4924.083333333333,5848.833333333333
815,20190125,4510,4605,4500,4595,26181,4526.0,4289.0,4353.333333333333,4915.458333333333,5840.395833333333
816,20190128,4595,4635,4530,4565,8379,4543.0,4314.25,4358.416666666667,4906.333333333333,5831.25
817,20190129,4565,4565,4415,4470,18346,4534.0,4333.75,4359.833333333333,4895.5,5821.875
818,20190130,4470,4545,4445,4490,6219,4530.0,4352.75,4359.25,4882.416666666667,5812.958333333333
819,20190131,4490,4545,4415,4450,10386,4514.0,4367.75,4360.166666666667,4867.25,5804.625
820,20190201,4450,4545,4420,4470,3686,4489.0,4389.0,4359.333333333333,4855.083333333333,5792.708333333333
821,20190207,4475,4770,4465,4720,110928,4520.0,4419.5,4364.0,4844.5,5781.541666666667
822,20190208,4690,4890,4680,4865,59532,4599.0,4455.75,4369.583333333333,4834.791666666667,5772.3125
823,20190211,4865,4960,4705,4780,31689,4657.0,4485.0,4371.75,4824.208333333333,5762.479166666667
824,20190212,4740,4880,4645,4710,55518,4709.0,4510.5,4374.25,4813.541666666667,5753.5625
825,20190213,4710,4760,4680,4700,14084,4755.0,4532.25,4379.25,4804.958333333333,5743.770833333333
826,20190214,4780,4920,4675,4910,62416,4793.0,4565.75,4386.666666666667,4797.375,5734.354166666667
827,20190215,5100,5200,4805,4920,103917,4804.0,4595.25,4394.333333333333,4791.541666666667,5725.104166666667
828,20190218,4920,4965,4880,4880,13590,4824.0,4620.25,4401.916666666667,4785.125,5714.6875
829,20190219,4850,4915,4800,4885,16088,4859.0,4643.25,4409.583333333333,4778.0,5704.25
830,20190220,4980,4980,4820,4850,7406,4889.0,4664.75,4417.083333333333,4770.416666666667,5694.0
831,20190221,4860,4860,4770,4770,15750,4861.0,4679.25,4423.416666666667,4762.666666666667,5684.416666666667
832,20190222,4735,4805,4720,4770,10357,4831.0,4692.0,4430.416666666667,4755.5,5674.625
833,20190225,4740,4845,4740,4825,7768,4820.0,4707.75,4438.583333333333,4748.708333333333,5665.729166666667
834,20190226,4825,4825,4755,4795,9707,4802.0,4721.0,4446.666666666667,4741.75,5656.75
835,20190227,4780,4800,4720,4740,18352,4780.0,4728.25,4452.75,4734.083333333333,5648.333333333333
836,20190228,4740,4780,4520,4585,19156,4743.0,4729.25,4455.5,4724.541666666667,5638.104166666667
837,20190304,4585,4675,4585,4655,19497,4720.0,4738.5,4458.166666666667,4716.166666666667,5628.666666666667
838,20190305,4655,4655,4600,4600,17128,4675.0,4744.0,4460.333333333333,4707.083333333333,5619.041666666667
839,20190306,4600,4650,4585,4620,5315,4640.0,4752.5,4461.083333333333,4698.75,5609.0
840,20190307,4515,4660,4500,4500,14049,4592.0,4754.0,4461.666666666667,4689.5,5598.125
841,20190308,4500,4645,4470,4550,20498,4585.0,4745.5,4463.666666666667,4681.0,5586.291666666667
842,20190311,4595,4595,4440,4565,13698,4567.0,4730.5,4467.0,4673.375,5574.770833333333
843,20190312,4565,4700,4515,4590,19376,4565.0,4721.0,4470.666666666667,4665.708333333333,5563.229166666667
844,20190313,4590,4630,4515,4595,7125,4560.0,4715.25,4476.5,4657.916666666667,5551.083333333333
845,20190314,4595,4755,4595,4755,32480,4611.0,4718.0,4485.083333333333,4650.125,5540.645833333333
846,20190315,4750,4770,4550,4620,35579,4625.0,4703.5,4489.583333333333,4641.291666666667,5530.020833333333
847,20190318,4620,4695,4560,4685,17991,4649.0,4691.75,4494.833333333333,4632.916666666667,5519.666666666667
848,20190319,4750,5530,4750,5110,2320453,4753.0,4703.25,4506.5,4627.75,5511.208333333333
849,20190320,5110,5280,4900,5280,341629,4890.0,4723.0,4522.5,4624.583333333333,5504.458333333333
850,20190321,5180,5200,5000,5020,174512,4943.0,4731.5,4535.666666666667,4619.333333333333,5496.208333333333
851,20190322,5030,5080,4900,5040,114848,5027.0,4745.0,4548.75,4614.833333333333,5488.875
852,20190325,4990,4990,4865,4885,65892,5067.0,4750.75,4559.083333333333,4609.208333333333,5481.729166666667
853,20190326,4975,4995,4890,4935,78735,5032.0,4756.25,4570.25,4604.75,5474.625
854,20190327,4935,5000,4830,4875,35835,4951.0,4760.25,4581.0,4599.875,5466.4375
855,20190328,4880,4900,4710,4710,56116,4889.0,4758.75,4592.0,4593.375,5457.520833333333
856,20190329,4720,4820,4625,4820,36531,4845.0,4770.5,4604.666666666667,4587.208333333333,5449.479166666667
857,20190401,4855,4855,4780,4850,32802,4838.0,4780.25,4617.5,4581.375,5442.270833333333
858,20190402,4850,4925,4810,4910,19993,4833.0,4795.75,4630.833333333333,4577.291666666667,5435.104166666667
859,20190403,4910,5190,4905,5120,229623,4882.0,4820.75,4647.0,4575.291666666667,5429.229166666667
860,20190404,5120,5300,5050,5150,139238,4970.0,4853.25,4665.416666666667,4573.791666666667,5423.854166666667
861,20190405,5150,5200,5010,5150,63851,5036.0,4883.25,4682.75,4573.375,5419.354166666667
862,20190408,5160,5190,5070,5070,48543,5080.0,4908.5,4698.25,4575.291666666667,5414.020833333333
863,20190409,5130,5130,4910,5030,52720,5104.0,4930.5,4712.166666666667,4576.375,5407.770833333333
864,20190410,5000,5220,4995,5100,60608,5100.0,4955.75,4727.166666666667,4578.041666666667,5401.4375
865,20190411,5150,5160,5050,5100,20208,5090.0,4973.0,4741.083333333333,4579.375,5394.854166666667
866,20190412,5100,5220,5100,5210,54391,5102.0,5002.5,4757.25,4579.958333333333,5387.854166666667
867,20190415,5230,5230,5130,5190,35411,5126.0,5027.75,4771.583333333333,4580.291666666667,5380.9375
868,20190416,5190,5250,5000,5090,49279,5138.0,5026.75,4783.416666666667,4579.625,5372.770833333333
869,20190417,5140,5140,5020,5090,36576,5136.0,5017.25,4794.5,4579.125,5364.770833333333
870,20190418,5030,5100,4870,4950,62854,5106.0,5013.75,4803.333333333333,4578.916666666667,5356.770833333333
871,20190419,4905,5010,4905,5000,20557,5064.0,5011.75,4812.0,4579.583333333333,5348.4375
872,20190422,4960,5040,4950,4955,22851,5017.0,5015.25,4819.333333333333,4580.791666666667,5340.333333333333
873,20190423,4910,5000,4910,4975,12064,4994.0,5017.25,4827.083333333333,4583.666666666667,5332.354166666667
874,20190424,4950,5050,4890,4930,31103,4962.0,5020.0,4833.75,4589.666666666667,5324.145833333333
875,20190425,4950,5140,4885,5060,100426,4984.0,5037.5,4841.5,4597.416666666667,5316.895833333333
876,20190426,5120,5140,4905,4910,56723,4966.0,5042.0,4847.25,4602.833333333333,5309.479166666667
877,20190429,4910,5080,4860,5050,27038,4985.0,5052.0,4856.916666666667,4608.375,5302.645833333333
878,20190430,5050,5160,4975,5000,31575,4990.0,5056.5,4865.416666666667,4612.333333333333,5295.979166666667
879,20190502,5000,5100,4910,5040,33106,5012.0,5052.5,4875.25,4617.708333333333,5289.5625
880,20190503,5040,5090,4945,4960,25091,4992.0,5043.0,4883.416666666667,4621.375,5282.104166666667
881,20190507,4915,4950,4865,4865,26497,4983.0,5028.75,4885.833333333333,4624.916666666667,5272.458333333333
882,20190508,4830,4830,4700,4750,27082,4923.0,5012.75,4883.916666666667,4626.75,5262.458333333333
883,20190509,4750,4800,4605,4640,30747,4851.0,4993.25,4881.583333333333,4626.666666666667,5252.375
884,20190510,4595,4690,4515,4650,36601,4773.0,4970.75,4880.583333333333,4627.416666666667,5242.25
885,20190513,4650,4710,4500,4500,27713,4681.0,4940.75,4877.25,4628.25,5230.083333333333
886,20190514,4500,4585,4420,4485,21148,4605.0,4904.5,4870.166666666667,4628.416666666667,5217.104166666667
887,20190515,4485,4710,4450,4710,20619,4597.0,4880.5,4866.666666666667,4630.5,5203.979166666667
888,20190516,4700,4705,4555,4620,16606,4593.0,4857.0,4862.333333333333,4632.125,5191.354166666667
889,20190517,4580,4745,4575,4645,13135,4592.0,4834.75,4858.333333333333,4633.958333333333,5178.916666666667
890,20190520,4645,4850,4535,4535,39192,4599.0,4814.0,4853.083333333333,4635.083333333333,5166.020833333333
891,20190521,4515,4670,4485,4520,10874,4606.0,4790.0,4848.916666666667,4636.166666666667,5153.729166666667
892,20190522,4500,4605,4485,4545,8217,4573.0,4769.5,4845.166666666667,4637.791666666667,5141.5
893,20190523,4515,4635,4415,4460,27419,4541.0,4743.75,4839.083333333333,4638.833333333333,5127.916666666667
894,20190524,4460,4540,4300,4335,48097,4479.0,4714.0,4831.416666666667,4639.041666666667,5115.145833333333
895,20190527,4235,4545,4235,4490,22300,4470.0,4685.5,4827.25,4640.0,5103.354166666667
896,20190528,4470,4515,4395,4470,13297,4460.0,4663.5,4825.333333333333,4640.416666666667,5091.229166666667
897,20190529,4470,4495,4310,4335,13068,4418.0,4627.75,4820.0,4639.083333333333,5078.541666666667
898,20190530,4340,4400,4290,4300,16315,4386.0,4592.75,4815.0,4637.666666666667,5065.333333333333
899,20190531,4380,4380,4265,4315,4546,4382.0,4556.5,4809.916666666667,4635.5,5051.020833333333
900,20190603,4270,4370,4270,4350,5374,4354.0,4526.0,4807.416666666667,4634.541666666667,5037.645833333333
901,20190604,4350,4415,4350,4415,7363,4343.0,4503.5,4805.166666666667,4634.416666666667,5024.583333333333
902,20190605,4430,4610,4430,4595,22654,4395.0,4495.75,4805.666666666667,4636.333333333333,5013.520833333333
903,20190607,4595,4700,4595,4625,19088,4460.0,4495.0,4806.25,4638.458333333333,5003.208333333333
904,20190610,4625,4675,4560,4635,7725,4524.0,4494.25,4806.916666666667,4641.708333333333,4993.395833333333
905,20190611,4625,4670,4585,4630,5337,4580.0,4500.75,4804.833333333333,4644.958333333333,4984.979166666667
906,20190612,4695,4695,4535,4580,9221,4613.0,4505.5,4804.166666666667,4646.875,4977.6875
907,20190613,4640,4670,4580,4585,6567,4611.0,4499.25,4802.5,4648.666666666667,4969.708333333333
908,20190614,4640,4640,4530,4570,3860,4600.0,4496.75,4793.5,4650.0,4961.791666666667
909,20190617,4520,4560,4480,4485,8213,4570.0,4488.75,4780.25,4651.375,4953.604166666667
910,20190618,4480,4585,4400,4405,23741,4525.0,4482.25,4770.0,4652.833333333333,4945.458333333333
911,20190619,4460,4490,4380,4410,25521,4491.0,4476.75,4759.5,4654.125,4937.791666666667
912,20190620,4410,4550,4410,4455,5000,4465.0,4472.25,4752.333333333333,4655.708333333333,4930.770833333333
913,20190621,4530,4530,4390,4390,13229,4429.0,4468.75,4743.25,4656.75,4923.770833333333
914,20190624,4495,4495,4335,4335,16177,4399.0,4468.75,4734.25,4657.625,4916.333333333333
915,20190625,4380,4480,4330,4420,18769,4402.0,4465.25,4729.416666666667,4660.708333333333,4910.083333333333
916,20190626,4420,4520,4375,4390,15010,4398.0,4461.25,4722.25,4663.458333333333,4905.291666666667
917,20190627,4460,4460,4345,4415,15279,4390.0,4465.25,4715.0,4666.25,4899.729166666667
918,20190628,4410,4410,4345,4345,12089,4381.0,4467.5,4705.583333333333,4668.208333333333,4894.208333333333
919,20190701,4340,4395,4295,4335,11676,4381.0,4468.5,4692.5,4669.75,4888.270833333333
920,20190702,4335,4400,4280,4315,18164,4360.0,4466.75,4678.583333333333,4672.0,4882.875
921,20190703,4360,4875,4350,4680,259218,4418.0,4480.0,4670.75,4676.75,4878.291666666667
922,20190704,5300,6080,5080,6080,1178954,4751.0,4554.25,4687.583333333333,4692.916666666667,4879.333333333333
923,20190705,6600,6860,5430,5430,3164065,4968.0,4594.5,4694.25,4703.208333333333,4876.625
924,20190708,5340,6990,5320,6100,6604680,5321.0,4667.75,4710.916666666667,4719.041666666667,4876.583333333333
925,20190709,5840,6680,5590,5750,1899349,5608.0,4723.75,4721.75,4731.416666666667,4875.125
926,20190710,5790,6270,5590,5850,1277482,5842.0,4787.25,4732.416666666667,4744.833333333333,4874.125
927,20190711,7210,7600,6100,6140,6887033,5854.0,4865.0,4748.25,4759.916666666667,4874.416666666667
928,20190712,6150,6370,6040,6300,394977,6028.0,4951.5,4768.416666666667,4775.916666666667,4875.916666666667
929,20190715,6430,6430,6230,6330,269986,6074.0,5043.75,4789.083333333333,4791.791666666667,4878.041666666667
930,20190716,6300,6570,6270,6540,509853,6232.0,5150.5,4815.583333333333,4809.458333333333,4882.833333333333
931,20190717,6320,7850,6320,6950,6734831,6452.0,5277.5,4848.083333333333,4830.041666666667,4889.0
932,20190718,6920,6920,6370,6370,689026,6498.0,5373.25,4871.666666666667,4845.5,4893.166666666667
933,20190719,6350,6960,6030,6030,1731914,6444.0,5455.25,4889.25,4858.166666666667,4895.5
934,20190722,6090,7160,5930,6440,3599673,6466.0,5560.5,4914.416666666667,4874.083333333333,4899.083333333333
935,20190723,6440,6900,6210,6250,1633439,6408.0,5652.0,4934.25,4887.875,4901.666666666667
936,20190724,6280,6520,5810,5930,643772,6204.0,5729.0,4951.25,4899.25,4902.791666666667
937,20190725,5940,6080,5530,5950,515829,6120.0,5805.75,4966.25,4911.583333333333,4903.541666666667
938,20190726,5800,6370,5780,6080,656819,6130.0,5892.5,4984.25,4924.833333333333,4903.625
939,20190729,6020,6090,5340,5340,257608,5910.0,5942.75,4989.25,4932.25,4899.75
940,20190730,5340,6070,5330,5380,446571,5736.0,5996.0,4996.25,4939.833333333333,4897.458333333333
941,20190731,5350,5780,5330,5580,456768,5666.0,6041.0,5008.166666666667,4947.0,4895.75
942,20190801,5500,5630,5390,5460,277288,5568.0,6010.0,5020.0,4951.958333333333,4893.375
943,20190802,5380,5800,5130,5600,315218,5472.0,6018.5,5036.0,4958.791666666667,4891.5
944,20190805,5600,5790,5350,5440,401628,5492.0,5985.5,5049.166666666667,4964.875,4889.208333333333
945,20190806,5130,5340,4800,4800,283108,5376.0,5938.0,5054.166666666667,4965.708333333333,4885.333333333333
946,20190807,4705,5390,4705,5050,324062,5270.0,5898.0,5063.583333333333,4966.875,4882.125
947,20190808,4990,5300,4975,5300,180930,5238.0,5856.0,5073.416666666667,4970.041666666667,4880.791666666667
948,20190809,5360,5500,5100,5220,179379,5162.0,5802.0,5083.416666666667,4972.875,4879.0
949,20190812,5150,5340,5130,5300,98543,5134.0,5750.5,5094.333333333333,4976.333333333333,4877.166666666667
950,20190813,5300,5530,5160,5440,190497,5262.0,5695.5,5109.416666666667,4981.25,4875.833333333333
951,20190814,5450,5550,5310,5370,180092,5326.0,5616.5,5123.583333333333,4986.25,4874.458333333333
952,20190816,5440,6220,5400,5450,1739222,5356.0,5570.5,5138.666666666667,4991.916666666667,4873.708333333333
953,20190819,5410,5680,5160,5300,214778,5372.0,5534.0,5152.666666666667,4995.875,4872.291666666667
954,20190820,5280,5940,5210,5610,557143,5434.0,5492.5,5173.916666666667,5002.666666666667,4872.208333333333
955,20190821,5560,5700,5500,5700,160210,5486.0,5465.0,5194.083333333333,5010.666666666667,4872.375
956,20190822,5710,5730,5310,5310,183349,5474.0,5434.0,5208.083333333333,5016.708333333333,4870.625
957,20190823,5340,5570,5280,5280,169384,5440.0,5400.5,5223.833333333333,5021.916666666667,4869.041666666667
958,20190826,5050,5380,5050,5270,90659,5434.0,5360.0,5240.0,5027.5,4867.291666666667
959,20190827,5320,5530,5310,5490,153039,5410.0,5367.5,5259.583333333333,5034.75,4866.75
960,20190828,5490,5640,5370,5640,313901,5398.0,5380.5,5281.083333333333,5044.25,4866.875
961,20190829,5800,5810,5350,5350,277577,5406.0,5369.0,5296.666666666667,5050.916666666667,4865.958333333333
962,20190830,5410,5530,5370,5440,101523,5438.0,5368.0,5310.75,5058.208333333333,4865.791666666667
963,20190902,5490,5680,5440,5590,230551,5502.0,5367.5,5326.833333333333,5066.541666666667,4866.125
964,20190903,5540,5590,5440,5450,97977,5494.0,5368.0,5340.416666666667,5073.666666666667,4865.791666666667
965,20190904,5450,5760,5350,5680,327853,5502.0,5412.0,5357.916666666667,5081.375,4865.75
966,20190905,5690,5900,5610,5870,223545,5606.0,5453.0,5379.416666666667,5091.791666666667,4866.541666666667
967,20190906,5910,5990,5630,5630,196693,5644.0,5469.5,5396.833333333333,5099.666666666667,4866.291666666667
968,20190909,5650,5690,5500,5590,104829,5644.0,5488.0,5413.833333333333,5103.666666666667,4865.708333333333
969,20190910,5600,5750,5520,5540,77253,5662.0,5500.0,5431.416666666667,5105.833333333333,4865.208333333333
970,20190911,5520,5600,5110,5300,179981,5586.0,5493.0,5446.333333333333,5108.166666666667,4863.75
971,20190916,5330,5430,5300,5370,44850,5486.0,5493.0,5462.333333333333,5110.916666666667,4862.875
972,20190917,5390,5430,5290,5370,64415,5434.0,5489.0,5477.583333333333,5114.958333333333,4862.083333333333
973,20190918,5370,5630,5330,5550,83326,5426.0,5501.5,5496.916666666667,5120.083333333333,4862.416666666667
974,20190919,5620,5750,5510,5580,91881,5434.0,5500.0,5517.666666666667,5125.958333333333,4862.916666666667
975,20190920,5580,5700,5520,5700,78198,5514.0,5500.0,5539.0,5134.208333333333,4863.791666666667
976,20190923,5670,5720,5570,5580,84146,5556.0,5513.5,5558.833333333333,5140.541666666667,4863.875
977,20190924,5600,5720,5590,5650,55053,5612.0,5532.0,5579.416666666667,5147.208333333333,4864.291666666667
978,20190925,5680,5710,5330,5390,81718,5580.0,5538.0,5596.833333333333,5151.208333333333,4864.25
979,20190926,5390,5540,5220,5330,65993,5530.0,5530.0,5613.416666666667,5152.958333333333,4864.125
980,20190927,5300,5330,5200,5260,46341,5442.0,5511.0,5629.166666666667,5153.875,4863.833333333333
981,20190930,5260,5260,5100,5140,46954,5354.0,5500.5,5636.833333333333,5153.791666666667,4863.583333333333
982,20191001,5080,5210,5080,5170,37604,5258.0,5487.0,5621.666666666667,5154.625,4864.958333333333
983,20191002,5160,5280,4985,5010,45778,5182.0,5458.0,5614.666666666667,5154.458333333333,4865.416666666667
984,20191004,4920,5060,4890,4910,34317,5098.0,5431.0,5594.833333333333,5152.875,4865.458333333333
985,20191007,4910,5020,4705,4720,73294,4990.0,5383.0,5577.666666666667,5149.708333333333,4864.541666666667
986,20191008,4725,4870,4725,4845,57715,4931.0,5331.75,5560.916666666667,5146.666666666667,4863.3125
987,20191010,4845,4895,4795,4825,37676,4862.0,5291.5,5539.0,5143.625,4861.958333333333
988,20191011,4800,4850,4750,4845,25389,4829.0,5254.25,5514.75,5141.583333333333,4860.604166666667
989,20191014,4850,5060,4845,4935,35193,4834.0,5224.0,5491.5,5140.291666666667,4859.708333333333
990,20191015,4935,5040,4935,4955,23093,4881.0,5206.75,5465.083333333333,5140.333333333333,4859.625
991,20191016,4960,5030,4960,4980,21754,4908.0,5187.25,5432.25,5140.166666666667,4859.875
992,20191017,4985,5060,4960,5000,26300,4943.0,5168.75,5409.416666666667,5140.541666666667,4860.666666666667
993,20191018,5000,5000,4805,4955,36765,4965.0,5139.0,5391.5,5140.375,4862.020833333333
994,20191021,4955,4960,4795,4870,38483,4952.0,5103.5,5365.333333333333,5139.875,4864.770833333333
995,20191022,4885,4890,4800,4860,28592,4933.0,5061.5,5342.166666666667,5138.208333333333,4867.8125
996,20191023,4895,4950,4800,4850,26805,4907.0,5025.0,5324.166666666667,5137.708333333333,4870.270833333333
997,20191024,4810,4850,4795,4795,20623,4866.0,4982.25,5304.916666666667,5135.583333333333,4871.979166666667
998,20191025,4755,4940,4710,4895,52025,4854.0,4957.5,5285.166666666667,5134.708333333333,4873.520833333333
999,20191028,4895,5130,4895,5000,66200,4880.0,4941.0,5279.5,5134.375,4876.041666666667
1000,20191029,5000,5090,4975,4985,17665,4905.0,4927.25,5272.916666666667,5134.583333333333,4877.979166666667
1001,20191030,4985,5250,4920,5180,67658,4971.0,4929.25,5266.25,5137.208333333333,4881.0625
1002,20191031,5140,5140,4950,4960,68482,5004.0,4918.75,5257.916666666667,5138.958333333333,4882.854166666667
1003,20191101,4960,4995,4900,4935,16291,5012.0,4915.0,5246.833333333333,5141.416666666667,4884.041666666667
1004,20191104,4900,5130,4900,5000,41971,5012.0,4919.5,5239.5,5144.333333333333,4885.875
1005,20191105,5000,5090,4965,5030,20249,5021.0,4935.0,5243.333333333333,5148.75,4888.5
1006,20191106,5000,5140,4990,4990,14236,4983.0,4942.25,5242.333333333333,5152.958333333333,4890.6875
1007,20191107,4980,4990,4915,4990,28575,4989.0,4950.5,5237.166666666667,5155.291666666667,4892.895833333333
1008,20191108,4950,5110,4940,4990,32702,5000.0,4957.75,5233.333333333333,5158.375,4895.25
1009,20191111,4975,4990,4870,4900,33119,4980.0,4956.0,5226.666666666667,5160.5,4897.229166666667
1010,20191112,4885,4940,4865,4930,24950,4960.0,4954.75,5218.166666666667,5163.791666666667,4899.4375
1011,20191113,4930,4980,4885,4965,24983,4955.0,4954.0,5211.416666666667,5167.5,4901.833333333333
1012,20191114,4905,4960,4805,4860,45647,4929.0,4947.0,5201.583333333333,5170.125,4903.958333333333
1013,20191115,4870,4940,4840,4915,30672,4914.0,4945.0,5195.166666666667,5173.916666666667,4906.375
1014,20191118,4920,5070,4920,4990,45689,4932.0,4951.0,5184.833333333333,5179.375,4909.208333333333
1015,20191119,4970,5160,4940,5160,98245,4978.0,4966.0,5175.833333333333,5184.958333333333,4912.479166666667
1016,20191120,5490,6010,5000,5000,1756992,4985.0,4973.5,5170.666666666667,5189.375,4914.895833333333
1017,20191121,5000,5250,4810,4810,248866,4975.0,4974.25,5162.833333333333,5193.333333333333,4916.208333333333
1018,20191122,4815,4940,4735,4795,73118,4951.0,4969.25,5154.916666666667,5197.458333333333,4917.5625
1019,20191125,4790,4895,4735,4850,54891,4923.0,4961.75,5144.25,5201.916666666667,4918.708333333333
1020,20191126,4855,4975,4840,4885,42771,4868.0,4956.75,5131.666666666667,5206.375,4920.458333333333
1021,20191127,4885,4985,4880,4910,38422,4850.0,4943.25,5124.333333333333,5210.5,4922.458333333333
1022,20191128,4935,4935,4800,4805,59782,4849.0,4935.5,5113.75,5212.25,4924.291666666667
1023,20191129,4805,5090,4800,4920,86759,4874.0,4934.75,5102.583333333333,5214.708333333333,4926.583333333333
1024,20191202,4920,5190,4870,5100,96878,4924.0,4939.75,5096.75,5218.583333333333,4930.145833333333
1025,20191203,5100,5250,5000,5200,68860,4987.0,4948.25,5088.75,5223.333333333333,4934.145833333333
1026,20191204,5190,5450,5060,5100,78254,5025.0,4953.75,5075.916666666667,5227.666666666667,4937.270833333333
1027,20191205,5040,5190,4955,4975,50523,5059.0,4953.0,5065.0,5230.916666666667,4939.791666666667
1028,20191206,4975,5240,4965,5180,80414,5111.0,4962.5,5058.166666666667,5236.0,4943.0
1029,20191209,5180,5250,5060,5080,32048,5107.0,4971.5,5050.5,5240.958333333333,4946.166666666667
1030,20191210,5040,5240,5040,5170,40866,5101.0,4983.5,5048.333333333333,5247.333333333333,4950.083333333333
1031,20191211,5140,5300,5140,5200,48432,5121.0,4995.25,5045.5,5253.916666666667,4954.020833333333
1032,20191212,5210,5910,5210,5540,601186,5234.0,5029.25,5048.333333333333,5262.958333333333,4959.333333333333
1033,20191213,5590,5680,5450,5540,155061,5306.0,5060.5,5048.166666666667,5272.541666666667,4964.645833333333
1034,20191216,5540,5690,5510,5690,118158,5428.0,5095.5,5050.0,5283.833333333333,4970.729166666667
1035,20191217,5740,5740,5430,5540,108291,5502.0,5114.5,5047.333333333333,5293.166666666667,4976.9375
1036,20191218,5540,5700,5490,5670,88208,5596.0,5148.0,5048.833333333333,5303.833333333333,4983.645833333333
1037,20191219,5640,5740,5450,5470,60530,5582.0,5181.0,5045.833333333333,5312.625,4989.4375
1038,20191220,5590,5590,5400,5470,28523,5568.0,5214.75,5047.166666666667,5322.0,4995.104166666667
1039,20191223,5480,5540,5270,5320,44990,5494.0,5238.25,5047.0,5330.208333333333,4999.979166666667
1040,20191224,5320,5480,5260,5280,34186,5442.0,5258.0,5047.333333333333,5338.25,5005.125
1041,20191226,5290,5460,5250,5370,36107,5382.0,5281.0,5051.166666666667,5344.0,5010.375
1042,20191227,5320,5550,5320,5480,26961,5384.0,5314.75,5056.333333333333,5339.0,5015.958333333333
1043,20191230,5490,5560,5430,5480,26156,5386.0,5342.75,5064.166666666667,5339.416666666667,5021.3125
1044,20200102,5480,5610,5480,5600,35540,5442.0,5367.75,5075.666666666667,5335.25,5027.145833333333
1045,20200103,5630,5700,5500,5580,54217,5502.0,5386.75,5090.0,5333.833333333333,5032.625
1046,20200106,5550,5620,5480,5540,56621,5536.0,5408.75,5101.583333333333,5331.25,5038.041666666667
1047,20200107,5500,5640,5460,5510,35563,5542.0,5435.5,5113.0,5326.0,5042.958333333333
1048,20200108,5510,5550,5220,5310,75596,5508.0,5442.0,5120.75,5317.75,5046.833333333333
1049,20200109,5370,5570,5370,5540,37287,5496.0,5465.0,5130.833333333333,5311.166666666667,5051.479166666667
1050,20200110,5540,5750,5520,5700,131529,5520.0,5491.5,5143.25,5304.166666666667,5056.8125
1051,20200113,5770,5860,5620,5790,65781,5570.0,5521.0,5156.75,5294.5,5062.270833333333
1052,20200114,5790,5860,5670,5710,38709,5610.0,5529.5,5168.583333333333,5289.0,5067.25
1053,20200115,5710,5790,5620,5700,22873,5688.0,5537.5,5181.0,5286.25,5072.208333333333
1054,20200116,5740,5820,5630,5800,48260,5740.0,5543.0,5196.5,5280.916666666667,5077.5
1055,20200117,5800,6370,5800,5970,518376,5794.0,5564.5,5215.0,5278.583333333333,5083.229166666667
1056,20200120,6000,6120,5920,5990,98834,5834.0,5580.5,5234.0,5279.083333333333,5089.166666666667
1057,20200121,5990,7120,5890,6400,2152194,5972.0,5627.0,5260.75,5282.833333333333,5097.208333333333
1058,20200122,6330,6710,6240,6640,416075,6160.0,5685.5,5289.833333333333,5287.5,5106.166666666667
1059,20200123,6540,6790,6420,6690,183734,6338.0,5754.0,5318.0,5298.75,5115.5
1060,20200128,6280,6550,6080,6490,177505,6442.0,5814.5,5343.083333333333,5308.0,5123.916666666667
1061,20200129,6490,7420,6430,7090,916728,6662.0,5900.5,5374.916666666667,5320.583333333333,5133.791666666667
1062,20200130,7060,7090,6650,6710,182389,6724.0,5962.0,5404.083333333333,5331.0,5141.479166666667
1063,20200131,6710,7670,6500,7310,739918,6858.0,6053.5,5443.666666666667,5345.25,5152.020833333333
