,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3221,20171120,7730,7830,7730,7820,60765,7810.0,7941.0,8186.833333333333,8609.083333333334,8416.625
3222,20171121,7840,7910,7780,7840,84711,7808.0,7943.5,8176.5,8604.0,8415.333333333334
3223,20171122,7840,7840,7760,7790,114998,7804.0,7936.5,8166.0,8598.166666666666,8413.208333333334
3224,20171123,7750,7970,7750,7880,87879,7820.0,7932.0,8157.666666666667,8591.666666666666,8411.625
3225,20171124,7920,8110,7880,8050,98499,7876.0,7932.5,8151.166666666667,8584.25,8411.25
3226,20171127,8120,8130,8000,8090,61793,7930.0,7930.0,8144.833333333333,8573.333333333334,8411.333333333334
3227,20171128,8090,8170,7940,8070,76902,7976.0,7928.5,8139.0,8564.166666666666,8411.708333333334
3228,20171129,8030,8140,7920,8140,78459,8046.0,7931.0,8133.0,8552.666666666666,8411.791666666666
3229,20171130,8080,8130,8000,8030,50039,8076.0,7936.5,8120.833333333333,8540.5,8411.291666666666
3230,20171201,8050,8110,7960,8080,40915,8082.0,7939.0,8109.666666666667,8525.0,8411.25
3231,20171204,8080,8140,7980,8030,65662,8070.0,7937.5,8095.833333333333,8510.5,8410.333333333334
3232,20171205,8000,8090,7890,8030,165867,8062.0,7936.5,8084.166666666667,8496.5,8408.833333333334
3233,20171206,8040,8190,8020,8060,122983,8046.0,7941.0,8074.0,8484.583333333334,8407.291666666666
3234,20171207,8060,8120,7810,7850,168138,8010.0,7926.5,8062.166666666667,8470.833333333334,8405.083333333334
3235,20171208,7920,7920,7770,7770,81139,7948.0,7927.0,8046.0,8457.0,8401.791666666666
3236,20171211,7770,7850,7760,7850,50927,7912.0,7930.5,8032.5,8443.75,8398.958333333334
3237,20171212,7790,7870,7760,7800,47950,7866.0,7928.0,8019.333333333333,8429.833333333334,8395.75
3238,20171213,7820,7850,7770,7820,40429,7818.0,7928.5,8005.5,8414.5,8393.041666666666
3239,20171214,7870,8060,7860,7990,61285,7846.0,7938.0,7993.666666666667,8402.916666666666,8391.041666666666
3240,20171215,7930,8020,7910,8020,40992,7896.0,7950.5,7979.0,8393.166666666666,8389.541666666666
3241,20171218,7980,8080,7960,7990,41496,7924.0,7959.0,7965.166666666667,8381.916666666666,8387.708333333334
3242,20171219,8040,8040,7740,7790,140191,7922.0,7956.5,7947.666666666667,8369.583333333334,8385.166666666666
3243,20171220,7790,7870,7740,7770,45283,7912.0,7955.5,7929.833333333333,8357.666666666666,8382.333333333334
3244,20171221,7790,7830,7750,7780,77398,7870.0,7950.5,7917.5,8347.083333333334,8379.666666666666
3245,20171222,7780,7820,7740,7820,56286,7830.0,7939.0,7910.0,8337.5,8376.958333333334
3246,20171226,7800,7900,7790,7790,93208,7790.0,7924.0,7905.166666666667,8327.666666666666,8374.125
3247,20171227,7750,7830,7750,7820,60473,7796.0,7911.5,7905.833333333333,8317.25,8370.708333333334
3248,20171228,7830,7890,7800,7860,54855,7814.0,7897.5,7906.5,8307.5,8366.375
3249,20180102,7900,7900,7780,7780,78132,7814.0,7885.0,7903.5,8298.833333333334,8361.958333333334
3250,20180103,7790,7800,7730,7740,100360,7798.0,7868.0,7900.0,8287.833333333334,8357.791666666666
3251,20180104,7740,7800,7610,7630,168047,7766.0,7848.0,7894.333333333333,8277.25,8353.708333333334
3252,20180105,7630,7720,7600,7660,43016,7734.0,7829.5,7892.5,8266.75,8349.958333333334
3253,20180108,7670,7670,7510,7540,115062,7670.0,7803.5,7888.5,8255.333333333334,8344.875
3254,20180109,7540,7540,7440,7470,82916,7608.0,7784.5,7882.333333333333,8240.666666666666,8339.5
3255,20180110,7450,7570,7410,7570,57247,7574.0,7774.5,7879.333333333333,8226.833333333334,8335.041666666666
3256,20180111,7610,7610,7530,7580,23633,7564.0,7761.0,7876.333333333333,8215.333333333334,8331.375
3257,20180112,7580,7640,7460,7510,89032,7534.0,7746.5,7872.166666666667,8203.333333333334,8327.416666666666
3258,20180115,7510,7570,7450,7570,68831,7540.0,7734.0,7870.0,8191.833333333333,8323.958333333334
3259,20180116,7560,7580,7460,7510,56661,7548.0,7710.0,7863.5,8178.583333333333,8320.166666666666
3260,20180117,7470,7680,7470,7620,72594,7558.0,7690.0,7859.833333333333,8165.166666666667,8316.958333333334
3261,20180118,7710,7870,7680,7870,96753,7616.0,7684.0,7861.333333333333,8154.916666666667,8315.166666666666
3262,20180119,7900,7980,7850,7860,102411,7686.0,7687.5,7862.5,8144.666666666667,8313.708333333334
3263,20180122,7850,7860,7690,7760,69147,7724.0,7687.0,7859.666666666667,8133.333333333333,8311.875
3264,20180123,7810,7880,7740,7850,55892,7792.0,7690.5,7857.666666666667,8124.166666666667,8310.291666666666
3265,20180124,7870,8050,7870,8020,107200,7872.0,7700.5,7857.333333333333,8118.5,8309.75
3266,20180125,8070,8070,7940,7980,53215,7894.0,7710.0,7854.666666666667,8111.666666666667,8308.666666666666
3267,20180126,7980,8300,7980,8270,146146,7976.0,7732.5,7857.5,8107.666666666667,8309.083333333334
3268,20180129,8310,8390,8100,8310,189108,8086.0,7755.0,7861.166666666667,8102.166666666667,8309.958333333334
3269,20180130,8300,8530,8230,8360,174691,8188.0,7784.0,7868.5,8097.0,8310.791666666666
3270,20180131,8330,8490,8250,8390,114659,8262.0,7816.5,7874.5,8092.416666666667,8311.708333333334
3271,20180201,8390,8640,8390,8550,115302,8376.0,7862.5,7882.666666666667,8090.166666666667,8313.375
3272,20180202,8550,8560,8340,8340,56724,8390.0,7896.5,7887.5,8086.5,8314.0
3273,20180205,8200,8280,8080,8160,79793,8360.0,7927.5,7890.666666666667,8081.416666666667,8313.833333333334
3274,20180206,7890,8170,7870,8170,127237,8322.0,7962.5,7891.166666666667,8076.416666666667,8313.583333333334
3275,20180207,8250,8330,8100,8100,82628,8264.0,7989.0,7896.833333333333,8071.916666666667,8313.083333333334
3276,20180208,8160,8400,8150,8400,135504,8234.0,8030.0,7907.166666666667,8072.0,8313.875
3277,20180209,8270,8390,8150,8320,125162,8230.0,8070.5,7915.0,8072.25,8314.166666666666
3278,20180212,8320,8380,8160,8210,38170,8240.0,8102.5,7921.666666666667,8071.5,8313.291666666666
3279,20180213,8240,8450,8170,8390,114118,8284.0,8146.5,7931.5,8071.0,8313.166666666666
3280,20180214,8440,8760,8440,8680,315341,8400.0,8199.5,7946.666666666667,8072.25,8314.25
3281,20180219,8680,8740,8610,8640,145144,8448.0,8238.0,7960.333333333333,8073.583333333333,8315.333333333334
3282,20180220,8630,8730,8580,8670,126385,8518.0,8278.5,7974.166666666667,8075.333333333333,8316.583333333334
3283,20180221,8670,8850,8610,8760,129426,8628.0,8328.5,7990.333333333333,8078.166666666667,8318.25
3284,20180222,8790,8800,8620,8710,64655,8692.0,8371.5,8004.166666666667,8080.916666666667,8319.875
3285,20180223,8750,8750,8490,8510,78098,8658.0,8396.0,8011.833333333333,8081.5,8320.666666666666
3286,20180226,8530,8700,8410,8410,137229,8612.0,8417.5,8017.166666666667,8081.0,8321.125
3287,20180227,8440,8590,8390,8390,48005,8556.0,8423.5,8022.5,8080.75,8322.125
3288,20180228,8420,8470,8190,8200,56434,8444.0,8418.0,8023.5,8078.25,8322.25
3289,20180302,8200,8300,8110,8170,33938,8336.0,8408.5,8025.833333333333,8073.333333333333,8322.541666666666
3290,20180305,8170,8180,8060,8110,48098,8256.0,8394.5,8026.333333333333,8068.0,8322.625
3291,20180306,8130,8190,8050,8110,59378,8196.0,8372.5,8027.666666666667,8061.75,8322.791666666666
3292,20180307,8120,8180,8020,8020,47484,8122.0,8356.5,8027.5,8055.833333333333,8322.541666666666
3293,20180308,8030,8120,8000,8120,49016,8106.0,8354.5,8028.5,8051.25,8322.791666666666
3294,20180309,8120,8230,8060,8110,47901,8094.0,8351.5,8032.833333333333,8047.5,8323.125
3295,20180312,8120,8340,8120,8340,51299,8140.0,8363.5,8042.333333333333,8044.166666666667,8324.333333333334
3296,20180313,8260,8310,8180,8300,38131,8178.0,8358.5,8049.833333333333,8041.166666666667,8325.208333333334
3297,20180314,8300,8300,8130,8290,33119,8232.0,8357.0,8058.0,8038.666666666667,8325.833333333334
3298,20180315,8280,8280,8110,8180,33776,8244.0,8355.5,8064.0,8034.75,8326.083333333334
3299,20180316,8150,8150,8020,8050,39934,8232.0,8338.5,8065.0,8029.333333333333,8325.833333333334
3300,20180319,8030,8100,8000,8040,16977,8172.0,8306.5,8065.333333333333,8022.166666666667,8325.791666666666
3301,20180320,8040,8060,7970,8020,32758,8116.0,8275.5,8065.833333333333,8015.5,8325.958333333334
3302,20180321,8010,8100,7990,8050,35173,8068.0,8244.5,8070.166666666667,8008.916666666667,8326.333333333334
3303,20180322,8010,8140,7950,8030,50213,8038.0,8208.0,8074.5,8002.166666666667,8326.666666666666
3304,20180323,7910,8010,7780,7780,68455,7984.0,8161.5,8074.5,7996.0,8326.083333333334
3305,20180326,7650,8000,7640,7920,28197,7960.0,8132.0,8076.166666666667,7993.083333333333,8325.666666666666
3306,20180327,7920,8000,7800,7920,10653,7940.0,8107.5,8078.333333333333,7991.75,8325.583333333334
3307,20180328,7910,7930,7790,7890,34819,7908.0,8082.5,8079.5,7992.666666666667,8325.458333333334
3308,20180329,7850,7940,7810,7940,30557,7890.0,8069.5,8080.833333333333,7993.666666666667,8325.625
3309,20180330,7950,7970,7880,7970,22930,7928.0,8059.5,8084.0,7993.75,8325.916666666666
3310,20180402,7910,8030,7880,8030,30366,7950.0,8055.5,8088.833333333333,7994.416666666667,8326.75
3311,20180403,8020,8020,7920,8020,22589,7970.0,8051.0,8095.333333333333,7994.833333333333,8327.875
3312,20180404,8020,8040,7880,7920,55234,7976.0,8046.0,8099.666666666667,7996.083333333333,8328.125
3313,20180405,7920,8080,7890,8070,91147,8002.0,8043.5,8108.5,7998.5,8329.708333333334
3314,20180406,8070,8390,8070,8260,124209,8060.0,8051.0,8121.666666666667,8002.0,8332.333333333334
3315,20180409,8200,8300,8160,8250,44210,8104.0,8046.5,8133.0,8006.166666666667,8333.958333333334
3316,20180410,8300,8300,8080,8200,57688,8140.0,8041.5,8143.333333333333,8009.833333333333,8334.958333333334
3317,20180411,8260,8610,8180,8600,177227,8276.0,8057.0,8161.5,8016.833333333333,8338.083333333334
3318,20180412,8540,9090,8540,9060,482961,8474.0,8101.0,8186.333333333333,8028.166666666667,8342.708333333334
3319,20180413,9080,9260,8880,8880,220287,8598.0,8142.5,8209.166666666666,8036.333333333333,8346.166666666666
3320,20180416,8880,9090,8860,8960,105458,8740.0,8188.5,8231.5,8045.666666666667,8350.041666666666
3321,20180417,9000,9280,8970,9110,159931,8922.0,8243.0,8252.166666666666,8056.75,8354.666666666666
3322,20180418,9120,9240,8960,9000,126739,9002.0,8290.5,8271.166666666666,8066.833333333333,8358.333333333334
3323,20180419,8990,9070,8810,8890,108922,8968.0,8333.5,8290.0,8074.833333333333,8361.875
3324,20180420,8890,8930,8750,8810,72851,8954.0,8385.0,8306.0,8081.833333333333,8364.833333333334
3325,20180423,8840,8860,8560,8610,94369,8884.0,8419.5,8315.833333333334,8086.583333333333,8366.375
3326,20180424,8620,8800,8600,8650,60812,8792.0,8456.0,8327.0,8090.833333333333,8368.208333333334
3327,20180425,8650,8710,8540,8630,56019,8718.0,8493.0,8333.0,8095.25,8369.958333333334
3328,20180426,8690,8800,8570,8800,70016,8700.0,8536.0,8341.166666666666,8101.166666666667,8372.375
3329,20180427,8800,8820,8620,8730,123106,8684.0,8574.0,8347.333333333334,8107.916666666667,8374.458333333334
3330,20180430,8730,8770,8620,8730,86273,8708.0,8609.0,8353.0,8113.75,8376.375
3331,20180502,8800,8800,8620,8760,120564,8730.0,8646.0,8356.5,8119.583333333333,8378.625
3332,20180503,8760,8820,8620,8660,90201,8736.0,8683.0,8361.833333333334,8124.666666666667,8380.541666666666
3333,20180504,8630,8730,8500,8600,54389,8696.0,8709.5,8369.166666666666,8129.916666666667,8382.708333333334
3334,20180508,8600,8750,8430,8470,133227,8644.0,8720.0,8374.166666666666,8132.666666666667,8384.416666666666
3335,20180509,8470,8630,8410,8480,75842,8594.0,8731.5,8380.5,8138.666666666667,8386.333333333334
3336,20180510,8550,8610,8470,8600,63451,8562.0,8751.5,8383.833333333334,8145.5,8388.708333333334
3337,20180511,8600,8680,8470,8580,67634,8546.0,8750.5,8388.166666666666,8151.583333333333,8390.583333333334
3338,20180514,8640,8690,8600,8610,91067,8548.0,8728.0,8394.833333333334,8158.25,8391.916666666666
3339,20180515,8620,8700,8580,8650,78642,8584.0,8716.5,8399.166666666666,8165.333333333333,8393.583333333334
3340,20180516,8680,8700,8490,8500,58823,8588.0,8693.5,8396.166666666666,8171.416666666667,8393.333333333334
3341,20180517,8490,8590,8470,8500,69190,8568.0,8663.0,8393.833333333334,8177.083333333333,8393.083333333334
3342,20180518,8500,8590,8460,8550,78773,8562.0,8640.5,8391.833333333334,8183.0,8393.5
3343,20180521,8620,8620,8500,8540,24494,8548.0,8623.0,8388.166666666666,8189.25,8393.708333333334
3344,20180523,8590,8590,8490,8570,80144,8532.0,8611.0,8385.833333333334,8195.0,8393.333333333334
3345,20180524,8600,8740,8560,8610,83310,8554.0,8611.0,8387.5,8199.666666666666,8391.958333333334
3346,20180525,8580,8610,8400,8450,49773,8544.0,8601.0,8388.166666666666,8202.666666666666,8388.0
3347,20180528,8500,8520,8400,8460,72934,8526.0,8592.5,8389.333333333334,8205.916666666666,8385.041666666666
3348,20180529,8510,8510,8330,8360,63031,8490.0,8570.5,8392.0,8207.75,8380.208333333334
3349,20180530,8360,8400,8040,8180,117740,8412.0,8543.0,8392.166666666666,8209.0,8374.75
3350,20180531,8260,8260,8100,8200,52176,8330.0,8516.5,8393.666666666666,8210.0,8367.5
3351,20180601,8200,8200,8080,8140,39577,8268.0,8485.5,8394.166666666666,8210.916666666666,8360.708333333334
3352,20180604,8140,8200,8080,8110,31365,8198.0,8458.0,8395.666666666666,8211.583333333334,8354.041666666666
3353,20180605,9450,9890,8650,8820,2280144,8290.0,8469.0,8407.333333333334,8217.916666666666,8351.25
3354,20180607,8950,9040,8650,8720,428836,8398.0,8481.5,8417.5,8225.166666666666,8348.0
3355,20180608,8690,9100,8650,8950,407750,8548.0,8505.0,8427.666666666666,8235.0,8346.0
3356,20180611,9150,9160,8730,9060,454077,8732.0,8528.0,8440.333333333334,8245.083333333334,8344.416666666666
3357,20180612,9110,9900,8950,9560,1992691,9022.0,8577.0,8461.5,8259.75,8344.791666666666
3358,20180614,9300,9400,8950,9120,489844,9082.0,8602.5,8477.166666666666,8270.583333333334,8342.541666666666
3359,20180615,9100,9320,8970,9050,223732,9148.0,8622.5,8493.833333333334,8279.416666666666,8341.166666666666
3360,20180618,9100,9100,8550,8660,275775,9090.0,8630.5,8504.166666666666,8284.75,8338.958333333334
3361,20180619,8740,9160,8710,8800,370363,9038.0,8645.5,8517.166666666666,8291.5,8336.708333333334
3362,20180620,8900,9050,8750,9050,125528,8936.0,8670.5,8533.833333333334,8302.0,8335.791666666666
3363,20180621,9050,9070,8730,8750,161306,8862.0,8681.0,8545.833333333334,8310.166666666666,8333.916666666666
3364,20180622,8750,9060,8580,8860,142497,8824.0,8695.5,8563.833333333334,8319.166666666666,8333.125
3365,20180625,8860,8860,8620,8680,89330,8828.0,8699.0,8576.5,8326.333333333334,8331.916666666666
3366,20180626,8520,8570,8390,8460,93949,8760.0,8699.5,8585.5,8331.916666666666,8329.791666666666
3367,20180627,8500,8510,8220,8360,115947,8622.0,8694.5,8593.333333333334,8336.416666666666,8326.833333333334
3368,20180628,8370,8440,8050,8050,173493,8482.0,8679.0,8595.166666666666,8338.0,8322.75
3369,20180629,8050,8160,7890,8160,85016,8342.0,8678.0,8598.333333333334,8341.166666666666,8320.0
3370,20180702,7950,8290,7940,8050,151116,8216.0,8670.5,8598.666666666666,8343.75,8315.791666666666
3371,20180703,8010,8180,7870,8140,85482,8152.0,8670.5,8600.666666666666,8348.0,8312.625
3372,20180704,8110,8170,8010,8170,43943,8114.0,8673.5,8604.833333333334,8352.25,8309.5
3373,20180705,8190,8190,7850,7960,153782,8096.0,8630.5,8603.0,8355.75,8305.541666666666
3374,20180706,7960,8150,7890,8150,44044,8094.0,8602.0,8601.166666666666,8361.416666666666,8301.041666666666
3375,20180709,8020,8190,7910,8160,118066,8116.0,8562.5,8599.666666666666,8366.333333333334,8296.583333333334
3376,20180710,8210,8250,8040,8250,100893,8138.0,8522.0,8600.5,8371.916666666666,8293.625
3377,20180711,8300,8300,7990,8080,122751,8120.0,8448.0,8591.833333333334,8376.666666666666,8290.0
3378,20180712,8100,8240,8030,8160,91668,8160.0,8400.0,8576.833333333334,8381.583333333334,8286.708333333334
3379,20180713,8190,8270,8110,8240,64842,8178.0,8359.5,8566.166666666666,8387.666666666666,8283.125
3380,20180716,8240,8450,8240,8390,91406,8224.0,8346.0,8556.666666666666,8394.083333333334,8279.625
3381,20180717,8370,8500,8350,8490,54132,8272.0,8330.5,8546.333333333334,8399.25,8277.083333333334
3382,20180718,8470,8550,8090,8330,76334,8322.0,8294.5,8535.166666666666,8403.166666666666,8273.916666666666
3383,20180719,8250,8370,7930,7960,115393,8282.0,8255.0,8519.666666666666,8404.833333333334,8269.083333333334
3384,20180720,7950,8100,7930,8090,59238,8252.0,8216.5,8507.666666666666,8406.833333333334,8265.5
3385,20180723,8090,8180,7870,7900,91716,8154.0,8177.5,8495.833333333334,8405.833333333334,8262.166666666666
3386,20180724,7820,8160,7820,8060,49201,8068.0,8157.5,8486.0,8406.5,8259.083333333334
3387,20180725,8150,8170,7970,8000,64304,8002.0,8139.5,8475.5,8404.25,8255.958333333334
3388,20180726,7930,8150,7930,8100,62452,8030.0,8142.0,8463.833333333334,8402.5,8252.333333333334
3389,20180727,8140,8260,8090,8230,58224,8058.0,8145.5,8455.5,8401.416666666666,8249.208333333334
3390,20180730,8170,8250,8120,8170,27088,8112.0,8151.5,8446.166666666666,8399.583333333334,8246.0
3391,20180731,8220,8250,8050,8250,21288,8150.0,8157.0,8437.666666666666,8397.083333333334,8243.625
3392,20180801,8240,8250,8110,8240,20939,8198.0,8160.5,8430.666666666666,8396.25,8241.375
3393,20180802,8230,8240,8080,8150,15004,8208.0,8170.0,8423.166666666666,8396.166666666666,8238.791666666666
3394,20180803,8150,8220,8040,8100,36330,8182.0,8167.5,8417.0,8395.583333333334,8236.0
3395,20180806,8100,8130,7990,8000,23744,8148.0,8159.5,8409.0,8394.75,8233.333333333334
3396,20180807,8000,8060,7920,7980,29585,8094.0,8146.0,8398.666666666666,8391.25,8231.625
3397,20180808,7970,8040,7800,7840,92295,8014.0,8134.0,8386.333333333334,8387.25,8229.75
3398,20180809,7860,7890,7740,7800,33408,7944.0,8116.0,8372.833333333334,8383.833333333334,8227.666666666666
3399,20180810,7810,7840,7700,7790,58275,7882.0,8093.5,8358.5,8378.833333333334,8224.916666666666
3400,20180813,7790,7790,7550,7560,76534,7794.0,8052.0,8342.833333333334,8369.5,8220.875
3401,20180814,7570,7720,7510,7630,50986,7724.0,8009.0,8328.333333333334,8361.083333333334,8217.333333333334
3402,20180816,7520,7670,7480,7630,41914,7682.0,7974.0,8313.0,8352.416666666666,8213.875
3403,20180817,7630,7720,7630,7630,25640,7648.0,7957.5,8297.833333333334,8343.0,8210.583333333334
3404,20180820,7610,7800,7610,7740,50862,7638.0,7940.0,8284.0,8334.916666666666,8207.916666666666
3405,20180821,7730,7860,7730,7820,33585,7690.0,7936.0,8270.833333333334,8329.166666666666,8205.333333333334
3406,20180822,7840,7890,7800,7860,17797,7736.0,7926.0,8261.0,8324.583333333334,8202.791666666666
3407,20180823,7850,7860,7800,7820,22672,7774.0,7917.0,8250.333333333334,8319.833333333334,8200.291666666666
3408,20180824,7810,7890,7700,7840,41921,7816.0,7904.0,8241.666666666666,8316.833333333334,8197.541666666666
3409,20180827,7830,7830,7690,7720,52204,7812.0,7878.5,8234.0,8313.083333333334,8193.208333333334
3410,20180828,7760,7800,7630,7740,37822,7796.0,7857.0,8226.333333333334,8310.0,8189.0
3411,20180829,7740,7790,7700,7760,51873,7776.0,7832.5,8220.0,8307.083333333334,8184.416666666667
3412,20180830,7760,7850,7740,7740,46978,7760.0,7807.5,8213.833333333334,8304.75,8180.291666666667
3413,20180831,7740,7840,7690,7810,74436,7754.0,7790.5,8197.0,8302.166666666666,8176.708333333333
3414,20180903,7780,7830,7770,7830,16287,7776.0,7777.0,8182.166666666667,8299.833333333334,8173.666666666667
3415,20180904,7800,7830,7780,7830,34480,7794.0,7768.5,8163.5,8295.583333333334,8169.875
3416,20180905,7830,7930,7760,7770,40496,7796.0,7758.0,8142.0,8291.166666666666,8166.166666666667
3417,20180906,7770,7810,7700,7730,22860,7794.0,7752.5,8111.5,8286.5,8162.583333333333
3418,20180907,7640,7790,7640,7790,35286,7790.0,7752.0,8089.333333333333,8283.25,8159.0
3419,20180910,7790,7790,7670,7720,31480,7768.0,7748.5,8067.166666666667,8280.5,8154.916666666667
3420,20180911,7720,7820,7700,7760,21998,7754.0,7758.5,8052.166666666667,8278.166666666666,8150.166666666667
3421,20180912,7710,7770,7630,7650,41545,7730.0,7759.5,8033.0,8275.083333333334,8145.291666666667
3422,20180913,7650,7690,7510,7600,50971,7704.0,7758.0,8008.833333333333,8271.333333333334,8140.125
3423,20180914,7610,7680,7570,7630,20710,7672.0,7758.0,7990.166666666667,8268.0,8135.083333333333
3424,20180917,7630,7670,7490,7630,68335,7654.0,7752.5,7969.666666666667,8266.75,8131.375
3425,20180918,7630,7650,7570,7620,37336,7626.0,7742.5,7952.0,8264.25,8128.666666666667
3426,20180919,7540,7670,7540,7580,33517,7612.0,7728.5,7937.333333333333,8261.416666666666,8126.583333333333
3427,20180920,7570,7640,7420,7520,80076,7596.0,7713.5,7923.333333333333,8258.333333333334,8125.5
3428,20180921,7520,7650,7490,7630,47149,7596.0,7703.0,7916.333333333333,8255.75,8124.708333333333
3429,20180927,7620,7910,7600,7900,88539,7650.0,7712.0,7912.0,8255.166666666666,8124.458333333333
3430,20180928,7850,8010,7800,7980,84895,7722.0,7724.0,7910.833333333333,8254.75,8124.583333333333
3431,20181001,7930,8030,7860,7920,39154,7790.0,7732.0,7907.166666666667,8253.916666666666,8124.375
3432,20181002,7880,7940,7870,7900,32737,7866.0,7740.0,7902.666666666667,8253.75,8124.916666666667
3433,20181004,7880,7930,7650,7840,68889,7908.0,7741.5,7900.666666666667,8251.833333333334,8125.166666666667
3434,20181005,7690,7850,7470,7650,98926,7858.0,7732.5,7892.333333333333,8246.75,8124.375
3435,20181008,7620,7670,7560,7640,21462,7790.0,7723.0,7883.666666666667,8241.666666666666,8123.916666666667
3436,20181010,7640,7640,7330,7400,83361,7686.0,7704.5,7869.5,8235.0,8122.416666666667
3437,20181011,7310,7310,6890,6900,152726,7486.0,7663.0,7849.833333333333,8220.833333333334,8118.833333333333
3438,20181012,6730,7110,6730,7110,60396,7340.0,7629.0,7832.333333333333,8204.583333333334,8116.375
3439,20181015,7050,7140,6960,7010,33900,7212.0,7593.5,7811.833333333333,8189.0,8112.666666666667
3440,20181016,6980,7070,6980,7020,32720,7088.0,7556.5,7789.0,8172.833333333333,8109.25
3441,20181017,7060,7190,7060,7120,31415,7032.0,7530.0,7766.166666666667,8156.25,8106.5
3442,20181018,7120,7190,6990,7110,39905,7074.0,7505.5,7745.833333333333,8140.5,8103.666666666667
3443,20181019,7010,7170,6960,7130,37121,7078.0,7480.5,7732.0,8125.833333333333,8100.333333333333
3444,20181022,7130,7280,7050,7280,13704,7132.0,7463.0,7718.5,8113.083333333333,8097.458333333333
3445,20181023,7290,7290,7020,7090,51080,7146.0,7436.5,7705.0,8100.416666666667,8093.5
3446,20181024,7110,7230,6980,7040,58937,7130.0,7409.5,7688.0,8087.0,8088.916666666667
3447,20181025,6920,7020,6750,6970,45091,7102.0,7382.0,7670.833333333333,8073.166666666667,8084.208333333333
3448,20181026,6980,7030,6500,6680,79143,7012.0,7334.5,7647.166666666667,8055.5,8078.333333333333
3449,20181029,6680,6740,6200,6300,74911,6816.0,7254.5,7615.0,8035.25,8071.583333333333
3450,20181030,6070,6460,6070,6300,69730,6658.0,7170.5,7583.833333333333,8015.0,8064.375
3451,20181031,6520,6590,6380,6520,28104,6554.0,7100.5,7555.0,7996.333333333333,8057.958333333333
3452,20181101,6610,6840,6610,6670,48025,6494.0,7039.0,7528.833333333333,7979.75,8052.208333333333
3453,20181102,6650,6900,6650,6850,45590,6528.0,6989.5,7507.166666666667,7965.166666666667,8047.541666666667
3454,20181105,6910,7410,6810,7020,178892,6672.0,6958.0,7489.166666666667,7953.083333333333,8042.875
3455,20181106,7100,7160,6980,7040,31512,6820.0,6928.0,7473.166666666667,7941.083333333333,8039.875
3456,20181107,7100,7190,6950,7000,27621,6916.0,6908.0,7456.833333333333,7927.75,8036.625
3457,20181108,7070,7190,7000,7010,24010,6984.0,6913.5,7443.0,7914.666666666667,8033.125
3458,20181109,7000,7100,6990,7060,13578,7026.0,6911.0,7430.666666666667,7901.75,8030.0
3459,20181112,7000,7160,7000,7080,9344,7038.0,6914.5,7418.833333333333,7888.666666666667,8027.0
3460,20181113,7060,7070,6930,7060,11455,7042.0,6916.5,7410.5,7876.666666666667,8024.041666666667
3461,20181114,7070,7400,7030,7160,54033,7074.0,6918.5,7402.666666666667,7865.5,8021.291666666667
3462,20181115,7160,7230,6920,7140,87934,7100.0,6920.0,7394.5,7853.75,8018.375
3463,20181116,7150,7250,7130,7240,27645,7136.0,6925.5,7388.0,7842.916666666667,8016.083333333333
3464,20181119,7280,7310,7090,7150,52579,7150.0,6919.0,7378.166666666667,7831.083333333333,8013.041666666667
3465,20181120,7060,7150,7040,7130,21662,7164.0,6921.0,7366.666666666667,7818.75,8009.208333333333
3466,20181121,7090,7240,7030,7220,34151,7176.0,6930.0,7356.0,7808.5,8005.583333333333
3467,20181122,7280,7350,7160,7250,33010,7198.0,6944.0,7346.5,7798.416666666667,8002.166666666667
3468,20181123,7250,7370,7170,7220,29958,7194.0,6971.0,7336.166666666667,7788.916666666667,7998.333333333333
3469,20181126,7220,7390,7220,7280,34449,7220.0,7020.0,7328.833333333333,7781.416666666667,7995.208333333333
3470,20181127,7280,7590,7280,7380,86622,7270.0,7074.0,7322.833333333333,7774.583333333333,7992.291666666667
3471,20181128,7380,7390,7200,7230,39022,7272.0,7109.5,7314.0,7767.0,7988.958333333333
3472,20181129,7290,7310,7110,7160,44655,7254.0,7134.0,7304.333333333333,7759.083333333333,7985.333333333333
3473,20181130,7140,7190,7080,7140,19388,7238.0,7148.5,7293.166666666667,7745.083333333333,7981.5
3474,20181203,7180,7260,7120,7160,37585,7214.0,7155.5,7282.0,7732.083333333333,7978.625
3475,20181204,7160,7260,7150,7230,16676,7184.0,7165.0,7272.0,7717.75,7976.375
3476,20181205,7100,7180,7050,7140,24766,7166.0,7172.0,7261.5,7701.75,7973.416666666667
3477,20181206,7090,7140,6850,6900,61134,7114.0,7166.5,7247.666666666667,7679.583333333333,7969.666666666667
3478,20181207,6900,6950,6780,6790,54467,7044.0,7153.0,7231.0,7660.166666666667,7965.375
3479,20181210,6790,6820,6590,6700,83116,6952.0,7134.0,7214.0,7640.583333333333,7960.0
3480,20181211,6710,6770,6640,6730,29041,6852.0,7117.5,7196.833333333333,7624.5,7954.625
3481,20181212,6730,6900,6720,6790,12510,6782.0,7099.0,7182.5,7607.75,7949.625
3482,20181213,6780,6850,6760,6790,43249,6760.0,7081.5,7169.0,7588.916666666667,7945.458333333333
3483,20181214,6790,6830,6590,6680,80955,6738.0,7053.5,7153.166666666667,7571.666666666667,7940.916666666667
3484,20181217,6680,6680,6550,6620,20896,6722.0,7027.0,7136.333333333333,7553.0,7936.083333333333
