,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2563,20190308,17100,17150,17000,17100,3763,16970.0,16682.5,16205.0,15958.333333333334,15303.125
2564,20190311,17100,17100,16950,17100,12350,17020.0,16730.0,16214.166666666666,15976.666666666666,15315.416666666666
2565,20190312,17100,17600,17000,17600,35286,17180.0,16795.0,16232.5,16000.0,15329.791666666666
2566,20190313,17700,17900,17500,17850,10851,17350.0,16867.5,16254.166666666666,16025.0,15345.208333333334
2567,20190314,17850,18350,17850,18250,26471,17580.0,16957.5,16282.5,16054.583333333334,15362.291666666666
2568,20190315,18350,18400,18050,18200,11524,17800.0,17047.5,16313.333333333334,16082.5,15379.375
2569,20190318,18200,18400,18050,18150,13828,18010.0,17135.0,16347.5,16110.0,15396.041666666666
2570,20190319,18150,18200,18000,18100,6555,18110.0,17220.0,16379.166666666666,16137.083333333334,15412.708333333334
2571,20190320,18200,18750,18100,18550,15981,18250.0,17330.0,16417.5,16167.916666666666,15432.083333333334
2572,20190321,18550,18750,18500,18650,11032,18330.0,17440.0,16458.333333333332,16200.0,15451.458333333334
2573,20190322,18650,19350,18550,19000,24242,18490.0,17550.0,16505.0,16235.0,15471.666666666666
2574,20190325,18600,19050,18600,18950,11421,18650.0,17650.0,16551.666666666668,16270.0,15492.291666666666
2575,20190326,18950,19050,18800,19000,11940,18830.0,17750.0,16599.166666666668,16305.0,15512.708333333334
2576,20190327,19000,19000,18750,18900,8342,18900.0,17845.0,16645.0,16339.166666666666,15531.458333333334
2577,20190328,18850,18900,18700,18800,6902,18930.0,17940.0,16690.0,16370.0,15549.583333333334
2578,20190329,18750,18850,18500,18700,6577,18870.0,18032.5,16738.333333333332,16398.75,15567.708333333334
2579,20190401,18700,19050,18700,19000,6286,18880.0,18140.0,16793.333333333332,16428.75,15588.75
2580,20190402,19000,19050,18700,18900,6533,18860.0,18245.0,16847.5,16457.916666666668,15609.166666666666
2581,20190403,18900,18900,18600,18750,8138,18830.0,18332.5,16900.833333333332,16485.833333333332,15628.958333333334
2582,20190404,18750,19100,18350,19100,16239,18890.0,18432.5,16960.0,16515.416666666668,15649.791666666666
2583,20190405,19100,19100,18850,19050,4940,18960.0,18530.0,17018.333333333332,16542.916666666668,15670.208333333334
2584,20190408,19050,19050,18750,18900,2040,18940.0,18620.0,17076.666666666668,16570.0,15690.0
2585,20190409,18900,19000,18750,19000,4075,18960.0,18690.0,17135.833333333332,16597.916666666668,15710.208333333334
2586,20190410,19100,19100,18800,18950,2936,19000.0,18745.0,17194.166666666668,16625.416666666668,15729.791666666666
2587,20190411,18950,19000,18800,18900,3904,18960.0,18777.5,17252.5,16652.5,15749.583333333334
2588,20190412,18900,19000,18800,19000,5744,18950.0,18817.5,17310.833333333332,16679.583333333332,15769.583333333334
2589,20190415,19100,19150,18850,19000,9148,18970.0,18860.0,17366.666666666668,16703.333333333332,15789.791666666666
2590,20190416,19100,19500,18950,19450,29991,19060.0,18927.5,17429.166666666668,16730.833333333332,15812.083333333334
2591,20190417,19450,19650,19350,19650,8820,19200.0,18982.5,17493.333333333332,16760.833333333332,15835.0
2592,20190418,19650,19650,19050,19500,6872,19320.0,19025.0,17552.5,16790.0,15857.5
2593,20190419,19600,19600,19150,19450,10934,19410.0,19047.5,17611.666666666668,16823.333333333332,15879.583333333334
2594,20190422,19450,19450,19100,19250,8467,19460.0,19062.5,17667.5,16855.0,15901.25
2595,20190423,19400,19400,19000,19200,2998,19410.0,19072.5,17720.833333333332,16884.166666666668,15922.291666666666
2596,20190424,19400,19400,18950,19150,6252,19310.0,19085.0,17773.333333333332,16912.083333333332,15942.708333333334
2597,20190425,19150,19150,18450,18950,20396,19200.0,19092.5,17823.333333333332,16939.166666666668,15962.708333333334
2598,20190426,18900,18900,18500,18850,14627,19080.0,19100.0,17867.5,16965.416666666668,15981.875
2599,20190429,18850,18950,18750,18800,2869,18990.0,19090.0,17911.666666666668,16991.25,16000.833333333334
2600,20190430,18800,18900,18550,18750,3042,18900.0,19082.5,17955.833333333332,17016.666666666668,16019.583333333334
2601,20190502,18750,19000,18750,19000,5134,18870.0,19095.0,18005.0,17045.416666666668,16039.791666666666
2602,20190503,18950,19100,18950,19100,4052,18900.0,19095.0,18055.0,17074.166666666668,16060.833333333334
2603,20190507,19000,19250,19000,19100,7691,18950.0,19097.5,18103.333333333332,17101.666666666668,16081.458333333334
2604,20190508,19200,19200,18900,19050,1243,19000.0,19105.0,18151.666666666668,17127.083333333332,16101.666666666666
2605,20190509,19150,19150,18500,19000,10830,19050.0,19105.0,18196.666666666668,17151.25,16122.5
2606,20190510,19000,19000,18600,18950,8373,19040.0,19105.0,18239.166666666668,17174.166666666668,16143.125
2607,20190513,18950,18950,18700,18900,3064,19000.0,19105.0,18280.0,17197.083333333332,16162.708333333334
2608,20190514,18900,18900,18550,18850,7972,18950.0,19097.5,18320.833333333332,17219.166666666668,16180.833333333334
2609,20190515,18900,18900,18600,18800,5294,18900.0,19087.5,18360.833333333332,17241.25,16197.916666666666
2610,20190516,18800,18800,18450,18600,16838,18820.0,19045.0,18397.5,17261.25,16212.916666666666
2611,20190517,18600,18700,18250,18550,9431,18740.0,18990.0,18434.166666666668,17280.833333333332,16226.458333333334
2612,20190520,18600,18750,18300,18500,7539,18660.0,18940.0,18468.333333333332,17302.083333333332,16239.583333333334
2613,20190521,18500,18500,18000,18200,5999,18530.0,18877.5,18491.666666666668,17322.083333333332,16251.875
2614,20190522,18250,18250,17650,17750,13359,18320.0,18802.5,18505.0,17337.5,16262.5
2615,20190523,17750,18250,17700,18250,4866,18250.0,18755.0,18525.833333333332,17355.416666666668,16275.0
2616,20190524,18250,18250,17900,18200,3577,18180.0,18707.5,18545.833333333332,17372.083333333332,16287.5
2617,20190527,18450,18450,18050,18300,2899,18140.0,18675.0,18569.166666666668,17387.083333333332,16299.583333333334
2618,20190528,18400,18400,18200,18350,1842,18170.0,18650.0,18594.166666666668,17399.166666666668,16312.291666666666
2619,20190529,18350,18350,18050,18100,5729,18240.0,18615.0,18615.0,17407.5,16324.166666666666
2620,20190530,18100,18150,17950,18000,3057,18190.0,18577.5,18635.0,17415.0,16336.25
2621,20190531,17900,18000,17850,18000,3020,18150.0,18527.5,18651.666666666668,17423.333333333332,16348.125
2622,20190603,18000,18200,17800,18100,10147,18110.0,18477.5,18668.333333333332,17433.333333333332,16361.25
2623,20190604,18000,18050,17800,17850,4540,18010.0,18415.0,18680.833333333332,17442.916666666668,16373.333333333334
2624,20190605,17850,18200,17750,18100,16381,18010.0,18367.5,18697.5,17455.833333333332,16387.083333333332
2625,20190607,18150,18150,17850,17950,9450,18000.0,18315.0,18703.333333333332,17467.916666666668,16400.208333333332
2626,20190610,18150,18150,17750,18150,15159,18030.0,18275.0,18708.333333333332,17481.25,16415.0
2627,20190611,18150,18150,18000,18100,10159,18030.0,18235.0,18705.833333333332,17494.166666666668,16430.625
2628,20190612,18200,18200,17950,18200,11279,18100.0,18202.5,18705.833333333332,17509.583333333332,16447.5
2629,20190613,18150,18300,18000,18050,8839,18090.0,18165.0,18704.166666666668,17525.833333333332,16463.125
2630,20190614,18100,18250,18000,18150,20271,18130.0,18142.5,18705.0,17542.083333333332,16478.541666666668
2631,20190617,18150,18950,18100,18800,25173,18260.0,18155.0,18709.166666666668,17563.333333333332,16497.083333333332
2632,20190618,18800,19000,18800,18950,12862,18430.0,18177.5,18714.166666666668,17586.25,16515.0
2633,20190619,19000,19000,18700,18900,5313,18570.0,18212.5,18712.5,17608.75,16532.916666666668
2634,20190620,18900,18900,18700,18850,4620,18730.0,18267.5,18710.833333333332,17631.25,16550.416666666668
2635,20190621,18900,18900,18600,18750,5748,18850.0,18292.5,18706.666666666668,17652.916666666668,16568.541666666668
2636,20190624,18750,18900,18300,18700,19052,18830.0,18317.5,18703.333333333332,17674.166666666668,16585.625
2637,20190625,18700,18700,18300,18500,11627,18740.0,18327.5,18698.333333333332,17694.166666666668,16602.291666666668
2638,20190626,18500,18500,18150,18350,4296,18630.0,18327.5,18692.5,17715.416666666668,16618.333333333332
2639,20190627,18350,18500,18300,18500,5315,18560.0,18347.5,18684.166666666668,17738.75,16634.791666666668
2640,20190628,18500,18650,18300,18600,6525,18530.0,18377.5,18679.166666666668,17763.333333333332,16651.458333333332
2641,20190701,18650,18650,18350,18550,4393,18500.0,18405.0,18675.833333333332,17788.333333333332,16667.708333333332
2642,20190702,18550,18550,18350,18450,6609,18490.0,18422.5,18665.0,17812.5,16683.333333333332
2643,20190703,18450,18500,18200,18400,14401,18500.0,18450.0,18654.166666666668,17836.25,16697.916666666668
2644,20190704,18400,18450,18150,18350,12349,18470.0,18462.5,18645.0,17860.833333333332,16712.708333333332
2645,20190705,18350,18350,18050,18300,10905,18410.0,18480.0,18633.333333333332,17884.583333333332,16726.875
2646,20190708,18450,18450,17950,18100,7220,18320.0,18477.5,18619.166666666668,17906.666666666668,16739.791666666668
2647,20190709,18100,18100,17950,18100,5561,18250.0,18477.5,18605.833333333332,17929.166666666668,16752.291666666668
2648,20190710,18050,18150,17900,18000,15368,18170.0,18467.5,18589.166666666668,17950.0,16764.166666666668
2649,20190711,18050,18200,18000,18200,5455,18140.0,18475.0,18575.833333333332,17971.25,16777.5
2650,20190712,18150,18350,18000,18350,6772,18150.0,18485.0,18557.5,17993.333333333332,16790.833333333332
2651,20190715,18350,18750,18150,18300,4748,18190.0,18460.0,18535.0,18014.166666666668,16803.541666666668
2652,20190716,18300,18300,18000,18200,8064,18210.0,18422.5,18513.333333333332,18032.916666666668,16816.458333333332
2653,20190717,18200,18200,17900,18000,3512,18210.0,18377.5,18489.166666666668,18050.416666666668,16828.958333333332
2654,20190718,17850,18400,17800,18400,7670,18250.0,18355.0,18475.0,18071.25,16843.541666666668
2655,20190719,18300,18300,17950,18100,6781,18200.0,18322.5,18456.666666666668,18088.75,16856.041666666668
2656,20190722,18100,18100,17900,18100,3315,18160.0,18292.5,18439.166666666668,18106.25,16868.541666666668
2657,20190723,18100,18100,17850,18000,4896,18120.0,18267.5,18423.333333333332,18123.333333333332,16881.25
2658,20190724,18150,18150,17750,17950,6853,18110.0,18247.5,18408.333333333332,18137.916666666668,16893.333333333332
2659,20190725,17950,17950,17700,17850,4318,18000.0,18215.0,18392.5,18152.083333333332,16905.208333333332
2660,20190726,17850,17850,17550,17800,5276,17940.0,18175.0,18376.666666666668,18166.25,16916.875
2661,20190729,17800,17800,17400,17600,5871,17840.0,18127.5,18353.333333333332,18179.166666666668,16927.291666666668
2662,20190730,17600,17650,17250,17600,7638,17760.0,18085.0,18328.333333333332,18191.666666666668,16936.666666666668
2663,20190731,17500,17800,17450,17800,7320,17730.0,18055.0,18306.666666666668,18205.0,16947.083333333332
2664,20190801,17700,17900,17600,17850,6604,17730.0,18030.0,18286.666666666668,18219.166666666668,16957.916666666668
2665,20190802,17800,17900,17650,17750,5403,17720.0,18002.5,18265.833333333332,18231.25,16968.333333333332
2666,20190805,17800,17800,17500,17700,27434,17740.0,17982.5,18245.0,18242.083333333332,16978.541666666668
2667,20190806,17700,17700,17300,17500,30754,17720.0,17952.5,18221.666666666668,18250.833333333332,16987.708333333332
2668,20190807,17350,17750,17350,17700,6232,17700.0,17937.5,18202.5,18261.666666666668,16997.708333333332
2669,20190808,17700,17850,17650,17850,5254,17700.0,17920.0,18186.666666666668,18273.75,17008.75
2670,20190809,17850,18000,17800,18000,9183,17750.0,17902.5,18176.666666666668,18287.083333333332,17020.416666666668
2671,20190812,18000,18100,17850,18100,4577,17830.0,17892.5,18169.166666666668,18301.666666666668,17032.5
2672,20190813,18100,18400,17900,18250,5484,17980.0,17895.0,18165.0,18316.666666666668,17045.208333333332
2673,20190814,18300,18350,18000,18350,7228,18110.0,17912.5,18167.5,18329.583333333332,17058.333333333332
2674,20190816,18350,18350,17700,18300,13467,18200.0,17907.5,18176.666666666668,18340.833333333332,17071.666666666668
2675,20190819,18300,18300,18050,18200,6052,18240.0,17912.5,18175.833333333332,18350.833333333332,17085.625
2676,20190820,18200,18300,18100,18250,6030,18270.0,17920.0,18176.666666666668,18361.25,17099.791666666668
2677,20190821,18250,18250,18150,18250,2672,18270.0,17932.5,18175.833333333332,18372.5,17113.333333333332
2678,20190822,18250,18250,18100,18250,2498,18250.0,17947.5,18174.166666666668,18384.166666666668,17127.291666666668
2679,20190823,18250,18250,18000,18200,2092,18230.0,17965.0,18175.833333333332,18395.416666666668,17141.458333333332
2680,20190826,18100,18150,17950,18100,12366,18210.0,17980.0,18177.5,18406.25,17155.0
2681,20190827,18100,18200,18000,18100,3682,18180.0,18005.0,18179.166666666668,18415.416666666668,17168.541666666668
2682,20190828,18100,18100,17500,17950,3777,18120.0,18022.5,18176.666666666668,18422.5,17181.25
2683,20190829,18100,18100,17950,18000,3292,18070.0,18032.5,18179.166666666668,18430.0,17194.166666666668
2684,20190830,18300,18300,17950,18000,1721,18030.0,18040.0,18177.5,18437.5,17207.083333333332
2685,20190902,18000,18050,17950,18000,4829,18010.0,18052.5,18178.333333333332,18440.833333333332,17220.416666666668
2686,20190903,18000,18100,18000,18050,2435,18000.0,18070.0,18176.666666666668,18442.5,17233.75
2687,20190904,18050,18150,18000,18100,3341,18030.0,18100.0,18176.666666666668,18441.25,17247.916666666668
2688,20190905,18200,18250,18050,18200,7038,18070.0,18125.0,18176.666666666668,18441.25,17261.875
2689,20190906,18200,18200,18000,18150,1707,18100.0,18140.0,18178.333333333332,18441.25,17275.625
2690,20190909,18150,18150,18050,18150,3298,18130.0,18147.5,18178.333333333332,18441.666666666668,17289.375
2691,20190910,18150,18200,18000,18000,6837,18120.0,18142.5,18165.0,18437.083333333332,17302.5
2692,20190911,18050,18150,18000,18100,1579,18120.0,18135.0,18150.833333333332,18432.5,17316.25
2693,20190916,18100,18150,17700,18050,16059,18090.0,18120.0,18136.666666666668,18424.583333333332,17329.791666666668
2694,20190917,18050,18200,17950,18200,9002,18100.0,18115.0,18125.833333333332,18418.333333333332,17344.166666666668
2695,20190918,18200,18200,18050,18100,1657,18090.0,18110.0,18115.0,18410.833333333332,17357.916666666668
2696,20190919,18200,18200,18000,18150,2846,18120.0,18105.0,18105.833333333332,18404.583333333332,17371.875
2697,20190920,18150,18200,18100,18150,3032,18130.0,18100.0,18100.0,18399.166666666668,17384.583333333332
2698,20190923,18200,18250,18100,18200,5801,18160.0,18097.5,18097.5,18395.0,17396.875
2699,20190924,18200,18200,18100,18200,2726,18160.0,18097.5,18092.5,18388.333333333332,17408.541666666668
2700,20190925,18200,18200,17950,18150,13217,18170.0,18100.0,18085.0,18382.083333333332,17420.0
2701,20190926,18200,18200,18150,18200,3657,18180.0,18105.0,18079.166666666668,18377.5,17431.666666666668
2702,20190927,18200,18250,18100,18250,4729,18200.0,18120.0,18075.833333333332,18370.416666666668,17442.916666666668
2703,20190930,18200,18300,18100,18300,4462,18220.0,18135.0,18074.166666666668,18364.166666666668,17453.541666666668
2704,20191001,18300,18400,18200,18400,6730,18260.0,18155.0,18075.0,18360.0,17465.0
2705,20191002,18400,18500,18300,18500,7086,18330.0,18180.0,18078.333333333332,18355.833333333332,17476.875
2706,20191004,18500,18500,18350,18450,3858,18380.0,18200.0,18084.166666666668,18351.666666666668,17488.541666666668
2707,20191007,18450,18650,18300,18550,6257,18440.0,18222.5,18091.666666666668,18348.75,17500.625
2708,20191008,18500,18600,18350,18600,5776,18500.0,18242.5,18101.666666666668,18345.416666666668,17512.5
2709,20191010,18600,18600,18450,18500,2917,18520.0,18260.0,18106.666666666668,18341.25,17522.291666666668
2710,20191011,18550,18550,18350,18400,6349,18500.0,18272.5,18107.5,18332.5,17531.666666666668
2711,20191014,18500,18600,18350,18350,4747,18480.0,18290.0,18108.333333333332,18321.666666666668,17541.25
2712,20191015,18500,18500,18350,18500,2599,18470.0,18310.0,18113.333333333332,18313.333333333332,17551.666666666668
2713,20191016,18300,18500,18300,18500,13719,18450.0,18332.5,18121.666666666668,18305.416666666668,17564.375
2714,20191017,18500,18550,18350,18500,6400,18450.0,18347.5,18123.333333333332,18299.166666666668,17577.083333333332
2715,20191018,18500,18550,18400,18550,5844,18480.0,18370.0,18130.833333333332,18293.75,17588.958333333332
2716,20191021,18550,18700,18550,18700,12522,18550.0,18397.5,18140.833333333332,18290.0,17601.041666666668
2717,20191022,18700,18800,18650,18750,4452,18600.0,18427.5,18153.333333333332,18288.333333333332,17613.75
2718,20191023,18750,18750,18650,18750,2522,18650.0,18455.0,18166.666666666668,18287.5,17626.458333333332
2719,20191024,18750,18750,18500,18750,3964,18700.0,18482.5,18181.666666666668,18287.083333333332,17639.166666666668
2720,20191025,18700,18700,18200,18650,8441,18720.0,18507.5,18195.833333333332,18286.25,17651.458333333332
2721,20191028,18650,18650,18300,18500,7710,18680.0,18522.5,18210.833333333332,18282.083333333332,17663.75
2722,20191029,18550,18700,18450,18650,7500,18660.0,18542.5,18228.333333333332,18278.333333333332,17676.25
2723,20191030,18650,18750,18550,18750,5022,18660.0,18565.0,18244.166666666668,18275.416666666668,17688.541666666668
2724,20191031,18500,18850,18500,18850,9973,18680.0,18587.5,18260.833333333332,18273.75,17700.416666666668
2725,20191101,18850,18900,18750,18800,4349,18710.0,18602.5,18278.333333333332,18272.083333333332,17711.666666666668
2726,20191104,18800,18950,18650,18900,8007,18790.0,18625.0,18298.333333333332,18271.666666666668,17722.916666666668
2727,20191105,18900,19000,18800,18850,4720,18830.0,18640.0,18320.833333333332,18271.25,17734.166666666668
2728,20191106,18850,18900,18700,18800,2432,18840.0,18650.0,18339.166666666668,18270.833333333332,17745.0
2729,20191107,18800,18900,18750,18800,4369,18830.0,18665.0,18355.0,18270.833333333332,17756.041666666668
2730,20191108,18800,18850,18600,18750,3705,18820.0,18682.5,18367.5,18272.083333333332,17766.666666666668
2731,20191111,18750,18800,18600,18700,3617,18780.0,18700.0,18377.5,18273.333333333332,17777.083333333332
2732,20191112,18750,18750,18650,18650,3410,18740.0,18707.5,18384.166666666668,18274.583333333332,17788.333333333332
2733,20191113,18650,18700,18600,18650,3238,18710.0,18715.0,18389.166666666668,18278.333333333332,17800.208333333332
2734,20191114,18750,18750,18400,18600,8922,18670.0,18720.0,18394.166666666668,18285.416666666668,17811.458333333332
2735,20191115,18600,18600,18450,18600,4835,18640.0,18722.5,18400.833333333332,18288.333333333332,17821.875
2736,20191118,18600,18600,18200,18500,10494,18600.0,18712.5,18405.0,18290.833333333332,17831.458333333332
2737,20191119,18500,18500,18300,18450,2353,18560.0,18697.5,18408.333333333332,18292.083333333332,17839.583333333332
2738,20191120,18550,18550,18350,18400,6385,18510.0,18680.0,18410.833333333332,18292.5,17845.833333333332
2739,20191121,18500,18500,18300,18350,3578,18460.0,18660.0,18413.333333333332,18294.583333333332,17851.041666666668
2740,20191122,18350,18350,18200,18250,5847,18390.0,18640.0,18415.833333333332,18296.666666666668,17855.833333333332
2741,20191125,18250,18350,18100,18350,5585,18360.0,18632.5,18420.0,18299.583333333332,17861.458333333332
2742,20191126,18350,18500,18200,18500,3647,18370.0,18625.0,18429.166666666668,18302.916666666668,17868.125
2743,20191127,18500,18550,18350,18450,2783,18380.0,18610.0,18436.666666666668,18307.916666666668,17875.416666666668
2744,20191128,18450,18550,18250,18500,3296,18410.0,18592.5,18445.0,18311.25,17883.541666666668
2745,20191129,18500,18550,18300,18450,4174,18450.0,18575.0,18452.5,18315.416666666668,17891.666666666668
2746,20191202,18500,18500,18250,18400,1482,18460.0,18550.0,18458.333333333332,18317.5,17899.375
2747,20191203,18400,18400,18200,18250,3995,18410.0,18520.0,18460.833333333332,18318.75,17906.458333333332
2748,20191204,18200,18350,18000,18150,9739,18350.0,18487.5,18460.0,18318.333333333332,17913.958333333332
2749,20191205,18050,18350,18050,18300,3471,18310.0,18462.5,18462.5,18320.416666666668,17923.125
2750,20191206,18300,18400,18200,18300,2241,18280.0,18440.0,18465.0,18321.666666666668,17931.875
2751,20191209,18300,18400,18200,18400,2647,18280.0,18425.0,18471.666666666668,18318.333333333332,17940.833333333332
2752,20191210,18450,18450,18350,18450,12164,18320.0,18415.0,18477.5,18314.166666666668,17950.208333333332
2753,20191211,18450,18500,18350,18450,2854,18380.0,18405.0,18484.166666666668,18310.416666666668,17959.583333333332
2754,20191212,18450,18550,18450,18550,3660,18430.0,18402.5,18490.0,18307.916666666668,17969.583333333332
2755,20191213,18550,18600,18450,18600,2963,18490.0,18402.5,18498.333333333332,18306.666666666668,17979.791666666668
2756,20191216,18650,18900,18550,18850,9330,18580.0,18420.0,18510.0,18307.916666666668,17991.041666666668
2757,20191217,18850,18900,18700,18800,5964,18650.0,18437.5,18520.833333333332,18310.416666666668,18002.291666666668
2758,20191218,18850,18850,18700,18800,3645,18720.0,18457.5,18530.833333333332,18314.166666666668,18014.791666666668
2759,20191219,18950,18950,18600,18650,3638,18740.0,18472.5,18538.333333333332,18315.416666666668,18027.083333333332
2760,20191220,18750,18750,18550,18650,7771,18750.0,18492.5,18546.666666666668,18315.833333333332,18039.583333333332
2761,20191223,18650,19000,18650,18800,8053,18740.0,18515.0,18556.666666666668,18317.916666666668,18053.125
2762,20191224,18950,18950,18700,18850,8290,18750.0,18532.5,18566.666666666668,18321.25,18066.875
2763,20191226,18850,18950,18850,18950,13201,18780.0,18557.5,18577.5,18325.833333333332,18081.041666666668
2764,20191227,18550,18650,18450,18650,6968,18780.0,18565.0,18581.666666666668,18328.333333333332,18094.583333333332
2765,20191230,18500,18600,18350,18550,8336,18760.0,18570.0,18582.5,18330.416666666668,18107.5
2766,20200102,18550,18600,18400,18550,5690,18710.0,18577.5,18584.166666666668,18334.166666666668,18120.416666666668
2767,20200103,18600,18650,18400,18450,7859,18630.0,18587.5,18582.5,18337.083333333332,18133.125
2768,20200106,18350,18500,18300,18450,5027,18530.0,18602.5,18580.0,18340.833333333332,18145.416666666668
2769,20200107,18500,18500,18400,18450,5326,18490.0,18610.0,18579.166666666668,18342.916666666668,18157.083333333332
2770,20200108,18450,18450,18150,18300,11002,18440.0,18610.0,18577.5,18342.5,18167.916666666668
2771,20200109,18500,18500,18400,18450,6444,18420.0,18612.5,18579.166666666668,18343.75,18178.958333333332
2772,20200110,18550,18600,18400,18600,11044,18450.0,18620.0,18580.833333333332,18347.083333333332,18190.0
2773,20200113,18600,18700,18400,18650,12719,18490.0,18630.0,18583.333333333332,18352.5,18201.458333333332
2774,20200114,18800,18800,18500,18600,4528,18520.0,18632.5,18585.0,18354.166666666668,18212.708333333332
2775,20200115,18800,18800,18450,18550,4225,18570.0,18630.0,18585.0,18357.916666666668,18223.333333333332
2776,20200116,18550,18650,18500,18650,5022,18610.0,18620.0,18584.166666666668,18362.5,18234.375
2777,20200117,18600,18800,18600,18800,9965,18650.0,18620.0,18585.0,18369.166666666668,18246.25
2778,20200120,18800,18900,18550,18850,11189,18690.0,18622.5,18586.666666666668,18376.666666666668,18257.291666666668
2779,20200121,18900,18900,18650,18850,4974,18740.0,18632.5,18588.333333333332,18385.0,18268.541666666668
2780,20200122,18850,18850,18700,18800,4787,18790.0,18640.0,18590.833333333332,18393.333333333332,18279.791666666668
2781,20200123,18900,18900,18550,18700,6381,18800.0,18635.0,18594.166666666668,18402.5,18290.833333333332
2782,20200128,18650,18650,18300,18550,6627,18750.0,18620.0,18592.5,18410.416666666668,18301.041666666668
2783,20200129,18550,18550,18400,18500,4286,18680.0,18597.5,18588.333333333332,18416.25,18310.625
2784,20200130,18500,18600,18350,18450,4655,18600.0,18587.5,18581.666666666668,18421.25,18320.208333333332
2785,20200131,18450,18550,18350,18500,6773,18540.0,18585.0,18576.666666666668,18427.5,18329.375
2786,20200203,18450,18550,18250,18500,8715,18500.0,18582.5,18570.0,18434.166666666668,18338.125
2787,20200204,18750,18750,18400,18550,8365,18500.0,18587.5,18565.0,18442.916666666668,18346.875
2788,20200205,18600,18650,18400,18650,4104,18530.0,18597.5,18562.5,18450.833333333332,18356.25
2789,20200206,18550,18650,18400,18450,8386,18530.0,18597.5,18556.666666666668,18455.833333333332,18364.791666666668
2790,20200207,18750,19100,18500,18700,18218,18570.0,18617.5,18555.833333333332,18461.666666666668,18374.375
2791,20200210,18700,18800,18650,18800,7093,18630.0,18635.0,18557.5,18467.5,18384.583333333332
2792,20200211,18750,19050,18650,18900,14891,18700.0,18650.0,18561.666666666668,18472.916666666668,18394.791666666668
2793,20200212,18900,19000,18700,19000,6934,18770.0,18667.5,18567.5,18478.333333333332,18403.958333333332
2794,20200213,19000,19050,18800,18950,5853,18870.0,18685.0,18573.333333333332,18483.75,18412.291666666668
2795,20200214,18950,19000,18700,19000,13585,18930.0,18707.5,18580.0,18490.416666666668,18420.625
2796,20200217,19000,19000,18850,19000,9369,18970.0,18725.0,18588.333333333332,18496.666666666668,18428.958333333332
2797,20200218,19000,19000,18800,18950,5821,18980.0,18732.5,18596.666666666668,18502.5,18437.5
2798,20200219,18950,18950,18800,18900,7107,18960.0,18735.0,18605.0,18507.916666666668,18446.041666666668
2799,20200220,18950,19100,18800,19100,8145,18990.0,18747.5,18617.5,18515.416666666668,18455.416666666668
2800,20200221,19100,19100,18750,18950,16879,18980.0,18755.0,18629.166666666668,18522.5,18464.375
2801,20200224,18950,19000,18700,18900,19613,18960.0,18765.0,18638.333333333332,18529.166666666668,18472.291666666668
2802,20200225,18850,19000,18700,18900,8567,18950.0,18782.5,18645.0,18537.083333333332,18479.791666666668
2803,20200226,18900,18950,18700,18900,8986,18950.0,18802.5,18652.5,18544.583333333332,18487.291666666668
2804,20200227,18850,18900,18650,18850,22335,18900.0,18822.5,18658.333333333332,18551.666666666668,18494.583333333332
2805,20200228,18700,18850,18000,18000,49258,18710.0,18797.5,18650.833333333332,18551.666666666668,18496.25
2806,20200302,18000,18500,17350,18300,22967,18590.0,18787.5,18649.166666666668,18553.75,18498.125
2807,20200303,18650,18650,18350,18550,7146,18520.0,18787.5,18654.166666666668,18557.5,18499.375
2808,20200304,18400,18550,18200,18550,13103,18450.0,18782.5,18660.833333333332,18560.416666666668,18500.833333333332
2809,20200305,18550,18600,18450,18550,6573,18390.0,18787.5,18665.0,18563.75,18502.5
2810,20200306,18500,18500,18250,18400,11673,18470.0,18772.5,18666.666666666668,18565.833333333332,18503.75
2811,20200309,18200,18250,18000,18100,12426,18430.0,18737.5,18661.666666666668,18566.666666666668,18501.875
2812,20200310,18000,18100,17800,17950,21128,18310.0,18690.0,18653.333333333332,18565.416666666668,18498.958333333332
2813,20200311,18000,18250,17700,17950,48437,18190.0,18637.5,18645.0,18564.583333333332,18494.583333333332
2814,20200312,17850,17850,17200,17400,28531,17960.0,18560.0,18625.833333333332,18557.916666666668,18488.125
2815,20200313,16800,17000,16250,16700,52807,17620.0,18445.0,18594.166666666668,18546.25,18478.541666666668
2816,20200316,16950,17150,16350,16950,22285,17390.0,18342.5,18562.5,18536.25,18470.416666666668
2817,20200317,16300,16800,16300,16650,18976,17130.0,18227.5,18526.666666666668,18523.75,18461.458333333332
2818,20200318,16750,17000,16300,16650,21512,16870.0,18115.0,18490.833333333332,18510.833333333332,18452.916666666668
2819,20200319,16250,16600,14850,15500,47170,16490.0,17935.0,18438.333333333332,18488.333333333332,18438.333333333332
2820,20200320,15500,16100,15300,15750,36275,16300.0,17775.0,18390.0,18468.333333333332,18425.208333333332
2821,20200323,15150,15200,14750,15200,37167,15950.0,17590.0,18330.0,18443.333333333332,18410.416666666668
2822,20200324,15150,16650,15150,16550,22733,15930.0,17472.5,18291.666666666668,18429.166666666668,18399.791666666668
2823,20200325,16950,17500,16400,16800,31337,15960.0,17367.5,18255.833333333332,18416.666666666668,18390.416666666668
2824,20200326,16800,17100,16550,16900,13958,16240.0,17270.0,18226.666666666668,18404.166666666668,18382.083333333332
