,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3833,20200727,6860,7120,6820,6930,177532,7138.0,6689.0,5517.833333333333,4461.166666666667,3987.5208333333335
3834,20200728,7000,7070,6810,7000,265303,7098.0,6735.5,5578.166666666667,4486.25,4005.875
3835,20200729,7000,7690,6960,7400,795290,7096.0,6806.5,5644.666666666667,4515.708333333333,4025.0416666666665
3836,20200730,7500,7500,7110,7330,307730,7126.0,6848.5,5710.0,4543.416666666667,4043.5833333333335
3837,20200731,7290,7630,7180,7280,257566,7188.0,6892.0,5774.083333333333,4567.666666666667,4061.875
3838,20200803,7300,7680,7300,7600,393688,7322.0,6958.0,5843.583333333333,4592.0,4080.9166666666665
3839,20200804,7600,7610,7370,7450,231057,7412.0,7018.5,5911.75,4615.083333333333,4099.1875
3840,20200805,7460,7600,7100,7180,422920,7368.0,7047.0,5974.333333333333,4635.333333333333,4116.625
3841,20200806,7250,7340,7130,7210,205633,7344.0,7047.5,6036.25,4656.0,4133.25
3842,20200807,7150,7700,7150,7630,624762,7414.0,7097.0,6105.25,4680.75,4150.583333333333
3843,20200810,8550,9900,8160,9500,3689367,7794.0,7233.0,6202.25,4721.75,4176.75
3844,20200811,9700,9840,9350,9670,928563,8238.0,7401.5,6301.916666666667,4762.833333333333,4204.333333333333
3845,20200812,9850,10050,9120,9950,756524,8792.0,7568.5,6404.25,4807.25,4231.916666666667
3846,20200813,10300,10950,9960,10100,744856,9370.0,7744.5,6505.916666666667,4854.791666666667,4259.229166666667
3847,20200814,10000,10700,9890,10250,460837,9894.0,7910.0,6606.0,4905.041666666667,4286.916666666667
3848,20200818,10500,10550,9380,9570,581091,9908.0,8040.5,6689.333333333333,4948.0,4311.791666666667
3849,20200819,9570,9830,9120,9570,348937,9888.0,8159.0,6770.5,4992.0,4337.75
3850,20200820,9530,9530,8530,8580,586834,9614.0,8217.5,6840.833333333333,5030.0,4359.791666666667
3851,20200821,8800,9270,8560,9090,428993,9412.0,8313.0,6922.666666666667,5074.25,4384.333333333333
3852,20200824,9120,9600,8720,9600,560844,9282.0,8444.5,7011.833333333333,5122.708333333333,4410.875
3853,20200825,9710,9830,9290,9450,436395,9258.0,8570.5,7095.166666666667,5169.125,4436.104166666667
3854,20200826,9570,9880,9200,9730,435786,9290.0,8707.0,7173.166666666667,5216.916666666667,4459.520833333333
3855,20200827,9970,10100,9610,9940,585249,9562.0,8834.0,7247.333333333333,5265.291666666667,4484.479166666667
3856,20200828,10050,10250,9740,9860,373576,9716.0,8960.5,7314.666666666667,5313.291666666667,4509.708333333333
3857,20200831,9700,9900,9350,9610,297793,9718.0,9077.0,7377.833333333333,5362.166666666667,4532.229166666667
3858,20200901,9610,9690,9300,9420,136054,9712.0,9168.0,7434.833333333333,5410.041666666667,4554.104166666667
3859,20200902,9630,10550,9560,10050,674181,9776.0,9298.0,7503.666666666667,5464.708333333333,4578.729166666667
3860,20200903,9950,10250,9690,9750,337790,9738.0,9426.5,7568.0,5520.958333333333,4602.0625
3861,20200904,9160,9530,9160,9410,625258,9648.0,9536.5,7620.666666666667,5575.291666666667,4624.1875
3862,20200907,9600,9630,9100,9450,304111,9616.0,9627.5,7678.666666666667,5631.791666666667,4646.4375
3863,20200908,9750,9780,9220,9230,238825,9578.0,9614.0,7739.333333333333,5685.958333333333,4667.4375
3864,20200909,9000,9200,8970,9100,177442,9388.0,9585.5,7789.333333333333,5741.666666666667,4688.9375
3865,20200910,9350,9390,9150,9230,126291,9284.0,9549.5,7839.833333333333,5803.708333333333,4711.770833333333
3866,20200911,9200,9330,8960,9090,169788,9220.0,9499.0,7888.833333333333,5861.833333333333,4734.375
3867,20200914,9270,9270,8970,9050,174850,9140.0,9439.0,7931.333333333333,5921.0,4756.645833333333
3868,20200915,9170,9450,8870,9440,278404,9182.0,9432.5,7985.666666666667,5982.416666666667,4780.5625
3869,20200916,9700,9840,9320,9420,503693,9246.0,9425.0,8032.666666666667,6041.75,4804.666666666667
3870,20200917,9450,9700,9030,9250,366267,9250.0,9458.5,8077.5,6098.291666666667,4827.791666666667
3871,20200918,9180,9390,8970,9090,424087,9250.0,9458.5,8123.5,6151.916666666667,4850.666666666667
3872,20200921,9080,9270,8750,8870,284496,9214.0,9422.0,8168.5,6203.25,4872.833333333333
3873,20200922,8950,9260,8600,8800,460691,9086.0,9389.5,8216.333333333334,6253.333333333333,4894.125
3874,20200923,8850,9240,8360,8810,311328,8964.0,9343.5,8262.0,6303.916666666667,4915.645833333333
3875,20200924,8610,9010,8390,8580,449908,8830.0,9275.5,8305.333333333334,6352.583333333333,4936.25
3876,20200925,8680,8780,8390,8670,239062,8746.0,9216.0,8341.666666666666,6401.916666666667,4957.333333333333
3877,20200928,8880,8970,8530,8970,194685,8766.0,9184.0,8384.333333333334,6453.666666666667,4980.0
3878,20200929,9000,9340,8970,9320,271115,8870.0,9179.0,8435.0,6507.208333333333,5004.166666666667
3879,20201005,9320,9410,9140,9210,168445,8950.0,9137.0,8484.5,6559.958333333333,5028.020833333333
3880,20201006,9210,9830,9160,9510,552709,9136.0,9125.0,8532.833333333334,6615.333333333333,5052.645833333333
3881,20201007,9430,9430,9050,9200,307981,9242.0,9114.5,8566.166666666666,6667.708333333333,5076.291666666667
3882,20201008,9210,9500,9100,9470,294685,9342.0,9115.5,8613.333333333334,6723.458333333333,5100.854166666667
3883,20201012,9470,9750,9180,9300,248455,9338.0,9119.0,8655.333333333334,6777.625,5123.895833333333
3884,20201013,9300,9340,9040,9310,161108,9358.0,9129.5,8705.5,6831.0,5146.979166666667
3885,20201014,9340,9350,9070,9100,134813,9276.0,9123.0,8747.0,6880.875,5168.666666666667
3886,20201015,9100,9260,8870,8890,193176,9214.0,9113.0,8785.5,6930.083333333333,5189.875
3887,20201016,8890,8960,8440,8760,205003,9072.0,9098.5,8815.833333333334,6975.666666666667,5211.291666666667
3888,20201019,8610,8750,7950,7960,325248,8804.0,9024.5,8832.5,7014.875,5228.770833333333
3889,20201020,7970,8090,7540,8070,236587,8556.0,8957.0,8847.0,7055.041666666667,5247.208333333333
3890,20201021,8070,8200,7940,8180,84128,8372.0,8903.5,8859.833333333334,7097.458333333333,5266.041666666667
3891,20201022,8180,8180,7850,7960,70395,8186.0,8847.0,8872.833333333334,7135.791666666667,5283.5625
3892,20201023,8000,8470,7850,8470,202164,8128.0,8827.0,8897.833333333334,7178.375,5302.9375
3893,20201026,8470,8500,8150,8280,148696,8192.0,8801.0,8920.333333333334,7219.083333333333,5321.479166666667
3894,20201027,8240,8700,7700,8220,465104,8222.0,8771.5,8940.666666666666,7259.416666666667,5340.3125
3895,20201028,8400,8460,8170,8230,183172,8232.0,8754.0,8954.5,7299.583333333333,5359.729166666667
3896,20201029,8010,8220,7900,8150,169004,8270.0,8728.0,8968.166666666666,7339.083333333333,5379.229166666667
3897,20201030,8260,8360,8020,8260,101108,8228.0,8692.5,8984.5,7379.291666666667,5398.729166666667
3898,20201102,8260,8350,8100,8190,63994,8210.0,8636.0,8994.333333333334,7418.958333333333,5417.5625
3899,20201103,8250,8800,8120,8720,295080,8310.0,8611.5,9015.5,7463.625,5439.020833333333
3900,20201104,8770,8770,8480,8610,120753,8386.0,8566.5,9039.333333333334,7506.833333333333,5460.5625
3901,20201105,8880,9390,8660,9350,439629,8626.0,8574.0,9075.0,7555.625,5484.875
3902,20201106,9800,9920,9300,9590,703681,8892.0,8580.0,9107.666666666666,7606.458333333333,5509.1875
3903,20201109,9800,10100,9440,10100,1100518,9274.0,8620.0,9117.666666666666,7659.958333333333,5535.895833333333
3904,20201110,10050,10650,9930,10650,1070514,9660.0,8687.0,9134.0,7717.958333333333,5565.354166666667
3905,20201111,10650,11050,10200,10550,623138,10048.0,8759.5,9144.0,7774.125,5594.875
3906,20201112,10650,10750,10350,10500,209936,10278.0,8840.0,9150.666666666666,7828.291666666667,5623.979166666667
3907,20201113,10350,10400,9900,10100,351673,10380.0,8907.0,9148.166666666666,7877.083333333333,5651.375
3908,20201116,10000,10150,9750,9980,271161,10356.0,9008.0,9155.0,7922.166666666667,5678.833333333333
3909,20201117,10100,10200,9850,9940,210547,10214.0,9101.5,9161.166666666666,7965.833333333333,5706.083333333333
3910,20201118,9810,9960,9530,9940,341386,10092.0,9189.5,9183.833333333334,8012.333333333333,5733.791666666667
3911,20201119,9860,9940,9580,9790,212039,9950.0,9281.0,9195.5,8059.083333333333,5761.375
3912,20201120,9760,9760,9470,9660,466184,9862.0,9340.5,9196.5,8104.166666666667,5788.708333333333
3913,20201123,9800,9850,9500,9720,301868,9810.0,9412.5,9201.0,8148.083333333333,5815.770833333333
3914,20201124,9880,9880,9560,9650,431594,9752.0,9484.0,9199.666666666666,8186.416666666667,5842.354166666667
3915,20201125,9800,9800,9230,9300,511712,9624.0,9537.5,9189.0,8218.166666666666,5867.75
3916,20201126,9330,9330,9100,9100,222330,9486.0,9585.0,9176.333333333334,8245.5,5892.604166666667
3917,20201127,9110,9440,9000,9300,264197,9414.0,9637.0,9171.166666666666,8274.5,5919.083333333333
3918,20201130,9480,9750,9410,9550,340846,9380.0,9705.0,9173.333333333334,8304.083333333334,5947.4375
3919,20201201,9550,9700,9280,9340,203072,9318.0,9736.0,9161.5,8332.583333333334,5973.854166666667
3920,20201202,9370,9460,9280,9320,176560,9322.0,9771.5,9154.333333333334,8361.166666666666,6000.166666666667
3921,20201203,9330,9390,9130,9140,172360,9330.0,9761.0,9149.833333333334,8385.25,6024.666666666667
3922,20201204,9200,9320,9080,9140,188427,9298.0,9738.5,9144.666666666666,8411.666666666666,6049.208333333333
3923,20201207,9180,9200,9000,9000,272505,9188.0,9683.5,9140.833333333334,8440.083333333334,6072.875
3924,20201208,9020,9260,8980,9040,138555,9128.0,9603.0,9139.833333333334,8464.583333333334,6096.625
3925,20201209,9200,9230,9000,9060,210345,9076.0,9528.5,9137.0,8488.416666666666,6120.5
3926,20201210,9060,9360,9000,9360,268487,9120.0,9471.5,9141.5,8515.166666666666,6145.791666666667
3927,20201211,9460,9460,9210,9270,154089,9146.0,9430.0,9145.166666666666,8538.25,6171.208333333333
3928,20201214,9270,9270,9080,9160,127218,9178.0,9389.0,9140.5,8563.083333333334,6196.270833333333
3929,20201215,9110,9220,8860,8900,323429,9150.0,9337.0,9131.833333333334,8582.25,6219.354166666667
3930,20201216,8980,9710,8900,9600,811588,9258.0,9320.0,9137.666666666666,8607.583333333334,6245.4375
3931,20201217,9690,9710,9140,9480,585010,9282.0,9304.5,9144.166666666666,8633.833333333334,6270.979166666667
3932,20201218,9490,9490,8960,9010,2191293,9230.0,9272.0,9146.5,8657.5,6293.333333333333
3933,20201221,9070,9070,8880,8960,360833,9190.0,9234.0,9149.166666666666,8682.75,6316.125
3934,20201222,8960,9010,8630,8630,389523,9136.0,9183.0,9146.166666666666,8704.083333333334,6337.8125
3935,20201223,8640,8990,8510,8750,222681,8966.0,9155.5,9149.0,8727.166666666666,6359.854166666667
3936,20201224,8830,8920,8660,8900,147074,8850.0,9145.5,9152.833333333334,8747.25,6383.5625
3937,20201228,8870,8880,8660,8740,154107,8796.0,9117.5,9149.0,8766.666666666666,6405.916666666667
3938,20201229,8820,9050,8740,8950,233944,8794.0,9087.5,9142.833333333334,8788.916666666666,6427.854166666667
3939,20201230,9040,9330,8980,9260,582177,8920.0,9083.5,9143.666666666666,8814.083333333334,6451.4375
3940,20210104,9330,9640,9190,9300,549522,9030.0,9082.5,9140.166666666666,8836.5,6475.458333333333
3941,20210105,9300,9350,9020,9080,376351,9066.0,9079.5,9138.166666666666,8852.166666666666,6498.104166666667
3942,20210106,9080,9130,8900,8910,397687,9100.0,9068.0,9128.833333333334,8871.083333333334,6519.979166666667
3943,20210107,8880,9740,8860,9610,1065756,9232.0,9098.5,9134.0,8894.666666666666,6544.520833333333
3944,20210108,9670,9880,9620,9680,770514,9316.0,9130.5,9140.166666666666,8922.833333333334,6568.916666666667
3945,20210111,9800,9940,9030,9320,909609,9320.0,9143.5,9143.833333333334,8945.416666666666,6592.3125
3946,20210112,9400,9400,9100,9240,331241,9352.0,9137.5,9149.666666666666,8967.583333333334,6615.25
3947,20210113,9400,10100,9360,9880,1234973,9546.0,9168.0,9168.333333333334,8992.083333333334,6640.583333333333
3948,20210114,9920,10950,9920,10800,1399597,9784.0,9250.0,9215.666666666666,9024.083333333334,6670.041666666667
3949,20210115,10600,11000,10300,10350,497919,9918.0,9322.5,9253.666666666666,9050.333333333334,6697.666666666667
3950,20210118,10500,10700,10100,10250,679778,10104.0,9355.0,9288.166666666666,9074.0,6725.270833333333
3951,20210119,10400,10850,10000,10550,526611,10366.0,9408.5,9331.333333333334,9102.083333333334,6754.645833333333
3952,20210120,10750,10850,10300,10650,388865,10520.0,9490.5,9367.666666666666,9132.75,6784.479166666667
3953,20210121,10700,11550,10500,11300,628697,10620.0,9607.5,9418.0,9169.166666666666,6815.166666666667
3954,20210122,11350,11900,11100,11200,575770,10790.0,9736.0,9467.666666666666,9204.166666666666,6845.208333333333
3955,20210125,11350,12100,11300,11900,473256,11120.0,9893.5,9528.833333333334,9241.666666666666,6878.6875
3956,20210126,11900,11900,11400,11650,341201,11340.0,10031.0,9587.166666666666,9277.666666666666,6910.541666666667
3957,20210127,11650,11700,11000,11150,371694,11440.0,10151.5,9635.333333333334,9309.916666666666,6938.791666666667
3958,20210128,10850,10850,10400,10600,491553,11300.0,10234.0,9675.5,9334.916666666666,6963.458333333333
3959,20210129,10650,10850,9990,10200,455981,11100.0,10281.0,9700.166666666666,9357.833333333334,6986.458333333333
3960,20210201,10150,10450,9800,10400,263973,10800.0,10336.0,9730.0,9384.666666666666,7010.0
3961,20210202,10600,10600,10050,10100,246555,10490.0,10387.0,9742.5,9408.75,7032.375
3962,20210203,10150,10600,10100,10250,203755,10310.0,10454.0,9753.5,9430.583333333334,7055.666666666667
3963,20210204,10250,10300,9920,10100,188695,10210.0,10478.5,9753.5,9435.583333333334,7078.666666666667
3964,20210205,10250,10300,9960,10150,217196,10200.0,10502.0,9745.166666666666,9439.583333333334,7101.208333333333
3965,20210208,10050,10200,9950,9950,185991,10110.0,10533.5,9735.166666666666,9439.583333333334,7123.416666666667
3966,20210209,10000,10200,9920,9970,126289,10084.0,10570.0,9726.333333333334,9438.5,7146.645833333333
3967,20210210,9970,10100,9700,10100,243471,10054.0,10581.0,9726.333333333334,9437.25,7171.145833333333
3968,20210215,10100,10150,9950,10000,224071,10034.0,10541.0,9726.666666666666,9440.833333333334,7194.416666666667
3969,20210216,10000,10350,9910,10300,248577,10064.0,10538.5,9732.666666666666,9446.916666666666,7219.458333333333
3970,20210217,10300,10300,9950,9990,146497,10072.0,10525.5,9733.5,9458.666666666666,7244.333333333333
3971,20210218,10000,10000,9620,9620,315352,10002.0,10479.0,9730.666666666666,9463.083333333334,7268.666666666667
3972,20210219,9550,9620,9160,9540,227179,9890.0,10423.5,9728.666666666666,9462.583333333334,7292.645833333333
3973,20210222,9550,9590,9200,9260,150362,9742.0,10321.5,9721.0,9461.0,7315.0625
3974,20210223,9070,9300,8610,8840,338505,9450.0,10203.5,9707.5,9453.583333333334,7335.25
3975,20210224,8990,9000,8300,8330,280897,9118.0,10025.0,9691.333333333334,9440.166666666666,7352.729166666667
3976,20210225,8710,8710,8330,8690,123783,8932.0,9877.0,9684.5,9430.416666666666,7371.854166666667
3977,20210226,8330,8690,8270,8470,118108,8718.0,9743.0,9670.666666666666,9420.916666666666,7391.541666666667
3978,20210302,8640,8830,8290,8470,93329,8560.0,9636.5,9652.666666666666,9413.0,7411.520833333333
3979,20210303,8450,8670,8260,8620,83193,8516.0,9557.5,9640.666666666666,9401.083333333334,7432.895833333333
3980,20210304,8580,8580,8290,8300,91497,8510.0,9452.5,9623.666666666666,9389.0,7454.979166666667
3981,20210305,8170,8240,7900,8100,101697,8392.0,9352.5,9606.333333333334,9378.083333333334,7476.6875
3982,20210308,8300,8300,7740,7790,126339,8256.0,9229.5,9583.833333333334,9364.25,7498.020833333333
3983,20210309,7700,7770,7200,7500,262849,8062.0,9099.5,9558.833333333334,9349.833333333334,7517.895833333333
3984,20210310,7860,7860,7500,7580,69538,7854.0,8971.0,9534.5,9337.166666666666,7539.416666666667
3985,20210311,7570,7870,7570,7860,72225,7766.0,8866.5,9514.5,9325.75,7564.729166666667
3986,20210312,8230,8500,7900,8010,146341,7748.0,8768.5,9492.0,9316.75,7589.291666666667
3987,20210315,8010,8340,8010,8300,100278,7850.0,8678.5,9475.833333333334,9310.5,7615.75
3988,20210316,8160,8190,7680,7910,284903,7932.0,8574.0,9455.0,9297.75,7640.083333333333
3989,20210317,7930,7930,7700,7820,98922,7980.0,8450.0,9437.0,9284.416666666666,7663.083333333333
3990,20210318,7860,8060,7860,7960,80280,8000.0,8348.5,9409.666666666666,9273.666666666666,7685.979166666667
3991,20210319,7740,8200,7740,8110,97772,8020.0,8273.0,9386.833333333334,9265.5,7708.708333333333
3992,20210322,8240,8270,8010,8020,63837,7964.0,8197.0,9370.333333333334,9258.416666666666,7730.833333333333
3993,20210323,8040,8140,7910,8000,69812,7982.0,8134.0,9354.333333333334,9251.75,7752.541666666667
3994,20210324,8000,8040,7830,7920,52949,8002.0,8088.0,9342.5,9244.333333333334,7774.125
3995,20210325,7900,8050,7810,7900,64940,7990.0,8066.5,9328.333333333334,9238.666666666666,7795.625
3996,20210326,8090,8090,7720,7830,64074,7934.0,8023.5,9310.5,9231.666666666666,7816.791666666667
3997,20210329,7970,7970,7510,7570,139186,7844.0,7978.5,9291.0,9220.0,7836.833333333333
3998,20210330,7580,8160,7440,8000,174618,7844.0,7955.0,9275.166666666666,9209.0,7858.104166666667
3999,20210331,8000,8290,8000,8190,135992,7898.0,7933.5,9257.333333333334,9200.5,7880.229166666667
4000,20210401,8200,8290,8020,8210,71081,7960.0,7929.0,9239.166666666666,9189.666666666666,7902.5
4001,20210402,8210,8520,8100,8440,136391,8082.0,7946.0,9228.5,9183.333333333334,7925.520833333333
4002,20210405,8450,8520,8160,8310,82187,8230.0,7972.0,9218.5,9173.666666666666,7948.5625
4003,20210406,8260,8300,8100,8150,46001,8260.0,8004.5,9194.166666666666,9164.083333333334,7970.854166666667
4004,20210407,8100,8200,8050,8120,56246,8246.0,8031.5,9168.166666666666,9154.166666666666,7992.583333333333
4005,20210408,8120,8280,8100,8240,71364,8252.0,8050.5,9150.166666666666,9147.0,8013.9375
4006,20210409,8240,8300,8100,8140,53494,8192.0,8057.0,9131.833333333334,9140.75,8035.416666666667
4007,20210412,8260,8460,8160,8220,81992,8174.0,8053.0,9104.166666666666,9136.25,8055.958333333333
4008,20210413,8280,8600,8250,8370,181332,8218.0,8076.0,9063.666666666666,9139.666666666666,8077.270833333333
4009,20210414,8500,8520,8310,8500,98472,8294.0,8110.0,9032.833333333334,9143.25,8099.145833333333
4010,20210415,8500,8670,8430,8550,78462,8356.0,8139.5,9004.5,9146.333333333334,8121.895833333333
4011,20210416,8530,8590,8410,8500,58882,8428.0,8159.0,8970.333333333334,9150.833333333334,8143.3125
4012,20210419,8420,8490,8290,8390,69499,8462.0,8177.5,8932.666666666666,9150.166666666666,8164.270833333333
4013,20210420,8390,8390,8290,8380,93937,8464.0,8196.5,8884.0,9151.0,8185.041666666667
4014,20210421,8370,8370,8150,8180,88999,8400.0,8209.5,8833.666666666666,9150.666666666666,8205.041666666666
4015,20210422,8150,8270,8120,8230,61118,8336.0,8226.0,8772.5,9150.666666666666,8225.125
4016,20210423,8200,8590,8080,8470,133629,8330.0,8258.0,8719.5,9153.333333333334,8246.208333333334
4017,20210426,8550,8590,8260,8350,95195,8322.0,8297.0,8672.833333333334,9154.083333333334,8266.6875
4018,20210427,8380,8380,8060,8120,147701,8270.0,8303.0,8631.5,9153.5,8286.229166666666
4019,20210428,8000,8120,7770,7820,137041,8198.0,8284.5,8591.833333333334,9146.0,8304.8125
4020,20210429,7820,7970,7710,7900,67930,8132.0,8269.0,8550.166666666666,9140.083333333334,8323.458333333334
4021,20210430,7990,8260,7960,8160,109883,8070.0,8255.0,8517.833333333334,9130.166666666666,8342.895833333334
4022,20210503,8130,8400,7960,8060,97981,8012.0,8242.5,8481.333333333334,9117.416666666666,8361.9375
4023,20210504,8070,8120,7750,7990,63925,7986.0,8234.5,8446.166666666666,9099.833333333334,8379.895833333334
4024,20210506,7990,8050,7850,7920,56031,8006.0,8224.5,8409.0,9077.083333333334,8397.520833333334
4025,20210507,7920,7930,7720,7800,114923,7986.0,8202.5,8373.166666666666,9054.166666666666,8414.145833333334
4026,20210510,7800,7890,7600,7690,116000,7892.0,8180.0,8335.166666666666,9030.75,8429.520833333334
4027,20210511,7560,7670,7520,7570,66046,7794.0,8147.5,8293.0,9009.666666666666,8443.375
4028,20210512,7700,7700,7200,7360,121055,7668.0,8097.0,8249.0,8987.833333333334,8455.0
4029,20210513,7010,7230,6980,7070,101291,7498.0,8025.5,8195.166666666666,8963.916666666666,8464.875
4030,20210514,7010,7280,7010,7210,105436,7380.0,7958.5,8148.833333333333,8941.166666666666,8476.75
4031,20210517,7290,7680,7100,7280,153697,7298.0,7897.5,8109.833333333333,8920.25,8489.666666666666
4032,20210518,7540,7540,7160,7260,57958,7236.0,7841.0,8071.833333333333,8900.25,8502.208333333334
4033,20210520,7400,7400,7200,7220,45107,7208.0,7783.0,8037.833333333333,8879.416666666666,8513.75
4034,20210521,7230,7350,7100,7150,48370,7224.0,7731.5,8009.666666666667,8858.583333333334,8522.5
4035,20210524,7050,7140,6850,6870,114102,7156.0,7663.5,7985.333333333333,8838.333333333334,8528.25
4036,20210525,6790,6980,6750,6830,109973,7066.0,7581.5,7954.333333333333,8819.416666666666,8532.458333333334
4037,20210526,6920,6920,6700,6750,94816,6964.0,7501.5,7925.666666666667,8798.166666666666,8536.333333333334
4038,20210527,6790,6850,6520,6840,174141,6888.0,7437.5,7898.5,8775.583333333334,8539.833333333334
4039,20210528,6840,7090,6820,7060,80357,6870.0,7399.5,7872.5,8756.583333333334,8544.583333333334
4040,20210531,7060,7230,6900,7040,60601,6904.0,7356.5,7851.5,8737.583333333334,8549.375
4041,20210601,7040,7100,6940,6990,31884,6936.0,7298.0,7833.0,8719.666666666666,8552.458333333334
4042,20210602,6990,7000,6820,6840,47670,6954.0,7237.0,7817.166666666667,8700.5,8556.083333333334
4043,20210603,6840,7040,6820,6890,45587,6964.0,7182.0,7807.0,8682.916666666666,8561.5
4044,20210604,6890,6960,6800,6920,39384,6936.0,7132.0,7796.0,8665.25,8564.916666666666
4045,20210607,6920,6920,6790,6840,63731,6896.0,7084.0,7779.0,8646.75,8567.583333333334
4046,20210608,6770,6840,6700,6730,66934,6844.0,7036.0,7757.666666666667,8624.833333333334,8570.0
4047,20210609,6730,6760,6660,6680,40215,6812.0,6991.5,7730.666666666667,8603.25,8570.75
4048,20210610,6640,6730,6600,6700,42291,6774.0,6958.5,7710.5,8582.75,8572.916666666666
4049,20210611,6670,7110,6670,7110,147695,6812.0,6960.5,7698.666666666667,8567.833333333334,8575.041666666666
4050,20210614,7040,7100,6950,7000,40968,6844.0,6950.0,7682.666666666667,8546.166666666666,8576.875
4051,20210615,7000,7130,6910,7010,28058,6900.0,6936.5,7664.333333333333,8525.583333333334,8579.708333333334
4052,20210616,7010,7010,6920,6980,29271,6960.0,6922.5,7647.0,8508.666666666666,8583.083333333334
4053,20210617,6960,6970,6880,6930,35108,7006.0,6908.0,7629.166666666667,8491.75,8587.25
4054,20210618,6930,6950,6860,6940,30737,6972.0,6897.5,7612.833333333333,8477.666666666666,8590.875
4055,20210621,6870,7000,6870,6910,36872,6954.0,6899.5,7596.333333333333,8462.333333333334,8594.75
4056,20210622,6950,7050,6860,6920,86363,6936.0,6904.0,7581.166666666667,8445.833333333334,8596.541666666666
4057,20210623,7000,7000,6550,6810,53587,6902.0,6907.0,7568.5,8429.75,8598.208333333334
4058,20210624,6780,6780,6670,6730,46497,6862.0,6901.5,7547.333333333333,8411.25,8600.083333333334
4059,20210625,6730,6830,6650,6760,70042,6826.0,6886.5,7523.5,8390.416666666666,8602.25
4060,20210628,6780,6820,6670,6700,30121,6784.0,6869.5,7498.333333333333,8368.75,8602.625
4061,20210629,6720,6720,6620,6650,47665,6730.0,6852.5,7468.5,8348.5,8600.333333333334
4062,20210630,6710,6710,6570,6630,80656,6694.0,6842.0,7440.5,8329.5,8600.291666666666
4063,20210701,6650,6650,6420,6540,84843,6656.0,6824.5,7413.666666666667,8303.916666666666,8599.291666666666
4064,20210702,6540,6600,6470,6550,56628,6614.0,6806.0,7387.5,8277.833333333334,8600.333333333334
4065,20210705,6550,6770,6540,6660,74671,6606.0,6797.0,7361.166666666667,8255.666666666666,8600.541666666666
4066,20210706,6670,6750,6630,6680,30549,6612.0,6794.5,7336.833333333333,8234.333333333334,8600.958333333334
4067,20210707,6680,6730,6590,6660,40599,6618.0,6793.5,7310.833333333333,8207.5,8599.791666666666
4068,20210708,6660,6710,6540,6560,69575,6622.0,6786.5,7280.666666666667,8172.166666666667,8598.125
4069,20210709,6530,6670,6310,6620,93742,6636.0,6762.0,7249.333333333333,8141.083333333333,8595.708333333334
4070,20210712,6610,6790,6540,6640,100470,6632.0,6744.0,7217.5,8111.0,8592.5
4071,20210713,6670,6760,6640,6670,60246,6630.0,6727.0,7187.0,8078.666666666667,8590.375
4072,20210714,6690,6990,6620,6840,126574,6666.0,6720.0,7161.166666666667,8046.916666666667,8589.833333333334
4073,20210715,6840,7550,6840,7400,564860,6834.0,6743.5,7144.833333333333,8014.416666666667,8591.791666666666
4074,20210716,7330,7380,7140,7280,140447,6966.0,6760.5,7129.833333333333,7981.75,8592.958333333334
4075,20210719,7270,7460,6980,7060,130516,7050.0,6768.0,7110.333333333333,7941.416666666667,8591.541666666666
4076,20210720,6940,7040,6850,7000,77218,7116.0,6772.0,7085.833333333333,7902.666666666667,8590.166666666666
4077,20210721,7000,7130,6870,6920,64183,7132.0,6777.5,7062.0,7867.416666666667,8588.666666666666
4078,20210722,6870,6960,6870,6940,34096,7040.0,6788.0,7042.333333333333,7836.916666666667,8585.916666666666
4079,20210723,6940,7070,6910,6990,42713,6982.0,6799.5,7028.5,7810.166666666667,8584.0
4080,20210726,6990,7020,6750,6800,66688,6930.0,6804.5,7010.166666666667,7780.166666666667,8582.416666666666
4081,20210727,6760,6870,6690,6700,40552,6870.0,6807.0,6985.833333333333,7751.833333333333,8580.291666666666
4082,20210728,6700,6830,6540,6790,54904,6844.0,6815.0,6964.666666666667,7723.0,8576.791666666666
4083,20210729,6850,7290,6840,6910,84165,6838.0,6833.5,6946.666666666667,7696.416666666667,8566.0
4084,20210730,6920,7020,6700,6750,43278,6790.0,6843.5,6927.166666666667,7668.083333333333,8553.833333333334
4085,20210802,6700,6740,6630,6680,29667,6766.0,6844.5,6908.5,7640.833333333333,8540.208333333334
4086,20210803,6680,6770,6650,6670,28351,6760.0,6844.0,6891.5,7613.333333333333,8525.916666666666
4087,20210804,6670,6710,6600,6670,42295,6736.0,6844.5,6876.5,7584.75,8511.0
4088,20210805,6680,6730,6620,6670,47141,6688.0,6850.0,6865.0,7557.0,8498.916666666666
4089,20210806,6670,7220,6650,7170,427625,6772.0,6877.5,6866.666666666667,7530.916666666667,8488.916666666666
4090,20210809,7200,7880,7080,7820,775091,7000.0,6936.5,6876.833333333333,7512.833333333333,8485.75
4091,20210810,7370,7660,6720,7000,1236810,7066.0,6953.0,6872.166666666667,7491.0,8477.041666666666
4092,20210811,6700,6840,6390,6490,914025,7030.0,6935.5,6859.333333333333,7465.583333333333,8464.083333333334
4093,20210812,6220,6670,6000,6490,280230,6994.0,6890.0,6847.166666666667,7442.5,8451.75
4094,20210813,6500,6580,6040,6230,289683,6806.0,6837.5,6831.833333333333,7420.75,8437.166666666666
