,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5705,20180816,2575,2655,2575,2625,18371,2682.0,2695.75,2906.0833333333335,3334.5416666666665,3378.8125
5706,20180817,2690,2690,2615,2635,12638,2649.0,2683.75,2892.4166666666665,3322.2083333333335,3376.375
5707,20180820,2635,2690,2625,2670,22480,2637.0,2675.25,2880.0833333333335,3310.6666666666665,3374.3333333333335
5708,20180821,2670,2735,2655,2690,18822,2651.0,2672.75,2871.0833333333335,3300.2083333333335,3372.4166666666665
5709,20180822,2705,2705,2660,2690,22896,2662.0,2673.0,2862.8333333333335,3288.875,3370.2708333333335
5710,20180823,2725,2725,2620,2640,32767,2665.0,2674.0,2852.9166666666665,3278.0833333333335,3368.0833333333335
5711,20180824,2670,2670,2540,2585,87108,2655.0,2672.25,2840.5833333333335,3266.7916666666665,3365.8333333333335
5712,20180827,2585,2605,2515,2540,62554,2629.0,2668.25,2828.6666666666665,3254.4583333333335,3363.3125
5713,20180828,2570,2590,2540,2575,33563,2606.0,2666.5,2817.0,3242.8333333333335,3361.1458333333335
5714,20180829,2565,2580,2540,2580,28129,2584.0,2662.0,2806.5,3232.2916666666665,3359.0
5715,20180830,2610,2610,2565,2590,17192,2574.0,2655.75,2796.1666666666665,3223.2083333333335,3357.1458333333335
5716,20180831,2590,2600,2550,2595,30314,2576.0,2651.0,2786.0,3213.4166666666665,3355.375
5717,20180903,2625,2625,2575,2605,21107,2589.0,2646.25,2776.0833333333335,3202.625,3353.7916666666665
5718,20180904,2600,2610,2575,2600,16626,2594.0,2641.0,2766.5,3191.0416666666665,3352.1041666666665
5719,20180905,2625,2625,2580,2585,16404,2595.0,2633.75,2757.0,3179.0416666666665,3350.5625
5720,20180906,2600,2600,2540,2570,21147,2591.0,2628.0,2747.8333333333335,3167.4583333333335,3349.0208333333335
5721,20180907,2590,2590,2505,2545,55126,2581.0,2615.25,2739.4166666666665,3155.125,3347.1875
5722,20180910,2565,2565,2510,2525,19261,2565.0,2605.0,2730.6666666666665,3142.7916666666665,3345.2916666666665
5723,20180911,2550,2560,2470,2525,54165,2550.0,2600.25,2724.6666666666665,3131.375,3343.6041666666665
5724,20180912,2530,2540,2465,2515,56631,2536.0,2594.25,2720.5833333333335,3120.4583333333335,3341.3333333333335
5725,20180913,2515,2550,2490,2515,44933,2525.0,2588.75,2715.6666666666665,3110.2083333333335,3338.4375
5726,20180914,2535,2535,2485,2520,28955,2520.0,2583.0,2711.25,3099.375,3335.9583333333335
5727,20180917,2510,2535,2450,2515,33848,2518.0,2575.25,2708.6666666666665,3090.4166666666665,3333.7708333333335
5728,20180918,2515,2515,2470,2495,16909,2512.0,2565.5,2703.6666666666665,3080.75,3331.6041666666665
5729,20180919,2480,2515,2455,2475,25704,2504.0,2554.75,2698.9166666666665,3070.0,3329.7083333333335
5730,20180920,2485,2510,2465,2485,49728,2498.0,2547.0,2693.6666666666665,3060.2916666666665,3328.4583333333335
5731,20180921,2515,2515,2430,2460,43623,2486.0,2540.75,2688.5833333333335,3050.375,3326.9583333333335
5732,20180927,2470,2545,2460,2515,83487,2486.0,2539.5,2676.3333333333335,3040.4166666666665,3325.7708333333335
5733,20180928,2530,2540,2470,2480,35764,2483.0,2534.75,2670.0833333333335,3030.5833333333335,3324.1041666666665
5734,20181001,2480,2480,2390,2425,76361,2473.0,2527.0,2664.6666666666665,3020.25,3321.9375
5735,20181002,2425,2425,2375,2380,38855,2452.0,2516.5,2656.3333333333335,3010.2916666666665,3319.7291666666665
5736,20181004,2380,2380,2265,2285,58285,2417.0,2501.0,2646.6666666666665,2999.2916666666665,3316.6666666666665
5737,20181005,2285,2345,2190,2210,54152,2356.0,2481.25,2635.8333333333335,2987.25,3313.4166666666665
5738,20181008,2170,2210,2160,2180,27910,2296.0,2460.25,2624.4166666666665,2974.6666666666665,3310.4375
5739,20181010,2180,2205,1960,1965,112160,2204.0,2429.25,2608.5833333333335,2961.125,3306.625
5740,20181011,1860,1920,1760,1805,118543,2089.0,2391.0,2589.9166666666665,2945.5833333333335,3301.8333333333335
5741,20181012,1720,1930,1720,1880,96400,2008.0,2357.75,2572.4166666666665,2930.5833333333335,3295.8125
5742,20181015,1885,1955,1855,1855,41700,1937.0,2324.25,2555.0,2914.8333333333335,3290.1666666666665
5743,20181016,1860,1920,1835,1900,35220,1881.0,2293.0,2538.3333333333335,2899.0,3284.75
5744,20181017,1945,2470,1935,2470,488117,1982.0,2290.75,2531.0833333333335,2888.0833333333335,3281.9583333333335
5745,20181018,2700,3130,2470,2995,6935067,2220.0,2314.75,2533.0833333333335,2881.5,3281.4583333333335
5746,20181019,2825,2850,2610,2735,1774851,2391.0,2325.5,2530.75,2872.875,3279.3958333333335
5747,20181022,2740,2830,2625,2790,1010428,2578.0,2339.25,2529.9166666666665,2864.4583333333335,3276.9583333333335
5748,20181023,2730,2850,2630,2790,1091880,2756.0,2354.0,2530.75,2855.2083333333335,3274.6041666666665
5749,20181024,2790,2830,2635,2700,521616,2802.0,2365.25,2531.0,2845.625,3271.5
5750,20181025,2550,2660,2470,2605,386474,2724.0,2371.25,2530.75,2835.25,3267.9166666666665
5751,20181026,2710,2710,2150,2190,729035,2615.0,2357.75,2523.5833333333335,2821.0,3263.0625
5752,20181029,2160,2190,1905,1920,404464,2441.0,2328.0,2511.9166666666665,2805.4166666666665,3257.25
5753,20181030,1920,2015,1800,2015,201174,2286.0,2304.75,2502.0,2791.5833333333335,3252.2291666666665
5754,20181031,2100,2105,1990,2085,118472,2163.0,2287.75,2492.25,2778.5416666666665,3247.25
5755,20181101,2085,2220,1960,2130,357475,2068.0,2275.25,2482.5,2766.2083333333335,3242.6666666666665
5756,20181102,2140,2230,2135,2195,127486,2069.0,2270.75,2474.25,2754.0416666666665,3238.2916666666665
5757,20181105,2200,2220,2030,2120,153863,2109.0,2266.25,2464.5833333333335,2741.9583333333335,3233.2916666666665
5758,20181106,2115,2190,2100,2165,93012,2139.0,2265.5,2455.5833333333335,2730.125,3228.1041666666665
5759,20181107,2185,2190,2040,2100,150166,2142.0,2272.25,2445.0833333333335,2717.6666666666665,3222.7708333333335
5760,20181108,2195,2195,2095,2130,70787,2142.0,2288.5,2435.8333333333335,2704.6666666666665,3218.0833333333335
5761,20181109,2150,2155,2080,2125,73083,2128.0,2300.75,2424.5833333333335,2692.1666666666665,3213.7708333333335
5762,20181112,2175,2175,2080,2110,73758,2126.0,2313.5,2414.25,2680.5,3209.6458333333335
5763,20181113,2120,2125,2065,2125,66664,2118.0,2324.75,2406.0,2669.7916666666665,3205.1666666666665
5764,20181114,2095,2140,2070,2130,88569,2124.0,2307.75,2397.5833333333335,2658.6666666666665,3200.5
5765,20181115,2130,2135,2075,2100,69252,2118.0,2263.0,2388.8333333333335,2647.4583333333335,3196.1458333333335
5766,20181116,2100,2190,2080,2190,139887,2131.0,2235.75,2381.4166666666665,2636.9166666666665,3192.2291666666665
5767,20181119,2190,2250,2120,2210,118428,2151.0,2206.75,2373.75,2626.9166666666665,3188.2708333333335
5768,20181120,2165,2260,2160,2190,109614,2164.0,2176.75,2365.4166666666665,2618.25,3184.125
5769,20181121,2200,2200,2030,2140,61515,2166.0,2148.75,2356.25,2609.5416666666665,3180.1458333333335
5770,20181122,2135,2225,2135,2150,53018,2176.0,2126.0,2348.0833333333335,2600.5,3176.2708333333335
5771,20181123,2175,2250,2135,2140,78527,2166.0,2123.5,2340.6666666666665,2590.625,3172.3333333333335
5772,20181126,2130,2210,2110,2180,55740,2160.0,2136.5,2334.6666666666665,2581.6666666666665,3168.7708333333335
5773,20181127,2160,2195,2155,2175,32356,2157.0,2144.5,2328.0,2572.5,3164.7291666666665
5774,20181128,2170,2195,2145,2160,40469,2161.0,2148.25,2321.0,2563.75,3160.1666666666665
5775,20181129,2190,2225,2150,2150,61492,2161.0,2149.25,2313.6666666666665,2554.9166666666665,3151.5
5776,20181130,2150,2205,2130,2150,65456,2163.0,2147.0,2306.25,2546.125,3144.1041666666665
5777,20181203,2150,2255,2150,2180,75833,2163.0,2150.0,2299.1666666666665,2537.625,3138.2708333333335
5778,20181204,2180,2660,2180,2510,3390425,2230.0,2167.25,2297.6666666666665,2532.0833333333335,3134.6458333333335
5779,20181205,2470,2590,2355,2450,665821,2288.0,2184.75,2295.4166666666665,2526.2083333333335,3129.8125
5780,20181206,2445,2445,2255,2295,334560,2317.0,2193.0,2290.8333333333335,2519.3333333333335,3123.9375
5781,20181207,2295,2460,2290,2290,794103,2345.0,2201.25,2286.5833333333335,2513.0,3117.9791666666665
5782,20181210,2240,2325,2240,2270,99506,2363.0,2209.25,2282.3333333333335,2506.5,3112.1041666666665
5783,20181211,2270,2300,2150,2150,128227,2291.0,2210.5,2276.0833333333335,2500.375,3105.0833333333335
5784,20181212,2160,2230,2120,2190,65719,2239.0,2213.5,2270.6666666666665,2495.625,3097.8333333333335
5785,20181213,2220,2260,2160,2210,105021,2222.0,2219.0,2265.5833333333335,2490.625,3091.6041666666665
5786,20181214,2190,2240,2125,2185,68343,2201.0,2218.75,2260.0,2485.625,3085.3333333333335
5787,20181217,2190,2190,2050,2080,127079,2163.0,2212.25,2252.75,2480.7083333333335,3079.25
5788,20181218,2080,2130,2050,2100,77211,2153.0,2207.75,2246.1666666666665,2474.9166666666665,3073.6458333333335
5789,20181219,2120,2120,2030,2060,53377,2127.0,2203.75,2239.25,2469.0833333333335,3068.0625
5790,20181220,2090,2090,2010,2030,50838,2091.0,2197.75,2231.6666666666665,2462.6666666666665,3062.1875
5791,20181221,1900,2110,1900,2085,77918,2071.0,2195.0,2225.4166666666665,2457.0,3056.2083333333335
5792,20181224,2070,2070,2000,2000,48323,2055.0,2186.0,2216.8333333333335,2446.5833333333335,3049.7083333333335
5793,20181226,1995,1995,1855,1950,52163,2025.0,2174.75,2208.0,2439.0416666666665,3042.3958333333335
5794,20181227,1940,2010,1940,1990,41582,2011.0,2166.25,2200.75,2432.7083333333335,3033.375
5795,20181228,1955,2075,1955,2005,40606,2006.0,2159.0,2194.5,2425.4166666666665,3024.2916666666665
5796,20190102,2100,2130,2020,2035,34280,1996.0,2153.25,2190.3333333333335,2418.5,3014.8541666666665
5797,20190103,2035,2100,2015,2040,64383,2004.0,2146.25,2187.5,2411.6666666666665,3005.3958333333335
5798,20190104,2035,2540,1975,2230,2509168,2060.0,2132.25,2188.3333333333335,2406.375,2997.2708333333335
5799,20190107,2195,2240,2135,2240,238971,2110.0,2121.75,2192.9166666666665,2400.75,2989.6458333333335
5800,20190108,2245,2260,2150,2160,143103,2141.0,2115.0,2198.8333333333335,2394.375,2981.9791666666665
5801,20190109,2180,2240,2180,2190,104623,2172.0,2110.0,2204.0,2388.2083333333335,2973.9166666666665
5802,20190110,2200,2230,2170,2175,67197,2199.0,2105.25,2209.3333333333335,2382.1666666666665,2966.1458333333335
5803,20190111,2225,2225,2145,2160,81725,2185.0,2105.75,2213.6666666666665,2376.0,2958.6041666666665
5804,20190114,2160,2205,2135,2170,94029,2171.0,2104.75,2208.6666666666665,2369.875,2950.6041666666665
5805,20190115,2200,2200,2165,2175,58211,2174.0,2103.0,2195.0,2364.0416666666665,2942.9791666666665
5806,20190116,2210,2210,2150,2175,51789,2171.0,2102.5,2185.6666666666665,2358.2083333333335,2935.5
5807,20190117,2175,2340,2160,2260,220623,2188.0,2111.5,2176.8333333333335,2353.375,2928.4166666666665
5808,20190118,2275,2275,2215,2265,98233,2209.0,2119.75,2168.0833333333335,2349.4166666666665,2920.6458333333335
5809,20190121,2265,2350,2220,2310,136831,2237.0,2132.25,2161.5833333333335,2346.2916666666665,2913.3125
5810,20190122,2310,2360,2290,2305,132415,2263.0,2146.0,2156.5833333333335,2343.6666666666665,2905.7083333333335
5811,20190123,2310,2320,2205,2210,153418,2270.0,2152.25,2156.9166666666665,2340.25,2897.75
5812,20190124,2220,2295,2200,2280,101478,2274.0,2166.25,2162.9166666666665,2337.4166666666665,2890.375
5813,20190125,2305,2320,2260,2320,85274,2285.0,2184.75,2168.0,2335.0,2883.6458333333335
5814,20190128,2320,2465,2305,2330,250281,2289.0,2201.75,2172.0833333333335,2332.1666666666665,2876.7916666666665
5815,20190129,2365,2400,2310,2360,85587,2300.0,2219.5,2175.9166666666665,2329.2083333333335,2870.4375
5816,20190130,2360,2550,2360,2520,347207,2362.0,2243.75,2181.3333333333335,2327.7916666666665,2865.5208333333335
5817,20190131,2510,2595,2440,2550,305688,2416.0,2269.25,2188.5,2326.5416666666665,2861.3125
5818,20190201,2550,2550,2470,2495,173457,2451.0,2282.5,2194.0,2324.7916666666665,2857.0833333333335
5819,20190207,2495,2565,2440,2510,147890,2487.0,2296.0,2200.8333333333335,2322.9583333333335,2852.5208333333335
5820,20190208,2510,2570,2475,2565,129971,2528.0,2316.25,2208.0833333333335,2321.9583333333335,2848.6666666666665
5821,20190211,2550,2570,2505,2565,102658,2537.0,2335.0,2215.4166666666665,2320.0,2844.5625
5822,20190212,2585,2615,2535,2600,91958,2547.0,2356.25,2223.5833333333335,2318.9166666666665,2840.4583333333335
5823,20190213,2650,2650,2560,2575,116203,2563.0,2377.0,2231.0833333333335,2318.5416666666665,2836.2708333333335
5824,20190214,2580,2655,2580,2640,131143,2589.0,2400.5,2239.5833333333335,2318.5833333333335,2831.7708333333335
5825,20190215,2635,2665,2575,2660,139695,2608.0,2424.75,2248.9166666666665,2318.875,2826.7083333333335
5826,20190218,2655,2730,2640,2730,81904,2641.0,2452.5,2257.9166666666665,2319.6666666666665,2820.9375
5827,20190219,2735,2795,2720,2785,123966,2678.0,2478.75,2267.5,2320.625,2815.6458333333335
5828,20190220,2750,2835,2725,2775,106934,2718.0,2504.25,2277.25,2321.3333333333335,2810.7708333333335
5829,20190221,2760,2870,2760,2835,89801,2757.0,2530.5,2288.8333333333335,2322.5416666666665,2805.7083333333335
5830,20190222,2810,2885,2800,2870,104487,2799.0,2558.75,2300.8333333333335,2324.4583333333335,2801.2708333333335
5831,20190225,2875,2955,2840,2950,140943,2843.0,2595.75,2314.3333333333335,2327.5,2797.1458333333335
5832,20190226,2960,3115,2960,3020,278061,2890.0,2632.75,2328.3333333333335,2331.5,2792.9791666666665
5833,20190227,3020,3120,3020,3115,163169,2958.0,2672.5,2344.0,2336.0,2789.4166666666665
5834,20190228,3120,3170,2810,2915,462918,2974.0,2701.75,2356.5833333333335,2338.7916666666665,2785.5416666666665
5835,20190304,2930,3100,2930,3090,143342,3018.0,2738.25,2372.25,2342.9583333333335,2783.0833333333335
5836,20190305,3100,3125,2985,3045,95238,3037.0,2764.5,2387.1666666666665,2346.7083333333335,2780.0625
5837,20190306,2985,3045,2885,2975,184809,3028.0,2785.75,2400.4166666666665,2349.7916666666665,2776.2083333333335
5838,20190307,2980,3020,2850,2950,92157,2995.0,2808.5,2407.75,2352.7083333333335,2771.875
5839,20190308,2955,2960,2710,2760,175153,2964.0,2821.0,2412.9166666666665,2354.1666666666665,2766.6041666666665
5840,20190311,2760,2825,2695,2705,78783,2887.0,2828.0,2419.75,2355.2916666666665,2761.375
5841,20190312,2725,2775,2675,2725,96269,2823.0,2836.0,2427.0,2356.7916666666665,2755.9583333333335
5842,20190313,2720,2800,2590,2630,66314,2754.0,2837.5,2433.0,2357.6666666666665,2750.2291666666665
5843,20190314,2635,2725,2635,2700,72946,2704.0,2843.75,2442.1666666666665,2359.125,2745.25
5844,20190315,2895,2900,2690,2720,91581,2696.0,2847.75,2451.0,2360.8333333333335,2740.6458333333335
5845,20190318,2730,2770,2655,2700,50895,2695.0,2849.75,2459.1666666666665,2362.375,2736.2916666666665
5846,20190319,2735,2735,2540,2565,198926,2663.0,2841.5,2465.5,2362.75,2731.0625
5847,20190320,2525,2550,2400,2510,168497,2639.0,2827.75,2472.6666666666665,2362.7083333333335,2726.5625
5848,20190321,2550,2550,2035,2255,202210,2550.0,2801.75,2475.25,2360.7083333333335,2720.7291666666665
5849,20190322,2315,2330,2255,2275,109459,2461.0,2773.75,2478.8333333333335,2359.0416666666665,2714.5208333333335
5850,20190325,2275,2275,2100,2240,136472,2369.0,2742.25,2482.3333333333335,2357.0,2708.6458333333335
5851,20190326,2290,2390,2195,2250,77926,2306.0,2707.25,2485.0833333333335,2355.25,2702.8125
5852,20190327,2290,2290,2200,2240,61315,2252.0,2668.25,2489.0833333333335,2352.9583333333335,2696.6875
5853,20190328,2265,2270,2200,2225,33919,2246.0,2623.75,2493.6666666666665,2350.8333333333335,2690.7083333333335
5854,20190329,2215,2285,2100,2125,82120,2216.0,2584.25,2495.9166666666665,2348.3333333333335,2684.2916666666665
5855,20190401,2135,2160,2045,2100,224636,2188.0,2534.75,2497.5,2346.0,2678.1458333333335
5856,20190402,2120,2140,2095,2120,116749,2162.0,2488.5,2498.9166666666665,2344.625,2671.9583333333335
5857,20190403,2125,2190,2090,2155,124758,2145.0,2447.5,2500.8333333333335,2344.1666666666665,2665.7083333333335
5858,20190404,2190,2190,2140,2165,59103,2133.0,2408.25,2499.75,2344.0416666666665,2659.3541666666665
5859,20190405,2180,2180,2135,2175,56709,2143.0,2379.0,2498.6666666666665,2345.7916666666665,2653.4583333333335
5860,20190408,2185,2280,2180,2280,105610,2179.0,2357.75,2500.6666666666665,2349.75,2647.6666666666665
5861,20190409,2400,2875,2320,2520,2588858,2259.0,2347.5,2506.1666666666665,2355.0833333333335,2642.8333333333335
5862,20190410,2440,2470,2365,2405,402092,2309.0,2336.25,2510.0,2359.6666666666665,2637.25
5863,20190411,2405,2470,2380,2430,237076,2362.0,2322.75,2514.5,2364.0833333333335,2631.5416666666665
5864,20190412,2430,2430,2340,2350,164418,2397.0,2304.25,2517.5,2363.0833333333335,2625.5833333333335
5865,20190415,2330,2350,2290,2335,176231,2408.0,2286.0,2520.1666666666665,2357.5833333333335,2619.5416666666665
5866,20190416,2335,2335,2230,2320,166311,2368.0,2273.75,2522.5833333333335,2354.125,2613.5
5867,20190417,2330,2455,2330,2360,187800,2359.0,2266.25,2524.25,2350.5416666666665,2607.5
5868,20190418,2380,2390,2280,2320,108439,2337.0,2269.5,2525.1666666666665,2346.625,2600.9166666666665
5869,20190419,2320,2415,2260,2370,119690,2341.0,2274.25,2526.1666666666665,2343.875,2594.75
5870,20190422,2370,2405,2340,2375,63696,2349.0,2281.0,2527.3333333333335,2341.9583333333335,2588.6041666666665
5871,20190423,2385,2390,2325,2345,48607,2354.0,2285.75,2529.5833333333335,2343.25,2582.125
5872,20190424,2345,2375,2325,2355,38972,2353.0,2291.5,2530.8333333333335,2346.875,2576.1458333333335
5873,20190425,2350,2350,2295,2305,67551,2350.0,2295.5,2530.5833333333335,2349.2916666666665,2570.4375
5874,20190426,2270,2310,2260,2300,31539,2336.0,2304.25,2530.0833333333335,2351.0833333333335,2564.8125
5875,20190429,2300,2330,2280,2295,76748,2320.0,2314.0,2529.0,2352.4583333333335,2559.3333333333335
5876,20190430,2355,2355,2240,2320,88246,2315.0,2324.0,2525.6666666666665,2353.5,2553.7708333333335
5877,20190502,2360,2360,2280,2325,32305,2309.0,2332.5,2521.9166666666665,2355.2083333333335,2548.5833333333335
5878,20190503,2325,2340,2300,2315,36914,2311.0,2340.0,2518.9166666666665,2356.4583333333335,2543.2916666666665
5879,20190507,2245,2310,2245,2275,44935,2306.0,2345.0,2515.0,2357.9166666666665,2537.7916666666665
5880,20190508,2275,2290,2235,2240,76585,2295.0,2343.0,2509.5833333333335,2358.8333333333335,2531.75
5881,20190509,2230,2245,2150,2170,68672,2265.0,2325.5,2503.0,2359.2083333333335,2525.6875
5882,20190510,2170,2235,2125,2145,54467,2229.0,2312.5,2495.4166666666665,2359.5,2520.0
5883,20190513,2195,2400,2130,2190,153168,2204.0,2300.5,2489.0,2360.0416666666665,2514.9166666666665
5884,20190514,2075,2235,2075,2210,22235,2191.0,2293.5,2481.8333333333335,2360.7083333333335,2509.6875
5885,20190515,2240,2280,2190,2240,29254,2191.0,2288.75,2474.8333333333335,2361.875,2504.6666666666665
5886,20190516,2220,2285,2205,2205,35678,2198.0,2283.0,2466.0833333333335,2362.0,2499.4583333333335
5887,20190517,2215,2250,2175,2200,24913,2209.0,2275.0,2456.3333333333335,2361.9166666666665,2494.4166666666665
5888,20190520,2200,2270,2200,2215,55182,2214.0,2269.75,2447.0,2362.125,2490.1875
5889,20190521,2250,2280,2180,2275,47282,2227.0,2265.0,2437.6666666666665,2363.25,2486.3958333333335
5890,20190522,2280,2320,2245,2290,79933,2237.0,2260.75,2428.0,2364.4166666666665,2482.4583333333335
5891,20190523,2300,2300,2200,2240,52237,2244.0,2255.5,2416.1666666666665,2365.25,2477.9375
5892,20190524,2240,2275,2080,2110,172982,2226.0,2243.25,2401.0,2364.6666666666665,2473.1666666666665
5893,20190527,2680,2740,2525,2740,3687504,2331.0,2265.0,2394.75,2369.375,2470.9375
5894,20190528,2760,3555,2760,3250,16047046,2526.0,2312.5,2400.3333333333335,2378.4583333333335,2471.1041666666665
5895,20190529,3280,3335,2920,2920,4724569,2652.0,2343.75,2397.5,2384.875,2469.8958333333335
5896,20190530,2940,2985,2710,2740,1801953,2752.0,2364.75,2392.4166666666665,2389.7916666666665,2467.9583333333335
5897,20190531,2820,2825,2635,2775,1045010,2885.0,2387.25,2389.0833333333335,2394.75,2466.1875
5898,20190603,2690,2690,2615,2630,632112,2863.0,2403.0,2383.75,2395.75,2463.9166666666665
5899,20190604,2660,2670,2470,2525,993549,2718.0,2415.5,2379.8333333333335,2396.375,2461.2916666666665
5900,20190605,2525,2560,2500,2545,407780,2643.0,2430.75,2377.1666666666665,2398.4583333333335,2458.8958333333335
5901,20190607,2520,2590,2490,2585,398180,2612.0,2451.5,2374.8333333333335,2400.9166666666665,2456.9583333333335
5902,20190610,2580,2600,2505,2600,366014,2577.0,2474.25,2374.3333333333335,2403.6666666666665,2455.0833333333335
5903,20190611,2565,2625,2530,2615,584156,2574.0,2495.5,2372.9166666666665,2407.5416666666665,2453.9583333333335
5904,20190612,2600,2630,2565,2600,257751,2589.0,2515.0,2370.9166666666665,2410.9583333333335,2453.2916666666665
5905,20190613,2600,2600,2565,2565,188410,2593.0,2531.25,2368.6666666666665,2413.9166666666665,2452.2708333333335
5906,20190614,2580,2615,2530,2600,210832,2596.0,2551.0,2369.25,2417.375,2451.5
5907,20190617,2620,2630,2460,2490,324521,2574.0,2565.5,2368.9166666666665,2420.7916666666665,2450.75
5908,20190618,2480,2490,2420,2450,211596,2541.0,2577.25,2372.1666666666665,2423.7083333333335,2449.3125
5909,20190619,2430,2490,2385,2430,234375,2507.0,2585.0,2374.75,2426.7916666666665,2447.9375
5910,20190620,2455,2510,2410,2510,171938,2496.0,2596.0,2379.25,2430.7916666666665,2446.7291666666665
5911,20190621,2515,2515,2435,2455,127566,2467.0,2606.75,2382.6666666666665,2433.875,2445.4375
5912,20190624,2485,2490,2400,2450,85429,2459.0,2623.75,2386.1666666666665,2437.625,2442.1041666666665
5913,20190625,2475,2475,2375,2385,93341,2446.0,2606.0,2388.8333333333335,2441.25,2440.1458333333335
5914,20190626,2400,2555,2315,2340,486168,2428.0,2560.5,2392.4166666666665,2444.1666666666665,2438.4375
5915,20190627,2340,2400,2270,2290,157990,2384.0,2529.0,2395.5833333333335,2446.5416666666665,2435.9791666666665
5916,20190628,2260,2350,2260,2300,82608,2353.0,2507.0,2398.5833333333335,2448.75,2433.625
5917,20190701,2305,2325,2270,2295,64558,2322.0,2483.0,2400.9166666666665,2450.875,2431.2708333333335
5918,20190702,2290,2305,2255,2305,74138,2306.0,2466.75,2403.25,2451.5,2428.9375
5919,20190703,2295,2315,2280,2315,61463,2301.0,2456.25,2405.5833333333335,2452.125,2426.4375
5920,20190704,2300,2440,2300,2415,438755,2326.0,2449.75,2407.8333333333335,2454.25,2424.3125
5921,20190705,2375,2540,2290,2330,1087183,2332.0,2437.0,2404.6666666666665,2455.4166666666665,2421.8125
5922,20190708,2360,2370,2210,2215,253295,2316.0,2417.75,2401.5,2455.75,2418.9583333333335
5923,20190709,2225,2245,2140,2145,127291,2284.0,2394.25,2396.75,2455.625,2415.8125
5924,20190710,2250,2250,2150,2195,99213,2260.0,2374.0,2394.1666666666665,2455.8333333333335,2412.8541666666665
5925,20190711,2215,2240,2185,2210,85342,2219.0,2356.25,2392.0833333333335,2456.125,2410.0833333333335
5926,20190712,2210,2245,2185,2205,82311,2194.0,2336.5,2390.1666666666665,2456.375,2407.2916666666665
5927,20190715,2200,2220,2180,2185,89655,2188.0,2321.25,2387.25,2455.75,2404.5625
5928,20190716,2180,2240,2180,2185,94343,2196.0,2308.0,2385.0,2455.0833333333335,2402.25
5929,20190717,2185,2210,2180,2180,80402,2193.0,2295.5,2381.8333333333335,2454.0,2400.1458333333335
5930,20190718,2185,2270,2185,2210,138407,2193.0,2280.5,2379.0833333333335,2453.2083333333335,2398.4375
5931,20190719,2220,2240,2180,2240,66382,2200.0,2269.75,2377.3333333333335,2453.4583333333335,2396.8541666666665
5932,20190722,2260,2260,2145,2210,93521,2205.0,2257.75,2374.9166666666665,2452.875,2395.1458333333335
5933,20190723,2215,2230,2180,2205,60964,2209.0,2248.75,2373.25,2451.9166666666665,2393.4583333333335
5934,20190724,2205,2235,2180,2190,64425,2211.0,2241.25,2371.4166666666665,2450.75,2391.4583333333335
5935,20190725,2190,2215,2180,2190,41234,2207.0,2236.25,2369.6666666666665,2449.3333333333335,2389.2708333333335
5936,20190726,2180,2195,2110,2130,114463,2185.0,2227.75,2366.5,2446.0833333333335,2386.9375
5937,20190729,2130,2130,2000,2010,88218,2145.0,2213.5,2361.25,2441.5833333333335,2384.0625
5938,20190730,1945,2610,1945,2610,6578422,2226.0,2228.75,2366.1666666666665,2442.5416666666665,2383.6666666666665
5939,20190731,2490,2495,2255,2260,2205564,2240.0,2226.0,2365.9166666666665,2440.4583333333335,2381.7083333333335
5940,20190801,2240,2240,2060,2135,762917,2229.0,2212.0,2364.1666666666665,2436.875,2379.4166666666665
5941,20190802,2105,2185,2085,2100,429688,2223.0,2200.5,2363.0,2433.0,2376.5
5942,20190805,2120,2340,2065,2090,1448522,2239.0,2194.25,2362.0833333333335,2428.75,2373.8333333333335
5943,20190806,2055,2260,1975,2160,571698,2149.0,2195.0,2361.5833333333335,2425.2916666666665,2371.9166666666665
5944,20190807,2200,2200,2100,2120,246855,2121.0,2191.25,2360.0833333333335,2420.9583333333335,2369.7708333333335
5945,20190808,2105,2155,2085,2120,245106,2118.0,2186.75,2358.0833333333335,2416.4583333333335,2367.6666666666665
5946,20190809,2125,2160,2105,2160,168971,2130.0,2184.5,2357.3333333333335,2411.7083333333335,2365.6875
5947,20190812,2135,2185,2055,2160,146164,2144.0,2183.25,2356.6666666666665,2406.5,2363.5625
5948,20190813,2140,2155,2105,2110,108395,2134.0,2179.5,2354.9166666666665,2400.9583333333335,2361.1458333333335
5949,20190814,2110,2150,2110,2125,90755,2135.0,2176.75,2352.4166666666665,2395.0416666666665,2358.7916666666665
5950,20190816,2125,2125,2025,2090,140031,2129.0,2170.75,2349.0833333333335,2388.5416666666665,2356.5
5951,20190819,2090,2100,2040,2055,131004,2108.0,2161.5,2346.0,2381.0833333333335,2354.2916666666665
5952,20190820,2055,2130,2020,2125,109168,2101.0,2157.25,2346.25,2373.625,2352.5625
5953,20190821,2090,2190,2090,2130,127970,2105.0,2153.5,2336.0833333333335,2365.4166666666665,2350.7083333333335
5954,20190822,2130,2180,2110,2140,72585,2108.0,2151.0,2317.5833333333335,2358.9583333333335,2348.875
5955,20190823,2150,2160,2105,2130,63331,2116.0,2148.0,2304.4166666666665,2350.9583333333335,2346.9583333333335
5956,20190826,2035,2100,2030,2030,107965,2111.0,2143.0,2292.5833333333335,2342.5,2344.6041666666665
