,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4339,20190322,29050,29600,28950,29450,492265,29080.0,29352.5,29677.5,31347.5,28233.125
4340,20190325,29400,30200,28900,29400,894376,29250.0,29332.5,29675.833333333332,31284.583333333332,28261.25
4341,20190326,29800,30300,29550,29950,705042,29460.0,29340.0,29671.666666666668,31229.166666666668,28290.416666666668
4342,20190327,30250,30250,29550,29750,428438,29550.0,29357.5,29651.666666666668,31173.75,28317.916666666668
4343,20190328,29700,30100,29600,29800,311214,29670.0,29397.5,29621.666666666668,31112.916666666668,28342.083333333332
4344,20190329,29950,30950,29750,30800,760476,29940.0,29512.5,29618.333333333332,31052.083333333332,28370.0
4345,20190401,31050,31350,30500,30600,513842,30180.0,29610.0,29624.166666666668,30998.333333333332,28400.208333333332
4346,20190402,30650,32850,30600,32300,2185986,30650.0,29790.0,29678.333333333332,30956.666666666668,28441.875
4347,20190403,32300,32650,32150,32500,598099,31200.0,29915.0,29748.333333333332,30912.083333333332,28485.625
4348,20190404,32500,33000,32250,32450,586208,31730.0,30070.0,29785.0,30879.583333333332,28526.875
4349,20190405,32650,34050,32200,32500,1466459,32070.0,30190.0,29804.166666666668,30845.416666666668,28568.125
4350,20190408,32550,32900,31750,32050,508096,32360.0,30232.5,29813.333333333332,30817.083333333332,28611.041666666668
4351,20190409,32200,32250,31500,31950,423451,32290.0,30332.5,29820.0,30782.916666666668,28656.041666666668
4352,20190410,31850,31950,31150,31400,462712,32070.0,30402.5,29818.333333333332,30747.083333333332,28698.333333333332
4353,20190411,31700,31750,31150,31550,441787,31890.0,30527.5,29829.166666666668,30702.916666666668,28736.041666666668
4354,20190412,31400,31900,31100,31500,372149,31690.0,30695.0,29839.166666666668,30648.333333333332,28768.958333333332
4355,20190415,31800,31850,31000,31350,421690,31550.0,30835.0,29812.5,30601.666666666668,28800.208333333332
4356,20190416,31550,31800,31000,31500,408907,31460.0,30965.0,29785.0,30548.333333333332,28835.833333333332
4357,20190417,31600,31600,31100,31250,245967,31430.0,31062.5,29775.833333333332,30482.5,28870.625
4358,20190418,31200,31350,30450,30550,453199,31230.0,31130.0,29757.5,30412.916666666668,28906.25
4359,20190419,30750,31100,30600,30900,256922,31110.0,31202.5,29792.5,30412.083333333332,28943.125
4360,20190422,31000,31850,31000,31550,619155,31150.0,31310.0,29830.0,30422.916666666668,28982.5
4361,20190423,31600,31700,30400,30850,577112,31020.0,31355.0,29884.166666666668,30451.666666666668,29019.166666666668
4362,20190424,31100,31150,30400,30550,350394,30880.0,31395.0,29929.166666666668,30483.333333333332,29053.333333333332
4363,20190425,30200,30400,29500,29800,592326,30730.0,31395.0,29959.166666666668,30494.166666666668,29088.125
4364,20190426,29800,30000,29350,29350,343065,30420.0,31322.5,29987.5,30500.416666666668,29126.041666666668
4365,20190429,29400,29500,29050,29300,276457,29970.0,31257.5,30015.0,30494.166666666668,29161.875
4366,20190430,29400,29850,29300,29800,353392,29760.0,31132.5,30050.0,30480.0,29200.833333333332
4367,20190502,29600,29950,29300,29800,206379,29610.0,30997.5,30068.333333333332,30474.166666666668,29241.875
4368,20190503,29900,29900,29500,29750,176485,29600.0,30862.5,30093.333333333332,30470.416666666668,29282.708333333332
4369,20190507,29300,29550,29000,29100,294623,29550.0,30692.5,30098.333333333332,30469.166666666668,29323.125
4370,20190508,28850,29400,28650,28900,258308,29470.0,30535.0,30104.166666666668,30470.833333333332,29360.0
4371,20190509,28700,28900,27200,27200,710046,28950.0,30297.5,30070.833333333332,30449.583333333332,29392.083333333332
4372,20190510,26800,28100,26700,27550,500363,28500.0,30105.0,30036.666666666668,30420.416666666668,29420.625
4373,20190513,27250,28100,27200,27250,307872,28000.0,29890.0,29999.166666666668,30390.833333333332,29442.708333333332
4374,20190514,26800,27850,26500,27750,351826,27730.0,29702.5,29975.0,30350.416666666668,29469.791666666668
4375,20190515,28050,28900,27550,28900,481701,27730.0,29580.0,29959.166666666668,30304.583333333332,29499.166666666668
4376,20190516,29200,29200,28500,28650,341184,28020.0,29437.5,29938.333333333332,30256.25,29526.458333333332
4377,20190517,28800,28900,27600,27650,299808,28040.0,29257.5,29909.166666666668,30200.833333333332,29550.833333333332
4378,20190520,27550,28300,27550,27600,285197,28110.0,29110.0,29875.833333333332,30149.166666666668,29572.916666666668
4379,20190521,27550,27950,26400,26850,555681,27930.0,28907.5,29820.833333333332,30095.0,29591.875
4380,20190522,26700,27000,26050,26250,418470,27400.0,28642.5,29761.666666666668,30040.833333333332,29605.208333333332
4381,20190523,26200,26200,25450,25500,448467,26770.0,28375.0,29690.0,29986.25,29609.375
4382,20190524,25250,26150,25100,25350,326530,26310.0,28115.0,29622.5,29917.5,29613.125
4383,20190527,25400,25750,23950,25500,522800,25890.0,27900.0,29564.166666666668,29850.0,29616.041666666668
4384,20190528,25550,25850,25300,25700,249812,25660.0,27717.5,29517.5,29789.166666666668,29618.958333333332
4385,20190529,25450,25700,24900,25050,310385,25420.0,27505.0,29457.5,29724.583333333332,29618.125
4386,20190530,25200,26000,25100,25900,377147,25500.0,27310.0,29410.833333333332,29670.416666666668,29625.833333333332
4387,20190531,25900,25950,25200,25500,301275,25530.0,27095.0,29335.833333333332,29612.5,29632.083333333332
4388,20190603,25400,25950,25400,25550,171068,25540.0,26885.0,29272.5,29549.583333333332,29636.666666666668
4389,20190604,25650,26050,25550,26000,162974,25600.0,26730.0,29204.166666666668,29504.583333333332,29644.583333333332
4390,20190605,26150,26250,25850,26200,158497,25830.0,26595.0,29120.833333333332,29471.25,29651.458333333332
4391,20190607,26300,26950,26200,26300,375696,25910.0,26550.0,29060.0,29434.166666666668,29659.583333333332
4392,20190610,26350,26600,25750,26300,260020,26070.0,26487.5,28998.333333333332,29402.5,29665.833333333332
4393,20190611,26600,26900,26350,26750,247894,26310.0,26462.5,28960.0,29377.083333333332,29676.458333333332
4394,20190612,26800,26800,26200,26400,180946,26390.0,26395.0,28930.833333333332,29342.083333333332,29687.291666666668
4395,20190613,26400,26800,26000,26000,350892,26350.0,26250.0,28888.333333333332,29301.666666666668,29693.75
4396,20190614,25850,25950,25450,25450,309438,26180.0,26090.0,28830.833333333332,29252.5,29690.625
4397,20190617,25750,25900,25500,25550,156277,26030.0,25985.0,28768.333333333332,29225.0,29689.375
4398,20190618,25600,25700,25400,25450,140083,25770.0,25877.5,28705.833333333332,29195.833333333332,29690.0
4399,20190619,25550,26050,25550,25650,170127,25620.0,25817.5,28642.5,29160.0,29690.625
4400,20190620,25650,25800,25400,25650,221217,25550.0,25787.5,28580.0,29127.916666666668,29692.291666666668
4401,20190621,25700,25850,24900,25150,324250,25490.0,25770.0,28500.0,29085.833333333332,29691.041666666668
4402,20190624,24900,25050,23850,23900,883130,25160.0,25697.5,28402.5,29027.083333333332,29680.625
4403,20190625,23700,24550,23700,24150,306190,24900.0,25630.0,28308.333333333332,28965.0,29676.25
4404,20190626,24150,24450,23950,23950,172707,24560.0,25542.5,28194.166666666668,28906.25,29665.625
4405,20190627,23950,24550,23950,24200,200400,24270.0,25500.0,28087.5,28855.833333333332,29658.333333333332
4406,20190628,24200,24450,23750,23900,184377,24020.0,25400.0,27947.5,28812.916666666668,29652.291666666668
4407,20190701,23950,24150,22750,23050,697271,23850.0,25277.5,27790.0,28769.166666666668,29640.833333333332
4408,20190702,22900,23550,22500,23150,508481,23650.0,25157.5,27635.0,28710.0,29628.333333333332
4409,20190703,23150,23150,22500,22550,554198,23370.0,24985.0,27469.166666666668,28636.666666666668,29616.25
4410,20190704,22550,23300,22450,23150,471071,23160.0,24832.5,27320.833333333332,28567.083333333332,29609.375
4411,20190705,23100,24200,22950,24000,403457,23180.0,24717.5,27188.333333333332,28504.166666666668,29601.666666666668
4412,20190708,23750,23800,22550,22600,509476,23090.0,24532.5,27041.666666666668,28430.0,29585.0
4413,20190709,22500,23000,21900,21900,403990,22840.0,24290.0,26880.833333333332,28355.0,29567.291666666668
4414,20190710,21750,23300,21750,23050,480216,22940.0,24122.5,26740.0,28289.583333333332,29557.291666666668
4415,20190711,23100,23250,22600,22950,247733,22900.0,23970.0,26600.0,28206.25,29550.833333333332
4416,20190712,23050,23100,22300,22500,238064,22600.0,23822.5,26450.0,28117.5,29545.833333333332
4417,20190715,22500,22600,21750,22000,383853,22480.0,23645.0,26295.833333333332,28035.833333333332,29537.291666666668
4418,20190716,21850,21950,21150,21600,576790,22420.0,23452.5,26146.666666666668,27952.083333333332,29530.833333333332
4419,20190717,21400,21550,20600,20700,790173,21950.0,23205.0,25976.666666666668,27884.583333333332,29518.958333333332
4420,20190718,20550,21400,20550,20750,526881,21510.0,22960.0,25796.666666666668,27813.333333333332,29510.833333333332
4421,20190719,20850,21350,20850,21200,230517,21250.0,22762.5,25635.833333333332,27760.0,29498.125
4422,20190722,21100,21200,20600,20800,269011,21010.0,22607.5,25473.333333333332,27701.25,29483.958333333332
4423,20190723,20650,21250,20450,20650,323075,20820.0,22432.5,25320.833333333332,27640.0,29473.333333333332
4424,20190724,20700,20950,20500,20600,232731,20800.0,22265.0,25175.0,27581.25,29464.583333333332
4425,20190725,20250,20950,20250,20650,312426,20780.0,22087.5,25030.833333333332,27522.916666666668,29453.541666666668
4426,20190726,20550,21400,20550,21400,497564,20820.0,21962.5,24890.833333333332,27470.416666666668,29446.458333333332
4427,20190729,21400,21400,19800,19850,586387,20630.0,21802.5,24725.0,27396.666666666668,29432.5
4428,20190730,19650,20400,19650,19900,368062,20480.0,21640.0,24560.833333333332,27327.083333333332,29422.291666666668
4429,20190731,19850,20550,19700,20350,335223,20430.0,21530.0,24415.0,27256.666666666668,29414.166666666668
4430,20190801,20000,21450,19850,21000,529731,20500.0,21422.5,24283.333333333332,27193.75,29406.041666666668
4431,20190802,20700,20800,20200,20200,255464,20260.0,21232.5,24166.666666666668,27118.75,29393.541666666668
4432,20190805,19850,20000,17700,17750,1085907,19840.0,20990.0,24003.333333333332,27020.0,29368.958333333332
4433,20190806,17100,18250,16300,17650,1367667,19390.0,20777.5,23843.333333333332,26921.25,29346.458333333332
4434,20190807,17550,18200,17150,17850,445670,18890.0,20517.5,23678.333333333332,26826.666666666668,29321.875
4435,20190808,18200,19200,18050,18900,554151,18470.0,20315.0,23511.666666666668,26735.416666666668,29293.541666666668
4436,20190809,19100,19450,18250,18600,465871,18150.0,20120.0,23344.166666666668,26641.25,29261.041666666668
4437,20190812,18550,19050,18400,18700,257261,18340.0,19955.0,23195.0,26552.083333333332,29226.666666666668
4438,20190813,18500,18850,18250,18250,244538,18460.0,19787.5,23039.166666666668,26457.5,29183.333333333332
4439,20190814,18550,19250,18400,18800,403325,18650.0,19692.5,22905.0,26362.916666666668,29140.833333333332
4440,20190816,18450,18550,17950,18150,414507,18500.0,19562.5,22770.0,26265.833333333332,29091.875
4441,20190819,18300,18300,17600,17650,307727,18310.0,19385.0,22639.166666666668,26164.583333333332,29041.25
4442,20190820,17750,18400,17700,18350,327086,18240.0,19262.5,22522.5,26072.5,28986.875
4443,20190821,18100,19500,18100,19350,621306,18460.0,19197.5,22420.0,25992.083333333332,28940.0
4444,20190822,19150,20100,19100,19350,577008,18570.0,19135.0,22314.166666666668,25915.833333333332,28890.208333333332
4445,20190823,18650,19000,18100,18350,518049,18610.0,19020.0,22202.5,25830.0,28835.0
4446,20190826,17800,17950,16800,16950,722657,18470.0,18797.5,22053.333333333332,25732.083333333332,28771.25
4447,20190827,17150,18050,17150,17650,526548,18330.0,18687.5,21922.5,25629.166666666668,28712.083333333332
4448,20190828,17600,19100,17550,19050,560745,18270.0,18645.0,21814.166666666668,25543.333333333332,28658.75
4449,20190829,18950,19200,18350,18900,360244,18180.0,18572.5,21695.833333333332,25450.0,28604.375
4450,20190830,19350,19750,19150,19150,516740,18340.0,18480.0,21578.333333333332,25349.583333333332,28548.958333333332
4451,20190902,18950,19600,18650,19450,306058,18840.0,18442.5,21464.166666666668,25262.083333333332,28487.5
4452,20190903,19350,19700,19150,19250,273682,19160.0,18517.5,21346.666666666668,25172.5,28430.416666666668
4453,20190904,19200,19500,19000,19150,280880,19180.0,18592.5,21220.0,25090.0,28371.458333333332
4454,20190905,19450,19450,19150,19350,258536,19270.0,18667.5,21102.5,25016.666666666668,28310.625
4455,20190906,19500,19700,18900,19000,273914,19240.0,18672.5,20985.833333333332,24937.083333333332,28245.208333333332
4456,20190909,19050,20200,19050,19950,789526,19340.0,18740.0,20894.166666666668,24862.5,28183.333333333332
4457,20190910,20100,21400,20050,21100,1179055,19710.0,18860.0,20820.0,24794.166666666668,28124.583333333332
4458,20190911,21200,23100,20950,21850,1901001,20250.0,19040.0,20760.0,24732.916666666668,28070.208333333332
4459,20190916,22100,22500,21600,22000,581969,20780.0,19200.0,20699.166666666668,24670.833333333332,28009.166666666668
4460,20190917,22100,22200,21600,21850,435112,21350.0,19385.0,20635.833333333332,24607.916666666668,27946.25
4461,20190918,22200,22700,21800,22700,661280,21900.0,19637.5,20595.0,24547.5,27888.333333333332
4462,20190919,23000,23150,22550,22950,577939,22270.0,19867.5,20579.166666666668,24490.833333333332,27832.291666666668
4463,20190920,22950,23450,22450,22700,754339,22440.0,20035.0,20555.0,24431.666666666668,27772.291666666668
4464,20190923,22850,23500,22600,22900,752954,22620.0,20212.5,20537.5,24365.833333333332,27708.958333333332
4465,20190924,22850,22950,22150,22250,474420,22700.0,20407.5,20505.0,24296.25,27647.291666666668
4466,20190925,22050,22450,21550,21600,481560,22480.0,20640.0,20466.666666666668,24207.083333333332,27581.875
4467,20190926,21650,22400,21600,21750,357917,22240.0,20845.0,20445.0,24117.5,27514.791666666668
4468,20190927,21800,22300,21700,22000,232744,22100.0,20992.5,20425.833333333332,24030.416666666668,27455.0
4469,20190930,21850,22200,21400,21550,240585,21830.0,21125.0,20409.166666666668,23939.166666666668,27392.291666666668
4470,20191001,21600,22100,21400,22100,310830,21800.0,21272.5,20391.666666666668,23856.25,27336.666666666668
4471,20191002,21900,22250,21600,22000,270489,21880.0,21400.0,20358.333333333332,23773.333333333332,27278.125
4472,20191004,21900,22050,21500,21800,213634,21890.0,21527.5,20345.0,23693.333333333332,27220.208333333332
4473,20191007,21900,22000,21200,21750,402589,21840.0,21657.5,20342.5,23611.666666666668,27157.291666666668
4474,20191008,21500,21650,20900,21250,466843,21780.0,21752.5,20312.5,23526.25,27087.291666666668
4475,20191010,21200,21350,20800,21000,280454,21560.0,21852.5,20280.0,23440.0,27020.833333333332
4476,20191011,21050,21850,21050,21350,387778,21430.0,21922.5,20260.833333333332,23355.416666666668,26951.875
4477,20191014,21850,22700,21650,22550,955420,21580.0,21995.0,20270.0,23282.916666666668,26882.708333333332
4478,20191015,22400,22750,22250,22500,482487,21730.0,22027.5,20285.0,23215.833333333332,26814.375
4479,20191016,22800,22850,22000,22050,338698,21890.0,22030.0,20307.5,23142.083333333332,26777.083333333332
4480,20191017,22200,22300,21550,21700,286176,22030.0,22022.5,20323.333333333332,23060.0,26741.458333333332
4481,20191018,21950,21950,21200,21350,368062,22030.0,21955.0,20325.833333333332,22980.833333333332,26716.25
4482,20191021,21400,21600,21000,21350,217040,21790.0,21875.0,20335.0,22904.166666666668,26693.75
4483,20191022,21350,21600,21050,21600,456497,21610.0,21820.0,20350.833333333332,22835.833333333332,26665.0
4484,20191023,21600,21600,21100,21450,297145,21490.0,21747.5,20365.0,22770.0,26635.208333333332
4485,20191024,21450,22300,21200,22250,607560,21600.0,21747.5,20391.666666666668,22711.25,26602.708333333332
4486,20191025,22250,22500,21650,21800,478879,21690.0,21757.5,20398.333333333332,22644.583333333332,26562.291666666668
4487,20191028,22150,22450,21900,22100,387259,21840.0,21775.0,20435.833333333332,22580.416666666668,26527.291666666668
4488,20191029,22250,22700,21950,22700,518516,22060.0,21810.0,20482.5,22521.666666666668,26496.041666666668
4489,20191030,22750,23350,22400,22600,954742,22290.0,21862.5,20520.0,22467.5,26468.333333333332
4490,20191031,22600,22600,22100,22400,354610,22320.0,21877.5,20543.333333333332,22413.333333333332,26442.083333333332
4491,20191101,22400,22650,22250,22650,351972,22490.0,21910.0,20584.166666666668,22375.416666666668,26412.5
4492,20191104,22950,23050,22600,22650,334633,22600.0,21952.5,20665.833333333332,22334.583333333332,26377.5
4493,20191105,22700,22800,22050,22100,487027,22480.0,21970.0,20740.0,22291.666666666668,26341.25
4494,20191106,22050,22600,22000,22400,406300,22440.0,22027.5,20815.833333333332,22247.083333333332,26298.75
4495,20191107,22500,22500,22000,22250,247876,22410.0,22090.0,20871.666666666668,22191.666666666668,26248.125
4496,20191108,22450,22550,21750,21800,379825,22240.0,22112.5,20925.0,22134.583333333332,26195.416666666668
4497,20191111,21800,22000,21550,21850,309991,22080.0,22077.5,20977.5,22086.25,26143.541666666668
4498,20191112,21700,21850,21450,21500,232199,21960.0,22027.5,21031.666666666668,22035.416666666668,26092.291666666668
4499,20191113,21400,21450,21100,21200,223539,21720.0,21985.0,21071.666666666668,21988.333333333332,26041.666666666668
4500,20191114,21200,22150,21000,22100,401526,21690.0,22005.0,21137.5,21953.75,25997.291666666668
4501,20191115,22450,22800,22100,22700,782185,21870.0,22072.5,21221.666666666668,21930.416666666668,25958.333333333332
4502,20191118,22750,24150,22750,23500,1688946,22200.0,22180.0,21307.5,21915.0,25916.25
4503,20191119,23550,23700,23150,23500,475652,22600.0,22275.0,21376.666666666668,21898.333333333332,25874.166666666668
4504,20191120,23600,23600,22750,22900,466537,22940.0,22347.5,21435.833333333332,21875.0,25832.083333333332
4505,20191121,22950,23200,22000,22200,418792,22960.0,22345.0,21500.0,21851.25,25787.916666666668
4506,20191122,22350,22550,21800,21950,292832,22810.0,22352.5,21583.333333333332,21818.333333333332,25744.375
4507,20191125,22500,23000,22450,22900,350288,22690.0,22392.5,21670.833333333332,21796.666666666668,25704.583333333332
4508,20191126,23150,23150,22550,22750,235024,22540.0,22395.0,21732.5,21773.333333333332,25661.458333333332
4509,20191127,22800,22800,22100,22250,270765,22410.0,22377.5,21788.333333333332,21742.083333333332,25623.333333333332
4510,20191128,22250,22600,22050,22150,195627,22400.0,22365.0,21838.333333333332,21708.333333333332,25589.791666666668
4511,20191129,22300,22800,22100,22200,325846,22450.0,22342.5,21884.166666666668,21674.166666666668,25554.166666666668
4512,20191202,22250,22500,22150,22350,171335,22340.0,22327.5,21935.833333333332,21641.25,25521.875
4513,20191203,22200,22250,21650,22050,238726,22200.0,22325.0,21984.166666666668,21602.083333333332,25489.583333333332
4514,20191204,21800,22050,21600,21750,165621,22100.0,22292.5,22024.166666666668,21563.333333333332,25452.708333333332
4515,20191205,21800,22050,21600,21750,158201,22020.0,22267.5,22070.0,21527.916666666668,25414.791666666668
4516,20191206,21800,22100,21800,22000,156106,21980.0,22277.5,22104.166666666668,21499.166666666668,25375.833333333332
4517,20191209,22050,22050,21650,21700,153312,21850.0,22270.0,22114.166666666668,21467.083333333332,25346.041666666668
4518,20191210,21800,21850,21400,21700,154388,21780.0,22280.0,22111.666666666668,21435.833333333332,25315.833333333332
4519,20191211,21650,22000,21550,21900,153876,21810.0,22315.0,22110.0,21404.583333333332,25282.291666666668
4520,20191212,22000,22150,21700,21950,283088,21850.0,22307.5,22111.666666666668,21373.75,25250.833333333332
4521,20191213,22150,22600,22100,22400,285342,21930.0,22292.5,22106.666666666668,21350.833333333332,25218.333333333332
4522,20191216,22500,22650,22150,22500,233147,22090.0,22242.5,22099.166666666668,21339.166666666668,25183.125
4523,20191217,22600,22700,22300,22550,232814,22260.0,22195.0,22096.666666666668,21325.833333333332,25145.416666666668
4524,20191218,22600,23200,22350,23000,491474,22480.0,22200.0,22098.333333333332,21317.916666666668,25112.083333333332
4525,20191219,23150,23250,22800,23150,291508,22720.0,22247.5,22113.333333333332,21309.166666666668,25082.5
4526,20191220,23350,23350,22900,23000,219285,22840.0,22300.0,22136.666666666668,21301.666666666668,25057.291666666668
4527,20191223,23100,23200,22850,23000,282059,22940.0,22305.0,22157.5,21301.25,25035.208333333332
4528,20191224,23000,23050,22700,22900,283423,23010.0,22312.5,22172.5,21299.166666666668,25004.583333333332
4529,20191226,23150,23600,22950,23500,414839,23110.0,22375.0,22205.0,21307.083333333332,24971.875
4530,20191227,23500,24100,23350,23850,598409,23250.0,22460.0,22234.166666666668,21312.916666666668,24940.0
4531,20191230,23850,24150,23700,24150,327231,23480.0,22557.5,22270.0,21314.166666666668,24909.166666666668
4532,20200102,24200,24250,23550,24100,378735,23700.0,22645.0,22308.333333333332,21326.666666666668,24878.333333333332
4533,20200103,24450,24800,24050,24200,645440,23960.0,22752.5,22349.166666666668,21345.833333333332,24850.416666666668
4534,20200106,23800,23800,22800,22900,702558,23840.0,22810.0,22376.666666666668,21344.583333333332,24817.083333333332
4535,20200107,23100,23450,23000,23250,398573,23720.0,22885.0,22414.166666666668,21347.083333333332,24776.666666666668
4536,20200108,23100,23150,22000,22650,647681,23420.0,22917.5,22435.833333333332,21348.333333333332,24732.916666666668
4537,20200109,23150,23700,23050,23600,412018,23320.0,23012.5,22453.333333333332,21361.666666666668,24698.75
4538,20200110,23600,23800,23350,23500,275970,23180.0,23102.5,22470.0,21377.5,24664.791666666668
4539,20200113,24450,26400,24200,26050,2780741,23810.0,23310.0,22536.666666666668,21422.083333333332,24653.333333333332
4540,20200114,26500,26550,25700,25900,1219613,24340.0,23507.5,22606.666666666668,21465.0,24639.166666666668
4541,20200115,26000,26500,25450,26500,816380,25110.0,23712.5,22692.5,21509.166666666668,24634.583333333332
4542,20200116,26700,27100,26250,26850,810885,25760.0,23930.0,22784.166666666668,21559.583333333332,24630.416666666668
4543,20200117,26850,27150,26550,26850,510132,26430.0,24145.0,22871.666666666668,21611.25,24625.625
4544,20200120,26900,27600,26650,26800,601135,26580.0,24335.0,22960.833333333332,21662.916666666668,24622.083333333332
4545,20200121,27000,27150,26050,26250,556184,26650.0,24490.0,23027.5,21709.583333333332,24616.25
4546,20200122,26200,27300,26100,27300,493963,26810.0,24705.0,23119.166666666668,21758.75,24614.583333333332
4547,20200123,27050,27250,26600,27000,449117,26840.0,24905.0,23200.833333333332,21818.333333333332,24607.5
4548,20200128,25000,25700,24500,25200,1126250,26510.0,25020.0,23242.5,21862.5,24594.791666666668
4549,20200129,25600,26300,25400,25900,714870,26330.0,25140.0,23297.5,21908.75,24582.708333333332
4550,20200130,26000,26100,25200,25450,486603,26170.0,25220.0,23348.333333333332,21945.833333333332,24569.791666666668
4551,20200131,25700,25800,24700,24700,387242,25650.0,25247.5,23382.5,21983.333333333332,24551.041666666668
4552,20200203,23950,25500,23600,25200,611372,25290.0,25302.5,23425.0,22045.416666666668,24532.708333333332
4553,20200204,25400,25900,25050,25450,384774,25340.0,25365.0,23480.833333333332,22110.416666666668,24515.833333333332
4554,20200205,25600,26000,25150,25300,314291,25220.0,25485.0,23529.166666666668,22172.5,24499.583333333332
4555,20200206,25800,25800,25100,25700,291560,25270.0,25607.5,23586.666666666668,22229.166666666668,24482.291666666668
4556,20200207,25750,26150,25300,25750,248961,25480.0,25762.5,23652.5,22288.75,24465.0
4557,20200210,25600,25750,25350,25600,154695,25560.0,25862.5,23715.0,22346.25,24449.166666666668
4558,20200211,25700,25750,25300,25500,186934,25570.0,25962.5,23781.666666666668,22406.666666666668,24432.083333333332
4559,20200212,25500,25550,25000,25350,309432,25580.0,25927.5,23850.833333333332,22461.25,24412.083333333332
4560,20200213,25400,25500,25000,25050,384935,25450.0,25885.0,23900.0,22518.75,24392.291666666668
4561,20200214,25050,25400,25000,25100,258927,25320.0,25815.0,23940.0,22580.833333333332,24372.708333333332
4562,20200217,25000,25600,24450,25600,420378,25320.0,25752.5,23975.0,22641.25,24356.875
4563,20200218,25650,25650,24950,25200,353930,25260.0,25670.0,24003.333333333332,22690.0,24341.041666666668
4564,20200219,25200,25350,24500,24800,295213,25150.0,25570.0,24035.0,22735.416666666668,24325.625
4565,20200220,24800,24850,23950,23950,417537,24930.0,25455.0,24064.166666666668,22782.083333333332,24306.041666666668
4566,20200221,23250,23650,22650,22850,693475,24480.0,25232.5,24079.166666666668,22831.25,24281.666666666668
4567,20200224,21950,22300,21400,21500,773178,23660.0,24957.5,24055.833333333332,22863.333333333332,24246.25
4568,20200225,21200,22900,21200,22900,559283,23200.0,24842.5,24058.333333333332,22895.416666666668,24219.375
4569,20200226,22150,23450,21950,23000,580195,22840.0,24697.5,24070.833333333332,22929.583333333332,24189.791666666668
4570,20200227,22800,23600,22200,22500,385823,22550.0,24550.0,24076.666666666668,22957.5,24153.541666666668
4571,20200228,21800,22350,21000,21150,532097,22210.0,24372.5,24059.166666666668,22971.666666666668,24116.875
4572,20200302,21250,22500,21050,22500,492286,22410.0,24237.5,24061.666666666668,22998.75,24085.625
4573,20200303,23000,23450,22550,22600,417038,22350.0,24095.0,24070.833333333332,23027.5,24058.75
4574,20200304,22500,23700,22250,23550,516651,22460.0,24007.5,24100.833333333332,23062.5,24039.583333333332
4575,20200305,23950,24000,22900,23050,498236,22570.0,23875.0,24122.5,23096.25,24016.666666666668
4576,20200306,22500,22600,21000,21550,1214751,22650.0,23665.0,24115.0,23109.583333333332,23986.041666666668
4577,20200309,20500,20700,19800,19850,992302,22120.0,23377.5,24084.166666666668,23099.166666666668,23946.666666666668
4578,20200310,19500,20500,19500,20500,643762,21700.0,23127.5,24064.166666666668,23087.916666666668,23910.416666666668
4579,20200311,20450,20450,19650,19650,452972,20920.0,22842.5,24026.666666666668,23068.333333333332,23869.583333333332
4580,20200312,19300,19400,17550,17700,1029039,19850.0,22475.0,23955.833333333332,23033.75,23820.833333333332
4581,20200313,16000,19350,15500,17900,1247519,19120.0,22115.0,23880.833333333332,22993.75,23770.625
4582,20200316,18000,18800,17200,17850,611340,18720.0,21727.5,23803.333333333332,22951.25,23721.041666666668
4583,20200317,16900,18300,16850,17800,447213,18180.0,21357.5,23724.166666666668,22910.416666666668,23671.041666666668
4584,20200318,17950,18950,17250,17400,665338,17730.0,20987.5,23630.833333333332,22864.583333333332,23615.208333333332
4585,20200319,18000,18300,16350,16550,857325,17500.0,20617.5,23520.833333333332,22817.083333333332,23556.666666666668
4586,20200320,17000,18000,16400,17700,501300,17460.0,20360.0,23432.5,22784.583333333332,23495.833333333332
4587,20200323,16500,16750,15200,15350,700621,16960.0,20052.5,23305.0,22731.25,23424.375
4588,20200324,15850,16650,15500,16600,530450,16720.0,19737.5,23200.0,22686.25,23358.333333333332
4589,20200325,17450,18350,16950,18150,848252,16870.0,19495.0,23110.833333333332,22657.916666666668,23298.541666666668
4590,20200326,18250,19350,17600,18000,891795,17160.0,19270.0,23013.333333333332,22623.75,23240.0
4591,20200327,19000,19000,17200,17950,680640,17210.0,19110.0,22910.0,22590.0,23181.666666666668
4592,20200330,17150,17700,17050,17600,316605,17660.0,18865.0,22801.666666666668,22555.0,23124.166666666668
4593,20200331,17800,18050,17400,17800,448808,17900.0,18625.0,22695.0,22522.083333333332,23066.875
4594,20200401,17500,18300,17350,17350,503118,17740.0,18315.0,22602.5,22489.583333333332,23007.916666666668
4595,20200402,17550,17800,16950,17700,352406,17680.0,18047.5,22510.0,22462.083333333332,22951.041666666668
4596,20200403,17850,17900,17400,17600,300392,17610.0,17850.0,22425.833333333332,22430.833333333332,22893.125
4597,20200406,17700,18450,17450,18450,599263,17780.0,17780.0,22340.0,22396.666666666668,22839.791666666668
4598,20200407,18850,19100,18300,18850,615782,17990.0,17697.5,22262.5,22366.25,22791.041666666668
4599,20200408,19000,19700,18500,19250,716378,18370.0,17677.5,22149.166666666668,22342.916666666668,22742.5
4600,20200409,19500,19650,18900,19200,520360,18670.0,17752.5,22037.5,22322.083333333332,22691.041666666668
4601,20200410,19050,20050,18650,19950,1023398,19140.0,17855.0,21928.333333333332,22310.416666666668,22645.625
