,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4364,20201005,9000,9350,8920,9090,2919142,8144.0,6919.0,4976.833333333333,4525.791666666667,3938.4375
4365,20201006,9090,9620,8500,8930,3170350,8466.0,7076.5,5060.416666666667,4567.0,3962.0833333333335
4366,20201007,8900,9780,8790,9440,3351711,8844.0,7244.0,5152.5,4613.916666666667,3987.9375
4367,20201008,9460,9660,9180,9190,1456323,9142.0,7409.0,5241.25,4660.958333333333,4013.0208333333335
4368,20201012,9280,10100,9200,10000,4024655,9330.0,7604.0,5339.5,4711.791666666667,4041.3125
4369,20201013,10050,10100,9050,9480,3063777,9408.0,7768.0,5431.0,4758.041666666667,4067.7291666666665
4370,20201014,9480,9950,9470,9560,1279241,9534.0,7934.5,5523.666666666667,4804.291666666667,4094.6041666666665
4371,20201015,9640,9900,9560,9670,1278973,9580.0,8110.0,5616.5,4848.916666666667,4121.958333333333
4372,20201016,9770,10150,9610,9640,1570639,9670.0,8274.5,5708.666666666667,4894.708333333333,4149.0
4373,20201019,9440,10350,9400,10150,2902397,9700.0,8460.0,5810.5,4944.041666666667,4178.25
4374,20201020,10350,10500,9580,9990,1823243,9802.0,8633.0,5908.333333333333,4991.583333333333,4207.104166666667
4375,20201021,9990,10100,9750,9990,760563,9888.0,8800.0,6007.166666666667,5040.333333333333,4235.791666666667
4376,20201022,9930,10800,9870,10450,1959844,10044.0,8969.0,6114.75,5092.875,4266.354166666667
4377,20201023,10500,10600,10050,10450,765771,10206.0,9128.0,6224.0,5145.75,4296.458333333333
4378,20201026,10500,11900,10500,11750,3225552,10526.0,9335.5,6354.916666666667,5209.5,4331.6875
4379,20201027,11750,12850,11450,12500,3009012,11028.0,9595.5,6498.166666666667,5280.0,4369.958333333333
4380,20201028,12700,13000,12100,12650,1657650,11560.0,9862.0,6643.333333333333,5351.083333333333,4408.958333333333
4381,20201029,12400,13150,8900,8900,18920153,11250.0,9929.5,6726.5,5390.291666666667,4432.291666666667
4382,20201030,9400,9660,7700,7800,18452915,10720.0,9934.5,6791.5,5420.125,4450.958333333333
4383,20201102,7770,7960,7610,7740,4186689,9918.0,9868.5,6855.583333333333,5449.708333333333,4468.958333333333
4384,20201103,7720,8250,7710,7920,5310354,9002.0,9810.0,6923.083333333333,5481.791666666667,4487.791666666667
4385,20201104,8030,8150,7790,7900,2037980,8052.0,9758.5,6991.166666666667,5512.791666666667,4506.729166666667
4386,20201105,8030,8450,7930,8390,3361713,7950.0,9706.0,7067.25,5548.291666666667,4528.0625
4387,20201106,8680,9390,8400,9150,6634330,8220.0,9704.0,7154.5,5590.875,4552.6875
4388,20201109,9360,9940,9290,9800,3562750,8632.0,9694.0,7251.5,5638.166666666667,4580.333333333333
4389,20201110,9900,10250,9240,10050,3384665,9058.0,9722.5,7353.833333333333,5686.666666666667,4609.3125
4390,20201111,10200,10200,9720,10000,1961422,9478.0,9744.5,7457.166666666667,5733.416666666667,4638.458333333333
4391,20201112,10000,10250,9050,9480,2967143,9696.0,9735.0,7549.416666666667,5776.541666666667,4665.395833333333
4392,20201113,9260,9780,9250,9480,1913538,9762.0,9727.0,7642.416666666667,5820.75,4691.9375
4393,20201116,9600,9640,8670,9070,2075207,9616.0,9673.0,7733.333333333333,5861.208333333333,4716.6875
4394,20201117,9240,9380,8700,8800,2637879,9366.0,9613.5,7819.25,5898.916666666667,4740.4375
4395,20201118,8780,8790,8280,8510,1772764,9068.0,9539.5,7904.083333333333,5934.708333333333,4762.708333333333
4396,20201119,8510,8790,8450,8540,1111436,8880.0,9444.0,7989.416666666667,5972.125,4785.458333333333
4397,20201120,8540,9160,8540,9080,1898634,8800.0,9375.5,8080.25,6014.083333333333,4810.625
4398,20201123,9000,9240,8910,8970,834038,8780.0,9236.5,8164.75,6054.541666666667,4835.645833333333
4399,20201124,9110,9250,8900,9020,953511,8824.0,9062.5,8247.833333333334,6094.75,4861.1875
4400,20201125,9030,9190,8680,8810,929244,8884.0,8870.5,8325.666666666666,6133.583333333333,4886.083333333333
4401,20201126,8860,9040,8590,8670,941679,8910.0,8859.0,8395.666666666666,6170.916666666667,4909.8125
4402,20201127,8710,8850,8590,8640,830049,8822.0,8901.0,8453.833333333334,6207.583333333333,4932.979166666667
4403,20201130,8670,8700,8510,8540,778037,8736.0,8941.0,8511.5,6243.166666666667,4955.729166666667
4404,20201201,8560,8690,8300,8590,767816,8650.0,8974.5,8567.833333333334,6279.5,4978.5625
4405,20201202,8590,8850,8490,8510,1104291,8590.0,9005.0,8613.333333333334,6314.958333333333,5000.895833333333
4406,20201203,8490,8490,8170,8220,1040316,8500.0,8996.5,8648.833333333334,6347.833333333333,5021.791666666667
4407,20201204,8050,8170,7800,7900,1440027,8352.0,8934.0,8682.333333333334,6379.375,5041.395833333333
4408,20201207,7870,8290,7710,8250,1368203,8294.0,8856.5,8718.166666666666,6416.708333333333,5062.604166666667
4409,20201208,8250,8930,8250,8500,2724008,8276.0,8779.0,8756.5,6454.416666666667,5084.354166666667
4410,20201209,8500,8570,8250,8260,729298,8226.0,8692.0,8790.333333333334,6490.75,5105.5
4411,20201210,8240,10550,7950,9680,40948833,8518.0,8702.0,8849.0,6539.458333333333,5132.541666666667
4412,20201211,9620,10450,9200,10000,25016038,8938.0,8728.0,8909.833333333334,6590.416666666667,5161.25
4413,20201214,9890,10200,9780,9820,5142223,9252.0,8765.5,8966.166666666666,6639.5,5189.666666666667
4414,20201215,10100,10100,9010,9030,14848830,9358.0,8777.0,9007.833333333334,6681.166666666667,5214.625
4415,20201216,8810,8830,8270,8510,5679836,9408.0,8777.0,9038.833333333334,6718.291666666667,5237.354166666667
4416,20201217,8500,9150,8450,8880,6124166,9248.0,8794.0,9069.0,6759.458333333333,5261.520833333333
4417,20201218,8800,8940,8640,8690,2521679,8986.0,8774.5,9092.666666666666,6799.375,5284.729166666667
4418,20201221,8660,9520,8370,8840,8304465,8790.0,8768.0,9113.333333333334,6840.291666666667,5308.291666666667
4419,20201222,8740,8990,8510,8520,1965010,8688.0,8743.0,9133.666666666666,6878.708333333333,5331.0
4420,20201223,8580,9050,8300,8540,3968892,8694.0,8729.5,9154.0,6917.375,5353.645833333333
4421,20201224,8600,9100,8500,8710,4599163,8660.0,8731.5,9173.333333333334,6957.25,5377.604166666667
4422,20201228,8710,8850,8400,8430,1887145,8608.0,8721.0,9185.5,6995.0,5399.8125
4423,20201229,8360,8640,8360,8450,1166153,8530.0,8716.5,9175.333333333334,7032.833333333333,5421.604166666667
4424,20201230,8610,8610,8460,8540,1215345,8534.0,8714.0,9166.166666666666,7071.5,5443.479166666667
4425,20210104,8560,8900,8470,8860,2840807,8598.0,8731.5,9165.0,7112.708333333333,5466.9375
4426,20210105,8820,9040,8760,8820,2180536,8620.0,8761.5,9154.666666666666,7153.583333333333,5489.958333333333
4427,20210106,8860,8880,8650,8650,1327399,8664.0,8799.0,9145.666666666666,7193.458333333333,5511.854166666667
4428,20210107,8610,8890,8560,8690,1770822,8712.0,8821.0,9123.833333333334,7231.666666666667,5534.041666666667
4429,20210108,8930,9570,8780,8780,16208823,8760.0,8835.0,9112.166666666666,7271.583333333333,5556.916666666667
4430,20210111,9070,9350,8740,9170,7520388,8822.0,8880.5,9105.666666666666,7314.666666666667,5581.583333333333
4431,20210112,9130,9130,8800,8850,2286581,8828.0,8839.0,9092.0,7354.25,5604.791666666667
4432,20210113,8980,9180,8930,8980,2263059,8894.0,8788.0,9081.0,7394.833333333333,5628.125
4433,20210114,8950,9030,8800,8860,1123494,8928.0,8740.0,9059.5,7435.0,5651.645833333333
4434,20210115,8740,8840,8530,8700,1711538,8912.0,8723.5,9038.0,7473.166666666667,5674.416666666667
4435,20210118,8580,8960,8400,8580,3647561,8794.0,8727.0,9014.5,7510.833333333333,5695.708333333333
4436,20210119,8830,8840,8620,8660,1958448,8756.0,8716.0,8984.666666666666,7549.708333333333,5718.416666666667
4437,20210120,8890,8960,8600,8650,2353166,8690.0,8714.0,8954.666666666666,7589.333333333333,5741.354166666667
4438,20210121,8690,8690,8520,8550,1304868,8628.0,8699.5,8901.333333333334,7628.125,5763.583333333333
4439,20210122,8540,8640,8400,8400,1274197,8568.0,8693.5,8833.0,7665.583333333333,5784.8125
4440,20210125,8400,8420,8040,8240,1426341,8500.0,8678.5,8759.5,7701.416666666667,5804.958333333333
4441,20210126,8240,8320,7960,7980,1511278,8364.0,8642.0,8744.166666666666,7735.333333333333,5822.645833333333
4442,20210127,7990,8480,7860,8370,2149834,8308.0,8639.0,8753.666666666666,7772.583333333333,5842.041666666667
4443,20210128,8050,8320,8050,8060,925957,8210.0,8619.5,8759.0,7807.291666666667,5856.625
4444,20210129,8100,8130,7300,7530,1125067,8036.0,8569.0,8752.5,7837.791666666667,5868.9375
4445,20210201,7410,7590,7070,7550,1035244,7898.0,8503.5,8746.666666666666,7868.916666666667,5881.479166666667
4446,20210202,7550,7760,7460,7520,599309,7806.0,8438.5,8732.166666666666,7899.708333333333,5893.9375
4447,20210203,7500,8030,7500,7770,1110143,7686.0,8394.5,8709.166666666666,7931.833333333333,5907.041666666667
4448,20210204,7780,8060,7750,7950,769150,7664.0,8357.5,8678.333333333334,7964.916666666667,5921.8125
4449,20210205,8020,8110,7750,7770,612552,7712.0,8307.0,8640.333333333334,7997.083333333333,5935.416666666667
4450,20210208,7600,7640,7400,7430,647854,7688.0,8220.0,8597.5,8027.333333333333,5946.125
4451,20210209,7320,7550,7260,7260,626128,7636.0,8140.5,8560.5,8054.958333333333,5957.458333333333
4452,20210210,7260,7380,7140,7230,646082,7528.0,8053.0,8523.0,8082.708333333333,5970.020833333333
4453,20210215,7200,7400,7180,7370,442281,7412.0,7978.5,8494.666666666666,8114.0,5982.479166666667
4454,20210216,7300,7420,7180,7200,651854,7298.0,7903.5,8468.0,8143.625,5993.416666666667
4455,20210217,7200,7210,6980,7000,967397,7212.0,7824.5,8442.833333333334,8173.458333333333,6004.916666666667
4456,20210218,7000,7100,6850,6940,757435,7148.0,7738.5,8416.166666666666,8202.791666666666,6017.854166666667
4457,20210219,6940,7110,6690,6800,843506,7062.0,7646.0,8378.166666666666,8229.208333333334,6029.8125
4458,20210222,6730,7020,6660,6710,883181,6930.0,7554.0,8340.5,8252.625,6041.75
4459,20210223,6610,6700,6390,6470,1042581,6784.0,7457.5,8298.0,8272.916666666666,6051.458333333333
4460,20210224,6400,6620,6150,6150,959050,6614.0,7353.0,8253.666666666666,8289.666666666666,6059.729166666667
4461,20210225,6200,6570,6180,6470,959665,6520.0,7277.5,8217.0,8306.333333333334,6069.75
4462,20210226,6360,6520,6180,6290,667887,6418.0,7173.5,8177.833333333333,8315.833333333334,6080.145833333333
4463,20210302,6450,6630,6290,6300,655468,6336.0,7085.5,8140.5,8326.0,6090.0625
4464,20210303,6230,6920,6230,6400,1577048,6322.0,7029.0,8104.0,8335.916666666666,6101.395833333333
4465,20210304,6310,6520,6310,6400,532693,6372.0,6971.5,8068.833333333333,8341.083333333334,6113.791666666667
4466,20210305,6410,6600,6250,6490,605725,6376.0,6920.0,8040.0,8344.416666666666,6127.8125
4467,20210308,6490,6720,6310,6360,738585,6390.0,6849.5,8014.333333333333,8348.333333333334,6141.791666666667
4468,20210309,6310,6340,6100,6190,569547,6368.0,6761.5,7980.0,8349.083333333334,6154.770833333333
4469,20210310,6300,6580,6150,6150,1136045,6318.0,6680.5,7940.833333333333,8348.666666666666,6168.729166666667
4470,20210311,6150,6270,6110,6200,263983,6278.0,6619.0,7906.5,8348.416666666666,6185.604166666667
4471,20210312,6240,6560,6230,6520,981577,6284.0,6582.0,7853.833333333333,8351.416666666666,6202.9375
4472,20210315,6450,6520,6310,6310,439431,6274.0,6536.0,7792.333333333333,8351.083333333334,6220.0625
4473,20210316,6300,6480,6290,6320,401625,6300.0,6483.5,7734.0,8350.083333333334,6236.104166666667
4474,20210317,6330,6330,6170,6260,485774,6322.0,6436.5,7687.833333333333,8347.833333333334,6250.520833333333
4475,20210318,6290,6570,6250,6460,1300047,6374.0,6409.5,7653.666666666667,8346.25,6265.479166666667
4476,20210319,6320,6500,6320,6480,403384,6366.0,6386.5,7613.666666666667,8341.333333333334,6280.4375
4477,20210322,6450,6850,6370,6530,1216699,6410.0,6373.0,7577.666666666667,8335.166666666666,6294.958333333333
4478,20210323,6580,6580,6370,6370,461572,6420.0,6356.0,7536.5,8324.916666666666,6308.333333333333
4479,20210324,6370,6370,6220,6300,315357,6428.0,6347.5,7499.5,8316.583333333334,6321.708333333333
4480,20210325,6220,6310,6210,6260,347456,6388.0,6353.0,7461.5,8307.75,6334.666666666667
4481,20210326,6260,6380,6210,6360,333404,6364.0,6347.5,7422.333333333333,8297.833333333334,6347.5
4482,20210329,6400,6400,6300,6330,341299,6324.0,6349.5,7387.333333333333,8286.416666666666,6359.979166666667
4483,20210330,6310,6500,6290,6320,478258,6314.0,6350.5,7351.833333333333,8263.583333333334,6372.0625
4484,20210331,6340,6350,6230,6250,319315,6304.0,6343.0,7313.666666666667,8239.916666666666,6382.854166666667
4485,20210401,6270,6300,6200,6250,412726,6302.0,6335.5,7270.166666666667,8217.583333333334,6392.291666666667
4486,20210402,6250,6370,6210,6330,526583,6296.0,6327.5,7228.666666666667,8191.666666666667,6402.791666666667
4487,20210405,6370,6370,6200,6210,448786,6272.0,6320.0,7188.0,8166.833333333333,6413.895833333333
4488,20210406,6220,6250,6050,6070,669232,6222.0,6314.0,7144.333333333333,8134.083333333333,6422.9375
4489,20210407,6040,6130,6000,6040,410538,6180.0,6308.5,7098.666666666667,8105.416666666667,6431.729166666667
4490,20210408,6010,6070,5950,6030,300807,6136.0,6300.0,7046.333333333333,8076.0,6440.145833333333
4491,20210409,6080,6080,5980,6000,377259,6070.0,6274.0,6998.833333333333,8045.416666666667,6447.166666666667
4492,20210412,5960,5980,5760,5800,936180,5988.0,6248.5,6945.833333333333,8013.416666666667,6454.0625
4493,20210413,5750,6020,5750,6000,667279,5974.0,6232.5,6898.166666666667,7978.833333333333,6461.4375
4494,20210414,6100,6440,6040,6420,1337335,6050.0,6240.5,6860.166666666667,7949.083333333333,6470.333333333333
4495,20210415,6410,6420,6180,6200,590703,6084.0,6227.5,6820.5,7917.5,6478.916666666667
4496,20210416,6200,6260,6150,6170,285660,6118.0,6212.0,6779.0,7881.833333333333,6487.354166666667
4497,20210419,6170,6170,6060,6080,370227,6174.0,6189.5,6736.166666666667,7845.416666666667,6495.583333333333
4498,20210420,6060,6150,6050,6080,285701,6190.0,6175.0,6695.0,7798.166666666667,6503.833333333333
4499,20210421,6030,6130,5990,6000,336474,6106.0,6160.0,6655.0,7744.0,6512.0
4500,20210422,6050,6050,5960,5960,282263,6058.0,6145.0,6617.0,7688.25,6519.666666666667
4501,20210423,5920,5970,5870,5890,366439,6002.0,6121.5,6582.166666666667,7663.166666666667,6526.729166666667
4502,20210426,5900,6040,5890,5950,399402,5976.0,6102.5,6541.833333333333,7647.75,6533.9375
4503,20210427,5930,6210,5870,6150,811795,5990.0,6094.0,6510.0,7634.5,6542.104166666667
4504,20210428,6200,6200,6000,6030,349839,5996.0,6083.0,6485.0,7618.75,6550.270833333333
4505,20210429,5990,6070,5940,5960,269337,5996.0,6068.5,6458.5,7602.583333333333,6557.6875
4506,20210430,6040,6220,5930,5970,419310,6012.0,6050.5,6432.666666666667,7582.416666666667,6565.354166666667
4507,20210503,5960,6140,5860,5870,423859,5996.0,6033.5,6401.0,7555.083333333333,6572.979166666667
4508,20210504,5960,5960,5680,5800,461278,5926.0,6020.0,6365.166666666667,7521.75,6579.958333333333
4509,20210506,5720,5920,5720,5890,315560,5898.0,6012.5,6333.833333333333,7487.083333333333,6586.875
4510,20210507,5830,6050,5830,5960,317656,5898.0,6009.0,6309.333333333333,7453.416666666667,6593.416666666667
4511,20210510,5980,6120,5940,6110,380122,5926.0,6014.5,6290.166666666667,7425.333333333333,6600.9375
4512,20210511,6100,6150,6000,6080,298300,5968.0,6028.5,6271.0,7397.0,6608.875
4513,20210512,6080,6080,5860,5910,336001,5990.0,6024.0,6246.666666666667,7370.666666666667,6615.9375
4514,20210513,5820,6010,5680,5790,322547,5970.0,5992.5,6223.166666666667,7345.583333333333,6622.25
4515,20210514,5810,5890,5780,5810,203285,5940.0,5973.0,6203.333333333333,7323.083333333333,6628.895833333333
4516,20210517,5790,5860,5720,5720,267660,5862.0,5950.5,6183.0,7299.583333333333,6635.854166666667
4517,20210518,5690,5800,5690,5720,206365,5790.0,5932.5,6165.0,7271.583333333333,6642.833333333333
4518,20210520,5680,5750,5650,5650,226500,5738.0,5911.0,6147.333333333333,7243.916666666667,6649.229166666667
4519,20210521,5670,5760,5640,5650,230939,5710.0,5893.5,6133.666666666667,7215.833333333333,6655.291666666667
4520,20210524,5630,5630,5370,5370,479539,5622.0,5864.0,6120.666666666667,7187.166666666667,6660.375
4521,20210525,5380,5450,5370,5410,175348,5560.0,5840.0,6103.0,7160.0,6665.458333333333
4522,20210526,5400,5540,5400,5510,162344,5518.0,5818.0,6090.0,7133.916666666667,6670.75
4523,20210527,5500,5540,5450,5470,183830,5482.0,5784.0,6076.166666666667,7108.333333333333,6675.75
4524,20210528,5460,5710,5460,5680,386842,5488.0,5766.5,6064.166666666667,7084.083333333333,6681.791666666667
4525,20210531,5750,5760,5650,5730,194242,5560.0,5755.0,6053.0,7060.916666666667,6687.9375
4526,20210601,5780,5850,5680,5800,230871,5638.0,5746.5,6041.5,7040.75,6694.291666666667
4527,20210602,5800,5970,5790,5820,337836,5700.0,5744.0,6032.5,7023.416666666667,6701.395833333333
4528,20210603,5830,5920,5820,5870,173077,5780.0,5747.5,6027.166666666667,7003.583333333333,6710.145833333333
4529,20210604,5900,6030,5830,6000,456704,5844.0,5753.0,6024.666666666667,6982.75,6718.583333333333
4530,20210607,6080,6080,5900,5940,224233,5886.0,5752.0,6020.333333333333,6963.416666666667,6727.083333333333
4531,20210608,5880,5920,5770,5870,386348,5900.0,5740.0,6009.5,6931.666666666667,6735.5625
4532,20210609,5840,5930,5830,5840,242425,5904.0,5728.0,6001.666666666667,6897.0,6743.708333333333
4533,20210610,5840,5880,5760,5820,156005,5894.0,5723.5,5993.333333333333,6863.666666666667,6751.583333333333
4534,20210611,5820,6520,5820,6040,4234124,5902.0,5736.0,5989.666666666667,6838.75,6759.958333333333
4535,20210614,6070,6190,6010,6050,572046,5924.0,5748.0,5982.833333333333,6818.25,6768.270833333333
4536,20210615,6100,6140,6010,6030,341056,5956.0,5763.5,5975.333333333333,6794.5,6776.979166666667
4537,20210616,6030,6260,6030,6120,576524,6012.0,5783.5,5968.5,6773.083333333333,6786.229166666667
4538,20210617,6150,6470,6110,6290,2276097,6106.0,5815.5,5967.166666666667,6751.833333333333,6796.0625
4539,20210618,6400,6410,6200,6300,605869,6158.0,5848.0,5967.166666666667,6733.333333333333,6806.020833333333
4540,20210621,6220,6290,6050,6080,516577,6164.0,5883.5,5964.166666666667,6712.833333333333,6815.104166666667
4541,20210622,6090,6440,6080,6320,959503,6222.0,5929.0,5963.5,6692.916666666667,6825.083333333333
4542,20210623,6360,6440,6270,6310,604827,6260.0,5969.0,5963.166666666667,6675.25,6835.125
4543,20210624,6400,6580,6310,6380,1408903,6278.0,6014.5,5964.166666666667,6658.0,6845.416666666667
4544,20210625,6420,6420,6260,6300,375327,6278.0,6045.5,5965.0,6639.333333333333,6855.416666666667
4545,20210628,6300,6340,6180,6190,349531,6300.0,6068.5,5964.0,6617.083333333333,6864.895833333333
4546,20210629,6200,6380,6170,6200,296768,6276.0,6088.5,5961.833333333333,6595.25,6874.416666666667
4547,20210630,6200,6280,6170,6210,187426,6256.0,6108.0,5961.833333333333,6574.916666666667,6884.1875
4548,20210701,6220,6270,6170,6240,230582,6228.0,6126.5,5964.666666666667,6554.5,6893.083333333333
4549,20210702,6240,6270,6140,6180,274626,6204.0,6135.5,5967.0,6532.833333333333,6902.208333333333
4550,20210705,6130,6180,6040,6050,440987,6176.0,6141.0,5967.333333333333,6506.833333333333,6910.75
4551,20210706,6060,6160,6020,6120,264758,6160.0,6153.5,5969.333333333333,6484.083333333333,6919.166666666667
4552,20210707,6120,6160,6040,6110,274389,6140.0,6167.0,5974.5,6460.166666666667,6927.5
4553,20210708,6110,6110,5980,6000,298827,6092.0,6176.0,5974.5,6436.333333333333,6935.666666666667
4554,20210709,5830,5930,5820,5850,264710,6026.0,6166.5,5965.0,6412.583333333333,6942.875
4555,20210712,5900,6030,5890,6020,152596,6020.0,6165.0,5962.0,6391.25,6951.041666666667
4556,20210713,5970,6090,5970,6050,185097,6006.0,6166.0,5960.0,6369.5,6959.604166666667
4557,20210714,6050,6110,6020,6070,190196,5998.0,6163.5,5959.833333333333,6348.0,6968.666666666667
4558,20210715,6070,6120,6050,6080,179889,6014.0,6153.0,5959.833333333333,6327.416666666667,6977.770833333333
4559,20210716,6080,6080,6000,6040,178047,6052.0,6140.0,5960.5,6307.75,6986.666666666667
4560,20210719,6040,6050,5950,5980,158180,6044.0,6135.0,5960.833333333333,6288.916666666667,6995.166666666667
4561,20210720,5850,5980,5840,5880,221266,6010.0,6113.0,5960.666666666667,6271.416666666667,7003.375
4562,20210721,5900,6020,5870,5890,157841,5974.0,6092.0,5959.666666666667,6250.75,7011.666666666667
4563,20210722,5930,5960,5840,5850,168582,5928.0,6065.5,5954.666666666667,6232.333333333333,7019.8125
4564,20210723,5850,5950,5800,5840,183010,5888.0,6042.5,5951.5,6218.25,7028.020833333333
4565,20210726,5860,5890,5720,5720,240598,5836.0,6019.0,5947.5,6203.0,7035.958333333333
4566,20210727,5720,5810,5710,5740,117232,5808.0,5996.0,5943.666666666667,6188.166666666667,7043.9375
4567,20210728,5700,5860,5680,5820,253464,5794.0,5976.5,5942.833333333333,6171.916666666667,7051.875
4568,20210729,5850,5850,5740,5760,128290,5776.0,5952.5,5942.166666666667,6153.666666666667,7059.291666666667
4569,20210730,5790,5790,5640,5670,156489,5742.0,5927.0,5938.5,6136.166666666667,7066.625
4570,20210802,5700,5740,5590,5660,144334,5730.0,5907.5,5933.5,6121.416666666667,7074.375
4571,20210803,5620,5690,5540,5580,148141,5698.0,5880.5,5924.666666666667,6107.416666666667,7081.1875
4572,20210804,5570,5800,5560,5750,168519,5684.0,5862.5,5919.166666666667,6095.083333333333,7088.895833333333
4573,20210805,5770,5830,5710,5810,126766,5694.0,5853.0,5917.5,6082.083333333333,7098.041666666667
4574,20210806,5810,5810,5710,5730,94879,5706.0,5847.0,5916.5,6069.833333333333,7106.729166666667
4575,20210809,5710,5730,5610,5650,144397,5704.0,5828.5,5913.833333333333,6058.583333333333,7116.020833333333
4576,20210810,5560,5610,5500,5520,266929,5692.0,5802.0,5910.5,6046.75,7124.770833333333
4577,20210811,5480,5580,5470,5510,181455,5644.0,5774.0,5907.0,6036.0,7132.604166666667
4578,20210812,5480,5590,5480,5530,168876,5588.0,5746.5,5905.0,6026.166666666667,7139.395833333333
4579,20210813,5530,5560,5350,5400,268594,5522.0,5714.5,5900.833333333333,6017.25,7145.083333333333
4580,20210817,5400,5400,5080,5260,318816,5444.0,5678.5,5899.0,6009.833333333333,7149.75
4581,20210818,5120,5340,5120,5250,152415,5390.0,5647.0,5896.333333333333,5999.666666666667,7153.0
4582,20210819,5150,5250,4975,5010,333166,5290.0,5603.0,5888.0,5989.0,7152.416666666667
4583,20210820,5040,5090,4730,4805,410911,5145.0,5550.75,5876.916666666667,5976.541666666667,7151.270833333333
4584,20210823,4925,5050,4765,4965,215465,5058.0,5507.0,5865.0,5964.583333333333,7150.25
4585,20210824,4995,5220,4995,5120,192564,5030.0,5477.0,5854.833333333333,5953.916666666667,7147.5
4586,20210825,5120,5160,5040,5100,88539,5000.0,5445.0,5843.166666666667,5942.333333333333,7143.375
4587,20210826,5130,5150,5080,5120,97013,5022.0,5410.0,5831.5,5932.0,7140.166666666667
4588,20210827,5110,5410,5030,5300,709559,5121.0,5387.0,5822.0,5924.583333333333,7136.833333333333
4589,20210830,5350,5390,5210,5340,197031,5196.0,5370.5,5811.0,5917.833333333333,7133.25
4590,20210831,5640,6200,5600,5720,6813543,5316.0,5373.5,5807.333333333333,5913.833333333333,7131.125
4591,20210901,5730,5980,5660,5900,1458405,5476.0,5389.5,5807.833333333333,5908.666666666667,7130.041666666667
4592,20210902,6030,6180,5890,5940,2299363,5640.0,5399.0,5809.5,5905.583333333333,7128.333333333333
4593,20210903,5950,6050,5800,5980,673767,5776.0,5407.5,5812.166666666667,5902.75,7126.416666666667
4594,20210906,5970,5990,5850,5870,356398,5882.0,5414.5,5809.333333333333,5899.5,7123.666666666667
4595,20210907,5870,5900,5710,5720,334899,5882.0,5418.0,5803.833333333333,5893.333333333333,7119.791666666667
4596,20210908,5720,6100,5720,6090,2116174,5920.0,5446.5,5804.833333333333,5890.083333333333,7115.708333333333
4597,20210909,6100,6610,6070,6150,8319390,5962.0,5478.5,5805.333333333333,5886.916666666667,7111.041666666667
4598,20210910,6250,6370,6060,6110,1197544,5988.0,5507.5,5802.333333333333,5884.75,7104.833333333333
4599,20210913,6140,6170,5850,5900,1001880,5994.0,5532.5,5795.666666666667,5881.416666666667,7099.0
4600,20210914,5980,6040,5860,5860,1103502,6022.0,5562.5,5792.0,5878.083333333333,7092.916666666667
4601,20210915,5870,5890,5660,5680,621281,5940.0,5584.0,5781.333333333333,5872.416666666667,7085.125
4602,20210916,5770,5770,5550,5560,389534,5822.0,5611.5,5768.833333333333,5866.0,7076.208333333333
4603,20210917,5530,5690,5400,5690,397705,5738.0,5655.75,5757.333333333333,5860.75,7062.166666666667
4604,20210923,5610,5640,5400,5460,342465,5650.0,5680.5,5743.333333333333,5854.166666666667,7047.041666666667
4605,20210924,5460,5560,5390,5390,258136,5556.0,5694.0,5730.0,5847.0,7032.291666666667
4606,20210927,5350,5470,5340,5430,211651,5506.0,5710.5,5717.166666666667,5839.5,7015.583333333333
4607,20210928,5400,5430,5240,5260,272376,5446.0,5717.5,5701.333333333333,5831.583333333333,6999.208333333333
4608,20210929,5090,5200,5040,5120,412905,5332.0,5708.5,5682.666666666667,5823.666666666667,6978.875
4609,20210930,5130,5220,5090,5120,214467,5264.0,5697.5,5665.0,5816.0,6960.708333333333
4610,20211001,5060,5110,4900,4900,349107,5166.0,5656.5,5645.833333333333,5806.583333333333,6941.291666666667
4611,20211005,4850,4890,4650,4700,377619,5020.0,5596.5,5622.166666666667,5795.75,6920.583333333333
4612,20211006,4700,4815,4435,4445,368426,4857.0,5521.75,5594.416666666667,5784.458333333333,6898.9375
4613,20211007,4435,4690,4435,4635,274910,4760.0,5454.5,5571.666666666667,5773.083333333333,6875.958333333333
4614,20211008,4780,5110,4780,4845,724311,4705.0,5403.25,5554.916666666667,5759.958333333333,6854.520833333333
4615,20211012,4820,4850,4725,4850,125516,4695.0,5359.75,5535.416666666667,5748.708333333333,6833.104166666667
4616,20211013,4970,5690,4970,5230,6983778,4801.0,5316.75,5521.75,5740.875,6811.354166666667
4617,20211014,5220,5320,5180,5290,469803,4970.0,5273.75,5508.75,5734.291666666667,6789.854166666667
4618,20211015,5290,5340,5140,5150,364513,5073.0,5225.75,5493.25,5726.541666666667,6762.354166666667
4619,20211018,5140,5190,5020,5090,253435,5122.0,5185.25,5477.416666666667,5718.958333333333,6731.479166666667
4620,20211019,5100,5150,5040,5060,183310,5164.0,5145.25,5462.083333333333,5711.458333333333,6699.854166666667
4621,20211020,5090,5160,5010,5010,190565,5120.0,5111.75,5447.583333333333,5704.125,6683.645833333333
4622,20211021,5030,5040,4890,4915,280359,5045.0,5079.5,5431.333333333333,5695.5,6671.625
4623,20211022,4915,5370,4870,5310,1302264,5077.0,5060.5,5422.333333333333,5688.5,6661.5
