,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
6188,20200925,1865,2020,1840,1960,5498349,1876.0,1908.25,1845.4166666666667,1803.0416666666667,1876.5416666666667
6189,20200928,1985,2060,1930,2000,4387475,1894.0,1921.0,1850.0833333333333,1806.875,1875.5833333333333
6190,20200929,2030,2065,1965,2000,1650339,1928.0,1933.5,1854.5833333333333,1810.0833333333333,1874.625
6191,20201005,1990,2035,1960,2025,1112210,1967.0,1946.0,1860.0,1813.625,1873.6875
6192,20201006,2035,2040,1950,1970,837454,1991.0,1952.75,1863.9166666666667,1816.25,1872.7916666666667
6193,20201007,1960,2025,1950,1995,569266,1998.0,1962.5,1867.9166666666667,1819.0416666666667,1871.9375
6194,20201008,2015,2015,1985,1990,546286,1996.0,1967.75,1871.0,1822.3333333333333,1871.3333333333333
6195,20201012,2010,2070,1995,2020,2147162,2000.0,1976.25,1874.8333333333333,1825.25,1870.8125
6196,20201013,2030,2040,1980,2000,616985,1995.0,1976.5,1878.6666666666667,1827.625,1870.4791666666667
6197,20201014,2020,2030,1985,1990,863464,1999.0,1971.5,1881.4166666666667,1829.75,1869.9583333333333
6198,20201015,1990,2020,1930,1940,797994,1988.0,1967.0,1883.75,1830.4166666666667,1869.5
6199,20201016,1950,2135,1930,2090,6986912,2008.0,1971.25,1888.5833333333333,1833.2083333333333,1869.5833333333333
6200,20201019,2070,2480,2050,2235,48869367,2051.0,1978.0,1895.3333333333333,1837.2083333333333,1870.0416666666667
6201,20201020,2290,2445,2055,2055,37581591,2062.0,1980.0,1898.5833333333333,1840.0,1869.8125
6202,20201021,2115,2155,2015,2040,6539765,2072.0,1984.75,1901.3333333333333,1842.75,1869.5208333333333
6203,20201022,2040,2095,2020,2040,3273343,2092.0,1988.5,1904.4166666666667,1845.1666666666667,1869.2916666666667
6204,20201023,2030,2045,1905,1915,3078580,2057.0,1988.75,1906.0,1846.7083333333333,1868.0
6205,20201026,1890,1900,1855,1865,1234940,1983.0,1990.5,1905.8333333333333,1847.875,1866.5625
6206,20201027,1840,1900,1810,1855,1187446,1943.0,1991.75,1905.6666666666667,1849.0416666666667,1864.5416666666667
6207,20201028,1835,1900,1835,1895,579783,1914.0,1994.0,1906.5,1850.3333333333333,1862.9583333333333
6208,20201029,1860,1890,1840,1890,778069,1884.0,1990.5,1906.6666666666667,1851.4166666666667,1861.25
6209,20201030,1870,1970,1855,1880,1725147,1877.0,1984.5,1907.0833333333333,1851.9583333333333,1859.625
6210,20201102,1885,1970,1880,1960,1494908,1896.0,1982.5,1909.3333333333333,1853.4166666666667,1858.3541666666667
6211,20201103,1950,2050,1940,1960,1883847,1917.0,1979.25,1911.4166666666667,1855.25,1857.0833333333333
6212,20201104,1970,1975,1885,1900,902517,1918.0,1975.75,1912.5833333333333,1856.75,1855.625
6213,20201105,1920,2100,1915,2045,10160227,1949.0,1978.25,1915.9166666666667,1859.9166666666667,1854.7708333333333
6214,20201106,2025,2045,1970,2000,1191535,1973.0,1978.75,1917.8333333333333,1862.5833333333333,1853.6875
6215,20201109,2075,2080,2010,2035,1634638,1988.0,1979.5,1920.6666666666667,1865.4166666666667,1853.0416666666667
6216,20201110,1995,2090,1985,2065,2842418,2009.0,1982.75,1923.4166666666667,1868.0833333333333,1852.8125
6217,20201111,2050,2100,2010,2085,2188066,2046.0,1987.5,1927.0,1871.0,1853.0208333333333
6218,20201112,2075,2140,2035,2040,3413922,2045.0,1992.5,1929.75,1873.3333333333333,1853.0208333333333
6219,20201113,2060,2160,2005,2160,2442946,2077.0,1996.0,1934.8333333333333,1876.625,1853.4583333333333
6220,20201116,2125,2135,2080,2090,1412351,2088.0,1988.75,1939.8333333333333,1879.2083333333333,1853.5208333333333
6221,20201117,2090,2090,2005,2025,1179834,2080.0,1987.25,1942.25,1881.125,1853.5208333333333
6222,20201118,2010,2095,1990,2055,1563831,2074.0,1988.0,1947.0833333333333,1883.125,1853.1458333333333
6223,20201119,2040,2115,2020,2095,1842373,2085.0,1990.75,1952.6666666666667,1885.875,1853.1875
6224,20201120,2080,2100,2060,2075,726561,2068.0,1998.75,1958.25,1888.5416666666667,1853.3958333333333
6225,20201123,2070,2080,2025,2050,693028,2060.0,2008.0,1962.75,1890.6666666666667,1853.6458333333333
6226,20201124,2075,2120,2035,2075,1241762,2070.0,2019.0,1967.5,1892.7083333333333,1854.0208333333333
6227,20201125,2090,2240,2070,2115,10937188,2082.0,2030.0,1973.75,1895.125,1854.6666666666667
6228,20201126,2105,2110,2030,2030,1951722,2069.0,2037.0,1978.5833333333333,1896.625,1854.8333333333333
6229,20201127,2025,2065,2020,2020,1003109,2058.0,2044.0,1983.1666666666667,1898.0416666666667,1854.9375
6230,20201130,2030,2100,2015,2060,1362075,2060.0,2049.0,1988.3333333333333,1899.9583333333333,1855.3125
6231,20201201,2065,2090,2045,2060,559262,2057.0,2054.0,1993.0833333333333,1902.1666666666667,1855.6666666666667
6232,20201202,2065,2100,2055,2065,839318,2047.0,2062.25,1996.9166666666667,1903.875,1855.6875
6233,20201203,2085,2090,2045,2055,815992,2052.0,2062.75,2001.1666666666667,1905.625,1855.6041666666667
6234,20201204,2065,2070,2025,2035,683577,2055.0,2064.5,2003.6666666666667,1906.625,1855.5208333333333
6235,20201207,2035,2140,1990,2050,2180006,2053.0,2065.25,2007.0,1908.75,1855.6875
6236,20201208,2050,2070,2000,2005,912746,2042.0,2062.25,2007.1666666666667,1908.75,1855.625
6237,20201209,2030,2040,2000,2020,617146,2033.0,2059.0,2006.0,1909.5416666666667,1855.5208333333333
6238,20201210,2015,2040,2000,2010,543948,2024.0,2057.5,2005.6666666666667,1910.7083333333333,1855.0833333333333
6239,20201211,2020,2095,2000,2020,1586673,2021.0,2050.5,2005.9166666666667,1911.8333333333333,1855.0833333333333
6240,20201214,2030,2030,1995,2000,604686,2011.0,2046.0,2004.25,1913.4166666666667,1855.1041666666667
6241,20201215,1995,2015,1970,1980,494762,2006.0,2043.75,2003.6666666666667,1915.0,1855.0208333333333
6242,20201216,1970,1995,1965,1970,393264,1996.0,2039.5,2004.0833333333333,1916.2083333333333,1854.7708333333333
6243,20201217,1970,1995,1950,1950,413626,1984.0,2032.25,2003.8333333333333,1917.5416666666667,1854.4166666666667
6244,20201218,1950,1990,1945,1975,397892,1975.0,2027.25,2004.9166666666667,1919.375,1854.0416666666667
6245,20201221,1985,2025,1945,2025,871969,1980.0,2026.0,2008.1666666666667,1922.25,1853.8541666666667
6246,20201222,2020,2025,1965,1970,912817,1978.0,2020.75,2010.5,1924.5833333333333,1853.625
6247,20201223,1990,2000,1950,1950,396237,1974.0,2012.5,2012.1666666666667,1926.7083333333333,1853.2916666666667
6248,20201224,1955,1970,1940,1950,361216,1974.0,2008.5,2012.0,1928.7083333333333,1853.3541666666667
6249,20201228,1955,1960,1910,1915,401339,1962.0,2003.25,2010.5833333333333,1930.3333333333333,1852.8541666666667
6250,20201229,1940,1950,1915,1930,214819,1943.0,1996.75,2009.4166666666667,1932.0,1852.3125
6251,20201230,1935,1950,1915,1945,347371,1938.0,1991.0,2008.0833333333333,1934.0416666666667,1851.7291666666667
6252,20210104,1945,1975,1930,1965,400728,1941.0,1986.0,2008.0,1935.9583333333333,1851.2916666666667
6253,20210105,1955,2020,1945,2010,730173,1953.0,1983.75,2008.25,1938.0833333333333,1850.9583333333333
6254,20210106,2015,2025,1975,1990,514176,1968.0,1981.5,2008.25,1939.625,1850.2291666666667
6255,20210107,2000,2045,1995,2015,734450,1985.0,1979.75,2008.1666666666667,1941.5,1849.5833333333333
6256,20210108,2045,2045,1995,2010,700509,1998.0,1980.0,2008.3333333333333,1943.5,1849.2291666666667
6257,20210111,2010,2080,1930,1990,2492510,2003.0,1978.5,2008.3333333333333,1944.875,1848.7291666666667
6258,20210112,1975,2015,1945,1975,732725,1996.0,1976.75,2008.9166666666667,1946.3333333333333,1848.125
6259,20210113,1975,2000,1970,1975,428453,1993.0,1974.5,2007.0,1947.7916666666667,1847.3333333333333
6260,20210114,1975,2025,1965,2015,603886,1993.0,1975.25,2003.3333333333333,1949.3333333333333,1847.0833333333333
6261,20210115,2025,2050,2005,2010,901586,1993.0,1976.75,2002.5833333333333,1950.5833333333333,1846.9166666666667
6262,20210118,1995,2010,1980,1990,772120,1993.0,1977.75,2001.75,1951.5416666666667,1846.9166666666667
6263,20210119,1990,2100,1990,2040,2569112,2006.0,1982.25,2001.75,1953.0833333333333,1847.3541666666667
6264,20210120,2045,2140,2025,2140,2006129,2039.0,1990.5,2005.5,1955.75,1848.4166666666667
6265,20210121,2115,2150,2080,2100,1711304,2056.0,1994.25,2009.4166666666667,1957.625,1849.0416666666667
6266,20210122,2105,2280,2070,2170,5761076,2088.0,2004.25,2014.6666666666667,1960.1666666666667,1849.9166666666667
6267,20210125,2170,2250,2145,2200,3081034,2130.0,2016.75,2019.75,1963.125,1850.8333333333333
6268,20210126,2200,2205,2080,2090,2105596,2140.0,2023.75,2023.0833333333333,1964.875,1851.2916666666667
6269,20210127,2115,2140,2065,2125,1104301,2137.0,2034.25,2027.1666666666667,1967.125,1851.7708333333333
6270,20210128,2075,2095,2035,2050,902383,2127.0,2040.25,2028.6666666666667,1969.0,1851.7291666666667
6271,20210129,2060,2080,1955,1980,1237275,2089.0,2042.0,2029.0,1970.2083333333333,1851.3958333333333
6272,20210201,1970,2020,1910,2000,613446,2049.0,2043.75,2030.6666666666667,1971.625,1851.25
6273,20210202,2000,2075,1990,2075,883304,2046.0,2047.0,2031.1666666666667,1973.5416666666667,1851.5
6274,20210203,2095,2095,2045,2055,455622,2032.0,2050.25,2032.0833333333333,1974.9583333333333,1851.7708333333333
6275,20210204,2055,2065,2010,2015,482753,2025.0,2050.25,2031.75,1976.2083333333333,1851.3541666666667
6276,20210205,2025,2035,2015,2020,318628,2033.0,2050.75,2031.0,1977.2083333333333,1851.1666666666667
6277,20210208,2035,2040,2000,2010,345056,2035.0,2051.75,2029.75,1978.375,1851.2708333333333
6278,20210209,2000,2020,1985,1990,444650,2018.0,2052.5,2028.9166666666667,1979.3333333333333,1851.1875
6279,20210210,1990,2045,1970,2040,446790,2015.0,2055.75,2026.9166666666667,1980.875,1851.75
6280,20210215,2045,2115,2045,2085,1000983,2029.0,2059.25,2026.8333333333333,1983.3333333333333,1852.3958333333333
6281,20210216,2090,2200,2075,2140,2323919,2053.0,2065.75,2028.75,1985.5,1853.3541666666667
6282,20210217,2140,2170,2110,2160,1355895,2083.0,2074.25,2030.5,1988.7916666666667,1854.6041666666667
6283,20210218,2165,2270,2160,2190,4075271,2123.0,2081.75,2032.0833333333333,1992.375,1856.3333333333333
6284,20210219,2175,2390,2090,2100,8754396,2135.0,2079.75,2032.5,1995.375,1857.5833333333333
6285,20210222,2105,2235,2055,2185,2920556,2155.0,2084.0,2034.75,1998.75,1859.1041666666667
6286,20210223,2155,2210,2105,2130,1583365,2153.0,2082.0,2035.6666666666667,2001.5833333333333,1860.2291666666667
6287,20210224,2155,2190,2050,2050,1469310,2131.0,2074.5,2034.5833333333333,2004.1666666666667,1860.8333333333333
6288,20210225,2085,2130,2075,2120,556232,2117.0,2076.0,2036.0833333333333,2007.3333333333333,1861.875
6289,20210226,2050,2085,2035,2085,833180,2114.0,2074.0,2037.1666666666667,2010.1666666666667,1863.0416666666667
6290,20210302,2105,2155,2090,2110,818482,2099.0,2077.0,2038.0,2013.1666666666667,1864.3333333333333
6291,20210303,2190,2190,2110,2130,671496,2099.0,2084.5,2039.1666666666667,2016.125,1865.8958333333333
6292,20210304,2110,2270,2095,2205,2595849,2130.0,2094.75,2041.5,2019.2083333333333,1868.4791666666667
6293,20210305,2150,2220,2145,2210,1394747,2148.0,2101.5,2044.0833333333333,2022.625,1871.875
6294,20210308,2225,2240,2165,2165,1091066,2164.0,2107.0,2046.25,2024.9583333333333,1875.3333333333333
6295,20210309,2170,2330,2120,2295,5721304,2201.0,2121.0,2050.3333333333335,2028.6666666666667,1879.375
6296,20210310,2300,2715,2250,2450,39363209,2265.0,2142.5,2057.75,2032.4583333333333,1884.375
6297,20210311,2420,2570,2375,2500,11230128,2324.0,2167.0,2065.75,2035.875,1890.2291666666667
6298,20210312,2485,2525,2410,2485,3643302,2379.0,2191.75,2073.6666666666665,2039.6666666666667,1895.7708333333333
6299,20210315,2475,2595,2440,2595,4326854,2465.0,2219.5,2083.25,2044.5833333333333,1902.1666666666667
6300,20210316,2595,2770,2340,2360,11580167,2478.0,2233.25,2089.25,2046.75,1907.3125
6301,20210317,2365,2655,2365,2510,10607572,2490.0,2251.75,2098.0833333333335,2050.875,1912.7083333333333
6302,20210318,2510,2530,2420,2420,2326103,2474.0,2264.75,2105.5833333333335,2054.8333333333335,1917.4791666666667
6303,20210319,2395,2455,2380,2400,1135926,2457.0,2275.25,2113.0833333333335,2058.4583333333335,1922.1666666666667
6304,20210322,2385,2620,2385,2435,4524964,2425.0,2292.0,2120.75,2062.8333333333335,1926.75
6305,20210323,2460,2520,2345,2410,3376446,2435.0,2303.25,2127.1666666666665,2067.6666666666665,1930.5625
6306,20210324,2410,2465,2395,2400,1570774,2413.0,2316.75,2134.3333333333335,2072.4166666666665,1934.4375
6307,20210325,2415,2485,2400,2425,1734747,2414.0,2335.5,2142.25,2077.2083333333335,1938.2916666666667
6308,20210326,2440,2525,2410,2505,2976459,2435.0,2354.75,2151.5,2081.75,1942.3958333333333
6309,20210329,2560,2570,2465,2485,2010707,2445.0,2374.75,2161.0,2085.7916666666665,1946.3333333333333
6310,20210330,2525,2680,2490,2585,3707791,2480.0,2398.5,2171.9166666666665,2090.6666666666665,1950.375
6311,20210331,2590,2600,2520,2535,1597465,2507.0,2418.75,2181.75,2094.9166666666665,1954.2708333333333
6312,20210401,2565,2580,2495,2510,1350293,2524.0,2434.0,2190.8333333333335,2099.4166666666665,1957.8333333333333
6313,20210402,2515,2620,2465,2605,3362525,2544.0,2453.75,2200.75,2104.5,1961.7708333333333
6314,20210405,2665,3155,2650,2995,48145073,2646.0,2495.25,2217.5,2112.875,1967.6041666666667
6315,20210406,3025,3195,2965,3170,15282598,2763.0,2539.0,2236.75,2122.4583333333335,1973.8541666666667
6316,20210407,3250,3570,3170,3190,18609995,2894.0,2576.0,2256.4166666666665,2132.375,1980.0
6317,20210408,3150,3460,3100,3200,13191108,3032.0,2611.0,2276.5833333333335,2142.4583333333335,1986.1041666666667
6318,20210409,3205,3500,3180,3425,12011356,3196.0,2658.0,2300.75,2154.8333333333335,1992.625
6319,20210412,3400,3550,3375,3420,6088272,3281.0,2699.25,2324.8333333333335,2165.9166666666665,1999.5625
6320,20210413,3410,3495,3110,3290,4470815,3305.0,2745.75,2346.0833333333335,2174.7083333333335,2005.9583333333333
6321,20210414,3245,3565,3230,3490,7905614,3365.0,2794.75,2370.75,2186.6666666666665,2013.3333333333333
6322,20210415,3405,3680,3365,3410,12555512,3407.0,2844.25,2394.4166666666665,2198.0833333333335,2020.4166666666667
6323,20210416,3380,3470,3285,3335,3068682,3389.0,2891.0,2416.0,2208.875,2027.0208333333333
6324,20210419,3345,3435,3195,3250,2879023,3355.0,2931.75,2434.5,2220.0,2033.3541666666667
6325,20210420,3200,3270,3135,3245,2733970,3346.0,2973.5,2453.5833333333335,2231.5,2039.6875
6326,20210421,3220,3335,3220,3285,1839260,3305.0,3017.75,2472.1666666666665,2243.4166666666665,2046.2291666666667
6327,20210422,3290,3395,3275,3305,2171100,3284.0,3061.75,2490.5833333333335,2255.1666666666665,2052.75
6328,20210423,3305,3310,3140,3255,2275589,3268.0,3099.25,2510.0,2266.5416666666665,2058.9791666666665
6329,20210426,3265,3290,3175,3185,1350401,3255.0,3134.25,2527.6666666666665,2277.4166666666665,2064.6875
6330,20210427,3185,3260,3180,3200,903827,3246.0,3165.0,2546.8333333333335,2287.75,2070.5833333333335
6331,20210428,3210,3220,3010,3050,1523119,3199.0,3190.75,2564.6666666666665,2296.8333333333335,2076.0416666666665
6332,20210429,3040,3130,3015,3060,1114784,3150.0,3218.25,2582.3333333333335,2306.5,2081.625
6333,20210430,3055,3075,2880,3005,1151327,3100.0,3238.25,2597.8333333333335,2314.5,2087.2083333333335
6334,20210503,3005,3200,2960,3075,1176249,3078.0,3242.25,2614.8333333333335,2323.4583333333335,2093.0208333333335
6335,20210504,3085,3140,2970,3045,920349,3047.0,3236.0,2632.0,2331.875,2098.6458333333335
6336,20210506,3015,3165,3015,3150,838173,3067.0,3234.0,2650.8333333333335,2340.9166666666665,2104.5
6337,20210507,3125,3170,3100,3155,695692,3086.0,3231.75,2669.9166666666665,2349.8333333333335,2110.4166666666665
6338,20210510,3160,3185,3130,3175,925334,3120.0,3219.25,2689.6666666666665,2359.2916666666665,2116.3125
6339,20210511,3175,3265,3140,3260,1717229,3157.0,3211.25,2710.0,2368.4583333333335,2122.5416666666665
6340,20210512,3260,3275,3105,3140,1421722,3176.0,3203.75,2727.5833333333335,2377.2083333333335,2128.2083333333335
6341,20210513,3080,3170,3045,3145,1604156,3175.0,3186.5,2744.3333333333335,2386.5416666666665,2133.8333333333335
6342,20210514,3140,3180,3070,3070,871561,3158.0,3169.5,2759.5,2395.0,2139.0625
6343,20210517,3080,3235,3000,3035,1441631,3130.0,3154.5,2773.5833333333335,2402.8333333333335,2144.3541666666665
6344,20210518,3010,3180,2985,3100,1380184,3098.0,3147.0,2790.25,2411.375,2149.9583333333335
6345,20210520,3080,3255,3070,3185,2833435,3107.0,3144.0,2806.9166666666665,2420.8333333333335,2155.75
6346,20210521,3205,3430,3085,3410,12663986,3160.0,3150.25,2828.25,2431.9583333333335,2162.3333333333335
6347,20210524,3310,3370,3110,3110,8857504,3168.0,3140.5,2845.9166666666665,2440.25,2167.6875
6348,20210525,3085,3155,3020,3055,2112676,3172.0,3130.5,2861.5,2448.7916666666665,2172.7083333333335
6349,20210526,3050,3140,3050,3075,1907951,3167.0,3125.0,2878.0,2457.5833333333335,2177.8125
6350,20210527,3110,3270,3100,3145,5517200,3159.0,3122.25,2895.25,2466.625,2183.2916666666665
6351,20210528,3170,3180,3100,3110,1310121,3099.0,3125.25,2911.5833333333335,2475.375,2188.7708333333335
6352,20210531,3185,3365,3155,3315,10369257,3140.0,3138.0,2930.0833333333335,2485.7916666666665,2194.8333333333335
6353,20210601,3300,3310,3175,3230,3099212,3175.0,3149.25,2947.0833333333335,2495.5833333333335,2200.6041666666665
6354,20210602,3230,3550,3210,3405,15793130,3241.0,3165.75,2967.75,2507.0,2206.8125
6355,20210603,3420,3530,3355,3435,5255453,3299.0,3185.25,2986.75,2518.5416666666665,2213.6458333333335
6356,20210604,3445,4355,3415,4145,75222908,3506.0,3235.0,3015.0,2536.375,2222.5625
6357,20210607,4205,5380,4200,5380,74995514,3919.0,3346.25,3063.0,2564.375,2236.9583333333335
6358,20210608,5630,5650,4550,4630,55182998,4199.0,3419.0,3098.75,2586.2083333333335,2248.4583333333335
6359,20210609,4640,5170,4630,4750,32082264,4468.0,3493.5,3134.6666666666665,2608.9583333333335,2260.3958333333335
6360,20210610,4810,4820,4200,4285,12032465,4638.0,3550.75,3166.75,2628.0,2270.7083333333335
6361,20210611,4330,4450,4130,4280,11663306,4665.0,3607.5,3196.25,2647.1666666666665,2281.0833333333335
6362,20210614,4240,4355,4125,4355,5357037,4460.0,3671.75,3228.5,2667.0416666666665,2291.625
6363,20210615,4305,4390,4240,4270,4519327,4388.0,3733.5,3259.6666666666665,2686.375,2301.9583333333335
6364,20210616,4235,5300,4225,4970,78991992,4432.0,3827.0,3301.9166666666665,2711.3333333333335,2315.3541666666665
6365,20210617,4870,4985,4640,4640,9413095,4503.0,3899.75,3339.0833333333335,2733.125,2327.6875
6366,20210618,4735,5200,4650,5200,26427858,4687.0,3989.25,3385.75,2760.0416666666665,2342.3125
6367,20210621,5060,5750,4990,5280,39162759,4872.0,4097.75,3433.3333333333335,2787.7916666666665,2357.25
6368,20210622,5280,5400,5050,5070,9876272,5032.0,4198.5,3476.0833333333335,2813.7916666666665,2371.25
6369,20210623,5110,5250,4785,4810,9820813,5000.0,4285.25,3514.8333333333335,2837.9166666666665,2384.125
6370,20210624,4850,5370,4755,4895,28322563,5051.0,4372.75,3553.3333333333335,2862.625,2397.3125
6371,20210625,4850,5220,4850,5030,16433273,5017.0,4468.75,3594.9166666666665,2888.3333333333335,2411.1875
6372,20210628,4990,5030,4865,4895,4282321,4940.0,4547.75,3634.6666666666665,2912.75,2424.3541666666665
6373,20210629,4890,5630,4875,5360,52553295,4998.0,4654.25,3680.5833333333335,2940.6666666666665,2439.375
6374,20210630,5240,5500,5160,5500,21546121,5136.0,4759.0,3722.3333333333335,2969.9166666666665,2454.7708333333335
6375,20210701,5400,5500,5100,5210,12367957,5199.0,4847.75,3756.3333333333335,2996.5416666666665,2469.0208333333335
6376,20210702,5280,5550,5170,5320,13858211,5257.0,4906.5,3791.8333333333335,3024.125,2483.8125
6377,20210705,5470,5710,5320,5570,38658481,5392.0,4916.0,3831.3333333333335,3053.9583333333335,2499.4166666666665
6378,20210706,5940,6090,5550,5620,29899767,5444.0,4965.5,3867.9166666666665,3084.3333333333335,2515.3333333333335
6379,20210707,5620,5650,5320,5320,7852692,5408.0,4994.0,3899.5833333333335,3112.2083333333335,2530.0
6380,20210708,5270,5490,5090,5490,7804245,5464.0,5054.25,3936.25,3141.1666666666665,2545.25
6381,20210709,5350,5620,5220,5420,9697890,5484.0,5111.25,3968.4166666666665,3169.5833333333335,2560.0833333333335
6382,20210712,5580,5600,5260,5260,4122215,5422.0,5156.5,3999.25,3196.8333333333335,2574.1875
6383,20210713,5280,5450,5220,5260,3078706,5350.0,5206.0,4031.3333333333335,3223.6666666666665,2588.375
6384,20210714,5270,5300,5030,5050,3326731,5296.0,5210.0,4061.3333333333335,3247.9166666666665,2601.8333333333335
6385,20210715,5060,5370,5050,5220,6808659,5242.0,5239.0,4094.25,3273.9166666666665,2615.7708333333335
6386,20210716,5220,5370,5120,5220,3450233,5202.0,5240.0,4126.5,3299.3333333333335,2629.75
6387,20210719,5250,5380,5190,5270,3687278,5204.0,5239.5,4159.25,3324.9166666666665,2644.0208333333335
6388,20210720,5430,5570,5250,5290,12418870,5210.0,5250.5,4193.166666666667,3351.5833333333335,2658.2291666666665
6389,20210721,5340,5350,5040,5080,2867762,5216.0,5264.0,4224.75,3376.2083333333335,2671.6666666666665
6390,20210722,5090,5160,4835,4835,3530558,5139.0,5261.0,4252.0,3399.4166666666665,2684.2083333333335
6391,20210723,4875,4885,4660,4720,2699518,5039.0,5245.5,4279.833333333333,3422.25,2696.2291666666665
6392,20210726,4745,4775,4505,4510,2245146,4887.0,5226.25,4304.0,3443.1666666666665,2707.3958333333335
6393,20210727,4525,4760,4525,4605,2741750,4750.0,5188.5,4330.666666666667,3464.25,2718.8958333333335
6394,20210728,4555,4690,4445,4490,1314549,4632.0,5138.0,4354.25,3484.5416666666665,2729.75
6395,20210729,4525,4570,4410,4420,966487,4549.0,5098.5,4377.166666666667,3504.5833333333335,2740.3958333333335
6396,20210730,4425,4640,4335,4475,3035580,4500.0,5056.25,4399.25,3525.0416666666665,2751.125
6397,20210802,4470,4550,4380,4405,1118978,4479.0,4998.0,4420.083333333333,3545.0,2761.6875
6398,20210803,4400,4430,4150,4215,1950665,4401.0,4927.75,4437.416666666667,3563.5416666666665,2771.4375
6399,20210804,4190,4360,4140,4300,2157701,4363.0,4876.75,4454.75,3582.375,2781.625
6400,20210805,4400,4430,4260,4260,1867514,4331.0,4815.25,4473.416666666667,3600.5,2791.9166666666665
6401,20210806,4280,4335,4185,4255,1449525,4287.0,4757.0,4491.916666666667,3618.125,2801.8125
6402,20210809,4255,4260,3975,4000,2047258,4206.0,4694.0,4507.416666666667,3633.4583333333335,2811.125
6403,20210810,4005,4100,3910,4000,1855949,4163.0,4631.0,4523.5,3648.5416666666665,2820.4583333333335
6404,20210811,3995,4030,3860,3880,1251856,4079.0,4572.5,4536.5,3663.375,2829.375
6405,20210812,3880,4025,3855,3885,1470413,4004.0,4505.75,4548.166666666667,3677.5416666666665,2838.1458333333335
6406,20210813,3885,3910,3735,3860,1536879,3925.0,4437.75,4555.666666666667,3691.9583333333335,2846.7708333333335
6407,20210817,3830,3870,3650,3690,1427504,3863.0,4358.75,4565.333333333333,3705.625,2854.8958333333335
6408,20210818,3650,3950,3650,3930,2116978,3849.0,4290.75,4579.916666666667,3720.7083333333335,2864.0208333333335
6409,20210819,3905,4025,3705,3715,1988772,3816.0,4222.5,4590.583333333333,3734.2916666666665,2872.2291666666665
6410,20210820,3770,3800,3580,3625,1420837,3764.0,4162.0,4598.583333333333,3746.9166666666665,2880.0416666666665
6411,20210823,3630,3770,3535,3740,1191716,3740.0,4113.0,4609.083333333333,3760.3333333333335,2888.2291666666665
6412,20210824,3820,3890,3750,3870,1014338,3776.0,4081.0,4618.333333333333,3774.2083333333335,2896.7083333333335
6413,20210825,3870,3910,3790,3875,617948,3765.0,4044.5,4629.083333333333,3788.0833333333335,2905.3541666666665
6414,20210826,3900,3915,3775,3810,640080,3784.0,4010.5,4635.833333333333,3801.7916666666665,2913.375
6415,20210827,3775,3890,3700,3815,601627,3822.0,3980.25,4642.166666666667,3814.4583333333335,2921.5625
6416,20210830,3835,3960,3835,3930,1063286,3860.0,3953.0,4638.583333333333,3826.7916666666665,2929.625
6417,20210831,3920,3950,3820,3860,739545,3858.0,3925.75,4613.25,3838.125,2937.0
6418,20210901,3880,4160,3850,4025,7277471,3888.0,3916.25,4603.166666666667,3850.9583333333335,2945.3125
6419,20210902,4160,4430,4075,4170,12352699,3960.0,3909.75,4593.5,3864.0833333333335,2954.3333333333335
6420,20210903,4300,4395,4105,4120,3957316,4021.0,3902.75,4590.75,3878.75,2962.75
6421,20210906,4115,4285,4055,4230,2096861,4081.0,3901.5,4589.916666666667,3893.0833333333335,2971.9791666666665
6422,20210907,4175,4410,4175,4310,3521112,4171.0,3917.0,4589.166666666667,3908.8333333333335,2981.8333333333335
6423,20210908,4290,4295,4135,4135,1566433,4193.0,3923.75,4586.916666666667,3923.2916666666665,2990.875
6424,20210909,4120,4160,4015,4025,1014698,4164.0,3931.0,4571.166666666667,3936.5416666666665,2999.6875
6425,20210910,4020,4090,3860,3965,1380240,4133.0,3935.0,4559.916666666667,3949.5,3008.5833333333335
6426,20210913,3965,4030,3870,3995,1187917,4086.0,3941.75,4539.833333333333,3962.7916666666665,3017.6041666666665
6427,20210914,3995,4095,3975,3980,1055035,4020.0,3956.25,4518.166666666667,3975.75,3026.4791666666665
6428,20210915,4070,4255,4020,4020,3982848,3997.0,3960.75,4500.666666666667,3988.375,3035.0625
6429,20210916,4075,4290,4070,4205,4319212,4033.0,3985.25,4490.583333333333,4002.7083333333335,3044.25
6430,20210917,4245,4295,4100,4135,1690200,4067.0,4010.75,4477.916666666667,4015.625,3053.1458333333335
6431,20210923,4145,4250,4085,4105,1624391,4089.0,4029.0,4462.5,4028.7083333333335,3061.8125
6432,20210924,4145,4200,4035,4045,2261848,4102.0,4037.75,4448.333333333333,4041.5,3070.4583333333335
6433,20210927,4045,4090,3950,4035,1084501,4105.0,4045.75,4426.25,4053.4166666666665,3078.9583333333335
6434,20210928,4030,4185,3985,4095,2007046,4083.0,4060.0,4402.833333333333,4062.5833333333335,3087.7291666666665
6435,20210929,4000,4015,3900,3930,1283515,4042.0,4065.75,4381.5,4068.9166666666665,3095.6875
6436,20210930,3930,4000,3885,3890,877025,3999.0,4063.75,4357.666666666667,4074.75,3103.5625
6437,20211001,3870,3920,3610,3650,2033428,3920.0,4053.25,4325.666666666667,4078.5,3110.4791666666665
6438,20211005,3590,3725,3430,3535,1327951,3820.0,4028.75,4290.916666666667,4079.4166666666665,3117.125
