,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3120,20191216,8950,9100,8860,9050,105423,8778.0,8689.5,8932.166666666666,10070.916666666666,12866.291666666666
3121,20191217,9000,9040,8910,9020,48296,8854.0,8704.0,8917.666666666666,10035.25,12831.166666666666
3122,20191218,9000,9070,8940,9020,42924,8932.0,8729.5,8907.833333333334,10001.666666666666,12797.708333333334
3123,20191219,9070,9070,8870,8960,46054,9000.0,8758.0,8886.333333333334,9966.333333333334,12763.791666666666
3124,20191220,8960,9060,8720,8760,62986,8962.0,8777.0,8870.166666666666,9931.0,12731.958333333334
3125,20191223,8900,8900,8400,8450,114669,8842.0,8777.0,8849.5,9891.416666666666,12700.291666666666
3126,20191224,8450,8480,8270,8400,62012,8718.0,8763.5,8828.833333333334,9853.5,12664.875
3127,20191226,8330,8440,8260,8380,95566,8590.0,8746.0,8807.0,9817.083333333334,12627.916666666666
3128,20191227,8420,8590,8290,8480,43112,8494.0,8733.5,8785.0,9781.083333333334,12592.208333333334
3129,20191230,8590,8700,8470,8520,58847,8446.0,8723.0,8764.666666666666,9745.416666666666,12557.916666666666
3130,20200102,8670,8920,8580,8830,105458,8522.0,8724.5,8758.0,9720.25,12525.75
3131,20200103,8840,9080,8670,8750,70274,8592.0,8724.0,8750.666666666666,9698.166666666666,12491.583333333334
3132,20200106,8740,8850,8520,8530,65802,8622.0,8712.5,8736.0,9666.75,12455.875
3133,20200107,8540,8940,8540,8890,63682,8704.0,8720.0,8728.333333333334,9634.166666666666,12421.25
3134,20200108,8860,8880,8490,8600,126356,8720.0,8712.5,8720.333333333334,9597.916666666666,12384.583333333334
3135,20200109,8680,9370,8680,9100,339418,8774.0,8729.0,8721.5,9567.5,12348.125
3136,20200110,9130,9270,9070,9210,101461,8866.0,8757.5,8723.833333333334,9539.666666666666,12312.125
3137,20200113,9210,9620,9170,9430,158317,9046.0,8797.5,8733.833333333334,9513.666666666666,12277.25
3138,20200114,9460,9690,9250,9370,130346,9142.0,8835.0,8737.5,9490.5,12243.791666666666
3139,20200115,9450,9500,9320,9370,49444,9296.0,8856.0,8737.666666666666,9466.5,12210.958333333334
3140,20200116,9370,10300,9300,10200,585357,9516.0,8913.5,8757.0,9448.583333333334,12182.208333333334
3141,20200117,10100,11200,9990,10900,571211,9854.0,9007.5,8787.833333333334,9438.166666666666,12155.541666666666
3142,20200120,10800,11050,10450,11050,371873,10178.0,9109.0,8823.333333333334,9430.25,12131.791666666666
3143,20200121,11050,11250,10700,11150,179435,10534.0,9218.5,8867.833333333334,9423.166666666666,12108.25
3144,20200122,11200,11950,11050,11850,460629,11030.0,9373.0,8923.5,9417.333333333334,12088.25
3145,20200123,11850,12400,11700,12200,345417,11430.0,9560.5,8983.5,9421.916666666666,12072.0
3146,20200128,12100,12600,11850,12350,522908,11720.0,9758.0,9051.166666666666,9427.75,12054.708333333334
3147,20200129,12750,12900,10050,10200,1454217,11550.0,9849.0,9086.166666666666,9414.416666666666,12028.875
3148,20200130,10000,10300,9050,9180,952134,11156.0,9884.0,9099.333333333334,9395.5,11999.208333333334
3149,20200131,9150,9330,8950,9100,435688,10606.0,9913.0,9112.5,9379.25,11969.208333333334
3150,20200203,8830,9340,8670,9130,262320,9992.0,9928.0,9123.5,9370.75,11938.708333333334
3151,20200204,9100,9320,9100,9230,132172,9368.0,9952.0,9135.333333333334,9366.416666666666,11908.416666666666
3152,20200205,9310,9330,9060,9280,170893,9184.0,9989.5,9142.833333333334,9360.416666666666,11878.125
3153,20200206,9280,9360,9100,9310,143086,9210.0,10010.5,9150.833333333334,9350.083333333334,11848.583333333334
3154,20200207,9350,9350,9080,9120,141411,9214.0,10036.5,9154.166666666666,9338.583333333334,11817.833333333334
3155,20200210,9120,9150,8920,9020,102309,9192.0,10032.5,9155.0,9324.583333333334,11787.708333333334
3156,20200211,9080,9100,8810,8930,157905,9132.0,10018.5,9154.333333333334,9315.25,11757.833333333334
3157,20200212,8910,9020,8840,8960,81979,9068.0,9995.0,9155.666666666666,9303.25,11728.5
3158,20200213,8960,9110,8910,9080,83447,9022.0,9980.5,9161.666666666666,9295.166666666666,11700.5
3159,20200214,9110,9550,9070,9530,315040,9104.0,9988.5,9175.666666666666,9290.0,11674.166666666666
3160,20200217,9670,9930,9530,9920,217931,9284.0,9974.5,9192.5,9282.666666666666,11652.375
3161,20200218,9910,10050,9610,9990,184565,9496.0,9929.0,9213.5,9275.916666666666,11631.5
3162,20200219,9900,10250,9760,10000,132333,9704.0,9876.5,9238.333333333334,9274.666666666666,11611.708333333334
3163,20200220,10050,10200,9830,9870,79977,9862.0,9812.5,9263.0,9273.166666666666,11589.708333333334
3164,20200221,9870,9960,9560,9680,44856,9892.0,9704.0,9284.666666666666,9276.083333333334,11567.958333333334
3165,20200224,9550,9570,8800,9120,123974,9732.0,9550.0,9295.833333333334,9272.916666666666,11541.375
3166,20200225,9090,9370,8970,9370,81445,9608.0,9401.0,9307.5,9270.916666666666,11517.083333333334
3167,20200226,9050,9280,9050,9230,33237,9454.0,9352.5,9315.833333333334,9267.833333333334,11493.041666666666
3168,20200227,9490,9490,8570,8760,102095,9232.0,9331.5,9316.333333333334,9258.5,11468.083333333334
3169,20200228,8700,8700,8050,8180,160874,8932.0,9285.5,9307.166666666666,9244.333333333334,11440.5
3170,20200302,8060,8360,8010,8290,72041,8766.0,9243.5,9298.666666666666,9229.666666666666,11412.958333333334
3171,20200303,8400,8690,8380,8470,57283,8586.0,9205.5,9293.833333333334,9211.083333333334,11385.75
3172,20200304,8310,8640,8310,8630,44316,8466.0,9173.0,9291.666666666666,9196.75,11360.458333333334
3173,20200305,8700,9000,8700,8940,78830,8502.0,9154.5,9295.0,9185.416666666666,11335.625
3174,20200306,8920,8920,8690,8780,45206,8622.0,9137.5,9295.5,9175.583333333334,11311.583333333334
3175,20200309,8320,8620,8250,8300,70690,8624.0,9101.5,9287.666666666666,9162.416666666666,11286.583333333334
3176,20200310,8140,8400,8040,8290,31812,8588.0,9069.5,9281.833333333334,9148.166666666666,11261.75
3177,20200311,8300,8350,7940,8140,68230,8490.0,9028.5,9273.666666666666,9131.0,11237.75
3178,20200312,8090,8090,7290,7540,183477,8210.0,8951.5,9255.666666666666,9110.5,11211.041666666666
3179,20200313,6600,6950,6000,6700,363589,7794.0,8810.0,9218.166666666666,9083.083333333334,11181.458333333334
3180,20200316,6710,6900,6100,6250,250486,7384.0,8626.5,9171.5,9051.833333333334,11147.916666666666
3181,20200317,5630,6700,5630,6310,495753,6988.0,8442.5,9126.333333333334,9022.0,11115.875
3182,20200318,6320,6770,6250,6350,287070,6630.0,8260.0,9081.833333333334,8994.833333333334,11081.916666666666
3183,20200319,6370,6490,5660,5700,407727,6262.0,8051.5,9027.5,8956.916666666666,11043.583333333334
3184,20200320,5710,6180,5710,6000,184280,6122.0,7867.5,8981.5,8925.833333333334,11006.291666666666
3185,20200323,5510,5800,5270,5380,198363,5948.0,7680.5,8930.333333333334,8889.916666666666,10966.416666666666
3186,20200324,5440,5700,5410,5640,92067,5814.0,7494.0,8884.333333333334,8856.583333333334,10924.083333333334
3187,20200325,5790,6390,5790,6150,198807,5774.0,7340.0,8847.166666666666,8827.083333333334,10884.916666666666
3188,20200326,6180,6550,6080,6250,151611,5884.0,7214.5,8810.0,8797.5,10848.041666666666
3189,20200327,6340,6600,6150,6250,138566,5934.0,7118.0,8772.166666666666,8768.416666666666,10810.333333333334
3190,20200330,6170,6230,5880,6210,115479,6100.0,7014.0,8728.5,8743.25,10765.791666666666
3191,20200331,6330,6530,6310,6470,92273,6266.0,6914.0,8690.5,8720.583333333334,10718.791666666666
3192,20200401,6470,6840,6360,6390,103395,6314.0,6802.0,8654.833333333334,8695.416666666666,10670.833333333334
3193,20200402,6380,6470,6190,6470,61593,6358.0,6678.5,8614.5,8671.416666666666,10624.875
3194,20200403,6530,6550,6340,6470,37588,6402.0,6563.0,8579.0,8649.666666666666,10581.0
3195,20200406,6480,6920,6440,6820,105758,6524.0,6489.0,8541.0,8631.25,10538.166666666666
3196,20200407,6940,7740,6940,7630,317876,6756.0,6456.0,8514.666666666666,8619.25,10499.541666666666
3197,20200408,7770,8120,7400,7930,158566,7064.0,6445.5,8489.666666666666,8611.75,10463.833333333334
3198,20200409,8140,8140,7750,7930,109054,7356.0,6465.0,8465.666666666666,8601.583333333334,10427.708333333334
3199,20200410,7890,8970,7890,8750,663842,7812.0,6567.5,8455.333333333334,8596.5,10395.625
3200,20200413,8750,8790,8390,8650,225723,8178.0,6687.5,8429.5,8593.25,10363.333333333334
3201,20200414,8610,9430,8610,8970,398535,8446.0,6820.5,8397.333333333334,8592.583333333334,10330.916666666666
3202,20200416,8780,8860,8230,8690,251397,8598.0,6937.5,8358.0,8590.666666666666,10299.416666666666
3203,20200417,8710,8980,8420,8520,220293,8716.0,7078.5,8314.166666666666,8591.0,10264.5
3204,20200420,8610,8610,8220,8290,194396,8624.0,7193.0,8254.833333333334,8589.166666666666,10229.041666666666
3205,20200421,8290,8420,7500,7920,256738,8478.0,7320.0,8183.5,8583.5,10191.416666666666
3206,20200422,7770,7900,7530,7900,130070,8264.0,7433.0,8109.333333333333,8580.25,10153.083333333334
3207,20200423,8070,8150,7850,8150,61217,8156.0,7533.0,8075.166666666667,8580.666666666666,10118.5
3208,20200424,8130,8130,7740,7750,95159,8002.0,7608.0,8051.333333333333,8575.333333333334,10082.666666666666
3209,20200427,7840,7950,7750,7940,70117,7932.0,7692.5,8032.0,8572.25,10049.5
3210,20200428,8040,8050,7800,7840,84140,7916.0,7774.0,8010.5,8567.0,10015.083333333334
3211,20200429,8100,8210,7750,8170,134469,7970.0,7859.0,7992.833333333333,8564.083333333334,9983.083333333334
3212,20200504,8170,8230,7860,8130,81392,7966.0,7946.0,7973.666666666667,8558.25,9950.708333333334
3213,20200506,8220,8300,8130,8210,78764,8058.0,8033.0,7955.333333333333,8553.083333333334,9917.625
3214,20200507,8210,8420,8140,8420,94070,8154.0,8130.5,7943.666666666667,8548.916666666666,9892.708333333334
3215,20200508,8370,8700,8350,8610,121918,8308.0,8220.0,7936.833333333333,8545.916666666666,9870.666666666666
3216,20200511,8610,8800,8200,8500,91904,8374.0,8263.5,7929.666666666667,8542.0,9848.166666666666
3217,20200512,8500,8600,8280,8430,66078,8434.0,8288.5,7920.833333333333,8538.25,9824.125
3218,20200513,8250,8440,8170,8430,47540,8478.0,8313.5,7910.0,8535.833333333334,9799.666666666666
3219,20200514,8390,8400,8100,8150,62304,8424.0,8283.5,7887.0,8531.333333333334,9774.458333333334
3220,20200515,8250,8290,8080,8090,36385,8320.0,8255.5,7856.5,8524.5,9749.208333333334
3221,20200518,8000,8190,7840,8190,80402,8258.0,8216.5,7826.5,8520.0,9725.0
3222,20200519,8290,8360,8180,8300,45504,8232.0,8197.0,7798.166666666667,8518.25,9699.583333333334
3223,20200520,8390,10300,8230,9570,3177554,8460.0,8249.5,7793.166666666667,8528.083333333334,9680.5
3224,20200521,9630,9790,8990,9030,1699594,8636.0,8286.5,7782.333333333333,8533.5,9660.416666666666
3225,20200522,8890,8930,8600,8650,403046,8748.0,8323.0,7774.5,8535.166666666666,9636.458333333334
3226,20200525,8650,8820,8640,8700,139368,8850.0,8363.0,7763.333333333333,8535.416666666666,9614.375
3227,20200526,8740,9040,8710,8790,242862,8948.0,8395.0,7756.0,8535.916666666666,9592.666666666666
3228,20200527,8800,8890,8700,8840,91070,8802.0,8449.5,7757.333333333333,8536.833333333334,9569.708333333334
3229,20200528,8840,8930,8300,8540,202691,8704.0,8479.5,7763.333333333333,8535.25,9545.5
3230,20200529,8460,8700,8420,8420,91101,8658.0,8508.5,7765.5,8532.083333333334,9520.791666666666
3231,20200601,8460,8660,8460,8560,70792,8630.0,8528.0,7767.0,8530.416666666666,9496.041666666666
3232,20200602,8680,9020,8550,8950,298918,8662.0,8569.0,7772.333333333333,8532.0,9473.541666666666
3233,20200603,9150,9400,8900,9340,567151,8762.0,8625.5,7779.0,8537.0,9452.666666666666
3234,20200604,9410,11100,9350,10700,2886696,9194.0,8739.5,7811.0,8553.25,9438.5
3235,20200605,10600,12000,10400,11450,1574644,9800.0,8881.5,7863.5,8575.583333333334,9428.708333333334
3236,20200608,11450,12300,11200,11800,1170700,10448.0,9046.5,7922.0,8601.916666666666,9420.791666666666
3237,20200609,11900,12100,11300,11800,694008,11018.0,9215.0,7983.0,8628.333333333334,9411.833333333334
3238,20200610,11700,12100,11350,11950,424304,11540.0,9391.0,8056.5,8656.083333333334,9402.666666666666
3239,20200611,12050,12650,11350,11750,1050223,11750.0,9571.0,8140.666666666667,8679.416666666666,9394.125
3240,20200612,11200,11500,10650,11250,422209,11710.0,9729.0,8224.0,8697.75,9384.333333333334
3241,20200615,11100,12300,10800,11350,1100542,11620.0,9887.0,8308.0,8717.166666666666,9376.208333333334
3242,20200616,12300,13900,11700,12250,3196401,11710.0,10084.5,8406.333333333334,8744.083333333334,9372.875
3243,20200617,12200,12700,11800,12700,660410,11860.0,10241.0,8523.0,8775.25,9370.791666666666
3244,20200618,12450,14000,12300,13800,984110,12270.0,10479.5,8653.0,8817.25,9374.125
3245,20200619,13750,14400,13600,14050,487467,12830.0,10749.5,8797.5,8863.916666666666,9377.666666666666
3246,20200622,13850,14050,13000,13000,449020,13160.0,10964.5,8920.166666666666,8902.25,9377.875
3247,20200623,13200,13650,13050,13250,527979,13360.0,11187.5,9038.5,8942.833333333334,9379.958333333334
3248,20200624,13450,13600,12650,12800,405869,13380.0,11385.5,9147.666666666666,8978.833333333334,9379.958333333334
3249,20200625,12550,12900,12050,12450,375755,13110.0,11581.0,9251.0,9011.583333333334,9378.5
3250,20200626,12550,13600,12250,13300,463365,12960.0,11825.0,9369.166666666666,9048.833333333334,9384.541666666666
3251,20200629,13050,13350,12700,12850,208760,12930.0,12039.5,9475.5,9083.0,9390.583333333334
3252,20200630,13350,13950,12800,13450,631430,12970.0,12264.5,9593.166666666666,9124.0,9395.375
3253,20200701,13450,13800,13000,13250,225735,13060.0,12460.0,9706.166666666666,9160.333333333334,9397.25
3254,20200702,13400,13600,13250,13550,165181,13280.0,12602.5,9824.166666666666,9201.583333333334,9399.75
3255,20200703,13600,13650,13250,13400,228718,13300.0,12700.0,9933.833333333334,9237.416666666666,9402.458333333334
3256,20200706,13400,13500,12600,12850,331854,13300.0,12752.5,10020.833333333334,9267.75,9403.708333333334
3257,20200707,13000,13000,12150,12800,383878,13170.0,12802.5,10102.0,9295.833333333334,9404.75
3258,20200708,12650,12700,12350,12400,145309,13000.0,12825.0,10176.5,9321.083333333334,9405.791666666666
3259,20200709,12400,13250,12400,13150,277148,12920.0,12895.0,10249.833333333334,9352.583333333334,9409.541666666666
3260,20200710,13150,13250,12600,13250,281569,12890.0,12995.0,10326.5,9378.0,9413.291666666666
3261,20200713,13450,14200,13300,13400,582227,13000.0,13097.5,10400.333333333334,9398.833333333334,9418.5
3262,20200714,13400,13700,13000,13550,150072,13150.0,13162.5,10481.333333333334,9419.666666666666,9424.958333333334
3263,20200715,13550,13600,13100,13100,239087,13290.0,13182.5,10557.666666666666,9435.916666666666,9429.541666666666
3264,20200716,13250,13250,12500,12900,331187,13240.0,13137.5,10634.5,9444.666666666666,9431.0
3265,20200717,12900,13850,12800,13800,308483,13350.0,13125.0,10732.5,9458.0,9439.958333333334
3266,20200720,14200,14650,13500,13850,655161,13440.0,13167.5,10831.666666666666,9470.5,9449.125
3267,20200721,14000,14350,13600,13850,276232,13500.0,13197.5,10926.666666666666,9500.916666666666,9457.666666666666
3268,20200722,13800,13800,13150,13400,257865,13560.0,13227.5,11020.833333333334,9536.083333333334,9465.791666666666
3269,20200723,13750,13750,12950,13350,311047,13650.0,13272.5,11111.0,9571.5,9475.375
3270,20200724,13250,13300,12950,13050,123979,13500.0,13260.0,11197.833333333334,9604.166666666666,9487.458333333334
3271,20200727,13050,13250,12600,12650,163679,13260.0,13250.0,11272.5,9632.666666666666,9499.541666666666
3272,20200728,12800,13150,12500,12900,198105,13070.0,13222.5,11352.0,9662.833333333334,9511.625
3273,20200729,13000,13050,12650,12900,88953,12970.0,13205.0,11430.166666666666,9692.75,9521.416666666666
3274,20200730,12950,13100,12500,12500,189143,12800.0,13152.5,11498.166666666666,9720.916666666666,9529.75
3275,20200731,12650,12800,12250,12650,115827,12720.0,13115.0,11565.5,9751.166666666666,9537.875
3276,20200803,12900,13200,12600,13200,255557,12830.0,13132.5,11643.833333333334,9786.75,9551.0
3277,20200804,13400,13550,13100,13300,249523,12910.0,13157.5,11725.0,9822.916666666666,9563.083333333334
3278,20200805,13450,13800,13300,13450,318849,13020.0,13210.0,11808.666666666666,9859.333333333334,9577.25
3279,20200806,13500,14900,13300,14900,1381835,13500.0,13297.5,11921.166666666666,9904.083333333334,9597.041666666666
3280,20200807,15050,15050,14150,14850,1061781,13940.0,13377.5,12033.833333333334,9945.166666666666,9613.916666666666
3281,20200810,14700,15450,14500,15100,539465,14320.0,13462.5,12149.0,9987.75,9631.833333333334
3282,20200811,15000,15150,14700,14800,226183,14620.0,13525.0,12257.333333333334,10027.75,9651.208333333334
3283,20200812,14800,15000,13850,14600,470201,14850.0,13600.0,12341.166666666666,10067.166666666666,9670.166666666666
3284,20200813,14500,14700,14000,14050,270166,14680.0,13657.5,12424.833333333334,10103.583333333334,9689.833333333334
3285,20200814,14050,14250,13650,13900,188944,14490.0,13662.5,12512.333333333334,10143.416666666666,9708.166666666666
3286,20200818,13750,14500,13000,13150,321339,14100.0,13627.5,12586.5,10174.916666666666,9722.916666666666
3287,20200819,13400,14000,13400,13850,272198,13910.0,13627.5,12670.833333333334,10213.416666666666,9740.625
3288,20200820,13800,13800,12800,13000,251956,13590.0,13607.5,12740.166666666666,10248.75,9753.625
3289,20200821,13200,14100,12850,13500,341972,13480.0,13615.0,12822.833333333334,10293.083333333334,9768.708333333334
3290,20200824,13700,14200,13400,14200,322814,13540.0,13672.5,12919.166666666666,10342.333333333334,9786.0
3291,20200825,14250,14450,14050,14250,186141,13760.0,13752.5,13014.0,10390.5,9800.791666666666
3292,20200826,14250,14900,14150,14600,420339,13910.0,13837.5,13108.166666666666,10440.25,9818.5
3293,20200827,14800,15000,14200,14350,274137,14180.0,13910.0,13191.666666666666,10485.333333333334,9835.375
3294,20200828,14550,14700,13600,13750,419926,14230.0,13972.5,13242.5,10526.75,9851.166666666666
3295,20200831,13700,14150,13500,13550,221420,14100.0,14017.5,13277.5,10570.5,9866.458333333334
3296,20200901,13650,13850,13300,13600,109478,13970.0,14037.5,13307.5,10614.75,9881.458333333334
3297,20200902,13600,13700,13250,13550,171408,13760.0,14050.0,13336.666666666666,10659.833333333334,9895.416666666666
3298,20200903,13450,13650,12950,13150,272880,13520.0,14035.0,13356.666666666666,10706.583333333334,9908.541666666666
3299,20200904,12500,12900,12450,12800,262214,13330.0,13930.0,13374.166666666666,10757.416666666666,9920.25
3300,20200907,12800,13250,12400,12950,181086,13210.0,13835.0,13402.5,10813.25,9932.541666666666
3301,20200908,13000,13550,12900,13450,215370,13180.0,13752.5,13437.5,10872.75,9947.375
3302,20200909,13050,13250,12900,13000,117708,13070.0,13662.5,13450.0,10928.166666666666,9961.5
3303,20200910,13100,13400,12900,13000,94924,13040.0,13582.5,13455.0,10989.0,9972.958333333334
3304,20200911,12800,13050,12650,13000,157064,13080.0,13530.0,13441.666666666666,11047.333333333334,9986.583333333334
3305,20200914,13100,13300,12800,13300,92578,13150.0,13500.0,13429.166666666666,11113.333333333334,10001.625
3306,20200915,13300,14000,13200,13900,269884,13240.0,13537.5,13444.166666666666,11182.166666666666,10019.375
3307,20200916,13900,13950,13300,13500,155481,13340.0,13520.0,13448.333333333334,11243.416666666666,10035.25
3308,20200917,13750,13750,13250,13250,96435,13390.0,13532.5,13455.833333333334,11301.75,10049.625
3309,20200918,13200,13350,12650,12850,324555,13360.0,13500.0,13462.5,11356.75,10062.583333333334
3310,20200921,12800,12850,11600,12000,425164,13100.0,13390.0,13440.833333333334,11405.0,10074.125
3311,20200922,12000,12250,11850,12050,207576,12730.0,13280.0,13427.5,11451.5,10086.041666666666
3312,20200923,12000,12200,11300,11950,137977,12420.0,13147.5,13402.5,11497.833333333334,10096.625
3313,20200924,11500,11750,11100,11200,119431,12010.0,12990.0,13368.333333333334,11537.25,10104.333333333334
3314,20200925,11500,11600,11150,11350,59296,11710.0,12870.0,13331.666666666666,11577.916666666666,10113.791666666666
3315,20200928,11600,12200,11500,12100,95497,11730.0,12797.5,13310.0,11621.916666666666,10126.583333333334
3316,20200929,12100,12350,12100,12250,34301,11770.0,12730.0,13300.0,11660.416666666666,10139.833333333334
3317,20201005,12250,12400,12100,12400,57797,11860.0,12672.5,13293.333333333334,11697.666666666666,10154.708333333334
3318,20201006,12400,12650,12250,12400,58816,12100.0,12635.0,13293.333333333334,11734.916666666666,10168.25
3319,20201007,12250,13250,12150,13000,256188,12430.0,12645.0,13290.833333333334,11770.333333333334,10183.416666666666
3320,20201008,12800,12900,12550,12650,87699,12540.0,12630.0,13280.833333333334,11803.666666666666,10198.458333333334
3321,20201012,12700,12750,12400,12500,49096,12590.0,12582.5,13265.833333333334,11833.083333333334,10212.833333333334
3322,20201013,12500,12800,12050,12150,91812,12540.0,12540.0,13242.5,11861.916666666666,10226.291666666666
3323,20201014,12050,12150,11800,11950,75548,12450.0,12487.5,13223.333333333334,11890.5,10240.75
3324,20201015,11900,12000,11500,11750,68024,12200.0,12425.0,13204.166666666666,11919.333333333334,10254.25
3325,20201016,11900,11900,11150,11550,100626,11980.0,12337.5,13166.666666666666,11949.583333333334,10266.541666666666
3326,20201019,11550,11600,11100,11150,86575,11710.0,12200.0,13121.666666666666,11976.666666666666,10278.458333333334
3327,20201020,10950,11250,10800,11000,111121,11480.0,12075.0,13074.166666666666,12000.416666666666,10290.541666666666
3328,20201021,11000,11300,10950,11300,44544,11350.0,11977.5,13039.166666666666,12030.0,10302.666666666666
3329,20201022,11300,11700,11150,11550,62221,11310.0,11912.5,13009.166666666666,12060.083333333334,10316.166666666666
3330,20201023,11750,11750,10900,10900,108096,11180.0,11857.5,12973.333333333334,12085.583333333334,10326.291666666666
3331,20201026,10900,11000,10400,10500,119632,11050.0,11780.0,12937.5,12105.0,10334.541666666666
3332,20201027,10350,10900,10200,10600,108374,10970.0,11712.5,12899.166666666666,12125.583333333334,10341.916666666666
3333,20201028,10450,10850,10450,10800,24296,10870.0,11692.5,12864.166666666666,12147.166666666666,10350.125
3334,20201029,10350,10750,10250,10700,64684,10700.0,11660.0,12834.166666666666,12166.166666666666,10357.541666666666
3335,20201030,10650,11150,10100,10400,178368,10600.0,11575.0,12796.666666666666,12181.083333333334,10363.5
3336,20201102,10400,10650,10250,10450,25511,10590.0,11485.0,12750.833333333334,12197.333333333334,10369.666666666666
3337,20201103,10600,11050,10600,10900,50062,10650.0,11410.0,12710.833333333334,12217.916666666666,10378.083333333334
3338,20201104,10900,11250,10900,11200,34261,10730.0,11350.0,12673.333333333334,12241.0,10388.416666666666
3339,20201105,11400,11900,11000,11700,180986,10930.0,11285.0,12620.0,12270.583333333334,10400.958333333334
3340,20201106,11950,12200,11700,11850,212908,11220.0,11245.0,12570.0,12301.916666666666,10413.208333333334
3341,20201109,12000,12350,11900,12000,113291,11530.0,11220.0,12518.333333333334,12333.666666666666,10426.833333333334
3342,20201110,12000,12200,11700,12000,101933,11750.0,11212.5,12471.666666666666,12364.5,10441.375
3343,20201111,12000,12900,11700,12500,496218,12010.0,11240.0,12436.666666666666,12388.916666666666,10458.5
3344,20201112,13000,13100,11900,12100,541863,12090.0,11257.5,12404.166666666666,12414.5,10474.0
3345,20201113,12100,12150,11300,11500,503992,12020.0,11255.0,12364.166666666666,12438.25,10486.708333333334
3346,20201116,11700,11900,11250,11450,227591,11910.0,11270.0,12335.833333333334,12461.166666666666,10498.291666666666
3347,20201117,11700,12050,11450,11850,255573,11880.0,11312.5,12302.5,12486.666666666666,10511.291666666666
3348,20201118,11850,11900,11450,11600,193358,11700.0,11327.5,12279.166666666666,12509.666666666666,10523.25
3349,20201119,11450,11600,11300,11600,156980,11600.0,11330.0,12247.5,12535.166666666666,10535.208333333334
3350,20201120,11450,11700,11300,11400,103234,11580.0,11355.0,12200.833333333334,12560.0,10546.041666666666
3351,20201123,11400,11850,11250,11800,142965,11650.0,11420.0,12160.0,12587.0,10558.708333333334
3352,20201124,11950,12000,11600,11650,116806,11610.0,11472.5,12110.833333333334,12609.5,10570.75
3353,20201125,11700,11900,11250,11450,94456,11580.0,11505.0,12062.5,12627.083333333334,10582.041666666666
3354,20201126,11450,12600,11250,12500,680996,11760.0,11595.0,12041.666666666666,12642.083333333334,10597.666666666666
3355,20201127,12350,12450,11950,12050,241707,11890.0,11677.5,12016.666666666666,12647.083333333334,10611.333333333334
3356,20201130,12100,12500,11950,12200,228646,11970.0,11765.0,11993.333333333334,12650.416666666666,10626.166666666666
3357,20201201,12200,12750,12150,12650,398788,12170.0,11852.5,11978.333333333334,12657.5,10642.916666666666
3358,20201202,12800,13400,12750,13250,682058,12530.0,11955.0,11980.0,12668.333333333334,10662.208333333334
3359,20201203,13300,13500,13250,13400,212510,12710.0,12040.0,11990.0,12682.083333333334,10680.75
3360,20201204,13400,13500,12900,13050,220570,12910.0,12100.0,11991.666666666666,12697.083333333334,10697.416666666666
3361,20201207,13200,13200,12500,12750,190304,13020.0,12137.5,11980.0,12708.75,10712.958333333334
3362,20201208,12750,12850,12200,12300,164993,12950.0,12152.5,11968.333333333334,12709.166666666666,10726.625
3363,20201209,12350,12550,12200,12350,96238,12770.0,12145.0,11957.5,12706.25,10740.75
3364,20201210,12200,12400,12100,12350,87967,12560.0,12157.5,11946.666666666666,12694.166666666666,10755.708333333334
3365,20201211,12350,12900,12250,12550,194777,12460.0,12210.0,11934.166666666666,12681.666666666666,10772.791666666666
3366,20201214,12550,12700,12350,12400,99385,12390.0,12257.5,11909.166666666666,12676.666666666666,10789.458333333334
3367,20201215,12500,12500,12200,12400,78752,12410.0,12285.0,11890.833333333334,12669.583333333334,10806.208333333334
3368,20201216,12450,12550,12250,12400,92683,12420.0,12325.0,11876.666666666666,12666.25,10822.541666666666
3369,20201217,12450,12500,12200,12350,68201,12420.0,12362.5,11868.333333333334,12665.416666666666,10838.5
3370,20201218,12350,12450,12150,12200,134394,12350.0,12402.5,11871.666666666666,12656.25,10852.541666666666
3371,20201221,12200,12700,12100,12550,167643,12380.0,12440.0,11880.0,12653.75,10868.375
3372,20201222,12450,12750,12100,12150,118866,12330.0,12465.0,11883.333333333334,12642.916666666666,10883.458333333334
3373,20201223,12150,12300,11800,11900,101176,12230.0,12487.5,11895.0,12631.666666666666,10896.0
3374,20201224,12000,12050,11650,11800,94468,12120.0,12452.5,11902.5,12617.083333333334,10909.333333333334
3375,20201228,11950,11950,11450,11600,198581,12000.0,12430.0,11894.166666666666,12602.083333333334,10919.75
3376,20201229,11600,12200,11600,11950,102917,11880.0,12417.5,11889.166666666666,12594.583333333334,10931.166666666666
3377,20201230,12050,12400,11900,12300,130359,11910.0,12400.0,11887.5,12590.416666666666,10943.125
3378,20210104,12450,12800,12200,12750,221662,12080.0,12375.0,11893.333333333334,12593.333333333334,10957.208333333334
3379,20210105,12750,12850,12400,12750,139753,12270.0,12342.5,11889.166666666666,12590.0,10971.291666666666
3380,20210106,12950,12950,12350,12450,159488,12440.0,12312.5,11885.833333333334,12583.333333333334,10980.666666666666
3381,20210107,12600,12650,12450,12500,106749,12550.0,12300.0,11885.833333333334,12575.833333333334,10987.333333333334
3382,20210108,12700,13200,12300,12850,308966,12660.0,12327.5,11897.5,12570.0,10994.833333333334
