,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
780,20201013,8110,8860,7990,8650,1019275,8228.0,8467.5,8529.0,7178.333333333333,5641.395833333333
781,20201014,8930,8940,8540,8580,422326,8310.0,8413.5,8513.833333333334,7219.666666666667,5662.458333333333
782,20201015,8660,8660,7900,8000,367353,8262.0,8337.0,8494.666666666666,7255.666666666667,5680.0625
783,20201016,7990,8150,7720,7990,145236,8240.0,8259.5,8478.166666666666,7292.791666666667,5697.604166666667
784,20201019,7990,8150,7730,7730,119463,8190.0,8176.0,8456.833333333334,7327.291666666667,5714.1875
785,20201020,7560,7750,7500,7650,116007,7990.0,8101.0,8437.333333333334,7352.166666666667,5729.958333333333
786,20201021,7660,7720,7540,7690,84268,7812.0,8040.0,8415.833333333334,7376.25,5746.041666666667
787,20201022,7650,7670,7500,7500,95803,7712.0,7969.0,8398.666666666666,7395.5,5760.708333333333
788,20201023,7680,7730,7100,7690,160419,7652.0,7928.5,8388.333333333334,7411.833333333333,5776.3125
789,20201026,8010,8130,7390,7390,262863,7584.0,7902.5,8368.0,7430.75,5790.875
790,20201027,7320,7590,7150,7260,103604,7506.0,7865.5,8340.333333333334,7448.166666666667,5804.875
791,20201028,7200,7910,7200,7560,268459,7480.0,7868.5,8316.833333333334,7466.25,5819.875
792,20201029,7300,7500,7250,7470,100671,7474.0,7871.5,8286.5,7485.416666666667,5834.770833333333
793,20201030,7470,7560,7220,7220,91159,7380.0,7845.5,8247.5,7500.25,5847.979166666667
794,20201102,7230,7450,7230,7320,45642,7366.0,7816.0,8202.0,7506.916666666667,5861.0
795,20201103,7390,7570,7350,7410,98177,7396.0,7780.0,8161.0,7517.0,5874.9375
796,20201104,7450,7570,7320,7560,93446,7396.0,7749.5,8132.333333333333,7526.333333333333,5889.104166666667
797,20201105,7640,7710,7560,7640,86493,7430.0,7719.5,8109.5,7536.416666666667,5904.0625
798,20201106,7710,7790,7420,7510,93637,7488.0,7690.0,8088.0,7547.333333333333,5918.333333333333
799,20201109,7690,7890,7590,7820,141399,7588.0,7682.0,8075.5,7561.916666666667,5934.708333333333
800,20201110,7650,7790,7610,7680,100921,7642.0,7633.5,8060.166666666667,7576.333333333333,5951.270833333333
801,20201111,7750,7750,7390,7480,115249,7626.0,7578.5,8047.833333333333,7588.916666666667,5967.166666666667
802,20201112,7520,7890,7510,7570,113980,7612.0,7557.0,8036.666666666667,7601.583333333333,5983.895833333333
803,20201113,7730,7730,7420,7520,79449,7614.0,7533.5,8030.666666666667,7614.666666666667,5999.666666666667
804,20201116,7660,7660,7420,7540,107517,7558.0,7524.0,8034.833333333333,7626.25,6015.395833333333
805,20201117,7520,7520,7290,7320,129037,7486.0,7507.5,8029.833333333333,7636.75,6030.166666666667
806,20201118,7290,7410,7250,7370,65844,7464.0,7491.5,8033.0,7648.166666666667,6044.979166666667
807,20201119,7300,7380,7250,7340,65127,7418.0,7483.5,8036.5,7660.75,6060.3125
808,20201120,7340,7710,7270,7600,186247,7434.0,7479.0,8038.333333333333,7677.416666666667,6076.395833333333
809,20201123,7780,7780,7480,7500,128761,7426.0,7484.5,8036.833333333333,7689.833333333333,6091.354166666667
810,20201124,7460,7850,7410,7590,381293,7480.0,7501.0,8035.0,7704.583333333333,6106.5
811,20201125,7590,8000,7410,7990,376326,7604.0,7522.5,8037.166666666667,7723.583333333333,6124.5
812,20201126,7860,7910,7630,7760,278802,7688.0,7537.0,8040.833333333333,7741.333333333333,6141.666666666667
813,20201127,8950,9360,8100,8140,4784963,7796.0,7583.0,8046.5,7761.0,6155.875
814,20201130,8270,8270,7990,8050,385935,7906.0,7619.5,8040.5,7779.333333333333,6169.208333333333
815,20201201,8050,8070,7810,7880,331660,7964.0,7643.0,8029.166666666667,7797.666666666667,6183.020833333333
816,20201202,7880,8180,7830,7890,359854,7944.0,7659.5,8023.166666666667,7813.75,6196.520833333333
817,20201203,7890,8070,7870,7930,209644,7978.0,7674.0,8020.0,7831.416666666667,6209.541666666667
818,20201204,8000,8500,7970,8020,682826,7954.0,7699.5,8004.333333333333,7849.666666666667,6222.895833333333
819,20201207,8020,8070,7810,7860,165504,7916.0,7701.5,7964.5,7872.333333333333,6236.625
820,20201208,7820,7870,7680,7680,178480,7876.0,7701.5,7934.166666666667,7891.25,6249.5
821,20201209,7650,8200,7630,7950,320895,7888.0,7725.0,7905.666666666667,7913.5,6264.25
822,20201210,7950,8000,7750,7750,136778,7852.0,7734.0,7876.0,7932.083333333333,6277.916666666667
823,20201211,7830,7910,7750,7750,93372,7798.0,7745.5,7846.166666666667,7949.833333333333,6291.1875
824,20201214,7750,7830,7670,7720,127143,7770.0,7754.5,7818.166666666667,7967.583333333333,6305.9375
825,20201215,7750,7790,7600,7630,107211,7760.0,7770.0,7792.833333333333,7981.166666666667,6319.4375
826,20201216,7620,7690,7530,7610,127355,7692.0,7782.0,7771.166666666667,7996.083333333333,6332.958333333333
827,20201217,7580,7900,7480,7660,268289,7674.0,7798.0,7750.166666666667,8011.333333333333,6346.166666666667
828,20201218,7660,7660,7520,7540,102324,7632.0,7795.0,7734.166666666667,8026.333333333333,6358.0
829,20201221,7730,7930,7540,7830,209695,7654.0,7811.5,7732.833333333333,8045.583333333333,6371.4375
830,20201222,7820,7820,7520,7520,132207,7632.0,7808.0,7724.833333333333,8061.666666666667,6382.229166666667
831,20201223,7530,7650,7450,7450,77677,7600.0,7781.0,7724.0,8075.416666666667,6387.8125
832,20201224,7440,7480,7350,7350,103352,7538.0,7760.5,7723.0,8087.75,6393.6875
833,20201228,7300,7340,7110,7110,106085,7452.0,7709.0,7712.5,8098.666666666667,6397.4375
834,20201229,7110,7310,7110,7310,45251,7348.0,7672.0,7702.5,8109.416666666667,6404.895833333333
835,20201230,7310,7430,7250,7390,58539,7322.0,7647.5,7690.166666666667,8121.25,6412.895833333333
836,20210104,7400,7550,7350,7540,78313,7340.0,7630.0,7679.666666666667,8130.0,6422.1875
837,20210105,7540,7570,7410,7500,70272,7370.0,7608.5,7667.333333333333,8122.25,6431.479166666667
838,20210106,7630,7880,7500,7620,312163,7472.0,7588.5,7659.333333333333,8109.166666666667,6441.0625
839,20210107,7710,7710,7420,7450,197081,7500.0,7568.0,7650.5,8092.916666666667,6450.229166666667
840,20210108,7450,7450,7300,7300,144925,7482.0,7549.0,7628.0,8078.5,6459.520833333333
841,20210111,7420,7420,7130,7210,162086,7416.0,7512.0,7605.166666666667,8059.5,6469.145833333333
842,20210112,7250,7360,7120,7230,98398,7362.0,7486.0,7592.333333333333,8043.5,6478.4375
843,20210113,7180,7770,7160,7420,211208,7322.0,7469.5,7582.833333333333,8030.5,6488.9375
844,20210114,7360,7400,7300,7370,78152,7306.0,7452.0,7576.833333333333,8016.833333333333,6499.895833333333
845,20210115,7400,7400,7200,7220,60525,7290.0,7431.5,7569.666666666667,8003.5,6509.979166666667
846,20210118,7120,7240,7020,7080,84464,7264.0,7405.0,7559.5,7987.666666666667,6520.395833333333
847,20210119,7070,7210,6800,7190,130797,7256.0,7381.5,7554.333333333333,7976.5,6531.541666666667
848,20210120,7200,7250,7060,7100,101156,7192.0,7359.5,7544.5,7966.416666666667,6541.708333333333
849,20210121,7100,7180,7080,7110,47044,7140.0,7323.5,7539.833333333333,7953.916666666667,6551.375
850,20210122,7110,7460,7050,7090,244061,7114.0,7302.0,7537.0,7938.666666666667,6561.145833333333
851,20210125,7090,7260,7070,7170,95823,7132.0,7288.0,7530.5,7923.666666666667,6571.0
852,20210126,7170,7200,7120,7140,50163,7122.0,7277.5,7525.0,7905.75,6580.458333333333
853,20210127,7090,7330,7090,7330,134124,7168.0,7288.5,7526.833333333333,7887.166666666667,6590.75
854,20210128,7510,8120,7150,7160,1123565,7178.0,7281.0,7524.166666666667,7863.083333333333,6600.291666666667
855,20210129,7160,7230,6610,6710,198082,7102.0,7247.0,7512.5,7836.75,6607.541666666667
856,20210201,6560,6710,6320,6620,111200,6992.0,7201.0,7496.833333333333,7814.583333333333,6614.75
857,20210202,6620,7000,6510,6740,122304,6912.0,7163.0,7481.833333333333,7795.666666666667,6622.104166666667
858,20210203,6710,6850,6650,6800,53700,6806.0,7122.0,7470.0,7779.0,6629.645833333333
859,20210204,6800,7000,6640,6770,93649,6728.0,7088.0,7452.5,7764.0,6637.833333333333
860,20210205,6750,6770,6590,6760,49561,6738.0,7061.0,7437.166666666667,7748.666666666667,6646.0
861,20210208,6760,6760,6570,6600,36154,6734.0,7030.5,7422.5,7735.166666666667,6653.3125
862,20210209,6660,6670,6480,6480,52438,6682.0,6993.0,7404.333333333333,7720.5,6659.270833333333
863,20210210,6590,6590,6370,6420,40668,6606.0,6943.0,7386.0,7708.333333333333,6666.833333333333
864,20210215,6420,6580,6400,6520,49642,6556.0,6900.5,7369.0,7701.916666666667,6674.666666666667
865,20210216,6560,6600,6430,6490,49829,6502.0,6864.0,7355.166666666667,7692.5,6682.416666666667
866,20210217,6460,6590,6420,6560,50553,6494.0,6838.0,7341.666666666667,7687.333333333333,6691.833333333333
867,20210218,6580,6630,6480,6580,72951,6514.0,6807.5,7329.0,7682.75,6702.583333333333
868,20210219,6580,6580,6370,6400,91027,6510.0,6772.5,7309.0,7673.666666666667,6711.770833333333
869,20210222,6590,6680,6410,6430,36755,6492.0,6738.5,7291.166666666667,7664.0,6720.875
870,20210223,6400,6430,6160,6170,79266,6428.0,6692.5,7267.5,7651.25,6728.145833333333
871,20210224,6180,6340,5950,5970,70628,6310.0,6632.5,7233.833333333333,7635.5,6734.5625
872,20210225,5980,6120,5930,6120,60324,6218.0,6581.5,7206.5,7623.666666666667,6742.208333333333
873,20210226,5770,6000,5770,5960,80619,6130.0,6513.0,7170.166666666667,7608.333333333333,6750.125
874,20210302,6040,6090,5880,5940,42620,6032.0,6452.0,7135.0,7587.75,6758.083333333333
875,20210303,5850,6150,5850,6060,56488,6010.0,6419.5,7104.666666666667,7566.916666666667,6767.625
876,20210304,6060,6090,5880,5970,43075,6010.0,6387.0,7072.666666666667,7547.916666666667,6778.208333333333
877,20210305,5960,5960,5700,5830,67761,5952.0,6341.5,7037.666666666667,7528.833333333333,6790.125
878,20210308,5830,5990,5770,5770,39456,5914.0,6290.0,7000.166666666667,7502.25,6802.666666666667
879,20210309,5830,5830,5550,5780,95045,5882.0,6240.5,6965.5,7465.0,6815.020833333333
880,20210310,6070,6080,5650,5750,96918,5820.0,6190.0,6933.333333333333,7433.75,6828.208333333333
881,20210311,5540,5750,5540,5720,50985,5770.0,6146.0,6896.166666666667,7400.916666666667,6843.645833333333
882,20210312,5730,5850,5720,5790,52123,5762.0,6111.5,6863.5,7369.75,6858.8125
883,20210315,5850,5990,5790,5960,55278,5800.0,6088.5,6833.666666666667,7339.916666666667,6875.666666666667
884,20210316,5960,6020,5850,5960,29504,5836.0,6060.5,6804.333333333333,7311.25,6891.916666666667
885,20210317,6040,6040,5910,5960,25035,5878.0,6034.0,6776.5,7284.666666666667,6907.708333333333
886,20210318,5970,6010,5910,5980,17944,5930.0,6005.0,6749.333333333333,7260.25,6923.041666666667
887,20210319,5970,6000,5830,5970,23751,5966.0,5974.5,6721.166666666667,7235.666666666667,6938.1875
888,20210322,5890,6020,5890,6000,37367,5974.0,5954.5,6695.5,7214.833333333333,6952.5
889,20210323,6000,6030,5880,5960,32185,5974.0,5931.0,6664.333333333333,7198.583333333333,6965.895833333333
890,20210324,5960,5970,5790,5840,23716,5950.0,5914.5,6636.333333333333,7180.583333333333,6978.604166666667
891,20210325,5920,5920,5780,5870,26780,5928.0,5909.5,6610.0,7167.0,6991.1875
892,20210326,5830,5900,5810,5880,21979,5910.0,5897.5,6585.5,7154.25,7003.395833333333
893,20210329,5880,5880,5780,5870,35216,5884.0,5893.0,6564.833333333333,7138.666666666667,7014.958333333333
894,20210330,5870,5900,5810,5860,33234,5864.0,5889.0,6540.666666666667,7121.583333333333,7025.791666666667
895,20210331,5830,5890,5740,5760,36387,5848.0,5874.0,6513.5,7101.833333333333,7036.041666666667
896,20210401,5970,5970,5800,5940,60961,5862.0,5872.5,6486.833333333333,7083.25,7046.958333333333
897,20210402,5940,5970,5860,5930,34147,5872.0,5877.5,6460.666666666667,7064.0,7058.125
898,20210405,5930,5940,5820,5900,35538,5878.0,5884.0,6432.0,7045.666666666667,7069.958333333333
899,20210406,5900,5910,5800,5850,26609,5876.0,5887.5,6405.333333333333,7027.916666666667,7081.208333333333
900,20210407,5800,5920,5800,5890,58160,5902.0,5894.5,6381.833333333333,7004.916666666667,7091.625
901,20210408,5890,6050,5820,5990,68049,5912.0,5908.0,6361.5,6983.333333333333,7101.5
902,20210409,6050,6350,5990,6350,180042,5996.0,5936.0,6346.833333333333,6969.583333333333,7112.625
903,20210412,6300,6300,6110,6130,124327,6042.0,5944.5,6325.333333333333,6954.083333333333,7123.4375
904,20210413,6090,6490,6070,6460,210289,6164.0,5969.5,6310.166666666667,6943.5,7135.395833333333
905,20210414,6460,6530,6350,6360,73968,6258.0,5989.5,6295.833333333333,6932.75,7142.458333333333
906,20210415,6490,6500,6280,6420,99442,6344.0,6011.5,6284.833333333333,6922.166666666667,7149.208333333333
907,20210416,6390,6510,6320,6480,58558,6370.0,6037.0,6273.0,6913.666666666667,7154.583333333333
908,20210419,6550,6620,6520,6520,146115,6448.0,6063.0,6263.333333333333,6903.916666666667,7157.875
909,20210420,6540,6590,6420,6550,75274,6466.0,6092.5,6254.0,6896.916666666667,7163.833333333333
910,20210421,6550,6840,6460,6580,239614,6510.0,6129.5,6245.5,6891.25,7169.708333333333
911,20210422,6640,6640,6500,6580,66116,6542.0,6165.0,6235.666666666667,6883.083333333333,7174.666666666667
912,20210423,6520,6530,6370,6370,65772,6520.0,6189.5,6222.833333333333,6873.916666666667,7179.666666666667
913,20210426,6370,6470,6300,6420,49704,6500.0,6217.0,6207.666666666667,6867.25,7183.75
914,20210427,6470,6470,6330,6400,25669,6470.0,6244.0,6195.0,6859.583333333333,7183.25
915,20210428,6390,6390,6000,6140,63100,6382.0,6263.0,6185.5,6849.0,7183.0
916,20210429,6110,6240,6050,6120,28625,6290.0,6272.0,6177.166666666667,6837.0,7181.666666666667
917,20210430,6120,6190,5990,6060,39879,6228.0,6278.5,6165.833333333333,6823.833333333333,7180.125
918,20210503,6000,6080,5900,6010,21133,6146.0,6284.0,6152.666666666667,6811.333333333333,7179.333333333333
919,20210504,5960,6000,5750,5890,57808,6044.0,6286.0,6138.0,6795.25,7178.583333333333
920,20210506,5890,5960,5750,5930,23537,6002.0,6288.0,6124.166666666667,6780.666666666667,7178.5
921,20210507,5930,6080,5890,6000,31523,5978.0,6288.5,6114.166666666667,6768.333333333333,7178.625
922,20210510,6050,6140,5920,6090,19162,5984.0,6275.5,6107.666666666667,6756.0,7178.791666666667
923,20210511,6030,6090,5810,6050,34662,5992.0,6271.5,6101.5,6743.75,7179.208333333333
924,20210512,6050,6060,5900,5990,29090,6012.0,6248.0,6092.666666666667,6730.833333333333,7178.541666666667
925,20210513,5850,5980,5740,5900,28837,6006.0,6225.0,6082.833333333333,6719.0,7177.875
926,20210514,5870,6000,5830,6000,26903,6006.0,6204.0,6073.5,6707.583333333333,7177.875
927,20210517,6030,6050,5910,5940,29028,5976.0,6177.0,6062.833333333333,6695.916666666667,7178.333333333333
928,20210518,5890,5980,5750,5980,90758,5962.0,6150.0,6055.833333333333,6682.416666666667,7179.916666666667
929,20210520,6100,6190,5980,6020,121319,5968.0,6123.5,6049.0,6670.083333333333,7179.958333333333
930,20210521,6010,6010,5860,5860,31144,5960.0,6087.5,6043.833333333333,6655.666666666667,7180.125
931,20210524,5810,5890,5700,5730,52902,5906.0,6045.0,6039.833333333333,6636.833333333333,7180.208333333333
932,20210525,5780,5830,5720,5800,22770,5878.0,6016.5,6034.5,6620.5,7180.916666666667
933,20210526,5800,5950,5740,5840,40509,5850.0,5987.5,6032.5,6601.333333333333,7181.166666666667
934,20210527,5870,5900,5760,5810,18971,5808.0,5958.0,6030.333333333333,6582.666666666667,7181.0
935,20210528,6000,6000,5830,5940,47608,5824.0,5948.0,6028.333333333333,6566.5,7182.083333333333
936,20210531,5940,5990,5850,5940,17710,5866.0,5939.0,6027.833333333333,6550.25,7182.0
937,20210601,5940,6000,5920,6000,29264,5906.0,5936.0,6030.666666666667,6534.166666666667,7182.791666666667
938,20210602,6000,6030,5880,5920,27706,5922.0,5931.5,6033.166666666667,6516.666666666667,7183.166666666667
939,20210603,5920,6010,5920,6000,35813,5960.0,5937.0,6036.833333333333,6501.166666666667,7186.75
940,20210604,6030,6120,5940,6050,49179,5982.0,5943.0,6041.833333333333,6487.583333333333,7189.416666666667
941,20210607,6060,6150,5980,6080,37287,6010.0,5947.0,6047.833333333333,6472.0,7192.75
942,20210608,6100,6110,6010,6070,23720,6024.0,5946.0,6052.5,6458.0,7195.041666666667
943,20210609,6070,6130,6040,6080,25692,6056.0,5947.5,6054.5,6444.083333333333,7196.958333333333
944,20210610,6080,6260,6080,6170,86892,6090.0,5956.5,6058.0,6431.166666666667,7199.375
945,20210611,6270,6480,6190,6220,189984,6124.0,5972.5,6062.333333333333,6419.416666666667,7200.291666666667
946,20210614,6270,6340,6220,6260,34183,6160.0,5985.5,6067.0,6408.166666666667,7202.125
947,20210615,6260,6350,6200,6280,42879,6202.0,6002.5,6072.166666666667,6396.666666666667,7204.0
948,20210616,6290,8160,6250,7200,8314711,6426.0,6063.5,6092.166666666667,6393.833333333333,7210.083333333333
949,20210617,7420,7640,7230,7520,2050468,6696.0,6138.5,6118.166666666667,6391.25,7218.416666666667
950,20210618,7570,7680,7330,7480,1682493,6948.0,6219.5,6145.5,6390.916666666667,7226.291666666667
951,20210621,7370,7890,7120,7570,1829616,7210.0,6311.5,6173.833333333333,6391.916666666667,7233.666666666667
952,20210622,7530,7700,7180,7240,550850,7402.0,6383.5,6196.5,6391.0,7239.375
953,20210623,7360,7560,6960,6990,391569,7360.0,6441.0,6215.166666666667,6390.0,7244.333333333333
954,20210624,6990,7220,6850,7070,196307,7270.0,6504.0,6235.333333333333,6388.0,7248.708333333333
955,20210625,6970,7150,6950,7070,95956,7188.0,6560.5,6257.166666666667,6385.333333333333,7253.291666666667
956,20210628,7070,7240,7070,7210,117014,7116.0,6624.0,6278.333333333333,6382.583333333333,7256.291666666667
957,20210629,7300,7300,7000,7040,126452,7076.0,6676.0,6296.833333333333,6378.75,7250.5
958,20210630,7030,7240,7000,7220,127017,7122.0,6741.0,6318.833333333333,6375.416666666667,7242.291666666667
959,20210701,7300,7300,7060,7160,84176,7140.0,6799.0,6340.666666666667,6373.0,7232.958333333333
960,20210702,7220,7220,7000,7120,102208,7150.0,6852.5,6361.166666666667,6371.5,7225.0
961,20210705,7120,7120,6640,6920,146663,7092.0,6894.5,6376.666666666667,6369.083333333333,7214.291666666667
962,20210706,6900,6960,6830,6930,79485,7070.0,6937.5,6386.333333333333,6366.583333333333,7205.041666666667
963,20210707,7150,7150,7040,7070,149342,7040.0,6987.0,6402.0,6363.666666666667,7197.083333333333
964,20210708,7080,7140,6760,6860,104754,6980.0,7021.5,6408.666666666667,6359.416666666667,7188.125
965,20210709,6850,6850,6570,6680,98595,6892.0,7044.5,6414.0,6354.916666666667,7179.208333333333
966,20210712,6680,6810,6670,6730,53796,6854.0,7068.0,6419.166666666667,6352.0,7169.833333333333
967,20210713,6770,7090,6760,7070,122014,6882.0,7107.5,6429.0,6351.0,7163.75
968,20210714,7110,7110,6850,6980,100141,6864.0,7096.5,6436.666666666667,6350.0,7158.208333333333
969,20210715,6980,7090,6880,6880,68682,6868.0,7064.5,6442.166666666667,6348.083333333333,7151.0
970,20210716,6910,7050,6820,6950,61702,6922.0,7038.0,6448.333333333333,6346.916666666667,7142.791666666667
971,20210719,7080,7130,6930,7000,55047,6976.0,7009.5,6455.333333333333,6345.5,7134.583333333333
972,20210720,6980,6980,6670,6780,60337,6918.0,6986.5,6462.166666666667,6342.5,7124.125
973,20210721,6790,7120,6730,7000,167337,6922.0,6987.0,6471.833333333333,6339.75,7113.458333333333
974,20210722,7080,7080,6810,6860,54862,6918.0,6976.5,6479.5,6337.25,7100.166666666667
975,20210723,6860,6930,6760,6800,47476,6888.0,6963.0,6490.5,6338.0,7087.375
976,20210726,6650,6860,6650,6710,49810,6830.0,6938.0,6500.333333333333,6338.75,7076.666666666667
977,20210727,6710,6710,6580,6620,60563,6798.0,6917.0,6509.666666666667,6337.75,7066.708333333333
978,20210728,6600,6780,6550,6600,45032,6718.0,6886.0,6519.5,6336.083333333333,7057.541666666667
979,20210729,6550,6640,6510,6520,49065,6650.0,6854.0,6530.0,6334.0,7049.0
980,20210730,6520,6560,6380,6410,69970,6572.0,6818.5,6538.0,6331.083333333333,7039.875
981,20210802,6410,6420,6320,6390,30811,6508.0,6792.0,6544.5,6329.333333333333,7032.25
982,20210803,6380,6520,6270,6270,73799,6438.0,6759.0,6547.5,6327.583333333333,7024.041666666667
983,20210804,6270,6330,6230,6310,40531,6380.0,6721.0,6551.833333333333,6326.666666666667,7017.5
984,20210805,6320,7150,6300,6570,548128,6390.0,6706.5,6561.5,6327.083333333333,7014.5
985,20210806,6580,6580,6450,6480,47147,6404.0,6696.5,6571.166666666667,6327.0,7009.75
986,20210809,6430,6510,6250,6250,83959,6376.0,6672.5,6575.333333333333,6324.416666666667,7005.875
987,20210810,6250,6260,6100,6100,55233,6342.0,6624.0,6578.0,6320.416666666667,7001.583333333333
988,20210811,6090,6160,6030,6090,43089,6298.0,6579.5,6579.833333333333,6317.833333333333,6995.75
989,20210812,6050,6200,6050,6090,46056,6202.0,6540.0,6581.0,6315.0,6989.5
990,20210813,6030,6090,5900,5950,77695,6096.0,6490.0,6582.5,6313.166666666667,6982.208333333333
991,20210817,5950,5980,5620,5700,48318,5986.0,6425.0,6582.0,6310.916666666667,6973.208333333333
992,20210818,5570,5740,5550,5710,39116,5908.0,6371.5,6580.5,6307.5,6965.583333333333
993,20210819,5670,5740,5250,5330,75165,5756.0,6288.0,6572.0,6302.25,6955.291666666667
994,20210820,5330,5390,5020,5090,68515,5556.0,6199.5,6560.0,6295.166666666667,6941.458333333333
995,20210823,5080,5280,5070,5250,30358,5416.0,6122.0,6548.5,6288.416666666667,6927.666666666667
996,20210824,5210,5540,5210,5450,63501,5366.0,6059.0,6540.333333333333,6284.083333333333,6916.0
997,20210825,5460,5510,5160,5480,25868,5320.0,6002.0,6531.666666666667,6281.166666666667,6905.0
998,20210826,5500,5600,5470,5560,31470,5366.0,5950.0,6525.666666666667,6279.416666666667,6890.833333333333
999,20210827,5440,5590,5440,5540,14989,5456.0,5901.0,6518.0,6277.416666666667,6871.208333333333
1000,20210830,5520,5570,5490,5520,16782,5510.0,5856.5,6509.166666666667,6275.5,6854.625
1001,20210831,5550,5580,5450,5500,15400,5520.0,5812.0,6499.5,6273.666666666667,6837.291666666667
1002,20210901,5500,5560,5490,5520,13910,5528.0,5774.5,6490.333333333333,6271.416666666667,6820.583333333333
1003,20210902,5560,5560,5450,5500,18595,5516.0,5734.0,6480.666666666667,6267.583333333333,6803.75
1004,20210903,5500,5750,5500,5690,43914,5546.0,5690.0,6472.666666666667,6265.333333333333,6788.291666666667
1005,20210906,5760,5760,5570,5620,22905,5566.0,5647.0,6462.666666666667,6262.5,6773.583333333333
1006,20210907,5770,5770,5600,5630,18052,5592.0,5616.0,6452.166666666667,6259.583333333333,6759.916666666667
1007,20210908,5630,5660,5410,5470,26308,5582.0,5584.5,6438.666666666667,6255.416666666667,6745.541666666667
1008,20210909,5390,5460,5310,5310,25931,5544.0,5545.5,6407.166666666667,6249.666666666667,6732.25
1009,20210910,5310,5340,5150,5270,21799,5460.0,5504.5,6369.666666666667,6243.916666666667,6721.25
1010,20210913,5280,5280,5110,5180,23841,5372.0,5466.0,6331.333333333333,6238.416666666667,6709.5
1011,20210914,5130,5490,5090,5290,47320,5304.0,5445.5,6293.333333333333,6233.583333333333,6700.291666666667
1012,20210915,5240,5400,5240,5320,28477,5274.0,5426.0,6261.333333333333,6228.916666666667,6691.583333333333
1013,20210916,5310,5380,5260,5260,12046,5264.0,5422.5,6232.5,6223.833333333333,6681.25
1014,20210917,5240,5290,5100,5150,38281,5240.0,5425.5,6200.5,6217.916666666667,6669.75
1015,20210923,5150,5150,4990,5060,40493,5216.0,5416.0,6167.0,6212.083333333333,6656.958333333333
1016,20210924,5000,5170,5000,5050,24001,5168.0,5396.0,6131.0,6204.666666666667,6643.958333333333
1017,20210927,5050,5090,4905,5080,24840,5120.0,5376.0,6098.333333333333,6197.583333333333,6630.791666666667
1018,20210928,5020,6600,4950,6600,2742826,5388.0,5428.0,6088.0,6203.416666666667,6624.541666666667
1019,20210929,6300,6500,5940,5970,2138380,5552.0,5449.5,6068.166666666667,6204.416666666667,6616.166666666667
1020,20210930,6030,6160,5790,5830,571793,5706.0,5465.0,6046.666666666667,6203.916666666667,6604.416666666667
1021,20211001,5750,5890,5500,5500,298336,5796.0,5465.0,6023.0,6199.833333333333,6591.583333333333
1022,20211005,5580,6440,5470,5720,1826766,5924.0,5475.0,6002.833333333333,6194.583333333333,6582.083333333333
1023,20211006,5680,5680,5020,5030,498125,5610.0,5451.5,5968.833333333333,6185.416666666667,6569.75
1024,20211007,5020,5190,5010,5020,140681,5420.0,5418.0,5938.166666666667,6173.416666666667,6558.458333333333
1025,20211008,5180,5290,5010,5030,208682,5260.0,5388.5,5910.666666666667,6162.333333333333,6547.541666666667
1026,20211012,5090,5480,4775,4790,494611,5118.0,5346.5,5878.333333333333,6148.75,6535.458333333333
1027,20211013,4775,4930,4755,4820,70473,4938.0,5314.0,5840.833333333333,6134.916666666667,6524.291666666667
1028,20211014,4875,5000,4820,4975,57170,4927.0,5297.25,5807.416666666667,6122.041666666667,6512.979166666667
1029,20211015,5020,5080,4935,5000,90634,4923.0,5283.75,5776.083333333333,6109.125,6503.020833333333
1030,20211018,4970,5100,4960,5020,53778,4921.0,5275.75,5743.916666666667,6096.125,6493.6875
1031,20211019,5020,5080,4995,5070,37833,4977.0,5264.75,5711.75,6083.541666666667,6483.3125
1032,20211020,5070,5150,5030,5080,50170,5029.0,5252.75,5683.416666666667,6072.791666666667,6473.354166666667
1033,20211021,5150,5500,5050,5270,253592,5088.0,5253.25,5654.583333333333,6063.208333333333,6465.229166666667
1034,20211022,5220,5270,5090,5130,49713,5114.0,5252.25,5625.75,6052.625,6456.104166666667
1035,20211025,5100,5420,4970,5200,83772,5150.0,5259.25,5599.083333333333,6044.791666666667,6446.895833333333
1036,20211026,5200,5330,5200,5270,53408,5190.0,5270.25,5575.083333333333,6037.708333333333,6437.354166666667
1037,20211027,5270,5440,5180,5220,22405,5218.0,5277.25,5551.75,6030.708333333333,6427.270833333333
1038,20211028,5290,5290,5130,5150,35327,5194.0,5204.75,5527.583333333333,6023.541666666667,6417.4375
1039,20211029,5150,5210,5070,5090,16726,5186.0,5160.75,5503.75,6016.875,6406.0625
1040,20211101,5110,5240,5110,5190,26583,5184.0,5128.75,5483.416666666667,6010.708333333333,6395.6875
1041,20211102,5220,5350,5200,5280,50589,5186.0,5117.75,5464.916666666667,6004.708333333333,6386.520833333333
1042,20211103,5330,5340,5270,5310,61228,5204.0,5097.25,5448.916666666667,5998.208333333333,6377.104166666667
1043,20211104,5300,5310,5090,5160,47176,5206.0,5103.75,5429.75,5990.791666666667,6367.270833333333
1044,20211105,5160,5160,5030,5100,21101,5208.0,5107.75,5405.25,5983.375,6357.104166666667
1045,20211108,5050,5280,5050,5160,33783,5202.0,5114.25,5383.25,5977.208333333333,6348.104166666667
1046,20211109,5040,5230,5040,5120,31696,5170.0,5130.75,5364.416666666667,5969.875,6338.729166666667
