,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3485,20190830,905,950,860,912,100403,913.6,886.0,1080.9333333333334,1093.4083333333333,978.4375
3486,20190902,911,931,903,911,54081,913.2,888.4,1076.0333333333333,1093.6083333333333,978.2666666666667
3487,20190903,910,924,908,911,57057,912.2,896.1,1071.2166666666667,1093.775,978.1625
3488,20190904,911,931,911,928,50239,914.0,905.2,1066.5166666666667,1094.0416666666667,978.0666666666667
3489,20190905,928,988,928,937,51837,919.8,912.75,1061.3833333333334,1094.4833333333333,978.0333333333333
3490,20190906,940,955,922,927,34529,922.8,918.6,1056.0833333333333,1094.15,977.8791666666667
3491,20190909,927,936,905,906,49529,921.8,920.6,1050.5166666666667,1093.875,977.6708333333333
3492,20190910,906,912,900,910,16057,921.6,922.4,1045.35,1093.9166666666667,977.5375
3493,20190911,911,935,908,930,20553,922.0,925.05,1040.1833333333334,1094.325,977.4875
3494,20190916,930,945,928,932,15832,921.0,928.35,1035.05,1095.1833333333334,977.4458333333333
3495,20190917,932,957,925,949,72296,925.4,932.8,1028.8666666666666,1095.4583333333333,977.5583333333333
3496,20190918,945,967,938,951,23182,934.4,935.35,1022.3833333333333,1095.8833333333334,977.6125
3497,20190919,951,964,938,948,40069,942.0,931.5,1015.85,1096.4166666666667,977.6583333333333
3498,20190920,955,955,943,950,36678,946.0,929.6,1010.1,1096.7166666666667,977.6291666666667
3499,20190923,949,980,940,941,36606,947.8,928.55,1004.45,1096.9583333333333,977.5125
3500,20190924,941,960,940,948,38279,947.6,927.35,999.5,1097.4,977.4416666666667
3501,20190925,942,948,928,928,43990,943.0,928.1,993.6333333333333,1097.4916666666666,977.475
3502,20190926,928,949,925,935,7689,940.4,929.05,987.7166666666667,1097.15,977.5708333333333
3503,20190927,935,943,929,939,5608,938.2,930.05,980.8666666666667,1096.1833333333334,977.7125
3504,20190930,911,939,904,938,10601,937.6,931.55,974.0,1095.4166666666667,978.0625
3505,20191001,927,936,900,902,86298,928.4,931.05,967.8666666666667,1094.1833333333334,978.3416666666667
3506,20191002,891,914,830,853,214678,913.4,928.15,961.0,1092.5,978.3583333333333
3507,20191004,872,887,861,864,56879,899.2,925.8,955.9833333333333,1090.6166666666666,978.4291666666667
3508,20191007,874,879,862,873,17347,886.0,923.05,951.1166666666667,1089.1416666666667,978.4583333333334
3509,20191008,864,900,838,894,56056,877.2,920.9,946.85,1087.7166666666667,978.5375
3510,20191010,894,929,882,891,53318,875.0,919.1,942.3666666666667,1086.35,978.575
3511,20191011,900,911,891,906,44009,885.6,919.1,937.6333333333333,1085.2333333333333,978.7583333333333
3512,20191014,916,950,905,907,35568,894.2,918.95,932.3333333333334,1084.2916666666667,978.8708333333333
3513,20191015,907,950,902,946,51600,908.8,919.75,928.1,1083.6333333333334,979.3041666666667
3514,20191016,930,953,930,940,69719,918.0,920.15,924.6,1082.8416666666667,979.7125
3515,20191017,940,953,919,921,57584,924.0,918.75,920.1166666666667,1081.725,980.1416666666667
3516,20191018,922,948,909,915,45001,925.8,916.95,916.0333333333333,1080.475,980.6208333333333
3517,20191021,915,937,894,902,92590,924.8,914.65,911.9,1078.6583333333333,981.3791666666667
3518,20191022,900,913,890,900,17091,915.6,912.15,908.2333333333333,1076.1583333333333,982.1291666666667
3519,20191023,903,948,892,904,43794,908.4,910.3,906.4666666666667,1073.4416666666666,982.8333333333334
3520,20191024,889,938,869,886,79666,901.4,907.2,905.25,1069.575,983.5791666666667
3521,20191025,886,918,855,867,42351,891.8,904.15,903.8,1065.6333333333334,984.225
3522,20191028,867,888,856,861,44769,883.6,900.45,903.7833333333333,1062.0166666666667,984.8083333333333
3523,20191029,869,869,845,856,83930,874.8,896.3,903.3166666666667,1057.9,985.3625
3524,20191030,859,874,846,848,54279,863.6,891.8,902.6,1053.925,985.9583333333334
3525,20191031,858,861,840,861,59212,858.6,889.75,902.2666666666667,1050.225,986.5625
3526,20191101,861,861,840,841,67562,853.4,889.15,901.9,1046.8166666666666,987.0875
3527,20191104,841,853,836,850,47620,851.2,888.45,903.45,1042.9833333333333,987.6708333333333
3528,20191105,850,857,840,854,60543,850.8,887.5,905.25,1039.8083333333334,988.2541666666667
3529,20191106,858,864,849,861,60524,853.4,885.85,906.5,1036.3583333333333,988.7958333333333
3530,20191107,861,872,857,871,106412,855.4,884.85,907.5166666666667,1033.0333333333333,989.3625
3531,20191108,871,881,871,878,56882,862.8,883.45,907.7166666666667,1028.1416666666667,989.7833333333333
3532,20191111,888,904,878,904,112092,873.6,883.3,908.2166666666667,1024.3833333333334,990.2041666666667
3533,20191112,898,903,892,902,72859,883.2,881.1,908.6333333333333,1021.4416666666667,990.6041666666666
3534,20191113,902,928,889,927,123342,896.4,880.45,909.65,1019.4166666666666,991.1333333333333
3535,20191114,930,1205,930,1165,15369956,955.2,892.65,914.7333333333333,1019.5,992.6333333333333
3536,20191115,1180,1275,1075,1125,4991775,1004.6,903.15,918.4833333333333,1019.1666666666666,994.05
3537,20191118,1125,1150,1085,1150,1763982,1053.8,915.55,920.5666666666667,1018.75,995.4541666666667
3538,20191119,1145,1225,1145,1145,2384463,1102.4,927.8,923.1833333333333,1018.625,996.8375
3539,20191120,1180,1180,1105,1140,689572,1145.0,939.6,926.15,1017.875,998.1291666666667
3540,20191121,1150,1165,1080,1110,725742,1134.0,950.8,928.45,1016.6666666666666,999.3083333333333
3541,20191122,1110,1150,1080,1115,351051,1132.0,963.2,931.8166666666667,1015.7916666666666,1000.4458333333333
3542,20191125,1155,1270,1120,1155,4852765,1133.0,977.9,935.8,1015.4583333333334,1001.7583333333333
3543,20191126,1155,1155,1120,1140,495837,1132.0,992.1,939.4833333333333,1015.2083333333334,1002.8625
3544,20191127,1150,1190,1125,1155,658968,1135.0,1007.45,943.6,1014.75,1003.9791666666666
3545,20191128,1160,1160,1110,1130,321953,1139.0,1020.9,947.2333333333333,1014.0833333333334,1005.05
3546,20191129,1130,1160,1110,1115,273568,1139.0,1034.6,950.6333333333333,1013.3333333333334,1005.9083333333333
3547,20191202,1115,1120,1075,1085,396101,1125.0,1046.35,953.5333333333333,1012.375,1006.5583333333333
3548,20191203,1080,1120,1070,1120,221386,1121.0,1059.65,956.7333333333333,1011.625,1007.3583333333333
3549,20191204,1120,1120,1080,1090,146548,1108.0,1071.1,959.2833333333333,1010.3333333333334,1008.1541666666667
3550,20191205,1095,1095,1005,1050,411850,1092.0,1080.05,961.3333333333334,1008.7083333333334,1008.6875
3551,20191206,1050,1085,1035,1060,237027,1081.0,1089.15,963.9,1007.2083333333334,1009.2916666666666
3552,20191209,1065,1090,1055,1075,127342,1079.0,1097.7,966.65,1006.0,1010.0125
3553,20191210,1075,1090,1030,1045,153263,1064.0,1104.85,968.5666666666667,1004.375,1010.725
3554,20191211,1045,1080,1020,1080,237547,1062.0,1112.5,971.0333333333333,1003.0416666666666,1011.475
3555,20191212,1080,1115,1070,1090,226178,1070.0,1108.75,973.3833333333333,1001.125,1012.3666666666667
3556,20191213,1090,1110,1075,1090,305649,1076.0,1107.0,975.7,999.0416666666666,1013.2625
3557,20191216,1090,1110,1085,1100,107573,1081.0,1104.5,978.2333333333333,997.0416666666666,1014.1958333333333
3558,20191217,1110,1120,1080,1105,209220,1093.0,1102.5,980.8166666666667,995.4583333333334,1015.3916666666667
3559,20191218,1100,1150,1085,1100,391207,1097.0,1100.5,983.4666666666667,993.9583333333334,1016.6041666666666
3560,20191219,1100,1110,1085,1090,215992,1097.0,1099.5,985.8333333333334,992.6666666666666,1017.65
3561,20191220,1090,1120,1085,1115,359553,1102.0,1099.5,988.95,991.2916666666666,1018.875
3562,20191223,1120,1170,1070,1155,1487298,1113.0,1099.5,992.6166666666667,990.1666666666666,1020.3333333333334
3563,20191224,1140,1150,1040,1075,585987,1107.0,1096.25,994.8833333333333,987.875,1021.5583333333333
3564,20191226,1070,1090,1045,1080,218827,1103.0,1092.5,997.25,985.625,1022.6583333333333
3565,20191227,1080,1085,1060,1085,117397,1102.0,1090.25,1000.3,984.0833333333334,1023.775
3566,20191230,1080,1135,1080,1120,249342,1103.0,1090.5,1004.75,982.875,1025.0083333333334
3567,20200102,1125,1195,1120,1170,521601,1106.0,1094.75,1009.85,982.9166666666666,1026.4708333333333
3568,20200103,1170,1185,1130,1155,292622,1122.0,1096.5,1014.55,982.8333333333334,1027.7416666666666
3569,20200106,1145,1180,1115,1170,419998,1140.0,1100.5,1019.15,983.0,1029.0375
3570,20200107,1190,1275,1165,1190,1844033,1161.0,1107.5,1024.1333333333334,983.25,1030.3875
3571,20200108,1190,1190,1095,1100,740884,1157.0,1109.5,1027.3666666666666,982.5,1031.3625
3572,20200109,1145,1225,1130,1205,1098452,1164.0,1116.0,1032.3333333333333,982.3333333333334,1032.675
3573,20200110,1220,1220,1190,1195,308054,1172.0,1123.5,1036.4833333333333,982.2916666666666,1034.1125
3574,20200113,1195,1225,1180,1220,315254,1182.0,1130.5,1041.15,982.875,1035.6416666666667
3575,20200114,1230,1440,1210,1295,5478833,1203.0,1140.75,1047.3833333333334,983.75,1037.3916666666667
3576,20200115,1290,1310,1250,1280,718095,1239.0,1150.25,1053.4666666666667,984.75,1039.0541666666666
3577,20200116,1260,1270,1230,1245,495003,1247.0,1157.5,1059.1833333333334,985.5416666666666,1040.6083333333333
3578,20200117,1235,1255,1215,1240,438573,1256.0,1164.25,1064.85,986.5416666666666,1042.0958333333333
3579,20200120,1240,1240,1180,1195,369708,1251.0,1169.0,1069.7,988.0833333333334,1043.2041666666667
3580,20200121,1180,1200,1170,1185,227245,1229.0,1173.75,1074.6833333333334,989.9666666666667,1044.25
3581,20200122,1185,1245,1175,1210,323386,1215.0,1178.5,1080.4,992.1,1045.4
3582,20200123,1230,1235,1205,1215,184416,1209.0,1181.5,1086.3,995.0416666666666,1046.5666666666666
3583,20200128,1150,1180,1110,1150,270480,1191.0,1185.25,1091.2,997.2583333333333,1047.525
3584,20200129,1155,1180,1140,1160,104814,1184.0,1189.25,1096.4,999.5,1048.5041666666666
3585,20200130,1145,1190,1115,1140,140945,1175.0,1192.0,1101.05,1001.6583333333333,1049.3625
3586,20200131,1140,1170,1080,1105,219731,1154.0,1191.25,1105.45,1003.675,1050.0916666666667
3587,20200203,1090,1120,1045,1115,115696,1134.0,1188.5,1109.8666666666666,1006.6583333333333,1050.8083333333334
3588,20200204,1120,1155,1105,1155,85866,1135.0,1188.5,1114.8833333333334,1010.0666666666667,1051.6791666666666
3589,20200205,1160,1225,1160,1180,249094,1139.0,1189.0,1120.2,1013.35,1052.6583333333333
3590,20200206,1180,1210,1160,1170,169857,1145.0,1188.0,1125.1833333333334,1016.35,1053.6083333333333
3591,20200207,1170,1185,1160,1185,95908,1161.0,1192.25,1130.3,1019.0083333333333,1054.7416666666666
3592,20200210,1175,1235,1175,1215,208149,1181.0,1192.75,1135.4833333333333,1021.85,1055.9416666666666
3593,20200211,1215,1225,1190,1220,171753,1194.0,1194.0,1140.7833333333333,1024.7083333333333,1057.1291666666666
3594,20200212,1220,1225,1195,1210,115792,1200.0,1193.5,1145.5,1027.575,1058.2958333333333
3595,20200213,1210,1370,1195,1215,2062338,1209.0,1189.5,1146.3333333333333,1030.5333333333333,1059.5125
3596,20200214,1210,1225,1160,1170,574086,1206.0,1184.0,1147.0833333333333,1032.7833333333333,1060.55
3597,20200217,1180,1185,1140,1150,193250,1193.0,1179.25,1147.0833333333333,1033.825,1061.5958333333333
3598,20200218,1150,1175,1120,1125,160235,1174.0,1173.5,1146.75,1034.9666666666667,1062.5041666666666
3599,20200219,1120,1145,1120,1140,101689,1160.0,1170.75,1146.75,1036.45,1063.5666666666666
3600,20200220,1140,1160,1100,1120,155396,1141.0,1167.5,1146.9166666666667,1037.6833333333334,1064.6458333333333
3601,20200221,1095,1125,1080,1090,218122,1125.0,1161.5,1146.5,1039.1583333333333,1065.6333333333334
3602,20200224,1075,1075,1020,1020,224859,1099.0,1151.75,1144.25,1040.025,1066.1833333333334
3603,20200225,1010,1080,1005,1050,137741,1084.0,1146.75,1142.75,1041.1166666666666,1066.95
3604,20200226,1040,1060,1020,1045,89121,1065.0,1141.0,1140.9166666666667,1042.2583333333334,1067.6583333333333
3605,20200227,1040,1065,1000,1015,190795,1044.0,1134.75,1139.0,1043.1166666666666,1068.2625
3606,20200228,1000,1000,951,951,220609,1016.2,1127.05,1136.2666666666667,1043.45,1068.5291666666667
3607,20200302,951,1005,951,990,74042,1010.2,1120.8,1134.6833333333334,1044.1083333333333,1068.9416666666666
3608,20200303,1015,1015,990,1005,66315,1001.2,1113.3,1132.7666666666667,1044.75,1069.3958333333333
3609,20200304,1005,1040,993,1035,72429,999.2,1106.05,1131.85,1045.5666666666666,1070.025
3610,20200305,1055,1055,1025,1050,50799,1006.2,1100.05,1131.85,1046.5916666666667,1070.3708333333334
3611,20200306,1050,1050,1005,1010,249690,1018.0,1091.3,1131.0166666666667,1047.4583333333333,1070.6666666666667
3612,20200309,1000,1000,950,964,146938,1012.8,1078.75,1129.1666666666667,1047.9083333333333,1070.9125
3613,20200310,951,1000,935,960,215137,1003.8,1065.75,1127.75,1048.1583333333333,1071.2416666666666
3614,20200311,960,964,890,928,189083,982.4,1051.65,1125.2166666666667,1048.125,1071.6541666666667
3615,20200312,928,935,832,840,342887,940.4,1032.9,1121.05,1047.2166666666667,1071.3375
3616,20200313,702,764,700,738,419098,886.0,1011.3,1115.1833333333334,1045.4416666666666,1070.6625
3617,20200316,749,763,705,705,542291,834.2,989.05,1108.6,1043.4166666666667,1069.9166666666667
3618,20200317,630,720,630,709,311978,784.0,968.25,1102.0,1041.4083333333333,1069.0625
3619,20200318,725,730,690,690,185801,736.4,945.75,1095.1666666666667,1039.3166666666666,1068.1375
3620,20200319,666,710,510,548,778010,678.0,917.15,1086.1333333333334,1035.9833333333333,1066.6916666666666
3621,20200320,558,597,553,583,355989,647.0,891.8,1077.2666666666667,1033.1083333333333,1065.3
3622,20200323,550,568,531,540,325000,614.0,867.8,1067.0166666666667,1029.8166666666666,1063.4833333333333
3623,20200324,541,569,535,551,349059,582.4,842.85,1058.2833333333333,1026.5833333333333,1061.3833333333334
3624,20200325,561,609,561,605,316665,565.4,820.85,1050.3666666666666,1023.8083333333333,1059.6125
3625,20200326,610,672,599,647,311795,585.2,802.45,1043.0666666666666,1021.6833333333333,1057.9333333333334
3626,20200327,652,720,652,690,401586,606.6,789.4,1035.9,1020.325,1056.4125
3627,20200330,696,749,665,746,356532,647.8,777.2,1028.8333333333333,1019.3416666666667,1054.9791666666667
3628,20200331,750,815,746,783,392569,694.2,766.1,1022.6333333333333,1018.5916666666667,1053.8666666666666
3629,20200401,783,801,750,760,360173,725.2,752.35,1015.8,1017.475,1052.5958333333333
3630,20200402,754,800,740,799,219917,755.6,739.8,1009.2833333333333,1016.7083333333334,1051.5291666666667
3631,20200403,799,835,786,822,183255,782.0,730.4,1004.65,1016.0083333333333,1050.6208333333334
3632,20200406,855,855,823,854,156919,803.6,724.9,998.8,1015.5666666666667,1049.9291666666666
3633,20200407,860,899,851,875,267575,822.0,720.65,993.4666666666667,1014.975,1049.3041666666666
3634,20200408,875,892,853,875,137281,845.0,718.0,987.7166666666667,1014.4333333333333,1048.6375
3635,20200409,876,920,876,912,125297,867.6,721.6,981.3333333333334,1014.3583333333333,1048.0416666666667
3636,20200410,913,929,850,894,215923,882.0,729.4,974.9,1014.1833333333333,1047.3291666666667
3637,20200413,894,901,825,854,176002,882.0,736.85,968.3833333333333,1013.7833333333333,1046.2208333333333
3638,20200414,854,918,854,886,210710,884.2,745.7,962.4833333333333,1013.6666666666666,1044.9125
3639,20200416,883,930,858,913,207491,891.8,756.85,957.7833333333333,1013.7416666666667,1043.5916666666667
3640,20200417,913,932,902,919,123433,893.2,775.4,953.35,1014.0166666666667,1041.7958333333333
3641,20200420,930,930,903,915,98643,897.4,792.0,948.4333333333333,1014.4166666666666,1040.025
3642,20200421,922,935,832,904,365632,907.4,810.2,943.25,1014.775,1038.3958333333333
3643,20200422,886,903,812,893,141284,908.8,827.3,938.9666666666667,1015.0833333333334,1036.4916666666666
3644,20200423,894,928,894,921,92202,910.4,843.1,934.9833333333333,1015.6916666666667,1034.8083333333334
3645,20200424,929,929,900,906,128736,907.8,856.05,931.0833333333334,1016.0666666666667,1033.1458333333333
3646,20200427,906,948,900,942,236111,913.2,868.65,928.3666666666667,1016.9083333333333,1031.8625
3647,20200428,942,1100,942,1030,1213053,938.4,882.85,926.95,1018.4083333333333,1030.6958333333334
3648,20200429,1040,1070,999,1025,434277,964.8,894.95,924.7833333333333,1019.8333333333334,1029.8208333333334
3649,20200504,1025,1040,1000,1025,213081,985.6,908.2,922.2,1021.2,1028.7791666666667
3650,20200506,1030,1090,1025,1085,245666,1021.4,922.5,920.7833333333333,1022.9833333333333,1028.0083333333334
3651,20200507,1120,1120,1060,1065,209489,1046.0,934.65,918.7833333333333,1024.5416666666667,1026.3416666666667
3652,20200508,1085,1090,1050,1080,184716,1056.0,945.95,916.5333333333333,1026.0083333333334,1025.1958333333334
3653,20200511,1065,1100,1050,1090,131327,1069.0,956.7,914.3666666666667,1027.575,1024.5083333333334
3654,20200512,1090,1095,1005,1040,247867,1072.0,964.95,911.5333333333333,1028.5166666666667,1023.9666666666667
3655,20200513,1040,1090,1000,1085,228125,1072.0,973.6,909.3666666666667,1027.85,1023.675
3656,20200514,1090,1125,1030,1070,448931,1073.0,982.4,907.7,1027.3916666666667,1023.2791666666667
3657,20200515,1065,1165,1050,1115,746979,1080.0,995.45,907.1166666666667,1027.1,1022.925
3658,20200518,1150,1165,1120,1145,360646,1091.0,1008.4,907.45,1027.1,1022.8625
3659,20200519,1180,1185,1115,1145,227005,1112.0,1020.0,907.5333333333333,1027.1416666666667,1022.5083333333333
3660,20200520,1130,1155,1120,1140,113291,1123.0,1031.05,907.8666666666667,1027.3916666666667,1022.0291666666667
3661,20200521,1145,1165,1100,1140,205444,1137.0,1042.3,908.7,1027.6,1021.6958333333333
3662,20200522,1150,1195,1080,1095,221288,1133.0,1051.85,909.95,1027.1,1021.2791666666667
3663,20200525,1110,1110,1070,1095,106339,1123.0,1061.95,910.7,1026.725,1020.9666666666667
3664,20200526,1085,1135,1085,1115,164453,1117.0,1071.65,911.8666666666667,1026.3916666666667,1020.5708333333333
3665,20200527,1115,1150,1115,1140,165552,1117.0,1083.35,913.95,1026.475,1020.2791666666667
3666,20200528,1140,1145,1065,1100,214359,1109.0,1091.25,916.4333333333333,1026.35,1019.8416666666667
3667,20200529,1090,1140,1085,1100,157135,1110.0,1094.75,918.2666666666667,1026.475,1019.425
3668,20200601,1100,1170,1100,1130,287174,1117.0,1100.0,920.35,1026.5583333333334,1019.0916666666667
3669,20200602,1150,1150,1125,1130,152417,1120.0,1105.25,921.9333333333333,1026.8916666666667,1018.6125
3670,20200603,1140,1155,1090,1100,241195,1112.0,1106.0,922.7666666666667,1027.3083333333334,1018.0083333333333
3671,20200604,1110,1125,1085,1105,156277,1113.0,1108.0,924.35,1027.6833333333334,1017.4458333333333
3672,20200605,1105,1185,1090,1150,438669,1123.0,1111.5,927.45,1028.3083333333334,1017.1541666666667
3673,20200608,1150,1180,1130,1135,252041,1124.0,1113.75,930.3666666666667,1029.0583333333334,1016.7166666666667
3674,20200609,1135,1150,1110,1150,204897,1128.0,1119.25,934.0666666666667,1029.6416666666667,1016.3416666666667
3675,20200610,1150,1150,1105,1115,202823,1131.0,1120.75,938.65,1029.85,1015.4875
3676,20200611,1125,1135,1075,1085,324276,1127.0,1121.5,944.4333333333333,1029.8083333333334,1014.425
3677,20200612,1010,1070,1000,1065,224590,1110.0,1119.0,950.4333333333333,1029.5166666666667,1013.2791666666667
3678,20200615,1050,1065,960,967,353558,1076.4,1110.1,954.7333333333333,1028.3666666666666,1011.9125
3679,20200616,973,1025,973,1010,226724,1048.4,1103.35,960.0666666666667,1027.6166666666666,1010.7875
3680,20200617,1010,1025,979,1010,138346,1027.4,1096.85,967.7666666666667,1026.95,1009.8083333333333
3681,20200618,1005,1020,998,1000,67998,1010.4,1089.85,974.7166666666667,1025.9916666666666,1008.6416666666667
3682,20200619,1010,1055,1000,1055,204009,1008.4,1087.85,983.3,1025.1583333333333,1007.6625
3683,20200622,1055,1075,1020,1030,238548,1021.0,1084.6,991.2833333333333,1024.7833333333333,1006.3291666666667
3684,20200623,1015,1050,1015,1020,108703,1023.0,1079.85,998.2,1024.2833333333333,1004.9541666666667
3685,20200624,1035,1035,1000,1025,95857,1026.0,1074.1,1004.5,1023.7833333333333,1003.9333333333333
3686,20200625,1010,1015,991,1015,69473,1029.0,1069.85,1009.9166666666666,1022.9083333333333,1002.8916666666667
3687,20200626,1010,1030,1000,1020,129558,1022.0,1065.85,1014.4833333333333,1021.6583333333333,1002.2875
3688,20200629,1020,1030,999,1000,77374,1016.0,1059.35,1018.1,1020.3666666666667,1001.6
3689,20200630,1005,1030,1005,1030,82948,1018.0,1054.35,1022.6,1019.2,1001.1
3690,20200701,1030,1040,1010,1030,64634,1019.0,1050.85,1026.45,1017.8666666666667,1000.5583333333333
3691,20200702,1025,1100,1025,1050,308318,1026.0,1048.1,1030.25,1017.45,999.975
3692,20200703,1060,1075,1035,1065,108911,1035.0,1043.85,1033.7666666666667,1016.2833333333333,999.3083333333333
3693,20200706,1060,1255,1060,1165,2898343,1068.0,1045.35,1038.6,1016.0333333333333,999.1625
3694,20200707,1170,1190,1115,1155,613223,1093.0,1045.6,1043.2666666666667,1015.4916666666667,999.1833333333333
3695,20200708,1145,1240,1120,1195,1108014,1126.0,1049.6,1047.9833333333333,1014.6583333333333,999.2041666666667
3696,20200709,1200,1230,1165,1185,400148,1153.0,1054.6,1052.8333333333333,1013.8666666666667,999.3083333333333
3697,20200710,1185,1195,1140,1180,343586,1176.0,1060.35,1058.2666666666667,1013.325,999.4333333333333
3698,20200713,1180,1250,1165,1240,549790,1191.0,1074.0,1064.1666666666667,1013.325,999.9333333333333
3699,20200714,1245,1295,1200,1220,637945,1204.0,1084.5,1069.2833333333333,1013.5333333333333,1000.8083333333333
3700,20200715,1220,1240,1185,1220,190911,1209.0,1095.0,1074.3,1013.825,1001.8958333333334
3701,20200716,1220,1235,1180,1210,197999,1214.0,1105.5,1079.2166666666667,1013.825,1002.9625
3702,20200717,1200,1365,1200,1260,2291105,1230.0,1115.75,1085.15,1014.2,1004.6208333333333
3703,20200720,1270,1290,1240,1260,494135,1234.0,1127.25,1091.2666666666667,1015.1166666666667,1006.1875
3704,20200721,1255,1280,1235,1270,400623,1244.0,1139.75,1097.0833333333333,1016.0333333333333,1007.7666666666667
3705,20200722,1265,1290,1195,1225,599037,1245.0,1149.75,1102.4,1016.7416666666667,1009.2
3706,20200723,1220,1255,1185,1230,362678,1249.0,1160.5,1107.2,1017.7833333333333,1010.7291666666666
3707,20200724,1240,1275,1195,1225,479159,1242.0,1170.75,1110.45,1018.7,1012.6791666666667
3708,20200727,1225,1260,1220,1240,191451,1238.0,1182.75,1114.0333333333333,1019.4083333333333,1014.7375
3709,20200728,1245,1270,1205,1225,265036,1229.0,1192.5,1117.3666666666666,1019.7833333333333,1016.5666666666667
3710,20200729,1230,1235,1195,1230,406303,1230.0,1202.5,1119.7833333333333,1020.2833333333333,1018.3166666666667
3711,20200730,1230,1250,1210,1235,193383,1231.0,1211.75,1122.6166666666666,1020.7,1019.8541666666666
3712,20200731,1230,1245,1210,1225,213403,1231.0,1219.75,1125.0333333333333,1020.7833333333333,1021.3166666666667
3713,20200803,1220,1225,1180,1190,271714,1221.0,1221.0,1126.7,1020.5333333333333,1022.6208333333333
3714,20200804,1185,1205,1175,1195,199130,1215.0,1223.0,1129.2833333333333,1020.4083333333333,1023.9916666666667
3715,20200805,1195,1200,1160,1185,311485,1206.0,1222.5,1130.95,1020.1583333333333,1025.3458333333333
3716,20200806,1175,1180,1145,1180,224092,1195.0,1222.25,1132.7833333333333,1020.2416666666667,1026.5125
3717,20200807,1170,1210,1165,1195,306519,1189.0,1223.0,1134.1166666666666,1020.6166666666667,1027.2208333333333
3718,20200810,1195,1280,1195,1255,728354,1202.0,1223.75,1135.95,1021.7,1028.3333333333333
3719,20200811,1255,1265,1220,1230,219420,1209.0,1224.25,1137.3666666666666,1022.45,1029.45
3720,20200812,1225,1225,1185,1210,223601,1214.0,1223.75,1138.5333333333333,1023.2,1030.4416666666666
3721,20200813,1210,1220,1170,1180,257198,1214.0,1222.25,1139.2,1023.95,1031.5541666666666
3722,20200814,1200,1355,1135,1280,2163050,1231.0,1223.25,1142.2833333333333,1026.1166666666666,1033.0708333333334
3723,20200818,1355,1660,1350,1660,19863108,1312.0,1243.25,1151.7,1031.2,1036.1583333333333
3724,20200819,1800,2155,1770,2155,17057163,1497.0,1287.5,1169.0333333333333,1040.45,1041.3541666666667
3725,20200820,2555,2800,2500,2800,13332479,1815.0,1366.25,1196.7,1055.325,1049.2208333333333
3726,20200821,2800,2800,2095,2190,6648629,2017.0,1414.25,1214.8666666666666,1065.65,1054.55
3727,20200824,2110,2110,1955,2110,3264756,2183.0,1458.5,1231.7,1074.9833333333333,1059.5458333333333
3728,20200825,2170,2740,2170,2740,3330762,2399.0,1533.5,1258.5333333333333,1089.4416666666666,1067.0958333333333
3729,20200826,3150,3560,2900,3560,25037579,2680.0,1650.25,1299.0333333333333,1110.4833333333333,1078.025
3730,20200827,3105,3415,2770,2900,13118467,2700.0,1733.75,1329.0333333333333,1125.9,1086.2458333333334
3731,20200828,3080,3385,2890,3040,13180098,2870.0,1824.0,1361.2833333333333,1142.8166666666666,1095.1375
3732,20200831,3135,3295,2770,2820,4206926,3012.0,1903.75,1389.1166666666666,1158.2833333333333,1103.0958333333333
3733,20200901,2840,2840,2575,2625,3604541,2989.0,1975.5,1413.95,1172.1583333333333,1110.1583333333333
3734,20200902,2660,3095,2500,2885,6519800,2854.0,2060.0,1442.8666666666666,1188.4666666666667,1118.2958333333333
3735,20200903,2915,3080,2725,2965,5004404,2867.0,2149.0,1473.7,1206.175,1126.6958333333334
3736,20200904,2820,3700,2805,3380,17782784,2935.0,2259.0,1511.95,1228.1916666666666,1136.8166666666666
3737,20200907,3300,3565,3210,3400,4103197,3051.0,2369.25,1550.8666666666666,1250.65,1147.0333333333333
3738,20200908,3425,3525,3290,3340,2792667,3194.0,2473.5,1590.4166666666667,1272.575,1156.9916666666666
3739,20200909,3240,3560,3185,3520,4040029,3321.0,2588.0,1632.25,1296.1583333333333,1167.7375
3740,20200910,3780,4575,3555,3595,20769225,3447.0,2707.25,1675.3333333333333,1321.55,1178.7666666666667
3741,20200911,3670,3995,3625,3820,5266313,3535.0,2839.25,1722.3333333333333,1348.525,1190.8166666666666
3742,20200914,3805,3805,3465,3535,2691872,3562.0,2952.0,1763.6666666666667,1373.4833333333333,1201.65
3743,20200915,3560,3845,3320,3580,4256781,3610.0,3048.0,1806.1666666666667,1398.725,1212.6541666666667
3744,20200916,3580,3740,3420,3500,1867962,3606.0,3115.25,1847.5,1422.85,1223.3291666666667
3745,20200917,3500,3500,3250,3300,2445234,3547.0,3140.25,1885.4166666666667,1444.9583333333333,1233.3208333333334
3746,20200918,3240,3400,3135,3285,1848682,3440.0,3195.0,1923.25,1466.5833333333333,1243.4541666666667
3747,20200921,3270,3310,2955,3040,2522990,3341.0,3241.5,1956.9166666666667,1485.7,1252.5208333333333
3748,20200922,2990,3285,2850,3050,2796281,3235.0,3257.0,1991.0833333333333,1504.5916666666667,1261.5916666666667
3749,20200923,3110,3160,2865,2930,1417027,3121.0,3225.5,2022.75,1522.675,1270.075
3750,20200924,2815,2965,2715,2765,1533982,3014.0,3218.75,2051.6666666666665,1539.0583333333334,1277.8833333333334
