,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
770,20220118,9850,10350,9670,10300,1190247,10020.0,10173.5,9794.166666666666,7937.708333333333,6058.75
771,20220119,9970,10150,9860,10000,460163,10010.0,10146.0,9761.666666666666,7986.458333333333,6086.791666666667
772,20220120,9920,10350,9830,10100,470156,10000.0,10113.5,9721.666666666666,8036.333333333333,6115.416666666667
773,20220121,9910,10250,9910,10150,407764,10100.0,10066.0,9679.166666666666,8087.541666666667,6143.520833333333
774,20220124,9990,10000,9520,9520,398660,10014.0,10027.0,9633.666666666666,8133.541666666667,6167.3125
775,20220125,9600,9670,8650,8650,544387,9684.0,9969.5,9563.666666666666,8172.958333333333,6188.0625
776,20220126,8560,8900,8540,8710,300718,9426.0,9900.0,9501.333333333334,8213.041666666666,6210.104166666667
777,20220127,8880,9980,8260,8420,1834160,9090.0,9781.0,9443.333333333334,8251.125,6230.854166666667
778,20220128,8310,9140,8090,8650,629542,8790.0,9703.5,9415.833333333334,8291.0,6252.9375
779,20220203,9150,9160,8800,8800,339027,8646.0,9621.0,9394.166666666666,8331.458333333334,6272.041666666667
780,20220204,8700,10700,8700,9630,4916678,8842.0,9565.0,9383.833333333334,8378.166666666666,6295.8125
781,20220207,9750,10150,9560,9810,1480166,9062.0,9533.0,9393.833333333334,8426.375,6320.479166666667
782,20220208,9840,10150,9640,9970,998114,9372.0,9556.5,9398.666666666666,8476.666666666666,6343.875
783,20220209,10300,10350,9870,9900,618566,9622.0,9561.5,9422.833333333334,8527.0,6368.208333333333
784,20220210,10050,10200,9610,9700,609999,9802.0,9566.0,9443.0,8575.083333333334,6391.916666666667
785,20220211,9610,9880,9200,9510,322097,9778.0,9581.0,9459.333333333334,8622.0,6414.333333333333
786,20220214,9200,10200,9200,10150,2770907,9846.0,9586.0,9476.0,8677.0,6440.6875
787,20220215,10400,11150,9360,9360,3176282,9724.0,9546.5,9466.0,8724.75,6463.541666666667
788,20220216,9760,10050,9510,9800,1013359,9704.0,9554.0,9473.833333333334,8776.708333333334,6488.875
789,20220217,9800,10050,9450,9540,796154,9672.0,9533.5,9488.5,8828.125,6512.375
790,20220218,9530,10100,9500,9770,686973,9724.0,9507.0,9515.0,8880.791666666666,6536.375
791,20220221,9580,9840,9510,9730,246230,9640.0,9493.5,9548.5,8930.666666666666,6560.645833333333
792,20220222,9540,9990,9520,9550,581599,9678.0,9466.0,9555.833333333334,8977.916666666666,6583.208333333333
793,20220223,9690,9720,9550,9630,248226,9644.0,9440.0,9579.5,9027.166666666666,6603.708333333333
794,20220224,9490,9570,9000,9000,380868,9536.0,9414.0,9602.0,9071.125,6622.125
795,20220225,9800,10100,9280,9350,1667407,9452.0,9449.0,9636.166666666666,9109.0,6643.583333333333
796,20220228,9360,10700,9300,9610,3406635,9428.0,9494.0,9680.833333333334,9148.25,6665.6875
797,20220302,9570,9760,9550,9580,676705,9434.0,9552.0,9720.0,9189.125,6687.854166666667
798,20220303,9600,9670,9500,9560,475376,9420.0,9597.5,9760.333333333334,9231.625,6709.5625
799,20220304,9100,9150,8680,8950,847924,9410.0,9605.0,9790.666666666666,9267.333333333334,6728.333333333333
800,20220307,8900,8910,8480,8520,318081,9244.0,9549.5,9814.333333333334,9294.916666666666,6745.208333333333
801,20220308,8200,8430,8110,8140,241592,8950.0,9466.0,9825.666666666666,9318.75,6759.0
802,20220310,8330,8570,8230,8230,140757,8680.0,9379.0,9834.833333333334,9343.083333333334,6772.729166666667
803,20220311,8140,8340,8060,8170,171516,8402.0,9292.5,9804.666666666666,9365.916666666666,6786.541666666667
804,20220314,8170,8170,7650,7830,190985,8178.0,9199.0,9768.5,9388.333333333334,6801.395833333333
805,20220315,7850,9090,7770,8160,1725834,8106.0,9131.5,9747.0,9412.916666666666,6816.645833333333
806,20220316,8320,8410,8160,8250,184162,8128.0,9036.5,9680.333333333334,9440.166666666666,6832.520833333333
807,20220317,8570,9000,8430,8600,1110068,8202.0,8998.5,9630.333333333334,9472.166666666666,6849.541666666667
808,20220318,8700,8830,8570,8760,313466,8320.0,8946.5,9580.5,9504.916666666666,6868.916666666667
809,20220321,8800,8970,8710,8740,366061,8502.0,8906.5,9541.166666666666,9538.75,6886.916666666667
810,20220322,8690,8850,8680,8700,134776,8610.0,8853.0,9511.166666666666,9573.541666666666,6905.6875
811,20220323,8930,8940,8640,8640,259298,8688.0,8798.5,9479.333333333334,9607.5,6924.208333333333
812,20220324,8480,8700,8260,8470,247642,8662.0,8744.5,9441.333333333334,9640.166666666666,6941.645833333333
813,20220325,8570,8680,8360,8370,201567,8584.0,8681.5,9395.833333333334,9673.25,6958.8125
816,20220328,6026,6026,5824,5890,234937,nan,nan,nan,nan,nan
817,20220329,5896,5997,5817,5825,216785,nan,nan,nan,nan,nan
818,20220330,6350,6839,6055,6099,2485522,nan,nan,nan,nan,nan
819,20220331,6105,6155,6011,6070,229683,nan,nan,nan,nan,nan
820,20220401,6018,6112,5983,6077,181761,nan,nan,nan,nan,nan
823,20220404,6076,6191,6040,6149,155343,nan,nan,nan,nan,nan
824,20220405,6220,6234,5832,6164,259139,nan,nan,nan,nan,nan
825,20220406,6162,6177,6055,6106,146544,nan,nan,nan,nan,nan
826,20220407,6055,6213,5997,6120,200465,nan,nan,nan,nan,nan
827,20220408,6206,6206,6055,6092,99334,nan,nan,nan,nan,nan
830,20220411,6055,6465,6011,6055,716588,nan,nan,nan,nan,nan
831,20220412,6055,6105,5976,6005,177021,nan,nan,nan,nan,nan
832,20220413,6011,6119,6004,6063,155759,nan,nan,nan,nan,nan
833,20220414,6119,6335,6048,6048,485635,nan,nan,nan,nan,nan
834,20220415,6048,6257,6048,6118,144570,nan,nan,nan,nan,nan
837,20220418,6203,6203,5916,5948,136256,nan,nan,nan,nan,nan
838,20220419,5916,5947,5668,5816,156320,nan,nan,nan,nan,nan
839,20220420,5815,5823,5730,5746,118108,nan,nan,nan,nan,nan
840,20220421,5831,5831,5684,5708,96924,nan,nan,nan,nan,nan
841,20220422,5699,5699,5583,5653,85309,nan,nan,nan,nan,nan
844,20220425,5506,5808,5459,5491,124508,nan,nan,nan,nan,nan
845,20220426,5668,5668,5467,5491,87684,nan,nan,nan,nan,nan
846,20220427,5366,5513,5312,5406,106410,nan,nan,nan,nan,nan
847,20220428,5413,5606,5173,5607,250152,nan,nan,nan,nan,nan
848,20220429,5544,6079,5351,5452,390096,nan,nan,nan,nan,nan
851,20220502,5351,5421,5304,5390,48680,nan,nan,nan,nan,nan
852,20220503,5498,5498,5374,5375,47342,nan,nan,nan,nan,nan
853,20220504,5374,5444,5304,5359,64191,nan,nan,nan,nan,nan
855,20220506,5227,5359,5173,5181,109446,nan,nan,nan,nan,nan
858,20220509,5134,5235,4948,4980,108433,nan,nan,nan,nan,nan
859,20220510,4855,4987,4754,4972,110404,nan,nan,nan,nan,nan
860,20220511,4917,5180,4917,5096,64854,nan,nan,nan,nan,nan
861,20220512,4971,6621,4971,6621,2133367,nan,nan,nan,nan,nan
862,20220513,6876,8363,6876,7187,17931365,nan,nan,nan,nan,nan
865,20220516,7086,7465,7000,7163,3344340,nan,nan,nan,nan,nan
866,20220517,7256,8286,7217,7481,9528764,nan,nan,nan,nan,nan
867,20220518,7783,7783,7380,7419,2110246,nan,nan,nan,nan,nan
868,20220519,7217,7581,7178,7411,1367528,nan,nan,nan,nan,nan
869,20220520,7295,7488,7287,7295,772484,nan,nan,nan,nan,nan
872,20220523,7395,7713,7264,7481,2007375,nan,nan,nan,nan,nan
873,20220524,9176,9486,7937,8132,13486715,nan,nan,nan,nan,nan
874,20220525,8596,10145,8441,8828,18907564,nan,nan,nan,nan,nan
875,20220526,8712,8944,8325,8325,1852555,nan,nan,nan,nan,nan
876,20220527,8402,8518,8131,8209,1444211,nan,nan,nan,nan,nan
879,20220530,7937,8286,7821,8209,1058088,nan,nan,nan,nan,nan
880,20220531,8092,8441,8054,8364,995559,nan,nan,nan,nan,nan
882,20220602,8325,9176,8131,8945,3897406,nan,nan,nan,nan,nan
883,20220603,8867,9099,8751,8983,977909,nan,nan,nan,nan,nan
887,20220607,9022,9060,8441,8519,692426,nan,nan,nan,nan,nan
888,20220608,8518,8789,8363,8674,515580,nan,nan,nan,nan,nan
889,20220609,8673,8673,8092,8248,597867,nan,nan,nan,nan,nan
890,20220610,8247,9873,8131,8480,2225723,nan,nan,nan,nan,nan
893,20220613,9910,11000,9900,11000,6095501,nan,nan,nan,nan,nan
894,20220614,11900,12450,9600,9630,2670253,nan,nan,nan,nan,nan
895,20220615,9720,9740,8600,8700,791445,nan,nan,nan,nan,nan
896,20220616,8900,9090,8340,8520,606934,nan,nan,nan,nan,nan
897,20220617,8350,10350,8000,9570,5577439,nan,nan,nan,nan,nan
900,20220620,9790,9870,8400,8580,1014150,nan,nan,nan,nan,nan
901,20220621,8420,9450,8130,8670,1721920,nan,nan,nan,nan,nan
902,20220622,7180,7320,6600,6600,2735832,nan,nan,nan,nan,nan
903,20220623,6840,6910,6250,6270,909024,nan,nan,nan,nan,nan
904,20220624,6200,6930,6170,6670,1573906,nan,nan,nan,nan,nan
907,20220627,7000,7840,6910,7380,4858794,nan,nan,nan,nan,nan
908,20220628,7520,7620,6630,6710,1967084,nan,nan,nan,nan,nan
909,20220629,6220,7000,6220,6750,1980018,nan,nan,nan,nan,nan
910,20220630,6660,6840,6550,6630,565788,nan,nan,nan,nan,nan
911,20220701,6540,6610,6050,6240,1169338,nan,nan,nan,nan,nan
914,20220704,6300,6310,5700,5780,766929,nan,nan,nan,nan,nan
915,20220705,5820,6280,5710,6080,1189890,nan,nan,nan,nan,nan
916,20220706,6100,6400,5940,6080,805884,nan,nan,nan,nan,nan
917,20220707,6570,6570,6210,6230,1806389,nan,nan,nan,nan,nan
918,20220708,6310,6440,6230,6230,583380,nan,nan,nan,nan,nan
921,20220711,6450,7500,6390,6660,8199070,nan,nan,nan,nan,nan
922,20220712,6480,6510,6270,6270,813765,nan,nan,nan,nan,nan
923,20220713,6350,6660,6300,6500,1335396,nan,nan,nan,nan,nan
924,20220714,6490,6800,6430,6610,1968993,nan,nan,nan,nan,nan
925,20220715,6640,6650,6360,6430,560624,nan,nan,nan,nan,nan
928,20220718,6490,6650,6430,6540,674473,nan,nan,nan,nan,nan
929,20220719,6470,6600,6390,6560,356335,nan,nan,nan,nan,nan
930,20220720,6690,6890,6620,6650,876334,nan,nan,nan,nan,nan
931,20220721,6720,6760,6610,6610,348478,nan,nan,nan,nan,nan
932,20220722,7000,7520,6710,6730,6337026,nan,nan,nan,nan,nan
935,20220725,6740,6850,6650,6650,444602,nan,nan,nan,nan,nan
936,20220726,6650,6700,6520,6540,380717,nan,nan,nan,nan,nan
937,20220727,6520,6650,6500,6580,254609,nan,nan,nan,nan,nan
938,20220728,6660,6770,6630,6630,360314,nan,nan,nan,nan,nan
939,20220729,6760,6860,6690,6740,497412,nan,nan,nan,nan,nan
942,20220801,6820,6990,6780,6960,616791,nan,nan,nan,nan,nan
943,20220802,7080,7090,6780,6850,480137,nan,nan,nan,nan,nan
944,20220803,6910,7070,6860,7060,637405,nan,nan,nan,nan,nan
945,20220804,7100,7250,7030,7160,843976,nan,nan,nan,nan,nan
946,20220805,7210,7210,7090,7190,468931,nan,nan,nan,nan,nan
949,20220808,7260,9000,7000,7920,12705465,nan,nan,nan,nan,nan
950,20220809,7840,7960,7660,7700,2270845,nan,nan,nan,nan,nan
951,20220810,8130,8810,7800,7980,14949777,nan,nan,nan,nan,nan
952,20220811,7950,8080,7810,7950,1599199,nan,nan,nan,nan,nan
953,20220812,7850,7860,7550,7580,1364399,nan,nan,nan,nan,nan
957,20220816,7880,8210,7660,7670,2390412,nan,nan,nan,nan,nan
958,20220817,7600,7710,7360,7390,835907,nan,nan,nan,nan,nan
959,20220818,7300,7430,7130,7280,590445,nan,nan,nan,nan,nan
960,20220819,7500,7500,7120,7150,510321,nan,nan,nan,nan,nan
963,20220822,6970,7090,6810,6930,608733,nan,nan,nan,nan,nan
964,20220823,6800,6820,6670,6710,538751,nan,nan,nan,nan,nan
965,20220824,6710,6840,6640,6760,329187,nan,nan,nan,nan,nan
966,20220825,6740,6970,6740,6910,372753,nan,nan,nan,nan,nan
967,20220826,6910,6950,6720,6780,379650,nan,nan,nan,nan,nan
970,20220829,6400,6590,6370,6490,365897,nan,nan,nan,nan,nan
971,20220830,6510,6590,6470,6540,166224,nan,nan,nan,nan,nan
972,20220831,6520,6600,6450,6590,204270,nan,nan,nan,nan,nan
973,20220901,6590,6640,6350,6350,337875,nan,nan,nan,nan,nan
974,20220902,6460,6460,6270,6320,169227,nan,nan,nan,nan,nan
977,20220905,6260,6340,6030,6090,329786,nan,nan,nan,nan,nan
978,20220906,6090,6300,6090,6220,181384,nan,nan,nan,nan,nan
979,20220907,6190,6310,6000,6020,240901,nan,nan,nan,nan,nan
980,20220908,6100,6220,6040,6040,210194,nan,nan,nan,nan,nan
985,20220913,6310,6650,6210,6300,692567,nan,nan,nan,nan,nan
986,20220914,6010,6210,6010,6190,155079,nan,nan,nan,nan,nan
987,20220915,6190,6270,6100,6110,197295,nan,nan,nan,nan,nan
988,20220916,6070,6180,5990,6000,199687,nan,nan,nan,nan,nan
991,20220919,6010,6030,5730,5780,203979,nan,nan,nan,nan,nan
992,20220920,5780,6180,5780,5920,478676,nan,nan,nan,nan,nan
993,20220921,5890,5930,5800,5880,121903,nan,nan,nan,nan,nan
994,20220922,5760,5860,5590,5810,219228,nan,nan,nan,nan,nan
995,20220923,5720,5770,5500,5500,221648,nan,nan,nan,nan,nan
998,20220926,5460,5480,5010,5140,369132,nan,nan,nan,nan,nan
999,20220927,5040,5300,4865,5010,482049,nan,nan,nan,nan,nan
1000,20220928,5050,5120,4700,4790,334156,nan,nan,nan,nan,nan
1001,20220929,4845,5530,4790,4790,1091872,nan,nan,nan,nan,nan
1002,20220930,4650,4855,4605,4685,239439,nan,nan,nan,nan,nan
1006,20221004,4980,5050,4735,4980,481417,nan,nan,nan,nan,nan
1007,20221005,5510,5700,4995,5000,1466435,nan,nan,nan,nan,nan
1008,20221006,5000,5120,4875,5050,266449,nan,nan,nan,nan,nan
1009,20221007,5030,5180,4950,5010,200544,nan,nan,nan,nan,nan
1013,20221011,4815,4815,4600,4625,254098,nan,nan,nan,nan,nan
1014,20221012,4525,4620,4450,4560,217773,nan,nan,nan,nan,nan
1015,20221013,4500,4580,4100,4105,355409,nan,nan,nan,nan,nan
1016,20221014,4180,4450,4180,4295,334824,nan,nan,nan,nan,nan
1019,20221017,4105,4330,4060,4275,159204,nan,nan,nan,nan,nan
1020,20221018,4410,4535,4360,4500,247339,nan,nan,nan,nan,nan
1021,20221019,4500,4570,4410,4420,214755,nan,nan,nan,nan,nan
1022,20221020,4380,4470,4305,4340,105207,nan,nan,nan,nan,nan
1023,20221021,4390,4390,4205,4210,118122,nan,nan,nan,nan,nan
1026,20221024,4310,4370,4230,4255,102147,nan,nan,nan,nan,nan
1027,20221025,4255,4320,4190,4260,82869,nan,nan,nan,nan,nan
1028,20221026,4470,5090,4130,4360,4206270,nan,nan,nan,nan,nan
1029,20221027,4290,4925,4280,4725,2470675,nan,nan,nan,nan,nan
1030,20221028,5230,5550,4935,5090,4629354,nan,nan,nan,nan,nan
1033,20221031,4905,5160,4900,4945,997049,nan,nan,nan,nan,nan
1034,20221101,4945,5050,4905,4970,339637,nan,nan,nan,nan,nan
1035,20221102,4940,4975,4805,4825,335416,nan,nan,nan,nan,nan
1036,20221103,4640,4900,4620,4830,265158,nan,nan,nan,nan,nan
1037,20221104,4760,4970,4695,4875,363859,nan,nan,nan,nan,nan
1040,20221107,4815,4920,4815,4850,224914,nan,nan,nan,nan,nan
1041,20221108,4870,4970,4825,4905,261641,nan,nan,nan,nan,nan
1042,20221109,4895,4980,4860,4905,220212,nan,nan,nan,nan,nan
1043,20221110,4900,4900,4760,4800,235206,nan,nan,nan,nan,nan
1044,20221111,5100,5100,4950,5030,599673,nan,nan,nan,nan,nan
1047,20221114,5050,5320,5010,5230,585304,nan,nan,nan,nan,nan
1048,20221115,5170,5230,5010,5070,383346,nan,nan,nan,nan,nan
1049,20221116,5100,5110,4940,5000,224041,nan,nan,nan,nan,nan
1050,20221117,4995,5000,4900,4920,101566,nan,nan,nan,nan,nan
1051,20221118,4980,5050,4900,4920,152301,nan,nan,nan,nan,nan
1054,20221121,4990,4990,4780,4810,155833,nan,nan,nan,nan,nan
1055,20221122,4730,4800,4650,4685,202157,nan,nan,nan,nan,nan
1056,20221123,4685,4715,4440,4685,152935,nan,nan,nan,nan,nan
1057,20221124,4730,4865,4730,4825,188171,nan,nan,nan,nan,nan
1058,20221125,4795,4795,4715,4725,114256,nan,nan,nan,nan,nan
1061,20221128,4740,4850,4665,4665,108050,nan,nan,nan,nan,nan
1062,20221129,4620,4720,4600,4705,130347,nan,nan,nan,nan,nan
1063,20221130,4605,4720,4605,4645,138144,nan,nan,nan,nan,nan
1064,20221201,4795,4915,4745,4870,435347,nan,nan,nan,nan,nan
1065,20221202,4880,4880,4735,4740,129416,nan,nan,nan,nan,nan
1068,20221205,4740,4760,4660,4685,82024,nan,nan,nan,nan,nan
1069,20221206,4655,4675,4575,4580,95445,nan,nan,nan,nan,nan
1070,20221207,4530,4555,4450,4490,98309,nan,nan,nan,nan,nan
1071,20221208,4470,4500,4350,4375,105441,nan,nan,nan,nan,nan
1072,20221209,4365,4445,4365,4385,123412,nan,nan,nan,nan,nan
1075,20221212,4380,4425,4340,4370,61822,nan,nan,nan,nan,nan
1076,20221213,4375,4395,4265,4295,109752,nan,nan,nan,nan,nan
1077,20221214,4230,4385,4230,4380,125475,nan,nan,nan,nan,nan
1078,20221215,4380,4400,4280,4325,74713,nan,nan,nan,nan,nan
1079,20221216,4260,4330,4225,4260,66903,nan,nan,nan,nan,nan
1082,20221219,4170,4250,4145,4190,97033,nan,nan,nan,nan,nan
1083,20221220,4150,4175,4080,4120,105967,nan,nan,nan,nan,nan
1084,20221221,4120,4265,4080,4150,124795,nan,nan,nan,nan,nan
1085,20221222,4400,4970,4360,4435,2999616,nan,nan,nan,nan,nan
1086,20221223,4400,4400,4115,4145,310137,nan,nan,nan,nan,nan
1089,20221226,4100,4160,4035,4050,168740,nan,nan,nan,nan,nan
