,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
777,20190305,3480,3520,3375,3400,373640,3583.0,3800.5,3318.4166666666665,3356.75,3980.7916666666665
778,20190306,3400,3480,3395,3410,133799,3515.0,3784.5,3324.1666666666665,3348.875,3971.7083333333335
779,20190307,3370,3465,3325,3370,196885,3444.0,3766.25,3329.4166666666665,3340.9583333333335,3962.4583333333335
780,20190308,3285,3375,3275,3325,197995,3405.0,3740.0,3334.5,3332.2916666666665,3950.5625
781,20190311,3330,3350,3170,3305,317507,3362.0,3714.75,3341.25,3324.0,3939.125
782,20190312,3390,3500,3315,3480,506331,3378.0,3697.25,3351.0,3318.1666666666665,3927.625
783,20190313,3480,3490,3380,3445,165189,3385.0,3674.0,3361.4166666666665,3312.7083333333335,3915.8541666666665
784,20190314,3480,3630,3430,3590,514052,3429.0,3657.5,3375.6666666666665,3308.3333333333335,3905.2708333333335
785,20190315,3600,3610,3360,3495,318178,3463.0,3627.25,3387.4166666666665,3304.0416666666665,3895.0833333333335
786,20190318,3495,3580,3400,3450,157083,3492.0,3600.0,3397.3333333333335,3299.625,3885.1666666666665
787,20190319,3455,3475,3400,3410,112252,3478.0,3575.0,3407.1666666666665,3294.4583333333335,3875.0
788,20190320,3440,3445,3320,3385,184838,3466.0,3548.75,3414.75,3289.5,3866.5625
789,20190321,3395,3710,3395,3650,1151128,3478.0,3534.5,3428.25,3287.5833333333335,3859.5208333333335
790,20190322,3665,3760,3595,3725,734500,3524.0,3529.75,3443.5833333333335,3286.2083333333335,3852.375
791,20190325,3665,3690,3570,3640,440377,3562.0,3522.5,3458.5,3284.125,3845.6666666666665
792,20190326,3675,3770,3615,3700,588289,3620.0,3514.75,3474.75,3282.7916666666665,3838.1666666666665
793,20190327,3665,3725,3550,3555,408277,3654.0,3505.0,3488.8333333333335,3279.9166666666665,3830.1458333333335
794,20190328,3555,3555,3345,3405,372522,3605.0,3489.0,3501.8333333333335,3275.7916666666665,3822.125
795,20190329,3400,3495,3360,3430,194115,3546.0,3484.5,3515.0833333333335,3272.5416666666665,3815.2916666666665
796,20190401,3430,3595,3430,3595,236417,3537.0,3488.25,3530.0833333333335,3271.1666666666665,3809.4583333333335
797,20190402,3605,3725,3340,3530,463746,3503.0,3494.75,3543.9166666666665,3270.25,3802.375
798,20190403,3560,3695,3530,3665,326990,3525.0,3507.5,3561.1666666666665,3270.8333333333335,3796.3541666666665
799,20190404,3675,3845,3635,3765,732059,3597.0,3527.25,3579.4166666666665,3273.5416666666665,3790.9583333333335
800,20190405,3775,3795,3700,3770,297969,3665.0,3549.5,3596.9166666666665,3277.2916666666665,3784.75
801,20190408,3835,3835,3620,3635,314103,3673.0,3566.0,3612.0833333333335,3281.375,3777.3958333333335
802,20190409,3665,3760,3650,3740,251253,3715.0,3579.0,3627.4166666666665,3285.7916666666665,3769.6875
803,20190410,3765,3765,3675,3730,161361,3728.0,3593.25,3642.0833333333335,3290.375,3762.5625
804,20190411,3735,3780,3690,3720,257474,3719.0,3599.75,3650.9166666666665,3294.6666666666665,3755.9375
805,20190412,3760,3760,3685,3720,241480,3709.0,3611.0,3660.0,3297.7083333333335,3749.6875
806,20190415,3735,3765,3705,3720,237755,3726.0,3624.5,3662.0,3301.5833333333335,3743.7708333333335
807,20190416,3725,3735,3605,3620,278578,3702.0,3635.0,3660.1666666666665,3304.7083333333335,3737.8541666666665
808,20190417,3630,3690,3595,3630,216518,3682.0,3647.25,3660.0,3307.6666666666665,3732.0208333333335
809,20190418,3630,3660,3450,3500,362897,3638.0,3639.75,3657.6666666666665,3310.9583333333335,3725.5208333333335
810,20190419,3480,3570,3480,3525,125134,3599.0,3629.75,3655.5,3315.0,3720.125
811,20190422,3560,3560,3445,3460,183139,3547.0,3620.75,3653.1666666666665,3318.9583333333335,3714.75
812,20190423,3445,3455,3385,3425,196272,3508.0,3607.0,3651.0833333333335,3324.125,3708.8333333333335
813,20190424,3455,3470,3385,3385,137372,3459.0,3598.5,3645.8333333333335,3330.3333333333335,3702.8333333333335
814,20190425,3385,3605,3350,3505,358280,3460.0,3603.5,3642.9166666666665,3336.5416666666665,3698.6041666666665
815,20190426,3510,3515,3160,3320,383621,3419.0,3598.0,3637.0,3339.875,3693.2083333333335
816,20190429,3330,3385,3280,3380,97234,3403.0,3587.25,3631.5,3343.75,3687.9583333333335
817,20190430,3365,3395,3305,3355,111439,3389.0,3578.5,3624.5833333333335,3346.5,3682.625
818,20190502,3330,3465,3330,3385,160736,3389.0,3564.5,3618.8333333333335,3348.5416666666665,3677.25
819,20190503,3500,3585,3420,3495,404648,3387.0,3551.0,3614.8333333333335,3352.0,3672.625
820,20190507,3385,3475,3380,3405,145159,3404.0,3532.75,3607.4166666666665,3354.7083333333335,3667.1666666666665
821,20190508,3405,3430,3270,3305,197813,3389.0,3516.25,3599.0,3356.0833333333335,3661.3125
822,20190509,3305,3310,3050,3070,359298,3332.0,3482.75,3586.3333333333335,3355.5,3655.2916666666665
823,20190510,3155,3155,2950,3050,233967,3265.0,3448.75,3572.0,3355.5833333333335,3649.9583333333335
824,20190513,3050,3115,2945,2955,184037,3157.0,3410.5,3555.9166666666665,3355.625,3644.8333333333335
825,20190514,2940,3040,2855,2975,165299,3071.0,3373.25,3537.1666666666665,3355.9166666666665,3640.1458333333335
826,20190515,3020,3060,2980,3020,71300,3014.0,3338.25,3520.9166666666665,3355.75,3634.875
827,20190516,2975,3015,2785,2785,491479,2957.0,3296.5,3502.1666666666665,3352.5416666666665,3628.3541666666665
828,20190517,2790,2900,2705,2705,255280,2888.0,3250.25,3482.0833333333335,3348.875,3621.0
829,20190520,2695,2740,2605,2605,170981,2818.0,3205.5,3459.9166666666665,3345.5,3614.2708333333335
830,20190521,2605,2865,2605,2725,301867,2768.0,3165.5,3441.6666666666665,3343.0833333333335,3608.0416666666665
831,20190522,2725,2805,2695,2775,161914,2719.0,3131.25,3424.8333333333335,3341.5833333333335,3602.5208333333335
832,20190523,2780,2845,2670,2675,150864,2697.0,3093.75,3405.1666666666665,3339.0,3596.4375
833,20190524,2630,2670,2580,2620,154708,2680.0,3055.5,3386.3333333333335,3336.0,3590.3125
834,20190527,2620,2650,2510,2520,186512,2663.0,3006.25,3366.25,3332.0,3582.7916666666665
835,20190528,2500,2655,2500,2565,138659,2631.0,2968.5,3350.3333333333335,3327.6666666666665,3575.5833333333335
836,20190529,2580,2605,2550,2565,92923,2589.0,2927.75,3334.4166666666665,3323.4166666666665,3567.3541666666665
837,20190530,2565,2615,2535,2575,132316,2569.0,2888.75,3320.6666666666665,3319.5416666666665,3558.0208333333335
838,20190531,2565,2630,2550,2600,92260,2565.0,2849.5,3307.1666666666665,3315.6666666666665,3548.5625
839,20190603,2600,2600,2510,2535,107657,2568.0,2801.5,3293.25,3311.3333333333335,3538.9166666666665
840,20190604,2560,2565,2515,2540,99283,2563.0,2758.25,3280.1666666666665,3307.3333333333335,3529.5416666666665
841,20190605,2570,2650,2570,2610,110988,2572.0,2723.5,3268.5833333333335,3304.9166666666665,3520.4166666666665
842,20190607,2610,2665,2580,2635,137041,2584.0,2701.75,3254.5,3302.75,3511.8541666666665
843,20190610,2650,2680,2635,2675,96954,2599.0,2683.0,3241.6666666666665,3301.5416666666665,3503.6666666666665
844,20190611,2725,2835,2680,2800,231378,2652.0,2675.25,3228.5,3302.0833333333335,3497.2083333333335
845,20190612,2830,2840,2715,2725,111398,2689.0,2662.75,3215.6666666666665,3301.5416666666665,3490.9791666666665
846,20190613,2750,2750,2680,2690,70247,2705.0,2646.25,3203.0,3300.1666666666665,3484.625
847,20190614,2690,2750,2630,2635,141023,2705.0,2638.75,3190.0833333333335,3298.625,3478.6458333333335
848,20190617,2695,2695,2615,2625,83066,2695.0,2634.75,3177.4166666666665,3296.0833333333335,3472.7083333333335
849,20190618,2640,2655,2600,2610,89722,2657.0,2635.0,3160.0833333333335,3294.1666666666665,3466.5
850,20190619,2620,2710,2620,2705,110446,2653.0,2634.0,3143.0833333333335,3293.3333333333335,3460.8541666666665
851,20190620,2700,2785,2700,2755,123221,2666.0,2633.0,3128.3333333333335,3293.4166666666665,3455.3958333333335
852,20190621,2825,2825,2710,2735,121930,2686.0,2636.0,3112.25,3293.5,3449.9791666666665
853,20190624,2730,2755,2690,2695,83623,2700.0,2639.75,3097.9166666666665,3293.375,3444.3958333333335
854,20190625,2670,2700,2650,2655,67941,2709.0,2646.5,3085.4166666666665,3293.625,3439.4791666666665
855,20190626,2665,2740,2630,2715,89993,2711.0,2654.0,3073.5,3294.2916666666665,3434.8125
856,20190627,2720,2770,2700,2720,83678,2704.0,2661.75,3058.9166666666665,3294.5,3430.3541666666665
857,20190628,2735,2735,2650,2690,87773,2695.0,2667.5,3044.9166666666665,3294.4166666666665,3426.0833333333335
858,20190701,2690,2740,2680,2700,58625,2696.0,2672.5,3028.8333333333335,3295.0,3421.9375
859,20190702,2700,2805,2700,2775,141813,2720.0,2684.5,3012.3333333333335,3295.875,3418.0833333333335
860,20190703,2790,2960,2770,2950,606225,2767.0,2705.0,2998.6666666666665,3297.7916666666665,3414.125
861,20190704,2950,3000,2840,3000,334100,2823.0,2724.5,2988.0833333333335,3300.0833333333335,3410.5208333333335
862,20190705,3045,3045,2910,2925,220289,2870.0,2739.0,2974.5,3300.9583333333335,3405.9166666666665
863,20190708,2875,2925,2725,2730,203155,2876.0,2741.75,2957.8333333333335,3299.9583333333335,3399.4166666666665
864,20190709,2720,2785,2610,2645,171975,2850.0,2734.0,2939.9166666666665,3295.4166666666665,3393.0416666666665
865,20190710,2645,2710,2635,2695,67076,2799.0,2732.5,2922.8333333333335,3291.4166666666665,3386.8333333333335
866,20190711,2740,2760,2685,2740,89416,2747.0,2735.0,2906.5,3284.25,3380.5625
867,20190712,2755,2765,2700,2755,67937,2713.0,2741.0,2892.0833333333335,3276.125,3374.2083333333335
868,20190715,2745,2750,2650,2700,128474,2707.0,2744.75,2876.5833333333335,3268.2916666666665,3368.25
869,20190716,2670,2805,2670,2780,131202,2734.0,2753.25,2864.5833333333335,3261.125,3364.2708333333335
870,20190717,2790,2795,2650,2705,113694,2736.0,2753.25,2850.9166666666665,3253.2083333333335,3359.9166666666665
871,20190718,2720,2860,2655,2825,215794,2753.0,2756.75,2840.3333333333335,3246.75,3355.875
872,20190719,2870,2930,2700,2825,236478,2767.0,2761.25,2830.3333333333335,3240.7083333333335,3351.5625
873,20190722,2800,2970,2785,2885,181210,2804.0,2770.75,2822.0,3233.9166666666665,3346.3333333333335
874,20190723,2870,2905,2795,2825,150007,2813.0,2779.25,2810.6666666666665,3226.7916666666665,3340.5208333333335
875,20190724,2820,2860,2710,2795,160873,2831.0,2783.25,2801.9166666666665,3219.4583333333335,3334.1666666666665
876,20190725,2795,2810,2665,2690,141953,2804.0,2781.75,2790.4166666666665,3210.9583333333335,3327.375
877,20190726,2670,2675,2520,2580,178122,2755.0,2776.25,2777.5,3201.0416666666665,3320.2083333333335
878,20190729,2555,2595,2280,2280,479349,2634.0,2755.25,2759.0833333333335,3188.9583333333335,3311.4166666666665
879,20190730,2250,2370,2250,2320,166819,2533.0,2732.5,2739.5,3177.1666666666665,3302.9375
880,20190731,2285,2370,2210,2310,124908,2436.0,2700.5,2721.25,3164.3333333333335,3294.1666666666665
881,20190801,2310,2325,2240,2240,81702,2346.0,2662.5,2703.5,3151.25,3285.3333333333335
882,20190802,2175,2250,2155,2200,180211,2270.0,2626.25,2689.0,3137.6666666666665,3275.125
883,20190805,2200,2255,1980,1980,263219,2210.0,2588.75,2671.1666666666665,3121.5833333333335,3265.0
884,20190806,1960,2015,1875,1895,329273,2125.0,2551.25,2653.5,3104.7083333333335,3255.7083333333335
885,20190807,1820,1950,1820,1915,238514,2046.0,2512.25,2635.8333333333335,3086.5,3246.3125
886,20190808,1920,2020,1920,2020,140075,2002.0,2476.25,2619.1666666666665,3070.0416666666665,3237.3541666666665
887,20190809,2015,2075,2015,2045,84831,1971.0,2440.75,2606.8333333333335,3054.5,3228.3125
888,20190812,2140,2140,2005,2050,60854,1985.0,2408.25,2595.9166666666665,3039.0,3219.8958333333335
889,20190813,2020,2055,1980,2040,59810,2014.0,2371.25,2586.5,3023.2083333333335,3210.9166666666665
890,20190814,2075,2110,2060,2100,109043,2051.0,2341.0,2576.0833333333335,3008.875,3202.1666666666665
891,20190816,2050,2450,1995,2140,408187,2075.0,2306.75,2565.5,2995.1666666666665,3193.5416666666665
892,20190819,2150,2190,2100,2155,123186,2097.0,2273.25,2556.8333333333335,2981.0,3185.1458333333335
893,20190820,2165,2420,2165,2285,406912,2144.0,2243.25,2551.25,2968.7916666666665,3176.9375
894,20190821,2280,2410,2235,2385,225386,2213.0,2221.25,2549.0,2957.625,3168.8541666666665
895,20190822,2410,2430,2355,2380,100525,2269.0,2200.5,2545.9166666666665,2948.125,3160.2708333333335
896,20190823,2395,2400,2330,2380,78112,2317.0,2185.0,2542.8333333333335,2938.625,3151.8958333333335
897,20190826,2295,2355,2230,2265,125417,2339.0,2169.25,2537.6666666666665,2929.1666666666665,3142.9583333333335
898,20190827,2290,2340,2270,2295,52024,2341.0,2170.0,2532.5833333333335,2919.875,3134.375
899,20190828,2255,2310,2255,2280,32123,2320.0,2168.0,2528.3333333333335,2910.7916666666665,3125.875
900,20190829,2290,2290,2220,2260,71293,2296.0,2165.5,2523.6666666666665,2901.9166666666665,3117.1041666666665
901,20190830,2250,2360,2250,2350,109446,2290.0,2171.0,2519.3333333333335,2893.9583333333335,3108.9791666666665
902,20190902,2360,2405,2325,2395,53909,2316.0,2180.75,2515.3333333333335,2884.9166666666665,3101.5416666666665
903,20190903,2395,2430,2355,2390,61969,2335.0,2201.25,2510.5833333333335,2876.125,3094.4166666666665
904,20190904,2385,2435,2365,2395,53847,2358.0,2226.25,2503.8333333333335,2866.1666666666665,3087.25
905,20190905,2410,2495,2400,2495,111394,2405.0,2255.25,2500.0,2857.8333333333335,3080.9375
906,20190906,2515,2555,2475,2475,103140,2430.0,2278.0,2496.4166666666665,2849.7083333333335,3074.6666666666665
907,20190909,2490,2900,2480,2600,2485190,2471.0,2305.75,2495.8333333333335,2842.9583333333335,3068.7083333333335
908,20190910,2600,2625,2520,2560,214528,2505.0,2331.25,2494.75,2836.0833333333335,3062.7916666666665
909,20190911,2520,2545,2500,2515,186483,2529.0,2355.0,2493.1666666666665,2826.625,3057.1041666666665
910,20190916,2505,2540,2505,2520,71163,2534.0,2376.0,2490.0833333333335,2816.5833333333335,3051.3958333333335
911,20190917,2520,2530,2430,2525,199184,2544.0,2395.25,2486.25,2807.2916666666665,3045.7083333333335
912,20190918,2535,2535,2485,2530,110418,2530.0,2414.0,2482.8333333333335,2797.5416666666665,3040.1666666666665
913,20190919,2550,2705,2550,2655,417329,2549.0,2432.5,2482.1666666666665,2790.0416666666665,3034.9791666666665
914,20190920,2615,2780,2610,2740,307503,2594.0,2450.25,2483.5833333333335,2784.5,3030.1458333333335
915,20190923,2740,2775,2685,2725,101224,2635.0,2467.5,2483.75,2778.625,3025.5833333333335
916,20190924,2725,2725,2660,2715,79064,2673.0,2484.25,2483.6666666666665,2771.2916666666665,3021.2291666666665
917,20190925,2680,2710,2620,2695,80859,2706.0,2505.75,2483.75,2764.3333333333335,3017.2916666666665
918,20190926,2660,2705,2640,2650,52083,2705.0,2523.5,2482.9166666666665,2755.875,3013.3541666666665
919,20190927,2650,2665,2610,2610,40730,2679.0,2540.0,2480.1666666666665,2746.25,3009.8958333333335
920,20190930,2595,2595,2510,2540,86788,2642.0,2554.0,2473.3333333333335,2736.0,3006.6458333333335
921,20191001,2525,2570,2520,2540,71955,2607.0,2563.5,2465.6666666666665,2726.875,3004.125
922,20191002,2540,2790,2515,2665,359675,2601.0,2577.0,2461.3333333333335,2717.9166666666665,3001.8541666666665
923,20191004,2695,2770,2610,2625,162409,2596.0,2588.75,2459.5833333333335,2708.7083333333335,2999.5416666666665
924,20191007,2600,2745,2600,2690,130816,2612.0,2603.5,2460.3333333333335,2700.125,2997.3958333333335
925,20191008,2665,2775,2650,2750,155896,2654.0,2616.25,2461.25,2692.0416666666665,2994.875
926,20191010,2720,2890,2720,2825,197163,2711.0,2633.75,2462.6666666666665,2684.5833333333335,2993.0833333333335
927,20191011,2880,2925,2790,2825,300568,2743.0,2645.0,2463.8333333333335,2677.9583333333335,2991.3333333333335
928,20191014,2865,3000,2745,2795,627187,2777.0,2656.75,2465.4166666666665,2671.0,2989.3333333333335
929,20191015,2855,2855,2760,2780,131972,2795.0,2670.0,2465.4166666666665,2665.0,2987.9791666666665
930,20191016,2780,2830,2755,2790,119368,2803.0,2683.5,2466.8333333333335,2658.875,2986.9375
931,20191017,2780,2810,2750,2780,153698,2794.0,2696.25,2466.0833333333335,2653.2083333333335,2986.0833333333335
932,20191018,2770,2790,2720,2720,90573,2773.0,2705.75,2464.3333333333335,2647.3333333333335,2985.7291666666665
933,20191021,2720,2770,2620,2705,253489,2755.0,2708.25,2461.3333333333335,2641.6666666666665,2986.0
934,20191022,2790,2790,2705,2710,74666,2741.0,2706.75,2459.4166666666665,2635.0416666666665,2985.7916666666665
935,20191023,2740,2795,2650,2665,115169,2716.0,2703.75,2457.25,2629.5833333333335,2984.7291666666665
936,20191024,2665,2760,2650,2685,104443,2697.0,2702.25,2457.1666666666665,2623.7916666666665,2983.7708333333335
937,20191025,2650,2760,2650,2715,62787,2696.0,2703.25,2459.4166666666665,2618.4583333333335,2982.4791666666665
938,20191028,2810,2810,2665,2730,91794,2701.0,2707.25,2466.9166666666665,2613.0,2980.7708333333335
939,20191029,2700,2760,2660,2695,104412,2698.0,2711.5,2473.1666666666665,2606.3333333333335,2979.1666666666665
940,20191030,2695,2735,2640,2645,76127,2694.0,2716.75,2478.75,2600.0,2977.3541666666665
941,20191031,2645,2710,2630,2640,40862,2685.0,2721.75,2485.4166666666665,2594.4583333333335,2975.2708333333335
942,20191101,2675,2675,2620,2660,77174,2674.0,2721.5,2493.0833333333335,2591.0416666666665,2973.2708333333335
943,20191104,2660,2715,2635,2685,74409,2665.0,2724.5,2504.8333333333335,2588.0,2971.7916666666665
944,20191105,2705,2720,2670,2710,76395,2668.0,2725.5,2518.4166666666665,2585.9583333333335,2970.7916666666665
945,20191106,2745,2810,2685,2790,170832,2697.0,2727.5,2533.0,2584.4166666666665,2970.1666666666665
946,20191107,2770,2825,2735,2760,82878,2721.0,2724.25,2545.3333333333335,2582.25,2969.0
947,20191108,2825,2825,2760,2760,40914,2741.0,2721.0,2557.25,2582.0416666666665,2967.2916666666665
948,20191111,2760,2785,2705,2710,46808,2746.0,2716.75,2568.25,2582.0833333333335,2965.4791666666665
949,20191112,2690,2750,2665,2690,63180,2742.0,2712.25,2579.0833333333335,2582.7916666666665,2964.1458333333335
950,20191113,2690,2730,2650,2650,77090,2714.0,2705.25,2588.25,2582.1666666666665,2962.625
951,20191114,2725,2725,2625,2650,117576,2692.0,2698.75,2596.75,2581.125,2961.3541666666665
952,20191115,2640,3280,2640,3020,8153820,2744.0,2713.75,2611.1666666666665,2584.0,2961.5
953,20191118,3105,3500,3030,3330,5503791,2868.0,2745.0,2628.5833333333335,2589.9166666666665,2962.9583333333335
954,20191119,3310,3575,3250,3460,2172279,3022.0,2782.5,2646.5,2597.75,2964.875
955,20191120,3430,3600,3275,3420,1136719,3176.0,2820.25,2663.8333333333335,2604.875,2966.2708333333335
956,20191121,3420,3525,3320,3515,565562,3349.0,2861.75,2682.75,2612.7916666666665,2968.1041666666665
957,20191122,3515,3520,3320,3335,421928,3412.0,2892.75,2700.5833333333335,2619.125,2969.3333333333335
958,20191125,3370,3430,3285,3375,206151,3421.0,2925.0,2718.5833333333335,2625.5833333333335,2970.625
959,20191126,3350,3485,3350,3485,248105,3426.0,2964.5,2738.6666666666665,2633.5,2972.4166666666665
960,20191127,3480,3480,3325,3350,181354,3412.0,2999.75,2756.8333333333335,2640.25,2973.7916666666665
961,20191128,3350,3405,3275,3280,122115,3365.0,3031.75,2772.3333333333335,2645.8333333333335,2975.375
962,20191129,3290,3350,3050,3140,392639,3326.0,3055.75,2784.75,2650.0416666666665,2976.3958333333335
963,20191202,3140,3170,2985,2995,313903,3250.0,3071.25,2794.8333333333335,2652.7083333333335,2977.125
964,20191203,3025,3025,2885,2920,511454,3137.0,3081.75,2803.5833333333335,2653.7083333333335,2977.8958333333335
965,20191204,2915,3025,2850,2950,362844,3057.0,3089.75,2811.1666666666665,2655.5833333333335,2978.5625
966,20191205,2925,2975,2775,2815,410610,2964.0,3092.5,2816.8333333333335,2656.625,2978.3958333333335
967,20191206,2835,2885,2800,2870,221161,2910.0,3098.0,2821.3333333333335,2658.5833333333335,2978.6041666666665
968,20191209,2870,2915,2815,2825,284488,2876.0,3103.75,2825.75,2660.25,2978.1666666666665
969,20191210,2825,2875,2790,2835,88122,2859.0,3111.0,2831.0833333333335,2662.125,2978.1458333333335
970,20191211,2840,2935,2820,2935,133678,2856.0,3125.25,2838.0,2664.0416666666665,2978.6875
971,20191212,2935,3030,2905,3010,201125,2895.0,3143.25,2846.0833333333335,2666.1666666666665,2979.7916666666665
972,20191213,3020,3360,3020,3225,584087,2966.0,3153.5,2857.6666666666665,2670.25,2981.875
973,20191216,3235,3385,3235,3340,294370,3069.0,3154.0,2869.0833333333335,2675.625,2984.5
974,20191217,3385,3385,3265,3365,156981,3175.0,3149.25,2879.5,2681.5416666666665,2987.5833333333335
975,20191218,3365,3495,3330,3345,281230,3257.0,3145.5,2889.8333333333335,2686.7916666666665,2990.5416666666665
976,20191219,3350,3420,3235,3240,191204,3303.0,3131.75,2898.5833333333335,2691.125,2992.8125
977,20191220,3250,3345,3250,3315,108794,3321.0,3130.75,2908.9166666666665,2696.3333333333335,2995.375
978,20191223,3300,3395,3150,3235,203321,3300.0,3123.75,2918.6666666666665,2700.7916666666665,2997.8958333333335
979,20191224,3235,3240,3115,3140,123712,3255.0,3106.5,2927.5,2703.8333333333335,2999.8541666666665
980,20191226,3140,3280,3100,3190,126371,3224.0,3098.5,2938.3333333333335,2705.8333333333335,3001.8125
981,20191227,3270,3320,3200,3260,147090,3228.0,3097.5,2950.3333333333335,2708.0,3004.0416666666665
982,20191230,3325,3405,3270,3350,136166,3235.0,3108.0,2961.75,2711.5416666666665,3006.25
983,20200102,3400,3455,3310,3405,194322,3269.0,3128.5,2974.75,2717.1666666666665,3008.5625
984,20200103,3400,3780,3400,3780,1391322,3397.0,3171.5,2992.9166666666665,2726.625,3011.0208333333335
985,20200106,3730,3995,3600,3910,1164841,3541.0,3219.5,3012.25,2736.75,3014.0833333333335
986,20200107,3990,4240,3825,3945,727665,3678.0,3276.0,3030.9166666666665,2746.7916666666665,3015.5208333333335
987,20200108,3945,4100,3710,3945,915344,3797.0,3329.75,3049.5833333333335,2756.7083333333335,3016.4166666666665
988,20200109,4040,4280,3955,4000,1383257,3916.0,3388.5,3069.6666666666665,2767.5416666666665,3017.9166666666665
989,20200110,4100,4160,3865,4095,749771,3979.0,3451.5,3091.5833333333335,2778.5,3019.8125
990,20200113,4060,4120,3935,4075,467775,4012.0,3508.5,3113.0,2789.9166666666665,3021.5625
991,20200114,4080,4780,4080,4620,5794740,4147.0,3589.0,3143.6666666666665,2804.875,3025.8125
992,20200115,4720,4740,4500,4570,1143953,4272.0,3656.25,3174.5,2819.4166666666665,3030.0625
993,20200116,4620,4870,4495,4625,1609400,4397.0,3720.5,3206.5,2833.9166666666665,3033.9166666666665
994,20200117,4635,4720,4410,4560,1211726,4490.0,3780.25,3237.3333333333335,2848.375,3037.5833333333335
995,20200120,4600,4605,4465,4475,419679,4570.0,3836.75,3267.5,2862.375,3040.9166666666665
996,20200121,4420,4490,4210,4260,1011435,4498.0,3887.75,3293.75,2875.4583333333335,3043.2083333333335
997,20200122,4250,4610,4240,4605,1098850,4505.0,3952.25,3325.25,2892.3333333333335,3046.6875
998,20200123,4615,5000,4450,4950,1444703,4570.0,4038.0,3362.25,2914.5833333333335,3051.7708333333335
999,20200128,4725,5000,4635,5000,1143036,4658.0,4131.0,3400.6666666666665,2936.9166666666665,3057.0416666666665
1000,20200129,5050,5240,4880,4940,756667,4751.0,4218.5,3438.9166666666665,2958.8333333333335,3061.5833333333335
1001,20200130,4840,4910,4670,4790,668144,4857.0,4295.0,3474.75,2980.0833333333335,3065.6666666666665
1002,20200131,4800,4830,4375,4440,837376,4824.0,4349.5,3504.4166666666665,2998.75,3068.2083333333335
1003,20200203,4355,4570,4190,4560,794477,4746.0,4407.25,3535.6666666666665,3020.25,3070.9166666666665
1004,20200204,4510,4780,4500,4685,660073,4683.0,4452.5,3568.5833333333335,3043.5,3074.1041666666665
1005,20200205,4700,4765,4400,4430,787154,4581.0,4478.5,3595.9166666666665,3064.4583333333335,3075.4791666666665
1006,20200206,4470,4490,4125,4195,1457978,4462.0,4491.0,3619.8333333333335,3082.5833333333335,3076.3125
1007,20200207,4180,4260,4070,4190,545129,4412.0,4503.25,3643.6666666666665,3100.4583333333335,3077.4791666666665
1008,20200210,4150,4215,4065,4185,348222,4337.0,4512.5,3668.25,3118.25,3078.625
1009,20200211,4280,4295,4160,4225,587648,4245.0,4519.0,3693.8333333333335,3136.4583333333335,3079.8333333333335
1010,20200212,4230,4425,4090,4390,915387,4237.0,4534.75,3722.8333333333335,3155.5416666666665,3082.2083333333335
1011,20200213,4380,4470,4265,4460,583848,4290.0,4526.75,3753.0,3174.875,3085.0208333333335
1012,20200214,4400,4470,4275,4445,765262,4341.0,4520.5,3776.75,3193.9583333333335,3087.4791666666665
1013,20200217,4480,4480,4325,4380,301381,4380.0,4508.25,3794.25,3211.4166666666665,3090.1041666666665
1014,20200218,4380,4445,4160,4200,380068,4375.0,4490.25,3806.5833333333335,3226.5416666666665,3092.0833333333335
1015,20200219,4200,4395,4170,4390,388242,4375.0,4486.0,3822.75,3243.2916666666665,3095.7083333333335
1016,20200220,4380,4485,4235,4280,461408,4339.0,4487.0,3835.5,3259.125,3098.875
1017,20200221,4145,4290,4030,4040,442213,4258.0,4458.75,3847.25,3273.9166666666665,3101.5416666666665
1018,20200224,3850,3950,3780,3855,430829,4153.0,4404.0,3855.25,3286.9166666666665,3103.3958333333335
1019,20200225,3855,4240,3765,4160,753899,4145.0,4362.0,3866.5,3302.5833333333335,3106.6875
1020,20200226,4030,4090,3925,3995,413855,4066.0,4314.75,3877.25,3317.0416666666665,3109.4791666666665
1021,20200227,3950,4010,3700,3750,461257,3960.0,4262.75,3885.0833333333335,3328.7083333333335,3111.3333333333335
1022,20200228,3630,3720,3430,3430,616418,3838.0,4212.25,3889.9166666666665,3337.3333333333335,3111.125
1023,20200302,3430,3600,3430,3590,399599,3785.0,4163.75,3899.8333333333335,3347.3333333333335,3111.7291666666665
1024,20200303,3690,3825,3565,3565,208734,3666.0,4107.75,3910.5833333333335,3357.0833333333335,3111.625
1025,20200304,3530,3730,3525,3715,321958,3610.0,4072.0,3923.3333333333335,3367.25,3112.5416666666665
1026,20200305,3785,3785,3630,3720,222926,3604.0,4048.25,3938.4166666666665,3377.625,3113.6666666666665
1027,20200306,3655,3715,3535,3580,195617,3634.0,4017.75,3950.25,3385.7916666666665,3114.375
1028,20200309,3525,3680,3190,3195,428503,3555.0,3968.25,3956.4166666666665,3391.0833333333335,3113.5833333333335
1029,20200310,3200,3455,3150,3355,601525,3513.0,3924.75,3965.0833333333335,3398.0833333333335,3112.3541666666665
1030,20200311,3355,3420,3020,3180,365203,3406.0,3864.25,3969.1666666666665,3403.5833333333335,3110.0833333333335
1031,20200312,3200,3205,2880,3050,865012,3272.0,3793.75,3969.8333333333335,3407.9583333333335,3107.625
1032,20200313,2610,2890,2465,2720,761870,3100.0,3707.5,3961.4166666666665,3409.5416666666665,3103.5416666666665
