,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2252,20201118,20700,21050,20550,20750,216660,20470.0,19015.0,20235.0,19847.5,16044.166666666666
2253,20201119,20950,21500,20750,21400,392003,20770.0,19165.0,20255.833333333332,19890.0,16092.875
2254,20201120,21400,21500,21050,21150,193935,20930.0,19322.5,20265.0,19931.666666666668,16140.25
2255,20201123,21200,21200,20650,20750,222023,20940.0,19510.0,20264.166666666668,19964.583333333332,16186.416666666666
2256,20201124,20750,21100,20750,21000,251005,21010.0,19710.0,20264.166666666668,19997.916666666668,16234.041666666666
2257,20201125,21250,21350,20200,20450,321617,20950.0,19840.0,20255.0,20031.25,16279.916666666666
2258,20201126,20400,20700,20100,20450,155806,20760.0,19950.0,20250.0,20060.416666666668,16324.75
2259,20201127,20400,20750,20250,20600,185142,20650.0,20090.0,20245.833333333332,20090.416666666668,16370.291666666666
2260,20201130,20750,20800,20200,20300,174021,20560.0,20207.5,20234.166666666668,20119.166666666668,16414.708333333332
2261,20201201,20300,20650,20200,20400,133995,20440.0,20302.5,20213.333333333332,20147.916666666668,16457.0
2262,20201202,20650,20700,20250,20450,180375,20440.0,20407.5,20195.833333333332,20176.25,16498.875
2263,20201203,20400,20450,19800,19850,314526,20320.0,20445.0,20175.833333333332,20194.166666666668,16537.833333333332
2264,20201204,19950,20050,19150,19300,401544,20060.0,20432.5,20153.333333333332,20209.166666666668,16574.5
2265,20201207,19250,19650,18850,19400,265617,19880.0,20402.5,20134.166666666668,20242.083333333332,16610.75
2266,20201208,19700,20350,19600,19900,373891,19780.0,20382.5,20130.0,20272.083333333332,16649.916666666668
2267,20201209,20000,20150,19700,20050,159589,19700.0,20390.0,20117.5,20298.333333333332,16688.875
2268,20201210,19800,20100,19650,20050,124865,19740.0,20397.5,20099.166666666668,20327.083333333332,16728.666666666668
2269,20201211,20100,20700,19900,20700,378723,20020.0,20415.0,20084.166666666668,20351.666666666668,16772.416666666668
2270,20201214,20450,20550,20000,20200,184926,20180.0,20390.0,20050.0,20370.833333333332,16814.291666666668
2271,20201215,20350,20400,19950,20050,132012,20210.0,20360.0,20029.166666666668,20388.75,16854.5
2272,20201216,20250,20800,20100,20600,333196,20320.0,20352.5,20022.5,20405.416666666668,16896.375
2273,20201217,21000,21550,20800,21100,649999,20530.0,20337.5,20015.0,20417.083333333332,16939.083333333332
2274,20201218,21250,21500,20800,20800,324806,20550.0,20320.0,20015.0,20422.5,16980.75
2275,20201221,20900,21550,20400,21550,473443,20820.0,20360.0,20040.0,20442.083333333332,17026.166666666668
2276,20201222,21350,21650,20850,20900,383307,20990.0,20355.0,20068.333333333332,20458.333333333332,17069.291666666668
2277,20201223,21200,21550,20500,21450,473296,21160.0,20405.0,20130.833333333332,20485.0,17112.833333333332
2278,20201224,21650,21650,21100,21150,354441,21170.0,20440.0,20179.166666666668,20504.583333333332,17156.583333333332
2279,20201228,21150,21250,20650,21100,260372,21230.0,20465.0,20195.0,20518.333333333332,17196.791666666668
2280,20201229,21200,21400,21050,21150,171863,21150.0,20507.5,20198.333333333332,20529.583333333332,17236.166666666668
2281,20201230,21150,21700,20950,21450,394280,21260.0,20560.0,20197.5,20546.25,17276.375
2282,20210104,21850,22650,21450,22450,702573,21460.0,20660.0,20221.666666666668,20572.5,17321.583333333332
2283,20210105,22300,22650,21700,22150,463901,21660.0,20775.0,20236.666666666668,20594.583333333332,17365.541666666668
2284,20210106,22350,22400,21500,21550,478622,21750.0,20887.5,20245.833333333332,20614.583333333332,17406.583333333332
2285,20210107,21650,22400,21450,22250,572318,21970.0,21030.0,20255.0,20639.166666666668,17451.166666666668
2286,20210108,23500,23750,22700,23250,1203435,22330.0,21197.5,20273.333333333332,20674.583333333332,17496.791666666668
2287,20210111,23900,24400,22450,23300,968455,22500.0,21360.0,20301.666666666668,20699.583333333332,17544.5
2288,20210112,23300,23600,22150,23600,530369,22790.0,21537.5,20318.333333333332,20734.166666666668,17592.833333333332
2289,20210113,24100,24100,23200,23350,400394,23150.0,21670.0,20320.833333333332,20765.416666666668,17640.541666666668
2290,20210114,23400,23700,23050,23700,330646,23440.0,21845.0,20383.333333333332,20804.166666666668,17691.375
2291,20210115,23850,24300,23350,23850,430733,23560.0,22035.0,20450.833333333332,20837.5,17742.625
2292,20210118,23750,24500,23300,24000,608079,23700.0,22205.0,20524.166666666668,20871.666666666668,17794.5
2293,20210119,24250,25250,24050,24700,875461,23920.0,22385.0,20629.166666666668,20911.666666666668,17852.208333333332
2294,20210120,24900,24900,24200,24800,417722,24210.0,22585.0,20742.5,20950.416666666668,17908.458333333332
2295,20210121,25700,26150,25050,25350,800807,24540.0,22775.0,20881.666666666668,20982.916666666668,17964.083333333332
2296,20210122,25400,25450,24700,24900,358642,24750.0,22975.0,21013.333333333332,21010.416666666668,18015.125
2297,20210125,24950,25100,24000,24450,395191,24840.0,23125.0,21123.333333333332,21038.75,18061.583333333332
2298,20210126,24700,24700,24200,24250,221942,24750.0,23280.0,21223.333333333332,21066.25,18103.875
2299,20210127,24450,24450,23650,23750,303526,24540.0,23412.5,21322.5,21090.833333333332,18143.458333333332
2300,20210128,23000,23750,22950,23100,376506,24090.0,23510.0,21408.333333333332,21103.75,18176.583333333332
2301,20210129,23500,23550,21500,21700,473538,23450.0,23522.5,21461.666666666668,21103.333333333332,18200.125
2302,20210201,21700,23000,21400,23000,395634,23160.0,23550.0,21539.166666666668,21111.25,18229.291666666668
2303,20210202,23350,23650,22750,23100,304920,22930.0,23597.5,21605.833333333332,21115.833333333332,18258.666666666668
2304,20210203,23400,23450,22750,23050,243826,22790.0,23672.5,21664.166666666668,21120.416666666668,18287.416666666668
2305,20210204,23050,23100,22300,22750,221167,22720.0,23697.5,21710.0,21104.583333333332,18316.375
2306,20210205,22800,22850,22350,22500,182897,22880.0,23660.0,21746.666666666668,21093.333333333332,18343.458333333332
2307,20210208,22700,22700,22100,22600,156496,22800.0,23625.0,21791.666666666668,21078.333333333332,18370.333333333332
2308,20210209,22650,22800,22200,22400,115348,22660.0,23565.0,21833.333333333332,21065.0,18397.625
2309,20210210,22400,22900,22150,22800,128143,22610.0,23537.5,21874.166666666668,21062.5,18428.25
2310,20210215,22950,23000,22650,22850,209063,22630.0,23495.0,21910.0,21074.166666666668,18457.625
2311,20210216,22900,22900,22500,22800,198819,22690.0,23442.5,21945.833333333332,21083.75,18488.666666666668
2312,20210217,22800,23050,22550,23050,196214,22780.0,23395.0,21984.166666666668,21109.583333333332,18522.833333333332
2313,20210218,23150,23150,22550,22600,196101,22820.0,23290.0,22004.166666666668,21130.0,18558.041666666668
2314,20210219,22650,23100,22400,23050,250144,22870.0,23202.5,22035.833333333332,21150.416666666668,18592.833333333332
2315,20210222,23100,23200,22600,22600,255116,22820.0,23065.0,22066.666666666668,21165.416666666668,18627.416666666668
2316,20210223,22400,22900,22100,22800,168125,22820.0,22960.0,22096.666666666668,21180.416666666668,18660.958333333332
2317,20210224,23000,23050,21800,21900,262450,22590.0,22832.5,22120.833333333332,21187.916666666668,18689.916666666668
2318,20210225,22350,23100,21900,23000,340873,22670.0,22770.0,22163.333333333332,21206.666666666668,18725.75
2319,20210226,22100,22800,22050,22450,233831,22550.0,22705.0,22194.166666666668,21220.0,18762.833333333332
2320,20210302,22950,23000,21700,22050,299610,22440.0,22652.5,22223.333333333332,21228.75,18796.166666666668
2321,20210303,21900,22200,21700,22100,151944,22300.0,22672.5,22251.666666666668,21232.5,18832.833333333332
2322,20210304,22000,22000,21300,21500,206495,22220.0,22597.5,22269.166666666668,21232.5,18870.125
2323,20210305,21100,21800,20600,21400,371980,21900.0,22512.5,22295.0,21235.416666666668,18911.166666666668
2324,20210308,21500,21550,20600,20600,167627,21530.0,22390.0,22316.666666666668,21235.0,18955.541666666668
2325,20210309,20500,20600,19500,19800,272036,21080.0,22242.5,22323.333333333332,21228.75,18996.541666666668
2326,20210310,20400,20450,19650,19800,150906,20620.0,22107.5,22321.666666666668,21225.833333333332,19043.208333333332
2327,20210311,19800,20350,19550,20150,130798,20350.0,21985.0,22323.333333333332,21220.416666666668,19100.5
2328,20210312,20450,21100,20450,20900,151918,20250.0,21910.0,22337.5,21218.333333333332,19157.375
2329,20210315,21000,21450,20650,21400,120054,20410.0,21840.0,22349.166666666668,21216.666666666668,19218.625
2330,20210316,21700,21850,21400,21650,173707,20780.0,21780.0,22373.333333333332,21211.666666666668,19277.333333333332
2331,20210317,21650,21700,21050,21300,135735,21080.0,21705.0,22394.166666666668,21211.666666666668,19330.666666666668
2332,20210318,21700,21750,21300,21350,98111,21320.0,21620.0,22406.666666666668,21214.583333333332,19383.541666666668
2333,20210319,20800,21400,20600,21300,89479,21400.0,21555.0,22410.0,21212.5,19436.041666666668
2334,20210322,21400,21400,20750,20900,126457,21300.0,21447.5,22411.666666666668,21213.333333333332,19486.5
2335,20210323,21350,21400,20400,20450,157162,21060.0,21340.0,22393.333333333332,21216.666666666668,19535.083333333332
2336,20210324,20200,20850,20100,20550,84274,20910.0,21227.5,22387.5,21227.916666666668,19584.291666666668
2337,20210325,20500,20900,20350,20750,73956,20790.0,21170.0,22375.833333333332,21253.333333333332,19633.375
2338,20210326,21800,21950,20500,20750,168449,20680.0,21057.5,22369.166666666668,21274.166666666668,19679.583333333332
2339,20210329,21000,21000,20350,20400,134992,20580.0,20955.0,22357.5,21276.25,19720.416666666668
2340,20210330,20250,20550,20250,20450,89599,20580.0,20875.0,22345.833333333332,21272.083333333332,19760.208333333332
2341,20210331,20450,20950,20400,20850,136770,20640.0,20812.5,22335.833333333332,21266.666666666668,19797.916666666668
2342,20210401,21450,21750,21100,21100,229768,20710.0,20792.5,22313.333333333332,21267.5,19836.041666666668
2343,20210402,21300,21550,20900,21450,174556,20850.0,20795.0,22301.666666666668,21269.166666666668,19875.416666666668
2344,20210405,21600,22750,21250,22600,548476,21290.0,20895.0,22319.166666666668,21282.5,19922.5
2345,20210406,22300,22900,21850,22850,427917,21770.0,21047.5,22329.166666666668,21292.083333333332,19968.333333333332
2346,20210407,22700,23000,22400,22500,206555,22100.0,21182.5,22316.666666666668,21295.0,20007.083333333332
2347,20210408,22500,22700,22200,22200,124803,22320.0,21285.0,22298.333333333332,21300.0,20044.375
2348,20210409,22400,22500,22150,22150,111521,22460.0,21347.5,22274.166666666668,21296.25,20082.083333333332
2349,20210412,22650,22700,22100,22200,160943,22380.0,21387.5,22255.0,21287.916666666668,20121.041666666668
2350,20210413,22150,22300,21600,22150,338498,22240.0,21412.5,22229.166666666668,21306.25,20160.208333333332
2351,20210414,22300,22350,21800,22000,180246,22140.0,21447.5,22198.333333333332,21324.583333333332,20198.75
2352,20210415,22050,22250,21950,22000,120195,22100.0,21480.0,22165.0,21344.583333333332,20239.583333333332
2353,20210416,22200,22550,22050,22200,230547,22110.0,21525.0,22123.333333333332,21376.25,20280.0
2354,20210419,22350,22750,22300,22650,244787,22200.0,21612.5,22087.5,21415.0,20321.666666666668
2355,20210420,22850,22850,22300,22500,137181,22270.0,21715.0,22040.0,21460.833333333332,20361.25
2356,20210421,22500,22550,21850,21950,179379,22260.0,21785.0,21990.833333333332,21502.083333333332,20398.125
2357,20210422,22100,22400,21950,22100,135389,22280.0,21852.5,21951.666666666668,21537.5,20435.833333333332
2358,20210423,22050,22100,21550,21650,172251,22170.0,21897.5,21908.333333333332,21565.833333333332,20470.833333333332
2359,20210426,21750,22100,21600,22000,155563,22040.0,21977.5,21879.166666666668,21600.833333333332,20506.25
2360,20210427,22050,22100,21600,21700,122570,21880.0,22040.0,21855.833333333332,21632.083333333332,20542.083333333332
2361,20210428,21500,21700,20650,20950,277099,21680.0,22045.0,21843.333333333332,21652.5,20571.458333333332
2362,20210429,20800,21000,20300,20400,183889,21340.0,22010.0,21800.0,21669.583333333332,20593.541666666668
2363,20210430,20300,20750,20050,20350,149161,21080.0,21955.0,21754.166666666668,21680.0,20616.041666666668
2364,20210503,20300,20750,20150,20550,108387,20790.0,21852.5,21712.5,21688.333333333332,20639.375
2365,20210504,20550,20600,20000,20500,128664,20550.0,21735.0,21675.0,21692.5,20660.208333333332
2366,20210506,20200,20550,20150,20300,78152,20420.0,21625.0,21638.333333333332,21692.5,20678.75
2367,20210507,20200,20450,20200,20450,78397,20430.0,21537.5,21602.5,21697.083333333332,20697.291666666668
2368,20210510,20550,20600,20350,20450,108261,20450.0,21452.5,21570.0,21701.666666666668,20714.583333333332
2369,20210511,20250,20300,19700,19850,225539,20310.0,21335.0,21520.833333333332,21697.5,20729.791666666668
2370,20210512,19800,20000,19100,19300,223647,20070.0,21192.5,21461.666666666668,21685.833333333332,20737.916666666668
2371,20210513,18600,19200,18500,18800,144353,19770.0,21032.5,21395.0,21670.416666666668,20743.333333333332
2372,20210514,19050,19750,18900,19150,124598,19510.0,20890.0,21330.0,21657.083333333332,20752.291666666668
2373,20210517,19400,19400,18850,18950,79828,19210.0,20727.5,21269.166666666668,21636.666666666668,20763.333333333332
2374,20210518,18800,19150,18750,19000,57778,19040.0,20545.0,21201.666666666668,21618.75,20775.208333333332
2375,20210520,19000,19350,19000,19150,52945,19010.0,20377.5,21144.166666666668,21605.416666666668,20785.0
2376,20210521,19250,19500,19150,19200,68816,19090.0,20240.0,21084.166666666668,21590.416666666668,20794.166666666668
2377,20210524,19300,19400,18850,19300,56064,19120.0,20100.0,21040.833333333332,21580.833333333332,20806.041666666668
2378,20210525,19200,19500,19200,19400,50754,19210.0,19987.5,20980.833333333332,21572.083333333332,20816.25
2379,20210526,19500,20000,19300,19950,115509,19400.0,19885.0,20939.166666666668,21566.666666666668,20828.541666666668
2380,20210527,20100,20100,19800,20050,91254,19580.0,19802.5,20905.833333333332,21564.583333333332,20841.875
2381,20210528,20150,20150,19850,19950,59311,19730.0,19752.5,20870.0,21560.833333333332,20854.375
2382,20210531,20000,20150,19900,20150,64484,19900.0,19740.0,20847.5,21558.333333333332,20867.291666666668
2383,20210601,20250,20250,19950,20050,58299,20030.0,19725.0,20825.0,21560.0,20877.083333333332
2384,20210602,20050,20050,19650,19750,89429,19990.0,19685.0,20810.833333333332,21563.75,20886.458333333332
2385,20210603,19800,19900,19600,19750,84563,19930.0,19647.5,20810.0,21566.666666666668,20904.375
2386,20210604,19750,19900,19500,19900,96989,19920.0,19627.5,20811.666666666668,21566.666666666668,20919.375
2387,20210607,20300,21000,20300,21000,446194,20090.0,19655.0,20825.833333333332,21574.583333333332,20936.458333333332
2388,20210608,21450,22050,21400,22000,674068,20480.0,19732.5,20844.166666666668,21590.833333333332,20958.958333333332
2389,20210609,22000,22300,21500,21850,358529,20900.0,19832.5,20851.666666666668,21600.416666666668,20976.041666666668
2390,20210610,21850,22200,21500,22050,262054,21360.0,19970.0,20858.333333333332,21615.833333333332,20993.333333333332
2391,20210611,22200,22500,21850,21850,281775,21750.0,20122.5,20867.5,21630.833333333332,21009.791666666668
2392,20210614,22100,22100,21200,21250,256008,21800.0,20227.5,20865.833333333332,21636.25,21020.833333333332
2393,20210615,21200,21550,21000,21150,149944,21630.0,20337.5,20863.333333333332,21636.666666666668,21026.875
2394,20210616,21200,21450,21050,21050,90259,21470.0,20440.0,20865.833333333332,21638.75,21030.625
2395,20210617,21050,22000,21000,21950,273048,21450.0,20580.0,20890.833333333332,21642.083333333332,21042.083333333332
2396,20210618,22300,22400,21800,22100,270364,21500.0,20725.0,20916.666666666668,21652.083333333332,21055.208333333332
2397,20210621,21600,22250,21600,21950,157450,21640.0,20857.5,20936.666666666668,21656.25,21070.625
2398,20210622,22000,22150,21800,21950,92143,21800.0,20985.0,20956.666666666668,21662.916666666668,21083.75
2399,20210623,22000,22050,21500,21550,142016,21900.0,21065.0,20975.833333333332,21666.666666666668,21092.5
2400,20210624,21850,22050,21700,21800,133370,21870.0,21152.5,20998.333333333332,21672.083333333332,21100.833333333332
2401,20210625,21850,21950,21500,21600,121154,21770.0,21235.0,21010.833333333332,21673.333333333332,21109.791666666668
2402,20210628,21850,22200,21800,22200,237796,21820.0,21337.5,21029.166666666668,21671.25,21121.875
2403,20210629,22300,22600,22000,22200,233331,21870.0,21445.0,21041.666666666668,21671.666666666668,21133.125
2404,20210630,22250,22350,22050,22250,129814,22010.0,21570.0,21035.833333333332,21677.5,21146.041666666668
2405,20210701,22450,22450,22050,22050,105117,22060.0,21685.0,21022.5,21675.833333333332,21157.5
2406,20210702,22050,22100,21350,21450,208340,22030.0,21762.5,21005.0,21660.833333333332,21167.708333333332
2407,20210705,21450,22050,21450,22000,120260,21990.0,21812.5,21001.666666666668,21650.0,21174.791666666668
2408,20210706,22200,22600,22050,22350,243213,22020.0,21830.0,21005.0,21639.583333333332,21186.875
2409,20210707,22450,22500,21950,22050,167334,21980.0,21840.0,21002.5,21628.75,21197.083333333332
2410,20210708,22150,22300,21200,21400,241130,21850.0,21807.5,20990.0,21609.583333333332,21206.875
2411,20210709,21150,21400,20800,21400,215183,21840.0,21785.0,20980.0,21589.166666666668,21213.333333333332
2412,20210712,21600,21800,21300,21600,110975,21760.0,21802.5,20973.333333333332,21569.166666666668,21220.416666666668
2413,20210713,21750,21850,21400,21750,140076,21640.0,21832.5,20965.833333333332,21544.583333333332,21228.125
2414,20210714,21750,23900,21500,23800,1316887,21990.0,21970.0,20985.0,21536.25,21243.333333333332
2415,20210715,24250,24400,23500,23750,642534,22460.0,22060.0,21005.833333333332,21522.916666666668,21252.916666666668
2416,20210716,23800,23850,23000,23450,539254,22870.0,22127.5,21030.833333333332,21510.833333333332,21260.625
2417,20210719,23250,24150,23100,23650,438170,23280.0,22212.5,21056.666666666668,21504.166666666668,21271.458333333332
2418,20210720,23200,23650,22850,23400,332665,23610.0,22285.0,21085.833333333332,21497.083333333332,21281.666666666668
2419,20210721,23850,23850,22850,23200,239116,23490.0,22367.5,21105.833333333332,21492.5,21291.666666666668
2420,20210722,23300,23400,22950,23000,169716,23340.0,22427.5,21127.5,21491.666666666668,21297.708333333332
2421,20210723,23050,23200,22650,22800,156848,23210.0,22487.5,21158.333333333332,21500.833333333332,21302.083333333332
2422,20210726,22950,23650,22750,22900,300896,23060.0,22522.5,21200.0,21500.0,21305.625
2423,20210727,23150,23200,22800,23000,135719,22980.0,22562.5,21244.166666666668,21499.166666666668,21307.5
2424,20210728,22800,23000,22100,22350,242725,22810.0,22567.5,21274.166666666668,21493.333333333332,21306.875
2425,20210729,23100,24000,22700,23250,707898,22860.0,22627.5,21320.0,21497.5,21301.041666666668
2426,20210730,23250,24150,22950,23750,699911,23050.0,22742.5,21377.5,21507.916666666668,21300.625
2427,20210802,24100,24200,23250,23900,515115,23250.0,22837.5,21435.0,21518.75,21298.541666666668
2428,20210803,23650,24050,23050,23350,373319,23320.0,22887.5,21483.333333333332,21526.666666666668,21295.833333333332
2429,20210804,23550,23750,23350,23350,251086,23520.0,22952.5,21541.666666666668,21531.25,21296.875
2430,20210805,23300,24050,23300,24050,349645,23680.0,23085.0,21620.833333333332,21541.25,21307.708333333332
2431,20210806,24100,26050,24100,25300,1611288,23990.0,23280.0,21729.166666666668,21562.083333333332,21322.916666666668
2432,20210809,25650,28200,25550,27000,2025447,24610.0,23550.0,21860.0,21595.0,21352.291666666668
2433,20210810,27350,27550,26300,27300,732035,25400.0,23827.5,21999.166666666668,21634.166666666668,21382.083333333332
2434,20210811,27050,27450,26200,26450,505945,26020.0,23960.0,22123.333333333332,21662.5,21406.458333333332
2435,20210812,26600,28550,26300,28400,1162939,26890.0,24192.5,22277.5,21710.833333333332,21438.125
2436,20210813,28600,28850,26150,27000,1036902,27230.0,24370.0,22407.5,21745.833333333332,21463.125
2437,20210817,27000,27000,25600,25700,572992,26970.0,24472.5,22514.166666666668,21777.5,21482.708333333332
2438,20210818,25650,27150,25100,27000,544250,26910.0,24652.5,22640.833333333332,21810.833333333332,21508.75
2439,20210819,26550,27650,25850,26050,583500,26830.0,24795.0,22742.5,21840.833333333332,21530.416666666668
2440,20210820,26450,26750,25450,26000,472385,26350.0,24945.0,22841.666666666668,21873.75,21551.25
2441,20210823,26600,27450,26200,27250,569873,26400.0,25167.5,22963.333333333332,21916.666666666668,21574.583333333332
2442,20210824,27300,27850,25300,26200,818854,26500.0,25332.5,23064.166666666668,21955.833333333332,21594.166666666668
2443,20210825,26200,26600,25850,26100,289510,26320.0,25487.5,23165.0,21995.0,21615.208333333332
2444,20210826,26500,26750,25950,26500,355086,26410.0,25695.0,23277.5,22044.166666666668,21639.583333333332
2445,20210827,27100,30200,26800,28650,4776667,26940.0,25965.0,23425.833333333332,22117.916666666668,21673.333333333332
2446,20210830,29150,29200,28350,28750,815612,27240.0,26215.0,23573.333333333332,22192.5,21709.166666666668
2447,20210831,29200,35300,29150,32950,12266856,28590.0,26667.5,23772.5,22299.166666666668,21759.791666666668
2448,20210901,32600,34200,32550,33700,2324672,30110.0,27185.0,23967.5,22405.833333333332,21812.083333333332
2449,20210902,33350,33400,31850,32700,1491407,31350.0,27652.5,24148.333333333332,22500.0,21858.333333333332
2450,20210903,35150,38300,33750,34100,9348354,32440.0,28155.0,24349.166666666668,22603.75,21907.708333333332
2451,20210906,36600,39900,35600,35850,5603423,33860.0,28682.5,24582.5,22725.0,21968.333333333332
2452,20210907,35300,36900,35200,36500,682412,34570.0,29157.5,24836.666666666668,22851.25,22032.916666666668
2453,20210908,36900,37100,36450,36450,524418,35120.0,29615.0,25091.666666666668,22977.5,22095.0
2454,20210909,37700,39100,37100,38800,1138169,36340.0,30232.5,25387.5,23126.666666666668,22170.0
2455,20210910,41900,41900,36150,37050,2854478,36930.0,30665.0,25639.166666666668,23265.0,22240.833333333332
2456,20210913,36200,37000,34500,37000,1391873,37160.0,31165.0,25887.5,23402.083333333332,22315.0
2457,20210914,37000,37350,35550,35550,847255,36970.0,31657.5,26114.166666666668,23525.416666666668,22389.375
2458,20210915,34700,36600,34700,35050,1016979,36690.0,32060.0,26332.5,23644.583333333332,22459.375
2459,20210916,36450,37650,35950,37100,2133645,36350.0,32612.5,26591.666666666668,23783.75,22530.0
2460,20210917,36600,38000,36050,37600,1045030,36460.0,33192.5,26855.0,23926.666666666668,22599.375
2461,20210923,36700,37450,36400,37400,663780,36540.0,33700.0,27118.333333333332,24064.583333333332,22665.625
2462,20210924,37850,38250,36100,36650,767090,36760.0,34222.5,27359.166666666668,24194.166666666668,22730.833333333332
2463,20210927,36450,38550,36450,38050,1338623,37360.0,34820.0,27623.333333333332,24332.5,22800.833333333332
2464,20210928,39600,40650,37250,37900,1960896,37520.0,35390.0,27884.166666666668,24460.0,22871.25
2465,20210929,36500,37300,36050,37000,729025,37400.0,35807.5,28133.333333333332,24577.916666666668,22935.0
2466,20210930,37400,37800,36250,36250,539223,37170.0,36182.5,28380.0,24692.5,22993.75
2467,20211001,35800,37100,33900,34150,866830,36670.0,36242.5,28582.5,24792.083333333332,23046.041666666668
2468,20211005,33500,33850,32500,33050,673515,35670.0,36210.0,28760.833333333332,24882.916666666668,23089.583333333332
2469,20211006,33450,33600,30700,30850,898798,34260.0,36117.5,28907.5,24955.0,23121.458333333332
2470,20211007,31550,32600,30700,32500,490882,33360.0,36037.5,29092.5,25041.25,23173.75
2471,20211008,32650,33450,32100,32550,436173,32620.0,35872.5,29278.333333333332,25129.166666666668,23226.875
2472,20211012,32050,32900,31800,32000,234665,32190.0,35647.5,29451.666666666668,25212.5,23278.541666666668
2473,20211013,32250,33650,32000,33100,365173,32200.0,35480.0,29640.833333333332,25303.333333333332,23339.791666666668
2474,20211014,33650,34350,32950,33200,313104,32670.0,35200.0,29797.5,25391.25,23403.125
2475,20211015,33850,34650,33400,33800,258363,32930.0,35037.5,29965.0,25485.416666666668,23473.125
2476,20211018,33900,34800,33700,33700,256318,33160.0,34872.5,30135.833333333332,25583.333333333332,23542.708333333332
2477,20211019,35000,38400,34400,36850,2089233,34130.0,34937.5,30355.833333333332,25706.25,23621.875
2478,20211020,36750,37650,36100,37150,668832,34940.0,35042.5,30585.0,25835.416666666668,23700.625
2479,20211021,37000,37450,35550,35550,562772,35410.0,34965.0,30790.833333333332,25948.333333333332,23774.583333333332
2480,20211022,35650,36400,34850,35000,342668,35650.0,34835.0,30990.833333333332,26059.166666666668,23845.625
2481,20211025,34450,35300,33650,35250,303523,35960.0,34727.5,31198.333333333332,26178.333333333332,23915.416666666668
2482,20211026,36100,36300,35100,35300,311105,35650.0,34660.0,31405.0,26302.5,23986.041666666668
2483,20211027,35250,35850,34300,34500,264411,35120.0,34482.5,31596.666666666668,26420.416666666668,24050.208333333332
2484,20211028,34400,34750,33700,33950,269586,34800.0,34285.0,31790.0,26532.083333333332,24110.208333333332
2485,20211029,34200,35300,33750,34450,268023,34690.0,34157.5,31976.666666666668,26648.333333333332,24170.416666666668
2486,20211101,34450,34500,32650,33000,370754,34240.0,33995.0,32130.833333333332,26754.166666666668,24223.333333333332
2487,20211102,33100,33400,32750,32950,193466,33770.0,33935.0,32281.666666666668,26858.333333333332,24277.708333333332
2488,20211103,33150,33750,32800,33100,151241,33490.0,33937.5,32444.166666666668,26963.75,24332.708333333332
2489,20211104,33600,34750,33250,34700,335628,33640.0,34130.0,32633.333333333332,27087.5,24392.5
2490,20211105,34850,35400,33700,33900,340498,33530.0,34200.0,32797.5,27209.166666666668,24447.5
2491,20211108,34400,35400,33900,34350,362525,33800.0,34290.0,32948.333333333336,27338.75,24504.583333333332
2492,20211109,35050,36150,34600,35550,602525,34320.0,34467.5,33090.833333333336,27475.416666666668,24566.25
2493,20211110,35050,35550,33750,33900,383901,34480.0,34507.5,33200.833333333336,27600.0,24618.333333333332
2494,20211111,33350,35000,33350,34750,342584,34490.0,34585.0,33339.166666666664,27731.25,24675.0
2495,20211112,34800,35900,34800,35500,455887,34810.0,34670.0,33457.5,27867.5,24736.458333333332
2496,20211115,32950,33600,31250,31400,1516836,34220.0,34555.0,33530.833333333336,27969.166666666668,24779.791666666668
2497,20211116,31300,31550,29050,29600,1436945,33030.0,34192.5,33595.833333333336,28055.0,24817.916666666668
2498,20211117,29750,30800,29700,30100,613954,32270.0,33840.0,33647.5,28144.166666666668,24858.125
2499,20211118,30300,30400,29050,29250,331296,31170.0,33525.0,33700.833333333336,28221.666666666668,24894.166666666668
2500,20211119,29350,30050,29300,29600,238564,29990.0,33255.0,33760.833333333336,28301.25,24932.916666666668
2501,20211122,29700,29800,28200,28750,377293,29460.0,32930.0,33785.833333333336,28374.583333333332,24967.708333333332
2502,20211123,29000,29650,28400,28450,293363,29230.0,32587.5,33823.333333333336,28443.75,25001.041666666668
2503,20211124,28300,29100,28200,28950,202379,29000.0,32310.0,33870.833333333336,28517.916666666668,25038.958333333332
2504,20211125,29100,29600,28950,29350,245166,29020.0,32080.0,33918.333333333336,28597.916666666668,25080.833333333332
2505,20211126,29550,29600,28150,28350,245145,28770.0,31775.0,33913.333333333336,28669.583333333332,25118.125
2506,20211129,27000,27500,26450,26900,530518,28400.0,31470.0,33882.5,28727.916666666668,25147.291666666668
2507,20211130,27250,27550,25650,25800,409809,27870.0,31112.5,33763.333333333336,28767.916666666668,25171.25
2508,20211201,25650,26950,25050,26700,294687,27420.0,30792.5,33646.666666666664,28807.083333333332,25198.958333333332
2509,20211202,26100,27250,26100,26800,232676,26910.0,30397.5,33548.333333333336,28848.333333333332,25224.375
2510,20211203,26950,27450,26650,27350,147888,26710.0,30070.0,33435.833333333336,28892.5,25254.166666666668
2511,20211206,27450,28150,27100,27950,221368,26920.0,29750.0,33304.166666666664,28943.333333333332,25287.083333333332
2512,20211207,28150,28150,27250,27800,135164,27320.0,29362.5,33159.166666666664,28997.916666666668,25317.083333333332
2513,20211208,27900,28350,27300,27400,177628,27460.0,29037.5,33008.333333333336,29050.0,25343.333333333332
