,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5954,20191107,900,919,890,904,173797,895.2,916.9,1253.4166666666667,1520.35,1348.5708333333334
5955,20191108,894,913,894,904,115236,902.0,911.95,1241.7166666666667,1516.3083333333334,1347.7708333333333
5956,20191111,904,913,899,904,145086,904.8,911.55,1230.3166666666666,1512.2666666666667,1346.9625
5957,20191112,912,912,891,891,199018,903.0,908.9,1217.6333333333334,1505.8166666666666,1346.0916666666667
5958,20191113,892,1045,873,882,3733393,897.0,903.3,1205.1833333333334,1500.0083333333334,1345.1791666666666
5959,20191114,883,911,882,883,338342,892.8,898.9,1193.65,1495.6083333333333,1344.4125
5960,20191115,883,898,848,856,414669,883.2,894.75,1183.7833333333333,1491.8166666666666,1343.5041666666666
5961,20191118,856,886,856,864,392783,875.2,892.1,1174.5833333333333,1488.05,1342.6125
5962,20191119,870,880,799,800,628183,857.0,885.8,1163.0333333333333,1481.3333333333333,1341.2041666666667
5963,20191120,804,807,752,774,516377,835.4,878.9,1153.7666666666667,1473.5666666666666,1339.8083333333334
5964,20191121,769,789,749,758,316069,810.4,871.65,1142.65,1465.8166666666666,1338.3916666666667
5965,20191122,758,773,757,769,193466,793.0,865.0,1131.0333333333333,1458.275,1337.1041666666667
5966,20191125,769,785,764,780,315030,776.2,859.8,1120.5166666666667,1450.4083333333333,1335.8333333333333
5967,20191126,782,829,780,800,291689,776.2,853.95,1111.3166666666666,1443.6166666666666,1334.5
5968,20191127,800,804,765,773,187243,776.0,847.9,1100.45,1437.5416666666667,1333.0708333333334
5969,20191128,773,775,720,739,254386,772.2,842.65,1088.1833333333334,1430.575,1331.6083333333333
5970,20191129,744,785,730,747,373994,767.8,836.5,1071.0666666666666,1423.3,1330.1625
5971,20191202,733,763,733,736,213912,759.0,828.8,1054.0666666666666,1415.7416666666666,1328.775
5972,20191203,736,736,686,703,404929,739.6,818.95,1033.2666666666667,1407.65,1327.2375
5973,20191204,703,722,680,684,185869,721.8,807.55,1014.8666666666667,1400.225,1325.475
5974,20191205,687,707,670,683,116732,710.6,796.5,996.3,1391.85,1323.725
5975,20191206,683,709,683,694,220783,700.0,786.0,979.1333333333333,1383.7916666666667,1322.1125
5976,20191209,715,715,686,688,131892,690.4,775.2,965.2666666666667,1376.1,1320.5208333333333
5977,20191210,688,700,682,691,95524,688.0,765.2,951.45,1368.85,1318.925
5978,20191211,684,703,683,692,139649,689.6,755.7,938.7,1361.5333333333333,1317.3333333333333
5979,20191212,688,729,688,710,266595,695.0,747.05,927.3833333333333,1354.0666666666666,1315.825
5980,20191213,710,749,704,710,317744,698.2,739.75,916.6,1346.9416666666666,1314.3375
5981,20191216,714,729,706,716,145212,703.8,732.35,906.0,1338.275,1312.9875
5982,20191217,717,729,705,708,101488,707.2,727.75,895.5666666666667,1330.3,1311.6583333333333
5983,20191218,708,716,695,709,168074,710.6,724.5,885.45,1321.95,1310.3041666666666
5984,20191219,713,719,697,707,133054,710.0,721.95,875.3,1309.3166666666666,1308.9583333333333
5985,20191220,711,711,663,667,459681,701.4,716.85,864.8666666666667,1293.8166666666666,1307.45
5986,20191223,667,680,661,665,215389,691.2,711.1,854.7,1279.6583333333333,1305.8666666666666
5987,20191224,649,649,624,626,1286476,674.8,702.4,844.7166666666667,1264.5333333333333,1304.1583333333333
5988,20191226,626,659,611,644,489404,661.8,695.95,837.3,1249.025,1302.5625
5989,20191227,649,655,624,644,1094656,649.2,691.2,828.6,1234.9166666666667,1300.55
5990,20191230,644,650,625,636,585674,643.0,685.65,820.5166666666667,1220.175,1298.6166666666666
5991,20200102,633,648,625,645,538052,639.0,681.1,813.5666666666667,1205.7,1296.55
5992,20200103,647,651,640,642,291729,642.2,678.05,807.6333333333333,1191.9916666666666,1294.675
5993,20200106,636,641,625,641,404424,641.6,675.9,801.6833333333333,1179.1833333333334,1292.8166666666666
5994,20200107,640,649,636,644,563651,641.6,673.95,795.7833333333333,1166.775,1290.9583333333333
5995,20200108,644,649,609,613,365870,637.0,669.9,789.2833333333333,1154.1833333333334,1288.9916666666666
5996,20200109,616,640,616,635,269430,635.0,667.25,784.6666666666666,1143.5166666666667,1287.1333333333334
5997,20200110,635,641,620,636,163021,633.8,664.5,779.5333333333333,1132.7083333333333,1285.3083333333334
5998,20200113,636,647,632,644,319741,634.4,662.1,773.7,1121.4,1283.5916666666667
5999,20200114,647,837,642,837,21532638,673.0,668.45,771.4666666666667,1114.1916666666666,1282.65
6000,20200115,855,996,827,845,34368972,719.4,675.2,769.9,1107.2416666666666,1281.7541666666666
6001,20200116,851,882,777,841,9481273,760.6,681.45,768.6333333333333,1099.3166666666666,1280.8125
6002,20200117,827,1045,812,943,53919014,822.0,693.2,768.9166666666666,1091.9,1280.3208333333334
6003,20200120,900,942,819,825,6258451,858.2,699.0,767.4666666666667,1082.25,1279.35
6004,20200121,805,822,780,801,3027433,851.0,703.7,765.7666666666667,1072.8916666666667,1278.2875
6005,20200122,803,1015,774,890,42828803,860.0,714.85,765.5666666666667,1064.2,1277.6041666666667
6006,20200123,890,1155,864,1155,58166335,922.8,739.35,770.0833333333334,1058.4,1278.025
6007,20200128,1125,1235,1055,1070,29569142,948.2,761.55,772.6333333333333,1053.7,1278.0916666666667
6008,20200129,1070,1275,1050,1155,43756919,1014.2,787.1,776.9833333333333,1050.2416666666666,1278.4291666666666
6009,20200130,1115,1275,1070,1090,15226511,1072.0,809.4,781.0833333333334,1046.6916666666666,1278.3666666666666
6010,20200131,1100,1170,950,980,11514083,1090.0,826.6,782.9166666666666,1041.7,1277.9125
6011,20200203,962,976,889,915,3451717,1042.0,840.1,783.3333333333334,1035.975,1277.1041666666667
6012,20200204,915,1025,915,983,7484809,1024.6,857.15,784.7166666666667,1031.8,1276.5958333333333
6013,20200205,984,1005,960,965,2510216,986.6,873.35,785.6,1026.1916666666666,1276.0583333333334
6014,20200206,965,999,945,972,2728640,963.0,889.75,786.7333333333333,1020.075,1275.5666666666666
6015,20200207,970,970,928,930,1521844,953.0,905.6,787.1666666666666,1014.4416666666667,1274.9041666666667
6016,20200210,945,1030,910,940,4532020,958.0,920.85,787.7666666666667,1009.0416666666666,1274.2708333333333
6017,20200211,936,966,936,936,1469597,948.6,935.85,788.5166666666667,1003.075,1273.6125
6018,20200212,930,1015,899,937,6500287,943.0,950.5,789.4333333333333,997.3083333333333,1272.9666666666667
6019,20200213,936,959,914,918,1811954,932.2,954.55,790.0166666666667,991.8333333333334,1272.225
6020,20200214,918,934,900,909,1216349,928.0,957.75,790.9,987.3416666666667,1271.4
6021,20200217,904,970,884,907,3706572,921.4,961.05,791.6166666666667,983.1,1270.5666666666666
6022,20200218,905,923,891,901,1014460,914.4,958.95,793.3,978.1666666666666,1269.7375
6023,20200219,914,914,851,883,935214,903.6,961.85,795.1166666666667,974.4416666666667,1267.4666666666667
6024,20200220,872,881,843,843,924821,888.6,963.95,796.5333333333333,969.5916666666667,1264.8458333333333
6025,20200221,845,869,824,831,515732,873.0,961.0,797.5666666666667,964.3,1262.4166666666667
6026,20200224,801,817,770,801,894701,851.8,943.3,797.9166666666666,959.2166666666667,1260.175
6027,20200225,801,842,786,835,717170,838.6,931.55,798.5,954.9083333333333,1258.2416666666666
6028,20200226,824,840,800,837,400914,829.4,915.65,799.5666666666667,950.0083333333333,1256.4
6029,20200227,830,838,783,791,557697,819.0,900.7,800.4333333333333,944.3083333333333,1254.3791666666666
6030,20200228,765,785,720,752,884082,803.2,889.3,800.5166666666667,935.7916666666666,1252.0833333333333
6031,20200302,754,774,721,765,824723,796.0,881.8,801.0,927.5333333333333,1249.8125
6032,20200303,767,797,761,769,441489,782.8,871.1,802.1,917.6833333333333,1247.5583333333334
6033,20200304,756,798,756,795,659007,774.4,862.6,803.95,909.4083333333333,1245.4333333333334
6034,20200305,797,822,787,798,418765,775.8,853.9,805.8666666666667,901.0833333333334,1243.5041666666666
6035,20200306,787,788,759,769,404608,779.2,845.85,807.1166666666667,893.125,1241.5041666666666
6036,20200309,770,772,711,712,458909,768.6,834.45,807.5166666666667,886.3916666666667,1239.225
6037,20200310,682,722,673,713,616479,757.4,823.3,807.8833333333333,879.6666666666666,1237.7291666666667
6038,20200311,712,748,678,687,525527,735.8,810.8,807.8,873.25,1236.0791666666667
6039,20200312,687,699,630,630,617655,702.2,796.4,806.4666666666667,866.925,1234.1833333333334
6040,20200313,570,610,531,601,820254,668.6,781.0,804.65,860.625,1232.1958333333334
6041,20200316,603,632,560,560,631430,638.2,763.65,802.05,854.025,1229.9625
6042,20200317,460,566,460,526,885181,600.8,744.9,799.0166666666667,847.2916666666666,1227.3625
6043,20200318,547,547,481,493,843873,562.0,725.4,795.4166666666666,840.4333333333333,1224.6375
6044,20200319,482,512,387,415,961915,519.0,704.0,790.55,832.925,1221.4916666666666
6045,20200320,400,448,386,407,1290264,480.2,682.8,786.2166666666667,825.5416666666666,1218.3166666666666
6046,20200323,405,420,392,408,707944,449.8,663.15,781.9333333333333,818.3166666666667,1214.9791666666667
6047,20200324,436,449,407,424,964413,429.4,642.6,778.5666666666667,811.6416666666667,1211.5583333333334
6048,20200325,434,477,434,467,729923,424.2,624.1,775.6166666666667,806.4583333333334,1208.4458333333334
6049,20200326,467,491,451,473,763516,435.8,608.2,772.7666666666667,800.6833333333333,1205.2083333333333
6050,20200327,491,510,460,486,767170,451.6,594.9,770.2666666666667,795.3916666666667,1202.1458333333333
6051,20200330,468,558,460,522,1387652,474.4,582.75,768.2166666666667,790.8916666666667,1199.0208333333333
6052,20200331,525,548,520,541,726869,497.8,571.35,766.5333333333333,787.0833333333334,1195.9
6053,20200401,541,605,530,565,2040829,517.4,559.85,765.2666666666667,783.475,1192.8458333333333
6054,20200402,560,581,540,581,394363,539.0,549.0,764.2166666666667,780.0,1190.0041666666666
6055,20200403,570,601,570,599,555379,561.6,540.5,763.9833333333333,776.6333333333333,1187.2458333333334
6056,20200406,595,770,591,736,3914599,604.4,541.7,765.6666666666666,775.1666666666666,1184.4958333333334
6057,20200407,745,755,700,740,1213487,644.2,543.05,767.4,773.4666666666667,1181.8
6058,20200408,725,735,703,725,532862,676.2,544.95,768.75,771.225,1178.7166666666667
6059,20200409,728,750,715,722,460408,704.4,549.55,766.8333333333334,769.15,1175.6125
6060,20200410,722,737,665,715,719943,727.6,555.25,764.6666666666666,767.2833333333333,1172.5583333333334
6061,20200413,720,895,703,895,8369287,759.4,572.0,765.5666666666667,767.1,1170.3875
6062,20200414,850,925,827,843,4589693,780.0,587.85,763.9,766.4083333333333,1168.1125
6063,20200416,850,866,778,801,1509562,795.2,603.25,763.5,765.4833333333333,1165.6625
6064,20200417,801,824,780,818,739682,814.4,623.4,763.7833333333333,764.775,1163.2833333333333
6065,20200420,820,865,805,810,1208079,833.4,643.55,762.45,764.0083333333333,1160.8708333333334
6066,20200421,811,823,730,772,831552,808.8,661.75,756.0666666666667,763.075,1158.3
6067,20200422,762,803,734,765,1392885,793.2,678.8,750.9833333333333,761.8083333333333,1155.7
6068,20200423,767,783,757,762,683081,785.4,693.55,744.4333333333333,760.7083333333334,1153.0875
6069,20200424,761,837,745,760,4781817,773.8,707.9,738.9333333333333,760.0083333333333,1150.4666666666667
6070,20200427,756,779,742,746,1043647,761.0,720.9,735.0333333333333,758.975,1147.7875
6071,20200428,748,779,745,755,838995,757.6,732.55,732.3666666666667,757.85,1145.1458333333333
6072,20200429,760,765,746,752,374205,755.0,743.1,728.5166666666667,756.6166666666667,1142.4916666666666
6073,20200504,750,788,734,762,1401446,755.0,752.95,725.1333333333333,755.3666666666667,1139.8791666666666
6074,20200506,764,790,762,788,854078,760.6,763.3,722.0666666666667,754.4,1137.375
6075,20200507,788,827,779,800,2341111,771.4,773.35,719.9,753.5333333333333,1134.9208333333333
6076,20200508,800,997,789,873,34162547,795.0,780.2,718.7833333333333,753.275,1132.7708333333333
6077,20200511,860,861,796,800,3983671,804.6,783.2,716.5166666666667,752.5166666666667,1129.1666666666667
6078,20200512,791,831,780,795,2585804,811.2,786.7,714.15,751.7916666666666,1125.9
6079,20200513,792,792,763,776,852743,808.8,789.4,711.7833333333333,750.9,1123.2541666666666
6080,20200514,777,820,763,771,2481655,803.0,792.2,709.4833333333333,750.1916666666667,1121.0041666666666
6081,20200515,771,785,751,766,593928,781.6,785.75,707.1333333333333,749.375,1118.7125
6082,20200518,762,777,761,769,391948,775.4,782.05,704.9333333333333,749.1166666666667,1115.225
6083,20200519,770,803,765,798,850258,776.0,781.9,703.5166666666667,749.3166666666667,1111.4416666666666
6084,20200520,800,820,793,809,643935,782.6,781.45,702.95,749.7416666666667,1107.7791666666667
6085,20200521,811,827,809,818,926442,792.0,781.85,702.7333333333333,750.15,1104.2125
6086,20200522,817,820,790,798,481534,798.4,783.15,702.6833333333333,750.3,1100.3541666666667
6087,20200525,798,815,792,804,434523,805.4,785.1,702.1666666666666,750.3333333333334,1096.975
6088,20200526,804,818,799,812,421914,808.2,787.6,701.75,750.6583333333333,1094.1
6089,20200527,812,821,797,815,366857,809.4,790.35,702.15,751.2916666666666,1090.9333333333334
6090,20200528,815,835,797,818,1053901,809.4,793.95,703.25,751.8833333333333,1087.5916666666667
6091,20200529,817,826,798,798,643630,809.4,796.1,703.8,752.4,1084.0708333333334
6092,20200601,798,821,797,814,328498,811.4,799.2,704.55,753.325,1080.4875
6093,20200602,814,884,811,851,2357973,819.2,803.65,705.4833333333333,754.7166666666667,1077.4708333333333
6094,20200603,851,851,800,818,927496,819.8,805.15,705.8166666666667,755.8416666666667,1073.8458333333333
6095,20200604,824,831,812,826,565355,821.4,806.45,706.7666666666667,756.9416666666667,1070.3666666666666
6096,20200605,825,840,817,833,370952,828.4,804.45,708.7833333333333,758.15,1067.125
6097,20200608,834,844,818,823,354302,830.2,805.6,710.6166666666667,759.25,1064.05
6098,20200609,825,835,795,811,523861,822.2,806.4,712.6833333333333,760.2416666666667,1060.8875
6099,20200610,811,820,797,814,382298,821.4,808.3,715.75,761.1083333333333,1057.5875
6100,20200611,810,817,777,785,500637,813.2,809.0,718.8166666666667,761.7333333333333,1054.3375
6101,20200612,749,759,730,759,539565,798.4,808.65,722.1333333333333,762.0916666666667,1050.1833333333334
6102,20200615,744,749,670,684,660784,770.6,804.4,724.7666666666667,761.8916666666667,1046.0958333333333
6103,20200616,684,721,684,716,250769,751.6,800.3,728.4833333333333,761.95,1041.95
6104,20200617,715,725,698,714,329011,731.6,795.55,733.4666666666667,762.0083333333333,1035.6625
6105,20200618,712,771,703,717,382777,718.0,790.5,738.6333333333333,762.425,1028.1208333333334
6106,20200619,717,746,708,734,215822,713.0,787.3,744.0666666666667,763.0,1021.3291666666667
6107,20200622,732,746,716,717,244358,719.6,782.95,748.95,763.7583333333333,1014.1458333333334
6108,20200623,717,730,700,701,199695,716.6,777.4,752.85,764.2333333333333,1006.6291666666667
6109,20200624,701,718,691,700,182149,713.8,771.65,756.6333333333333,764.7,999.8083333333333
6110,20200625,704,710,690,699,181845,710.2,765.7,760.1833333333333,765.225,992.7
6111,20200626,699,709,682,697,311400,702.8,760.65,763.1,765.6583333333333,985.6791666666667
6112,20200629,697,709,670,682,168663,695.8,754.05,765.45,765.9916666666667,978.9916666666667
6113,20200630,680,736,680,699,620562,695.4,746.45,767.6833333333333,766.475,972.8291666666667
6114,20200701,710,713,690,701,198196,695.6,740.6,769.6833333333333,766.95,966.8625
6115,20200702,701,720,690,701,266042,696.0,734.35,771.3833333333333,767.6833333333333,960.9333333333333
6116,20200703,701,712,692,706,161770,697.8,728.0,770.8833333333333,768.275,955.8958333333334
6117,20200706,713,726,701,726,244072,706.6,723.15,770.65,769.025,950.8666666666667
6118,20200707,740,740,701,728,202793,712.4,719.0,770.7,769.725,945.5625
6119,20200708,728,731,704,729,222067,718.0,714.75,770.8166666666667,768.825,941.5083333333333
6120,20200709,720,744,715,720,275800,721.8,711.5,770.9,767.7833333333333,937.5125
6121,20200710,730,730,697,705,238742,721.6,708.8,767.7333333333333,766.65,932.9833333333333
6122,20200713,712,716,690,704,216128,717.2,709.8,765.4166666666666,764.6583333333333,928.2791666666667
6123,20200714,695,715,681,695,272725,710.6,708.75,763.65,763.575,922.9125
6124,20200715,695,704,689,698,182642,704.4,707.95,761.65,762.7166666666667,917.8041666666667
6125,20200716,704,741,696,713,692001,703.0,707.75,760.0333333333333,761.2416666666667,912.7208333333333
6126,20200717,727,727,712,712,130385,704.4,706.65,759.0333333333333,757.55,907.975
6127,20200720,722,726,702,706,173699,704.8,706.1,758.05,754.5166666666667,904.1083333333333
6128,20200721,706,720,705,709,164691,707.6,706.5,757.1666666666666,750.8,900.5208333333334
6129,20200722,709,715,701,712,135508,710.4,707.1,756.3666666666667,747.65,897.1708333333333
6130,20200723,712,712,690,698,366081,707.4,707.05,755.5666666666667,745.3,893.5
6131,20200724,686,691,648,662,707514,697.4,705.3,754.0166666666667,743.1916666666667,889.5833333333334
6132,20200727,660,678,654,658,256025,687.8,704.1,752.45,740.4833333333333,886.1416666666667
6133,20200728,664,747,640,695,1752967,685.0,703.9,751.3333333333334,738.2333333333333,882.2125
6134,20200729,694,880,692,762,15497198,695.0,706.95,750.9,736.4833333333333,878.2791666666667
6135,20200730,762,795,741,744,2474378,704.2,709.1,749.9666666666667,734.9333333333333,874.6875
6136,20200731,734,744,718,718,923157,715.4,709.7,747.3833333333333,733.0833333333334,871.0625
6137,20200803,706,710,691,694,610515,722.6,708.1,745.6166666666667,731.0666666666667,867.0708333333333
6138,20200804,690,709,680,693,798616,722.2,706.35,743.9166666666666,729.0333333333333,863.1708333333333
6139,20200805,687,711,677,680,799008,705.8,703.9,742.3166666666667,727.05,859.4416666666667
6140,20200806,691,699,671,678,571384,692.6,701.8,740.7666666666667,725.125,856.2333333333333
6141,20200807,690,692,674,681,351977,685.2,700.6,739.35,723.2416666666667,853.1708333333333
6142,20200810,697,697,674,685,298396,683.4,699.65,737.95,721.4416666666667,849.8041666666667
6143,20200811,690,690,673,685,265160,681.8,699.15,736.0666666666667,719.7916666666666,847.1166666666667
6144,20200812,688,756,675,718,1540873,689.4,700.15,734.55,718.75,844.1708333333333
6145,20200813,730,730,710,710,613033,695.8,700.0,732.75,717.7416666666667,841.0208333333334
6146,20200814,711,719,685,695,411207,698.6,699.15,731.0333333333333,716.8583333333333,838.0375
6147,20200818,695,695,656,665,506227,694.6,697.1,728.7166666666667,715.4416666666667,835.175
6148,20200819,665,680,656,674,273478,692.4,695.35,726.4166666666666,714.0833333333334,832.0458333333333
6149,20200820,676,680,644,644,281737,677.6,691.95,723.5666666666667,712.8583333333333,828.5833333333334
6150,20200821,644,652,628,635,194175,662.6,688.8,720.5166666666667,711.8833333333333,823.8375
6151,20200824,638,656,626,655,156671,654.6,688.45,718.1333333333333,710.9666666666667,819.25
6152,20200825,663,678,655,671,282351,655.8,689.1,715.75,710.15,813.9166666666666
6153,20200826,677,677,652,666,143278,654.2,687.65,712.6666666666666,709.075,809.2416666666667
6154,20200827,666,675,647,647,123797,654.8,681.9,709.8166666666667,707.8166666666667,804.45
6155,20200828,647,668,647,662,157156,660.2,677.8,707.0833333333334,706.925,800.025
6156,20200831,665,683,661,672,202983,663.6,675.5,704.4,706.5916666666667,796.4916666666667
6157,20200901,671,689,665,677,235694,664.8,674.65,701.9666666666667,706.2916666666666,792.9791666666666
6158,20200902,677,685,671,683,309703,668.2,674.15,699.8333333333334,706.2583333333333,789.7541666666667
6159,20200903,689,704,684,684,320128,675.6,674.35,697.6666666666666,706.7083333333334,786.8166666666667
6160,20200904,657,682,655,674,352059,678.0,674.15,695.8166666666667,707.3166666666667,783.9708333333333
6161,20200907,674,688,667,681,175278,679.8,674.15,694.5166666666667,708.325,781.175
6162,20200908,681,689,674,680,240902,680.4,673.9,694.45,709.6083333333333,778.45
6163,20200909,680,683,672,681,165703,680.0,673.7,693.8666666666667,711.175,775.8041666666667
6164,20200910,681,699,673,682,420548,679.6,671.9,693.3333333333334,713.4,773.1625
6165,20200911,682,688,674,677,197387,680.2,670.25,692.6666666666666,715.65,770.5958333333333
6166,20200914,680,695,677,684,344440,680.8,669.7,691.8333333333334,717.95,768.1333333333333
6167,20200915,689,695,677,685,320408,681.8,670.7,691.3,720.125,765.8833333333333
6168,20200916,685,715,682,691,603505,683.8,671.55,691.1333333333333,721.9916666666667,764.225
6169,20200917,693,706,687,689,197314,685.2,673.8,690.95,723.7916666666666,762.2375
6170,20200918,700,703,676,688,345997,687.4,676.45,690.7666666666667,725.475,760.4333333333333
6171,20200921,688,703,688,702,569004,691.0,678.8,690.85,726.975,758.9333333333333
6172,20200922,783,815,706,760,10451610,706.0,683.25,692.15,728.8,757.9416666666667
6173,20200923,741,760,712,737,1783839,715.2,686.8,692.7833333333333,730.2333333333333,756.8541666666666
6174,20200924,735,735,678,683,892370,714.0,688.6,692.4833333333333,731.0833333333334,755.5416666666666
6175,20200925,683,741,659,714,1492610,719.2,691.2,692.7,732.0416666666666,754.3375
6176,20200928,712,733,707,716,428623,722.0,693.4,692.8666666666667,731.875,753.5208333333334
6177,20200929,716,751,709,745,732488,719.0,696.8,693.1833333333333,731.9166666666666,752.6916666666667
6178,20201005,745,775,730,765,732797,724.6,700.9,693.8,732.25,751.7375
6179,20201006,785,796,738,745,710926,737.0,703.95,694.0666666666667,732.4416666666667,750.7958333333333
6180,20201007,749,855,749,797,7159213,753.6,710.1,695.35,733.125,750.2041666666667
6181,20201008,820,894,811,848,6011776,780.0,718.45,697.7333333333333,732.7333333333333,749.9166666666666
6182,20201012,838,847,803,814,1396421,793.8,725.15,699.5666666666667,732.4916666666667,749.45
6183,20201013,814,824,760,790,1374762,798.8,730.6,701.15,732.4,748.9416666666667
6184,20201014,790,794,774,783,537847,806.4,735.65,702.5666666666667,732.1083333333333,748.4416666666667
6185,20201015,826,826,750,796,1205173,806.2,741.6,703.95,731.9916666666667,748.0
6186,20201016,788,808,760,782,670280,793.0,746.5,705.1166666666667,732.075,747.575
6187,20201019,782,791,759,771,433067,784.4,750.8,706.2,732.125,746.9666666666667
6188,20201020,767,771,739,767,487948,779.8,754.6,707.1666666666666,732.1666666666666,746.4375
6189,20201021,763,779,756,761,228243,775.4,758.2,707.9833333333333,732.175,746.0916666666667
6190,20201022,767,774,745,747,284688,765.6,761.15,708.8,732.1833333333333,745.5791666666667
6191,20201023,734,747,730,743,389078,757.8,763.2,710.15,732.0833333333334,744.9666666666667
6192,20201026,740,754,724,729,491408,749.4,761.65,711.3333333333334,731.8916666666667,744.2541666666667
6193,20201027,729,738,684,733,245303,742.6,761.45,711.9666666666667,731.65,743.5083333333333
6194,20201028,720,775,720,774,511176,745.2,766.0,712.1666666666666,731.5333333333333,742.9666666666667
6195,20201029,764,771,748,754,331920,746.6,768.0,712.3333333333334,731.15,742.3416666666667
6196,20201030,756,775,751,756,203500,749.2,770.0,712.9666666666667,730.175,741.725
6197,20201102,752,809,749,803,937853,764.0,772.9,714.7833333333333,730.2,741.3583333333333
6198,20201103,807,814,791,804,719657,778.2,774.85,716.6333333333333,730.275,741.0333333333333
6199,20201104,805,810,789,792,515001,781.8,777.2,718.5,730.4083333333333,740.6541666666667
6200,20201105,793,803,790,790,251649,789.0,776.85,720.3666666666667,730.5666666666667,740.3791666666667
6201,20201106,792,799,780,798,302042,797.4,774.35,722.3166666666667,730.8333333333334,740.1041666666666
6202,20201109,800,808,794,802,337101,797.2,773.75,724.2666666666667,731.1083333333333,740.1125
6203,20201110,815,815,800,802,507888,796.8,774.35,726.2166666666667,731.1416666666667,740.2291666666666
6204,20201111,819,880,807,873,2762676,813.0,778.85,728.8,731.675,740.7083333333334
6205,20201112,886,969,859,938,4998803,842.6,785.95,732.6,732.675,741.4125
6206,20201113,915,959,897,917,1696285,866.4,792.7,736.3,733.6666666666666,741.9833333333333
6207,20201116,926,1045,918,1020,4869860,910.0,805.15,742.2166666666667,735.4666666666667,742.9
6208,20201117,1220,1325,1085,1175,39788412,984.6,825.55,750.5666666666667,738.4916666666667,744.575
6209,20201118,1415,1525,1340,1525,29068111,1115.0,863.75,765.25,744.4083333333333,747.85
6210,20201119,1590,1850,1530,1675,46871472,1262.4,910.15,782.5833333333334,751.55,751.7166666666667
6211,20201120,1625,1725,1570,1640,7139697,1407.0,955.0,799.0,758.5666666666667,755.4833333333333
6212,20201123,1640,1740,1550,1630,7597473,1529.0,1000.05,814.9833333333333,765.3666666666667,759.3458333333333
6213,20201124,1610,1715,1550,1715,5275238,1637.0,1049.15,832.4666666666667,772.5666666666667,763.6416666666667
6214,20201125,1795,1880,1670,1740,8009344,1680.0,1097.45,850.6833333333333,780.25,768.0458333333333
6215,20201126,1710,1825,1575,1610,6029834,1667.0,1140.25,866.4833333333333,786.7833333333333,771.8625
6216,20201127,1615,1645,1455,1505,4252444,1640.0,1177.7,880.3666666666667,792.3833333333333,775.2666666666667
6217,20201130,1505,1520,1440,1460,2392221,1606.0,1210.55,893.4166666666666,797.6916666666667,778.4708333333333
6218,20201201,1460,1560,1455,1500,2966972,1563.0,1245.35,907.0333333333333,803.4333333333333,781.8375
6219,20201202,1460,1500,1420,1490,1580921,1513.0,1280.25,920.4666666666667,809.0666666666667,785.0875
6220,20201203,1490,1700,1460,1565,4760012,1504.0,1319.0,935.3166666666667,815.5666666666667,788.65
6221,20201204,1545,1615,1520,1595,1981870,1522.0,1358.85,950.55,822.5333333333333,792.3125
6222,20201207,1595,1600,1460,1515,1978642,1533.0,1394.5,964.4666666666667,829.4583333333334,795.675
6223,20201208,1485,1545,1475,1505,1103533,1534.0,1429.65,978.2,836.0333333333333,798.9916666666667
6224,20201209,1500,1645,1450,1555,2956960,1547.0,1463.75,992.75,843.0416666666666,802.525
6225,20201210,1545,1585,1505,1560,1347453,1546.0,1494.85,1007.4666666666667,850.0666666666667,806.2458333333333
6226,20201211,1560,1645,1560,1575,2015077,1542.0,1527.75,1022.3166666666667,857.075,810.0375
6227,20201214,1575,1600,1520,1595,1064473,1558.0,1556.5,1037.4833333333333,864.3916666666667,814.075
6228,20201215,1595,1595,1500,1530,1014418,1563.0,1574.25,1051.4666666666667,871.3,817.7666666666667
6229,20201216,1540,1675,1525,1600,2783730,1572.0,1578.0,1066.65,878.8,821.75
6230,20201217,1595,1880,1595,1800,15135456,1620.0,1584.25,1085.1833333333334,887.975,826.6
6231,20201218,2200,2340,2010,2100,22187928,1725.0,1607.25,1108.4833333333333,899.6666666666666,832.6625
6232,20201221,2100,2100,1900,1900,4645474,1786.0,1620.75,1127.4833333333333,909.8166666666667,837.9041666666667
6233,20201222,1915,2175,1915,2050,11187075,1890.0,1637.5,1149.3666666666666,921.075,843.775
6234,20201223,2000,2010,1825,1850,2962830,1940.0,1643.0,1168.8166666666666,930.65,848.8
6235,20201224,1825,1915,1725,1805,2173961,1941.0,1652.75,1187.0,939.85,853.7666666666667
6236,20201228,1805,1860,1760,1805,1381128,1882.0,1667.75,1205.15,949.0083333333333,858.6416666666667
6237,20201229,1805,2030,1785,1945,3402845,1891.0,1692.0,1225.15,959.1666666666666,864.0958333333333
6238,20201230,1940,1990,1880,1975,1617298,1876.0,1715.75,1245.3166666666666,969.5583333333333,869.6416666666667
6239,20210104,1985,2080,1915,2040,1971887,1914.0,1743.25,1266.9,980.4833333333333,874.6541666666667
6240,20210105,2020,2080,1985,2015,1187814,1956.0,1765.75,1287.2,991.275,879.5291666666667
6241,20210106,1975,2035,1975,2020,1186890,1999.0,1787.0,1306.7333333333333,1002.2333333333333,884.4416666666667
6242,20210107,2020,2575,2000,2295,17004873,2069.0,1826.0,1331.4166666666667,1015.4916666666667,890.075
6243,20210108,2285,2370,2165,2255,4113938,2125.0,1863.5,1355.8333333333333,1028.4916666666666,896.0333333333333
