,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4289,20171017,2973,2973,2973,2973,0,2939.6,2623.5,3251.9166666666665,3539.575,4981.308333333333
4290,20171018,2908,3002,2828,3002,110258,2986.0,2623.3,3233.25,3534.5583333333334,4962.941666666667
4291,20171019,3002,3010,2857,2919,54558,2971.6,2621.15,3214.05,3528.2083333333335,4945.1125
4292,20171020,2966,2966,2824,2908,42896,2955.0,2619.7,3196.733333333333,3521.366666666667,4927.0375
4293,20171023,2835,2944,2755,2879,56308,2936.2,2619.35,3178.3166666666666,3511.633333333333,4910.125
4294,20171024,2893,2995,2886,2944,74305,2930.4,2628.45,3159.05,3502.516666666667,4893.725
4295,20171025,2948,3017,2900,2955,46661,2921.0,2649.0,3137.6666666666665,3492.85,4877.129166666667
4296,20171026,2955,3042,2908,2999,28713,2937.0,2689.35,3118.1,3485.075,4860.316666666667
4297,20171027,2995,3188,2962,2962,111214,2947.8,2726.05,3098.766666666667,3475.225,4838.729166666667
4298,20171030,2962,2962,2762,2821,73227,2936.2,2754.05,3077.3333333333335,3464.2,4815.633333333333
4299,20171031,2828,2864,2701,2824,75782,2912.2,2787.1,3056.1833333333334,3453.2,4786.845833333334
4300,20171101,2828,2980,2690,2930,47737,2907.2,2822.9,3041.2833333333333,3443.0833333333335,4759.9875
4301,20171102,2930,3050,2893,2933,17280,2894.0,2861.8,3030.016666666667,3432.991666666667,4738.641666666666
4302,20171103,2944,3013,2900,2933,22176,2888.2,2899.4,3017.8333333333335,3422.9,4713.320833333333
4303,20171106,2962,2970,2900,2940,12955,2912.0,2908.3,3006.016666666667,3412.866666666667,4686.583333333333
4304,20171107,2875,2980,2875,2908,14756,2928.8,2927.75,2992.8166666666666,3402.5666666666666,4659.7125
4305,20171108,2937,3017,2871,2984,38484,2939.6,2938.45,2980.883333333333,3392.9,4634.004166666667
4306,20171109,2988,3035,2890,2908,71340,2934.6,2934.3,2966.8333333333335,3382.6,4609.341666666666
4307,20171110,2908,2944,2864,2908,26047,2929.6,2930.15,2952.7833333333333,3374.7833333333333,4587.733333333334
4308,20171113,2940,2940,2650,2791,65572,2899.8,2921.05,2937.516666666667,3367.2083333333335,4566.6
4309,20171114,2806,2908,2726,2810,30045,2880.2,2912.9,2924.2,3359.125,4543.258333333333
4310,20171115,2813,2904,2802,2861,28607,2855.6,2905.85,2912.883333333333,3352.075,4518.641666666666
4311,20171116,2799,2886,2788,2868,41171,2847.6,2903.3,2901.6833333333334,3345.258333333333,4497.5875
4312,20171117,2868,2904,2733,2868,52234,2839.6,2901.3,2890.483333333333,3339.266666666667,4476.491666666667
4313,20171120,2868,2897,2813,2857,21688,2852.8,2900.2,2879.1,3334.483333333333,4453.704166666666
4314,20171121,2864,2893,2762,2835,38710,2857.8,2894.75,2867.35,3328.7916666666665,4432.233333333334
4315,20171122,2835,2868,2730,2813,40736,2848.2,2887.65,2855.233333333333,3319.5833333333335,4408.020833333333
4316,20171123,2835,2850,2730,2781,24867,2830.8,2876.75,2844.2166666666667,3310.108333333333,4385.441666666667
4317,20171124,2813,2831,2733,2817,25046,2820.6,2869.5,2835.9166666666665,3300.45,4362.2875
4318,20171127,2817,2842,2726,2795,56344,2808.2,2868.2,2828.1666666666665,3290.5416666666665,4339.683333333333
4319,20171128,2795,2835,2653,2722,83650,2785.6,2863.1,2818.05,3280.2083333333335,4317.016666666666
4320,20171129,2762,3035,2653,2897,110300,2802.4,2861.45,2813.266666666667,3272.483333333333,4295.720833333334
4321,20171130,2908,3053,2799,2908,31394,2827.8,2860.2,2811.883333333333,3265.883333333333,4274.954166666666
4322,20171201,2915,2922,2821,2882,12122,2840.8,2857.65,2810.0,3259.608333333333,4256.45
4323,20171204,2882,2890,2831,2868,17702,2855.4,2854.05,2808.733333333333,3253.3083333333334,4237.241666666667
4324,20171205,2777,2882,2762,2868,29360,2884.6,2852.05,2808.4333333333334,3245.525,4217.833333333333
4325,20171206,2882,2882,2791,2835,23900,2872.2,2844.6,2806.133333333333,3236.983333333333,4199.691666666667
4326,20171207,2850,2868,2766,2835,26424,2857.6,2840.95,2801.35,3228.4416666666666,4182.595833333334
4327,20171208,2871,2893,2773,2781,29600,2837.4,2834.6,2795.85,3219.508333333333,4164.229166666667
4328,20171211,2795,2850,2770,2835,18561,2830.8,2836.8,2792.883333333333,3211.2083333333335,4146.691666666667
4329,20171212,2842,2842,2690,2828,14719,2822.8,2837.7,2791.366666666667,3203.275,4130.129166666667
4330,20171213,2784,2861,2784,2810,61028,2817.8,2835.15,2788.1,3195.491666666667,4112.6875
4331,20171214,2788,2853,2777,2810,45936,2812.8,2832.25,2785.5666666666666,3187.775,4095.0875
4332,20171215,2810,2831,2755,2777,41464,2812.0,2827.7,2782.9,3179.8416666666667,4075.5416666666665
4333,20171218,2821,2908,2762,2810,67881,2807.0,2825.35,2781.633333333333,3172.85,4057.179166666667
4334,20171219,2821,3522,2821,3173,857161,2876.0,2842.25,2788.483333333333,3168.4,4041.65
4335,20171220,3209,3209,2973,3082,134718,2930.4,2855.7,2797.45,3163.4333333333334,4026.7875
4336,20171221,3089,3133,2835,2839,125658,2936.2,2858.6,2808.233333333333,3156.8,4010.75
4337,20171222,2839,2908,2810,2871,44203,2955.0,2861.3,2818.95,3150.4333333333334,3993.320833333333
4338,20171226,3017,3017,2762,2813,59324,2955.6,2862.2,2828.15,3143.5833333333335,3973.8458333333333
4339,20171227,2777,2850,2762,2817,29111,2884.4,2866.95,2839.05,3137.075,3954.7458333333334
4340,20171228,2828,2835,2711,2748,45545,2817.6,2859.5,2847.95,3130.991666666667,3935.358333333333
4341,20180102,2766,2835,2726,2751,26855,2800.0,2851.65,2857.883333333333,3125.325,3916.1875
4342,20180103,2751,2828,2737,2766,28852,2779.0,2845.85,2867.633333333333,3120.266666666667,3896.1541666666667
4343,20180104,2690,2781,2675,2751,87003,2766.6,2840.0,2867.45,3114.9,3876.0583333333334
4344,20180105,2762,2762,2675,2751,39223,2753.4,2834.15,2871.3166666666666,3105.358333333333,3856.241666666667
4345,20180108,2751,2977,2693,2897,112211,2783.2,2837.25,2873.4333333333334,3096.366666666667,3838.0
4346,20180109,2908,3100,2897,3046,138191,2842.2,2847.8,2874.35,3089.0416666666665,3821.383333333333
4347,20180110,3046,3678,2988,3282,414145,2945.4,2872.85,2879.2,3083.375,3806.0291666666667
4348,20180111,3344,3391,3188,3286,123960,3052.4,2895.4,2884.4166666666665,3077.133333333333,3789.2083333333335
4349,20180112,3286,3358,3202,3202,33777,3142.6,2914.1,2888.233333333333,3070.075,3772.4375
4350,20180115,3202,3286,3133,3184,44120,3200.0,2932.8,2891.266666666667,3062.258333333333,3755.5916666666667
4351,20180116,3202,3228,3017,3173,77739,3225.4,2950.95,2895.5,3054.775,3738.7
4352,20180117,3199,3344,3159,3322,86163,3233.4,2978.2,2902.4,3049.5666666666666,3722.429166666667
4353,20180118,3329,3380,3239,3278,59513,3231.8,3001.6,2909.05,3043.6833333333334,3705.975
4354,20180119,3231,3344,3166,3344,43280,3260.2,3010.15,2915.7166666666667,3037.383333333333,3689.795833333333
4355,20180122,3344,3344,3195,3199,45998,3263.2,3016.0,2919.7833333333333,3028.725,3673.0125
4356,20180123,3257,3278,3188,3217,22182,3272.0,3034.9,2923.4166666666665,3020.758333333333,3656.304166666667
4357,20180124,3213,3253,3119,3191,20492,3245.8,3050.9,2927.233333333333,3013.0,3639.4875
4358,20180125,3231,3231,3097,3129,39363,3216.0,3066.7,2932.366666666667,3004.85,3622.4125
4359,20180126,3188,3188,3053,3126,59834,3172.4,3082.15,2937.4,2996.7916666666665,3605.325
4360,20180129,3126,3235,3057,3057,62362,3144.0,3097.6,2939.516666666667,2990.4,3587.95
4361,20180130,3053,3093,2911,3020,95571,3104.6,3111.05,2940.9666666666667,2985.491666666667,3570.420833333333
4362,20180131,3042,3075,2897,2904,211280,3047.2,3117.95,2940.483333333333,2979.1583333333333,3552.4083333333333
4363,20180201,2919,3024,2919,2995,42380,3020.4,3130.15,2941.4,2973.7083333333335,3534.775
4364,20180202,2995,3089,2937,3071,58205,3009.4,3146.15,2944.116666666667,2968.4666666666667,3517.4583333333335
4365,20180205,3071,3089,2744,2893,210319,2976.6,3145.95,2942.6,2961.741666666667,3499.4
4366,20180206,2893,2893,2733,2868,54535,2946.2,3137.05,2941.9333333333334,2954.383333333333,3481.2375
4367,20180207,2886,2930,2806,2806,42392,2926.6,3113.25,2940.233333333333,2946.508333333333,3462.8166666666666
4368,20180208,2937,2959,2806,2948,32629,2917.2,3096.35,2942.85,2940.1833333333334,3444.9875
4369,20180209,2948,3017,2773,2944,96556,2891.8,3083.45,2945.0833333333335,2934.641666666667,3427.141666666667
4370,20180212,2951,3162,2933,3126,139601,2938.4,3080.55,2949.5,2931.1916666666666,3410.054166666667
4371,20180213,3133,3278,3126,3126,176579,2990.0,3078.2,2953.8,2927.741666666667,3392.9666666666667
4372,20180214,3126,3246,3017,3053,78897,3039.4,3064.75,2956.883333333333,2923.6833333333334,3375.575
4373,20180219,3086,3213,3002,3166,57047,3083.0,3059.15,2962.0333333333333,2920.5666666666666,3358.6541666666667
4374,20180220,3166,3228,3100,3188,38612,3131.8,3051.35,2967.9166666666665,2917.633333333333,3346.0416666666665
4375,20180221,3409,3537,3184,3235,127194,3153.6,3053.15,2974.95,2915.0916666666667,3333.4625
4376,20180222,3235,3235,3060,3151,90422,3158.6,3049.85,2981.116666666667,2912.6666666666665,3322.9416666666666
4377,20180223,3151,3311,3111,3257,69921,3199.4,3053.15,2988.45,2912.1833333333334,3315.391666666667
4378,20180226,3257,3406,3257,3344,130578,3235.0,3063.9,2997.6,2912.883333333333,3309.170833333333
4379,20180227,3344,3453,3311,3431,107825,3283.6,3079.15,3009.4166666666665,2913.733333333333,3306.4041666666667
4380,20180228,3453,3453,3286,3442,62658,3325.0,3098.4,3018.5,2915.883333333333,3304.8875
4381,20180302,3446,3460,3344,3446,41446,3384.0,3119.7,3027.4666666666667,2919.675,3303.266666666667
4382,20180305,3442,3446,3315,3406,34173,3413.8,3144.8,3036.2,2923.1,3301.8416666666667
4383,20180306,3406,3446,3315,3409,56257,3426.8,3165.5,3045.2166666666667,2926.975,3301.35
4384,20180307,3409,3442,3362,3395,47111,3419.6,3181.7,3054.0,2931.2166666666667,3300.5583333333334
4385,20180308,3417,3729,3417,3693,367581,3469.8,3221.7,3068.3,2937.2166666666667,3300.2458333333334
4386,20180309,3693,4260,3631,4020,621517,3584.6,3279.3,3088.05,2944.7,3301.9791666666665
4387,20180312,4064,4093,3846,3904,244559,3684.2,3334.2,3106.766666666667,2951.3083333333334,3303.5125
4388,20180313,3853,3969,3802,3925,92119,3787.4,3383.05,3124.9333333333334,2958.9083333333333,3305.491666666667
4389,20180314,3998,4289,3860,4289,244148,3966.2,3450.3,3149.2833333333333,2970.325,3310.1125
4390,20180315,4347,4638,4238,4623,330170,4152.2,3525.15,3179.5,2983.8,3316.4875
4391,20180316,4667,4703,4442,4660,166345,4280.2,3601.85,3210.3333333333335,2997.95,3322.6125
4392,20180319,4725,4725,4369,4718,165518,4443.0,3685.1,3242.6833333333334,3012.7916666666665,3329.420833333333
4393,20180320,4645,4703,4282,4500,343457,4558.0,3751.8,3270.85,3026.241666666667,3335.2833333333333
4394,20180321,4500,4500,4333,4383,76317,4576.8,3811.55,3291.016666666667,3039.75,3340.6583333333333
4395,20180322,4383,4536,4027,4216,95862,4495.4,3860.6,3309.9166666666665,3053.6833333333334,3345.9791666666665
4396,20180323,4267,4267,3998,4136,80767,4390.6,3909.85,3331.5333333333333,3069.883333333333,3350.804166666667
4397,20180326,3998,4267,3976,4209,79189,4288.8,3957.45,3353.8333333333335,3086.391666666667,3356.0958333333333
4398,20180327,4151,4274,4064,4064,49645,4201.6,3993.45,3374.6833333333334,3101.4166666666665,3360.179166666667
4399,20180328,4107,4209,3911,4100,139005,4145.0,4026.9,3396.0666666666666,3117.5583333333334,3363.6125
4400,20180329,4144,4144,3853,3882,139077,4078.2,4048.9,3414.9666666666667,3131.4583333333335,3365.775
4401,20180330,3860,4129,3853,3962,138062,4043.4,4074.7,3435.15,3146.516666666667,3368.35
4402,20180402,3925,3962,3707,3904,49968,3982.4,4099.6,3454.116666666667,3160.875,3369.079166666667
4403,20180403,3889,4144,3780,4020,122349,3973.6,4130.15,3475.266666666667,3171.358333333333,3370.6916666666666
4404,20180404,4071,4282,3882,3991,97515,3951.8,4159.95,3495.9333333333334,3183.625,3372.425
4405,20180405,3991,4056,3846,3846,83132,3944.6,4167.6,3511.75,3192.5916666666667,3374.1583333333333
4406,20180406,3962,3976,3773,3773,112368,3906.8,4155.25,3523.866666666667,3199.108333333333,3375.5875
4407,20180409,3773,3882,3664,3816,121825,3889.2,4150.85,3532.766666666667,3205.983333333333,3377.0333333333333
4408,20180410,3853,3962,3780,3955,53195,3876.2,4152.35,3543.9166666666665,3214.1666666666665,3378.8166666666666
4409,20180411,4064,4064,3816,3896,39367,3857.2,4132.7,3555.483333333333,3221.858333333333,3380.7166666666667
4410,20180412,3853,4180,3853,4056,93700,3899.2,4104.35,3570.016666666667,3230.641666666667,3382.6
4411,20180413,4078,4209,3925,4049,78845,3954.4,4073.8,3584.616666666667,3240.0583333333334,3384.133333333333
4412,20180416,3998,4085,3889,3991,59863,3989.4,4037.45,3595.766666666667,3249.0833333333335,3385.225
4413,20180417,4049,4071,3925,4064,23343,4011.2,4015.65,3608.866666666667,3258.9583333333335,3385.295833333333
4414,20180418,4042,4100,3925,3925,59033,4017.0,3992.75,3618.55,3267.133333333333,3384.825
4415,20180419,3955,4035,3911,4020,38032,4009.8,3982.95,3632.233333333333,3276.008333333333,3384.429166666667
4416,20180420,4020,4020,3853,3875,114307,3975.0,3969.9,3643.2,3283.3083333333334,3384.1916666666666
4417,20180423,3875,3925,3606,3642,139121,3905.2,3941.55,3650.7166666666667,3288.975,3382.1
4418,20180424,3678,3715,3388,3715,101397,3835.4,3924.1,3660.483333333333,3296.425,3380.3125
4419,20180425,3715,3729,3577,3631,52982,3776.6,3900.65,3668.9,3303.15,3378.175
4420,20180426,3729,3729,3489,3671,72707,3706.8,3890.1,3679.133333333333,3309.325,3376.204166666667
4421,20180427,3671,3744,3635,3729,56784,3677.6,3878.45,3690.95,3315.9583333333335,3374.475
4422,20180430,3729,3744,3598,3671,26519,3683.4,3866.8,3703.733333333333,3322.108333333333,3372.5041666666666
4423,20180502,3664,3918,3555,3773,179565,3695.0,3854.45,3716.7,3329.05,3370.9583333333335
4424,20180503,3787,3933,3715,3846,96300,3738.0,3847.2,3729.616666666667,3336.866666666667,3369.7166666666667
4425,20180504,3846,3984,3678,3955,159716,3794.8,3852.65,3747.3166666666666,3344.9583333333335,3368.929166666667
4426,20180508,3962,4354,3911,4253,339623,3899.6,3876.65,3770.4,3356.1666666666665,3369.383333333333
4427,20180509,4274,4274,3998,4180,105036,4001.4,3894.85,3793.3,3366.766666666667,3370.775
4428,20180510,4340,4340,4085,4151,85883,4077.0,3904.65,3813.35,3378.1,3372.6541666666667
4429,20180511,4129,4202,3925,4020,138249,4111.8,3910.85,3831.2833333333333,3388.1833333333334,3373.6541666666667
4430,20180514,4020,4158,3853,4005,125973,4121.8,3908.3,3845.9333333333334,3397.7166666666667,3374.8958333333335
4431,20180515,3860,4013,3846,3940,62734,4059.2,3902.85,3859.5,3406.65,3375.954166666667
4432,20180516,3795,3955,3795,3940,74090,4011.2,3900.3,3874.2833333333333,3415.5833333333335,3377.425
4433,20180517,4027,4027,3824,3896,63555,3960.2,3891.9,3886.45,3424.241666666667,3379.3625
4434,20180518,3925,3955,3627,3860,183005,3928.2,3888.65,3897.65,3432.7833333333333,3380.7875
4435,20180521,3911,3925,3751,3766,60402,3880.4,3875.95,3906.5,3440.725,3380.1541666666667
4436,20180523,3707,3780,3598,3657,147786,3823.8,3865.05,3914.9333333333334,3448.025,3379.0666666666666
4437,20180524,3671,3925,3562,3925,164201,3820.8,3879.2,3926.0666666666666,3457.258333333333,3378.8541666666665
4438,20180525,3933,4507,3933,4434,1048292,3928.4,3915.15,3944.233333333333,3470.9166666666665,3380.7291666666665
4439,20180528,4369,5452,4100,5452,1762115,4246.8,4006.2,3977.9166666666665,3493.6666666666665,3386.9375
4440,20180529,5089,5198,4652,4652,1268471,4424.0,4055.25,3998.0833333333335,3508.2916666666665,3390.3875
4441,20180530,4609,5183,4442,5154,1175919,4723.4,4126.5,4026.55,3527.008333333333,3396.445833333333
4442,20180531,5023,5023,4522,4863,1201506,4911.0,4186.1,4050.8333333333335,3543.516666666667,3401.5625
4443,20180601,4841,5067,4725,5001,509484,5024.4,4247.5,4077.366666666667,3561.2916666666665,3407.3
4444,20180604,4987,5045,4834,5001,235371,4934.2,4305.25,4104.133333333333,3579.0666666666666,3412.295833333333
4445,20180605,4994,5808,4849,5350,1585558,5073.8,4375.0,4131.75,3600.025,3418.5041666666666
4446,20180607,5278,6084,5205,5954,1566280,5233.8,4460.05,4163.983333333334,3626.016666666667,3427.2291666666665
4447,20180608,5961,6135,5670,5743,610128,5409.8,4538.2,4194.633333333333,3650.7,3435.1041666666665
4448,20180611,5801,5801,5139,5147,1047596,5439.0,4588.0,4215.0,3669.9666666666667,3440.5875
4449,20180612,5103,5525,5103,5161,584089,5471.0,4645.05,4229.533333333334,3689.4083333333333,3446.3416666666667
4450,20180614,5394,5394,5023,5110,227119,5423.0,4700.3,4237.65,3708.575,3452.0333333333333
4451,20180615,5060,5372,4994,5154,192373,5263.0,4761.0,4245.883333333333,3728.108333333333,3457.9416666666666
4452,20180618,5154,5198,4442,4485,907154,5011.4,4788.25,4242.0,3742.3416666666667,3461.0916666666667
4453,20180619,4580,4798,4580,4652,256532,4912.4,4826.05,4244.533333333334,3757.6916666666666,3465.2708333333335
4454,20180620,4463,4870,4463,4776,275596,4835.4,4871.85,4251.083333333333,3771.05,3469.725
4455,20180621,4660,4798,4333,4413,152650,4696.0,4904.2,4254.366666666667,3782.141666666667,3472.7875
4456,20180622,4500,4689,4122,4202,499442,4505.6,4931.45,4255.466666666666,3793.5,3475.15
4457,20180625,4274,4354,4042,4253,118547,4459.2,4947.85,4256.2,3805.016666666667,3477.725
4458,20180626,4136,4216,3976,4085,137701,4345.8,4930.4,4256.55,3815.616666666667,3479.6
4459,20180627,4107,4187,3962,4071,79427,4204.8,4861.35,4256.066666666667,3826.0666666666666,3481.570833333333
4460,20180628,4071,4136,3816,3889,107330,4100.0,4823.2,4256.183333333333,3835.575,3483.2833333333333
4461,20180629,3896,4289,3780,4289,257929,4117.4,4779.95,4261.633333333333,3848.391666666667,3486.858333333333
4462,20180702,4325,4485,4187,4253,201652,4117.4,4749.45,4267.45,3860.7833333333333,3490.525
4463,20180703,4253,4398,3947,3998,107194,4100.0,4699.3,4267.083333333333,3871.175,3493.0375
4464,20180704,4136,4209,3744,3838,107011,4053.4,4641.15,4264.533333333334,3880.233333333333,3492.795833333333
4465,20180705,3925,4027,3744,4005,68258,4076.6,4573.9,4267.183333333333,3889.4666666666667,3492.9166666666665
4466,20180706,3860,3947,3751,3824,76174,3983.6,4467.4,4268.033333333334,3895.95,3492.4958333333334
4467,20180709,3824,3896,3707,3802,47063,3893.4,4370.35,4267.8,3900.2833333333333,3491.829166666667
4468,20180710,3780,3831,3613,3635,157993,3820.8,4294.75,4262.466666666666,3903.1916666666666,3490.1625
4469,20180711,3773,3773,3544,3591,90784,3771.4,4216.25,4257.383333333333,3906.4333333333334,3488.2541666666666
4470,20180712,3635,3744,3348,3547,145287,3679.8,4138.1,4248.9,3909.4583333333335,3485.858333333333
4471,20180713,3620,3773,3507,3664,139114,3647.8,4063.6,4242.483333333334,3913.55,3484.1625
4472,20180716,3671,4303,3671,4107,655543,3708.8,4044.7,4244.416666666667,3920.0916666666667,3484.829166666667
4473,20180717,4129,4725,4071,4391,391222,3860.0,4031.65,4249.866666666667,3929.366666666667,3486.525
4474,20180718,4362,4609,4274,4478,233019,4037.4,4016.75,4259.083333333333,3938.8166666666666,3488.1
4475,20180719,3635,3657,3140,3148,1616323,3957.6,3953.5,4244.55,3938.391666666667,3483.5583333333334
4476,20180720,3119,3119,2959,3086,281383,3842.0,3897.7,4231.4,3937.3,3479.0291666666667
4477,20180723,3122,3155,3079,3082,98964,3637.0,3839.15,4222.066666666667,3936.391666666667,3474.695833333333
4478,20180724,3097,3115,2999,3024,77284,3363.6,3786.1,4210.55,3935.516666666667,3470.1833333333334
4479,20180725,3050,3050,2773,2886,104424,3045.2,3726.85,4198.133333333333,3933.516666666667,3465.1541666666667
4480,20180726,2842,3053,2842,2991,87617,3013.8,3681.95,4186.8,3932.9666666666667,3461.6833333333334
4481,20180727,2911,3293,2911,3293,203496,3055.2,3632.15,4179.533333333334,3935.241666666667,3460.366666666667
4482,20180730,3308,4114,3260,3635,1272491,3165.8,3601.25,4178.933333333333,3941.3333333333335,3460.2458333333334
4483,20180731,3635,3657,3304,3391,328566,3239.2,3570.9,4172.566666666667,3944.633333333333,3459.170833333333
4484,20180801,3351,3744,3351,3591,514424,3380.2,3558.55,4168.316666666667,3948.9666666666667,3458.7166666666667
4485,20180802,3591,3591,3373,3388,238016,3459.6,3527.7,4158.866666666667,3953.0916666666667,3457.4166666666665
4486,20180803,3344,3406,3304,3344,93994,3469.8,3503.7,4143.716666666666,3957.0583333333334,3455.7208333333333
4487,20180806,3344,3453,3326,3377,53521,3418.2,3482.45,4130.333333333333,3961.8166666666666,3454.1625
4488,20180807,3377,3424,3333,3384,47223,3416.8,3469.9,4117.55,3965.45,3452.8166666666666
4489,20180808,3406,3409,3344,3388,35965,3376.2,3459.75,4107.016666666666,3969.15,3451.8958333333335
4490,20180809,3315,3446,3311,3366,29311,3371.8,3450.7,4096.366666666667,3971.15,3451.170833333333
4491,20180810,3344,3366,3308,3344,42128,3371.8,3434.7,4086.4333333333334,3972.9666666666667,3450.3541666666665
4492,20180813,3344,3344,3202,3253,86430,3347.0,3392.0,4074.983333333333,3974.633333333333,3449.1583333333333
4493,20180814,3377,3377,3206,3246,51912,3319.4,3334.75,4064.15,3975.3,3447.9333333333334
4494,20180816,3329,3329,3075,3169,79639,3275.6,3269.3,4052.633333333333,3975.141666666667,3446.3875
4495,20180817,3144,3159,3082,3122,56806,3226.8,3268.0,4041.9,3974.2,3444.6458333333335
4496,20180820,3140,3180,3097,3155,58201,3189.0,3271.45,4033.5333333333333,3974.233333333333,3443.45
4497,20180821,3173,3173,3122,3148,33430,3168.0,3274.75,4020.5833333333335,3973.325,3442.7541666666666
4498,20180822,3199,3199,3100,3133,19086,3145.4,3280.2,3998.9,3971.5666666666666,3442.225
4499,20180823,3177,3177,3035,3089,60524,3129.4,3290.35,3959.516666666667,3968.7166666666667,3441.225
4500,20180824,3144,3144,2908,2933,173476,3091.6,3287.45,3930.866666666667,3964.475,3440.179166666667
4501,20180827,2980,2980,2828,2871,79805,3034.8,3266.35,3892.8166666666666,3959.6833333333334,3439.679166666667
4502,20180828,2926,2926,2864,2900,26535,2985.2,3229.6,3860.1,3955.4666666666667,3439.2833333333333
4503,20180829,2868,2926,2744,2835,217467,2925.6,3201.8,3824.0,3950.6833333333334,3438.829166666667
4504,20180830,2835,2861,2759,2828,115711,2873.4,3163.65,3787.7833333333333,3945.9583333333335,3438.5875
4505,20180831,2897,3100,2828,2995,373388,2885.8,3144.0,3748.5333333333333,3940.141666666667,3438.679166666667
4506,20180903,3300,3500,3090,3145,295713,2940.6,3134.05,3701.7166666666667,3932.85,3438.775
4507,20180904,3180,3445,3180,3240,339190,3008.6,3127.2,3660.0,3927.3166666666666,3439.3125
4508,20180905,3265,3400,3200,3240,93283,3089.6,3120.0,3628.2166666666667,3921.608333333333,3440.258333333333
4509,20180906,3205,3270,3105,3105,78726,3145.0,3105.85,3593.95,3911.741666666667,3441.0333333333333
4510,20180907,3105,3105,2970,3035,78754,3153.0,3089.3,3559.366666666667,3898.508333333333,3441.1541666666667
4511,20180910,2980,3020,2800,2895,188478,3103.0,3066.85,3521.7166666666667,3883.8,3440.875
4512,20180911,2910,3090,2790,2890,133412,3033.0,3048.7,3495.133333333333,3868.5666666666666,3440.679166666667
4513,20180912,2900,2930,2830,2840,43125,2953.0,3028.4,3464.9333333333334,3854.733333333333,3440.4875
4514,20180913,2865,3085,2840,3045,119338,2941.0,3022.2,3436.0833333333335,3843.5833333333335,3441.6666666666665
4515,20180914,3055,3210,3045,3145,215560,2963.0,3023.35,3414.95,3834.6583333333333,3444.170833333333
4516,20180917,3145,3160,3075,3125,61068,3009.0,3021.85,3397.0,3826.233333333333,3448.0583333333334
4517,20180918,3125,3150,3000,3050,113501,3041.0,3016.95,3376.95,3816.575,3451.483333333333
4518,20180919,3050,3075,2910,2965,69335,3066.0,3008.55,3358.2833333333333,3807.4166666666665,3454.4166666666665
4519,20180920,2965,2995,2930,2930,45645,3043.0,3000.6,3339.266666666667,3797.6666666666665,3457.6125
4520,20180921,2995,2995,2800,2895,63468,2993.0,2998.7,3322.7,3789.4416666666666,3460.45
4521,20180927,2895,2895,2825,2850,24375,2938.0,2997.65,3298.7166666666667,3780.175,3463.3458333333333
4522,20180928,2860,2975,2810,2915,73005,2911.0,2998.4,3276.4166666666665,3771.9333333333334,3466.4041666666667
4523,20181001,2945,2945,2850,2910,19921,2900.0,3002.15,3258.2833333333333,3762.6833333333334,3467.0208333333335
4524,20181002,2910,2930,2815,2825,18688,2879.0,3002.0,3241.4,3752.9666666666667,3468.295833333333
4525,20181004,2815,2815,2680,2700,38719,2840.0,2987.25,3219.65,3743.4166666666665,3468.0041666666666
4526,20181005,2700,2700,2540,2655,50915,2801.0,2962.75,3200.1666666666665,3734.1,3466.6041666666665
4527,20181008,2650,2650,2505,2600,36559,2738.0,2930.75,3180.133333333333,3723.9666666666667,3464.975
4528,20181010,2600,2650,2390,2645,68049,2685.0,2901.0,3163.633333333333,3713.05,3463.608333333333
4529,20181011,2535,2635,2460,2580,51778,2636.0,2874.75,3146.7833333333333,3702.0833333333335,3461.9708333333333
4530,20181012,2500,2800,2410,2770,71738,2650.0,2861.5,3133.8333333333335,3691.366666666667,3461.0041666666666
4531,20181015,2740,2795,2670,2675,38846,2654.0,2850.5,3117.35,3679.9166666666665,3459.9875
4532,20181016,2670,2670,2595,2595,24842,2653.0,2835.75,3092.15,3668.2833333333333,3458.6833333333334
4533,20181017,2560,2570,2340,2390,281490,2602.0,2813.25,3058.8,3654.3333333333335,3456.6458333333335
4534,20181018,2395,2475,2370,2375,86293,2561.0,2779.75,3023.75,3641.4166666666665,3454.275
4535,20181019,2350,2370,2185,2260,123019,2459.0,2735.5,3008.95,3626.75,3451.3791666666666
4536,20181022,2300,2345,2195,2225,173484,2369.0,2690.5,2994.6,3613.0,3448.1541666666667
4537,20181023,2220,2275,2070,2110,151300,2272.0,2643.5,2978.4,3600.233333333333,3444.6041666666665
4538,20181024,2235,2235,1900,2090,170929,2212.0,2599.75,2962.8333333333335,3586.6916666666666,3441.5583333333334
4539,20181025,1985,2040,1850,1925,210110,2122.0,2549.5,2946.8166666666666,3572.475,3437.8125
4540,20181026,1930,2000,1740,1985,325561,2067.0,2504.0,2930.05,3558.425,3433.875
4541,20181029,1985,2020,1710,1780,103266,1978.0,2450.5,2904.8333333333335,3542.1833333333334,3429.070833333333
4542,20181030,1765,1830,1595,1645,189934,1885.0,2387.0,2871.6666666666665,3525.3,3423.704166666667
4543,20181031,1680,1820,1645,1725,151535,1812.0,2327.75,2843.9,3508.233333333333,3418.641666666667
4544,20181101,1725,1880,1660,1680,252675,1763.0,2270.5,2812.05,3490.1833333333334,3413.525
4545,20181102,1690,1890,1690,1870,145269,1740.0,2229.0,2786.75,3472.8083333333334,3408.883333333333
