,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5876,20190705,517,520,512,517,144725,514.4,528.65,543.3333333333334,531.8333333333334,619.25
5877,20190708,518,518,494,496,351895,510.8,526.4,542.3666666666667,531.5416666666666,617.975
5878,20190709,488,508,487,491,343560,506.6,524.25,541.0166666666667,531.175,616.5541666666667
5879,20190710,484,501,484,498,202250,503.8,522.7,539.7166666666667,531.0583333333333,614.9375
5880,20190711,498,509,498,504,158715,501.2,521.2,538.75,530.975,613.4208333333333
5881,20190712,504,506,500,506,94220,499.0,519.7,538.0166666666667,530.8083333333333,611.9125
5882,20190715,504,515,495,500,94990,499.8,518.1,536.95,530.8583333333333,610.3833333333333
5883,20190716,500,500,466,474,2117425,496.4,515.6,535.2166666666667,530.5416666666666,609.0291666666667
5884,20190717,474,486,470,470,289315,490.8,512.6,533.4166666666666,530.0416666666666,607.6875
5885,20190718,470,473,466,469,218890,483.8,509.3,531.7166666666667,529.6166666666667,606.2958333333333
5886,20190719,468,473,466,470,165175,476.6,506.05,530.2333333333333,529.2333333333333,604.7458333333333
5887,20190722,474,478,470,473,136745,471.2,502.5,528.7833333333333,528.6416666666667,603.0625
5888,20190723,473,483,473,474,100135,471.2,499.25,527.4833333333333,528.1416666666667,601.3625
5889,20190724,474,512,466,481,579945,473.4,496.7,526.3666666666667,527.7916666666666,599.65
5890,20190725,481,484,464,473,278450,474.2,493.7,525.05,527.425,598.0583333333333
5891,20190726,473,476,461,464,188175,473.0,490.75,523.6166666666667,527.025,596.4916666666667
5892,20190729,463,468,432,433,669415,465.0,486.7,521.4833333333333,526.4416666666667,594.7958333333333
5893,20190730,433,460,432,441,196295,458.4,483.15,519.5166666666667,525.9,593.4458333333333
5894,20190731,441,452,434,452,127150,452.6,480.15,517.8833333333333,525.3666666666667,592.1208333333333
5895,20190801,446,448,437,442,129680,446.4,476.4,515.95,524.7666666666667,590.7666666666667
5896,20190802,441,441,421,440,192905,441.6,472.55,513.9666666666667,524.2083333333334,589.2333333333333
5897,20190805,438,439,386,387,1212860,432.4,467.1,510.9166666666667,523.1833333333333,587.4541666666667
5898,20190806,373,391,363,376,845095,419.4,461.35,507.45,522.1333333333333,585.6875
5899,20190807,372,392,372,387,200760,406.4,455.8,504.15,521.175,583.9666666666667
5900,20190808,390,410,390,406,215180,399.2,450.9,501.21666666666664,520.0666666666667,582.3291666666667
5901,20190809,414,443,414,420,582505,395.2,446.6,498.93333333333334,518.9333333333333,580.9333333333333
5902,20190812,420,425,410,423,146220,402.4,442.75,496.75,517.8916666666667,579.5166666666667
5903,20190813,423,427,421,421,29360,411.4,440.1,494.65,516.8916666666667,578.075
5904,20190814,425,438,423,431,111835,420.2,438.15,492.8333333333333,515.925,576.5333333333333
5905,20190816,435,468,431,438,270655,426.6,436.6,490.96666666666664,515.0,575.025
5906,20190819,444,458,438,457,398180,434.0,435.95,489.6166666666667,514.2583333333333,573.4291666666667
5907,20190820,462,490,458,483,559355,446.0,436.45,488.85,513.9166666666666,571.8625
5908,20190821,483,490,481,481,108170,458.0,436.8,488.25,513.6,570.3916666666667
5909,20190822,481,490,473,481,98805,468.0,436.8,487.4166666666667,513.4416666666667,568.9833333333333
5910,20190823,481,483,471,474,90935,475.2,436.85,486.81666666666666,513.0583333333333,567.5625
5911,20190826,460,470,446,449,239155,473.6,436.1,485.73333333333335,512.4666666666667,566.0375
5912,20190827,449,460,449,455,49710,468.0,437.2,484.5833333333333,511.9,564.4916666666667
5913,20190828,450,470,449,470,156165,465.8,438.65,483.8833333333333,511.48333333333335,563.0375
5914,20190829,470,480,460,461,64580,461.8,439.1,483.06666666666666,511.025,561.6375
5915,20190830,459,474,451,462,230545,459.4,440.1,481.95,510.6666666666667,560.3125
5916,20190902,462,462,441,447,374745,459.0,440.45,480.55,510.1,558.8583333333333
5917,20190903,447,474,445,460,268230,460.0,444.1,479.2,509.60833333333335,557.425
5918,20190904,460,472,460,469,94170,459.8,448.75,478.1166666666667,509.1333333333333,556.1
5919,20190905,465,493,465,491,256250,465.8,453.95,477.48333333333335,508.90833333333336,554.8458333333333
5920,20190906,496,496,471,484,98805,470.2,457.85,476.65,508.65833333333336,553.65
5921,20190909,484,487,459,478,137775,476.4,460.75,475.68333333333334,508.325,552.4708333333333
5922,20190910,470,477,456,461,205805,476.6,462.65,474.5,507.9166666666667,551.1958333333333
5923,20190911,461,477,455,477,451585,478.2,465.45,473.71666666666664,507.6166666666667,549.6916666666667
5924,20190916,484,487,471,485,285695,477.0,468.15,472.96666666666664,507.375,547.7916666666666
5925,20190917,485,489,477,487,172895,477.6,470.6,472.1666666666667,507.3666666666667,546.2666666666667
5926,20190918,487,494,470,476,193900,477.2,471.55,471.18333333333334,507.14166666666665,544.7125
5927,20190919,476,495,471,476,203625,480.2,471.2,470.05,506.9583333333333,543.3375
5928,20190920,476,480,474,479,111160,480.6,471.1,469.05,506.825,542.0583333333333
5929,20190923,479,493,476,487,122705,481.0,471.4,468.3,506.775,540.6083333333333
5930,20190924,487,491,480,487,79050,481.0,472.05,467.53333333333336,506.575,539.1708333333333
5931,20190925,484,497,471,481,202750,482.0,473.65,466.8333333333333,506.2416666666667,537.8583333333333
5932,20190926,480,482,471,475,70830,481.8,474.65,466.18333333333334,505.81666666666666,536.4625
5933,20190927,462,473,462,469,75630,479.8,474.6,465.46666666666664,505.35,535.1166666666667
5934,20190930,464,469,462,469,82240,476.2,475.0,464.75,504.75,533.8708333333333
5935,20191001,469,474,464,471,161855,473.0,475.45,463.98333333333335,504.025,532.85
5936,20191002,453,465,452,463,388385,469.4,476.25,463.0833333333333,503.2083333333333,531.75
5937,20191004,463,465,454,464,72465,467.2,476.45,462.55,502.4583333333333,530.5
5938,20191007,464,467,450,450,78135,463.4,475.5,461.8666666666667,501.44166666666666,529.0875
5939,20191008,452,463,450,463,62290,462.2,474.1,461.28333333333336,500.5,527.8208333333333
5940,20191010,463,476,456,474,89885,462.8,473.6,460.78333333333336,499.76666666666665,526.6125
5941,20191011,474,477,464,470,74190,464.2,473.2,460.18333333333334,499.1,525.5791666666667
5942,20191014,470,484,466,484,252385,468.2,474.35,459.9166666666667,498.43333333333334,524.6791666666667
5943,20191015,484,484,471,479,95330,474.0,474.45,460.0,497.60833333333335,523.8416666666667
5944,20191016,480,486,474,475,86260,476.4,473.95,460.0833333333333,496.75,523.0791666666667
5945,20191017,475,486,463,471,152970,475.8,473.15,460.1166666666667,495.9166666666667,522.5416666666666
5946,20191018,471,476,460,468,237600,475.4,472.75,460.0833333333333,495.15833333333336,521.9916666666667
5947,20191021,468,468,455,458,117165,470.2,471.85,459.8333333333333,494.30833333333334,521.4833333333333
5948,20191022,458,462,453,458,75965,466.0,470.8,459.56666666666666,493.525,520.9166666666666
5949,20191023,452,456,441,450,346965,461.0,468.95,459.05,492.7083333333333,520.3708333333333
5950,20191024,449,450,438,450,209605,456.8,467.1,458.6666666666667,491.85833333333335,519.7541666666667
5951,20191025,441,448,439,443,191890,451.8,465.2,458.31666666666666,490.96666666666664,518.7666666666667
5952,20191028,440,450,440,450,97535,450.2,463.95,458.6,490.0416666666667,517.8083333333333
5953,20191029,450,453,447,452,31060,449.0,463.1,458.78333333333336,489.15,517.025
5954,20191030,442,452,440,443,173405,447.6,461.8,458.6333333333333,488.2583333333333,516.1541666666667
5955,20191031,440,450,440,450,151650,447.6,460.75,458.76666666666665,487.35833333333335,515.3333333333334
5956,20191101,446,459,446,456,76235,450.2,460.4,459.03333333333336,486.5,514.5666666666667
5957,20191104,456,460,453,457,65060,451.6,460.05,460.2,485.55833333333334,513.7875
5958,20191105,457,460,454,459,43745,453.0,460.5,461.5833333333333,484.51666666666665,513.1083333333333
5959,20191106,456,466,454,464,80835,457.2,460.55,462.8666666666667,483.5083333333333,512.2
5960,20191107,464,469,458,464,132880,460.0,460.05,463.8333333333333,482.525,511.3333333333333
5961,20191108,459,464,451,459,118725,460.6,459.5,464.48333333333335,481.7083333333333,510.4583333333333
5962,20191111,459,470,457,467,109585,462.6,458.65,465.21666666666664,480.98333333333335,509.6625
5963,20191112,466,467,458,463,96370,463.4,457.85,465.9166666666667,480.28333333333336,508.77916666666664
5964,20191113,463,468,459,465,82330,463.6,457.35,466.48333333333335,479.65833333333336,507.9625
5965,20191114,465,471,455,462,214605,463.2,456.9,466.8833333333333,478.925,507.1458333333333
5966,20191115,458,465,456,457,128315,462.8,456.35,466.8833333333333,478.25,506.3333333333333
5967,20191118,453,457,448,453,203285,460.0,456.1,466.3833333333333,477.6166666666667,505.5125
5968,20191119,448,454,448,453,142155,458.0,455.85,465.9166666666667,477.0833333333333,504.5541666666667
5969,20191120,453,453,444,449,123080,454.8,455.8,465.3833333333333,476.4,503.6
5970,20191121,449,454,442,444,137030,451.2,455.5,464.8833333333333,475.85,502.7083333333333
5971,20191122,439,444,438,442,187220,448.2,455.45,464.76666666666665,475.25,501.8833333333333
5972,20191125,443,468,443,454,185040,448.4,455.65,464.75,474.6666666666667,501.20416666666665
5973,20191126,456,459,449,453,144625,448.4,455.7,464.46666666666664,474.175,500.49583333333334
5974,20191127,453,464,450,456,40750,449.8,456.35,464.3833333333333,473.725,499.9
5975,20191128,456,462,448,454,128905,451.8,456.55,464.25,473.1,499.49583333333334
5976,20191129,454,454,444,453,86670,454.0,456.4,464.35,472.45,499.07916666666665
5977,20191202,453,458,448,457,85365,454.6,456.4,464.3,471.75,498.7
5978,20191203,457,457,440,455,140105,455.0,456.2,464.06666666666666,471.09166666666664,498.4625
5979,20191204,451,454,447,452,64640,454.2,455.6,463.4166666666667,470.45,498.0708333333333
5980,20191205,445,455,443,449,137905,453.2,454.85,462.8333333333333,469.7416666666667,497.72083333333336
5981,20191206,449,454,444,453,62955,453.2,454.55,462.4166666666667,469.05,497.4375
5982,20191209,454,455,448,453,113175,452.4,453.85,462.28333333333336,468.39166666666665,497.1375
5983,20191210,453,456,450,454,92865,452.2,453.4,461.9,467.80833333333334,496.8041666666667
5984,20191211,450,454,450,454,109110,452.6,452.85,461.3833333333333,467.175,496.4625
5985,20191212,449,457,449,457,180815,454.2,452.6,460.8833333333333,466.525,496.175
5986,20191213,457,468,457,460,125335,455.6,452.75,460.6166666666667,465.9,495.93333333333334
5987,20191216,460,470,459,468,51435,458.6,453.5,460.48333333333335,465.26666666666665,495.85833333333335
5988,20191217,463,482,463,481,175705,464.0,454.9,460.51666666666665,464.78333333333336,496.00416666666666
5989,20191218,481,481,470,480,141385,469.2,456.45,460.4,464.35,496.12083333333334
5990,20191219,479,479,463,463,215670,470.4,457.4,460.0,463.76666666666665,496.1375
5991,20191220,460,468,458,467,203610,471.8,458.65,459.76666666666665,463.3,496.1875
5992,20191223,467,470,464,467,63980,471.6,459.3,459.6333333333333,462.90833333333336,496.28333333333336
5993,20191224,467,487,460,482,237435,471.8,460.75,459.85,462.65833333333336,496.4
5994,20191226,482,482,472,479,286010,471.6,461.9,460.01666666666665,462.3833333333333,496.49583333333334
5995,20191227,488,488,472,475,366610,474.0,462.95,460.0833333333333,462.03333333333336,496.62916666666666
5996,20191230,472,480,469,478,79960,476.2,464.2,460.3333333333333,461.7083333333333,496.7708333333333
5997,20200102,478,489,475,484,192560,479.6,465.55,460.6666666666667,461.60833333333335,496.575
5998,20200103,479,486,479,483,112135,479.8,466.95,461.21666666666664,461.5416666666667,496.35833333333335
5999,20200106,479,488,476,484,166780,480.8,468.55,461.56666666666666,461.425,496.2416666666667
6000,20200107,476,481,473,474,234635,480.6,469.8,461.56666666666666,461.175,496.075
6001,20200108,470,474,454,454,292690,475.8,469.85,461.3,460.7416666666667,495.775
6002,20200109,455,468,455,465,118915,472.0,470.45,460.98333333333335,460.45,495.65416666666664
6003,20200110,465,471,464,470,47625,469.4,471.25,460.8333333333333,460.4166666666667,495.4791666666667
6004,20200113,470,473,467,471,122035,466.8,472.1,460.76666666666665,460.425,495.23333333333335
6005,20200114,469,500,469,489,238740,469.8,473.7,461.06666666666666,460.59166666666664,495.1041666666667
6006,20200115,488,538,485,538,7645315,486.6,477.6,462.23333333333335,461.15833333333336,495.1958333333333
6007,20200116,538,580,516,550,7233595,503.6,481.7,463.76666666666665,461.8,495.22083333333336
6008,20200117,558,565,530,540,2015805,517.6,484.65,465.1333333333333,462.35,495.24583333333334
6009,20200120,515,515,485,498,2653545,523.0,485.55,465.93333333333334,462.4916666666667,495.14166666666665
6010,20200121,498,539,494,514,1442565,528.0,488.1,467.0,462.8333333333333,495.12916666666666
6011,20200122,513,540,510,523,626375,525.0,490.9,468.3333333333333,463.325,495.175
6012,20200123,522,524,496,519,422715,518.8,493.5,469.48333333333335,464.0416666666667,495.2416666666667
6013,20200128,497,513,488,503,631630,511.4,494.55,470.3333333333333,464.55833333333334,495.2291666666667
6014,20200129,504,535,504,525,733625,516.8,496.85,471.7,465.1666666666667,495.26666666666665
6015,20200130,525,525,500,514,397845,516.8,498.8,472.76666666666665,465.76666666666665,495.26666666666665
6016,20200131,502,513,490,492,552215,510.6,499.5,473.3666666666667,466.2,495.20416666666665
6017,20200203,485,502,476,502,511490,507.2,500.4,474.1166666666667,467.15833333333336,495.17083333333335
6018,20200204,498,517,497,516,200780,509.8,502.05,475.06666666666666,468.325,495.2291666666667
6019,20200205,516,527,511,516,145530,508.0,503.65,475.93333333333334,469.4,495.2875
6020,20200206,514,532,508,532,427905,511.6,506.55,477.06666666666666,470.45,495.2583333333333
6021,20200207,533,539,516,523,721885,517.8,510.0,478.1333333333333,471.30833333333334,495.12083333333334
6022,20200210,529,534,520,528,293835,523.0,513.15,479.15,472.18333333333334,495.0375
6023,20200211,528,535,527,532,182260,526.2,516.25,480.3,473.10833333333335,495.0
6024,20200212,528,534,520,524,167510,527.8,518.9,481.28333333333336,473.8833333333333,494.90416666666664
6025,20200213,524,539,521,526,322180,526.6,520.75,482.35,474.6166666666667,494.80833333333334
6026,20200214,525,534,516,526,240000,527.2,520.15,483.5,475.19166666666666,494.725
6027,20200217,515,524,506,520,290055,525.6,518.65,484.6166666666667,475.5,494.7083333333333
6028,20200218,520,533,504,511,296040,521.4,517.2,485.5833333333333,475.75,494.675
6029,20200219,506,518,500,511,279930,518.8,517.85,486.6166666666667,476.0,494.72083333333336
6030,20200220,517,524,503,505,173100,514.6,517.4,487.6333333333333,476.2583333333333,494.65833333333336
6031,20200221,504,504,486,492,189600,507.8,515.85,488.46666666666664,476.6166666666667,494.5416666666667
6032,20200224,476,492,472,479,202030,499.6,513.85,488.8833333333333,476.81666666666666,494.35833333333335
6033,20200225,474,484,471,482,176250,493.8,512.8,489.3666666666667,476.9166666666667,494.2
6034,20200226,479,496,474,486,128465,488.8,510.85,489.8666666666667,477.125,494.075
6035,20200227,486,500,460,471,369715,482.0,508.7,490.15,477.2,493.93333333333334
6036,20200228,471,471,446,458,281835,475.2,507.0,490.23333333333335,477.2916666666667,493.6958333333333
6037,20200302,458,471,441,465,109100,472.4,505.15,490.3666666666667,477.3333333333333,493.47083333333336
6038,20200303,465,488,464,471,85710,470.2,502.9,490.6333333333333,477.35,493.2416666666667
6039,20200304,462,484,461,472,88770,467.4,500.7,490.96666666666664,477.19166666666666,493.05
6040,20200305,472,485,471,474,128175,468.0,497.8,491.3833333333333,477.10833333333335,492.8833333333333
6041,20200306,474,482,459,467,99955,469.8,495.0,491.6166666666667,477.01666666666665,492.67083333333335
6042,20200309,462,467,453,453,221460,467.4,491.25,491.6166666666667,476.95,492.43333333333334
6043,20200310,444,451,432,439,215865,461.0,486.6,491.3666666666667,476.6333333333333,492.125
6044,20200311,434,448,422,433,281055,453.2,482.05,491.01666666666665,476.2,491.7875
6045,20200312,433,439,403,403,486670,439.0,475.9,490.1166666666667,475.5,491.43333333333334
6046,20200313,380,387,351,372,858515,420.0,468.2,488.65,474.6333333333333,490.8875
6047,20200316,373,408,373,375,415180,404.4,460.95,487.1,473.7916666666667,490.375
6048,20200317,371,397,347,397,255655,396.0,455.25,485.7,473.10833333333335,489.96666666666664
6049,20200318,386,406,360,360,376420,381.4,447.7,483.7,472.05,489.4125
6050,20200319,350,374,280,292,1090355,359.2,437.05,480.85,470.425,488.5
6051,20200320,292,316,292,312,284510,347.2,428.05,478.26666666666665,469.01666666666665,487.62916666666666
6052,20200323,296,309,292,304,299875,333.0,419.3,475.55,467.59166666666664,486.70416666666665
6053,20200324,326,326,296,325,79525,318.6,411.45,472.93333333333334,466.39166666666665,485.87083333333334
6054,20200325,328,347,328,345,74860,315.6,404.4,470.7,465.35833333333335,485.0541666666667
6055,20200326,345,348,330,334,331020,324.0,397.55,468.35,464.21666666666664,484.12083333333334
6056,20200327,343,349,320,327,455395,327.0,391.0,465.8333333333333,463.0833333333333,483.1458333333333
6057,20200330,327,347,317,346,458255,335.4,385.05,463.53333333333336,462.1,482.27916666666664
6058,20200331,357,389,347,382,572905,346.8,380.6,461.85,461.53333333333336,481.4875
6059,20200401,382,404,360,390,253560,355.8,376.5,460.28333333333336,460.925,480.7125
6060,20200402,390,390,366,381,144420,365.2,371.85,458.73333333333335,460.15,479.9583333333333
6061,20200403,375,382,369,374,53610,374.6,367.2,457.4,459.35,479.225
6062,20200406,374,392,373,384,88125,382.2,363.75,456.05,458.51666666666665,478.475
6063,20200407,398,406,380,382,250440,382.2,360.9,454.5833333333333,457.7083333333333,477.65833333333336
6064,20200408,383,404,383,404,141925,385.0,359.45,453.46666666666664,457.1166666666667,476.93333333333334
6065,20200409,404,414,398,410,151680,390.8,359.8,452.15,456.60833333333335,476.2625
6066,20200410,410,410,387,401,233120,396.2,361.25,449.8666666666667,456.05,475.6041666666667
6067,20200413,401,401,370,376,641240,394.6,361.3,446.96666666666664,455.3666666666667,474.8375
6068,20200414,376,396,376,389,328440,396.0,360.9,444.45,454.7916666666667,474.15833333333336
6069,20200416,389,399,373,391,44935,393.4,362.45,442.6666666666667,454.3,473.50416666666666
6070,20200417,391,401,391,397,360190,390.8,367.7,440.71666666666664,453.85833333333335,472.85833333333335
6071,20200420,400,405,397,401,293220,390.8,372.15,438.68333333333334,453.5083333333333,472.2375
6072,20200421,401,407,373,390,204905,393.6,376.45,436.53333333333336,453.0083333333333,471.525
6073,20200422,382,390,379,390,76910,393.8,379.7,434.65,452.4916666666667,470.8208333333333
6074,20200423,391,401,391,397,115830,395.0,382.3,432.51666666666665,452.10833333333335,470.18333333333334
6075,20200424,393,404,388,401,131495,395.8,385.65,430.6333333333333,451.7,469.52916666666664
6076,20200427,401,442,400,440,631685,403.6,391.3,429.76666666666665,451.56666666666666,469.03333333333336
6077,20200428,440,445,426,435,454600,412.6,395.75,428.65,451.3833333333333,468.47083333333336
6078,20200429,448,448,431,434,115390,421.4,398.35,427.28333333333336,451.175,467.84583333333336
6079,20200504,432,440,421,434,83885,428.8,400.55,425.9166666666667,450.925,467.21666666666664
6080,20200506,432,450,430,434,235965,435.4,403.2,424.28333333333336,450.675,466.6
6081,20200507,436,449,433,437,55990,434.8,406.35,422.85,450.4916666666667,466.1
6082,20200508,437,456,432,448,165000,437.4,409.55,421.51666666666665,450.3333333333333,465.65833333333336
6083,20200511,448,460,444,459,178810,442.4,413.4,420.3,450.3,465.2916666666667
6084,20200512,459,462,449,450,53265,445.6,415.7,419.06666666666666,450.175,464.9166666666667
6085,20200513,450,450,438,447,59915,448.2,417.55,417.75,450.05,464.4875
6086,20200514,446,446,434,434,106025,447.6,419.2,416.21666666666664,449.85833333333335,464.0541666666667
6087,20200515,435,445,432,444,24390,446.8,422.6,414.95,449.78333333333336,463.7
6088,20200518,444,446,432,445,41745,444.0,425.4,413.85,449.71666666666664,463.4
6089,20200519,445,456,445,451,81040,444.2,428.4,412.85,449.73333333333335,463.06666666666666
6090,20200520,443,457,443,455,97590,445.8,431.3,412.01666666666665,449.825,462.8375
6091,20200521,449,460,444,454,111050,449.8,433.95,411.3833333333333,449.925,462.5875
6092,20200522,454,461,434,445,103930,450.0,436.7,410.81666666666666,449.85,462.2583333333333
6093,20200525,445,450,437,445,87710,450.0,439.45,410.2,449.78333333333336,461.9791666666667
6094,20200526,445,456,443,448,71605,449.4,442.0,409.56666666666666,449.71666666666664,461.72083333333336
6095,20200527,448,458,446,450,49355,448.4,444.45,409.21666666666664,449.68333333333334,461.39166666666665
6096,20200528,447,454,416,416,340850,440.8,443.25,408.51666666666665,449.375,460.9125
6097,20200529,416,434,412,431,185085,438.0,443.05,407.95,449.15833333333336,460.45416666666665
6098,20200601,430,433,424,430,104385,435.0,442.85,407.26666666666665,448.95,460.0208333333333
6099,20200602,430,440,425,439,97370,433.2,443.1,406.71666666666664,448.84166666666664,459.6458333333333
6100,20200603,439,461,434,446,176150,432.4,443.7,406.25,448.81666666666666,459.27916666666664
6101,20200604,446,451,430,438,148650,436.8,443.75,405.76666666666665,448.69166666666666,458.87083333333334
6102,20200605,438,442,426,437,111130,438.0,443.2,405.5,448.55833333333334,458.475
6103,20200608,438,444,429,430,153475,438.0,441.75,405.35,448.35833333333335,458.0833333333333
6104,20200609,420,444,420,425,357555,435.2,440.5,405.21666666666664,448.1166666666667,457.6458333333333
6105,20200610,428,428,418,426,107260,431.2,439.45,405.6,447.85833333333335,457.19166666666666
6106,20200611,426,433,418,423,149720,428.2,438.9,406.45,447.55,456.725
6107,20200612,418,418,398,408,217190,422.4,437.1,407.0,447.05,456.15833333333336
6108,20200615,408,408,371,382,552440,412.8,433.95,406.75,446.225,455.50416666666666
6109,20200616,387,409,386,399,203240,407.6,431.35,407.4,445.55,454.95
6110,20200617,399,400,380,393,529305,401.0,428.25,409.0833333333333,444.96666666666664,454.3666666666667
6111,20200618,393,406,393,406,94345,397.6,425.85,410.65,444.4583333333333,453.87916666666666
6112,20200619,406,410,403,410,106580,398.0,424.1,412.4166666666667,443.98333333333335,453.4458333333333
6113,20200622,405,413,402,407,101735,403.0,422.2,413.78333333333336,443.35833333333335,453.0083333333333
6114,20200623,407,415,399,407,97685,404.6,420.15,414.81666666666666,442.7583333333333,452.5708333333333
6115,20200624,402,414,399,401,214270,406.2,417.7,415.93333333333334,442.14166666666665,452.0875
6116,20200625,390,399,390,397,141175,404.4,416.75,417.1,441.46666666666664,451.5875
6117,20200626,397,405,397,404,49735,403.2,415.4,418.06666666666666,440.8,451.20416666666665
6118,20200629,396,406,394,400,90160,401.8,413.9,418.3666666666667,440.10833333333335,450.825
6119,20200630,400,410,396,405,68875,401.4,412.2,418.6166666666667,439.45,450.4375
6120,20200701,405,408,395,399,112315,401.0,409.85,418.9166666666667,438.825,450.0
6121,20200702,399,403,399,402,19670,402.0,408.05,419.3833333333333,438.39166666666665,449.56666666666666
6122,20200703,402,412,397,402,70405,401.6,406.3,419.68333333333334,437.8666666666667,449.15833333333336
6123,20200706,402,409,402,408,59050,403.2,405.2,420.1166666666667,437.35,448.8833333333333
6124,20200707,408,415,403,414,153580,405.0,404.65,420.28333333333336,436.875,448.65
6125,20200708,414,443,412,435,295955,412.2,405.1,420.7,436.425,448.5083333333333
6126,20200709,435,494,422,447,3742770,421.2,406.3,421.46666666666664,435.6666666666667,448.4125
6127,20200710,447,491,447,473,3389460,435.4,409.55,423.0833333333333,435.025,448.4125
6128,20200713,476,504,476,500,1948555,453.8,415.45,424.93333333333334,434.69166666666666,448.5208333333333
6129,20200714,506,525,495,520,957360,475.0,421.5,427.0833333333333,434.875,448.68333333333334
6130,20200715,520,554,520,545,1968430,497.0,429.1,429.55,435.1333333333333,448.98333333333335
6131,20200716,545,552,520,546,756990,516.8,436.1,431.96666666666664,435.325,449.325
6132,20200717,546,568,520,534,1426665,529.0,442.3,434.3666666666667,435.45,449.74583333333334
6133,20200720,534,565,534,563,1166960,541.6,450.1,437.25,435.95,450.25416666666666
6134,20200721,557,608,557,597,2087710,557.0,459.6,440.5833333333333,436.55,450.85833333333335
6135,20200722,604,604,587,597,670420,567.4,469.4,443.85,437.2416666666667,451.50416666666666
6136,20200723,592,597,573,593,489825,576.8,479.2,446.4,438.0833333333333,452.14166666666665
6137,20200724,593,604,574,590,571820,588.0,488.5,448.98333333333335,438.81666666666666,452.9875
6138,20200727,584,592,582,591,305185,593.6,498.05,451.6,439.44166666666666,453.8833333333333
6139,20200728,591,599,545,545,747545,583.2,505.05,453.45,439.68333333333334,454.5416666666667
6140,20200729,553,586,545,577,381765,579.2,513.95,455.8333333333333,440.05833333333334,455.25416666666666
6141,20200730,574,690,574,657,4826695,592.0,526.7,459.5,441.175,456.2416666666667
6142,20200731,663,760,661,740,3781440,622.0,543.6,464.3666666666667,442.94166666666666,457.5625
6143,20200803,740,740,690,730,1100665,649.8,559.7,468.8833333333333,444.59166666666664,458.85
6144,20200804,719,832,716,799,2378660,700.6,578.95,474.7,446.8833333333333,460.3833333333333
6145,20200805,804,940,804,826,3971090,750.4,598.5,481.01666666666665,449.3833333333333,462.0
6146,20200806,826,866,800,854,875045,789.8,618.85,488.01666666666665,452.1166666666667,463.65416666666664
6147,20200807,842,869,840,856,565560,813.0,638.0,494.8833333333333,454.9166666666667,465.2083333333333
6148,20200810,853,884,842,856,559555,838.2,655.8,501.73333333333335,457.7916666666667,466.7708333333333
6149,20200811,856,872,830,854,634355,849.2,672.5,508.45,460.65,468.325
6150,20200812,854,956,854,920,1787295,868.0,691.25,516.2,464.10833333333335,470.18333333333334
6151,20200813,907,1028,907,983,1668435,893.8,713.1,525.0166666666667,468.2,472.40833333333336
6152,20200814,983,1020,952,981,698485,918.8,735.45,533.95,472.3833333333333,474.6
6153,20200818,967,981,828,880,1114500,923.6,751.3,541.2,475.7,476.30833333333334
6154,20200819,870,903,820,885,536615,929.8,765.7,548.4833333333333,479.025,478.075
6155,20200820,882,889,804,816,716955,909.0,776.65,554.5833333333334,481.9,479.55
6156,20200821,817,882,816,882,388575,888.8,791.1,562.35,485.43333333333334,481.3625
6157,20200824,881,901,832,858,644295,864.2,804.5,569.4666666666667,488.7083333333333,483.0208333333333
6158,20200825,849,875,780,836,577965,855.4,816.75,576.2333333333333,491.75,484.55
6159,20200826,839,893,806,869,475540,852.2,832.95,583.4,495.05833333333334,486.125
6160,20200827,871,877,808,866,673580,862.2,847.4,590.4,498.325,487.71666666666664
6161,20200828,850,934,845,921,1289725,870.0,860.6,598.45,502.10833333333335,489.5625
6162,20200831,1076,1084,953,1006,1808655,899.6,873.9,607.9333333333333,506.71666666666664,491.8333333333333
6163,20200901,1058,1058,980,998,860375,932.0,887.3,617.4,511.375,494.00416666666666
6164,20200902,1004,1030,971,1026,687565,963.4,898.65,627.4166666666666,516.3166666666667,496.2583333333333
6165,20200903,1050,1050,1002,1028,299075,995.8,908.75,637.45,521.525,498.5125
6166,20200904,976,1034,963,1024,651060,1016.4,917.25,647.4666666666667,526.9583333333334,500.79583333333335
6167,20200907,1040,1152,1030,1126,2365925,1040.4,930.75,659.4333333333333,533.2166666666667,503.50416666666666
6168,20200908,1126,1130,1030,1084,2325650,1057.6,942.15,671.1333333333333,538.9416666666667,506.025
6169,20200909,1072,1160,1040,1132,1310855,1078.8,956.05,683.35,545.375,508.7125
6170,20200910,1170,1178,1108,1126,573645,1098.4,966.35,695.5666666666667,552.325,511.375
6171,20200911,1148,1158,1122,1144,1042710,1122.4,974.4,707.8666666666667,559.2583333333333,514.1375
6172,20200914,1158,1200,1124,1174,634985,1132.0,984.05,720.6,566.5083333333333,517.05
6173,20200915,1198,1198,1138,1152,530670,1145.6,997.65,733.0166666666667,573.4,519.8958333333334
6174,20200916,1166,1166,1080,1080,568485,1135.2,1007.4,744.2333333333333,579.525,522.4416666666667
6175,20200917,1082,1132,1058,1088,341145,1127.6,1021.0,755.6833333333333,585.8083333333333,525.0125
6176,20200918,1128,1128,1072,1094,332400,1117.6,1031.6,767.3,592.2,527.6416666666667
