,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2302,20190424,9270,9440,9070,9160,63448,9284.0,8734.0,7626.5,6240.291666666667,5074.395833333333
2303,20190425,9040,9400,8880,9070,102760,9298.0,8805.0,7657.5,6283.958333333333,5095.8125
2304,20190426,9070,9380,8830,9300,110548,9268.0,8893.0,7695.833333333333,6326.875,5116.75
2305,20190429,9320,9360,9070,9170,62184,9194.0,8954.5,7731.0,6368.708333333333,5137.375
2306,20190430,9110,9440,9040,9350,60079,9210.0,8998.0,7770.833333333333,6411.5,5158.833333333333
2307,20190502,9360,9450,9100,9170,65833,9212.0,9016.5,7809.5,6452.541666666667,5179.270833333333
2308,20190503,9110,9260,9070,9110,103581,9220.0,9053.5,7848.0,6491.916666666667,5200.125
2309,20190507,9000,9250,8980,9070,132513,9174.0,9077.0,7882.5,6530.75,5220.375
2310,20190508,9000,9180,8530,9150,110805,9170.0,9114.5,7919.833333333333,6569.666666666667,5241.020833333333
2311,20190509,9100,9150,8540,8730,168585,9046.0,9122.0,7948.166666666667,6605.875,5258.6875
2312,20190510,8650,8900,8420,8750,94869,8962.0,9130.5,7976.666666666667,6643.791666666667,5276.8125
2313,20190513,8650,9160,8650,8760,120488,8892.0,9110.0,8011.5,6679.958333333333,5296.041666666667
2314,20190514,8690,9120,8600,9050,108528,8888.0,9105.0,8050.333333333333,6717.041666666667,5316.354166666667
2315,20190515,9060,9700,8700,9260,547805,8910.0,9122.5,8096.833333333333,6754.291666666667,5337.416666666667
2316,20190516,9520,9570,8900,8980,273804,8960.0,9134.0,8137.333333333333,6789.583333333333,5357.125
2317,20190517,9000,9180,8590,8970,202862,9004.0,9115.5,8180.666666666667,6824.75,5377.229166666667
2318,20190520,8830,8910,8610,8780,121126,9008.0,9104.5,8219.333333333334,6859.041666666667,5396.416666666667
2319,20190521,8660,9150,8660,9030,134232,9004.0,9083.5,8260.5,6894.041666666667,5417.083333333333
2320,20190522,9030,9200,8850,8950,54062,8942.0,9054.0,8305.0,6929.541666666667,5436.833333333333
2321,20190523,8950,9120,8500,8720,165329,8890.0,9026.5,8338.666666666666,6963.958333333333,5456.25
2322,20190524,8690,8690,8230,8570,153041,8810.0,8997.0,8365.5,6996.25,5475.166666666667
2323,20190527,8610,8610,8140,8320,85336,8718.0,8959.5,8389.0,7026.375,5493.041666666667
2324,20190528,8540,8660,8350,8530,51578,8618.0,8921.0,8417.833333333334,7058.291666666667,5512.333333333333
2325,20190529,8520,8640,8260,8300,65380,8488.0,8877.5,8441.333333333334,7088.666666666667,5530.416666666667
2326,20190530,8300,8590,8050,8130,70456,8370.0,8816.5,8462.166666666666,7118.625,5547.395833333333
2327,20190531,8180,8480,8110,8330,41893,8322.0,8774.5,8485.166666666666,7151.5,5565.4375
2328,20190603,8320,8430,8170,8280,33928,8314.0,8733.0,8505.666666666666,7183.958333333333,5583.291666666667
2329,20190604,8200,8430,8200,8340,39933,8276.0,8696.5,8515.5,7216.875,5601.354166666667
2330,20190605,8300,8650,8240,8380,89603,8292.0,8658.0,8526.0,7247.791666666667,5619.041666666667
2331,20190607,8390,8490,8260,8380,40782,8342.0,8640.5,8535.333333333334,7278.875,5636.958333333333
2332,20190610,8470,8470,8270,8340,55184,8344.0,8620.0,8549.333333333334,7308.958333333333,5654.458333333333
2333,20190611,8330,8490,8260,8290,60346,8346.0,8596.5,8554.166666666666,7339.041666666667,5672.354166666667
2334,20190612,8290,8430,8180,8210,62397,8320.0,8554.5,8560.5,7368.166666666667,5690.145833333333
2335,20190613,8300,8800,8290,8540,109859,8352.0,8518.5,8579.0,7399.875,5709.541666666667
2336,20190614,8540,8710,8410,8430,39948,8362.0,8491.0,8596.166666666666,7431.416666666667,5728.208333333333
2337,20190617,8340,8460,8240,8380,49908,8370.0,8461.5,8614.666666666666,7462.0,5746.791666666667
2338,20190618,8370,8610,8370,8490,28340,8410.0,8447.0,8635.666666666666,7493.5,5765.9375
2339,20190619,8430,8600,8340,8540,37239,8476.0,8422.5,8654.166666666666,7524.958333333333,5785.4375
2340,20190620,8540,9020,8500,8780,251645,8524.0,8414.0,8679.666666666666,7558.75,5805.958333333333
2341,20190621,8780,8840,8570,8630,58457,8564.0,8409.5,8699.0,7592.333333333333,5826.645833333333
2342,20190624,8620,8690,8480,8500,40967,8588.0,8406.0,8712.333333333334,7624.75,5846.875
2343,20190625,8500,8500,8240,8250,109194,8540.0,8402.5,8722.333333333334,7655.083333333333,5866.5
2344,20190626,8250,8280,8120,8250,27326,8482.0,8388.5,8734.166666666666,7684.416666666667,5886.145833333333
2345,20190627,8250,8450,8190,8330,29027,8392.0,8390.0,8740.666666666666,7712.791666666667,5906.729166666667
2346,20190628,8300,8410,8200,8360,27913,8338.0,8401.5,8738.666666666666,7741.166666666667,5927.541666666667
2347,20190701,8310,8360,8070,8210,45860,8280.0,8395.5,8728.833333333334,7768.291666666667,5947.270833333333
2348,20190702,8210,8340,8130,8250,36675,8280.0,8394.0,8726.833333333334,7796.333333333333,5967.416666666667
2349,20190703,8210,8450,8100,8300,35593,8290.0,8392.0,8721.833333333334,7824.666666666667,5987.458333333333
2350,20190704,8170,8290,8010,8100,62241,8244.0,8378.0,8716.833333333334,7851.25,6006.458333333333
2351,20190705,8030,8090,7910,8060,35133,8184.0,8362.0,8708.166666666666,7876.25,6025.104166666667
2352,20190708,8070,8090,7580,8000,101197,8142.0,8345.0,8698.5,7898.333333333333,6043.6875
2353,20190709,7700,7970,7680,7810,58907,8054.0,8321.0,8675.833333333334,7918.25,6061.270833333333
2354,20190710,7730,7900,7720,7820,34930,7958.0,8301.5,8653.666666666666,7938.75,6078.75
2355,20190711,7720,7900,7680,7840,31707,7906.0,8266.5,8635.833333333334,7958.333333333333,6096.854166666667
2356,20190712,7760,7890,7740,7840,35485,7862.0,8237.0,8620.666666666666,7974.75,6115.0625
2357,20190715,7850,7900,7470,7790,47686,7820.0,8207.5,8594.833333333334,7991.166666666667,6133.041666666667
2358,20190716,7830,7970,7700,7890,26327,7836.0,8177.5,8576.333333333334,8006.916666666667,6151.020833333333
2359,20190717,7900,8200,7900,7970,44098,7866.0,8149.0,8551.666666666666,8020.25,6169.020833333333
2360,20190718,8070,8470,8020,8360,73312,7970.0,8128.0,8532.0,8040.416666666667,6188.479166666667
2361,20190719,8500,8810,8420,8520,49720,8106.0,8122.5,8519.5,8055.583333333333,6208.645833333333
2362,20190722,8680,8680,8470,8590,33402,8266.0,8127.0,8510.0,8068.25,6228.208333333333
2363,20190723,8600,8700,8500,8630,27761,8414.0,8146.0,8502.666666666666,8080.083333333333,6247.833333333333
2364,20190724,8630,9000,8590,8700,41342,8560.0,8168.5,8492.666666666666,8094.25,6267.875
2365,20190725,8650,8810,8410,8620,67290,8612.0,8183.0,8483.5,8107.25,6287.4375
2366,20190726,8640,8640,8390,8600,22980,8628.0,8195.0,8471.0,8120.916666666667,6307.4375
2367,20190729,8580,8580,8200,8330,75013,8576.0,8201.0,8457.0,8133.25,6326.645833333333
2368,20190730,8200,8660,8200,8550,55386,8560.0,8216.0,8447.666666666666,8147.833333333333,6346.770833333333
2369,20190731,8690,8690,8260,8430,56426,8506.0,8222.5,8437.0,8159.75,6366.354166666667
2370,20190801,8420,8650,8320,8580,48135,8498.0,8246.5,8427.5,8173.666666666667,6386.520833333333
2371,20190802,8590,8640,8370,8560,31006,8490.0,8271.5,8424.666666666666,8186.416666666667,6406.583333333333
2372,20190805,8460,8660,7990,8140,107426,8452.0,8278.5,8414.5,8195.583333333334,6425.479166666667
2373,20190806,7800,8500,7780,8270,94427,8396.0,8301.5,8406.333333333334,8208.916666666666,6444.916666666667
2374,20190807,8090,8380,8090,8300,31868,8370.0,8325.5,8393.833333333334,8222.083333333334,6463.916666666667
2375,20190808,8370,9000,8270,9000,113588,8454.0,8383.5,8389.5,8243.166666666666,6485.604166666667
2376,20190809,9020,9340,8960,9140,110956,8570.0,8448.5,8392.166666666666,8264.75,6507.8125
2377,20190812,9140,9250,8970,9120,44688,8766.0,8515.0,8394.666666666666,8287.666666666666,6529.5625
2378,20190813,9080,9170,8960,9150,55083,8942.0,8578.0,8400.833333333334,8310.083333333334,6551.395833333333
2379,20190814,9150,9350,9000,9260,143660,9134.0,8642.5,8404.666666666666,8332.583333333334,6574.020833333333
2380,20190816,9080,9200,8780,8930,65544,9120.0,8671.0,8404.333333333334,8354.666666666666,6595.0625
2381,20190819,8970,9050,8750,8930,37796,9078.0,8691.5,8407.833333333334,8373.25,6615.583333333333
2382,20190820,8810,8930,8760,8890,25162,9032.0,8706.5,8413.166666666666,8389.333333333334,6635.791666666667
2383,20190821,8910,8950,8790,8880,35173,8978.0,8719.0,8422.5,8405.75,6656.125
2384,20190822,8950,9060,8870,8970,23775,8920.0,8732.5,8429.833333333334,8423.833333333334,6676.708333333333
2385,20190823,8950,9040,8760,8850,30496,8904.0,8744.0,8439.0,8440.166666666666,6696.6875
2386,20190826,8740,8740,8460,8630,29608,8844.0,8745.5,8447.333333333334,8454.75,6715.833333333333
2387,20190827,8530,8810,8520,8800,33564,8826.0,8769.0,8455.166666666666,8470.166666666666,6735.541666666667
2388,20190828,8620,8940,8620,8880,16883,8826.0,8785.5,8465.166666666666,8485.416666666666,6755.625
2389,20190829,8930,8950,8620,8880,38572,8808.0,8808.0,8474.166666666666,8494.833333333334,6775.875
2390,20190830,8790,9240,8790,8960,62455,8830.0,8827.0,8483.833333333334,8504.916666666666,6796.458333333333
2391,20190902,8910,9140,8850,9090,33986,8922.0,8853.5,8495.666666666666,8515.5,6817.895833333333
2392,20190903,9090,9120,8880,9010,24227,8964.0,8897.0,8506.833333333334,8528.083333333334,6839.0
2393,20190904,9010,9290,8880,9230,49248,9034.0,8945.0,8522.5,8538.333333333334,6860.791666666667
2394,20190905,9270,9320,8950,9230,26619,9104.0,8991.5,8539.5,8550.0,6882.291666666667
2395,20190906,9120,9250,9090,9210,35223,9154.0,9002.0,8550.666666666666,8564.833333333334,6903.6875
2396,20190909,9250,9380,9060,9120,41103,9160.0,9001.0,8562.166666666666,8579.166666666666,6924.729166666667
2397,20190910,9120,9330,9120,9330,37842,9224.0,9011.5,8578.0,8596.333333333334,6946.604166666667
2398,20190911,9400,9400,9230,9320,22165,9242.0,9020.0,8591.833333333334,8613.75,6968.354166666667
2399,20190916,9400,9460,9320,9430,33221,9282.0,9028.5,8606.666666666666,8630.416666666666,6990.6875
2400,20190917,9430,9520,9400,9500,27765,9340.0,9057.0,8618.666666666666,8649.166666666666,7013.291666666667
2401,20190918,9510,10050,9510,9890,217652,9494.0,9105.0,8639.666666666666,8669.333333333334,7037.395833333333
2402,20190919,10250,10350,9830,9880,166132,9604.0,9154.5,8662.666666666666,8687.5,7061.479166666667
2403,20190920,9880,10100,9730,9880,58097,9716.0,9204.5,8689.833333333334,8706.083333333334,7085.5625
2404,20190923,9920,10150,9840,9920,56213,9814.0,9252.0,8717.666666666666,8725.916666666666,7109.791666666667
2405,20190924,9920,9970,9840,9940,28301,9902.0,9306.5,8744.5,8742.583333333334,7134.6875
2406,20190925,9940,10000,9710,9860,42535,9896.0,9368.0,8769.5,8754.083333333334,7159.270833333333
2407,20190926,9860,10300,9860,10100,92831,9940.0,9433.0,8801.0,8764.916666666666,7184.770833333333
2408,20190927,10200,10200,9850,10050,49512,9974.0,9491.5,8831.0,8778.916666666666,7210.0
2409,20190930,9920,10200,9900,10150,40375,10020.0,9555.0,8861.833333333334,8791.833333333334,7236.229166666667
2410,20191001,10100,10150,9950,10100,27337,10052.0,9612.0,8895.166666666666,8806.0,7263.020833333333
2411,20191002,10000,10000,9850,9870,28886,10054.0,9651.0,8925.333333333334,8816.75,7288.291666666667
2412,20191004,9870,9950,9600,9840,35965,10002.0,9692.5,8956.0,8827.25,7313.666666666667
2413,20191007,9840,10050,9610,9840,64320,9960.0,9723.0,8989.833333333334,8832.833333333334,7338.895833333333
2414,20191008,9890,9890,9660,9850,27610,9900.0,9754.0,9023.666666666666,8838.666666666666,7363.604166666667
2415,20191010,9710,9800,9570,9730,35327,9826.0,9780.0,9055.166666666666,8845.5,7387.541666666667
2416,20191011,9700,9880,9670,9720,24919,9796.0,9810.0,9086.5,8853.583333333334,7411.833333333333
2417,20191014,9750,9910,9700,9910,28670,9810.0,9839.0,9121.833333333334,8858.333333333334,7436.666666666667
2418,20191015,9910,10100,9810,9900,37946,9822.0,9868.0,9155.333333333334,8865.833333333334,7461.4375
2419,20191016,9900,9960,9840,9840,14930,9820.0,9888.5,9186.5,8869.083333333334,7485.895833333333
2420,20191017,9900,9980,9840,9960,10526,9866.0,9911.5,9213.166666666666,8872.583333333334,7511.229166666667
2421,20191018,9960,10000,9800,9960,16810,9914.0,9915.0,9237.166666666666,8878.333333333334,7536.75
2422,20191021,9950,10050,9760,9950,27674,9922.0,9918.5,9259.833333333334,8884.916666666666,7562.604166666667
2423,20191022,9850,9950,9800,9940,39633,9930.0,9921.5,9281.666666666666,8892.166666666666,7588.0625
2424,20191023,9940,9940,9810,9840,19303,9930.0,9917.5,9300.666666666666,8896.666666666666,7611.770833333333
2425,20191024,9990,10200,9890,10050,92849,9948.0,9923.0,9324.5,8904.0,7636.354166666667
2426,20191025,10050,10250,9820,10050,54678,9966.0,9932.5,9348.666666666666,8909.833333333334,7660.666666666667
2427,20191028,10100,10400,10000,10050,64528,9986.0,9930.0,9377.333333333334,8917.166666666666,7684.854166666667
2428,20191029,10000,10600,10000,10600,78760,10118.0,9957.5,9411.5,8929.583333333334,7710.75
2429,20191030,10550,10700,10250,10450,50886,10240.0,9972.5,9445.166666666666,8941.083333333334,7735.916666666667
2430,20191031,10450,11000,10450,10900,86401,10410.0,10012.5,9483.833333333334,8955.666666666666,7762.666666666667
2431,20191101,10900,11000,10650,10800,36206,10560.0,10059.0,9521.166666666666,8972.916666666666,7789.395833333333
2432,20191104,10950,11050,10800,10800,41463,10710.0,10107.0,9565.5,8990.0,7816.895833333333
2433,20191105,10700,10800,10400,10700,55815,10730.0,10150.0,9606.0,9006.166666666666,7843.0625
2434,20191106,10650,10900,10550,10750,32624,10790.0,10195.0,9646.833333333334,9020.333333333334,7868.6875
2435,20191107,11150,11450,10850,11050,135023,10820.0,10261.0,9681.0,9035.25,7894.770833333333
2436,20191108,11050,11400,10850,11000,106036,10860.0,10325.0,9712.0,9052.083333333334,7920.833333333333
2437,20191111,10900,11150,10750,11150,76725,10930.0,10387.0,9745.833333333334,9070.25,7947.5
2438,20191112,11150,11250,10700,10700,75694,10930.0,10427.0,9771.666666666666,9086.25,7972.645833333333
2439,20191113,10700,10800,10450,10700,53067,10920.0,10470.0,9795.666666666666,9100.166666666666,7997.104166666667
2440,20191114,10600,10800,10500,10650,32305,10840.0,10504.5,9824.333333333334,9114.333333333334,8021.9375
2441,20191115,10850,10900,10450,10900,66234,10820.0,10551.5,9857.166666666666,9132.5,8048.229166666667
2442,20191118,10900,10900,10600,10750,53230,10740.0,10591.5,9888.166666666666,9150.666666666666,8073.458333333333
2443,20191119,10700,10900,10600,10850,56774,10770.0,10637.0,9921.0,9171.75,8099.0625
2444,20191120,10850,10850,10000,10200,108491,10670.0,10655.0,9941.5,9185.666666666666,8121.979166666667
2445,20191121,10300,10450,10000,10250,57765,10590.0,10665.0,9964.833333333334,9201.916666666666,8145.291666666667
2446,20191122,10250,10500,10100,10300,42489,10470.0,10677.5,9992.666666666666,9220.0,8169.3125
2447,20191125,10300,10600,10300,10550,31765,10430.0,10702.5,10021.833333333334,9238.5,8195.0
2448,20191126,10550,10600,10400,10550,15804,10370.0,10700.0,10049.666666666666,9257.416666666666,8220.6875
2449,20191127,10400,10500,10300,10400,15654,10410.0,10697.5,10075.0,9274.583333333334,8245.729166666666
2450,20191128,10350,10500,10000,10100,59257,10380.0,10657.5,10094.0,9288.916666666666,8268.354166666666
2451,20191129,10100,10600,10050,10500,55728,10420.0,10642.5,10117.5,9306.583333333334,8292.729166666666
2452,20191202,10500,11150,10450,10900,136997,10490.0,10647.5,10149.0,9327.916666666666,8318.4375
2453,20191203,10550,11150,10550,11000,104045,10580.0,10662.5,10178.5,9350.5,8344.770833333334
2454,20191204,11000,11000,10550,10600,64514,10620.0,10655.0,10201.333333333334,9370.416666666666,8369.291666666666
2455,20191205,10700,11100,10700,10800,50526,10760.0,10642.5,10227.833333333334,9389.25,8394.5625
2456,20191206,10850,10950,10650,10900,35087,10840.0,10637.5,10257.5,9409.833333333334,8420.625
2457,20191209,11100,11300,10900,11200,143935,10900.0,10640.0,10288.666666666666,9433.333333333334,8447.666666666666
2458,20191210,11200,11650,10900,11000,107043,10900.0,10655.0,10316.666666666666,9454.25,8473.875
2459,20191211,11150,11200,10750,10750,52828,10930.0,10657.5,10338.666666666666,9472.666666666666,8498.8125
2460,20191212,10700,11350,10500,11000,166186,10970.0,10675.0,10363.666666666666,9491.166666666666,8524.958333333334
2461,20191213,11150,11250,10950,11100,74286,11010.0,10685.0,10383.833333333334,9511.75,8552.041666666666
2462,20191216,11050,11350,11050,11150,47001,11000.0,10705.0,10405.0,9533.833333333334,8579.291666666666
2463,20191217,11200,11300,10950,11300,77881,11060.0,10727.5,10428.666666666666,9559.25,8607.166666666666
2464,20191218,11300,11600,11100,11600,77263,11230.0,10797.5,10456.666666666666,9587.166666666666,8635.791666666666
2465,20191219,11600,11650,11100,11150,79498,11260.0,10842.5,10476.833333333334,9610.666666666666,8661.729166666666
2466,20191220,11150,11200,10950,10950,83385,11230.0,10875.0,10495.0,9632.25,8686.708333333334
2467,20191223,11000,11100,10750,11000,52656,11200.0,10897.5,10510.0,9655.5,8711.895833333334
2468,20191224,11000,11200,10950,11050,54018,11150.0,10922.5,10526.666666666666,9678.833333333334,8737.583333333334
2469,20191226,11050,11550,11050,11450,142479,11120.0,10975.0,10548.333333333334,9705.083333333334,8764.875
2470,20191227,11500,11800,11400,11650,109226,11220.0,11052.5,10574.166666666666,9734.666666666666,8792.958333333334
2471,20191230,11650,11850,11400,11800,114442,11390.0,11117.5,10606.333333333334,9765.833333333334,8821.041666666666
2472,20200102,12000,12200,11800,11800,55217,11550.0,11162.5,10639.0,9797.5,8847.916666666666
2473,20200103,12000,12050,11700,11900,65413,11720.0,11207.5,10673.333333333334,9831.583333333334,8874.916666666666
2474,20200106,11700,12050,11700,11950,53168,11820.0,11275.0,10708.333333333334,9866.0,8902.375
2475,20200107,11950,12100,11800,11850,28658,11860.0,11327.5,10743.666666666666,9899.416666666666,8928.875
2476,20200108,11750,12000,11250,11800,131617,11860.0,11372.5,10778.333333333334,9932.416666666666,8953.583333333334
2477,20200109,12050,12500,12000,12400,76346,11980.0,11432.5,10819.833333333334,9970.833333333334,8981.0
2478,20200110,12600,13050,12400,13000,167786,12200.0,11532.5,10871.5,10013.416666666666,9010.166666666666
2479,20200113,13350,13350,12850,13100,56456,12430.0,11650.0,10925.833333333334,10056.166666666666,9038.208333333334
2480,20200114,13150,13750,13050,13550,94375,12770.0,11777.5,10985.666666666666,10099.416666666666,9069.916666666666
2481,20200115,13850,13900,13500,13500,35836,13110.0,11897.5,11044.666666666666,10140.916666666666,9098.25
2482,20200116,13750,13750,13450,13650,28988,13360.0,12022.5,11106.333333333334,10183.083333333334,9125.666666666666
2483,20200117,13550,13750,13300,13450,55456,13450.0,12130.0,11164.833333333334,10223.25,9151.666666666666
2484,20200120,13650,13650,13250,13400,35685,13510.0,12220.0,11224.166666666666,10262.416666666666,9178.333333333334
2485,20200121,13250,13450,13200,13300,29576,13460.0,12327.5,11278.333333333334,10301.416666666666,9204.333333333334
2486,20200122,13350,13350,12900,13050,46147,13370.0,12432.5,11328.333333333334,10338.5,9229.708333333334
2487,20200123,13050,13650,13050,13550,25845,13350.0,12560.0,11386.666666666666,10382.0,9257.625
2488,20200128,13350,13350,12900,13200,63100,13300.0,12667.5,11430.0,10420.75,9284.291666666666
2489,20200129,13200,13450,13150,13300,19369,13280.0,12760.0,11477.5,10461.333333333334,9310.541666666666
2490,20200130,13300,13400,12700,13050,47430,13230.0,12830.0,11513.333333333334,10498.583333333334,9336.125
2491,20200131,12850,13050,12250,12600,34943,13140.0,12870.0,11543.333333333334,10532.25,9359.333333333334
2492,20200203,12400,12950,11950,12600,70581,12950.0,12910.0,11573.333333333334,10569.416666666666,9382.5
2493,20200204,12850,13100,12600,13050,44204,12920.0,12967.5,11612.5,10609.25,9409.083333333334
2494,20200205,13050,13450,12350,12900,43571,12840.0,13015.0,11648.333333333334,10647.583333333334,9434.833333333334
2495,20200206,12900,12900,12400,12650,31338,12760.0,13055.0,11675.0,10678.0,9460.583333333334
2496,20200207,12900,12900,12450,12750,29087,12790.0,13102.5,11704.166666666666,10708.083333333334,9486.416666666666
2497,20200210,12600,13100,12600,13050,28878,12880.0,13135.0,11735.833333333334,10740.833333333334,9514.25
2498,20200211,12850,13150,12750,12850,58784,12840.0,13127.5,11771.666666666666,10771.666666666666,9540.875
2499,20200212,12750,12850,12500,12700,41151,12800.0,13107.5,11805.0,10800.333333333334,9566.458333333334
2500,20200213,12850,12850,12400,12400,28672,12750.0,13050.0,11834.166666666666,10829.25,9591.958333333334
2501,20200214,12550,12600,12300,12500,17448,12700.0,13000.0,11860.833333333334,10859.0,9616.125
2502,20200217,12500,12600,12300,12550,34314,12600.0,12945.0,11890.833333333334,10889.5,9639.416666666666
2503,20200218,12550,12600,12000,12600,55145,12550.0,12902.5,11920.0,10920.5,9663.125
2504,20200219,12600,12700,12350,12700,15705,12550.0,12867.5,11961.666666666666,10951.583333333334,9687.708333333334
2505,20200220,12750,12950,12650,12800,70845,12630.0,12842.5,12004.166666666666,10984.5,9712.333333333334
2506,20200221,12800,12800,12500,12550,20324,12640.0,12817.5,12041.666666666666,11017.166666666666,9735.958333333334
2507,20200224,12100,12650,12100,12450,40326,12620.0,12762.5,12073.333333333334,11047.583333333334,9758.875
2508,20200225,12100,12650,12000,12650,43659,12630.0,12735.0,12108.333333333334,11079.0,9782.208333333334
2509,20200226,12600,12600,12200,12500,62845,12590.0,12695.0,12143.333333333334,11109.166666666666,9802.0
2510,20200227,12500,12550,11750,12050,81912,12440.0,12645.0,12175.833333333334,11134.916666666666,9819.916666666666
2511,20200228,12050,12050,11300,11600,112622,12250.0,12595.0,12194.166666666666,11155.833333333334,9835.666666666666
2512,20200302,11600,12000,11400,11850,41374,12130.0,12557.5,12210.0,11179.5,9853.791666666666
2513,20200303,11950,12200,11200,11400,77448,11880.0,12475.0,12216.666666666666,11197.583333333334,9867.958333333334
2514,20200304,11250,11600,11000,11600,59416,11700.0,12410.0,12233.333333333334,11217.333333333334,9883.666666666666
2515,20200305,11650,11800,11350,11800,41870,11650.0,12367.5,12250.0,11238.916666666666,9901.875
2516,20200306,11800,11800,10950,11300,220807,11590.0,12295.0,12256.666666666666,11257.083333333334,9918.125
2517,20200309,11000,11050,10050,10500,282872,11320.0,12167.5,12245.0,11266.833333333334,9931.583333333334
2518,20200310,10000,10650,9920,10650,94683,11170.0,12057.5,12239.166666666666,11277.916666666666,9945.833333333334
2519,20200311,10650,10700,9870,10500,106102,10950.0,11947.5,12235.0,11286.833333333334,9958.625
2520,20200312,10450,10450,8930,9550,284405,10500.0,11805.0,12210.833333333334,11287.25,9968.208333333334
2521,20200313,8700,9940,7600,9590,331142,10158.0,11659.5,12185.666666666666,11284.75,9977.041666666666
2522,20200316,9800,9800,8700,9200,165416,9898.0,11492.0,12153.166666666666,11279.083333333334,9983.291666666666
2523,20200317,8420,9180,8200,8360,389482,9440.0,11280.0,12104.166666666666,11266.416666666666,9986.25
2524,20200318,8340,8510,7400,7400,321426,8820.0,11015.0,12034.166666666666,11245.416666666666,9985.666666666666
2525,20200319,7190,7320,5510,6010,684417,8112.0,10675.5,11948.5,11212.666666666666,9977.625
2526,20200320,6010,7730,6010,7590,326136,7712.0,10427.5,11892.5,11193.75,9973.916666666666
2527,20200323,6720,6860,6100,6350,208814,7142.0,10122.5,11815.0,11162.5,9963.708333333334
2528,20200324,6800,7160,6500,7020,158234,6874.0,9841.0,11747.833333333334,11137.25,9958.083333333334
2529,20200325,7630,7630,7150,7440,120883,6882.0,9588.0,11681.0,11114.666666666666,9953.25
2530,20200326,7770,8470,7450,8160,161320,7312.0,9393.5,11622.833333333334,11098.5,9952.25
2531,20200327,8520,8550,7840,8090,59678,7412.0,9218.0,11561.0,11083.666666666666,9950.208333333334
2532,20200330,7990,8300,7500,8130,56067,7768.0,9032.0,11499.833333333334,11069.416666666666,9948.333333333334
2533,20200331,8160,8870,8160,8460,48384,8056.0,8885.0,11442.5,11057.916666666666,9945.375
2534,20200401,8440,8700,8260,8400,67060,8248.0,8725.0,11383.333333333334,11045.833333333334,9942.25
2535,20200402,8300,8450,7800,8170,64704,8250.0,8543.5,11322.0,11032.833333333334,9939.166666666666
2536,20200403,8570,8570,8080,8240,45932,8280.0,8390.5,11262.666666666666,11020.5,9937.041666666666
2537,20200406,8240,8600,8190,8600,147673,8374.0,8295.5,11199.333333333334,11009.583333333334,9933.958333333334
2538,20200407,9040,9130,8680,9000,83746,8482.0,8213.0,11132.666666666666,11002.083333333334,9933.958333333334
2539,20200408,9220,9220,8850,9180,38607,8638.0,8147.0,11067.333333333334,10996.583333333334,9932.833333333334
2540,20200409,9420,9420,9120,9210,42844,8846.0,8130.0,10995.0,10990.333333333334,9931.458333333334
2541,20200410,9230,9300,8950,9140,53549,9026.0,8107.5,10922.333333333334,10983.5,9930.916666666666
2542,20200413,9140,9160,8510,8820,61410,9070.0,8088.5,10841.833333333334,10974.083333333334,9929.5
2543,20200414,8890,8910,8670,8800,61208,9030.0,8110.5,10764.333333333334,10964.583333333334,9928.375
2544,20200416,8800,9230,8510,9140,59603,9022.0,8197.5,10693.333333333334,10958.75,9927.708333333334
2545,20200417,9150,9540,9150,9380,77624,9056.0,8366.0,10628.0,10953.166666666666,9928.583333333334
2546,20200420,9380,9600,9280,9380,29288,9104.0,8455.5,10566.833333333334,10947.583333333334,9928.708333333334
2547,20200421,9190,9380,8500,9180,60122,9176.0,8597.0,10494.0,10940.333333333334,9928.75
2548,20200422,9170,9170,8810,8880,49929,9192.0,8690.0,10422.0,10926.0,9927.791666666666
2549,20200423,8920,9150,8760,8980,52503,9160.0,8767.0,10350.0,10913.75,9927.416666666666
2550,20200424,8980,9400,8800,9060,72166,9096.0,8812.0,10283.5,10898.416666666666,9927.041666666666
2551,20200427,9080,9510,9080,9350,92671,9090.0,8875.0,10229.333333333334,10886.333333333334,9929.625
2552,20200428,9460,9460,9140,9350,54588,9124.0,8936.0,10175.166666666666,10874.25,9932.125
2553,20200429,9500,9560,9350,9520,48110,9252.0,8989.0,10116.333333333334,10864.416666666666,9935.291666666666
2554,20200504,9440,9600,9230,9540,150176,9364.0,9046.0,10060.333333333334,10854.333333333334,9937.333333333334
2555,20200506,9680,9950,9520,9890,55549,9530.0,9132.0,10014.333333333334,10844.666666666666,9939.958333333334
2556,20200507,9990,10250,9950,10050,54267,9670.0,9222.5,9969.333333333334,10836.75,9944.416666666666
2557,20200508,10050,10300,9990,10300,74795,9860.0,9307.5,9923.5,10829.666666666666,9949.958333333334
2558,20200511,10300,10600,10150,10450,73488,10046.0,9380.0,9883.5,10827.583333333334,9956.916666666666
2559,20200512,10450,10700,10050,10200,42468,10178.0,9431.0,9841.833333333334,10823.416666666666,9961.791666666666
2560,20200513,10000,10350,9850,10300,41343,10260.0,9485.5,9806.833333333334,10820.5,9967.416666666666
2561,20200514,10300,10300,9980,10150,85442,10280.0,9536.0,9767.666666666666,10814.25,9973.375
2562,20200515,10250,10250,9720,9900,89004,10200.0,9590.0,9723.5,10807.166666666666,9978.916666666666
2563,20200518,9980,9980,9260,9600,203514,10030.0,9630.0,9673.5,10796.75,9984.25
