,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3395,20200402,1724,1764,1666,1747,185235,1701.6,1615.05,2092.883333333333,2212.95,2151.5875
3396,20200403,1749,1853,1711,1837,128113,1760.0,1602.4,2080.516666666667,2211.45,2147.883333333333
3397,20200406,1837,2019,1807,2014,300618,1835.8,1602.5,2071.1,2210.8,2144.4125
3398,20200407,2095,2100,2004,2044,540860,1881.2,1603.75,2062.6833333333334,2209.516666666667,2141.7625
3399,20200408,2044,2047,1984,2019,236065,1932.2,1610.05,2052.0833333333335,2208.383333333333,2139.175
3400,20200409,2006,2044,1936,1969,311484,1976.6,1621.05,2042.0,2207.2083333333335,2136.875
3401,20200410,1986,2057,1855,2044,435386,2018.0,1642.6,2033.9166666666667,2206.508333333333,2135.4
3402,20200413,2110,2229,1991,2042,1512883,2023.6,1668.75,2026.3,2206.491666666667,2133.9166666666665
3403,20200414,2075,2118,2042,2062,324835,2027.2,1696.9,2018.9,2206.3416666666667,2132.391666666667
3404,20200416,2118,2143,2042,2102,416905,2043.8,1729.55,2011.45,2206.65,2131.3083333333334
3405,20200417,2145,2155,2075,2113,259030,2072.6,1774.0,2005.5666666666666,2206.758333333333,2130.5125
3406,20200420,2120,2138,2024,2075,233460,2078.8,1812.15,1999.0166666666667,2206.7833333333333,2129.4083333333333
3407,20200421,2095,2095,1888,2047,350680,2079.8,1854.2,1992.0833333333333,2206.741666666667,2128.0291666666667
3408,20200422,2032,2095,1981,2052,125908,2077.8,1891.55,1987.45,2205.883333333333,2126.4958333333334
3409,20200423,2070,2113,2047,2072,188963,2071.8,1925.1,1982.9,2203.95,2125.170833333333
3410,20200424,2070,2070,1994,2029,208073,2055.0,1951.45,1978.4333333333334,2202.4166666666665,2123.983333333333
3411,20200427,2032,2065,2019,2044,123503,2048.8,1976.4,1975.65,2200.5416666666665,2123.1833333333334
3412,20200428,2044,2100,2027,2090,278955,2057.4,1999.15,1973.4166666666667,2198.775,2122.4166666666665
3413,20200429,2090,2113,2059,2077,124866,2062.4,2012.15,1970.6,2197.025,2121.6291666666666
3414,20200504,2075,2075,2014,2039,132566,2055.8,2025.9,1967.0666666666666,2195.175,2120.6833333333334
3415,20200506,2047,2107,2039,2077,238761,2065.4,2042.4,1963.5333333333333,2193.975,2119.704166666667
3416,20200507,2087,2090,2065,2082,195953,2073.0,2054.65,1959.7833333333333,2191.9083333333333,2118.2083333333335
3417,20200508,2095,2145,2087,2125,189540,2080.0,2060.2,1956.75,2189.3416666666667,2117.1666666666665
3418,20200511,2143,2143,2072,2090,145441,2082.6,2062.5,1953.0166666666667,2186.9,2116.1375
3419,20200512,2065,2092,1999,2027,163544,2080.2,2062.9,1948.4333333333334,2182.925,2114.8875
3420,20200513,1974,2062,1964,2042,61236,2073.2,2066.55,1942.6666666666667,2179.1833333333334,2114.025
3421,20200514,2075,2125,2049,2070,253443,2070.8,2067.85,1939.2666666666667,2176.0333333333333,2113.4583333333335
3422,20200515,2075,2181,2057,2075,143993,2060.8,2069.5,1934.0166666666667,2173.8083333333334,2113.008333333333
3423,20200518,2097,2307,2019,2125,1273099,2067.8,2072.65,1930.4,2171.85,2112.766666666667
3424,20200519,2145,2206,2115,2140,438647,2090.4,2074.55,1926.8166666666666,2170.5833333333335,2112.5125
3425,20200520,2143,2216,2143,2198,304095,2121.6,2078.8,1925.3333333333333,2170.0333333333333,2112.5208333333335
3426,20200521,2216,2236,2153,2234,381095,2154.4,2086.75,1924.5333333333333,2169.4083333333333,2112.670833333333
3427,20200522,2264,2287,2158,2196,470106,2178.6,2094.2,1923.7333333333333,2168.4,2112.670833333333
3428,20200525,2178,2203,2128,2163,189813,2186.2,2099.75,1923.4333333333334,2166.55,2112.7458333333334
3429,20200526,2145,2176,2105,2153,179349,2188.8,2103.8,1923.4,2162.9083333333333,2112.758333333333
3430,20200527,2173,2183,2110,2130,169575,2175.2,2108.85,1923.6833333333334,2160.4666666666667,2112.475
3431,20200528,2120,2145,2019,2044,305644,2137.2,2108.85,1923.3333333333333,2157.475,2111.8125
3432,20200529,2052,2052,1984,2034,141654,2104.8,2106.05,1922.6166666666666,2154.675,2111.054166666667
3433,20200601,2034,2062,2024,2049,89661,2082.0,2104.65,1922.4,2152.7166666666667,2110.0833333333335
3434,20200602,2044,2044,1999,2032,227879,2057.8,2104.3,1921.35,2150.45,2108.875
3435,20200603,2044,2062,2022,2032,165636,2038.2,2102.05,1919.8333333333333,2148.0333333333333,2107.679166666667
3436,20200604,2052,2054,2024,2042,55687,2037.8,2100.05,1919.0333333333333,2145.325,2106.4166666666665
3437,20200605,2044,2065,2029,2062,59869,2043.4,2096.9,1919.8666666666666,2142.15,2105.4375
3438,20200608,2105,2107,2049,2054,214400,2044.4,2095.1,1920.45,2139.4333333333334,2104.3
3439,20200609,2067,2067,2017,2039,136297,2045.8,2095.7,1922.8833333333334,2137.1583333333333,2103.0875
3440,20200610,2054,2067,2022,2052,96523,2049.8,2096.2,1927.9333333333334,2134.866666666667,2101.8375
3441,20200611,2049,2075,2019,2029,126776,2047.2,2094.15,1934.8666666666666,2132.15,2100.5208333333335
3442,20200612,1923,2006,1916,1979,171774,2030.6,2089.35,1942.5333333333333,2128.6833333333334,2099.1458333333335
3443,20200615,1979,2014,1860,1898,204826,1999.4,2078.0,1949.1833333333334,2124.5416666666665,2097.725
3444,20200616,1923,1994,1923,1969,84908,1985.4,2069.45,1957.85,2120.3166666666666,2096.579166666667
3445,20200617,1969,2006,1913,1943,75417,1963.6,2056.7,1969.8333333333333,2115.858333333333,2095.325
3446,20200618,1981,1981,1923,1948,51117,1947.4,2042.4,1980.4333333333334,2111.1666666666665,2094.1875
3447,20200619,1946,1971,1936,1964,64053,1944.4,2030.8,1993.0666666666666,2107.233333333333,2093.2
3448,20200622,1964,1994,1933,1969,30219,1958.6,2021.1,2004.1333333333334,2103.825,2092.425
3449,20200623,1984,2001,1941,1943,46420,1953.4,2010.6,2013.1666666666667,2100.141666666667,2091.7291666666665
3450,20200624,1964,1971,1923,1943,65537,1953.4,2001.25,2020.5166666666667,2095.55,2091.0875
3451,20200625,1941,2019,1923,1951,56452,1954.0,1996.6,2027.2833333333333,2089.891666666667,2090.4125
3452,20200626,1951,1964,1931,1948,36614,1950.8,1992.3,2032.5,2083.875,2090.0625
3453,20200629,1951,1951,1890,1918,78933,1940.6,1985.75,2034.1833333333334,2077.65,2089.5875
3454,20200630,1921,2322,1918,2160,7667298,1984.0,1992.15,2040.7833333333333,2073.983333333333,2090.016666666667
3455,20200701,2206,2380,2188,2332,2959439,2061.8,2007.15,2050.5333333333333,2071.7083333333335,2090.975
3456,20200702,2345,2706,2345,2478,4535577,2167.2,2028.95,2061.2166666666667,2070.866666666667,2092.7833333333333
3457,20200703,2476,3135,2443,2655,22252947,2308.6,2058.6,2071.9,2071.5,2095.3375
3458,20200706,2615,2706,2514,2610,1642730,2447.0,2086.4,2081.3333333333335,2072.008333333333,2097.820833333333
3459,20200707,2579,2640,2423,2448,1265866,2504.6,2106.85,2088.483333333333,2070.2833333333333,2099.733333333333
3460,20200708,2486,2650,2456,2625,1420372,2563.2,2135.5,2099.4166666666665,2070.7083333333335,2102.508333333333
3461,20200709,2650,2973,2640,2877,4874925,2643.0,2177.9,2113.3,2073.608333333333,2106.2833333333333
3462,20200710,2953,3104,2817,2938,2153443,2699.6,2225.85,2128.233333333333,2077.266666666667,2110.5958333333333
3463,20200713,2938,3609,2938,3261,11767865,2829.8,2294.0,2148.2166666666667,2083.5583333333334,2116.3375
3464,20200714,3226,3347,3079,3276,1665326,2995.4,2359.35,2167.7833333333333,2089.616666666667,2122.2375
3465,20200715,3236,3508,3014,3190,2257328,3108.4,2421.7,2185.733333333333,2095.65,2127.8416666666667
3466,20200716,3195,3352,3094,3281,716194,3189.2,2488.35,2205.8333333333335,2102.425,2133.95
3467,20200717,3246,3306,3084,3281,347365,3257.8,2554.2,2226.4,2109.241666666667,2140.2166666666667
3468,20200720,3281,3321,3094,3120,554807,3229.6,2611.75,2244.2,2115.825,2145.7708333333335
3469,20200721,3180,3180,3003,3099,546247,3194.2,2669.55,2261.3166666666666,2122.108333333333,2151.133333333333
3470,20200722,3029,3084,2852,2862,1123194,3128.6,2715.5,2275.2,2126.8166666666666,2155.7708333333335
3471,20200723,2852,3054,2751,2867,1800746,3045.8,2761.3,2288.9166666666665,2132.2833333333333,2160.5041666666666
3472,20200724,2812,2918,2761,2827,806566,2955.0,2805.25,2301.2,2137.3083333333334,2165.4375
3473,20200727,2867,2908,2771,2857,439853,2902.4,2852.2,2314.2,2142.4,2170.6541666666667
3474,20200728,2867,2902,2726,2781,450454,2838.8,2883.25,2326.5666666666666,2146.8166666666666,2175.3958333333335
3475,20200729,2781,2786,2701,2776,280730,2821.6,2905.45,2338.2166666666667,2150.875,2179.8958333333335
3476,20200730,2796,2897,2751,2837,407693,2815.6,2923.4,2350.8,2155.2916666666665,2184.554166666667
3477,20200731,2862,2867,2706,2771,490511,2804.4,2929.2,2361.5666666666666,2159.1583333333333,2188.95
3478,20200803,2766,2802,2690,2741,256177,2781.2,2935.75,2372.4166666666665,2162.7166666666667,2193.2833333333333
3479,20200804,2690,2948,2690,2933,790777,2811.6,2960.0,2387.516666666667,2167.975,2198.4583333333335
3480,20200805,2933,2963,2812,2822,468920,2820.8,2969.85,2400.516666666667,2171.5916666666667,2203.295833333333
3481,20200806,2827,2852,2751,2761,272840,2805.6,2964.05,2412.0333333333333,2175.65,2207.9125
3482,20200807,2771,2908,2771,2802,322778,2811.8,2957.25,2424.15,2179.0833333333335,2212.7
3483,20200810,2812,3014,2726,2897,916375,2843.0,2939.05,2437.016666666667,2183.7083333333335,2217.725
3484,20200811,2852,2978,2847,2897,350614,2835.8,2920.1,2449.633333333333,2188.225,2222.7708333333335
3485,20200812,2913,2978,2817,2857,326626,2842.8,2903.45,2460.616666666667,2192.975,2227.733333333333
3486,20200813,2933,3326,2867,3210,3463933,2932.6,2899.9,2476.883333333333,2200.7083333333335,2234.2291666666665
3487,20200814,3220,3291,3014,3079,1007405,2988.0,2889.8,2491.6,2207.6666666666665,2240.329166666667
3488,20200818,3079,3130,2776,2847,698935,2978.0,2876.15,2503.0,2213.2166666666667,2245.545833333333
3489,20200819,2852,3029,2771,2983,747677,2995.2,2870.35,2516.8333333333335,2220.116666666667,2251.35
3490,20200820,2958,2998,2630,2751,1103679,2974.0,2864.8,2527.1833333333334,2225.4333333333334,2256.1541666666667
3491,20200821,2751,3024,2680,2908,1037675,2913.6,2866.85,2541.5833333333335,2232.4583333333335,2261.3416666666667
3492,20200824,2902,3190,2802,3155,1529709,2928.8,2883.25,2560.266666666667,2241.4416666666666,2267.358333333333
3493,20200825,3120,3291,3079,3195,667795,2998.4,2900.15,2579.366666666667,2250.883333333333,2273.1833333333334
3494,20200826,3195,3195,3034,3130,490359,3027.8,2917.6,2597.6666666666665,2259.508333333333,2278.55
3495,20200827,3155,3468,3104,3337,2694260,3145.0,2945.65,2619.4166666666665,2269.625,2284.725
3496,20200828,3337,3579,3306,3412,1412336,3245.8,2974.4,2642.25,2280.641666666667,2291.266666666667
3497,20200831,3412,3412,3180,3190,945794,3252.8,2995.35,2661.05,2290.4583333333335,2295.725
3498,20200901,3200,3266,3135,3195,415690,3252.8,3018.05,2680.0666666666666,2300.258333333333,2299.983333333333
3499,20200902,3200,3735,3165,3634,2397094,3353.6,3053.1,2706.65,2314.766666666667,2306.2791666666667
3500,20200903,3695,4033,3513,3912,3427185,3468.6,3107.6,2737.65,2332.7916666666665,2312.9041666666667
3501,20200904,3685,3973,3559,3937,1717123,3573.6,3166.4,2769.45,2352.1583333333333,2319.9791666666665
3502,20200907,3887,3887,3685,3796,1060759,3694.8,3216.1,2799.733333333333,2371.133333333333,2326.0583333333334
3503,20200908,3730,3836,3584,3735,972417,3802.8,3258.0,2830.35,2389.766666666667,2332.241666666667
3504,20200909,3650,3841,3574,3801,729309,3836.2,3303.2,2860.883333333333,2409.366666666667,2338.7
3505,20200910,3862,4240,3851,4240,3398519,3901.8,3372.35,2899.1666666666665,2434.5,2347.1875
3506,20200911,4245,4811,4245,4710,3763922,4056.4,3447.35,2945.2,2462.8166666666666,2357.7375
3507,20200914,4800,4972,4195,4452,3988959,4187.6,3516.0,2986.6666666666665,2489.866666666667,2367.483333333333
3508,20200915,4366,4482,4286,4387,767298,4318.0,3593.0,3026.9666666666667,2515.55,2377.0666666666666
3509,20200916,4387,4770,4341,4543,1455294,4466.4,3671.0,3070.3,2541.733333333333,2387.55
3510,20200917,4543,4583,4200,4341,1075133,4486.6,3750.5,3110.266666666667,2565.391666666667,2397.025
3511,20200918,4331,4341,4079,4255,677078,4395.6,3817.85,3148.6666666666665,2587.975,2405.9625
3512,20200921,4270,4326,4058,4210,506193,4347.2,3870.6,3186.366666666667,2609.4333333333334,2414.7125
3513,20200922,4139,4371,4038,4351,605413,4340.0,3928.4,3226.9166666666665,2630.55,2424.1041666666665
3514,20200923,4442,4578,4185,4326,900083,4296.6,3988.2,3263.016666666667,2651.9,2433.758333333333
3515,20200924,4306,4351,4104,4230,571782,4274.4,4032.85,3294.65,2672.5916666666667,2442.7708333333335
3516,20200925,4205,4265,4053,4225,633314,4268.4,4073.5,3323.766666666667,2692.491666666667,2451.9708333333333
3517,20200928,4330,4380,4110,4200,349620,4266.4,4124.0,3349.516666666667,2710.7083333333335,2460.7541666666666
3518,20200929,4220,4600,4145,4430,400399,4282.2,4185.75,3379.85,2730.5916666666667,2470.054166666667
3519,20201005,4445,4445,4245,4335,206880,4284.0,4220.8,3411.3,2749.891666666667,2479.1375
3520,20201006,4345,4350,4190,4260,165709,4290.0,4238.2,3438.55,2768.983333333333,2488.0958333333333
3521,20201007,4255,4280,4100,4185,188766,4282.0,4250.6,3460.35,2786.825,2496.6666666666665
3522,20201008,4185,4210,4065,4130,147143,4268.0,4267.3,3480.2166666666667,2804.225,2505.358333333333
3523,20201012,4145,4485,4120,4455,513183,4273.0,4303.3,3500.116666666667,2824.1666666666665,2515.2541666666666
3524,20201013,4485,4485,4235,4365,329720,4279.0,4331.5,3518.266666666667,2843.025,2524.8375
3525,20201014,4365,4365,4200,4270,75934,4281.0,4333.0,3536.266666666667,2861.0,2533.8791666666666
3526,20201015,4270,4270,3955,4160,359323,4276.0,4305.5,3550.9166666666665,2878.375,2542.579166666667
3527,20201016,4100,4170,3935,4035,140660,4257.0,4284.65,3563.483333333333,2894.9416666666666,2550.8416666666667
3528,20201019,4000,4080,3705,3705,240080,4107.0,4250.55,3573.233333333333,2908.7166666666667,2557.3
3529,20201020,3560,3800,3550,3780,215104,3990.0,4212.4,3584.5833333333335,2922.95,2563.45
3530,20201021,3775,3775,3565,3690,324178,3874.0,4179.85,3598.383333333333,2936.7916666666665,2569.6041666666665
3531,20201022,3570,3700,3350,3385,720321,3719.0,4136.35,3607.016666666667,2947.9666666666667,2574.2541666666666
3532,20201023,3385,3470,3355,3425,309888,3597.0,4097.1,3616.983333333333,2959.0916666666667,2578.9333333333334
3533,20201026,3460,3460,3080,3085,507541,3473.0,4033.8,3620.7833333333333,2967.491666666667,2582.258333333333
3534,20201027,3050,3160,3000,3120,291412,3341.0,3973.5,3626.4333333333334,2976.5,2585.8375
3535,20201028,3065,3290,3065,3255,195955,3254.0,3924.75,3634.4166666666665,2986.3166666666666,2590.1458333333335
3536,20201029,3175,3200,3100,3160,154764,3209.0,3871.5,3639.8,2995.3,2593.6041666666665
3537,20201030,3130,3180,3020,3080,129730,3140.0,3815.5,3644.95,3003.258333333333,2596.3
3538,20201102,3045,3150,3030,3110,86071,3145.0,3749.5,3651.1,3011.758333333333,2599.329166666667
3539,20201103,3095,3240,3085,3150,296866,3151.0,3690.25,3654.7166666666667,3021.116666666667,2602.0208333333335
3540,20201104,3150,3265,3145,3265,178572,3153.0,3640.5,3662.1,3031.3083333333334,2605.2458333333334
3541,20201105,3340,3530,3275,3485,411756,3218.0,3605.5,3674.1666666666665,3043.1,2609.5666666666666
3542,20201106,3485,3500,3350,3375,237087,3277.0,3567.75,3683.7166666666667,3053.9333333333334,2613.8708333333334
3543,20201109,3375,3510,3375,3485,188358,3352.0,3519.25,3693.516666666667,3065.266666666667,2618.5583333333334
3544,20201110,3480,3510,3400,3485,125806,3419.0,3475.25,3703.3166666666666,3076.475,2623.5291666666667
3545,20201111,3450,3500,3370,3485,120719,3463.0,3436.0,3713.7833333333333,3087.2,2628.616666666667
3546,20201112,3530,3540,3390,3450,152324,3456.0,3400.5,3717.7833333333333,3097.3333333333335,2633.3708333333334
3547,20201113,3415,3440,3355,3400,116591,3461.0,3368.75,3723.133333333333,3107.366666666667,2637.883333333333
3548,20201116,3390,3515,3390,3440,196361,3452.0,3355.5,3733.016666666667,3118.008333333333,2642.2791666666667
3549,20201117,3415,3485,3330,3340,166052,3423.0,3333.5,3738.9666666666667,3127.9,2645.4041666666667
3550,20201118,3365,3480,3300,3445,162310,3415.0,3321.25,3750.5333333333333,3138.858333333333,2649.6625
3551,20201119,3480,3480,3375,3440,76571,3413.0,3324.0,3759.4,3150.491666666667,2653.983333333333
3552,20201120,3470,3595,3415,3510,244255,3435.0,3328.25,3765.3166666666666,3162.7916666666665,2658.733333333333
3553,20201123,3575,3575,3455,3480,128223,3443.0,3348.0,3770.0666666666666,3174.7166666666667,2663.7166666666667
3554,20201124,3465,3565,3445,3485,120504,3472.0,3366.25,3775.983333333333,3186.825,2668.6375
3555,20201125,3495,3520,3315,3390,232416,3461.0,3373.0,3776.866666666667,3198.141666666667,2673.0875
3556,20201126,3385,3425,3260,3315,191294,3436.0,3380.75,3775.25,3208.75,2677.0375
3557,20201127,3300,3340,3210,3265,231670,3387.0,3390.0,3776.5,3218.775,2680.4625
3558,20201130,3255,3310,3210,3225,158835,3336.0,3395.75,3777.0,3228.5333333333333,2683.983333333333
3559,20201201,3220,3310,3215,3260,129899,3291.0,3401.25,3770.766666666667,3238.7083333333335,2687.9333333333334
3560,20201202,3245,3500,3230,3495,515270,3312.0,3412.75,3763.8166666666666,3250.733333333333,2692.8
3561,20201203,3495,3905,3455,3855,1834224,3420.0,3431.25,3762.45,3265.95,2699.05
3562,20201204,3975,4480,3975,4390,5431026,3645.0,3482.0,3772.35,3286.0416666666665,2707.3625
3563,20201207,4395,4530,4350,4465,1624845,3893.0,3531.0,3784.516666666667,3307.4333333333334,2715.9875
3564,20201208,4630,5300,4625,4860,9130765,4213.0,3599.75,3802.1666666666665,3331.525,2725.920833333333
3565,20201209,4850,5130,4820,4910,1918473,4496.0,3671.0,3813.3333333333335,3356.25,2736.054166666667
3566,20201210,4860,5030,4665,4760,872391,4677.0,3736.5,3814.1666666666665,3379.6833333333334,2745.425
3567,20201211,4755,5050,4695,4920,1032128,4783.0,3812.5,3821.9666666666667,3404.3166666666666,2755.775
3568,20201214,4890,5010,4640,4745,871444,4839.0,3877.75,3827.9333333333334,3427.45,2765.6375
3569,20201215,4705,4990,4500,4970,1151623,4861.0,3959.25,3835.05,3452.675,2776.4083333333333
3570,20201216,5460,5460,4960,5070,1101366,4893.0,4040.5,3847.2,3478.733333333333,2787.141666666667
3571,20201217,5130,5140,4795,5040,876138,4949.0,4120.5,3860.2833333333333,3504.475,2797.1833333333334
3572,20201218,4995,5400,4945,5240,1700680,5013.0,4207.0,3877.45,3531.9083333333333,2807.891666666667
3573,20201221,5200,5360,5020,5040,707054,5072.0,4285.0,3888.9333333333334,3557.925,2817.7875
3574,20201222,4975,5160,4630,4630,1125161,5004.0,4342.25,3894.0,3578.508333333333,2826.2458333333334
3575,20201223,4695,4920,4695,4745,693462,4939.0,4410.0,3902.5833333333335,3598.616666666667,2835.1625
3576,20201224,4745,5170,4500,5000,1787320,4931.0,4494.25,3915.5,3619.633333333333,2845.25
3577,20201228,4955,5260,4845,5050,1802368,4893.0,4583.5,3929.6666666666665,3639.5916666666667,2855.545833333333
3578,20201229,5050,6530,5050,6360,7103463,5157.0,4740.25,3961.8333333333335,3670.8416666666667,2871.425
3579,20201230,6460,6980,6290,6590,3198395,5549.0,4906.75,3999.4166666666665,3705.358333333333,2887.820833333333
3580,20210104,6600,6800,6200,6530,2019531,5906.0,5058.5,4037.25,3737.9,2904.304166666667
3581,20210105,6440,6690,6310,6490,1220665,6204.0,5190.25,4075.6666666666665,3768.008333333333,2920.8083333333334
3582,20210106,6440,6580,6290,6350,749661,6464.0,5288.25,4112.666666666667,3796.4416666666666,2936.8541666666665
3583,20210107,6380,6590,6030,6200,1037578,6432.0,5375.0,4141.75,3820.9333333333334,2952.2458333333334
3584,20210108,6230,6240,5770,6000,1542540,6314.0,5432.0,4169.0,3843.633333333333,2966.625
3585,20210111,5980,6010,5460,5830,1853867,6174.0,5478.0,4195.0,3865.633333333333,2980.641666666667
3586,20210112,5710,5910,5610,5810,630446,6038.0,5530.5,4222.5,3886.7083333333335,2994.5666666666666
3587,20210113,5890,6220,5880,6120,1718358,5992.0,5590.5,4257.25,3910.366666666667,3009.804166666667
3588,20210114,6020,6130,5740,5990,645953,5950.0,5652.75,4295.333333333333,3934.2833333333333,3025.054166666667
3589,20210115,5990,6040,5560,5690,1107260,5888.0,5688.75,4327.166666666667,3955.875,3038.991666666667
3590,20210118,5690,5720,5460,5470,755130,5816.0,5708.75,4356.833333333333,3977.608333333333,3052.2125
3591,20210119,5540,5890,5390,5840,996511,5822.0,5748.75,4397.75,4002.383333333333,3067.3333333333335
3592,20210120,5910,7300,5910,6650,12012480,5928.0,5819.25,4451.5,4034.241666666667,3085.775
3593,20210121,6740,6950,6370,6840,3004234,6098.0,5909.25,4514.083333333333,4067.4333333333334,3104.9166666666665
3594,20210122,6730,6770,6450,6600,1312047,6280.0,6007.75,4572.083333333333,4099.258333333333,3123.0375
3595,20210125,6610,6850,6470,6620,1276347,6510.0,6101.5,4628.166666666667,4131.291666666667,3141.0833333333335
3596,20210126,6620,6660,6200,6380,802273,6618.0,6170.5,4681.833333333333,4160.816666666667,3158.054166666667
3597,20210127,6320,6990,6320,6710,3423441,6630.0,6253.5,4742.333333333333,4193.641666666666,3176.4
3598,20210128,6480,6610,6260,6410,1240479,6544.0,6256.0,4797.333333333333,4224.216666666666,3193.4666666666667
3599,20210129,6580,6840,5860,6190,1306701,6462.0,6236.0,4848.0,4251.358333333334,3209.6666666666665
3600,20210201,6050,6320,5740,6280,618661,6394.0,6223.5,4898.25,4280.175,3225.883333333333
3601,20210202,6300,6790,6250,6540,1425109,6426.0,6226.0,4949.166666666667,4311.666666666667,3243.6583333333333
3602,20210203,6570,6620,6320,6380,593215,6360.0,6227.5,4999.25,4341.483333333334,3260.2833333333333
3603,20210204,6400,6450,6170,6350,357023,6348.0,6235.0,5047.0,4370.258333333333,3276.983333333333
3604,20210205,6300,6420,6050,6290,725580,6368.0,6249.5,5093.75,4398.533333333334,3293.3791666666666
3605,20210208,6170,6220,6040,6120,275613,6336.0,6264.0,5137.666666666667,4425.725,3309.35
3606,20210209,6110,6460,6090,6200,649277,6268.0,6283.5,5183.5,4450.641666666666,3325.675
3607,20210210,6370,6630,6190,6390,1416294,6270.0,6297.0,5233.333333333333,4478.233333333334,3342.95
3608,20210215,6340,6360,6130,6180,410781,6236.0,6306.5,5279.0,4506.008333333333,3359.6125
3609,20210216,6130,6250,6050,6140,387268,6206.0,6329.0,5325.666666666667,4532.316666666667,3376.2166666666667
3610,20210217,6150,6260,6020,6130,403906,6208.0,6362.0,5370.416666666667,4560.475,3392.954166666667
3611,20210218,6150,6150,5920,6020,466630,6172.0,6371.0,5413.416666666667,4586.408333333334,3409.4333333333334
3612,20210219,6080,6120,5780,6030,548700,6100.0,6340.0,5455.416666666667,4610.366666666667,3425.9041666666667
3613,20210222,6030,6090,5760,5970,524755,6058.0,6296.5,5496.916666666667,4633.491666666667,3442.1875
3614,20210223,5800,6020,5680,5800,406701,5990.0,6256.5,5535.5,4655.741666666667,3457.625
3615,20210224,5820,5870,4985,5200,1520970,5804.0,6185.5,5565.666666666667,4671.266666666666,3470.445833333333
3616,20210225,5310,5760,5200,5640,957726,5728.0,6148.5,5604.416666666667,4689.833333333333,3485.2375
3617,20210226,5420,6290,5340,5900,3806250,5702.0,6108.0,5648.333333333333,4712.416666666667,3501.4375
3618,20210302,5900,5990,5660,5730,781775,5654.0,6074.0,5690.083333333333,4733.541666666667,3516.9
3619,20210303,5730,5820,5520,5600,358941,5614.0,6044.5,5729.083333333333,4749.925,3532.3458333333333
3620,20210304,5590,6760,5530,6430,11040070,5860.0,6052.0,5778.0,4770.908333333334,3551.85
3621,20210305,7930,8350,7200,7670,34173022,6266.0,6108.5,5841.583333333333,4802.016666666666,3577.0875
3622,20210308,8170,8850,6650,6860,32943929,6458.0,6132.5,5882.75,4827.55,3599.3416666666667
3623,20210309,6920,7020,6500,6740,4952778,6660.0,6152.0,5920.666666666667,4852.591666666666,3621.179166666667
3624,20210310,6690,7260,6570,6650,6571245,6870.0,6170.0,5950.5,4876.333333333333,3642.85
3625,20210311,6700,6990,6290,6640,2829005,6912.0,6196.0,5979.333333333333,4896.333333333333,3665.4166666666665
3626,20210312,6710,7640,6700,7500,12416416,6878.0,6261.0,6025.0,4919.583333333333,3691.2
3627,20210315,7430,7580,6950,7240,3725658,6954.0,6303.5,6063.666666666667,4942.816666666667,3716.3416666666667
3628,20210316,7500,7850,7210,7220,7018594,7050.0,6355.5,6104.916666666667,4966.425,3740.9875
3629,20210317,7110,7680,6950,7470,5127442,7214.0,6422.0,6146.583333333333,4990.816666666667,3766.275
3630,20210318,7420,7650,7320,7430,2303530,7372.0,6487.0,6185.916666666667,5016.558333333333,3790.975
3631,20210319,7330,8170,7250,8010,14840712,7474.0,6586.5,6235.416666666667,5047.85,3817.9125
3632,20210322,8000,8270,7860,8020,7931385,7630.0,6686.0,6281.75,5079.6,3844.516666666667
3633,20210323,8030,8070,7420,7490,3087196,7684.0,6762.0,6322.583333333333,5105.758333333333,3868.1541666666667
3634,20210324,7440,9500,7440,8950,31787334,7980.0,6919.5,6394.583333333333,5144.291666666667,3898.0958333333333
3635,20210325,8790,9330,8560,9090,14758306,8312.0,7114.0,6467.0,5184.791666666667,3928.6916666666666
3636,20210326,9270,9280,8560,8690,4703085,8448.0,7266.5,6528.5,5222.0,3957.2458333333334
3637,20210329,8750,9220,8580,8900,6770400,8624.0,7416.5,6592.666666666667,5261.166666666667,3985.9375
3638,20210330,8920,9100,8680,8790,3259934,8884.0,7569.5,6633.166666666667,5297.5,4014.045833333333
3639,20210331,8900,8900,8330,8330,2407933,8760.0,7706.0,6662.166666666667,5330.791666666667,4040.3416666666667
3640,20210401,8330,8620,8200,8340,1901291,8610.0,7801.5,6692.333333333333,5364.791666666667,4066.8875
3641,20210402,8360,8460,8150,8180,1305778,8508.0,7827.0,6720.5,5398.083333333333,4092.454166666667
3642,20210405,8160,8810,8000,8440,2873151,8416.0,7906.0,6755.333333333333,5434.0,4119.1125
3643,20210406,8510,8700,8180,8390,2306131,8336.0,7988.5,6791.833333333333,5466.791666666667,4145.479166666667
3644,20210407,8370,8700,8290,8420,2071402,8354.0,8077.0,6832.166666666667,5500.583333333333,4171.804166666667
3645,20210408,8420,8470,8250,8250,1132661,8336.0,8157.5,6872.5,5533.75,4197.375
3646,20210409,8200,8770,8080,8470,3501531,8394.0,8206.0,6916.833333333333,5569.666666666667,4224.020833333333
3647,20210412,8580,8690,8470,8540,1015198,8414.0,8271.0,6957.166666666667,5607.208333333333,4251.075
3648,20210413,8690,8890,8340,8340,1700782,8404.0,8327.0,6996.333333333333,5645.833333333333,4277.275
3649,20210414,8400,8750,8360,8740,1814822,8468.0,8390.5,7047.166666666667,5687.166666666667,4305.058333333333
