,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1342,20201214,16900,17400,16800,17100,125671,17020.0,16697.5,15904.166666666666,15053.75,14420.708333333334
1343,20201215,17100,17250,16750,16950,154510,17040.0,16765.0,15925.833333333334,15080.0,14429.458333333334
1344,20201216,16950,17300,16850,17150,102800,17050.0,16837.5,15957.5,15107.916666666666,14439.875
1345,20201217,17300,17600,17150,17250,119133,17100.0,16907.5,15980.0,15138.75,14449.458333333334
1346,20201218,17300,17500,17000,17350,130932,17160.0,16967.5,16006.666666666666,15170.833333333334,14458.208333333334
1347,20201221,17300,17500,17150,17200,91970,17180.0,17020.0,16039.166666666666,15205.416666666666,14467.791666666666
1348,20201222,17200,17250,16850,16900,174853,17170.0,17020.0,16064.166666666666,15234.583333333334,14478.416666666666
1349,20201223,16800,17200,16600,17100,188188,17160.0,17037.5,16098.333333333334,15267.5,14488.0
1350,20201224,17350,18100,17300,17400,346014,17190.0,17067.5,16134.166666666666,15297.5,14503.0
1351,20201228,17600,17950,17450,17700,165922,17260.0,17097.5,16170.0,15328.75,14515.083333333334
1352,20201229,17750,17800,17450,17700,95500,17360.0,17142.5,16204.166666666666,15358.75,14525.083333333334
1353,20201230,17700,17850,17550,17800,116998,17540.0,17190.0,16237.5,15390.833333333334,14536.333333333334
1354,20210104,17950,18100,17650,17950,155090,17710.0,17217.5,16274.166666666666,15423.75,14544.458333333334
1355,20210105,17750,17950,17550,17850,129570,17800.0,17252.5,16309.166666666666,15451.25,14548.625
1356,20210106,17700,18000,17300,17700,159326,17800.0,17300.0,16342.5,15479.583333333334,14552.375
1357,20210107,17650,17850,17600,17700,136154,17800.0,17340.0,16376.666666666666,15508.75,14555.5
1358,20210108,17700,17850,17550,17700,156643,17780.0,17382.5,16399.166666666668,15540.416666666666,14559.458333333334
1359,20210111,17750,17950,17300,17700,235483,17730.0,17412.5,16424.166666666668,15571.25,14564.666666666666
1360,20210112,17450,18300,17400,18000,238679,17760.0,17462.5,16458.333333333332,15607.083333333334,14569.458333333334
1361,20210113,18200,18300,17800,18050,194543,17830.0,17512.5,16487.5,15642.083333333334,14577.583333333334
1362,20210114,19900,20600,18350,18350,1478031,17960.0,17575.0,16524.166666666668,15680.0,14590.291666666666
1363,20210115,18350,19200,18350,18400,342934,18100.0,17647.5,16565.833333333332,15718.333333333334,14602.791666666666
1364,20210118,18200,18250,17500,17650,220097,18090.0,17672.5,16600.0,15751.25,14614.25
1365,20210119,17550,18000,17450,17800,141634,18050.0,17700.0,16637.5,15784.583333333334,14627.791666666666
1366,20210120,18000,18150,17750,17900,98742,18020.0,17727.5,16677.5,15815.833333333334,14641.541666666666
1367,20210121,18050,18100,17900,17900,91665,17930.0,17762.5,16729.166666666668,15848.333333333334,14653.625
1368,20210122,18000,18000,17700,17900,84936,17830.0,17812.5,16775.0,15875.833333333334,14665.916666666666
1369,20210125,17950,18750,17850,18700,184301,18040.0,17892.5,16834.166666666668,15911.25,14679.666666666666
1370,20210126,18700,18700,18350,18550,100086,18190.0,17950.0,16892.5,15945.0,14693.416666666666
1371,20210127,18450,20950,18250,19500,1660977,18510.0,18040.0,16970.833333333332,15990.833333333334,14710.291666666666
1372,20210128,19200,19350,18300,18600,448726,18650.0,18085.0,17031.666666666668,16026.666666666666,14724.25
1373,20210129,18750,19000,17500,17750,255755,18620.0,18082.5,17075.833333333332,16055.416666666666,14734.875
1374,20210201,17600,18000,17350,17850,145061,18450.0,18077.5,17123.333333333332,16083.75,14746.541666666666
1375,20210202,17950,18150,17750,17850,108441,18310.0,18077.5,17167.5,16111.666666666666,14758.208333333334
1376,20210203,18000,18100,17600,18000,91639,18010.0,18092.5,17215.0,16145.0,14770.916666666666
1377,20210204,18000,18000,17600,17800,90995,17850.0,18097.5,17257.5,16178.333333333334,14784.041666666666
1378,20210205,17800,18000,17600,18000,72822,17900.0,18112.5,17298.333333333332,16212.916666666666,14798.208333333334
1379,20210208,17950,18700,17550,17750,162251,17880.0,18115.0,17335.833333333332,16249.166666666666,14810.708333333334
1380,20210209,17800,17900,17600,17600,65940,17830.0,18095.0,17370.833333333332,16283.333333333334,14824.458333333334
1381,20210210,17700,17700,17450,17600,70451,17750.0,18072.5,17402.5,16315.416666666666,14840.708333333334
1382,20210215,17700,18200,17700,18000,111445,17790.0,18055.0,17442.5,16357.083333333334,14858.208333333334
1383,20210216,18350,18450,18050,18200,95139,17830.0,18045.0,17485.833333333332,16395.416666666668,14877.166666666666
1384,20210217,18300,19100,18000,18700,301947,18020.0,18097.5,17535.833333333332,16441.666666666668,14899.458333333334
1385,20210218,18850,19900,18400,18800,605174,18260.0,18147.5,17585.0,16486.25,14925.916666666666
1386,20210219,18800,19000,18200,18650,152765,18470.0,18185.0,17626.666666666668,16528.75,14949.458333333334
1387,20210222,18700,18900,18250,18250,89947,18520.0,18202.5,17661.666666666668,16565.833333333332,14971.125
1388,20210223,18050,18400,17750,17950,93845,18470.0,18205.0,17679.166666666668,16593.333333333332,14990.291666666666
1389,20210224,17900,18300,17450,17500,124920,18230.0,18145.0,17691.666666666668,16619.166666666668,15007.583333333334
1390,20210225,18150,18200,17800,18100,91676,18090.0,18122.5,17713.333333333332,16647.5,15028.208333333334
1391,20210226,17550,18250,17550,17900,130897,17940.0,18042.5,17726.666666666668,16672.5,15051.75
1392,20210302,18150,18250,17600,17650,88493,17820.0,17995.0,17740.833333333332,16694.583333333332,15074.666666666666
1393,20210303,17650,17800,17600,17650,45383,17760.0,17990.0,17754.166666666668,16714.583333333332,15100.291666666666
1394,20210304,17650,17900,17550,17650,43791,17790.0,17980.0,17758.333333333332,16736.25,15130.5
1395,20210305,17600,17600,17000,17200,77496,17610.0,17947.5,17759.166666666668,16755.416666666668,15161.875
1396,20210308,17350,17500,16850,16900,61349,17410.0,17892.5,17761.666666666668,16771.666666666668,15193.958333333334
1397,20210309,16900,17000,16400,16900,112104,17260.0,17847.5,17761.666666666668,16778.333333333332,15224.791666666666
1398,20210310,17050,17250,16550,16600,44552,17050.0,17777.5,17757.5,16786.25,15257.833333333334
1399,20210311,16600,17050,16600,17000,56241,16920.0,17740.0,17755.833333333332,16796.666666666668,15297.125
1400,20210312,17050,17350,17050,17200,34641,16920.0,17720.0,17759.166666666668,16807.916666666668,15331.125
1401,20210315,17600,17600,16900,17050,33317,16950.0,17692.5,17759.166666666668,16819.166666666668,15365.208333333334
1402,20210316,17200,17300,17050,17100,32240,16990.0,17647.5,17759.166666666668,16831.666666666668,15395.625
1403,20210317,17150,17350,17100,17150,36485,17100.0,17595.0,17762.5,16844.166666666668,15425.208333333334
1404,20210318,17300,17350,17100,17300,30655,17160.0,17525.0,17765.0,16861.25,15455.416666666666
1405,20210319,17300,17350,17000,17300,29335,17180.0,17450.0,17765.833333333332,16872.916666666668,15485.833333333334
1406,20210322,17350,17450,16900,17000,59139,17170.0,17367.5,17760.0,16883.333333333332,15514.166666666666
1407,20210323,16950,17150,16750,16750,46127,17100.0,17292.5,17752.5,16895.833333333332,15539.791666666666
1408,20210324,16750,16950,16650,16750,33126,17020.0,17232.5,17750.0,16907.083333333332,15566.041666666666
1409,20210325,16700,17000,16700,16950,34754,16950.0,17205.0,17747.5,16922.916666666668,15589.791666666666
1410,20210326,17050,17100,16800,17000,28283,16890.0,17150.0,17740.833333333332,16937.5,15611.875
1411,20210329,16900,16950,16650,16700,69415,16830.0,17090.0,17724.166666666668,16947.083333333332,15631.041666666666
1412,20210330,16700,16850,16600,16700,69437,16820.0,17042.5,17707.5,16955.833333333332,15650.208333333334
1413,20210331,16950,17300,16800,17250,148318,16920.0,17022.5,17698.333333333332,16967.916666666668,15672.083333333334
1414,20210401,17450,17650,17350,17550,117887,17040.0,17017.5,17691.666666666668,16982.916666666668,15694.583333333334
1415,20210402,17650,18400,17350,18000,250717,17240.0,17057.5,17694.166666666668,17001.666666666668,15718.958333333334
1416,20210405,18100,18400,18100,18200,152181,17540.0,17122.5,17702.5,17022.5,15745.208333333334
1417,20210406,18250,18350,17950,18100,58625,17820.0,17182.5,17709.166666666668,17042.916666666668,15768.125
1418,20210407,18200,18800,18150,18700,208265,18110.0,17287.5,17725.833333333332,17062.5,15791.875
1419,20210408,18700,19150,18500,18600,180067,18320.0,17367.5,17740.833333333332,17082.5,15812.291666666666
1420,20210409,18600,18700,18300,18300,78304,18380.0,17422.5,17745.833333333332,17102.083333333332,15827.083333333334
1421,20210412,18500,18500,18050,18400,76388,18420.0,17490.0,17751.666666666668,17119.583333333332,15843.333333333334
1422,20210413,18400,18700,18350,18600,73717,18520.0,17565.0,17755.833333333332,17140.0,15858.75
1423,20210414,18900,19350,18850,19100,176747,18600.0,17662.5,17767.5,17166.666666666668,15876.041666666666
1424,20210415,19100,19100,18650,18900,105177,18660.0,17742.5,17788.333333333332,17194.166666666668,15892.5
1425,20210416,19000,19050,18700,18750,75194,18750.0,17815.0,17804.166666666668,17220.833333333332,15909.166666666666
1426,20210419,18750,19000,18550,18950,90456,18860.0,17912.5,17821.666666666668,17249.583333333332,15928.125
1427,20210420,19100,19100,18800,18950,62848,18930.0,18022.5,17839.166666666668,17284.166666666668,15947.291666666666
1428,20210421,18900,18950,18300,18350,139782,18780.0,18102.5,17846.666666666668,17310.833333333332,15965.416666666666
1429,20210422,18450,18550,18300,18400,63089,18680.0,18175.0,17841.666666666668,17337.916666666668,15983.125
1430,20210423,18550,18750,18250,18500,104441,18630.0,18250.0,17840.833333333332,17366.666666666668,15999.583333333334
1431,20210426,18500,18900,18400,18900,96344,18620.0,18360.0,17830.833333333332,17400.833333333332,16018.333333333334
1432,20210427,18900,19050,18700,18900,103581,18610.0,18470.0,17835.833333333332,17433.75,16036.666666666666
1433,20210428,18900,18900,17950,18000,168745,18540.0,18507.5,17840.0,17457.916666666668,16047.5
1434,20210429,18000,18250,17700,17950,78721,18450.0,18527.5,17841.666666666668,17482.5,16058.75
1435,20210430,17950,18100,17500,17700,96929,18290.0,18512.5,17839.166666666668,17503.333333333332,16069.583333333334
1436,20210503,17650,18100,17500,17850,53111,18080.0,18495.0,17836.666666666668,17525.833333333332,16084.583333333334
1437,20210504,17900,18050,17600,17850,64598,17870.0,18482.5,17837.5,17547.5,16096.666666666666
1438,20210506,18150,18200,17850,18050,53790,17880.0,18450.0,17838.333333333332,17568.333333333332,16108.333333333334
1439,20210507,18000,18200,17950,18100,62601,17910.0,18425.0,17844.166666666668,17590.0,16117.708333333334
1440,20210510,18100,18100,17800,18000,108474,17970.0,18410.0,17850.833333333332,17610.833333333332,16128.125
1441,20210511,17950,18000,17700,17900,68726,17980.0,18385.0,17855.833333333332,17629.166666666668,16140.625
1442,20210512,17900,17950,17400,17500,97102,17910.0,18330.0,17847.5,17645.0,16149.375
1443,20210513,17050,17700,17050,17300,83919,17760.0,18240.0,17832.5,17659.166666666668,16154.583333333334
1444,20210514,17600,17700,17350,17600,31069,17660.0,18175.0,17814.166666666668,17675.0,16163.125
1445,20210517,17950,18350,17850,18000,127619,17660.0,18137.5,17800.833333333332,17692.916666666668,16175.833333333334
1446,20210518,18050,18350,18000,18100,69846,17700.0,18095.0,17791.666666666668,17709.166666666668,16190.208333333334
1447,20210520,18100,18800,18000,18650,158054,17930.0,18080.0,17798.333333333332,17730.0,16206.666666666666
1448,20210521,18800,19200,18500,18600,153645,18190.0,18092.5,17809.166666666668,17744.166666666668,16222.5
1449,20210524,18700,18850,18350,18400,96488,18350.0,18092.5,17824.166666666668,17757.916666666668,16237.291666666666
1450,20210525,18400,19350,18400,19000,243874,18550.0,18117.5,17839.166666666668,17776.25,16256.041666666666
1451,20210526,19050,19350,18700,18900,119774,18710.0,18117.5,17855.833333333332,17791.25,16274.583333333334
1452,20210527,19100,19100,18550,18950,147998,18770.0,18120.0,17877.5,17809.166666666668,16292.916666666666
1453,20210528,19000,19200,18850,18900,74377,18830.0,18165.0,17898.333333333332,17826.25,16311.458333333334
1454,20210531,18900,19200,18850,19000,98111,18950.0,18217.5,17920.833333333332,17839.583333333332,16330.833333333334
1455,20210601,19150,20300,19000,20000,656537,19150.0,18332.5,17967.5,17863.333333333332,16355.416666666666
1456,20210602,19900,20100,19450,19850,251600,19340.0,18432.5,18016.666666666668,17889.166666666668,16380.833333333334
1457,20210603,19800,20000,19550,19800,170188,19510.0,18530.0,18065.0,17913.333333333332,16410.833333333332
1458,20210604,19700,19950,19450,19800,149834,19690.0,18617.5,18118.333333333332,17937.916666666668,16438.333333333332
1459,20210607,19900,19950,19100,19500,149683,19790.0,18687.5,18160.0,17957.916666666668,16463.75
1460,20210608,19350,19550,19100,19300,99125,19650.0,18752.5,18195.0,17977.083333333332,16487.5
1461,20210609,19550,19900,19250,19250,165179,19530.0,18820.0,18231.666666666668,17995.416666666668,16510.833333333332
1462,20210610,19250,19550,19000,19300,79108,19430.0,18910.0,18268.333333333332,18013.75,16533.75
1463,20210611,19300,19600,19250,19500,83299,19370.0,19020.0,18307.5,18035.0,16557.5
1464,20210614,19600,19650,19400,19500,64452,19370.0,19115.0,18344.166666666668,18054.583333333332,16581.25
1465,20210615,19500,19550,19300,19400,72971,19390.0,19185.0,18379.166666666668,18072.5,16605.625
1466,20210616,19400,19500,19250,19400,51779,19420.0,19250.0,18419.166666666668,18089.583333333332,16630.208333333332
1467,20210617,19400,20100,19350,19650,187636,19490.0,19300.0,18467.5,18110.0,16657.708333333332
1468,20210618,19800,19900,19450,19750,100132,19540.0,19357.5,18517.5,18133.75,16684.166666666668
1469,20210621,19550,19650,19250,19250,80106,19490.0,19400.0,18555.833333333332,18151.666666666668,16709.583333333332
1470,20210622,19500,19550,19250,19450,61617,19500.0,19422.5,18596.666666666668,18168.75,16733.125
1471,20210623,19550,19550,19000,19200,95535,19460.0,19437.5,18638.333333333332,18181.25,16755.0
1472,20210624,19200,19300,19000,19200,78623,19370.0,19450.0,18680.0,18193.75,16776.25
1473,20210625,19250,19550,19150,19350,63509,19290.0,19472.5,18715.0,18206.666666666668,16798.75
1474,20210628,19400,19500,19300,19350,50926,19310.0,19490.0,18745.0,18218.333333333332,16821.041666666668
1475,20210629,19350,19950,19250,19650,120093,19350.0,19472.5,18772.5,18233.333333333332,16842.291666666668
1476,20210630,19700,19800,19500,19650,82155,19440.0,19462.5,18796.666666666668,18249.583333333332,16864.583333333332
1477,20210701,19800,20300,19550,20250,198769,19650.0,19485.0,18832.5,18270.833333333332,16889.791666666668
1478,20210702,20550,20600,20150,20300,213136,19840.0,19510.0,18859.166666666668,18292.5,16916.458333333332
1479,20210705,20500,21500,20450,21050,383140,20180.0,19587.5,18900.0,18320.416666666668,16945.833333333332
1480,20210706,21100,21400,20800,21100,131108,20470.0,19677.5,18946.666666666668,18346.25,16976.666666666668
1481,20210707,21000,21600,20650,21200,213741,20780.0,19775.0,18993.333333333332,18372.5,17007.291666666668
1482,20210708,21300,21500,20450,21200,241432,20970.0,19870.0,19036.666666666668,18396.25,17038.125
1483,20210709,20800,21100,20400,21050,194113,21120.0,19947.5,19069.166666666668,18418.333333333332,17068.333333333332
1484,20210712,21100,21300,20850,21000,89198,21110.0,20022.5,19104.166666666668,18446.25,17098.75
1485,20210713,21000,21400,20750,21000,95350,21090.0,20102.5,19141.666666666668,18472.916666666668,17128.75
1486,20210714,21150,21150,20650,20950,71664,21040.0,20180.0,19175.0,18498.333333333332,17157.083333333332
1487,20210715,21000,21750,20700,20750,275716,20950.0,20235.0,19205.0,18522.083333333332,17185.208333333332
1488,20210716,20750,20800,20300,20800,80892,20900.0,20287.5,19245.833333333332,18546.25,17211.041666666668
1489,20210719,20650,20800,20250,20550,84782,20810.0,20352.5,19281.666666666668,18561.666666666668,17236.458333333332
1490,20210720,20300,21000,20100,20900,103650,20790.0,20425.0,19321.666666666668,18581.25,17263.125
1491,20210721,21000,21050,20450,20550,83581,20710.0,20492.5,19349.166666666668,18590.0,17290.416666666668
1492,20210722,20550,20800,20400,20800,61238,20720.0,20572.5,19380.833333333332,18608.333333333332,17317.5
1493,20210723,20800,20900,20600,20700,43320,20700.0,20640.0,19425.833333333332,18632.916666666668,17344.166666666668
1494,20210726,20700,20900,20350,20800,74682,20750.0,20712.5,19473.333333333332,18657.5,17370.625
1495,20210727,20800,21100,20600,20850,67919,20740.0,20772.5,19525.833333333332,18682.5,17397.083333333332
1496,20210728,20700,20800,20300,20450,96935,20720.0,20812.5,19569.166666666668,18702.916666666668,17423.958333333332
1497,20210729,20500,20750,20350,20450,51431,20650.0,20822.5,19612.5,18725.0,17451.666666666668
1498,20210730,20700,20900,20450,20600,80288,20630.0,20837.5,19655.0,18746.666666666668,17479.791666666668
1499,20210802,20600,20650,20350,20500,41591,20570.0,20810.0,19695.0,18769.583333333332,17509.375
1500,20210803,20500,20650,20200,20200,52395,20440.0,20765.0,19731.666666666668,18791.25,17537.291666666668
1501,20210804,20300,20800,20250,20700,55276,20490.0,20740.0,19778.333333333332,18817.083333333332,17566.25
1502,20210805,20800,21900,20700,21650,435327,20730.0,20762.5,19847.5,18847.5,17602.291666666668
1503,20210806,21950,22000,21450,21650,152398,20940.0,20792.5,19920.0,18876.25,17635.833333333332
1504,20210809,21750,22550,21350,21900,289955,21220.0,20837.5,19991.666666666668,18902.916666666668,17672.291666666668
1505,20210810,21900,22400,21800,22300,185493,21640.0,20902.5,20063.333333333332,18932.083333333332,17709.166666666668
1506,20210811,22550,22700,21750,21950,209286,21890.0,20952.5,20127.5,18959.583333333332,17744.166666666668
1507,20210812,21450,22700,21450,22400,219409,22040.0,21035.0,20190.0,18994.166666666668,17780.0
1508,20210813,22600,22800,21500,22400,244823,22190.0,21115.0,20253.333333333332,19031.25,17812.291666666668
1509,20210817,22400,22550,21650,21800,214268,22170.0,21177.5,20310.0,19067.083333333332,17843.125
1510,20210818,21900,22400,21750,22300,145964,22170.0,21247.5,20365.0,19102.083333333332,17874.791666666668
1511,20210819,22350,23500,22150,22250,476608,22230.0,21332.5,20420.833333333332,19138.333333333332,17905.416666666668
1512,20210820,22700,23200,21250,21950,465698,22140.0,21390.0,20470.833333333332,19174.166666666668,17934.375
1513,20210823,22350,22500,21400,22100,195449,22080.0,21460.0,20524.166666666668,19211.25,17962.916666666668
1514,20210824,22450,23450,22450,23400,315483,22400.0,21590.0,20597.5,19259.166666666668,17997.708333333332
1515,20210825,23750,23750,22800,23450,250510,22630.0,21720.0,20655.0,19311.25,18033.333333333332
1516,20210826,23600,23650,23150,23450,130416,22870.0,21870.0,20715.0,19365.833333333332,18068.75
1517,20210827,23200,23450,22850,23200,142517,23120.0,22007.5,20771.666666666668,19418.333333333332,18098.333333333332
1518,20210830,23250,23300,22200,22550,182054,23210.0,22105.0,20817.5,19467.916666666668,18127.083333333332
1519,20210831,22500,22800,22200,22750,125518,23080.0,22217.5,20871.666666666668,19515.833333333332,18156.25
1520,20210901,22800,23000,22300,23000,102278,22990.0,22357.5,20933.333333333332,19564.166666666668,18186.041666666668
1521,20210902,22900,23150,22050,22100,169122,22720.0,22427.5,20980.833333333332,19606.25,18212.708333333332
1522,20210903,22200,22350,22000,22000,77929,22480.0,22445.0,21025.833333333332,19647.083333333332,18239.375
1523,20210906,22050,22450,21600,22050,119176,22380.0,22465.0,21068.333333333332,19687.916666666668,18266.041666666668
1524,20210907,22050,22200,21700,21750,58855,22180.0,22457.5,21105.833333333332,19725.0,18293.125
1525,20210908,21900,21900,21250,21450,81011,21870.0,22415.0,21140.0,19759.583333333332,18316.25
1526,20210909,21450,21750,21300,21350,53194,21720.0,22385.0,21172.5,19795.833333333332,18339.583333333332
1527,20210910,21450,22100,21050,21900,78762,21700.0,22360.0,21210.0,19838.75,18367.291666666668
1528,20210913,22000,22150,21350,21400,74317,21570.0,22310.0,21237.5,19877.5,18392.291666666668
1529,20210914,21400,21600,21300,21500,39197,21520.0,22295.0,21275.0,19915.416666666668,18419.166666666668
1530,20210915,21500,21800,21400,21750,44744,21580.0,22267.5,21313.333333333332,19955.0,18446.25
1531,20210916,22000,22000,21200,21600,77229,21630.0,22235.0,21353.333333333332,19995.833333333332,18471.458333333332
1532,20210917,21550,21600,21100,21150,47687,21480.0,22195.0,21385.833333333332,20032.916666666668,18494.375
1533,20210923,20850,21150,20550,21050,73337,21410.0,22142.5,21414.166666666668,20064.583333333332,18516.25
1534,20210924,20950,21300,20750,20800,46815,21270.0,22012.5,21438.333333333332,20091.666666666668,18537.291666666668
1535,20210927,20800,21000,20500,21000,68225,21120.0,21890.0,21460.833333333332,20116.666666666668,18559.166666666668
1536,20210928,21200,21200,20500,20600,58282,20920.0,21747.5,21476.666666666668,20136.666666666668,18579.583333333332
1537,20210929,20200,20600,19900,20300,80067,20750.0,21602.5,21477.5,20155.0,18598.958333333332
1538,20210930,20250,20600,20250,20600,37660,20660.0,21505.0,21482.5,20170.833333333332,18616.666666666668
1539,20211001,20400,20800,20100,20500,67156,20600.0,21392.5,21473.333333333332,20186.666666666668,18634.583333333332
1540,20211005,20150,20350,19500,19950,75430,20390.0,21240.0,21454.166666666668,20200.416666666668,18651.25
1541,20211006,19950,20350,19500,19600,62781,20190.0,21115.0,21427.5,20210.416666666668,18665.0
1542,20211007,19500,20400,19500,20350,51060,20200.0,21032.5,21413.333333333332,20225.0,18682.5
1543,20211008,20450,20700,19900,20250,28027,20130.0,20942.5,21400.0,20234.583333333332,18700.625
1544,20211012,20200,20350,20000,20050,43201,20040.0,20857.5,21384.166666666668,20244.166666666668,18719.166666666668
1545,20211013,19900,20600,19900,20350,31400,20120.0,20802.5,21373.333333333332,20257.5,18739.166666666668
1546,20211014,20350,20700,20300,20650,46494,20330.0,20767.5,21368.333333333332,20271.666666666668,18760.625
1547,20211015,20650,20750,20450,20650,33621,20390.0,20705.0,21366.666666666668,20285.833333333332,18785.0
1548,20211018,20650,20950,20400,20750,35072,20490.0,20672.5,21365.833333333332,20305.833333333332,18808.333333333332
1549,20211019,20800,21050,20700,20900,31777,20660.0,20642.5,21371.666666666668,20326.666666666668,18832.291666666668
1550,20211020,20900,21050,20750,20900,36076,20770.0,20600.0,21371.666666666668,20346.666666666668,18856.666666666668
1551,20211021,20950,20950,20550,20650,25258,20770.0,20552.5,21373.333333333332,20361.25,18881.041666666668
1552,20211022,20650,20950,20450,20500,42082,20740.0,20520.0,21368.333333333332,20374.583333333332,18904.166666666668
1553,20211025,20550,20600,18850,19050,400587,20400.0,20420.0,21340.833333333332,20383.333333333332,18920.625
1554,20211026,19250,19650,19250,19650,101750,20150.0,20362.5,21321.666666666668,20397.5,18940.0
1555,20211027,19600,19650,19200,19350,51744,19840.0,20280.0,21296.666666666668,20411.25,18957.291666666668
1556,20211028,19350,19550,19200,19200,33896,19550.0,20210.0,21275.833333333332,20422.5,18974.166666666668
1557,20211029,19250,19250,18650,18650,70333,19180.0,20127.5,21245.833333333332,20429.166666666668,18988.333333333332
1558,20211101,18700,19100,18650,18800,40462,19130.0,20037.5,21215.833333333332,20435.416666666668,19001.875
1559,20211102,18900,19200,18800,19200,33160,19040.0,19972.5,21194.166666666668,20444.583333333332,19017.291666666668
1560,20211103,19150,19200,18800,18800,37961,18930.0,19915.0,21170.833333333332,20451.25,19031.041666666668
1561,20211104,18950,19950,18950,19350,163336,18960.0,19902.5,21148.333333333332,20463.333333333332,19046.25
1562,20211105,19400,19800,19300,19700,52400,19170.0,19870.0,21115.833333333332,20481.666666666668,19063.333333333332
1563,20211108,19850,19850,19200,19700,42136,19350.0,19842.5,21083.333333333332,20501.666666666668,19080.416666666668
1564,20211109,19550,19750,19350,19400,37617,19390.0,19810.0,21041.666666666668,20516.666666666668,19095.833333333332
1565,20211110,19500,19500,19150,19350,41041,19500.0,19760.0,20992.5,20527.916666666668,19110.416666666668
1566,20211111,19200,19450,19050,19450,42606,19520.0,19700.0,20950.833333333332,20539.166666666668,19124.166666666668
1567,20211112,19450,20000,19450,20000,52211,19580.0,19667.5,20910.833333333332,20550.416666666668,19140.208333333332
1568,20211115,20000,21100,19950,20600,195124,19760.0,19660.0,20880.833333333332,20567.083333333332,19155.625
1569,20211116,20700,21100,20350,21100,77067,20100.0,19670.0,20869.166666666668,20589.583333333332,19173.75
1570,20211117,21250,21250,20700,20750,87796,20380.0,19662.5,20843.333333333332,20604.166666666668,19190.208333333332
1571,20211118,21000,21000,20250,20350,68912,20560.0,19647.5,20811.666666666668,20616.25,19203.75
1572,20211119,20350,20700,20100,20500,58320,20660.0,19647.5,20787.5,20629.166666666668,19219.166666666668
1573,20211122,20400,20950,20200,20900,65158,20720.0,19740.0,20767.5,20645.833333333332,19236.041666666668
1574,20211123,20950,20950,20300,20400,42018,20580.0,19777.5,20717.5,20657.5,19248.541666666668
1575,20211124,20400,20600,19850,20500,86434,20530.0,19835.0,20668.333333333332,20661.666666666668,19262.5
1576,20211125,20250,20400,20050,20100,32507,20480.0,19880.0,20612.5,20663.75,19276.458333333332
1577,20211126,20100,20200,19250,19250,63348,20230.0,19910.0,20546.666666666668,20659.166666666668,19286.25
1578,20211129,18750,19900,18750,19400,64603,19930.0,19940.0,20494.166666666668,20655.833333333332,19296.875
1579,20211130,19550,19650,18400,18600,87340,19570.0,19910.0,20425.0,20648.333333333332,19303.125
1580,20211201,18850,19350,18250,19150,52088,19300.0,19927.5,20360.833333333332,20647.083333333332,19312.083333333332
1581,20211202,18750,19750,18750,19600,52064,19200.0,19940.0,20319.166666666668,20650.0,19322.708333333332
1582,20211203,19650,19750,19350,19650,31285,19280.0,19937.5,20280.0,20652.916666666668,19333.333333333332
1583,20211206,19650,20000,19250,19850,43588,19370.0,19945.0,20243.333333333332,20655.833333333332,19345.416666666668
1584,20211207,20050,20100,19700,19850,37931,19620.0,19967.5,20211.666666666668,20658.75,19356.666666666668
1585,20211208,19850,20100,19550,19550,40032,19700.0,19977.5,20180.0,20660.0,19366.25
1586,20211209,19600,20200,19400,20000,65564,19780.0,20005.0,20157.5,20665.0,19377.291666666668
1587,20211210,19750,20300,19750,19850,37099,19820.0,19997.5,20123.333333333332,20666.666666666668,19388.333333333332
1588,20211213,20100,20550,19750,19950,61081,19840.0,19965.0,20099.166666666668,20668.333333333332,19401.041666666668
1589,20211214,19650,20150,19650,20100,31724,19890.0,19915.0,20075.833333333332,20675.416666666668,19413.541666666668
1590,20211215,20200,20600,20050,20250,63531,20030.0,19890.0,20050.833333333332,20682.083333333332,19425.416666666668
1591,20211216,20400,20400,19850,20050,49969,20040.0,19875.0,20025.0,20689.166666666668,19435.208333333332
1592,20211217,19850,20000,19700,19850,52247,20040.0,19842.5,20003.333333333332,20694.583333333332,19444.166666666668
1593,20211220,19750,19900,19450,19500,38164,19950.0,19772.5,19977.5,20695.833333333332,19451.25
1594,20211221,19550,19600,19200,19550,26365,19840.0,19730.0,19956.666666666668,20697.5,19457.916666666668
1595,20211222,19600,19600,18800,18950,93465,19580.0,19652.5,19922.5,20691.666666666668,19462.5
1596,20211223,19050,19800,18900,19400,66122,19450.0,19617.5,19902.5,20689.583333333332,19469.583333333332
1597,20211224,19500,20050,19500,19850,52109,19450.0,19647.5,19895.0,20686.25,19478.541666666668
1598,20211227,20050,20050,19800,19800,28942,19510.0,19667.5,19881.666666666668,20682.083333333332,19487.291666666668
1599,20211228,19950,20050,19800,20000,47073,19600.0,19737.5,19873.333333333332,20673.333333333332,19496.875
1600,20211229,19850,19950,19600,19700,43102,19750.0,19765.0,19869.166666666668,20661.666666666668,19503.958333333332
1601,20211230,20250,20250,19950,20100,63726,19890.0,19790.0,19877.5,20652.5,19512.5
1602,20220103,20200,20500,20100,20400,86212,20000.0,19827.5,19878.333333333332,20645.833333333332,19521.041666666668
1603,20220104,20650,20750,20100,20400,69400,20120.0,19855.0,19880.833333333332,20640.416666666668,19529.375
