,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1425,20201019,10600,10650,10225,10350,20239,10585.0,11106.25,12603.75,16147.291666666666,14395.416666666666
1426,20201020,10350,10500,10175,10300,17315,10455.0,11016.25,12503.333333333334,16106.875,14386.354166666666
1427,20201021,10300,10600,10250,10350,6475,10415.0,10907.5,12412.5,16070.625,14377.5
1428,20201022,10250,10350,10100,10175,11944,10330.0,10810.0,12321.25,16014.791666666666,14368.229166666666
1429,20201023,10200,10250,9950,9975,16244,10230.0,10731.25,12208.75,15953.333333333334,14356.145833333334
1430,20201026,9975,10150,9550,9550,28506,10070.0,10668.75,12099.166666666666,15897.5,14342.291666666666
1431,20201027,9425,10350,9375,10000,28843,10010.0,10630.0,12005.833333333334,15834.375,14331.25
1432,20201028,9850,10250,9700,10075,11561,9955.0,10596.25,11917.916666666666,15778.125,14320.520833333334
1433,20201029,10000,10000,9575,9725,17400,9865.0,10545.0,11823.333333333334,15723.75,14306.875
1434,20201030,9750,9975,9500,9500,13812,9770.0,10482.5,11732.083333333334,15647.083333333334,14290.833333333334
1435,20201102,9625,10200,9425,9975,21062,9855.0,10440.0,11652.5,15580.625,14276.770833333334
1436,20201103,10250,10250,9900,9975,11877,9850.0,10376.25,11593.75,15486.25,14263.541666666666
1437,20201104,10125,10125,9850,10100,16774,9855.0,10316.25,11540.416666666666,15402.916666666666,14250.416666666666
1438,20201105,10000,10375,10000,10250,14112,9960.0,10266.25,11484.583333333334,15324.166666666666,14238.333333333334
1439,20201106,10425,11075,10100,10550,73904,10170.0,10232.5,11432.916666666666,15249.375,14228.125
1440,20201109,10500,10875,10500,10675,24075,10310.0,10205.0,11391.666666666666,15156.25,14218.75
1441,20201110,10875,10875,10325,10525,18127,10420.0,10183.75,11345.833333333334,15040.208333333334,14209.583333333334
1442,20201111,10625,10625,10350,10550,12302,10510.0,10183.75,11247.5,14938.541666666666,14200.520833333334
1443,20201112,10525,11050,10525,10775,29597,10615.0,10192.5,11192.916666666666,14831.875,14193.333333333334
1444,20201113,10925,10925,10350,10400,33528,10585.0,10188.75,11147.916666666666,14721.458333333334,14185.104166666666
1445,20201116,10450,10775,10300,10500,29846,10550.0,10196.25,11124.583333333334,14611.25,14175.9375
1446,20201117,10450,10650,10375,10450,40186,10535.0,10203.75,11093.333333333334,14505.0,14166.770833333334
1447,20201118,10400,10550,10125,10400,18561,10505.0,10206.25,11075.833333333334,14383.958333333334,14157.916666666666
1448,20201119,10500,10525,10200,10475,27493,10445.0,10221.25,11059.583333333334,14260.833333333334,14147.291666666666
1449,20201120,10600,10600,10300,10475,20218,10460.0,10246.25,11041.666666666666,14147.291666666666,14136.25
1450,20201123,10475,10600,10250,10575,42523,10475.0,10297.5,11018.75,14034.166666666666,14126.145833333334
1451,20201124,10600,10800,10450,10550,26123,10495.0,10325.0,10994.583333333334,13930.416666666666,14116.041666666666
1452,20201125,10550,10625,10200,10325,33957,10480.0,10337.5,10970.833333333334,13832.5,14105.208333333334
1453,20201126,10350,10475,10250,10425,15257,10470.0,10372.5,10948.75,13743.333333333334,14095.0
1454,20201127,10450,10475,10275,10325,12983,10440.0,10413.75,10912.5,13645.208333333334,14084.479166666666
1455,20201130,10425,10575,10150,10325,16986,10390.0,10431.25,10876.25,13553.958333333334,14075.625
1456,20201201,10325,10400,10000,10150,34839,10310.0,10440.0,10835.0,13470.208333333334,14066.354166666666
1457,20201202,10200,10250,10025,10125,11579,10270.0,10441.25,10792.5,13392.083333333334,14056.979166666666
1458,20201203,10075,10925,10075,10250,77638,10235.0,10441.25,10757.5,13299.166666666666,14046.770833333334
1459,20201204,10250,10525,10200,10400,24545,10250.0,10433.75,10722.5,13215.833333333334,14037.8125
1460,20201207,10325,10450,10175,10300,11727,10245.0,10415.0,10689.166666666666,13139.166666666666,14028.958333333334
1461,20201208,10450,10750,10275,10700,39812,10355.0,10423.75,10669.166666666666,13060.416666666666,14021.875
1462,20201209,10600,10975,10325,10325,38838,10395.0,10412.5,10642.083333333334,12983.958333333334,14013.75
1463,20201210,10450,10675,10250,10650,27217,10475.0,10406.25,10621.25,12911.666666666666,14007.8125
1464,20201211,10650,11025,10450,10925,61125,10580.0,10432.5,10604.583333333334,12835.208333333334,14004.375
1465,20201214,10900,11000,10550,10875,46147,10695.0,10451.25,10584.583333333334,12750.833333333334,13998.020833333334
1466,20201215,10975,10975,10600,10825,32845,10720.0,10470.0,10563.333333333334,12661.875,13991.666666666666
1467,20201216,10725,11225,10675,10825,46807,10820.0,10491.25,10535.0,12586.041666666666,13983.645833333334
1468,20201217,10900,11000,10575,10675,28464,10825.0,10501.25,10510.833333333334,12520.833333333334,13974.895833333334
1469,20201218,10675,10775,10575,10625,16913,10765.0,10508.75,10495.416666666666,12455.208333333334,13964.166666666666
1470,20201221,10625,10700,10375,10400,22604,10670.0,10500.0,10488.75,12387.916666666666,13953.958333333334
1471,20201222,10400,10400,9800,9925,52320,10490.0,10468.75,10474.583333333334,12320.208333333334,13943.75
1472,20201223,9850,10200,9850,10100,28949,10345.0,10457.5,10463.75,12252.708333333334,13932.916666666666
1473,20201224,10100,10275,9750,10025,35379,10215.0,10437.5,10451.666666666666,12181.875,13922.708333333334
1474,20201228,10450,11675,10025,11175,626774,10325.0,10480.0,10458.75,12115.0,13916.666666666666
1475,20201229,11025,12500,10800,12500,457715,10745.0,10588.75,10486.666666666666,12060.416666666666,13915.9375
1476,20201230,13000,13000,11525,11675,648175,11095.0,10665.0,10493.75,12003.541666666666,13910.520833333334
1477,20210104,11825,11875,10850,11050,187653,11285.0,10711.25,10489.583333333334,11939.166666666666,13901.458333333334
1478,20210105,10825,11275,10825,11050,93831,11490.0,10751.25,10486.25,11873.333333333334,13892.916666666666
1479,20210106,11050,11250,10875,11150,66656,11485.0,10788.75,10485.0,11812.083333333334,13884.583333333334
1480,20210107,11050,11325,10925,11000,66957,11185.0,10823.75,10481.25,11765.625,13876.458333333334
1481,20210108,11000,11000,10625,10800,57927,11010.0,10828.75,10478.75,11716.041666666666,13867.5
1482,20210111,10775,10775,10075,10225,75365,10845.0,10823.75,10473.333333333334,11666.458333333334,13856.666666666666
1483,20210112,10325,10650,10100,10350,53289,10705.0,10808.75,10469.166666666666,11621.458333333334,13846.875
1484,20210113,10500,10500,10125,10300,24206,10535.0,10777.5,10466.25,11575.625,13837.1875
1485,20210114,10300,10575,10200,10575,15187,10450.0,10762.5,10470.0,11536.875,13830.625
1486,20210115,10625,10875,10375,10500,34638,10390.0,10746.25,10473.333333333334,11488.333333333334,13822.291666666666
1487,20210118,10675,11150,10550,11000,136544,10545.0,10755.0,10484.166666666666,11448.333333333334,13816.041666666666
1488,20210119,11000,11525,10825,11450,148231,10765.0,10793.75,10505.416666666666,11413.333333333334,13812.8125
1489,20210120,11850,12300,10675,11000,743304,10905.0,10812.5,10522.5,11365.625,13808.125
1490,20210121,11150,11475,10975,11100,115898,11010.0,10847.5,10548.333333333334,11323.75,13803.75
1491,20210122,11000,12700,10650,11800,338827,11270.0,10941.25,10578.333333333334,11292.083333333334,13802.8125
1492,20210125,11850,12050,11400,11900,111120,11450.0,11031.25,10608.75,11263.333333333334,13802.083333333334
1493,20210126,12100,12100,11575,11900,85453,11540.0,11125.0,10645.0,11234.166666666666,13802.1875
1494,20210127,11925,12575,11725,12400,167573,11820.0,11186.25,10693.333333333334,11212.708333333334,13804.791666666666
1495,20210128,12025,13475,11300,12400,218220,12080.0,11181.25,10733.75,11193.125,13807.5
1496,20210129,12750,13000,11350,11650,159573,12050.0,11180.0,10761.666666666666,11177.708333333334,13806.5625
1497,20210201,11925,12350,11425,11925,58402,12055.0,11223.75,10792.083333333334,11166.25,13805.0
1498,20210202,12250,12525,11750,12475,78567,12170.0,11295.0,10829.166666666666,11156.875,13806.145833333334
1499,20210203,12550,12700,11975,12325,81577,12155.0,11353.75,10858.75,11145.833333333334,13804.479166666666
1500,20210204,12325,12325,11700,11700,46113,12015.0,11388.75,10875.833333333334,11133.75,13800.104166666666
1501,20210205,11700,12075,11700,11700,27230,12025.0,11433.75,10895.416666666666,11120.625,13796.25
1502,20210208,11950,12625,11275,11475,120194,11935.0,11496.25,10910.833333333334,11079.166666666666,13792.083333333334
1503,20210209,11675,11925,11125,11125,39258,11665.0,11535.0,10916.666666666666,11054.791666666666,13786.458333333334
1504,20210210,11125,11525,11125,11150,19954,11430.0,11577.5,10929.166666666666,11038.541666666666,13781.770833333334
1505,20210215,11175,11325,10950,11050,34503,11300.0,11601.25,10938.333333333334,11031.458333333334,13776.25
1506,20210216,11100,11100,10775,10925,27860,11145.0,11622.5,10946.25,11019.791666666666,13770.625
1507,20210217,10925,10975,10550,10650,44063,10980.0,11605.0,10950.416666666666,11013.125,13764.375
1508,20210218,10675,11450,10650,11225,52923,11000.0,11593.75,10962.916666666666,11011.25,13761.875
1509,20210219,11125,11425,10750,11400,48513,11050.0,11613.75,10978.333333333334,11010.0,13758.854166666666
1510,20210222,11350,11350,11025,11150,26644,11070.0,11616.25,10987.916666666666,11003.333333333334,13754.895833333334
1511,20210223,11125,11125,10675,11000,23753,11085.0,11576.25,10995.416666666666,10995.0,13750.3125
1512,20210224,10975,11000,10400,10425,35450,11040.0,11502.5,10997.083333333334,10983.958333333334,13743.229166666666
1513,20210225,10450,10650,10250,10425,17471,10880.0,11428.75,10997.083333333334,10972.916666666666,13736.666666666666
1514,20210226,10375,10375,9975,10075,29442,10615.0,11312.5,10992.916666666666,10952.708333333334,13728.645833333334
1515,20210302,10100,10400,10000,10050,20935,10395.0,11195.0,10988.333333333334,10932.291666666666,13721.145833333334
1516,20210303,10075,10250,10050,10200,7777,10235.0,11122.5,10989.166666666666,10912.083333333334,13714.479166666666
1517,20210304,10275,10300,10050,10175,8342,10185.0,11035.0,10990.0,10891.25,13710.208333333334
1518,20210305,10175,11175,10075,10400,28784,10180.0,10931.25,10992.5,10875.0,13709.270833333334
1519,20210308,10250,10400,10150,10250,18104,10215.0,10827.5,10990.0,10856.25,13707.8125
1520,20210309,10075,10225,9850,10050,21203,10215.0,10745.0,10985.833333333334,10837.5,13705.520833333334
1521,20210310,10025,10225,9775,9925,14380,10160.0,10656.25,10972.916666666666,10821.041666666666,13703.4375
1522,20210311,9825,10200,9825,9875,11379,10100.0,10576.25,10965.416666666666,10803.75,13701.979166666666
1523,20210312,9925,10150,9925,9975,7054,10015.0,10518.75,10954.166666666666,10787.708333333334,13701.041666666666
1524,20210315,10000,10150,9975,10075,8286,9980.0,10465.0,10940.0,10772.291666666666,13702.395833333334
1525,20210316,10325,10325,10100,10200,9827,10010.0,10422.5,10928.75,10756.666666666666,13705.104166666666
1526,20210317,9525,10225,9525,10200,16355,10065.0,10386.25,10918.333333333334,10740.833333333334,13708.020833333334
1527,20210318,10200,12000,10025,12000,53711,10490.0,10453.75,10937.916666666666,10736.458333333334,13709.0625
1528,20210319,11050,11200,10625,10700,75468,10635.0,10427.5,10938.333333333334,10724.583333333334,13704.479166666666
1529,20210322,10900,10900,10525,10525,29379,10725.0,10383.75,10936.666666666666,10716.041666666666,13698.958333333334
1530,20210323,10575,10800,10400,10450,23003,10775.0,10348.75,10937.5,10713.125,13688.75
1531,20210324,10500,13400,10500,12450,1604085,11225.0,10421.25,10979.583333333334,10727.083333333334,13685.9375
1532,20210325,12325,14750,12225,14050,1490135,11635.0,10602.5,11045.416666666666,10754.583333333334,13689.6875
1533,20210326,14000,14050,13150,13150,238495,12125.0,10738.75,11097.5,10774.583333333334,13690.625
1534,20210329,13150,15500,13150,14550,1007469,12930.0,10962.5,11153.75,10806.25,13699.583333333334
1535,20210330,14400,14900,13925,14700,267133,13780.0,11195.0,11190.416666666666,10838.541666666666,13708.125
1536,20210331,14525,15175,14025,15000,288796,14290.0,11435.0,11245.833333333334,10869.791666666666,13714.166666666666
1537,20210401,14950,14950,14400,14725,130591,14425.0,11662.5,11307.083333333334,10898.333333333334,13714.375
1538,20210402,14750,14900,14025,14475,123908,14690.0,11866.25,11364.166666666666,10925.208333333334,13707.395833333334
1539,20210405,14475,15000,14175,14825,150994,14745.0,12095.0,11425.416666666666,10955.208333333334,13706.666666666666
1540,20210406,14825,14975,14375,14675,62028,14740.0,12326.25,11486.666666666666,10983.958333333334,13700.208333333334
1541,20210407,14675,15075,14450,14875,90348,14715.0,12573.75,11554.583333333334,11016.666666666666,13694.375
1542,20210408,14750,14875,14250,14850,102243,14740.0,12822.5,11631.666666666666,11052.5,13677.395833333334
1543,20210409,15000,15400,14500,14800,172570,14805.0,13063.75,11705.833333333334,11087.5,13664.166666666666
1544,20210412,14750,14950,14325,14375,91837,14715.0,13278.75,11773.75,11120.0,13654.6875
1545,20210413,14300,14675,14175,14175,49693,14615.0,13477.5,11833.75,11151.875,13649.583333333334
1546,20210414,14200,14425,13000,14325,54608,14505.0,13683.75,11897.5,11185.416666666666,13646.145833333334
1547,20210415,14000,14550,13900,14050,34686,14345.0,13786.25,11948.333333333334,11216.25,13643.4375
1548,20210416,14225,14250,13250,13450,69945,14075.0,13923.75,11981.666666666666,11243.541666666666,13629.166666666666
1549,20210419,13450,13675,13225,13325,34480,13865.0,14063.75,12020.416666666666,11271.458333333334,13612.395833333334
1550,20210420,13500,13950,12525,13400,64827,13710.0,14211.25,12058.75,11303.541666666666,13600.520833333334
1551,20210421,13400,13800,13175,13750,41320,13595.0,14276.25,12091.25,11334.791666666666,13584.583333333334
1552,20210422,13725,13950,13600,13800,25115,13545.0,14263.75,12122.916666666666,11365.833333333334,13571.979166666666
1553,20210423,13950,13950,13350,13400,31364,13535.0,14276.25,12147.916666666666,11396.458333333334,13560.104166666666
1554,20210426,13400,13575,13250,13375,29474,13545.0,14217.5,12164.166666666666,11428.75,13537.916666666666
1555,20210427,13525,13525,12875,12875,41456,13440.0,14126.25,12172.083333333334,11452.916666666666,13516.770833333334
1556,20210428,12550,13100,12550,12725,21018,13235.0,14012.5,12190.0,11475.833333333334,13481.041666666666
1557,20210429,12725,12975,12525,12675,12031,13010.0,13910.0,12202.5,11497.291666666666,13450.104166666666
1558,20210430,12875,12875,12025,12275,39539,12785.0,13800.0,12199.166666666666,11514.166666666666,13419.166666666666
1559,20210503,12300,12425,11775,12250,16973,12560.0,13671.25,12197.916666666666,11528.333333333334,13388.854166666666
1560,20210504,12050,12125,11700,11975,23359,12380.0,13536.25,12202.5,11539.166666666666,13347.708333333334
1561,20210506,11975,13050,11975,12525,63690,12340.0,13418.75,12216.25,11555.833333333334,13298.020833333334
1562,20210507,12750,12750,12250,12300,14259,12265.0,13291.25,12230.0,11570.416666666666,13254.479166666666
1563,20210510,12300,13075,12175,13050,26370,12420.0,13203.75,12262.083333333334,11589.375,13210.625
1564,20210511,13050,13225,12100,12100,65088,12390.0,13090.0,12277.916666666666,11603.541666666666,13162.5
1565,20210512,12250,12950,12100,12450,24939,12485.0,13003.75,12301.25,11619.791666666666,13115.520833333334
1566,20210513,12200,12550,11925,12175,21443,12415.0,12896.25,12322.083333333334,11634.166666666666,13069.583333333334
1567,20210514,12175,12600,12100,12425,11390,12440.0,12815.0,12351.666666666666,11651.041666666666,13017.5
1568,20210517,12425,12500,12100,12375,12342,12305.0,12761.25,12370.833333333334,11666.875,12963.854166666666
1569,20210518,12375,12500,12125,12450,19288,12375.0,12717.5,12388.333333333334,11683.333333333334,12915.3125
1570,20210520,12450,12475,12200,12225,12551,12330.0,12658.75,12406.25,11697.083333333334,12865.625
1571,20210521,12350,12350,12125,12200,9096,12335.0,12581.25,12426.25,11710.833333333334,12820.625
1572,20210524,12200,12200,11250,11675,31106,12185.0,12475.0,12447.083333333334,11722.083333333334,12777.291666666666
1573,20210525,11625,11625,11225,11275,35187,11965.0,12368.75,12461.25,11729.166666666666,12736.25
1574,20210526,11325,11650,11275,11500,16616,11775.0,12275.0,12485.0,11738.958333333334,12692.083333333334
1575,20210527,11800,11850,11225,11350,22516,11600.0,12198.75,12506.666666666666,11747.5,12650.729166666666
1576,20210528,11475,11700,11300,11375,63349,11435.0,12131.25,12526.25,11757.708333333334,12613.958333333334
1577,20210531,11550,11550,11225,11450,17258,11390.0,12070.0,12547.5,11768.75,12580.416666666666
1578,20210601,11450,11700,11325,11475,21057,11430.0,12030.0,12565.416666666666,11778.958333333334,12539.0625
1579,20210602,11500,11525,11275,11500,20457,11430.0,11992.5,12586.25,11788.125,12501.979166666666
1580,20210603,11600,11600,10750,10950,98016,11350.0,11941.25,12601.25,11793.541666666666,12466.354166666666
1581,20210604,10950,11100,10775,11000,31501,11275.0,11865.0,12619.166666666666,11796.041666666666,12428.229166666666
1582,20210607,11000,11100,10900,11000,31673,11185.0,11800.0,12637.916666666666,11801.666666666666,12392.8125
1583,20210608,11000,11100,10925,11000,38499,11090.0,11697.5,12655.0,11804.583333333334,12358.125
1584,20210609,11175,11175,10950,10950,41139,10980.0,11640.0,12669.583333333334,11804.791666666666,12320.0
1585,20210610,10950,11200,10950,11100,54443,11010.0,11572.5,12684.583333333334,11806.666666666666,12278.75
1586,20210611,11300,11300,10925,11100,26446,11030.0,11518.75,12699.583333333334,11808.958333333334,12235.416666666666
1587,20210614,11150,11375,11075,11325,19425,11095.0,11463.75,12688.333333333334,11813.125,12199.583333333334
1588,20210615,11325,12225,11300,11900,41192,11275.0,11440.0,12708.333333333334,11823.333333333334,12172.083333333334
1589,20210616,12275,12275,11775,11975,40089,11480.0,11416.25,12732.5,11834.583333333334,12144.895833333334
1590,20210617,11775,12325,11750,12000,38051,11660.0,11405.0,12758.333333333334,11847.916666666666,12117.916666666666
1591,20210618,12000,12325,12000,12225,27522,11885.0,11406.25,12754.583333333334,11867.083333333334,12093.645833333334
1592,20210621,12200,12925,12100,12825,99808,12185.0,11463.75,12734.166666666666,11889.791666666666,12071.25
1593,20210622,12925,13200,12575,12700,55004,12345.0,11535.0,12726.666666666666,11912.083333333334,12046.979166666666
1594,20210623,12675,13100,12225,12975,73465,12545.0,11608.75,12700.416666666666,11927.083333333334,12021.041666666666
1595,20210624,12975,13075,12825,12975,70724,12740.0,11690.0,12671.666666666666,11931.041666666666,11995.729166666666
1596,20210625,11250,12325,11250,12225,420705,12740.0,11732.5,12625.416666666666,11935.625,11969.583333333334
1597,20210628,13000,15500,12600,14575,1810983,13090.0,11888.75,12622.916666666666,11965.0,11952.083333333334
1598,20210629,14950,17250,14700,16400,1348294,13830.0,12135.0,12655.0,12009.583333333334,11941.458333333334
1599,20210630,16550,17225,15275,16925,545229,14620.0,12406.25,12690.0,12057.708333333334,11934.895833333334
1600,20210701,15525,18225,15525,17100,429042,15445.0,12713.75,12730.416666666666,12108.541666666666,11937.083333333334
1601,20210702,16950,17800,16775,16825,135440,16365.0,13005.0,12762.916666666666,12158.75,11937.395833333334
1602,20210705,16750,17500,16750,17400,113436,16930.0,13325.0,12805.416666666666,12218.541666666666,11942.5
1603,20210706,17350,17475,16725,16925,106682,17035.0,13621.25,12840.833333333334,12273.333333333334,11947.395833333334
1604,20210707,17000,17050,15975,16975,77664,17045.0,13922.5,12884.166666666666,12328.958333333334,11952.291666666666
1605,20210708,16975,17375,15600,16250,78674,16875.0,14180.0,12918.75,12376.25,11956.5625
1606,20210709,16225,17025,14950,16650,216254,16840.0,14457.5,12957.5,12427.5,11957.916666666666
1607,20210712,16200,16325,15825,16000,39548,16560.0,14691.25,12990.0,12469.166666666666,11958.75
1608,20210713,16000,16125,15700,15850,19303,16345.0,14888.75,13030.0,12505.833333333334,11959.583333333334
1609,20210714,15800,15900,15000,15000,38777,15950.0,15040.0,13057.916666666666,12539.166666666666,11952.395833333334
1610,20210715,14975,15175,14350,14875,52827,15675.0,15183.75,13082.5,12570.625,11947.1875
1611,20210716,14525,15250,14475,14875,33001,15320.0,15316.25,13101.25,12596.25,11944.166666666666
1612,20210719,14800,14800,13875,14075,30898,14935.0,15378.75,13105.833333333334,12614.375,11938.854166666666
1613,20210720,13950,15400,13650,14025,102798,14570.0,15445.0,13116.25,12632.083333333334,11933.125
1614,20210721,14250,14250,13525,14100,45321,14390.0,15501.25,13128.333333333334,12646.25,11929.479166666666
1615,20210722,14075,15925,13900,15550,301340,14525.0,15630.0,13172.916666666666,12672.5,11932.8125
1616,20210723,15575,16500,15075,16050,105466,14760.0,15821.25,13228.333333333334,12709.166666666666,11943.4375
1617,20210726,16775,17450,16100,16450,228530,15235.0,15915.0,13291.25,12746.875,11956.5625
1618,20210727,16700,16700,15425,15500,70772,15530.0,15870.0,13345.0,12772.083333333334,11964.479166666666
1619,20210728,15275,17350,14750,15175,190268,15745.0,15782.5,13393.75,12795.833333333334,11970.833333333334
1620,20210729,15225,15475,14600,14875,38935,15610.0,15671.25,13442.083333333334,12822.291666666666,11978.020833333334
1621,20210730,14875,15025,14600,14600,29871,15320.0,15560.0,13476.666666666666,12846.458333333334,11983.541666666666
1622,20210802,14600,14850,13850,14400,78372,14910.0,15410.0,13511.666666666666,12870.833333333334,11975.0
1623,20210803,14375,14950,14250,14750,26672,14760.0,15301.25,13540.0,12901.041666666666,11977.916666666666
1624,20210804,14650,14925,14500,14600,23468,14645.0,15182.5,13581.666666666666,12929.791666666666,11984.166666666666
1625,20210805,14650,15800,14000,15450,68517,14760.0,15142.5,13631.666666666666,12966.458333333334,11998.958333333334
1626,20210806,15300,15450,14825,15000,21273,14840.0,15060.0,13678.75,13000.416666666666,12010.104166666666
1627,20210809,15025,15375,14775,15375,24108,15035.0,15028.75,13727.916666666666,13039.791666666666,12026.458333333334
1628,20210810,15250,15300,14950,14975,15872,15080.0,14985.0,13771.25,13071.041666666666,12041.145833333334
1629,20210811,14950,15250,14050,14975,12170,15155.0,14983.75,13813.333333333334,13100.833333333334,12055.416666666666
1630,20210812,14825,15475,14725,14875,16665,15040.0,14983.75,13857.5,13131.875,12067.604166666666
1631,20210813,15000,15000,14150,14475,28241,14935.0,14963.75,13895.416666666666,13160.833333333334,12077.916666666666
1632,20210817,14750,15025,14125,14750,46030,14810.0,14997.5,13946.666666666666,13196.875,12090.416666666666
1633,20210818,14750,16100,14700,15550,316131,14925.0,15073.75,14017.916666666666,13239.583333333334,12106.25
1634,20210819,15550,15575,13800,14400,191301,14810.0,15088.75,14066.25,13275.625,12114.166666666666
1635,20210820,14550,15175,14125,14425,58137,14720.0,15032.5,14117.5,13312.083333333334,12122.1875
1636,20210823,14425,15950,14200,15750,145245,14975.0,15017.5,14190.416666666666,13358.333333333334,12135.208333333334
1637,20210824,15750,15750,15750,15750,0,15175.0,14982.5,14262.083333333334,13404.791666666666,12148.020833333334
1638,20210825,15750,16250,14800,15350,151181,15135.0,14975.0,14326.666666666666,13446.041666666666,12160.520833333334
1639,20210826,15350,15800,15150,15200,38426,15295.0,14976.25,14388.333333333334,13487.291666666666,12171.770833333334
1640,20210827,15825,16500,14450,14550,226149,15320.0,14960.0,14448.333333333334,13524.791666666666,12181.145833333334
1641,20210830,14875,15600,14625,15200,75218,15210.0,14990.0,14518.333333333334,13568.75,12194.895833333334
1642,20210831,15725,15725,14950,15025,119691,15065.0,15021.25,14585.416666666666,13611.666666666666,12207.708333333334
1643,20210901,15000,16150,14825,15500,190733,15095.0,15058.75,14660.416666666666,13657.708333333334,12222.708333333334
1644,20210902,15500,16125,15500,16125,88437,15280.0,15135.0,14746.666666666666,13708.125,12240.208333333334
1645,20210903,16325,17175,15650,16150,238533,15600.0,15170.0,14830.833333333334,13757.708333333334,12257.1875
1646,20210906,16250,16925,14950,15450,285980,15650.0,15192.5,14903.333333333334,13801.458333333334,12271.145833333334
1647,20210907,15475,15850,14525,15425,498314,15730.0,15195.0,14971.666666666666,13830.0,12283.229166666666
1648,20210908,15275,15750,14175,14850,228516,15600.0,15188.75,15020.833333333334,13864.583333333334,12294.583333333334
1649,20210909,14800,15250,14325,14325,353112,15240.0,15156.25,15060.0,13896.25,12306.145833333334
1650,20210910,14350,14750,12925,13400,177622,14690.0,15082.5,15083.333333333334,13920.833333333334,12316.979166666666
1651,20210913,13700,14575,13700,14200,74421,14440.0,15068.75,15116.25,13935.416666666666,12331.25
1652,20210914,14750,14750,13325,13575,68966,14070.0,15010.0,15128.75,13931.458333333334,12343.020833333334
1653,20210915,13550,13775,13025,13325,67771,13765.0,14898.75,15139.166666666666,13932.916666666666,12353.75
1654,20210916,13325,13325,12800,13025,38483,13505.0,14830.0,15140.0,13920.208333333334,12363.229166666666
1655,20210917,13025,13250,12475,12725,32542,13370.0,14745.0,15135.833333333334,13903.75,12371.145833333334
1656,20210923,13000,14775,12775,13250,548479,13180.0,14620.0,15152.916666666666,13889.166666666666,12379.479166666666
1657,20210924,12175,16500,12125,15250,3399131,13515.0,14595.0,15164.166666666666,13893.541666666666,12395.9375
1658,20210927,15950,16475,15225,15650,1216008,13980.0,14610.0,15151.666666666666,13903.333333333334,12414.270833333334
1659,20210928,15475,16175,15325,16075,507656,14590.0,14653.75,15137.5,13913.75,12434.479166666666
1660,20210929,15625,17000,15400,15500,697067,15145.0,14701.25,15110.833333333334,13920.625,12452.291666666666
1661,20210930,15775,16650,15300,16500,759245,15795.0,14766.25,15105.416666666666,13934.166666666666,12475.416666666666
1662,20211001,16375,17800,15600,16250,1199595,15995.0,14827.5,15086.25,13945.833333333334,12499.166666666666
1663,20211005,16800,18500,16350,18500,3091740,16565.0,14977.5,15112.5,13976.666666666666,12532.083333333334
1664,20211006,18800,19025,16925,17000,1444964,16750.0,15021.25,15112.916666666666,13998.541666666666,12559.270833333334
1665,20211007,17525,18275,15825,18275,1303541,17305.0,15127.5,15146.666666666666,14032.708333333334,12592.291666666666
1666,20211008,18025,19050,17300,18625,1992621,17730.0,15286.25,15179.583333333334,14068.541666666666,12626.979166666666
1667,20211012,18650,19625,18150,18525,1385469,18185.0,15441.25,15221.666666666666,14105.833333333334,12661.041666666666
1668,20211013,18550,18600,15325,15325,3947339,17550.0,15465.0,15212.916666666666,14121.458333333334,12682.5
1669,20211014,15725,16375,14475,15925,1258887,17335.0,15545.0,15228.333333333334,14143.125,12707.291666666666
1670,20211015,16200,16850,15475,16600,1505777,17000.0,15705.0,15257.083333333334,14169.791666666666,12736.666666666666
1671,20211018,19725,21575,19075,21575,12656113,17590.0,16073.75,15368.75,14235.0,12784.895833333334
1672,20211019,23250,24600,20475,22825,23435863,18450.0,16536.25,15514.583333333334,14310.208333333334,12838.020833333334
1673,20211020,22675,23675,22250,23250,8501724,20035.0,17032.5,15668.333333333334,14392.291666666666,12894.375
1674,20211021,22700,23150,20600,20625,3422213,20975.0,17412.5,15777.083333333334,14452.708333333334,12940.729166666666
1675,20211022,20500,20575,19200,19675,2635898,21590.0,17760.0,15845.833333333334,14509.375,12981.145833333334
1676,20211025,19075,19200,17225,17750,2219359,20825.0,17985.0,15874.166666666666,14551.25,13013.541666666666
1677,20211026,17675,18700,17125,17925,1965948,19845.0,18118.75,15898.75,14595.0,13046.145833333334
1678,20211027,17925,20400,17025,18650,7856680,18925.0,18268.75,15951.25,14648.125,13081.145833333334
1679,20211028,18175,19675,17675,18775,3474781,18555.0,18403.75,16011.25,14702.5,13115.416666666666
1680,20211029,18850,19250,18000,18000,839009,18220.0,18528.75,16063.333333333334,14752.708333333334,13145.9375
1681,20211101,17950,17950,16950,17025,768186,18075.0,18555.0,16103.75,14790.208333333334,13173.020833333334
1682,20211102,17225,18200,17025,17400,823305,17970.0,18612.5,16153.75,14832.708333333334,13201.5625
1683,20211103,17450,17600,16575,16625,564346,17565.0,18518.75,16185.0,14862.5,13225.9375
1684,20211104,16750,16750,15400,15800,703180,16970.0,18458.75,16205.0,14893.333333333334,13248.4375
1685,20211105,15750,17725,14575,16475,1573392,16665.0,18368.75,16222.083333333334,14926.875,13273.333333333334
