,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3985,20200210,1322,1322,1275,1280,218467,1313.4,1381.5,1301.6833333333334,1394.175,1737.3541666666667
3986,20200211,1280,1294,1233,1275,251592,1305.0,1374.5,1299.2,1391.6166666666666,1735.0833333333333
3987,20200212,1275,1331,1247,1322,384841,1303.2,1368.7,1296.4833333333333,1389.4083333333333,1732.525
3988,20200213,1289,1345,1284,1340,299945,1307.8,1364.75,1294.9333333333334,1387.4666666666667,1730.2916666666667
3989,20200214,1340,1392,1322,1364,396628,1316.2,1363.15,1294.55,1385.725,1728.375
3990,20200217,1364,1364,1312,1326,200542,1325.4,1358.5,1294.15,1383.4333333333334,1726.4166666666667
3991,20200218,1326,1345,1284,1294,220510,1329.2,1351.75,1294.0,1380.8,1723.375
3992,20200219,1275,1294,1238,1289,273324,1322.6,1344.75,1293.15,1377.8916666666667,1720.7958333333333
3993,20200220,1289,1289,1233,1238,182645,1302.2,1335.7,1291.45,1375.0583333333334,1717.8666666666666
3994,20200221,1210,1233,1187,1191,396579,1267.6,1323.8,1288.7333333333333,1372.0666666666666,1715.0708333333334
3995,20200224,1177,1191,1117,1177,527436,1237.8,1311.7,1285.4666666666667,1368.8833333333334,1712.4125
3996,20200225,1182,1247,1145,1238,435568,1226.6,1305.65,1283.1333333333334,1366.1666666666667,1709.95
3997,20200226,1238,1257,1215,1252,192104,1219.2,1300.55,1282.05,1363.6083333333333,1707.525
3998,20200227,1252,1252,1154,1205,433260,1212.6,1290.75,1279.95,1360.4666666666667,1704.675
3999,20200228,1173,1187,1108,1126,433617,1199.6,1278.15,1276.6833333333334,1357.1666666666667,1701.8416666666667
4000,20200302,1094,1163,1094,1136,175617,1191.4,1267.0,1273.9,1353.6833333333334,1698.8166666666666
4001,20200303,1145,1163,1117,1136,208169,1171.0,1257.95,1271.35,1350.2,1695.5416666666667
4002,20200304,1136,1173,1117,1168,181431,1154.2,1249.8,1269.8,1347.2166666666667,1692.3625
4003,20200305,1173,1191,1154,1191,100992,1151.4,1243.5,1270.0333333333333,1344.3833333333334,1689.2375
4004,20200306,1168,1173,1150,1168,55464,1159.8,1235.8,1269.4166666666667,1340.8916666666667,1686.3083333333334
4005,20200309,1145,1392,1103,1210,3433071,1174.6,1232.3,1270.2,1338.1416666666667,1683.5916666666667
4006,20200310,1177,1271,1154,1229,951365,1193.2,1230.0,1272.15,1335.4333333333334,1680.7416666666666
4007,20200311,1252,1433,1233,1294,5543399,1218.4,1228.6,1275.1833333333334,1333.225,1678.125
4008,20200312,1387,1387,1187,1345,4148701,1249.2,1228.85,1279.45,1331.25,1675.8166666666666
4009,20200313,1345,1345,945,945,14617097,1204.6,1207.9,1276.0333333333333,1326.175,1672.0541666666666
4010,20200316,968,1182,949,973,23007351,1157.2,1190.25,1273.6333333333334,1321.3666666666666,1667.9625
4011,20200317,987,1094,889,1029,9755275,1117.2,1177.0,1272.3166666666666,1316.7583333333334,1663.2333333333333
4012,20200318,1112,1150,721,722,19398934,1002.8,1148.65,1263.95,1309.825,1657.4
4013,20200319,746,796,591,721,8004687,878.0,1122.8,1254.1666666666667,1303.075,1651.7166666666667
4014,20200320,721,786,662,733,8406548,835.6,1099.9,1245.05,1296.775,1645.3875
4015,20200323,733,949,690,949,18328635,830.8,1088.5,1240.7,1292.275,1637.4375
4016,20200324,1042,1061,883,931,8765763,811.2,1073.15,1235.8166666666666,1287.5833333333333,1629.5458333333333
4017,20200325,996,1089,898,1005,8516710,867.8,1060.8,1232.3166666666666,1283.55,1622.3333333333333
4018,20200326,1061,1294,1042,1243,11233716,972.2,1062.7,1233.0166666666667,1281.5333333333333,1615.7791666666667
4019,20200327,1350,1443,1052,1163,11657203,1058.2,1064.55,1231.3,1279.125,1609.0666666666666
4020,20200330,1257,1280,1163,1247,4188605,1117.8,1070.1,1231.3,1277.8083333333334,1603.1333333333334
4021,20200331,1289,1303,1168,1257,5154894,1183.0,1076.15,1232.4,1276.65,1597.2416666666666
4022,20200401,1326,1634,1247,1634,19209206,1308.8,1099.45,1240.0833333333333,1278.5166666666667,1592.5916666666667
4023,20200402,1820,1866,1396,1545,24310969,1369.2,1117.15,1245.5166666666667,1279.6416666666667,1587.5125
4024,20200403,1522,1536,1392,1443,6505201,1425.2,1130.9,1248.6166666666666,1279.9916666666666,1582.2583333333334
4025,20200406,1457,1629,1387,1559,6206018,1487.6,1148.35,1254.05,1281.3083333333334,1578.1666666666667
4026,20200407,1568,1796,1424,1647,24909519,1565.6,1169.25,1257.9166666666667,1283.4,1575.4708333333333
4027,20200408,1703,2141,1643,1741,34156625,1587.0,1191.6,1262.9666666666667,1286.275,1573.2041666666667
4028,20200409,1675,1764,1578,1657,6556597,1609.4,1207.2,1266.9333333333334,1288.1416666666667,1570.5875
4029,20200410,1703,1722,1415,1559,4400589,1632.6,1237.9,1269.65,1289.075,1567.5833333333333
4030,20200413,1573,1675,1503,1531,3456563,1627.0,1265.8,1271.5166666666667,1290.125,1564.7708333333333
4031,20200414,1638,1713,1513,1531,4975887,1603.8,1290.9,1273.2166666666667,1291.75,1561.0666666666666
4032,20200416,1536,1550,1424,1438,2184338,1543.2,1326.7,1273.3666666666666,1292.025,1557.325
4033,20200417,1415,1610,1396,1475,4006068,1506.8,1364.4,1274.3,1292.95,1553.5416666666667
4034,20200420,1503,1522,1461,1480,1781312,1491.0,1401.75,1275.15,1293.8416666666667,1549.7416666666666
4035,20200421,1429,1475,1308,1429,2465184,1470.6,1425.75,1275.3166666666666,1294.775,1545.575
4036,20200422,1424,1424,1354,1368,1325329,1438.0,1447.6,1275.4666666666667,1295.2,1541.5583333333334
4037,20200423,1401,1485,1368,1415,1652724,1433.4,1468.1,1276.4833333333333,1295.825,1537.7375
4038,20200424,1410,1461,1378,1424,1233447,1423.2,1477.15,1276.8666666666666,1296.325,1534.15
4039,20200427,1424,1485,1405,1443,1056216,1415.8,1491.15,1277.95,1296.525,1530.6208333333334
4040,20200428,1457,1475,1392,1392,936471,1408.4,1498.4,1278.5,1296.1,1527.0541666666666
4041,20200429,1392,1424,1308,1322,1332854,1399.2,1501.65,1278.5833333333333,1294.975,1523.0625
4042,20200504,1317,1322,1247,1261,1013516,1368.4,1483.0,1277.4166666666667,1293.2666666666667,1519.2416666666666
4043,20200506,1257,1275,1215,1233,1136368,1330.2,1467.4,1276.0166666666667,1291.4833333333333,1515.5541666666666
4044,20200507,1219,1345,1210,1345,1668917,1310.6,1462.5,1276.4,1290.4333333333334,1511.9666666666667
4045,20200508,1433,1526,1401,1447,4669260,1321.6,1456.9,1279.1833333333334,1290.4333333333334,1509.1541666666667
4046,20200511,1513,1536,1429,1438,1133587,1344.8,1446.45,1281.9,1290.55,1506.4208333333333
4047,20200512,1438,1485,1368,1485,1260388,1389.6,1433.65,1284.6166666666666,1290.55,1503.7666666666667
4048,20200513,1489,1489,1424,1443,818031,1431.6,1422.95,1286.3333333333333,1290.6333333333334,1500.7041666666667
4049,20200514,1429,1536,1378,1447,3753717,1452.0,1417.35,1287.7166666666667,1291.1333333333334,1497.6375
4050,20200515,1466,1466,1382,1382,1247603,1439.0,1409.9,1288.65,1291.4,1494.5541666666666
4051,20200518,1405,1461,1401,1419,718792,1435.2,1404.3,1290.7333333333333,1292.3666666666666,1491.9916666666666
4052,20200519,1447,1526,1359,1433,4647932,1424.8,1404.05,1293.1333333333334,1293.1416666666667,1489.4708333333333
4053,20200520,1443,1457,1415,1433,737073,1422.8,1401.95,1296.3833333333334,1293.9166666666667,1486.2708333333333
4054,20200521,1419,1480,1392,1392,1116857,1411.8,1397.55,1299.7333333333333,1294.2333333333333,1482.9583333333333
4055,20200522,1396,1405,1322,1340,1072381,1403.4,1393.1,1302.45,1293.9583333333333,1479.5625
4056,20200525,1359,1364,1336,1350,418540,1389.6,1392.2,1304.3166666666666,1293.725,1476.25
4057,20200526,1345,1354,1326,1354,552356,1373.8,1389.15,1306.0166666666667,1294.0333333333333,1473.1666666666667
4058,20200527,1350,1359,1317,1359,745105,1359.0,1385.9,1308.5833333333333,1294.2666666666667,1470.2375
4059,20200528,1364,1387,1322,1350,859639,1350.6,1381.25,1312.3166666666666,1294.5,1467.5833333333333
4060,20200529,1350,1364,1308,1322,682614,1347.0,1377.75,1315.4166666666667,1294.6583333333333,1464.5791666666667
4061,20200601,1340,1364,1271,1284,943810,1333.8,1375.85,1317.8833333333334,1294.6166666666666,1461.0083333333334
4062,20200602,1266,1289,1252,1266,702105,1316.2,1376.1,1319.5166666666667,1294.6583333333333,1457.3833333333334
4063,20200603,1266,1289,1191,1201,982386,1284.6,1374.5,1319.6833333333334,1294.8583333333333,1453.8541666666667
4064,20200604,1210,1215,1168,1196,569744,1253.8,1367.05,1320.15,1294.7833333333333,1450.2666666666667
4065,20200605,1196,1196,1145,1173,743297,1224.0,1353.35,1319.5333333333333,1294.8666666666666,1446.7208333333333
4066,20200608,1173,1275,1122,1243,3193492,1215.8,1343.6,1319.7666666666667,1295.9583333333333,1443.3291666666667
4067,20200609,1210,1229,1168,1196,845004,1201.8,1329.15,1318.1333333333334,1296.6583333333333,1439.6833333333334
4068,20200610,1205,1205,1136,1145,922910,1190.6,1314.25,1314.8,1297.125,1435.575
4069,20200611,1136,1150,1098,1122,666529,1175.8,1298.0,1317.75,1296.8916666666667,1431.4833333333333
4070,20200612,1075,1182,1070,1117,737723,1164.6,1284.75,1320.15,1296.8916666666667,1427.4875
4071,20200615,1150,1154,1038,1056,819977,1127.2,1266.6,1320.6,1296.4583333333333,1423.3541666666667
4072,20200616,1080,1117,1070,1117,652322,1111.4,1250.8,1327.1833333333334,1295.5666666666666,1419.475
4073,20200617,1140,1140,1061,1112,488272,1104.8,1234.75,1333.7,1293.9333333333334,1415.9833333333333
4074,20200618,1122,1126,1070,1112,398671,1102.8,1220.75,1340.0166666666667,1292.5333333333333,1412.7458333333334
4075,20200619,1098,1284,1070,1168,3179425,1113.0,1212.15,1343.6666666666667,1292.1833333333334,1409.8375
4076,20200622,1201,1252,1173,1210,1183870,1143.8,1205.15,1348.3166666666666,1292.0666666666666,1407.1208333333334
4077,20200623,1215,1224,1150,1173,610574,1155.0,1196.1,1351.1166666666666,1291.7166666666667,1403.5916666666667
4078,20200624,1159,1480,1150,1312,6671580,1195.0,1193.75,1352.2666666666667,1292.6416666666667,1400.1583333333333
4079,20200625,1424,1452,1215,1252,2257826,1223.0,1188.85,1353.75,1292.525,1396.2416666666666
4080,20200626,1252,1284,1238,1252,763757,1239.8,1185.35,1353.8333333333333,1292.5666666666666,1392.5208333333333
4081,20200629,1257,1275,1205,1219,399057,1241.6,1182.1,1353.2,1292.8,1389.1458333333333
4082,20200630,1219,1350,1219,1322,2476783,1271.4,1184.9,1348.0,1294.0416666666667,1386.55
4083,20200701,1387,1405,1294,1336,1357583,1276.2,1191.65,1344.5166666666667,1295.0166666666667,1384.05
4084,20200702,1340,1340,1284,1326,606725,1291.0,1198.15,1342.5666666666666,1295.5916666666667,1381.2375
4085,20200703,1322,1415,1284,1345,2027546,1309.6,1206.75,1339.0,1296.525,1378.425
4086,20200706,1350,1429,1345,1387,1253249,1343.2,1213.95,1334.6666666666667,1296.2916666666667,1375.7875
4087,20200707,1387,1401,1350,1396,613977,1358.0,1223.95,1328.9166666666667,1295.9416666666666,1372.7416666666666
4088,20200708,1401,1401,1326,1345,667746,1359.8,1233.95,1323.7166666666667,1295.325,1369.35
4089,20200709,1350,1350,1303,1322,560238,1359.0,1243.95,1319.7666666666667,1294.7083333333333,1366.075
4090,20200710,1317,1317,1229,1247,821430,1339.4,1250.45,1315.0333333333333,1293.275,1362.7958333333333
4091,20200713,1294,1326,1271,1275,1060325,1317.0,1261.4,1310.7666666666667,1291.9916666666666,1360.1208333333334
4092,20200714,1331,1657,1317,1657,25599124,1369.2,1288.4,1314.4166666666667,1293.8916666666667,1359.3083333333334
4093,20200715,1815,1843,1471,1475,17293274,1395.2,1306.55,1314.4166666666667,1294.3583333333333,1357.8708333333334
4094,20200716,1475,1499,1401,1457,3111187,1422.2,1323.8,1314.0333333333333,1294.5916666666667,1356.5916666666667
4095,20200717,1517,1559,1252,1317,11467484,1436.2,1331.25,1312.1666666666667,1293.7416666666666,1355.1375
4096,20200720,1289,1294,1219,1252,3453881,1431.6,1333.35,1310.2333333333333,1292.85,1353.2583333333334
4097,20200721,1247,1298,1210,1252,2312535,1350.6,1337.3,1307.5166666666667,1292.0,1351.2791666666667
4098,20200722,1247,1247,1182,1215,3353353,1298.6,1332.45,1304.0333333333333,1290.45,1349.3625
4099,20200723,1201,1257,1182,1219,1815904,1251.0,1330.8,1300.3,1289.125,1347.4041666666667
4100,20200724,1210,1303,1201,1219,2797856,1231.4,1329.15,1297.4166666666667,1287.9583333333333,1346.2
4101,20200727,1238,1275,1215,1224,1123290,1225.8,1329.4,1295.7833333333333,1287.1833333333334,1345.0958333333333
4102,20200728,1210,1312,1191,1215,4797872,1218.4,1324.05,1295.0166666666667,1286.2166666666667,1343.8958333333333
4103,20200729,1224,1229,1182,1191,1974889,1213.6,1316.8,1294.3166666666666,1285.1666666666667,1342.2083333333333
4104,20200730,1205,1233,1177,1191,1700626,1208.0,1310.05,1291.75,1284.075,1340.5
4105,20200731,1196,1205,1154,1177,1619546,1199.6,1301.65,1287.25,1283.2166666666667,1338.6958333333334
4106,20200803,1177,1294,1094,1243,7222852,1203.4,1294.45,1284.0,1282.95,1337.2833333333333
4107,20200804,1289,1289,1196,1219,2387084,1204.2,1285.6,1279.5666666666666,1282.0916666666667,1335.75
4108,20200805,1243,1326,1215,1284,6032154,1222.8,1282.55,1276.9166666666667,1281.625,1334.5458333333333
4109,20200806,1294,1312,1219,1229,2559012,1230.4,1277.9,1273.2833333333333,1280.5,1333.1125
4110,20200807,1229,1247,1205,1247,1459319,1244.4,1277.9,1271.0333333333333,1279.8416666666667,1331.6375
4111,20200810,1243,1266,1215,1229,1327215,1241.6,1275.6,1267.8666666666666,1279.3,1330.05
4112,20200811,1224,1303,1210,1280,3265587,1253.8,1256.75,1265.3166666666666,1279.225,1328.5583333333334
4113,20200812,1275,1322,1247,1271,1940273,1251.2,1246.55,1262.6166666666666,1279.5,1327.2791666666667
4114,20200813,1271,1280,1229,1243,1497088,1254.0,1235.85,1260.1333333333334,1279.9333333333334,1326.0
4115,20200814,1257,1271,1210,1233,1511046,1251.2,1231.65,1258.35,1280.4,1324.6416666666667
4116,20200818,1257,1601,1238,1601,22590589,1325.6,1249.1,1262.5333333333333,1283.425,1324.7958333333333
4117,20200819,1876,2080,1787,2080,7163979,1485.6,1290.5,1274.6333333333334,1290.325,1326.9666666666667
4118,20200820,2704,2704,2704,2704,828231,1772.2,1364.95,1297.05,1302.8166666666666,1331.6416666666667
4119,20200821,3514,3514,3188,3514,51329032,2226.4,1479.7,1333.1166666666666,1322.7166666666667,1339.9416666666666
4120,20200824,4375,4565,4188,4565,9190385,2892.8,1647.0,1387.1666666666667,1351.2916666666667,1352.4875
4121,20200825,4565,4565,4565,4565,0,3485.6,1814.05,1441.85,1379.8666666666666,1365.0333333333333
4122,20200826,5929,5929,5510,5929,6268186,4255.4,2049.75,1519.5666666666666,1419.5416666666667,1383.3791666666666
4123,20200827,6515,6515,4282,4682,82068697,4651.0,2224.3,1577.5833333333333,1448.6333333333334,1396.5083333333334
4124,20200828,4514,4603,3909,4026,43107340,4753.4,2366.05,1624.75,1472.45,1406.6708333333333
4125,20200831,3732,4584,3681,3825,54239300,4605.4,2498.45,1668.95,1494.2416666666666,1416.1916666666666
4126,20200901,3695,4319,3607,3960,51042949,4484.4,2634.3,1714.2333333333333,1517.0,1426.2166666666667
4127,20200902,3858,4067,3807,3979,13254817,4094.4,2772.3,1760.6166666666666,1539.375,1436.3
4128,20200903,4063,5166,3970,5166,89303923,4191.2,2966.4,1827.6333333333334,1571.2166666666667,1451.2333333333333
4129,20200904,4747,6608,4682,5631,88625059,4512.2,3186.5,1902.7833333333333,1610.2666666666667,1468.2208333333333
4130,20200907,5678,7316,5259,7316,26825150,5210.4,3489.95,2006.1,1663.125,1492.2458333333334
4131,20200908,7316,7316,7316,7316,0,5881.6,3794.3,2110.4333333333334,1715.5166666666667,1516.1375
4132,20200909,7865,9122,7856,8507,58928594,6787.2,4155.65,2233.6,1780.3916666666667,1545.1083333333333
4133,20200910,8302,8675,7483,7688,27646562,7291.6,4476.5,2343.2,1838.45,1570.7625
4134,20200911,7120,7688,6646,7241,36681589,7613.6,4776.4,2445.35,1892.6833333333334,1594.7291666666667
4135,20200914,6534,7846,6245,7037,40467114,7557.8,5066.6,2543.1666666666665,1943.4166666666667,1617.8458333333333
4136,20200915,7158,7158,6050,6348,22947431,7364.2,5303.95,2628.8,1988.5583333333334,1638.0708333333334
4137,20200916,6245,6329,5585,5817,25292127,6826.2,5490.8,2706.2,2028.6583333333333,1656.1041666666667
4138,20200917,6050,7558,5901,6692,69578262,6627.0,5690.2,2795.866666666667,2074.0666666666666,1677.8
4139,20200918,6348,6674,6050,6301,24011848,6439.0,5829.55,2880.016666666667,2116.883333333333,1698.0041666666666
4140,20200921,6376,7260,5920,6608,41158834,6353.2,5931.7,2969.2833333333333,2161.5583333333334,1719.6833333333334
4141,20200922,6674,6934,6190,6795,20074517,6442.6,6043.2,3062.2166666666667,2207.7083333333335,1742.1791666666666
4142,20200923,6795,6944,6534,6553,9185579,6589.8,6074.4,3149.4,2248.7,1763.6083333333333
4143,20200924,6432,6674,6134,6366,9956074,6524.6,6158.6,3233.233333333333,2288.875,1784.2583333333334
4144,20200925,6366,6674,5948,6097,13034960,6483.8,6262.15,3312.75,2327.6583333333333,1803.825
4145,20200928,6376,6515,6190,6320,5841695,6426.2,6386.9,3395.6666666666665,2367.3333333333335,1824.3208333333334
4146,20200929,6432,6571,6292,6478,6772940,6362.8,6512.8,3480.516666666667,2407.5916666666667,1845.4958333333334
4147,20201005,6571,6581,6357,6394,4299268,6331.0,6633.55,3563.8166666666666,2446.366666666667,1866.3208333333334
4148,20201006,6422,6916,6292,6543,12866439,6366.4,6702.4,3650.45,2487.0833333333335,1887.6125
4149,20201007,6515,6636,6450,6525,4750095,6452.0,6747.1,3737.1666666666665,2528.4666666666667,1908.7708333333333
4150,20201008,6525,6553,6339,6385,4150439,6465.0,6700.55,3822.8,2568.9166666666665,1929.5208333333333
4151,20201012,6385,6394,6078,6218,4698908,6413.0,6645.65,3905.1833333333334,2607.975,1949.8625
4152,20201013,6422,6953,6348,6664,19833739,6467.0,6553.5,3988.633333333333,2651.525,1971.775
4153,20201014,7325,7846,6525,6571,26803084,6472.6,6497.65,4073.5666666666666,2693.991666666667,1993.4708333333333
4154,20201015,6469,6469,5827,6283,9718806,6424.2,6449.75,4154.0,2734.016666666667,2013.9291666666666
4155,20201016,6171,6218,5687,5864,4328762,6320.0,6391.1,4229.783333333334,2770.975,2032.875
4156,20201019,5799,5799,5054,5194,6893859,6115.2,6333.4,4295.483333333334,2802.858333333333,2049.0291666666667
4157,20201020,5026,5389,4831,5352,8248247,5852.8,6310.15,4363.816666666667,2835.6666666666665,2065.7458333333334
4158,20201021,5343,5343,4933,4933,4048471,5525.2,6222.2,4425.783333333334,2864.9083333333333,2080.616666666667
4159,20201022,4831,5147,4598,4654,7181902,5199.4,6139.85,4483.033333333334,2891.6666666666665,2094.0958333333333
4160,20201023,4747,4859,4626,4682,3250121,4963.0,6043.55,4540.75,2919.0833333333335,2107.5916666666667
4161,20201026,4654,4710,4142,4207,6835738,4765.6,5914.15,4590.466666666666,2943.125,2119.05
4162,20201027,4030,4510,4030,4221,5577350,4539.4,5797.55,4640.566666666667,2967.7916666666665,2130.5291666666667
4163,20201028,4212,4458,4207,4356,2896913,4424.0,5697.05,4693.316666666667,2993.8166666666666,2142.65
4164,20201029,4254,5203,4221,4542,12750167,4401.6,5619.3,4749.166666666667,3020.4583333333335,2155.445833333333
4165,20201030,4551,4635,4319,4384,2893161,4342.0,5522.5,4802.616666666667,3044.9333333333334,2167.6833333333334
4166,20201102,4263,4533,4044,4114,6899593,4323.4,5404.3,4850.466666666666,3067.233333333333,2178.891666666667
4167,20201103,4114,4282,4067,4142,4230894,4307.6,5291.7,4899.183333333333,3089.375,2189.9625
4168,20201104,4240,4240,3798,3914,5971367,4219.2,5160.25,4943.016666666666,3109.9666666666667,2200.3
4169,20201105,3919,4170,3844,4086,5789351,4128.0,5038.3,4990.633333333333,3131.9583333333335,2211.545833333333
4170,20201106,4156,4156,3760,3858,5302157,4022.8,4911.95,5034.15,3152.5916666666667,2221.9958333333334
4171,20201109,3881,3979,3788,3956,3439608,3991.2,4798.85,5079.6,3173.733333333333,2233.05
4172,20201110,3732,3737,3369,3486,8577373,3860.0,4639.95,5116.366666666667,3190.8416666666667,2241.991666666667
4173,20201111,3486,3504,2909,2969,11956832,3671.0,4459.85,5144.666666666667,3203.641666666667,2248.7791666666667
4174,20201112,3039,3239,2899,3025,8699580,3458.8,4296.95,5174.366666666667,3217.25,2255.741666666667
4175,20201113,2997,3141,2857,3034,7636061,3294.0,4155.45,5204.383333333333,3231.366666666667,2262.6625
4176,20201116,3076,3341,3020,3109,10277326,3124.6,4051.2,5229.516666666666,3246.025,2269.875
4177,20201117,3165,3165,2676,2709,11489403,2969.2,3919.05,5240.0,3257.3166666666666,2275.675
4178,20201118,2634,2783,2439,2713,9704308,2918.0,3808.05,5240.15,3268.6,2281.4333333333334
4179,20201119,2709,2718,2592,2611,5227161,2835.2,3705.9,5225.1,3279.108333333333,2286.804166666667
4180,20201120,2634,3393,2615,2904,60777680,2809.2,3617.0,5197.416666666667,3292.2916666666665,2293.475
4181,20201123,2937,3104,2778,2806,10286116,2748.6,3546.95,5168.1,3304.975,2299.795833333333
4182,20201124,2885,2923,2671,2690,10768068,2744.8,3470.4,5114.116666666667,3316.8416666666667,2305.75
4183,20201125,2662,2769,2532,2569,6399245,2716.0,3381.05,5078.9,3328.241666666667,2311.55
4184,20201126,2588,2681,2481,2518,5838690,2697.4,3279.85,5053.766666666666,3339.258333333333,2317.0208333333335
4185,20201127,2532,2718,2499,2667,7797600,2650.0,3194.0,5034.466666666666,3351.7083333333335,2323.2875
4186,20201130,2606,2723,2574,2620,3988405,2612.8,3119.3,5012.133333333333,3363.1833333333334,2329.570833333333
4187,20201201,2620,2648,2560,2564,3527619,2587.6,3040.4,4988.55,3374.5833333333335,2335.6208333333334
4188,20201202,2513,2569,2499,2504,3228732,2574.6,2969.9,4944.183333333333,3385.9083333333333,2341.516666666667
4189,20201203,2518,2522,2373,2499,4997260,2570.8,2890.55,4891.983333333334,3397.383333333333,2347.1375
4190,20201204,2508,2592,2373,2387,7505461,2514.8,2817.0,4809.833333333333,3407.9666666666667,2352.429166666667
4191,20201207,2397,2639,2397,2606,13255374,2512.0,2749.5,4731.333333333333,3420.883333333333,2358.670833333333
4192,20201208,2704,2811,2443,2457,9750580,2490.6,2698.05,4630.5,3432.05,2363.8083333333334
4193,20201209,2457,2485,2369,2373,3192226,2464.4,2668.25,4541.916666666667,3442.5583333333334,2368.2458333333334
4194,20201210,2373,2415,2276,2308,3118490,2426.2,2632.4,4459.7,3452.525,2372.5291666666667
4195,20201211,2313,2392,2280,2350,2467754,2418.8,2598.2,4381.583333333333,3462.375,2377.2791666666667
4196,20201214,2411,2411,2220,2234,4226150,2344.4,2554.45,4313.016666666666,3470.9083333333333,2381.4875
4197,20201215,2234,2248,2159,2178,3388932,2288.6,2527.9,4252.366666666667,3479.2833333333333,2385.5
4198,20201216,2187,2229,2122,2192,2774493,2252.4,2501.85,4177.366666666667,3486.616666666667,2389.6291666666666
4199,20201217,2187,2197,2118,2131,2836175,2217.0,2477.85,4107.866666666667,3493.9416666666666,2393.233333333333
4200,20201218,2118,2280,2094,2141,4226339,2175.2,2439.7,4033.4166666666665,3501.35,2396.9583333333335
4201,20201221,2159,2169,1959,1973,5370770,2123.0,2398.05,3953.05,3507.633333333333,2400.2166666666667
4202,20201222,1997,2080,1894,1922,6083450,2071.8,2359.65,3875.866666666667,3512.633333333333,2403.3375
4203,20201223,1945,1978,1862,1899,2729939,2013.2,2326.15,3801.4166666666665,3517.325,2406.170833333333
4204,20201224,1945,2085,1852,1876,6887571,1962.2,2294.05,3731.0666666666666,3521.9083333333333,2408.75
4205,20201228,1885,1908,1731,1759,4530771,1885.8,2248.65,3655.05,3525.358333333333,2410.9416666666666
4206,20201229,1750,1997,1750,1945,10003195,1880.2,2214.9,3579.5,3530.008333333333,2413.15
4207,20201230,1973,2094,1903,2024,6164411,1900.6,2187.9,3506.6666666666665,3535.241666666667,2415.5916666666667
4208,20210104,2043,2043,1810,1843,4888018,1889.4,2154.85,3428.3333333333335,3539.391666666667,2417.358333333333
4209,20210105,1834,2062,1745,1843,11274934,1882.8,2122.05,3350.3,3543.733333333333,2419.2208333333333
4210,20210106,1824,1959,1815,1950,4496524,1921.0,2100.2,3276.383333333333,3549.5916666666667,2421.4333333333334
4211,20210107,1969,1969,1834,1857,3204742,1903.4,2062.75,3203.7,3554.4416666666666,2423.2166666666667
4212,20210108,1862,1913,1792,1834,3618716,1865.4,2031.6,3123.2,3555.9166666666665,2424.9041666666667
4213,20210111,1815,1824,1615,1689,5278221,1834.6,1997.4,3041.8333333333335,3557.7,2426.0291666666667
4214,20210112,1657,1722,1629,1657,2041025,1797.4,1964.85,2964.733333333333,3559.366666666667,2426.9791666666665
4215,20210113,1666,1782,1643,1736,2589564,1754.6,1934.15,2895.9333333333334,3562.858333333333,2428.3
4216,20210114,1694,1792,1694,1764,1327218,1736.0,1910.65,2838.766666666667,3567.125,2429.9875
4217,20210115,1764,1894,1657,1671,6260419,1703.4,1885.3,2777.4166666666665,3570.616666666667,2431.3083333333334
4218,20210118,1671,1694,1620,1629,1429779,1691.4,1857.15,2722.35,3574.0666666666666,2432.258333333333
4219,20210119,1629,1713,1517,1680,3579399,1696.0,1834.6,2672.7833333333333,3577.9083333333333,2433.516666666667
4220,20210120,1680,1787,1643,1736,2868030,1696.0,1814.35,2623.6833333333334,3582.2166666666667,2435.0875
4221,20210121,1727,1866,1703,1857,5453914,1714.6,1808.55,2584.516666666667,3587.491666666667,2437.3375
4222,20210122,1913,2001,1820,1992,7897006,1778.8,1812.05,2547.366666666667,3593.9666666666667,2440.0916666666667
4223,20210125,1927,1955,1810,1889,8252401,1830.8,1811.55,2506.25,3599.7833333333333,2442.475
4224,20210126,1899,1899,1736,1876,4116485,1870.0,1811.55,2461.8166666666666,3605.491666666667,2444.7833333333333
4225,20210127,1894,2290,1894,2155,27282974,1953.8,1831.35,2424.6666666666665,3613.641666666667,2448.429166666667
4226,20210128,2327,2755,1908,1931,45169287,1968.6,1830.65,2388.2833333333333,3619.375,2451.1625
4227,20210129,1894,1992,1731,1778,9955729,1925.8,1818.35,2348.883333333333,3624.0333333333333,2453.0625
4228,20210201,1750,1750,1657,1671,5722274,1882.2,1809.75,2311.5,3627.258333333333,2454.4416666666666
4229,20210202,1685,1764,1643,1671,4295207,1841.2,1801.15,2271.25,3630.9416666666666,2455.7208333333333
4230,20210203,1671,1713,1620,1666,4351772,1743.4,1786.95,2234.7166666666667,3634.4333333333334,2457.1375
4231,20210204,1629,1671,1620,1643,1952663,1685.8,1776.25,2196.1666666666665,3637.883333333333,2458.5916666666667
4232,20210205,1643,1647,1610,1620,1537026,1654.2,1765.55,2165.0666666666666,3640.7166666666667,2459.9708333333333
4233,20210208,1620,2076,1620,1927,31623827,1705.4,1777.45,2147.7,3646.1833333333334,2462.8416666666667
4234,20210209,1969,1969,1810,1829,5873574,1737.0,1786.05,2127.766666666667,3651.0666666666666,2465.5
4235,20210210,1834,1885,1764,1885,2491111,1780.8,1793.5,2108.616666666667,3656.5,2468.45
