,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3199,20200907,19800,19950,19150,19500,222821,19680.0,19227.5,19092.5,15478.75,13192.375
3200,20200908,20150,20250,19400,19650,254407,19730.0,19130.0,19179.166666666668,15572.25,13234.666666666666
3201,20200909,19100,19700,18950,19050,205650,19530.0,19035.0,19245.833333333332,15669.333333333334,13273.541666666666
3202,20200910,19400,19600,18450,18900,310764,19300.0,18937.5,19297.5,15777.5,13311.458333333334
3203,20200911,18800,19100,18550,18850,130964,19190.0,18857.5,19350.833333333332,15875.583333333334,13350.541666666666
3204,20200914,19350,20650,19150,20400,684905,19370.0,18860.0,19418.333333333332,15990.166666666666,13396.083333333334
3205,20200915,20600,20800,19750,20100,368350,19460.0,18910.0,19483.333333333332,16099.083333333334,13440.083333333334
3206,20200916,20100,20150,19250,19350,230800,19520.0,18880.0,19516.666666666668,16199.083333333334,13482.375
3207,20200917,19350,19500,18800,18800,166149,19500.0,18915.0,19539.166666666668,16294.916666666666,13523.333333333334
3208,20200918,18750,19300,18550,19300,122003,19590.0,18990.0,19570.0,16388.666666666668,13566.083333333334
3209,20200921,19300,19300,18050,18300,179413,19170.0,19012.5,19593.333333333332,16470.5,13604.833333333334
3210,20200922,18250,18400,17550,17800,222197,18710.0,18985.0,19615.833333333332,16541.333333333332,13641.708333333334
3211,20200923,17950,19350,17600,19000,358174,18640.0,19040.0,19655.833333333332,16622.5,13683.083333333334
3212,20200924,18400,19050,17750,17750,289839,18430.0,19057.5,19673.333333333332,16691.333333333332,13718.666666666666
3213,20200925,18100,18300,17400,17750,170746,18120.0,19062.5,19666.666666666668,16761.666666666668,13752.208333333334
3214,20200928,18050,18600,17900,18600,113775,18180.0,19100.0,19676.666666666668,16835.583333333332,13787.208333333334
3215,20200929,18700,18850,18350,18600,119488,18340.0,19060.0,19670.0,16904.333333333332,13822.0
3216,20201005,18600,19000,18200,18900,182963,18320.0,19002.5,19675.833333333332,16977.25,13859.083333333334
3217,20201006,19050,19400,18700,19000,146799,18570.0,18950.0,19687.5,17048.5,13896.625
3218,20201007,18950,20350,18550,20100,611830,19040.0,18985.0,19714.166666666668,17133.833333333332,13938.291666666666
3219,20201008,20400,21550,20350,21250,1140740,19570.0,19072.5,19765.0,17237.166666666668,13985.333333333334
3220,20201012,21400,21450,20300,20600,452679,19970.0,19120.0,19808.333333333332,17332.416666666668,14026.791666666666
3221,20201013,20700,21100,20450,20800,301771,20350.0,19207.5,19844.166666666668,17427.0,14070.125
3222,20201014,20950,21950,20800,21000,910313,20750.0,19312.5,19847.5,17519.75,14115.125
3223,20201015,20900,21150,19750,20200,365531,20770.0,19380.0,19845.0,17605.833333333332,14158.041666666666
3224,20201016,20300,20950,19600,20500,346782,20620.0,19385.0,19838.333333333332,17694.0,14200.958333333334
3225,20201019,20850,21100,19750,20650,322981,20630.0,19412.5,19840.833333333332,17784.416666666668,14242.625
3226,20201020,20650,21000,19700,20250,357733,20520.0,19457.5,19804.166666666668,17867.75,14283.25
3227,20201021,20300,20300,19350,19750,235633,20270.0,19505.0,19779.166666666668,17949.833333333332,14321.791666666666
3228,20201022,19750,20200,18650,18650,318957,19960.0,19472.5,19751.666666666668,18021.916666666668,14354.291666666666
3229,20201023,18800,19150,18500,18500,129630,19560.0,19482.5,19727.5,18093.75,14386.791666666666
3230,20201026,18400,18700,17200,17300,460891,18890.0,19457.5,19660.0,18152.916666666668,14412.625
3231,20201027,17050,18150,16700,17200,564962,18280.0,19367.5,19594.166666666668,18211.666666666668,14438.041666666666
3232,20201028,17200,18350,17100,18300,367726,17990.0,19395.0,19545.833333333332,18273.75,14468.25
3233,20201029,17800,18650,17650,18600,262042,17980.0,19437.5,19479.166666666668,18332.916666666668,14500.333333333334
3234,20201030,18500,18800,17750,17850,209476,17850.0,19400.0,19405.833333333332,18384.166666666668,14531.375
3235,20201102,17850,18400,17750,18150,113662,18020.0,19377.5,19335.0,18436.666666666668,14562.208333333334
3236,20201103,18150,19350,18150,19200,303784,18420.0,19392.5,19292.5,18501.25,14598.25
3237,20201104,19250,19650,18750,19500,181320,18660.0,19417.5,19253.333333333332,18568.75,14637.833333333334
3238,20201105,19900,19900,19050,19500,201457,18840.0,19387.5,19223.333333333332,18640.0,14676.375
3239,20201106,19600,19700,18750,18900,213230,19050.0,19270.0,19190.0,18701.25,14711.166666666666
3240,20201109,19000,19400,18850,18950,220074,19210.0,19187.5,19145.833333333332,18742.5,14747.0
3241,20201110,19050,19250,18650,19000,161700,19170.0,19097.5,19113.333333333332,18783.333333333332,14784.875
3242,20201111,19050,19050,18300,18800,181754,19030.0,18987.5,19079.166666666668,18820.0,14822.041666666666
3243,20201112,19000,19250,18650,19000,140743,18930.0,18927.5,19055.0,18846.666666666668,14861.208333333334
3244,20201113,18800,19200,18400,19200,230220,18990.0,18862.5,19035.833333333332,18857.916666666668,14900.583333333334
3245,20201116,19500,20450,19100,19300,970241,19060.0,18795.0,19039.166666666668,18863.333333333332,14939.75
3246,20201117,19400,19400,18200,18500,579760,18960.0,18707.5,19015.0,18865.833333333332,14976.125
3247,20201118,18550,18550,18050,18250,181416,18850.0,18632.5,19017.5,18875.416666666668,15011.958333333334
3248,20201119,18250,18950,18200,18700,171041,18790.0,18635.0,19032.5,18887.083333333332,15050.958333333334
3249,20201120,18750,19400,18550,19300,288090,18810.0,18675.0,19056.666666666668,18909.583333333332,15092.333333333334
3250,20201123,19200,19450,18850,19350,276463,18820.0,18777.5,19073.333333333332,18929.583333333332,15134.458333333334
3251,20201124,19350,19700,19150,19350,317076,18990.0,18885.0,19097.5,18948.333333333332,15177.541666666666
3252,20201125,19600,19700,18500,18850,334292,19110.0,18912.5,19121.666666666668,18968.333333333332,15218.25
3253,20201126,18850,19400,18600,19350,234958,19240.0,18950.0,19150.0,18984.166666666668,15260.083333333334
3254,20201127,19300,20450,19300,20000,702780,19380.0,19057.5,19185.833333333332,19010.833333333332,15305.0
3255,20201130,20150,20400,19550,19750,342513,19460.0,19137.5,19191.666666666668,19032.083333333332,15349.125
3256,20201201,19800,20050,19350,19400,179060,19470.0,19147.5,19180.833333333332,19053.75,15391.541666666666
3257,20201202,19600,20350,19450,20050,553217,19710.0,19175.0,19180.833333333332,19083.333333333332,15436.208333333334
3258,20201203,20250,20300,19550,19900,283381,19820.0,19195.0,19189.166666666668,19114.166666666668,15477.875
3259,20201204,19950,19950,19300,19500,242031,19720.0,19225.0,19189.166666666668,19140.833333333332,15517.458333333334
3260,20201207,19500,19550,18950,19200,196278,19610.0,19237.5,19181.666666666668,19180.416666666668,15555.791666666666
3261,20201208,19250,19700,19000,19250,219204,19580.0,19250.0,19185.0,19215.416666666668,15595.0
3262,20201209,19450,21650,19300,21000,1582046,19770.0,19360.0,19220.0,19258.75,15642.041666666666
3263,20201210,20850,23850,20800,23300,2215258,20450.0,19575.0,19294.166666666668,19322.5,15699.375
3264,20201211,23400,25200,23300,24850,1324073,21520.0,19857.5,19368.333333333332,19393.333333333332,15764.083333333334
3265,20201214,24650,25700,23350,24050,881844,22490.0,20095.0,19434.166666666668,19458.75,15825.833333333334
3266,20201215,24050,24800,23650,24550,436520,23550.0,20397.5,19520.833333333332,19518.75,15888.25
3267,20201216,24550,26850,24300,26700,965526,24690.0,20820.0,19652.5,19595.833333333332,15959.791666666666
3268,20201217,26500,27150,25600,25900,531622,25210.0,21180.0,19762.5,19666.25,16027.083333333334
3269,20201218,26000,26850,25650,26500,391063,25540.0,21540.0,19899.166666666668,19746.25,16095.208333333334
3270,20201221,26900,28450,25250,25450,967452,25820.0,21845.0,20026.666666666668,19821.25,16159.166666666666
3271,20201222,25450,26150,23950,24250,561340,25760.0,22090.0,20114.166666666668,19885.0,16218.875
3272,20201223,24600,25050,23750,24500,371823,25320.0,22372.5,20226.666666666668,19950.0,16279.083333333334
3273,20201224,24600,26150,24150,25650,464172,25270.0,22687.5,20358.333333333332,20012.5,16345.791666666666
3274,20201228,25600,25850,24350,25300,550633,25030.0,22952.5,20470.0,20073.333333333332,16406.208333333332
3275,20201229,25350,26050,25000,25300,268975,25000.0,23230.0,20581.666666666668,20125.833333333332,16466.0
3276,20201230,25450,27250,24850,27000,618764,25550.0,23610.0,20716.666666666668,20196.25,16531.0
3277,20210104,27050,28000,26450,27700,484305,26190.0,23992.5,20861.666666666668,20274.583333333332,16601.416666666668
3278,20210105,27350,27700,26200,26800,393889,26420.0,24337.5,20973.333333333332,20343.75,16667.25
3279,20210106,26950,27150,25450,25550,415723,26470.0,24640.0,21045.0,20405.0,16721.416666666668
3280,20210107,25500,26050,25100,25250,376821,26460.0,24942.5,21122.5,20465.416666666668,16770.791666666668
3281,20210108,25700,25700,24000,24350,566452,25930.0,25197.5,21181.666666666668,20512.916666666668,16818.291666666668
3282,20210111,24450,25000,23600,24500,441789,25290.0,25372.5,21240.0,20543.75,16865.791666666668
3283,20210112,24500,25600,23900,25500,487594,25030.0,25482.5,21328.333333333332,20586.666666666668,16917.666666666668
3284,20210113,25700,26400,25200,25950,493673,25110.0,25537.5,21419.166666666668,20628.75,16969.958333333332
3285,20210114,26100,26850,25800,26350,492446,25330.0,25652.5,21514.166666666668,20677.5,17026.625
3286,20210115,26600,27750,26250,26300,764787,25720.0,25740.0,21615.0,20709.583333333332,17083.708333333332
3287,20210118,25850,27050,24700,26450,530630,26110.0,25727.5,21726.666666666668,20752.916666666668,17143.083333333332
3288,20210119,26250,26800,25650,26350,344526,26280.0,25750.0,21855.0,20803.333333333332,17203.291666666668
3289,20210120,26450,28500,26000,27950,999354,26680.0,25822.5,22012.5,20870.0,17269.125
3290,20210121,28700,29000,27950,28200,614373,27050.0,25960.0,22194.166666666668,20927.083333333332,17336.208333333332
3291,20210122,28900,28950,26750,26850,671051,27160.0,26090.0,22355.0,20974.583333333332,17397.25
3292,20210125,26400,26700,25450,26150,583572,27100.0,26172.5,22485.833333333332,21015.833333333332,17454.958333333332
3293,20210126,25950,26150,25400,25650,342518,26960.0,26172.5,22603.333333333332,21041.25,17512.666666666668
3294,20210127,24450,24500,21550,23800,3690352,26130.0,26097.5,22702.5,21054.166666666668,17562.666666666668
3295,20210128,23050,23300,21950,22700,845532,25030.0,25967.5,22778.333333333332,21056.666666666668,17604.333333333332
3296,20210129,23100,23700,21850,22350,1034751,24130.0,25735.0,22830.833333333332,21061.666666666668,17642.875
3297,20210201,22350,23200,21900,23100,389179,23520.0,25505.0,22890.833333333332,21072.083333333332,17683.083333333332
3298,20210202,23700,24400,23300,23700,706499,23130.0,25350.0,22960.833333333332,21092.083333333332,17720.583333333332
3299,20210203,23850,24250,23750,24000,331473,23170.0,25272.5,23045.833333333332,21117.916666666668,17760.583333333332
3300,20210204,23800,23900,23100,23300,250103,23290.0,25175.0,23118.333333333332,21132.083333333332,17799.333333333332
3301,20210205,23600,23750,22550,22850,276226,23390.0,25100.0,23182.5,21147.916666666668,17834.958333333332
3302,20210208,22700,22700,22100,22300,166970,23230.0,24990.0,23240.833333333332,21160.0,17868.083333333332
3303,20210209,22500,23300,22300,22900,187393,23070.0,24860.0,23305.833333333332,21180.416666666668,17904.75
3304,20210210,23300,23300,22900,23150,143779,22900.0,24720.0,23371.666666666668,21203.75,17944.541666666668
3305,20210215,23500,23600,23000,23150,342179,22870.0,24560.0,23435.833333333332,21237.5,17981.833333333332
3306,20210216,23350,23500,23050,23250,151856,22950.0,24407.5,23515.0,21265.0,18021.833333333332
3307,20210217,23400,23400,22700,23050,167199,23100.0,24237.5,23595.0,21306.25,18064.958333333332
3308,20210218,22900,22950,22500,22550,166162,23030.0,24047.5,23659.166666666668,21345.833333333332,18108.291666666668
3309,20210219,22600,22700,21600,22200,224250,22840.0,23760.0,23707.5,21382.083333333332,18148.083333333332
3310,20210222,22250,22750,22050,22100,157081,22630.0,23455.0,23753.333333333332,21413.333333333332,18187.666666666668
3311,20210223,21750,22850,21550,22150,296566,22410.0,23220.0,23800.0,21448.75,18223.708333333332
3312,20210224,22450,22450,20400,20500,407512,21900.0,22937.5,23827.5,21474.583333333332,18252.041666666668
3313,20210225,21200,22000,21100,21800,269608,21750.0,22745.0,23868.333333333332,21509.166666666668,18287.041666666668
3314,20210226,20950,21250,20550,20750,226826,21460.0,22592.5,23880.833333333332,21533.333333333332,18321.833333333332
3315,20210302,21400,21400,20450,20700,137033,21180.0,22492.5,23896.666666666668,21544.166666666668,18354.333333333332
3316,20210303,20650,20650,19950,20250,223493,20800.0,22387.5,23910.833333333332,21545.833333333332,18388.291666666668
3317,20210304,19900,20150,18850,19200,567853,20540.0,22192.5,23896.666666666668,21538.75,18423.5
3318,20210305,18900,19150,18400,19100,199913,20000.0,21962.5,23883.333333333332,21536.25,18462.333333333332
3319,20210308,19300,19350,18500,18500,220553,19550.0,21687.5,23866.666666666668,21527.916666666668,18503.333333333332
3320,20210309,18300,18750,17650,18600,177879,19130.0,21452.5,23856.666666666668,21519.166666666668,18545.708333333332
3321,20210310,19100,19300,18000,18050,242030,18690.0,21212.5,23836.666666666668,21510.833333333332,18590.083333333332
3322,20210311,18100,18800,18100,18700,172459,18590.0,21032.5,23798.333333333332,21509.166666666668,18643.333333333332
3323,20210312,19050,19350,18600,18850,299931,18540.0,20830.0,23724.166666666668,21509.166666666668,18692.375
3324,20210315,19150,19900,18950,19700,263273,18780.0,20657.5,23638.333333333332,21503.333333333332,18746.75
3325,20210316,19750,21200,19750,21150,340172,19290.0,20557.5,23590.0,21512.083333333332,18805.583333333332
3326,20210317,21400,21400,20350,21000,222561,19880.0,20445.0,23530.833333333332,21525.833333333332,18862.458333333332
3327,20210318,21250,21250,20700,21100,180930,20360.0,20347.5,23437.5,21545.0,18919.958333333332
3328,20210319,20450,20800,20350,20750,131847,20740.0,20257.5,23351.666666666668,21557.083333333332,18972.875
3329,20210322,20950,21100,20550,20900,139369,20980.0,20192.5,23258.333333333332,21578.75,19024.625
3330,20210323,21150,21550,20750,20750,171696,20900.0,20125.0,23180.0,21603.333333333332,19072.333333333332
3331,20210324,20400,22100,20400,22000,430505,21100.0,20117.5,23142.5,21628.333333333332,19125.416666666668
3332,20210325,22150,22500,21700,22400,325096,21360.0,20212.5,23107.5,21667.083333333332,19179.208333333332
3333,20210326,22600,22700,21900,22050,163445,21620.0,20225.0,23047.5,21702.916666666668,19232.291666666668
3334,20210329,22350,22500,21700,21700,175514,21780.0,20272.5,22987.5,21728.75,19282.166666666668
3335,20210330,21750,22400,21700,22150,105659,22060.0,20345.0,22935.0,21758.333333333332,19331.333333333332
3336,20210331,22300,22350,21700,21750,148757,22010.0,20420.0,22847.5,21782.083333333332,19379.666666666668
3337,20210401,21900,22200,21550,21650,184540,21860.0,20542.5,22746.666666666668,21804.166666666668,19426.333333333332
3338,20210402,21900,22700,21900,22500,295065,21950.0,20712.5,22675.0,21824.166666666668,19479.0
3339,20210405,22500,23300,22300,23050,354332,22220.0,20940.0,22633.333333333332,21839.166666666668,19538.166666666668
3340,20210406,23300,23500,21900,22250,545376,22240.0,21122.5,22583.333333333332,21852.916666666668,19592.666666666668
3341,20210407,22350,22450,21850,22200,157084,22330.0,21330.0,22547.5,21864.583333333332,19645.791666666668
3342,20210408,22100,22150,21500,21650,364750,22330.0,21477.5,22500.0,21870.0,19694.875
3343,20210409,22200,22850,22100,22700,452042,22370.0,21670.0,22453.333333333332,21890.833333333332,19748.333333333332
3344,20210412,22750,23500,22400,23500,347498,22460.0,21860.0,22412.5,21915.833333333332,19804.916666666668
3345,20210413,23350,23750,22850,23200,353163,22650.0,21962.5,22360.0,21937.083333333332,19860.75
3346,20210414,23250,23400,22600,23250,277760,22860.0,22075.0,22309.166666666668,21962.083333333332,19914.916666666668
3347,20210415,23000,24000,22800,23900,405140,23310.0,22215.0,22266.666666666668,21996.666666666668,19973.25
3348,20210416,24050,24100,23500,23900,384365,23550.0,22372.5,22225.833333333332,22040.416666666668,20031.166666666668
3349,20210419,23900,24800,23450,24800,584421,23810.0,22567.5,22173.333333333332,22092.916666666668,20093.333333333332
3350,20210420,24600,25150,24300,24750,375011,24120.0,22767.5,22115.833333333332,22155.0,20153.958333333332
3351,20210421,24700,24750,23900,24550,284255,24380.0,22895.0,22077.5,22216.25,20213.958333333332
3352,20210422,24900,24900,23950,24550,435950,24510.0,23002.5,22050.833333333332,22268.333333333332,20271.041666666668
3353,20210423,24300,24700,23850,24500,241735,24630.0,23125.0,22031.666666666668,22317.5,20325.208333333332
3354,20210426,24750,25150,24300,25000,376684,24670.0,23290.0,22051.666666666668,22377.083333333332,20380.625
3355,20210427,25100,25200,24500,25150,311013,24750.0,23440.0,22092.5,22435.416666666668,20436.041666666668
3356,20210428,25350,25350,23450,23550,503430,24550.0,23530.0,22112.5,22471.666666666668,20486.458333333332
3357,20210429,23700,24000,22400,22600,426491,24160.0,23577.5,22104.166666666668,22497.5,20533.125
3358,20210430,22700,23000,22100,22750,247324,23810.0,23590.0,22088.333333333332,22524.583333333332,20582.291666666668
3359,20210503,22800,23150,22050,22200,151686,23250.0,23547.5,22058.333333333332,22552.083333333332,20626.666666666668
3360,20210504,22200,22550,21500,22450,205256,22710.0,23557.5,22044.166666666668,22581.25,20661.875
3361,20210506,22300,22700,22100,22650,113369,22530.0,23580.0,22040.833333333332,22611.666666666668,20697.5
3362,20210507,22800,22950,22400,22500,134423,22510.0,23622.5,22044.166666666668,22642.5,20731.25
3363,20210510,22550,22750,22000,22200,223443,22400.0,23597.5,22032.5,22669.166666666668,20757.916666666668
3364,20210511,21800,22000,20950,21000,389658,22160.0,23472.5,21996.666666666668,22684.166666666668,20771.041666666668
3365,20210512,21000,21400,20850,20950,200720,21860.0,23360.0,21960.0,22697.916666666668,20780.625
3366,20210513,20450,20900,20350,20400,158795,21410.0,23217.5,21912.5,22713.75,20789.791666666668
3367,20210514,20800,21800,20600,21500,183061,21210.0,23097.5,21886.666666666668,22740.833333333332,20808.125
3368,20210517,22300,22350,21650,21750,244160,21120.0,22990.0,21873.333333333332,22766.25,20826.666666666668
3369,20210518,21800,22100,21400,21700,132172,21260.0,22835.0,21865.0,22786.25,20847.916666666668
3370,20210520,21700,22200,21500,22100,152048,21490.0,22702.5,21865.0,22809.166666666668,20869.375
3371,20210521,22400,22650,21850,22000,185322,21810.0,22575.0,21862.5,22831.25,20889.791666666668
3372,20210524,22150,22200,21150,22050,218196,21920.0,22450.0,21888.333333333332,22857.916666666668,20913.125
3373,20210525,22600,22900,21050,21150,552336,21800.0,22282.5,21877.5,22872.916666666668,20928.541666666668
3374,20210526,21300,21450,21000,21100,127241,21680.0,22087.5,21883.333333333332,22882.083333333332,20946.458333333332
3375,20210527,21100,21300,20650,20900,147228,21440.0,21875.0,21886.666666666668,22891.666666666668,20961.875
3376,20210528,21000,21000,20600,20850,151711,21210.0,21740.0,21896.666666666668,22903.75,20978.75
3377,20210531,20850,20950,20250,20350,203241,20870.0,21627.5,21915.833333333332,22906.25,20994.791666666668
3378,20210601,20400,20800,20400,20600,89423,20760.0,21520.0,21940.833333333332,22912.083333333332,21013.125
3379,20210602,20650,20850,20500,20550,118055,20650.0,21437.5,21975.0,22920.833333333332,21030.833333333332
3380,20210603,20750,21800,20600,21450,319214,20760.0,21387.5,22022.5,22939.583333333332,21060.0
3381,20210604,21200,21400,20950,21400,119251,20870.0,21325.0,22078.333333333332,22957.5,21086.458333333332
3382,20210607,21750,21800,21050,21200,129630,21040.0,21260.0,22120.0,22959.166666666668,21108.958333333332
3383,20210608,21400,21500,20900,20900,113483,21100.0,21195.0,22154.166666666668,22939.166666666668,21130.833333333332
3384,20210609,20800,20900,20500,20550,126831,21100.0,21172.5,22168.333333333332,22903.333333333332,21148.333333333332
3385,20210610,20800,21100,20550,20800,84024,20970.0,21165.0,22162.5,22876.25,21167.5
3386,20210611,21000,21050,20750,20850,73516,20860.0,21187.5,22160.0,22845.416666666668,21182.083333333332
3387,20210614,20900,21050,20900,20900,45993,20800.0,21157.5,22156.666666666668,22797.083333333332,21196.458333333332
3388,20210615,20950,21050,20650,20800,76790,20780.0,21110.0,22157.5,22754.583333333332,21210.416666666668
3389,20210616,20800,20950,20700,20950,50237,20860.0,21072.5,22158.333333333332,22708.333333333332,21227.291666666668
3390,20210617,20900,22250,20700,22200,496300,21140.0,21077.5,22182.5,22681.25,21251.25
3391,20210618,22500,22600,22000,22350,354268,21440.0,21095.0,22188.333333333332,22665.416666666668,21275.208333333332
3392,20210621,22700,24950,22650,24500,1613959,22160.0,21217.5,22223.333333333332,22665.416666666668,21307.708333333332
3393,20210622,24900,25100,23900,24450,494213,22890.0,21382.5,22263.333333333332,22655.416666666668,21333.958333333332
3394,20210623,24500,24700,23800,24100,340660,23520.0,21532.5,22303.333333333332,22645.416666666668,21359.375
3395,20210624,24000,24400,24000,24000,214336,23880.0,21687.5,22334.166666666668,22634.583333333332,21380.208333333332
3396,20210625,24300,24300,23400,23700,275220,24150.0,21830.0,22366.666666666668,22607.083333333332,21401.666666666668
3397,20210628,23650,24400,23300,24100,232564,24070.0,22017.5,22407.5,22577.083333333332,21425.833333333332
3398,20210629,24200,24700,24100,24200,149267,24020.0,22197.5,22435.833333333332,22555.416666666668,21449.583333333332
3399,20210630,24450,24450,23900,24300,151031,24060.0,22385.0,22456.666666666668,22545.0,21475.0
3400,20210701,24250,24500,23900,24450,270644,24150.0,22535.0,22493.333333333332,22538.333333333332,21501.875
3401,20210702,24700,25000,24250,24700,351144,24350.0,22700.0,22535.0,22541.25,21527.083333333332
3402,20210705,24850,24850,23800,23950,246769,24320.0,22837.5,22573.333333333332,22536.666666666668,21540.208333333332
3403,20210706,24050,24400,23850,24100,162633,24300.0,22997.5,22596.666666666668,22525.0,21555.833333333332
3404,20210707,24250,24300,23800,23900,104037,24220.0,23165.0,22603.333333333332,22507.916666666668,21568.333333333332
3405,20210708,23900,23900,23050,23300,187946,23990.0,23290.0,22605.0,22482.5,21580.0
3406,20210709,22850,23250,22100,23250,233146,23700.0,23410.0,22605.0,22457.083333333332,21583.333333333332
3407,20210712,24050,25000,23450,24550,539855,23820.0,23592.5,22615.833333333332,22441.25,21597.083333333332
3408,20210713,24700,26700,24650,26050,1392038,24210.0,23855.0,22651.666666666668,22438.75,21621.041666666668
3409,20210714,25700,26550,25250,26000,559958,24630.0,24107.5,22671.666666666668,22422.5,21646.25
3410,20210715,26000,26450,25450,25750,333675,25120.0,24285.0,22688.333333333332,22402.083333333332,21664.583333333332
3411,20210716,25550,25600,24050,24050,763187,25280.0,24370.0,22680.0,22378.75,21676.666666666668
3412,20210719,23850,24350,23350,24300,201551,25230.0,24360.0,22675.833333333332,22363.333333333332,21689.583333333332
3413,20210720,23800,24250,23600,23700,302665,24760.0,24322.5,22662.5,22347.083333333332,21694.166666666668
3414,20210721,23900,24100,23700,23850,115062,24330.0,24310.0,22643.333333333332,22347.5,21700.833333333332
3415,20210722,24150,25850,23950,25400,797687,24260.0,24380.0,22647.5,22370.0,21713.333333333332
3416,20210723,25400,25500,24550,24700,395712,24390.0,24430.0,22666.666666666668,22389.583333333332,21725.625
3417,20210726,24800,24850,24400,24450,289116,24420.0,24447.5,22697.5,22400.833333333332,21736.458333333332
3418,20210727,24650,25900,24650,25650,749393,24810.0,24520.0,22745.833333333332,22417.083333333332,21754.583333333332
3419,20210728,25350,26050,25100,25450,375373,25130.0,24577.5,22800.0,22429.166666666668,21773.541666666668
3420,20210729,25450,26650,25350,25900,571703,25230.0,24650.0,22857.5,22450.833333333332,21791.458333333332
3421,20210730,26150,26400,25600,26000,290269,25490.0,24715.0,22913.333333333332,22477.083333333332,21812.5
3422,20210802,26400,26600,25550,26350,308344,25870.0,24835.0,22977.5,22510.833333333332,21835.416666666668
3423,20210803,26550,27800,26450,27450,898501,26230.0,25002.5,23065.0,22548.75,21864.583333333332
3424,20210804,27550,27950,26850,27200,400595,26580.0,25167.5,23168.333333333332,22582.5,21893.125
3425,20210805,27600,28750,27350,28350,963412,27070.0,25420.0,23291.666666666668,22625.833333333332,21931.666666666668
3426,20210806,29000,29500,28450,28850,755516,27640.0,25700.0,23432.5,22672.5,21968.75
3427,20210809,29100,30000,28550,29850,767751,28340.0,25965.0,23571.666666666668,22729.166666666668,22017.708333333332
3428,20210810,29900,29950,28300,28800,691236,28610.0,26102.5,23689.166666666668,22781.25,22063.541666666668
3429,20210811,28200,28600,27050,27300,773490,28630.0,26167.5,23782.5,22823.75,22102.916666666668
3430,20210812,27700,27950,26950,27400,440666,28440.0,26250.0,23870.833333333332,22867.916666666668,22140.625
3431,20210813,27200,27300,25800,27000,673899,28070.0,26397.5,23954.166666666668,22908.333333333332,22178.541666666668
3432,20210817,26850,27700,26500,27100,556830,27520.0,26537.5,24038.333333333332,22963.333333333332,22218.958333333332
3433,20210818,28000,28300,27150,27850,618785,27330.0,26745.0,24150.0,23013.75,22261.458333333332
3434,20210819,27500,28500,26750,26800,582986,27230.0,26892.5,24245.0,23064.166666666668,22298.75
3435,20210820,27400,27850,26600,27000,518078,27150.0,26972.5,24346.666666666668,23116.666666666668,22330.416666666668
3436,20210823,27950,27950,26950,27400,232398,27230.0,27107.5,24455.833333333332,23176.25,22361.041666666668
3437,20210824,27700,28350,26550,27600,435175,27330.0,27265.0,24576.666666666668,23246.25,22392.5
3438,20210825,27950,27950,26600,26650,336479,27090.0,27315.0,24677.5,23309.166666666668,22422.708333333332
3439,20210826,26850,26900,25550,25650,446665,26860.0,27325.0,24762.5,23368.75,22448.333333333332
3440,20210827,25350,26250,25350,25650,236003,26590.0,27312.5,24832.5,23427.5,22473.333333333332
3441,20210830,25850,26200,25450,25500,192026,26210.0,27287.5,24900.833333333332,23489.583333333332,22500.208333333332
3442,20210831,25500,25900,25000,25850,247268,25860.0,27262.5,24978.333333333332,23549.166666666668,22529.166666666668
3443,20210901,25900,26050,25450,25700,149977,25670.0,27175.0,25058.333333333332,23606.25,22557.708333333332
3444,20210902,25600,27450,25400,26550,523973,25850.0,27142.5,25158.333333333332,23663.333333333332,22583.333333333332
3445,20210903,26800,27400,26500,27050,282391,26130.0,27077.5,25262.5,23712.5,22612.291666666668
3446,20210906,27850,28100,27250,27500,360135,26530.0,27010.0,25373.333333333332,23766.666666666668,22646.25
3447,20210907,27750,28100,27050,28050,330660,26970.0,26920.0,25492.5,23824.583333333332,22684.791666666668
3448,20210908,27750,27950,27200,27300,212167,27290.0,26845.0,25600.833333333332,23879.166666666668,22718.125
3449,20210909,27000,27450,26600,26800,189169,27340.0,26820.0,25698.333333333332,23928.333333333332,22753.541666666668
3450,20210910,26900,27100,26250,26300,146916,27190.0,26765.0,25766.666666666668,23974.583333333332,22788.958333333332
3451,20210913,26600,27550,26500,26800,347885,27050.0,26755.0,25840.833333333332,24014.583333333332,22821.458333333332
3452,20210914,27100,27450,26900,27200,244464,26880.0,26760.0,25885.833333333332,24054.583333333332,22860.833333333332
3453,20210915,27700,27950,27200,27350,391769,26890.0,26735.0,25934.166666666668,24098.75,22900.833333333332
3454,20210916,27600,27750,26650,26800,178329,26890.0,26735.0,25979.166666666668,24141.25,22935.0
3455,20210917,26800,27100,26100,27000,170413,27030.0,26735.0,26029.166666666668,24181.666666666668,22970.0
3456,20210923,26450,27000,26250,26300,139894,26930.0,26680.0,26072.5,24219.583333333332,23000.833333333332
3457,20210924,26700,26900,25800,25900,143291,26670.0,26595.0,26102.5,24255.0,23029.583333333332
3458,20210927,25900,26000,25250,25550,150175,26310.0,26540.0,26125.0,24280.416666666668,23052.291666666668
3459,20210928,25500,25500,23850,23950,438268,25740.0,26455.0,26119.166666666668,24287.916666666668,23063.541666666668
3460,20210929,23000,23750,22300,23600,558879,25060.0,26352.5,26105.0,24299.166666666668,23076.041666666668
3461,20210930,23650,23750,22950,23200,192865,24440.0,26237.5,26080.0,24307.5,23086.041666666668
